Datetime,Close,High,Low,Open,Volume
2025-03-25 19:33:00,101.69989776611328,101.69989776611328,101.68000030517578,101.68000030517578,2653
2025-03-25 19:35:00,101.23999786376952,101.47000122070312,101.23999786376952,101.45999908447266,4071
2025-03-25 19:36:00,101.30999755859376,101.30999755859376,101.1999969482422,101.24500274658205,3438
2025-03-25 19:37:00,101.63999938964844,101.63999938964844,101.56999969482422,101.56999969482422,257
2025-03-25 19:38:00,101.58999633789062,101.63999938964844,101.58999633789062,101.63999938964844,1009
2025-03-25 19:40:00,101.62000274658205,101.62000274658205,101.55999755859376,101.55999755859376,647
2025-03-25 19:42:00,101.66500091552734,101.66500091552734,101.65039825439452,101.65039825439452,237
2025-03-25 19:44:00,101.73999786376952,101.73999786376952,101.73999786376952,101.73999786376952,457
2025-03-25 19:48:00,101.81739807128906,101.81739807128906,101.81739807128906,101.81739807128906,241
2025-03-25 19:49:00,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,100
2025-03-25 19:54:00,101.78990173339844,101.78990173339844,101.78990173339844,101.78990173339844,424
2025-03-25 19:55:00,101.69000244140624,101.69000244140624,101.69000244140624,101.69000244140624,168
2025-03-25 19:57:00,101.72000122070312,101.72000122070312,101.72000122070312,101.72000122070312,151
2025-03-25 19:59:00,101.68000030517578,101.73999786376952,101.68000030517578,101.7300033569336,1913
2025-03-26 13:30:00,102.0199966430664,102.0199966430664,102.0199966430664,102.0199966430664,13423
2025-03-26 13:31:00,101.94000244140624,101.94000244140624,101.94000244140624,101.94000244140624,753
2025-03-26 13:32:00,102.19000244140624,102.19499969482422,102.19000244140624,102.19499969482422,1120
2025-03-26 13:33:00,102.13999938964844,102.1999969482422,102.13999938964844,102.1999969482422,2151
2025-03-26 13:37:00,102.20999908447266,102.20999908447266,102.20999908447266,102.20999908447266,421
2025-03-26 13:38:00,102.22380065917967,102.22380065917967,102.22380065917967,102.22380065917967,392
2025-03-26 13:40:00,102.44000244140624,102.44000244140624,102.44000244140624,102.44000244140624,116
2025-03-26 13:40:00,102.44000244140624,102.44000244140624,102.44000244140624,102.44000244140624,18376
2025-03-26 13:41:00,102.41999816894533,102.41999816894533,102.36000061035156,102.38999938964844,1339
2025-03-26 13:43:00,102.28777313232422,102.28777313232422,102.28777313232422,102.28777313232422,308
2025-03-26 13:43:00,102.28777313232422,102.28800201416016,102.28777313232422,102.28777313232422,308
2025-03-26 13:44:00,102.27999877929688,102.27999877929688,102.27999877929688,102.27999877929688,280
2025-03-26 13:46:00,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,205
2025-03-26 13:50:00,102.0,102.0,102.0,102.0,5201
2025-03-26 13:56:00,101.91999816894533,101.91999816894533,101.91999816894533,101.91999816894533,281
2025-03-26 14:00:00,101.91000366210938,101.91000366210938,101.8718032836914,101.8718032836914,545
2025-03-26 14:07:00,101.9739990234375,101.9739990234375,101.9739990234375,101.9739990234375,290
2025-03-26 14:09:00,101.86000061035156,101.86000061035156,101.86000061035156,101.86000061035156,479
2025-03-26 14:20:00,101.8499984741211,101.8499984741211,101.8499984741211,101.8499984741211,269
2025-03-26 14:23:00,101.7344970703125,101.7344970703125,101.7344970703125,101.7344970703125,886
2025-03-26 14:26:00,101.71199798583984,101.71199798583984,101.71199798583984,101.71199798583984,453
2025-03-26 14:31:00,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,355
2025-03-26 14:32:00,101.84500122070312,101.84500122070312,101.80999755859376,101.80999755859376,1122
2025-03-26 14:32:00,101.84500122070312,101.84500122070312,101.80999755859376,101.80999755859376,1121
2025-03-26 14:33:00,101.86000061035156,101.86000061035156,101.83000183105467,101.83999633789062,566
2025-03-26 14:33:00,101.86000061035156,101.86000061035156,101.83000183105467,101.83999633789062,567
2025-03-26 14:36:00,101.87999725341795,101.87999725341795,101.87999725341795,101.87999725341795,337
2025-03-26 14:38:00,101.93000030517578,101.93000030517578,101.93000030517578,101.93000030517578,151
2025-03-26 14:40:00,101.9000015258789,101.9000015258789,101.9000015258789,101.9000015258789,385
2025-03-26 14:51:00,101.86000061035156,101.86000061035156,101.86000061035156,101.86000061035156,387
2025-03-26 14:54:00,101.87010192871094,101.8949966430664,101.87010192871094,101.87999725341795,1438
2025-03-26 14:58:00,101.86000061035156,101.86000061035156,101.85900115966795,101.86000061035156,5715
2025-03-26 14:59:00,101.83000183105467,101.83000183105467,101.83000183105467,101.83000183105467,263
2025-03-26 15:00:00,101.87000274658205,101.87000274658205,101.83000183105467,101.83000183105467,3586
2025-03-26 15:02:00,101.87999725341795,101.87999725341795,101.87999725341795,101.87999725341795,742
2025-03-26 15:25:00,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,112
2025-03-26 15:26:00,101.68000030517578,101.68000030517578,101.68000030517578,101.68000030517578,294
2025-03-26 15:28:00,101.56999969482422,101.56999969482422,101.56999969482422,101.56999969482422,273
2025-03-26 15:33:00,101.66999816894533,101.68000030517578,101.66999816894533,101.66999816894533,750
2025-03-26 15:35:00,101.66000366210938,101.66000366210938,101.66000366210938,101.66000366210938,588
2025-03-26 15:43:00,101.66999816894533,101.66999816894533,101.66999816894533,101.66999816894533,110
2025-03-26 15:45:00,101.68409729003906,101.68409729003906,101.68409729003906,101.68409729003906,335
2025-03-26 15:45:00,101.68409729003906,101.68409729003906,101.68409729003906,101.68409729003906,425
2025-03-26 15:52:00,101.48500061035156,101.48500061035156,101.48500061035156,101.48500061035156,587
2025-03-26 15:56:00,101.33000183105467,101.4800033569336,101.33000183105467,101.4800033569336,705
2025-03-26 15:57:00,101.46060180664062,101.46060180664062,101.46060180664062,101.46060180664062,816
2025-03-26 16:03:00,101.5,101.5,101.5,101.5,308
2025-03-26 16:05:00,101.51000213623048,101.51000213623048,101.51000213623048,101.51000213623048,240
2025-03-26 16:09:00,101.48500061035156,101.48500061035156,101.48500061035156,101.48500061035156,119
2025-03-26 16:11:00,101.52369689941406,101.52369689941406,101.52369689941406,101.52369689941406,690
2025-03-26 16:14:00,101.4499969482422,101.4499969482422,101.4499969482422,101.4499969482422,397
2025-03-26 16:31:00,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,236
2025-03-26 16:37:00,101.61419677734376,101.61419677734376,101.61419677734376,101.61419677734376,408
2025-03-26 16:45:00,101.5,101.5,101.5,101.5,959
2025-03-26 17:12:00,101.27999877929688,101.27999877929688,101.27999877929688,101.27999877929688,244
2025-03-26 17:13:00,101.36360168457033,101.36360168457033,101.36360168457033,101.36360168457033,429
2025-03-26 17:14:00,101.30999755859376,101.30999755859376,101.30999755859376,101.30999755859376,100
2025-03-26 17:15:00,101.2260971069336,101.2260971069336,101.2260971069336,101.2260971069336,314
2025-03-26 17:26:00,101.05500030517578,101.05500030517578,101.05500030517578,101.05500030517578,941
2025-03-26 17:26:00,101.05500030517578,101.05500030517578,101.05500030517578,101.05500030517578,931
2025-03-26 17:28:00,101.0,101.0,101.0,101.0,312
2025-03-26 17:28:00,101.0,101.0,101.0,101.0,302
2025-03-26 17:29:00,101.01480102539062,101.01480102539062,101.01480102539062,101.01480102539062,243
2025-03-26 17:33:00,100.8949966430664,100.8949966430664,100.8949966430664,100.8949966430664,126
2025-03-26 17:34:00,100.89569854736328,100.89569854736328,100.89569854736328,100.89569854736328,646
2025-03-26 17:41:00,101.0,101.0,101.0,101.0,384
2025-03-26 17:50:00,100.9800033569336,100.9800033569336,100.9800033569336,100.9800033569336,107
2025-03-26 17:53:00,100.9406967163086,100.9406967163086,100.9406967163086,100.9406967163086,540
2025-03-26 18:05:00,100.94010162353516,100.94010162353516,100.94010162353516,100.94010162353516,2133
2025-03-26 18:10:00,101.08000183105467,101.08000183105467,101.08000183105467,101.08000183105467,268
2025-03-26 18:11:00,101.08000183105467,101.08000183105467,101.08000183105467,101.08000183105467,2038
2025-03-26 18:13:00,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,113
2025-03-26 18:15:00,101.12999725341795,101.12999725341795,101.08999633789062,101.08999633789062,1784
2025-03-26 18:19:00,101.16680145263672,101.16680145263672,101.16680145263672,101.16680145263672,1128
2025-03-26 18:21:00,101.10359954833984,101.10359954833984,101.10359954833984,101.10359954833984,296
2025-03-26 18:28:00,101.1532974243164,101.1532974243164,101.1532974243164,101.1532974243164,438
2025-03-26 18:36:00,101.06639862060548,101.06639862060548,101.06639862060548,101.06639862060548,445
2025-03-26 18:37:00,101.06999969482422,101.06999969482422,101.06999969482422,101.06999969482422,224
2025-03-26 18:40:00,101.08999633789062,101.08999633789062,101.08999633789062,101.08999633789062,199
2025-03-26 18:50:00,100.86000061035156,100.86000061035156,100.86000061035156,100.86000061035156,279
2025-03-26 18:51:00,100.8498992919922,100.8499984741211,100.8498992919922,100.8499984741211,407
2025-03-26 18:54:00,100.86000061035156,100.88909912109376,100.86000061035156,100.88909912109376,756
2025-03-26 19:00:00,100.9198989868164,100.91999816894533,100.91500091552734,100.91500091552734,322
2025-03-26 19:01:00,100.93990325927734,100.94000244140624,100.93990325927734,100.94000244140624,3898
2025-03-26 19:07:00,100.87000274658205,100.87000274658205,100.87000274658205,100.87000274658205,377
2025-03-26 19:12:00,100.86399841308594,100.86399841308594,100.86399841308594,100.86399841308594,298
2025-03-26 19:15:00,100.87999725341795,100.88999938964844,100.87999725341795,100.88999938964844,672
2025-03-26 19:15:00,100.87999725341795,100.88999938964844,100.87999725341795,100.87999725341795,672
2025-03-26 19:17:00,100.9499969482422,100.9499969482422,100.9499969482422,100.9499969482422,172
2025-03-26 19:19:00,100.98259735107422,100.98259735107422,100.98259735107422,100.98259735107422,571
2025-03-26 19:20:00,101.0,101.0,101.0,101.0,271
2025-03-26 19:24:00,100.98989868164062,100.98999786376952,100.97000122070312,100.97000122070312,7765
2025-03-26 19:25:00,100.9499969482422,100.9499969482422,100.9499969482422,100.9499969482422,230
2025-03-26 19:26:00,100.9499969482422,101.0,100.9499969482422,100.98999786376952,8612
2025-03-26 19:28:00,101.0198974609375,101.0199966430664,101.0,101.01000213623048,11987
2025-03-26 19:30:00,100.95999908447266,100.95999908447266,100.95999908447266,100.95999908447266,286
2025-03-26 19:32:00,100.97000122070312,100.97000122070312,100.97000122070312,100.97000122070312,214
2025-03-26 19:44:00,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,101
2025-03-26 19:45:00,101.07389831542967,101.07389831542967,101.07389831542967,101.07389831542967,594
2025-03-26 19:46:00,101.0500030517578,101.0500030517578,101.0500030517578,101.0500030517578,121
2025-03-26 19:50:00,101.13999938964844,101.1500015258789,101.08000183105467,101.12999725341795,1836
2025-03-26 19:51:00,101.18000030517578,101.18000030517578,101.12999725341795,101.12999725341795,2381
2025-03-26 19:52:00,101.08000183105467,101.16000366210938,101.06999969482422,101.16000366210938,1400
2025-03-26 19:53:00,101.06999969482422,101.12000274658205,101.05999755859376,101.06999969482422,1769
2025-03-26 19:54:00,101.16999816894533,101.16999816894533,101.0500030517578,101.05999755859376,1300
2025-03-26 19:55:00,101.06999969482422,101.16500091552734,101.06999969482422,101.16500091552734,2016
2025-03-26 19:56:00,101.08999633789062,101.12000274658205,101.06999969482422,101.06999969482422,1633
2025-03-26 19:57:00,101.11000061035156,101.12000274658205,101.08999633789062,101.08999633789062,1406
2025-03-26 19:58:00,101.08000183105467,101.125,101.08000183105467,101.125,1894
2025-03-26 19:59:00,101.09500122070312,101.0999984741211,101.06999969482422,101.08999633789062,3482
2025-03-27 13:30:00,100.58000183105467,100.80999755859376,100.58000183105467,100.80999755859376,12454
2025-03-27 13:30:00,100.58000183105467,100.80999755859376,100.58000183105467,100.80999755859376,0
2025-03-27 13:33:00,100.44000244140624,100.44000244140624,100.44000244140624,100.44000244140624,140
2025-03-27 13:33:00,100.44000244140624,100.44000244140624,100.44000244140624,100.44000244140624,140
2025-03-27 13:35:00,100.31266021728516,100.31300354003906,100.31266021728516,100.31266021728516,1042
2025-03-27 13:41:00,100.09369659423828,100.09369659423828,100.08999633789062,100.08999633789062,754
2025-03-27 13:42:00,99.98149871826172,99.98149871826172,99.98149871826172,99.98149871826172,763
2025-03-27 13:44:00,99.98500061035156,99.98500061035156,99.98500061035156,99.98500061035156,234
2025-03-27 13:46:00,100.11000061035156,100.18499755859376,100.11000061035156,100.16500091552734,3056
2025-03-27 13:46:00,100.11000061035156,100.18499755859376,100.11000061035156,100.16500091552734,3056
2025-03-27 13:47:00,100.13999938964844,100.13999938964844,100.09010314941406,100.09010314941406,270
2025-03-27 13:48:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,163
2025-03-27 13:53:00,100.30999755859376,100.33000183105467,100.30999755859376,100.33000183105467,1110
2025-03-27 13:53:00,100.30999755859376,100.33000183105467,100.30999755859376,100.33000183105467,1110
2025-03-27 13:54:00,100.45999908447266,100.45999908447266,100.45999908447266,100.45999908447266,332
2025-03-27 14:00:00,100.69000244140624,100.7499008178711,100.63999938964844,100.63999938964844,4823
2025-03-27 14:00:00,100.69000244140624,100.7499008178711,100.63999938964844,100.63999938964844,4823
2025-03-27 14:01:00,100.6792984008789,100.6792984008789,100.6792984008789,100.6792984008789,405
2025-03-27 14:02:00,100.77999877929688,100.77999877929688,100.77999877929688,100.77999877929688,291
2025-03-27 14:10:00,100.52999877929688,100.52999877929688,100.52999877929688,100.52999877929688,214
2025-03-27 14:13:00,100.75,100.75,100.75,100.75,400
2025-03-27 14:14:00,100.80999755859376,100.80999755859376,100.7699966430664,100.7699966430664,1251
2025-03-27 14:14:00,100.80999755859376,100.80999755859376,100.7699966430664,100.7699966430664,1251
2025-03-27 14:15:00,100.76000213623048,100.77999877929688,100.76000213623048,100.77999877929688,200
2025-03-27 14:15:00,100.76000213623048,100.77999877929688,100.76000213623048,100.77999877929688,200
2025-03-27 14:16:00,100.78170013427734,100.78170013427734,100.78170013427734,100.78170013427734,165
2025-03-27 14:20:00,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,123
2025-03-27 14:21:00,100.87000274658205,100.91999816894533,100.87000274658205,100.91999816894533,281
2025-03-27 14:21:00,100.87000274658205,100.91999816894533,100.87000274658205,100.91999816894533,281
2025-03-27 14:26:00,100.8499984741211,100.8499984741211,100.8499984741211,100.8499984741211,409
2025-03-27 14:28:00,100.91999816894533,100.91999816894533,100.91999816894533,100.91999816894533,242
2025-03-27 14:28:00,100.91999816894533,100.91999816894533,100.91999816894533,100.91999816894533,242
2025-03-27 14:29:00,100.95999908447266,100.95999908447266,100.95999908447266,100.95999908447266,246
2025-03-27 14:36:00,101.11990356445312,101.11990356445312,101.11990356445312,101.11990356445312,299
2025-03-27 14:40:00,101.12999725341795,101.14009857177734,101.12999725341795,101.13999938964844,3113
2025-03-27 14:40:00,101.12999725341795,101.14009857177734,101.12999725341795,101.13999938964844,3113
2025-03-27 14:45:00,101.18000030517578,101.19960021972656,101.16999816894533,101.18000030517578,659
2025-03-27 14:45:00,101.18000030517578,101.19960021972656,101.16999816894533,101.18000030517578,659
2025-03-27 14:46:00,101.11000061035156,101.13999938964844,101.11000061035156,101.11000061035156,381
2025-03-27 14:49:00,101.08499908447266,101.11000061035156,101.06999969482422,101.0999984741211,3157
2025-03-27 14:50:00,101.0635986328125,101.0635986328125,101.0635986328125,101.0635986328125,304
2025-03-27 14:58:00,101.0,101.0,101.0,101.0,100
2025-03-27 14:59:00,100.98999786376952,100.98999786376952,100.972900390625,100.972900390625,907
2025-03-27 14:59:00,100.98999786376952,100.98999786376952,100.972900390625,100.972900390625,907
2025-03-27 15:00:00,101.0250015258789,101.0250015258789,101.0250015258789,101.0250015258789,201
2025-03-27 15:09:00,100.96499633789062,100.98999786376952,100.96499633789062,100.9800033569336,2431
2025-03-27 15:09:00,100.96499633789062,100.98999786376952,100.96499633789062,100.9800033569336,2431
2025-03-27 15:10:00,101.06999969482422,101.06999969482422,100.97000122070312,100.97000122070312,698
2025-03-27 15:21:00,101.02999877929688,101.02999877929688,101.02999877929688,101.02999877929688,248
2025-03-27 15:33:00,100.6999969482422,100.6999969482422,100.69000244140624,100.69000244140624,201
2025-03-27 15:33:00,100.6999969482422,100.6999969482422,100.69000244140624,100.69000244140624,201
2025-03-27 15:34:00,100.68710327148438,100.68710327148438,100.68710327148438,100.68710327148438,415
2025-03-27 15:42:00,100.4499969482422,100.4499969482422,100.4499969482422,100.4499969482422,301
2025-03-27 15:42:00,100.4499969482422,100.4499969482422,100.4499969482422,100.4499969482422,301
2025-03-27 15:44:00,100.39009857177734,100.39009857177734,100.38999938964844,100.38999938964844,1503
2025-03-27 15:48:00,100.33000183105467,100.34500122070312,100.30999755859376,100.30999755859376,2086
2025-03-27 15:48:00,100.33000183105467,100.34500122070312,100.30999755859376,100.30999755859376,2086
2025-03-27 15:59:00,100.33609771728516,100.33609771728516,100.33609771728516,100.33609771728516,306
2025-03-27 16:03:00,100.48999786376952,100.48999786376952,100.47000122070312,100.47000122070312,236
2025-03-27 16:03:00,100.48999786376952,100.48999786376952,100.47000122070312,100.47000122070312,236
2025-03-27 16:08:00,100.56999969482422,100.56999969482422,100.56999969482422,100.56999969482422,549
2025-03-27 16:26:00,100.5979995727539,100.5979995727539,100.5979995727539,100.5979995727539,639
2025-03-27 16:34:00,100.54010009765624,100.54010009765624,100.54010009765624,100.54010009765624,122
2025-03-27 16:34:00,100.54010009765624,100.54010009765624,100.54010009765624,100.54010009765624,122
2025-03-27 16:38:00,100.447998046875,100.45999908447266,100.41200256347656,100.41200256347656,3622
2025-03-27 16:50:00,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,562
2025-03-27 16:50:00,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,562
2025-03-27 16:55:00,100.1448974609375,100.1448974609375,100.1448974609375,100.1448974609375,274
2025-03-27 16:57:00,100.06990051269533,100.06990051269533,100.06990051269533,100.06990051269533,508
2025-03-27 16:57:00,100.06990051269533,100.06990051269533,100.06990051269533,100.06990051269533,508
2025-03-27 16:59:00,100.0540008544922,100.0540008544922,100.0531997680664,100.0531997680664,1202
2025-03-27 16:59:00,100.0540008544922,100.0540008544922,100.0531997680664,100.0531997680664,1202
2025-03-27 17:08:00,100.20359802246094,100.20359802246094,100.20359802246094,100.20359802246094,535
2025-03-27 17:19:00,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,436
2025-03-27 17:22:00,100.34439849853516,100.34439849853516,100.34439849853516,100.34439849853516,112
2025-03-27 17:26:00,100.32510375976562,100.32510375976562,100.32510375976562,100.32510375976562,102
2025-03-27 17:29:00,100.25,100.25,100.25,100.25,151
2025-03-27 17:31:00,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,217
2025-03-27 17:31:00,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,217
2025-03-27 17:35:00,100.19400024414062,100.19400024414062,100.19400024414062,100.19400024414062,1065
2025-03-27 17:42:00,100.18250274658205,100.19000244140624,100.18250274658205,100.19000244140624,2103
2025-03-27 17:42:00,100.18250274658205,100.19000244140624,100.18250274658205,100.19000244140624,2103
2025-03-27 17:47:00,100.2300033569336,100.2300033569336,100.2300033569336,100.2300033569336,108
2025-03-27 17:50:00,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,416
2025-03-27 17:50:00,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,416
2025-03-27 17:57:00,100.09349822998048,100.09349822998048,100.09349822998048,100.09349822998048,130
2025-03-27 17:57:00,100.09349822998048,100.09349822998048,100.09349822998048,100.09349822998048,130
2025-03-27 17:58:00,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,106
2025-03-27 17:59:00,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,102
2025-03-27 18:01:00,100.19000244140624,100.19000244140624,100.19000244140624,100.19000244140624,220
2025-03-27 18:01:00,100.19000244140624,100.19000244140624,100.19000244140624,100.19000244140624,220
2025-03-27 18:06:00,100.33999633789062,100.33999633789062,100.33999633789062,100.33999633789062,200
2025-03-27 18:08:00,100.33650207519533,100.37999725341795,100.33650207519533,100.37999725341795,418
2025-03-27 18:08:00,100.33650207519533,100.37999725341795,100.33650207519533,100.37999725341795,418
2025-03-27 18:09:00,100.3291015625,100.3291015625,100.3291015625,100.3291015625,445
2025-03-27 18:21:00,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,103
2025-03-27 18:24:00,100.37999725341795,100.37999725341795,100.37999725341795,100.37999725341795,180
2025-03-27 18:24:00,100.37999725341795,100.37999725341795,100.37999725341795,100.37999725341795,180
2025-03-27 18:27:00,100.36000061035156,100.36000061035156,100.36000061035156,100.36000061035156,303
2025-03-27 18:34:00,100.34709930419922,100.34709930419922,100.34709930419922,100.34709930419922,180
2025-03-27 18:37:00,100.3949966430664,100.3949966430664,100.3949966430664,100.3949966430664,323
2025-03-27 18:56:00,100.4209976196289,100.4209976196289,100.4209976196289,100.4209976196289,365
2025-03-27 18:58:00,100.37840270996094,100.37840270996094,100.37840270996094,100.37840270996094,1234
2025-03-27 19:04:00,100.46420288085938,100.46499633789062,100.46420288085938,100.46499633789062,393
2025-03-27 19:12:00,100.56999969482422,100.56999969482422,100.56999969482422,100.56999969482422,106
2025-03-27 19:16:00,100.69000244140624,100.69000244140624,100.69000244140624,100.69000244140624,2268
2025-03-27 19:16:00,100.69000244140624,100.69000244140624,100.69000244140624,100.69000244140624,2268
2025-03-27 19:17:00,100.6750030517578,100.6750030517578,100.6750030517578,100.6750030517578,511
2025-03-27 19:17:00,100.6750030517578,100.6750030517578,100.6750030517578,100.6750030517578,511
2025-03-27 19:28:00,100.77999877929688,100.77999877929688,100.77999877929688,100.77999877929688,529
2025-03-27 19:33:00,100.69000244140624,100.69000244140624,100.69000244140624,100.69000244140624,706
2025-03-27 19:33:00,100.69000244140624,100.69000244140624,100.69000244140624,100.69000244140624,706
2025-03-27 19:35:00,100.7300033569336,100.77999877929688,100.72000122070312,100.77999877929688,4404
2025-03-27 19:36:00,100.6449966430664,100.6449966430664,100.6449966430664,100.6449966430664,100
2025-03-27 19:38:00,100.62000274658205,100.62000274658205,100.62000274658205,100.62000274658205,317
2025-03-27 19:38:00,100.62000274658205,100.62000274658205,100.62000274658205,100.62000274658205,317
2025-03-27 19:39:00,100.56999969482422,100.56999969482422,100.55999755859376,100.56999969482422,666
2025-03-27 19:39:00,100.56999969482422,100.56999969482422,100.55999755859376,100.56999969482422,666
2025-03-27 19:40:00,100.54000091552734,100.54000091552734,100.54000091552734,100.54000091552734,120
2025-03-27 19:42:00,100.5322036743164,100.5322036743164,100.5322036743164,100.5322036743164,389
2025-03-27 19:43:00,100.5,100.5,100.5,100.5,156
2025-03-27 19:46:00,100.51000213623048,100.51000213623048,100.51000213623048,100.51000213623048,101
2025-03-27 19:46:00,100.51000213623048,100.51000213623048,100.51000213623048,100.51000213623048,101
2025-03-27 19:47:00,100.4800033569336,100.4800033569336,100.45999908447266,100.47000122070312,1217
2025-03-27 19:50:00,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,191
2025-03-27 19:52:00,100.26000213623048,100.26000213623048,100.26000213623048,100.26000213623048,405
2025-03-27 19:52:00,100.26000213623048,100.26000213623048,100.26000213623048,100.26000213623048,405
2025-03-27 19:53:00,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,525
2025-03-27 19:53:00,100.23999786376952,100.23999786376952,100.23999786376952,100.23999786376952,525
2025-03-27 19:54:00,100.43000030517578,100.43000030517578,100.38999938964844,100.38999938964844,762
2025-03-27 19:55:00,100.4000015258789,100.4499969482422,100.4000015258789,100.4499969482422,446
2025-03-27 19:55:00,100.4000015258789,100.4499969482422,100.4000015258789,100.4499969482422,446
2025-03-27 19:59:00,100.3499984741211,100.36000061035156,100.33999633789062,100.36000061035156,2952
2025-03-28 13:30:00,100.12000274658205,100.16000366210938,100.1050033569336,100.16000366210938,9779
2025-03-28 13:32:00,100.02999877929688,100.02999877929688,100.02999877929688,100.02999877929688,189
2025-03-28 13:36:00,100.16000366210938,100.16000366210938,100.0999984741211,100.12999725341795,2902
2025-03-28 13:38:00,100.27999877929688,100.27999877929688,100.2300033569336,100.25,584
2025-03-28 13:41:00,99.87000274658205,100.05999755859376,99.87000274658205,100.05999755859376,1195
2025-03-28 13:42:00,99.9499969482422,99.9499969482422,99.8249969482422,99.8249969482422,1209
2025-03-28 13:45:00,99.79000091552734,99.79000091552734,99.79000091552734,99.79000091552734,485
2025-03-28 13:47:00,99.7300033569336,99.7300033569336,99.7300033569336,99.7300033569336,205
2025-03-28 13:51:00,99.5999984741211,99.72000122070312,99.5999984741211,99.72000122070312,441
2025-03-28 13:57:00,99.48999786376952,99.48999786376952,99.48999786376952,99.48999786376952,148
2025-03-28 13:59:00,99.43499755859376,99.43499755859376,99.43499755859376,99.43499755859376,657
2025-03-28 14:00:00,99.3499984741211,99.3499984741211,99.26499938964844,99.26499938964844,438
2025-03-28 14:01:00,99.48500061035156,99.48500061035156,99.48400115966795,99.48400115966795,379
2025-03-28 14:03:00,99.5999984741211,99.66000366210938,99.5999984741211,99.62999725341795,603
2025-03-28 14:06:00,99.47000122070312,99.47000122070312,99.4499969482422,99.4499969482422,393
2025-03-28 14:08:00,99.23999786376952,99.23999786376952,99.23999786376952,99.23999786376952,235
2025-03-28 14:12:00,99.20999908447266,99.25499725341795,99.20999908447266,99.25499725341795,1123
2025-03-28 14:13:00,99.1500015258789,99.1500015258789,99.13999938964844,99.13999938964844,301
2025-03-28 14:14:00,99.11000061035156,99.13999938964844,99.08999633789062,99.08999633789062,616
2025-03-28 14:17:00,99.16000366210938,99.16000366210938,99.1449966430664,99.1449966430664,680
2025-03-28 14:25:00,99.04000091552734,99.04000091552734,99.0199966430664,99.0199966430664,690
2025-03-28 14:26:00,98.97000122070312,98.97000122070312,98.97000122070312,98.97000122070312,499
2025-03-28 14:28:00,98.88500213623048,98.88500213623048,98.88500213623048,98.88500213623048,341
2025-03-28 14:30:00,98.94000244140624,98.94000244140624,98.91999816894533,98.91999816894533,607
2025-03-28 14:36:00,98.6999969482422,98.6999969482422,98.69000244140624,98.69499969482422,26772
2025-03-28 14:37:00,98.68000030517578,98.68000030517578,98.6500015258789,98.6500015258789,553
2025-03-28 14:38:00,98.75499725341795,98.75499725341795,98.63999938964844,98.63999938964844,817
2025-03-28 14:40:00,98.83000183105467,98.83000183105467,98.80999755859376,98.80999755859376,371
2025-03-28 14:44:00,98.80359649658205,98.80359649658205,98.80359649658205,98.80359649658205,101
2025-03-28 14:45:00,98.7699966430664,98.7699966430664,98.7699966430664,98.7699966430664,210
2025-03-28 14:46:00,98.68000030517578,98.7699966430664,98.68000030517578,98.7699966430664,473
2025-03-28 14:47:00,98.68499755859376,98.68499755859376,98.68499755859376,98.68499755859376,118
2025-03-28 14:48:00,98.70110321044922,98.70110321044922,98.70110321044922,98.70110321044922,323
2025-03-28 14:51:00,98.66000366210938,98.66000366210938,98.6500015258789,98.6500015258789,399
2025-03-28 14:52:00,98.70999908447266,98.70999908447266,98.6999969482422,98.6999969482422,388
2025-03-28 14:55:00,98.6500015258789,98.66000366210938,98.63999938964844,98.66000366210938,895
2025-03-28 14:58:00,98.58000183105467,98.58999633789062,98.58000183105467,98.58999633789062,739
2025-03-28 14:59:00,98.58000183105467,98.58000183105467,98.58000183105467,98.58000183105467,204
2025-03-28 15:00:00,98.5,98.5,98.5,98.5,463
2025-03-28 15:01:00,98.5,98.50499725341795,98.5,98.50499725341795,472
2025-03-28 15:02:00,98.45999908447266,98.45999908447266,98.45999908447266,98.45999908447266,151
2025-03-28 15:05:00,98.58499908447266,98.58999633789062,98.53500366210938,98.54000091552734,1133
2025-03-28 15:06:00,98.62000274658205,98.62000274658205,98.5500030517578,98.55999755859376,652
