Datetime,Close,High,Low,Open,Volume
2024-05-10 17:30:00,70.41000366210938,70.52999877929688,70.2699966430664,70.5,70358
2024-05-10 18:30:00,70.43000030517578,70.66000366210938,70.4000015258789,70.41999816894531,96977
2024-05-10 19:30:00,70.54000091552734,70.69499969482422,70.43000030517578,70.447998046875,149615
2024-05-13 13:30:00,71.3499984741211,71.37999725341797,70.31999969482422,70.4000015258789,86650
2024-05-13 14:30:00,70.93499755859375,71.375,70.77999877929688,71.375,78196
2024-05-13 15:30:00,71.09500122070312,71.13999938964844,70.97000122070312,70.9800033569336,117866
2024-05-13 16:30:00,71.07499694824219,71.16000366210938,71.02999877929688,71.08000183105469,73005
2024-05-13 17:30:00,70.95500183105469,71.19000244140625,70.86000061035156,71.07499694824219,64256
2024-05-13 18:30:00,70.87000274658203,71.0199966430664,70.87000274658203,70.94999694824219,95783
2024-05-13 19:30:00,70.68000030517578,70.87000274658203,70.62000274658203,70.86000061035156,194526
2024-05-14 13:30:00,70.6449966430664,71.02999877929688,70.0,70.69000244140625,51846
2024-05-14 14:30:00,70.08999633789062,70.63500213623047,70.0199966430664,70.63500213623047,52098
2024-05-14 15:30:00,70.16000366210938,70.29499816894531,70.05000305175781,70.0999984741211,45241
2024-05-14 16:30:00,70.04000091552734,70.21499633789062,69.94999694824219,70.16000366210938,36176
2024-05-14 17:30:00,69.97000122070312,70.13999938964844,69.79000091552734,70.01000213623047,39121
2024-05-14 18:30:00,70.13999938964844,70.20999908447266,69.91999816894531,69.98999786376953,71351
2024-05-14 19:30:00,70.43000030517578,70.43000030517578,70.08000183105469,70.16999816894531,143052
2024-05-15 13:30:00,70.08000183105469,70.51000213623047,69.88999938964844,70.11000061035156,22333
2024-05-15 14:30:00,70.23999786376953,70.23999786376953,70.01000213623047,70.11000061035156,15441
2024-05-15 15:30:00,70.0199966430664,70.26000213623047,70.0,70.26000213623047,23158
2024-05-15 16:30:00,69.83000183105469,70.06999969482422,69.83000183105469,70.04000091552734,25683
2024-05-15 17:30:00,69.7699966430664,69.98500061035156,69.5999984741211,69.7699966430664,35865
2024-05-15 18:30:00,69.84500122070312,69.91500091552734,69.72000122070312,69.79000091552734,52141
2024-05-15 19:30:00,69.80999755859375,69.88999938964844,69.73500061035156,69.83000183105469,119682
2024-05-16 13:30:00,70.30000305175781,70.48999786376953,70.05000305175781,70.4000015258789,63232
2024-05-16 14:30:00,70.375,70.41000366210938,70.23999786376953,70.25,42433
2024-05-16 15:30:00,70.33000183105469,70.40499877929688,70.2300033569336,70.33999633789062,29891
2024-05-16 16:30:00,70.43000030517578,70.54499816894531,70.29000091552734,70.30999755859375,44821
2024-05-16 17:30:00,70.5999984741211,70.5999984741211,70.41999816894531,70.43499755859375,42923
2024-05-16 18:30:00,70.65499877929688,70.72000122070312,70.55000305175781,70.5999984741211,73674
2024-05-16 19:30:00,70.66000366210938,70.66000366210938,70.51000213623047,70.63999938964844,167497
2024-05-17 13:30:00,71.19000244140625,71.3499984741211,70.58000183105469,71.3499984741211,149577
2024-05-17 14:30:00,71.0999984741211,71.29000091552734,70.91000366210938,71.16999816894531,38790
2024-05-17 15:30:00,71.44999694824219,71.45999908447266,70.9800033569336,71.0999984741211,39849
2024-05-17 16:30:00,71.5,71.62000274658203,71.43000030517578,71.44999694824219,36047
2024-05-17 17:30:00,71.55000305175781,71.69000244140625,71.4800033569336,71.4800033569336,47546
2024-05-17 18:30:00,71.54499816894531,71.58000183105469,71.5,71.54000091552734,41344
2024-05-17 19:30:00,71.44999694824219,71.62899780273438,71.43000030517578,71.54000091552734,107123
2024-05-20 13:30:00,70.94000244140625,71.49500274658203,70.70999908447266,71.47000122070312,40664
2024-05-20 14:30:00,71.05999755859375,71.16000366210938,70.86000061035156,71.03500366210938,33458
2024-05-20 15:30:00,71.04000091552734,71.1500015258789,70.98999786376953,71.08000183105469,38555
2024-05-20 16:30:00,71.0,71.0999984741211,70.9800033569336,71.06500244140625,39416
2024-05-20 17:30:00,70.88999938964844,71.05000305175781,70.70999908447266,71.01000213623047,37635
2024-05-20 18:30:00,70.86499786376953,71.01000213623047,70.8499984741211,70.88999938964844,46538
2024-05-20 19:30:00,70.94999694824219,71.02999877929688,70.86000061035156,70.87000274658203,83689
2024-05-21 13:30:00,71.51000213623047,71.51000213623047,70.80000305175781,70.88999938964844,76549
2024-05-21 14:30:00,71.70500183105469,71.70999908447266,71.44999694824219,71.5199966430664,31342
2024-05-21 15:30:00,71.58200073242188,71.73999786376953,71.4000015258789,71.72000122070312,51617
2024-05-21 16:30:00,71.63999938964844,71.7300033569336,71.5999984741211,71.5999984741211,39017
2024-05-21 17:30:00,71.7249984741211,71.80999755859375,71.63999938964844,71.63999938964844,48139
2024-05-21 18:30:00,71.86710357666016,71.87000274658203,71.69999694824219,71.72000122070312,56238
2024-05-21 19:30:00,71.94000244140625,71.9800033569336,71.6500015258789,71.875,165450
2024-05-22 13:30:00,72.38500213623047,72.58000183105469,71.58999633789062,71.61000061035156,71299
2024-05-22 14:30:00,72.37000274658203,72.37999725341797,72.08999633789062,72.36000061035156,28244
2024-05-22 15:30:00,72.55000305175781,72.76000213623047,72.3499984741211,72.3499984741211,162889
2024-05-22 16:30:00,72.3499984741211,72.7699966430664,72.31999969482422,72.54000091552734,27379
2024-05-22 17:30:00,72.08999633789062,72.45110321044922,72.08000183105469,72.37000274658203,28538
2024-05-22 18:30:00,72.43499755859375,72.58000183105469,72.06999969482422,72.06999969482422,71462
2024-05-22 19:30:00,72.375,72.5250015258789,72.23500061035156,72.43499755859375,155261
2024-05-23 13:30:00,72.25,72.6449966430664,71.77999877929688,72.4000015258789,32460
2024-05-23 14:30:00,71.95999908447266,72.25499725341797,71.75,72.25499725341797,40039
2024-05-23 15:30:00,71.94000244140625,72.19000244140625,71.9000015258789,71.94000244140625,42631
2024-05-23 16:30:00,71.75,72.08000183105469,71.68000030517578,71.9800033569336,53201
2024-05-23 17:30:00,71.44000244140625,71.73999786376953,71.4000015258789,71.73999786376953,43545
2024-05-23 18:30:00,71.71900177001953,71.75,71.41999816894531,71.44000244140625,79932
2024-05-23 19:30:00,71.41999816894531,71.69000244140625,71.33999633789062,71.69000244140625,148380
2024-05-24 13:30:00,71.69499969482422,71.81999969482422,71.27999877929688,71.61000061035156,40013
2024-05-24 14:30:00,71.91000366210938,71.98999786376953,71.55999755859375,71.69999694824219,43997
2024-05-24 15:30:00,72.19499969482422,72.19999694824219,71.83999633789062,71.91999816894531,41115
2024-05-24 16:30:00,72.23999786376953,72.26499938964844,72.12000274658203,72.19999694824219,41657
2024-05-24 17:30:00,72.16000366210938,72.38999938964844,72.12999725341797,72.23999786376953,42507
2024-05-24 18:30:00,72.0,72.26000213623047,71.8499984741211,72.16000366210938,67701
2024-05-24 19:30:00,72.33999633789062,72.4000015258789,71.94999694824219,71.9800033569336,99370
2024-05-28 13:30:00,71.69499969482422,72.5199966430664,71.43499755859375,72.16000366210938,31122
2024-05-28 14:30:00,71.55999755859375,71.72000122070312,71.38999938964844,71.6500015258789,49340
2024-05-28 15:30:00,71.45999908447266,71.69000244140625,71.45999908447266,71.55999755859375,38203
2024-05-28 16:30:00,71.37999725341797,71.61000061035156,71.27999877929688,71.45999908447266,40579
2024-05-28 17:30:00,71.27999877929688,71.41999816894531,71.20999908447266,71.37999725341797,54651
2024-05-28 18:30:00,71.48999786376953,71.5199966430664,71.06999969482422,71.27999877929688,117637
2024-05-28 19:30:00,71.47000122070312,71.6500015258789,71.41999816894531,71.4800033569336,174509
2024-05-29 13:30:00,70.8499984741211,71.38999938964844,70.72000122070312,71.19000244140625,29676
2024-05-29 14:30:00,70.66999816894531,70.87999725341797,70.5,70.80999755859375,33180
2024-05-29 15:30:00,70.91999816894531,70.91999816894531,70.56500244140625,70.66000366210938,38313
2024-05-29 16:30:00,70.98999786376953,71.0199966430664,70.80999755859375,70.94000244140625,43947
2024-05-29 17:30:00,70.81999969482422,71.01000213623047,70.75,70.98999786376953,30040
2024-05-29 18:30:00,70.80000305175781,70.86000061035156,70.62999725341797,70.79000091552734,48430
2024-05-29 19:30:00,70.79000091552734,70.9800033569336,70.72000122070312,70.80000305175781,137172
2024-05-30 13:30:00,71.17500305175781,71.58000183105469,70.5199966430664,70.7300033569336,87888
2024-05-30 14:30:00,71.75,71.79000091552734,71.19000244140625,71.2300033569336,49575
2024-05-30 15:30:00,71.62000274658203,71.8499984741211,71.58999633789062,71.76000213623047,32886
2024-05-30 16:30:00,72.16999816894531,72.16999816894531,71.58000183105469,71.58999633789062,45477
2024-05-30 17:30:00,72.55000305175781,72.56999969482422,72.12999725341797,72.15499877929688,51770
2024-05-30 18:30:00,72.7300033569336,72.7699966430664,72.41999816894531,72.55000305175781,88370
2024-05-30 19:30:00,72.80999755859375,72.88500213623047,72.48999786376953,72.75,171462
2024-05-31 13:30:00,73.08000183105469,74.05000305175781,72.875,74.05000305175781,77653
2024-05-31 14:30:00,73.05999755859375,73.2699966430664,72.9000015258789,73.1500015258789,71079
2024-05-31 15:30:00,73.08999633789062,73.08999633789062,72.62999725341797,73.01000213623047,78334
2024-05-31 16:30:00,73.43499755859375,73.48999786376953,73.08999633789062,73.12000274658203,34110
2024-05-31 17:30:00,73.56999969482422,73.56999969482422,73.31999969482422,73.44999694824219,32350
2024-05-31 18:30:00,73.44999694824219,73.68000030517578,73.41000366210938,73.55000305175781,56396
2024-05-31 19:30:00,73.91000366210938,73.91000366210938,73.38500213623047,73.4489974975586,148911
2024-06-03 13:30:00,73.16999816894531,73.9800033569336,73.0250015258789,73.58000183105469,20305
2024-06-03 14:30:00,72.83000183105469,73.19999694824219,72.83000183105469,73.0999984741211,26209
2024-06-03 15:30:00,72.76000213623047,73.12000274658203,72.76000213623047,72.81500244140625,21855
2024-06-03 16:30:00,72.66000366210938,72.94000244140625,72.66000366210938,72.77999877929688,26778
2024-06-03 17:30:00,72.69000244140625,72.9000015258789,72.63999938964844,72.66999816894531,33404
2024-06-03 18:30:00,72.87249755859375,72.91999816894531,72.66000366210938,72.69999694824219,57453
2024-06-03 19:30:00,73.1500015258789,73.19000244140625,72.81999969482422,72.86000061035156,166297
2024-06-04 13:30:00,72.83000183105469,73.5,72.68000030517578,72.68000030517578,43886
2024-06-04 14:30:00,72.5,73.02999877929688,72.36160278320312,72.83000183105469,20762
2024-06-04 15:30:00,72.375,72.5999984741211,72.20999908447266,72.5,15704
2024-06-04 16:30:00,72.37000274658203,72.38999938964844,72.19999694824219,72.375,21899
2024-06-04 17:30:00,72.31500244140625,72.41999816894531,72.19999694824219,72.37999725341797,28860
2024-06-04 18:30:00,72.31999969482422,72.55999755859375,72.30999755859375,72.33000183105469,53757
2024-06-04 19:30:00,72.12999725341797,72.36000061035156,72.0999984741211,72.33999633789062,152767
2024-06-05 13:30:00,71.06999969482422,71.95999908447266,70.95999908447266,71.95999908447266,32024
2024-06-05 14:30:00,71.6050033569336,71.65499877929688,71.12000274658203,71.12000274658203,27238
2024-06-05 15:30:00,71.83999633789062,71.83999633789062,71.47000122070312,71.58999633789062,87097
2024-06-05 16:30:00,71.72000122070312,71.91500091552734,71.66999816894531,71.83999633789062,38719
2024-06-05 17:30:00,71.77999877929688,71.87999725341797,71.7300033569336,71.73999786376953,35459
2024-06-05 18:30:00,72.22000122070312,72.22000122070312,71.80999755859375,71.80999755859375,63589
2024-06-05 19:30:00,72.2300033569336,72.43499755859375,72.16000366210938,72.19999694824219,130608
2024-06-06 13:30:00,72.16999816894531,72.73999786376953,72.01000213623047,72.37999725341797,32008
2024-06-06 14:30:00,72.0999984741211,72.19999694824219,71.97000122070312,72.15499877929688,21919
2024-06-06 15:30:00,71.87999725341797,72.12999725341797,71.86000061035156,72.11000061035156,26959
2024-06-06 16:30:00,71.9800033569336,71.98999786376953,71.73999786376953,71.87999725341797,25065
2024-06-06 17:30:00,71.98999786376953,72.08999633789062,71.81999969482422,71.9800033569336,44206
2024-06-06 18:30:00,72.05000305175781,72.11000061035156,71.95999908447266,71.98999786376953,43984
2024-06-06 19:30:00,72.08000183105469,72.12999725341797,71.8949966430664,72.05000305175781,123490
2024-06-07 13:30:00,72.54000091552734,72.68000030517578,71.83999633789062,72.44999694824219,21545
2024-06-07 14:30:00,72.2750015258789,72.68000030517578,72.16000366210938,72.56999969482422,32123
2024-06-07 15:30:00,72.47000122070312,72.4800033569336,72.2300033569336,72.2750015258789,13159
2024-06-07 16:30:00,72.33999633789062,72.5,72.30500030517578,72.47000122070312,19690
2024-06-07 17:30:00,72.27999877929688,72.58000183105469,72.25499725341797,72.36000061035156,25684
2024-06-07 18:30:00,72.22000122070312,72.44999694824219,72.16999816894531,72.30000305175781,41513
2024-06-07 19:30:00,72.08999633789062,72.33999633789062,72.0199966430664,72.19999694824219,105852
2024-06-10 13:30:00,71.41000366210938,71.92659759521484,71.22000122070312,71.66999816894531,25743
2024-06-10 14:30:00,71.375,71.5,71.16999816894531,71.44499969482422,20091
2024-06-10 15:30:00,71.4000015258789,71.5199966430664,71.36000061035156,71.38500213623047,19894
2024-06-10 16:30:00,71.25,71.5199966430664,71.19000244140625,71.38500213623047,30909
2024-06-10 17:30:00,71.48500061035156,71.5199966430664,71.2300033569336,71.2300033569336,45676
2024-06-10 18:30:00,71.26000213623047,71.52999877929688,71.2300033569336,71.49500274658203,42657
2024-06-10 19:30:00,71.23500061035156,71.36000061035156,71.0199966430664,71.26000213623047,158574
2024-06-11 13:30:00,69.98999786376953,71.19000244140625,69.98999786376953,70.91999816894531,35491
2024-06-11 14:30:00,70.2300033569336,70.38999938964844,69.76000213623047,69.87999725341797,29138
2024-06-11 15:30:00,70.16999816894531,70.41000366210938,70.16999816894531,70.2300033569336,27112
2024-06-11 16:30:00,70.12999725341797,70.29000091552734,70.05000305175781,70.18000030517578,28267
2024-06-11 17:30:00,70.44000244140625,70.44000244140625,70.16000366210938,70.16000366210938,35838
2024-06-11 18:30:00,70.25,70.45999908447266,70.16000366210938,70.42500305175781,42103
2024-06-11 19:30:00,70.30000305175781,70.44999694824219,70.0999984741211,70.27999877929688,118505
2024-06-12 13:30:00,70.55000305175781,70.62000274658203,69.79000091552734,70.48999786376953,27116
2024-06-12 14:30:00,69.54000091552734,70.54499816894531,69.48999786376953,70.53500366210938,27026
2024-06-12 15:30:00,69.70500183105469,69.76000213623047,69.55000305175781,69.57499694824219,34556
2024-06-12 16:30:00,69.80000305175781,69.83499908447266,69.62000274658203,69.68000030517578,25101
2024-06-12 17:30:00,69.75,69.86000061035156,69.51499938964844,69.73999786376953,35399
2024-06-12 18:30:00,69.38999938964844,69.91500091552734,69.37999725341797,69.7750015258789,49917
2024-06-12 19:30:00,69.61000061035156,69.72000122070312,69.4000015258789,69.4000015258789,105706
2024-06-13 13:30:00,68.44499969482422,69.55650329589844,68.44499969482422,69.47000122070312,30703
2024-06-13 14:30:00,68.78500366210938,68.83999633789062,68.44000244140625,68.44999694824219,28247
2024-06-13 15:30:00,68.73500061035156,68.87999725341797,68.67500305175781,68.76000213623047,29362
2024-06-13 16:30:00,68.7699966430664,68.87000274658203,68.69499969482422,68.7249984741211,78663
2024-06-13 17:30:00,68.73999786376953,68.83000183105469,68.69999694824219,68.73999786376953,29947
2024-06-13 18:30:00,68.82499694824219,68.91999816894531,68.75,68.76000213623047,41774
2024-06-13 19:30:00,69.0199966430664,69.06999969482422,68.76000213623047,68.79000091552734,101485
2024-06-14 13:30:00,68.38999938964844,68.73999786376953,68.26000213623047,68.58000183105469,20139
2024-06-14 14:30:00,68.38500213623047,68.43000030517578,68.16000366210938,68.41000366210938,29316
2024-06-14 15:30:00,68.08000183105469,68.4800033569336,68.0199966430664,68.41999816894531,32201
2024-06-14 16:30:00,68.30999755859375,68.44499969482422,68.0199966430664,68.06500244140625,29993
2024-06-14 17:30:00,68.44999694824219,68.44999694824219,68.2699966430664,68.3499984741211,24503
2024-06-14 18:30:00,68.3499984741211,68.44499969482422,68.13500213623047,68.44499969482422,34180
2024-06-14 19:30:00,68.30999755859375,68.51000213623047,68.27999877929688,68.33000183105469,116304
2024-06-17 13:30:00,68.83999633789062,68.84500122070312,68.22000122070312,68.36000061035156,24747
2024-06-17 14:30:00,69.4000015258789,69.4000015258789,68.69000244140625,68.83999633789062,47606
2024-06-17 15:30:00,69.58000183105469,69.58000183105469,69.19000244140625,69.31500244140625,29598
2024-06-17 16:30:00,69.44000244140625,69.69869995117188,69.41999816894531,69.55999755859375,26630
2024-06-17 17:30:00,69.45999908447266,69.52999877929688,69.38999938964844,69.42500305175781,36171
2024-06-17 18:30:00,69.54000091552734,69.55000305175781,69.33999633789062,69.4800033569336,43580
2024-06-17 19:30:00,69.62999725341797,69.7300033569336,69.41999816894531,69.55999755859375,132788
2024-06-18 13:30:00,69.9749984741211,70.66000366210938,69.69999694824219,69.80999755859375,17451
2024-06-18 14:30:00,70.6500015258789,70.6500015258789,69.94000244140625,69.94000244140625,26100
2024-06-18 15:30:00,70.75,70.79000091552734,70.6050033569336,70.61000061035156,31213
2024-06-18 16:30:00,70.83000183105469,70.91999816894531,70.62999725341797,70.72000122070312,18261
2024-06-18 17:30:00,70.73999786376953,70.91000366210938,70.68000030517578,70.83999633789062,21151
2024-06-18 18:30:00,70.55999755859375,70.87000274658203,70.54299926757812,70.7699966430664,28185
2024-06-18 19:30:00,70.83000183105469,70.83999633789062,70.55999755859375,70.56999969482422,80922
2024-06-20 13:30:00,71.3499984741211,71.36000061035156,70.83000183105469,70.83000183105469,11437
2024-06-20 14:30:00,71.19000244140625,71.4000015258789,71.05000305175781,71.3499984741211,21701
2024-06-20 15:30:00,71.26000213623047,71.32499694824219,71.13999938964844,71.19999694824219,16947
2024-06-20 16:30:00,71.44000244140625,71.44000244140625,71.16500091552734,71.2699966430664,20130
2024-06-20 17:30:00,71.55000305175781,71.6500015258789,71.37000274658203,71.41999816894531,27712
2024-06-20 18:30:00,71.48999786376953,71.6500015258789,71.30000305175781,71.55000305175781,41336
2024-06-20 19:30:00,71.6500015258789,71.73999786376953,71.43499755859375,71.47000122070312,103747
2024-06-21 13:30:00,71.11000061035156,71.45999908447266,70.66000366210938,71.45999908447266,39313
2024-06-21 14:30:00,70.83000183105469,71.12999725341797,70.83000183105469,71.06999969482422,30732
2024-06-21 15:30:00,70.93000030517578,71.02999877929688,70.63999938964844,70.93000030517578,24406
2024-06-21 16:30:00,71.0,71.03500366210938,70.91999816894531,70.93000030517578,32171
2024-06-21 17:30:00,71.07499694824219,71.13999938964844,70.91999816894531,71.0,30805
2024-06-21 18:30:00,71.13500213623047,71.13500213623047,70.9800033569336,71.05999755859375,42617
2024-06-21 19:30:00,71.0,71.13500213623047,70.94999694824219,71.13500213623047,107701
2024-06-24 13:30:00,71.37999725341797,71.7699966430664,70.80000305175781,71.19999694824219,20720
2024-06-24 14:30:00,71.68000030517578,71.8499984741211,71.44999694824219,71.55000305175781,27784
2024-06-24 15:30:00,71.69000244140625,71.83000183105469,71.55999755859375,71.77999877929688,43300
2024-06-24 16:30:00,71.87999725341797,71.95999908447266,71.63999938964844,71.80000305175781,18281
2024-06-24 17:30:00,71.80999755859375,71.8550033569336,71.66999816894531,71.8550033569336,18192
2024-06-24 18:30:00,71.63500213623047,71.93499755859375,71.63500213623047,71.86499786376953,27645
2024-06-24 19:30:00,71.62000274658203,71.66500091552734,71.45999908447266,71.63999938964844,94818
2024-06-25 13:30:00,71.45999908447266,72.08999633789062,71.40499877929688,71.45999908447266,27884
2024-06-25 14:30:00,71.58999633789062,71.69999694824219,71.38999938964844,71.45999908447266,32822
2024-06-25 15:30:00,71.44499969482422,71.63999938964844,71.38999938964844,71.58999633789062,61073
2024-06-25 16:30:00,71.62000274658203,71.7300033569336,71.43000030517578,71.44499969482422,43247
2024-06-25 17:30:00,71.75,71.76000213623047,71.61000061035156,71.62999725341797,17101
2024-06-25 18:30:00,71.70999908447266,71.73999786376953,71.61000061035156,71.69999694824219,38366
2024-06-25 19:30:00,71.5,71.73500061035156,71.48999786376953,71.71199798583984,114329
2024-06-26 13:30:00,70.12000274658203,71.28500366210938,70.12000274658203,71.19000244140625,28459
2024-06-26 14:30:00,70.0,70.20999908447266,69.83000183105469,70.1500015258789,25391
2024-06-26 15:30:00,70.19000244140625,70.2699966430664,70.0,70.0,22960
2024-06-26 16:30:00,70.0199966430664,70.37000274658203,69.98999786376953,70.16000366210938,17398
2024-06-26 17:30:00,70.11000061035156,70.18000030517578,70.0,70.0199966430664,27626
2024-06-26 18:30:00,70.51000213623047,70.55000305175781,70.08000183105469,70.13999938964844,31890
2024-06-26 19:30:00,70.58999633789062,70.7699966430664,70.43000030517578,70.51499938964844,105001
2024-06-27 13:30:00,70.58999633789062,70.7300033569336,69.98999786376953,70.6500015258789,21364
2024-06-27 14:30:00,70.8499984741211,70.88500213623047,70.49500274658203,70.6500015258789,17088
2024-06-27 15:30:00,70.93499755859375,70.95999908447266,70.7699966430664,70.8499984741211,29609
2024-06-27 16:30:00,70.7300033569336,70.92500305175781,70.7300033569336,70.92500305175781,19699
2024-06-27 17:30:00,70.72000122070312,70.75499725341797,70.56999969482422,70.7300033569336,35192
2024-06-27 18:30:00,70.86000061035156,70.86000061035156,70.68000030517578,70.7249984741211,37519
2024-06-27 19:30:00,71.2300033569336,71.2300033569336,70.86000061035156,70.86000061035156,88569
2024-06-28 13:30:00,70.625,71.0999984741211,70.45999908447266,70.69000244140625,40811
2024-06-28 14:30:00,70.56999969482422,70.87000274658203,70.4800033569336,70.69000244140625,30553
2024-06-28 15:30:00,70.3499984741211,70.68000030517578,70.12999725341797,70.56999969482422,52133
2024-06-28 16:30:00,70.5199966430664,70.5999984741211,70.29000091552734,70.36000061035156,40523
2024-06-28 17:30:00,70.27999877929688,70.5199966430664,70.20999908447266,70.5,41099
2024-06-28 18:30:00,70.18000030517578,70.2699966430664,70.05999755859375,70.2699966430664,36659
2024-06-28 19:30:00,70.66000366210938,70.66000366210938,70.08000183105469,70.18000030517578,134865
2024-07-01 13:30:00,70.2249984741211,71.48989868164062,70.1500015258789,71.16000366210938,21810
2024-07-01 14:30:00,70.29000091552734,70.55999755859375,70.12000274658203,70.30000305175781,29139
2024-07-01 15:30:00,70.16000366210938,70.30999755859375,70.08999633789062,70.30999755859375,29475
2024-07-01 16:30:00,70.3499984741211,70.41999816894531,70.12000274658203,70.16999816894531,25560
2024-07-01 17:30:00,70.39409637451172,70.44000244140625,70.3499984741211,70.36000061035156,21640
2024-07-01 18:30:00,70.19000244140625,70.41000366210938,70.13999938964844,70.37999725341797,37618
2024-07-01 19:30:00,70.0,70.36499786376953,69.91999816894531,70.19000244140625,151954
2024-07-02 13:30:00,69.9749984741211,70.08999633789062,68.48999786376953,69.27999877929688,93653
2024-07-02 14:30:00,70.08999633789062,70.12999725341797,69.73999786376953,69.91999816894531,35796
2024-07-02 15:30:00,70.23999786376953,70.33000183105469,69.94999694824219,70.08499908447266,28979
2024-07-02 16:30:00,70.25,70.37999725341797,70.06999969482422,70.23500061035156,46076
2024-07-02 17:30:00,70.44999694824219,70.44999694824219,70.12999725341797,70.26499938964844,51959
2024-07-02 18:30:00,70.51000213623047,70.51000213623047,70.37000274658203,70.44999694824219,37210
2024-07-02 19:30:00,70.11000061035156,70.62000274658203,70.08000183105469,70.5,185727
2024-07-03 13:30:00,69.81999969482422,70.05999755859375,69.11000061035156,69.94000244140625,32898
2024-07-03 14:30:00,69.48999786376953,69.95500183105469,69.2699966430664,69.75,50173
2024-07-03 15:30:00,69.5,69.62999725341797,69.375,69.52999877929688,44378
2024-07-05 13:30:00,68.98999786376953,69.42500305175781,68.61000061035156,69.36000061035156,88637
2024-07-05 14:30:00,68.88999938964844,69.12000274658203,68.8499984741211,68.8499984741211,51611
2024-07-05 15:30:00,68.69999694824219,68.97000122070312,68.55999755859375,68.88500213623047,44216
2024-07-05 16:30:00,68.68000030517578,68.7750015258789,68.625,68.69999694824219,25528
2024-07-05 17:30:00,68.83000183105469,68.86000061035156,68.6500015258789,68.68000030517578,27298
2024-07-05 18:30:00,68.7699966430664,68.93000030517578,68.7699966430664,68.83000183105469,38427
2024-07-05 19:30:00,69.0999984741211,69.48999786376953,68.77999877929688,68.77999877929688,205488
2024-07-08 13:30:00,69.9800033569336,70.06999969482422,69.44000244140625,69.44000244140625,32754
2024-07-08 14:30:00,70.04000091552734,70.17500305175781,69.82499694824219,69.93000030517578,38797
2024-07-08 15:30:00,70.08000183105469,70.12000274658203,69.80000305175781,70.04000091552734,34791
2024-07-08 16:30:00,70.01000213623047,70.11000061035156,69.92500305175781,70.08000183105469,26991
2024-07-08 17:30:00,70.2300033569336,70.29000091552734,70.01000213623047,70.01000213623047,39693
2024-07-08 18:30:00,70.08999633789062,70.37000274658203,69.94999694824219,70.2699966430664,90107
2024-07-08 19:30:00,69.70999908447266,70.21499633789062,69.69999694824219,70.0999984741211,132168
2024-07-09 13:30:00,70.04000091552734,70.11000061035156,69.61499786376953,69.63999938964844,47689
2024-07-09 14:30:00,70.19499969482422,70.23999786376953,69.927001953125,70.01000213623047,18786
2024-07-09 15:30:00,70.2699966430664,70.37999725341797,70.0999984741211,70.19499969482422,22543
2024-07-09 16:30:00,70.45999908447266,70.71240234375,70.18000030517578,70.23999786376953,30031
2024-07-09 17:30:00,70.23999786376953,70.5250015258789,70.19999694824219,70.45500183105469,22878
2024-07-09 18:30:00,69.94000244140625,70.2249984741211,69.77999877929688,70.2249984741211,31134
2024-07-09 19:30:00,69.4800033569336,69.93000030517578,69.47000122070312,69.91999816894531,100161
2024-07-10 13:30:00,69.88999938964844,70.41000366210938,69.75,69.7699966430664,25060
2024-07-10 14:30:00,69.91000366210938,70.0250015258789,69.86859893798828,69.87999725341797,22090
2024-07-10 15:30:00,69.94000244140625,70.1050033569336,69.9000015258789,69.9000015258789,17834
2024-07-10 16:30:00,69.75250244140625,70.03500366210938,69.75,69.94000244140625,20596
2024-07-10 17:30:00,69.83000183105469,69.88999938964844,69.68000030517578,69.72000122070312,17947
2024-07-10 18:30:00,69.80999755859375,69.88500213623047,69.73999786376953,69.83999633789062,31360
2024-07-10 19:30:00,70.13999938964844,70.1500015258789,69.69499969482422,69.79000091552734,92533
2024-07-11 13:30:00,69.66999816894531,70.3499984741211,69.5,70.3499984741211,46325
2024-07-11 14:30:00,70.05999755859375,70.12000274658203,69.55999755859375,69.66999816894531,20595
2024-07-11 15:30:00,70.23999786376953,70.45999908447266,70.09500122070312,70.12000274658203,21988
2024-07-11 16:30:00,70.2699966430664,70.44000244140625,70.13999938964844,70.26000213623047,19580
2024-07-11 17:30:00,70.33999633789062,70.5199966430664,70.18000030517578,70.19999694824219,33840
2024-07-11 18:30:00,70.40499877929688,70.44999694824219,70.30000305175781,70.33999633789062,35884
2024-07-11 19:30:00,70.37000274658203,70.45999908447266,70.30000305175781,70.43000030517578,68322
2024-07-12 13:30:00,70.97000122070312,71.04499816894531,70.4000015258789,70.66000366210938,24488
2024-07-12 14:30:00,70.77999877929688,71.02999877929688,70.70999908447266,70.98500061035156,13989
2024-07-12 15:30:00,70.7699966430664,70.87999725341797,70.64630126953125,70.75499725341797,25945
2024-07-12 16:30:00,70.62999725341797,70.7699966430664,70.61000061035156,70.75,19570
2024-07-12 17:30:00,70.5199966430664,70.66500091552734,70.5199966430664,70.62000274658203,21410
2024-07-12 18:30:00,70.72000122070312,70.75,70.44000244140625,70.52999877929688,27545
2024-07-12 19:30:00,70.61000061035156,70.79000091552734,70.51000213623047,70.72100067138672,78784
2024-07-15 13:30:00,71.45999908447266,71.61000061035156,70.87999725341797,70.87999725341797,26590
2024-07-15 14:30:00,71.41999816894531,71.55000305175781,71.38999938964844,71.51000213623047,31767
2024-07-15 15:30:00,71.6500015258789,71.70999908447266,71.4000015258789,71.41999816894531,20439
