Datetime,Close,High,Low,Open,Volume
2025-03-25 19:33:00,48.564998626708984,48.564998626708984,48.560001373291016,48.560001373291016,402
2025-03-25 19:34:00,48.54999923706055,48.56999969482422,48.54999923706055,48.564998626708984,4133
2025-03-25 19:35:00,48.474998474121094,48.54999923706055,48.459999084472656,48.54999923706055,14677
2025-03-25 19:36:00,48.47999954223633,48.48500061035156,48.46500015258789,48.46500015258789,1376
2025-03-25 19:37:00,48.560001373291016,48.560001373291016,48.47999954223633,48.47999954223633,3124
2025-03-25 19:38:00,48.540000915527344,48.54999923706055,48.540000915527344,48.54999923706055,1413
2025-03-25 19:39:00,48.525001525878906,48.54999923706055,48.5099983215332,48.54999923706055,4004
2025-03-25 19:40:00,48.529998779296875,48.540000915527344,48.529998779296875,48.540000915527344,908
2025-03-25 19:41:00,48.54999923706055,48.54999923706055,48.529998779296875,48.529998779296875,784
2025-03-25 19:42:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,595
2025-03-25 19:43:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,644
2025-03-25 19:44:00,48.540000915527344,48.55500030517578,48.540000915527344,48.55500030517578,1568
2025-03-25 19:45:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,575
2025-03-25 19:46:00,48.58000183105469,48.58000183105469,48.54999923706055,48.54999923706055,4964
2025-03-25 19:47:00,48.56999969482422,48.599998474121094,48.56999969482422,48.59000015258789,3699
2025-03-25 19:48:00,48.564998626708984,48.564998626708984,48.560001373291016,48.560001373291016,465
2025-03-25 19:49:00,48.56999969482422,48.56999969482422,48.560001373291016,48.56999969482422,1117
2025-03-25 19:50:00,48.56999969482422,48.56999969482422,48.529998779296875,48.56999969482422,7065
2025-03-25 19:51:00,48.56999969482422,48.595001220703125,48.560001373291016,48.595001220703125,3112
2025-03-25 19:52:00,48.560001373291016,48.56999969482422,48.560001373291016,48.56999969482422,3682
2025-03-25 19:53:00,48.57500076293945,48.59000015258789,48.55500030517578,48.560001373291016,6233
2025-03-25 19:54:00,48.58000183105469,48.59000015258789,48.56999969482422,48.57500076293945,3043
2025-03-25 19:55:00,48.61000061035156,48.61000061035156,48.59000015258789,48.59000015258789,8324
2025-03-25 19:56:00,48.61000061035156,48.63999938964844,48.61000061035156,48.630001068115234,8299
2025-03-25 19:57:00,48.6349983215332,48.6349983215332,48.599998474121094,48.619998931884766,12816
2025-03-25 19:58:00,48.619998931884766,48.63999938964844,48.61000061035156,48.6349983215332,10839
2025-03-25 19:59:00,48.619998931884766,48.630001068115234,48.57500076293945,48.619998931884766,28921
2025-03-26 13:30:00,49.20000076293945,49.25,49.15999984741211,49.20000076293945,135781
2025-03-26 13:31:00,49.25,49.33000183105469,49.06999969482422,49.2400016784668,193910
2025-03-26 13:32:00,49.09000015258789,49.349998474121094,49.04999923706055,49.27000045776367,72266
2025-03-26 13:33:00,49.14500045776367,49.220001220703125,49.04999923706055,49.09000015258789,159163
2025-03-26 13:34:00,49.26499938964844,49.29999923706055,49.099998474121094,49.119998931884766,91361
2025-03-26 13:35:00,49.310001373291016,49.349998474121094,49.26499938964844,49.26499938964844,88749
2025-03-26 13:36:00,49.09000015258789,49.27000045776367,49.060001373291016,49.27000045776367,53088
2025-03-26 13:37:00,49.17499923706055,49.189998626708984,49.095001220703125,49.095001220703125,13780
2025-03-26 13:38:00,49.16999816894531,49.20000076293945,49.16999816894531,49.17499923706055,5066
2025-03-26 13:39:00,49.19300079345703,49.220001220703125,49.130001068115234,49.185001373291016,13903
2025-03-26 13:40:00,49.13999938964844,49.209999084472656,49.099998474121094,49.20500183105469,13007
2025-03-26 13:41:00,49.11000061035156,49.16999816894531,49.09000015258789,49.130001068115234,99428
2025-03-26 13:42:00,49.025001525878906,49.125701904296875,48.939998626708984,49.125701904296875,259618
2025-03-26 13:43:00,49.0099983215332,49.04999923706055,48.9900016784668,49.025001525878906,39748
2025-03-26 13:44:00,49.01499938964844,49.03609848022461,49.0,49.03609848022461,10337
2025-03-26 13:45:00,48.924800872802734,49.01499938964844,48.88999938964844,49.0,20846
2025-03-26 13:46:00,48.88999938964844,48.95000076293945,48.869998931884766,48.91999816894531,18050
2025-03-26 13:47:00,48.6349983215332,48.869998931884766,48.61000061035156,48.869998931884766,16653
2025-03-26 13:48:00,48.60499954223633,48.6349983215332,48.58000183105469,48.6349983215332,23097
2025-03-26 13:49:00,48.61000061035156,48.70000076293945,48.61000061035156,48.619998931884766,21304
2025-03-26 13:50:00,48.6349983215332,48.65999984741211,48.619998931884766,48.619998931884766,19685
2025-03-26 13:51:00,48.560001373291016,48.66999816894531,48.560001373291016,48.6349983215332,22543
2025-03-26 13:51:00,48.560001373291016,48.66999816894531,48.560001373291016,48.6349983215332,22643
2025-03-26 13:52:00,48.529998779296875,48.630001068115234,48.5,48.60499954223633,24580
2025-03-26 13:52:00,48.529998779296875,48.630001068115234,48.5,48.60499954223633,24530
2025-03-26 13:53:00,48.53499984741211,48.61000061035156,48.5,48.525001525878906,27597
2025-03-26 13:54:00,48.56999969482422,48.56999969482422,48.5099983215332,48.5099983215332,11364
2025-03-26 13:55:00,48.51499938964844,48.599998474121094,48.5,48.584999084472656,13114
2025-03-26 13:56:00,48.334999084472656,48.5099983215332,48.31999969482422,48.5099983215332,65565
2025-03-26 13:57:00,48.29499816894531,48.34000015258789,48.2599983215332,48.31999969482422,11651
2025-03-26 13:57:00,48.29499816894531,48.34000015258789,48.2599983215332,48.2599983215332,11651
2025-03-26 13:58:00,48.255001068115234,48.29999923706055,48.22999954223633,48.29999923706055,18614
2025-03-26 13:59:00,48.23500061035156,48.310001373291016,48.22999954223633,48.255001068115234,36860
2025-03-26 14:00:00,48.28499984741211,48.29999923706055,48.224998474121094,48.25,8157
2025-03-26 14:01:00,48.29499816894531,48.29999923706055,48.225799560546875,48.28499984741211,62611
2025-03-26 14:02:00,48.36000061035156,48.40999984741211,48.29999923706055,48.29999923706055,48760
2025-03-26 14:03:00,48.349998474121094,48.369998931884766,48.34000015258789,48.349998474121094,10145
2025-03-26 14:03:00,48.349998474121094,48.369998931884766,48.34000015258789,48.36000061035156,10145
2025-03-26 14:04:00,48.349998474121094,48.35499954223633,48.34000015258789,48.349998474121094,6049
2025-03-26 14:05:00,48.25,48.349998474121094,48.220001220703125,48.349998474121094,33078
2025-03-26 14:06:00,48.029998779296875,48.25,48.02000045776367,48.2400016784668,24500
2025-03-26 14:07:00,48.02000045776367,48.09000015258789,48.0,48.03499984741211,81529
2025-03-26 14:07:00,48.02000045776367,48.09000015258789,48.0,48.04999923706055,81529
2025-03-26 14:08:00,48.005001068115234,48.060001373291016,47.959999084472656,48.0,28716
2025-03-26 14:09:00,48.025001525878906,48.029998779296875,48.0,48.005001068115234,7554
2025-03-26 14:10:00,47.959999084472656,48.029998779296875,47.959999084472656,48.025001525878906,11103
2025-03-26 14:11:00,47.9900016784668,48.0099983215332,47.959999084472656,47.97999954223633,9965
2025-03-26 14:12:00,48.0,48.0099983215332,47.93000030517578,47.9900016784668,27654
2025-03-26 14:13:00,47.9900016784668,48.02000045776367,47.959999084472656,48.0088005065918,26440
2025-03-26 14:14:00,47.95000076293945,48.029998779296875,47.939998626708984,47.9900016784668,35917
2025-03-26 14:15:00,47.93669891357422,47.959999084472656,47.93669891357422,47.959999084472656,2377
2025-03-26 14:16:00,47.96500015258789,48.0,47.93000030517578,47.93000030517578,9092
2025-03-26 14:16:00,47.96500015258789,48.0,47.93000030517578,47.939998626708984,9092
2025-03-26 14:17:00,48.0,48.0099983215332,47.959999084472656,47.96500015258789,32915
2025-03-26 14:18:00,47.900001525878906,48.0,47.88999938964844,48.0,24763
2025-03-26 14:19:00,47.8849983215332,47.900001525878906,47.869998931884766,47.900001525878906,20933
2025-03-26 14:20:00,47.8849983215332,47.88999938964844,47.869998931884766,47.880001068115234,20502
2025-03-26 14:21:00,47.83000183105469,47.8849983215332,47.79999923706055,47.8849983215332,24502
2025-03-26 14:22:00,47.810001373291016,47.86000061035156,47.79999923706055,47.81999969482422,22695
2025-03-26 14:23:00,47.82500076293945,47.83000183105469,47.79999923706055,47.810001373291016,13187
2025-03-26 14:24:00,47.814998626708984,47.82500076293945,47.814998626708984,47.82500076293945,4418
2025-03-26 14:25:00,47.810001373291016,47.81999969482422,47.779998779296875,47.81480026245117,28902
2025-03-26 14:26:00,47.77000045776367,47.85020065307617,47.77000045776367,47.810001373291016,13061
2025-03-26 14:26:00,47.77000045776367,47.85020065307617,47.77000045776367,47.810001373291016,12961
2025-03-26 14:27:00,47.755001068115234,47.81999969482422,47.70000076293945,47.77000045776367,25286
2025-03-26 14:27:00,47.755001068115234,47.81999969482422,47.70000076293945,47.77000045776367,25386
2025-03-26 14:28:00,47.79999923706055,47.79999923706055,47.755001068115234,47.755001068115234,6331
2025-03-26 14:29:00,47.875,47.880001068115234,47.779998779296875,47.790000915527344,12130
2025-03-26 14:29:00,47.875,47.880001068115234,47.779998779296875,47.79999923706055,12130
2025-03-26 14:30:00,47.82500076293945,47.869998931884766,47.81999969482422,47.869998931884766,6665
2025-03-26 14:31:00,47.939998626708984,47.95000076293945,47.82500076293945,47.82500076293945,18159
2025-03-26 14:32:00,48.0,48.0099983215332,47.94499969482422,47.94499969482422,7129
2025-03-26 14:32:00,48.0,48.0099983215332,47.94499969482422,48.0,7129
2025-03-26 14:33:00,47.99250030517578,48.02000045776367,47.97999954223633,47.9900016784668,9456
2025-03-26 14:34:00,48.0,48.02000045776367,47.9900016784668,48.005001068115234,11278
2025-03-26 14:35:00,48.03499984741211,48.040000915527344,47.970001220703125,48.0,27372
2025-03-26 14:36:00,48.060001373291016,48.119998931884766,48.03499984741211,48.03499984741211,25962
2025-03-26 14:37:00,48.064998626708984,48.08000183105469,47.970001220703125,48.060001373291016,25173
2025-03-26 14:38:00,48.02000045776367,48.06999969482422,48.0099983215332,48.06999969482422,5718
2025-03-26 14:39:00,48.0,48.02000045776367,47.9900016784668,48.0099983215332,35942
2025-03-26 14:40:00,48.0,48.04999923706055,48.0,48.0,7668
2025-03-26 14:41:00,48.029998779296875,48.029998779296875,47.994998931884766,48.0,9286
2025-03-26 14:42:00,48.025001525878906,48.029998779296875,48.025001525878906,48.029998779296875,3729
2025-03-26 14:43:00,48.0099983215332,48.040000915527344,48.0099983215332,48.040000915527344,3877
2025-03-26 14:44:00,48.04999923706055,48.04999923706055,48.01499938964844,48.01499938964844,6283
2025-03-26 14:45:00,48.09000015258789,48.099998474121094,48.03499984741211,48.04999923706055,10321
2025-03-26 14:46:00,48.099998474121094,48.099998474121094,48.08000183105469,48.099998474121094,4007
2025-03-26 14:47:00,48.14500045776367,48.150001525878906,48.09000015258789,48.09000015258789,10492
2025-03-26 14:48:00,48.20000076293945,48.20000076293945,48.13999938964844,48.150001525878906,17325
2025-03-26 14:48:00,48.20000076293945,48.20000076293945,48.13999938964844,48.150001525878906,17424
2025-03-26 14:49:00,48.27000045776367,48.275001525878906,48.20000076293945,48.20000076293945,10680
2025-03-26 14:49:00,48.27000045776367,48.275001525878906,48.20000076293945,48.20000076293945,10581
2025-03-26 14:50:00,48.220001220703125,48.27000045776367,48.209999084472656,48.27000045776367,16088
2025-03-26 14:51:00,48.14619827270508,48.220001220703125,48.14619827270508,48.209999084472656,3525
2025-03-26 14:52:00,48.15999984741211,48.16999816894531,48.130001068115234,48.154998779296875,6995
2025-03-26 14:53:00,48.20000076293945,48.20000076293945,48.15999984741211,48.165000915527344,5218
2025-03-26 14:54:00,48.16999816894531,48.189998626708984,48.15999984741211,48.189998626708984,5736
2025-03-26 14:54:00,48.16999816894531,48.189998626708984,48.15999984741211,48.189998626708984,5686
2025-03-26 14:55:00,48.189998626708984,48.189998626708984,48.15999984741211,48.15999984741211,6950
2025-03-26 14:55:00,48.189998626708984,48.189998626708984,48.15999984741211,48.15999984741211,7000
2025-03-26 14:56:00,48.18000030517578,48.20000076293945,48.18000030517578,48.20000076293945,1281
2025-03-26 14:57:00,48.220001220703125,48.2599983215332,48.20000076293945,48.20000076293945,8118
2025-03-26 14:57:00,48.220001220703125,48.2599983215332,48.20000076293945,48.20000076293945,8098
2025-03-26 14:58:00,48.189998626708984,48.220001220703125,48.189998626708984,48.220001220703125,1455
2025-03-26 14:58:00,48.189998626708984,48.220001220703125,48.189998626708984,48.220001220703125,1475
2025-03-26 14:59:00,48.15999984741211,48.189998626708984,48.15999984741211,48.189998626708984,3979
2025-03-26 15:00:00,48.154998779296875,48.16999816894531,48.150001525878906,48.15999984741211,10880
2025-03-26 15:00:00,48.154998779296875,48.16999816894531,48.150001525878906,48.15999984741211,11081
2025-03-26 15:01:00,48.18000030517578,48.18000030517578,48.13999938964844,48.18000030517578,10920
2025-03-26 15:01:00,48.18000030517578,48.18000030517578,48.13999938964844,48.13999938964844,10920
2025-03-26 15:02:00,48.18000030517578,48.18000030517578,48.15999984741211,48.15999984741211,2776
2025-03-26 15:02:00,48.18000030517578,48.18000030517578,48.15999984741211,48.15999984741211,2790
2025-03-26 15:03:00,48.17499923706055,48.189998626708984,48.16999816894531,48.18000030517578,5895
2025-03-26 15:04:00,48.17499923706055,48.18000030517578,48.17499923706055,48.17499923706055,1453
2025-03-26 15:05:00,48.189998626708984,48.189998626708984,48.16999816894531,48.17499923706055,3605
2025-03-26 15:06:00,48.279998779296875,48.29499816894531,48.20000076293945,48.20000076293945,9494
2025-03-26 15:06:00,48.279998779296875,48.29499816894531,48.20000076293945,48.279998779296875,9494
2025-03-26 15:07:00,48.279998779296875,48.279998779296875,48.25,48.27000045776367,9318
2025-03-26 15:07:00,48.279998779296875,48.279998779296875,48.25,48.27000045776367,9352
2025-03-26 15:08:00,48.2599983215332,48.28499984741211,48.2599983215332,48.279998779296875,4389
2025-03-26 15:09:00,48.255001068115234,48.26499938964844,48.255001068115234,48.2599983215332,2441
2025-03-26 15:10:00,48.28499984741211,48.28499984741211,48.22999954223633,48.25,7599
2025-03-26 15:11:00,48.30500030517578,48.33000183105469,48.25,48.27000045776367,11903
2025-03-26 15:12:00,48.32500076293945,48.349998474121094,48.310001373291016,48.310001373291016,9122
2025-03-26 15:13:00,48.314998626708984,48.32500076293945,48.310001373291016,48.32500076293945,1899
2025-03-26 15:13:00,48.314998626708984,48.32500076293945,48.310001373291016,48.314998626708984,1899
2025-03-26 15:14:00,48.35499954223633,48.36000061035156,48.29999923706055,48.310001373291016,10511
2025-03-26 15:14:00,48.35499954223633,48.36000061035156,48.29999923706055,48.310001373291016,10473
2025-03-26 15:15:00,48.349998474121094,48.35979843139648,48.34000015258789,48.349998474121094,6594
2025-03-26 15:16:00,48.3849983215332,48.3849983215332,48.349998474121094,48.36000061035156,5430
2025-03-26 15:17:00,48.3849983215332,48.400001525878906,48.3849983215332,48.400001525878906,3072
2025-03-26 15:18:00,48.345001220703125,48.38999938964844,48.345001220703125,48.3849983215332,9333
2025-03-26 15:18:00,48.345001220703125,48.38999938964844,48.345001220703125,48.38999938964844,9333
2025-03-26 15:19:00,48.31999969482422,48.34000015258789,48.31999969482422,48.34000015258789,3553
2025-03-26 15:20:00,48.279998779296875,48.310001373291016,48.279998779296875,48.310001373291016,1707
2025-03-26 15:21:00,48.279998779296875,48.279998779296875,48.2599983215332,48.27000045776367,8990
2025-03-26 15:22:00,48.25,48.26499938964844,48.244998931884766,48.26499938964844,2606
2025-03-26 15:23:00,48.279998779296875,48.290000915527344,48.25,48.255001068115234,5851
2025-03-26 15:24:00,48.279998779296875,48.279998779296875,48.27000045776367,48.279998779296875,2883
2025-03-26 15:25:00,48.25,48.279998779296875,48.25,48.279998779296875,3354
2025-03-26 15:26:00,48.27000045776367,48.279998779296875,48.26499938964844,48.26499938964844,5442
2025-03-26 15:27:00,48.27000045776367,48.279998779296875,48.27000045776367,48.27000045776367,1128
2025-03-26 15:27:00,48.27000045776367,48.279998779296875,48.27000045776367,48.27000045776367,903
2025-03-26 15:28:00,48.279998779296875,48.290000915527344,48.25,48.2599983215332,9541
2025-03-26 15:28:00,48.279998779296875,48.290000915527344,48.25,48.2599983215332,9316
2025-03-26 15:29:00,48.349998474121094,48.349998474121094,48.290000915527344,48.290000915527344,4649
2025-03-26 15:29:00,48.349998474121094,48.349998474121094,48.290000915527344,48.349998474121094,4649
2025-03-26 15:30:00,48.380001068115234,48.38999938964844,48.349998474121094,48.349998474121094,5942
2025-03-26 15:30:00,48.380001068115234,48.38999938964844,48.349998474121094,48.36000061035156,6022
2025-03-26 15:31:00,48.38999938964844,48.439998626708984,48.380001068115234,48.38999938964844,22254
2025-03-26 15:31:00,48.38999938964844,48.439998626708984,48.380001068115234,48.38999938964844,22252
2025-03-26 15:32:00,48.380001068115234,48.400001525878906,48.36000061035156,48.38999938964844,9021
2025-03-26 15:32:00,48.380001068115234,48.400001525878906,48.36000061035156,48.38999938964844,9017
2025-03-26 15:33:00,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,997
2025-03-26 15:34:00,48.369998931884766,48.38999938964844,48.369998931884766,48.380001068115234,4337
2025-03-26 15:35:00,48.345001220703125,48.36000061035156,48.33000183105469,48.36000061035156,2792
2025-03-26 15:36:00,48.34000015258789,48.349998474121094,48.33000183105469,48.33000183105469,1492
2025-03-26 15:37:00,48.31999969482422,48.34000015258789,48.310001373291016,48.34000015258789,6874
2025-03-26 15:38:00,48.32500076293945,48.32500076293945,48.310001373291016,48.310001373291016,6687
2025-03-26 15:39:00,48.30500030517578,48.34000015258789,48.290000915527344,48.33000183105469,20575
2025-03-26 15:39:00,48.30500030517578,48.34000015258789,48.290000915527344,48.34000015258789,20575
2025-03-26 15:40:00,48.35499954223633,48.36000061035156,48.30500030517578,48.30500030517578,5052
2025-03-26 15:41:00,48.33000183105469,48.35499954223633,48.33000183105469,48.349998474121094,3896
2025-03-26 15:42:00,48.31999969482422,48.31999969482422,48.29999923706055,48.31999969482422,7794
2025-03-26 15:43:00,48.32500076293945,48.369998931884766,48.31999969482422,48.31999969482422,9833
2025-03-26 15:44:00,48.34000015258789,48.36000061035156,48.32500076293945,48.32500076293945,4399
2025-03-26 15:44:00,48.34000015258789,48.36000061035156,48.32500076293945,48.34000015258789,4399
2025-03-26 15:45:00,48.30500030517578,48.33000183105469,48.290000915527344,48.33000183105469,6130
2025-03-26 15:45:00,48.30500030517578,48.33000183105469,48.290000915527344,48.33000183105469,6110
2025-03-26 15:46:00,48.29999923706055,48.310001373291016,48.29999923706055,48.310001373291016,1416
2025-03-26 15:47:00,48.290000915527344,48.314998626708984,48.290000915527344,48.310001373291016,5454
2025-03-26 15:48:00,48.220001220703125,48.290000915527344,48.220001220703125,48.290000915527344,7025
2025-03-26 15:49:00,48.22999954223633,48.22999954223633,48.209999084472656,48.220001220703125,5568
2025-03-26 15:50:00,48.209999084472656,48.220001220703125,48.209999084472656,48.220001220703125,2545
2025-03-26 15:51:00,48.220001220703125,48.22999954223633,48.20000076293945,48.20000076293945,24326
2025-03-26 15:52:00,48.209999084472656,48.220001220703125,48.209999084472656,48.220001220703125,4038
2025-03-26 15:53:00,48.16999816894531,48.220001220703125,48.130001068115234,48.220001220703125,23469
2025-03-26 15:54:00,48.15999984741211,48.17499923706055,48.15999984741211,48.17499923706055,1165
2025-03-26 15:55:00,48.15999984741211,48.21500015258789,48.15999984741211,48.18000030517578,23786
2025-03-26 15:56:00,48.1150016784668,48.18000030517578,48.11000061035156,48.15999984741211,27772
2025-03-26 15:57:00,48.15999984741211,48.15999984741211,48.09000015258789,48.099998474121094,14570
2025-03-26 15:57:00,48.15999984741211,48.15999984741211,48.09000015258789,48.099998474121094,14499
2025-03-26 15:58:00,48.23500061035156,48.279998779296875,48.18000030517578,48.18000030517578,10491
2025-03-26 15:58:00,48.23500061035156,48.279998779296875,48.18000030517578,48.18000030517578,10441
2025-03-26 15:59:00,48.18000030517578,48.25,48.18000030517578,48.2400016784668,12694
2025-03-26 16:00:00,48.18000030517578,48.18000030517578,48.16999816894531,48.16999816894531,1234
2025-03-26 16:00:00,48.18000030517578,48.18000030517578,48.16999816894531,48.16999816894531,1231
2025-03-26 16:01:00,48.20000076293945,48.21500015258789,48.18000030517578,48.20000076293945,8674
2025-03-26 16:01:00,48.20000076293945,48.21500015258789,48.18000030517578,48.20000076293945,8677
2025-03-26 16:02:00,48.20000076293945,48.209999084472656,48.189998626708984,48.209999084472656,4305
2025-03-26 16:02:00,48.20000076293945,48.209999084472656,48.189998626708984,48.209999084472656,4205
2025-03-26 16:03:00,48.18000030517578,48.189998626708984,48.18000030517578,48.189998626708984,3707
2025-03-26 16:04:00,48.20000076293945,48.20000076293945,48.16999816894531,48.185001373291016,13428
2025-03-26 16:05:00,48.18000030517578,48.220001220703125,48.18000030517578,48.189998626708984,14509
2025-03-26 16:06:00,48.150001525878906,48.185001373291016,48.150001525878906,48.185001373291016,5402
2025-03-26 16:07:00,48.10499954223633,48.150001525878906,48.099998474121094,48.13999938964844,8738
2025-03-26 16:08:00,48.119998931884766,48.130001068115234,48.10499954223633,48.11000061035156,9607
2025-03-26 16:09:00,48.119998931884766,48.130001068115234,48.11000061035156,48.11000061035156,6431
2025-03-26 16:10:00,48.09000015258789,48.119998931884766,48.06999969482422,48.119998931884766,10099
2025-03-26 16:11:00,48.07500076293945,48.09000015258789,48.06999969482422,48.09000015258789,5186
2025-03-26 16:12:00,48.06399917602539,48.11000061035156,48.04999923706055,48.08000183105469,14508
2025-03-26 16:13:00,48.02000045776367,48.05500030517578,48.02000045776367,48.04600143432617,3854
2025-03-26 16:14:00,48.04999923706055,48.04999923706055,48.0,48.0099983215332,8252
2025-03-26 16:15:00,48.029998779296875,48.060001373291016,48.02000045776367,48.060001373291016,6735
2025-03-26 16:16:00,48.03499984741211,48.040000915527344,48.029998779296875,48.029998779296875,2275
2025-03-26 16:17:00,48.040000915527344,48.040000915527344,48.03499984741211,48.03499984741211,2510
2025-03-26 16:18:00,48.04999923706055,48.04999923706055,48.040000915527344,48.040000915527344,5663
2025-03-26 16:19:00,48.06999969482422,48.08000183105469,48.04999923706055,48.04999923706055,4537
2025-03-26 16:20:00,48.119998931884766,48.150001525878906,48.084999084472656,48.09000015258789,9759
2025-03-26 16:21:00,48.119998931884766,48.125,48.119998931884766,48.119998931884766,4853
2025-03-26 16:22:00,48.08000183105469,48.119998931884766,48.08000183105469,48.119998931884766,7996
2025-03-26 16:23:00,48.06999969482422,48.08000183105469,48.060001373291016,48.08000183105469,2737
2025-03-26 16:24:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,1196
2025-03-26 16:25:00,48.06999969482422,48.06999969482422,48.04999923706055,48.04999923706055,10513
2025-03-26 16:26:00,48.09000015258789,48.09000015258789,48.06999969482422,48.06999969482422,6546
2025-03-26 16:27:00,48.09000015258789,48.102500915527344,48.09000015258789,48.09000015258789,4627
2025-03-26 16:28:00,48.09000015258789,48.09000015258789,48.07500076293945,48.09000015258789,4888
2025-03-26 16:29:00,48.06999969482422,48.11000061035156,48.060001373291016,48.09000015258789,9405
2025-03-26 16:30:00,48.0099983215332,48.060001373291016,48.0099983215332,48.060001373291016,4823
2025-03-26 16:31:00,48.029998779296875,48.040000915527344,48.025001525878906,48.025001525878906,5416
2025-03-26 16:32:00,48.029998779296875,48.029998779296875,48.0099983215332,48.0099983215332,1953
2025-03-26 16:33:00,48.0099983215332,48.029998779296875,47.93000030517578,48.0099983215332,53018
2025-03-26 16:33:00,48.0099983215332,48.029998779296875,47.93000030517578,48.0099983215332,53175
2025-03-26 16:34:00,48.01750183105469,48.029998779296875,48.01750183105469,48.02000045776367,1908
2025-03-26 16:34:00,48.01750183105469,48.029998779296875,48.01750183105469,48.02000045776367,2065
2025-03-26 16:35:00,48.04499816894531,48.04499816894531,48.01499938964844,48.01499938964844,3401
2025-03-26 16:36:00,48.02000045776367,48.04499816894531,48.0099983215332,48.04499816894531,4862
2025-03-26 16:37:00,48.029998779296875,48.029998779296875,48.0,48.02000045776367,5290
2025-03-26 16:38:00,48.01499938964844,48.029998779296875,48.0,48.029998779296875,2403
2025-03-26 16:39:00,48.0,48.0099983215332,47.9900016784668,48.0,8791
2025-03-26 16:40:00,48.0099983215332,48.0099983215332,48.0,48.0,2360
2025-03-26 16:41:00,48.0099983215332,48.029998779296875,48.0099983215332,48.02000045776367,2920
2025-03-26 16:42:00,48.0099983215332,48.025001525878906,48.0099983215332,48.025001525878906,1159
2025-03-26 16:43:00,48.025001525878906,48.029998779296875,48.0099983215332,48.02000045776367,3566
2025-03-26 16:44:00,48.0099983215332,48.025001525878906,48.0099983215332,48.025001525878906,2021
2025-03-26 16:45:00,48.025001525878906,48.02750015258789,48.0099983215332,48.025001525878906,1821
2025-03-26 16:46:00,48.025001525878906,48.025001525878906,48.01470184326172,48.025001525878906,1815
2025-03-26 16:47:00,48.025001525878906,48.025001525878906,48.025001525878906,48.025001525878906,1318
2025-03-26 16:48:00,48.025001525878906,48.025001525878906,48.0099983215332,48.025001525878906,1978
2025-03-26 16:50:00,48.025001525878906,48.025001525878906,48.02000045776367,48.025001525878906,1989
2025-03-26 16:51:00,48.025001525878906,48.025001525878906,48.0099983215332,48.025001525878906,1781
2025-03-26 16:52:00,47.9900016784668,48.029998779296875,47.9900016784668,48.025001525878906,14069
2025-03-26 16:53:00,48.0,48.0,47.97999954223633,48.0,19600
2025-03-26 16:54:00,48.0,48.0099983215332,48.0,48.0,3076
2025-03-26 16:55:00,48.02000045776367,48.02000045776367,48.0,48.0,3137
2025-03-26 16:56:00,48.0099983215332,48.01499938964844,47.9900016784668,48.0,8180
2025-03-26 16:57:00,48.02000045776367,48.02000045776367,47.9900016784668,47.99100112915039,9329
2025-03-26 16:58:00,48.05500030517578,48.05500030517578,48.02000045776367,48.02000045776367,3546
2025-03-26 16:59:00,48.09000015258789,48.119998931884766,48.04999923706055,48.05500030517578,7432
2025-03-26 17:00:00,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,704
2025-03-26 17:01:00,48.119998931884766,48.119998931884766,48.09000015258789,48.10499954223633,2821
2025-03-26 17:02:00,48.119998931884766,48.130001068115234,48.10499954223633,48.10499954223633,2817
2025-03-26 17:03:00,48.15999984741211,48.15999984741211,48.099998474121094,48.119998931884766,9189
2025-03-26 17:04:00,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,961
2025-03-26 17:05:00,48.15999984741211,48.15999984741211,48.13999938964844,48.15999984741211,3630
2025-03-26 17:06:00,48.16999816894531,48.17499923706055,48.15999984741211,48.15999984741211,2652
2025-03-26 17:07:00,48.15999984741211,48.18000030517578,48.150001525878906,48.16999816894531,6204
2025-03-26 17:07:00,48.15999984741211,48.18000030517578,48.150001525878906,48.16999816894531,6278
2025-03-26 17:08:00,48.154998779296875,48.15999984741211,48.154998779296875,48.15999984741211,1073
2025-03-26 17:08:00,48.154998779296875,48.15999984741211,48.154998779296875,48.15999984741211,1147
2025-03-26 17:09:00,48.189998626708984,48.189998626708984,48.154998779296875,48.154998779296875,5974
2025-03-26 17:10:00,48.244998931884766,48.2599983215332,48.189998626708984,48.189998626708984,3913
2025-03-26 17:11:00,48.23500061035156,48.25,48.22999954223633,48.25,10946
2025-03-26 17:12:00,48.22999954223633,48.2400016784668,48.220001220703125,48.23500061035156,6197
2025-03-26 17:13:00,48.19499969482422,48.224998474121094,48.19499969482422,48.220001220703125,6102
2025-03-26 17:14:00,48.20000076293945,48.20000076293945,48.19499969482422,48.20000076293945,2594
2025-03-26 17:15:00,48.150001525878906,48.189998626708984,48.150001525878906,48.189998626708984,4063
2025-03-26 17:16:00,48.13999938964844,48.150001525878906,48.13999938964844,48.150001525878906,1721
2025-03-26 17:17:00,48.220001220703125,48.220001220703125,48.1349983215332,48.150001525878906,9652
