Datetime,Close,High,Low,Open,Volume
2024-10-07 13:30:00,40.42499923706055,40.810001373291016,40.31999969482422,40.369998931884766,99982
2024-10-07 14:30:00,40.290000915527344,40.5,40.25,40.42499923706055,67322
2024-10-07 15:30:00,40.01499938964844,40.349998474121094,39.97999954223633,40.29999923706055,81303
2024-10-07 16:30:00,39.689998626708984,40.06999969482422,39.689998626708984,40.01499938964844,64966
2024-10-07 17:30:00,39.45500183105469,39.779998779296875,39.40999984741211,39.689998626708984,146441
2024-10-07 18:30:00,39.619998931884766,39.68000030517578,39.33000183105469,39.45000076293945,127250
2024-10-07 19:30:00,39.970001220703125,40.0,39.56999969482422,39.61000061035156,371722
2024-10-08 13:30:00,40.28499984741211,40.439998626708984,40.04999923706055,40.04999923706055,64471
2024-10-08 14:30:00,40.595001220703125,40.595001220703125,40.22999954223633,40.279998779296875,116569
2024-10-08 15:30:00,40.849998474121094,40.849998474121094,40.560001373291016,40.599998474121094,50227
2024-10-08 16:30:00,40.36000061035156,40.88999938964844,40.314998626708984,40.880001068115234,55343
2024-10-08 17:30:00,40.45500183105469,40.459999084472656,40.30500030517578,40.380001068115234,37713
2024-10-08 18:30:00,40.630001068115234,40.689998626708984,40.439998626708984,40.45000076293945,54698
2024-10-08 19:30:00,40.70000076293945,40.70000076293945,40.54999923706055,40.63999938964844,207889
2024-10-09 13:30:00,40.95000076293945,41.1349983215332,40.65999984741211,40.91999816894531,62027
2024-10-09 14:30:00,41.19499969482422,41.22999954223633,40.86000061035156,40.97999954223633,113953
2024-10-09 15:30:00,41.08000183105469,41.27000045776367,41.040000915527344,41.189998626708984,65787
2024-10-09 16:30:00,41.04999923706055,41.209999084472656,41.04999923706055,41.099998474121094,86714
2024-10-09 17:30:00,40.869998931884766,41.09000015258789,40.86000061035156,41.04999923706055,77171
2024-10-09 18:30:00,40.869998931884766,40.91999816894531,40.82500076293945,40.849998474121094,90103
2024-10-09 19:30:00,40.88999938964844,40.95000076293945,40.83000183105469,40.88999938964844,136098
2024-10-10 13:30:00,40.849998474121094,41.0099983215332,40.75,40.79999923706055,129057
2024-10-10 14:30:00,40.790000915527344,40.90999984741211,40.689998626708984,40.849998474121094,56447
2024-10-10 15:30:00,40.79999923706055,40.83000183105469,40.72999954223633,40.790000915527344,43230
2024-10-10 16:30:00,40.59000015258789,40.79999923706055,40.5,40.79999923706055,80546
2024-10-10 17:30:00,40.439998626708984,40.63999938964844,40.43000030517578,40.58000183105469,48187
2024-10-10 18:30:00,40.345001220703125,40.470001220703125,40.31999969482422,40.45000076293945,103895
2024-10-10 19:30:00,40.34000015258789,40.38999938964844,40.20000076293945,40.349998474121094,204009
2024-10-11 13:30:00,40.4900016784668,40.630001068115234,40.40999984741211,40.439998626708984,39833
2024-10-11 14:30:00,40.59000015258789,40.59000015258789,40.400001525878906,40.494998931884766,55576
2024-10-11 15:30:00,40.42499923706055,40.68000030517578,40.40999984741211,40.58000183105469,53682
2024-10-11 16:30:00,40.43000030517578,40.470001220703125,40.38999938964844,40.43000030517578,36725
2024-10-11 17:30:00,40.41999816894531,40.439998626708984,40.400001525878906,40.43000030517578,21791
2024-10-11 18:30:00,40.53499984741211,40.61000061035156,40.39500045776367,40.41999816894531,74047
2024-10-11 19:30:00,40.470001220703125,40.53499984741211,40.39500045776367,40.53499984741211,228433
2024-10-14 13:30:00,40.880001068115234,41.12990188598633,40.779998779296875,40.790000915527344,426415
2024-10-14 14:30:00,40.7599983215332,40.93000030517578,40.70000076293945,40.88999938964844,40620
2024-10-14 15:30:00,40.92499923706055,40.93000030517578,40.75,40.7599983215332,45681
2024-10-14 16:30:00,40.88999938964844,41.029998779296875,40.849998474121094,40.91999816894531,48596
2024-10-14 17:30:00,40.72999954223633,40.900001525878906,40.709999084472656,40.880001068115234,39925
2024-10-14 18:30:00,40.849998474121094,40.86000061035156,40.619998931884766,40.72999954223633,89589
2024-10-14 19:30:00,40.68000030517578,40.869998931884766,40.66999816894531,40.849998474121094,128697
2024-10-15 13:30:00,41.17499923706055,41.189998626708984,40.66999816894531,40.689998626708984,112392
2024-10-15 14:30:00,41.125,41.17499923706055,40.9900016784668,41.17499923706055,93240
2024-10-15 15:30:00,41.33000183105469,41.33000183105469,41.09000015258789,41.119998931884766,56986
2024-10-15 16:30:00,41.369998931884766,41.459999084472656,41.31999969482422,41.334999084472656,100469
2024-10-15 17:30:00,41.17499923706055,41.380001068115234,40.89500045776367,41.369998931884766,118594
2024-10-15 18:30:00,40.91999816894531,41.189998626708984,40.88999938964844,41.17499923706055,97680
2024-10-15 19:30:00,40.810001373291016,40.93000030517578,40.75,40.91999816894531,321199
2024-10-16 13:30:00,40.630001068115234,40.95000076293945,40.630001068115234,40.77000045776367,30725
2024-10-16 14:30:00,40.724998474121094,40.779998779296875,40.61000061035156,40.619998931884766,58289
2024-10-16 15:30:00,40.599998474121094,40.7400016784668,40.584999084472656,40.720001220703125,33589
2024-10-16 16:30:00,40.560001373291016,40.6349983215332,40.52000045776367,40.60499954223633,38445
2024-10-16 17:30:00,40.68000030517578,40.689998626708984,40.54999923706055,40.54999923706055,33089
2024-10-16 18:30:00,40.625,40.720001220703125,40.540000915527344,40.685001373291016,60856
2024-10-16 19:30:00,40.689998626708984,40.72999954223633,40.599998474121094,40.625,105752
2024-10-17 13:30:00,40.86000061035156,41.13999938964844,40.72999954223633,40.779998779296875,89437
2024-10-17 14:30:00,40.849998474121094,40.91999816894531,40.75,40.869998931884766,20456
2024-10-17 15:30:00,41.29999923706055,41.43000030517578,40.8650016784668,40.8650016784668,138112
2024-10-17 16:30:00,41.20000076293945,41.29999923706055,41.1349983215332,41.290000915527344,137583
2024-10-17 17:30:00,41.369998931884766,41.369998931884766,41.15999984741211,41.20000076293945,72547
2024-10-17 18:30:00,41.5099983215332,41.619998931884766,41.31999969482422,41.369998931884766,195059
2024-10-17 19:30:00,41.7400016784668,41.7400016784668,41.5099983215332,41.52000045776367,293450
2024-10-18 13:30:00,41.35499954223633,41.959999084472656,41.29999923706055,41.720001220703125,164351
2024-10-18 14:30:00,41.41999816894531,41.459999084472656,41.314998626708984,41.35499954223633,84147
2024-10-18 15:30:00,41.380001068115234,41.439998626708984,41.23500061035156,41.41999816894531,46525
2024-10-18 16:30:00,41.439998626708984,41.4900016784668,41.33000183105469,41.369998931884766,46900
2024-10-18 17:30:00,41.5,41.51499938964844,41.400001525878906,41.45000076293945,99282
2024-10-18 18:30:00,41.57500076293945,41.599998474121094,41.5,41.5099983215332,110344
2024-10-18 19:30:00,41.27000045776367,41.599998474121094,41.27000045776367,41.57500076293945,274947
2024-10-21 13:30:00,41.439998626708984,41.619998931884766,41.290000915527344,41.31999969482422,104773
2024-10-21 14:30:00,41.4900016784668,41.61000061035156,41.33000183105469,41.439998626708984,146926
2024-10-21 15:30:00,41.380001068115234,41.5099983215332,41.369998931884766,41.45000076293945,76960
2024-10-21 16:30:00,41.439998626708984,41.44960021972656,41.310001373291016,41.369998931884766,45603
2024-10-21 17:30:00,41.45500183105469,41.47999954223633,41.404998779296875,41.439998626708984,63310
2024-10-21 18:30:00,41.46500015258789,41.47999954223633,41.415000915527344,41.439998626708984,74293
2024-10-21 19:30:00,41.4900016784668,41.529998779296875,41.369998931884766,41.459999084472656,129886
2024-10-22 13:30:00,41.13999938964844,41.5099983215332,41.11000061035156,41.33000183105469,53734
2024-10-22 14:30:00,41.11000061035156,41.21500015258789,41.0099983215332,41.150001525878906,64934
2024-10-22 15:30:00,41.26499938964844,41.26499938964844,41.099998474121094,41.099998474121094,62565
2024-10-22 16:30:00,41.375,41.439998626708984,41.25,41.2599983215332,33424
2024-10-22 17:30:00,41.400001525878906,41.459999084472656,41.369998931884766,41.369998931884766,29367
2024-10-22 18:30:00,41.435001373291016,41.439998626708984,41.310001373291016,41.369998931884766,44218
2024-10-22 19:30:00,41.470001220703125,41.599998474121094,41.415000915527344,41.435001373291016,171104
2024-10-23 13:30:00,41.75,42.06999969482422,41.58000183105469,41.58000183105469,151593
2024-10-23 14:30:00,41.939998626708984,41.95000076293945,41.650001525878906,41.75,231503
2024-10-23 15:30:00,41.904998779296875,42.04999923706055,41.849998474121094,41.95000076293945,216067
2024-10-23 16:30:00,41.845001220703125,42.0,41.70000076293945,41.904998779296875,152683
2024-10-23 17:30:00,41.76499938964844,41.880001068115234,41.68000030517578,41.83000183105469,160211
2024-10-23 18:30:00,41.6150016784668,41.779998779296875,41.54499816894531,41.76499938964844,156871
2024-10-23 19:30:00,41.68000030517578,41.7400016784668,41.61000061035156,41.6150016784668,325877
2024-10-24 13:30:00,41.150001525878906,41.58000183105469,41.13999938964844,41.540000915527344,77813
2024-10-24 14:30:00,41.36000061035156,41.3650016784668,40.96500015258789,41.15999984741211,52003
2024-10-24 15:30:00,41.52000045776367,41.540000915527344,41.34000015258789,41.349998474121094,63438
2024-10-24 16:30:00,41.564998626708984,41.61000061035156,41.52000045776367,41.529998779296875,32309
2024-10-24 17:30:00,41.349998474121094,41.56999969482422,41.31999969482422,41.56999969482422,39350
2024-10-24 18:30:00,41.349998474121094,41.42499923706055,41.17499923706055,41.34000015258789,84643
2024-10-24 19:30:00,41.040000915527344,41.38999938964844,41.040000915527344,41.35499954223633,232175
2024-10-25 13:30:00,41.09000015258789,41.27000045776367,40.91999816894531,40.97999954223633,204847
2024-10-25 14:30:00,41.0,41.130001068115234,40.939998626708984,41.09000015258789,166469
2024-10-25 15:30:00,40.56999969482422,41.0,40.540000915527344,41.0,66171
2024-10-25 16:30:00,40.209999084472656,40.560001373291016,40.209999084472656,40.560001373291016,98667
2024-10-25 17:30:00,40.0,40.20000076293945,39.9900016784668,40.18000030517578,68662
2024-10-25 18:30:00,39.91999816894531,39.9900016784668,39.6349983215332,39.9900016784668,177878
2024-10-25 19:30:00,40.064998626708984,40.119998931884766,39.91999816894531,39.91999816894531,289588
2024-10-28 13:30:00,40.25,40.599998474121094,40.25,40.310001373291016,44438
2024-10-28 14:30:00,40.119998931884766,40.38999938964844,40.10499954223633,40.27000045776367,68056
2024-10-28 15:30:00,40.27000045776367,40.310001373291016,40.029998779296875,40.11000061035156,42188
2024-10-28 16:30:00,40.2400016784668,40.290000915527344,40.13999938964844,40.27000045776367,42969
2024-10-28 17:30:00,40.18000030517578,40.279998779296875,40.13999938964844,40.2400016784668,56850
2024-10-28 18:30:00,40.150001525878906,40.310001373291016,40.13999938964844,40.18000030517578,78289
2024-10-28 19:30:00,40.09000015258789,40.27000045776367,40.09000015258789,40.150001525878906,224432
2024-10-29 13:30:00,41.119998931884766,41.130001068115234,39.88999938964844,39.9900016784668,158251
2024-10-29 14:30:00,40.90999984741211,41.130001068115234,40.88999938964844,41.119998931884766,60810
2024-10-29 15:30:00,40.95000076293945,41.029998779296875,40.900001525878906,40.90999984741211,41343
2024-10-29 16:30:00,41.095001220703125,41.095001220703125,40.93000030517578,40.95000076293945,55981
2024-10-29 17:30:00,41.255001068115234,41.255001068115234,41.08000183105469,41.08000183105469,58601
2024-10-29 18:30:00,41.13999938964844,41.29999923706055,41.119998931884766,41.255001068115234,89862
2024-10-29 19:30:00,41.275001525878906,41.310001373291016,41.119998931884766,41.13999938964844,158398
2024-10-30 13:30:00,41.650001525878906,41.9900016784668,41.099998474121094,41.099998474121094,368606
2024-10-30 14:30:00,41.95000076293945,41.97999954223633,41.61000061035156,41.64500045776367,290412
2024-10-30 15:30:00,42.29999923706055,42.34000015258789,41.939998626708984,41.95000076293945,240000
2024-10-30 16:30:00,42.040000915527344,42.310001373291016,42.040000915527344,42.29999923706055,228126
2024-10-30 17:30:00,41.810001373291016,42.130001068115234,41.7400016784668,42.029998779296875,148474
2024-10-30 18:30:00,42.119998931884766,42.130001068115234,41.76499938964844,41.790000915527344,217850
2024-10-30 19:30:00,41.9900016784668,42.150001525878906,41.9900016784668,42.11000061035156,376501
2024-10-31 13:30:00,41.42499923706055,41.939998626708984,41.400001525878906,41.720001220703125,259716
2024-10-31 14:30:00,41.72999954223633,41.79999923706055,41.400001525878906,41.42499923706055,251195
2024-10-31 15:30:00,42.16999816894531,42.31999969482422,41.709999084472656,41.7400016784668,151870
2024-10-31 16:30:00,42.040000915527344,42.22999954223633,41.939998626708984,42.16999816894531,77595
2024-10-31 17:30:00,42.060001373291016,42.060001373291016,41.939998626708984,42.02000045776367,57512
2024-10-31 18:30:00,42.0099983215332,42.14500045776367,41.97999954223633,42.05500030517578,83527
2024-10-31 19:30:00,41.83000183105469,42.029998779296875,41.79999923706055,42.0099983215332,363859
2024-11-01 13:30:00,41.80500030517578,42.040000915527344,41.5099983215332,41.869998931884766,252664
2024-11-01 14:30:00,41.54999923706055,41.93000030517578,41.31999969482422,41.80500030517578,237089
2024-11-01 15:30:00,41.6150016784668,41.619998931884766,41.4900016784668,41.54999923706055,90785
2024-11-01 16:30:00,41.619998931884766,41.68000030517578,41.525001525878906,41.599998474121094,49732
2024-11-01 17:30:00,41.66999816894531,41.70000076293945,41.5099983215332,41.619998931884766,67092
2024-11-01 18:30:00,41.625,41.70000076293945,41.58000183105469,41.66999816894531,68991
2024-11-01 19:30:00,41.58000183105469,41.7599983215332,41.58000183105469,41.61000061035156,176998
2024-11-04 14:30:00,41.5099983215332,41.790000915527344,41.279998779296875,41.619998931884766,141873
2024-11-04 15:30:00,41.56999969482422,41.68000030517578,41.525001525878906,41.525001525878906,71516
2024-11-04 16:30:00,41.470001220703125,41.58000183105469,41.369998931884766,41.56999969482422,59620
2024-11-04 17:30:00,41.369998931884766,41.52000045776367,41.33000183105469,41.47999954223633,72124
2024-11-04 18:30:00,41.400001525878906,41.4900016784668,41.31999969482422,41.36000061035156,68196
2024-11-04 19:30:00,41.22999954223633,41.43000030517578,41.209999084472656,41.380001068115234,187937
2024-11-04 20:30:00,41.349998474121094,41.38999938964844,41.220001220703125,41.220001220703125,196173
2024-11-05 14:30:00,41.33000183105469,41.439998626708984,41.18000030517578,41.380001068115234,357812
2024-11-05 15:30:00,41.25,41.45000076293945,41.244998931884766,41.31999969482422,124423
2024-11-05 16:30:00,41.540000915527344,41.55500030517578,41.2400016784668,41.2599983215332,243575
2024-11-05 17:30:00,41.560001373291016,41.63999938964844,41.5,41.540000915527344,55032
2024-11-05 18:30:00,41.70000076293945,41.76499938964844,41.5,41.560001373291016,136908
2024-11-05 19:30:00,41.849998474121094,41.849998474121094,41.66999816894531,41.70000076293945,81724
2024-11-05 20:30:00,42.0,42.0,41.79999923706055,41.849998474121094,385652
2024-11-06 14:30:00,42.834999084472656,42.95000076293945,41.90999984741211,42.04999923706055,174745
2024-11-06 15:30:00,43.099998474121094,43.119998931884766,42.400001525878906,42.779998779296875,502495
2024-11-06 16:30:00,43.20000076293945,43.470001220703125,43.02000045776367,43.11000061035156,546328
2024-11-06 17:30:00,43.349998474121094,43.43000030517578,43.13999938964844,43.20000076293945,344038
2024-11-06 18:30:00,43.439998626708984,43.560001373291016,43.26499938964844,43.349998474121094,233595
2024-11-06 19:30:00,43.400001525878906,43.560001373291016,43.369998931884766,43.41999816894531,206886
2024-11-06 20:30:00,43.599998474121094,43.650001525878906,43.369998931884766,43.400001525878906,515772
2024-11-07 14:30:00,44.5099983215332,45.220001220703125,43.505001068115234,43.81999969482422,497715
2024-11-07 15:30:00,45.04999923706055,45.060001373291016,44.39500045776367,44.540000915527344,238789
2024-11-07 16:30:00,45.33000183105469,45.650001525878906,45.08000183105469,45.08000183105469,244303
2024-11-07 17:30:00,45.220001220703125,45.689998626708984,45.220001220703125,45.349998474121094,180062
2024-11-07 18:30:00,45.25,45.290000915527344,45.08000183105469,45.2400016784668,185671
2024-11-07 19:30:00,45.2400016784668,45.54999923706055,45.20500183105469,45.25,262372
2024-11-07 20:30:00,45.52000045776367,45.560001373291016,45.25,45.25,443325
2024-11-08 14:30:00,46.2400016784668,46.47999954223633,45.369998931884766,45.72999954223633,368705
2024-11-08 15:30:00,45.900001525878906,46.380001068115234,45.849998474121094,46.27000045776367,351454
2024-11-08 16:30:00,45.619998931884766,45.970001220703125,45.619998931884766,45.88999938964844,207958
2024-11-08 17:30:00,45.34000015258789,45.75,45.2599983215332,45.630001068115234,156392
2024-11-08 18:30:00,45.380001068115234,45.54999923706055,45.31999969482422,45.33000183105469,143315
2024-11-08 19:30:00,45.1150016784668,45.45000076293945,45.09000015258789,45.380001068115234,205930
2024-11-08 20:30:00,45.13999938964844,45.20000076293945,45.09000015258789,45.1150016784668,433052
2024-11-11 14:30:00,44.66999816894531,45.45000076293945,44.630001068115234,45.45000076293945,145596
2024-11-11 15:30:00,44.63999938964844,44.869998931884766,44.63999938964844,44.69499969482422,86048
2024-11-11 16:30:00,44.619998931884766,44.720001220703125,44.525001525878906,44.654998779296875,99856
2024-11-11 17:30:00,44.255001068115234,44.630001068115234,44.244998931884766,44.619998931884766,56075
2024-11-11 18:30:00,44.40999984741211,44.4900016784668,44.060001373291016,44.2400016784668,257244
2024-11-11 19:30:00,44.21900177001953,44.400001525878906,44.13999938964844,44.400001525878906,110577
2024-11-11 20:30:00,44.2400016784668,44.2599983215332,44.13999938964844,44.189998626708984,217951
2024-11-12 14:30:00,43.95000076293945,44.47999954223633,43.900001525878906,44.2400016784668,67502
2024-11-12 15:30:00,43.779998779296875,44.08000183105469,43.7400016784668,43.939998626708984,73732
2024-11-12 16:30:00,43.85499954223633,43.869998931884766,43.72999954223633,43.77000045776367,49933
2024-11-12 17:30:00,44.08000183105469,44.09000015258789,43.79999923706055,43.869998931884766,56572
2024-11-12 18:30:00,44.2400016784668,44.255001068115234,44.064998626708984,44.099998474121094,86814
2024-11-12 19:30:00,44.14500045776367,44.290000915527344,44.0,44.2400016784668,142768
2024-11-12 20:30:00,44.27000045776367,44.36000061035156,44.1150016784668,44.150001525878906,186440
2024-11-13 14:30:00,44.70000076293945,45.03499984741211,44.0099983215332,44.20000076293945,255675
2024-11-13 15:30:00,44.58000183105469,44.81999969482422,44.5,44.70500183105469,148944
2024-11-13 16:30:00,44.56999969482422,44.7599983215332,44.4900016784668,44.59000015258789,166907
2024-11-13 17:30:00,44.814998626708984,45.029998779296875,44.58000183105469,44.58000183105469,135711
2024-11-13 18:30:00,44.70000076293945,44.88999938964844,44.650001525878906,44.82500076293945,65607
2024-11-13 19:30:00,44.9010009765625,45.060001373291016,44.685001373291016,44.70000076293945,128947
2024-11-13 20:30:00,44.7599983215332,44.9900016784668,44.7400016784668,44.900001525878906,172647
2024-11-14 14:30:00,44.220001220703125,44.66999816894531,44.06999969482422,44.619998931884766,130616
2024-11-14 15:30:00,44.20500183105469,44.47999954223633,44.09000015258789,44.209999084472656,47742
2024-11-14 16:30:00,44.130001068115234,44.32500076293945,44.099998474121094,44.20000076293945,55523
2024-11-14 17:30:00,44.21500015258789,44.29999923706055,44.06999969482422,44.119998931884766,54425
2024-11-14 18:30:00,43.9900016784668,44.20000076293945,43.95000076293945,44.20000076293945,53797
2024-11-14 19:30:00,43.650001525878906,44.0099983215332,43.619998931884766,44.0,119492
2024-11-14 20:30:00,43.380001068115234,43.65999984741211,43.310001373291016,43.63999938964844,305350
2024-11-15 14:30:00,44.04999923706055,44.060001373291016,43.13999938964844,43.27000045776367,213606
2024-11-15 15:30:00,44.13999938964844,44.16999816894531,43.994998931884766,44.04499816894531,139135
2024-11-15 16:30:00,44.0,44.15999984741211,43.90999984741211,44.1349983215332,115924
2024-11-15 17:30:00,43.810001373291016,44.005001068115234,43.6349983215332,43.9900016784668,180054
2024-11-15 18:30:00,43.61000061035156,43.849998474121094,43.47999954223633,43.80500030517578,217735
2024-11-15 19:30:00,44.08000183105469,44.13999938964844,43.61000061035156,43.650001525878906,149757
2024-11-15 20:30:00,44.0,44.150001525878906,43.9900016784668,44.09000015258789,305519
2024-11-18 14:30:00,44.69499969482422,44.720001220703125,43.88999938964844,44.0099983215332,108137
2024-11-18 15:30:00,44.849998474121094,44.88999938964844,44.650001525878906,44.69499969482422,81113
2024-11-18 16:30:00,45.04999923706055,45.060001373291016,44.775001525878906,44.8650016784668,143424
2024-11-18 17:30:00,44.93000030517578,45.15999984741211,44.91999816894531,45.04600143432617,108226
2024-11-18 18:30:00,44.880001068115234,45.0,44.810001373291016,44.91999816894531,76294
2024-11-18 19:30:00,45.0,45.029998779296875,44.84000015258789,44.869998931884766,118146
2024-11-18 20:30:00,45.04999923706055,45.130001068115234,44.95000076293945,45.0,179333
2024-11-19 14:30:00,45.09000015258789,45.09000015258789,44.470001220703125,44.68000030517578,60130
2024-11-19 15:30:00,45.20000076293945,45.2400016784668,44.994998931884766,45.06999969482422,48115
2024-11-19 16:30:00,45.325626373291016,45.400001525878906,45.189998626708984,45.20000076293945,35385
2024-11-19 17:30:00,45.3849983215332,45.41999816894531,45.2864990234375,45.334999084472656,41924
2024-11-19 18:30:00,45.54999923706055,45.599998474121094,45.29999923706055,45.369998931884766,42183
2024-11-19 19:30:00,45.54999923706055,45.564998626708984,45.459999084472656,45.540000915527344,93017
2024-11-19 20:30:00,45.560001373291016,45.654998779296875,45.52000045776367,45.540000915527344,169232
2024-11-20 14:30:00,45.36000061035156,45.900001525878906,45.15999984741211,45.86000061035156,123141
2024-11-20 15:30:00,45.36000061035156,45.46500015258789,45.32500076293945,45.45000076293945,45819
2024-11-20 16:30:00,45.29010009765625,45.439998626708984,45.2400016784668,45.349998474121094,150784
2024-11-20 17:30:00,44.900001525878906,45.29999923706055,44.83000183105469,45.29999923706055,45648
2024-11-20 18:30:00,45.11000061035156,45.16999816894531,44.79999923706055,44.8849983215332,110096
2024-11-20 19:30:00,45.25,45.279998779296875,45.099998474121094,45.130001068115234,263235
2024-11-20 20:30:00,45.279998779296875,45.290000915527344,45.130001068115234,45.2400016784668,286598
2024-11-21 14:30:00,45.45000076293945,45.52989959716797,44.70000076293945,45.33000183105469,107430
2024-11-21 15:30:00,45.75,45.779998779296875,45.400001525878906,45.45000076293945,138798
2024-11-21 16:30:00,45.779998779296875,45.81999969482422,45.65999984741211,45.7599983215332,71032
2024-11-21 17:30:00,45.869998931884766,45.90999984741211,45.779998779296875,45.779998779296875,81098
2024-11-21 18:30:00,46.029998779296875,46.029998779296875,45.755001068115234,45.849998474121094,120019
2024-11-21 19:30:00,45.81999969482422,46.09000015258789,45.810001373291016,46.02000045776367,141427
2024-11-21 20:30:00,45.77000045776367,45.83000183105469,45.599998474121094,45.810001373291016,218739
2024-11-22 14:30:00,46.040000915527344,46.290000915527344,45.70130157470703,45.95000076293945,101878
2024-11-22 15:30:00,45.8650016784668,46.154998779296875,45.82500076293945,46.06999969482422,84267
2024-11-22 16:30:00,45.779998779296875,45.9900016784668,45.7599983215332,45.8650016784668,131733
2024-11-22 17:30:00,45.7599983215332,45.900001525878906,45.720001220703125,45.779998779296875,118194
2024-11-22 18:30:00,45.7400016784668,45.775001525878906,45.529998779296875,45.75,162151
2024-11-22 19:30:00,45.6349983215332,45.75,45.5099983215332,45.7400016784668,167347
2024-11-22 20:30:00,45.88999938964844,45.970001220703125,45.59000015258789,45.63999938964844,358957
2024-11-25 14:30:00,46.54499816894531,46.689998626708984,46.02000045776367,46.11000061035156,196938
2024-11-25 15:30:00,46.45500183105469,46.58000183105469,46.34000015258789,46.53499984741211,113128
2024-11-25 16:30:00,46.25,46.68000030517578,46.22999954223633,46.439998626708984,122902
2024-11-25 17:30:00,46.7400016784668,46.7400016784668,46.25,46.25,107563
2024-11-25 18:30:00,47.0,47.11000061035156,46.720001220703125,46.72999954223633,125454
2024-11-25 19:30:00,46.77000045776367,47.040000915527344,46.75,46.970001220703125,151909
2024-11-25 20:30:00,46.77000045776367,46.959999084472656,46.709999084472656,46.7400016784668,437072
2024-11-26 14:30:00,46.599998474121094,46.900001525878906,46.470001220703125,46.900001525878906,53954
2024-11-26 15:30:00,46.7599983215332,46.76499938964844,46.61000061035156,46.630001068115234,104615
2024-11-26 16:30:00,46.70000076293945,46.79999923706055,46.6150016784668,46.76499938964844,52675
2024-11-26 17:30:00,46.560001373291016,46.70500183105469,46.540000915527344,46.70000076293945,36047
2024-11-26 18:30:00,46.40999984741211,46.57500076293945,46.27000045776367,46.56999969482422,71133
2024-11-26 19:30:00,46.56999969482422,46.599998474121094,46.3650016784668,46.40999984741211,77456
2024-11-26 20:30:00,46.619998931884766,46.65999984741211,46.529998779296875,46.54999923706055,205604
2024-11-27 14:30:00,46.290000915527344,46.82500076293945,46.290000915527344,46.599998474121094,45631
2024-11-27 15:30:00,46.34000015258789,46.44499969482422,46.220001220703125,46.29999923706055,155506
2024-11-27 16:30:00,46.474998474121094,46.529998779296875,46.31999969482422,46.36000061035156,45498
2024-11-27 17:30:00,46.459999084472656,46.57789993286133,46.400001525878906,46.45000076293945,50278
2024-11-27 18:30:00,46.400001525878906,46.52000045776367,46.380001068115234,46.459999084472656,51879
2024-11-27 19:30:00,46.375,46.470001220703125,46.31999969482422,46.40999984741211,65319
2024-11-27 20:30:00,46.2599983215332,46.369998931884766,46.13999938964844,46.369998931884766,201195
2024-11-29 14:30:00,46.81999969482422,46.81999969482422,45.869998931884766,46.2599983215332,196959
2024-11-29 15:30:00,46.959999084472656,46.959999084472656,46.709999084472656,46.849998474121094,91909
2024-11-29 16:30:00,46.86000061035156,46.9900016784668,46.86000061035156,46.95000076293945,61835
2024-12-02 14:30:00,46.560001373291016,47.43000030517578,46.540000915527344,47.2400016784668,112010
2024-12-02 15:30:00,46.625,46.720001220703125,46.38999938964844,46.56999969482422,75815
2024-12-02 16:30:00,46.709999084472656,46.790000915527344,46.470001220703125,46.6349983215332,97799
2024-12-02 17:30:00,46.709999084472656,46.84000015258789,46.58000183105469,46.70000076293945,99010
2024-12-02 18:30:00,46.66999816894531,46.7400016784668,46.59000015258789,46.70000076293945,65827
2024-12-02 19:30:00,46.58000183105469,46.84000015258789,46.56999969482422,46.65999984741211,128428
2024-12-02 20:30:00,46.65999984741211,46.849998474121094,46.58000183105469,46.595001220703125,214229
2024-12-03 14:30:00,46.474998474121094,46.83000183105469,46.29999923706055,46.83000183105469,107061
2024-12-03 15:30:00,46.59000015258789,46.65999984741211,46.32500076293945,46.45000076293945,66778
2024-12-03 16:30:00,46.57500076293945,46.59000015258789,46.459999084472656,46.58000183105469,34574
2024-12-03 17:30:00,46.650001525878906,46.689998626708984,46.58000183105469,46.599998474121094,23470
2024-12-03 18:30:00,46.56999969482422,46.720001220703125,46.45000076293945,46.650001525878906,29535
2024-12-03 19:30:00,46.55500030517578,46.58000183105469,46.52000045776367,46.540000915527344,43716
2024-12-03 20:30:00,46.65999984741211,46.70000076293945,46.459999084472656,46.54999923706055,238324
2024-12-04 14:30:00,46.540000915527344,46.93000030517578,46.5,46.68000030517578,141295
2024-12-04 15:30:00,46.630001068115234,46.779998779296875,46.4900016784668,46.53499984741211,77610
2024-12-04 16:30:00,46.630001068115234,46.689998626708984,46.599998474121094,46.619998931884766,60110
2024-12-04 17:30:00,46.9900016784668,47.07500076293945,46.599998474121094,46.630001068115234,111015
2024-12-04 18:30:00,46.939998626708984,46.9900016784668,46.82500076293945,46.9900016784668,56276
2024-12-04 19:30:00,46.904998779296875,46.970001220703125,46.75,46.939998626708984,114437
2024-12-04 20:30:00,46.849998474121094,47.029998779296875,46.81999969482422,46.880001068115234,244810
2024-12-05 14:30:00,46.560001373291016,47.119998931884766,46.369998931884766,46.849998474121094,53193
2024-12-05 15:30:00,46.53499984741211,46.560001373291016,46.349998474121094,46.560001373291016,86031
2024-12-05 16:30:00,46.6349983215332,46.63999938964844,46.53499984741211,46.540000915527344,74342
2024-12-05 17:30:00,46.564998626708984,46.63999938964844,46.564998626708984,46.63999938964844,18299
2024-12-05 18:30:00,46.52000045776367,46.63999938964844,46.5099983215332,46.58000183105469,70866
2024-12-05 19:30:00,46.30500030517578,46.54999923706055,46.22999954223633,46.5,45151
