Datetime,Close,High,Low,Open,Volume
2023-11-16 14:30:00,3.0199999809265137,3.0199999809265137,3.0,3.0,0
2023-11-16 15:30:00,2.990000009536743,2.990000009536743,2.9800000190734863,2.990000009536743,564
2023-11-16 16:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,150
2023-11-16 17:30:00,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9700000286102295,9403
2023-11-16 19:30:00,2.9700000286102295,2.9730000495910645,2.9700000286102295,2.9730000495910645,1461
2023-11-16 20:30:00,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9730000495910645,4504
2023-11-17 15:30:00,3.115000009536743,3.115000009536743,3.109499931335449,3.109499931335449,268
2023-11-17 17:30:00,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3876
2023-11-17 18:30:00,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,48857
2023-11-17 19:30:00,3.130000114440918,3.132999897003174,3.128499984741211,3.128499984741211,8360
2023-11-17 20:30:00,3.140000104904175,3.1410000324249268,3.140000104904175,3.1410000324249268,2391
2023-11-20 14:30:00,3.1700000762939453,3.1700000762939453,3.158600091934204,3.158600091934204,0
2023-11-20 16:30:00,3.1549999713897705,3.1549999713897705,3.1549999713897705,3.1549999713897705,178
2023-11-20 18:30:00,3.1579999923706055,3.161400079727173,3.1500000953674316,3.161400079727173,3218
2023-11-20 19:30:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,346
2023-11-20 20:30:00,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1659998893737793,14231
2023-11-21 14:30:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0
2023-11-21 15:30:00,3.1886000633239746,3.200000047683716,3.180000066757202,3.191999912261963,12282
2023-11-21 18:30:00,3.1649999618530273,3.172800064086914,3.1649999618530273,3.172800064086914,1206
2023-11-21 19:30:00,3.174999952316284,3.174999952316284,3.1600000858306885,3.1600000858306885,592
2023-11-21 20:30:00,3.190000057220459,3.190000057220459,3.1600000858306885,3.1700000762939453,0
2023-11-22 14:30:00,3.180000066757202,3.2100000381469727,3.180000066757202,3.2100000381469727,3758
2023-11-22 15:30:00,3.200000047683716,3.200000047683716,3.194999933242798,3.194999933242798,492
2023-11-22 19:30:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,498
2023-11-22 20:30:00,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,10764
2023-11-24 14:30:00,3.2750000953674316,3.2750000953674316,3.2585999965667725,3.2585999965667725,0
2023-11-24 15:30:00,3.272900104522705,3.2780001163482666,3.272900104522705,3.2780001163482666,499
2023-11-24 16:30:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,219
2023-11-24 17:30:00,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2799999713897705,2976
2023-11-27 14:30:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0
2023-11-27 15:30:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,6950
2023-11-27 16:30:00,3.295799970626831,3.295799970626831,3.295799970626831,3.295799970626831,655
2023-11-27 18:30:00,3.2913999557495117,3.2913999557495117,3.2913999557495117,3.2913999557495117,230
2023-11-27 19:30:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,4134
2023-11-27 20:30:00,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0
2023-11-28 14:30:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,351
2023-11-28 15:30:00,3.309999942779541,3.309999942779541,3.2899999618530273,3.2899999618530273,2638
2023-11-28 16:30:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,6180
2023-11-28 17:30:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,6690
2023-11-28 18:30:00,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,992
2023-11-28 19:30:00,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,481
2023-11-28 20:30:00,3.319999933242798,3.319999933242798,3.299999952316284,3.309999942779541,9711
2023-11-29 14:30:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0
2023-11-29 15:30:00,3.3269999027252197,3.3299999237060547,3.3269999027252197,3.3299999237060547,897
2023-11-29 16:30:00,3.2699999809265137,3.332799911499023,3.25,3.332799911499023,116926
2023-11-29 17:30:00,3.274499893188477,3.274499893188477,3.2699999809265137,3.2699999809265137,13580
2023-11-29 18:30:00,3.278599977493286,3.2799999713897705,3.278599977493286,3.2799999713897705,3144
2023-11-29 19:30:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,256
2023-11-29 20:30:00,3.2799999713897705,3.2799999713897705,3.257499933242798,3.265000104904175,5879
2023-11-30 14:30:00,3.1679999828338623,3.180000066757202,3.1600000858306885,3.1600000858306885,0
2023-11-30 15:30:00,3.1530001163482666,3.180000066757202,3.1500000953674316,3.1700000762939453,105645
2023-11-30 16:30:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1941
2023-11-30 17:30:00,3.162899971008301,3.162899971008301,3.162899971008301,3.162899971008301,242
2023-11-30 18:30:00,3.1700000762939453,3.1700000762939453,3.140000104904175,3.140000104904175,456
2023-11-30 19:30:00,3.140000104904175,3.1549999713897705,3.140000104904175,3.1505000591278076,2220
2023-11-30 20:30:00,3.1505000591278076,3.1700000762939453,3.140000104904175,3.1572999954223633,0
2023-12-01 17:30:00,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,866
2023-12-01 19:30:00,3.2725000381469727,3.2799999713897705,3.2699999809265137,3.2699999809265137,1053
2023-12-01 20:30:00,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2799999713897705,60739
2023-12-04 14:30:00,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,0
2023-12-04 15:30:00,3.2950000762939453,3.319999933242798,3.2950000762939453,3.319999933242798,2753
2023-12-04 16:30:00,3.309999942779541,3.309999942779541,3.2899999618530273,3.2899999618530273,6674
2023-12-04 18:30:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,438
2023-12-04 19:30:00,3.299999952316284,3.306999921798706,3.299999952316284,3.306999921798706,3393
2023-12-04 20:30:00,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,0
2023-12-05 15:30:00,3.240000009536743,3.25,3.240000009536743,3.244999885559082,1724
2023-12-05 16:30:00,3.240000009536743,3.240000009536743,3.234999895095825,3.234999895095825,762
2023-12-05 18:30:00,3.233299970626831,3.233299970626831,3.233299970626831,3.233299970626831,196
2023-12-05 19:30:00,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,274
2023-12-05 20:30:00,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,0
2023-12-06 15:30:00,3.190000057220459,3.2100000381469727,3.190000057220459,3.2100000381469727,1509
2023-12-06 18:30:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2106
2023-12-06 19:30:00,3.1814000606536865,3.1814000606536865,3.1814000606536865,3.1814000606536865,481
2023-12-06 20:30:00,3.174299955368042,3.180000066757202,3.174299955368042,3.174999952316284,0
2023-12-07 15:30:00,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,874
2023-12-07 16:30:00,3.2079999446868896,3.2079999446868896,3.2049999237060547,3.2049999237060547,615
2023-12-07 17:30:00,3.2032999992370605,3.2032999992370605,3.2032999992370605,3.2032999992370605,382
2023-12-07 18:30:00,3.2070000171661377,3.208899974822998,3.2070000171661377,3.208899974822998,2626
2023-12-07 19:30:00,3.211999893188477,3.211999893188477,3.2049999237060547,3.2084999084472656,2232
2023-12-07 20:30:00,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,6240
2023-12-08 14:30:00,3.25,3.25,3.25,3.25,0
2023-12-08 15:30:00,3.25,3.25,3.25,3.25,391
2023-12-08 16:30:00,3.2200000286102295,3.242000102996826,3.2200000286102295,3.242000102996826,1355
2023-12-08 17:30:00,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,488
2023-12-08 18:30:00,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,17022
2023-12-08 19:30:00,3.2320001125335693,3.2320001125335693,3.2320001125335693,3.2320001125335693,300
2023-12-08 20:30:00,3.244999885559082,3.244999885559082,3.244999885559082,3.244999885559082,591
2023-12-11 14:30:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0
2023-12-11 15:30:00,3.309999942779541,3.319999933242798,3.309999942779541,3.309999942779541,1515
2023-12-11 19:30:00,3.299999952316284,3.312999963760376,3.299999952316284,3.299999952316284,2473
2023-12-11 20:30:00,3.309999942779541,3.319999933242798,3.299999952316284,3.309999942779541,0
2023-12-12 14:30:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,277
2023-12-12 15:30:00,3.2899999618530273,3.2950000762939453,3.2899999618530273,3.2950000762939453,1526
2023-12-12 16:30:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,327
2023-12-12 18:30:00,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,245
2023-12-12 19:30:00,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,2792
2023-12-12 20:30:00,3.2899999618530273,3.2899999618530273,3.2869999408721924,3.2869999408721924,0
2023-12-13 14:30:00,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2759
2023-12-13 16:30:00,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,17329
2023-12-13 17:30:00,3.2843000888824463,3.2857000827789307,3.2799999713897705,3.2799999713897705,1661
2023-12-13 18:30:00,3.309999942779541,3.309999942779541,3.2843000888824463,3.2843000888824463,9376
2023-12-13 19:30:00,3.3499999046325684,3.369999885559082,3.319999933242798,3.319999933242798,45761
2023-12-13 20:30:00,3.3399999141693115,3.359999895095825,3.3399999141693115,3.3499999046325684,19250
2023-12-14 14:30:00,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4100000858306885,0
2023-12-14 15:30:00,3.4059998989105225,3.4114999771118164,3.380000114440918,3.380000114440918,17017
2023-12-14 16:30:00,3.4149999618530273,3.4149999618530273,3.4149999618530273,3.4149999618530273,565
2023-12-14 19:30:00,3.4000000953674316,3.4028000831604004,3.4000000953674316,3.4028000831604004,2233
2023-12-14 20:30:00,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,0
2023-12-15 14:30:00,3.4149999618530273,3.4149999618530273,3.4119999408721924,3.4119999408721924,811
2023-12-15 15:30:00,3.4100000858306885,3.4100000858306885,3.408600091934204,3.408600091934204,2220
2023-12-15 16:30:00,3.408600091934204,3.408600091934204,3.408600091934204,3.408600091934204,1000
2023-12-15 17:30:00,3.4100000858306885,3.4100000858306885,3.4079999923706055,3.4079999923706055,684
2023-12-15 18:30:00,3.38100004196167,3.401400089263916,3.38100004196167,3.401400089263916,479
2023-12-15 19:30:00,3.4000000953674316,3.4000000953674316,3.394200086593628,3.394200086593628,1424
2023-12-15 20:30:00,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,3679
2023-12-18 14:30:00,3.5,3.5185999870300293,3.5,3.509999990463257,0
2023-12-18 16:30:00,3.488600015640259,3.488600015640259,3.488600015640259,3.488600015640259,449
2023-12-18 18:30:00,3.497999906539917,3.509999990463257,3.497999906539917,3.509999990463257,1870
2023-12-18 19:30:00,3.4971001148223877,3.4971001148223877,3.4971001148223877,3.4971001148223877,323
2023-12-18 20:30:00,3.4800000190734863,3.509999990463257,3.4800000190734863,3.502500057220459,0
2023-12-19 14:30:00,3.5199999809265137,3.5199999809265137,3.5028998851776123,3.5028998851776123,1756
2023-12-19 15:30:00,3.5199999809265137,3.5399999618530273,3.509999990463257,3.5250000953674316,2388
2023-12-19 16:30:00,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,1662
2023-12-19 17:30:00,3.521399974822998,3.5320000648498535,3.521399974822998,3.531399965286255,1018
2023-12-19 18:30:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,140
2023-12-19 19:30:00,3.528599977493286,3.5299999713897705,3.5280001163482666,3.5299999713897705,3341
2023-12-19 20:30:00,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5199999809265137,0
2023-12-20 14:30:00,3.528599977493286,3.528599977493286,3.528599977493286,3.528599977493286,363
2023-12-20 15:30:00,3.528599977493286,3.528599977493286,3.5199999809265137,3.5220000743865967,987
2023-12-20 16:30:00,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,311
2023-12-20 17:30:00,3.528599977493286,3.528599977493286,3.528599977493286,3.528599977493286,445
2023-12-20 18:30:00,3.5185999870300293,3.5185999870300293,3.5185999870300293,3.5185999870300293,778
2023-12-20 19:30:00,3.5,3.509999990463257,3.494999885559082,3.509999990463257,848
2023-12-20 20:30:00,3.494999885559082,3.5,3.494999885559082,3.494999885559082,0
2023-12-21 14:30:00,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,545
2023-12-21 15:30:00,3.5269999504089355,3.5315001010894775,3.5199999809265137,3.5299999713897705,1740
2023-12-21 16:30:00,3.5185999870300293,3.5185999870300293,3.5185999870300293,3.5185999870300293,1297
2023-12-21 17:30:00,3.5199999809265137,3.5199999809265137,3.515000104904175,3.515000104904175,445
2023-12-21 18:30:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,545
2023-12-21 19:30:00,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,408
2023-12-21 20:30:00,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.528599977493286,0
2023-12-22 14:30:00,3.5299999713897705,3.5299999713897705,3.509999990463257,3.509999990463257,6133
2023-12-22 15:30:00,3.4700000286102295,3.494999885559082,3.4700000286102295,3.494999885559082,849
2023-12-22 16:30:00,3.474299907684326,3.474299907684326,3.474299907684326,3.474299907684326,684
2023-12-22 18:30:00,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,427
2023-12-22 19:30:00,3.471400022506714,3.471400022506714,3.471400022506714,3.471400022506714,458
2023-12-22 20:30:00,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4700000286102295,4798
2023-12-26 14:30:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0
2023-12-26 16:30:00,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,265
2023-12-26 19:30:00,3.4725000858306885,3.4725000858306885,3.4725000858306885,3.4725000858306885,243
2023-12-26 20:30:00,3.5,3.501300096511841,3.5,3.501300096511841,633
2023-12-27 14:30:00,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0
2023-12-27 15:30:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,370
2023-12-27 16:30:00,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,2258
2023-12-27 17:30:00,3.5179998874664307,3.5199999809265137,3.5179998874664307,3.5199999809265137,3500
2023-12-27 20:30:00,3.5399999618530273,3.5399999618530273,3.509999990463257,3.515700101852417,0
2023-12-28 14:30:00,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,4664
2023-12-28 15:30:00,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,1256
2023-12-28 16:30:00,3.4820001125335693,3.4820001125335693,3.4820001125335693,3.4820001125335693,317
2023-12-28 19:30:00,3.5,3.5,3.4744999408721924,3.484999895095825,5493
2023-12-28 20:30:00,3.4700000286102295,3.5,3.4700000286102295,3.484999895095825,0
2023-12-29 14:30:00,3.4779999256134033,3.4779999256134033,3.4779999256134033,3.4779999256134033,141
2023-12-29 15:30:00,3.4586000442504883,3.4586000442504883,3.450000047683716,3.450000047683716,545
2023-12-29 16:30:00,3.4649999141693115,3.4800000190734863,3.4649999141693115,3.4800000190734863,1658
2023-12-29 17:30:00,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,8402
2023-12-29 18:30:00,3.4579999446868896,3.471400022506714,3.4579999446868896,3.471400022506714,661
2023-12-29 19:30:00,3.4600000381469727,3.4600000381469727,3.4579999446868896,3.4586000442504883,609
2023-12-29 20:30:00,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4700000286102295,4157
2024-01-02 14:30:00,3.4200000762939453,3.4200000762939453,3.390000104904175,3.390000104904175,0
2024-01-02 16:30:00,3.390000104904175,3.3980000019073486,3.390000104904175,3.3980000019073486,445
2024-01-02 18:30:00,3.4000000953674316,3.401099920272827,3.4000000953674316,3.401099920272827,3465
2024-01-02 20:30:00,3.4000000953674316,3.4024999141693115,3.380000114440918,3.380000114440918,0
2024-01-03 14:30:00,3.2528998851776123,3.2528998851776123,3.2528998851776123,3.2528998851776123,149
2024-01-03 15:30:00,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,262
2024-01-03 17:30:00,3.238600015640259,3.238600015640259,3.238600015640259,3.238600015640259,144
2024-01-03 18:30:00,3.240000009536743,3.2414000034332275,3.2300000190734863,3.238600015640259,1538
2024-01-03 19:30:00,3.23799991607666,3.23799991607666,3.23799991607666,3.23799991607666,776
2024-01-03 20:30:00,3.25,3.25,3.2300000190734863,3.240000009536743,1956
2024-01-04 14:30:00,3.25,3.25,3.244999885559082,3.25,2062
2024-01-04 15:30:00,3.2799999713897705,3.2799999713897705,3.259000062942505,3.262900114059448,3341
2024-01-04 18:30:00,3.252000093460083,3.252000093460083,3.244999885559082,3.244999885559082,1565
2024-01-04 19:30:00,3.255000114440918,3.255000114440918,3.240000009536743,3.247999906539917,1654
2024-01-04 20:30:00,3.240000009536743,3.259999990463257,3.240000009536743,3.255000114440918,0
2024-01-05 15:30:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1597
2024-01-05 16:30:00,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,124
2024-01-05 18:30:00,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,6776
2024-01-05 19:30:00,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,819
2024-01-05 20:30:00,3.200000047683716,3.200000047683716,3.194999933242798,3.194999933242798,1228
2024-01-08 14:30:00,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0
2024-01-08 18:30:00,3.259999990463257,3.259999990463257,3.240000009536743,3.25,705
2024-01-08 19:30:00,3.25,3.25,3.25,3.25,103
2024-01-08 20:30:00,3.259999990463257,3.259999990463257,3.255000114440918,3.259999990463257,0
2024-01-09 14:30:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,544
2024-01-09 15:30:00,3.2139999866485596,3.2200000286102295,3.2100000381469727,3.2200000286102295,7872
2024-01-09 16:30:00,3.211400032043457,3.211400032043457,3.211400032043457,3.211400032043457,246
2024-01-09 18:30:00,3.211999893188477,3.211999893188477,3.2100000381469727,3.2100000381469727,608
2024-01-09 19:30:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,776
2024-01-09 20:30:00,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,0
2024-01-10 15:30:00,3.240000009536743,3.240000009536743,3.2200000286102295,3.2300000190734863,2825
2024-01-10 16:30:00,3.236000061035156,3.236000061035156,3.2300000190734863,3.2300000190734863,2669
2024-01-10 17:30:00,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,773
2024-01-10 18:30:00,3.236000061035156,3.236000061035156,3.236000061035156,3.236000061035156,4990
2024-01-10 19:30:00,3.2339999675750732,3.234999895095825,3.2339999675750732,3.234999895095825,1213
2024-01-10 20:30:00,3.234999895095825,3.240000009536743,3.2300000190734863,3.240000009536743,0
2024-01-11 14:30:00,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3113
2024-01-11 15:30:00,3.2149999141693115,3.2262001037597656,3.2149999141693115,3.2262001037597656,1168
2024-01-11 16:30:00,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,304
2024-01-11 17:30:00,3.2214999198913574,3.2239999771118164,3.2149999141693115,3.2149999141693115,4508
2024-01-11 18:30:00,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,5457
2024-01-11 19:30:00,3.2249999046325684,3.2300000190734863,3.2249999046325684,3.2300000190734863,521
2024-01-11 20:30:00,3.240000009536743,3.240000009536743,3.2200000286102295,3.2339999675750732,0
2024-01-12 15:30:00,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3131
2024-01-12 18:30:00,3.236999988555908,3.236999988555908,3.236999988555908,3.236999988555908,472
2024-01-12 19:30:00,3.234999895095825,3.241499900817871,3.234999895095825,3.241499900817871,2572
2024-01-12 20:30:00,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,1084
2024-01-16 14:30:00,3.1549999713897705,3.1549999713897705,3.1480000019073486,3.1480000019073486,0
2024-01-16 15:30:00,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,7462
2024-01-16 17:30:00,3.1449999809265137,3.1449999809265137,3.1449999809265137,3.1449999809265137,179
2024-01-16 18:30:00,3.142899990081787,3.142899990081787,3.142899990081787,3.142899990081787,1772
2024-01-16 19:30:00,3.1500000953674316,3.1500000953674316,3.1449999809265137,3.1449999809265137,603
2024-01-16 20:30:00,3.140000104904175,3.1549999713897705,3.140000104904175,3.1549999713897705,0
2024-01-17 15:30:00,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2716
2024-01-17 17:30:00,3.0185999870300293,3.0185999870300293,3.009999990463257,3.009999990463257,678
2024-01-17 18:30:00,3.007999897003174,3.007999897003174,3.007999897003174,3.007999897003174,159
2024-01-17 19:30:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,100
2024-01-17 20:30:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.0199999809265137,0
2024-01-18 15:30:00,3.0299999713897705,3.0299999713897705,3.0220000743865967,3.0299999713897705,4562
2024-01-18 16:30:00,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,405
2024-01-18 18:30:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3376
2024-01-18 19:30:00,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0399999618530273,2060
2024-01-18 20:30:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,0
2024-01-19 15:30:00,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0
2024-01-19 16:30:00,2.9800000190734863,2.9928998947143555,2.9800000190734863,2.9928998947143555,10488
2024-01-19 17:30:00,2.9928998947143555,2.9928998947143555,2.984999895095825,2.990000009536743,1433
2024-01-19 18:30:00,2.994999885559082,2.994999885559082,2.994999885559082,2.994999885559082,561
2024-01-19 19:30:00,2.990000009536743,3.0,2.990000009536743,3.0,936
2024-01-19 20:30:00,3.009999990463257,3.009999990463257,2.990000009536743,3.0,1022
2024-01-22 14:30:00,2.950000047683716,2.9665000438690186,2.950000047683716,2.9665000438690186,0
2024-01-22 15:30:00,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,757
2024-01-22 16:30:00,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,512
2024-01-22 17:30:00,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,354
2024-01-22 18:30:00,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,1297
2024-01-22 19:30:00,2.9600000381469727,2.974299907684326,2.9600000381469727,2.974299907684326,5722
2024-01-22 20:30:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,2629
2024-01-23 14:30:00,3.0420000553131104,3.0420000553131104,3.0299999713897705,3.0299999713897705,0
2024-01-23 15:30:00,3.009999990463257,3.0250000953674316,3.009999990463257,3.0250000953674316,4932
2024-01-23 17:30:00,3.0199999809265137,3.0215001106262207,3.009999990463257,3.009999990463257,0
2024-01-23 18:30:00,3.022900104522705,3.0299999713897705,3.022900104522705,3.0299999713897705,0
2024-01-23 20:30:00,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.025700092315674,4
2024-01-24 15:30:00,3.0880000591278076,3.0880000591278076,3.0850000381469727,3.0850000381469727,1248
2024-01-24 16:30:00,3.0899999141693115,3.0899999141693115,3.072000026702881,3.072000026702881,5369
2024-01-24 17:30:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,137
2024-01-24 18:30:00,3.075000047683716,3.0820000171661377,3.075000047683716,3.0820000171661377,1404
2024-01-24 19:30:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,4297
2024-01-24 20:30:00,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,0
2024-01-25 14:30:00,3.121999979019165,3.121999979019165,3.1113998889923096,3.1113998889923096,772
2024-01-25 15:30:00,3.132499933242798,3.132499933242798,3.109999895095825,3.109999895095825,662
2024-01-25 16:30:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,288
2024-01-25 18:30:00,3.130000114440918,3.130000114440918,3.1185998916625977,3.1185998916625977,4781
2024-01-25 20:30:00,3.119999885559082,3.125,3.119999885559082,3.125,1957
2024-01-26 14:30:00,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,0
2024-01-26 15:30:00,3.14709997177124,3.14709997177124,3.140000104904175,3.140000104904175,83265
2024-01-26 16:30:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1095
2024-01-26 18:30:00,3.138000011444092,3.138000011444092,3.138000011444092,3.138000011444092,937
2024-01-26 19:30:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,144
2024-01-26 20:30:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,230
2024-01-29 14:30:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2024-01-29 17:30:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1161
2024-01-29 18:30:00,3.1386001110076904,3.1500000953674316,3.1386001110076904,3.140000104904175,4246
2024-01-29 19:30:00,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1549999713897705,734
2024-01-29 20:30:00,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,0
2024-01-30 15:30:00,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1700000762939453,1310
2024-01-30 16:30:00,3.1731998920440674,3.190000057220459,3.1700000762939453,3.190000057220459,10174
2024-01-30 18:30:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,321
2024-01-30 19:30:00,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,3890
2024-01-30 20:30:00,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1700000762939453,0
2024-01-31 14:30:00,2.815000057220459,2.815000057220459,2.759999990463257,2.759999990463257,508
2024-01-31 15:30:00,2.809999942779541,2.842900037765503,2.805000066757202,2.842900037765503,6023
2024-01-31 16:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,11322
2024-01-31 17:30:00,2.802000045776367,2.809999942779541,2.802000045776367,2.809999942779541,2541
2024-01-31 18:30:00,2.797100067138672,2.799999952316284,2.797100067138672,2.799999952316284,1130
2024-01-31 19:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2145
2024-01-31 20:30:00,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,4291
2024-02-01 14:30:00,2.7279999256134033,2.7300000190734863,2.7279999256134033,2.7300000190734863,0
2024-02-01 15:30:00,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1100
