Datetime,Close,High,Low,Open,Volume
2024-03-06 18:30:00,74.02999877929688,74.33499908447266,73.9000015258789,74.29000091552734,221892
2024-03-06 19:30:00,74.00499725341797,74.05000305175781,73.76000213623047,74.00499725341797,205308
2024-03-06 20:30:00,74.33000183105469,74.33999633789062,73.94000244140625,74.01000213623047,1435266
2024-03-07 14:30:00,75.5,75.55000305175781,74.80000305175781,74.87999725341797,417065
2024-03-07 15:30:00,75.69000244140625,75.76000213623047,75.44499969482422,75.48999786376953,476179
2024-03-07 16:30:00,75.8499984741211,75.94000244140625,75.58499908447266,75.66000366210938,305300
2024-03-07 17:30:00,75.76000213623047,75.875,75.7300033569336,75.83999633789062,205229
2024-03-07 18:30:00,76.03500366210938,76.05500030517578,75.68250274658203,75.76000213623047,307542
2024-03-07 19:30:00,76.1449966430664,76.25,76.0199966430664,76.03500366210938,533055
2024-03-07 20:30:00,75.93000030517578,76.18990325927734,75.91999816894531,76.13999938964844,676682
2024-03-08 14:30:00,76.30000305175781,76.5199966430664,75.760498046875,76.12999725341797,642121
2024-03-08 15:30:00,76.48999786376953,76.58999633789062,76.13500213623047,76.30999755859375,352458
2024-03-08 16:30:00,76.0999984741211,76.5,76.05999755859375,76.48999786376953,380746
2024-03-08 17:30:00,75.87999725341797,76.26000213623047,75.83000183105469,76.11000061035156,237846
2024-03-08 18:30:00,75.93000030517578,75.95999908447266,75.63500213623047,75.86000061035156,245530
2024-03-08 19:30:00,75.58999633789062,76.04000091552734,75.58000183105469,75.93000030517578,247922
2024-03-08 20:30:00,75.62999725341797,75.76499938964844,75.55999755859375,75.58999633789062,590890
2024-03-11 13:30:00,74.97000122070312,75.5199966430664,74.8499984741211,75.37999725341797,312845
2024-03-11 14:30:00,74.08000183105469,75.0,74.07499694824219,74.95999908447266,413478
2024-03-11 15:30:00,74.05000305175781,74.36499786376953,73.90499877929688,74.06999969482422,292596
2024-03-11 16:30:00,73.9000015258789,74.1500015258789,73.69000244140625,74.05999755859375,321684
2024-03-11 17:30:00,74.11000061035156,74.12000274658203,73.9000015258789,73.91000366210938,265190
2024-03-11 18:30:00,74.33499908447266,74.41000366210938,74.09500122070312,74.11499786376953,531039
2024-03-11 19:30:00,74.33000183105469,74.46499633789062,74.22000122070312,74.33000183105469,598112
2024-03-12 13:30:00,74.94000244140625,74.9800033569336,74.29000091552734,74.45999908447266,211566
2024-03-12 14:30:00,74.98999786376953,75.19000244140625,74.92500305175781,74.92500305175781,251178
2024-03-12 15:30:00,75.02999877929688,75.0999984741211,74.94000244140625,74.9800033569336,267603
2024-03-12 16:30:00,74.86000061035156,75.04499816894531,74.80000305175781,75.0250015258789,280363
2024-03-12 17:30:00,75.12000274658203,75.12000274658203,74.8499984741211,74.86000061035156,137551
2024-03-12 18:30:00,75.41000366210938,75.44000244140625,75.01499938964844,75.12640380859375,369020
2024-03-12 19:30:00,75.26000213623047,75.41000366210938,75.16999816894531,75.41000366210938,446394
2024-03-13 13:30:00,75.2300033569336,75.37999725341797,74.94000244140625,75.30999755859375,289954
2024-03-13 14:30:00,75.06999969482422,75.2699966430664,74.95999908447266,75.2300033569336,303155
2024-03-13 15:30:00,75.0999984741211,75.22000122070312,74.9000015258789,75.06999969482422,291697
2024-03-13 16:30:00,75.30000305175781,75.3499984741211,75.08999633789062,75.0999984741211,232791
2024-03-13 17:30:00,75.46499633789062,75.49500274658203,75.2750015258789,75.30000305175781,198921
2024-03-13 18:30:00,74.87000274658203,75.45999908447266,74.80999755859375,75.45999908447266,255622
2024-03-13 19:30:00,75.05000305175781,75.08000183105469,74.86000061035156,74.86499786376953,409324
2024-03-14 13:30:00,75.25,75.75,74.93000030517578,75.58999633789062,352252
2024-03-14 14:30:00,74.79499816894531,75.3949966430664,74.61000061035156,75.25,287315
2024-03-14 15:30:00,75.44499969482422,75.44499969482422,74.66999816894531,74.80000305175781,236155
2024-03-14 16:30:00,75.2300033569336,75.6050033569336,75.20999908447266,75.43000030517578,194312
2024-03-14 17:30:00,75.29000091552734,75.56999969482422,75.19000244140625,75.22750091552734,258021
2024-03-14 18:30:00,75.08999633789062,75.41999816894531,75.05000305175781,75.29499816894531,320066
2024-03-14 19:30:00,75.29000091552734,75.30899810791016,74.87000274658203,75.08000183105469,505023
2024-03-15 13:30:00,75.16000366210938,75.41000366210938,74.7249984741211,75.29000091552734,1222001
2024-03-15 14:30:00,75.48999786376953,75.63500213623047,75.04000091552734,75.16000366210938,150960
2024-03-15 15:30:00,75.23999786376953,75.61000061035156,75.05999755859375,75.4800033569336,166968
2024-03-15 16:30:00,75.19000244140625,75.38999938964844,75.04000091552734,75.2699966430664,309184
2024-03-15 17:30:00,75.24500274658203,75.38999938964844,75.1449966430664,75.18099975585938,133124
2024-03-15 18:30:00,75.2300033569336,75.3550033569336,75.16999816894531,75.2300033569336,142138
2024-03-15 19:30:00,75.05999755859375,75.23999786376953,75.0199966430664,75.23500061035156,413085
2024-03-18 13:30:00,76.4000015258789,76.73999786376953,75.69999694824219,75.75,789485
2024-03-18 14:30:00,75.94000244140625,76.41999816894531,75.87999725341797,76.41000366210938,278904
2024-03-18 15:30:00,75.7699966430664,75.98999786376953,75.58999633789062,75.93000030517578,260731
2024-03-18 16:30:00,75.93000030517578,75.93499755859375,75.58999633789062,75.7699966430664,183786
2024-03-18 17:30:00,75.88999938964844,75.91000366210938,75.70999908447266,75.91000366210938,221752
2024-03-18 18:30:00,75.80500030517578,75.94000244140625,75.75990295410156,75.88500213623047,270057
2024-03-18 19:30:00,75.70999908447266,75.88999938964844,75.61000061035156,75.8009033203125,516200
2024-03-19 13:30:00,75.92500305175781,76.0,75.40499877929688,75.5999984741211,313904
2024-03-19 14:30:00,75.68000030517578,75.9999008178711,75.56999969482422,75.94999694824219,168578
2024-03-19 15:30:00,75.95500183105469,75.97000122070312,75.5999984741211,75.68000030517578,169954
2024-03-19 16:30:00,76.12000274658203,76.16999816894531,75.95500183105469,75.95999908447266,255135
2024-03-19 17:30:00,76.19000244140625,76.19000244140625,76.02999877929688,76.12000274658203,159953
2024-03-19 18:30:00,76.15499877929688,76.24500274658203,76.0199966430664,76.18499755859375,328260
2024-03-19 19:30:00,76.22000122070312,76.30999755859375,76.125,76.1500015258789,554089
2024-03-20 13:30:00,76.80000305175781,76.80000305175781,75.9800033569336,76.44000244140625,479246
2024-03-20 14:30:00,77.06999969482422,77.22000122070312,76.72000122070312,76.80000305175781,518240
2024-03-20 15:30:00,76.8949966430664,77.09500122070312,76.77999877929688,77.06999969482422,295311
2024-03-20 16:30:00,76.83999633789062,77.02999877929688,76.77999877929688,76.8949966430664,164643
2024-03-20 17:30:00,77.0199966430664,77.2300033569336,76.7300033569336,76.81999969482422,296470
2024-03-20 18:30:00,77.6050033569336,77.61499786376953,76.69999694824219,77.02999877929688,516232
2024-03-20 19:30:00,77.68000030517578,77.7300033569336,77.43000030517578,77.61499786376953,712687
2024-03-21 13:30:00,78.18000030517578,78.2699966430664,77.5999984741211,77.62000274658203,360201
2024-03-21 14:30:00,78.58999633789062,78.58999633789062,78.12999725341797,78.19000244140625,271987
2024-03-21 15:30:00,78.81999969482422,78.83999633789062,78.54329681396484,78.5999984741211,306083
2024-03-21 16:30:00,78.79000091552734,79.00499725341797,78.7750015258789,78.81999969482422,301611
2024-03-21 17:30:00,78.8949966430664,79.04000091552734,78.79000091552734,78.79499816894531,265142
2024-03-21 18:30:00,78.55999755859375,78.9000015258789,78.54000091552734,78.88999938964844,412716
2024-03-21 19:30:00,78.43000030517578,78.67500305175781,78.40249633789062,78.56500244140625,492609
2024-03-22 13:30:00,78.12999725341797,78.6449966430664,77.9800033569336,78.61000061035156,292632
2024-03-22 14:30:00,78.06500244140625,78.12999725341797,77.83499908447266,78.12999725341797,237293
2024-03-22 15:30:00,78.05999755859375,78.11499786376953,77.94999694824219,78.06999969482422,189799
2024-03-22 16:30:00,78.09500122070312,78.125,77.97000122070312,78.06999969482422,147590
2024-03-22 17:30:00,78.29000091552734,78.29000091552734,78.09500122070312,78.09500122070312,166123
2024-03-22 18:30:00,78.26000213623047,78.30000305175781,78.16999816894531,78.29000091552734,195476
2024-03-22 19:30:00,78.12000274658203,78.33000183105469,78.0999984741211,78.25,374374
2024-03-25 13:30:00,77.2300033569336,77.93000030517578,77.2300033569336,77.93000030517578,286629
2024-03-25 14:30:00,76.80500030517578,77.26000213623047,76.79499816894531,77.22000122070312,352838
2024-03-25 15:30:00,77.2300033569336,77.30000305175781,76.70999908447266,76.80999755859375,231730
2024-03-25 16:30:00,77.2029037475586,77.25,77.08000183105469,77.23999786376953,141918
2024-03-25 17:30:00,77.31999969482422,77.33499908447266,77.13999938964844,77.20500183105469,196635
2024-03-25 18:30:00,77.32499694824219,77.36499786376953,77.2300033569336,77.30999755859375,175412
2024-03-25 19:30:00,77.01000213623047,77.36499786376953,77.01000213623047,77.30500030517578,527420
2024-03-26 13:30:00,77.08999633789062,77.47000122070312,76.98999786376953,77.1500015258789,291157
2024-03-26 14:30:00,77.16000366210938,77.25499725341797,77.02999877929688,77.1050033569336,221711
2024-03-26 15:30:00,77.00499725341797,77.25499725341797,76.91000366210938,77.17500305175781,152626
2024-03-26 16:30:00,77.03019714355469,77.125,76.91000366210938,77.00499725341797,154927
2024-03-26 17:30:00,76.97000122070312,77.05879974365234,76.8740005493164,77.04989624023438,127895
2024-03-26 18:30:00,76.91000366210938,77.0,76.8499984741211,76.96499633789062,203418
2024-03-26 19:30:00,76.79000091552734,76.93499755859375,76.7300033569336,76.91500091552734,475009
2024-03-27 13:30:00,76.94049835205078,77.51000213623047,76.8550033569336,77.41000366210938,320240
2024-03-27 14:30:00,76.91000366210938,77.15499877929688,76.78500366210938,76.91000366210938,193579
2024-03-27 15:30:00,76.875,77.04499816894531,76.81999969482422,76.9000015258789,153888
2024-03-27 16:30:00,76.69000244140625,76.87999725341797,76.6449966430664,76.87999725341797,185273
2024-03-27 17:30:00,76.83989715576172,76.875,76.62000274658203,76.68499755859375,171455
2024-03-27 18:30:00,77.0199966430664,77.04499816894531,76.72000122070312,76.83999633789062,231159
2024-03-27 19:30:00,77.30000305175781,77.30000305175781,76.94999694824219,77.01499938964844,607738
2024-03-28 13:30:00,78.11000061035156,78.27999877929688,77.1500015258789,77.37999725341797,564724
2024-03-28 14:30:00,77.44000244140625,78.11090087890625,77.41999816894531,78.11090087890625,349467
2024-03-28 15:30:00,77.2300033569336,77.62999725341797,77.16999816894531,77.43049621582031,263029
2024-03-28 16:30:00,77.12999725341797,77.27999877929688,77.0999984741211,77.24250030517578,188535
2024-03-28 17:30:00,77.08999633789062,77.25,77.05000305175781,77.13999938964844,129734
2024-03-28 18:30:00,77.33000183105469,77.33899688720703,77.0250015258789,77.08000183105469,249733
2024-03-28 19:30:00,77.16000366210938,77.43900299072266,77.12999725341797,77.33999633789062,494743
2024-04-01 13:30:00,76.72000122070312,77.13999938964844,76.26000213623047,77.11000061035156,499538
2024-04-01 14:30:00,76.4800033569336,76.72000122070312,76.27999877929688,76.69499969482422,366495
2024-04-01 15:30:00,76.5,76.55999755859375,76.31999969482422,76.4800033569336,180764
2024-04-01 16:30:00,76.45999908447266,76.51499938964844,76.19999694824219,76.5,162216
2024-04-01 17:30:00,76.56999969482422,76.625,76.44000244140625,76.45999908447266,175328
2024-04-01 18:30:00,76.7699966430664,76.875,76.54000091552734,76.58000183105469,299846
2024-04-01 19:30:00,76.62000274658203,76.80999755859375,76.44999694824219,76.76750183105469,615290
2024-04-02 13:30:00,76.7249984741211,76.94000244140625,76.29000091552734,76.54499816894531,494051
2024-04-02 14:30:00,76.6050033569336,76.94000244140625,76.58000183105469,76.70999908447266,401877
2024-04-02 15:30:00,76.30999755859375,76.63500213623047,76.1449966430664,76.5999984741211,200679
2024-04-02 16:30:00,76.29499816894531,76.4000015258789,76.16999816894531,76.2750015258789,159784
2024-04-02 17:30:00,76.36000061035156,76.375,76.16999816894531,76.28500366210938,313673
2024-04-02 18:30:00,76.44000244140625,76.4749984741211,76.32499694824219,76.36000061035156,219004
2024-04-02 19:30:00,76.30000305175781,76.5999984741211,76.29000091552734,76.44999694824219,768766
2024-04-03 13:30:00,76.46499633789062,76.56999969482422,76.0342025756836,76.13999938964844,381086
2024-04-03 14:30:00,76.43000030517578,76.66999816894531,76.40499877929688,76.47000122070312,316362
2024-04-03 15:30:00,76.44999694824219,76.66000366210938,76.23999786376953,76.43499755859375,312139
2024-04-03 16:30:00,76.20999908447266,76.4800033569336,76.16500091552734,76.44000244140625,252204
2024-04-03 17:30:00,76.2699966430664,76.38500213623047,76.16899871826172,76.20500183105469,256000
2024-04-03 18:30:00,76.19999694824219,76.37999725341797,75.9800033569336,76.2699966430664,605559
2024-04-03 19:30:00,76.37000274658203,76.4800033569336,76.12000274658203,76.19000244140625,610668
2024-04-04 13:30:00,76.168701171875,77.0999984741211,76.168701171875,76.88999938964844,446682
2024-04-04 14:30:00,76.4800033569336,76.48999786376953,76.12999725341797,76.1500015258789,306720
2024-04-04 15:30:00,76.52999877929688,76.6500015258789,76.18000030517578,76.47000122070312,277066
2024-04-04 16:30:00,76.6500015258789,76.67500305175781,76.48999786376953,76.51499938964844,189022
2024-04-04 17:30:00,75.8499984741211,76.68000030517578,75.83999633789062,76.65989685058594,292971
2024-04-04 18:30:00,75.19000244140625,75.82499694824219,75.15499877929688,75.82499694824219,655033
2024-04-04 19:30:00,75.19000244140625,75.4800033569336,75.06999969482422,75.19000244140625,874700
2024-04-05 13:30:00,76.0,76.25499725341797,75.4749984741211,75.55999755859375,434755
2024-04-05 14:30:00,76.36499786376953,76.38500213623047,75.94999694824219,76.0199966430664,251198
2024-04-05 15:30:00,76.77999877929688,76.80500030517578,76.26499938964844,76.3499984741211,300574
2024-04-05 16:30:00,76.63590240478516,76.8499984741211,76.54499816894531,76.7750015258789,296410
2024-04-05 17:30:00,76.3499984741211,76.71499633789062,76.2699966430664,76.64440155029297,356787
2024-04-05 18:30:00,76.53500366210938,76.56999969482422,76.28500366210938,76.33000183105469,499987
2024-04-05 19:30:00,76.61000061035156,76.87000274658203,76.48999786376953,76.52999877929688,915265
2024-04-08 13:30:00,76.55000305175781,76.66000366210938,76.19999694824219,76.31999969482422,527032
2024-04-08 14:30:00,76.36000061035156,76.56999969482422,76.1500015258789,76.54000091552734,330493
2024-04-08 15:30:00,76.22000122070312,76.37000274658203,76.06999969482422,76.3499984741211,241166
2024-04-08 16:30:00,76.3550033569336,76.4749984741211,76.16500091552734,76.19499969482422,221270
2024-04-08 17:30:00,76.36000061035156,76.44999694824219,76.26000213623047,76.37999725341797,189326
2024-04-08 18:30:00,76.3499984741211,76.41000366210938,76.22000122070312,76.3550033569336,305241
2024-04-08 19:30:00,75.9000015258789,76.3499984741211,75.81999969482422,76.3499984741211,771642
2024-04-09 13:30:00,75.30999755859375,76.57499694824219,75.30999755859375,76.23999786376953,709798
2024-04-09 14:30:00,75.2300033569336,75.30500030517578,74.68000030517578,75.30500030517578,530745
2024-04-09 15:30:00,75.4749984741211,75.56999969482422,75.21499633789062,75.22000122070312,551522
2024-04-09 16:30:00,75.41500091552734,75.61000061035156,75.37000274658203,75.4800033569336,354161
2024-04-09 17:30:00,75.48999786376953,75.625,75.38999938964844,75.41000366210938,328548
2024-04-09 18:30:00,75.7699966430664,75.77999877929688,75.3550033569336,75.50499725341797,444581
2024-04-09 19:30:00,75.91999816894531,75.91999816894531,75.57499694824219,75.77999877929688,624355
2024-04-10 13:30:00,75.37000274658203,75.56999969482422,74.52999877929688,75.56999969482422,1059964
2024-04-10 14:30:00,75.33999633789062,75.66999816894531,75.06999969482422,75.37999725341797,620409
2024-04-10 15:30:00,74.92500305175781,75.3499984741211,74.87999725341797,75.33999633789062,481763
2024-04-10 16:30:00,74.93499755859375,75.1500015258789,74.8499984741211,74.93499755859375,521970
2024-04-10 17:30:00,75.05999755859375,75.29000091552734,74.87999725341797,74.91999816894531,664537
2024-04-10 18:30:00,75.25499725341797,75.9000015258789,74.95999908447266,75.05500030517578,1196237
2024-04-10 19:30:00,74.73999786376953,75.26000213623047,74.6449966430664,75.25,1099644
2024-04-11 13:30:00,70.13999938964844,73.43000030517578,69.44999694824219,72.31999969482422,3740355
2024-04-11 14:30:00,71.16999816894531,71.58999633789062,70.08999633789062,70.16500091552734,1279722
2024-04-11 15:30:00,70.44000244140625,71.33999633789062,70.38300323486328,71.19000244140625,785157
2024-04-11 16:30:00,70.74500274658203,70.76000213623047,70.18000030517578,70.43000030517578,598039
2024-04-11 17:30:00,70.13999938964844,70.8499984741211,70.05000305175781,70.75,849984
2024-04-11 18:30:00,69.81999969482422,70.63500213623047,69.67500305175781,70.13999938964844,1208432
2024-04-11 19:30:00,69.87999725341797,70.11000061035156,69.5,69.80999755859375,1607360
2024-04-12 13:30:00,69.98999786376953,70.33000183105469,69.25,70.05999755859375,1205546
2024-04-12 14:30:00,70.66999816894531,70.74500274658203,69.91000366210938,69.98999786376953,679908
2024-04-12 15:30:00,70.34500122070312,70.97000122070312,70.29000091552734,70.68000030517578,544255
2024-04-12 16:30:00,70.63500213623047,70.75,70.33999633789062,70.33999633789062,427993
2024-04-12 17:30:00,70.52999877929688,70.88999938964844,70.3949966430664,70.62999725341797,522386
2024-04-12 18:30:00,70.19000244140625,70.58000183105469,70.16999816894531,70.53500366210938,561959
2024-04-12 19:30:00,70.4800033569336,70.5,70.15499877929688,70.19000244140625,1016278
2024-04-15 13:30:00,69.9000015258789,71.47000122070312,69.69999694824219,71.30999755859375,534585
2024-04-15 14:30:00,69.75,69.9749984741211,69.62000274658203,69.93000030517578,464266
2024-04-15 15:30:00,69.58999633789062,69.77999877929688,69.52999877929688,69.76000213623047,404315
2024-04-15 16:30:00,69.2300033569336,69.6050033569336,69.20999908447266,69.58999633789062,392635
2024-04-15 17:30:00,69.30000305175781,69.41999816894531,69.11000061035156,69.21499633789062,522115
2024-04-15 18:30:00,69.4000015258789,69.56500244140625,69.16000366210938,69.27999877929688,603598
2024-04-15 19:30:00,69.37999725341797,69.48999786376953,69.23999786376953,69.41000366210938,784600
2024-04-16 13:30:00,69.08000183105469,69.80500030517578,69.06999969482422,69.61000061035156,498939
2024-04-16 14:30:00,69.0,69.2249984741211,68.93000030517578,69.0999984741211,472754
2024-04-16 15:30:00,68.88999938964844,69.19999694824219,68.86499786376953,68.99500274658203,296807
2024-04-16 16:30:00,69.04000091552734,69.13249969482422,68.7249984741211,68.88999938964844,358619
2024-04-16 17:30:00,68.69000244140625,69.19000244140625,68.6500015258789,69.0199966430664,533468
2024-04-16 18:30:00,69.08999633789062,69.20999908447266,68.68499755859375,68.68499755859375,423804
2024-04-16 19:30:00,68.7699966430664,69.08000183105469,68.75,69.08000183105469,716411
2024-04-17 13:30:00,68.34500122070312,69.2300033569336,68.20500183105469,69.16999816894531,625421
2024-04-17 14:30:00,68.5,68.58000183105469,67.87999725341797,68.36000061035156,497139
2024-04-17 15:30:00,68.625,68.65499877929688,68.29000091552734,68.4749984741211,448765
2024-04-17 16:30:00,68.58999633789062,68.66000366210938,68.37999725341797,68.625,310600
2024-04-17 17:30:00,68.51000213623047,68.625,68.4000015258789,68.56999969482422,299369
2024-04-17 18:30:00,68.43910217285156,68.73999786376953,68.2699966430664,68.5199966430664,458478
2024-04-17 19:30:00,68.47000122070312,68.57499694824219,68.42500305175781,68.44000244140625,820677
2024-04-18 13:30:00,68.19000244140625,68.98999786376953,68.05999755859375,68.9000015258789,389873
2024-04-18 14:30:00,68.20999908447266,68.375,68.12000274658203,68.19999694824219,356925
2024-04-18 15:30:00,67.95500183105469,68.2699966430664,67.94000244140625,68.20500183105469,256190
2024-04-18 16:30:00,67.69499969482422,67.96499633789062,67.58499908447266,67.96499633789062,351089
2024-04-18 17:30:00,67.58999633789062,67.71499633789062,67.4800033569336,67.68000030517578,520913
2024-04-18 18:30:00,67.45999908447266,67.61000061035156,67.375,67.58999633789062,379725
2024-04-18 19:30:00,67.5,67.54499816894531,67.41999816894531,67.47000122070312,842524
2024-04-19 13:30:00,68.0,68.0199966430664,67.33999633789062,67.66999816894531,729448
2024-04-19 14:30:00,67.69000244140625,68.0999984741211,67.57499694824219,68.04000091552734,347692
2024-04-19 15:30:00,67.30000305175781,67.73999786376953,67.30000305175781,67.68499755859375,262155
2024-04-19 16:30:00,67.58000183105469,67.72000122070312,67.29499816894531,67.30000305175781,239997
2024-04-19 17:30:00,67.58499908447266,67.80000305175781,67.57129669189453,67.58000183105469,286522
2024-04-19 18:30:00,67.58499908447266,67.66000366210938,67.43000030517578,67.58999633789062,349629
2024-04-19 19:30:00,67.55999755859375,67.62999725341797,67.44000244140625,67.59500122070312,704133
2024-04-22 13:30:00,67.81999969482422,67.94999694824219,67.4749984741211,67.80999755859375,379067
2024-04-22 14:30:00,67.33499908447266,67.88999938964844,67.19999694824219,67.80000305175781,276700
2024-04-22 15:30:00,67.48500061035156,67.55999755859375,67.23500061035156,67.33000183105469,249508
2024-04-22 16:30:00,67.56999969482422,67.58999633789062,67.4000015258789,67.47000122070312,258588
2024-04-22 17:30:00,67.75,67.77999877929688,67.56999969482422,67.56999969482422,252971
2024-04-22 18:30:00,67.57499694824219,67.82499694824219,67.54499816894531,67.75,269473
2024-04-22 19:30:00,67.44999694824219,67.61000061035156,67.33999633789062,67.56999969482422,589368
2024-04-23 13:30:00,68.0199966430664,68.02999877929688,67.61000061035156,67.91000366210938,554455
2024-04-23 14:30:00,67.87999725341797,68.13999938964844,67.80000305175781,68.0250015258789,319871
2024-04-23 15:30:00,67.73500061035156,67.88999938964844,67.63500213623047,67.86000061035156,418940
2024-04-23 16:30:00,67.58999633789062,67.80999755859375,67.46499633789062,67.75499725341797,347449
2024-04-23 17:30:00,67.66999816894531,67.72000122070312,67.52999877929688,67.59500122070312,320514
2024-04-23 18:30:00,67.53500366210938,67.67500305175781,67.49500274658203,67.65499877929688,343403
2024-04-23 19:30:00,67.5,67.66999816894531,67.45999908447266,67.52999877929688,698766
2024-04-24 13:30:00,67.73999786376953,67.94000244140625,66.8219985961914,66.8219985961914,602730
2024-04-24 14:30:00,67.5199966430664,67.82499694824219,67.37999725341797,67.73999786376953,253210
2024-04-24 15:30:00,67.81999969482422,67.83999633789062,67.50499725341797,67.51499938964844,210797
2024-04-24 16:30:00,67.91500091552734,67.92500305175781,67.61299896240234,67.81500244140625,230942
2024-04-24 17:30:00,67.95500183105469,68.20500183105469,67.91000366210938,67.91999816894531,380649
2024-04-24 18:30:00,67.93499755859375,67.98999786376953,67.79000091552734,67.94999694824219,303157
2024-04-24 19:30:00,67.75,67.94499969482422,67.7300033569336,67.93009948730469,452388
2024-04-25 13:30:00,67.32499694824219,67.94999694824219,66.95999908447266,67.75,458186
2024-04-25 14:30:00,67.69499969482422,67.71499633789062,67.26499938964844,67.30999755859375,309156
2024-04-25 15:30:00,68.0999984741211,68.12999725341797,67.58999633789062,67.66999816894531,283966
2024-04-25 16:30:00,68.27069854736328,68.30999755859375,68.0199966430664,68.0999984741211,268676
2024-04-25 17:30:00,68.20099639892578,68.37999725341797,68.18000030517578,68.2699966430664,227395
2024-04-25 18:30:00,68.375,68.40499877929688,68.12999725341797,68.19999694824219,266301
2024-04-25 19:30:00,68.1500015258789,68.38999938964844,68.09500122070312,68.37000274658203,460441
2024-04-26 13:30:00,68.45999908447266,68.47000122070312,67.68000030517578,67.68000030517578,295866
2024-04-26 14:30:00,68.19999694824219,68.5999984741211,68.13500213623047,68.47000122070312,280648
2024-04-26 15:30:00,68.27999877929688,68.36000061035156,68.18499755859375,68.19000244140625,177986
2024-04-26 16:30:00,68.51000213623047,68.54000091552734,68.2699966430664,68.27999877929688,214045
2024-04-26 17:30:00,68.43000030517578,68.5999984741211,68.37999725341797,68.5,369345
2024-04-26 18:30:00,68.50499725341797,68.54499816894531,68.2699966430664,68.43000030517578,311116
2024-04-26 19:30:00,68.19000244140625,68.50499725341797,68.16000366210938,68.5,567827
2024-04-29 13:30:00,68.48500061035156,68.81500244140625,68.12000274658203,68.58000183105469,377478
2024-04-29 14:30:00,68.19999694824219,68.48999786376953,68.13999938964844,68.48999786376953,390396
2024-04-29 15:30:00,68.34500122070312,68.38500213623047,68.19999694824219,68.20999908447266,227835
2024-04-29 16:30:00,68.28500366210938,68.44000244140625,68.21499633789062,68.3499984741211,148463
2024-04-29 17:30:00,68.37000274658203,68.40499877929688,68.20999908447266,68.27999877929688,197813
2024-04-29 18:30:00,68.19999694824219,68.36499786376953,68.04000091552734,68.36499786376953,325714
2024-04-29 19:30:00,68.47000122070312,68.50499725341797,68.15499877929688,68.19499969482422,463739
2024-04-30 13:30:00,68.41729736328125,68.63999938964844,68.26000213623047,68.45999908447266,280708
2024-04-30 14:30:00,68.27999877929688,68.6050033569336,68.16999816894531,68.41000366210938,226697
2024-04-30 15:30:00,68.27999877929688,68.31500244140625,68.0999984741211,68.2699966430664,145495
2024-04-30 16:30:00,68.0999984741211,68.2699966430664,68.05000305175781,68.2699966430664,224378
2024-04-30 17:30:00,68.0,68.19999694824219,67.9800033569336,68.08999633789062,199696
2024-04-30 18:30:00,67.95500183105469,68.13999938964844,67.8949966430664,67.97000122070312,242870
2024-04-30 19:30:00,67.93000030517578,68.0999984741211,67.93000030517578,67.94999694824219,592038
2024-05-01 13:30:00,68.16500091552734,68.40899658203125,67.8499984741211,67.94000244140625,343853
2024-05-01 14:30:00,67.83499908447266,68.16000366210938,67.76000213623047,68.16000366210938,357645
2024-05-01 15:30:00,68.09500122070312,68.1449966430664,67.83000183105469,67.8499984741211,187781
2024-05-01 16:30:00,67.91000366210938,68.07499694824219,67.7300033569336,68.07499694824219,238361
2024-05-01 17:30:00,68.13999938964844,68.13999938964844,67.8499984741211,67.91500091552734,220416
2024-05-01 18:30:00,68.58999633789062,68.7750015258789,67.91000366210938,68.12999725341797,453723
2024-05-01 19:30:00,68.18000030517578,68.61000061035156,68.18000030517578,68.55999755859375,674839
2024-05-02 13:30:00,67.66999816894531,68.56999969482422,67.46499633789062,68.56999969482422,422391
2024-05-02 14:30:00,67.93499755859375,68.03500366210938,67.54499816894531,67.69000244140625,390005
2024-05-02 15:30:00,67.93000030517578,68.26000213623047,67.87000274658203,67.93000030517578,269551
2024-05-02 16:30:00,67.80000305175781,67.95500183105469,67.7699966430664,67.92500305175781,307469
2024-05-02 17:30:00,67.87999725341797,67.87999725341797,67.69499969482422,67.79499816894531,302473
2024-05-02 18:30:00,68.20999908447266,68.28500366210938,67.91000366210938,67.91999816894531,280206
2024-05-02 19:30:00,68.0999984741211,68.23999786376953,67.92500305175781,68.19999694824219,498050
2024-05-03 13:30:00,68.18000030517578,68.94999694824219,68.0199966430664,68.5,417355
2024-05-03 14:30:00,68.20999908447266,68.38999938964844,68.05000305175781,68.18000030517578,212749
2024-05-03 15:30:00,68.38999938964844,68.41000366210938,68.21499633789062,68.21499633789062,175028
2024-05-03 16:30:00,68.30999755859375,68.38999938964844,68.2249984741211,68.38500213623047,177822
2024-05-03 17:30:00,68.29000091552734,68.3949966430664,68.20999908447266,68.31999969482422,236642
2024-05-03 18:30:00,68.43000030517578,68.43499755859375,68.20999908447266,68.29000091552734,336896
2024-05-03 19:30:00,68.43000030517578,68.51000213623047,68.33999633789062,68.43000030517578,482468
2024-05-06 13:30:00,67.38999938964844,68.33000183105469,66.7699966430664,68.19000244140625,1248729
2024-05-06 14:30:00,67.13500213623047,68.43000030517578,67.05000305175781,67.20999908447266,449446
2024-05-06 15:30:00,67.08499908447266,67.2699966430664,67.05999755859375,67.15499877929688,378210
2024-05-06 16:30:00,67.25,67.27999877929688,67.0199966430664,67.09500122070312,394829
2024-05-06 17:30:00,67.26000213623047,67.41000366210938,67.22000122070312,67.23999786376953,407112
