Datetime,Close,High,Low,Open,Volume
2025-03-25 16:25:00,77.07499694824219,77.07499694824219,77.04000091552734,77.04000091552734,2192
2025-03-25 16:26:00,77.05999755859375,77.07499694824219,77.01000213623047,77.07499694824219,8386
2025-03-25 16:27:00,77.05999755859375,77.08999633789062,77.05000305175781,77.05000305175781,11648
2025-03-25 16:28:00,77.06999969482422,77.06999969482422,77.04499816894531,77.04499816894531,2594
2025-03-25 16:29:00,77.06999969482422,77.06999969482422,77.05500030517578,77.05999755859375,2336
2025-03-25 16:30:00,77.03500366210938,77.05999755859375,77.0199966430664,77.05999755859375,2749
2025-03-25 16:31:00,77.04000091552734,77.04000091552734,77.02999877929688,77.02999877929688,2783
2025-03-25 16:32:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,1042
2025-03-25 16:33:00,77.04000091552734,77.05000305175781,77.0199966430664,77.0199966430664,3295
2025-03-25 16:34:00,77.03500366210938,77.05999755859375,77.03500366210938,77.05999755859375,1966
2025-03-25 16:35:00,77.04000091552734,77.04000091552734,77.0250015258789,77.0250015258789,2231
2025-03-25 16:36:00,77.05500030517578,77.06500244140625,77.05500030517578,77.05999755859375,1875
2025-03-25 16:37:00,77.05000305175781,77.05000305175781,77.04000091552734,77.05000305175781,1941
2025-03-25 16:38:00,77.05000305175781,77.05999755859375,77.02999877929688,77.04000091552734,6843
2025-03-25 16:39:00,77.06500244140625,77.06500244140625,77.04000091552734,77.05500030517578,1666
2025-03-25 16:40:00,77.06999969482422,77.06999969482422,77.04789733886719,77.06500244140625,2904
2025-03-25 16:41:00,77.05000305175781,77.08000183105469,77.05000305175781,77.06999969482422,3629
2025-03-25 16:42:00,77.08000183105469,77.08499908447266,77.07499694824219,77.07499694824219,2028
2025-03-25 16:43:00,77.05999755859375,77.08499908447266,77.05999755859375,77.08499908447266,2295
2025-03-25 16:44:00,77.05999755859375,77.06999969482422,77.05999755859375,77.06999969482422,2391
2025-03-25 16:45:00,77.05999755859375,77.06999969482422,77.05690002441406,77.06999969482422,3881
2025-03-25 16:46:00,77.05999755859375,77.05999755859375,77.04499816894531,77.05000305175781,2090
2025-03-25 16:47:00,77.06999969482422,77.06999969482422,77.05999755859375,77.06500244140625,2267
2025-03-25 16:48:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,912
2025-03-25 16:49:00,77.11000061035156,77.11499786376953,77.0687026977539,77.0687026977539,8714
2025-03-25 16:50:00,77.12999725341797,77.13999938964844,77.11000061035156,77.11499786376953,5174
2025-03-25 16:51:00,77.12000274658203,77.13999938964844,77.12000274658203,77.13999938964844,2430
2025-03-25 16:52:00,77.13999938964844,77.13999938964844,77.125,77.125,3382
2025-03-25 16:53:00,77.125,77.1449966430664,77.125,77.13999938964844,2559
2025-03-25 16:54:00,77.13999938964844,77.13999938964844,77.13500213623047,77.13999938964844,1885
2025-03-25 16:55:00,77.1500015258789,77.15499877929688,77.13999938964844,77.13999938964844,1619
2025-03-25 16:56:00,77.15499877929688,77.15499877929688,77.15499877929688,77.15499877929688,696
2025-03-25 16:57:00,77.18499755859375,77.19000244140625,77.16999816894531,77.16999816894531,4317
2025-03-25 16:58:00,77.21549987792969,77.21549987792969,77.19000244140625,77.19999694824219,1489
2025-03-25 16:59:00,77.22000122070312,77.2300033569336,77.20999908447266,77.22000122070312,1226
2025-03-25 17:00:00,77.25,77.25,77.2300033569336,77.2300033569336,3826
2025-03-25 17:01:00,77.26000213623047,77.26000213623047,77.25,77.25,1430
2025-03-25 17:02:00,77.29000091552734,77.2925033569336,77.2699966430664,77.29000091552734,2334
2025-03-25 17:03:00,77.25,77.26000213623047,77.23999786376953,77.26000213623047,4452
2025-03-25 17:04:00,76.94000244140625,77.27999877929688,76.94000244140625,77.2699966430664,1932
2025-03-25 17:05:00,77.26499938964844,77.29000091552734,77.26000213623047,77.27999877929688,2451
2025-03-25 17:06:00,77.2699966430664,77.29499816894531,77.25,77.26499938964844,4974
2025-03-25 17:08:00,77.29000091552734,77.29000091552734,77.2699966430664,77.2699966430664,1901
2025-03-25 17:09:00,77.2874984741211,77.30000305175781,77.2874984741211,77.29000091552734,2378
2025-03-25 17:10:00,77.26000213623047,77.30000305175781,77.26000213623047,77.29000091552734,1859
2025-03-25 17:11:00,77.2699966430664,77.2699966430664,77.2699966430664,77.2699966430664,956
2025-03-25 17:12:00,77.25499725341797,77.26000213623047,77.25499725341797,77.26000213623047,650
2025-03-25 17:13:00,77.23999786376953,77.2699966430664,77.23999786376953,77.2699966430664,2205
2025-03-25 17:14:00,77.23999786376953,77.23999786376953,77.2249984741211,77.2249984741211,1501
2025-03-25 17:15:00,77.26000213623047,77.26000213623047,77.23999786376953,77.23999786376953,3221
2025-03-25 17:16:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,431
2025-03-25 17:17:00,77.26000213623047,77.26499938964844,77.25,77.25499725341797,6065
2025-03-25 17:18:00,77.2249984741211,77.2699966430664,77.22000122070312,77.2699966430664,8406
2025-03-25 17:19:00,77.23999786376953,77.24500274658203,77.2249984741211,77.2249984741211,3528
2025-03-25 17:20:00,77.25,77.25,77.23500061035156,77.23500061035156,4388
2025-03-25 17:21:00,77.23999786376953,77.25,77.23999786376953,77.25,886
2025-03-25 17:22:00,77.1449966430664,77.23999786376953,77.13480377197266,77.23999786376953,11587
2025-03-25 17:23:00,77.19000244140625,77.19000244140625,77.16000366210938,77.16000366210938,4101
2025-03-25 17:24:00,77.19999694824219,77.19999694824219,77.19000244140625,77.19000244140625,755
2025-03-25 17:25:00,77.16500091552734,77.18000030517578,77.16500091552734,77.18000030517578,3390
2025-03-25 17:26:00,77.19000244140625,77.19000244140625,77.16999816894531,77.16999816894531,2428
2025-03-25 17:27:00,77.20999908447266,77.20999908447266,77.19000244140625,77.19000244140625,2454
2025-03-25 17:28:00,77.16000366210938,77.21499633789062,77.15499877929688,77.20999908447266,7818
2025-03-25 17:29:00,77.1500015258789,77.16000366210938,77.1449966430664,77.16000366210938,1932
2025-03-25 17:30:00,77.1449966430664,77.1500015258789,77.12999725341797,77.12999725341797,3024
2025-03-25 17:31:00,77.1449966430664,77.1449966430664,77.1449966430664,77.1449966430664,1404
2025-03-25 17:32:00,77.0999984741211,77.16000366210938,77.0999984741211,77.1500015258789,2998
2025-03-25 17:33:00,77.12000274658203,77.12000274658203,77.1050033569336,77.1050033569336,1424
2025-03-25 17:34:00,77.12999725341797,77.12999725341797,77.12000274658203,77.12000274658203,1984
2025-03-25 17:35:00,77.125,77.13999938964844,77.12000274658203,77.12999725341797,4663
2025-03-25 17:36:00,77.16000366210938,77.16000366210938,77.1249008178711,77.125,2474
2025-03-25 17:37:00,77.19000244140625,77.2300033569336,77.16999816894531,77.16999816894531,4084
2025-03-25 17:38:00,77.16999816894531,77.18000030517578,77.16999816894531,77.18000030517578,673
2025-03-25 17:39:00,77.18150329589844,77.18150329589844,77.16999816894531,77.17980194091797,2298
2025-03-25 17:40:00,77.19000244140625,77.19999694824219,77.19000244140625,77.19000244140625,1392
2025-03-25 17:41:00,77.22000122070312,77.22000122070312,77.19000244140625,77.19000244140625,1882
2025-03-25 17:42:00,77.23999786376953,77.25,77.22000122070312,77.22000122070312,1665
2025-03-25 17:43:00,77.25,77.25,77.23500061035156,77.23500061035156,1488
2025-03-25 17:44:00,77.2750015258789,77.2750015258789,77.23999786376953,77.23999786376953,1235
2025-03-25 17:45:00,77.26499938964844,77.27999877929688,77.26499938964844,77.2699966430664,2834
2025-03-25 17:46:00,77.25,77.26499938964844,77.22889709472656,77.26499938964844,2271
2025-03-25 17:47:00,77.25499725341797,77.26000213623047,77.25,77.25,1321
2025-03-25 17:48:00,77.25,77.25,77.23999786376953,77.25,7519
2025-03-25 17:49:00,77.25499725341797,77.26000213623047,77.23999786376953,77.25,3326
2025-03-25 17:50:00,77.23500061035156,77.25499725341797,77.23500061035156,77.25499725341797,5334
2025-03-25 17:51:00,77.2249984741211,77.2300033569336,77.20999908447266,77.22000122070312,4741
2025-03-25 17:52:00,77.2300033569336,77.23999786376953,77.22000122070312,77.2300033569336,2929
2025-03-25 17:53:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,206
2025-03-25 17:54:00,77.22000122070312,77.23999786376953,77.19999694824219,77.22989654541016,6087
2025-03-25 17:55:00,77.20999908447266,77.22000122070312,77.20999908447266,77.22000122070312,601
2025-03-25 17:56:00,77.22000122070312,77.22000122070312,77.19999694824219,77.20999908447266,2505
2025-03-25 17:57:00,77.19999694824219,77.19999694824219,77.18000030517578,77.19000244140625,2221
2025-03-25 17:58:00,77.18000030517578,77.19999694824219,77.18000030517578,77.19999694824219,1434
2025-03-25 17:59:00,77.16999816894531,77.18000030517578,77.16999816894531,77.18000030517578,3119
2025-03-25 18:00:00,77.19499969482422,77.19999694824219,77.1500015258789,77.16000366210938,5749
2025-03-25 18:01:00,77.18000030517578,77.19999694824219,77.18000030517578,77.19000244140625,4740
2025-03-25 18:02:00,77.15499877929688,77.16999816894531,77.15499877929688,77.16999816894531,2588
2025-03-25 18:03:00,77.13999938964844,77.15499877929688,77.13999938964844,77.15499877929688,3667
2025-03-25 18:04:00,77.16999816894531,77.17500305175781,77.12999725341797,77.12999725341797,3634
2025-03-25 18:05:00,77.16000366210938,77.16999816894531,77.16000366210938,77.16110229492188,2484
2025-03-25 18:06:00,77.16000366210938,77.16000366210938,77.12999725341797,77.1500015258789,5310
2025-03-25 18:07:00,77.13500213623047,77.1500015258789,77.13500213623047,77.1500015258789,943
2025-03-25 18:08:00,77.16999816894531,77.16999816894531,77.1449966430664,77.1449966430664,2983
2025-03-25 18:09:00,77.18000030517578,77.18250274658203,77.16999816894531,77.16999816894531,3183
2025-03-25 18:10:00,77.18000030517578,77.18000030517578,77.17500305175781,77.18000030517578,1831
2025-03-25 18:11:00,77.19599914550781,77.20999908447266,77.19000244140625,77.19000244140625,2712
2025-03-25 18:12:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,655
2025-03-25 18:13:00,77.16000366210938,77.19000244140625,77.12999725341797,77.19000244140625,3424
2025-03-25 18:14:00,77.09500122070312,77.0999984741211,77.09500122070312,77.0999984741211,1078
2025-03-25 18:15:00,77.08499908447266,77.11000061035156,77.07379913330078,77.0999984741211,8720
2025-03-25 18:16:00,77.08499908447266,77.08989715576172,77.05000305175781,77.08499908447266,5478
2025-03-25 18:17:00,77.0999984741211,77.12000274658203,77.08999633789062,77.08999633789062,4254
2025-03-25 18:18:00,77.11900329589844,77.12000274658203,77.1050033569336,77.11000061035156,2395
2025-03-25 18:19:00,77.13999938964844,77.1500015258789,77.12000274658203,77.12000274658203,3478
2025-03-25 18:20:00,77.1500015258789,77.15499877929688,77.13500213623047,77.1500015258789,3697
2025-03-25 18:21:00,77.16000366210938,77.16000366210938,77.1500015258789,77.1500015258789,3528
2025-03-25 18:22:00,77.15979766845703,77.16829681396484,77.1500015258789,77.16000366210938,2109
2025-03-25 18:23:00,77.0999984741211,77.16000366210938,77.08999633789062,77.16000366210938,7964
2025-03-25 18:24:00,77.11000061035156,77.12000274658203,77.0999984741211,77.0999984741211,2924
2025-03-25 18:25:00,77.08499908447266,77.0999984741211,77.08499908447266,77.0999984741211,1653
2025-03-25 18:26:00,77.09500122070312,77.11000061035156,77.07499694824219,77.07499694824219,9644
2025-03-25 18:27:00,77.09500122070312,77.11000061035156,77.09500122070312,77.09500122070312,722
2025-03-25 18:28:00,77.125,77.1500015258789,77.08000183105469,77.08000183105469,13040
2025-03-25 18:29:00,77.1050033569336,77.11000061035156,77.1050033569336,77.11000061035156,1668
2025-03-25 18:30:00,77.0999984741211,77.12000274658203,77.0999984741211,77.12000274658203,3314
2025-03-25 18:31:00,77.1050033569336,77.12000274658203,77.1050033569336,77.11000061035156,4607
2025-03-25 18:32:00,77.11000061035156,77.11000061035156,77.09500122070312,77.0999984741211,2393
2025-03-25 18:33:00,77.16000366210938,77.18000030517578,77.12000274658203,77.12000274658203,5922
2025-03-25 18:34:00,77.16000366210938,77.16000366210938,77.16000366210938,77.16000366210938,944
2025-03-25 18:35:00,77.15380096435547,77.16000366210938,77.13999938964844,77.1500015258789,2428
2025-03-25 18:36:00,77.1500015258789,77.1500015258789,77.13500213623047,77.13500213623047,4931
2025-03-25 18:37:00,77.14929962158203,77.16000366210938,77.14929962158203,77.1500015258789,2209
2025-03-25 18:38:00,77.13999938964844,77.16000366210938,77.13999938964844,77.15989685058594,3719
2025-03-25 18:39:00,77.13999938964844,77.16000366210938,77.13999938964844,77.16000366210938,2776
2025-03-25 18:40:00,77.12000274658203,77.13819885253906,77.12000274658203,77.12999725341797,3301
2025-03-25 18:41:00,77.05500030517578,77.08000183105469,77.05500030517578,77.08000183105469,1079
2025-03-25 18:42:00,77.05000305175781,77.05999755859375,77.04409790039062,77.04409790039062,2399
2025-03-25 18:43:00,77.06999969482422,77.06999969482422,77.04000091552734,77.04000091552734,4818
2025-03-25 18:44:00,77.0999984741211,77.0999984741211,77.05599975585938,77.07499694824219,9632
2025-03-25 18:45:00,77.06999969482422,77.0999984741211,77.05999755859375,77.0999984741211,7586
2025-03-25 18:46:00,77.06500244140625,77.08499908447266,77.05999755859375,77.07499694824219,7104
2025-03-25 18:47:00,77.08999633789062,77.08999633789062,77.06999969482422,77.08000183105469,2925
2025-03-25 18:48:00,77.11000061035156,77.11000061035156,77.08999633789062,77.08999633789062,4332
2025-03-25 18:49:00,77.08000183105469,77.11000061035156,77.06500244140625,77.11000061035156,3062
2025-03-25 18:50:00,77.08999633789062,77.08999633789062,77.06999969482422,77.08000183105469,3648
2025-03-25 18:51:00,77.0999984741211,77.0999984741211,77.08999633789062,77.08999633789062,1614
2025-03-25 18:52:00,77.0999984741211,77.0999984741211,77.08999633789062,77.0999984741211,2441
2025-03-25 18:53:00,77.12000274658203,77.12000274658203,77.08999633789062,77.08999633789062,5000
2025-03-25 18:55:00,77.11499786376953,77.12000274658203,77.11000061035156,77.12000274658203,4095
2025-03-25 18:56:00,77.08499908447266,77.10040283203125,77.08499908447266,77.10040283203125,3309
2025-03-25 18:57:00,77.11000061035156,77.11499786376953,77.08000183105469,77.08000183105469,4965
2025-03-25 18:58:00,77.0999984741211,77.11000061035156,77.0999984741211,77.0999984741211,1074
2025-03-25 18:59:00,77.08999633789062,77.09500122070312,77.0802001953125,77.08999633789062,1622
2025-03-25 19:00:00,77.12000274658203,77.12000274658203,77.09500122070312,77.09500122070312,6255
2025-03-25 19:01:00,77.125,77.125,77.12000274658203,77.125,2421
2025-03-25 19:02:00,77.16999816894531,77.17859649658203,77.12999725341797,77.12999725341797,9176
2025-03-25 19:03:00,77.20999908447266,77.20999908447266,77.18000030517578,77.18000030517578,6445
2025-03-25 19:04:00,77.26499938964844,77.2699966430664,77.24500274658203,77.25,5845
2025-03-25 19:05:00,77.25,77.27999877929688,77.24500274658203,77.27999877929688,6718
2025-03-25 19:06:00,77.2699966430664,77.2699966430664,77.25499725341797,77.25499725341797,3670
2025-03-25 19:07:00,77.21499633789062,77.26499938964844,77.21499633789062,77.26499938964844,5342
2025-03-25 19:08:00,77.18000030517578,77.19999694824219,77.18000030517578,77.19999694824219,2219
2025-03-25 19:09:00,77.17500305175781,77.19999694824219,77.16000366210938,77.19999694824219,9901
2025-03-25 19:10:00,77.18499755859375,77.18499755859375,77.16000366210938,77.16999816894531,6793
2025-03-25 19:11:00,77.20999908447266,77.2300033569336,77.18000030517578,77.19000244140625,9582
2025-03-25 19:12:00,77.1416015625,77.20999908447266,77.13999938964844,77.20999908447266,3777
2025-03-25 19:13:00,77.18000030517578,77.20999908447266,77.16000366210938,77.16000366210938,5766
2025-03-25 19:14:00,77.19999694824219,77.22000122070312,77.17500305175781,77.17500305175781,2711
2025-03-25 19:15:00,77.17500305175781,77.20999908447266,77.17500305175781,77.19999694824219,3166
2025-03-25 19:16:00,77.16999816894531,77.19000244140625,77.16999816894531,77.18000030517578,6458
2025-03-25 19:17:00,77.19000244140625,77.19999694824219,77.16000366210938,77.16999816894531,6229
2025-03-25 19:18:00,77.21499633789062,77.2249984741211,77.19999694824219,77.19999694824219,4206
2025-03-25 19:19:00,77.22000122070312,77.2300033569336,77.22000122070312,77.2249984741211,3253
2025-03-25 19:20:00,77.19499969482422,77.20999908447266,77.16999816894531,77.20999908447266,5819
2025-03-25 19:21:00,77.18000030517578,77.19999694824219,77.18000030517578,77.19000244140625,4516
2025-03-25 19:22:00,77.1500015258789,77.18000030517578,77.1449966430664,77.18000030517578,3535
2025-03-25 19:23:00,77.16000366210938,77.16000366210938,77.13500213623047,77.1500015258789,3727
2025-03-25 19:24:00,77.13500213623047,77.16000366210938,77.13500213623047,77.1500015258789,5348
2025-03-25 19:25:00,77.11499786376953,77.13999938964844,77.11499786376953,77.13069915771484,2325
2025-03-25 19:26:00,77.11000061035156,77.12999725341797,77.09439849853516,77.12000274658203,11499
2025-03-25 19:27:00,77.1500015258789,77.1500015258789,77.0999984741211,77.11000061035156,5740
2025-03-25 19:28:00,77.16000366210938,77.16000366210938,77.1449966430664,77.1500015258789,2453
2025-03-25 19:29:00,77.1500015258789,77.15499877929688,77.125,77.15499877929688,7479
2025-03-25 19:31:00,77.12999725341797,77.1500015258789,77.12999725341797,77.1500015258789,5304
2025-03-25 19:32:00,77.12999725341797,77.12999725341797,77.11000061035156,77.125,4607
2025-03-25 19:33:00,77.12000274658203,77.12999725341797,77.11000061035156,77.12000274658203,4082
2025-03-25 19:34:00,77.08000183105469,77.13500213623047,77.08000183105469,77.12000274658203,5089
2025-03-25 19:35:00,76.87999725341797,77.06999969482422,76.8550033569336,77.06999969482422,93258
2025-03-25 19:36:00,77.0,77.0,76.77999877929688,76.86000061035156,19327
2025-03-25 19:37:00,77.19999694824219,77.19999694824219,76.98999786376953,77.0,19461
2025-03-25 19:38:00,77.16000366210938,77.19000244140625,77.1500015258789,77.19000244140625,9255
2025-03-25 19:39:00,77.08999633789062,77.16000366210938,77.08999633789062,77.16000366210938,9653
2025-03-25 19:40:00,77.12999725341797,77.1500015258789,77.08000183105469,77.08999633789062,11073
2025-03-25 19:41:00,77.16500091552734,77.16500091552734,77.0999984741211,77.125,6774
2025-03-25 19:42:00,77.15499877929688,77.16000366210938,77.12999725341797,77.16000366210938,5415
2025-03-25 19:43:00,77.16500091552734,77.16500091552734,77.13500213623047,77.1500015258789,7187
2025-03-25 19:44:00,77.16999816894531,77.17500305175781,77.16000366210938,77.16380310058594,8824
2025-03-25 19:45:00,77.19000244140625,77.19000244140625,77.16999816894531,77.18000030517578,7801
2025-03-25 19:46:00,77.22000122070312,77.22000122070312,77.19999694824219,77.19999694824219,5949
2025-03-25 19:47:00,77.22000122070312,77.23999786376953,77.22000122070312,77.22000122070312,3592
2025-03-25 19:48:00,77.23999786376953,77.23999786376953,77.21009826660156,77.22000122070312,6143
2025-03-25 19:49:00,77.26000213623047,77.26000213623047,77.2300033569336,77.25,9019
2025-03-25 19:50:00,77.16500091552734,77.2699966430664,77.12000274658203,77.2699966430664,17073
2025-03-25 19:51:00,77.17500305175781,77.19999694824219,77.16000366210938,77.16000366210938,15785
2025-03-25 19:52:00,77.16999816894531,77.18499755859375,77.16999816894531,77.17500305175781,10897
2025-03-25 19:53:00,77.18000030517578,77.20500183105469,77.16000366210938,77.16000366210938,14207
2025-03-25 19:54:00,77.08999633789062,77.23500061035156,77.06999969482422,77.18499755859375,28720
2025-03-25 19:55:00,77.1449966430664,77.1449966430664,77.05000305175781,77.06999969482422,27919
2025-03-25 19:56:00,77.08999633789062,77.16000366210938,77.08999633789062,77.1449966430664,27335
2025-03-25 19:57:00,77.08000183105469,77.09500122070312,77.05000305175781,77.09500122070312,26223
2025-03-25 19:58:00,77.07749938964844,77.09500122070312,77.07250213623047,77.08999633789062,23918
2025-03-25 19:59:00,77.0999984741211,77.0999984741211,77.03500366210938,77.06999969482422,74222
2025-03-26 13:30:00,77.36000061035156,77.36009979248047,77.16999816894531,77.16999816894531,19769
2025-03-26 13:30:00,77.36000061035156,77.36009979248047,77.16999816894531,77.16999816894531,19944
2025-03-26 13:31:00,77.01499938964844,77.01499938964844,77.0,77.0,1868
2025-03-26 13:31:00,77.01499938964844,77.01499938964844,77.0,77.0,1928
2025-03-26 13:32:00,77.01499938964844,77.22000122070312,77.0,77.22000122070312,3680
2025-03-26 13:33:00,77.13500213623047,77.16000366210938,77.00499725341797,77.00499725341797,443
2025-03-26 13:34:00,76.96499633789062,77.13500213623047,76.96499633789062,77.13500213623047,906
2025-03-26 13:35:00,77.11499786376953,77.27999877929688,77.11499786376953,77.27999877929688,2513
2025-03-26 13:36:00,77.23999786376953,77.29000091552734,77.12999725341797,77.22000122070312,2198
2025-03-26 13:36:00,77.23999786376953,77.29000091552734,77.12999725341797,77.12999725341797,2198
2025-03-26 13:37:00,77.26499938964844,77.26499938964844,77.26000213623047,77.26000213623047,511
2025-03-26 13:38:00,77.4000015258789,77.4000015258789,77.26499938964844,77.26499938964844,1187
2025-03-26 13:39:00,77.40499877929688,77.40499877929688,77.4000015258789,77.4000015258789,1076
2025-03-26 13:40:00,77.4749984741211,77.52999877929688,77.33999633789062,77.40499877929688,9995
2025-03-26 13:42:00,77.48999786376953,77.49500274658203,77.44999694824219,77.49500274658203,2721
2025-03-26 13:43:00,77.4749984741211,77.54000091552734,77.4749984741211,77.51000213623047,2632
2025-03-26 13:44:00,77.41470336914062,77.5,77.41470336914062,77.4749984741211,29648
2025-03-26 13:45:00,77.47000122070312,77.47000122070312,77.38999938964844,77.38999938964844,3035
2025-03-26 13:46:00,77.51029968261719,77.51239776611328,77.45999908447266,77.47000122070312,1834
2025-03-26 13:47:00,77.47989654541016,77.47989654541016,77.43000030517578,77.44000244140625,2159
2025-03-26 13:48:00,77.5,77.5,77.41000366210938,77.47000122070312,5124
2025-03-26 13:49:00,77.5250015258789,77.5250015258789,77.48999786376953,77.51000213623047,2044
2025-03-26 13:49:00,77.5250015258789,77.5250015258789,77.48999786376953,77.51000213623047,2050
2025-03-26 13:50:00,77.52999877929688,77.58000183105469,77.52999877929688,77.56999969482422,2350
2025-03-26 13:50:00,77.52999877929688,77.58000183105469,77.52999877929688,77.56999969482422,2356
2025-03-26 13:51:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,345
2025-03-26 13:52:00,77.5250015258789,77.5250015258789,77.5250015258789,77.5250015258789,3659
2025-03-26 13:53:00,77.66999816894531,77.7300033569336,77.56999969482422,77.56999969482422,3630
2025-03-26 13:54:00,77.69000244140625,77.70999908447266,77.66999816894531,77.70999908447266,2194
2025-03-26 13:55:00,77.66500091552734,77.69999694824219,77.62999725341797,77.69999694824219,4831
2025-03-26 13:56:00,77.68000030517578,77.68000030517578,77.625,77.66500091552734,1830
2025-03-26 13:57:00,77.70999908447266,77.72000122070312,77.66500091552734,77.66500091552734,4392
2025-03-26 13:58:00,77.66000366210938,77.69000244140625,77.66000366210938,77.66500091552734,3952
2025-03-26 13:59:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,535
2025-03-26 14:00:00,77.7029037475586,77.7029037475586,77.61000061035156,77.65499877929688,8062
2025-03-26 14:01:00,77.69999694824219,77.73970031738281,77.69999694824219,77.70500183105469,2842
2025-03-26 14:02:00,77.7750015258789,77.7750015258789,77.6500015258789,77.67749786376953,12123
2025-03-26 14:03:00,77.80000305175781,77.80000305175781,77.7300033569336,77.73999786376953,3804
2025-03-26 14:03:00,77.80000305175781,77.80000305175781,77.7300033569336,77.80000305175781,3804
2025-03-26 14:04:00,77.83999633789062,77.86499786376953,77.80000305175781,77.80000305175781,4272
2025-03-26 14:04:00,77.83999633789062,77.86499786376953,77.80000305175781,77.80999755859375,4268
2025-03-26 14:05:00,77.86499786376953,77.86499786376953,77.81999969482422,77.83499908447266,5985
2025-03-26 14:06:00,77.9800033569336,77.9800033569336,77.86000061035156,77.86000061035156,4948
2025-03-26 14:07:00,77.91000366210938,77.9800033569336,77.91000366210938,77.94999694824219,1978
2025-03-26 14:08:00,77.95950317382812,77.95950317382812,77.91000366210938,77.91000366210938,1839
2025-03-26 14:09:00,77.91000366210938,77.93499755859375,77.88999938964844,77.91000366210938,4610
2025-03-26 14:10:00,77.94999694824219,77.95950317382812,77.86000061035156,77.9000015258789,4338
2025-03-26 14:10:00,77.94999694824219,77.95950317382812,77.86000061035156,77.9000015258789,4434
2025-03-26 14:11:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,2187
2025-03-26 14:12:00,77.98999786376953,77.98999786376953,77.94000244140625,77.94999694824219,4034
2025-03-26 14:13:00,77.97000122070312,78.0199966430664,77.94999694824219,78.0,5136
2025-03-26 14:14:00,78.0,78.05000305175781,78.0,78.0,3660
2025-03-26 14:15:00,77.9749984741211,78.01000213623047,77.9749984741211,78.0,1804
2025-03-26 14:15:00,77.9749984741211,78.01000213623047,77.9749984741211,78.0,1735
2025-03-26 14:16:00,78.01000213623047,78.01000213623047,77.9749984741211,77.9749984741211,4131
2025-03-26 14:16:00,78.01000213623047,78.01000213623047,77.9749984741211,77.9749984741211,4062
2025-03-26 14:17:00,77.94999694824219,78.02999877929688,77.94999694824219,78.00080108642578,3973
2025-03-26 14:18:00,78.02999877929688,78.02999877929688,77.93499755859375,77.94999694824219,6303
2025-03-26 14:19:00,78.02999877929688,78.05000305175781,78.02999877929688,78.02999877929688,2563
2025-03-26 14:20:00,77.99500274658203,78.0199966430664,77.94000244140625,77.99500274658203,13060
2025-03-26 14:20:00,77.99500274658203,78.0199966430664,77.94000244140625,77.99500274658203,13062
2025-03-26 14:21:00,78.05000305175781,78.05000305175781,77.99500274658203,78.0,3245
2025-03-26 14:22:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,1223
2025-03-26 14:23:00,78.05000305175781,78.06999969482422,78.05000305175781,78.05999755859375,3449
2025-03-26 14:24:00,78.07389831542969,78.11000061035156,78.07389831542969,78.09960174560547,911
2025-03-26 14:24:00,78.07389831542969,78.11000061035156,78.07389831542969,78.07389831542969,1009
2025-03-26 14:25:00,78.04499816894531,78.06999969482422,78.04499816894531,78.06999969482422,4318
2025-03-26 14:26:00,78.05000305175781,78.06999969482422,78.04000091552734,78.05000305175781,5564
2025-03-26 14:27:00,77.97000122070312,78.05000305175781,77.94999694824219,78.05000305175781,18699
2025-03-26 14:28:00,77.94999694824219,77.94999694824219,77.94000244140625,77.94000244140625,1711
2025-03-26 14:29:00,77.94999694824219,77.94999694824219,77.93000030517578,77.93000030517578,3690
2025-03-26 14:30:00,77.95999908447266,77.95999908447266,77.93000030517578,77.95999908447266,3108
2025-03-26 14:31:00,77.95999908447266,77.97000122070312,77.93000030517578,77.95999908447266,7995
2025-03-26 14:32:00,77.95999908447266,77.98999786376953,77.95999908447266,77.98999786376953,3700
2025-03-26 14:33:00,77.95999908447266,77.95999908447266,77.95500183105469,77.95500183105469,1124
2025-03-26 14:34:00,77.98999786376953,77.98999786376953,77.96499633789062,77.96499633789062,1446
2025-03-26 14:35:00,78.03500366210938,78.04000091552734,77.98500061035156,77.98500061035156,3010
2025-03-26 14:36:00,78.0,78.04000091552734,78.0,78.04000091552734,2903
2025-03-26 14:37:00,78.06500244140625,78.08000183105469,78.0,78.0,7545
2025-03-26 14:38:00,78.08999633789062,78.08999633789062,78.05999755859375,78.05999755859375,1938
2025-03-26 14:39:00,78.0458984375,78.06999969482422,78.04000091552734,78.06999969482422,5341
2025-03-26 14:40:00,78.04000091552734,78.04000091552734,78.0250015258789,78.03500366210938,2332
2025-03-26 14:41:00,78.0,78.02999877929688,77.99500274658203,78.02999877929688,2897
2025-03-26 14:42:00,78.05000305175781,78.05000305175781,78.0,78.01499938964844,2133
