Datetime,Close,High,Low,Open,Volume
2024-02-29 18:30:00,19.38999938964844,19.399999618530273,19.229999542236328,19.229999542236328,146455
2024-02-29 19:30:00,19.440000534057617,19.600000381469727,19.336000442504883,19.3799991607666,169906
2024-02-29 20:30:00,19.385000228881836,19.434999465942383,19.344999313354492,19.420000076293945,142731
2024-03-01 14:30:00,19.540000915527344,19.549999237060547,19.270999908447266,19.489999771118164,58912
2024-03-01 15:30:00,19.489999771118164,19.575000762939453,19.450000762939453,19.540000915527344,124645
2024-03-01 16:30:00,19.459999084472656,19.489999771118164,19.38999938964844,19.489999771118164,34533
2024-03-01 17:30:00,19.38999938964844,19.549999237060547,19.3700008392334,19.454999923706055,43868
2024-03-01 18:30:00,19.434999465942383,19.450000762939453,19.239999771118164,19.38999938964844,80129
2024-03-01 19:30:00,19.399999618530273,19.46500015258789,19.354999542236328,19.440000534057617,57934
2024-03-01 20:30:00,19.43000030517578,19.44499969482422,19.3700008392334,19.399999618530273,110975
2024-03-04 14:30:00,19.459999084472656,19.540000915527344,19.31999969482422,19.31999969482422,42988
2024-03-04 15:30:00,19.43000030517578,19.459999084472656,19.38999938964844,19.440000534057617,29568
2024-03-04 16:30:00,19.395000457763672,19.469999313354492,19.3799991607666,19.440000534057617,29825
2024-03-04 17:30:00,19.40999984741211,19.43000030517578,19.38999938964844,19.40999984741211,31667
2024-03-04 18:30:00,19.40999984741211,19.440000534057617,19.38999938964844,19.4060001373291,31519
2024-03-04 19:30:00,19.405000686645508,19.440000534057617,19.38999938964844,19.409000396728516,48835
2024-03-04 20:30:00,19.399999618530273,19.450000762939453,19.385000228881836,19.399999618530273,92089
2024-03-05 14:30:00,19.36000061035156,19.399999618530273,19.229999542236328,19.239999771118164,50029
2024-03-05 15:30:00,19.375,19.38999938964844,19.309999465942383,19.350000381469727,39027
2024-03-05 16:30:00,19.475000381469727,19.479999542236328,19.34000015258789,19.3799991607666,39593
2024-03-05 17:30:00,19.43000030517578,19.5,19.38999938964844,19.469999313354492,35171
2024-03-05 18:30:00,19.3799991607666,19.43000030517578,19.34000015258789,19.40999984741211,37614
2024-03-05 19:30:00,19.219999313354492,19.3700008392334,19.219999313354492,19.3700008392334,80226
2024-03-05 20:30:00,19.13999938964844,19.2450008392334,19.1200008392334,19.209999084472656,115837
2024-03-06 14:30:00,19.31999969482422,19.489999771118164,19.25,19.479999542236328,50364
2024-03-06 15:30:00,19.350000381469727,19.3799991607666,19.25,19.31999969482422,57022
2024-03-06 16:30:00,19.530000686645508,19.530000686645508,19.290000915527344,19.36000061035156,116175
2024-03-06 17:30:00,19.540000915527344,19.549999237060547,19.475000381469727,19.520000457763672,25381
2024-03-06 18:30:00,19.43000030517578,19.540000915527344,19.36000061035156,19.540000915527344,46330
2024-03-06 19:30:00,19.385000228881836,19.439599990844727,19.260000228881836,19.439599990844727,66808
2024-03-06 20:30:00,19.40999984741211,19.440000534057617,19.34000015258789,19.3799991607666,179204
2024-03-07 14:30:00,19.8799991607666,19.989999771118164,19.530000686645508,19.530000686645508,89190
2024-03-07 15:30:00,19.975000381469727,20.010000228881836,19.81999969482422,19.8799991607666,100959
2024-03-07 16:30:00,19.934999465942383,20.0,19.93000030517578,19.975000381469727,61519
2024-03-07 17:30:00,19.8799991607666,19.950000762939453,19.850000381469727,19.934999465942383,43747
2024-03-07 18:30:00,19.822500228881836,19.8799991607666,19.799999237060547,19.86000061035156,53060
2024-03-07 19:30:00,19.8700008392334,19.8700008392334,19.809999465942383,19.825000762939453,55579
2024-03-07 20:30:00,20.040000915527344,20.040000915527344,19.829999923706055,19.864999771118164,279025
2024-03-08 14:30:00,20.44499969482422,20.530000686645508,19.6299991607666,19.6299991607666,210650
2024-03-08 15:30:00,20.31999969482422,20.489999771118164,20.309999465942383,20.459999084472656,66586
2024-03-08 16:30:00,20.530000686645508,20.540000915527344,20.280000686645508,20.31999969482422,111036
2024-03-08 17:30:00,20.34000015258789,20.548900604248047,20.270000457763672,20.530000686645508,88850
2024-03-08 18:30:00,20.155000686645508,20.329999923706055,20.13999938964844,20.329999923706055,125985
2024-03-08 19:30:00,20.049999237060547,20.190000534057617,20.049999237060547,20.15999984741211,65858
2024-03-08 20:30:00,20.09000015258789,20.149999618530273,20.040000915527344,20.040000915527344,133451
2024-03-11 13:30:00,19.905000686645508,20.13999938964844,19.809999465942383,19.950000762939453,68030
2024-03-11 14:30:00,19.84000015258789,19.959999084472656,19.81999969482422,19.90999984741211,23844
2024-03-11 15:30:00,19.969999313354492,19.969999313354492,19.829999923706055,19.84000015258789,58679
2024-03-11 16:30:00,20.11000061035156,20.11000061035156,19.959999084472656,19.969999313354492,129301
2024-03-11 17:30:00,20.149999618530273,20.149999618530273,20.01499938964844,20.100000381469727,93401
2024-03-11 18:30:00,20.114999771118164,20.155000686645508,20.05500030517578,20.149999618530273,79352
2024-03-11 19:30:00,20.174999237060547,20.18000030517578,20.100000381469727,20.114999771118164,171147
2024-03-12 13:30:00,19.920000076293945,20.200000762939453,19.88999938964844,20.200000762939453,29904
2024-03-12 14:30:00,20.100000381469727,20.13999938964844,19.924999237060547,19.940000534057617,44716
2024-03-12 15:30:00,19.959999084472656,20.13999938964844,19.950000762939453,20.100000381469727,37680
2024-03-12 16:30:00,19.920000076293945,19.959999084472656,19.809999465942383,19.959999084472656,26970
2024-03-12 17:30:00,20.1299991607666,20.1299991607666,19.90999984741211,19.920000076293945,24186
2024-03-12 18:30:00,20.18199920654297,20.200000762939453,20.059999465942383,20.1299991607666,30654
2024-03-12 19:30:00,20.155000686645508,20.229999542236328,20.13999938964844,20.18000030517578,86115
2024-03-13 13:30:00,20.219999313354492,20.38999938964844,20.1200008392334,20.1200008392334,27499
2024-03-13 14:30:00,20.34000015258789,20.420000076293945,20.18000030517578,20.219999313354492,43829
2024-03-13 15:30:00,20.309999465942383,20.3799991607666,20.280000686645508,20.309999465942383,53133
2024-03-13 16:30:00,20.350000381469727,20.38999938964844,20.260000228881836,20.31999969482422,38518
2024-03-13 17:30:00,20.350000381469727,20.36000061035156,20.309999465942383,20.350000381469727,25318
2024-03-13 18:30:00,20.13999938964844,20.36000061035156,20.1200008392334,20.350000381469727,63513
2024-03-13 19:30:00,20.25,20.260000228881836,20.13999938964844,20.15999984741211,80840
2024-03-14 13:30:00,19.84000015258789,20.170000076293945,19.729999542236328,20.1299991607666,36455
2024-03-14 14:30:00,19.850000381469727,19.920000076293945,19.829999923706055,19.84000015258789,30312
2024-03-14 15:30:00,19.88999938964844,19.920000076293945,19.81999969482422,19.86000061035156,29578
2024-03-14 16:30:00,19.809999465942383,19.88999938964844,19.780000686645508,19.88999938964844,19734
2024-03-14 17:30:00,19.760000228881836,19.81999969482422,19.739999771118164,19.790000915527344,70336
2024-03-14 18:30:00,19.625,19.760000228881836,19.58799934387207,19.738800048828125,44791
2024-03-14 19:30:00,19.829999923706055,19.829999923706055,19.625,19.649999618530273,156352
2024-03-15 13:30:00,19.93000030517578,20.029199600219727,19.68000030517578,19.760000228881836,222589
2024-03-15 14:30:00,19.940000534057617,19.989999771118164,19.88999938964844,19.93000030517578,21463
2024-03-15 15:30:00,19.809999465942383,19.969999313354492,19.790000915527344,19.950000762939453,17197
2024-03-15 16:30:00,19.719999313354492,19.829999923706055,19.670000076293945,19.809999465942383,21382
2024-03-15 17:30:00,19.739999771118164,19.769899368286133,19.709999084472656,19.715999603271484,29483
2024-03-15 18:30:00,19.81999969482422,19.829999923706055,19.719999313354492,19.75,33640
2024-03-15 19:30:00,19.809999465942383,19.88999938964844,19.770000457763672,19.81999969482422,71943
2024-03-18 13:30:00,20.15999984741211,20.170000076293945,19.809999465942383,19.920000076293945,34422
2024-03-18 14:30:00,20.1200008392334,20.18000030517578,20.079999923706055,20.149999618530273,32674
2024-03-18 15:30:00,20.040000915527344,20.1200008392334,19.969999313354492,20.1200008392334,33466
2024-03-18 16:30:00,20.02899932861328,20.059999465942383,19.979999542236328,20.045000076293945,27603
2024-03-18 17:30:00,19.950000762939453,20.030000686645508,19.950000762939453,20.010000228881836,37637
2024-03-18 18:30:00,19.915000915527344,20.0,19.90999984741211,19.940000534057617,53960
2024-03-18 19:30:00,19.88999938964844,19.979999542236328,19.850000381469727,19.920000076293945,99599
2024-03-19 13:30:00,19.80500030517578,19.94499969482422,19.799999237060547,19.850000381469727,31690
2024-03-19 14:30:00,19.899999618530273,19.899999618530273,19.75,19.809999465942383,440095
2024-03-19 15:30:00,20.010000228881836,20.010000228881836,19.88999938964844,19.88999938964844,44665
2024-03-19 16:30:00,20.184999465942383,20.219999313354492,19.9950008392334,20.040000915527344,73135
2024-03-19 17:30:00,20.23500061035156,20.280000686645508,20.190000534057617,20.200000762939453,67389
2024-03-19 18:30:00,20.21500015258789,20.31999969482422,20.211599349975582,20.23500061035156,73980
2024-03-19 19:30:00,20.114999771118164,20.270000457763672,20.11000061035156,20.219999313354492,158553
2024-03-20 13:30:00,20.63999938964844,20.63999938964844,20.100000381469727,20.15999984741211,39474
2024-03-20 14:30:00,20.520000457763672,20.68000030517578,20.5,20.65999984741211,46628
2024-03-20 15:30:00,20.489999771118164,20.584999084472656,20.469999313354492,20.520000457763672,26043
2024-03-20 16:30:00,20.440000534057617,20.489999771118164,20.420000076293945,20.489999771118164,19237
2024-03-20 17:30:00,20.68000030517578,20.73430061340332,20.415000915527344,20.43000030517578,65624
2024-03-20 18:30:00,20.959999084472656,20.959999084472656,20.540000915527344,20.690000534057617,115904
2024-03-20 19:30:00,21.010000228881836,21.100000381469727,20.940000534057617,20.950000762939453,168908
2024-03-21 13:30:00,21.020000457763672,21.149999618530273,21.010000228881836,21.09000015258789,56052
2024-03-21 14:30:00,20.850000381469727,21.030000686645508,20.850000381469727,21.0,44178
2024-03-21 15:30:00,20.8799991607666,20.90999984741211,20.81999969482422,20.850000381469727,37252
2024-03-21 16:30:00,20.899999618530273,20.950000762939453,20.864999771118164,20.88999938964844,29606
2024-03-21 17:30:00,21.030000686645508,21.03499984741211,20.905000686645508,20.90999984741211,44210
2024-03-21 18:30:00,21.010000228881836,21.024999618530273,20.969999313354492,21.020000457763672,46010
2024-03-21 19:30:00,20.979999542236328,21.01499938964844,20.93000030517578,21.010000228881836,82875
2024-03-22 13:30:00,20.940000534057617,21.0,20.790000915527344,20.829999923706055,37279
2024-03-22 14:30:00,20.950000762939453,20.950000762939453,20.790000915527344,20.940000534057617,18059
2024-03-22 15:30:00,21.020000457763672,21.020000457763672,20.920000076293945,20.959999084472656,24543
2024-03-22 16:30:00,21.010000228881836,21.05500030517578,21.0,21.030000686645508,19478
2024-03-22 17:30:00,21.0,21.075000762939453,20.915000915527344,21.020000457763672,29582
2024-03-22 18:30:00,20.950000762939453,21.0049991607666,20.8700008392334,20.9950008392334,33437
2024-03-22 19:30:00,20.90999984741211,20.975000381469727,20.899999618530273,20.950000762939453,69862
2024-03-25 13:30:00,21.280000686645508,21.280000686645508,21.0,21.0,38385
2024-03-25 14:30:00,21.329999923706055,21.350000381469727,21.204999923706055,21.290000915527344,39679
2024-03-25 15:30:00,21.239999771118164,21.3700008392334,21.229999542236328,21.32080078125,27188
2024-03-25 16:30:00,21.229999542236328,21.280000686645508,21.200000762939453,21.239999771118164,29330
2024-03-25 17:30:00,21.229999542236328,21.260000228881836,21.204999923706055,21.219999313354492,31298
2024-03-25 18:30:00,21.21500015258789,21.28499984741211,21.204999923706055,21.229999542236328,45841
2024-03-25 19:30:00,21.31999969482422,21.31999969482422,21.21500015258789,21.21500015258789,111325
2024-03-26 13:30:00,21.28499984741211,21.450000762939453,21.219999313354492,21.450000762939453,55564
2024-03-26 14:30:00,21.23500061035156,21.299999237060547,21.200000762939453,21.284000396728516,66118
2024-03-26 15:30:00,21.225000381469727,21.229999542236328,21.1200008392334,21.229999542236328,58955
2024-03-26 16:30:00,21.059999465942383,21.219999313354492,21.030000686645508,21.219999313354492,51429
2024-03-26 17:30:00,21.200000762939453,21.200000762939453,21.059999465942383,21.065000534057617,37905
2024-03-26 18:30:00,21.1200008392334,21.200000762939453,21.11000061035156,21.19499969482422,60141
2024-03-26 19:30:00,20.90999984741211,21.11260032653809,20.899999618530273,21.11000061035156,161934
2024-03-27 13:30:00,21.329999923706055,21.329999923706055,21.09000015258789,21.1200008392334,39330
2024-03-27 14:30:00,21.325000762939453,21.3799991607666,21.229999542236328,21.329999923706055,42905
2024-03-27 15:30:00,21.415000915527344,21.424999237060547,21.315000534057617,21.31999969482422,41705
2024-03-27 16:30:00,21.540000915527344,21.540000915527344,21.415000915527344,21.420000076293945,47049
2024-03-27 17:30:00,21.59000015258789,21.604999542236328,21.479999542236328,21.540000915527344,61217
2024-03-27 18:30:00,21.614999771118164,21.6299991607666,21.479999542236328,21.584999084472656,83884
2024-03-27 19:30:00,21.719999313354492,21.829999923706055,21.614999771118164,21.6200008392334,301614
2024-03-28 13:30:00,21.90999984741211,21.920000076293945,21.729999542236328,21.760000228881836,26083
2024-03-28 14:30:00,22.049999237060547,22.049999237060547,21.88999938964844,21.90999984741211,52491
2024-03-28 15:30:00,21.950000762939453,22.100000381469727,21.920000076293945,22.05030059814453,44286
2024-03-28 16:30:00,21.959999084472656,21.989999771118164,21.920000076293945,21.920000076293945,27017
2024-03-28 17:30:00,22.049999237060547,22.1200008392334,21.920000076293945,21.950000762939453,75964
2024-03-28 18:30:00,22.05500030517578,22.079999923706055,22.020000457763672,22.049999237060547,40054
2024-03-28 19:30:00,22.11000061035156,22.170000076293945,22.03499984741211,22.05500030517578,140966
2024-04-01 13:30:00,22.3700008392334,22.450000762939453,22.12310028076172,22.260000228881836,57557
2024-04-01 14:30:00,22.3700008392334,22.440000534057617,22.329999923706055,22.350000381469727,70725
2024-04-01 15:30:00,22.350000381469727,22.3799991607666,22.280000686645508,22.36000061035156,49418
2024-04-01 16:30:00,22.299999237060547,22.364999771118164,22.229999542236328,22.34000015258789,35922
2024-04-01 17:30:00,22.295000076293945,22.369800567626953,22.270000457763672,22.290000915527344,43216
2024-04-01 18:30:00,22.270000457763672,22.334999084472656,22.260000228881836,22.290000915527344,56391
2024-04-01 19:30:00,22.270000457763672,22.34000015258789,22.25,22.270000457763672,92089
2024-04-02 13:30:00,22.459999084472656,22.469499588012695,22.06999969482422,22.170000076293945,73243
2024-04-02 14:30:00,22.36000061035156,22.459999084472656,22.243000030517575,22.459999084472656,57967
2024-04-02 15:30:00,22.290000915527344,22.3700008392334,22.200000762939453,22.350000381469727,54071
2024-04-02 16:30:00,22.40999984741211,22.43000030517578,22.260000228881836,22.290000915527344,86491
2024-04-02 17:30:00,22.350000381469727,22.424999237060547,22.270000457763672,22.40999984741211,162221
2024-04-02 18:30:00,22.440000534057617,22.450000762939453,22.344999313354492,22.350000381469727,82727
2024-04-02 19:30:00,22.479999542236328,22.540000915527344,22.38999938964844,22.434999465942383,235895
2024-04-03 13:30:00,22.959999084472656,23.11000061035156,22.440000534057617,22.440000534057617,105274
2024-04-03 14:30:00,23.11000061035156,23.11000061035156,22.920000076293945,22.959999084472656,64160
2024-04-03 15:30:00,23.040000915527344,23.1200008392334,22.969999313354492,23.11000061035156,90096
2024-04-03 16:30:00,23.06999969482422,23.125,23.030000686645508,23.030000686645508,54155
2024-04-03 17:30:00,23.09000015258789,23.094999313354492,22.90999984741211,23.06999969482422,99713
2024-04-03 18:30:00,22.979999542236328,23.100000381469727,22.93000030517578,23.100000381469727,57938
2024-04-03 19:30:00,22.899999618530273,23.0049991607666,22.8799991607666,22.979999542236328,229367
2024-04-04 13:30:00,22.8799991607666,23.079999923706055,22.790000915527344,23.079999923706055,49395
2024-04-04 14:30:00,22.93000030517578,22.96500015258789,22.86000061035156,22.86000061035156,34630
2024-04-04 15:30:00,23.1200008392334,23.1200008392334,22.934999465942383,22.934999465942383,33277
2024-04-04 16:30:00,23.1200008392334,23.200000762939453,23.09000015258789,23.149999618530273,36776
2024-04-04 17:30:00,22.799999237060547,23.1299991607666,22.782800674438477,23.114999771118164,40146
2024-04-04 18:30:00,22.424999237060547,22.790000915527344,22.420000076293945,22.790000915527344,59247
2024-04-04 19:30:00,22.43000030517578,22.559999465942383,22.38999938964844,22.43000030517578,163648
2024-04-05 13:30:00,22.225000381469727,22.549999237060547,22.209999084472656,22.38999938964844,58303
2024-04-05 14:30:00,22.440000534057617,22.440000534057617,22.170000076293945,22.225000381469727,88032
2024-04-05 15:30:00,22.59000015258789,22.594999313354492,22.43000030517578,22.440000534057617,73490
2024-04-05 16:30:00,22.510099411010746,22.6299991607666,22.489999771118164,22.59000015258789,60080
2024-04-05 17:30:00,22.469999313354492,22.530000686645508,22.420000076293945,22.520000457763672,88609
2024-04-05 18:30:00,22.5,22.530000686645508,22.3799991607666,22.469999313354492,95935
2024-04-05 19:30:00,22.450000762939453,22.510000228881836,22.395000457763672,22.5,180641
2024-04-08 13:30:00,22.48500061035156,22.86989974975586,22.440000534057617,22.729999542236328,69626
2024-04-08 14:30:00,22.65999984741211,22.65999984741211,22.450000762939453,22.489999771118164,44724
2024-04-08 15:30:00,22.56999969482422,22.65999984741211,22.489999771118164,22.649999618530273,45179
2024-04-08 16:30:00,22.559999465942383,22.61000061035156,22.530000686645508,22.559999465942383,42170
2024-04-08 17:30:00,22.55500030517578,22.57200050354004,22.489999771118164,22.559999465942383,44561
2024-04-08 18:30:00,22.670000076293945,22.670000076293945,22.540000915527344,22.549999237060547,73363
2024-04-08 19:30:00,22.489999771118164,22.709999084472656,22.479999542236328,22.690000534057617,142110
2024-04-09 13:30:00,22.709999084472656,22.907499313354492,22.6200008392334,22.739999771118164,88131
2024-04-09 14:30:00,22.489999771118164,22.670000076293945,22.350000381469727,22.670000076293945,55337
2024-04-09 15:30:00,22.655000686645508,22.674999237060547,22.459999084472656,22.5,37345
2024-04-09 16:30:00,22.600000381469727,22.670000076293945,22.559999465942383,22.649999618530273,38619
2024-04-09 17:30:00,22.40999984741211,22.61000061035156,22.40999984741211,22.61000061035156,51846
2024-04-09 18:30:00,22.56999969482422,22.56999969482422,22.36000061035156,22.399999618530273,91374
2024-04-09 19:30:00,22.38999938964844,22.56999969482422,22.38999938964844,22.56999969482422,201702
2024-04-10 13:30:00,22.170000076293945,22.19499969482422,21.530000686645508,22.06999969482422,145475
2024-04-10 14:30:00,22.114999771118164,22.280000686645508,22.0,22.18000030517578,49318
2024-04-10 15:30:00,22.030000686645508,22.119199752807617,21.899999618530273,22.119199752807617,101275
2024-04-10 16:30:00,21.8799991607666,22.040000915527344,21.86000061035156,22.020000457763672,59030
2024-04-10 17:30:00,21.753599166870117,21.899999618530273,21.729999542236328,21.8799991607666,73516
2024-04-10 18:30:00,21.81999969482422,21.84000015258789,21.68000030517578,21.780000686645508,97091
2024-04-10 19:30:00,21.81999969482422,21.895000457763672,21.760000228881836,21.81999969482422,183880
2024-04-11 13:30:00,21.670000076293945,22.02199935913086,21.670000076293945,21.940000534057617,36661
2024-04-11 14:30:00,21.6200008392334,21.760000228881836,21.6200008392334,21.690000534057617,41884
2024-04-11 15:30:00,21.690000534057617,21.770000457763672,21.6299991607666,21.63999938964844,47744
2024-04-11 16:30:00,21.780000686645508,21.799999237060547,21.670000076293945,21.68000030517578,34080
2024-04-11 17:30:00,21.829999923706055,21.86000061035156,21.719999313354492,21.790000915527344,46464
2024-04-11 18:30:00,21.719999313354492,21.834999084472656,21.71500015258789,21.829999923706055,70710
2024-04-11 19:30:00,21.670000076293945,21.739999771118164,21.65999984741211,21.719999313354492,99646
2024-04-12 13:30:00,21.399999618530273,21.691200256347656,21.395000457763672,21.549999237060547,62111
2024-04-12 14:30:00,21.350000381469727,21.450000762939453,21.292699813842773,21.40999984741211,61607
2024-04-12 15:30:00,21.30500030517578,21.3799991607666,21.290000915527344,21.354999542236328,36774
2024-04-12 16:30:00,21.149999618530273,21.299999237060547,21.13999938964844,21.299999237060547,36050
2024-04-12 17:30:00,21.15999984741211,21.280000686645508,21.09000015258789,21.149999618530273,64439
2024-04-12 18:30:00,21.110200881958008,21.15999984741211,21.059999465942383,21.149999618530273,75852
2024-04-12 19:30:00,21.149999618530273,21.229999542236328,21.0,21.11000061035156,422644
2024-04-15 13:30:00,21.290000915527344,21.684999465942383,21.280000686645508,21.5,64159
2024-04-15 14:30:00,21.225000381469727,21.3799991607666,21.18000030517578,21.260000228881836,37152
2024-04-15 15:30:00,21.270000457763672,21.3700008392334,21.229999542236328,21.229999542236328,41133
2024-04-15 16:30:00,21.11000061035156,21.309999465942383,21.11000061035156,21.260000228881836,46624
2024-04-15 17:30:00,21.100000381469727,21.165000915527344,21.045000076293945,21.11000061035156,76402
2024-04-15 18:30:00,20.950000762939453,21.09000015258789,20.934999465942383,21.079999923706055,97402
2024-04-15 19:30:00,21.010000228881836,21.024999618530273,20.88999938964844,20.950000762939453,269511
2024-04-16 13:30:00,20.770000457763672,20.809999465942383,20.520000457763672,20.719999313354492,135199
2024-04-16 14:30:00,21.15999984741211,21.15999984741211,20.760000228881836,20.790000915527344,92082
2024-04-16 15:30:00,21.100000381469727,21.260000228881836,21.100000381469727,21.13999938964844,81209
2024-04-16 16:30:00,21.040000915527344,21.170000076293945,21.040000915527344,21.114999771118164,141836
2024-04-16 17:30:00,20.899999618530273,21.059999465942383,20.829999923706055,21.040000915527344,111009
2024-04-16 18:30:00,21.040000915527344,21.059999465942383,20.90999984741211,20.90999984741211,107682
2024-04-16 19:30:00,20.979999542236328,21.03499984741211,20.924999237060547,21.03499984741211,131140
2024-04-17 13:30:00,21.155000686645508,21.34000015258789,21.020000457763672,21.309999465942383,177088
2024-04-17 14:30:00,20.93000030517578,21.15999984741211,20.93000030517578,21.155000686645508,51995
2024-04-17 15:30:00,20.770000457763672,20.959999084472656,20.739999771118164,20.93000030517578,47642
2024-04-17 16:30:00,20.959999084472656,20.969999313354492,20.73500061035156,20.760000228881836,43994
2024-04-17 17:30:00,20.86000061035156,20.959999084472656,20.84000015258789,20.959999084472656,71020
2024-04-17 18:30:00,20.708999633789062,20.920000076293945,20.700000762939453,20.850000381469727,50861
2024-04-17 19:30:00,20.729999542236328,20.809999465942383,20.709999084472656,20.709999084472656,109111
2024-04-18 13:30:00,20.979999542236328,21.010000228881836,20.61000061035156,20.84000015258789,55075
2024-04-18 14:30:00,21.260000228881836,21.34000015258789,20.979999542236328,20.98500061035156,150935
2024-04-18 15:30:00,21.1299991607666,21.260000228881836,21.104999542236328,21.260000228881836,40950
2024-04-18 16:30:00,20.950000762939453,21.13999938964844,20.829999923706055,21.135900497436523,87919
2024-04-18 17:30:00,20.84000015258789,20.959999084472656,20.825000762939453,20.959999084472656,52222
2024-04-18 18:30:00,20.739999771118164,20.844999313354492,20.690000534057617,20.844999313354492,116030
2024-04-18 19:30:00,20.59000015258789,20.78499984741211,20.59000015258789,20.739999771118164,295931
2024-04-19 13:30:00,20.940000534057617,21.100000381469727,20.549999237060547,20.549999237060547,157312
2024-04-19 14:30:00,20.790000915527344,21.01499938964844,20.770000457763672,20.950000762939453,110536
2024-04-19 15:30:00,20.6200008392334,20.829999923706055,20.6200008392334,20.799999237060547,82697
2024-04-19 16:30:00,20.739999771118164,20.790000915527344,20.6200008392334,20.6299991607666,69266
2024-04-19 17:30:00,20.649999618530273,20.799999237060547,20.649999618530273,20.729999542236328,67909
2024-04-19 18:30:00,20.68000030517578,20.709999084472656,20.549999237060547,20.65999984741211,90761
2024-04-19 19:30:00,20.709999084472656,20.739999771118164,20.645000457763672,20.68000030517578,129386
2024-04-22 13:30:00,21.0,21.079999923706055,20.75,20.959999084472656,223579
2024-04-22 14:30:00,20.8700008392334,21.030000686645508,20.829999923706055,21.010000228881836,185720
2024-04-22 15:30:00,20.989999771118164,21.03499984741211,20.829999923706055,20.8700008392334,120104
2024-04-22 16:30:00,21.06999969482422,21.114999771118164,20.975000381469727,20.98500061035156,172694
2024-04-22 17:30:00,21.31999969482422,21.3799991607666,21.030000686645508,21.059999465942383,688068
2024-04-22 18:30:00,21.34000015258789,21.36000061035156,21.239999771118164,21.329999923706055,151507
2024-04-22 19:30:00,21.1299991607666,21.350000381469727,21.1299991607666,21.34000015258789,188836
2024-04-23 13:30:00,21.260000228881836,21.270000457763672,20.81999969482422,20.8799991607666,102845
2024-04-23 14:30:00,21.190000534057617,21.329999923706055,21.1299991607666,21.260000228881836,187412
2024-04-23 15:30:00,21.25,21.25,21.13999938964844,21.18000030517578,86960
2024-04-23 16:30:00,21.260000228881836,21.260000228881836,21.15999984741211,21.243999481201172,65472
2024-04-23 17:30:00,21.290000915527344,21.295000076293945,21.209999084472656,21.260000228881836,83933
2024-04-23 18:30:00,21.200000762939453,21.329999923706055,21.18000030517578,21.290000915527344,271901
2024-04-23 19:30:00,21.309999465942383,21.329999923706055,21.13999938964844,21.200000762939453,277752
2024-04-24 13:30:00,20.760000228881836,21.209999084472656,20.0,21.200000762939453,562036
2024-04-24 14:30:00,20.239999771118164,20.989999771118164,20.049999237060547,20.799999237060547,383136
2024-04-24 15:30:00,20.350000381469727,20.350000381469727,20.0,20.229999542236328,201238
2024-04-24 16:30:00,20.200000762939453,20.43000030517578,20.18000030517578,20.329999923706055,196298
2024-04-24 17:30:00,20.15999984741211,20.329999923706055,20.06999969482422,20.18000030517578,234835
2024-04-24 18:30:00,20.1200008392334,20.155000686645508,19.86000061035156,20.155000686645508,341590
2024-04-24 19:30:00,19.959999084472656,20.1299991607666,19.93000030517578,20.1200008392334,329755
2024-04-25 13:30:00,19.7549991607666,19.959999084472656,19.450000762939453,19.86000061035156,231440
2024-04-25 14:30:00,19.86000061035156,19.959999084472656,19.75,19.7549991607666,113096
2024-04-25 15:30:00,20.094999313354492,20.100000381469727,19.812000274658203,19.84000015258789,216879
2024-04-25 16:30:00,20.43000030517578,20.450000762939453,20.0,20.09000015258789,184368
2024-04-25 17:30:00,20.38999938964844,20.61000061035156,20.38999938964844,20.440000534057617,157056
2024-04-25 18:30:00,20.5,20.600000381469727,20.3799991607666,20.3799991607666,200741
2024-04-25 19:30:00,20.3799991607666,20.530000686645508,20.3700008392334,20.5,317836
2024-04-26 13:30:00,20.579999923706055,20.760000228881836,20.25,20.270000457763672,78905
2024-04-26 14:30:00,20.512500762939453,20.700000762939453,20.36000061035156,20.56999969482422,83585
2024-04-26 15:30:00,20.6299991607666,20.6299991607666,20.475000381469727,20.51499938964844,65989
2024-04-26 16:30:00,20.69499969482422,20.69499969482422,20.589099884033203,20.625,82457
2024-04-26 17:30:00,20.690000534057617,20.709999084472656,20.645000457763672,20.690000534057617,89046
2024-04-26 18:30:00,20.700000762939453,20.770000457763672,20.665000915527344,20.68000030517578,145590
2024-04-26 19:30:00,20.690000534057617,20.719999313354492,20.65999984741211,20.697500228881836,247950
2024-04-29 13:30:00,21.010000228881836,21.049999237060547,20.739999771118164,20.829999923706055,67539
2024-04-29 14:30:00,20.809999465942383,21.040000915527344,20.790000915527344,21.030000686645508,75291
2024-04-29 15:30:00,20.829999923706055,20.86000061035156,20.760000228881836,20.809999465942383,63590
2024-04-29 16:30:00,20.86000061035156,20.8700008392334,20.809999465942383,20.84000015258789,56260
2024-04-29 17:30:00,20.739999771118164,20.850000381469727,20.700000762939453,20.850000381469727,71878
2024-04-29 18:30:00,20.6299991607666,20.739999771118164,20.549999237060547,20.73500061035156,82674
2024-04-29 19:30:00,20.709999084472656,20.719999313354492,20.61000061035156,20.621000289916992,160418
2024-04-30 13:30:00,20.280000686645508,20.450000762939453,20.13999938964844,20.350000381469727,50519
2024-04-30 14:30:00,20.049999237060547,20.280000686645508,20.010000228881836,20.280000686645508,50516
2024-04-30 15:30:00,19.96500015258789,20.059999465942383,19.940000534057617,20.049999237060547,73735
2024-04-30 16:30:00,19.88999938964844,19.989999771118164,19.8799991607666,19.950000762939453,46359
