Datetime,Close,High,Low,Open,Volume
2024-02-21 15:30:00,55.84233856201172,56.310523986816406,55.79031753540039,56.24649810791016,86733
2024-02-21 16:30:00,55.64225769042969,55.8303337097168,55.60624313354492,55.8303337097168,12553
2024-02-21 17:30:00,55.51180648803711,55.67283248901367,55.41816711425781,55.65225982666016,20443
2024-02-21 18:30:00,55.52220916748047,55.65225982666016,55.47819137573242,55.51020431518555,13410
2024-02-21 19:30:00,55.41416549682617,55.520206451416016,55.306121826171875,55.49359893798828,14769
2024-02-21 20:30:00,55.45418167114258,55.554222106933594,55.39015579223633,55.420169830322266,53952
2024-02-22 14:30:00,56.5466194152832,56.66266632080078,55.71428680419922,56.1424560546875,110090
2024-02-22 15:30:00,56.72269058227539,56.94674301147461,56.422569274902344,56.508602142333984,82162
2024-02-22 16:30:00,56.67667007446289,56.8387336730957,56.6247673034668,56.78271484375,31120
2024-02-22 17:30:00,56.82672882080078,56.842735290527344,56.618648529052734,56.67667007446289,22329
2024-02-22 18:30:00,56.92076873779297,56.982791900634766,56.80872344970703,56.83473205566406,23048
2024-02-22 19:30:00,56.858741760253906,57.110843658447266,56.85674285888672,56.896759033203125,49903
2024-02-22 20:30:00,56.73469543457031,57.00279998779297,56.73469543457031,56.85274124145508,76487
2024-02-23 14:30:00,56.73869705200195,57.238895416259766,56.694679260253906,57.238895416259766,99092
2024-02-23 15:30:00,56.358543395996094,56.76370620727539,56.302520751953125,56.74069595336914,67407
2024-02-23 16:30:00,56.4605827331543,56.51860809326172,56.238494873046875,56.356544494628906,31208
2024-02-23 17:30:00,56.70668411254883,56.750701904296875,56.44257736206055,56.44257736206055,22890
2024-02-23 18:30:00,56.71868896484375,56.86074447631836,56.7166862487793,56.73069381713867,47781
2024-02-23 19:30:00,56.44257736206055,56.906761169433594,56.438575744628906,56.72468948364258,83552
2024-02-23 20:30:00,56.51460647583008,56.65066146850586,56.438575744628906,56.50260162353515,66676
2024-02-26 14:30:00,56.40656280517578,56.57463073730469,56.15446090698242,56.51060485839844,70043
2024-02-26 15:30:00,56.40456008911133,56.58263397216797,56.288516998291016,56.41456604003906,36823
2024-02-26 16:30:00,56.3725471496582,56.384552001953125,56.22649002075195,56.366546630859375,13702
2024-02-26 17:30:00,56.358543395996094,56.422569274902344,56.302520751953125,56.37654876708984,14204
2024-02-26 18:30:00,56.39055633544922,56.43257141113281,56.35454177856445,56.358543395996094,10421
2024-02-26 19:30:00,56.22248840332031,56.388553619384766,56.19447708129883,56.37090301513672,21049
2024-02-26 20:30:00,55.86834716796875,56.19447708129883,55.79832077026367,56.19447708129883,142851
2024-02-27 14:30:00,56.118446350097656,56.374549865722656,56.09443664550781,56.310523986816406,63804
2024-02-27 15:30:00,56.356544494628906,56.51460647583008,56.09043502807617,56.140174865722656,44092
2024-02-27 16:30:00,56.19447708129883,56.370548248291016,56.1624641418457,56.370548248291016,19772
2024-02-27 17:30:00,56.22649002075195,56.2705078125,56.13845443725586,56.2464599609375,23822
2024-02-27 18:30:00,56.22248840332031,56.27450942993164,56.046417236328125,56.21848678588867,20452
2024-02-27 19:30:00,56.23649597167969,56.302520751953125,56.1224479675293,56.22649002075195,37132
2024-02-27 20:30:00,56.39455795288086,56.39455795288086,56.19647979736328,56.23649597167969,50026
2024-02-28 14:30:00,55.85834503173828,55.96002197265625,55.58623504638672,55.58623504638672,76661
2024-02-28 15:30:00,55.44417953491211,55.83833694458008,55.40616226196289,55.83433532714844,40247
2024-02-28 16:30:00,55.93637466430664,55.94037628173828,55.44417953491211,55.46218490600586,22941
2024-02-28 17:30:00,55.71828842163086,55.93837356567383,55.698280334472656,55.93837356567383,9696
2024-02-28 18:30:00,55.61824798583984,55.77030944824219,55.60224151611328,55.73029327392578,12388
2024-02-28 19:30:00,55.356143951416016,55.63825607299805,55.33013153076172,55.63825607299805,21844
2024-02-28 20:30:00,55.09403610229492,55.35414123535156,55.09403610229492,55.35414123535156,49585
2024-02-29 14:30:00,55.13005065917969,55.43617630004883,55.07402801513672,55.15806198120117,114916
2024-02-29 15:30:00,55.21808624267578,55.22608947753906,54.98599624633789,55.13005065917969,59871
2024-02-29 16:30:00,55.170066833496094,55.174068450927734,54.957984924316406,55.174068450927734,25029
2024-02-29 17:30:00,55.28411483764648,55.28411483764648,55.10604095458984,55.14605712890625,17889
2024-02-29 18:30:00,55.114044189453125,55.35013961791992,55.0620231628418,55.28411483764648,41487
2024-02-29 19:30:00,55.046016693115234,55.14605712890625,54.967987060546875,55.14205551147461,78641
2024-02-29 20:30:00,55.32413101196289,55.39415740966797,55.05802154541016,55.05802154541016,89124
2024-03-01 14:30:00,54.57182693481445,54.87395095825195,54.40976333618164,54.74789810180664,116369
2024-03-01 15:30:00,54.245697021484375,54.625850677490234,54.245697021484375,54.587833404541016,106791
2024-03-01 16:30:00,54.5338134765625,54.53781509399414,54.23369216918945,54.32172775268555,13758
2024-03-01 17:30:00,54.47378921508789,54.5338134765625,54.2977180480957,54.52180862426758,11135
2024-03-01 18:30:00,54.36219024658203,54.557823181152344,54.36219024658203,54.467506408691406,16224
2024-03-01 19:30:00,54.51780700683594,54.565826416015625,54.36174392700195,54.36174392700195,36470
2024-03-01 20:30:00,54.52180862426758,54.557823181152344,54.43377304077149,54.53581619262695,40447
2024-03-04 14:30:00,55.59823989868164,55.59823989868164,54.65386199951172,54.65386199951172,131323
2024-03-04 15:30:00,55.31412506103515,55.71828842163086,55.046016693115234,55.588233947753906,10081
2024-03-04 16:30:00,55.33413314819336,55.434173583984375,55.2300910949707,55.31012344360352,21591
2024-03-04 17:30:00,55.26210403442383,55.43617630004883,55.25810241699219,55.36614608764648,14923
2024-03-04 18:30:00,55.29011535644531,55.339134216308594,55.25810241699219,55.26210403442383,8682
2024-03-04 19:30:00,55.360145568847656,55.558223724365234,55.338134765625,55.338134765625,18303
2024-03-04 20:30:00,55.298118591308594,55.378150939941406,55.257102966308594,55.360145568847656,132622
2024-03-05 14:30:00,55.26210403442383,55.430171966552734,55.01000213623047,55.1020393371582,67616
2024-03-05 15:30:00,54.835933685302734,55.26210403442383,54.78591537475586,55.26210403442383,53980
2024-03-05 16:30:00,55.09003448486328,55.09803771972656,54.61384582519531,54.61384582519531,0
2024-03-05 17:30:00,55.10604095458984,55.22208786010742,54.98999786376953,55.03001022338867,9256
2024-03-05 18:30:00,55.03401184082031,55.046016693115234,54.8979606628418,55.032012939453125,6338
2024-03-05 19:30:00,54.81592559814453,55.00600051879883,54.81592559814453,54.99800109863281,11008
2024-03-05 20:30:00,55.02600860595703,55.05802154541016,54.80192184448242,54.80192184448242,77086
2024-03-06 14:30:00,55.892356872558594,55.9943962097168,55.53021240234375,55.53021240234375,47924
2024-03-06 15:30:00,55.776309967041016,55.90436172485352,55.737213134765625,55.86634826660156,2995
2024-03-06 16:30:00,55.7222900390625,55.82332992553711,55.634254455566406,55.79832077026367,10476
2024-03-06 17:30:00,55.93837356567383,55.94637680053711,55.64625930786133,55.70772171020508,11683
2024-03-06 18:30:00,55.886356353759766,55.97639083862305,55.79431915283203,55.89836120605469,15013
2024-03-06 19:30:00,55.814327239990234,55.92837142944336,55.67427062988281,55.918365478515625,14442
2024-03-06 20:30:00,55.90636444091797,55.95438003540039,55.74429702758789,55.78231430053711,93202
2024-03-07 14:30:00,56.434574127197266,56.94277572631836,56.434574127197266,56.81072616577149,49477
2024-03-07 15:30:00,56.51060485839844,56.51060485839844,56.27450942993164,56.3985595703125,29159
2024-03-07 16:30:00,56.3785514831543,56.5066032409668,56.35105895996094,56.44657897949219,10225
2024-03-07 17:30:00,56.44257736206055,56.47459030151367,56.2504997253418,56.3725471496582,14110
2024-03-07 18:30:00,56.53061294555664,56.53061294555664,56.38255310058594,56.41456604003906,29921
2024-03-07 19:30:00,56.630252838134766,56.678672790527344,56.54261779785156,56.5745849609375,19274
2024-03-07 20:30:00,56.77471160888672,56.77471160888672,56.55462265014648,56.59063720703125,61234
2024-03-08 14:30:00,56.81072616577149,57.23289489746094,56.55462265014648,56.95077896118164,55336
2024-03-08 15:30:00,56.71468734741211,56.960784912109375,56.63865661621094,56.80672454833984,30767
2024-03-08 16:30:00,56.6746711730957,56.846736907958984,56.49863815307617,56.65266036987305,15427
2024-03-08 17:30:00,56.29056167602539,56.678672790527344,56.29056167602539,56.56462478637695,12410
2024-03-08 18:30:00,56.306522369384766,56.41056442260742,56.08643341064453,56.41056442260742,12111
2024-03-08 19:30:00,56.644657135009766,56.67066955566406,56.276512145996094,56.27851104736328,30191
2024-03-08 20:30:00,56.73069381713867,56.814727783203125,56.48459243774414,56.59864044189453,87350
2024-03-11 13:30:00,56.40256118774414,56.53861618041992,56.29451751708984,56.52260971069336,69017
2024-03-11 14:30:00,56.46258544921875,56.65066146850586,56.306522369384766,56.40256118774414,82666
2024-03-11 15:30:00,56.59864044189453,56.68867492675781,56.356544494628906,56.46258544921875,46042
2024-03-11 16:30:00,56.430572509765625,56.622650146484375,56.384552001953125,56.59864044189453,21683
2024-03-11 17:30:00,56.4605827331543,56.4605827331543,56.39455795288086,56.426570892333984,17041
2024-03-11 18:30:00,56.50260162353515,56.55462265014648,56.39459609985352,56.44657897949219,20687
2024-03-11 19:30:00,56.57463073730469,56.644657135009766,56.45458221435547,56.516605377197266,45723
2024-03-12 13:30:00,55.27811050415039,56.102439880371094,55.13005065917969,56.07042694091797,89058
2024-03-12 14:30:00,55.56622695922851,55.62424850463867,55.27410888671875,55.29011535644531,57060
2024-03-12 15:30:00,55.79231643676758,55.8983154296875,55.41016387939453,55.57022857666016,72047
2024-03-12 16:30:00,55.762306213378906,55.86234664916992,55.630252838134766,55.78071212768555,17300
2024-03-12 17:30:00,55.80632400512695,55.90636444091797,55.72629165649414,55.72629165649414,16233
2024-03-12 18:30:00,55.81232452392578,55.914363861083984,55.630252838134766,55.82633209228515,34592
2024-03-12 19:30:00,55.51420593261719,55.84634017944336,55.51020431518555,55.81232452392578,85745
2024-03-13 13:30:00,55.01400375366211,55.31012344360352,54.28971481323242,55.31012344360352,245835
2024-03-13 14:30:00,55.17206954956055,55.378150939941406,54.92197036743164,55.01400375366211,142482
2024-03-13 15:30:00,55.4661865234375,55.506202697753906,55.12604904174805,55.19807815551758,78163
2024-03-13 16:30:00,55.250099182128906,55.434173583984375,55.182071685791016,55.430171966552734,32247
2024-03-13 17:30:00,55.2360954284668,55.33013153076172,55.182071685791016,55.242095947265625,23075
2024-03-13 18:30:00,55.246097564697266,55.35013961791992,55.178070068359375,55.24009704589844,19672
2024-03-13 19:30:00,55.554222106933594,55.554222106933594,55.25410079956055,55.31012344360352,65294
2024-03-14 13:30:00,54.79391860961914,55.15406036376953,54.651859283447266,54.89395904541016,61638
2024-03-14 14:30:00,54.67915344238281,54.86994934082031,54.621849060058594,54.783912658691406,79618
2024-03-14 15:30:00,54.8099250793457,54.85394287109375,54.58183288574219,54.6818733215332,140275
2024-03-14 16:30:00,54.73389434814453,54.821929931640625,54.6418571472168,54.821929931640625,19662
2024-03-14 17:30:00,54.73789596557617,54.821929931640625,54.71388626098633,54.71788787841797,10111
2024-03-14 18:30:00,54.52180862426758,54.711883544921875,54.42977142333984,54.711883544921875,29224
2024-03-14 19:30:00,54.501800537109375,54.67787170410156,54.45778274536133,54.497798919677734,79054
2024-03-15 13:30:00,56.46858596801758,56.566627502441406,56.08643341064453,56.20648193359375,83768
2024-03-15 14:30:00,56.46858596801758,56.53461456298828,56.29451751708984,56.44257736206055,70738
2024-03-15 15:30:00,56.65866470336914,56.65866470336914,56.40656280517578,56.4605827331543,35424
2024-03-15 16:30:00,56.44657897949219,56.6346549987793,56.40656280517578,56.62064743041992,23096
2024-03-15 17:30:00,56.52861022949219,56.55062103271485,56.40055847167969,56.426570892333984,9211
2024-03-15 18:30:00,56.55462265014648,56.678672790527344,56.444576263427734,56.58263397216797,14654
2024-03-15 19:30:00,56.77871322631836,56.83473205566406,56.39655685424805,56.51060485839844,61382
2024-03-18 13:30:00,56.49259567260742,56.622650146484375,56.27751159667969,56.51860809326172,57781
2024-03-18 14:30:00,56.8387336730957,56.86074447631836,56.44257736206055,56.51460647583008,51944
2024-03-18 15:30:00,56.8387336730957,56.89075469970703,56.686676025390625,56.82272720336914,63486
2024-03-18 16:30:00,57.034812927246094,57.050819396972656,56.72269058227539,56.87474822998047,26043
2024-03-18 17:30:00,57.18687438964844,57.21488571166992,57.042816162109375,57.046817779541016,28263
2024-03-18 18:30:00,57.15085983276367,57.166866302490234,56.9667854309082,57.13885498046875,30559
2024-03-18 19:30:00,57.54501724243164,57.563026428222656,57.13285446166992,57.13285446166992,108007
2024-03-19 13:30:00,58.0072021484375,58.13525390625,57.627052307128906,57.73909378051758,91213
2024-03-19 14:30:00,57.697078704833984,58.05922317504883,57.573028564453125,58.00920486450195,49015
2024-03-19 15:30:00,57.43497467041016,57.75910186767578,57.43497467041016,57.71108627319336,46674
2024-03-19 16:30:00,57.28691482543945,57.64305877685547,57.27891159057617,57.37895202636719,31368
2024-03-19 17:30:00,57.242897033691406,57.302921295166016,57.0948371887207,57.234893798828125,16717
2024-03-19 18:30:00,57.19287872314453,57.29691696166992,57.00680160522461,57.290916442871094,16817
2024-03-19 19:30:00,57.19087600708008,57.31492614746094,57.07082748413086,57.18687438964844,175312
2024-03-20 13:30:00,57.63105392456055,57.64305877685547,56.896759033203125,57.02280807495117,36493
2024-03-20 14:30:00,57.811161041259766,57.957183837890625,57.37895202636719,57.59103775024414,43443
2024-03-20 15:30:00,57.73909378051758,58.02320861816406,57.73909378051758,57.81512451171875,25218
2024-03-20 16:30:00,57.79911804199219,57.82312774658203,57.66706848144531,57.69107818603515,10071
2024-03-20 17:30:00,58.08323287963867,58.08323287963867,57.715087890625,57.80311965942383,15315
2024-03-20 18:30:00,58.51540756225586,58.51540756225586,58.01520538330078,58.089237213134766,15936
2024-03-20 19:30:00,58.4113655090332,58.59543991088867,58.4113655090332,58.547420501708984,48493
2024-03-21 13:30:00,58.15926361083984,58.317325592041016,57.86714553833008,58.227291107177734,56049
2024-03-21 14:30:00,58.07923126220703,58.18727493286133,58.01920700073242,58.18727493286133,49029
2024-03-21 15:30:00,58.12725067138672,58.175270080566406,57.96318435668945,58.07923126220703,53517
2024-03-21 16:30:00,58.391357421875,58.5394172668457,58.13725662231445,58.13725662231445,12904
2024-03-21 17:30:00,58.32933044433594,58.51740646362305,58.27571105957031,58.41536712646485,17517
2024-03-21 18:30:00,58.607444763183594,58.607444763183594,58.303321838378906,58.355342864990234,25633
2024-03-21 19:30:00,58.52741241455078,58.59343719482422,58.423370361328125,58.56342697143555,59049
2024-03-22 13:30:00,57.879150390625,58.17927169799805,57.73509216308594,57.83513259887695,51087
2024-03-22 14:30:00,57.87514877319336,58.13125228881836,57.8591423034668,57.893157958984375,24326
2024-03-22 15:30:00,57.77506637573242,57.94717788696289,57.74509811401367,57.94317626953125,19010
2024-03-22 16:30:00,58.07723236083984,58.12604904174805,57.73309326171875,57.74709701538086,20010
2024-03-22 17:30:00,58.235294342041016,58.235294342041016,58.031211853027344,58.11124420166016,10721
2024-03-22 18:30:00,58.239295959472656,58.32332992553711,58.20728302001953,58.27931213378906,11575
2024-03-22 19:30:00,58.33933639526367,58.3713493347168,58.099239349365234,58.239295959472656,59031
2024-03-25 13:30:00,58.021209716796875,58.1612663269043,57.5670280456543,57.679073333740234,107047
2024-03-25 14:30:00,58.08723449707031,58.2833137512207,57.93917465209961,58.0072021484375,69364
2024-03-25 15:30:00,57.9871940612793,58.17727279663086,57.93117141723633,58.09724044799805,33977
2024-03-25 16:30:00,58.01920700073242,58.043216705322266,57.81212615966797,57.879150390625,13352
2024-03-25 17:30:00,58.24729919433594,58.3713493347168,58.02320861816406,58.07122802734375,18064
2024-03-25 18:30:00,58.21528625488281,58.32733154296875,58.13125228881836,58.291316986083984,21851
2024-03-25 19:30:00,58.303321838378906,58.34733963012695,58.19127655029297,58.2432975769043,65084
2024-03-26 13:30:00,58.257301330566406,58.58743667602539,57.90316009521485,57.983192443847656,66081
2024-03-26 14:30:00,58.253299713134766,58.37535095214844,58.171268463134766,58.235294342041016,48425
2024-03-26 15:30:00,58.27130889892578,58.31532669067383,58.15126037597656,58.223289489746094,28590
2024-03-26 16:30:00,58.437374114990234,58.53141403198242,58.253299713134766,58.253299713134766,9019
2024-03-26 17:30:00,58.59944152832031,58.611446380615234,58.43937683105469,58.45138168334961,23267
2024-03-26 18:30:00,58.68747329711914,58.79551696777344,58.56742858886719,58.615447998046875,29314
2024-03-26 19:30:00,58.651458740234375,58.723487854003906,58.573429107666016,58.693477630615234,64735
2024-03-27 13:30:00,58.37535095214844,58.63945388793945,58.12725067138672,58.57943344116211,81372
2024-03-27 14:30:00,58.239295959472656,58.47739028930664,58.239295959472656,58.38735580444336,45572
2024-03-27 15:30:00,58.377349853515625,58.377349853515625,58.175270080566406,58.21128463745117,51610
2024-03-27 16:30:00,58.607444763183594,58.75946807861328,58.42536926269531,58.4533805847168,17758
2024-03-27 17:30:00,58.641456604003906,58.641456604003906,58.41936874389648,58.555423736572266,18917
2024-03-27 18:30:00,58.47539138793945,58.633453369140625,58.36334609985352,58.633453369140625,24965
2024-03-27 19:30:00,58.43537521362305,58.59543991088867,58.40736389160156,58.46738815307617,61307
2024-03-28 13:30:00,58.52741241455078,58.77946853637695,58.291316986083984,58.32332992553711,30644
2024-03-28 14:30:00,58.615447998046875,58.68747329711914,58.50340270996094,58.55742263793945,24737
2024-03-28 15:30:00,58.20328140258789,58.65045928955078,58.20328140258789,58.64945983886719,40777
2024-03-28 16:30:00,58.223243713378906,58.227291107177734,58.05922317504883,58.1812744140625,18172
2024-03-28 17:30:00,57.957183837890625,58.25930404663086,57.957183837890625,58.21928787231445,19040
2024-03-28 18:30:00,58.41936874389648,58.41936874389648,57.96918869018555,57.96918869018555,68241
2024-03-28 19:30:00,58.33533477783203,58.41936874389648,58.20768356323242,58.41936874389648,57332
2024-04-01 13:30:00,58.44537734985352,59.13565444946289,58.25930404663086,58.25930404663086,34169
2024-04-01 14:30:00,58.651458740234375,58.67747116088867,58.27330780029297,58.41536712646485,34029
2024-04-01 15:30:00,58.719486236572266,58.7294921875,58.52341079711914,58.61944961547851,16382
2024-04-01 16:30:00,58.59944152832031,58.86354446411133,58.55342102050781,58.82352828979492,27686
2024-04-01 17:30:00,58.67346954345703,58.7034797668457,58.479393005371094,58.67266845703125,20277
2024-04-01 18:30:00,58.66146469116211,58.81952667236328,58.62345123291016,58.64013671875,33961
2024-04-01 19:30:00,58.67146682739258,58.74349594116211,58.47539138793945,58.69547653198242,68455
2024-04-02 13:30:00,56.87874984741211,57.50700378417969,56.50260162353515,57.31892776489258,156783
2024-04-02 14:30:00,56.71068572998047,56.88675308227539,56.422569274902344,56.87874984741211,69387
2024-04-02 15:30:00,56.8387336730957,56.89075469970703,56.70268249511719,56.73469543457031,14569
2024-04-02 16:30:00,57.032814025878906,57.14886093139648,56.8027229309082,56.850738525390625,21986
2024-04-02 17:30:00,56.90275955200195,57.06882858276367,56.8387336730957,57.05882263183594,16293
2024-04-02 18:30:00,56.89875793457031,56.92276763916016,56.776710510253906,56.87074661254883,40265
2024-04-02 19:30:00,57.114845275878906,57.11884689331055,56.914764404296875,56.914764404296875,39181
2024-04-03 13:30:00,58.354942321777344,58.491397857666016,57.72309112548828,57.72309112548828,125136
2024-04-03 14:30:00,58.74349594116211,58.74349594116211,58.34133529663086,58.34774017333984,82388
2024-04-03 15:30:00,57.90716171264648,58.76750564575195,57.85113906860352,58.74349594116211,56036
2024-04-03 16:30:00,58.2432975769043,58.295318603515625,57.911163330078125,57.911163330078125,21308
2024-04-03 17:30:00,58.51140594482422,58.520408630371094,58.321327209472656,58.3303337097168,21254
2024-04-03 18:30:00,58.37535095214844,58.51540756225586,58.32733154296875,58.40536117553711,52533
2024-04-03 19:30:00,58.58343505859375,58.59543991088867,58.36334609985352,58.3713493347168,36724
2024-04-04 13:30:00,59.07162857055664,59.11164474487305,58.69947814941406,58.8115234375,158354
2024-04-04 14:30:00,59.00360107421875,59.107643127441406,58.69547653198242,59.0876350402832,70183
2024-04-04 15:30:00,59.31572723388672,59.5138053894043,59.09163665771485,59.09163665771485,30945
2024-04-04 16:30:00,58.99959945678711,59.30772399902344,58.99959945678711,59.27971267700195,10961
2024-04-04 17:30:00,58.427371978759766,59.223690032958984,58.427371978759766,59.05562210083008,15806
2024-04-04 18:30:00,57.7510986328125,58.427371978759766,57.73509216308594,58.3088493347168,33790
2024-04-04 19:30:00,57.675071716308594,57.847137451171875,57.37495040893555,57.66706848144531,51068
2024-04-05 13:30:00,58.231292724609375,58.2633056640625,57.3109245300293,57.3109245300293,148212
2024-04-05 14:30:00,58.05522155761719,58.6634635925293,58.0072021484375,58.21128463745117,141039
2024-04-05 15:30:00,58.31532669067383,58.31932830810547,57.75510025024414,58.07522964477539,23305
2024-04-05 16:30:00,58.33133316040039,58.40736389160156,58.25130081176758,58.25130081176758,17048
2024-04-05 17:30:00,57.901161193847656,58.303321838378906,57.901161193847656,58.30131912231445,13627
2024-04-05 18:30:00,58.04021453857422,58.06322479248047,57.81112289428711,57.92716979980469,24044
2024-04-05 19:30:00,58.3713493347168,58.3713493347168,58.05121994018555,58.08323287963867,39522
2024-04-08 13:30:00,59.67687225341797,59.82392883300781,59.359745025634766,59.39976119995117,77311
2024-04-08 14:30:00,60.04801940917969,60.31612777709961,59.639854431152344,59.69587707519531,92571
2024-04-08 15:30:00,59.66586685180664,60.2360954284668,59.61188125610352,60.04801940917969,23943
2024-04-08 16:30:00,59.651824951171875,59.81592559814453,59.49580001831055,59.66786575317383,34484
2024-04-08 17:30:00,59.46178436279297,59.61581039428711,59.37575149536133,59.58903503417969,17599
2024-04-08 18:30:00,59.24369812011719,59.4717903137207,59.223690032958984,59.4717903137207,20148
2024-04-08 19:30:00,59.543819427490234,59.62784957885742,59.13165283203125,59.25970458984375,46610
2024-04-09 13:30:00,59.54781723022461,59.87995147705078,59.53181457519531,59.579830169677734,67341
2024-04-09 14:30:00,59.40576171875,59.50380325317383,59.0765495300293,59.491798400878906,80327
2024-04-09 15:30:00,59.04161834716797,59.359745025634766,58.9395751953125,59.33173370361328,16784
2024-04-09 16:30:00,58.81552505493164,58.99559783935547,58.775508880615234,58.99559783935547,11563
2024-04-09 17:30:00,58.92757034301758,59.07563018798828,58.76750564575195,58.80752182006836,20981
2024-04-09 18:30:00,59.26770782470703,59.32572937011719,58.915565490722656,58.94357681274414,43373
2024-04-09 19:30:00,59.25970458984375,59.35674285888672,59.155662536621094,59.26970672607422,38006
2024-04-10 13:30:00,59.363746643066406,59.37174987792969,58.711483001708984,59.13165283203125,103478
2024-04-10 14:30:00,58.86154556274414,59.701881408691406,58.775508880615234,59.38975524902344,52193
2024-04-10 15:30:00,58.74349594116211,58.91756820678711,58.6274528503418,58.847537994384766,23085
2024-04-10 16:30:00,58.719486236572266,58.856544494628906,58.57943344116211,58.78651428222656,28605
2024-04-10 17:30:00,58.34733963012695,58.659461975097656,58.2833137512207,58.655460357666016,23271
2024-04-10 18:30:00,58.4113655090332,59.25570297241211,58.031211853027344,58.35334014892578,56036
2024-04-10 19:30:00,58.36734771728515,58.37535095214844,58.20328140258789,58.21528625488281,46692
2024-04-11 13:30:00,56.94277572631836,57.63105392456055,56.92276763916016,57.10484313964844,72612
2024-04-11 14:30:00,57.21088409423828,57.23089218139648,56.93877410888672,57.034812927246094,36305
2024-04-11 15:30:00,57.63901901245117,57.693077087402344,57.080833435058594,57.14685821533203,36052
2024-04-11 16:30:00,57.79911804199219,57.83113098144531,57.51700592041016,57.563026428222656,21241
2024-04-11 17:30:00,57.88615417480469,57.94317626953125,57.64706039428711,57.71908950805664,22011
2024-04-11 18:30:00,58.235294342041016,58.235294342041016,57.76810836791992,57.87314987182617,32041
2024-04-11 19:30:00,58.231292724609375,58.431373596191406,58.14725875854492,58.171268463134766,34929
2024-04-12 13:30:00,54.87395095825195,55.7843132019043,54.493797302246094,55.3181266784668,249083
2024-04-12 14:30:00,55.36614608764648,55.42216873168945,54.59383773803711,54.86594772338867,147432
2024-04-12 15:30:00,55.442176818847656,55.636253356933594,55.186073303222656,55.39015579223633,43346
2024-04-12 16:30:00,55.22208786010742,55.60824203491211,55.15406036376953,55.506202697753906,30576
2024-04-12 17:30:00,55.29411697387695,55.6562614440918,55.20708465576172,55.20708465576172,44708
2024-04-12 18:30:00,55.457740783691406,55.59623718261719,55.216087341308594,55.28011322021485,25140
2024-04-12 19:30:00,55.84233856201172,55.87835311889648,55.28611373901367,55.47018814086914,113330
2024-04-15 13:30:00,55.434173583984375,56.53461456298828,55.42817306518555,56.39455795288086,78818
2024-04-15 14:30:00,55.45018005371094,55.60224151611328,55.27010726928711,55.438175201416016,47324
2024-04-15 15:30:00,55.39015579223633,55.698280334472656,55.39015579223633,55.4461784362793,27832
2024-04-15 16:30:00,55.22608947753906,55.64225769042969,55.20207977294922,55.38215255737305,40845
2024-04-15 17:30:00,55.2100830078125,55.3181266784668,55.05802154541016,55.19807815551758,42105
2024-04-15 18:30:00,55.12405014038086,55.302120208740234,55.03801345825195,55.22208786010742,36832
2024-04-15 19:30:00,55.32612991333008,55.35414123535156,55.12004852294922,55.12004852294922,43283
2024-04-16 13:30:00,54.57783126831055,55.02200698852539,54.44977951049805,55.02200698852539,53768
2024-04-16 14:30:00,54.629852294921875,54.72188949584961,54.33773422241211,54.5338134765625,48673
2024-04-16 15:30:00,54.55582046508789,54.63785552978515,54.34173583984375,54.63785552978515,25065
2024-04-16 16:30:00,54.565826416015625,54.64585876464844,54.40576171875,54.565826416015625,28512
2024-04-16 17:30:00,54.437774658203125,54.79792022705078,54.35374069213867,54.35374069213867,22940
2024-04-16 18:30:00,54.573829650878906,54.70588302612305,54.4517822265625,54.48979568481445,40828
2024-04-16 19:30:00,54.28571319580078,54.573829650878906,54.28571319580078,54.54981994628906,63902
2024-04-17 13:30:00,54.98599624633789,55.7222900390625,54.749900817871094,55.58223342895508,174799
2024-04-17 14:30:00,54.64585876464844,54.94598007202149,54.59383773803711,54.94598007202149,54879
2024-04-17 15:30:00,54.59783935546875,54.66986846923828,54.40976333618164,54.59383773803711,36187
2024-04-17 16:30:00,54.34573745727539,54.53781509399414,54.17366790771485,54.53781509399414,30613
2024-04-17 17:30:00,54.78191375732422,54.78591537475586,54.32172775268555,54.34573745727539,53555
2024-04-17 18:30:00,54.58183288574219,54.90996551513672,54.5138053894043,54.7699089050293,16924
2024-04-17 19:30:00,54.60184097290039,54.71388626098633,54.52981185913086,54.60584259033203,54375
2024-04-18 13:30:00,55.09803771972656,56.178470611572266,55.07402801513672,56.166465759277344,226136
2024-04-18 14:30:00,55.06602478027344,55.33413314819336,54.78791427612305,55.13805389404297,230658
2024-04-18 15:30:00,54.4317741394043,55.02600860595703,54.32973098754883,55.02200698852539,33904
2024-04-18 16:30:00,54.107643127441406,54.37775039672851,54.01360702514648,54.373748779296875,21303
2024-04-18 17:30:00,54.10163879394531,54.22969055175781,54.017608642578125,54.197078704833984,18884
2024-04-18 18:30:00,54.35174179077149,54.47378921508789,53.93357467651367,54.06962966918945,49815
2024-04-18 19:30:00,54.15365982055664,54.493797302246094,54.15365982055664,54.35374069213867,92946
2024-04-19 13:30:00,55.234092712402344,55.630252838134766,54.60184097290039,54.60184097290039,112866
2024-04-19 14:30:00,55.87435150146485,55.90436172485352,55.114044189453125,55.26210403442383,90406
2024-04-19 15:30:00,55.554222106933594,55.92837142944336,55.53621292114258,55.814327239990234,31773
2024-04-19 16:30:00,55.562225341796875,55.64625930786133,55.4861946105957,55.56622695922851,31200
2024-04-19 17:30:00,55.4861946105957,55.634254455566406,55.4861946105957,55.59423828125,13019
