Datetime,Close,High,Low,Open,Volume
2025-03-27 16:48:00,45.459999084472656,45.47999954223633,45.459999084472656,45.47999954223633,1511
2025-03-27 16:50:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,1208
2025-03-27 16:51:00,45.435001373291016,45.435001373291016,45.40999984741211,45.40999984741211,1035
2025-03-27 16:52:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,216
2025-03-27 16:53:00,45.415000915527344,45.415000915527344,45.415000915527344,45.415000915527344,163
2025-03-27 16:54:00,45.380001068115234,45.38999938964844,45.380001068115234,45.38999938964844,853
2025-03-27 16:56:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,733
2025-03-27 16:57:00,45.40800094604492,45.40800094604492,45.400001525878906,45.400001525878906,600
2025-03-27 16:59:00,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156,388
2025-03-27 17:00:00,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,700
2025-03-27 17:01:00,45.36000061035156,45.36000061035156,45.349998474121094,45.349998474121094,339
2025-03-27 17:03:00,45.375,45.375,45.369998931884766,45.369998931884766,1101
2025-03-27 17:04:00,45.380001068115234,45.38809967041016,45.36000061035156,45.380001068115234,2384
2025-03-27 17:04:00,45.380001068115234,45.38809967041016,45.36000061035156,45.380001068115234,2384
2025-03-27 17:05:00,45.38880157470703,45.391300201416016,45.369998931884766,45.38880157470703,3591
2025-03-27 17:06:00,45.38999938964844,45.39030075073242,45.36000061035156,45.39030075073242,3040
2025-03-27 17:07:00,45.380001068115234,45.40999984741211,45.380001068115234,45.40999984741211,1114
2025-03-27 17:08:00,45.42499923706055,45.42499923706055,45.42499923706055,45.42499923706055,113
2025-03-27 17:09:00,45.435001373291016,45.435001373291016,45.435001373291016,45.435001373291016,170
2025-03-27 17:12:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,170
2025-03-27 17:13:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,497
2025-03-27 17:14:00,45.439998626708984,45.439998626708984,45.40999984741211,45.40999984741211,721
2025-03-27 17:15:00,45.439998626708984,45.45000076293945,45.43000030517578,45.45000076293945,758
2025-03-27 17:16:00,45.45500183105469,45.459999084472656,45.439998626708984,45.439998626708984,1276
2025-03-27 17:18:00,45.46500015258789,45.470001220703125,45.45000076293945,45.459999084472656,3320
2025-03-27 17:22:00,45.44499969482422,45.44499969482422,45.44499969482422,45.44499969482422,736
2025-03-27 17:23:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,431
2025-03-27 17:24:00,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,159
2025-03-27 17:25:00,45.449100494384766,45.449100494384766,45.449100494384766,45.449100494384766,257
2025-03-27 17:27:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,227
2025-03-27 17:29:00,45.42499923706055,45.42499923706055,45.41999816894531,45.41999816894531,837
2025-03-27 17:30:00,45.3849983215332,45.40999984741211,45.380001068115234,45.40999984741211,1014
2025-03-27 17:31:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,677
2025-03-27 17:33:00,45.435001373291016,45.435001373291016,45.38999938964844,45.38999938964844,910
2025-03-27 17:34:00,45.45500183105469,45.470001220703125,45.439998626708984,45.470001220703125,508
2025-03-27 17:35:00,45.46500015258789,45.46500015258789,45.46500015258789,45.46500015258789,584
2025-03-27 17:36:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,1055
2025-03-27 17:38:00,45.44499969482422,45.44499969482422,45.44499969482422,45.44499969482422,131
2025-03-27 17:39:00,45.44499969482422,45.44499969482422,45.44499969482422,45.44499969482422,237
2025-03-27 17:42:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,645
2025-03-27 17:43:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,571
2025-03-27 17:45:00,45.42499923706055,45.435001373291016,45.41999816894531,45.43000030517578,1965
2025-03-27 17:46:00,45.44499969482422,45.44499969482422,45.44499969482422,45.44499969482422,1281
2025-03-27 17:47:00,45.51499938964844,45.51499938964844,45.459999084472656,45.459999084472656,1065
2025-03-27 17:48:00,45.529998779296875,45.529998779296875,45.51499938964844,45.51499938964844,674
2025-03-27 17:49:00,45.52000045776367,45.52000045776367,45.505001068115234,45.5099983215332,1044
2025-03-27 17:51:00,45.52000045776367,45.52000045776367,45.505001068115234,45.505001068115234,668
2025-03-27 17:52:00,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,792
2025-03-27 17:53:00,45.505001068115234,45.52000045776367,45.505001068115234,45.5099983215332,1780
2025-03-27 17:54:00,45.505001068115234,45.505001068115234,45.505001068115234,45.505001068115234,425
2025-03-27 17:56:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,417
2025-03-27 17:57:00,45.470001220703125,45.52000045776367,45.470001220703125,45.52000045776367,1811
2025-03-27 17:58:00,45.43000030517578,45.47999954223633,45.43000030517578,45.470001220703125,1322
2025-03-27 18:00:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,803
2025-03-27 18:02:00,45.5,45.529998779296875,45.474998474121094,45.474998474121094,1978
2025-03-27 18:03:00,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,316
2025-03-27 18:04:00,45.5,45.5,45.5,45.5,859
2025-03-27 18:06:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,686
2025-03-27 18:08:00,45.560001373291016,45.577598571777344,45.54999923706055,45.560001373291016,1519
2025-03-27 18:09:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,995
2025-03-27 18:10:00,45.540000915527344,45.560001373291016,45.540000915527344,45.54999923706055,1932
2025-03-27 18:11:00,45.52000045776367,45.540000915527344,45.52000045776367,45.540000915527344,1302
2025-03-27 18:12:00,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,131
2025-03-27 18:13:00,45.47999954223633,45.52000045776367,45.47999954223633,45.52000045776367,1495
2025-03-27 18:16:00,45.470001220703125,45.5099983215332,45.470001220703125,45.5,7247
2025-03-27 18:17:00,45.48500061035156,45.48500061035156,45.48500061035156,45.48500061035156,204
2025-03-27 18:18:00,45.47999954223633,45.5,45.47999954223633,45.5,776
2025-03-27 18:19:00,45.474998474121094,45.474998474121094,45.474998474121094,45.474998474121094,120
2025-03-27 18:20:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,1455
2025-03-27 18:23:00,45.459999084472656,45.470001220703125,45.459999084472656,45.470001220703125,496
2025-03-27 18:24:00,45.45000076293945,45.459999084472656,45.45000076293945,45.459999084472656,655
2025-03-27 18:25:00,45.43000030517578,45.43000030517578,45.40999984741211,45.40999984741211,1254
2025-03-27 18:27:00,45.43000030517578,45.43000030517578,45.400001525878906,45.400001525878906,524
2025-03-27 18:28:00,45.435001373291016,45.459999084472656,45.40999984741211,45.459999084472656,1007
2025-03-27 18:29:00,45.439998626708984,45.439998626708984,45.41999816894531,45.435001373291016,940
2025-03-27 18:31:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,240
2025-03-27 18:32:00,45.439998626708984,45.439998626708984,45.41999816894531,45.41999816894531,223
2025-03-27 18:33:00,45.400001525878906,45.41999816894531,45.38999938964844,45.41999816894531,1317
2025-03-27 18:34:00,45.380001068115234,45.400001525878906,45.380001068115234,45.400001525878906,1579
2025-03-27 18:35:00,45.38999938964844,45.38999938964844,45.380001068115234,45.3849983215332,1542
2025-03-27 18:36:00,45.400001525878906,45.43000030517578,45.400001525878906,45.40999984741211,1266
2025-03-27 18:37:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,961
2025-03-27 18:40:00,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,438
2025-03-27 18:41:00,45.404998779296875,45.404998779296875,45.404998779296875,45.404998779296875,204
2025-03-27 18:42:00,45.380001068115234,45.404998779296875,45.380001068115234,45.404998779296875,2103
2025-03-27 18:43:00,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,703
2025-03-27 18:44:00,45.36000061035156,45.36000061035156,45.349998474121094,45.349998474121094,611
2025-03-27 18:45:00,45.38999938964844,45.38999938964844,45.349998474121094,45.349998474121094,3447
2025-03-27 18:46:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,136
2025-03-27 18:47:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,161
2025-03-27 18:48:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,393
2025-03-27 18:50:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,1194
2025-03-27 18:52:00,45.47999954223633,45.48500061035156,45.47999954223633,45.47999954223633,1056
2025-03-27 18:54:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,174
2025-03-27 18:55:00,45.43000030517578,45.45000076293945,45.43000030517578,45.439998626708984,2688
2025-03-27 18:57:00,45.380001068115234,45.41999816894531,45.380001068115234,45.40999984741211,1946
2025-03-27 18:58:00,45.369998931884766,45.369998931884766,45.349998474121094,45.349998474121094,2353
2025-03-27 18:59:00,45.33000183105469,45.3650016784668,45.33000183105469,45.349998474121094,650
2025-03-27 19:00:00,45.369998931884766,45.369998931884766,45.33000183105469,45.34000015258789,600
2025-03-27 19:01:00,45.349998474121094,45.369998931884766,45.33000183105469,45.34000015258789,807
2025-03-27 19:02:00,45.3650016784668,45.3650016784668,45.3650016784668,45.3650016784668,885
2025-03-27 19:04:00,45.40999984741211,45.40999984741211,45.369998931884766,45.369998931884766,1625
2025-03-27 19:07:00,45.42499923706055,45.42499923706055,45.42499923706055,45.42499923706055,1992
2025-03-27 19:08:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,1682
2025-03-27 19:09:00,45.380001068115234,45.38999938964844,45.380001068115234,45.38999938964844,1507
2025-03-27 19:10:00,45.36000061035156,45.380001068115234,45.36000061035156,45.380001068115234,881
2025-03-27 19:12:00,45.349998474121094,45.36000061035156,45.349998474121094,45.36000061035156,518
2025-03-27 19:13:00,45.375,45.375,45.349998474121094,45.349998474121094,436
2025-03-27 19:14:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,571
2025-03-27 19:15:00,45.400001525878906,45.400001525878906,45.380001068115234,45.380001068115234,1226
2025-03-27 19:16:00,45.40999984741211,45.41999816894531,45.400001525878906,45.41999816894531,3605
2025-03-27 19:17:00,45.42499923706055,45.42499923706055,45.41999816894531,45.41999816894531,740
2025-03-27 19:18:00,45.4375,45.4375,45.43000030517578,45.43000030517578,941
2025-03-27 19:19:00,45.435001373291016,45.435001373291016,45.435001373291016,45.435001373291016,300
2025-03-27 19:20:00,45.41299819946289,45.43000030517578,45.41299819946289,45.43000030517578,1539
2025-03-27 19:21:00,45.43000030517578,45.45000076293945,45.43000030517578,45.43000030517578,1902
2025-03-27 19:23:00,45.41999816894531,45.435001373291016,45.40999984741211,45.42499923706055,2314
2025-03-27 19:24:00,45.435001373291016,45.435001373291016,45.435001373291016,45.435001373291016,488
2025-03-27 19:25:00,45.4119987487793,45.43000030517578,45.4119987487793,45.41999816894531,1984
2025-03-27 19:27:00,45.375,45.40999984741211,45.375,45.40999984741211,1666
2025-03-27 19:29:00,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156,416
2025-03-27 19:30:00,45.345001220703125,45.35049819946289,45.34000015258789,45.35049819946289,3192
2025-03-27 19:31:00,45.349998474121094,45.349998474121094,45.34000015258789,45.349998474121094,2169
2025-03-27 19:32:00,45.349998474121094,45.380001068115234,45.349998474121094,45.36000061035156,4723
2025-03-27 19:33:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,2468
2025-03-27 19:35:00,45.380001068115234,45.400001525878906,45.380001068115234,45.400001525878906,3503
2025-03-27 19:36:00,45.375,45.375,45.375,45.375,1180
2025-03-27 19:37:00,45.39500045776367,45.40999984741211,45.36000061035156,45.36100006103515,2867
2025-03-27 19:37:00,45.39500045776367,45.40999984741211,45.36000061035156,45.36100006103515,2867
2025-03-27 19:38:00,45.39500045776367,45.39500045776367,45.39500045776367,45.39500045776367,348
2025-03-27 19:40:00,45.38100051879883,45.39500045776367,45.380001068115234,45.39500045776367,944
2025-03-27 19:41:00,45.349998474121094,45.3849983215332,45.349998474121094,45.380001068115234,3196
2025-03-27 19:42:00,45.349998474121094,45.375,45.349998474121094,45.375,1069
2025-03-27 19:43:00,45.369998931884766,45.37030029296875,45.369998931884766,45.37030029296875,620
2025-03-27 19:44:00,45.349998474121094,45.36000061035156,45.349998474121094,45.36000061035156,2018
2025-03-27 19:45:00,45.345001220703125,45.35100173950195,45.34000015258789,45.35100173950195,1869
2025-03-27 19:46:00,45.32099914550781,45.34000015258789,45.31999969482422,45.34000015258789,1725
2025-03-27 19:47:00,45.334999084472656,45.334999084472656,45.31999969482422,45.33000183105469,1162
2025-03-27 19:48:00,45.314998626708984,45.34000015258789,45.314998626708984,45.34000015258789,1975
2025-03-27 19:49:00,45.310001373291016,45.310001373291016,45.290000915527344,45.29999923706055,2227
2025-03-27 19:50:00,45.255001068115234,45.279998779296875,45.25,45.270999908447266,2414
2025-03-27 19:51:00,45.224998474121094,45.255001068115234,45.209999084472656,45.255001068115234,2930
2025-03-27 19:52:00,45.224998474121094,45.22999954223633,45.209999084472656,45.224998474121094,3130
2025-03-27 19:53:00,45.2400016784668,45.244998931884766,45.22999954223633,45.2400016784668,3680
2025-03-27 19:54:00,45.27000045776367,45.290000915527344,45.220001220703125,45.2400016784668,8845
2025-03-27 19:55:00,45.255001068115234,45.266998291015625,45.220001220703125,45.25,7146
2025-03-27 19:56:00,45.275001525878906,45.275001525878906,45.2400016784668,45.2400016784668,7477
2025-03-27 19:57:00,45.27000045776367,45.290000915527344,45.22999954223633,45.275001525878906,11275
2025-03-27 19:58:00,45.24100112915039,45.290000915527344,45.22999954223633,45.270999908447266,8497
2025-03-27 19:59:00,45.279998779296875,45.290000915527344,45.2400016784668,45.25,18377
2025-03-28 13:30:00,44.52000045776367,44.650001525878906,44.494998931884766,44.650001525878906,29526
2025-03-28 13:31:00,44.625,44.625,44.47999954223633,44.4900016784668,7871
2025-03-28 13:32:00,44.625,44.625,44.58000183105469,44.625,1862
2025-03-28 13:33:00,44.625,44.625,44.625,44.625,1359
2025-03-28 13:34:00,44.650001525878906,44.70000076293945,44.61000061035156,44.61000061035156,2944
2025-03-28 13:35:00,44.75,44.75,44.63999938964844,44.70000076293945,4348
2025-03-28 13:36:00,44.849998474121094,44.849998474121094,44.70500183105469,44.75,2395
2025-03-28 13:37:00,44.810001373291016,44.849998474121094,44.810001373291016,44.849998474121094,1197
2025-03-28 13:38:00,44.83000183105469,44.83000183105469,44.7599983215332,44.810001373291016,4758
2025-03-28 13:39:00,44.84000015258789,44.84000015258789,44.7400016784668,44.78499984741211,1553
2025-03-28 13:40:00,44.80459976196289,44.81999969482422,44.77000045776367,44.81999969482422,7620
2025-03-28 13:41:00,44.744998931884766,44.790000915527344,44.709999084472656,44.790000915527344,4215
2025-03-28 13:42:00,44.7599983215332,44.790000915527344,44.7599983215332,44.790000915527344,1837
2025-03-28 13:43:00,44.810001373291016,44.810001373291016,44.790000915527344,44.810001373291016,1504
2025-03-28 13:44:00,44.71500015258789,44.810001373291016,44.70000076293945,44.810001373291016,6781
2025-03-28 13:45:00,44.7599983215332,44.7599983215332,44.70000076293945,44.70000076293945,2885
2025-03-28 13:46:00,44.7400016784668,44.7400016784668,44.72999954223633,44.72999954223633,995
2025-03-28 13:47:00,44.75,44.75,44.724998474121094,44.724998474121094,534
2025-03-28 13:48:00,44.63999938964844,44.724998474121094,44.6150016784668,44.724998474121094,3835
2025-03-28 13:49:00,44.650001525878906,44.650001525878906,44.61000061035156,44.619998931884766,4126
2025-03-28 13:50:00,44.66999816894531,44.68000030517578,44.63999938964844,44.6682014465332,2265
2025-03-28 13:51:00,44.61000061035156,44.64500045776367,44.59000015258789,44.619998931884766,4146
2025-03-28 13:52:00,44.560001373291016,44.630001068115234,44.52000045776367,44.61000061035156,6414
2025-03-28 13:53:00,44.45140075683594,44.52000045776367,44.45140075683594,44.5099983215332,4280
2025-03-28 13:55:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,487
2025-03-28 13:56:00,44.39500045776367,44.45000076293945,44.369998931884766,44.43000030517578,4739
2025-03-28 13:57:00,44.345001220703125,44.38999938964844,44.345001220703125,44.38999938964844,1158
2025-03-28 13:58:00,44.31999969482422,44.34000015258789,44.310001373291016,44.310001373291016,2051
2025-03-28 13:59:00,44.310001373291016,44.34000015258789,44.310001373291016,44.310001373291016,3702
2025-03-28 14:00:00,44.36000061035156,44.400001525878906,44.25,44.27000045776367,11340
2025-03-28 14:01:00,44.400001525878906,44.400001525878906,44.36000061035156,44.36000061035156,918
2025-03-28 14:02:00,44.42499923706055,44.42499923706055,44.40999984741211,44.40999984741211,1885
2025-03-28 14:03:00,44.31999969482422,44.41999816894531,44.31999969482422,44.31999969482422,3771
2025-03-28 14:04:00,44.33000183105469,44.33000183105469,44.27000045776367,44.290000915527344,1754
2025-03-28 14:05:00,44.25,44.33000183105469,44.23500061035156,44.33000183105469,4738
2025-03-28 14:06:00,44.2400016784668,44.29999923706055,44.220001220703125,44.2400016784668,7049
2025-03-28 14:07:00,44.2599983215332,44.2599983215332,44.22999954223633,44.22999954223633,1444
2025-03-28 14:08:00,44.22999954223633,44.25,44.220001220703125,44.25,1119
2025-03-28 14:09:00,44.17900085449219,44.2598991394043,44.17900085449219,44.22999954223633,3895
2025-03-28 14:10:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,1817
2025-03-28 14:11:00,44.099998474121094,44.15999984741211,44.099998474121094,44.15999984741211,9807
2025-03-28 14:12:00,44.05500030517578,44.099998474121094,44.04999923706055,44.099998474121094,3331
2025-03-28 14:13:00,44.060001373291016,44.09000015258789,44.040000915527344,44.040000915527344,1360
2025-03-28 14:14:00,44.13999938964844,44.13999938964844,44.06999969482422,44.08000183105469,5039
2025-03-28 14:15:00,44.105098724365234,44.105098724365234,44.105098724365234,44.105098724365234,376
2025-03-28 14:16:00,44.20000076293945,44.20000076293945,44.1349983215332,44.1349983215332,1650
2025-03-28 14:17:00,44.27000045776367,44.27000045776367,44.18000030517578,44.209999084472656,2054
2025-03-28 14:18:00,44.2400016784668,44.25,44.209999084472656,44.25,1532
2025-03-28 14:19:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,518
2025-03-28 14:20:00,44.209999084472656,44.209999084472656,44.189998626708984,44.189998626708984,1298
2025-03-28 14:21:00,44.25,44.25,44.220001220703125,44.220001220703125,755
2025-03-28 14:22:00,44.224998474121094,44.25,44.220001220703125,44.25,1836
2025-03-28 14:23:00,44.18000030517578,44.189998626708984,44.15999984741211,44.16999816894531,2258
2025-03-28 14:24:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,950
2025-03-28 14:25:00,44.16999816894531,44.16999816894531,44.13999938964844,44.13999938964844,4007
2025-03-28 14:27:00,44.1150016784668,44.1150016784668,44.099998474121094,44.10499954223633,1830
2025-03-28 14:28:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,272
2025-03-28 14:29:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,106
2025-03-28 14:30:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,949
2025-03-28 14:31:00,44.11000061035156,44.130001068115234,44.11000061035156,44.130001068115234,1776
2025-03-28 14:32:00,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,796
2025-03-28 14:34:00,44.04999923706055,44.08000183105469,44.04999923706055,44.08000183105469,1368
2025-03-28 14:36:00,44.060001373291016,44.060001373291016,44.0099983215332,44.0099983215332,2806
2025-03-28 14:39:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,465
2025-03-28 14:40:00,44.08000183105469,44.1150016784668,44.08000183105469,44.1150016784668,946
2025-03-28 14:41:00,44.10499954223633,44.10499954223633,44.10499954223633,44.10499954223633,677
2025-03-28 14:42:00,44.16999816894531,44.16999816894531,44.06999969482422,44.08000183105469,2798
2025-03-28 14:43:00,44.099998474121094,44.136600494384766,44.099998474121094,44.136600494384766,2214
2025-03-28 14:44:00,44.099998474121094,44.125,44.06999969482422,44.125,2990
2025-03-28 14:45:00,44.095001220703125,44.119998931884766,44.095001220703125,44.11000061035156,908
2025-03-28 14:46:00,44.130001068115234,44.16999816894531,44.11000061035156,44.119998931884766,12954
2025-03-28 14:47:00,44.11000061035156,44.150001525878906,44.11000061035156,44.150001525878906,2380
2025-03-28 14:48:00,44.09000015258789,44.119998931884766,44.09000015258789,44.11000061035156,1359
2025-03-28 14:50:00,44.05500030517578,44.09000015258789,44.04499816894531,44.09000015258789,3195
2025-03-28 14:51:00,44.095001220703125,44.095001220703125,44.05500030517578,44.05500030517578,1659
2025-03-28 14:52:00,44.040000915527344,44.040000915527344,44.02000045776367,44.029998779296875,2073
2025-03-28 14:54:00,44.04499816894531,44.04499816894531,44.0099983215332,44.04499816894531,2268
2025-03-28 14:55:00,44.02000045776367,44.07099914550781,44.0,44.04999923706055,1560
2025-03-28 14:56:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,510
2025-03-28 14:57:00,43.9900016784668,44.0,43.959999084472656,44.0,5040
2025-03-28 15:02:00,43.939998626708984,43.959999084472656,43.939998626708984,43.939998626708984,907
2025-03-28 15:03:00,43.939998626708984,43.959999084472656,43.91999816894531,43.959999084472656,3149
2025-03-28 15:04:00,43.939998626708984,43.939998626708984,43.90999984741211,43.91999816894531,3351
2025-03-28 15:05:00,43.97999954223633,43.97999954223633,43.95000076293945,43.96500015258789,2584
2025-03-28 15:06:00,43.97999954223633,43.97999954223633,43.94499969482422,43.94499969482422,1975
2025-03-28 15:07:00,43.96500015258789,43.96500015258789,43.959999084472656,43.959999084472656,396
2025-03-28 15:08:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,431
2025-03-28 15:09:00,43.95000076293945,43.959999084472656,43.95000076293945,43.959999084472656,1365
2025-03-28 15:10:00,44.0099983215332,44.04999923706055,43.97999954223633,43.97999954223633,3742
2025-03-28 15:11:00,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,836
2025-03-28 15:12:00,43.959999084472656,44.0,43.959999084472656,43.9900016784668,3661
2025-03-28 15:14:00,43.97990036010742,43.97990036010742,43.959999084472656,43.959999084472656,692
2025-03-28 15:15:00,43.94499969482422,43.94499969482422,43.900001525878906,43.91999816894531,3026
2025-03-28 15:16:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,1061
2025-03-28 15:17:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,975
2025-03-28 15:19:00,44.0,44.0,43.970001220703125,43.98500061035156,4738
2025-03-28 15:20:00,44.00790023803711,44.00790023803711,44.0,44.0,1356
2025-03-28 15:22:00,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,752
2025-03-28 15:23:00,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,585
2025-03-28 15:24:00,44.0,44.01499938964844,43.9900016784668,44.01499938964844,2777
2025-03-28 15:25:00,44.05500030517578,44.060001373291016,44.0099983215332,44.029998779296875,3021
2025-03-28 15:26:00,44.08000183105469,44.08000183105469,44.04999923706055,44.04999923706055,717
2025-03-28 15:27:00,44.11000061035156,44.119998931884766,44.11000061035156,44.119998931884766,370
2025-03-28 15:28:00,44.060001373291016,44.099998474121094,44.060001373291016,44.08000183105469,3955
2025-03-28 15:29:00,44.11000061035156,44.130001068115234,44.06999969482422,44.06999969482422,1948
2025-03-28 15:31:00,44.13999938964844,44.13999938964844,44.119998931884766,44.119998931884766,539
2025-03-28 15:32:00,44.11000061035156,44.130001068115234,44.11000061035156,44.119998931884766,3203
2025-03-28 15:33:00,44.154998779296875,44.154998779296875,44.130001068115234,44.1349983215332,897
2025-03-28 15:34:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,901
2025-03-28 15:35:00,44.130001068115234,44.13999938964844,44.11000061035156,44.13999938964844,1857
2025-03-28 15:37:00,44.119998931884766,44.16999816894531,44.099998474121094,44.099998474121094,2525
2025-03-28 15:39:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,1543
2025-03-28 15:40:00,44.22999954223633,44.22999954223633,44.220001220703125,44.220001220703125,1240
2025-03-28 15:42:00,44.18000030517578,44.209999084472656,44.18000030517578,44.20000076293945,3695
2025-03-28 15:43:00,44.20000076293945,44.20000076293945,44.150001525878906,44.15999984741211,1863
2025-03-28 15:44:00,44.185001373291016,44.189998626708984,44.185001373291016,44.189998626708984,832
2025-03-28 15:45:00,44.16999816894531,44.16999816894531,44.15999984741211,44.16999816894531,1342
2025-03-28 15:47:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,1083
2025-03-28 15:48:00,44.20500183105469,44.220001220703125,44.13999938964844,44.150001525878906,8762
2025-03-28 15:49:00,44.21500015258789,44.21500015258789,44.21500015258789,44.21500015258789,223
2025-03-28 15:50:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,1028
2025-03-28 15:52:00,44.189998626708984,44.20000076293945,44.154998779296875,44.16999816894531,6939
2025-03-28 15:53:00,44.15999984741211,44.18000030517578,44.14500045776367,44.18000030517578,3300
2025-03-28 15:54:00,44.119998931884766,44.16999816894531,44.119998931884766,44.13999938964844,2326
2025-03-28 15:55:00,44.150001525878906,44.154998779296875,44.11000061035156,44.130001068115234,5238
2025-03-28 15:56:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,237
2025-03-28 15:58:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,269
2025-03-28 15:59:00,44.20000076293945,44.20000076293945,44.17499923706055,44.189998626708984,2749
2025-03-28 16:00:00,44.20000076293945,44.20000076293945,44.16999816894531,44.20000076293945,4380
2025-03-28 16:02:00,44.189998626708984,44.220001220703125,44.189998626708984,44.220001220703125,1824
2025-03-28 16:03:00,44.21500015258789,44.21500015258789,44.20000076293945,44.20000076293945,1012
2025-03-28 16:04:00,44.20000076293945,44.209999084472656,44.189998626708984,44.20000076293945,2816
2025-03-28 16:05:00,44.18000030517578,44.189998626708984,44.18000030517578,44.189998626708984,786
2025-03-28 16:06:00,44.20000076293945,44.20000076293945,44.189998626708984,44.189998626708984,2398
2025-03-28 16:07:00,44.220001220703125,44.220001220703125,44.18000030517578,44.189998626708984,5350
2025-03-28 16:08:00,44.22999954223633,44.25,44.22999954223633,44.25,1730
2025-03-28 16:09:00,44.290000915527344,44.290000915527344,44.2400016784668,44.25,4024
2025-03-28 16:11:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,203
2025-03-28 16:12:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,464
2025-03-28 16:14:00,44.18000030517578,44.2599983215332,44.16999816894531,44.25,5465
2025-03-28 16:15:00,44.255001068115234,44.255001068115234,44.185001373291016,44.20000076293945,5049
2025-03-28 16:16:00,44.209999084472656,44.22999954223633,44.209999084472656,44.22999954223633,3162
2025-03-28 16:17:00,44.220001220703125,44.220001220703125,44.209999084472656,44.209999084472656,409
2025-03-28 16:18:00,44.20500183105469,44.20500183105469,44.20500183105469,44.20500183105469,702
2025-03-28 16:20:00,44.2400016784668,44.2400016784668,44.20500183105469,44.20500183105469,6391
2025-03-28 16:21:00,44.25,44.25,44.2400016784668,44.244998931884766,1356
2025-03-28 16:22:00,44.25,44.25,44.23500061035156,44.23500061035156,813
2025-03-28 16:23:00,44.25,44.2599983215332,44.2400016784668,44.25,5260
2025-03-28 16:24:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,754
