Datetime,Close,High,Low,Open,Volume
2025-03-25 19:53:00,12.30500030517578,12.3100004196167,12.279999732971191,12.28499984741211,152667
2025-03-25 19:54:00,12.364999771118164,12.369999885559082,12.30490016937256,12.30490016937256,261775
2025-03-25 19:55:00,12.34000015258789,12.369999885559082,12.34000015258789,12.369999885559082,182205
2025-03-25 19:56:00,12.340100288391112,12.350000381469728,12.34000015258789,12.34000015258789,130589
2025-03-25 19:57:00,12.34000015258789,12.350000381469728,12.34000015258789,12.34000015258789,132723
2025-03-25 19:58:00,12.350000381469728,12.350000381469728,12.34000015258789,12.345000267028809,234596
2025-03-25 19:59:00,12.354999542236328,12.359999656677246,12.34000015258789,12.345000267028809,449353
2025-03-26 13:30:00,12.5,12.579999923706056,12.420000076293944,12.5600004196167,1007923
2025-03-26 13:31:00,12.609999656677246,12.619999885559082,12.479999542236328,12.479999542236328,224250
2025-03-26 13:32:00,12.635000228881836,12.66469955444336,12.59000015258789,12.619999885559082,225789
2025-03-26 13:33:00,12.56089973449707,12.649900436401367,12.539999961853027,12.633299827575684,110055
2025-03-26 13:34:00,12.543299674987791,12.579999923706056,12.5,12.56999969482422,124765
2025-03-26 13:35:00,12.504199981689451,12.56999969482422,12.5,12.545000076293944,82255
2025-03-26 13:36:00,12.5,12.520000457763672,12.479999542236328,12.505000114440918,105798
2025-03-26 13:37:00,12.529999732971191,12.550000190734863,12.5,12.5,88973
2025-03-26 13:38:00,12.5600004196167,12.579999923706056,12.520000457763672,12.539999961853027,62234
2025-03-26 13:39:00,12.595000267028809,12.600000381469728,12.550999641418455,12.5649995803833,58180
2025-03-26 13:40:00,12.645099639892578,12.645099639892578,12.59000015258789,12.59000015258789,141668
2025-03-26 13:41:00,12.6181001663208,12.649999618530272,12.604999542236328,12.641200065612791,136012
2025-03-26 13:42:00,12.614999771118164,12.628700256347656,12.59000015258789,12.619999885559082,126031
2025-03-26 13:43:00,12.595000267028809,12.619999885559082,12.585000038146973,12.619999885559082,46395
2025-03-26 13:44:00,12.60219955444336,12.608599662780762,12.579999923706056,12.595000267028809,102776
2025-03-26 13:45:00,12.595000267028809,12.629899978637695,12.579999923706056,12.604999542236328,92856
2025-03-26 13:46:00,12.560099601745604,12.595000267028809,12.55049991607666,12.593999862670898,65687
2025-03-26 13:47:00,12.545000076293944,12.579899787902832,12.520000457763672,12.5600004196167,66108
2025-03-26 13:48:00,12.545000076293944,12.54990005493164,12.510000228881836,12.539999961853027,71292
2025-03-26 13:49:00,12.50759983062744,12.550000190734863,12.489999771118164,12.545000076293944,83453
2025-03-26 13:50:00,12.48989963531494,12.524999618530272,12.479999542236328,12.5,34781
2025-03-26 13:51:00,12.495599746704102,12.5,12.460000038146973,12.479999542236328,119818
2025-03-26 13:52:00,12.50979995727539,12.520000457763672,12.484999656677246,12.498000144958496,65169
2025-03-26 13:53:00,12.499099731445312,12.510000228881836,12.449999809265137,12.505000114440918,165124
2025-03-26 13:54:00,12.595000267028809,12.600000381469728,12.494999885559082,12.5,193684
2025-03-26 13:55:00,12.539999961853027,12.595000267028809,12.53090000152588,12.595000267028809,111390
2025-03-26 13:56:00,12.494999885559082,12.529999732971191,12.490099906921388,12.529999732971191,79912
2025-03-26 13:57:00,12.489999771118164,12.5,12.454999923706056,12.494999885559082,108959
2025-03-26 13:58:00,12.478699684143066,12.490099906921388,12.460000038146973,12.484999656677246,69241
2025-03-26 13:59:00,12.44499969482422,12.479999542236328,12.4399995803833,12.475000381469728,92075
2025-03-26 14:00:00,12.53499984741211,12.53499984741211,12.420000076293944,12.449600219726562,144719
2025-03-26 14:01:00,12.510000228881836,12.529999732971191,12.484999656677246,12.520099639892578,91411
2025-03-26 14:02:00,12.565999984741213,12.565999984741213,12.505000114440918,12.505000114440918,128870
2025-03-26 14:03:00,12.541299819946287,12.598099708557127,12.541299819946287,12.56999969482422,110162
2025-03-26 14:03:00,12.541299819946287,12.598099708557127,12.541299819946287,12.56999969482422,110294
2025-03-26 14:04:00,12.539999961853027,12.5600004196167,12.510000228881836,12.545000076293944,111865
2025-03-26 14:04:00,12.539999961853027,12.5600004196167,12.510000228881836,12.545000076293944,111733
2025-03-26 14:05:00,12.57900047302246,12.600000381469728,12.529999732971191,12.53499984741211,157067
2025-03-26 14:06:00,12.611599922180176,12.619999885559082,12.571100234985352,12.571100234985352,71511
2025-03-26 14:07:00,12.625,12.65999984741211,12.600000381469728,12.619999885559082,191159
2025-03-26 14:08:00,12.625,12.635000228881836,12.59000015258789,12.619999885559082,170349
2025-03-26 14:09:00,12.620100021362305,12.630000114440918,12.600000381469728,12.625,98474
2025-03-26 14:09:00,12.620100021362305,12.630000114440918,12.600000381469728,12.630000114440918,98474
2025-03-26 14:10:00,12.647700309753418,12.649999618530272,12.6274995803833,12.6274995803833,65386
2025-03-26 14:11:00,12.635000228881836,12.645000457763672,12.595000267028809,12.640000343322754,46699
2025-03-26 14:12:00,12.59160041809082,12.640000343322754,12.59000015258789,12.630000114440918,121553
2025-03-26 14:13:00,12.56999969482422,12.600000381469728,12.5600004196167,12.590100288391112,114645
2025-03-26 14:14:00,12.55500030517578,12.579999923706056,12.54990005493164,12.574999809265137,57887
2025-03-26 14:15:00,12.530699729919434,12.5600004196167,12.520000457763672,12.55500030517578,55268
2025-03-26 14:16:00,12.41800022125244,12.53499984741211,12.40999984741211,12.529999732971191,216533
2025-03-26 14:17:00,12.488200187683104,12.489999771118164,12.397500038146973,12.411800384521484,384321
2025-03-26 14:18:00,12.479900360107422,12.518500328063965,12.470000267028809,12.484999656677246,142763
2025-03-26 14:19:00,12.425000190734863,12.475000381469728,12.425000190734863,12.475000381469728,69092
2025-03-26 14:20:00,12.34749984741211,12.420000076293944,12.34000015258789,12.420000076293944,189150
2025-03-26 14:21:00,12.28499984741211,12.345000267028809,12.279999732971191,12.343999862670898,238837
2025-03-26 14:22:00,12.36460018157959,12.380000114440918,12.270000457763672,12.280099868774414,265920
2025-03-26 14:23:00,12.380000114440918,12.409899711608888,12.329999923706056,12.359999656677246,159934
2025-03-26 14:24:00,12.369999885559082,12.40999984741211,12.369999885559082,12.385000228881836,59023
2025-03-26 14:25:00,12.375,12.385000228881836,12.354999542236328,12.364999771118164,67617
2025-03-26 14:26:00,12.395000457763672,12.399999618530272,12.369999885559082,12.375,37924
2025-03-26 14:27:00,12.406000137329102,12.425000190734863,12.390000343322754,12.395000457763672,102117
2025-03-26 14:28:00,12.385000228881836,12.41800022125244,12.385000228881836,12.408300399780272,57966
2025-03-26 14:29:00,12.397600173950195,12.397600173950195,12.354999542236328,12.385000228881836,39640
2025-03-26 14:30:00,12.425000190734863,12.43000030517578,12.390000343322754,12.395000457763672,92520
2025-03-26 14:31:00,12.4350004196167,12.4399995803833,12.420000076293944,12.43000030517578,96263
2025-03-26 14:32:00,12.425000190734863,12.4399995803833,12.420000076293944,12.4350004196167,64574
2025-03-26 14:33:00,12.404999732971191,12.420100212097168,12.404999732971191,12.420100212097168,540555
2025-03-26 14:34:00,12.460000038146973,12.46500015258789,12.404999732971191,12.404999732971191,99279
2025-03-26 14:35:00,12.454999923706056,12.46500015258789,12.440899848937988,12.457300186157228,33936
2025-03-26 14:36:00,12.44499969482422,12.470000267028809,12.4399995803833,12.454999923706056,46952
2025-03-26 14:37:00,12.4399995803833,12.470000267028809,12.4399995803833,12.44499969482422,33361
2025-03-26 14:38:00,12.40999984741211,12.44499969482422,12.399999618530272,12.44499969482422,65967
2025-03-26 14:39:00,12.40999984741211,12.420000076293944,12.399999618530272,12.40999984741211,37947
2025-03-26 14:40:00,12.370100021362305,12.404999732971191,12.370100021362305,12.399999618530272,44398
2025-03-26 14:40:00,12.370100021362305,12.404999732971191,12.370100021362305,12.399999618530272,44399
2025-03-26 14:41:00,12.370100021362305,12.387499809265137,12.359999656677246,12.378100395202637,63962
2025-03-26 14:42:00,12.390000343322754,12.390000343322754,12.369999885559082,12.375100135803224,23874
2025-03-26 14:43:00,12.387700080871582,12.390000343322754,12.375,12.387700080871582,125591
2025-03-26 14:43:00,12.387700080871582,12.390000343322754,12.375,12.3818998336792,125591
2025-03-26 14:44:00,12.387700080871582,12.399999618530272,12.369999885559082,12.380000114440918,72942
2025-03-26 14:45:00,12.348699569702148,12.399999618530272,12.335000038146973,12.390000343322754,87713
2025-03-26 14:46:00,12.345000267028809,12.350000381469728,12.324999809265137,12.34000015258789,89546
2025-03-26 14:47:00,12.345000267028809,12.35849952697754,12.330300331115724,12.345000267028809,35739
2025-03-26 14:48:00,12.354999542236328,12.359999656677246,12.335000038146973,12.345000267028809,28632
2025-03-26 14:49:00,12.354999542236328,12.369999885559082,12.354999542236328,12.357999801635742,81423
2025-03-26 14:50:00,12.375,12.390000343322754,12.354999542236328,12.354999542236328,40969
2025-03-26 14:51:00,12.370100021362305,12.38379955291748,12.369999885559082,12.379899978637695,29935
2025-03-26 14:52:00,12.385000228881836,12.390000343322754,12.364999771118164,12.3774995803833,36683
2025-03-26 14:53:00,12.395000457763672,12.414999961853027,12.385000228881836,12.385000228881836,89489
2025-03-26 14:54:00,12.395000457763672,12.399999618530272,12.380000114440918,12.392499923706056,28864
2025-03-26 14:55:00,12.385000228881836,12.39009952545166,12.385000228881836,12.39009952545166,36350
2025-03-26 14:56:00,12.354999542236328,12.389800071716309,12.351200103759766,12.389800071716309,24345
2025-03-26 14:57:00,12.375,12.380000114440918,12.354999542236328,12.354999542236328,47434
2025-03-26 14:58:00,12.38010025024414,12.385000228881836,12.369999885559082,12.37559986114502,43336
2025-03-26 14:59:00,12.385000228881836,12.385000228881836,12.360099792480469,12.385000228881836,148548
2025-03-26 15:00:00,12.385000228881836,12.395000457763672,12.375,12.389699935913086,20995
2025-03-26 15:01:00,12.369999885559082,12.390000343322754,12.364999771118164,12.389699935913086,53160
2025-03-26 15:02:00,12.380000114440918,12.390000343322754,12.371399879455566,12.371399879455566,23235
2025-03-26 15:03:00,12.368499755859377,12.369999885559082,12.350099563598633,12.369999885559082,25378
2025-03-26 15:04:00,12.364999771118164,12.380000114440918,12.359999656677246,12.369999885559082,29630
2025-03-26 15:05:00,12.369999885559082,12.369999885559082,12.359999656677246,12.369999885559082,33447
2025-03-26 15:06:00,12.36359977722168,12.369999885559082,12.354999542236328,12.369999885559082,39411
2025-03-26 15:07:00,12.359999656677246,12.369999885559082,12.351200103759766,12.364999771118164,47871
2025-03-26 15:08:00,12.385000228881836,12.390000343322754,12.364999771118164,12.364999771118164,24453
2025-03-26 15:09:00,12.390000343322754,12.399999618530272,12.385000228881836,12.390000343322754,87613
2025-03-26 15:10:00,12.404999732971191,12.40999984741211,12.390000343322754,12.399999618530272,47416
2025-03-26 15:10:00,12.404999732971191,12.40999984741211,12.390000343322754,12.399999618530272,47428
2025-03-26 15:11:00,12.404999732971191,12.40999984741211,12.395000457763672,12.409899711608888,19979
2025-03-26 15:11:00,12.404999732971191,12.40999984741211,12.395000457763672,12.409899711608888,19991
2025-03-26 15:12:00,12.395000457763672,12.399999618530272,12.390000343322754,12.399999618530272,22895
2025-03-26 15:13:00,12.39009952545166,12.404999732971191,12.390000343322754,12.395000457763672,24175
2025-03-26 15:14:00,12.387999534606934,12.399999618530272,12.37440013885498,12.390000343322754,68865
2025-03-26 15:15:00,12.385000228881836,12.389300346374512,12.375,12.385600090026855,61843
2025-03-26 15:16:00,12.385000228881836,12.395000457763672,12.359999656677246,12.385000228881836,63721
2025-03-26 15:17:00,12.385000228881836,12.399999618530272,12.380000114440918,12.38010025024414,41004
2025-03-26 15:18:00,12.38010025024414,12.399999618530272,12.380000114440918,12.385000228881836,33245
2025-03-26 15:19:00,12.385000228881836,12.390000343322754,12.380000114440918,12.390000343322754,33119
2025-03-26 15:20:00,12.389900207519531,12.395000457763672,12.385000228881836,12.390000343322754,53145
2025-03-26 15:20:00,12.389900207519531,12.395000457763672,12.385000228881836,12.390000343322754,53166
2025-03-26 15:21:00,12.389900207519531,12.390000343322754,12.380000114440918,12.389900207519531,12530
2025-03-26 15:22:00,12.380000114440918,12.390000343322754,12.369999885559082,12.385000228881836,41862
2025-03-26 15:23:00,12.359999656677246,12.369999885559082,12.359999656677246,12.369999885559082,15579
2025-03-26 15:24:00,12.345000267028809,12.359999656677246,12.34000015258789,12.359999656677246,31650
2025-03-26 15:25:00,12.30500030517578,12.345000267028809,12.295000076293944,12.345000267028809,61801
2025-03-26 15:26:00,12.31999969482422,12.31999969482422,12.300000190734863,12.300000190734863,37298
2025-03-26 15:27:00,12.30500030517578,12.329899787902832,12.300100326538086,12.329899787902832,23959
2025-03-26 15:28:00,12.308300018310549,12.3100004196167,12.289999961853027,12.307900428771973,59948
2025-03-26 15:29:00,12.324999809265137,12.329999923706056,12.304699897766112,12.3100004196167,57053
2025-03-26 15:30:00,12.330100059509276,12.34000015258789,12.31999969482422,12.31999969482422,30699
2025-03-26 15:31:00,12.345600128173828,12.350000381469728,12.335000038146973,12.335000038146973,16874
2025-03-26 15:32:00,12.340100288391112,12.345600128173828,12.329999923706056,12.345000267028809,24119
2025-03-26 15:33:00,12.345000267028809,12.350000381469728,12.34000015258789,12.345000267028809,12235
2025-03-26 15:34:00,12.335000038146973,12.354999542236328,12.334699630737305,12.34000015258789,22964
2025-03-26 15:34:00,12.335000038146973,12.354999542236328,12.334699630737305,12.345000267028809,22964
2025-03-26 15:35:00,12.350000381469728,12.350000381469728,12.329999923706056,12.335000038146973,16682
2025-03-26 15:36:00,12.354999542236328,12.355600357055664,12.350000381469728,12.350000381469728,12944
2025-03-26 15:36:00,12.354999542236328,12.355600357055664,12.350000381469728,12.350000381469728,12954
2025-03-26 15:37:00,12.354999542236328,12.35990047454834,12.350000381469728,12.358400344848633,24349
2025-03-26 15:38:00,12.34000015258789,12.357600212097168,12.34000015258789,12.354999542236328,16328
2025-03-26 15:39:00,12.345000267028809,12.350000381469728,12.34000015258789,12.350000381469728,9687
2025-03-26 15:40:00,12.350000381469728,12.359999656677246,12.34000015258789,12.345000267028809,24183
2025-03-26 15:41:00,12.34000015258789,12.350099563598633,12.34000015258789,12.350000381469728,19470
2025-03-26 15:42:00,12.329999923706056,12.34000015258789,12.324999809265137,12.34000015258789,23844
2025-03-26 15:43:00,12.322500228881836,12.329999923706056,12.3100004196167,12.329999923706056,34319
2025-03-26 15:44:00,12.313199996948242,12.329899787902832,12.313199996948242,12.324999809265137,231663
2025-03-26 15:45:00,12.335000038146973,12.34000015258789,12.3100004196167,12.3100004196167,20774
2025-03-26 15:46:00,12.329999923706056,12.34000015258789,12.324999809265137,12.330100059509276,19754
2025-03-26 15:47:00,12.354999542236328,12.354999542236328,12.33199977874756,12.335000038146973,28033
2025-03-26 15:48:00,12.345000267028809,12.35830020904541,12.341699600219728,12.35830020904541,14487
2025-03-26 15:49:00,12.35770034790039,12.359999656677246,12.330100059509276,12.34000015258789,52490
2025-03-26 15:50:00,12.345000267028809,12.357600212097168,12.34000015258789,12.357600212097168,24760
2025-03-26 15:51:00,12.329999923706056,12.350000381469728,12.329999923706056,12.345000267028809,22909
2025-03-26 15:52:00,12.324000358581545,12.329999923706056,12.3149995803833,12.329999923706056,51954
2025-03-26 15:52:00,12.324000358581545,12.329999923706056,12.3149995803833,12.324000358581545,51954
2025-03-26 15:53:00,12.324999809265137,12.329999923706056,12.311100006103516,12.31999969482422,38286
2025-03-26 15:53:00,12.324999809265137,12.329999923706056,12.311100006103516,12.31999969482422,38297
2025-03-26 15:54:00,12.31999969482422,12.329999923706056,12.31999969482422,12.324999809265137,6647
2025-03-26 15:55:00,12.3149995803833,12.329999923706056,12.300000190734863,12.327799797058104,24904
2025-03-26 15:55:00,12.3149995803833,12.329999923706056,12.300000190734863,12.327799797058104,24905
2025-03-26 15:56:00,12.270000457763672,12.31999969482422,12.26200008392334,12.3100004196167,254091
2025-03-26 15:56:00,12.270000457763672,12.31999969482422,12.26200008392334,12.3100004196167,254092
2025-03-26 15:57:00,12.295000076293944,12.29990005493164,12.270000457763672,12.270000457763672,58485
2025-03-26 15:58:00,12.29010009765625,12.3100004196167,12.28600025177002,12.289999961853027,44493
2025-03-26 15:59:00,12.28499984741211,12.295000076293944,12.270000457763672,12.295000076293944,33676
2025-03-26 16:00:00,12.279899597167969,12.288000106811523,12.270000457763672,12.279999732971191,58094
2025-03-26 16:01:00,12.265000343322754,12.279999732971191,12.260000228881836,12.27560043334961,34254
2025-03-26 16:02:00,12.265000343322754,12.270000457763672,12.26010036468506,12.26830005645752,10549
2025-03-26 16:03:00,12.25,12.270000457763672,12.239999771118164,12.265000343322754,43532
2025-03-26 16:04:00,12.24779987335205,12.25,12.234999656677246,12.244999885559082,39902
2025-03-26 16:05:00,12.279999732971191,12.279999732971191,12.244999885559082,12.24839973449707,47564
2025-03-26 16:06:00,12.288299560546877,12.295000076293944,12.270000457763672,12.274999618530272,22624
2025-03-26 16:07:00,12.260000228881836,12.280099868774414,12.25,12.279999732971191,42378
2025-03-26 16:08:00,12.250200271606444,12.259900093078612,12.25,12.255000114440918,21078
2025-03-26 16:09:00,12.236900329589844,12.260000228881836,12.220000267028809,12.260000228881836,97937
2025-03-26 16:10:00,12.244400024414062,12.25,12.234399795532228,12.23989963531494,55106
2025-03-26 16:11:00,12.238300323486328,12.25,12.232500076293944,12.244999885559082,17900
2025-03-26 16:12:00,12.23009967803955,12.239999771118164,12.229999542236328,12.234999656677246,14611
2025-03-26 16:13:00,12.220000267028809,12.234999656677246,12.220000267028809,12.234999656677246,30476
2025-03-26 16:13:00,12.220000267028809,12.234999656677246,12.220000267028809,12.234999656677246,30477
2025-03-26 16:14:00,12.210000038146973,12.220000267028809,12.204999923706056,12.220000267028809,22041
2025-03-26 16:14:00,12.210000038146973,12.220000267028809,12.204999923706056,12.220000267028809,22042
2025-03-26 16:15:00,12.204999923706056,12.219900131225586,12.199999809265137,12.21500015258789,27631
2025-03-26 16:16:00,12.210000038146973,12.210000038146973,12.199999809265137,12.208999633789062,33104
2025-03-26 16:17:00,12.198800086975098,12.207599639892578,12.1899995803833,12.204999923706056,259048
2025-03-26 16:18:00,12.19499969482422,12.21500015258789,12.19499969482422,12.199000358581545,84778
2025-03-26 16:19:00,12.17990016937256,12.199999809265137,12.170000076293944,12.199999809265137,31826
2025-03-26 16:20:00,12.170000076293944,12.18000030517578,12.170000076293944,12.170000076293944,12753
2025-03-26 16:21:00,12.1850004196167,12.1850004196167,12.15999984741211,12.170000076293944,77859
2025-03-26 16:22:00,12.19499969482422,12.210000038146973,12.188300132751465,12.188300132751465,39744
2025-03-26 16:23:00,12.19499969482422,12.199999809265137,12.1899995803833,12.197500228881836,15274
2025-03-26 16:24:00,12.19499969482422,12.197999954223633,12.175000190734863,12.197999954223633,46166
2025-03-26 16:25:00,12.234999656677246,12.239999771118164,12.19499969482422,12.19499969482422,69334
2025-03-26 16:26:00,12.23989963531494,12.25,12.225000381469728,12.234999656677246,56094
2025-03-26 16:27:00,12.260000228881836,12.265000343322754,12.229999542236328,12.23799991607666,29198
2025-03-26 16:28:00,12.270000457763672,12.270000457763672,12.254400253295898,12.265000343322754,22013
2025-03-26 16:29:00,12.270000457763672,12.279999732971191,12.265000343322754,12.270000457763672,31079
2025-03-26 16:30:00,12.300000190734863,12.309300422668455,12.274999618530272,12.274999618530272,54202
2025-03-26 16:31:00,12.28499984741211,12.295000076293944,12.28499984741211,12.295000076293944,22360
2025-03-26 16:32:00,12.289999961853027,12.300000190734863,12.274999618530272,12.28499984741211,41799
2025-03-26 16:33:00,12.26990032196045,12.28499984741211,12.260000228881836,12.28499984741211,36255
2025-03-26 16:33:00,12.26990032196045,12.28499984741211,12.260000228881836,12.28499984741211,36198
2025-03-26 16:34:00,12.265000343322754,12.270000457763672,12.260000228881836,12.269100189208984,23148
2025-03-26 16:34:00,12.265000343322754,12.270000457763672,12.260000228881836,12.269100189208984,23091
2025-03-26 16:35:00,12.300000190734863,12.300000190734863,12.265000343322754,12.265000343322754,52927
2025-03-26 16:36:00,12.30500030517578,12.3100004196167,12.289999961853027,12.295000076293944,41914
2025-03-26 16:37:00,12.28499984741211,12.30500030517578,12.279999732971191,12.30500030517578,46114
2025-03-26 16:38:00,12.28499984741211,12.28499984741211,12.270000457763672,12.279999732971191,19584
2025-03-26 16:39:00,12.274999618530272,12.288000106811523,12.270000457763672,12.28499984741211,15058
2025-03-26 16:40:00,12.25,12.279999732971191,12.241499900817873,12.25,55197
2025-03-26 16:40:00,12.25,12.279999732971191,12.241499900817873,12.274999618530272,55197
2025-03-26 16:41:00,12.265000343322754,12.270000457763672,12.255000114440918,12.255000114440918,49027
2025-03-26 16:41:00,12.265000343322754,12.270000457763672,12.255000114440918,12.260000228881836,49234
2025-03-26 16:42:00,12.26010036468506,12.279999732971191,12.255000114440918,12.265000343322754,27773
2025-03-26 16:43:00,12.239999771118164,12.265000343322754,12.239999771118164,12.265000343322754,20142
2025-03-26 16:44:00,12.24899959564209,12.25,12.229999542236328,12.239999771118164,31839
2025-03-26 16:45:00,12.26509952545166,12.270000457763672,12.25,12.25,33109
2025-03-26 16:46:00,12.28499984741211,12.289999961853027,12.270000457763672,12.270000457763672,23566
2025-03-26 16:47:00,12.298199653625488,12.309100151062012,12.279999732971191,12.28499984741211,57483
2025-03-26 16:48:00,12.289999961853027,12.30500030517578,12.289999961853027,12.295000076293944,26137
2025-03-26 16:49:00,12.29889965057373,12.300000190734863,12.294599533081056,12.295000076293944,8195
2025-03-26 16:50:00,12.295000076293944,12.3056001663208,12.294400215148926,12.295000076293944,9809
2025-03-26 16:51:00,12.28499984741211,12.300000190734863,12.279999732971191,12.295599937438965,9328
2025-03-26 16:52:00,12.270000457763672,12.28499984741211,12.260000228881836,12.28499984741211,38791
2025-03-26 16:53:00,12.267900466918944,12.277000427246094,12.264399528503418,12.274999618530272,9354
2025-03-26 16:54:00,12.255000114440918,12.270000457763672,12.255000114440918,12.270000457763672,20101
2025-03-26 16:55:00,12.229999542236328,12.255000114440918,12.229999542236328,12.255000114440918,27532
2025-03-26 16:56:00,12.21500015258789,12.234999656677246,12.210000038146973,12.234999656677246,25321
2025-03-26 16:57:00,12.199999809265137,12.218099594116213,12.190099716186523,12.218099594116213,39361
2025-03-26 16:58:00,12.204999923706056,12.208499908447266,12.1899995803833,12.199999809265137,61635
2025-03-26 16:59:00,12.192500114440918,12.20989990234375,12.190699577331545,12.20989990234375,32856
2025-03-26 17:00:00,12.204999923706056,12.204999923706056,12.19499969482422,12.19499969482422,25825
2025-03-26 17:01:00,12.19499969482422,12.207500457763672,12.1899995803833,12.204999923706056,19268
2025-03-26 17:02:00,12.207500457763672,12.21500015258789,12.19499969482422,12.199999809265137,54071
2025-03-26 17:03:00,12.21500015258789,12.220000267028809,12.199999809265137,12.199999809265137,70709
2025-03-26 17:04:00,12.204999923706056,12.218299865722656,12.199999809265137,12.21560001373291,49949
2025-03-26 17:04:00,12.204999923706056,12.218299865722656,12.199999809265137,12.21560001373291,49908
2025-03-26 17:05:00,12.21500015258789,12.21500015258789,12.204999923706056,12.204999923706056,10617
2025-03-26 17:05:00,12.21500015258789,12.21500015258789,12.204999923706056,12.204999923706056,10709
2025-03-26 17:06:00,12.220000267028809,12.220000267028809,12.199999809265137,12.21500015258789,34786
2025-03-26 17:07:00,12.19499969482422,12.229900360107422,12.1899995803833,12.220000267028809,110608
2025-03-26 17:08:00,12.19499969482422,12.204999923706056,12.1850004196167,12.19499969482422,61116
2025-03-26 17:09:00,12.21500015258789,12.220000267028809,12.1899995803833,12.19499969482422,26992
2025-03-26 17:10:00,12.234999656677246,12.234999656677246,12.210000038146973,12.21500015258789,46979
2025-03-26 17:11:00,12.225000381469728,12.239999771118164,12.225000381469728,12.234999656677246,14801
2025-03-26 17:12:00,12.249099731445312,12.25,12.225000381469728,12.228099822998049,41127
2025-03-26 17:13:00,12.239999771118164,12.260000228881836,12.239999771118164,12.244999885559082,40529
2025-03-26 17:14:00,12.22439956665039,12.239999771118164,12.22410011291504,12.229999542236328,7703
2025-03-26 17:15:00,12.215999603271484,12.234999656677246,12.21500015258789,12.228500366210938,18338
2025-03-26 17:16:00,12.204899787902832,12.21909999847412,12.199999809265137,12.211000442504885,82131
2025-03-26 17:17:00,12.1850004196167,12.210000038146973,12.170000076293944,12.210000038146973,59393
2025-03-26 17:18:00,12.1850004196167,12.1899995803833,12.18000030517578,12.181400299072266,9100
2025-03-26 17:19:00,12.1850004196167,12.1899995803833,12.18000030517578,12.18000030517578,7026
2025-03-26 17:20:00,12.1850004196167,12.19789981842041,12.18000030517578,12.1850004196167,20973
2025-03-26 17:21:00,12.175000190734863,12.18000030517578,12.15999984741211,12.18000030517578,108805
2025-03-26 17:22:00,12.179100036621094,12.185099601745604,12.172800064086914,12.18000030517578,45125
2025-03-26 17:23:00,12.177499771118164,12.18000030517578,12.170000076293944,12.175000190734863,12018
2025-03-26 17:24:00,12.18000030517578,12.18000030517578,12.170000076293944,12.170000076293944,4713
2025-03-26 17:25:00,12.170000076293944,12.178299903869627,12.154999732971191,12.175000190734863,37393
2025-03-26 17:26:00,12.184399604797363,12.18809986114502,12.173999786376951,12.175000190734863,10705
2025-03-26 17:27:00,12.175000190734863,12.1850004196167,12.170000076293944,12.1850004196167,9100
2025-03-26 17:28:00,12.18000030517578,12.18000030517578,12.164999961853027,12.175000190734863,13497
2025-03-26 17:29:00,12.175600051879885,12.188199996948242,12.170000076293944,12.17770004272461,7428
2025-03-26 17:30:00,12.175000190734863,12.18000030517578,12.170000076293944,12.175000190734863,14798
2025-03-26 17:31:00,12.14579963684082,12.170000076293944,12.140000343322754,12.170000076293944,52913
2025-03-26 17:32:00,12.148599624633787,12.148599624633787,12.130000114440918,12.145000457763672,83816
2025-03-26 17:33:00,12.154999732971191,12.170000076293944,12.140000343322754,12.149999618530272,37306
2025-03-26 17:34:00,12.147600173950195,12.15999984741211,12.145000457763672,12.15999984741211,33150
2025-03-26 17:35:00,12.151000022888184,12.15999984741211,12.149999618530272,12.149999618530272,11316
2025-03-26 17:36:00,12.141599655151367,12.164999961853027,12.140000343322754,12.149999618530272,129024
2025-03-26 17:37:00,12.125,12.140000343322754,12.125,12.140000343322754,31932
2025-03-26 17:38:00,12.135000228881836,12.140000343322754,12.119999885559082,12.125,31873
2025-03-26 17:39:00,12.149900436401367,12.154999732971191,12.130000114440918,12.135000228881836,67246
2025-03-26 17:40:00,12.210000038146973,12.237099647521973,12.145000457763672,12.149999618530272,241713
2025-03-26 17:41:00,12.204999923706056,12.21500015258789,12.19499969482422,12.204999923706056,39129
2025-03-26 17:42:00,12.204999923706056,12.210000038146973,12.19499969482422,12.19499969482422,19942
2025-03-26 17:43:00,12.1899995803833,12.209099769592283,12.1899995803833,12.207599639892578,41373
2025-03-26 17:44:00,12.19499969482422,12.199999809265137,12.18000030517578,12.1899995803833,59570
2025-03-26 17:45:00,12.199999809265137,12.210000038146973,12.1899995803833,12.199799537658691,73876
2025-03-26 17:46:00,12.164999961853027,12.19499969482422,12.164999961853027,12.19499969482422,26337
2025-03-26 17:47:00,12.164999961853027,12.177499771118164,12.149999618530272,12.15999984741211,117227
2025-03-26 17:48:00,12.164999961853027,12.170000076293944,12.151900291442873,12.164999961853027,41792
2025-03-26 17:49:00,12.154999732971191,12.170000076293944,12.149999618530272,12.170000076293944,22797
2025-03-26 17:50:00,12.157899856567385,12.15999984741211,12.149999618530272,12.154999732971191,32403
2025-03-26 17:51:00,12.170000076293944,12.170000076293944,12.130000114440918,12.149999618530272,50464
2025-03-26 17:52:00,12.160300254821776,12.170000076293944,12.159899711608888,12.16759967803955,27195
2025-03-26 17:53:00,12.164999961853027,12.170000076293944,12.161399841308594,12.166899681091309,7685
2025-03-26 17:54:00,12.164999961853027,12.168100357055664,12.15999984741211,12.15999984741211,11026
