Datetime,Close,High,Low,Open,Volume
2024-01-31 14:30:00,15.824999809265137,16.010000228881836,15.329999923706056,15.600000381469728,6883432
2024-01-31 15:30:00,16.059999465942383,16.25,15.829999923706056,15.829999923706056,5207537
2024-01-31 16:30:00,15.970000267028809,16.079999923706055,15.890000343322754,16.059900283813477,2369786
2024-01-31 17:30:00,16.12820053100586,16.239999771118164,15.960000038146973,15.979999542236328,2255164
2024-01-31 18:30:00,15.695599555969238,16.15999984741211,15.630000114440918,16.1299991607666,2888631
2024-01-31 19:30:00,15.59000015258789,16.190000534057617,15.528800010681152,15.69499969482422,6213009
2024-01-31 20:30:00,15.3100004196167,15.598199844360352,15.3100004196167,15.59000015258789,4066144
2024-02-01 14:30:00,15.46500015258789,15.760000228881836,15.31999969482422,15.580100059509276,5910872
2024-02-01 15:30:00,15.010899543762209,15.479900360107422,14.970000267028809,15.460000038146973,6190873
2024-02-01 16:30:00,15.380000114440918,15.4399995803833,15.020000457763672,15.020000457763672,2341356
2024-02-01 17:30:00,15.552300453186035,15.640000343322754,15.359999656677246,15.387999534606934,2716730
2024-02-01 18:30:00,15.449899673461914,15.609999656677246,15.4399995803833,15.550000190734863,1920442
2024-02-01 19:30:00,15.46500015258789,15.529999732971191,15.350000381469728,15.4399995803833,2063383
2024-02-01 20:30:00,15.53499984741211,15.555999755859377,15.460000038146973,15.470000267028809,1931212
2024-02-02 14:30:00,15.164999961853027,15.329999923706056,15.0,15.074999809265137,7451458
2024-02-02 15:30:00,15.227999687194824,15.3100004196167,15.100000381469728,15.164999961853027,2734355
2024-02-02 16:30:00,15.164999961853027,15.25,15.100000381469728,15.225000381469728,2763218
2024-02-02 17:30:00,15.399700164794922,15.449999809265137,15.109999656677246,15.15999984741211,3043624
2024-02-02 18:30:00,15.600099563598633,15.640000343322754,15.350000381469728,15.394800186157228,2505835
2024-02-02 19:30:00,15.574999809265137,15.64739990234375,15.510000228881836,15.608099937438965,2343278
2024-02-02 20:30:00,15.59000015258789,15.65999984741211,15.539999961853027,15.579999923706056,2963010
2024-02-05 14:30:00,14.914999961853027,15.31999969482422,14.729999542236328,15.315799713134766,11526265
2024-02-05 15:30:00,15.005999565124512,15.09000015258789,14.760000228881836,14.914999961853027,4195192
2024-02-05 16:30:00,15.095000267028809,15.154999732971191,14.979999542236328,15.005000114440918,2880052
2024-02-05 17:30:00,15.095000267028809,15.229999542236328,15.080100059509276,15.100000381469728,2085671
2024-02-05 18:30:00,15.0649995803833,15.11989974975586,15.010000228881836,15.09000015258789,1853153
2024-02-05 19:30:00,14.960100173950195,15.100000381469728,14.925000190734863,15.0600004196167,2579791
2024-02-05 20:30:00,14.925000190734863,14.98989963531494,14.829999923706056,14.96500015258789,3351083
2024-02-06 14:30:00,15.255000114440918,15.449999809265137,14.734999656677246,15.029999732971191,11582176
2024-02-06 15:30:00,15.289999961853027,15.375,15.170000076293944,15.255000114440918,3821941
2024-02-06 16:30:00,15.300000190734863,15.3100004196167,15.09000015258789,15.289999961853027,2213789
2024-02-06 17:30:00,15.31999969482422,15.390000343322754,15.279999732971191,15.300000190734863,2080932
2024-02-06 18:30:00,15.345000267028809,15.404999732971191,15.279999732971191,15.315799713134766,1720758
2024-02-06 19:30:00,15.43000030517578,15.489999771118164,15.3100004196167,15.345000267028809,2749046
2024-02-06 20:30:00,15.510000228881836,15.529999732971191,15.369999885559082,15.423999786376951,2507455
2024-02-07 14:30:00,15.315699577331545,15.765000343322754,15.109999656677246,15.640000343322754,7099304
2024-02-07 15:30:00,15.253299713134766,15.359999656677246,15.140000343322754,15.31999969482422,2828379
2024-02-07 16:30:00,15.218600273132324,15.34000015258789,15.18000030517578,15.260000228881836,1766689
2024-02-07 17:30:00,15.30500030517578,15.3149995803833,15.119999885559082,15.220000267028809,2072696
2024-02-07 18:30:00,15.260000228881836,15.349900245666504,15.220000267028809,15.3100004196167,1884195
2024-02-07 19:30:00,15.3149995803833,15.350000381469728,15.25,15.260000228881836,1548459
2024-02-07 20:30:00,15.157500267028809,15.31999969482422,15.130000114440918,15.3125,2628511
2024-02-08 14:30:00,15.49020004272461,15.59000015258789,15.149999618530272,15.199999809265137,5818422
2024-02-08 15:30:00,15.520000457763672,15.649999618530272,15.369999885559082,15.496000289916992,3398452
2024-02-08 16:30:00,15.71500015258789,15.720000267028809,15.489999771118164,15.520000457763672,2981042
2024-02-08 17:30:00,15.740099906921388,15.829899787902832,15.600000381469728,15.71500015258789,3093226
2024-02-08 18:30:00,15.960000038146973,15.970000267028809,15.720000267028809,15.744999885559082,2613563
2024-02-08 19:30:00,15.961000442504885,16.011199951171875,15.84000015258789,15.956000328063965,3269871
2024-02-08 20:30:00,16.1200008392334,16.1200008392334,15.880000114440918,15.960000038146973,6971226
2024-02-09 14:30:00,16.729999542236328,16.84000015258789,16.34000015258789,16.56999969482422,12348167
2024-02-09 15:30:00,16.38920021057129,16.75,16.270000457763672,16.72010040283203,13689550
2024-02-09 16:30:00,16.47559928894043,16.479999542236328,16.309999465942383,16.3799991607666,2084877
2024-02-09 17:30:00,16.61989974975586,16.639999389648438,16.40999984741211,16.47949981689453,2462093
2024-02-09 18:30:00,16.610000610351562,16.635000228881836,16.5,16.610000610351562,2127436
2024-02-09 19:30:00,16.655000686645508,16.65999984741211,16.540000915527344,16.604999542236328,3375926
2024-02-09 20:30:00,16.68000030517578,16.709999084472656,16.59000015258789,16.655000686645508,4179236
2024-02-12 14:30:00,16.639999389648438,16.649900436401367,15.850000381469728,15.960000038146973,15068865
2024-02-12 15:30:00,16.44499969482422,16.799999237060547,16.399999618530273,16.639999389648438,5481930
2024-02-12 16:30:00,16.225000381469727,16.440000534057617,16.17009925842285,16.440000534057617,3495779
2024-02-12 17:30:00,16.354000091552734,16.559999465942383,16.199899673461914,16.219999313354492,2988950
2024-02-12 18:30:00,16.290000915527344,16.399999618530273,16.21500015258789,16.354999542236328,2515339
2024-02-12 19:30:00,16.334999084472656,16.3700008392334,16.209999084472656,16.290000915527344,3044909
2024-02-12 20:30:00,16.31999969482422,16.420000076293945,16.295000076293945,16.334999084472656,3549314
2024-02-13 14:30:00,15.234999656677246,15.579999923706056,15.03499984741211,15.5600004196167,13747274
2024-02-13 15:30:00,15.223099708557127,15.309900283813477,15.05500030517578,15.234999656677246,6200195
2024-02-13 16:30:00,15.170000076293944,15.4399995803833,15.130000114440918,15.229999542236328,4463922
2024-02-13 17:30:00,15.395000457763672,15.40999984741211,15.170000076293944,15.175000190734863,2415903
2024-02-13 18:30:00,15.289899826049805,15.404999732971191,15.199999809265137,15.395000457763672,2199585
2024-02-13 19:30:00,15.314000129699709,15.375,15.239999771118164,15.28499984741211,2983962
2024-02-13 20:30:00,15.385000228881836,15.399999618530272,15.30500030517578,15.31999969482422,3453478
2024-02-14 14:30:00,15.635000228881836,15.829999923706056,15.489999771118164,15.595000267028809,6616184
2024-02-14 15:30:00,15.5,15.65939998626709,15.380000114440918,15.640000343322754,3751489
2024-02-14 16:30:00,15.425000190734863,15.515000343322754,15.369999885559082,15.5,2601430
2024-02-14 17:30:00,15.436699867248535,15.550000190734863,15.390000343322754,15.423800468444824,2018561
2024-02-14 18:30:00,15.449999809265137,15.520000457763672,15.390000343322754,15.4399995803833,1790459
2024-02-14 19:30:00,15.579899787902832,15.595999717712402,15.43000030517578,15.449999809265137,2210224
2024-02-14 20:30:00,15.5600004196167,15.614999771118164,15.510000228881836,15.574999809265137,2944053
2024-02-15 14:30:00,16.261999130249023,16.549999237060547,15.56999969482422,15.600000381469728,15388901
2024-02-15 15:30:00,16.059999465942383,16.3799991607666,15.890000343322754,16.270000457763672,4454882
2024-02-15 16:30:00,16.17009925842285,16.235000610351562,16.030000686645508,16.05500030517578,2201595
2024-02-15 17:30:00,16.399999618530273,16.420000076293945,16.125,16.174999237060547,3302598
2024-02-15 18:30:00,16.28499984741211,16.530000686645508,16.239999771118164,16.409900665283203,3677711
2024-02-15 19:30:00,16.312999725341797,16.389999389648438,16.239999771118164,16.286500930786133,2748747
2024-02-15 20:30:00,16.350000381469727,16.405000686645508,16.28499984741211,16.31399917602539,3282130
2024-02-16 14:30:00,16.145000457763672,16.729999542236328,16.065000534057617,16.200000762939453,9697581
2024-02-16 15:30:00,16.264999389648438,16.38990020751953,16.1299991607666,16.149900436401367,3543716
2024-02-16 16:30:00,16.3799991607666,16.3799991607666,16.184999465942383,16.264999389648438,2449369
2024-02-16 17:30:00,16.295000076293945,16.420000076293945,16.200000762939453,16.3799991607666,3040752
2024-02-16 18:30:00,16.305599212646484,16.36989974975586,16.270000457763672,16.295000076293945,1368109
2024-02-16 19:30:00,16.184999465942383,16.325000762939453,16.18000030517578,16.30500030517578,2360816
2024-02-16 20:30:00,16.30500030517578,16.329999923706055,16.18000030517578,16.18000030517578,2006046
2024-02-20 14:30:00,15.55500030517578,16.5,15.460000038146973,16.239900588989258,11207452
2024-02-20 15:30:00,15.8149995803833,15.845000267028809,15.520000457763672,15.5600004196167,2851016
2024-02-20 16:30:00,15.760000228881836,15.845000267028809,15.609999656677246,15.81999969482422,3190803
2024-02-20 17:30:00,15.904999732971191,15.970000267028809,15.75,15.770000457763672,1834769
2024-02-20 18:30:00,15.895000457763672,15.949999809265137,15.789999961853027,15.904999732971191,1533702
2024-02-20 19:30:00,15.90999984741211,15.92990016937256,15.8100004196167,15.899999618530272,2047244
2024-02-20 20:30:00,15.890000343322754,15.92990016937256,15.8100004196167,15.914999961853027,3018055
2024-02-21 14:30:00,15.494999885559082,16.094999313354492,15.484999656677246,15.699999809265137,7658400
2024-02-21 15:30:00,15.370100021362305,15.566200256347656,15.30500030517578,15.494999885559082,6255806
2024-02-21 16:30:00,15.335000038146973,15.43000030517578,15.300000190734863,15.375,3279643
2024-02-21 17:30:00,15.434000015258787,15.494999885559082,15.329999923706056,15.333499908447266,2287242
2024-02-21 18:30:00,15.36989974975586,15.484999656677246,15.34000015258789,15.4350004196167,3155630
2024-02-21 19:30:00,15.28499984741211,15.375,15.18000030517578,15.364999771118164,4810492
2024-02-21 20:30:00,15.405699729919434,15.460000038146973,15.270000457763672,15.28499984741211,6477136
2024-02-22 14:30:00,11.255499839782717,12.119999885559082,11.109999656677246,11.75,79874689
2024-02-22 15:30:00,11.137700080871582,11.329999923706056,11.0600004196167,11.259900093078612,29235930
2024-02-22 16:30:00,11.4399995803833,11.550000190734863,11.130000114440918,11.130000114440918,20075432
2024-02-22 17:30:00,11.414999961853027,11.5649995803833,11.359999656677246,11.445300102233888,13845320
2024-02-22 18:30:00,11.420000076293944,11.515000343322754,11.279999732971191,11.413999557495115,13659214
2024-02-22 19:30:00,11.395000457763672,11.43000030517578,11.3100004196167,11.43000030517578,12205940
2024-02-22 20:30:00,11.4399995803833,11.5600004196167,11.390000343322754,11.395000457763672,18986420
2024-02-23 14:30:00,10.237700462341309,11.020000457763672,10.119999885559082,10.920000076293944,47328711
2024-02-23 15:30:00,10.359999656677246,10.420000076293944,10.210000038146973,10.235699653625488,14551737
2024-02-23 16:30:00,10.466699600219728,10.595999717712402,10.239999771118164,10.369999885559082,14622070
2024-02-23 17:30:00,10.539999961853027,10.56999969482422,10.414999961853027,10.46500015258789,6662121
2024-02-23 18:30:00,10.339900016784668,10.56999969482422,10.329999923706056,10.53499984741211,7764071
2024-02-23 19:30:00,10.255000114440918,10.350000381469728,10.25,10.335000038146973,11274022
2024-02-23 20:30:00,10.06999969482422,10.260000228881836,10.0600004196167,10.25160026550293,17336086
2024-02-26 14:30:00,10.354999542236328,10.5600004196167,10.050000190734863,10.210000038146973,22056507
2024-02-26 15:30:00,10.484999656677246,10.585000038146973,10.300000190734863,10.354999542236328,8961220
2024-02-26 16:30:00,10.85990047454834,10.920000076293944,10.470000267028809,10.484999656677246,13417215
2024-02-26 17:30:00,10.635000228881836,10.880000114440918,10.619999885559082,10.859700202941896,6141363
2024-02-26 18:30:00,10.65999984741211,10.789999961853027,10.619999885559082,10.635000228881836,5737738
2024-02-26 19:30:00,10.625,10.710000038146973,10.600000381469728,10.654999732971191,5920113
2024-02-26 20:30:00,10.699999809265137,10.75,10.56999969482422,10.619999885559082,7433996
2024-02-27 14:30:00,10.729999542236328,11.0600004196167,10.5600004196167,10.970000267028809,15742937
2024-02-27 15:30:00,11.04010009765625,11.05500030517578,10.727899551391602,10.729999542236328,8181710
2024-02-27 16:30:00,10.965200424194336,11.199999809265137,10.954999923706056,11.050000190734863,9341849
2024-02-27 17:30:00,10.890000343322754,11.020000457763672,10.869999885559082,10.964500427246094,5485599
2024-02-27 18:30:00,11.204999923706056,11.220000267028809,10.881699562072754,10.890000343322754,5226628
2024-02-27 19:30:00,11.192500114440918,11.25,11.109999656677246,11.204099655151367,6121651
2024-02-27 20:30:00,11.140000343322754,11.229999542236328,11.079999923706056,11.199999809265137,9058422
2024-02-28 14:30:00,11.135000228881836,11.154999732971191,10.770000457763672,11.039999961853027,11476986
2024-02-28 15:30:00,11.479999542236328,11.479999542236328,11.119999885559082,11.13949966430664,9144280
2024-02-28 16:30:00,11.350000381469728,11.539999961853027,11.300000190734863,11.479999542236328,8057016
2024-02-28 17:30:00,11.281499862670898,11.420000076293944,11.270000457763672,11.340100288391112,6427239
2024-02-28 18:30:00,11.335000038146973,11.449999809265137,11.270000457763672,11.28499984741211,3988637
2024-02-28 19:30:00,11.295000076293944,11.380000114440918,11.260000228881836,11.335000038146973,3360064
2024-02-28 20:30:00,11.295000076293944,11.34000015258789,11.25,11.29990005493164,5185413
2024-02-29 14:30:00,11.364999771118164,11.759900093078612,11.295000076293944,11.5,14017628
2024-02-29 15:30:00,11.110099792480469,11.399999618530272,11.109999656677246,11.364999771118164,6221730
2024-02-29 16:30:00,11.045000076293944,11.170000076293944,11.010000228881836,11.119999885559082,6620016
2024-02-29 17:30:00,11.31999969482422,11.34000015258789,11.015000343322754,11.045000076293944,5872516
2024-02-29 18:30:00,11.354999542236328,11.4399995803833,11.260000228881836,11.315999984741213,3662476
2024-02-29 19:30:00,11.350000381469728,11.399999618530272,11.270000457763672,11.354999542236328,2834888
2024-02-29 20:30:00,11.31999969482422,11.359999656677246,11.265000343322754,11.345000267028809,3588704
2024-03-01 14:30:00,11.244999885559082,11.31999969482422,11.010000228881836,11.154999732971191,5548179
2024-03-01 15:30:00,11.470199584960938,11.479999542236328,11.199999809265137,11.25,7699593
2024-03-01 16:30:00,11.55500030517578,11.59000015258789,11.399999618530272,11.5,4300230
2024-03-01 17:30:00,11.449999809265137,11.5600004196167,11.43000030517578,11.55500030517578,3011020
2024-03-01 18:30:00,11.408900260925291,11.460000038146973,11.324999809265137,11.44499969482422,2856780
2024-03-01 19:30:00,11.33430004119873,11.40999984741211,11.289999961853027,11.40999984741211,2547479
2024-03-01 20:30:00,11.359999656677246,11.380000114440918,11.3100004196167,11.335000038146973,3091028
2024-03-04 14:30:00,10.619999885559082,11.079999923706056,10.550000190734863,11.01669979095459,25003901
2024-03-04 15:30:00,10.669899940490724,10.80500030517578,10.5600004196167,10.609999656677246,0
2024-03-04 16:30:00,10.789899826049805,10.850000381469728,10.619999885559082,10.664999961853027,2449055
2024-03-04 17:30:00,10.845000267028809,10.859999656677246,10.729999542236328,10.786100387573242,1742354
2024-03-04 18:30:00,10.864999771118164,10.914999961853027,10.800000190734863,10.845000267028809,2067508
2024-03-04 19:30:00,10.93000030517578,10.999899864196776,10.84000015258789,10.864999771118164,1913449
2024-03-04 20:30:00,10.920000076293944,10.9375,10.84000015258789,10.925000190734863,19563433
2024-03-05 14:30:00,10.839900016784668,11.1899995803833,10.81999969482422,10.854999542236328,11369765
2024-03-05 15:30:00,10.739999771118164,10.829999923706056,10.640000343322754,10.829999923706056,4649946
2024-03-05 16:30:00,10.899999618530272,10.9399995803833,10.75,10.77810001373291,0
2024-03-05 17:30:00,11.05500030517578,11.079999923706056,10.770000457763672,10.904999732971191,2346125
2024-03-05 18:30:00,11.020000457763672,11.079999923706056,10.960000038146973,11.05500030517578,1911938
2024-03-05 19:30:00,10.9350004196167,11.020000457763672,10.8149995803833,11.015000343322754,2293972
2024-03-05 20:30:00,10.9399995803833,11.020000457763672,10.93000030517578,10.9350004196167,15284192
2024-03-06 14:30:00,10.824999809265137,10.989999771118164,10.734999656677246,10.973899841308594,5997928
2024-03-06 15:30:00,11.024999618530272,11.039999961853027,10.8100004196167,10.81999969482422,421008
2024-03-06 16:30:00,11.11989974975586,11.125,10.899999618530272,11.024999618530272,1766541
2024-03-06 17:30:00,11.024999618530272,11.119999885559082,11.010000228881836,11.114999771118164,1452647
2024-03-06 18:30:00,10.96500015258789,11.024999618530272,10.90999984741211,11.024999618530272,1980132
2024-03-06 19:30:00,11.010000228881836,11.090100288391112,10.90999984741211,10.970000267028809,1552454
2024-03-06 20:30:00,11.029999732971191,11.067500114440918,10.9399995803833,11.010000228881836,9807947
2024-03-07 14:30:00,11.114999771118164,11.59000015258789,11.09000015258789,11.579999923706056,16280763
2024-03-07 15:30:00,11.259900093078612,11.300000190734863,11.045000076293944,11.11989974975586,6339854
2024-03-07 16:30:00,11.32699966430664,11.350000381469728,11.199999809265137,11.259099960327148,3493513
2024-03-07 17:30:00,12.050999641418455,12.109999656677246,11.31999969482422,11.324999809265137,21488043
2024-03-07 18:30:00,12.111200332641602,12.739999771118164,11.670000076293944,12.050000190734863,51303632
2024-03-07 19:30:00,12.494999885559082,12.595000267028809,12.0600004196167,12.111200332641602,28294571
2024-03-07 20:30:00,12.5,12.720000267028809,12.460000038146973,12.489999771118164,20177846
2024-03-08 14:30:00,13.484999656677246,13.640000343322754,12.84119987487793,13.130000114440918,47235128
2024-03-08 15:30:00,12.470100402832031,13.550000190734863,12.460000038146973,13.489999771118164,21358192
2024-03-08 16:30:00,12.890000343322754,12.90999984741211,12.425000190734863,12.475000381469728,11448185
2024-03-08 17:30:00,12.910099983215332,12.979999542236328,12.760000228881836,12.88249969482422,6786925
2024-03-08 18:30:00,12.684000015258787,12.979999542236328,12.666500091552734,12.90999984741211,6168343
2024-03-08 19:30:00,12.698800086975098,12.765000343322754,12.604999542236328,12.6899995803833,5867963
2024-03-08 20:30:00,12.760000228881836,12.800000190734863,12.68000030517578,12.69499969482422,6485635
2024-03-11 13:30:00,13.170000076293944,13.1899995803833,12.55500030517578,12.795000076293944,14746300
2024-03-11 14:30:00,13.350000381469728,13.520000457763672,13.15999984741211,13.170000076293944,15870428
2024-03-11 15:30:00,13.234999656677246,13.40999984741211,13.15999984741211,13.358200073242188,7897440
2024-03-11 16:30:00,13.059700012207031,13.306500434875488,13.029999732971191,13.234999656677246,3930392
2024-03-11 17:30:00,13.029999732971191,13.0600004196167,12.925000190734863,13.059900283813477,4017729
2024-03-11 18:30:00,12.749899864196776,13.09000015258789,12.720100402832031,13.024999618530272,5343873
2024-03-11 19:30:00,12.6899995803833,12.770000457763672,12.630000114440918,12.75,4405694
2024-03-12 13:30:00,12.259900093078612,12.880000114440918,11.970000267028809,12.75,14587263
2024-03-12 14:30:00,12.5649995803833,12.579999923706056,12.201199531555176,12.258899688720703,6581235
2024-03-12 15:30:00,12.522600173950195,12.609999656677246,12.329999923706056,12.5649995803833,4914248
2024-03-12 16:30:00,12.329999923706056,12.529999732971191,12.279999732971191,12.521400451660156,3703300
2024-03-12 17:30:00,12.34000015258789,12.399999618530272,12.229999542236328,12.324999809265137,2542817
2024-03-12 18:30:00,12.385000228881836,12.420000076293944,12.31999969482422,12.345000267028809,2270890
2024-03-12 19:30:00,12.375,12.414999961853027,12.34000015258789,12.385000228881836,3291854
2024-03-13 13:30:00,12.109999656677246,12.369999885559082,11.869999885559082,11.949999809265137,10259687
2024-03-13 14:30:00,11.979999542236328,12.130000114440918,11.90999984741211,12.11970043182373,5961503
2024-03-13 15:30:00,12.029999732971191,12.069899559020996,11.90999984741211,11.979999542236328,3565308
2024-03-13 16:30:00,11.996999740600586,12.0600004196167,11.9399995803833,12.03499984741211,2187570
2024-03-13 17:30:00,11.914999961853027,12.039999961853027,11.899999618530272,11.994999885559082,2497593
2024-03-13 18:30:00,11.75,11.94499969482422,11.729999542236328,11.914999961853027,3936917
2024-03-13 19:30:00,11.729999542236328,11.779999732971191,11.645000457763672,11.755000114440918,6771087
2024-03-14 13:30:00,10.962499618530272,11.59000015258789,10.895000457763672,11.520000457763672,16472938
2024-03-14 14:30:00,10.970000267028809,11.0600004196167,10.829999923706056,10.960000038146973,9055524
2024-03-14 15:30:00,10.720000267028809,10.989999771118164,10.710000038146973,10.97029972076416,6031367
2024-03-14 16:30:00,10.69499969482422,10.829999923706056,10.649999618530272,10.720000267028809,6633056
2024-03-14 17:30:00,10.69890022277832,10.770000457763672,10.68000030517578,10.69499969482422,3885780
2024-03-14 18:30:00,10.669899940490724,10.71500015258789,10.539999961853027,10.699899673461914,6263260
2024-03-14 19:30:00,10.6899995803833,10.710000038146973,10.56999969482422,10.670000076293944,6054767
2024-03-15 13:30:00,11.0649995803833,11.28499984741211,10.93000030517578,10.970000267028809,11785020
2024-03-15 14:30:00,11.069499969482422,11.229999542236328,11.015000343322754,11.0649995803833,3492563
2024-03-15 15:30:00,11.03499984741211,11.085000038146973,10.960000038146973,11.06779956817627,2415331
2024-03-15 16:30:00,10.954999923706056,11.050000190734863,10.875,11.038800239562988,3059100
2024-03-15 17:30:00,11.09000015258789,11.100000381469728,10.9350004196167,10.9576997756958,2222967
2024-03-15 18:30:00,11.109999656677246,11.149999618530272,11.039999961853027,11.100000381469728,2606844
2024-03-15 19:30:00,11.039999961853027,11.119999885559082,11.0,11.110699653625488,17940176
2024-03-18 13:30:00,11.1850004196167,11.240099906921388,10.760000228881836,11.1899995803833,11673581
2024-03-18 14:30:00,11.199999809265137,11.364999771118164,11.170000076293944,11.1899995803833,5283223
2024-03-18 15:30:00,11.40999984741211,11.5,11.119999885559082,11.192500114440918,7790116
2024-03-18 16:30:00,11.413999557495115,11.520000457763672,11.239999771118164,11.40999984741211,4200281
2024-03-18 17:30:00,11.529999732971191,11.5600004196167,11.39009952545166,11.414999961853027,2624046
2024-03-18 18:30:00,11.4350004196167,11.539999961853027,11.380000114440918,11.524999618530272,2649825
2024-03-18 19:30:00,11.40410041809082,11.4399995803833,11.385000228881836,11.43000030517578,2479421
2024-03-19 13:30:00,11.09000015258789,11.31999969482422,10.970000267028809,11.199999809265137,8563056
2024-03-19 14:30:00,11.234999656677246,11.260000228881836,11.05500030517578,11.09000015258789,4556490
2024-03-19 15:30:00,11.290200233459473,11.31999969482422,11.199999809265137,11.229999542236328,2855598
2024-03-19 16:30:00,11.30500030517578,11.380000114440918,11.260000228881836,11.295000076293944,2448522
2024-03-19 17:30:00,11.23989963531494,11.3100004196167,11.145000457763672,11.30500030517578,2061819
2024-03-19 18:30:00,11.210000038146973,11.25,11.170000076293944,11.234999656677246,2242753
2024-03-19 19:30:00,11.255000114440918,11.297499656677246,11.175000190734863,11.204999923706056,4076828
2024-03-20 13:30:00,11.074999809265137,11.220000267028809,10.960000038146973,11.1899995803833,6701837
2024-03-20 14:30:00,11.116000175476074,11.130000114440918,11.020000457763672,11.079899787902832,4085646
2024-03-20 15:30:00,11.11769962310791,11.168800354003906,11.020000457763672,11.114999771118164,3327170
2024-03-20 16:30:00,11.104999542236328,11.170000076293944,11.045000076293944,11.114999771118164,2390226
2024-03-20 17:30:00,11.18000030517578,11.3100004196167,11.079999923706056,11.100000381469728,4119647
2024-03-20 18:30:00,11.380000114440918,11.4399995803833,11.080100059509276,11.18000030517578,5669630
2024-03-20 19:30:00,11.362500190734863,11.460000038146973,11.3100004196167,11.380000114440918,4294523
2024-03-21 13:30:00,11.366499900817873,11.420000076293944,11.229999542236328,11.390000343322754,5726434
2024-03-21 14:30:00,11.324999809265137,11.420000076293944,11.229999542236328,11.360099792480469,4163225
2024-03-21 15:30:00,11.335000038146973,11.350000381469728,11.229999542236328,11.329899787902832,3190728
2024-03-21 16:30:00,11.30500030517578,11.350000381469728,11.270000457763672,11.329999923706056,1749471
2024-03-21 17:30:00,11.14799976348877,11.3149995803833,11.079999923706056,11.300000190734863,3738368
2024-03-21 18:30:00,11.225000381469728,11.25,11.119999885559082,11.149999618530272,2925960
2024-03-21 19:30:00,11.18000030517578,11.229999542236328,11.149999618530272,11.225000381469728,2332196
2024-03-22 13:30:00,10.760000228881836,11.06999969482422,10.710000038146973,10.982000350952148,10204103
2024-03-22 14:30:00,10.970000267028809,10.979999542236328,10.739999771118164,10.760000228881836,4473224
2024-03-22 15:30:00,10.824999809265137,10.979999542236328,10.78499984741211,10.970000267028809,2781498
2024-03-22 16:30:00,10.80500030517578,10.859999656677246,10.789999961853027,10.824999809265137,2691725
2024-03-22 17:30:00,10.829999923706056,10.850000381469728,10.795000076293944,10.809900283813477,2578680
2024-03-22 18:30:00,10.859000205993652,10.869999885559082,10.80500030517578,10.829999923706056,2423062
2024-03-22 19:30:00,10.8100004196167,10.859999656677246,10.800000190734863,10.850099563598633,2959538
2024-03-25 13:30:00,10.59980010986328,11.130000114440918,10.56999969482422,10.630000114440918,16209937
2024-03-25 14:30:00,10.454999923706056,10.592499732971191,10.359999656677246,10.59119987487793,12887034
2024-03-25 15:30:00,10.59000015258789,10.649999618530272,10.449999809265137,10.449999809265137,5673300
2024-03-25 16:30:00,10.619999885559082,10.729999542236328,10.56999969482422,10.59000015258789,3044609
2024-03-25 17:30:00,10.635000228881836,10.68000030517578,10.600000381469728,10.625,2041228
2024-03-25 18:30:00,10.614999771118164,10.664999961853027,10.550000190734863,10.63010025024414,3237125
2024-03-25 19:30:00,10.65999984741211,10.725000381469728,10.609999656677246,10.614999771118164,4074401
2024-03-26 13:30:00,10.66790008544922,10.949999809265137,10.654999732971191,10.81999969482422,5759065
2024-03-26 14:30:00,10.680100440979004,10.760000228881836,10.630000114440918,10.65999984741211,2973712
2024-03-26 15:30:00,10.895000457763672,10.899999618530272,10.670000076293944,10.6850004196167,5123387
2024-03-26 16:30:00,10.840299606323242,11.03499984741211,10.81999969482422,10.895000457763672,4798498
2024-03-26 17:30:00,10.725000381469728,10.849200248718262,10.71310043334961,10.845000267028809,3647279
2024-03-26 18:30:00,10.640000343322754,10.760000228881836,10.640000343322754,10.723999977111816,3455708
2024-03-26 19:30:00,10.520000457763672,10.64009952545166,10.5,10.640000343322754,5227058
2024-03-27 13:30:00,10.649999618530272,10.734999656677246,10.479999542236328,10.630000114440918,6839523
2024-03-27 14:30:00,10.835000038146973,10.84000015258789,10.632100105285645,10.649999618530272,4501941
2024-03-27 15:30:00,11.020099639892578,11.06999969482422,10.760000228881836,10.835000038146973,7829249
2024-03-27 16:30:00,10.975000381469728,11.0600004196167,10.933199882507324,11.024999618530272,4425820
2024-03-27 17:30:00,10.960000038146973,10.989999771118164,10.890000343322754,10.975000381469728,3049848
2024-03-27 18:30:00,10.934499740600586,11.010000228881836,10.910099983215332,10.960000038146973,3838182
2024-03-27 19:30:00,10.984999656677246,11.0,10.864999771118164,10.9350004196167,3013941
2024-03-28 13:30:00,10.989999771118164,11.31999969482422,10.880000114440918,10.898900032043455,9002243
2024-03-28 14:30:00,11.399999618530272,11.420000076293944,10.994999885559082,10.994999885559082,8773755
2024-03-28 15:30:00,11.422699928283691,11.479999542236328,11.260000228881836,11.395000457763672,7955575
2024-03-28 16:30:00,11.305999755859377,11.494999885559082,11.279999732971191,11.43000030517578,3949373
2024-03-28 17:30:00,11.210000038146973,11.350000381469728,11.1899995803833,11.300000190734863,2625927
2024-03-28 18:30:00,10.99880027770996,11.229999542236328,10.979999542236328,11.217499732971191,4047127
2024-03-28 19:30:00,10.960000038146973,11.005999565124512,10.890000343322754,10.994999885559082,5194209
2024-04-01 13:30:00,10.845000267028809,11.008000373840332,10.779999732971191,10.989999771118164,7280967
