Datetime,Close,High,Low,Open,Volume
2025-03-25 17:52:00,64.30999755859375,64.3499984741211,64.30999755859375,64.33000183105469,3537
2025-03-25 17:53:00,64.29000091552734,64.31500244140625,64.29000091552734,64.31500244140625,1727
2025-03-25 17:54:00,64.29000091552734,64.30000305175781,64.29000091552734,64.29000091552734,1021
2025-03-25 17:55:00,64.29000091552734,64.30500030517578,64.27999877929688,64.29000091552734,3337
2025-03-25 17:56:00,64.29000091552734,64.29000091552734,64.29000091552734,64.29000091552734,614
2025-03-25 17:57:00,64.28500366210938,64.28500366210938,64.27999877929688,64.27999877929688,406
2025-03-25 17:58:00,64.25499725341797,64.2699966430664,64.25499725341797,64.2699966430664,2412
2025-03-25 17:59:00,64.2300033569336,64.25,64.22000122070312,64.23999786376953,3085
2025-03-25 18:00:00,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,649
2025-03-25 18:01:00,64.23999786376953,64.25,64.23999786376953,64.25,1251
2025-03-25 18:02:00,64.20999908447266,64.2300033569336,64.20999908447266,64.22000122070312,1689
2025-03-25 18:03:00,64.21009826660156,64.22000122070312,64.20999908447266,64.20999908447266,2806
2025-03-25 18:04:00,64.21499633789062,64.22000122070312,64.20999908447266,64.22000122070312,1048
2025-03-25 18:05:00,64.2300033569336,64.2300033569336,64.21499633789062,64.21499633789062,648
2025-03-25 18:06:00,64.1500015258789,64.19999694824219,64.1500015258789,64.19999694824219,5616
2025-03-25 18:07:00,64.1449966430664,64.15299987792969,64.13999938964844,64.13999938964844,1342
2025-03-25 18:08:00,64.16999816894531,64.16999816894531,64.14749908447266,64.14749908447266,1396
2025-03-25 18:09:00,64.16999816894531,64.18000030517578,64.1510009765625,64.15499877929688,1380
2025-03-25 18:10:00,64.17500305175781,64.18000030517578,64.16000366210938,64.16999816894531,2148
2025-03-25 18:11:00,64.18499755859375,64.19999694824219,64.18499755859375,64.19000244140625,2296
2025-03-25 18:12:00,64.18000030517578,64.19999694824219,64.18000030517578,64.19999694824219,1600
2025-03-25 18:13:00,64.16000366210938,64.19000244140625,64.16000366210938,64.16999816894531,1970
2025-03-25 18:14:00,64.1500015258789,64.16999816894531,64.1500015258789,64.16000366210938,1452
2025-03-25 18:15:00,64.16000366210938,64.16999816894531,64.1500015258789,64.16000366210938,674
2025-03-25 18:16:00,64.13999938964844,64.1500015258789,64.13999938964844,64.1500015258789,792
2025-03-25 18:17:00,64.13099670410156,64.1500015258789,64.12999725341797,64.13999938964844,1157
2025-03-25 18:18:00,64.13500213623047,64.13999938964844,64.11000061035156,64.13500213623047,4971
2025-03-25 18:19:00,64.1449966430664,64.1500015258789,64.13999938964844,64.1500015258789,1832
2025-03-25 18:20:00,64.12999725341797,64.1449966430664,64.12999725341797,64.1449966430664,1560
2025-03-25 18:21:00,64.12000274658203,64.12000274658203,64.12000274658203,64.12000274658203,895
2025-03-25 18:22:00,64.12860107421875,64.13999938964844,64.0999984741211,64.0999984741211,4137
2025-03-25 18:23:00,64.12999725341797,64.13999938964844,64.12000274658203,64.12000274658203,2386
2025-03-25 18:24:00,64.13999938964844,64.13999938964844,64.13999938964844,64.13999938964844,1478
2025-03-25 18:25:00,64.12000274658203,64.15062713623047,64.12000274658203,64.15062713623047,3113
2025-03-25 18:26:00,64.12000274658203,64.12999725341797,64.11000061035156,64.12999725341797,2577
2025-03-25 18:28:00,64.11000061035156,64.11000061035156,64.08999633789062,64.0999984741211,1887
2025-03-25 18:29:00,64.09500122070312,64.09500122070312,64.08999633789062,64.08999633789062,979
2025-03-25 18:30:00,64.06500244140625,64.08999633789062,64.06500244140625,64.08999633789062,3416
2025-03-25 18:31:00,64.07499694824219,64.11000061035156,64.04000091552734,64.04000091552734,2567
2025-03-25 18:32:00,64.0875015258789,64.08999633789062,64.07499694824219,64.07499694824219,1555
2025-03-25 18:33:00,64.09500122070312,64.09500122070312,64.08499908447266,64.08499908447266,1332
2025-03-25 18:34:00,64.11000061035156,64.12000274658203,64.09500122070312,64.09500122070312,2843
2025-03-25 18:35:00,64.13999938964844,64.13999938964844,64.12999725341797,64.12999725341797,1124
2025-03-25 18:36:00,64.12000274658203,64.12999725341797,64.12000274658203,64.12999725341797,2231
2025-03-25 18:37:00,64.12000274658203,64.12000274658203,64.12000274658203,64.12000274658203,407
2025-03-25 18:38:00,64.11499786376953,64.12000274658203,64.11000061035156,64.12000274658203,1051
2025-03-25 18:39:00,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,400
2025-03-25 18:40:00,64.13999938964844,64.13999938964844,64.11499786376953,64.11499786376953,2795
2025-03-25 18:41:00,64.13999938964844,64.19000244140625,64.13999938964844,64.1500015258789,4314
2025-03-25 18:42:00,64.12000274658203,64.13999938964844,64.12000274658203,64.13500213623047,1459
2025-03-25 18:43:00,64.11000061035156,64.12999725341797,64.11000061035156,64.12999725341797,1245
2025-03-25 18:44:00,64.12000274658203,64.12000274658203,64.12000274658203,64.12000274658203,337
2025-03-25 18:45:00,64.0999984741211,64.12000274658203,64.0999984741211,64.12000274658203,1464
2025-03-25 18:46:00,64.0999984741211,64.11499786376953,64.0999984741211,64.11499786376953,1425
2025-03-25 18:47:00,64.08499908447266,64.08999633789062,64.08000183105469,64.08999633789062,985
2025-03-25 18:48:00,64.12000274658203,64.12999725341797,64.08499908447266,64.08499908447266,2800
2025-03-25 18:49:00,64.11499786376953,64.12000274658203,64.0999984741211,64.11000061035156,1309
2025-03-25 18:50:00,64.1500015258789,64.17500305175781,64.12999725341797,64.12999725341797,2848
2025-03-25 18:51:00,64.17500305175781,64.17500305175781,64.12999725341797,64.1500015258789,5897
2025-03-25 18:52:00,64.18499755859375,64.19999694824219,64.18000030517578,64.19000244140625,4708
2025-03-25 18:53:00,64.23999786376953,64.24500274658203,64.19000244140625,64.19000244140625,2202
2025-03-25 18:54:00,64.23300170898438,64.23300170898438,64.19000244140625,64.22000122070312,4177
2025-03-25 18:55:00,64.18000030517578,64.21499633789062,64.18000030517578,64.21499633789062,3361
2025-03-25 18:56:00,64.23500061035156,64.23500061035156,64.19999694824219,64.20500183105469,5798
2025-03-25 18:57:00,64.30000305175781,64.30000305175781,64.23500061035156,64.23500061035156,5171
2025-03-25 18:58:00,64.29000091552734,64.30000305175781,64.2699966430664,64.27999877929688,6293
2025-03-25 18:59:00,64.29000091552734,64.30000305175781,64.27999877929688,64.30000305175781,8076
2025-03-25 19:00:00,64.30000305175781,64.30000305175781,64.28500366210938,64.28500366210938,12297
2025-03-25 19:01:00,64.34500122070312,64.3550033569336,64.29000091552734,64.30500030517578,9864
2025-03-25 19:02:00,64.41999816894531,64.41999816894531,64.3499984741211,64.36499786376953,5187
2025-03-25 19:03:00,64.47000122070312,64.4800033569336,64.41999816894531,64.42500305175781,4044
2025-03-25 19:04:00,64.51000213623047,64.52999877929688,64.44999694824219,64.44999694824219,3754
2025-03-25 19:05:00,64.53500366210938,64.55000305175781,64.51000213623047,64.51000213623047,4762
2025-03-25 19:06:00,64.58000183105469,64.6050033569336,64.54499816894531,64.54499816894531,9681
2025-03-25 19:07:00,64.55500030517578,64.62000274658203,64.55000305175781,64.58999633789062,15251
2025-03-25 19:08:00,64.4800033569336,64.54499816894531,64.4800033569336,64.54000091552734,5866
2025-03-25 19:09:00,64.44999694824219,64.45999908447266,64.44000244140625,64.45999908447266,6874
2025-03-25 19:10:00,64.45999908447266,64.46499633789062,64.45999908447266,64.46499633789062,1196
2025-03-25 19:11:00,64.47000122070312,64.4800033569336,64.45999908447266,64.45999908447266,1022
2025-03-25 19:12:00,64.43499755859375,64.44999694824219,64.43000030517578,64.44999694824219,4048
2025-03-25 19:13:00,64.41999816894531,64.43499755859375,64.4000015258789,64.43499755859375,2278
2025-03-25 19:14:00,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,707
2025-03-25 19:15:00,64.41999816894531,64.43000030517578,64.41999816894531,64.41999816894531,1949
2025-03-25 19:16:00,64.41000366210938,64.43499755859375,64.41000366210938,64.43000030517578,1712
2025-03-25 19:17:00,64.40350341796875,64.41999816894531,64.4000015258789,64.4000015258789,2318
2025-03-25 19:18:00,64.36000061035156,64.42990112304688,64.36000061035156,64.40499877929688,5631
2025-03-25 19:19:00,64.33999633789062,64.38999938964844,64.33999633789062,64.37999725341797,2871
2025-03-25 19:20:00,64.30999755859375,64.33999633789062,64.30000305175781,64.33999633789062,3874
2025-03-25 19:21:00,64.33499908447266,64.33999633789062,64.30999755859375,64.30999755859375,4320
2025-03-25 19:22:00,64.37999725341797,64.37999725341797,64.31500244140625,64.31999969482422,5495
2025-03-25 19:23:00,64.41000366210938,64.43499755859375,64.38999938964844,64.38999938964844,3119
2025-03-25 19:24:00,64.37000274658203,64.38999938964844,64.37000274658203,64.38999938964844,1277
2025-03-25 19:25:00,64.375,64.375,64.36000061035156,64.37000274658203,2405
2025-03-25 19:26:00,64.33999633789062,64.375,64.33999633789062,64.36000061035156,3384
2025-03-25 19:27:00,64.33000183105469,64.3499984741211,64.30999755859375,64.33000183105469,7260
2025-03-25 19:28:00,64.30000305175781,64.31999969482422,64.30000305175781,64.31999969482422,1791
2025-03-25 19:29:00,64.30000305175781,64.31999969482422,64.30000305175781,64.30000305175781,6028
2025-03-25 19:30:00,64.3499984741211,64.3499984741211,64.30000305175781,64.30000305175781,6684
2025-03-25 19:31:00,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,383
2025-03-25 19:32:00,64.37000274658203,64.37000274658203,64.3499984741211,64.36000061035156,4547
2025-03-25 19:33:00,64.4000015258789,64.4000015258789,64.37999725341797,64.37999725341797,2626
2025-03-25 19:34:00,64.38999938964844,64.42500305175781,64.38999938964844,64.4000015258789,7162
2025-03-25 19:35:00,64.11000061035156,64.38500213623047,64.0999984741211,64.37999725341797,20160
2025-03-25 19:36:00,64.29000091552734,64.31999969482422,64.06999969482422,64.1050033569336,21495
2025-03-25 19:37:00,64.55999755859375,64.55999755859375,64.30000305175781,64.30999755859375,22314
2025-03-25 19:38:00,64.4749984741211,64.56999969482422,64.45999908447266,64.56500244140625,27885
2025-03-25 19:39:00,64.38999938964844,64.4800033569336,64.37000274658203,64.4800033569336,14425
2025-03-25 19:40:00,64.44999694824219,64.46499633789062,64.38999938964844,64.38999938964844,11800
2025-03-25 19:41:00,64.43000030517578,64.43000030517578,64.41999816894531,64.41999816894531,3143
2025-03-25 19:42:00,64.45500183105469,64.45999908447266,64.43499755859375,64.44000244140625,8849
2025-03-25 19:43:00,64.5250015258789,64.54000091552734,64.47000122070312,64.47000122070312,13248
2025-03-25 19:44:00,64.47000122070312,64.55000305175781,64.44999694824219,64.55000305175781,18168
2025-03-25 19:45:00,64.3949966430664,64.47000122070312,64.36000061035156,64.47000122070312,8203
2025-03-25 19:46:00,64.4000015258789,64.44000244140625,64.3949966430664,64.3949966430664,7047
2025-03-25 19:47:00,64.45999908447266,64.45999908447266,64.41000366210938,64.41000366210938,8128
2025-03-25 19:48:00,64.54000091552734,64.54000091552734,64.47000122070312,64.47000122070312,7195
2025-03-25 19:49:00,64.58000183105469,64.5999984741211,64.52999877929688,64.55000305175781,11038
2025-03-25 19:50:00,64.51000213623047,64.56999969482422,64.47000122070312,64.56999969482422,19674
2025-03-25 19:51:00,64.53500366210938,64.54000091552734,64.4800033569336,64.4800033569336,5230
2025-03-25 19:52:00,64.52999877929688,64.53500366210938,64.51000213623047,64.53500366210938,6378
2025-03-25 19:53:00,64.52999877929688,64.54000091552734,64.5199966430664,64.52999877929688,17092
2025-03-25 19:54:00,64.54499816894531,64.55000305175781,64.5,64.5199966430664,14055
2025-03-25 19:55:00,64.5199966430664,64.58000183105469,64.51000213623047,64.54000091552734,20941
2025-03-25 19:56:00,64.52999877929688,64.58499908447266,64.52999877929688,64.54000091552734,34052
2025-03-25 19:57:00,64.48999786376953,64.52999877929688,64.48999786376953,64.52999877929688,33045
2025-03-25 19:58:00,64.5,64.50499725341797,64.44999694824219,64.5,75676
2025-03-25 19:59:00,64.48999786376953,64.5,64.44000244140625,64.48999786376953,126328
2025-03-26 13:30:00,64.41999816894531,64.41999816894531,64.30999755859375,64.30999755859375,22276
2025-03-26 13:31:00,64.46499633789062,64.49629974365234,64.33999633789062,64.49629974365234,17863
2025-03-26 13:31:00,64.46499633789062,64.46499633789062,64.46499633789062,64.46499633789062,17636
2025-03-26 13:32:00,64.6449966430664,64.66000366210938,64.55999755859375,64.58000183105469,5578
2025-03-26 13:32:00,64.6449966430664,64.66000366210938,64.55999755859375,64.6449966430664,5805
2025-03-26 13:34:00,64.81999969482422,64.81999969482422,64.73999786376953,64.73999786376953,2759
2025-03-26 13:34:00,64.81999969482422,64.81999969482422,64.73999786376953,64.73999786376953,2646
2025-03-26 13:35:00,64.87000274658203,64.87999725341797,64.75,64.75,1706
2025-03-26 13:35:00,64.87000274658203,64.87999725341797,64.75,64.80000305175781,1706
2025-03-26 13:36:00,65.02999877929688,65.02999877929688,64.90499877929688,64.90499877929688,3648
2025-03-26 13:37:00,65.25,65.25,65.07499694824219,65.07499694824219,6185
2025-03-26 13:38:00,65.29000091552734,65.29000091552734,65.19999694824219,65.23999786376953,1634
2025-03-26 13:39:00,65.17040252685547,65.2750015258789,65.08999633789062,65.17040252685547,15543
2025-03-26 13:39:00,65.17040252685547,65.2750015258789,65.08999633789062,65.2750015258789,15543
2025-03-26 13:40:00,65.0,65.1449966430664,64.93779754638672,65.12000274658203,12813
2025-03-26 13:40:00,65.0,65.1449966430664,64.93779754638672,65.12000274658203,12840
2025-03-26 13:41:00,65.04000091552734,65.08499908447266,65.0,65.08000183105469,2106
2025-03-26 13:42:00,65.1511001586914,65.1511001586914,65.04000091552734,65.11000061035156,818
2025-03-26 13:43:00,65.05999755859375,65.11000061035156,65.0,65.11000061035156,4117
2025-03-26 13:44:00,65.09500122070312,65.09500122070312,64.98999786376953,65.0199966430664,726
2025-03-26 13:45:00,64.9749984741211,65.05500030517578,64.94999694824219,65.01000213623047,3950
2025-03-26 13:45:00,64.9749984741211,65.05500030517578,64.94999694824219,65.02999877929688,3950
2025-03-26 13:46:00,65.00499725341797,65.00499725341797,64.94000244140625,64.9800033569336,1127
2025-03-26 13:47:00,65.01499938964844,65.01499938964844,64.95010375976562,65.00499725341797,1312
2025-03-26 13:48:00,65.00499725341797,65.01499938964844,64.93000030517578,65.01499938964844,5291
2025-03-26 13:49:00,64.9000015258789,64.96499633789062,64.9000015258789,64.93000030517578,2060
2025-03-26 13:50:00,64.87999725341797,64.93000030517578,64.87999725341797,64.88999938964844,877
2025-03-26 13:52:00,64.79000091552734,64.86000061035156,64.77999877929688,64.86000061035156,3447
2025-03-26 13:53:00,64.88999938964844,64.94000244140625,64.80000305175781,64.80000305175781,2051
2025-03-26 13:54:00,64.8949966430664,64.98999786376953,64.8949966430664,64.8949966430664,3223
2025-03-26 13:54:00,64.8949966430664,64.98999786376953,64.8949966430664,64.94999694824219,3223
2025-03-26 13:55:00,64.80000305175781,64.86000061035156,64.80000305175781,64.86000061035156,1310
2025-03-26 13:56:00,64.86000061035156,64.86000061035156,64.8550033569336,64.8550033569336,933
2025-03-26 13:58:00,64.91000366210938,64.91000366210938,64.7300033569336,64.80599975585938,6525
2025-03-26 13:59:00,64.87000274658203,64.93000030517578,64.87000274658203,64.87999725341797,3020
2025-03-26 13:59:00,64.87000274658203,64.93000030517578,64.87000274658203,64.87999725341797,2939
2025-03-26 14:00:00,64.9000015258789,64.93000030517578,64.9000015258789,64.91999816894531,3808
2025-03-26 14:01:00,65.00499725341797,65.00499725341797,64.92500305175781,64.92500305175781,1683
2025-03-26 14:02:00,65.16999816894531,65.16999816894531,64.94999694824219,64.95999908447266,3998
2025-03-26 14:02:00,65.16999816894531,65.16999816894531,64.94999694824219,64.94999694824219,3998
2025-03-26 14:03:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,936
2025-03-26 14:03:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,869
2025-03-26 14:04:00,65.12000274658203,65.12000274658203,65.06999969482422,65.06999969482422,1737
2025-03-26 14:04:00,65.12000274658203,65.12000274658203,65.06999969482422,65.06999969482422,1670
2025-03-26 14:05:00,65.09500122070312,65.09500122070312,65.09500122070312,65.09500122070312,599
2025-03-26 14:06:00,65.13500213623047,65.20999908447266,65.09049987792969,65.19000244140625,2343
2025-03-26 14:07:00,65.13500213623047,65.18000030517578,65.08999633789062,65.18000030517578,1747
2025-03-26 14:08:00,65.125,65.13999938964844,65.08000183105469,65.13500213623047,5143
2025-03-26 14:09:00,65.04000091552734,65.125,65.0,65.125,7104
2025-03-26 14:10:00,65.11499786376953,65.11499786376953,65.11000061035156,65.11000061035156,728
2025-03-26 14:11:00,65.12000274658203,65.12000274658203,65.09500122070312,65.12000274658203,1481
2025-03-26 14:12:00,65.02999877929688,65.125,65.02999877929688,65.125,3743
2025-03-26 14:13:00,65.11499786376953,65.11499786376953,65.05000305175781,65.05000305175781,2951
2025-03-26 14:14:00,65.12000274658203,65.12000274658203,65.06500244140625,65.06500244140625,686
2025-03-26 14:15:00,65.09500122070312,65.12999725341797,65.04000091552734,65.12999725341797,3367
2025-03-26 14:16:00,65.05999755859375,65.05999755859375,65.05000305175781,65.05000305175781,1976
2025-03-26 14:17:00,65.18499755859375,65.18499755859375,65.05999755859375,65.05999755859375,10044
2025-03-26 14:18:00,65.23500061035156,65.26000213623047,65.19000244140625,65.19000244140625,14836
2025-03-26 14:19:00,65.28500366210938,65.28500366210938,65.23500061035156,65.23500061035156,2971
2025-03-26 14:20:00,65.18000030517578,65.26000213623047,65.16999816894531,65.23999786376953,28114
2025-03-26 14:21:00,65.20999908447266,65.23999786376953,65.16999816894531,65.23500061035156,1143
2025-03-26 14:22:00,65.21499633789062,65.21499633789062,65.20999908447266,65.20999908447266,849
2025-03-26 14:23:00,65.21499633789062,65.21499633789062,65.21499633789062,65.21499633789062,1859
2025-03-26 14:24:00,65.30000305175781,65.32499694824219,65.18000030517578,65.19000244140625,9236
2025-03-26 14:24:00,65.30000305175781,65.32499694824219,65.18000030517578,65.22000122070312,9236
2025-03-26 14:25:00,65.26000213623047,65.2699966430664,65.23999786376953,65.2699966430664,1506
2025-03-26 14:26:00,65.26499938964844,65.26499938964844,65.26499938964844,65.26499938964844,1134
2025-03-26 14:27:00,65.20999908447266,65.20999908447266,65.20999908447266,65.20999908447266,432
2025-03-26 14:28:00,65.20999908447266,65.26000213623047,65.20999908447266,65.26000213623047,553
2025-03-26 14:29:00,65.25499725341797,65.25499725341797,65.16999816894531,65.19999694824219,4332
2025-03-26 14:29:00,65.25499725341797,65.25499725341797,65.16999816894531,65.19999694824219,4341
2025-03-26 14:30:00,65.16999816894531,65.20999908447266,65.16500091552734,65.20999908447266,2125
2025-03-26 14:31:00,65.08999633789062,65.08999633789062,65.08499908447266,65.08499908447266,1802
2025-03-26 14:32:00,65.05500030517578,65.05500030517578,65.00499725341797,65.05500030517578,737
2025-03-26 14:33:00,65.0999984741211,65.0999984741211,65.05500030517578,65.05500030517578,1001
2025-03-26 14:34:00,65.16000366210938,65.16000366210938,65.1500015258789,65.16000366210938,702
2025-03-26 14:34:00,65.16000366210938,65.16000366210938,65.1500015258789,65.1500015258789,702
2025-03-26 14:35:00,65.17500305175781,65.17500305175781,65.16000366210938,65.16000366210938,582
2025-03-26 14:36:00,65.1697998046875,65.19000244140625,65.13500213623047,65.17500305175781,960
2025-03-26 14:37:00,65.19499969482422,65.19499969482422,65.1500015258789,65.16999816894531,2162
2025-03-26 14:38:00,65.18000030517578,65.19499969482422,65.18000030517578,65.18000030517578,742
2025-03-26 14:39:00,65.18000030517578,65.19499969482422,65.1500015258789,65.19499969482422,2018
2025-03-26 14:40:00,65.05000305175781,65.16000366210938,65.0199966430664,65.1500015258789,10584
2025-03-26 14:40:00,65.05000305175781,65.16000366210938,65.0199966430664,65.13999938964844,10584
2025-03-26 14:41:00,65.0,65.08999633789062,64.98249816894531,65.04000091552734,11725
2025-03-26 14:42:00,65.0199966430664,65.0199966430664,64.98500061035156,65.0,4558
2025-03-26 14:43:00,65.0199966430664,65.02999877929688,65.01499938964844,65.02999877929688,2080
2025-03-26 14:44:00,65.0,65.0,65.0,65.0,1038
2025-03-26 14:45:00,65.02999877929688,65.04000091552734,65.0,65.04000091552734,1901
2025-03-26 14:46:00,64.98999786376953,65.0250015258789,64.98999786376953,65.0,4299
2025-03-26 14:47:00,65.0,65.0199966430664,64.9749984741211,64.98999786376953,4767
2025-03-26 14:48:00,65.00499725341797,65.02999877929688,65.0,65.0,6115
2025-03-26 14:49:00,65.01000213623047,65.02999877929688,65.01000213623047,65.01000213623047,2529
2025-03-26 14:50:00,65.01499938964844,65.02999877929688,65.01000213623047,65.01000213623047,1239
2025-03-26 14:51:00,65.01499938964844,65.01499938964844,65.01499938964844,65.01499938964844,1815
2025-03-26 14:52:00,65.03500366210938,65.03500366210938,64.98999786376953,65.01499938964844,6489
2025-03-26 14:53:00,65.05500030517578,65.06999969482422,65.03500366210938,65.03500366210938,1762
2025-03-26 14:54:00,65.05000305175781,65.06999969482422,65.02999877929688,65.05500030517578,2226
2025-03-26 14:55:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,183
2025-03-26 14:56:00,65.0,65.02999877929688,64.97000122070312,65.02999877929688,7452
2025-03-26 14:57:00,65.01499938964844,65.01499938964844,64.98999786376953,64.98999786376953,2793
2025-03-26 14:58:00,65.05999755859375,65.08499908447266,65.02999877929688,65.04000091552734,4422
2025-03-26 14:59:00,64.9800033569336,65.02999877929688,64.9800033569336,65.02999877929688,7892
2025-03-26 15:00:00,64.99500274658203,65.01000213623047,64.99500274658203,65.0,1145
2025-03-26 15:01:00,65.0250015258789,65.02999877929688,65.0250015258789,65.02999877929688,1912
2025-03-26 15:02:00,65.1050033569336,65.1050033569336,65.0250015258789,65.0250015258789,3455
2025-03-26 15:03:00,65.09770202636719,65.09770202636719,65.08999633789062,65.08999633789062,1082
2025-03-26 15:04:00,65.12999725341797,65.13500213623047,65.08499908447266,65.08999633789062,1870
2025-03-26 15:05:00,65.13500213623047,65.13500213623047,65.0999984741211,65.11000061035156,1285
2025-03-26 15:06:00,65.11499786376953,65.125,65.08999633789062,65.125,1454
2025-03-26 15:07:00,65.05999755859375,65.08499908447266,65.05999755859375,65.08000183105469,3560
2025-03-26 15:07:00,65.05999755859375,65.08499908447266,65.05999755859375,65.08499908447266,3560
2025-03-26 15:08:00,65.05999755859375,65.09500122070312,65.05999755859375,65.09500122070312,1136
2025-03-26 15:09:00,65.02999877929688,65.05999755859375,65.02999877929688,65.05999755859375,1113
2025-03-26 15:10:00,65.05500030517578,65.08000183105469,65.04499816894531,65.04499816894531,4663
2025-03-26 15:11:00,65.05500030517578,65.05999755859375,65.05500030517578,65.05999755859375,821
2025-03-26 15:12:00,65.05999755859375,65.08000183105469,65.05999755859375,65.05999755859375,509
2025-03-26 15:13:00,65.05500030517578,65.05999755859375,65.02999877929688,65.05999755859375,1260
2025-03-26 15:14:00,65.05999755859375,65.08999633789062,65.05500030517578,65.05500030517578,1734
2025-03-26 15:15:00,65.02999877929688,65.04000091552734,65.02999877929688,65.04000091552734,1809
2025-03-26 15:16:00,65.03500366210938,65.04499816894531,65.0,65.0199966430664,5084
2025-03-26 15:17:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,320
2025-03-26 15:18:00,65.0,65.04199981689453,65.0,65.03500366210938,3172
2025-03-26 15:19:00,65.0,65.0,64.9800033569336,64.9800033569336,3065
2025-03-26 15:20:00,64.98500061035156,64.98500061035156,64.97000122070312,64.97000122070312,1619
2025-03-26 15:21:00,64.95999908447266,64.98999786376953,64.95999908447266,64.98999786376953,1727
2025-03-26 15:22:00,64.97000122070312,65.0,64.95999908447266,64.98999786376953,4041
2025-03-26 15:23:00,64.92500305175781,64.94999694824219,64.91999816894531,64.94000244140625,3126
2025-03-26 15:23:00,64.92500305175781,64.94999694824219,64.91999816894531,64.94999694824219,3126
2025-03-26 15:24:00,64.94999694824219,64.94999694824219,64.91000366210938,64.91000366210938,2601
2025-03-26 15:25:00,64.91000366210938,64.94000244140625,64.9000015258789,64.91999816894531,3189
2025-03-26 15:26:00,64.9000015258789,64.91000366210938,64.88999938964844,64.91000366210938,1341
2025-03-26 15:27:00,64.91000366210938,64.91999816894531,64.88999938964844,64.88999938964844,3943
2025-03-26 15:27:00,64.91000366210938,64.91999816894531,64.88999938964844,64.88999938964844,3944
2025-03-26 15:28:00,64.88999938964844,64.91000366210938,64.81999969482422,64.91000366210938,15705
2025-03-26 15:28:00,64.88999938964844,64.91000366210938,64.81999969482422,64.88999938964844,15709
2025-03-26 15:29:00,64.87000274658203,64.87999725341797,64.8499984741211,64.86000061035156,4220
2025-03-26 15:30:00,64.86000061035156,64.87000274658203,64.86000061035156,64.87000274658203,1095
2025-03-26 15:31:00,64.86000061035156,64.86499786376953,64.83999633789062,64.86499786376953,1158
2025-03-26 15:32:00,64.86499786376953,64.86499786376953,64.83999633789062,64.83999633789062,442
2025-03-26 15:32:00,64.86499786376953,64.86499786376953,64.83999633789062,64.83999633789062,443
2025-03-26 15:33:00,64.87000274658203,64.88999938964844,64.8499984741211,64.88999938964844,2266
2025-03-26 15:33:00,64.87000274658203,64.88999938964844,64.8499984741211,64.88999938964844,2265
2025-03-26 15:34:00,64.86000061035156,64.87000274658203,64.83999633789062,64.87000274658203,638
2025-03-26 15:35:00,64.9000015258789,64.91000366210938,64.86000061035156,64.87000274658203,2298
2025-03-26 15:36:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,864
2025-03-26 15:37:00,64.94999694824219,64.96499633789062,64.91999816894531,64.91999816894531,1788
2025-03-26 15:38:00,64.99500274658203,65.0,64.94999694824219,64.95999908447266,2527
2025-03-26 15:38:00,64.99500274658203,65.0,64.94999694824219,64.95999908447266,2495
2025-03-26 15:39:00,65.0199966430664,65.0199966430664,65.0199966430664,65.0199966430664,152
2025-03-26 15:40:00,65.01000213623047,65.01000213623047,64.9800033569336,65.0,820
2025-03-26 15:41:00,64.95999908447266,65.0,64.94000244140625,65.0,8016
2025-03-26 15:42:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,110
2025-03-26 15:43:00,65.0,65.0199966430664,64.95999908447266,64.95999908447266,2682
2025-03-26 15:45:00,65.01000213623047,65.01499938964844,65.0,65.01499938964844,4015
2025-03-26 15:46:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,482
2025-03-26 15:47:00,65.02179718017578,65.02179718017578,65.01000213623047,65.01000213623047,263
2025-03-26 15:48:00,64.92500305175781,64.98999786376953,64.92500305175781,64.98999786376953,7756
2025-03-26 15:49:00,64.94499969482422,64.94499969482422,64.90679931640625,64.91000366210938,4406
2025-03-26 15:50:00,64.91010284423828,64.94499969482422,64.91010284423828,64.94499969482422,617
2025-03-26 15:51:00,64.91300201416016,64.94499969482422,64.91300201416016,64.91300201416016,355
2025-03-26 15:51:00,64.91300201416016,64.94499969482422,64.91300201416016,64.94499969482422,355
2025-03-26 15:52:00,64.90499877929688,64.92500305175781,64.9000015258789,64.91000366210938,2525
2025-03-26 15:52:00,64.90499877929688,64.92500305175781,64.9000015258789,64.91000366210938,2632
2025-03-26 15:53:00,64.90499877929688,64.90499877929688,64.9000015258789,64.90499877929688,967
2025-03-26 15:53:00,64.90499877929688,64.90499877929688,64.9000015258789,64.9000015258789,967
2025-03-26 15:54:00,64.94499969482422,64.94999694824219,64.91999816894531,64.92500305175781,2096
2025-03-26 15:54:00,64.94499969482422,64.94999694824219,64.91999816894531,64.94000244140625,2186
2025-03-26 15:55:00,64.94499969482422,64.94499969482422,64.94499969482422,64.94499969482422,768
