Datetime,Close,High,Low,Open,Volume
2024-02-06 19:30:00,84.95999908447266,85.08999633789062,84.62999725341797,84.75,387367
2024-02-06 20:30:00,84.19999694824219,84.9749984741211,84.0999984741211,84.95999908447266,923856
2024-02-07 14:30:00,81.19999694824219,83.37999725341797,81.15499877929688,82.5,709653
2024-02-07 15:30:00,81.61000061035156,82.1594009399414,81.23999786376953,81.26000213623047,406704
2024-02-07 16:30:00,81.54570007324219,81.7249984741211,81.4000015258789,81.62000274658203,292230
2024-02-07 17:30:00,81.43499755859375,81.73899841308594,81.31999969482422,81.54000091552734,271387
2024-02-07 18:30:00,81.6500015258789,81.79910278320312,81.30999755859375,81.45500183105469,243687
2024-02-07 19:30:00,82.1500015258789,82.30000305175781,81.58000183105469,81.6449966430664,462610
2024-02-07 20:30:00,82.0199966430664,82.19999694824219,81.86000061035156,82.16000366210938,610228
2024-02-08 14:30:00,81.16999816894531,82.0,80.95500183105469,81.69499969482422,466300
2024-02-08 15:30:00,81.01499938964844,81.54499816894531,80.96499633789062,81.16999816894531,320611
2024-02-08 16:30:00,81.3499984741211,81.4000015258789,80.9000015258789,81.0,322657
2024-02-08 17:30:00,81.30999755859375,81.61000061035156,81.12999725341797,81.33000183105469,295644
2024-02-08 18:30:00,81.66000366210938,81.7300033569336,81.25,81.30999755859375,363424
2024-02-08 19:30:00,81.43000030517578,81.66999816894531,81.33999633789062,81.65499877929688,561836
2024-02-08 20:30:00,81.27999877929688,81.66000366210938,81.12000274658203,81.43000030517578,755485
2024-02-09 14:30:00,81.88500213623047,82.16000366210938,80.8499984741211,81.12000274658203,606652
2024-02-09 15:30:00,81.63999938964844,82.16999816894531,81.21499633789062,81.87000274658203,365255
2024-02-09 16:30:00,81.80000305175781,81.80000305175781,81.36000061035156,81.63999938964844,273831
2024-02-09 17:30:00,82.06999969482422,82.1500015258789,81.56999969482422,81.80500030517578,174376
2024-02-09 18:30:00,82.25499725341797,82.30999755859375,81.99500274658203,82.06999969482422,251107
2024-02-09 19:30:00,82.02999877929688,82.38999938964844,81.83999633789062,82.26000213623047,422385
2024-02-09 20:30:00,81.9800033569336,82.19999694824219,81.92500305175781,82.04000091552734,456944
2024-02-12 14:30:00,83.1500015258789,83.23500061035156,81.61000061035156,82.0199966430664,466657
2024-02-12 15:30:00,83.43000030517578,83.45999908447266,83.04000091552734,83.12999725341797,321732
2024-02-12 16:30:00,83.84500122070312,83.8499984741211,83.22000122070312,83.43000030517578,335739
2024-02-12 17:30:00,83.91000366210938,84.12999725341797,83.55999755859375,83.81999969482422,308727
2024-02-12 18:30:00,83.87999725341797,84.1500015258789,83.70999908447266,83.91000366210938,324363
2024-02-12 19:30:00,83.97989654541016,84.0,83.66999816894531,83.87000274658203,378308
2024-02-12 20:30:00,83.80000305175781,84.2300033569336,83.67500305175781,83.9800033569336,544032
2024-02-13 14:30:00,80.09500122070312,81.48999786376953,79.81500244140625,80.62000274658203,644748
2024-02-13 15:30:00,80.0199966430664,80.33999633789062,79.36000061035156,80.11000061035156,523550
2024-02-13 16:30:00,79.47000122070312,80.19000244140625,79.45999908447266,80.01000213623047,369853
2024-02-13 17:30:00,79.16999816894531,79.73500061035156,79.12999725341797,79.47000122070312,405119
2024-02-13 18:30:00,79.05999755859375,79.37999725341797,78.7699966430664,79.16000366210938,517999
2024-02-13 19:30:00,78.51000213623047,79.20999908447266,78.26000213623047,79.05000305175781,586125
2024-02-13 20:30:00,79.11000061035156,79.12000274658203,78.45999908447266,78.5,780701
2024-02-14 14:30:00,79.22000122070312,80.62000274658203,78.91999816894531,80.18000030517578,418930
2024-02-14 15:30:00,78.97000122070312,79.29000091552734,78.5999984741211,79.29000091552734,299538
2024-02-14 16:30:00,79.41000366210938,79.5,78.7300033569336,79.0,319197
2024-02-14 17:30:00,79.08999633789062,79.41000366210938,78.93000030517578,79.3499984741211,131550
2024-02-14 18:30:00,79.62999725341797,79.62999725341797,79.05500030517578,79.12999725341797,167752
2024-02-14 19:30:00,79.20999908447266,79.63999938964844,79.20999908447266,79.63999938964844,283708
2024-02-14 20:30:00,79.12999725341797,79.19000244140625,78.98500061035156,79.19000244140625,537684
2024-02-15 14:30:00,80.27999877929688,81.0,79.26000213623047,79.98999786376953,546261
2024-02-15 15:30:00,79.43000030517578,80.43499755859375,79.23999786376953,80.29000091552734,767157
2024-02-15 16:30:00,79.44999694824219,79.61499786376953,79.16000366210938,79.42500305175781,264407
2024-02-15 17:30:00,79.48999786376953,79.62000274658203,79.16000366210938,79.45999908447266,361361
2024-02-15 18:30:00,79.4800033569336,79.76000213623047,79.33999633789062,79.5,342132
2024-02-15 19:30:00,79.2699966430664,79.55000305175781,79.16000366210938,79.48999786376953,316728
2024-02-15 20:30:00,79.41000366210938,79.41000366210938,79.11000061035156,79.26000213623047,592033
2024-02-16 14:30:00,78.05999755859375,79.3499984741211,77.62000274658203,78.87999725341797,484390
2024-02-16 15:30:00,78.33999633789062,78.75,77.77999877929688,78.02999877929688,725374
2024-02-16 16:30:00,78.58000183105469,78.58000183105469,78.22000122070312,78.3499984741211,265028
2024-02-16 17:30:00,78.91999816894531,78.92500305175781,78.4000015258789,78.56999969482422,235874
2024-02-16 18:30:00,79.3740005493164,79.375,78.91000366210938,78.93499755859375,283478
2024-02-16 19:30:00,78.94999694824219,79.52999877929688,78.8302001953125,79.37999725341797,440444
2024-02-16 20:30:00,78.95999908447266,79.05799865722656,78.66000366210938,78.95999908447266,475961
2024-02-20 14:30:00,76.55000305175781,78.16999816894531,76.47000122070312,77.9800033569336,396384
2024-02-20 15:30:00,77.0,77.11000061035156,76.2699966430664,76.58499908447266,271486
2024-02-20 16:30:00,77.04000091552734,77.31999969482422,76.83000183105469,77.01000213623047,301018
2024-02-20 17:30:00,77.44999694824219,77.70999908447266,76.98999786376953,77.04499816894531,241702
2024-02-20 18:30:00,77.51000213623047,77.7249984741211,77.31999969482422,77.45999908447266,208629
2024-02-20 19:30:00,77.80999755859375,78.06500244140625,77.46499633789062,77.52999877929688,399973
2024-02-20 20:30:00,77.79000091552734,77.9000015258789,77.49500274658203,77.81999969482422,586159
2024-02-21 14:30:00,77.36000061035156,77.73999786376953,76.79000091552734,77.30999755859375,268701
2024-02-21 15:30:00,77.5199966430664,77.7300033569336,77.27999877929688,77.32499694824219,304487
2024-02-21 16:30:00,77.05000305175781,77.5199966430664,76.95999908447266,77.5199966430664,555789
2024-02-21 17:30:00,77.05999755859375,77.41999816894531,76.7699966430664,77.05999755859375,449410
2024-02-21 18:30:00,77.0,77.1449966430664,76.86000061035156,77.06500244140625,449788
2024-02-21 19:30:00,77.0999984741211,77.1449966430664,76.87000274658203,77.01000213623047,285791
2024-02-21 20:30:00,77.6500015258789,77.66000366210938,77.11000061035156,77.11000061035156,477285
2024-02-22 14:30:00,77.83000183105469,78.7699966430664,77.68000030517578,78.19999694824219,235938
2024-02-22 15:30:00,77.86000061035156,77.91500091552734,77.33000183105469,77.80000305175781,194968
2024-02-22 16:30:00,77.59500122070312,78.04499816894531,77.5199966430664,77.9000015258789,215682
2024-02-22 17:30:00,77.55999755859375,77.72000122070312,77.31999969482422,77.5999984741211,173964
2024-02-22 18:30:00,78.05000305175781,78.08999633789062,77.56770324707031,77.57499694824219,144119
2024-02-22 19:30:00,77.62999725341797,78.08000183105469,77.48999786376953,78.08000183105469,177174
2024-02-22 20:30:00,77.81999969482422,77.86000061035156,77.44999694824219,77.6500015258789,341829
2024-02-23 14:30:00,77.12999725341797,78.2699966430664,76.9749984741211,77.63999938964844,249416
2024-02-23 15:30:00,77.48999786376953,77.48999786376953,77.02999877929688,77.16000366210938,254234
2024-02-23 16:30:00,77.56999969482422,77.87989807128906,77.16999816894531,77.4800033569336,454557
2024-02-23 17:30:00,77.69999694824219,77.79000091552734,77.51499938964844,77.56999969482422,184638
2024-02-23 18:30:00,77.16999816894531,77.73999786376953,77.12000274658203,77.69999694824219,225235
2024-02-23 19:30:00,77.12999725341797,77.39839935302734,77.10009765625,77.19930267333984,173699
2024-02-23 20:30:00,77.20999908447266,77.32499694824219,77.11000061035156,77.125,308216
2024-02-26 14:30:00,77.12999725341797,77.48999786376953,76.77999877929688,76.93000030517578,194699
2024-02-26 15:30:00,76.83000183105469,77.16000366210938,76.80000305175781,77.1449966430664,118362
2024-02-26 16:30:00,76.81999969482422,77.19000244140625,76.73999786376953,76.83999633789062,124784
2024-02-26 17:30:00,76.1500015258789,76.81999969482422,76.11000061035156,76.81999969482422,127301
2024-02-26 18:30:00,76.87999725341797,76.93000030517578,76.09500122070312,76.11000061035156,333686
2024-02-26 19:30:00,77.16000366210938,77.31999969482422,76.73999786376953,76.8949966430664,296369
2024-02-26 20:30:00,77.5199966430664,77.69999694824219,76.91000366210938,77.1500015258789,675494
2024-02-27 14:30:00,79.05999755859375,79.94999694824219,78.37999725341797,78.4000015258789,457283
2024-02-27 15:30:00,79.05999755859375,79.2332992553711,78.77999877929688,79.04000091552734,198493
2024-02-27 16:30:00,78.55000305175781,79.16999816894531,78.55000305175781,79.05999755859375,145686
2024-02-27 17:30:00,78.5199966430664,78.62000274658203,78.27999877929688,78.54000091552734,141736
2024-02-27 18:30:00,78.50640106201172,78.66000366210938,78.30059814453125,78.51000213623047,225250
2024-02-27 19:30:00,78.61499786376953,78.73989868164062,78.05999755859375,78.5199966430664,316268
2024-02-27 20:30:00,78.80999755859375,78.91999816894531,78.48999786376953,78.61000061035156,459956
2024-02-28 14:30:00,79.02999877929688,79.15499877929688,77.6500015258789,77.7300033569336,283758
2024-02-28 15:30:00,79.13999938964844,79.41840362548828,79.0,79.0,119810
2024-02-28 16:30:00,78.87999725341797,79.25,77.91000366210938,79.2249984741211,147998
2024-02-28 17:30:00,78.88500213623047,79.16000366210938,78.81999969482422,78.86000061035156,114681
2024-02-28 18:30:00,78.69999694824219,79.02899932861328,78.53500366210938,78.88500213623047,125728
2024-02-28 19:30:00,78.83000183105469,78.90499877929688,78.54000091552734,78.72000122070312,160676
2024-02-28 20:30:00,78.79000091552734,78.8499984741211,78.6500015258789,78.81999969482422,315842
2024-02-29 14:30:00,79.54000091552734,80.02999877929688,79.17430114746094,79.47000122070312,234062
2024-02-29 15:30:00,78.94000244140625,79.52999877929688,78.91999816894531,79.5,144225
2024-02-29 16:30:00,78.75450134277344,78.94999694824219,78.66999816894531,78.94000244140625,158108
2024-02-29 17:30:00,78.97000122070312,79.0,78.70999908447266,78.76000213623047,98110
2024-02-29 18:30:00,78.91000366210938,79.0250015258789,78.79000091552734,78.96499633789062,176841
2024-02-29 19:30:00,79.02999877929688,79.05500030517578,78.76000213623047,78.9000015258789,225419
2024-02-29 20:30:00,79.43000030517578,79.61000061035156,78.9800033569336,79.0199966430664,405787
2024-03-01 14:30:00,79.19999694824219,79.66999816894531,78.43000030517578,79.625,325855
2024-03-01 15:30:00,78.99500274658203,79.44999694824219,78.72000122070312,79.20999908447266,242021
2024-03-01 16:30:00,79.30999755859375,79.37999725341797,78.88999938964844,78.97000122070312,199389
2024-03-01 17:30:00,79.33999633789062,79.4800033569336,79.0999984741211,79.30000305175781,144291
2024-03-01 18:30:00,79.51000213623047,79.58999633789062,79.33999633789062,79.35990142822266,182717
2024-03-01 19:30:00,78.86000061035156,79.55989837646484,78.80000305175781,79.51000213623047,306626
2024-03-01 20:30:00,79.05999755859375,79.0999984741211,78.66999816894531,78.86000061035156,446274
2024-03-04 14:30:00,77.94999694824219,78.97000122070312,77.55999755859375,78.91999816894531,190162
2024-03-04 15:30:00,78.28790283203125,78.6500015258789,77.96499633789062,77.96499633789062,127921
2024-03-04 16:30:00,78.33000183105469,78.58999633789062,78.26000213623047,78.29000091552734,128361
2024-03-04 17:30:00,78.19000244140625,78.33000183105469,77.9000015258789,78.33000183105469,94627
2024-03-04 18:30:00,78.16999816894531,78.36000061035156,78.03500366210938,78.19000244140625,135207
2024-03-04 19:30:00,78.55999755859375,78.70999908447266,78.16999816894531,78.17279815673828,178981
2024-03-04 20:30:00,78.5,78.56999969482422,78.26499938964844,78.55000305175781,356355
2024-03-05 14:30:00,79.0199966430664,79.61000061035156,77.80999755859375,78.0,296976
2024-03-05 15:30:00,79.3949966430664,79.62000274658203,78.97000122070312,79.02999877929688,442835
2024-03-05 16:30:00,79.36000061035156,79.62999725341797,79.11000061035156,79.41000366210938,234560
2024-03-05 17:30:00,80.44999694824219,80.54000091552734,79.36499786376953,79.36499786376953,310701
2024-03-05 18:30:00,79.99500274658203,80.62000274658203,79.93499755859375,80.44000244140625,278289
2024-03-05 19:30:00,78.94999694824219,79.9800033569336,78.91999816894531,79.9800033569336,323963
2024-03-05 20:30:00,79.41000366210938,79.55999755859375,78.87999725341797,78.94000244140625,406692
2024-03-06 14:30:00,78.68000030517578,80.2300033569336,78.68000030517578,80.12999725341797,151999
2024-03-06 15:30:00,78.44000244140625,78.8499984741211,78.36000061035156,78.71499633789062,112005
2024-03-06 16:30:00,78.58499908447266,78.6532974243164,78.24500274658203,78.44999694824219,161059
2024-03-06 17:30:00,78.6050033569336,78.81999969482422,78.48999786376953,78.5999984741211,207353
2024-03-06 18:30:00,77.9000015258789,78.58000183105469,77.58570098876953,78.58000183105469,179172
2024-03-06 19:30:00,78.2699966430664,78.41999816894531,77.73999786376953,77.95999908447266,218227
2024-03-06 20:30:00,78.16000366210938,78.41000366210938,78.0199966430664,78.27999877929688,451892
2024-03-07 14:30:00,79.88500213623047,79.94999694824219,78.55999755859375,78.55999755859375,217909
2024-03-07 15:30:00,79.05000305175781,79.88999938964844,78.9000015258789,79.88999938964844,186386
2024-03-07 16:30:00,79.0999984741211,79.22000122070312,78.83999633789062,79.04000091552734,191025
2024-03-07 17:30:00,79.2300033569336,79.31999969482422,78.88500213623047,79.0999984741211,248125
2024-03-07 18:30:00,78.9000015258789,79.4749984741211,78.87000274658203,79.25,202108
2024-03-07 19:30:00,78.52999877929688,78.94000244140625,78.48999786376953,78.8917007446289,269829
2024-03-07 20:30:00,78.7699966430664,78.84500122070312,78.54000091552734,78.54000091552734,372975
2024-03-08 14:30:00,78.87000274658203,80.0,78.80999755859375,79.36000061035156,154099
2024-03-08 15:30:00,78.88999938964844,79.36000061035156,78.69000244140625,78.87000274658203,209915
2024-03-08 16:30:00,79.01899719238281,79.30999755859375,78.81999969482422,78.88999938964844,124986
2024-03-08 17:30:00,78.44999694824219,79.05999755859375,78.35189819335938,79.05000305175781,85962
2024-03-08 18:30:00,78.31999969482422,78.55999755859375,78.13999938964844,78.43000030517578,86275
2024-03-08 19:30:00,78.31500244140625,78.66000366210938,78.2300033569336,78.33000183105469,198850
2024-03-08 20:30:00,78.18000030517578,78.37000274658203,78.0,78.30000305175781,198041
2024-03-11 13:30:00,78.58480072021484,78.91999816894531,77.44999694824219,77.69000244140625,251971
2024-03-11 14:30:00,78.23999786376953,78.56500244140625,77.94999694824219,78.55999755859375,199980
2024-03-11 15:30:00,78.26000213623047,78.47000122070312,77.9000015258789,78.2300033569336,268604
2024-03-11 16:30:00,78.37999725341797,78.4000015258789,78.12419891357422,78.26000213623047,157058
2024-03-11 17:30:00,78.5199966430664,78.54660034179688,78.21499633789062,78.37999725341797,195008
2024-03-11 18:30:00,78.62999725341797,78.73999786376953,78.48999786376953,78.5250015258789,199522
2024-03-11 19:30:00,78.5199966430664,78.62999725341797,78.33000183105469,78.62999725341797,358435
2024-03-12 13:30:00,78.91000366210938,79.19000244140625,78.0199966430664,78.80999755859375,201993
2024-03-12 14:30:00,79.43009948730469,79.76000213623047,78.87000274658203,78.91000366210938,210004
2024-03-12 15:30:00,78.7300033569336,79.44000244140625,78.62000274658203,79.44000244140625,159274
2024-03-12 16:30:00,78.36299896240234,78.7499008178711,78.22000122070312,78.7300033569336,142564
2024-03-12 17:30:00,78.5999984741211,78.6500015258789,78.2699966430664,78.36000061035156,156498
2024-03-12 18:30:00,78.7699966430664,78.86000061035156,78.58999633789062,78.58999633789062,194787
2024-03-12 19:30:00,78.69999694824219,78.83000183105469,78.5,78.7699966430664,268106
2024-03-13 13:30:00,79.86000061035156,79.94000244140625,78.47000122070312,78.47000122070312,226199
2024-03-13 14:30:00,79.91999816894531,79.98999786376953,79.43240356445312,79.86000061035156,151081
2024-03-13 15:30:00,79.33999633789062,80.0,79.33999633789062,79.87999725341797,148982
2024-03-13 16:30:00,79.61499786376953,80.01000213623047,79.31999969482422,79.33000183105469,167024
2024-03-13 17:30:00,79.93000030517578,80.08999633789062,79.55000305175781,79.62000274658203,191901
2024-03-13 18:30:00,79.95999908447266,80.31999969482422,79.70999908447266,79.91000366210938,249748
2024-03-13 19:30:00,79.7300033569336,80.08000183105469,79.6500015258789,79.97000122070312,382767
2024-03-14 13:30:00,77.75,79.67500305175781,77.62000274658203,79.13999938964844,256319
2024-03-14 14:30:00,77.4375,78.0999984741211,77.41999816894531,77.7300033569336,187034
2024-03-14 15:30:00,77.2300033569336,77.61000061035156,76.86000061035156,77.41500091552734,209447
2024-03-14 16:30:00,76.54000091552734,77.26499938964844,76.51000213623047,77.19999694824219,180380
2024-03-14 17:30:00,76.55999755859375,76.76000213623047,76.43000030517578,76.5199966430664,162644
2024-03-14 18:30:00,76.0999984741211,76.55500030517578,76.02999877929688,76.55500030517578,321227
2024-03-14 19:30:00,76.2300033569336,76.33999633789062,75.94750213623047,76.10099792480469,547263
2024-03-15 13:30:00,76.4000015258789,77.13999938964844,75.0,75.87000274658203,464275
2024-03-15 14:30:00,76.48999786376953,76.63999938964844,76.2699966430664,76.4000015258789,125616
2024-03-15 15:30:00,76.48999786376953,76.61000061035156,76.19000244140625,76.4800033569336,150889
2024-03-15 16:30:00,76.4352035522461,76.61000061035156,76.2699966430664,76.48999786376953,130389
2024-03-15 17:30:00,76.33000183105469,76.5,76.16999816894531,76.41000366210938,207071
2024-03-15 18:30:00,76.66999816894531,76.69999694824219,76.28500366210938,76.33499908447266,197096
2024-03-15 19:30:00,77.23999786376953,77.4800033569336,76.62000274658203,76.66000366210938,713908
2024-03-18 13:30:00,77.77999877929688,78.58999633789062,77.0,78.5199966430664,195262
2024-03-18 14:30:00,78.0,78.1500015258789,77.7699966430664,77.81500244140625,106313
2024-03-18 15:30:00,78.31999969482422,78.46499633789062,77.87000274658203,77.9800033569336,153833
2024-03-18 16:30:00,78.45999908447266,78.51000213623047,78.22840118408203,78.31999969482422,131080
2024-03-18 17:30:00,78.20999908447266,78.5,78.16500091552734,78.4800033569336,133623
2024-03-18 18:30:00,78.0999984741211,78.25499725341797,77.9800033569336,78.20999908447266,178193
2024-03-18 19:30:00,77.80999755859375,78.0999984741211,77.75499725341797,78.0999984741211,333244
2024-03-19 13:30:00,77.12000274658203,78.18000030517578,76.94999694824219,77.56999969482422,125547
2024-03-19 14:30:00,77.41500091552734,77.4800033569336,77.04000091552734,77.12000274658203,117436
2024-03-19 15:30:00,77.5999984741211,77.62000274658203,77.33999633789062,77.4000015258789,97117
2024-03-19 16:30:00,77.48999786376953,77.80999755859375,77.41000366210938,77.63999938964844,93202
2024-03-19 17:30:00,77.41000366210938,77.7300033569336,77.2699966430664,77.5,123335
2024-03-19 18:30:00,77.4749984741211,77.9000015258789,77.30000305175781,77.41000366210938,201591
2024-03-19 19:30:00,77.93000030517578,77.99500274658203,77.41999816894531,77.4800033569336,304991
2024-03-20 13:30:00,78.37000274658203,78.41999816894531,77.9800033569336,78.01000213623047,96925
2024-03-20 14:30:00,78.23999786376953,78.44000244140625,78.08999633789062,78.4000015258789,126694
2024-03-20 15:30:00,78.13999938964844,78.31430053710938,78.11000061035156,78.22000122070312,110348
2024-03-20 16:30:00,78.12999725341797,78.22000122070312,77.98500061035156,78.13999938964844,104614
2024-03-20 17:30:00,78.41999816894531,78.69999694824219,78.06999969482422,78.12000274658203,133854
2024-03-20 18:30:00,78.95999908447266,79.19999694824219,78.06749725341797,78.44999694824219,297596
2024-03-20 19:30:00,79.01000213623047,79.08000183105469,78.51000213623047,78.94999694824219,409802
2024-03-21 13:30:00,79.75,79.91999816894531,78.98999786376953,79.08999633789062,285980
2024-03-21 14:30:00,80.1500015258789,80.26000213623047,79.66000366210938,79.7300033569336,304758
2024-03-21 15:30:00,79.83000183105469,80.15499877929688,79.5999984741211,80.12000274658203,194625
2024-03-21 16:30:00,79.94000244140625,80.06999969482422,79.79000091552734,79.83000183105469,113734
2024-03-21 17:30:00,80.06999969482422,80.07499694824219,79.79499816894531,79.94000244140625,157911
2024-03-21 18:30:00,80.21499633789062,80.30999755859375,80.0,80.06999969482422,161368
2024-03-21 19:30:00,80.55000305175781,80.66000366210938,80.08999633789062,80.20999908447266,477855
2024-03-22 13:30:00,79.41999816894531,80.18000030517578,79.2300033569336,80.16000366210938,276368
2024-03-22 14:30:00,78.97000122070312,79.41000366210938,78.54000091552734,79.37999725341797,475591
2024-03-22 15:30:00,78.51000213623047,79.0199966430664,78.38999938964844,78.99500274658203,212984
2024-03-22 16:30:00,78.2699966430664,78.52999877929688,77.9000015258789,78.51000213623047,179678
2024-03-22 17:30:00,78.44999694824219,78.52999877929688,78.25,78.27200317382812,214624
2024-03-22 18:30:00,78.52999877929688,78.69999694824219,78.3550033569336,78.45999908447266,270385
2024-03-22 19:30:00,78.7300033569336,78.80999755859375,78.54000091552734,78.54000091552734,445436
2024-03-25 13:30:00,78.62000274658203,79.87999725341797,78.54000091552734,79.19000244140625,333264
2024-03-25 14:30:00,78.33999633789062,78.5999984741211,78.09500122070312,78.5999984741211,190605
2024-03-25 15:30:00,78.6500015258789,78.80999755859375,78.31999969482422,78.32610321044922,78689
2024-03-25 16:30:00,78.34249877929688,78.66000366210938,78.27999877929688,78.61000061035156,101735
2024-03-25 17:30:00,78.88999938964844,78.88999938964844,78.33000183105469,78.33999633789062,84203
2024-03-25 18:30:00,78.75499725341797,78.9209976196289,78.6240005493164,78.91000366210938,122240
2024-03-25 19:30:00,79.08000183105469,79.20999908447266,78.75499725341797,78.75499725341797,334714
2024-03-26 13:30:00,78.33000183105469,79.5999984741211,78.12999725341797,79.3499984741211,221759
2024-03-26 14:30:00,78.2300033569336,78.74169921875,78.19499969482422,78.34249877929688,140205
2024-03-26 15:30:00,77.94149780273438,78.2300033569336,77.77999877929688,78.18000030517578,245947
2024-03-26 16:30:00,78.0199966430664,78.0199966430664,77.75,77.93499755859375,154761
2024-03-26 17:30:00,77.54000091552734,78.22640228271484,77.48999786376953,78.01000213623047,165130
2024-03-26 18:30:00,77.12000274658203,77.58000183105469,77.05000305175781,77.5,221701
2024-03-26 19:30:00,76.56999969482422,77.13999938964844,76.41000366210938,77.13999938964844,571152
2024-03-27 13:30:00,77.62999725341797,77.73999786376953,76.75,77.04000091552734,333320
2024-03-27 14:30:00,78.19000244140625,78.19000244140625,77.52999877929688,77.66500091552734,405214
2024-03-27 15:30:00,78.25,78.5,77.94999694824219,78.16999816894531,265408
2024-03-27 16:30:00,78.58000183105469,78.62000274658203,78.16999816894531,78.2300033569336,265790
2024-03-27 17:30:00,78.50499725341797,78.75,78.43009948730469,78.56999969482422,339489
2024-03-27 18:30:00,78.47660064697266,78.5199966430664,78.1500015258789,78.48999786376953,243206
2024-03-27 19:30:00,78.66999816894531,78.66999816894531,78.38999938964844,78.4800033569336,528532
2024-03-28 13:30:00,78.94000244140625,79.83499908447266,78.47000122070312,79.05999755859375,435593
2024-03-28 14:30:00,79.20999908447266,79.4749984741211,78.87999725341797,78.97899627685547,328553
2024-03-28 15:30:00,78.87000274658203,79.2750015258789,78.81999969482422,79.20999908447266,235936
2024-03-28 16:30:00,78.95999908447266,78.98999786376953,78.62999725341797,78.83999633789062,212322
2024-03-28 17:30:00,79.05000305175781,79.1050033569336,78.87000274658203,78.96499633789062,188812
2024-03-28 18:30:00,79.37999725341797,79.38999938964844,78.98999786376953,79.05000305175781,318700
2024-03-28 19:30:00,79.62000274658203,79.70999908447266,79.3499984741211,79.38999938964844,389685
2024-04-01 13:30:00,79.7249984741211,80.80999755859375,79.55000305175781,80.12999725341797,212289
2024-04-01 14:30:00,80.31999969482422,80.32240295410156,79.44000244140625,79.70999908447266,203385
2024-04-01 15:30:00,79.91000366210938,80.33000183105469,79.66999816894531,80.30000305175781,136941
2024-04-01 16:30:00,79.4000015258789,79.91500091552734,79.16000366210938,79.91500091552734,134417
2024-04-01 17:30:00,79.20999908447266,79.44000244140625,79.16999816894531,79.41500091552734,171404
2024-04-01 18:30:00,78.8550033569336,79.19999694824219,78.80999755859375,79.19999694824219,208824
2024-04-01 19:30:00,78.77999877929688,79.0999984741211,78.75499725341797,78.8499984741211,275433
2024-04-02 13:30:00,76.67500305175781,77.80000305175781,76.6500015258789,77.51000213623047,199039
2024-04-02 14:30:00,77.0,77.2699966430664,76.66999816894531,76.67500305175781,136212
2024-04-02 15:30:00,77.09500122070312,77.3499984741211,76.98999786376953,77.0199966430664,133475
2024-04-02 16:30:00,77.02999877929688,77.26000213623047,77.02999877929688,77.0999984741211,108767
2024-04-02 17:30:00,77.16000366210938,77.27999877929688,76.91000366210938,77.02999877929688,110297
2024-04-02 18:30:00,77.08000183105469,77.30000305175781,76.9800033569336,77.1449966430664,173900
2024-04-02 19:30:00,77.16999816894531,77.27999877929688,77.02999877929688,77.06999969482422,313364
2024-04-03 13:30:00,76.51000213623047,77.68000030517578,76.5,76.83999633789062,142810
2024-04-03 14:30:00,77.12000274658203,77.1449966430664,76.45999908447266,76.5,181740
2024-04-03 15:30:00,76.99500274658203,77.36000061035156,76.87999725341797,77.12999725341797,168894
2024-04-03 16:30:00,76.9800033569336,77.30999755859375,76.93000030517578,76.97049713134766,126504
2024-04-03 17:30:00,77.05999755859375,77.1500015258789,76.81999969482422,76.98500061035156,186641
2024-04-03 18:30:00,77.18499755859375,77.31999969482422,76.9800033569336,77.04000091552734,308024
2024-04-03 19:30:00,77.58000183105469,77.61499786376953,77.12999725341797,77.16999816894531,369116
2024-04-04 13:30:00,78.13999938964844,78.58999633789062,77.75,78.41999816894531,172392
2024-04-04 14:30:00,78.25,78.54000091552734,78.11000061035156,78.1449966430664,170549
2024-04-04 15:30:00,78.86000061035156,78.95500183105469,78.23999786376953,78.26000213623047,197626
2024-04-04 16:30:00,78.54000091552734,78.87000274658203,78.47000122070312,78.87000274658203,121647
2024-04-04 17:30:00,77.2750015258789,78.69000244140625,77.2750015258789,78.5199966430664,143148
2024-04-04 18:30:00,75.58000183105469,77.18000030517578,75.58000183105469,77.18000030517578,234995
2024-04-04 19:30:00,75.2699966430664,75.69100189208984,75.2300033569336,75.58000183105469,559952
2024-04-05 13:30:00,75.11000061035156,76.59500122070312,74.98999786376953,75.52999877929688,270817
2024-04-05 14:30:00,74.6449966430664,75.6050033569336,74.5,75.13999938964844,595052
2024-04-05 15:30:00,75.02999877929688,75.19989776611328,74.44499969482422,74.68499755859375,230584
2024-04-05 16:30:00,74.81999969482422,75.05000305175781,74.77999877929688,75.04820251464844,162633
2024-04-05 17:30:00,74.62000274658203,74.87999725341797,74.3405990600586,74.83809661865234,170759
2024-04-05 18:30:00,74.5199966430664,74.7300033569336,74.47000122070312,74.6500015258789,148740
2024-04-05 19:30:00,74.7300033569336,74.7699966430664,74.4000015258789,74.51000213623047,365468
2024-04-08 13:30:00,76.0250015258789,76.54499816894531,75.16999816894531,75.19999694824219,392242
2024-04-08 14:30:00,76.08000183105469,76.41999816894531,75.93000030517578,76.0199966430664,498886
2024-04-08 15:30:00,75.91500091552734,76.08000183105469,75.58000183105469,76.08000183105469,143543
2024-04-08 16:30:00,76.66999816894531,76.76000213623047,75.83999633789062,75.91500091552734,350896
2024-04-08 17:30:00,76.66000366210938,77.21499633789062,76.6500015258789,76.69000244140625,222550
2024-04-08 18:30:00,76.27999877929688,76.63999938964844,76.12000274658203,76.63999938964844,175874
