Datetime,Close,High,Low,Open,Volume
2025-03-21 18:58:00,38.52000045776367,38.52000045776367,38.494998931884766,38.5099983215332,1432
2025-03-21 18:59:00,38.47999954223633,38.5,38.470001220703125,38.494998931884766,3180
2025-03-21 19:00:00,38.45500183105469,38.45500183105469,38.430999755859375,38.45000076293945,1139
2025-03-21 19:01:00,38.470001220703125,38.470001220703125,38.45000076293945,38.470001220703125,1258
2025-03-21 19:02:00,38.459999084472656,38.48500061035156,38.43000030517578,38.470001220703125,4849
2025-03-21 19:03:00,38.439998626708984,38.439998626708984,38.41999816894531,38.43000030517578,1903
2025-03-21 19:04:00,38.43000030517578,38.43000030517578,38.40999984741211,38.41999816894531,1126
2025-03-21 19:05:00,38.5099983215332,38.5099983215332,38.43000030517578,38.43000030517578,3026
2025-03-21 19:06:00,38.49610137939453,38.5099983215332,38.49610137939453,38.5099983215332,2852
2025-03-21 19:07:00,38.459999084472656,38.470001220703125,38.41999816894531,38.470001220703125,2028
2025-03-21 19:08:00,38.459999084472656,38.470001220703125,38.459999084472656,38.470001220703125,901
2025-03-21 19:09:00,38.470001220703125,38.470001220703125,38.459999084472656,38.459999084472656,1108
2025-03-21 19:10:00,38.400001525878906,38.459999084472656,38.400001525878906,38.439998626708984,3664
2025-03-21 19:11:00,38.349998474121094,38.40999984741211,38.3306999206543,38.4010009765625,3919
2025-03-21 19:12:00,38.349998474121094,38.36000061035156,38.34000015258789,38.36000061035156,2228
2025-03-21 19:13:00,38.3849983215332,38.38999938964844,38.375,38.380001068115234,2626
2025-03-21 19:14:00,38.404998779296875,38.41999816894531,38.404998779296875,38.40999984741211,2620
2025-03-21 19:15:00,38.38999938964844,38.400001525878906,38.369998931884766,38.369998931884766,2684
2025-03-21 19:16:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,1294
2025-03-21 19:17:00,38.34000015258789,38.400001525878906,38.31999969482422,38.38999938964844,4528
2025-03-21 19:18:00,38.37099838256836,38.38999938964844,38.334999084472656,38.349998474121094,2724
2025-03-21 19:19:00,38.38999938964844,38.400001525878906,38.38999938964844,38.400001525878906,1469
2025-03-21 19:20:00,38.349998474121094,38.38999938964844,38.34000015258789,38.38999938964844,2438
2025-03-21 19:21:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,657
2025-03-21 19:22:00,38.36000061035156,38.400001525878906,38.334999084472656,38.334999084472656,4414
2025-03-21 19:23:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,430
2025-03-21 19:24:00,38.400001525878906,38.400001525878906,38.3849983215332,38.38999938964844,2371
2025-03-21 19:25:00,38.349998474121094,38.38999938964844,38.349998474121094,38.38999938964844,3954
2025-03-21 19:26:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,215
2025-03-21 19:27:00,38.31999969482422,38.349998474121094,38.31999969482422,38.349998474121094,1996
2025-03-21 19:28:00,38.41999816894531,38.41999816894531,38.32500076293945,38.32500076293945,3768
2025-03-21 19:29:00,38.41999816894531,38.43000030517578,38.39250183105469,38.43000030517578,1517
2025-03-21 19:30:00,38.41999816894531,38.43000030517578,38.38999938964844,38.43000030517578,2223
2025-03-21 19:31:00,38.470001220703125,38.470001220703125,38.41999816894531,38.439998626708984,3023
2025-03-21 19:32:00,38.5099983215332,38.5099983215332,38.470001220703125,38.47999954223633,893
2025-03-21 19:33:00,38.5099983215332,38.529998779296875,38.47999954223633,38.5099983215332,3421
2025-03-21 19:34:00,38.5099983215332,38.540000915527344,38.5099983215332,38.529998779296875,3615
2025-03-21 19:35:00,38.45000076293945,38.47999954223633,38.41999816894531,38.47999954223633,5207
2025-03-21 19:36:00,38.380001068115234,38.470001220703125,38.380001068115234,38.45000076293945,5440
2025-03-21 19:37:00,38.400001525878906,38.400001525878906,38.375,38.38999938964844,4087
2025-03-21 19:38:00,38.38999938964844,38.459999084472656,38.380001068115234,38.43000030517578,5337
2025-03-21 19:39:00,38.400001525878906,38.400001525878906,38.36000061035156,38.3849983215332,2567
2025-03-21 19:40:00,38.36000061035156,38.3849983215332,38.290000915527344,38.3849983215332,5689
2025-03-21 19:41:00,38.334999084472656,38.349998474121094,38.33000183105469,38.334999084472656,1731
2025-03-21 19:42:00,38.38999938964844,38.38999938964844,38.34000015258789,38.349998474121094,5718
2025-03-21 19:43:00,38.43000030517578,38.43000030517578,38.38999938964844,38.38999938964844,2129
2025-03-21 19:44:00,38.400001525878906,38.43000030517578,38.400001525878906,38.43000030517578,3416
2025-03-21 19:45:00,38.415000915527344,38.43000030517578,38.369998931884766,38.369998931884766,3026
2025-03-21 19:46:00,38.43000030517578,38.43000030517578,38.3849983215332,38.41999816894531,3635
2025-03-21 19:47:00,38.400001525878906,38.41999816894531,38.375,38.400001525878906,3502
2025-03-21 19:48:00,38.43000030517578,38.439998626708984,38.404998779296875,38.40999984741211,3485
2025-03-21 19:49:00,38.32099914550781,38.43000030517578,38.32099914550781,38.43000030517578,4165
2025-03-21 19:50:00,38.34000015258789,38.400001525878906,38.33000183105469,38.36000061035156,8131
2025-03-21 19:51:00,38.29999923706055,38.34000015258789,38.189998626708984,38.33000183105469,12037
2025-03-21 19:52:00,38.29999923706055,38.310001373291016,38.2599983215332,38.26499938964844,5875
2025-03-21 19:53:00,38.29999923706055,38.33000183105469,38.28499984741211,38.28499984741211,4299
2025-03-21 19:54:00,38.40999984741211,38.41999816894531,38.310001373291016,38.310001373291016,8872
2025-03-21 19:55:00,38.4900016784668,38.5099983215332,38.400001525878906,38.41999816894531,11997
2025-03-21 19:56:00,38.43000030517578,38.4900016784668,38.43000030517578,38.4900016784668,11844
2025-03-21 19:57:00,38.404998779296875,38.4900016784668,38.400001525878906,38.43000030517578,13705
2025-03-21 19:58:00,38.369998931884766,38.41999816894531,38.36000061035156,38.41999816894531,20963
2025-03-21 19:59:00,38.41999816894531,38.529998779296875,38.369998931884766,38.369998931884766,59718
2025-03-24 13:30:00,39.22999954223633,39.27000045776367,38.915000915527344,39.27000045776367,9142
2025-03-24 13:31:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,1260
2025-03-24 13:32:00,39.279998779296875,39.279998779296875,39.1150016784668,39.2400016784668,1443
2025-03-24 13:35:00,39.25,39.279998779296875,39.2400016784668,39.25,1901
2025-03-24 13:40:00,39.38999938964844,39.400001525878906,39.38999938964844,39.38999938964844,884
2025-03-24 13:42:00,39.334999084472656,39.40999984741211,39.334999084472656,39.38999938964844,2440
2025-03-24 13:44:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,363
2025-03-24 13:45:00,39.334999084472656,39.334999084472656,39.334999084472656,39.334999084472656,817
2025-03-24 13:47:00,39.279998779296875,39.314998626708984,39.2599983215332,39.2599983215332,1086
2025-03-24 13:49:00,39.349998474121094,39.349998474121094,39.33000183105469,39.33000183105469,661
2025-03-24 13:51:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,424
2025-03-24 13:52:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,720
2025-03-24 13:58:00,39.47999954223633,39.47999954223633,39.33000183105469,39.36000061035156,3628
2025-03-24 14:02:00,39.470001220703125,39.470001220703125,39.375,39.375,2851
2025-03-24 14:04:00,39.459999084472656,39.459999084472656,39.45000076293945,39.45000076293945,1692
2025-03-24 14:05:00,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,486
2025-03-24 14:07:00,39.48500061035156,39.48500061035156,39.459999084472656,39.470001220703125,1248
2025-03-24 14:11:00,39.400001525878906,39.45000076293945,39.400001525878906,39.45000076293945,1143
2025-03-24 14:12:00,39.36000061035156,39.400001525878906,39.36000061035156,39.400001525878906,1978
2025-03-24 14:16:00,39.36000061035156,39.369998931884766,39.310001373291016,39.310001373291016,1313
2025-03-24 14:17:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,1043
2025-03-24 14:21:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,600
2025-03-24 14:23:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,528
2025-03-24 14:24:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,529
2025-03-24 14:27:00,39.32500076293945,39.32500076293945,39.32500076293945,39.32500076293945,1060
2025-03-24 14:31:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,311
2025-03-24 14:32:00,39.34000015258789,39.34000015258789,39.31999969482422,39.31999969482422,1358
2025-03-24 14:35:00,39.400001525878906,39.400001525878906,39.369998931884766,39.369998931884766,1025
2025-03-24 14:36:00,39.404998779296875,39.404998779296875,39.404998779296875,39.404998779296875,702
2025-03-24 14:40:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,896
2025-03-24 14:41:00,39.3650016784668,39.38999938964844,39.349998474121094,39.38999938964844,1720
2025-03-24 14:42:00,39.40999984741211,39.40999984741211,39.349998474121094,39.36000061035156,2504
2025-03-24 14:58:00,39.47999954223633,39.5099983215332,39.45000076293945,39.45000076293945,3073
2025-03-24 14:59:00,39.439998626708984,39.5099983215332,39.439998626708984,39.5099983215332,471
2025-03-24 15:00:00,39.560001373291016,39.560001373291016,39.5,39.5,1166
2025-03-24 15:01:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,205
2025-03-24 15:02:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,249
2025-03-24 15:03:00,39.57500076293945,39.61000061035156,39.57500076293945,39.61000061035156,1090
2025-03-24 15:08:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,165
2025-03-24 15:09:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,1102
2025-03-24 15:17:00,39.584999084472656,39.584999084472656,39.584999084472656,39.584999084472656,366
2025-03-24 15:22:00,39.5099983215332,39.584999084472656,39.5099983215332,39.584999084472656,5587
2025-03-24 15:23:00,39.564998626708984,39.56999969482422,39.529998779296875,39.529998779296875,1510
2025-03-24 15:24:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,293
2025-03-24 15:25:00,39.58000183105469,39.58000183105469,39.57500076293945,39.57500076293945,1017
2025-03-24 15:29:00,39.56999969482422,39.58000183105469,39.540000915527344,39.58000183105469,1612
2025-03-24 15:31:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,1261
2025-03-24 15:35:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,390
2025-03-24 15:38:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,135
2025-03-24 15:39:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,615
2025-03-24 15:40:00,39.52000045776367,39.529998779296875,39.5099983215332,39.5099983215332,1012
2025-03-24 15:43:00,39.53219985961914,39.53219985961914,39.53219985961914,39.53219985961914,575
2025-03-24 15:44:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,518
2025-03-24 15:45:00,39.54499816894531,39.54499816894531,39.54499816894531,39.54499816894531,184
2025-03-24 15:46:00,39.54999923706055,39.54999923706055,39.540000915527344,39.54499816894531,1516
2025-03-24 15:49:00,39.54499816894531,39.54499816894531,39.54499816894531,39.54499816894531,371
2025-03-24 15:51:00,39.54999923706055,39.59000015258789,39.54499816894531,39.54499816894531,3565
2025-03-24 15:52:00,39.56999969482422,39.56999969482422,39.540000915527344,39.540000915527344,1390
2025-03-24 15:55:00,39.560001373291016,39.58000183105469,39.560001373291016,39.58000183105469,1011
2025-03-24 15:58:00,39.56999969482422,39.599998474121094,39.54999923706055,39.56999969482422,8272
2025-03-24 16:00:00,39.619998931884766,39.619998931884766,39.599998474121094,39.599998474121094,1266
2025-03-24 16:01:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,132
2025-03-24 16:03:00,39.599998474121094,39.624000549316406,39.599998474121094,39.624000549316406,1747
2025-03-24 16:08:00,39.619998931884766,39.630001068115234,39.619998931884766,39.619998931884766,1422
2025-03-24 16:10:00,39.630001068115234,39.63999938964844,39.630001068115234,39.63999938964844,775
2025-03-24 16:11:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,339
2025-03-24 16:12:00,39.599998474121094,39.61000061035156,39.599998474121094,39.61000061035156,1362
2025-03-24 16:15:00,39.61249923706055,39.61249923706055,39.61249923706055,39.61249923706055,713
2025-03-24 16:19:00,39.6150016784668,39.6150016784668,39.6150016784668,39.6150016784668,1134
2025-03-24 16:25:00,39.58000183105469,39.630001068115234,39.58000183105469,39.599998474121094,2201
2025-03-24 16:27:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54999923706055,1406
2025-03-24 16:28:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,483
2025-03-24 16:30:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,531
2025-03-24 16:31:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,995
2025-03-24 16:37:00,39.48500061035156,39.48500061035156,39.48500061035156,39.48500061035156,394
2025-03-24 16:38:00,39.52000045776367,39.52000045776367,39.47999954223633,39.47999954223633,1622
2025-03-24 16:39:00,39.54999923706055,39.54999923706055,39.52000045776367,39.52000045776367,1745
2025-03-24 16:40:00,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,473
2025-03-24 16:42:00,39.5,39.5,39.5,39.5,853
2025-03-24 16:44:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,1271
2025-03-24 16:50:00,39.546199798583984,39.546199798583984,39.546199798583984,39.546199798583984,1284
2025-03-24 16:51:00,39.53450012207031,39.53450012207031,39.53450012207031,39.53450012207031,598
2025-03-24 16:53:00,39.54999923706055,39.58000183105469,39.54999923706055,39.58000183105469,1186
2025-03-24 16:54:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,369
2025-03-24 16:56:00,39.540000915527344,39.540000915527344,39.52000045776367,39.52000045776367,1448
2025-03-24 16:58:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,842
2025-03-24 17:00:00,39.529998779296875,39.529998779296875,39.52000045776367,39.52000045776367,382
2025-03-24 17:03:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,673
2025-03-24 17:05:00,39.53499984741211,39.53499984741211,39.53499984741211,39.53499984741211,529
2025-03-24 17:06:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,346
2025-03-24 17:07:00,39.560001373291016,39.56999969482422,39.560001373291016,39.560001373291016,1516
2025-03-24 17:11:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,348
2025-03-24 17:12:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,400
2025-03-24 17:13:00,39.560001373291016,39.560001373291016,39.540000915527344,39.540000915527344,2461
2025-03-24 17:21:00,39.595001220703125,39.619998931884766,39.560001373291016,39.560001373291016,2058
2025-03-24 17:23:00,39.63999938964844,39.63999938964844,39.630001068115234,39.630001068115234,1312
2025-03-24 17:24:00,39.61000061035156,39.63999938964844,39.61000061035156,39.63999938964844,1472
2025-03-24 17:25:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,1185
2025-03-24 17:28:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,672
2025-03-24 17:29:00,39.70000076293945,39.70000076293945,39.650001525878906,39.650001525878906,1041
2025-03-24 17:31:00,39.64509963989258,39.67100143432617,39.63999938964844,39.63999938964844,1547
2025-03-24 17:33:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,696
2025-03-24 17:34:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,623
2025-03-24 17:35:00,39.75,39.75,39.689998626708984,39.71500015258789,2290
2025-03-24 17:38:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,336
2025-03-24 17:39:00,39.685001373291016,39.689998626708984,39.68000030517578,39.689998626708984,2008
2025-03-24 17:41:00,39.689998626708984,39.689998626708984,39.65999984741211,39.65999984741211,2482
2025-03-24 17:42:00,39.67499923706055,39.69499969482422,39.67499923706055,39.69499969482422,467
2025-03-24 17:45:00,39.65119934082031,39.65119934082031,39.65119934082031,39.65119934082031,427
2025-03-24 17:46:00,39.720001220703125,39.720001220703125,39.69499969482422,39.70000076293945,1636
2025-03-24 17:47:00,39.676998138427734,39.709999084472656,39.676998138427734,39.69499969482422,423
2025-03-24 17:48:00,39.66999816894531,39.68000030517578,39.66999816894531,39.68000030517578,1271
2025-03-24 17:49:00,39.67499923706055,39.67499923706055,39.67499923706055,39.67499923706055,1110
2025-03-24 17:55:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,1748
2025-03-24 18:02:00,39.66999816894531,39.66999816894531,39.650001525878906,39.66999816894531,2901
2025-03-24 18:04:00,39.65999984741211,39.65999984741211,39.650001525878906,39.650001525878906,1161
2025-03-24 18:05:00,39.68000030517578,39.68000030517578,39.66999816894531,39.66999816894531,1423
2025-03-24 18:06:00,39.68000030517578,39.68000030517578,39.650001525878906,39.67499923706055,1705
2025-03-24 18:07:00,39.66699981689453,39.66699981689453,39.66699981689453,39.66699981689453,152
2025-03-24 18:08:00,39.66999816894531,39.66999816894531,39.65999984741211,39.65999984741211,446
2025-03-24 18:09:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,585
2025-03-24 18:11:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,941
2025-03-24 18:12:00,39.63999938964844,39.66999816894531,39.63999938964844,39.66999816894531,3343
2025-03-24 18:13:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,1890
2025-03-24 18:15:00,39.66999816894531,39.66999816894531,39.630001068115234,39.630001068115234,2538
2025-03-24 18:19:00,39.599998474121094,39.630001068115234,39.599998474121094,39.630001068115234,2982
2025-03-24 18:22:00,39.58000183105469,39.602500915527344,39.58000183105469,39.599998474121094,1695
2025-03-24 18:26:00,39.52000045776367,39.540000915527344,39.5099983215332,39.5099983215332,1441
2025-03-24 18:28:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,1269
2025-03-24 18:31:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,1957
2025-03-24 18:33:00,39.61000061035156,39.61000061035156,39.560001373291016,39.560001373291016,2132
2025-03-24 18:34:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,276
2025-03-24 18:35:00,39.68000030517578,39.68000030517578,39.61000061035156,39.61000061035156,1660
2025-03-24 18:38:00,39.7400016784668,39.7599983215332,39.689998626708984,39.689998626708984,2178
2025-03-24 18:39:00,39.779998779296875,39.779998779296875,39.72999954223633,39.72999954223633,1709
2025-03-24 18:40:00,39.790000915527344,39.79999923706055,39.77000045776367,39.790000915527344,1017
2025-03-24 18:43:00,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,775
2025-03-24 18:45:00,39.81999969482422,39.845001220703125,39.81999969482422,39.81999969482422,1582
2025-03-24 18:46:00,39.810001373291016,39.84000015258789,39.790000915527344,39.84000015258789,2394
2025-03-24 18:47:00,39.849998474121094,39.880001068115234,39.81999969482422,39.81999969482422,1250
2025-03-24 18:48:00,39.86000061035156,39.869998931884766,39.86000061035156,39.869998931884766,1315
2025-03-24 18:49:00,39.85499954223633,39.85499954223633,39.81999969482422,39.83000183105469,674
2025-03-24 18:50:00,39.880001068115234,39.900001525878906,39.880001068115234,39.880001068115234,1595
2025-03-24 18:51:00,39.86000061035156,39.86000061035156,39.849998474121094,39.849998474121094,1020
2025-03-24 18:52:00,39.900001525878906,39.900001525878906,39.8849983215332,39.88999938964844,1116
2025-03-24 18:55:00,39.869998931884766,39.880001068115234,39.869998931884766,39.880001068115234,1319
2025-03-24 18:56:00,39.880001068115234,39.880001068115234,39.849998474121094,39.849998474121094,1134
2025-03-24 18:57:00,39.880001068115234,39.88999938964844,39.880001068115234,39.88999938964844,586
2025-03-24 18:58:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,605
2025-03-24 18:59:00,39.900001525878906,39.900001525878906,39.89500045776367,39.89500045776367,855
2025-03-24 19:00:00,39.880001068115234,39.89500045776367,39.880001068115234,39.89500045776367,683
2025-03-24 19:01:00,39.900001525878906,39.90999984741211,39.88999938964844,39.88999938964844,1356
2025-03-24 19:02:00,39.915000915527344,39.91999816894531,39.915000915527344,39.91999816894531,837
2025-03-24 19:03:00,39.959999084472656,39.959999084472656,39.935001373291016,39.95000076293945,2239
2025-03-24 19:04:00,39.970001220703125,39.97999954223633,39.970001220703125,39.97999954223633,1049
2025-03-24 19:05:00,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,816
2025-03-24 19:06:00,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,327
2025-03-24 19:07:00,40.0,40.0,40.0,40.0,1488
2025-03-24 19:11:00,40.02000045776367,40.02000045776367,39.9900016784668,39.9900016784668,1486
2025-03-24 19:12:00,40.0,40.01499938964844,40.0,40.01499938964844,2342
2025-03-24 19:13:00,39.994998931884766,39.994998931884766,39.994998931884766,39.994998931884766,585
2025-03-24 19:14:00,40.0,40.0,39.97999954223633,39.9900016784668,2445
2025-03-24 19:15:00,40.02000045776367,40.02000045776367,40.005001068115234,40.005001068115234,697
2025-03-24 19:17:00,40.040000915527344,40.040000915527344,40.005001068115234,40.005001068115234,2320
2025-03-24 19:18:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,291
2025-03-24 19:19:00,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,1196
2025-03-24 19:20:00,40.04999923706055,40.09000015258789,40.04999923706055,40.09000015258789,1914
2025-03-24 19:22:00,40.03499984741211,40.04999923706055,40.03499984741211,40.040000915527344,1383
2025-03-24 19:23:00,40.060001373291016,40.060001373291016,40.040000915527344,40.040000915527344,1489
2025-03-24 19:24:00,40.060001373291016,40.06999969482422,40.060001373291016,40.06999969482422,848
2025-03-24 19:25:00,40.06999969482422,40.06999969482422,40.05500030517578,40.05500030517578,1204
2025-03-24 19:26:00,40.05500030517578,40.05500030517578,40.040000915527344,40.040000915527344,1678
2025-03-24 19:29:00,40.040000915527344,40.04499816894531,40.029998779296875,40.040000915527344,2262
2025-03-24 19:30:00,40.06999969482422,40.06999969482422,40.04999923706055,40.060001373291016,2147
2025-03-24 19:31:00,40.09000015258789,40.099998474121094,40.060001373291016,40.06999969482422,3053
2025-03-24 19:32:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,940
2025-03-24 19:33:00,40.11000061035156,40.130001068115234,40.11000061035156,40.11000061035156,1874
2025-03-24 19:34:00,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,1087
2025-03-24 19:35:00,40.150001525878906,40.150001525878906,40.11000061035156,40.11000061035156,3180
2025-03-24 19:36:00,40.15999984741211,40.15999984741211,40.150001525878906,40.150001525878906,1198
2025-03-24 19:37:00,40.16999816894531,40.19499969482422,40.16999816894531,40.16999816894531,3676
2025-03-24 19:39:00,40.18000030517578,40.20000076293945,40.15999984741211,40.18000030517578,4884
2025-03-24 19:40:00,40.189998626708984,40.20000076293945,40.189998626708984,40.189998626708984,1065
2025-03-24 19:41:00,40.189998626708984,40.220001220703125,40.189998626708984,40.220001220703125,641
2025-03-24 19:42:00,40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,1240
2025-03-24 19:43:00,40.192501068115234,40.220001220703125,40.189998626708984,40.189998626708984,3214
2025-03-24 19:44:00,40.189998626708984,40.19499969482422,40.189998626708984,40.19499969482422,637
2025-03-24 19:45:00,40.11000061035156,40.209999084472656,40.11000061035156,40.18000030517578,8258
2025-03-24 19:47:00,40.099998474121094,40.099998474121094,40.08000183105469,40.08000183105469,3958
2025-03-24 19:48:00,40.060001373291016,40.095001220703125,40.060001373291016,40.095001220703125,1494
2025-03-24 19:49:00,40.060001373291016,40.06999969482422,40.060001373291016,40.060001373291016,1447
2025-03-24 19:50:00,40.04999923706055,40.06999969482422,40.029998779296875,40.060001373291016,8492
2025-03-24 19:51:00,40.04999923706055,40.060001373291016,40.040000915527344,40.04999923706055,4526
2025-03-24 19:52:00,40.029998779296875,40.06999969482422,40.029998779296875,40.060001373291016,4802
2025-03-24 19:53:00,40.040000915527344,40.040000915527344,40.02000045776367,40.02000045776367,1747
2025-03-24 19:54:00,40.13999938964844,40.13999938964844,40.04999923706055,40.04999923706055,8828
2025-03-24 19:55:00,40.13999938964844,40.18000030517578,40.130001068115234,40.154998779296875,11704
2025-03-24 19:56:00,40.07500076293945,40.14500045776367,40.060001373291016,40.13999938964844,12181
2025-03-24 19:57:00,40.130001068115234,40.130001068115234,40.06999969482422,40.08000183105469,7910
2025-03-24 19:58:00,40.15999984741211,40.15999984741211,40.11000061035156,40.130001068115234,15805
2025-03-24 19:59:00,40.06999969482422,40.15999984741211,40.06999969482422,40.15999984741211,23956
2025-03-25 13:30:00,40.060001373291016,40.060001373291016,39.88999938964844,39.88999938964844,4938
2025-03-25 13:32:00,40.185001373291016,40.185001373291016,40.15999984741211,40.15999984741211,642
2025-03-25 13:38:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,259
2025-03-25 13:41:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,401
2025-03-25 13:42:00,40.1150016784668,40.1150016784668,40.099998474121094,40.099998474121094,994
2025-03-25 13:45:00,40.20000076293945,40.20000076293945,40.14500045776367,40.150001525878906,1277
2025-03-25 13:46:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,601
2025-03-25 13:47:00,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,761
2025-03-25 13:49:00,40.20000076293945,40.20000076293945,40.18000030517578,40.20000076293945,1668
2025-03-25 13:50:00,40.11000061035156,40.189998626708984,40.11000061035156,40.189998626708984,439
2025-03-25 13:51:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,1000
2025-03-25 13:53:00,40.040000915527344,40.15999984741211,40.029998779296875,40.15999984741211,5458
2025-03-25 13:56:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,11856
2025-03-25 14:00:00,40.0099983215332,40.02000045776367,40.0099983215332,40.02000045776367,827
2025-03-25 14:02:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,761
2025-03-25 14:04:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,786
2025-03-25 14:09:00,39.81999969482422,39.83000183105469,39.81999969482422,39.83000183105469,531
2025-03-25 14:11:00,39.814998626708984,39.81999969482422,39.814998626708984,39.81999969482422,477
2025-03-25 14:13:00,39.92499923706055,39.939998626708984,39.900001525878906,39.900001525878906,1496
2025-03-25 14:14:00,39.79999923706055,39.83000183105469,39.79999923706055,39.83000183105469,1282
2025-03-25 14:17:00,39.810001373291016,39.810001373291016,39.790000915527344,39.790000915527344,1093
2025-03-25 14:20:00,39.849998474121094,39.849998474121094,39.790000915527344,39.790000915527344,2877
2025-03-25 14:21:00,39.88859939575195,39.88859939575195,39.88859939575195,39.88859939575195,354
2025-03-25 14:22:00,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,1818
2025-03-25 14:32:00,39.834999084472656,39.880001068115234,39.834999084472656,39.880001068115234,2425
2025-03-25 14:37:00,39.834999084472656,39.834999084472656,39.81999969482422,39.81999969482422,445
2025-03-25 14:38:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,152
2025-03-25 14:39:00,39.900001525878906,39.900001525878906,39.849998474121094,39.849998474121094,3657
2025-03-25 14:44:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,824
2025-03-25 14:45:00,39.849998474121094,39.849998474121094,39.84000015258789,39.84000015258789,644
2025-03-25 14:46:00,39.849998474121094,39.869998931884766,39.849998474121094,39.869998931884766,1208
2025-03-25 14:49:00,39.90999984741211,39.90999984741211,39.88999938964844,39.88999938964844,758
