Datetime,Close,High,Low,Open,Volume
2024-04-29 19:30:00,33.40999984741211,33.53499984741211,33.34000015258789,33.470001220703125,100145
2024-04-30 13:30:00,33.099998474121094,33.31999969482422,32.9474983215332,33.20000076293945,27564
2024-04-30 14:30:00,33.209999084472656,33.209999084472656,32.9900016784668,33.119998931884766,23668
2024-04-30 15:30:00,33.09000015258789,33.22999954223633,33.06999969482422,33.220001220703125,26778
2024-04-30 16:30:00,33.0,33.09000015258789,32.93000030517578,33.09000015258789,25146
2024-04-30 17:30:00,32.97999954223633,33.060001373291016,32.95000076293945,33.0,25760
2024-04-30 18:30:00,32.970001220703125,33.11000061035156,32.90999984741211,32.97999954223633,32748
2024-04-30 19:30:00,32.84000015258789,33.06999969482422,32.81999969482422,33.0099983215332,62336
2024-05-01 13:30:00,32.6349983215332,32.875,32.0,32.529998779296875,35376
2024-05-01 14:30:00,32.810001373291016,32.849998474121094,32.560001373291016,32.599998474121094,26781
2024-05-01 15:30:00,33.0099983215332,33.0099983215332,32.68000030517578,32.77000045776367,22827
2024-05-01 16:30:00,32.7599983215332,32.9900016784668,32.7599983215332,32.9900016784668,23256
2024-05-01 17:30:00,32.84000015258789,32.86000061035156,32.625,32.7400016784668,27429
2024-05-01 18:30:00,33.23500061035156,33.39500045776367,32.650001525878906,32.81999969482422,73942
2024-05-01 19:30:00,32.720001220703125,33.22999954223633,32.63999938964844,33.22999954223633,113999
2024-05-02 13:30:00,32.79999923706055,33.150001525878906,32.52000045776367,33.150001525878906,41747
2024-05-02 14:30:00,32.849998474121094,32.90999984741211,32.72999954223633,32.79999923706055,40205
2024-05-02 15:30:00,32.810001373291016,32.880001068115234,32.775001525878906,32.849998474121094,32518
2024-05-02 16:30:00,32.88999938964844,32.90999984741211,32.709999084472656,32.810001373291016,34116
2024-05-02 17:30:00,32.86000061035156,32.93000030517578,32.7599983215332,32.915000915527344,39481
2024-05-02 18:30:00,32.880001068115234,33.0099983215332,32.81999969482422,32.86000061035156,55725
2024-05-02 19:30:00,32.9900016784668,33.0,32.77000045776367,32.880001068115234,130293
2024-05-03 13:30:00,33.26499938964844,33.790000915527344,33.22999954223633,33.66999816894531,31148
2024-05-03 14:30:00,33.16999816894531,33.310001373291016,33.060001373291016,33.290000915527344,44073
2024-05-03 15:30:00,33.29999923706055,33.400001525878906,33.005001068115234,33.18000030517578,21030
2024-05-03 16:30:00,33.130001068115234,33.314998626708984,33.1150016784668,33.310001373291016,21398
2024-05-03 17:30:00,33.310001373291016,33.34000015258789,33.09000015258789,33.119998931884766,26431
2024-05-03 18:30:00,33.2599983215332,33.33000183105469,33.220001220703125,33.31999969482422,29435
2024-05-03 19:30:00,33.209999084472656,33.349998474121094,33.189998626708984,33.2400016784668,76855
2024-05-06 13:30:00,33.599998474121094,33.77000045776367,33.375,33.5099983215332,19095
2024-05-06 14:30:00,33.76499938964844,33.81999969482422,33.58000183105469,33.61000061035156,24614
2024-05-06 15:30:00,33.869998931884766,34.029998779296875,33.720001220703125,33.77000045776367,23229
2024-05-06 16:30:00,33.88999938964844,33.970001220703125,33.84000015258789,33.869998931884766,21261
2024-05-06 17:30:00,33.915000915527344,33.959999084472656,33.810001373291016,33.880001068115234,45426
2024-05-06 18:30:00,33.97999954223633,34.04999923706055,33.900001525878906,33.93000030517578,45807
2024-05-06 19:30:00,34.0,34.09000015258789,33.959999084472656,33.97999954223633,87733
2024-05-07 13:30:00,34.27000045776367,34.400001525878906,34.11000061035156,34.15999984741211,14769
2024-05-07 14:30:00,34.209999084472656,34.314998626708984,34.130001068115234,34.279998779296875,17321
2024-05-07 15:30:00,34.16999816894531,34.209999084472656,34.064998626708984,34.209999084472656,20068
2024-05-07 16:30:00,33.9900016784668,34.15999984741211,33.9900016784668,34.15999984741211,22814
2024-05-07 17:30:00,34.03499984741211,34.060001373291016,33.970001220703125,34.0099983215332,19757
2024-05-07 18:30:00,34.060001373291016,34.060001373291016,33.91999816894531,34.040000915527344,28596
2024-05-07 19:30:00,33.97999954223633,34.10499954223633,33.939998626708984,34.08000183105469,68051
2024-05-08 13:30:00,33.77000045776367,33.86000061035156,33.47999954223633,33.619998931884766,27061
2024-05-08 14:30:00,33.869998931884766,33.869998931884766,33.65999984741211,33.77000045776367,27614
2024-05-08 15:30:00,33.91999816894531,33.9900016784668,33.85499954223633,33.86000061035156,25854
2024-05-08 16:30:00,34.029998779296875,34.06999969482422,33.875,33.91999816894531,24836
2024-05-08 17:30:00,34.150001525878906,34.185001373291016,33.959999084472656,34.025001525878906,29626
2024-05-08 18:30:00,34.18000030517578,34.2400016784668,34.119998931884766,34.150001525878906,48005
2024-05-08 19:30:00,34.33000183105469,34.33000183105469,34.150001525878906,34.18000030517578,102199
2024-05-09 13:30:00,34.630001068115234,34.720001220703125,34.41999816894531,34.41999816894531,10895
2024-05-09 14:30:00,34.72999954223633,34.80500030517578,34.599998474121094,34.599998474121094,21602
2024-05-09 15:30:00,34.790000915527344,34.810001373291016,34.66999816894531,34.720001220703125,19102
2024-05-09 16:30:00,34.91999816894531,34.95000076293945,34.75,34.779998779296875,16517
2024-05-09 17:30:00,35.0099983215332,35.0099983215332,34.900001525878906,34.91999816894531,16443
2024-05-09 18:30:00,35.099998474121094,35.13999938964844,35.0,35.0099983215332,25609
2024-05-09 19:30:00,35.47999954223633,35.5,35.099998474121094,35.099998474121094,108217
2024-05-10 13:30:00,35.529998779296875,35.63999938964844,35.290000915527344,35.5,22694
2024-05-10 14:30:00,35.36000061035156,35.529998779296875,35.29999923706055,35.52000045776367,27031
2024-05-10 15:30:00,35.345001220703125,35.41999816894531,35.189998626708984,35.369998931884766,21645
2024-05-10 16:30:00,35.279998779296875,35.42499923706055,35.27000045776367,35.34000015258789,20505
2024-05-10 17:30:00,35.36000061035156,35.38999938964844,35.25,35.290000915527344,24781
2024-05-10 18:30:00,35.40999984741211,35.43000030517578,35.323001861572266,35.34000015258789,45900
2024-05-10 19:30:00,35.459999084472656,35.5099983215332,35.34000015258789,35.400001525878906,134948
2024-05-13 13:30:00,35.77000045776367,36.08000183105469,35.7400016784668,35.7599983215332,21669
2024-05-13 14:30:00,35.86000061035156,35.915000915527344,35.720001220703125,35.779998779296875,28909
2024-05-13 15:30:00,35.61000061035156,35.790000915527344,35.59000015258789,35.790000915527344,19681
2024-05-13 16:30:00,35.64500045776367,35.720001220703125,35.55500030517578,35.61000061035156,18366
2024-05-13 17:30:00,35.68000030517578,35.689998626708984,35.599998474121094,35.66999816894531,17518
2024-05-13 18:30:00,35.7400016784668,35.79499816894531,35.619998931884766,35.68899917602539,32236
2024-05-13 19:30:00,35.75,35.79999923706055,35.630001068115234,35.7599983215332,74366
2024-05-14 13:30:00,36.18000030517578,36.43000030517578,36.029998779296875,36.27000045776367,20028
2024-05-14 14:30:00,36.040000915527344,36.20000076293945,36.040000915527344,36.16999816894531,23020
2024-05-14 15:30:00,35.869998931884766,36.040000915527344,35.869998931884766,36.040000915527344,22989
2024-05-14 16:30:00,35.75,35.875,35.69499969482422,35.875,21467
2024-05-14 17:30:00,35.83000183105469,35.88999938964844,35.72999954223633,35.77000045776367,24556
2024-05-14 18:30:00,35.88999938964844,35.95000076293945,35.81999969482422,35.83000183105469,34705
2024-05-14 19:30:00,35.91999816894531,35.97999954223633,35.81999969482422,35.880001068115234,62017
2024-05-15 13:30:00,36.09000015258789,36.404998779296875,35.95000076293945,36.2599983215332,19681
2024-05-15 14:30:00,36.029998779296875,36.189998626708984,36.0099983215332,36.09000015258789,24031
2024-05-15 15:30:00,35.97999954223633,36.031700134277344,35.91999816894531,36.029998779296875,26979
2024-05-15 16:30:00,35.9900016784668,36.03010177612305,35.90999984741211,35.970001220703125,23544
2024-05-15 17:30:00,36.040000915527344,36.08000183105469,35.900001525878906,35.974998474121094,24028
2024-05-15 18:30:00,36.09000015258789,36.13999938964844,36.01499938964844,36.06999969482422,33976
2024-05-15 19:30:00,36.279998779296875,36.290000915527344,36.08000183105469,36.08000183105469,76097
2024-05-16 13:30:00,36.130001068115234,36.20500183105469,35.9375,36.150001525878906,20421
2024-05-16 14:30:00,36.099998474121094,36.189998626708984,36.025001525878906,36.13999938964844,23530
2024-05-16 15:30:00,35.904998779296875,36.11000061035156,35.849998474121094,36.11000061035156,24100
2024-05-16 16:30:00,35.95500183105469,35.970001220703125,35.849998474121094,35.900001525878906,33228
2024-05-16 17:30:00,35.93000030517578,36.0,35.88999938964844,35.95000076293945,24695
2024-05-16 18:30:00,36.040000915527344,36.13999938964844,35.93000030517578,35.939998626708984,38095
2024-05-16 19:30:00,36.040000915527344,36.04999923706055,35.93000030517578,36.04999923706055,69579
2024-05-17 13:30:00,36.02000045776367,36.189998626708984,35.790000915527344,36.13999938964844,33707
2024-05-17 14:30:00,35.900001525878906,36.005001068115234,35.849998474121094,36.0,22579
2024-05-17 15:30:00,36.029998779296875,36.064998626708984,35.880001068115234,35.88999938964844,29010
2024-05-17 16:30:00,36.099998474121094,36.099998474121094,35.9900016784668,36.04999923706055,27578
2024-05-17 17:30:00,36.22999954223633,36.2599983215332,36.099998474121094,36.099998474121094,25982
2024-05-17 18:30:00,36.27000045776367,36.31999969482422,36.209999084472656,36.22999954223633,35818
2024-05-17 19:30:00,36.33000183105469,36.400001525878906,36.2400016784668,36.27000045776367,70118
2024-05-20 13:30:00,36.13999938964844,36.560001373291016,36.040000915527344,36.38999938964844,67775
2024-05-20 14:30:00,36.040000915527344,36.20000076293945,36.040000915527344,36.09000015258789,28474
2024-05-20 15:30:00,36.0099983215332,36.14569854736328,36.0099983215332,36.0635986328125,26151
2024-05-20 16:30:00,35.880001068115234,36.06999969482422,35.86000061035156,36.040000915527344,23821
2024-05-20 17:30:00,35.869998931884766,35.970001220703125,35.814998626708984,35.869998931884766,24863
2024-05-20 18:30:00,36.0,36.060001373291016,35.869998931884766,35.869998931884766,32928
2024-05-20 19:30:00,35.77000045776367,36.04499816894531,35.75,36.0099983215332,80624
2024-05-21 13:30:00,35.43000030517578,35.63999938964844,35.43000030517578,35.63999938964844,20216
2024-05-21 14:30:00,35.599998474121094,35.625,35.369998931884766,35.43000030517578,23052
2024-05-21 15:30:00,35.70000076293945,35.70000076293945,35.45000076293945,35.619998931884766,16990
2024-05-21 16:30:00,35.790000915527344,35.790000915527344,35.599998474121094,35.689998626708984,13936
2024-05-21 17:30:00,35.84000015258789,35.84000015258789,35.72999954223633,35.810001373291016,18186
2024-05-21 18:30:00,35.77000045776367,35.83000183105469,35.709999084472656,35.83000183105469,28689
2024-05-21 19:30:00,35.810001373291016,35.869998931884766,35.76499938964844,35.779998779296875,57707
2024-05-22 13:30:00,35.790000915527344,35.90999984741211,35.4900016784668,35.790000915527344,25529
2024-05-22 14:30:00,35.54999923706055,35.81999969482422,35.529998779296875,35.790000915527344,23441
2024-05-22 15:30:00,35.650001525878906,35.65999984741211,35.439998626708984,35.56999969482422,26868
2024-05-22 16:30:00,35.56999969482422,35.709999084472656,35.560001373291016,35.68000030517578,23532
2024-05-22 17:30:00,35.29999923706055,35.630001068115234,35.29999923706055,35.57500076293945,26918
2024-05-22 18:30:00,35.31999969482422,35.36000061035156,35.20000076293945,35.290000915527344,51297
2024-05-22 19:30:00,35.470001220703125,35.470001220703125,35.29899978637695,35.310001373291016,62979
2024-05-23 13:30:00,34.959999084472656,35.4900016784668,34.84000015258789,35.4900016784668,30461
2024-05-23 14:30:00,34.959999084472656,35.20000076293945,34.91999816894531,34.95500183105469,41505
2024-05-23 15:30:00,35.209999084472656,35.25,34.900001525878906,34.959999084472656,33817
2024-05-23 16:30:00,35.14500045776367,35.31999969482422,35.09000015258789,35.20000076293945,34861
2024-05-23 17:30:00,34.834999084472656,35.150001525878906,34.79999923706055,35.150001525878906,51278
2024-05-23 18:30:00,35.029998779296875,35.029998779296875,34.81999969482422,34.83000183105469,31073
2024-05-23 19:30:00,35.20000076293945,35.209999084472656,34.939998626708984,35.0099983215332,78429
2024-05-24 13:30:00,35.470001220703125,35.58000183105469,35.29999923706055,35.45000076293945,25694
2024-05-24 14:30:00,35.70000076293945,35.70000076293945,35.40999984741211,35.529998779296875,20088
2024-05-24 15:30:00,35.63999938964844,35.77000045776367,35.61000061035156,35.70000076293945,22225
2024-05-24 16:30:00,35.689998626708984,35.72999954223633,35.560001373291016,35.650001525878906,17654
2024-05-24 17:30:00,35.529998779296875,35.68000030517578,35.47999954223633,35.66999816894531,9865
2024-05-24 18:30:00,35.75,35.75,35.5,35.5,34008
2024-05-24 19:30:00,35.869998931884766,35.900001525878906,35.68000030517578,35.75,65898
2024-05-28 13:30:00,36.2599983215332,36.349998474121094,36.13999938964844,36.209999084472656,24675
2024-05-28 14:30:00,36.2400016784668,36.2599983215332,35.9900016784668,36.2599983215332,26595
2024-05-28 15:30:00,36.189998626708984,36.369998931884766,36.189998626708984,36.25,35479
2024-05-28 16:30:00,36.11000061035156,36.34000015258789,36.09000015258789,36.189998626708984,29286
2024-05-28 17:30:00,35.935001373291016,36.150001525878906,35.869998931884766,36.099998474121094,22501
2024-05-28 18:30:00,35.915000915527344,35.95500183105469,35.81999969482422,35.93000030517578,42522
2024-05-28 19:30:00,36.02000045776367,36.12900161743164,35.91999816894531,35.91999816894531,99772
2024-05-29 13:30:00,35.95000076293945,35.95500183105469,35.4900016784668,35.68000030517578,30234
2024-05-29 14:30:00,36.040000915527344,36.095001220703125,35.91999816894531,35.970001220703125,42403
2024-05-29 15:30:00,35.970001220703125,36.040000915527344,35.93000030517578,35.9900016784668,29534
2024-05-29 16:30:00,35.95000076293945,35.9900016784668,35.84000015258789,35.97999954223633,32696
2024-05-29 17:30:00,35.849998474121094,35.95000076293945,35.849998474121094,35.95000076293945,30694
2024-05-29 18:30:00,35.84000015258789,35.91999816894531,35.7400016784668,35.81999969482422,55030
2024-05-29 19:30:00,35.880001068115234,35.939998626708984,35.775001525878906,35.790000915527344,107068
2024-05-30 13:30:00,36.57500076293945,36.619998931884766,36.2400016784668,36.27000045776367,27243
2024-05-30 14:30:00,37.005001068115234,37.0099983215332,36.56999969482422,36.59000015258789,35795
2024-05-30 15:30:00,36.7599983215332,37.025001525878906,36.75,37.005001068115234,32075
2024-05-30 16:30:00,36.96500015258789,36.970001220703125,36.7599983215332,36.7599983215332,28154
2024-05-30 17:30:00,36.9900016784668,36.9900016784668,36.880001068115234,36.970001220703125,37988
2024-05-30 18:30:00,36.93000030517578,37.029998779296875,36.81999969482422,36.994998931884766,47642
2024-05-30 19:30:00,36.88999938964844,36.94499969482422,36.72999954223633,36.93000030517578,64653
2024-05-31 13:30:00,37.060001373291016,37.34000015258789,36.97999954223633,36.97999954223633,23212
2024-05-31 14:30:00,37.380001068115234,37.52000045776367,37.029998779296875,37.029998779296875,35971
2024-05-31 15:30:00,37.33000183105469,37.41999816894531,37.29999923706055,37.380001068115234,30878
2024-05-31 16:30:00,37.415000915527344,37.415000915527344,37.18000030517578,37.310001373291016,21677
2024-05-31 17:30:00,37.38999938964844,37.560001373291016,37.35499954223633,37.43000030517578,38315
2024-05-31 18:30:00,37.220001220703125,37.380001068115234,37.220001220703125,37.380001068115234,44747
2024-05-31 19:30:00,37.529998779296875,37.540000915527344,37.220001220703125,37.2400016784668,102523
2024-06-03 13:30:00,37.720001220703125,37.880001068115234,37.54999923706055,37.84000015258789,35986
2024-06-03 14:30:00,37.689998626708984,37.689998626708984,37.38999938964844,37.66999816894531,23456
2024-06-03 15:30:00,37.459999084472656,37.689998626708984,37.310001373291016,37.689998626708984,60132
2024-06-03 16:30:00,37.27000045776367,37.47999954223633,37.22999954223633,37.47999954223633,51974
2024-06-03 17:30:00,37.290000915527344,37.400001525878906,37.189998626708984,37.290000915527344,46968
2024-06-03 18:30:00,37.369998931884766,37.470001220703125,37.2599983215332,37.30500030517578,90674
2024-06-03 19:30:00,37.38999938964844,37.45000076293945,37.310001373291016,37.369998931884766,93410
2024-06-04 13:30:00,37.08000183105469,37.15999984741211,36.560001373291016,36.86000061035156,25825
2024-06-04 14:30:00,36.875,37.16999816894531,36.875,37.08000183105469,52564
2024-06-04 15:30:00,36.69499969482422,36.86000061035156,36.619998931884766,36.86000061035156,31941
2024-06-04 16:30:00,36.560001373291016,36.709999084472656,36.55500030517578,36.69499969482422,22852
2024-06-04 17:30:00,36.56999969482422,36.619998931884766,36.400001525878906,36.58000183105469,34732
2024-06-04 18:30:00,36.54999923706055,36.56999969482422,36.40999984741211,36.56999969482422,52861
2024-06-04 19:30:00,36.470001220703125,36.56999969482422,36.43000030517578,36.540000915527344,80062
2024-06-05 13:30:00,36.33000183105469,36.689998626708984,36.209999084472656,36.54999923706055,18760
2024-06-05 14:30:00,36.459999084472656,36.459999084472656,36.224998474121094,36.375,29257
2024-06-05 15:30:00,36.45500183105469,36.529998779296875,36.40999984741211,36.47999954223633,22700
2024-06-05 16:30:00,36.56999969482422,36.650001525878906,36.439998626708984,36.439998626708984,24828
2024-06-05 17:30:00,36.540000915527344,36.63999938964844,36.47999954223633,36.56999969482422,27122
2024-06-05 18:30:00,36.5099983215332,36.599998474121094,36.4900016784668,36.54999923706055,39559
2024-06-05 19:30:00,36.59000015258789,36.61000061035156,36.45000076293945,36.5099983215332,90652
2024-06-06 13:30:00,36.150001525878906,36.38999938964844,36.1150016784668,36.36000061035156,29381
2024-06-06 14:30:00,35.91999816894531,36.13999938964844,35.82500076293945,36.130001068115234,31476
2024-06-06 15:30:00,35.5099983215332,35.915000915527344,35.474998474121094,35.915000915527344,33988
2024-06-06 16:30:00,35.5,35.52000045776367,35.41999816894531,35.4900016784668,23407
2024-06-06 17:30:00,35.11000061035156,35.5099983215332,35.11000061035156,35.494998931884766,31732
2024-06-06 18:30:00,35.40999984741211,35.45000076293945,35.119998931884766,35.119998931884766,47246
2024-06-06 19:30:00,35.290000915527344,35.47999954223633,35.290000915527344,35.40999984741211,111458
2024-06-07 13:30:00,35.224998474121094,35.2400016784668,34.63999938964844,34.72999954223633,20140
2024-06-07 14:30:00,35.30500030517578,35.33000183105469,35.08000183105469,35.209999084472656,23063
2024-06-07 15:30:00,35.349998474121094,35.349998474121094,35.16999816894531,35.310001373291016,19222
2024-06-07 16:30:00,35.400001525878906,35.404998779296875,35.27000045776367,35.369998931884766,20495
2024-06-07 17:30:00,35.31999969482422,35.41999816894531,35.26499938964844,35.369998931884766,31489
2024-06-07 18:30:00,35.40999984741211,35.41999816894531,35.2599983215332,35.31999969482422,36234
2024-06-07 19:30:00,35.27000045776367,35.41999816894531,35.2599983215332,35.400001525878906,69659
2024-06-10 13:30:00,34.67499923706055,34.91999816894531,34.54499816894531,34.810001373291016,36114
2024-06-10 14:30:00,34.86000061035156,34.86000061035156,34.564998626708984,34.630001068115234,36304
2024-06-10 15:30:00,34.81999969482422,34.90999984741211,34.724998474121094,34.849998474121094,25399
2024-06-10 16:30:00,34.70000076293945,34.84000015258789,34.665000915527344,34.83000183105469,30104
2024-06-10 17:30:00,34.689998626708984,34.70000076293945,34.5099983215332,34.70000076293945,43868
2024-06-10 18:30:00,34.529998779296875,34.779998779296875,34.5,34.72999954223633,44019
2024-06-10 19:30:00,34.349998474121094,34.54999923706055,34.26499938964844,34.52000045776367,129121
2024-06-11 13:30:00,34.439998626708984,34.439998626708984,33.81999969482422,34.08000183105469,23707
2024-06-11 14:30:00,34.54999923706055,34.54999923706055,34.380001068115234,34.40999984741211,18941
2024-06-11 15:30:00,34.59000015258789,34.61000061035156,34.470001220703125,34.540000915527344,24642
2024-06-11 16:30:00,34.46500015258789,34.64500045776367,34.439998626708984,34.6150016784668,20503
2024-06-11 17:30:00,34.529998779296875,34.630001068115234,34.45000076293945,34.459999084472656,22913
2024-06-11 18:30:00,34.4900016784668,34.56999969482422,34.459999084472656,34.560001373291016,33587
2024-06-11 19:30:00,34.540000915527344,34.63999938964844,34.5,34.5,75375
2024-06-12 13:30:00,35.779998779296875,35.97999954223633,35.529998779296875,35.54999923706055,31013
2024-06-12 14:30:00,35.540000915527344,35.90999984741211,35.540000915527344,35.7400016784668,26250
2024-06-12 15:30:00,35.59000015258789,35.599998474121094,35.439998626708984,35.54999923706055,28456
2024-06-12 16:30:00,35.51499938964844,35.71689987182617,35.5099983215332,35.599998474121094,19530
2024-06-12 17:30:00,35.4900016784668,35.619998931884766,35.16130065917969,35.51499938964844,34007
2024-06-12 18:30:00,35.130001068115234,35.540000915527344,35.11000061035156,35.5099983215332,44973
2024-06-12 19:30:00,35.040000915527344,35.25,35.029998779296875,35.099998474121094,92753
2024-06-13 13:30:00,34.560001373291016,35.10499954223633,34.52000045776367,34.939998626708984,20745
2024-06-13 14:30:00,34.5,34.560001373291016,34.33000183105469,34.560001373291016,28335
2024-06-13 15:30:00,34.525001525878906,34.61000061035156,34.40999984741211,34.51499938964844,34157
2024-06-13 16:30:00,34.52000045776367,34.56999969482422,34.47999954223633,34.53499984741211,32829
2024-06-13 17:30:00,34.61000061035156,34.63999938964844,34.494998931884766,34.529998779296875,32676
2024-06-13 18:30:00,34.66999816894531,34.71500015258789,34.560001373291016,34.61000061035156,34845
2024-06-13 19:30:00,34.77000045776367,34.779998779296875,34.630001068115234,34.65999984741211,89169
2024-06-14 13:30:00,34.11000061035156,34.36000061035156,34.05500030517578,34.130001068115234,34639
2024-06-14 14:30:00,33.97999954223633,34.11000061035156,33.80500030517578,34.11000061035156,45314
2024-06-14 15:30:00,33.77000045776367,33.95000076293945,33.720001220703125,33.939998626708984,30104
2024-06-14 16:30:00,33.93000030517578,33.939998626708984,33.68000030517578,33.77000045776367,31517
2024-06-14 17:30:00,33.75,34.0099983215332,33.75,33.97999954223633,30512
2024-06-14 18:30:00,33.7400016784668,33.79999923706055,33.66999816894531,33.76219940185547,38440
2024-06-14 19:30:00,33.70000076293945,33.790000915527344,33.584999084472656,33.7599983215332,86836
2024-06-17 13:30:00,33.7599983215332,33.95000076293945,33.34000015258789,33.52000045776367,48135
2024-06-17 14:30:00,33.91999816894531,33.93000030517578,33.68000030517578,33.7400016784668,41418
2024-06-17 15:30:00,34.060001373291016,34.064998626708984,33.880001068115234,33.915000915527344,71245
2024-06-17 16:30:00,34.16999816894531,34.18000030517578,34.040000915527344,34.040000915527344,46412
2024-06-17 17:30:00,34.154998779296875,34.2599983215332,34.099998474121094,34.15999984741211,81198
2024-06-17 18:30:00,34.040000915527344,34.149898529052734,33.97999954223633,34.130001068115234,105843
2024-06-17 19:30:00,34.099998474121094,34.119998931884766,33.93000030517578,34.040000915527344,265104
2024-06-18 13:30:00,39.63999938964844,41.08000183105469,38.119998931884766,39.09000015258789,1156672
2024-06-18 14:30:00,40.11000061035156,40.369998931884766,39.689998626708984,39.72999954223633,277391
2024-06-18 15:30:00,40.23080062866211,40.630001068115234,40.0,40.099998474121094,198587
2024-06-18 16:30:00,40.439998626708984,40.86989974975586,40.25,40.25,365197
2024-06-18 17:30:00,40.619998931884766,40.66999816894531,40.34000015258789,40.41999816894531,217205
2024-06-18 18:30:00,40.65999984741211,40.65999984741211,40.36000061035156,40.61000061035156,175447
2024-06-18 19:30:00,40.709999084472656,40.7400016784668,40.290000915527344,40.65999984741211,419203
2024-06-20 13:30:00,39.70869827270508,40.689998626708984,39.400001525878906,39.880001068115234,226562
2024-06-20 14:30:00,38.630001068115234,39.7599983215332,38.587501525878906,39.67499923706055,201670
2024-06-20 15:30:00,38.86000061035156,39.04970169067383,38.5620002746582,38.630001068115234,103072
2024-06-20 16:30:00,38.95000076293945,39.16999816894531,38.77000045776367,38.83000183105469,103003
2024-06-20 17:30:00,39.150001525878906,39.19499969482422,38.755001068115234,38.939998626708984,84998
2024-06-20 18:30:00,39.08000183105469,39.33000183105469,38.91999816894531,39.189998626708984,107874
2024-06-20 19:30:00,38.720001220703125,39.154998779296875,38.70000076293945,39.060001373291016,213725
2024-06-21 13:30:00,37.83000183105469,38.7400016784668,37.59000015258789,38.709999084472656,198660
2024-06-21 14:30:00,37.55500030517578,37.814998626708984,37.5099983215332,37.814998626708984,106794
2024-06-21 15:30:00,37.540000915527344,37.75,37.349998474121094,37.540000915527344,70752
2024-06-21 16:30:00,37.48500061035156,37.63999938964844,37.472999572753906,37.529998779296875,57331
2024-06-21 17:30:00,37.540000915527344,37.650001525878906,37.45100021362305,37.48500061035156,59110
2024-06-21 18:30:00,37.58000183105469,37.60499954223633,37.369998931884766,37.529998779296875,105301
2024-06-21 19:30:00,37.88999938964844,37.900001525878906,37.540000915527344,37.595001220703125,163580
2024-06-24 13:30:00,38.13999938964844,38.31999969482422,37.75,37.900001525878906,76325
2024-06-24 14:30:00,38.209999084472656,38.29999923706055,38.029998779296875,38.15999984741211,40564
2024-06-24 15:30:00,38.31999969482422,38.40999984741211,38.130001068115234,38.22999954223633,36161
2024-06-24 16:30:00,38.040000915527344,38.31999969482422,38.025001525878906,38.31999969482422,37934
2024-06-24 17:30:00,38.290000915527344,38.33000183105469,38.0,38.040000915527344,40008
2024-06-24 18:30:00,38.2599983215332,38.349998474121094,38.22999954223633,38.29999923706055,56823
2024-06-24 19:30:00,37.97999954223633,38.29999923706055,37.97999954223633,38.255001068115234,108170
2024-06-25 13:30:00,37.939998626708984,38.15999984741211,37.83000183105469,38.040000915527344,40974
2024-06-25 14:30:00,37.56999969482422,37.970001220703125,37.56999969482422,37.939998626708984,38105
2024-06-25 15:30:00,37.36000061035156,37.65999984741211,37.27000045776367,37.56999969482422,45369
2024-06-25 16:30:00,37.529998779296875,37.540000915527344,37.220001220703125,37.34000015258789,61909
2024-06-25 17:30:00,37.349998474121094,37.529998779296875,37.27000045776367,37.529998779296875,38179
2024-06-25 18:30:00,37.290000915527344,37.380001068115234,37.209999084472656,37.349998474121094,49514
2024-06-25 19:30:00,37.279998779296875,37.31999969482422,37.08000183105469,37.279998779296875,126347
2024-06-26 13:30:00,37.04999923706055,37.2599983215332,36.97129821777344,37.2599983215332,46919
2024-06-26 14:30:00,36.86000061035156,37.064300537109375,36.84000015258789,37.04999923706055,34203
2024-06-26 15:30:00,36.849998474121094,36.92900085449219,36.75,36.86000061035156,25862
2024-06-26 16:30:00,36.599998474121094,36.8745002746582,36.599998474121094,36.849998474121094,33646
2024-06-26 17:30:00,36.720001220703125,36.74620056152344,36.54499816894531,36.619998931884766,31492
2024-06-26 18:30:00,36.650001525878906,36.689998626708984,36.540000915527344,36.689998626708984,69747
2024-06-26 19:30:00,36.7400016784668,36.810001373291016,36.64500045776367,36.650001525878906,90708
2024-06-27 13:30:00,36.70000076293945,36.83000183105469,36.59000015258789,36.779998779296875,37128
2024-06-27 14:30:00,36.540000915527344,36.7400016784668,36.459999084472656,36.65999984741211,38702
2024-06-27 15:30:00,36.47999954223633,36.75,36.459999084472656,36.540000915527344,35554
2024-06-27 16:30:00,36.54999923706055,36.595001220703125,36.439998626708984,36.47999954223633,31689
2024-06-27 17:30:00,36.40999984741211,36.55500030517578,36.345001220703125,36.54499816894531,43894
2024-06-27 18:30:00,36.38999938964844,36.42499923706055,36.31999969482422,36.400001525878906,60489
2024-06-27 19:30:00,36.36000061035156,36.470001220703125,36.31999969482422,36.400001525878906,149963
2024-06-28 13:30:00,37.33000183105469,37.380001068115234,36.560001373291016,36.560001373291016,47292
2024-06-28 14:30:00,36.88999938964844,37.369998931884766,36.88999938964844,37.29999923706055,63089
2024-06-28 15:30:00,37.005001068115234,37.02000045776367,36.84000015258789,36.86000061035156,37217
2024-06-28 16:30:00,37.04999923706055,37.150001525878906,36.970001220703125,37.02000045776367,48848
2024-06-28 17:30:00,36.849998474121094,37.040000915527344,36.83000183105469,37.029998779296875,49427
2024-06-28 18:30:00,36.810001373291016,36.915000915527344,36.7400016784668,36.83000183105469,71365
2024-06-28 19:30:00,37.279998779296875,37.279998779296875,36.74100112915039,36.810001373291016,205913
