Datetime,Close,High,Low,Open,Volume
2024-03-01 17:30:00,88.04000091552734,88.05000305175781,87.7300033569336,87.9800033569336,25297
2024-03-01 18:30:00,88.08999633789062,88.19999694824219,87.93499755859375,88.07499694824219,33923
2024-03-01 19:30:00,87.90499877929688,88.06999969482422,87.79000091552734,88.02999877929688,50184
2024-03-01 20:30:00,87.86199951171875,87.94000244140625,87.81500244140625,87.91000366210938,59659
2024-03-04 14:30:00,86.13500213623047,86.84709930419922,85.16999816894531,86.84709930419922,253190
2024-03-04 15:30:00,86.7300033569336,86.7300033569336,86.04000091552734,86.08000183105469,22383
2024-03-04 16:30:00,86.4384994506836,86.66000366210938,86.26000213623047,86.62999725341797,22123
2024-03-04 17:30:00,86.58000183105469,86.7300033569336,86.43499755859375,86.44219970703125,13586
2024-03-04 18:30:00,86.51000213623047,86.77999877929688,86.47000122070312,86.58000183105469,25902
2024-03-04 19:30:00,86.51000213623047,86.66000366210938,86.5,86.52999877929688,40104
2024-03-04 20:30:00,86.37000274658203,86.5199966430664,86.18000030517578,86.48999786376953,238932
2024-03-05 14:30:00,85.77999877929688,86.44999694824219,85.70999908447266,86.37999725341797,70365
2024-03-05 15:30:00,85.34500122070312,85.80000305175781,85.33499908447266,85.7699966430664,75668
2024-03-05 16:30:00,85.4000015258789,85.4000015258789,84.94999694824219,85.06999969482422,5549
2024-03-05 17:30:00,85.06500244140625,85.375,85.04000091552734,85.36000061035156,21622
2024-03-05 18:30:00,84.8499984741211,85.16000366210938,84.8499984741211,85.08499908447266,21393
2024-03-05 19:30:00,84.58000183105469,84.8550033569336,84.44000244140625,84.8550033569336,45864
2024-03-05 20:30:00,84.76000213623047,84.91000366210938,84.58999633789062,84.58999633789062,193066
2024-03-06 14:30:00,88.37999725341797,88.47000122070312,86.79000091552734,86.79000091552734,149183
2024-03-06 15:30:00,88.6449966430664,88.74720001220703,88.19999694824219,88.33999633789062,38098
2024-03-06 16:30:00,88.91999816894531,88.91999816894531,88.12999725341797,88.69000244140625,37490
2024-03-06 17:30:00,88.70500183105469,88.94999694824219,88.58000183105469,88.94999694824219,31630
2024-03-06 18:30:00,88.45999908447266,88.75,88.32749938964844,88.75,23904
2024-03-06 19:30:00,88.04000091552734,88.52999877929688,87.81999969482422,88.52999877929688,40065
2024-03-06 20:30:00,88.25,88.51000213623047,88.05000305175781,88.08000183105469,200090
2024-03-07 14:30:00,89.19000244140625,89.38999938964844,88.7300033569336,89.0199966430664,55259
2024-03-07 15:30:00,89.38999938964844,89.52999877929688,89.12000274658203,89.2249984741211,50228
2024-03-07 16:30:00,89.70500183105469,89.83000183105469,89.16999816894531,89.33000183105469,34681
2024-03-07 17:30:00,89.7249984741211,89.7300033569336,89.56999969482422,89.70500183105469,23223
2024-03-07 18:30:00,89.94999694824219,89.94999694824219,89.66000366210938,89.7300033569336,35858
2024-03-07 19:30:00,89.44100189208984,89.95999908447266,89.44000244140625,89.94999694824219,54402
2024-03-07 20:30:00,89.48999786376953,89.56999969482422,89.38999938964844,89.44999694824219,80295
2024-03-08 14:30:00,91.29000091552734,91.29000091552734,90.30999755859376,90.4000015258789,78795
2024-03-08 15:30:00,90.8000030517578,91.41000366210938,90.68000030517578,91.26000213623048,145175
2024-03-08 16:30:00,90.77999877929688,90.91999816894533,90.4000015258789,90.58999633789062,36151
2024-03-08 17:30:00,90.49500274658205,90.86000061035156,90.48999786376952,90.78500366210938,24723
2024-03-08 18:30:00,90.75,90.76000213623048,90.30999755859376,90.4800033569336,28965
2024-03-08 19:30:00,90.5749969482422,91.01000213623048,90.5749969482422,90.8000030517578,46691
2024-03-08 20:30:00,90.52999877929688,90.625,90.4000015258789,90.52749633789062,77282
2024-03-11 13:30:00,89.7300033569336,90.43499755859376,88.2699966430664,90.25,180732
2024-03-11 14:30:00,89.97000122070312,90.0999984741211,89.70999908447266,89.70999908447266,39719
2024-03-11 15:30:00,90.33000183105467,90.33499908447266,89.87999725341797,89.97000122070312,57151
2024-03-11 16:30:00,90.44000244140624,90.54000091552734,90.13999938964844,90.30999755859376,28979
2024-03-11 17:30:00,90.6500015258789,90.6500015258789,90.25,90.47000122070312,19469
2024-03-11 18:30:00,91.05999755859376,91.05999755859376,90.56500244140624,90.68000030517578,61555
2024-03-11 19:30:00,91.4499969482422,91.4499969482422,91.0500030517578,91.06999969482422,140320
2024-03-12 13:30:00,91.2699966430664,91.37999725341795,90.56749725341795,91.13999938964844,43651
2024-03-12 14:30:00,91.98999786376952,92.01000213623048,91.23999786376952,91.3000030517578,56728
2024-03-12 15:30:00,92.2699966430664,92.46499633789062,91.98999786376952,91.98999786376952,58649
2024-03-12 16:30:00,92.18000030517578,92.31999969482422,91.9499969482422,92.30999755859376,22830
2024-03-12 17:30:00,92.2300033569336,92.2300033569336,91.91000366210938,92.1999969482422,28331
2024-03-12 18:30:00,92.29000091552734,92.33999633789062,92.06999969482422,92.25,29638
2024-03-12 19:30:00,92.52999877929688,92.52999877929688,92.30500030517578,92.30999755859376,53036
2024-03-13 13:30:00,94.04000091552734,94.2300033569336,93.63999938964844,93.73999786376952,70886
2024-03-13 14:30:00,93.3499984741211,94.1999969482422,93.33999633789062,94.01000213623048,44510
2024-03-13 15:30:00,93.41500091552734,93.62000274658205,93.29000091552734,93.37000274658205,28416
2024-03-13 16:30:00,93.87999725341795,93.91000366210938,93.38999938964844,93.41999816894533,39620
2024-03-13 17:30:00,93.75,94.01000213623048,93.72000122070312,93.87999725341795,31697
2024-03-13 18:30:00,93.11000061035156,93.83000183105467,93.0199966430664,93.8000030517578,36631
2024-03-13 19:30:00,93.33499908447266,93.33999633789062,93.0999984741211,93.12999725341795,60343
2024-03-14 13:30:00,94.63999938964844,94.63999938964844,94.0199966430664,94.29000091552734,60193
2024-03-14 14:30:00,93.95999908447266,94.70249938964844,93.9499969482422,94.68499755859376,59590
2024-03-14 15:30:00,94.5199966430664,94.5199966430664,93.93000030517578,94.0500030517578,40795
2024-03-14 16:30:00,93.8000030517578,94.47000122070312,93.72000122070312,94.47000122070312,26232
2024-03-14 17:30:00,93.93000030517578,93.94499969482422,93.63999938964844,93.69000244140624,30697
2024-03-14 18:30:00,93.37000274658205,93.93000030517578,93.33000183105467,93.87249755859376,44413
2024-03-14 19:30:00,93.54000091552734,93.76000213623048,93.31999969482422,93.37000274658205,87463
2024-03-15 13:30:00,94.76000213623048,94.82749938964844,93.79499816894533,94.1500015258789,88860
2024-03-15 14:30:00,95.4499969482422,95.4499969482422,94.58000183105467,94.75,106439
2024-03-15 15:30:00,95.38999938964844,95.58000183105467,95.2300033569336,95.43000030517578,56198
2024-03-15 16:30:00,94.86000061035156,95.3489990234375,94.62000274658205,95.33000183105467,18535
2024-03-15 17:30:00,95.02999877929688,95.06999969482422,94.88009643554688,94.88999938964844,16072
2024-03-15 18:30:00,95.33000183105467,95.37999725341795,95.00980377197266,95.00980377197266,20815
2024-03-15 19:30:00,94.7699966430664,95.34500122070312,94.66999816894533,95.33999633789062,84572
2024-03-18 13:30:00,87.43000030517578,88.12000274658203,85.94969940185547,86.97000122070312,608130
2024-03-18 14:30:00,87.44999694824219,88.36000061035156,87.2699966430664,87.44999694824219,197275
2024-03-18 15:30:00,88.58999633789062,88.9000015258789,87.12999725341797,87.47000122070312,198243
2024-03-18 16:30:00,89.33999633789062,89.45999908447266,88.5,88.58000183105469,141194
2024-03-18 17:30:00,89.0,89.36499786376953,88.83000183105469,89.33999633789062,45997
2024-03-18 18:30:00,88.33000183105469,89.02999877929688,88.33000183105469,89.0199966430664,68846
2024-03-18 19:30:00,88.1500015258789,88.33999633789062,88.02749633789062,88.27999877929688,101629
2024-03-19 13:30:00,89.08000183105469,89.23999786376953,88.72000122070312,89.0,107081
2024-03-19 14:30:00,89.5199966430664,89.5199966430664,88.9800033569336,89.13500213623047,63176
2024-03-19 15:30:00,89.87999725341797,89.96499633789062,89.52999877929688,89.55619812011719,59734
2024-03-19 16:30:00,89.86499786376953,90.19000244140624,89.62999725341797,89.86000061035156,43099
2024-03-19 17:30:00,89.80989837646484,89.91500091552734,89.66000366210938,89.8499984741211,26178
2024-03-19 18:30:00,90.11000061035156,90.11499786376952,89.51000213623047,89.7699966430664,53428
2024-03-19 19:30:00,90.54000091552734,90.58000183105467,90.02749633789062,90.0999984741211,147376
2024-03-20 13:30:00,89.54000091552734,89.5999984741211,88.55999755859375,88.73999786376953,117176
2024-03-20 14:30:00,89.63999938964844,89.94000244140625,89.37999725341797,89.52999877929688,68792
2024-03-20 15:30:00,89.27999877929688,89.77999877929688,89.25,89.63999938964844,77599
2024-03-20 16:30:00,89.0,89.41999816894531,88.7699966430664,89.30000305175781,46420
2024-03-20 17:30:00,89.45999908447266,89.6449966430664,88.8499984741211,88.94999694824219,34699
2024-03-20 18:30:00,90.69000244140624,90.69000244140624,89.26000213623047,89.45999908447266,80288
2024-03-20 19:30:00,90.4499969482422,90.73699951171876,90.33999633789062,90.6999969482422,74167
2024-03-21 13:30:00,89.11000061035156,90.06999969482422,88.95999908447266,89.66000366210938,85319
2024-03-21 14:30:00,89.23999786376953,89.26000213623047,88.93000030517578,89.01000213623047,46129
2024-03-21 15:30:00,89.26000213623047,89.5,89.2300033569336,89.2699966430664,41299
2024-03-21 16:30:00,89.3550033569336,89.43000030517578,89.22000122070312,89.26000213623047,10929
2024-03-21 17:30:00,89.28500366210938,89.41500091552734,89.16000366210938,89.36000061035156,16685
2024-03-21 18:30:00,89.62999725341797,89.69000244140625,89.29499816894531,89.30000305175781,44305
2024-03-21 19:30:00,89.7979965209961,89.80999755859375,89.66999816894531,89.66999816894531,55495
2024-03-22 13:30:00,89.87999725341797,90.23999786376952,89.80999755859375,89.9000015258789,34605
2024-03-22 14:30:00,90.29000091552734,90.29000091552734,89.83000183105469,89.8499984741211,32747
2024-03-22 15:30:00,90.64430236816406,90.70999908447266,90.37000274658205,90.41000366210938,28208
2024-03-22 16:30:00,90.66999816894533,90.80999755859376,90.55999755859376,90.6500015258789,18113
2024-03-22 17:30:00,90.88500213623048,90.94000244140624,90.55999755859376,90.6500015258789,25576
2024-03-22 18:30:00,90.7229995727539,90.875,90.63999938964844,90.8499984741211,21144
2024-03-22 19:30:00,90.83999633789062,90.8499984741211,90.58999633789062,90.68000030517578,25931
2024-03-25 13:30:00,91.56999969482422,91.7699966430664,91.37000274658205,91.6500015258789,71382
2024-03-25 14:30:00,91.31999969482422,91.58999633789062,91.3000030517578,91.58999633789062,18141
2024-03-25 15:30:00,91.16000366210938,91.41999816894533,90.91000366210938,91.30999755859376,25394
2024-03-25 16:30:00,91.25,91.33999633789062,91.0749969482422,91.12000274658205,14027
2024-03-25 17:30:00,91.45999908447266,91.45999908447266,91.25,91.25,13227
2024-03-25 18:30:00,91.29090118408205,91.5,91.27999877929688,91.45500183105467,21527
2024-03-25 19:30:00,91.12000274658205,91.31999969482422,91.11000061035156,91.24510192871094,38803
2024-03-26 13:30:00,91.1449966430664,91.4800033569336,91.11499786376952,91.26000213623048,34167
2024-03-26 14:30:00,91.01000213623048,91.27999877929688,90.97000122070312,91.11000061035156,34576
2024-03-26 15:30:00,91.0,91.01499938964844,90.72000122070312,91.0,46417
2024-03-26 16:30:00,90.88999938964844,91.08000183105467,90.7300033569336,91.0199966430664,41103
2024-03-26 17:30:00,91.16999816894533,91.20999908447266,90.66000366210938,90.88999938964844,34798
2024-03-26 18:30:00,90.87999725341795,91.2249984741211,90.87999725341795,91.16999816894533,38329
2024-03-26 19:30:00,90.76000213623048,90.90499877929688,90.62100219726562,90.87210083007812,59284
2024-03-27 13:30:00,89.36270141601562,89.80000305175781,89.23999786376953,89.80000305175781,52579
2024-03-27 14:30:00,88.5,89.38500213623047,88.41999816894531,89.37000274658203,60345
2024-03-27 15:30:00,88.05999755859375,88.51000213623047,88.05999755859375,88.51000213623047,97851
2024-03-27 16:30:00,87.75,88.2698974609375,87.62000274658203,88.08000183105469,61952
2024-03-27 17:30:00,88.0,88.05999755859375,87.52999877929688,87.78500366210938,41627
2024-03-27 18:30:00,88.01000213623047,88.04989624023438,87.77999877929688,88.01000213623047,51888
2024-03-27 19:30:00,88.45999908447266,88.4800033569336,87.86000061035156,88.0199966430664,65731
2024-03-28 13:30:00,89.30999755859375,89.5999984741211,88.68000030517578,88.70999908447266,54815
2024-03-28 14:30:00,89.66200256347656,89.66200256347656,89.2699966430664,89.36000061035156,51187
2024-03-28 15:30:00,89.7300033569336,89.75,89.45999908447266,89.62000274658203,54759
2024-03-28 16:30:00,89.25,89.58999633789062,89.25,89.58999633789062,28984
2024-03-28 17:30:00,89.3550033569336,89.37000274658203,89.13999938964844,89.1500015258789,19879
2024-03-28 18:30:00,89.1500015258789,89.45999908447266,89.1500015258789,89.3499984741211,27953
2024-03-28 19:30:00,89.33999633789062,89.4000015258789,88.98999786376953,89.1500015258789,60792
2024-04-01 13:30:00,88.83499908447266,90.0199966430664,88.38500213623047,90.0199966430664,31584
2024-04-01 14:30:00,88.47000122070312,88.83499908447266,88.33499908447266,88.81999969482422,21024
2024-04-01 15:30:00,88.58999633789062,88.69999694824219,88.4000015258789,88.48500061035156,39949
2024-04-01 16:30:00,88.87999725341797,88.9800033569336,88.49500274658203,88.66500091552734,35572
2024-04-01 17:30:00,89.4000015258789,89.4000015258789,88.75,88.83999633789062,30835
2024-04-01 18:30:00,89.19000244140625,89.56999969482422,89.18000030517578,89.43000030517578,44644
2024-04-01 19:30:00,89.26000213623047,89.52999877929688,88.93000030517578,89.18000030517578,84253
2024-04-02 13:30:00,88.86000061035156,89.12999725341797,88.37000274658203,89.0199966430664,51813
2024-04-02 14:30:00,88.80999755859375,88.94999694824219,88.58499908447266,88.83999633789062,43154
2024-04-02 15:30:00,88.5999984741211,88.80999755859375,88.5250015258789,88.80999755859375,11326
2024-04-02 16:30:00,88.74500274658203,88.77999877929688,88.58000183105469,88.58000183105469,11729
2024-04-02 17:30:00,88.6500015258789,88.72000122070312,88.625,88.72000122070312,11836
2024-04-02 18:30:00,88.70500183105469,88.80999755859375,88.58999633789062,88.69000244140625,18683
2024-04-02 19:30:00,88.70999908447266,88.93000030517578,88.68000030517578,88.70999908447266,36106
2024-04-03 13:30:00,89.45999908447266,89.51000213623047,88.5999984741211,88.62000274658203,43788
2024-04-03 14:30:00,90.1500015258789,90.3000030517578,89.55000305175781,89.55000305175781,29480
2024-04-03 15:30:00,90.3000030517578,90.63999938964844,89.9800033569336,90.18000030517578,47016
2024-04-03 16:30:00,90.20999908447266,90.30999755859376,90.11000061035156,90.3000030517578,13426
2024-04-03 17:30:00,90.1999969482422,90.33499908447266,90.1500015258789,90.16190338134766,17598
2024-04-03 18:30:00,90.05000305175781,90.26000213623048,89.91500091552734,90.20369720458984,22264
2024-04-03 19:30:00,90.37999725341795,90.41999816894533,90.02999877929688,90.02999877929688,21047
2024-04-04 13:30:00,89.30000305175781,90.0199966430664,89.16000366210938,89.94000244140625,66705
2024-04-04 14:30:00,89.12000274658203,89.41999816894531,89.0,89.25,58487
2024-04-04 15:30:00,88.94000244140625,89.19499969482422,88.69999694824219,89.13999938964844,51400
2024-04-04 16:30:00,88.8499984741211,89.12000274658203,88.81999969482422,88.95999908447266,24796
2024-04-04 17:30:00,88.37000274658203,88.95999908447266,88.31009674072266,88.87000274658203,45210
2024-04-04 18:30:00,87.86499786376953,88.62999725341797,87.81999969482422,88.34500122070312,53203
2024-04-04 19:30:00,87.55000305175781,88.01499938964844,87.55000305175781,87.88500213623047,73660
2024-04-05 13:30:00,87.56999969482422,87.82499694824219,86.76000213623047,87.0199966430664,95411
2024-04-05 14:30:00,87.94000244140625,87.94000244140625,87.44999694824219,87.54000091552734,68095
2024-04-05 15:30:00,87.58000183105469,87.93000030517578,87.55999755859375,87.91999816894531,20989
2024-04-05 16:30:00,87.47000122070312,87.62000274658203,87.37000274658203,87.52999877929688,18311
2024-04-05 17:30:00,87.33499908447266,87.5199966430664,87.19999694824219,87.46499633789062,21209
2024-04-05 18:30:00,87.2699966430664,87.41999816894531,87.05999755859375,87.31999969482422,42818
2024-04-05 19:30:00,87.33999633789062,87.37999725341797,87.12999725341797,87.2699966430664,41438
2024-04-08 13:30:00,88.18000030517578,88.37999725341797,87.91999816894531,88.18000030517578,55237
2024-04-08 14:30:00,88.22000122070312,88.43000030517578,88.13500213623047,88.16999816894531,49993
2024-04-08 15:30:00,87.88500213623047,88.23500061035156,87.81999969482422,88.19999694824219,20342
2024-04-08 16:30:00,87.99810028076172,88.0,87.875,87.875,9359
2024-04-08 17:30:00,88.08999633789062,88.08999633789062,87.93000030517578,87.94999694824219,15177
2024-04-08 18:30:00,87.81999969482422,88.01000213623047,87.7300033569336,87.98999786376953,21830
2024-04-08 19:30:00,87.73999786376953,87.81999969482422,87.68000030517578,87.79000091552734,38894
2024-04-09 13:30:00,88.02999877929688,88.57499694824219,88.02999877929688,88.38999938964844,36825
2024-04-09 14:30:00,87.75,88.08000183105469,87.5999984741211,88.0199966430664,42353
2024-04-09 15:30:00,87.7699966430664,87.7699966430664,87.51000213623047,87.73999786376953,20878
2024-04-09 16:30:00,87.88999938964844,87.98999786376953,87.74800109863281,87.74800109863281,16544
2024-04-09 17:30:00,87.86000061035156,87.91000366210938,87.79000091552734,87.91000366210938,20815
2024-04-09 18:30:00,88.0,88.0199966430664,87.7300033569336,87.9000015258789,31759
2024-04-09 19:30:00,88.58000183105469,88.58000183105469,87.83999633789062,88.0,80177
2024-04-10 13:30:00,86.97000122070312,87.0,86.54000091552734,86.54000091552734,35204
2024-04-10 14:30:00,86.58999633789062,87.25499725341797,86.55999755859375,87.05000305175781,43251
2024-04-10 15:30:00,86.63500213623047,86.68000030517578,86.33999633789062,86.63999938964844,19644
2024-04-10 16:30:00,86.55000305175781,86.81999969482422,86.5,86.63999938964844,19709
2024-04-10 17:30:00,86.5,86.78500366210938,86.44999694824219,86.56999969482422,19551
2024-04-10 18:30:00,86.25,88.55999755859375,86.13999938964844,86.4802017211914,28310
2024-04-10 19:30:00,85.94000244140625,86.19999694824219,85.94000244140625,86.18499755859375,58730
2024-04-11 13:30:00,86.59500122070312,87.06999969482422,86.41000366210938,87.0199966430664,45263
2024-04-11 14:30:00,87.01000213623047,87.02999877929688,86.4800033569336,86.6500015258789,76238
2024-04-11 15:30:00,87.06999969482422,87.2249984741211,86.91500091552734,87.01000213623047,16331
2024-04-11 16:30:00,87.44000244140625,87.44000244140625,87.0199966430664,87.05999755859375,19139
2024-04-11 17:30:00,87.79000091552734,87.79000091552734,87.36000061035156,87.44999694824219,22247
2024-04-11 18:30:00,87.5199966430664,87.98999786376953,87.5,87.81999969482422,29659
2024-04-11 19:30:00,87.44000244140625,87.62999725341797,87.29000091552734,87.55000305175781,81026
2024-04-12 13:30:00,87.87000274658203,88.5199966430664,87.83999633789062,88.02999877929688,67772
2024-04-12 14:30:00,87.51499938964844,87.94000244140625,87.19999694824219,87.80999755859375,44979
2024-04-12 15:30:00,87.33000183105469,87.54000091552734,87.30500030517578,87.54000091552734,15183
2024-04-12 16:30:00,87.0,87.12999725341797,86.9800033569336,87.05999755859375,16346
2024-04-12 17:30:00,87.0,87.16000366210938,86.97000122070312,87.01000213623047,20266
2024-04-12 18:30:00,86.94000244140625,87.01000213623047,86.79000091552734,86.9800033569336,22387
2024-04-12 19:30:00,86.87999725341797,86.91999816894531,86.77999877929688,86.83499908447266,38099
2024-04-15 13:30:00,81.58499908447266,83.79000091552734,80.5199966430664,83.7699966430664,529480
2024-04-15 14:30:00,81.80999755859375,81.95500183105469,81.31999969482422,81.57499694824219,187020
2024-04-15 15:30:00,81.19010162353516,81.77999877929688,81.1073989868164,81.77999877929688,75030
2024-04-15 16:30:00,80.69000244140625,81.33799743652344,80.69000244140625,81.1500015258789,56092
2024-04-15 17:30:00,80.6500015258789,80.73999786376953,80.3458023071289,80.55999755859375,66751
2024-04-15 18:30:00,80.66000366210938,80.7699966430664,80.5250015258789,80.63500213623047,76909
2024-04-15 19:30:00,81.30999755859375,81.30999755859375,80.62000274658203,80.66000366210938,183719
2024-04-16 13:30:00,79.3499984741211,80.30999755859375,79.2699966430664,80.2300033569336,199585
2024-04-16 14:30:00,80.05000305175781,80.05000305175781,79.19000244140625,79.36499786376953,238040
2024-04-16 15:30:00,79.83999633789062,80.25,79.77999877929688,80.08000183105469,143693
2024-04-16 16:30:00,79.66999816894531,79.93000030517578,79.5999984741211,79.86499786376953,68971
2024-04-16 17:30:00,79.61000061035156,79.91999816894531,79.30000305175781,79.51000213623047,76858
2024-04-16 18:30:00,79.70999908447266,79.7750015258789,79.38999938964844,79.61000061035156,98285
2024-04-16 19:30:00,79.68000030517578,79.75499725341797,79.5199966430664,79.69000244140625,125978
2024-04-17 13:30:00,79.55000305175781,80.54000091552734,79.23999786376953,80.45999908447266,140631
2024-04-17 14:30:00,79.33000183105469,79.5999984741211,79.19999694824219,79.56999969482422,103277
2024-04-17 15:30:00,78.91999816894531,79.36000061035156,78.8499984741211,79.30999755859375,58472
2024-04-17 16:30:00,78.95500183105469,79.03500366210938,78.62000274658203,78.88999938964844,46913
2024-04-17 17:30:00,78.95999908447266,79.05500030517578,78.80000305175781,78.9800033569336,57950
2024-04-17 18:30:00,78.5270004272461,79.11000061035156,78.5,78.9000015258789,75427
2024-04-17 19:30:00,79.0,79.05999755859375,78.54000091552734,78.54000091552734,104608
2024-04-18 13:30:00,78.23999786376953,78.58000183105469,78.16999816894531,78.54000091552734,131142
2024-04-18 14:30:00,78.68000030517578,78.75,78.25,78.31999969482422,80541
2024-04-18 15:30:00,78.70999908447266,78.98999786376953,78.52999877929688,78.73999786376953,82720
2024-04-18 16:30:00,78.19000244140625,78.70659637451172,78.11000061035156,78.70659637451172,46860
2024-04-18 17:30:00,77.88999938964844,78.20010375976562,77.69999694824219,78.19999694824219,108394
2024-04-18 18:30:00,78.05000305175781,78.18000030517578,77.72000122070312,77.8499984741211,78956
2024-04-18 19:30:00,78.05000305175781,78.18000030517578,77.96499633789062,78.0199966430664,102105
2024-04-19 13:30:00,78.05000305175781,78.59500122070312,77.86000061035156,78.16999816894531,52676
2024-04-19 14:30:00,78.08999633789062,78.19499969482422,77.7750015258789,78.07499694824219,53226
2024-04-19 15:30:00,77.94499969482422,78.26499938964844,77.94000244140625,78.08000183105469,35164
2024-04-19 16:30:00,77.97000122070312,78.0199966430664,77.77989959716797,77.97000122070312,31939
2024-04-19 17:30:00,77.55999755859375,78.03500366210938,77.50499725341797,77.95999908447266,39955
2024-04-19 18:30:00,77.33000183105469,77.54000091552734,77.12000274658203,77.49500274658203,54363
2024-04-19 19:30:00,77.27999877929688,77.4000015258789,77.13999938964844,77.31500244140625,68202
2024-04-22 13:30:00,77.9800033569336,78.33000183105469,77.91000366210938,77.93250274658203,63665
2024-04-22 14:30:00,77.80000305175781,78.16999816894531,77.30999755859375,77.94000244140625,104406
2024-04-22 15:30:00,78.04000091552734,78.13999938964844,77.79000091552734,77.80999755859375,76762
2024-04-22 16:30:00,78.15499877929688,78.15499877929688,77.93000030517578,78.01000213623047,21470
2024-04-22 17:30:00,78.48999786376953,78.51499938964844,78.06999969482422,78.16500091552734,63712
2024-04-22 18:30:00,78.19000244140625,78.54000091552734,78.11000061035156,78.51000213623047,39139
2024-04-22 19:30:00,78.2300033569336,78.2300033569336,78.04000091552734,78.16999816894531,55706
2024-04-23 13:30:00,78.58000183105469,78.66000366210938,77.7699966430664,77.87000274658203,62167
2024-04-23 14:30:00,78.68000030517578,78.73999786376953,78.45999908447266,78.5999984741211,62995
2024-04-23 15:30:00,78.62999725341797,78.83000183105469,78.5999984741211,78.69999694824219,19668
2024-04-23 16:30:00,78.4800033569336,78.68000030517578,78.4800033569336,78.6449966430664,21148
2024-04-23 17:30:00,78.80000305175781,78.80000305175781,78.44999694824219,78.44999694824219,27089
2024-04-23 18:30:00,78.60199737548828,78.77999877929688,78.5999984741211,78.76000213623047,40465
2024-04-23 19:30:00,79.00499725341797,79.0250015258789,78.58000183105469,78.6500015258789,101321
2024-04-24 13:30:00,79.33999633789062,79.9000015258789,79.12000274658203,79.9000015258789,43057
2024-04-24 14:30:00,79.0,79.41000366210938,78.91000366210938,79.375,49721
2024-04-24 15:30:00,79.01000213623047,79.29499816894531,78.83000183105469,79.0199966430664,20886
2024-04-24 16:30:00,79.30000305175781,79.30500030517578,78.95999908447266,79.01000213623047,20407
2024-04-24 17:30:00,79.51000213623047,79.6500015258789,79.31500244140625,79.31500244140625,25511
2024-04-24 18:30:00,79.38999938964844,79.41500091552734,79.2300033569336,79.38999938964844,26039
2024-04-24 19:30:00,79.41999816894531,79.51499938964844,79.37999725341797,79.4000015258789,37116
2024-04-25 13:30:00,78.69999694824219,78.98500061035156,77.80999755859375,77.86000061035156,71494
2024-04-25 14:30:00,79.0999984741211,79.12999725341797,78.54000091552734,78.63999938964844,52106
2024-04-25 15:30:00,79.22000122070312,79.29000091552734,78.91000366210938,79.06999969482422,25942
2024-04-25 16:30:00,79.06500244140625,79.33999633789062,78.98500061035156,79.25,29974
2024-04-25 17:30:00,79.06999969482422,79.31999969482422,79.05999755859375,79.05999755859375,47542
2024-04-25 18:30:00,79.0199966430664,79.16999816894531,78.9739990234375,79.0999984741211,131285
2024-04-25 19:30:00,78.7300033569336,79.04000091552734,78.56999969482422,79.04000091552734,139403
2024-04-26 13:30:00,79.87000274658203,79.97000122070312,79.02999877929688,79.23999786376953,114779
2024-04-26 14:30:00,79.5,80.0199966430664,79.29000091552734,79.87000274658203,93529
2024-04-26 15:30:00,79.47000122070312,79.52999877929688,79.30000305175781,79.48999786376953,57897
2024-04-26 16:30:00,79.62000274658203,79.62000274658203,79.31999969482422,79.44000244140625,32849
2024-04-26 17:30:00,79.31500244140625,79.63999938964844,79.31500244140625,79.5999984741211,35277
2024-04-26 18:30:00,79.30000305175781,79.44000244140625,79.23999786376953,79.33999633789062,58191
2024-04-26 19:30:00,79.30000305175781,79.37999725341797,79.12999725341797,79.29000091552734,111152
2024-04-29 13:30:00,79.95500183105469,79.98999786376953,78.0199966430664,79.43000030517578,421412
2024-04-29 14:30:00,79.88999938964844,80.27999877929688,79.79000091552734,79.95500183105469,157088
2024-04-29 15:30:00,79.5199966430664,79.97000122070312,79.44999694824219,79.8949966430664,95182
2024-04-29 16:30:00,79.82499694824219,79.88500213623047,79.43000030517578,79.55500030517578,82732
2024-04-29 17:30:00,79.66999816894531,79.87319946289062,79.57499694824219,79.87000274658203,78916
2024-04-29 18:30:00,79.66999816894531,79.86499786376953,79.52999877929688,79.69999694824219,141673
2024-04-29 19:30:00,79.48999786376953,79.86499786376953,79.31999969482422,79.66000366210938,225167
2024-04-30 13:30:00,77.9000015258789,78.18499755859375,74.7699966430664,75.70999908447266,718736
2024-04-30 14:30:00,78.66999816894531,79.04000091552734,77.33999633789062,77.88999938964844,244435
2024-04-30 15:30:00,78.30500030517578,78.94499969482422,78.05500030517578,78.69999694824219,165856
2024-04-30 16:30:00,78.06999969482422,78.44000244140625,77.91999816894531,78.30999755859375,111019
2024-04-30 17:30:00,77.91999816894531,78.14969635009766,77.66000366210938,78.01000213623047,105869
2024-04-30 18:30:00,78.37000274658203,78.37999725341797,77.80999755859375,77.93000030517578,96388
2024-04-30 19:30:00,78.37000274658203,78.52999877929688,78.1500015258789,78.36499786376953,155870
2024-05-01 13:30:00,79.20999908447266,79.20999908447266,77.20999908447266,77.29000091552734,134509
2024-05-01 14:30:00,79.37000274658203,79.69999694824219,79.18000030517578,79.18000030517578,96939
2024-05-01 15:30:00,79.67500305175781,79.67500305175781,79.08999633789062,79.4000015258789,52272
2024-05-01 16:30:00,79.11000061035156,79.68000030517578,78.91000366210938,79.68000030517578,52841
2024-05-01 17:30:00,79.5999984741211,79.62999725341797,78.94000244140625,79.13999938964844,58646
