Datetime,Close,High,Low,Open,Volume
2024-04-26 14:30:00,83.98999786376953,84.2300033569336,83.83999633789062,83.88999938964844,16554
2024-04-26 15:30:00,84.19000244140625,84.19000244140625,83.83000183105469,84.08999633789062,20381
2024-04-26 16:30:00,84.48999786376953,84.63999938964844,84.09500122070312,84.19999694824219,24860
2024-04-26 17:30:00,84.33499908447266,84.5199966430664,84.19499969482422,84.5199966430664,14873
2024-04-26 18:30:00,84.19000244140625,84.41000366210938,84.12000274658203,84.30000305175781,29705
2024-04-26 19:30:00,83.91000366210938,84.20500183105469,83.80999755859375,84.16999816894531,70591
2024-04-29 13:30:00,84.65499877929688,84.79000091552734,83.9000015258789,83.9000015258789,37369
2024-04-29 14:30:00,84.77999877929688,84.80999755859375,84.45500183105469,84.66000366210938,38424
2024-04-29 15:30:00,84.72750091552734,84.84500122070312,84.4800033569336,84.75,32210
2024-04-29 16:30:00,84.84500122070312,84.90499877929688,84.72000122070312,84.72000122070312,22509
2024-04-29 17:30:00,84.98500061035156,85.04000091552734,84.68000030517578,84.83000183105469,43997
2024-04-29 18:30:00,84.88500213623047,85.05500030517578,84.6500015258789,84.94999694824219,54286
2024-04-29 19:30:00,85.20999908447266,85.22000122070312,84.82499694824219,84.94999694824219,64355
2024-04-30 13:30:00,82.75499725341797,84.62000274658203,80.7249984741211,83.19999694824219,110646
2024-04-30 14:30:00,81.55000305175781,83.04000091552734,81.38999938964844,82.71499633789062,118165
2024-04-30 15:30:00,81.41999816894531,81.76000213623047,81.27999877929688,81.54499816894531,51053
2024-04-30 16:30:00,81.2750015258789,82.26000213623047,81.2750015258789,81.54000091552734,42270
2024-04-30 17:30:00,80.30000305175781,81.4000015258789,80.30000305175781,81.19000244140625,56364
2024-04-30 18:30:00,81.26000213623047,81.41000366210938,80.2699966430664,80.2699966430664,82593
2024-04-30 19:30:00,81.33000183105469,81.79499816894531,80.94999694824219,81.20999908447266,130097
2024-05-01 13:30:00,81.7750015258789,82.41999816894531,81.44000244140625,81.47000122070312,38328
2024-05-01 14:30:00,81.36000061035156,82.22000122070312,81.33000183105469,81.7699966430664,47683
2024-05-01 15:30:00,81.62999725341797,81.87999725341797,81.29000091552734,81.43000030517578,30395
2024-05-01 16:30:00,80.9800033569336,81.7699966430664,80.80999755859375,81.56999969482422,37473
2024-05-01 17:30:00,81.25,81.25,80.74500274658203,80.97000122070312,55740
2024-05-01 18:30:00,81.58000183105469,82.22000122070312,80.82499694824219,81.27999877929688,70221
2024-05-01 19:30:00,80.29000091552734,81.37999725341797,80.2699966430664,81.37999725341797,89218
2024-05-02 13:30:00,80.69000244140625,81.21499633789062,80.47000122070312,80.68000030517578,58135
2024-05-02 14:30:00,80.98999786376953,81.37999725341797,80.65499877929688,80.7300033569336,53007
2024-05-02 15:30:00,81.23999786376953,81.29000091552734,80.9000015258789,80.98999786376953,50053
2024-05-02 16:30:00,81.63999938964844,81.68000030517578,81.08000183105469,81.22000122070312,33373
2024-05-02 17:30:00,81.47000122070312,81.62000274658203,81.40499877929688,81.62000274658203,47734
2024-05-02 18:30:00,81.80999755859375,81.86000061035156,81.43000030517578,81.46499633789062,68392
2024-05-02 19:30:00,82.31999969482422,82.31999969482422,81.56999969482422,81.84300231933594,135783
2024-05-03 13:30:00,82.30999755859375,83.30000305175781,82.25,83.30000305175781,19109
2024-05-03 14:30:00,81.97000122070312,82.23500061035156,81.76000213623047,82.12999725341797,39917
2024-05-03 15:30:00,81.91999816894531,81.99500274658203,81.69000244140625,81.93000030517578,20010
2024-05-03 16:30:00,81.9000015258789,81.94000244140625,81.73999786376953,81.93000030517578,31655
2024-05-03 17:30:00,82.13999938964844,82.19000244140625,81.79000091552734,81.79000091552734,11808
2024-05-03 18:30:00,81.80999755859375,82.16000366210938,81.75,82.1500015258789,29211
2024-05-03 19:30:00,82.01899719238281,82.02999877929688,81.5199966430664,81.80999755859375,49849
2024-05-06 13:30:00,83.97000122070312,84.40899658203125,82.5999984741211,82.7300033569336,27672
2024-05-06 14:30:00,83.44000244140625,83.86589813232422,83.44000244140625,83.80000305175781,15340
2024-05-06 15:30:00,83.55000305175781,83.62999725341797,83.41000366210938,83.41000366210938,10058
2024-05-06 16:30:00,83.66999816894531,83.70999908447266,83.48999786376953,83.55999755859375,15744
2024-05-06 17:30:00,83.72899627685547,83.80999755859375,83.48999786376953,83.68000030517578,19778
2024-05-06 18:30:00,83.94999694824219,83.94999694824219,83.61000061035156,83.63999938964844,20365
2024-05-06 19:30:00,84.20999908447266,84.3499984741211,83.83000183105469,83.93000030517578,80404
2024-05-07 13:30:00,84.76000213623047,85.27999877929688,84.18000030517578,84.30000305175781,16818
2024-05-07 14:30:00,85.41500091552734,85.41500091552734,84.77999877929688,84.77999877929688,17152
2024-05-07 15:30:00,85.94000244140625,85.98999786376953,85.45999908447266,85.48999786376953,19532
2024-05-07 16:30:00,85.9800033569336,86.18000030517578,85.7699966430664,85.92749786376953,30005
2024-05-07 17:30:00,86.08999633789062,86.2300033569336,85.95999908447266,86.03500366210938,29914
2024-05-07 18:30:00,86.0,86.25,85.88999938964844,86.0,39568
2024-05-07 19:30:00,85.9000015258789,86.22000122070312,85.80500030517578,86.01000213623047,60623
2024-05-08 13:30:00,85.86499786376953,85.86499786376953,85.37000274658203,85.44000244140625,7959
2024-05-08 14:30:00,85.37999725341797,85.73999786376953,85.37999725341797,85.73999786376953,7505
2024-05-08 15:30:00,84.9375,85.58000183105469,84.8949966430664,85.44999694824219,12748
2024-05-08 16:30:00,84.98999786376953,84.98999786376953,84.7300033569336,84.94000244140625,19397
2024-05-08 17:30:00,85.15499877929688,85.18000030517578,84.91999816894531,84.95500183105469,20443
2024-05-08 18:30:00,85.25,85.26000213623047,84.91000366210938,85.14749908447266,59591
2024-05-08 19:30:00,85.38999938964844,85.7699966430664,85.1500015258789,85.1500015258789,61796
2024-05-09 13:30:00,85.875,85.875,85.51000213623047,85.51000213623047,6869
2024-05-09 14:30:00,86.0999984741211,86.30000305175781,85.97000122070312,85.9800033569336,13335
2024-05-09 15:30:00,86.01000213623047,86.09500122070312,85.87000274658203,86.04000091552734,7545
2024-05-09 16:30:00,86.61000061035156,86.79000091552734,85.94000244140625,86.0199966430664,53068
2024-05-09 17:30:00,86.87999725341797,86.88999938964844,86.43000030517578,86.58000183105469,16521
2024-05-09 18:30:00,87.13500213623047,87.24459838867188,86.76000213623047,86.87000274658203,25733
2024-05-09 19:30:00,87.20999908447266,87.4000015258789,87.01000213623047,87.15519714355469,55208
2024-05-10 13:30:00,86.90499877929688,88.05999755859375,86.90499877929688,87.80999755859375,9101
2024-05-10 14:30:00,86.91999816894531,87.19999694824219,86.70999908447266,86.94000244140625,31890
2024-05-10 15:30:00,87.03610229492188,87.08000183105469,86.54000091552734,86.91999816894531,15556
2024-05-10 16:30:00,86.88500213623047,87.18000030517578,86.80000305175781,87.08999633789062,15972
2024-05-10 17:30:00,87.19999694824219,87.47000122070312,86.9000015258789,86.9000015258789,41900
2024-05-10 18:30:00,87.56999969482422,87.6050033569336,87.11499786376953,87.13150024414062,23589
2024-05-10 19:30:00,87.69999694824219,87.73999786376953,87.38999938964844,87.55000305175781,57718
2024-05-13 13:30:00,87.12000274658203,88.13999938964844,86.83999633789062,88.13999938964844,16449
2024-05-13 14:30:00,87.1500015258789,87.50499725341797,86.97139739990234,86.97139739990234,16460
2024-05-13 15:30:00,87.08999633789062,87.2499008178711,86.86000061035156,86.98999786376953,10497
2024-05-13 16:30:00,86.68000030517578,87.12999725341797,86.38999938964844,87.05010223388672,8291
2024-05-13 17:30:00,87.05999755859375,87.08000183105469,86.56179809570312,86.65499877929688,14890
2024-05-13 18:30:00,86.88999938964844,87.18000030517578,86.79000091552734,87.05999755859375,19639
2024-05-13 19:30:00,86.25,86.97000122070312,86.25,86.91999816894531,75254
2024-05-14 13:30:00,86.71499633789062,87.0,86.5,87.0,55862
2024-05-14 14:30:00,86.5999984741211,86.76000213623047,86.33999633789062,86.75499725341797,42233
2024-05-14 15:30:00,86.25,86.52999877929688,86.18009948730469,86.5,43399
2024-05-14 16:30:00,86.37000274658203,86.43000030517578,86.16000366210938,86.24500274658203,14284
2024-05-14 17:30:00,86.38999938964844,86.4800033569336,86.23159790039062,86.37999725341797,16881
2024-05-14 18:30:00,86.12000274658203,86.33000183105469,86.0199966430664,86.33000183105469,64099
2024-05-14 19:30:00,86.77999877929688,86.9000015258789,86.0999984741211,86.13999938964844,73546
2024-05-15 13:30:00,87.26000213623047,87.5,86.98999786376953,87.33000183105469,26181
2024-05-15 14:30:00,87.93000030517578,88.06999969482422,87.25,87.25,11528
2024-05-15 15:30:00,87.69000244140625,88.11000061035156,87.5425033569336,88.02999877929688,8916
2024-05-15 16:30:00,87.4800033569336,87.7750015258789,87.47000122070312,87.72000122070312,10570
2024-05-15 17:30:00,87.44999694824219,87.61499786376953,87.30000305175781,87.45999908447266,14136
2024-05-15 18:30:00,87.29499816894531,87.48999786376953,87.19000244140625,87.45999908447266,18442
2024-05-15 19:30:00,87.5199966430664,87.52999877929688,87.12999725341797,87.3499984741211,45582
2024-05-16 13:30:00,86.69000244140625,87.08000183105469,86.44999694824219,87.08000183105469,11022
2024-05-16 14:30:00,86.5509033203125,86.94000244140625,86.5509033203125,86.7699966430664,12046
2024-05-16 15:30:00,85.93990325927734,86.55000305175781,85.69000244140625,86.55000305175781,12041
2024-05-16 16:30:00,85.84500122070312,86.06839752197266,85.7699966430664,85.87000274658203,12760
2024-05-16 17:30:00,86.0,86.05999755859375,85.8550033569336,85.91999816894531,14297
2024-05-16 18:30:00,86.29000091552734,86.41000366210938,85.9800033569336,86.0,21438
2024-05-16 19:30:00,86.3499984741211,86.43000030517578,86.08000183105469,86.30999755859375,41419
2024-05-17 13:30:00,86.58999633789062,86.61000061035156,86.16000366210938,86.61000061035156,18138
2024-05-17 14:30:00,86.2300033569336,86.79000091552734,86.2300033569336,86.53500366210938,7927
2024-05-17 15:30:00,86.31999969482422,86.6500015258789,86.16000366210938,86.18000030517578,9084
2024-05-17 16:30:00,86.37999725341797,86.42500305175781,86.22000122070312,86.25,5471
2024-05-17 17:30:00,86.20999908447266,86.44000244140625,86.12000274658203,86.43000030517578,14666
2024-05-17 18:30:00,86.5,86.58999633789062,86.23159790039062,86.2750015258789,11069
2024-05-17 19:30:00,86.36000061035156,86.54499816894531,86.2300033569336,86.44000244140625,25867
2024-05-20 13:30:00,86.66000366210938,86.94499969482422,85.91000366210938,86.29000091552734,11646
2024-05-20 14:30:00,86.95999908447266,86.99500274658203,86.45010375976562,86.45010375976562,5621
2024-05-20 15:30:00,86.98999786376953,87.19390106201172,86.98999786376953,87.0687026977539,9943
2024-05-20 16:30:00,87.02999877929688,87.05999755859375,86.94000244140625,86.98979949951172,8431
2024-05-20 17:30:00,87.0999984741211,87.25,87.0,87.01000213623047,20351
2024-05-20 18:30:00,87.08999633789062,87.20829772949219,87.0,87.20829772949219,12713
2024-05-20 19:30:00,87.55000305175781,87.55000305175781,86.8499984741211,87.11000061035156,80133
2024-05-21 13:30:00,86.8499984741211,87.25,86.58000183105469,87.25,7454
2024-05-21 14:30:00,86.75,86.95999908447266,86.5999984741211,86.91459655761719,9012
2024-05-21 15:30:00,86.9000015258789,86.93499755859375,86.42500305175781,86.70999908447266,11072
2024-05-21 16:30:00,87.05000305175781,87.05000305175781,86.66000366210938,86.95999908447266,11751
2024-05-21 17:30:00,86.5999984741211,87.0479965209961,86.58499908447266,87.02749633789062,9656
2024-05-21 18:30:00,86.4000015258789,86.62999725341797,86.3499984741211,86.55000305175781,22293
2024-05-21 19:30:00,86.38999938964844,86.55999755859375,86.23999786376953,86.4000015258789,46826
2024-05-22 13:30:00,86.44999694824219,86.69000244140625,86.13999938964844,86.16999816894531,9756
2024-05-22 14:30:00,86.125,86.44000244140625,86.11000061035156,86.44000244140625,12616
2024-05-22 15:30:00,86.61000061035156,86.67500305175781,86.04000091552734,86.12940216064453,14037
2024-05-22 16:30:00,86.70500183105469,86.9000015258789,86.52999877929688,86.52999877929688,10980
2024-05-22 17:30:00,86.05999755859375,86.71499633789062,86.05999755859375,86.66000366210938,17449
2024-05-22 18:30:00,86.37000274658203,86.44999694824219,86.02999877929688,86.11000061035156,22466
2024-05-22 19:30:00,86.76000213623047,86.91999816894531,86.47000122070312,86.52999877929688,49893
2024-05-23 13:30:00,86.55000305175781,87.41000366210938,86.10800170898438,87.29000091552734,9782
2024-05-23 14:30:00,86.77999877929688,87.0,86.3301010131836,86.48999786376953,11870
2024-05-23 15:30:00,86.83000183105469,86.91000366210938,86.68000030517578,86.7699966430664,7604
2024-05-23 16:30:00,86.52999877929688,86.88999938964844,86.41999816894531,86.73149871826172,11255
2024-05-23 17:30:00,85.93000030517578,86.44000244140625,85.79000091552734,86.44000244140625,14520
2024-05-23 18:30:00,86.08999633789062,86.16000366210938,85.8499984741211,85.91000366210938,12227
2024-05-23 19:30:00,86.26000213623047,86.38999938964844,85.94000244140625,86.0999984741211,37143
2024-05-24 13:30:00,86.48999786376953,86.5999984741211,86.16000366210938,86.5999984741211,11056
2024-05-24 14:30:00,86.91999816894531,86.95999908447266,86.37000274658203,86.38999938964844,15827
2024-05-24 15:30:00,86.81999969482422,86.91999816894531,86.66500091552734,86.91999816894531,33253
2024-05-24 16:30:00,86.66999816894531,86.82749938964844,86.66999816894531,86.7699966430664,11642
2024-05-24 17:30:00,86.75,86.7699966430664,86.62000274658203,86.62000274658203,10907
2024-05-24 18:30:00,86.77999877929688,86.87999725341797,86.5999984741211,86.7300033569336,15395
2024-05-24 19:30:00,86.75,86.91000366210938,86.58000183105469,86.73999786376953,42862
2024-05-28 13:30:00,86.55999755859375,87.4000015258789,86.30999755859375,87.02999877929688,19458
2024-05-28 14:30:00,86.37000274658203,86.63500213623047,86.33499908447266,86.63500213623047,24393
2024-05-28 15:30:00,86.25,86.41999816894531,86.22000122070312,86.30000305175781,11258
2024-05-28 16:30:00,86.33000183105469,86.45999908447266,86.01000213623047,86.30000305175781,8387
2024-05-28 17:30:00,85.76000213623047,86.4000015258789,85.66000366210938,86.37999725341797,17636
2024-05-28 18:30:00,86.0,86.25,85.4800033569336,85.65499877929688,28595
2024-05-28 19:30:00,86.2249984741211,86.33000183105469,86.02999877929688,86.08000183105469,39073
2024-05-29 13:30:00,85.55500030517578,85.70760345458984,85.0,85.29000091552734,10033
2024-05-29 14:30:00,85.5999984741211,85.76000213623047,85.48999786376953,85.58999633789062,9399
2024-05-29 15:30:00,85.56999969482422,85.58000183105469,85.44999694824219,85.52999877929688,7281
2024-05-29 16:30:00,85.66000366210938,85.76000213623047,85.44000244140625,85.5999984741211,9535
2024-05-29 17:30:00,85.58999633789062,85.83000183105469,85.43000030517578,85.5999984741211,28420
2024-05-29 18:30:00,85.51000213623047,85.68000030517578,85.5,85.56500244140625,22822
2024-05-29 19:30:00,85.62999725341797,85.66999816894531,85.36000061035156,85.47000122070312,64345
2024-05-30 13:30:00,86.51000213623047,86.51000213623047,85.91000366210938,86.23999786376953,16377
2024-05-30 14:30:00,87.1500015258789,87.22989654541016,86.58000183105469,86.58000183105469,25664
2024-05-30 15:30:00,87.16000366210938,87.36000061035156,86.87999725341797,87.19000244140625,24587
2024-05-30 16:30:00,87.44499969482422,87.98989868164062,87.16000366210938,87.16000366210938,62488
2024-05-30 17:30:00,87.08499908447266,87.69999694824219,86.7699966430664,87.56500244140625,23270
2024-05-30 18:30:00,87.44499969482422,87.4800033569336,87.00900268554688,87.05500030517578,27641
2024-05-30 19:30:00,87.20999908447266,87.5199966430664,87.05000305175781,87.3499984741211,66934
2024-05-31 13:30:00,90.0199966430664,90.63999938964844,88.1500015258789,88.30000305175781,102546
2024-05-31 14:30:00,89.80999755859375,90.30999755859376,89.80999755859375,89.94999694824219,41125
2024-05-31 15:30:00,90.0999984741211,90.16000366210938,89.76499938964844,89.80000305175781,34269
2024-05-31 16:30:00,91.18000030517578,91.18499755859376,90.1500015258789,90.1500015258789,49343
2024-05-31 17:30:00,91.11000061035156,91.51499938964844,90.9000015258789,91.1999969482422,49586
2024-05-31 18:30:00,90.9000015258789,91.04000091552734,90.58000183105467,91.02999877929688,53657
2024-05-31 19:30:00,92.02999877929688,92.02999877929688,90.70999908447266,90.80999755859376,103089
2024-06-03 13:30:00,89.36000061035156,92.89900207519533,89.33999633789062,92.33000183105467,53450
2024-06-03 14:30:00,87.75,89.37000274658203,87.44000244140625,89.33000183105469,54017
2024-06-03 15:30:00,86.40010070800781,88.11000061035156,86.16999816894531,87.91999816894531,42648
2024-06-03 16:30:00,85.63500213623047,86.62999725341797,85.31999969482422,86.62999725341797,55785
2024-06-03 17:30:00,86.30500030517578,86.33000183105469,85.68499755859375,85.81999969482422,53368
2024-06-03 18:30:00,87.20999908447266,87.27999877929688,86.12000274658203,86.36000061035156,68121
2024-06-03 19:30:00,87.16999816894531,87.43000030517578,86.88999938964844,87.12999725341797,75132
2024-06-04 13:30:00,86.19999694824219,87.0999984741211,85.9800033569336,86.87999725341797,20953
2024-06-04 14:30:00,86.02999877929688,86.3499984741211,85.62000274658203,86.1449966430664,21893
2024-06-04 15:30:00,85.38999938964844,86.01000213623047,85.2699966430664,86.01000213623047,26305
2024-06-04 16:30:00,85.05500030517578,85.69999694824219,84.79000091552734,85.38999938964844,49055
2024-06-04 17:30:00,85.36000061035156,85.45999908447266,84.75,85.05000305175781,39445
2024-06-04 18:30:00,85.06999969482422,85.61000061035156,85.0114974975586,85.30000305175781,48569
2024-06-04 19:30:00,85.37999725341797,85.4800033569336,85.04000091552734,85.04000091552734,63996
2024-06-05 13:30:00,86.06999969482422,86.19000244140625,85.11160278320312,85.93000030517578,14349
2024-06-05 14:30:00,86.61000061035156,86.6500015258789,85.87000274658203,86.0,17739
2024-06-05 15:30:00,87.08000183105469,87.25,86.61000061035156,86.61000061035156,14276
2024-06-05 16:30:00,87.62000274658203,87.62000274658203,86.99250030517578,87.16999816894531,26786
2024-06-05 17:30:00,87.29000091552734,87.7699966430664,87.29000091552734,87.69000244140625,12447
2024-06-05 18:30:00,87.3499984741211,87.47000122070312,87.2699966430664,87.30500030517578,38573
2024-06-05 19:30:00,87.48999786376953,87.63999938964844,87.27999877929688,87.3949966430664,62821
2024-06-06 13:30:00,87.26000213623047,88.08000183105469,87.04010009765625,87.30000305175781,10554
2024-06-06 14:30:00,87.04000091552734,87.30999755859375,87.04000091552734,87.26000213623047,5700
2024-06-06 15:30:00,86.51000213623047,86.97000122070312,86.41000366210938,86.97000122070312,9017
2024-06-06 16:30:00,86.33999633789062,86.58999633789062,86.16999816894531,86.50499725341797,9034
2024-06-06 17:30:00,86.41000366210938,86.52999877929688,86.1500015258789,86.37999725341797,10044
2024-06-06 18:30:00,86.41000366210938,86.61000061035156,86.4000015258789,86.51499938964844,12895
2024-06-06 19:30:00,86.58999633789062,86.62000274658203,86.26000213623047,86.41000366210938,28550
2024-06-07 13:30:00,86.42500305175781,86.62999725341797,85.9749984741211,86.30000305175781,5401
2024-06-07 14:30:00,85.62000274658203,86.41000366210938,85.13500213623047,86.37000274658203,18367
2024-06-07 15:30:00,85.88999938964844,85.98249816894531,85.54000091552734,85.54000091552734,12064
2024-06-07 16:30:00,86.08999633789062,86.12999725341797,85.98500061035156,86.0,5082
2024-06-07 17:30:00,86.18000030517578,86.18000030517578,85.58999633789062,86.12999725341797,12046
2024-06-07 18:30:00,85.91000366210938,86.16999816894531,85.70999908447266,86.04000091552734,13846
2024-06-07 19:30:00,85.81999969482422,86.06999969482422,85.69000244140625,85.81999969482422,29985
2024-06-10 13:30:00,84.94000244140625,85.29989624023438,84.11000061035156,84.94000244140625,39494
2024-06-10 14:30:00,84.69999694824219,85.0999984741211,84.56999969482422,84.94499969482422,31801
2024-06-10 15:30:00,84.58000183105469,84.80999755859375,84.5199966430664,84.6500015258789,14444
2024-06-10 16:30:00,84.37000274658203,84.58999633789062,84.30999755859375,84.55000305175781,36296
2024-06-10 17:30:00,84.62000274658203,84.79000091552734,84.3499984741211,84.37000274658203,38338
2024-06-10 18:30:00,84.62000274658203,84.90499877929688,84.58999633789062,84.66000366210938,47987
2024-06-10 19:30:00,84.69999694824219,84.94000244140625,84.41999816894531,84.62000274658203,73512
2024-06-11 13:30:00,84.2300033569336,84.52999877929688,83.19999694824219,84.3499984741211,26501
2024-06-11 14:30:00,83.91999816894531,84.5,83.73999786376953,84.27999877929688,20275
2024-06-11 15:30:00,84.05999755859375,84.05999755859375,83.80999755859375,84.0199966430664,23542
2024-06-11 16:30:00,84.34149932861328,84.72000122070312,84.0199966430664,84.06999969482422,15272
2024-06-11 17:30:00,85.0,85.0,84.1500015258789,84.31999969482422,21513
2024-06-11 18:30:00,84.64299774169922,85.01499938964844,84.64299774169922,85.01499938964844,18091
2024-06-11 19:30:00,84.83999633789062,85.11000061035156,84.5199966430664,84.69499969482422,49418
2024-06-12 13:30:00,87.72000122070312,88.18000030517578,86.58000183105469,86.70999908447266,20530
2024-06-12 14:30:00,86.80000305175781,87.7249984741211,86.7300033569336,87.7249984741211,25183
2024-06-12 15:30:00,86.68000030517578,86.87999725341797,86.58000183105469,86.73500061035156,16906
2024-06-12 16:30:00,87.12000274658203,87.19000244140625,86.61000061035156,86.68000030517578,12628
2024-06-12 17:30:00,86.6449966430664,87.18000030517578,86.26000213623047,87.11499786376953,21832
2024-06-12 18:30:00,86.0999984741211,87.1050033569336,86.0999984741211,86.62999725341797,26963
2024-06-12 19:30:00,86.1500015258789,86.56999969482422,86.0999984741211,86.0999984741211,60541
2024-06-13 13:30:00,85.47000122070312,85.77999877929688,85.18000030517578,85.6500015258789,19588
2024-06-13 14:30:00,85.12999725341797,85.6500015258789,84.83999633789062,85.6500015258789,27917
2024-06-13 15:30:00,84.91000366210938,85.43000030517578,84.76000213623047,85.36000061035156,26744
2024-06-13 16:30:00,85.13999938964844,85.37999725341797,84.86000061035156,84.86000061035156,15443
2024-06-13 17:30:00,85.24500274658203,85.30999755859375,84.99500274658203,85.12999725341797,23616
2024-06-13 18:30:00,85.30000305175781,85.69000244140625,85.23999786376953,85.24500274658203,19807
2024-06-13 19:30:00,85.61000061035156,85.62000274658203,85.06999969482422,85.4000015258789,50588
2024-06-14 13:30:00,83.19000244140625,84.06999969482422,83.11000061035156,84.06999969482422,21460
2024-06-14 14:30:00,83.0999984741211,83.33999633789062,83.0199966430664,83.05999755859375,14170
2024-06-14 15:30:00,83.11000061035156,83.2300033569336,82.87000274658203,83.19999694824219,15714
2024-06-14 16:30:00,83.87999725341797,84.01000213623047,83.20999908447266,83.20999908447266,10861
2024-06-14 17:30:00,83.94750213623047,84.0,83.7699966430664,83.94000244140625,7632
2024-06-14 18:30:00,83.87000274658203,84.09500122070312,83.70999908447266,84.00499725341797,23198
2024-06-14 19:30:00,83.83999633789062,83.8550033569336,83.26000213623047,83.84500122070312,75527
2024-06-17 13:30:00,83.87000274658203,84.1500015258789,83.69999694824219,83.77999877929688,13333
2024-06-17 14:30:00,84.37000274658203,84.37000274658203,83.80999755859375,83.93000030517578,8384
2024-06-17 15:30:00,84.82499694824219,84.82499694824219,84.2699966430664,84.37000274658203,12794
2024-06-17 16:30:00,84.80000305175781,85.09339904785156,84.54000091552734,84.81999969482422,10480
2024-06-17 17:30:00,85.26000213623047,85.38999938964844,84.87000274658203,84.87000274658203,20959
2024-06-17 18:30:00,85.23999786376953,85.26000213623047,84.98999786376953,85.26000213623047,19325
2024-06-17 19:30:00,85.1500015258789,85.22899627685547,84.92500305175781,85.16999816894531,28490
2024-06-18 13:30:00,84.44999694824219,84.9800033569336,84.3010025024414,84.9800033569336,7020
2024-06-18 14:30:00,84.58999633789062,84.70999908447266,84.44999694824219,84.44999694824219,6992
2024-06-18 15:30:00,84.95999908447266,84.9800033569336,84.21499633789062,84.45999908447266,9653
2024-06-18 16:30:00,84.83000183105469,85.20999908447266,84.83000183105469,84.95999908447266,7727
2024-06-18 17:30:00,84.72000122070312,84.88999938964844,84.58999633789062,84.86000061035156,8441
2024-06-18 18:30:00,84.93000030517578,84.93000030517578,84.62010192871094,84.66000366210938,10743
2024-06-18 19:30:00,85.06999969482422,85.19000244140625,84.79000091552734,84.93000030517578,37405
2024-06-20 13:30:00,85.42240142822266,85.80000305175781,84.17009735107422,84.58999633789062,17120
2024-06-20 14:30:00,84.37000274658203,85.31999969482422,84.3499984741211,85.31999969482422,19342
2024-06-20 15:30:00,84.19000244140625,84.51000213623047,84.0999984741211,84.47000122070312,14667
2024-06-20 16:30:00,83.86000061035156,84.1500015258789,83.79000091552734,84.0999984741211,10536
2024-06-20 17:30:00,83.80000305175781,83.93000030517578,83.55000305175781,83.93000030517578,17274
2024-06-20 18:30:00,83.45999908447266,83.76000213623047,83.20999908447266,83.72000122070312,18886
2024-06-20 19:30:00,84.27999877929688,84.29000091552734,83.26000213623047,83.41000366210938,65908
2024-06-21 13:30:00,83.98999786376953,84.01000213623047,83.18000030517578,84.01000213623047,94756
2024-06-21 14:30:00,83.91000366210938,84.19999694824219,83.73999786376953,84.0,10969
2024-06-21 15:30:00,83.75,83.94999694824219,83.75,83.94999694824219,8160
2024-06-21 16:30:00,83.93000030517578,84.05249786376953,83.8499984741211,83.9000015258789,6803
2024-06-21 17:30:00,84.19999694824219,84.19999694824219,83.61000061035156,83.76000213623047,13363
2024-06-21 18:30:00,83.91999816894531,84.22000122070312,83.81500244140625,84.22000122070312,13269
2024-06-21 19:30:00,84.2699966430664,84.33999633789062,83.87000274658203,83.91500091552734,44081
2024-06-24 13:30:00,85.44999694824219,85.80239868164062,84.04499816894531,84.68000030517578,23999
2024-06-24 14:30:00,85.94999694824219,86.12999725341797,85.4000015258789,85.62000274658203,13305
2024-06-24 15:30:00,85.69999694824219,86.13999938964844,85.5,85.95999908447266,8387
2024-06-24 16:30:00,85.9000015258789,85.9000015258789,85.51000213623047,85.68000030517578,8308
2024-06-24 17:30:00,85.66000366210938,85.86000061035156,85.62999725341797,85.72000122070312,11507
2024-06-24 18:30:00,86.05999755859375,86.05999755859375,85.73999786376953,85.73999786376953,18178
2024-06-24 19:30:00,85.3499984741211,86.0,85.33999633789062,86.0,45320
2024-06-25 13:30:00,84.61499786376953,85.1500015258789,84.55500030517578,85.01000213623047,15325
2024-06-25 14:30:00,83.79499816894531,84.58000183105469,83.55999755859375,84.57499694824219,36431
2024-06-25 15:30:00,83.9000015258789,84.30000305175781,83.7300033569336,83.7300033569336,55543
2024-06-25 16:30:00,84.33000183105469,84.33499908447266,83.91000366210938,83.91000366210938,23132
2024-06-25 17:30:00,84.45999908447266,84.53500366210938,84.33000183105469,84.33499908447266,14478
2024-06-25 18:30:00,84.58000183105469,84.69000244140625,84.33999633789062,84.41000366210938,16967
2024-06-25 19:30:00,84.73999786376953,84.7699966430664,84.31999969482422,84.54000091552734,40084
2024-06-26 13:30:00,84.02999877929688,84.19000244140625,83.72000122070312,84.19000244140625,13133
2024-06-26 14:30:00,83.9800033569336,84.22989654541016,83.44999694824219,83.72000122070312,10863
2024-06-26 15:30:00,84.2300033569336,84.58999633789062,83.95999908447266,83.95999908447266,21054
2024-06-26 16:30:00,84.30999755859375,84.45999908447266,84.13999938964844,84.19000244140625,11255
2024-06-26 17:30:00,84.06999969482422,84.33000183105469,84.06999969482422,84.33000183105469,10318
2024-06-26 18:30:00,83.76000213623047,84.52999877929688,83.76000213623047,84.12999725341797,29440
2024-06-26 19:30:00,83.37999725341797,83.91000366210938,83.37000274658203,83.79499816894531,118331
2024-06-27 13:30:00,84.33499908447266,84.79000091552734,83.12000274658203,84.05999755859375,16881
2024-06-27 14:30:00,84.04499816894531,84.3949966430664,83.72000122070312,84.30000305175781,16665
