Datetime,Close,High,Low,Open,Volume
2025-03-24 13:58:00,77.16000366210938,77.18000030517578,77.16000366210938,77.18000030517578,1023
2025-03-24 14:02:00,77.20500183105469,77.20500183105469,77.20500183105469,77.20500183105469,349
2025-03-24 14:04:00,77.20500183105469,77.20999908447266,77.20500183105469,77.20999908447266,363
2025-03-24 14:05:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,369
2025-03-24 14:07:00,77.30000305175781,77.30000305175781,77.29000091552734,77.29000091552734,851
2025-03-24 14:09:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,434
2025-03-24 14:10:00,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,649
2025-03-24 14:11:00,77.37999725341797,77.41999816894531,77.36000061035156,77.41999816894531,1111
2025-03-24 14:15:00,77.5,77.5,77.40499877929688,77.40499877929688,468
2025-03-24 14:16:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,288
2025-03-24 14:18:00,77.5199966430664,77.5199966430664,77.51000213623047,77.51000213623047,231
2025-03-24 14:19:00,77.56500244140625,77.56500244140625,77.44999694824219,77.44999694824219,791
2025-03-24 14:20:00,77.56500244140625,77.61750030517578,77.56500244140625,77.61750030517578,473
2025-03-24 14:23:00,77.37000274658203,77.4000015258789,77.37000274658203,77.4000015258789,1392
2025-03-24 14:24:00,77.2300033569336,77.33999633789062,77.2300033569336,77.33000183105469,3328
2025-03-24 14:31:00,77.2699966430664,77.2699966430664,77.2699966430664,77.2699966430664,677
2025-03-24 14:34:00,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,377
2025-03-24 14:37:00,77.51000213623047,77.51000213623047,77.4800033569336,77.4800033569336,600
2025-03-24 14:39:00,77.48999786376953,77.48999786376953,77.41000366210938,77.41000366210938,1649
2025-03-24 14:41:00,77.3499984741211,77.37999725341797,77.3499984741211,77.37999725341797,1208
2025-03-24 14:43:00,77.44560241699219,77.44560241699219,77.44560241699219,77.44560241699219,791
2025-03-24 14:48:00,77.40499877929688,77.40499877929688,77.40499877929688,77.40499877929688,264
2025-03-24 14:50:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,1922
2025-03-24 15:02:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,269
2025-03-24 15:03:00,77.46499633789062,77.46499633789062,77.46499633789062,77.46499633789062,1147
2025-03-24 15:07:00,77.53500366210938,77.54000091552734,77.52999877929688,77.52999877929688,1323
2025-03-24 15:11:00,77.47000122070312,77.47000122070312,77.44999694824219,77.47000122070312,1465
2025-03-24 15:12:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,407
2025-03-24 15:14:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,303
2025-03-24 15:17:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,1018
2025-03-24 15:24:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,180
2025-03-24 15:25:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,655
2025-03-24 15:26:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,333
2025-03-24 15:27:00,77.34329986572266,77.3499984741211,77.31999969482422,77.31999969482422,1508
2025-03-24 15:30:00,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,345
2025-03-24 15:32:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,930
2025-03-24 15:35:00,77.38999938964844,77.38999938964844,77.37999725341797,77.37999725341797,423
2025-03-24 15:36:00,77.4800033569336,77.48999786376953,77.4800033569336,77.48999786376953,851
2025-03-24 15:37:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,459
2025-03-24 15:38:00,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,681
2025-03-24 15:43:00,77.43599700927734,77.43599700927734,77.43599700927734,77.43599700927734,401
2025-03-24 15:46:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,137
2025-03-24 15:47:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,527
2025-03-24 15:52:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,160
2025-03-24 15:53:00,77.51000213623047,77.5199966430664,77.48500061035156,77.48500061035156,1086
2025-03-24 15:58:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,872
2025-03-24 15:59:00,77.5,77.5,77.5,77.5,946
2025-03-24 16:02:00,77.57499694824219,77.57499694824219,77.57499694824219,77.57499694824219,126
2025-03-24 16:03:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,112
2025-03-24 16:04:00,77.47000122070312,77.48999786376953,77.47000122070312,77.48999786376953,1710
2025-03-24 16:06:00,77.50499725341797,77.50499725341797,77.5,77.5,654
2025-03-24 16:07:00,77.53500366210938,77.53500366210938,77.53500366210938,77.53500366210938,263
2025-03-24 16:08:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,218
2025-03-24 16:10:00,77.55500030517578,77.55500030517578,77.55500030517578,77.55500030517578,170
2025-03-24 16:13:00,77.50499725341797,77.50499725341797,77.4800033569336,77.4800033569336,1018
2025-03-24 16:14:00,77.51499938964844,77.51499938964844,77.51499938964844,77.51499938964844,654
2025-03-24 16:15:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,992
2025-03-24 16:19:00,77.41000366210938,77.52999877929688,77.41000366210938,77.5,1588
2025-03-24 16:20:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,943
2025-03-24 16:24:00,77.49500274658203,77.49500274658203,77.48999786376953,77.48999786376953,417
2025-03-24 16:25:00,77.3949966430664,77.44999694824219,77.3949966430664,77.44999694824219,832
2025-03-24 16:27:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,353
2025-03-24 16:28:00,77.40499877929688,77.40499877929688,77.40499877929688,77.40499877929688,496
2025-03-24 16:29:00,77.40499877929688,77.40499877929688,77.40499877929688,77.40499877929688,411
2025-03-24 16:30:00,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,200
2025-03-24 16:34:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,110
2025-03-24 16:36:00,77.34449768066406,77.3949966430664,77.34449768066406,77.3949966430664,282
2025-03-24 16:37:00,77.33999633789062,77.33999633789062,77.27999877929688,77.33999633789062,1278
2025-03-24 16:41:00,77.23999786376953,77.26000213623047,77.2300033569336,77.25,876
2025-03-24 16:43:00,77.3499984741211,77.3499984741211,77.26249694824219,77.26249694824219,2068
2025-03-24 16:44:00,77.32499694824219,77.32499694824219,77.32499694824219,77.32499694824219,310
2025-03-24 16:45:00,77.32499694824219,77.32499694824219,77.32499694824219,77.32499694824219,200
2025-03-24 16:46:00,77.36399841308594,77.36399841308594,77.36399841308594,77.36399841308594,476
2025-03-24 16:48:00,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,163
2025-03-24 16:49:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,524
2025-03-24 16:52:00,77.26000213623047,77.26000213623047,77.20999908447266,77.22000122070312,1854
2025-03-24 17:01:00,77.25,77.25,77.23999786376953,77.23999786376953,828
2025-03-24 17:08:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,180
2025-03-24 17:11:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,341
2025-03-24 17:14:00,77.16999816894531,77.23999786376953,77.16999816894531,77.23999786376953,1647
2025-03-24 17:17:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,683
2025-03-24 17:23:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,494
2025-03-24 17:25:00,77.13999938964844,77.20500183105469,77.13999938964844,77.20500183105469,956
2025-03-24 17:26:00,77.12999725341797,77.12999725341797,77.11000061035156,77.11000061035156,554
2025-03-24 17:29:00,77.19159698486328,77.2531967163086,77.19159698486328,77.2531967163086,688
2025-03-24 17:30:00,77.27870178222656,77.30000305175781,77.2699966430664,77.30000305175781,1057
2025-03-24 17:31:00,77.2029037475586,77.2029037475586,77.2029037475586,77.2029037475586,1731
2025-03-24 17:34:00,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,266
2025-03-24 17:36:00,77.44000244140625,77.44000244140625,77.38500213623047,77.38500213623047,1126
2025-03-24 17:39:00,77.41000366210938,77.44000244140625,77.41000366210938,77.44000244140625,1578
2025-03-24 17:41:00,77.37999725341797,77.37999725341797,77.3499984741211,77.36000061035156,656
2025-03-24 17:42:00,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,236
2025-03-24 17:46:00,77.41500091552734,77.41500091552734,77.41500091552734,77.41500091552734,474
2025-03-24 17:51:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,120
2025-03-24 17:52:00,77.40499877929688,77.40499877929688,77.40499877929688,77.40499877929688,210
2025-03-24 17:53:00,77.30999755859375,77.33999633789062,77.30999755859375,77.33999633789062,1748
2025-03-24 17:59:00,77.30999755859375,77.30999755859375,77.30000305175781,77.30000305175781,1074
2025-03-24 18:01:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,693
2025-03-24 18:02:00,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,717
2025-03-24 18:09:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,822
2025-03-24 18:13:00,77.16000366210938,77.16000366210938,77.16000366210938,77.16000366210938,208
2025-03-24 18:14:00,77.16500091552734,77.16500091552734,77.16500091552734,77.16500091552734,1534
2025-03-24 18:19:00,77.08999633789062,77.0999984741211,77.08999633789062,77.0999984741211,870
2025-03-24 18:22:00,77.03019714355469,77.06999969482422,77.03019714355469,77.06999969482422,621
2025-03-24 18:23:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,408
2025-03-24 18:25:00,77.06500244140625,77.06500244140625,77.06500244140625,77.06500244140625,360
2025-03-24 18:26:00,77.13999938964844,77.13999938964844,77.0999984741211,77.0999984741211,585
2025-03-24 18:27:00,77.20500183105469,77.20500183105469,77.19000244140625,77.19000244140625,557
2025-03-24 18:31:00,77.30999755859375,77.30999755859375,77.26000213623047,77.26000213623047,1135
2025-03-24 18:33:00,77.30500030517578,77.30500030517578,77.2699966430664,77.27999877929688,543
2025-03-24 18:34:00,77.30500030517578,77.30500030517578,77.30500030517578,77.30500030517578,132
2025-03-24 18:35:00,77.33000183105469,77.33000183105469,77.30500030517578,77.30500030517578,847
2025-03-24 18:36:00,77.31999969482422,77.375,77.31999969482422,77.37000274658203,1331
2025-03-24 18:39:00,77.44999694824219,77.4800033569336,77.38500213623047,77.38500213623047,1221
2025-03-24 18:42:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,208
2025-03-24 18:43:00,77.70999908447266,77.72000122070312,77.69000244140625,77.70999908447266,494
2025-03-24 18:45:00,77.59639739990234,77.59639739990234,77.59639739990234,77.59639739990234,464
2025-03-24 18:46:00,77.6449966430664,77.6449966430664,77.6449966430664,77.6449966430664,228
2025-03-24 18:47:00,77.69000244140625,77.69000244140625,77.63999938964844,77.63999938964844,772
2025-03-24 18:48:00,77.6449966430664,77.6449966430664,77.6449966430664,77.6449966430664,110
2025-03-24 18:49:00,77.65499877929688,77.65499877929688,77.6500015258789,77.6500015258789,945
2025-03-24 18:50:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,315
2025-03-24 18:52:00,77.77749633789062,77.77749633789062,77.7750015258789,77.7750015258789,376
2025-03-24 18:54:00,77.80999755859375,77.83999633789062,77.69000244140625,77.69000244140625,3593
2025-03-24 18:55:00,77.80999755859375,77.83000183105469,77.79000091552734,77.83000183105469,1118
2025-03-24 18:56:00,77.80000305175781,77.83000183105469,77.80000305175781,77.83000183105469,552
2025-03-24 18:57:00,77.79000091552734,77.79000091552734,77.79000091552734,77.79000091552734,442
2025-03-24 18:58:00,77.8949966430664,77.8949966430664,77.77999877929688,77.80999755859375,6790
2025-03-24 18:59:00,77.86499786376953,77.91999816894531,77.8499984741211,77.8499984741211,6139
2025-03-24 19:00:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,417
2025-03-24 19:01:00,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,358
2025-03-24 19:02:00,77.84010314941406,77.84010314941406,77.84010314941406,77.84010314941406,434
2025-03-24 19:04:00,77.93000030517578,78.01000213623047,77.91999816894531,77.94000244140625,6583
2025-03-24 19:05:00,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,378
2025-03-24 19:07:00,77.9749984741211,77.9749984741211,77.9749984741211,77.9749984741211,408
2025-03-24 19:08:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,182
2025-03-24 19:09:00,78.0199966430664,78.02999877929688,78.0199966430664,78.02999877929688,1014
2025-03-24 19:10:00,77.93000030517578,78.0199966430664,77.87000274658203,78.0199966430664,6166
2025-03-24 19:11:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,305
2025-03-24 19:12:00,77.87999725341797,77.88999938964844,77.86000061035156,77.88999938964844,1329
2025-03-24 19:13:00,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,429
2025-03-24 19:14:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,356
2025-03-24 19:15:00,77.92500305175781,77.92500305175781,77.92500305175781,77.92500305175781,666
2025-03-24 19:17:00,77.98999786376953,77.98999786376953,77.92500305175781,77.92500305175781,688
2025-03-24 19:18:00,78.0,78.0,77.94000244140625,77.94999694824219,5785
2025-03-24 19:19:00,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,604
2025-03-24 19:20:00,77.91000366210938,78.00250244140625,77.91000366210938,77.94999694824219,2909
2025-03-24 19:22:00,77.875,77.94499969482422,77.83999633789062,77.94499969482422,3023
2025-03-24 19:23:00,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,179
2025-03-24 19:24:00,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,686
2025-03-24 19:26:00,77.76000213623047,77.86499786376953,77.76000213623047,77.86499786376953,2895
2025-03-24 19:27:00,77.78500366210938,77.78500366210938,77.78500366210938,77.78500366210938,390
2025-03-24 19:29:00,77.7750015258789,77.7750015258789,77.7750015258789,77.7750015258789,622
2025-03-24 19:30:00,77.73999786376953,77.7750015258789,77.72000122070312,77.73999786376953,3858
2025-03-24 19:31:00,77.83000183105469,77.83000183105469,77.7699966430664,77.7699966430664,2211
2025-03-24 19:33:00,77.81999969482422,77.83000183105469,77.81999969482422,77.83000183105469,1001
2025-03-24 19:34:00,77.79000091552734,77.82499694824219,77.77999877929688,77.81999969482422,3928
2025-03-24 19:35:00,77.87999725341797,77.87999725341797,77.81999969482422,77.81999969482422,939
2025-03-24 19:36:00,77.86599731445312,77.88999938964844,77.86599731445312,77.88999938964844,1265
2025-03-24 19:39:00,77.88999938964844,77.88999938964844,77.87000274658203,77.87000274658203,1310
2025-03-24 19:41:00,77.94999694824219,77.94999694824219,77.91000366210938,77.91000366210938,824
2025-03-24 19:43:00,77.97000122070312,77.97000122070312,77.94499969482422,77.95500183105469,2359
2025-03-24 19:44:00,77.9749984741211,77.9749984741211,77.9749984741211,77.9749984741211,393
2025-03-24 19:46:00,77.98500061035156,77.98500061035156,77.98500061035156,77.98500061035156,923
2025-03-24 19:47:00,78.04000091552734,78.04000091552734,77.9800033569336,77.9800033569336,1049
2025-03-24 19:48:00,78.06999969482422,78.0999984741211,78.06999969482422,78.0999984741211,813
2025-03-24 19:49:00,78.12999725341797,78.12999725341797,78.12000274658203,78.12000274658203,866
2025-03-24 19:50:00,78.05599975585938,78.2074966430664,78.02999877929688,78.11000061035156,12193
2025-03-24 19:51:00,78.05000305175781,78.05000305175781,78.02999877929688,78.05000305175781,1779
2025-03-24 19:52:00,77.99250030517578,78.02999877929688,77.94999694824219,78.0199966430664,7293
2025-03-24 19:53:00,78.0,78.01000213623047,77.94249725341797,77.94999694824219,3719
2025-03-24 19:54:00,78.06999969482422,78.06999969482422,77.96499633789062,77.96499633789062,2617
2025-03-24 19:55:00,78.06999969482422,78.12999725341797,78.04499816894531,78.06999969482422,12123
2025-03-24 19:56:00,78.08000183105469,78.09500122070312,78.05000305175781,78.05000305175781,3312
2025-03-24 19:57:00,78.12999725341797,78.1500015258789,78.08000183105469,78.08999633789062,3910
2025-03-24 19:58:00,78.19999694824219,78.19999694824219,78.12999725341797,78.12999725341797,5148
2025-03-24 19:59:00,78.12999725341797,78.19999694824219,78.12999725341797,78.16999816894531,12831
2025-03-25 13:30:00,78.03500366210938,78.03500366210938,77.87999725341797,77.87999725341797,3943
2025-03-25 13:31:00,78.0,78.0,78.0,78.0,1110
2025-03-25 13:33:00,78.20500183105469,78.20500183105469,78.20500183105469,78.20500183105469,1636
2025-03-25 13:41:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,215
2025-03-25 13:42:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,1468
2025-03-25 13:46:00,78.02999877929688,78.05000305175781,78.0,78.05000305175781,1275
2025-03-25 13:49:00,78.02999877929688,78.02999877929688,77.91999816894531,78.02999877929688,2224
2025-03-25 13:50:00,77.94999694824219,78.04000091552734,77.91000366210938,78.02999877929688,6218
2025-03-25 13:51:00,78.03500366210938,78.03500366210938,78.03500366210938,78.03500366210938,648
2025-03-25 13:52:00,78.13999938964844,78.13999938964844,78.13999938964844,78.13999938964844,736
2025-03-25 13:54:00,78.2750015258789,78.2750015258789,78.2750015258789,78.2750015258789,357
2025-03-25 13:55:00,78.20999908447266,78.23999786376953,78.20999908447266,78.23999786376953,748
2025-03-25 13:59:00,78.04499816894531,78.08999633789062,78.04499816894531,78.08999633789062,1971
2025-03-25 14:00:00,77.92500305175781,77.92500305175781,77.92500305175781,77.92500305175781,288
2025-03-25 14:01:00,77.93000030517578,77.93000030517578,77.86499786376953,77.86499786376953,1856
2025-03-25 14:02:00,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,632
2025-03-25 14:06:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,473
2025-03-25 14:11:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,578
2025-03-25 14:12:00,78.48999786376953,78.5,78.48999786376953,78.5,1169
2025-03-25 14:13:00,78.56500244140625,78.56500244140625,78.56500244140625,78.56500244140625,337
2025-03-25 14:14:00,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,756
2025-03-25 14:16:00,78.58000183105469,78.58000183105469,78.56999969482422,78.56999969482422,898
2025-03-25 14:21:00,78.57499694824219,78.57499694824219,78.57499694824219,78.57499694824219,115
2025-03-25 14:22:00,78.55999755859375,78.55999755859375,78.55999755859375,78.55999755859375,590
2025-03-25 14:27:00,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,449
2025-03-25 14:30:00,78.625,78.625,78.61000061035156,78.61000061035156,973
2025-03-25 14:31:00,78.62000274658203,78.62000274658203,78.5199966430664,78.5199966430664,369
2025-03-25 14:34:00,78.66999816894531,78.66999816894531,78.66999816894531,78.66999816894531,623
2025-03-25 14:35:00,78.84500122070312,78.8499984741211,78.84500122070312,78.8499984741211,654
2025-03-25 14:36:00,78.63999938964844,78.80999755859375,78.63999938964844,78.80999755859375,1964
2025-03-25 14:37:00,78.6449966430664,78.6449966430664,78.63999938964844,78.63999938964844,747
2025-03-25 14:42:00,78.7699966430664,78.7699966430664,78.7699966430664,78.7699966430664,830
2025-03-25 14:46:00,78.81999969482422,78.81999969482422,78.72000122070312,78.75,2373
2025-03-25 14:47:00,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,1337
2025-03-25 14:50:00,78.91999816894531,78.91999816894531,78.91999816894531,78.91999816894531,630
2025-03-25 14:52:00,78.91000366210938,78.91000366210938,78.91000366210938,78.91000366210938,114
2025-03-25 14:53:00,78.91000366210938,78.91000366210938,78.91000366210938,78.91000366210938,229
2025-03-25 14:54:00,78.87000274658203,78.87000274658203,78.87000274658203,78.87000274658203,503
2025-03-25 14:55:00,78.83000183105469,78.83000183105469,78.83000183105469,78.83000183105469,123
2025-03-25 14:56:00,78.66999816894531,78.80000305175781,78.66999816894531,78.80000305175781,1264
2025-03-25 14:57:00,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,341
2025-03-25 15:00:00,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,1332
2025-03-25 15:01:00,78.78500366210938,78.78500366210938,78.76000213623047,78.78500366210938,534
2025-03-25 15:03:00,78.77999877929688,78.77999877929688,78.77999877929688,78.77999877929688,110
2025-03-25 15:04:00,78.8499984741211,78.8499984741211,78.69000244140625,78.69000244140625,1363
2025-03-25 15:08:00,78.7750015258789,78.7750015258789,78.7750015258789,78.7750015258789,485
2025-03-25 15:10:00,78.76499938964844,78.76499938964844,78.76499938964844,78.76499938964844,117
2025-03-25 15:11:00,78.66999816894531,78.76499938964844,78.66999816894531,78.76499938964844,2063
2025-03-25 15:13:00,78.70999908447266,78.70999908447266,78.69999694824219,78.69999694824219,656
2025-03-25 15:15:00,78.69000244140625,78.69000244140625,78.69000244140625,78.69000244140625,377
2025-03-25 15:18:00,78.7699966430664,78.7781982421875,78.7699966430664,78.7781982421875,887
2025-03-25 15:23:00,78.88999938964844,78.88999938964844,78.88999938964844,78.88999938964844,738
2025-03-25 15:24:00,78.76499938964844,78.90499877929688,78.75,78.90499877929688,13509
2025-03-25 15:29:00,78.75,78.75,78.75,78.75,236
2025-03-25 15:30:00,78.75,78.75,78.75,78.75,640
2025-03-25 15:32:00,78.61000061035156,78.62000274658203,78.58000183105469,78.62000274658203,1022
2025-03-25 15:33:00,78.83000183105469,78.83000183105469,78.70999908447266,78.70999908447266,1487
2025-03-25 15:36:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,243
2025-03-25 15:40:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,1147
2025-03-25 15:45:00,78.83999633789062,78.83999633789062,78.83999633789062,78.83999633789062,519
2025-03-25 15:47:00,78.69499969482422,78.69499969482422,78.69499969482422,78.69499969482422,386
2025-03-25 15:49:00,78.69499969482422,78.69499969482422,78.69499969482422,78.69499969482422,352
2025-03-25 15:50:00,78.56500244140625,78.69499969482422,78.56500244140625,78.58999633789062,1552
2025-03-25 15:51:00,78.66000366210938,78.67500305175781,78.63999938964844,78.63999938964844,3176
2025-03-25 15:55:00,78.50499725341797,78.50499725341797,78.50499725341797,78.50499725341797,333
2025-03-25 15:57:00,78.5,78.50499725341797,78.41999816894531,78.50499725341797,1858
2025-03-25 15:58:00,78.5,78.5,78.5,78.5,290
2025-03-25 16:00:00,78.50499725341797,78.50499725341797,78.50499725341797,78.50499725341797,426
2025-03-25 16:03:00,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,584
2025-03-25 16:07:00,78.58499908447266,78.58999633789062,78.56500244140625,78.56999969482422,1880
2025-03-25 16:13:00,78.51000213623047,78.54499816894531,78.51000213623047,78.54499816894531,515
2025-03-25 16:14:00,78.55000305175781,78.55999755859375,78.55000305175781,78.55000305175781,1232
2025-03-25 16:17:00,78.59500122070312,78.59500122070312,78.59500122070312,78.59500122070312,224
2025-03-25 16:19:00,78.55500030517578,78.55500030517578,78.55500030517578,78.55500030517578,279
2025-03-25 16:20:00,78.55000305175781,78.55500030517578,78.55000305175781,78.55500030517578,1082
2025-03-25 16:22:00,78.66000366210938,78.66000366210938,78.61000061035156,78.61000061035156,1760
2025-03-25 16:23:00,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,197
2025-03-25 16:24:00,78.66500091552734,78.66500091552734,78.66500091552734,78.66500091552734,601
2025-03-25 16:25:00,78.66999816894531,78.66999816894531,78.66999816894531,78.66999816894531,284
2025-03-25 16:29:00,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,135
2025-03-25 16:30:00,78.66000366210938,78.68000030517578,78.6449966430664,78.68000030517578,1012
2025-03-25 16:31:00,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,483
2025-03-25 16:32:00,78.6500015258789,78.68000030517578,78.6500015258789,78.66999816894531,1644
2025-03-25 16:33:00,78.76000213623047,78.79499816894531,78.6500015258789,78.6500015258789,2897
2025-03-25 16:34:00,78.81999969482422,78.81999969482422,78.81999969482422,78.81999969482422,163
2025-03-25 16:35:00,78.83999633789062,78.83999633789062,78.83999633789062,78.83999633789062,557
2025-03-25 16:36:00,78.87999725341797,78.87999725341797,78.86499786376953,78.86499786376953,544
2025-03-25 16:37:00,78.80500030517578,78.8550033569336,78.75,78.8550033569336,2231
2025-03-25 16:38:00,78.74500274658203,78.80500030517578,78.72000122070312,78.80500030517578,5624
2025-03-25 16:39:00,78.73999786376953,78.73999786376953,78.73999786376953,78.73999786376953,322
2025-03-25 16:40:00,78.78500366210938,78.78500366210938,78.73999786376953,78.73999786376953,948
2025-03-25 16:41:00,78.86000061035156,78.86000061035156,78.86000061035156,78.86000061035156,301
2025-03-25 16:43:00,78.87999725341797,78.87999725341797,78.8499984741211,78.8499984741211,1295
2025-03-25 16:46:00,78.83999633789062,78.83999633789062,78.83999633789062,78.83999633789062,517
2025-03-25 16:49:00,78.8949966430664,78.8949966430664,78.88999938964844,78.88999938964844,764
2025-03-25 16:58:00,78.94999694824219,78.94999694824219,78.94000244140625,78.94000244140625,580
2025-03-25 17:02:00,78.98500061035156,79.0,78.98500061035156,79.0,590
2025-03-25 17:03:00,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,208
2025-03-25 17:06:00,78.88140106201172,78.88140106201172,78.88140106201172,78.88140106201172,398
2025-03-25 17:09:00,79.05000305175781,79.06999969482422,79.0199966430664,79.05999755859375,1498
2025-03-25 17:12:00,79.01000213623047,79.01000213623047,79.01000213623047,79.01000213623047,250
2025-03-25 17:13:00,79.05999755859375,79.05999755859375,79.05999755859375,79.05999755859375,347
2025-03-25 17:16:00,78.91999816894531,78.91999816894531,78.91999816894531,78.91999816894531,672
2025-03-25 17:17:00,78.88500213623047,78.91999816894531,78.86000061035156,78.91999816894531,934
2025-03-25 17:18:00,78.875,78.875,78.875,78.875,276
2025-03-25 17:21:00,78.8949966430664,78.8949966430664,78.8949966430664,78.8949966430664,243
2025-03-25 17:23:00,78.84500122070312,78.84500122070312,78.79000091552734,78.79000091552734,729
2025-03-25 17:24:00,78.80999755859375,78.80999755859375,78.80999755859375,78.80999755859375,387
2025-03-25 17:25:00,78.68000030517578,78.80999755859375,78.68000030517578,78.80999755859375,2890
2025-03-25 17:26:00,78.84500122070312,78.84500122070312,78.67500305175781,78.67500305175781,4628
2025-03-25 17:27:00,78.81999969482422,78.86499786376953,78.80999755859375,78.86499786376953,1239
2025-03-25 17:28:00,78.80999755859375,78.81999969482422,78.80000305175781,78.81999969482422,712
2025-03-25 17:29:00,78.81999969482422,78.81999969482422,78.81999969482422,78.81999969482422,879
2025-03-25 17:32:00,78.80999755859375,78.81999969482422,78.80999755859375,78.81999969482422,612
2025-03-25 17:33:00,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,269
2025-03-25 17:34:00,78.87999725341797,78.87999725341797,78.86000061035156,78.86000061035156,1582
2025-03-25 17:39:00,78.88500213623047,78.88500213623047,78.88500213623047,78.88500213623047,376
2025-03-25 17:41:00,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,520
2025-03-25 17:45:00,78.91000366210938,78.93000030517578,78.91000366210938,78.93000030517578,314
2025-03-25 17:46:00,78.94920349121094,78.94920349121094,78.94920349121094,78.94920349121094,391
2025-03-25 17:48:00,78.93000030517578,78.93000030517578,78.93000030517578,78.93000030517578,168
2025-03-25 17:49:00,78.93000030517578,78.93000030517578,78.93000030517578,78.93000030517578,610
