Datetime,Close,High,Low,Open,Volume
2024-02-01 20:30:00,14.380000114440918,14.395000457763672,14.369999885559082,14.375,702342
2024-02-02 14:30:00,14.350000381469728,14.479999542236328,14.329999923706056,14.40999984741211,542572
2024-02-02 15:30:00,14.354999542236328,14.380000114440918,14.34000015258789,14.359999656677246,338511
2024-02-02 16:30:00,14.354999542236328,14.359999656677246,14.329999923706056,14.354999542236328,194787
2024-02-02 17:30:00,14.31999969482422,14.359999656677246,14.31999969482422,14.359999656677246,368479
2024-02-02 18:30:00,14.289999961853027,14.31999969482422,14.28499984741211,14.31999969482422,814723
2024-02-02 19:30:00,14.244999885559082,14.295000076293944,14.210000038146973,14.289999961853027,2017407
2024-02-02 20:30:00,14.279999732971191,14.289999961853027,14.229999542236328,14.244999885559082,1341659
2024-02-05 14:30:00,13.880000114440918,14.130000114440918,13.859999656677246,14.130000114440918,890874
2024-02-05 15:30:00,13.864999771118164,13.914999961853027,13.845000267028809,13.880000114440918,527136
2024-02-05 16:30:00,13.895000457763672,13.899999618530272,13.850000381469728,13.864999771118164,427880
2024-02-05 17:30:00,13.925000190734863,13.93000030517578,13.895000457763672,13.895000457763672,238934
2024-02-05 18:30:00,13.9350004196167,13.9399995803833,13.90999984741211,13.920000076293944,283019
2024-02-05 19:30:00,13.9350004196167,13.949999809265137,13.90999984741211,13.93000030517578,753509
2024-02-05 20:30:00,13.928799629211426,13.949999809265137,13.90999984741211,13.9350004196167,1186856
2024-02-06 14:30:00,14.134300231933594,14.147500038146973,13.949999809265137,13.949999809265137,502418
2024-02-06 15:30:00,14.154999732971191,14.18000030517578,14.119999885559082,14.135000228881836,437742
2024-02-06 16:30:00,14.1850004196167,14.1899995803833,14.130000114440918,14.149999618530272,472970
2024-02-06 17:30:00,14.164999961853027,14.1850004196167,14.15999984741211,14.1850004196167,179774
2024-02-06 18:30:00,14.145000457763672,14.170000076293944,14.140000343322754,14.164999961853027,254658
2024-02-06 19:30:00,14.135000228881836,14.149999618530272,14.130000114440918,14.145000457763672,417242
2024-02-06 20:30:00,14.170000076293944,14.170000076293944,14.130000114440918,14.135000228881836,352840
2024-02-07 14:30:00,14.220000267028809,14.234999656677246,14.170000076293944,14.170000076293944,197190
2024-02-07 15:30:00,14.175000190734863,14.220000267028809,14.170000076293944,14.21500015258789,198868
2024-02-07 16:30:00,14.164999961853027,14.18000030517578,14.154999732971191,14.175000190734863,128312
2024-02-07 17:30:00,14.175000190734863,14.19499969482422,14.15999984741211,14.164999961853027,130842
2024-02-07 18:30:00,14.175000190734863,14.18000030517578,14.15999984741211,14.18000030517578,114356
2024-02-07 19:30:00,14.1899995803833,14.210000038146973,14.15999984741211,14.175000190734863,273129
2024-02-07 20:30:00,14.170000076293944,14.199999809265137,14.170000076293944,14.19499969482422,297246
2024-02-08 14:30:00,13.975000381469728,14.079999923706056,13.970000267028809,14.0600004196167,163721
2024-02-08 15:30:00,13.94499969482422,13.979999542236328,13.9350004196167,13.979999542236328,114538
2024-02-08 16:30:00,13.958999633789062,13.960000038146973,13.9399995803833,13.9399995803833,147491
2024-02-08 17:30:00,14.005000114440918,14.010000228881836,13.951700210571287,13.954999923706056,82616
2024-02-08 18:30:00,13.994999885559082,14.020000457763672,13.989999771118164,14.010000228881836,133817
2024-02-08 19:30:00,14.010000228881836,14.010000228881836,13.989999771118164,14.0,131077
2024-02-08 20:30:00,14.0,14.020000457763672,13.989999771118164,14.010000228881836,149550
2024-02-09 14:30:00,14.170000076293944,14.199999809265137,14.145000457763672,14.170000076293944,226054
2024-02-09 15:30:00,14.199999809265137,14.204999923706056,14.164999961853027,14.170000076293944,140141
2024-02-09 16:30:00,14.18000030517578,14.210000038146973,14.15999984741211,14.199999809265137,154956
2024-02-09 17:30:00,14.19499969482422,14.199999809265137,14.18000030517578,14.18000030517578,64156
2024-02-09 18:30:00,14.225000381469728,14.234999656677246,14.182499885559082,14.197500228881836,159312
2024-02-09 19:30:00,14.25,14.25,14.21500015258789,14.225000381469728,200441
2024-02-09 20:30:00,14.239999771118164,14.25,14.220000267028809,14.25,200739
2024-02-12 14:30:00,14.234999656677246,14.318400382995604,14.229999542236328,14.25,221317
2024-02-12 15:30:00,14.255000114440918,14.25749969482422,14.21500015258789,14.239999771118164,161400
2024-02-12 16:30:00,14.274999618530272,14.279999732971191,14.255000114440918,14.255000114440918,87034
2024-02-12 17:30:00,14.28499984741211,14.300000190734863,14.270000457763672,14.274999618530272,104897
2024-02-12 18:30:00,14.265000343322754,14.289999961853027,14.265000343322754,14.28499984741211,76992
2024-02-12 19:30:00,14.270000457763672,14.270000457763672,14.25,14.265000343322754,135939
2024-02-12 20:30:00,14.3100004196167,14.3100004196167,14.265000343322754,14.265000343322754,271466
2024-02-13 14:30:00,14.329999923706056,14.380000114440918,14.295000076293944,14.329999923706056,616605
2024-02-13 15:30:00,14.335000038146973,14.345000267028809,14.291799545288086,14.329999923706056,263020
2024-02-13 16:30:00,14.329999923706056,14.350000381469728,14.31999969482422,14.329999923706056,139933
2024-02-13 17:30:00,14.324999809265137,14.34000015258789,14.31999969482422,14.333000183105469,67388
2024-02-13 18:30:00,14.3100004196167,14.329999923706056,14.3100004196167,14.324999809265137,126388
2024-02-13 19:30:00,14.31999969482422,14.329999923706056,14.289999961853027,14.3149995803833,331059
2024-02-13 20:30:00,14.34000015258789,14.350000381469728,14.3125,14.3149995803833,438671
2024-02-14 14:30:00,14.460000038146973,14.470000267028809,14.385000228881836,14.399999618530272,506213
2024-02-14 15:30:00,14.528599739074709,14.53499984741211,14.4399995803833,14.449999809265137,556970
2024-02-14 16:30:00,14.524999618530272,14.539999961853027,14.510000228881836,14.524999618530272,201886
2024-02-14 17:30:00,14.529999732971191,14.550000190734863,14.520000457763672,14.529899597167969,151965
2024-02-14 18:30:00,14.524999618530272,14.550000190734863,14.510000228881836,14.529999732971191,139557
2024-02-14 19:30:00,14.524999618530272,14.539999961853027,14.510000228881836,14.524999618530272,200649
2024-02-14 20:30:00,14.529999732971191,14.539999961853027,14.520000457763672,14.524999618530272,354043
2024-02-15 14:30:00,14.46500015258789,14.475000381469728,14.399999618530272,14.420000076293944,187727
2024-02-15 15:30:00,14.414999961853027,14.46500015258789,14.399999618530272,14.46500015258789,128363
2024-02-15 16:30:00,14.395000457763672,14.42870044708252,14.375,14.414999961853027,223094
2024-02-15 17:30:00,14.404999732971191,14.404999732971191,14.380000114440918,14.395000457763672,98781
2024-02-15 18:30:00,14.399999618530272,14.40999984741211,14.390000343322754,14.405400276184082,73875
2024-02-15 19:30:00,14.425000190734863,14.425000190734863,14.390000343322754,14.399999618530272,184840
2024-02-15 20:30:00,14.420000076293944,14.43000030517578,14.40999984741211,14.425000190734863,199114
2024-02-16 14:30:00,14.655200004577637,14.664999961853027,14.539999961853027,14.550000190734863,323500
2024-02-16 15:30:00,14.640000343322754,14.664999961853027,14.640000343322754,14.649999618530272,138884
2024-02-16 16:30:00,14.664999961853027,14.675000190734863,14.640000343322754,14.640000343322754,112558
2024-02-16 17:30:00,14.662500381469728,14.670000076293944,14.649999618530272,14.664999961853027,115027
2024-02-16 18:30:00,14.649999618530272,14.675000190734863,14.649999618530272,14.670000076293944,124809
2024-02-16 19:30:00,14.625,14.659000396728516,14.619999885559082,14.659000396728516,177142
2024-02-16 20:30:00,14.609999656677246,14.640000343322754,14.609999656677246,14.620100021362305,395098
2024-02-20 14:30:00,14.875,14.880000114440918,14.720000267028809,14.720000267028809,383378
2024-02-20 15:30:00,14.81999969482422,14.875,14.81999969482422,14.869999885559082,242183
2024-02-20 16:30:00,14.80500030517578,14.824999809265137,14.789999961853027,14.81999969482422,248495
2024-02-20 17:30:00,14.824999809265137,14.829999923706056,14.80500030517578,14.80500030517578,92396
2024-02-20 18:30:00,14.850000381469728,14.850000381469728,14.81999969482422,14.829999923706056,135796
2024-02-20 19:30:00,14.81999969482422,14.850000381469728,14.8100004196167,14.850000381469728,297403
2024-02-20 20:30:00,14.81999969482422,14.829999923706056,14.8100004196167,14.820199966430664,357870
2024-02-21 14:30:00,14.65999984741211,14.710000038146973,14.630000114440918,14.6899995803833,409431
2024-02-21 15:30:00,14.69499969482422,14.699999809265137,14.65999984741211,14.664999961853027,129957
2024-02-21 16:30:00,14.6850004196167,14.710000038146973,14.68000030517578,14.6899995803833,105147
2024-02-21 17:30:00,14.692500114440918,14.699999809265137,14.675000190734863,14.6899995803833,64952
2024-02-21 18:30:00,14.699999809265137,14.720000267028809,14.6899995803833,14.699999809265137,107200
2024-02-21 19:30:00,14.704999923706056,14.720000267028809,14.6899995803833,14.704999923706056,189566
2024-02-21 20:30:00,14.729999542236328,14.729999542236328,14.704999923706056,14.704999923706056,386413
2024-02-22 14:30:00,14.6899995803833,14.729999542236328,14.670000076293944,14.710000038146973,137395
2024-02-22 15:30:00,14.670000076293944,14.699999809265137,14.65999984741211,14.6899995803833,215641
2024-02-22 16:30:00,14.649999618530272,14.67870044708252,14.640000343322754,14.675000190734863,193477
2024-02-22 17:30:00,14.645000457763672,14.65999984741211,14.625,14.654999732971191,309462
2024-02-22 18:30:00,14.652400016784668,14.65999984741211,14.640000343322754,14.645000457763672,145851
2024-02-22 19:30:00,14.649999618530272,14.65999984741211,14.630000114440918,14.650099754333496,278984
2024-02-22 20:30:00,14.630000114440918,14.649999618530272,14.630000114440918,14.642499923706056,277830
2024-02-23 14:30:00,14.649999618530272,14.68000030517578,14.56999969482422,14.640000343322754,413679
2024-02-23 15:30:00,14.625,14.65999984741211,14.600000381469728,14.654999732971191,1008079
2024-02-23 16:30:00,14.614999771118164,14.640000343322754,14.609999656677246,14.619999885559082,427671
2024-02-23 17:30:00,14.609999656677246,14.630000114440918,14.579999923706056,14.614999771118164,1368341
2024-02-23 18:30:00,14.604999542236328,14.609999656677246,14.590900421142578,14.604999542236328,222266
2024-02-23 19:30:00,14.614999771118164,14.630000114440918,14.59000015258789,14.600000381469728,604775
2024-02-23 20:30:00,14.609999656677246,14.630000114440918,14.609999656677246,14.609999656677246,587393
2024-02-26 14:30:00,14.80500030517578,14.869999885559082,14.789999961853027,14.800000190734863,493010
2024-02-26 15:30:00,14.774999618530272,14.8100004196167,14.770000457763672,14.80500030517578,147145
2024-02-26 16:30:00,14.78499984741211,14.789999961853027,14.765000343322754,14.770000457763672,196239
2024-02-26 17:30:00,14.760000228881836,14.789999961853027,14.760000228881836,14.789999961853027,110620
2024-02-26 18:30:00,14.760000228881836,14.770000457763672,14.75,14.765000343322754,143572
2024-02-26 19:30:00,14.789999961853027,14.789999961853027,14.760000228881836,14.760000228881836,181290
2024-02-26 20:30:00,14.800000190734863,14.8100004196167,14.779999732971191,14.78499984741211,287119
2024-02-27 14:30:00,14.869999885559082,14.880000114440918,14.800000190734863,14.81999969482422,222559
2024-02-27 15:30:00,14.864999771118164,14.869999885559082,14.859999656677246,14.865900039672852,46470
2024-02-27 16:30:00,14.854999542236328,14.869999885559082,14.850000381469728,14.864999771118164,87543
2024-02-27 17:30:00,14.81999969482422,14.859999656677246,14.81999969482422,14.854999542236328,251248
2024-02-27 18:30:00,14.81999969482422,14.835000038146973,14.81999969482422,14.81999969482422,94520
2024-02-27 19:30:00,14.824999809265137,14.84000015258789,14.81999969482422,14.824999809265137,173884
2024-02-27 20:30:00,14.84000015258789,14.84000015258789,14.81999969482422,14.824999809265137,221716
2024-02-28 14:30:00,14.6899995803833,14.69499969482422,14.640000343322754,14.68000030517578,143739
2024-02-28 15:30:00,14.664999961853027,14.6899995803833,14.65999984741211,14.681699752807615,77683
2024-02-28 16:30:00,14.68000030517578,14.6899995803833,14.663999557495115,14.669699668884276,70854
2024-02-28 17:30:00,14.6899995803833,14.6899995803833,14.68000030517578,14.6850004196167,41860
2024-02-28 18:30:00,14.654999732971191,14.69499969482422,14.645000457763672,14.6899995803833,174125
2024-02-28 19:30:00,14.65999984741211,14.65999984741211,14.630000114440918,14.649999618530272,114947
2024-02-28 20:30:00,14.654999732971191,14.65999984741211,14.640000343322754,14.654999732971191,273442
2024-02-29 14:30:00,14.59850025177002,14.630000114440918,14.550000190734863,14.630000114440918,159174
2024-02-29 15:30:00,14.55500030517578,14.600000381469728,14.53499984741211,14.59000015258789,227946
2024-02-29 16:30:00,14.545000076293944,14.5600004196167,14.524999618530272,14.55500030517578,231118
2024-02-29 17:30:00,14.585000038146973,14.59000015258789,14.539999961853027,14.545000076293944,184167
2024-02-29 18:30:00,14.595000267028809,14.600000381469728,14.56999969482422,14.585000038146973,105115
2024-02-29 19:30:00,14.595000267028809,14.600000381469728,14.56999969482422,14.595000267028809,170464
2024-02-29 20:30:00,14.600000381469728,14.609999656677246,14.59000015258789,14.595000267028809,243559
2024-03-01 14:30:00,14.5600004196167,14.5600004196167,14.484999656677246,14.539999961853027,330884
2024-03-01 15:30:00,14.539999961853027,14.56999969482422,14.539999961853027,14.5600004196167,87403
2024-03-01 16:30:00,14.550000190734863,14.56999969482422,14.539999961853027,14.539999961853027,88068
2024-03-01 17:30:00,14.56999969482422,14.56999969482422,14.550000190734863,14.550000190734863,65052
2024-03-01 18:30:00,14.579999923706056,14.579999923706056,14.560099601745604,14.5649995803833,101102
2024-03-01 19:30:00,14.55500030517578,14.579999923706056,14.55500030517578,14.574999809265137,146419
2024-03-01 20:30:00,14.56999969482422,14.56999969482422,14.550000190734863,14.55500030517578,181650
2024-03-04 14:30:00,14.449999809265137,14.510000228881836,14.431400299072266,14.460000038146973,362902
2024-03-04 15:30:00,14.4399995803833,14.449999809265137,14.399999618530272,14.44499969482422,685173
2024-03-04 16:30:00,14.460000038146973,14.46969985961914,14.431599617004396,14.4350004196167,88969
2024-03-04 17:30:00,14.454999923706056,14.470000267028809,14.449999809265137,14.460000038146973,91158
2024-03-04 18:30:00,14.460000038146973,14.460000038146973,14.449999809265137,14.454999923706056,81792
2024-03-04 19:30:00,14.460000038146973,14.477499961853027,14.451499938964844,14.460000038146973,130010
2024-03-04 20:30:00,14.479999542236328,14.489999771118164,14.460000038146973,14.460000038146973,227806
2024-03-05 14:30:00,14.425000190734863,14.489999771118164,14.40999984741211,14.460000038146973,123462
2024-03-05 15:30:00,14.414999961853027,14.449999809265137,14.40999984741211,14.43000030517578,141283
2024-03-05 16:30:00,14.40999984741211,14.420000076293944,14.390000343322754,14.414999961853027,108803
2024-03-05 17:30:00,14.404999732971191,14.40999984741211,14.38249969482422,14.404999732971191,103413
2024-03-05 18:30:00,14.390000343322754,14.40999984741211,14.385000228881836,14.404999732971191,128810
2024-03-05 19:30:00,14.385000228881836,14.398699760437012,14.359999656677246,14.390000343322754,150747
2024-03-05 20:30:00,14.399999618530272,14.399999618530272,14.380000114440918,14.385000228881836,151061
2024-03-06 14:30:00,14.640000343322754,14.65999984741211,14.5649995803833,14.609999656677246,327197
2024-03-06 15:30:00,14.6850004196167,14.6899995803833,14.630000114440918,14.635000228881836,228625
2024-03-06 16:30:00,14.704999923706056,14.710000038146973,14.68000030517578,14.6850004196167,160028
2024-03-06 17:30:00,14.691200256347656,14.710000038146973,14.68000030517578,14.704999923706056,187556
2024-03-06 18:30:00,14.6850004196167,14.699999809265137,14.670000076293944,14.69499969482422,198549
2024-03-06 19:30:00,14.670000076293944,14.6899995803833,14.670000076293944,14.6850004196167,247205
2024-03-06 20:30:00,14.6899995803833,14.699999809265137,14.670000076293944,14.675000190734863,338648
2024-03-07 14:30:00,14.8100004196167,14.81999969482422,14.760000228881836,14.770000457763672,176656
2024-03-07 15:30:00,14.84000015258789,14.850000381469728,14.800000190734863,14.80500030517578,165568
2024-03-07 16:30:00,14.835000038146973,14.850000381469728,14.829999923706056,14.84000015258789,108983
2024-03-07 17:30:00,14.845000267028809,14.850000381469728,14.8100004196167,14.835000038146973,151629
2024-03-07 18:30:00,14.850000381469728,14.869999885559082,14.840100288391112,14.845000267028809,195556
2024-03-07 19:30:00,14.850000381469728,14.869999885559082,14.84000015258789,14.854999542236328,220633
2024-03-07 20:30:00,14.854999542236328,14.859999656677246,14.84000015258789,14.845000267028809,335014
2024-03-08 14:30:00,14.779999732971191,14.8125,14.720000267028809,14.779999732971191,227694
2024-03-08 15:30:00,14.770000457763672,14.800000190734863,14.765000343322754,14.779999732971191,112414
2024-03-08 16:30:00,14.78499984741211,14.789999961853027,14.760000228881836,14.765000343322754,110350
2024-03-08 17:30:00,14.755000114440918,14.789999961853027,14.75,14.78499984741211,85983
2024-03-08 18:30:00,14.765000343322754,14.770000457763672,14.739999771118164,14.75,116835
2024-03-08 19:30:00,14.760000228881836,14.779999732971191,14.760000228881836,14.765000343322754,148036
2024-03-08 20:30:00,14.770000457763672,14.770000457763672,14.75,14.760000228881836,291731
2024-03-11 13:30:00,14.604999542236328,14.65999984741211,14.56999969482422,14.59000015258789,160441
2024-03-11 14:30:00,14.56999969482422,14.604999542236328,14.56999969482422,14.600000381469728,149659
2024-03-11 15:30:00,14.54930019378662,14.574999809265137,14.539999961853027,14.56999969482422,209168
2024-03-11 16:30:00,14.574999809265137,14.579999923706056,14.539999961853027,14.545000076293944,164874
2024-03-11 17:30:00,14.545000076293944,14.579999923706056,14.529999732971191,14.574999809265137,133362
2024-03-11 18:30:00,14.545000076293944,14.550000190734863,14.529999732971191,14.547499656677246,108539
2024-03-11 19:30:00,14.579999923706056,14.585000038146973,14.539999961853027,14.545000076293944,347969
2024-03-12 13:30:00,14.414999961853027,14.510000228881836,14.40999984741211,14.5,212884
2024-03-12 14:30:00,14.385000228881836,14.40999984741211,14.380000114440918,14.40999984741211,226206
2024-03-12 15:30:00,14.385000228881836,14.40999984741211,14.364999771118164,14.380000114440918,195250
2024-03-12 16:30:00,14.390000343322754,14.40999984741211,14.364999771118164,14.385000228881836,167745
2024-03-12 17:30:00,14.414999961853027,14.420000076293944,14.390000343322754,14.395000457763672,128355
2024-03-12 18:30:00,14.404999732971191,14.420000076293944,14.399999618530272,14.40999984741211,216094
2024-03-12 19:30:00,14.380000114440918,14.40880012512207,14.369999885559082,14.404999732971191,820217
2024-03-13 13:30:00,14.414999961853027,14.420000076293944,14.350000381469728,14.399999618530272,115556
2024-03-13 14:30:00,14.390000343322754,14.420000076293944,14.380000114440918,14.420000076293944,171226
2024-03-13 15:30:00,14.395000457763672,14.40999984741211,14.380000114440918,14.385000228881836,191076
2024-03-13 16:30:00,14.395000457763672,14.404999732971191,14.380000114440918,14.399999618530272,124294
2024-03-13 17:30:00,14.40999984741211,14.40999984741211,14.390000343322754,14.395000457763672,120198
2024-03-13 18:30:00,14.390000343322754,14.40999984741211,14.390000343322754,14.40999984741211,209137
2024-03-13 19:30:00,14.420000076293944,14.425000190734863,14.390000343322754,14.395000457763672,462842
2024-03-14 13:30:00,14.366999626159668,14.489999771118164,14.359999656677246,14.489999771118164,136164
2024-03-14 14:30:00,14.344300270080566,14.380000114440918,14.343799591064451,14.369999885559082,134282
2024-03-14 15:30:00,14.364999771118164,14.369999885559082,14.345000267028809,14.345000267028809,95805
2024-03-14 16:30:00,14.324999809265137,14.369999885559082,14.324000358581545,14.369999885559082,118267
2024-03-14 17:30:00,14.335000038146973,14.34000015258789,14.322099685668944,14.324999809265137,114750
2024-03-14 18:30:00,14.3149995803833,14.335000038146973,14.3100004196167,14.335000038146973,168476
2024-03-14 19:30:00,14.329999923706056,14.350000381469728,14.3100004196167,14.3149995803833,297475
2024-03-15 13:30:00,14.369999885559082,14.420000076293944,14.34000015258789,14.369999885559082,184911
2024-03-15 14:30:00,14.395000457763672,14.399999618530272,14.364999771118164,14.364999771118164,191624
2024-03-15 15:30:00,14.380000114440918,14.399999618530272,14.380000114440918,14.399999618530272,95731
2024-03-15 16:30:00,14.425000190734863,14.43000030517578,14.359999656677246,14.385000228881836,245237
2024-03-15 17:30:00,14.454999923706056,14.460000038146973,14.420000076293944,14.43000030517578,192510
2024-03-15 18:30:00,14.5,14.5,14.45419979095459,14.460000038146973,217647
2024-03-15 19:30:00,14.489999771118164,14.510000228881836,14.470000267028809,14.5,907684
2024-03-18 13:30:00,14.595000267028809,14.609999656677246,14.539999961853027,14.550000190734863,159611
2024-03-18 14:30:00,14.600000381469728,14.600000381469728,14.579999923706056,14.595000267028809,71510
2024-03-18 15:30:00,14.5600004196167,14.600000381469728,14.5600004196167,14.595000267028809,121518
2024-03-18 16:30:00,14.579999923706056,14.579999923706056,14.550000190734863,14.5600004196167,93797
2024-03-18 17:30:00,14.5649995803833,14.579999923706056,14.5600004196167,14.579899787902832,105135
2024-03-18 18:30:00,14.55500030517578,14.585200309753418,14.550000190734863,14.5649995803833,208492
2024-03-18 19:30:00,14.59000015258789,14.604999542236328,14.550000190734863,14.55500030517578,384303
2024-03-19 13:30:00,14.440299987792969,14.550000190734863,14.4399995803833,14.550000190734863,159780
2024-03-19 14:30:00,14.420000076293944,14.454999923706056,14.390000343322754,14.44499969482422,295013
2024-03-19 15:30:00,14.420000076293944,14.4399995803833,14.399999618530272,14.414999961853027,244524
2024-03-19 16:30:00,14.420000076293944,14.44499969482422,14.420000076293944,14.425000190734863,123609
2024-03-19 17:30:00,14.424599647521973,14.43869972229004,14.40999984741211,14.420000076293944,153679
2024-03-19 18:30:00,14.420000076293944,14.43000030517578,14.420000076293944,14.420000076293944,133233
2024-03-19 19:30:00,14.40999984741211,14.43000030517578,14.390000343322754,14.425000190734863,617903
2024-03-20 13:30:00,14.404999732971191,14.454999923706056,14.350000381469728,14.449999809265137,156934
2024-03-20 14:30:00,14.449999809265137,14.449999809265137,14.399999618530272,14.40999984741211,186508
2024-03-20 15:30:00,14.43000030517578,14.449999809265137,14.411299705505373,14.44499969482422,176691
2024-03-20 16:30:00,14.4399995803833,14.449999809265137,14.421199798583984,14.43000030517578,123840
2024-03-20 17:30:00,14.460000038146973,14.460000038146973,14.43000030517578,14.4399995803833,212105
2024-03-20 18:30:00,14.529999732971191,14.529999732971191,14.44499969482422,14.454999923706056,312349
2024-03-20 19:30:00,14.550000190734863,14.550000190734863,14.520000457763672,14.529999732971191,331626
2024-03-21 13:30:00,14.484999656677246,14.499799728393556,14.42389965057373,14.43000030517578,140196
2024-03-21 14:30:00,14.5,14.529999732971191,14.479999542236328,14.484999656677246,85986
2024-03-21 15:30:00,14.46500015258789,14.510000228881836,14.460000038146973,14.505000114440918,143993
2024-03-21 16:30:00,14.46500015258789,14.470000267028809,14.4399995803833,14.460000038146973,157969
2024-03-21 17:30:00,14.40999984741211,14.46500015258789,14.40999984741211,14.460000038146973,248469
2024-03-21 18:30:00,14.380000114440918,14.420000076293944,14.364999771118164,14.40999984741211,541368
2024-03-21 19:30:00,14.350000381469728,14.390000343322754,14.350000381469728,14.385000228881836,480009
2024-03-22 13:30:00,14.40999984741211,14.460000038146973,14.390000343322754,14.460000038146973,156771
2024-03-22 14:30:00,14.43000030517578,14.4399995803833,14.399999618530272,14.399999618530272,219859
2024-03-22 15:30:00,14.390000343322754,14.43000030517578,14.38230037689209,14.425000190734863,133959
2024-03-22 16:30:00,14.395000457763672,14.399999618530272,14.383000373840332,14.390000343322754,120542
2024-03-22 17:30:00,14.420000076293944,14.420000076293944,14.390000343322754,14.393799781799316,95672
2024-03-22 18:30:00,14.404999732971191,14.420000076293944,14.399999618530272,14.414999961853027,99362
2024-03-22 19:30:00,14.40999984741211,14.420000076293944,14.399999618530272,14.404999732971191,272886
2024-03-25 13:30:00,14.18000030517578,14.25,14.140000343322754,14.189000129699709,559640
2024-03-25 14:30:00,14.109999656677246,14.18000030517578,14.109999656677246,14.18000030517578,274867
2024-03-25 15:30:00,14.085000038146973,14.130000114440918,14.079999923706056,14.109999656677246,298334
2024-03-25 16:30:00,14.119999885559082,14.130000114440918,14.079999923706056,14.079999923706056,280845
2024-03-25 17:30:00,14.15999984741211,14.16800022125244,14.119999885559082,14.125,165612
2024-03-25 18:30:00,14.1850004196167,14.1899995803833,14.15999984741211,14.15999984741211,188232
2024-03-25 19:30:00,14.149999618530272,14.1875,14.140000343322754,14.18000030517578,389050
2024-03-26 13:30:00,14.420000076293944,14.449999809265137,14.375,14.40999984741211,810187
2024-03-26 14:30:00,14.404999732971191,14.425000190734863,14.399999618530272,14.40999984741211,182137
2024-03-26 15:30:00,14.404999732971191,14.40999984741211,14.390000343322754,14.404999732971191,171610
2024-03-26 16:30:00,14.390000343322754,14.40999984741211,14.380000114440918,14.40999984741211,168303
2024-03-26 17:30:00,14.395000457763672,14.40999984741211,14.390000343322754,14.390000343322754,122845
2024-03-26 18:30:00,14.404999732971191,14.40999984741211,14.380000114440918,14.39330005645752,158646
2024-03-26 19:30:00,14.385000228881836,14.404999732971191,14.380000114440918,14.399999618530272,310778
2024-03-27 13:30:00,14.244999885559082,14.369999885559082,14.220000267028809,14.369999885559082,178457
2024-03-27 14:30:00,14.234999656677246,14.25,14.229999542236328,14.25,49749
2024-03-27 15:30:00,14.204999923706056,14.244999885559082,14.199999809265137,14.234999656677246,114562
2024-03-27 16:30:00,14.260000228881836,14.260000228881836,14.199999809265137,14.210000038146973,195645
2024-03-27 17:30:00,14.229999542236328,14.260000228881836,14.229999542236328,14.255000114440918,149360
2024-03-27 18:30:00,14.204999923706056,14.239999771118164,14.18000030517578,14.23610019683838,345405
2024-03-27 19:30:00,14.1850004196167,14.204999923706056,14.18000030517578,14.204999923706056,606985
2024-03-28 13:30:00,13.854999542236328,13.960000038146973,13.850000381469728,13.9399995803833,246382
2024-03-28 14:30:00,13.864999771118164,13.86750030517578,13.84000015258789,13.859999656677246,151866
2024-03-28 15:30:00,13.835000038146973,13.864999771118164,13.829999923706056,13.859999656677246,169930
2024-03-28 16:30:00,13.829999923706056,13.84000015258789,13.81999969482422,13.835000038146973,109123
2024-03-28 17:30:00,13.845000267028809,13.859999656677246,13.829999923706056,13.835000038146973,146554
2024-03-28 18:30:00,13.880000114440918,13.880000114440918,13.84000015258789,13.845000267028809,203774
2024-03-28 19:30:00,13.890000343322754,13.890000343322754,13.869999885559082,13.880000114440918,369337
2024-04-01 13:30:00,13.635000228881836,13.779999732971191,13.625,13.779999732971191,256281
2024-04-01 14:30:00,13.645000457763672,13.649999618530272,13.630000114440918,13.635000228881836,90161
2024-04-01 15:30:00,13.641300201416016,13.649999618530272,13.619999885559082,13.645000457763672,166388
2024-04-01 16:30:00,13.645000457763672,13.649999618530272,13.630000114440918,13.649999618530272,136985
2024-04-01 17:30:00,13.670000076293944,13.670000076293944,13.640000343322754,13.649999618530272,163496
2024-04-01 18:30:00,13.664999961853027,13.670000076293944,13.654999732971191,13.664999961853027,84591
2024-04-01 19:30:00,13.670000076293944,13.670000076293944,13.649999618530272,13.664999961853027,203677
2024-04-02 13:30:00,13.505000114440918,13.600000381469728,13.479999542236328,13.579999923706056,259677
2024-04-02 14:30:00,13.5,13.520000457763672,13.489999771118164,13.5,198823
2024-04-02 15:30:00,13.524999618530272,13.524999618530272,13.489999771118164,13.505000114440918,252224
2024-04-02 16:30:00,13.545000076293944,13.550000190734863,13.524999618530272,13.529999732971191,149871
2024-04-02 17:30:00,13.55500030517578,13.56999969482422,13.539999961853027,13.548700332641602,163701
2024-04-02 18:30:00,13.5600004196167,13.56999969482422,13.539999961853027,13.550000190734863,241573
2024-04-02 19:30:00,13.545000076293944,13.56999969482422,13.539999961853027,13.5649995803833,479330
2024-04-03 13:30:00,13.550000190734863,13.574999809265137,13.46500015258789,13.510000228881836,258467
2024-04-03 14:30:00,13.579999923706056,13.579999923706056,13.539999961853027,13.55500030517578,260992
2024-04-03 15:30:00,13.53499984741211,13.579999923706056,13.529999732971191,13.574999809265137,255280
2024-04-03 16:30:00,13.520000457763672,13.550000190734863,13.510000228881836,13.53499984741211,197190
2024-04-03 17:30:00,13.515000343322754,13.520000457763672,13.505000114440918,13.520000457763672,134660
2024-04-03 18:30:00,13.489999771118164,13.520000457763672,13.489999771118164,13.51010036468506,211931
