Datetime,Close,High,Low,Open,Volume
2024-04-24 19:30:00,43.68000030517578,43.724998474121094,43.470001220703125,43.59000015258789,111599
2024-04-25 13:30:00,43.130001068115234,43.529998779296875,42.97999954223633,43.529998779296875,35449
2024-04-25 14:30:00,43.25,43.279998779296875,43.08000183105469,43.150001525878906,25392
2024-04-25 15:30:00,43.32400131225586,43.380001068115234,43.2599983215332,43.279998779296875,18683
2024-04-25 16:30:00,43.25,43.38999938964844,43.25,43.310001373291016,17211
2024-04-25 17:30:00,43.189998626708984,43.349998474121094,43.189998626708984,43.25,17287
2024-04-25 18:30:00,43.32500076293945,43.36000061035156,43.20000076293945,43.20000076293945,23961
2024-04-25 19:30:00,43.279998779296875,43.36000061035156,43.25,43.32500076293945,84338
2024-04-26 13:30:00,43.630001068115234,43.65999984741211,43.154998779296875,43.33000183105469,40241
2024-04-26 14:30:00,43.77000045776367,43.79999923706055,43.529998779296875,43.689998626708984,48544
2024-04-26 15:30:00,43.8650016784668,43.900001525878906,43.709999084472656,43.79999923706055,34611
2024-04-26 16:30:00,43.78499984741211,43.939998626708984,43.7599983215332,43.880001068115234,34518
2024-04-26 17:30:00,43.689998626708984,43.78499984741211,43.619998931884766,43.7599983215332,36505
2024-04-26 18:30:00,43.7400016784668,43.83000183105469,43.63999938964844,43.689998626708984,37493
2024-04-26 19:30:00,43.34000015258789,43.7599983215332,43.33000183105469,43.709999084472656,106693
2024-04-29 13:30:00,43.4900016784668,43.85499954223633,43.4193000793457,43.4900016784668,16427
2024-04-29 14:30:00,43.40999984741211,43.56999969482422,43.369998931884766,43.5,31760
2024-04-29 15:30:00,43.470001220703125,43.474998474121094,43.33000183105469,43.39500045776367,16518
2024-04-29 16:30:00,43.49620056152344,43.56999969482422,43.459999084472656,43.5,13911
2024-04-29 17:30:00,43.560001373291016,43.59000015258789,43.439998626708984,43.44300079345703,21623
2024-04-29 18:30:00,43.4900016784668,43.54999923706055,43.380001068115234,43.53099822998047,26375
2024-04-29 19:30:00,43.5,43.569000244140625,43.43000030517578,43.499000549316406,62915
2024-04-30 13:30:00,43.439998626708984,43.439998626708984,42.959999084472656,43.33000183105469,32632
2024-04-30 14:30:00,43.5099983215332,43.52000045776367,43.349998474121094,43.439998626708984,27051
2024-04-30 15:30:00,43.77000045776367,43.849998474121094,43.5099983215332,43.52000045776367,30331
2024-04-30 16:30:00,43.7400016784668,43.7599983215332,43.66999816894531,43.7599983215332,18802
2024-04-30 17:30:00,43.84000015258789,43.8650016784668,43.7400016784668,43.749000549316406,32925
2024-04-30 18:30:00,43.790000915527344,43.939998626708984,43.779998779296875,43.84000015258789,43731
2024-04-30 19:30:00,43.689998626708984,43.82500076293945,43.63999938964844,43.77000045776367,90204
2024-05-01 13:30:00,44.095001220703125,44.099998474121094,43.66999816894531,43.97999954223633,35353
2024-05-01 14:30:00,44.224998474121094,44.2599983215332,43.97999954223633,44.099998474121094,28643
2024-05-01 15:30:00,44.33000183105469,44.47999954223633,44.209999084472656,44.209999084472656,46505
2024-05-01 16:30:00,44.279998779296875,44.400001525878906,44.220001220703125,44.380001068115234,15538
2024-05-01 17:30:00,44.20000076293945,44.349998474121094,44.040000915527344,44.26499938964844,29928
2024-05-01 18:30:00,44.2599983215332,44.54999923706055,44.040000915527344,44.130001068115234,39699
2024-05-01 19:30:00,44.06999969482422,44.27000045776367,44.0099983215332,44.2400016784668,94001
2024-05-02 13:30:00,44.470001220703125,44.540000915527344,44.09000015258789,44.2599983215332,25956
2024-05-02 14:30:00,44.150001525878906,44.470001220703125,44.150001525878906,44.470001220703125,24236
2024-05-02 15:30:00,44.19010162353515,44.25,44.130001068115234,44.130001068115234,21086
2024-05-02 16:30:00,44.290000915527344,44.290000915527344,44.18000030517578,44.20000076293945,19181
2024-05-02 17:30:00,44.47999954223633,44.47999954223633,44.23500061035156,44.29999923706055,21196
2024-05-02 18:30:00,44.470001220703125,44.58000183105469,44.439998626708984,44.47999954223633,36030
2024-05-02 19:30:00,44.54999923706055,44.599998474121094,44.41999816894531,44.439998626708984,82782
2024-05-03 13:30:00,44.56999969482422,45.08000183105469,44.474998474121094,45.0,43409
2024-05-03 14:30:00,44.52000045776367,44.58000183105469,44.310001373291016,44.564998626708984,26723
2024-05-03 15:30:00,44.6349983215332,44.643798828125,44.380001068115234,44.529998779296875,28668
2024-05-03 16:30:00,44.54999923706055,44.619998931884766,44.52000045776367,44.619998931884766,20371
2024-05-03 17:30:00,44.65999984741211,44.68000030517578,44.529998779296875,44.564998626708984,25907
2024-05-03 18:30:00,44.63999938964844,44.7599983215332,44.525001525878906,44.64500045776367,41234
2024-05-03 19:30:00,44.689998626708984,44.81999969482422,44.58000183105469,44.619998931884766,93214
2024-05-06 13:30:00,44.65999984741211,45.119998931884766,44.65999984741211,44.91999816894531,28020
2024-05-06 14:30:00,44.560001373291016,44.72990036010742,44.51499938964844,44.654998779296875,24303
2024-05-06 15:30:00,44.66999816894531,44.689998626708984,44.513301849365234,44.560001373291016,22593
2024-05-06 16:30:00,44.7599983215332,44.810001373291016,44.665000915527344,44.689998626708984,14941
2024-05-06 17:30:00,44.83000183105469,44.83000183105469,44.68000030517578,44.7599983215332,22080
2024-05-06 18:30:00,44.7400016784668,44.849998474121094,44.71500015258789,44.849998474121094,37889
2024-05-06 19:30:00,44.77000045776367,44.79999923706055,44.70000076293945,44.720001220703125,79392
2024-05-07 13:30:00,44.099998474121094,44.68000030517578,43.02090072631836,43.95000076293945,130783
2024-05-07 14:30:00,44.5099983215332,44.7400016784668,44.15999984741211,44.15999984741211,31080
2024-05-07 15:30:00,44.38999938964844,44.59000015258789,44.33000183105469,44.45000076293945,27842
2024-05-07 16:30:00,44.40019989013672,44.52000045776367,44.2400016784668,44.38999938964844,41274
2024-05-07 17:30:00,44.7599983215332,44.810001373291016,44.2400016784668,44.36000061035156,50592
2024-05-07 18:30:00,44.8650016784668,44.970001220703125,44.65999984741211,44.76750183105469,75994
2024-05-07 19:30:00,44.849998474121094,45.0,44.82500076293945,44.880001068115234,158393
2024-05-08 13:30:00,44.560001373291016,44.95000076293945,44.560001373291016,44.77000045776367,42391
2024-05-08 14:30:00,44.369998931884766,44.67900085449219,44.369998931884766,44.59000015258789,48856
2024-05-08 15:30:00,44.380001068115234,44.40999984741211,44.22999954223633,44.380001068115234,36782
2024-05-08 16:30:00,44.43000030517578,44.45000076293945,44.310001373291016,44.380001068115234,36591
2024-05-08 17:30:00,44.560001373291016,44.56999969482422,44.41999816894531,44.41999816894531,40453
2024-05-08 18:30:00,44.20000076293945,44.560001373291016,44.189998626708984,44.560001373291016,56782
2024-05-08 19:30:00,44.189998626708984,44.31999969482422,44.16999816894531,44.209999084472656,146982
2024-05-09 13:30:00,44.16999816894531,44.34000015258789,43.88999938964844,44.13999938964844,34109
2024-05-09 14:30:00,44.11000061035156,44.43000030517578,44.11000061035156,44.189998626708984,29720
2024-05-09 15:30:00,44.1349983215332,44.209999084472656,44.08000183105469,44.1150016784668,21082
2024-05-09 16:30:00,44.25,44.27000045776367,44.060001373291016,44.119998931884766,19174
2024-05-09 17:30:00,44.31999969482422,44.33000183105469,44.2400016784668,44.27000045776367,23185
2024-05-09 18:30:00,44.36000061035156,44.380001068115234,44.2599983215332,44.31999969482422,39998
2024-05-09 19:30:00,44.33000183105469,44.41999816894531,44.189998626708984,44.349998474121094,127649
2024-05-10 13:30:00,44.349998474121094,44.38999938964844,43.93000030517578,44.38999938964844,33976
2024-05-10 14:30:00,44.279998779296875,44.4900016784668,44.11000061035156,44.349998474121094,31883
2024-05-10 15:30:00,44.400001525878906,44.43000030517578,44.257999420166016,44.290000915527344,37063
2024-05-10 16:30:00,44.36000061035156,44.470001220703125,44.31999969482422,44.4099006652832,25241
2024-05-10 17:30:00,44.31999969482422,44.400001525878906,44.30500030517578,44.36000061035156,27902
2024-05-10 18:30:00,44.2848014831543,44.41999816894531,44.2599983215332,44.32500076293945,40424
2024-05-10 19:30:00,44.33000183105469,44.400001525878906,44.22999954223633,44.290000915527344,130120
2024-05-13 13:30:00,44.525001525878906,44.75,44.470001220703125,44.619998931884766,22614
2024-05-13 14:30:00,44.439998626708984,44.599998474121094,44.43000030517578,44.56999969482422,21382
2024-05-13 15:30:00,44.349998474121094,44.45000076293945,44.31999969482422,44.380001068115234,26503
2024-05-13 16:30:00,44.33000183105469,44.400001525878906,44.310001373291016,44.31999969482422,25309
2024-05-13 17:30:00,44.369998931884766,44.380001068115234,44.2599983215332,44.349998474121094,41576
2024-05-13 18:30:00,44.34000015258789,44.45000076293945,44.2599983215332,44.3650016784668,26142
2024-05-13 19:30:00,44.119998931884766,44.349998474121094,44.119998931884766,44.33000183105469,148996
2024-05-14 13:30:00,44.08000183105469,44.65999984741211,44.0099983215332,44.63999938964844,30784
2024-05-14 14:30:00,43.869998931884766,44.0620002746582,43.83000183105469,44.0620002746582,24651
2024-05-14 15:30:00,43.869998931884766,43.88999938964844,43.790000915527344,43.869998931884766,22301
2024-05-14 16:30:00,43.970001220703125,43.970001220703125,43.900001525878906,43.900001525878906,20175
2024-05-14 17:30:00,43.97999954223633,44.0,43.86000061035156,43.970001220703125,34945
2024-05-14 18:30:00,43.900001525878906,44.04999923706055,43.880001068115234,44.0,43237
2024-05-14 19:30:00,43.959999084472656,44.064998626708984,43.90999984741211,43.90999984741211,100985
2024-05-15 13:30:00,44.380001068115234,44.4900016784668,44.010101318359375,44.459999084472656,27160
2024-05-15 14:30:00,44.380001068115234,44.45000076293945,44.19599914550781,44.41999816894531,26961
2024-05-15 15:30:00,44.310001373291016,44.426998138427734,44.290000915527344,44.369998931884766,26193
2024-05-15 16:30:00,44.220001220703125,44.369998931884766,44.220001220703125,44.310001373291016,24594
2024-05-15 17:30:00,44.279998779296875,44.279998779296875,44.130001068115234,44.209999084472656,34720
2024-05-15 18:30:00,44.09000015258789,44.25,44.09000015258789,44.25,50265
2024-05-15 19:30:00,44.11000061035156,44.20000076293945,44.04999923706055,44.10100173950195,125653
2024-05-16 13:30:00,44.130001068115234,44.244998931884766,44.119998931884766,44.150001525878906,18987
2024-05-16 14:30:00,44.22999954223633,44.2599983215332,44.11000061035156,44.20000076293945,24475
2024-05-16 15:30:00,44.314998626708984,44.32500076293945,44.20500183105469,44.209999084472656,27312
2024-05-16 16:30:00,44.32500076293945,44.38999938964844,44.290000915527344,44.29999923706055,19902
2024-05-16 17:30:00,44.459999084472656,44.47999954223633,44.31999969482422,44.32500076293945,23958
2024-05-16 18:30:00,44.540000915527344,44.560001373291016,44.34000015258789,44.45500183105469,43386
2024-05-16 19:30:00,44.4900016784668,44.599998474121094,44.439998626708984,44.53499984741211,110646
2024-05-17 13:30:00,44.36000061035156,44.45000076293945,44.2599983215332,44.45000076293945,39243
2024-05-17 14:30:00,44.27000045776367,44.34000015258789,44.189998626708984,44.29999923706055,13402
2024-05-17 15:30:00,44.279998779296875,44.400001525878906,44.24380111694336,44.2599983215332,20962
2024-05-17 16:30:00,44.27000045776367,44.31999969482422,44.189998626708984,44.25,19554
2024-05-17 17:30:00,44.189998626708984,44.290000915527344,44.15999984741211,44.290000915527344,19728
2024-05-17 18:30:00,44.16999816894531,44.22999954223633,44.09000015258789,44.189998626708984,27499
2024-05-17 19:30:00,44.11000061035156,44.18000030517578,44.040000915527344,44.15999984741211,115118
2024-05-20 13:30:00,44.02000045776367,44.2400016784668,43.84000015258789,44.029998779296875,24352
2024-05-20 14:30:00,44.34000015258789,44.369998931884766,43.9900016784668,44.04999923706055,18434
2024-05-20 15:30:00,44.36000061035156,44.400001525878906,44.27000045776367,44.29499816894531,35482
2024-05-20 16:30:00,44.459999084472656,44.5,44.31999969482422,44.34000015258789,22113
2024-05-20 17:30:00,44.404998779296875,44.46229934692383,44.380001068115234,44.45500183105469,22354
2024-05-20 18:30:00,44.459999084472656,44.479000091552734,44.3650016784668,44.400001525878906,41227
2024-05-20 19:30:00,44.5,44.52000045776367,44.41999816894531,44.470001220703125,105112
2024-05-21 13:30:00,44.599998474121094,44.65999984741211,44.41999816894531,44.41999816894531,22401
2024-05-21 14:30:00,44.41310119628906,44.58000183105469,44.345001220703125,44.58000183105469,39367
2024-05-21 15:30:00,44.400001525878906,44.47999954223633,44.349998474121094,44.400001525878906,35269
2024-05-21 16:30:00,44.599998474121094,44.61000061035156,44.39500045776367,44.400001525878906,20008
2024-05-21 17:30:00,44.369998931884766,44.619998931884766,44.34000015258789,44.6150016784668,20928
2024-05-21 18:30:00,44.43000030517578,44.47999954223633,44.31999969482422,44.36000061035156,43458
2024-05-21 19:30:00,44.58000183105469,44.599998474121094,44.43000030517578,44.43000030517578,68318
2024-05-22 13:30:00,44.099998474121094,44.36000061035156,44.06999969482422,44.279998779296875,25195
2024-05-22 14:30:00,44.0,44.130001068115234,43.95000076293945,44.040000915527344,28352
2024-05-22 15:30:00,44.060001373291016,44.209999084472656,43.97999954223633,43.9900016784668,30399
2024-05-22 16:30:00,44.119998931884766,44.13999938964844,44.029998779296875,44.06890106201172,15045
2024-05-22 17:30:00,43.880001068115234,44.150001525878906,43.880001068115234,44.150001525878906,31449
2024-05-22 18:30:00,43.7400016784668,43.900001525878906,43.709999084472656,43.88999938964844,29004
2024-05-22 19:30:00,43.75,43.79499816894531,43.68000030517578,43.75,73332
2024-05-23 13:30:00,42.91999816894531,43.470001220703125,42.709999084472656,43.470001220703125,39945
2024-05-23 14:30:00,42.97999954223633,43.0,42.79999923706055,42.90999984741211,57803
2024-05-23 15:30:00,42.83000183105469,43.0099983215332,42.79999923706055,42.96500015258789,51873
2024-05-23 16:30:00,42.650001525878906,42.84000015258789,42.599998474121094,42.790000915527344,21181
2024-05-23 17:30:00,42.52000045776367,42.63999938964844,42.40999984741211,42.63999938964844,24451
2024-05-23 18:30:00,42.40999984741211,42.54999923706055,42.36000061035156,42.4900016784668,32387
2024-05-23 19:30:00,42.45000076293945,42.540000915527344,42.3650016784668,42.40999984741211,109196
2024-05-24 13:30:00,42.717498779296875,42.790000915527344,42.5,42.650001525878906,42121
2024-05-24 14:30:00,42.849998474121094,42.849998474121094,42.68000030517578,42.70000076293945,32620
2024-05-24 15:30:00,42.775001525878906,42.82500076293945,42.63999938964844,42.82500076293945,59033
2024-05-24 16:30:00,42.849998474121094,42.91999816894531,42.77000045776367,42.779998779296875,37269
2024-05-24 17:30:00,42.72999954223633,42.875,42.709999084472656,42.849998474121094,68896
2024-05-24 18:30:00,42.630001068115234,42.79999923706055,42.599998474121094,42.724998474121094,59690
2024-05-24 19:30:00,42.59000015258789,42.7599983215332,42.56999969482422,42.619998931884766,158906
2024-05-28 13:30:00,42.724998474121094,42.810001373291016,42.59000015258789,42.68000030517578,38647
2024-05-28 14:30:00,42.599998474121094,42.75,42.564998626708984,42.709999084472656,27086
2024-05-28 15:30:00,42.54999923706055,42.61000061035156,42.5,42.599998474121094,16349
2024-05-28 16:30:00,42.310001373291016,42.599998474121094,42.310001373291016,42.56999969482422,14257
2024-05-28 17:30:00,42.25,42.34000015258789,42.25,42.290000915527344,19624
2024-05-28 18:30:00,42.11000061035156,42.2599983215332,42.11000061035156,42.22999954223633,30628
2024-05-28 19:30:00,42.15999984741211,42.279998779296875,42.119998931884766,42.119998931884766,101042
2024-05-29 13:30:00,41.654998779296875,41.92499923706055,41.58000183105469,41.79999923706055,19592
2024-05-29 14:30:00,41.70000076293945,41.84000015258789,41.65999984741211,41.65999984741211,26609
2024-05-29 15:30:00,41.78499984741211,41.810001373291016,41.69419860839844,41.69499969482422,25459
2024-05-29 16:30:00,41.73419952392578,41.814998626708984,41.685001373291016,41.80500030517578,22365
2024-05-29 17:30:00,41.689998626708984,41.744998931884766,41.63999938964844,41.72999954223633,21649
2024-05-29 18:30:00,41.70000076293945,41.720001220703125,41.619998931884766,41.68109893798828,22689
2024-05-29 19:30:00,41.810001373291016,41.845001220703125,41.689998626708984,41.709999084472656,74778
2024-05-30 13:30:00,42.060001373291016,42.095001220703125,41.95000076293945,42.060001373291016,21774
2024-05-30 14:30:00,42.36000061035156,42.439998626708984,42.07400131225586,42.07400131225586,23075
2024-05-30 15:30:00,42.255001068115234,42.31999969482422,42.15449905395508,42.31999969482422,13291
2024-05-30 16:30:00,42.22999954223633,42.29999923706055,42.22999954223633,42.255001068115234,11422
2024-05-30 17:30:00,42.43000030517578,42.43000030517578,42.220001220703125,42.220001220703125,17746
2024-05-30 18:30:00,42.38999938964844,42.459999084472656,42.349998474121094,42.41999816894531,28563
2024-05-30 19:30:00,42.349998474121094,42.404998779296875,42.290000915527344,42.400001525878906,57880
2024-05-31 13:30:00,42.86000061035156,42.869998931884766,42.029998779296875,42.43000030517578,15988
2024-05-31 14:30:00,43.02000045776367,43.07619857788086,42.84600067138672,42.84600067138672,27723
2024-05-31 15:30:00,43.0,43.06999969482422,42.95000076293945,43.06999969482422,17292
2024-05-31 16:30:00,43.189998626708984,43.209999084472656,42.90999984741211,42.97999954223633,23158
2024-05-31 17:30:00,43.290000915527344,43.33000183105469,43.18000030517578,43.209999084472656,16640
2024-05-31 18:30:00,43.20000076293945,43.312599182128906,43.20000076293945,43.27000045776367,24673
2024-05-31 19:30:00,43.470001220703125,43.5099983215332,43.220001220703125,43.220001220703125,83634
2024-06-03 13:30:00,44.005001068115234,44.005001068115234,43.43000030517578,43.75,68889
2024-06-03 14:30:00,44.22999954223633,44.459999084472656,43.93000030517578,44.0,53725
2024-06-03 15:30:00,44.189998626708984,44.38999938964844,44.099998474121094,44.269901275634766,48764
2024-06-03 16:30:00,44.209999084472656,44.38999938964844,44.099998474121094,44.17499923706055,51553
2024-06-03 17:30:00,44.29999923706055,44.29999923706055,44.16999816894531,44.189998626708984,30228
2024-06-03 18:30:00,44.189998626708984,44.5,44.189998626708984,44.24760055541992,76430
2024-06-03 19:30:00,44.029998779296875,44.220001220703125,43.869998931884766,44.189998626708984,152652
2024-06-04 13:30:00,44.0,44.099998474121094,43.709999084472656,43.83000183105469,41498
2024-06-04 14:30:00,44.025001525878906,44.04999923706055,43.85499954223633,43.96699905395508,52992
2024-06-04 15:30:00,44.08000183105469,44.1150016784668,43.90999984741211,44.0,46842
2024-06-04 16:30:00,44.36000061035156,44.36000061035156,44.119998931884766,44.119998931884766,48242
2024-06-04 17:30:00,44.529998779296875,44.59000015258789,44.34000015258789,44.36000061035156,54128
2024-06-04 18:30:00,44.720001220703125,44.720001220703125,44.529998779296875,44.540000915527344,72763
2024-06-04 19:30:00,44.599998474121094,44.689998626708984,44.4900016784668,44.689998626708984,136897
2024-06-05 13:30:00,44.310001373291016,44.56999969482422,44.25,44.5099983215332,41335
2024-06-05 14:30:00,44.20000076293945,44.29999923706055,44.02000045776367,44.279998779296875,27501
2024-06-05 15:30:00,44.150001525878906,44.2599983215332,44.119998931884766,44.13600158691406,43150
2024-06-05 16:30:00,43.95500183105469,44.220001220703125,43.939998626708984,44.16999816894531,56791
2024-06-05 17:30:00,43.880001068115234,43.96500015258789,43.84000015258789,43.91999816894531,16544
2024-06-05 18:30:00,43.71500015258789,43.93000030517578,43.599998474121094,43.875,63111
2024-06-05 19:30:00,43.970001220703125,44.0099983215332,43.71500015258789,43.71500015258789,188585
2024-06-06 13:30:00,43.599998474121094,43.880001068115234,43.369998931884766,43.779998779296875,23806
2024-06-06 14:30:00,43.810001373291016,43.849998474121094,43.52000045776367,43.59000015258789,31629
2024-06-06 15:30:00,43.88999938964844,43.970001220703125,43.810001373291016,43.810001373291016,32431
2024-06-06 16:30:00,43.95000076293945,43.970001220703125,43.84000015258789,43.90999984741211,29623
2024-06-06 17:30:00,43.7599983215332,43.96500015258789,43.689998626708984,43.959999084472656,45016
2024-06-06 18:30:00,43.709999084472656,43.880001068115234,43.68000030517578,43.76499938964844,95483
2024-06-06 19:30:00,43.459999084472656,43.72999954223633,43.44499969482422,43.72999954223633,191889
2024-06-07 13:30:00,43.279998779296875,43.28499984741211,42.599998474121094,43.06999969482422,18304
2024-06-07 14:30:00,43.099998474121094,43.415000915527344,42.9900016784668,43.303001403808594,26333
2024-06-07 15:30:00,43.06999969482422,43.13999938964844,43.060001373291016,43.11000061035156,11273
2024-06-07 16:30:00,43.040000915527344,43.099998474121094,42.939998626708984,43.08000183105469,15623
2024-06-07 17:30:00,43.209999084472656,43.209999084472656,42.93000030517578,43.02000045776367,19900
2024-06-07 18:30:00,43.27000045776367,43.310001373291016,43.16999816894531,43.16999816894531,41519
2024-06-07 19:30:00,43.29999923706055,43.34000015258789,43.189998626708984,43.26499938964844,123670
2024-06-10 13:30:00,43.099998474121094,43.279998779296875,43.0,43.040000915527344,23111
2024-06-10 14:30:00,42.869998931884766,43.099998474121094,42.81999969482422,43.029998779296875,19300
2024-06-10 15:30:00,43.025001525878906,43.040000915527344,42.869998931884766,42.89500045776367,23841
2024-06-10 16:30:00,43.27399826049805,43.29999923706055,43.040000915527344,43.040000915527344,26567
2024-06-10 17:30:00,43.43000030517578,43.47999954223633,43.279998779296875,43.279998779296875,32637
2024-06-10 18:30:00,43.34000015258789,43.439998626708984,43.27000045776367,43.43000030517578,49405
2024-06-10 19:30:00,43.47999954223633,43.5,43.34000015258789,43.34000015258789,112273
2024-06-11 13:30:00,43.33000183105469,43.34000015258789,42.93000030517578,43.130001068115234,23677
2024-06-11 14:30:00,43.46500015258789,43.46500015258789,43.28799819946289,43.28799819946289,13975
2024-06-11 15:30:00,43.40599822998047,43.52000045776367,43.400001525878906,43.4900016784668,13427
2024-06-11 16:30:00,43.375,43.470001220703125,43.33000183105469,43.41749954223633,17437
2024-06-11 17:30:00,43.18000030517578,43.380001068115234,43.13999938964844,43.380001068115234,22892
2024-06-11 18:30:00,43.189998626708984,43.27000045776367,43.13999938964844,43.18000030517578,29331
2024-06-11 19:30:00,43.209999084472656,43.220001220703125,43.09000015258789,43.16999816894531,86269
2024-06-12 13:30:00,43.179901123046875,43.7400016784668,42.88999938964844,43.56999969482422,41013
2024-06-12 14:30:00,43.220001220703125,43.52000045776367,43.16999816894531,43.16999816894531,27338
2024-06-12 15:30:00,43.20000076293945,43.29999923706055,43.130001068115234,43.25,26262
2024-06-12 16:30:00,43.09000015258789,43.189998626708984,43.010501861572266,43.189998626708984,46505
2024-06-12 17:30:00,42.724998474121094,43.08000183105469,42.689998626708984,43.029998779296875,37740
2024-06-12 18:30:00,42.45000076293945,42.790000915527344,42.41999816894531,42.724998474121094,70141
2024-06-12 19:30:00,42.599998474121094,42.650001525878906,42.44499969482422,42.44499969482422,122767
2024-06-13 13:30:00,42.540000915527344,42.702999114990234,42.209999084472656,42.599998474121094,19953
2024-06-13 14:30:00,42.415000915527344,42.540000915527344,42.29999923706055,42.5099983215332,27248
2024-06-13 15:30:00,42.34000015258789,42.44499969482422,42.22999954223633,42.380001068115234,23037
2024-06-13 16:30:00,42.36000061035156,42.40999984741211,42.29999923706055,42.34000015258789,20643
2024-06-13 17:30:00,42.27000045776367,42.34000015258789,42.22999954223633,42.33000183105469,36051
2024-06-13 18:30:00,42.2599983215332,42.294700622558594,42.185001373291016,42.27000045776367,63484
2024-06-13 19:30:00,42.119998931884766,42.2599983215332,42.08000183105469,42.2599983215332,140461
2024-06-14 13:30:00,41.91999816894531,42.040000915527344,41.75,41.810001373291016,19882
2024-06-14 14:30:00,42.08000183105469,42.09989929199219,41.862098693847656,41.900001525878906,14208
2024-06-14 15:30:00,41.880001068115234,42.119998931884766,41.880001068115234,42.11000061035156,20079
2024-06-14 16:30:00,42.119998931884766,42.220001220703125,41.95000076293945,41.95000076293945,21499
2024-06-14 17:30:00,42.1150016784668,42.16999816894531,42.02000045776367,42.1150016784668,58469
2024-06-14 18:30:00,42.13999938964844,42.25,42.130001068115234,42.130001068115234,46064
2024-06-14 19:30:00,42.08000183105469,42.15999984741211,42.02000045776367,42.13999938964844,78714
2024-06-17 13:30:00,42.060001373291016,42.13999938964844,41.709999084472656,41.81999969482422,30016
2024-06-17 14:30:00,42.060001373291016,42.119998931884766,42.0099983215332,42.04999923706055,22968
2024-06-17 15:30:00,42.18000030517578,42.189998626708984,42.029998779296875,42.099998474121094,13105
2024-06-17 16:30:00,42.150001525878906,42.22100067138672,42.13999938964844,42.20000076293945,25105
2024-06-17 17:30:00,42.220001220703125,42.33000183105469,42.10499954223633,42.150001525878906,27811
2024-06-17 18:30:00,42.0,42.2400016784668,41.970001220703125,42.22999954223633,47944
2024-06-17 19:30:00,41.86000061035156,42.0099983215332,41.83000183105469,42.0,118105
2024-06-18 13:30:00,41.83000183105469,42.06999969482422,41.70000076293945,41.70000076293945,27157
2024-06-18 14:30:00,41.869998931884766,41.970001220703125,41.79999923706055,41.83000183105469,23770
2024-06-18 15:30:00,41.99599838256836,42.095001220703125,41.88999938964844,41.900001525878906,44623
2024-06-18 16:30:00,41.94499969482422,42.04999923706055,41.90999984741211,41.9900016784668,30136
2024-06-18 17:30:00,41.9900016784668,42.02000045776367,41.88999938964844,41.93000030517578,42359
2024-06-18 18:30:00,41.904998779296875,42.009498596191406,41.880001068115234,42.009498596191406,32492
2024-06-18 19:30:00,41.86000061035156,41.93000030517578,41.849998474121094,41.904998779296875,75414
2024-06-20 13:30:00,42.53499984741211,42.54999923706055,41.79999923706055,41.84000015258789,43416
2024-06-20 14:30:00,42.150001525878906,42.529998779296875,42.119998931884766,42.529998779296875,22497
2024-06-20 15:30:00,42.10499954223633,42.18000030517578,42.06999969482422,42.130001068115234,18750
2024-06-20 16:30:00,42.07500076293945,42.15999984741211,42.029998779296875,42.09000015258789,35718
2024-06-20 17:30:00,42.220001220703125,42.290000915527344,42.099998474121094,42.099998474121094,28180
2024-06-20 18:30:00,42.15999984741211,42.209999084472656,42.085601806640625,42.209999084472656,32182
2024-06-20 19:30:00,42.11000061035156,42.189998626708984,42.05500030517578,42.150001525878906,109031
2024-06-21 13:30:00,42.18000030517578,42.36000061035156,42.040000915527344,42.31999969482422,189211
2024-06-21 14:30:00,41.88999938964844,42.2400016784668,41.88999938964844,42.15299987792969,14768
2024-06-21 15:30:00,41.88999938964844,42.0,41.83000183105469,41.900001525878906,17108
2024-06-21 16:30:00,42.05500030517578,42.06999969482422,41.849998474121094,41.904998779296875,18363
2024-06-21 17:30:00,42.130001068115234,42.150001525878906,42.040000915527344,42.040000915527344,25233
2024-06-21 18:30:00,42.0620002746582,42.14500045776367,42.04999923706055,42.130001068115234,36843
2024-06-21 19:30:00,42.06999969482422,42.15999984741211,42.005001068115234,42.060001373291016,102120
2024-06-24 13:30:00,42.640098571777344,42.66999816894531,42.119998931884766,42.119998931884766,30539
2024-06-24 14:30:00,42.654998779296875,42.720001220703125,42.595001220703125,42.630001068115234,32425
2024-06-24 15:30:00,42.55500030517578,42.689998626708984,42.5099983215332,42.650001525878906,18507
2024-06-24 16:30:00,42.619998931884766,42.619998931884766,42.529998779296875,42.58000183105469,13337
2024-06-24 17:30:00,42.75,42.75,42.4900016784668,42.61000061035156,21679
2024-06-24 18:30:00,42.709999084472656,42.81999969482422,42.65999984741211,42.75,29477
2024-06-24 19:30:00,42.65999984741211,42.76499938964844,42.65999984741211,42.720001220703125,97966
2024-06-25 13:30:00,42.40999984741211,42.65999984741211,42.349998474121094,42.56999969482422,20500
2024-06-25 14:30:00,42.209999084472656,42.505001068115234,42.209999084472656,42.404998779296875,18094
2024-06-25 15:30:00,42.224998474121094,42.22999954223633,42.1349983215332,42.20000076293945,13834
2024-06-25 16:30:00,42.31999969482422,42.31999969482422,42.11000061035156,42.22999954223633,15138
2024-06-25 17:30:00,42.29499816894531,42.380001068115234,42.279998779296875,42.314998626708984,14077
2024-06-25 18:30:00,42.25,42.310001373291016,42.19499969482422,42.29999923706055,24797
2024-06-25 19:30:00,42.29999923706055,42.33000183105469,42.165000915527344,42.25,66063
