Date,Close,High,Low,Open,Volume
2019-01-28,11.919464111328123,11.971782264180732,11.632850565418616,11.778431663396615,295200
2019-01-29,11.760235786437988,11.905816900835909,11.65559946893097,11.819377788762685,382000
2019-01-30,11.582807540893556,11.810278239192945,11.450874987100471,11.769334311812356,210000
2019-01-31,11.34623908996582,11.942212098387069,11.273448533260868,11.673796595138102,258400
2019-02-01,11.491820335388184,11.701092971385972,11.47817178044976,11.541864169097174,176600
2019-02-04,11.57370948791504,11.919465056907724,11.555511415358229,11.63285148826096,101200
2019-02-05,11.78298282623291,11.86487242221134,11.70109323025448,11.828477142635585,111800
2019-02-06,11.732939720153809,11.81937796578979,11.48727093512885,11.751136925860155,73400
2019-02-07,11.883070945739746,12.060497831922174,11.86487287139696,11.887619596593495,73600
2019-02-08,11.673795700073242,12.174231389848792,11.6374004245113,12.151483800290194,30400
2019-02-11,11.118768692016602,11.714741716983651,10.968638056178126,11.714741716983651,77000
2019-02-12,11.08237361907959,11.33714057936535,10.973187778957122,11.30529481779612,782200
2019-02-13,11.264348983764648,11.300744260459696,10.873099108494026,11.259799465711287,53800
2019-02-14,10.918593406677246,11.224769116176958,10.791209504549215,10.87764861198366,107800
2019-02-15,11.000482559204102,11.223403728276445,10.86854914426825,11.223403728276445,39000
2019-02-19,11.28709602355957,11.432677134431776,11.196108263130377,11.241601709479038,63400
2019-02-20,11.296195030212402,11.555511491737985,11.296195030212402,11.510017177777106,90400
2019-02-21,11.414480209350586,11.428128764229005,11.300744855226114,11.428128764229005,163400
2019-02-22,11.441777229309082,11.65650964803072,11.187010261713429,11.6465012277452,221200
2019-02-25,11.651049613952637,11.810278410891607,11.610104818244942,11.778432651503811,73600
2019-02-26,12.16058349609375,12.256121641961284,12.010452867786364,12.2060778099482,263800
2019-02-27,11.969508171081545,12.060496799542946,11.69199450296482,12.060496799542946,683400
2019-02-28,11.582807540893556,11.87852014286824,11.51911602304392,11.86942110668062,235600
2019-03-01,11.64650058746338,11.80573025885628,11.587357716619094,11.60555579002715,132200
2019-03-04,11.587357521057127,11.64195087262802,11.364436331962107,11.64195087262802,108200
2019-03-05,11.62375259399414,11.742037463862966,11.318941816798436,11.546412520146518,214800
2019-03-06,11.378085136413574,11.887619046171832,11.350788893895215,11.62830257291766,163800
2019-03-07,11.328042030334473,11.373536349277977,10.99138545852368,11.26890002312029,89200
2019-03-08,11.114217758178713,11.16426158632884,11.032328173108242,11.127865443869258,143800
2019-03-11,11.2461519241333,11.318942484077317,11.155164158069244,11.232504236476249,240600
2019-03-12,11.041428565979004,11.237053517087269,10.977736176577212,11.218855443620498,151000
2019-03-13,11.073274612426758,11.086923167878872,10.900396380961007,11.086923167878872,157600
2019-03-14,10.909494400024414,11.009582061870775,10.813957123969445,10.97318678512624,178800
2019-03-15,11.237052917480469,11.237052917480469,10.868549759028753,10.868549759028753,114000
2019-03-18,11.318942070007324,11.37808494013072,11.164262786583718,11.173360955444949,85400
2019-03-19,10.85035228729248,11.350787988097576,10.813957010928393,11.350787988097576,75000
2019-03-20,10.732068061828612,10.873099657678738,10.631981262794955,10.818507173744702,192800
2019-03-21,10.823055267333984,10.882197261766008,10.536441727347094,10.613781792516216,269400
2019-03-22,10.554640769958496,10.932242095205195,10.545541733752106,10.923143058998804,772200
2019-03-25,10.945890426635742,11.014131466740238,10.57283859751472,10.604684358381355,396200
2019-03-26,10.97773551940918,11.064174627737966,10.750264821083212,10.923143037740784,380200
2019-03-27,10.950440406799316,11.014131931218536,10.836705045918173,10.873100326690862,332800
2019-03-28,10.577387809753418,10.818507070058155,10.51824580810306,10.722968922491418,147600
2019-03-29,10.777562141418455,10.891297492816236,10.695672549574958,10.768463105050987,103600
2019-04-01,11.164262771606444,11.232503810499525,10.94134071403349,10.99138454749663,57400
2019-04-02,11.291645050048828,11.346238398114584,11.150613463499049,11.29619456803196,80800
2019-04-03,11.055075645446776,11.341689212664678,10.973186922544947,11.273448176380558,76000
2019-04-04,10.70022201538086,10.809407848060436,10.600134351292349,10.70022201538086,85200
2019-04-05,10.70022201538086,10.71386970213339,10.595585700862747,10.709321051703787,69400
2019-04-08,10.745716094970703,10.77756185367475,10.600134120173584,10.609233156298124,47400
2019-04-09,10.49549961090088,10.627433054175306,10.39996231837691,10.591037771156842,84200
2019-04-10,10.30442237854004,10.395411004238396,10.167940307724349,10.395411004238396,77800
2019-04-11,10.190686225891112,10.36811394522464,10.04510513045052,10.336267321331707,89400
2019-04-12,9.87222957611084,10.086051740116217,9.758494216329526,10.07240318455896,78000
2019-04-15,9.922271728515623,9.990512765227027,9.808536378085998,9.967766042233848,203400
2019-04-16,9.662955284118652,9.922271744683648,9.649306729661388,9.858580226013473,42400
2019-04-17,9.54922103881836,9.635660158255904,9.46733143805984,9.585616320518596,106600
2019-04-18,9.476428985595703,9.52192329750167,9.248958293797696,9.512824261574112,143400
2019-04-22,9.494830131530762,9.6696385471436,9.448828748135943,9.619035972505124,28800
2019-04-23,9.57763385772705,9.646636809030593,9.41202607266245,9.48563021512904,60400
2019-04-24,9.536232948303224,9.582235213313965,9.260220235659002,9.448829609945063,126200
2019-04-25,9.959450721740724,10.05605555159812,9.5040302086361,9.531631212558173,135400
2019-04-26,10.056055068969728,10.092856698239604,9.890447298545247,9.959450243748764,161400
2019-04-29,9.927249908447266,10.019254429420364,9.876647334170048,9.982452796515153,88600
2019-04-30,9.494830131530762,9.793844388117964,9.494830131530762,9.770842819000409,65400
2019-05-01,9.444228172302246,9.55923338243901,9.393625599067631,9.499430181812626,12800
2019-05-02,9.711039543151855,9.76164123541486,9.467228198902612,9.504029828466644,90200
2019-05-03,9.596035957336426,9.67883985715708,9.559234321573935,9.600636271484262,74800
2019-05-06,9.628236770629885,9.6696387183544,9.531631933465954,9.596035450715291,64400
2019-05-07,9.48563003540039,9.54543235808499,9.310821626162124,9.389025203469746,101200
2019-05-08,9.60523509979248,9.651237360936747,9.522432082636982,9.632836982931131,52000
2019-05-09,10.120458602905272,10.217062559316798,9.734041022418916,9.839845606323005,104000
2019-05-10,9.42122745513916,9.96405223642237,9.402827076113056,9.916210022566217,69000
2019-05-13,8.703595161437988,9.140615352259356,8.671393839941295,8.998008246459419,105000
2019-05-14,8.606990814208984,8.804340177895826,8.597791062838468,8.781799251552615,134800
2019-05-15,8.48278522491455,8.53798723884712,8.317177428276462,8.330978370469701,184200
2019-05-16,8.312577247619629,8.41838184053859,8.169971019014932,8.34477856916712,145800
2019-05-17,8.418381690979004,8.542587538244314,7.944560749620521,8.013563705627853,151200
2019-05-20,8.202171325683594,8.496584374740875,8.197571012114562,8.312576219080075,116600
2019-05-21,8.427581787109375,8.496584738760964,8.261974001209452,8.261974001209452,135000
2019-05-22,8.404582023620605,8.675994423846706,8.28957679903057,8.51958724821064,170400
2019-05-23,8.321776390075684,8.473583219852353,8.298775700911358,8.473583219852353,134800
2019-05-24,7.792753219604492,8.073365333354056,7.792753219604492,8.059565269801524,178000
2019-05-28,7.999761581420898,8.004361894797675,7.627144972102644,7.742150174261863,298200
2019-05-29,7.75595235824585,7.9445608498412765,7.663947830795309,7.9445608498412765,182600
2019-05-30,7.67774772644043,7.788152617877586,7.617944528524419,7.719149670406873,73200
2019-05-31,7.484539985656738,7.705349799171552,7.461538415027985,7.682349105963002,118400
2019-06-03,7.351132869720459,7.466138080613783,7.300530734863019,7.452338016855466,146000
2019-06-04,7.2959303855896,7.420135784620002,7.20852661876895,7.286730196892192,148000
2019-06-05,7.194726467132568,7.346533317076363,7.153324519200609,7.314331558290348,203800
2019-06-06,7.052119731903076,7.203926580244624,7.033718915095315,7.1395239407724995,162600
2019-06-07,7.208526611328125,7.328132135241395,6.983116504598543,6.983116504598543,115800
2019-06-10,7.300530433654785,7.305130747191132,7.1763250391437445,7.291330245292137,133200
2019-06-11,7.360333442687988,7.374134383764272,7.226927416587671,7.263729048704306,683400
2019-06-12,7.08432149887085,7.401736157230644,7.08432149887085,7.29133124941424,218400
2019-06-13,7.617945671081543,7.719150828142981,7.332732772736979,7.337333086914336,280600
2019-06-14,7.581143379211426,7.650146331061673,7.443137475510932,7.489139735884476,333600
2019-06-17,7.709949493408203,7.930759289169647,7.700748865896443,7.75135143979099,480000
2019-06-18,7.880156517028809,7.921558462370021,7.760551872065433,7.774351935565763,159400
2019-06-19,7.884757041931152,7.884757041931152,7.7789524576332045,7.880156728167746,88600
2019-06-20,7.811154842376709,8.390781294353037,7.767453171791524,8.390781294353037,80600
2019-06-21,7.967560768127441,8.073365350211647,7.958360140793133,7.972161081794597,263400
2019-06-24,8.29417610168457,8.395380371108885,8.06876599427124,8.06876599427124,168800
2019-06-25,7.976761817932129,8.33097809228221,7.962960876199731,8.298776772326777,647000
2019-06-26,7.976761817932129,8.174570928995685,7.912359178021264,8.133168981218654,159000
2019-06-27,8.018163681030273,8.110167326014132,7.921558844764046,7.972161419828268,259200
2019-06-28,7.8341546058654785,8.03196281449896,7.705348464909211,8.03196281449896,142200
2019-07-01,7.581143379211426,7.797353739741039,7.544341746396619,7.792753425961672,176200
2019-07-02,7.383334636688232,7.498339854564499,7.305131492145654,7.447738155344664,265600
2019-07-03,7.328132152557373,7.360333471106243,7.240727946910352,7.240727946910352,100000
2019-07-05,7.912359237670898,7.981362192012761,7.838755969383556,7.893957981888979,228200
2019-07-08,7.820354461669922,7.926159046746975,7.723750504187431,7.755951823348261,113800
2019-07-09,7.737550735473633,7.857156264528846,7.7053494156164914,7.7743523692275325,84000
2019-07-10,7.728349685668945,7.838755458322029,7.70258863118993,7.811153576448702,188400
2019-07-11,7.636346340179443,7.686948037396184,7.601844425214268,7.650146404229398,573600
2019-07-12,7.852555274963379,7.953760417143582,7.719149693116862,7.737550069700482,401200
2019-07-15,8.068765640258789,8.073365076349807,7.880156295983859,7.990562065410189,359400
2019-07-16,8.188370704650879,8.330977798597972,8.128568380758969,8.188370704650879,427400
2019-07-17,8.44138240814209,8.501184729992534,8.317176573429512,8.34477757755894,1045000
2019-07-18,8.427581787109375,8.56558856783269,8.307976261450557,8.519586307591585,280800
2019-07-19,8.091766357421875,8.317176455698368,8.064165353683144,8.312576142171899,409600
2019-07-22,8.013564109802246,8.096368012155441,7.958361215760038,7.972162158625649,517400
2019-07-23,7.788153648376465,7.889357926229803,7.778953020184289,7.875557861361736,181800
2019-07-24,7.788153648376465,7.916958933386131,7.774352706088202,7.866357233169561,205400
2019-07-25,7.659347057342529,7.820354532015105,7.581143476925572,7.820354532015105,206600
2019-07-26,7.55814266204834,7.742150825497024,7.516740715594869,7.742150825497024,271800
2019-07-29,7.4661383628845215,7.521341252265217,7.387934781423629,7.512140624465075,227800
2019-07-30,7.53974199295044,7.608745827349002,7.479939664214582,7.53054224212814,226200
2019-07-31,7.332732200622559,7.650146396023122,7.332732200622559,7.5995446988606625,236800
2019-08-01,7.240728378295898,7.484539754923245,7.231528189038123,7.360333909617606,215400
2019-08-02,7.139523983001709,7.590344216813425,7.065920276625232,7.268329701417902,374800
2019-08-05,6.941714763641357,7.107322113302894,6.83590973899171,7.10272179946811,274800
2019-08-06,7.033719062805176,7.038319376781243,6.854310766129329,6.9693159832704925,357200
2019-08-07,7.079720973968506,7.130323109064957,6.849710551095443,6.881911869910451,402400
2019-08-08,7.282129764556885,7.328132023424694,7.176325183354997,7.199325874078848,436800
2019-08-09,7.042919635772705,7.659347226320373,7.0245188187221785,7.516741003856317,374400
2019-08-12,7.07512092590332,7.1579248216342695,6.918713762282675,6.964716024068776,188600
2019-08-13,7.5351409912109375,7.576542937103865,7.171724982997613,7.171724982997613,336800
2019-08-14,7.245328903198242,7.410936701760096,7.245328903198242,7.401736073524392,423600
2019-08-15,7.318932056427002,7.360334005400998,7.070520801293123,7.305131553005702,271200
2019-08-16,7.341932773590088,7.392534909085828,7.1947262421769755,7.387934595301651,230800
2019-08-19,7.194726467132568,7.3097316830724175,7.176325650130596,7.277529924286403,149000
2019-08-20,7.033719062805176,7.277530000305619,7.019918559587061,7.139524090704292,227000
2019-08-21,6.992317199707031,7.065920469381301,6.914113616000597,7.065920469381301,257800
2019-08-22,6.624300003051758,6.90951331347024,6.610499500518627,6.900312685974775,419200
2019-08-23,6.224081993103027,6.518495495769088,6.164279229809449,6.518495495769088,450800
2019-08-26,6.219481945037842,6.274684392994324,6.095276108103213,6.25628357700883,345000
2019-08-27,6.251683712005615,6.343687798536033,6.15047899746711,6.251683712005615,318000
2019-08-28,6.283884525299072,6.352887913658626,6.205680948384277,6.297685027486961,233200
2019-08-29,6.41269063949585,6.546096672265467,6.3712891303274155,6.435691770396145,279000
2019-08-30,6.467893600463867,6.532296241242783,6.3482880694314705,6.39889020700206,260800
2019-09-03,6.242483139038086,6.444892569899758,6.233282949658971,6.426491752431433,221600
2019-09-04,6.408090591430664,6.513895176523914,6.385089461150806,6.421891094114551,266600
2019-09-05,6.624300003051758,6.730105025699272,6.536896235395173,6.605899186770895,225800
2019-09-06,6.6887030601501465,6.789907768758819,6.6289002977318425,6.7485058225684496,218800
2019-09-09,7.052119731903076,7.070520548710838,6.684102957037779,6.6979038986761585,441600
2019-09-10,7.042919635772705,7.249928937268645,6.978516556740821,7.157924852016015,947600
2019-09-11,7.019917964935303,7.185525305654479,6.969315392905239,7.153323987969929,516000
2019-09-12,7.3741350173950195,7.3741350173950195,7.042919861175212,7.070520868279306,508800
2019-09-13,7.479938983917236,7.599544507931081,7.433936724308816,7.525941243525657,332800
2019-09-16,7.663947105407715,7.705349051099771,7.4109359949963665,7.420135744934509,287800
2019-09-17,7.67314863204956,7.67314863204956,7.51674145830887,7.599545359397497,198600
2019-09-18,7.53974199295044,7.640947148777556,7.438537714543526,7.576543628500245,196800
2019-09-19,7.300530433654785,7.553541974923259,7.295930120118438,7.502939403443537,204200
2019-09-20,6.992317199707031,7.144124053087737,6.94631537551566,7.047519651962734,366200
2019-09-23,7.268329620361328,7.277529809361987,7.033718878258514,7.033718878258514,248400
2019-09-24,7.157924652099609,7.636346320761352,7.10272176377973,7.387934639452108,60700
2019-09-25,7.369534015655518,7.415536274816661,7.038318890341435,7.065919894870075,247700
2019-09-26,7.3235321044921875,7.378734993592699,7.254529151181664,7.295930659941932,135900
2019-09-27,7.415536403656006,7.507540046156672,7.3603335162195025,7.4063357761799,207000
2019-09-30,7.424736499786377,7.452338383501244,7.249928956693066,7.286730590892719,122500
2019-10-01,7.341932773590088,7.433936855723283,7.259128880315178,7.323531957163449,300800
2019-10-02,7.222326755523682,7.286729827985232,7.148723494830503,7.268329012811937,117300
2019-10-03,7.222326755523682,7.249928197638643,7.102721237542248,7.139523306598876,541900
2019-10-04,7.3971357345581055,7.452338626366687,7.240728564757359,7.259129382456853,605100
2019-10-07,7.1671247482299805,7.286730273524566,7.1671247482299805,7.231527824629388,259600
2019-10-08,7.065920352935791,7.236128020930062,7.038319346617848,7.130323432194468,200500
2019-10-09,7.14872407913208,7.240728162518514,7.038319179068359,7.084321001406538,108800
2019-10-10,7.553542613983154,7.562743241834257,7.249928914258071,7.249928914258071,361300
2019-10-11,7.912359237670898,7.94916087181457,7.755952073205252,7.857156347745307,272800
2019-10-14,7.737550735473633,7.949160787623673,7.673148095759349,7.903158526076259,115400
2019-10-15,7.691548347473144,7.7605521773698865,7.535141187235448,7.6271457088176735,295000
2019-10-16,7.608744621276856,7.792752769858508,7.544341111208229,7.654746000357221,115400
2019-10-17,7.4615373611450195,7.636345763552433,7.433936357709141,7.608744760116555,99700
2019-10-18,7.516741752624512,7.5995456569553,7.470739486060713,7.54434276159469,125900
2019-10-21,7.700748920440674,7.709949548017602,7.525941383579739,7.525941383579739,219500
2019-10-22,7.857156753540039,7.930760025628735,7.811154489129551,7.903159017950528,397000
2019-10-23,7.847954750061035,7.857155376815048,7.737549861273056,7.820353747219055,278900
2019-10-24,7.544342041015625,7.737550840193521,7.479939400429717,7.709949833859584,288200
2019-10-25,7.479938983917236,7.5903438805253725,7.424736096903107,7.525941243525657,287300
2019-10-28,7.516741752624512,7.581144399361678,7.507541123827701,7.54434276159469,176500
2019-10-29,7.479938983917236,7.544341620916952,7.443137351714524,7.470738356511528,95000
2019-10-30,7.406336307525635,7.452338570786328,7.3051315915781645,7.4155369356618115,182300
2019-10-31,7.433936595916748,7.507539859050964,7.26832925386476,7.387934337102836,180800
2019-11-01,8.096367835998535,8.16997110817323,7.719150846748162,7.774352862169077,308300
2019-11-04,8.344779014587402,8.344779014587402,7.985963266853989,8.050365913386601,379600
2019-11-05,8.510385513305664,8.629991036620915,8.271174466675163,8.280375094027132,298700
2019-11-06,8.261974334716797,8.418381499398087,8.188371066327974,8.317177224718499,336300
2019-11-07,8.574788093566895,8.712794870678962,8.363178930383215,8.38157930754609,199900
2019-11-08,8.353979110717773,8.547187915417158,8.298777096472348,8.455183388447852,153300
2019-11-11,8.436781883239746,8.482784140583338,8.25277373128546,8.25277373128546,70800
2019-11-12,8.399981498718262,8.482785398734029,8.344778606234348,8.445983762884822,255500
2019-11-13,8.271174430847168,8.427581585472675,7.995161753424503,8.326377317299746,175000
2019-11-14,8.013564109802246,8.169971285931563,7.921559578871977,8.087167383578368,134500
2019-11-15,8.206771850585938,8.418381015690002,8.059565322266568,8.418381015690002,154700
2019-11-18,8.225172996520996,8.252774881225239,7.995162555173516,8.02276443987776,102800
2019-11-19,8.271174430847168,8.307976062675516,8.160769535362125,8.243573426330935,65100
2019-11-20,8.142369270324707,8.179170902660022,7.985962113544585,8.1607696477823,72900
2019-11-21,8.307975769042969,8.353978026557552,8.179170500906231,8.28037476550225,143900
2019-11-22,8.335577964782715,8.501184869700968,8.289575705530932,8.44598286053492,477900
2019-11-25,8.243574142456055,8.344778419420669,8.243574142456055,8.271175149370006,67600
2019-11-26,8.160770416259766,8.372380480179665,8.151569787954507,8.206772680365848,223000
2019-11-27,8.436781883239746,8.473583513630603,8.206771473941869,8.271174107770848,122700
2019-11-29,8.280375480651855,8.30245663635954,8.220573154912017,8.243573846945765,47000
2019-12-02,8.464383125305176,8.473583752517293,8.363178858232194,8.436782121088926,143000
2019-12-03,8.427581787109375,8.464383419818232,8.390780154400518,8.399980781932767,60300
2019-12-04,8.225172996520996,8.363179787781606,8.206772617471703,8.363179787781606,85700
2019-12-05,8.335577964782715,8.464383237783565,8.261973823527795,8.307976082779575,102500
2019-12-06,8.464383125305176,8.528786638369894,8.326377226803828,8.39998048966056,156900
2019-12-09,8.372380256652832,8.519586795925994,8.353979000533595,8.482785161107703,312900
2019-12-10,8.510385513305664,8.510385513305664,8.353978358002653,8.409181244694352,105600
2019-12-11,8.740396499633789,8.740396499633789,8.58398933418357,8.620790968558905,168100
2019-12-12,8.83240032196045,8.83240032196045,8.712794800396182,8.786398063294177,133200
2019-12-13,8.731195449829102,8.896803235226704,8.639191807046092,8.786398337435013,106900
2019-12-16,8.86920166015625,8.961205297026664,8.804798149184878,8.841599779417058,132600
2019-12-17,9.016408920288086,9.090012186786751,8.878402137537975,8.896803392872716,392500
2019-12-18,8.961206436157227,9.007208699150189,8.786398889688204,8.998008071067558,213100
2019-12-19,8.915203094482422,8.979606605848232,8.832400084017946,8.832400084017946,110100
2019-12-20,8.998007774353027,9.044010035829036,8.804798978089918,8.850801239565927,117600
2019-12-23,9.016408920288086,9.136014447703456,8.883002451371661,8.998007664953345,124800
2019-12-24,8.970406532287598,8.970406532287598,8.952005277213548,8.952005277213548,11500
2019-12-26,9.182016372680664,9.20961825731051,9.025610080212536,9.025610080212536,86400
2019-12-27,9.090012550354004,9.126814185075268,8.984207960207893,9.099213178389364,116100
2019-12-30,9.108412742614746,9.246419528060525,9.080811736493656,9.126813998308917,190100
2019-12-31,9.053210258483888,9.126813522583744,8.95200511228149,9.030208690065106,68800
2020-01-02,9.338422775268556,9.338422775268556,9.115773030887269,9.182015618231572,159200
2020-01-03,9.182016372680664,9.33842354256899,9.136014986471322,9.191217000890612,133500
2020-01-06,9.025609970092772,9.301621793662065,9.025609970092772,9.209618144945695,149600
2020-01-07,9.21881866455078,9.320022940173809,9.025609863873964,9.07161124898068,144000
2020-01-08,9.734041213989258,9.756122369437923,9.2648197316756,9.28322098702287,311900
2020-01-09,9.64203643798828,9.761641962333035,9.577633800810384,9.724840330028506,300300
2020-01-10,9.66043758392334,9.76164185226463,9.59603494747162,9.70643984314033,340900
2020-01-13,9.844446182250977,9.931850390917855,9.623636381069533,9.623636381069533,335500
2020-01-14,9.826045989990234,9.97325252689463,9.816845362078668,9.899649258442432,228600
2020-01-15,9.761642456054688,9.927250248511204,9.743242077681836,9.862847608075969,261500
2020-01-16,9.69723892211914,9.862846699316613,9.577633402745422,9.844445445219076,222700
2020-01-17,9.64203643798828,9.678838947712936,9.53163154107469,9.678838947712936,104000
2020-01-21,9.255619049072266,9.393624940594412,9.228017168831787,9.356823311027169,313400
2020-01-22,9.789243698120115,9.826045329873873,9.513231021256898,9.513231021256898,225300
2020-01-23,9.77084255218506,9.83524518911526,9.55003275920712,9.6236360235331,334400
2020-01-24,9.550033569335938,9.798444388153763,9.494830677698534,9.724841117584022,247000
2020-01-27,8.92440414428711,9.053210295701442,8.860001507290004,8.970406403893666,523700
2020-01-28,9.062411308288574,9.168215895686606,8.99800779113399,9.071611058664809,213400
2020-01-29,8.915203094482422,9.07161024328212,8.887602090994264,9.025608863275217,277400
2020-01-30,8.694393157958984,8.740395414572324,8.556387265539026,8.611589271538984,559200
2020-01-31,8.473584175109863,8.648391713757537,8.43218222801065,8.574788447230079,501200
2020-02-03,8.556387901306152,8.63459148013359,8.4275817487021,8.445983003682734,372100
2020-02-04,8.353979110717773,8.694394456631889,8.326378103595061,8.59319017890181,405500
2020-02-05,8.289575576782227,8.519585992048636,8.197571059707622,8.464383106319854,278300
2020-02-06,8.363180160522461,8.464384443354682,8.197572354596792,8.436783434840484,297700
2020-02-07,8.004363059997559,8.22517286970586,8.004363059997559,8.179171484081772,136400
2020-02-10,7.783552646636963,8.013563066599733,7.719150009821826,7.949160429784596,245800
2020-02-11,8.151568412780762,8.156168726157317,7.912358259140379,7.9399592619796415,151600
2020-02-12,8.464383125305176,8.51038538394566,8.21597233251873,8.21597233251873,312000
2020-02-13,8.72199535369873,8.915204155960167,8.694394346924293,8.777198244667792,633600
2020-02-14,8.519587516784668,8.639193059419213,8.409182602988224,8.629992430581112,225000
2020-02-18,8.409180641174316,8.422980703791733,8.197570614366686,8.317176129097946,202100
2020-02-19,8.418381690979004,8.551788166357342,8.344778420915159,8.344778420915159,190900
2020-02-20,8.381579399108887,8.537986555092466,8.363179021745001,8.39078002650089,151800
2020-02-21,8.62999153137207,8.639192159251506,8.307976574953196,8.427582105125344,420800
2020-02-24,8.252774238586426,8.574788304945725,8.21597260593336,8.510385667157891,178100
2020-02-25,8.050363540649414,8.455181435485844,8.03196228853776,8.298775179636765,417700
2020-02-26,8.013564109802246,8.289576825172817,7.682349377809701,7.82035529678487,386000
2020-02-27,7.801953315734863,7.981362046660617,7.728350048787941,7.838755826628477,351000
2020-02-28,7.801953315734863,7.829555198905073,7.452338236447064,7.5811435148941,404800
2020-03-02,8.114768028259277,8.142369912753633,7.783553311108762,7.912359473155171,279700
2020-03-03,8.123968124389648,8.583988973460048,7.930759332683275,8.280375283267196,491800
2020-03-04,8.666792869567871,8.749596762815358,8.211372334126837,8.280375286026363,578400
2020-03-05,8.436781883239746,8.70359392292848,8.289575361676317,8.6391912890995,543200
2020-03-06,7.903158664703369,8.31717727105196,7.893958036748469,8.096367464655403,323000
2020-03-09,7.1303229331970215,7.544341508672827,7.093521301541841,7.1303229331970215,521500
2020-03-10,7.746751308441162,7.746751308441162,7.231528000822876,7.535141257788747,466300
2020-03-11,6.8083086013793945,7.608745205996953,6.431091209733398,7.50754005843454,692500
2020-03-12,5.5662522315979,6.440291635173084,5.53865078870045,6.440291635173084,1271600
2020-03-13,6.219481945037842,6.385089288907289,5.520250060168947,6.385089288907289,1184800
2020-03-16,5.207435607910156,6.4402915614985154,5.152233161456803,6.4402915614985154,977200
2020-03-17,5.281038761138916,5.704257947279461,5.152233055399197,5.419045093786492,595100
2020-03-18,4.351797580718994,6.072275581798338,4.14018795650479,5.336242430534659,987300
2020-03-19,5.032628059387207,5.1062317661474745,4.076705111068846,4.287394312313969,1050100
2020-03-20,4.80261754989624,5.30864066764287,4.664611643883592,5.17983495063303,753500
2020-03-23,5.124632835388184,5.244237932501508,4.5818080487357795,4.69221295624505,345300
2020-03-24,5.382244110107422,5.492649014003655,5.152233674301891,5.4190457447395,424500
2020-03-25,5.382244110107422,5.731860077822252,5.198235936947033,5.225836943566046,335300
2020-03-26,5.281038761138916,5.557051426434067,5.0786297949765,5.354642460271651,943800
2020-03-27,5.943469524383545,6.274684665201194,5.060229441343198,5.069430069090115,968600
2020-03-30,6.109077453613281,6.339087904533918,5.980271723936558,6.201081546239513,313900
2020-03-31,6.3206868171691895,6.615100339760877,5.59385385827137,5.897467570379307,394000
2020-04-01,6.47709321975708,6.569097297566972,5.529450560250119,5.805462793679795,217500
2020-04-02,6.955514907836914,7.038318797753679,6.53229570847797,6.651901229755509,238500
2020-04-03,6.789907932281494,6.891112204617424,6.449492604511384,6.835909754604169,188300
2020-04-06,6.946315288543701,7.213127357127331,6.845110574653676,7.139524088374618,226200
2020-04-07,6.513895511627197,7.203926823260757,6.467893687411015,7.176325816473067,293300
2020-04-08,6.817508697509766,6.900312588964559,6.247082962112444,6.431091122334141,379100
2020-04-09,6.283884525299072,6.7439053595225475,6.283884525299072,6.734705170967307,207500
2020-04-13,6.449492931365967,6.570018001508129,6.2562841271728855,6.311486579983752,407900
2020-04-14,6.661102294921875,6.762307013838786,6.523096378510762,6.550697386308942,160500
2020-04-15,6.467893600463867,6.753106486126444,6.3482880694314705,6.642701144329569,234300
2020-04-16,6.357487678527832,6.52309545675591,6.191880339009801,6.495494014147881,214800
2020-04-17,6.2470831871032715,6.4126905372672045,6.173479920363746,6.4126905372672045,156000
2020-04-20,5.998672008514404,6.201080994275499,5.994071694615042,6.127477726726011,205400
2020-04-21,6.072275161743164,6.210281505155296,5.888266996333702,5.888266996333702,110300
2020-04-22,5.961870193481445,6.145878356760784,5.943469377153511,5.998671826137313,313900
2020-04-23,6.127478122711182,6.256284287956901,5.879066859323164,5.925069123869507,370700
2020-04-24,6.329887390136719,6.440292295628499,5.787062613403657,6.2194824846449395,491900
2020-04-27,6.532296180725098,6.587498631757074,6.412690650800773,6.477093729693121,136100
2020-04-28,6.421891212463379,6.578298374796755,6.352888259062221,6.5598975579757735,317100
2020-04-29,6.789907932281494,6.789907932281494,6.504695054524639,6.550696876847314,443100
2020-04-30,6.633500576019287,6.7531061002167645,6.5782981276304655,6.734705284087157,196700
2020-05-01,6.513895511627197,6.615100226838945,6.477093876770215,6.596699409410454,50600
2020-05-04,6.734705448150635,6.753106264728502,6.463293074594533,6.4770935773504155,203900
2020-05-05,6.817508697509766,6.891111961598445,6.6242999099219535,6.762306249443257,166000
2020-05-06,6.6887030601501465,6.891112038657426,6.5690975353135395,6.891112038657426,150700
2020-05-07,7.065920352935791,7.516741030326363,6.872711553869844,7.056720163733171,656500
2020-05-08,7.654747009277344,7.746751534404692,7.305131480891761,7.323532298175213,361400
2020-05-11,7.498339653015137,7.86635686677929,7.397135379875577,7.553542542176814,794700
2020-05-12,7.599545001983643,7.728350284356808,7.424736579591231,7.663947643170225,541200
2020-05-13,7.866356372833252,7.912358631342706,7.654746334657802,7.728349597304889,147100
2020-05-14,7.5351409912109375,7.783552666568501,7.23152774498628,7.627145510399692,417300
2020-05-15,6.973916530609131,7.470739050186925,6.863511623749644,7.470739050186925,472900
2020-05-18,6.633500576019287,7.14872386635835,6.624299948599452,7.093521417969528,506800
2020-05-19,6.578298091888428,6.8267093276434565,6.513895016429695,6.624299912607472,437700
