Datetime,Close,High,Low,Open,Volume
2024-04-11 15:30:00,12.024999618530272,12.100000381469728,12.024999618530272,12.0649995803833,108932
2024-04-11 16:30:00,12.010000228881836,12.029999732971191,12.0,12.024999618530272,91091
2024-04-11 17:30:00,12.045000076293944,12.050000190734863,12.0,12.015000343322754,84019
2024-04-11 18:30:00,12.024999618530272,12.074999809265137,12.015000343322754,12.050000190734863,168274
2024-04-11 19:30:00,12.020000457763672,12.039999961853027,12.010000228881836,12.029999732971191,239824
2024-04-12 13:30:00,11.895000457763672,11.93000030517578,11.850000381469728,11.93000030517578,108900
2024-04-12 14:30:00,11.93000030517578,11.93000030517578,11.885000228881836,11.899999618530272,108410
2024-04-12 15:30:00,12.005000114440918,12.010000228881836,11.925000190734863,11.93000030517578,85881
2024-04-12 16:30:00,11.899999618530272,12.050000190734863,11.899999618530272,12.005000114440918,172800
2024-04-12 17:30:00,11.895000457763672,11.93000030517578,11.875,11.895000457763672,69370
2024-04-12 18:30:00,11.94499969482422,11.954999923706056,11.859999656677246,11.895000457763672,181979
2024-04-12 19:30:00,11.899999618530272,11.949999809265137,11.890000343322754,11.94499969482422,205309
2024-04-15 13:30:00,11.829999923706056,11.835000038146973,11.69499969482422,11.739999771118164,261597
2024-04-15 14:30:00,11.890000343322754,11.914999961853027,11.78499984741211,11.829999923706056,532344
2024-04-15 15:30:00,11.8100004196167,11.899999618530272,11.800000190734863,11.895000457763672,169664
2024-04-15 16:30:00,11.704999923706056,11.81999969482422,11.664999961853027,11.8100004196167,90097
2024-04-15 17:30:00,11.729999542236328,11.770000457763672,11.68000030517578,11.704999923706056,377991
2024-04-15 18:30:00,11.725000381469728,11.760000228881836,11.710000038146973,11.729999542236328,124128
2024-04-15 19:30:00,11.755000114440918,11.760000228881836,11.720000267028809,11.725000381469728,255025
2024-04-16 13:30:00,11.579999923706056,11.699999809265137,11.5600004196167,11.670000076293944,513428
2024-04-16 14:30:00,11.630000114440918,11.640000343322754,11.5600004196167,11.585000038146973,436300
2024-04-16 15:30:00,11.710000038146973,11.729999542236328,11.600000381469728,11.630000114440918,132876
2024-04-16 16:30:00,11.640000343322754,11.789999961853027,11.640000343322754,11.710000038146973,135231
2024-04-16 17:30:00,11.625,11.729999542236328,11.59000015258789,11.640000343322754,139480
2024-04-16 18:30:00,11.654999732971191,11.670000076293944,11.609999656677246,11.625,149978
2024-04-16 19:30:00,11.59000015258789,11.654999732971191,11.59000015258789,11.649999618530272,228088
2024-04-17 13:30:00,11.619999885559082,11.710000038146973,11.56999969482422,11.699999809265137,211287
2024-04-17 14:30:00,11.650500297546388,11.68000030517578,11.56999969482422,11.614999771118164,72420
2024-04-17 15:30:00,11.635000228881836,11.65999984741211,11.595000267028809,11.642499923706056,69485
2024-04-17 16:30:00,11.635000228881836,11.649999618530272,11.5600004196167,11.640000343322754,85356
2024-04-17 17:30:00,11.650099754333496,11.6899995803833,11.635000228881836,11.635000228881836,84008
2024-04-17 18:30:00,11.619999885559082,11.6899995803833,11.604999542236328,11.649999618530272,58629
2024-04-17 19:30:00,11.585000038146973,11.630000114440918,11.579999923706056,11.630000114440918,134485
2024-04-18 13:30:00,11.600099563598633,11.630000114440918,11.539999961853027,11.579999923706056,49717
2024-04-18 14:30:00,11.539999961853027,11.609999656677246,11.529999732971191,11.604999542236328,112266
2024-04-18 15:30:00,11.505000114440918,11.56999969482422,11.5,11.550000190734863,75219
2024-04-18 16:30:00,11.460000038146973,11.520000457763672,11.4399995803833,11.505000114440918,72451
2024-04-18 17:30:00,11.484999656677246,11.498600006103516,11.44499969482422,11.460000038146973,71605
2024-04-18 18:30:00,11.510000228881836,11.515000343322754,11.4350004196167,11.479999542236328,218429
2024-04-18 19:30:00,11.5600004196167,11.56999969482422,11.510000228881836,11.510000228881836,255330
2024-04-19 13:30:00,11.68000030517578,11.68000030517578,11.529999732971191,11.539999961853027,70114
2024-04-19 14:30:00,11.704999923706056,11.720000267028809,11.68000030517578,11.6899995803833,49927
2024-04-19 15:30:00,11.664999961853027,11.729999542236328,11.65999984741211,11.704999923706056,61290
2024-04-19 16:30:00,11.699999809265137,11.71500015258789,11.65999984741211,11.664999961853027,33479
2024-04-19 17:30:00,11.75,11.78499984741211,11.672499656677246,11.699999809265137,127842
2024-04-19 18:30:00,11.8100004196167,11.829999923706056,11.729999542236328,11.75,251641
2024-04-19 19:30:00,11.789999961853027,11.8100004196167,11.774999618530272,11.8100004196167,177341
2024-04-22 13:30:00,11.75,11.760000228881836,11.654999732971191,11.68000030517578,109504
2024-04-22 14:30:00,11.729999542236328,11.779999732971191,11.710000038146973,11.75,92071
2024-04-22 15:30:00,11.69499969482422,11.734999656677246,11.6850004196167,11.729999542236328,95340
2024-04-22 16:30:00,11.725000381469728,11.739999771118164,11.69499969482422,11.69499969482422,55703
2024-04-22 17:30:00,11.739999771118164,11.765000343322754,11.720000267028809,11.725000381469728,66804
2024-04-22 18:30:00,11.744999885559082,11.774999618530272,11.729999542236328,11.739999771118164,100069
2024-04-22 19:30:00,11.725000381469728,11.767499923706056,11.720000267028809,11.75,195471
2024-04-23 13:30:00,11.699999809265137,11.704999923706056,11.539999961853027,11.56999969482422,98374
2024-04-23 14:30:00,11.670000076293944,11.720000267028809,11.649999618530272,11.699999809265137,40413
2024-04-23 15:30:00,11.734999656677246,11.738699913024902,11.640000343322754,11.670000076293944,55936
2024-04-23 16:30:00,11.760000228881836,11.78499984741211,11.729999542236328,11.734999656677246,47555
2024-04-23 17:30:00,11.779999732971191,11.779999732971191,11.760000228881836,11.765000343322754,39774
2024-04-23 18:30:00,11.774999618530272,11.779999732971191,11.729999542236328,11.779999732971191,78595
2024-04-23 19:30:00,11.729999542236328,11.774999618530272,11.729999542236328,11.770000457763672,149474
2024-04-24 13:30:00,11.630000114440918,11.6899995803833,11.600000381469728,11.630000114440918,87938
2024-04-24 14:30:00,11.6899995803833,11.71500015258789,11.630000114440918,11.640000343322754,83918
2024-04-24 15:30:00,11.65999984741211,11.710000038146973,11.649999618530272,11.6899995803833,96141
2024-04-24 16:30:00,11.6899995803833,11.69499969482422,11.640000343322754,11.664999961853027,44795
2024-04-24 17:30:00,11.6899995803833,11.699999809265137,11.649999618530272,11.6875,173478
2024-04-24 18:30:00,11.720000267028809,11.729999542236328,11.68000030517578,11.69499969482422,89426
2024-04-24 19:30:00,11.75,11.75,11.710000038146973,11.729999542236328,99411
2024-04-25 13:30:00,11.68000030517578,11.6850004196167,11.529999732971191,11.550000190734863,155833
2024-04-25 14:30:00,11.770000457763672,11.779999732971191,11.675000190734863,11.675000190734863,77089
2024-04-25 15:30:00,11.675000190734863,11.765000343322754,11.640000343322754,11.765000343322754,120434
2024-04-25 16:30:00,11.6850004196167,11.6899995803833,11.619999885559082,11.670000076293944,71964
2024-04-25 17:30:00,11.65999984741211,11.6850004196167,11.640000343322754,11.68000030517578,92437
2024-04-25 18:30:00,11.619999885559082,11.664999961853027,11.609999656677246,11.65999984741211,121208
2024-04-25 19:30:00,11.602499961853027,11.640000343322754,11.59000015258789,11.625,350588
2024-04-26 13:30:00,11.729999542236328,11.859999656677246,11.670000076293944,11.68000030517578,0
2024-04-26 14:30:00,11.710000038146973,11.760000228881836,11.6899995803833,11.729999542236328,63682
2024-04-26 15:30:00,11.720000267028809,11.770000457763672,11.710000038146973,11.71500015258789,61011
2024-04-26 16:30:00,11.699999809265137,11.729999542236328,11.6899995803833,11.720000267028809,58297
2024-04-26 17:30:00,11.6899995803833,11.725000381469728,11.68000030517578,11.699999809265137,96569
2024-04-26 18:30:00,11.664999961853027,11.71500015258789,11.649999618530272,11.69499969482422,152747
2024-04-26 19:30:00,11.664999961853027,11.6850004196167,11.625,11.664999961853027,349643
2024-04-29 13:30:00,11.630000114440918,11.649999618530272,11.550000190734863,11.600000381469728,77183
2024-04-29 14:30:00,11.625,11.630000114440918,11.56999969482422,11.630000114440918,40446
2024-04-29 15:30:00,11.529999732971191,11.630000114440918,11.520000457763672,11.625,70932
2024-04-29 16:30:00,11.510000228881836,11.5600004196167,11.505000114440918,11.53499984741211,93098
2024-04-29 17:30:00,11.484999656677246,11.510000228881836,11.475000381469728,11.510000228881836,94083
2024-04-29 18:30:00,11.494999885559082,11.520000457763672,11.4399995803833,11.484999656677246,192485
2024-04-29 19:30:00,11.489999771118164,11.510000228881836,11.449999809265137,11.494999885559082,414324
2024-04-30 13:30:00,11.335000038146973,11.36709976196289,11.300000190734863,11.34000015258789,94284
2024-04-30 14:30:00,11.279999732971191,11.329999923706056,11.220000267028809,11.329999923706056,181650
2024-04-30 15:30:00,11.279999732971191,11.30500030517578,11.225000381469728,11.274999618530272,133013
2024-04-30 16:30:00,11.229999542236328,11.289199829101562,11.21500015258789,11.279999732971191,135302
2024-04-30 17:30:00,11.255000114440918,11.279999732971191,11.229999542236328,11.229999542236328,203059
2024-04-30 18:30:00,11.25,11.270000457763672,11.225000381469728,11.25,187032
2024-04-30 19:30:00,11.229999542236328,11.270000457763672,11.229999542236328,11.260000228881836,340353
2024-05-01 13:30:00,11.210000038146973,11.3100004196167,11.1899995803833,11.260000228881836,30099
2024-05-01 14:30:00,11.255000114440918,11.255000114440918,11.140000343322754,11.204999923706056,71055
2024-05-01 15:30:00,11.25,11.289999961853027,11.234999656677246,11.260000228881836,30344
2024-05-01 16:30:00,11.25,11.255000114440918,11.220000267028809,11.244999885559082,21432
2024-05-01 17:30:00,11.300000190734863,11.300000190734863,11.220000267028809,11.244999885559082,49900
2024-05-01 18:30:00,11.380000114440918,11.390000343322754,11.265000343322754,11.30500030517578,82765
2024-05-01 19:30:00,11.265000343322754,11.380000114440918,11.260000228881836,11.380000114440918,121343
2024-05-02 13:30:00,11.479999542236328,11.5600004196167,11.449999809265137,11.5,84395
2024-05-02 14:30:00,11.489999771118164,11.529999732971191,11.489999771118164,11.498600006103516,43905
2024-05-02 15:30:00,11.479900360107422,11.515000343322754,11.454999923706056,11.484999656677246,78512
2024-05-02 16:30:00,11.529999732971191,11.539999961853027,11.470000267028809,11.470000267028809,27664
2024-05-02 17:30:00,11.539999961853027,11.59000015258789,11.522500038146973,11.529999732971191,210405
2024-05-02 18:30:00,11.539999961853027,11.59000015258789,11.539999961853027,11.545000076293944,70522
2024-05-02 19:30:00,11.520000457763672,11.550000190734863,11.520000457763672,11.545000076293944,80555
2024-05-03 13:30:00,11.585000038146973,11.649999618530272,11.56999969482422,11.630000114440918,69205
2024-05-03 14:30:00,11.649999618530272,11.65880012512207,11.56999969482422,11.59000015258789,52727
2024-05-03 15:30:00,11.645000457763672,11.654999732971191,11.619999885559082,11.645000457763672,67901
2024-05-03 16:30:00,11.630000114440918,11.654999732971191,11.630000114440918,11.645000457763672,29817
2024-05-03 17:30:00,11.649999618530272,11.670000076293944,11.630000114440918,11.630000114440918,28665
2024-05-03 18:30:00,11.625,11.65999984741211,11.609999656677246,11.649999618530272,55405
2024-05-03 19:30:00,11.670000076293944,11.675000190734863,11.604999542236328,11.625,201149
2024-05-06 13:30:00,11.6850004196167,11.699999809265137,11.619999885559082,11.68000030517578,147831
2024-05-06 14:30:00,11.734999656677246,11.779999732971191,11.682499885559082,11.6850004196167,158678
2024-05-06 15:30:00,11.725000381469728,11.770000457763672,11.71500015258789,11.739999771118164,47050
2024-05-06 16:30:00,11.739999771118164,11.755000114440918,11.71500015258789,11.729999542236328,42955
2024-05-06 17:30:00,11.800000190734863,11.80500030517578,11.741399765014648,11.741399765014648,63233
2024-05-06 18:30:00,11.755000114440918,11.8100004196167,11.74250030517578,11.80500030517578,107216
2024-05-06 19:30:00,11.755000114440918,11.770000457763672,11.729999542236328,11.755000114440918,160065
2024-05-07 13:30:00,10.845000267028809,11.93000030517578,10.710000038146973,11.859999656677246,5408143
2024-05-07 14:30:00,10.590999603271484,10.9399995803833,10.590999603271484,10.845000267028809,2015137
2024-05-07 15:30:00,10.667499542236328,10.67990016937256,10.550000190734863,10.595000267028809,675913
2024-05-07 16:30:00,10.55500030517578,10.65999984741211,10.539999961853027,10.65999984741211,418491
2024-05-07 17:30:00,10.4399995803833,10.600000381469728,10.420000076293944,10.5600004196167,1575973
2024-05-07 18:30:00,10.28499984741211,10.460000038146973,10.270000457763672,10.4399995803833,1228044
2024-05-07 19:30:00,10.380000114440918,10.390000343322754,10.25,10.285699844360352,909964
2024-05-08 13:30:00,10.550000190734863,10.579999923706056,10.30500030517578,10.34000015258789,3478788
2024-05-08 14:30:00,10.68000030517578,10.710000038146973,10.550000190734863,10.55500030517578,950942
2024-05-08 15:30:00,10.600000381469728,10.729999542236328,10.585000038146973,10.675000190734863,789696
2024-05-08 16:30:00,10.600000381469728,10.630000114440918,10.524999618530272,10.600000381469728,662938
2024-05-08 17:30:00,10.44499969482422,10.609999656677246,10.4399995803833,10.604999542236328,973269
2024-05-08 18:30:00,10.350000381469728,10.489999771118164,10.350000381469728,10.4399995803833,1463393
2024-05-08 19:30:00,10.354999542236328,10.43000030517578,10.34000015258789,10.350000381469728,984497
2024-05-09 13:30:00,10.31999969482422,10.31999969482422,10.09000015258789,10.130000114440918,1376225
2024-05-09 14:30:00,10.289999961853027,10.34000015258789,10.260000228881836,10.31999969482422,1267857
2024-05-09 15:30:00,10.1899995803833,10.289999961853027,10.149999618530272,10.289999961853027,1647601
2024-05-09 16:30:00,10.19499969482422,10.239999771118164,10.15999984741211,10.1899995803833,593739
2024-05-09 17:30:00,10.289999961853027,10.289999961853027,10.164999961853027,10.1899995803833,620990
2024-05-09 18:30:00,10.30500030517578,10.335000038146973,10.260000228881836,10.289999961853027,1007688
2024-05-09 19:30:00,10.364999771118164,10.390000343322754,10.279999732971191,10.30500030517578,2237476
2024-05-10 13:30:00,10.114999771118164,10.399999618530272,10.100000381469728,10.109999656677246,1422444
2024-05-10 14:30:00,10.164999961853027,10.21500015258789,10.114999771118164,10.114999771118164,844790
2024-05-10 15:30:00,10.164999961853027,10.1899995803833,10.0600004196167,10.15999984741211,747137
2024-05-10 16:30:00,10.1850004196167,10.199999809265137,10.130000114440918,10.170000076293944,1019115
2024-05-10 17:30:00,10.15999984741211,10.21500015258789,10.140000343322754,10.1850004196167,675317
2024-05-10 18:30:00,10.079999923706056,10.170000076293944,10.079999923706056,10.154999732971191,610359
2024-05-10 19:30:00,10.06999969482422,10.085000038146973,10.039999961853027,10.06999969482422,470102
2024-05-13 13:30:00,9.9350004196167,10.079999923706056,9.93000030517578,10.0600004196167,529888
2024-05-13 14:30:00,9.869999885559082,9.94499969482422,9.854999542236328,9.9399995803833,459643
2024-05-13 15:30:00,9.8149995803833,9.890000343322754,9.779999732971191,9.875,492997
2024-05-13 16:30:00,9.800000190734863,9.81999969482422,9.774999618530272,9.8149995803833,184767
2024-05-13 17:30:00,9.779999732971191,9.8149995803833,9.770000457763672,9.800000190734863,1045345
2024-05-13 18:30:00,9.885000228881836,9.890000343322754,9.774999618530272,9.779999732971191,996713
2024-05-13 19:30:00,9.850000381469728,9.890000343322754,9.850000381469728,9.885000228881836,581822
2024-05-14 13:30:00,9.960000038146973,10.039999961853027,9.954999923706056,10.0,239605
2024-05-14 14:30:00,9.864999771118164,10.005000114440918,9.859999656677246,9.96500015258789,158473
2024-05-14 15:30:00,9.795000076293944,9.880000114440918,9.755000114440918,9.869999885559082,672044
2024-05-14 16:30:00,9.81999969482422,9.84000015258789,9.755000114440918,9.79860019683838,383038
2024-05-14 17:30:00,9.770000457763672,9.829999923706056,9.760000228881836,9.81999969482422,602938
2024-05-14 18:30:00,9.774999618530272,9.81999969482422,9.770000457763672,9.770000457763672,787514
2024-05-14 19:30:00,9.755000114440918,9.779999732971191,9.739999771118164,9.770000457763672,688716
2024-05-15 13:30:00,9.720000267028809,9.774999618530272,9.68000030517578,9.770000457763672,250484
2024-05-15 14:30:00,9.875,9.890000343322754,9.720000267028809,9.720000267028809,209694
2024-05-15 15:30:00,9.854999542236328,9.890000343322754,9.829999923706056,9.875,146857
2024-05-15 16:30:00,9.9350004196167,9.960000038146973,9.845000267028809,9.854999542236328,144185
2024-05-15 17:30:00,9.850000381469728,9.960000038146973,9.850000381469728,9.93000030517578,162634
2024-05-15 18:30:00,9.850000381469728,9.875,9.84000015258789,9.850000381469728,167428
2024-05-15 19:30:00,9.84000015258789,9.890000343322754,9.84000015258789,9.850000381469728,322482
2024-05-16 13:30:00,10.010000228881836,10.050000190734863,9.93000030517578,10.029999732971191,262337
2024-05-16 14:30:00,10.010000228881836,10.029999732971191,9.970000267028809,10.005000114440918,289209
2024-05-16 15:30:00,9.954999923706056,10.024999618530272,9.949999809265137,10.005000114440918,730059
2024-05-16 16:30:00,9.994999885559082,10.0,9.904999732971191,9.960000038146973,616393
2024-05-16 17:30:00,10.039999961853027,10.079999923706056,9.989999771118164,9.994999885559082,1573703
2024-05-16 18:30:00,10.125,10.140000343322754,10.03499984741211,10.045000076293944,1846619
2024-05-16 19:30:00,10.100000381469728,10.130000114440918,10.06999969482422,10.119999885559082,852201
2024-05-17 13:30:00,10.095000267028809,10.130000114440918,10.010000228881836,10.029999732971191,1000543
2024-05-17 14:30:00,10.140000343322754,10.15999984741211,10.100000381469728,10.100000381469728,653105
2024-05-17 15:30:00,10.125,10.145000457763672,10.095000267028809,10.140000343322754,547680
2024-05-17 16:30:00,10.149999618530272,10.15999984741211,10.095000267028809,10.125,815055
2024-05-17 17:30:00,10.130000114440918,10.15999984741211,10.109999656677246,10.149999618530272,249048
2024-05-17 18:30:00,10.130000114440918,10.149999618530272,10.119999885559082,10.130000114440918,406627
2024-05-17 19:30:00,10.149999618530272,10.15999984741211,10.114999771118164,10.130000114440918,227605
2024-05-20 13:30:00,10.28499984741211,10.295000076293944,10.18000030517578,10.229999542236328,358984
2024-05-20 14:30:00,10.28499984741211,10.329999923706056,10.270000457763672,10.289999961853027,538257
2024-05-20 15:30:00,10.255000114440918,10.3100004196167,10.244999885559082,10.28499984741211,244564
2024-05-20 16:30:00,10.274999618530272,10.3100004196167,10.255000114440918,10.255000114440918,279658
2024-05-20 17:30:00,10.229999542236328,10.274999618530272,10.220000267028809,10.274999618530272,298774
2024-05-20 18:30:00,10.25,10.260000228881836,10.225000381469728,10.225000381469728,322001
2024-05-20 19:30:00,10.204999923706056,10.260000228881836,10.020000457763672,10.25,2043675
2024-05-21 13:30:00,9.734999656677246,9.8100004196167,9.649999618530272,9.770000457763672,1010669
2024-05-21 14:30:00,9.664999961853027,9.75,9.625,9.734999656677246,653766
2024-05-21 15:30:00,9.619999885559082,9.669899940490724,9.609999656677246,9.65999984741211,635956
2024-05-21 16:30:00,9.645000457763672,9.670000076293944,9.595000267028809,9.614999771118164,728528
2024-05-21 17:30:00,9.635000228881836,9.670000076293944,9.625,9.645000457763672,706113
2024-05-21 18:30:00,9.635000228881836,9.65999984741211,9.619999885559082,9.635000228881836,612385
2024-05-21 19:30:00,9.600000381469728,9.640000343322754,9.600000381469728,9.635000228881836,910757
2024-05-22 13:30:00,9.5,9.5600004196167,9.489999771118164,9.539999961853027,397984
2024-05-22 14:30:00,9.545000076293944,9.55500030517578,9.484999656677246,9.5,191840
2024-05-22 15:30:00,9.545000076293944,9.5600004196167,9.529999732971191,9.545000076293944,80792
2024-05-22 16:30:00,9.505000114440918,9.5600004196167,9.5,9.545000076293944,240241
2024-05-22 17:30:00,9.4399995803833,9.510000228881836,9.4399995803833,9.510000228881836,539617
2024-05-22 18:30:00,9.420000076293944,9.449999809265137,9.399999618530272,9.4350004196167,239691
2024-05-22 19:30:00,9.390000343322754,9.43000030517578,9.369999885559082,9.420000076293944,580103
2024-05-23 13:30:00,9.329999923706056,9.470000267028809,9.3100004196167,9.43000030517578,553146
2024-05-23 14:30:00,9.395000457763672,9.409899711608888,9.312199592590332,9.31999969482422,335827
2024-05-23 15:30:00,9.4399995803833,9.44499969482422,9.390000343322754,9.395000457763672,155708
2024-05-23 16:30:00,9.475000381469728,9.479999542236328,9.399999618530272,9.4350004196167,156533
2024-05-23 17:30:00,9.720000267028809,9.8100004196167,9.460000038146973,9.475000381469728,1104755
2024-05-23 18:30:00,9.845000267028809,9.880000114440918,9.675000190734863,9.720000267028809,1018903
2024-05-23 19:30:00,9.845000267028809,9.899999618530272,9.8149995803833,9.84000015258789,1412357
2024-05-24 13:30:00,9.704999923706056,9.789999961853027,9.68000030517578,9.729999542236328,466733
2024-05-24 14:30:00,9.675000190734863,9.729999542236328,9.649999618530272,9.704999923706056,402931
2024-05-24 15:30:00,9.595000267028809,9.68000030517578,9.579999923706056,9.675000190734863,774269
2024-05-24 16:30:00,9.56999969482422,9.614999771118164,9.515000343322754,9.595000267028809,618368
2024-05-24 17:30:00,9.56999969482422,9.649999618530272,9.55500030517578,9.56999969482422,296461
2024-05-24 18:30:00,9.545000076293944,9.574999809265137,9.5,9.574999809265137,715122
2024-05-24 19:30:00,9.505000114440918,9.55500030517578,9.5,9.545000076293944,762046
2024-05-28 13:30:00,9.5649995803833,9.649999618530272,9.550000190734863,9.640000343322754,215263
2024-05-28 14:30:00,9.630000114440918,9.670000076293944,9.53499984741211,9.5600004196167,251545
2024-05-28 15:30:00,9.604999542236328,9.670000076293944,9.59000015258789,9.630000114440918,327353
2024-05-28 16:30:00,9.574999809265137,9.609999656677246,9.550000190734863,9.603799819946287,438780
2024-05-28 17:30:00,9.55500030517578,9.619999885559082,9.550000190734863,9.574999809265137,428780
2024-05-28 18:30:00,9.550000190734863,9.574999809265137,9.545000076293944,9.5600004196167,544698
2024-05-28 19:30:00,9.56999969482422,9.585000038146973,9.550000190734863,9.550000190734863,429808
2024-05-29 13:30:00,9.44499969482422,9.470000267028809,9.380000114440918,9.399999618530272,182756
2024-05-29 14:30:00,9.404999732971191,9.449999809265137,9.390000343322754,9.44499969482422,118335
2024-05-29 15:30:00,9.43000030517578,9.449999809265137,9.380000114440918,9.404999732971191,217662
2024-05-29 16:30:00,9.484999656677246,9.484999656677246,9.4350004196167,9.4399995803833,102159
2024-05-29 17:30:00,9.539999961853027,9.539999961853027,9.479999542236328,9.479999542236328,320914
2024-05-29 18:30:00,9.545000076293944,9.5600004196167,9.489999771118164,9.539999961853027,337587
2024-05-29 19:30:00,9.5,9.545000076293944,9.489999771118164,9.545000076293944,368113
2024-05-30 13:30:00,9.582500457763672,9.640000343322754,9.4350004196167,9.609999656677246,222268
2024-05-30 14:30:00,9.642499923706056,9.649999618530272,9.582500457763672,9.585000038146973,114139
2024-05-30 15:30:00,9.625,9.649999618530272,9.614999771118164,9.645000457763672,179920
2024-05-30 16:30:00,9.59000015258789,9.65999984741211,9.59000015258789,9.6225004196167,169560
2024-05-30 17:30:00,9.524999618530272,9.600000381469728,9.505000114440918,9.59000015258789,244990
2024-05-30 18:30:00,9.550000190734863,9.600000381469728,9.520000457763672,9.524999618530272,194242
2024-05-30 19:30:00,9.550000190734863,9.56999969482422,9.539999961853027,9.550000190734863,213366
2024-05-31 13:30:00,9.380000114440918,9.449999809265137,9.345000267028809,9.4399995803833,428046
2024-05-31 14:30:00,9.359999656677246,9.43000030517578,9.329999923706056,9.380000114440918,510856
2024-05-31 15:30:00,9.364999771118164,9.385000228881836,9.34000015258789,9.359999656677246,288653
2024-05-31 16:30:00,9.335000038146973,9.399999618530272,9.329999923706056,9.369999885559082,448595
2024-05-31 17:30:00,9.345000267028809,9.380000114440918,9.324999809265137,9.335599899291992,320786
2024-05-31 18:30:00,9.30500030517578,9.354999542236328,9.300000190734863,9.345000267028809,531062
2024-05-31 19:30:00,9.350000381469728,9.350000381469728,9.300000190734863,9.3100004196167,464640
2024-06-03 13:30:00,9.21500015258789,9.220000267028809,9.145000457763672,9.1899995803833,426769
2024-06-03 14:30:00,9.1899995803833,9.274999618530272,9.1899995803833,9.210000038146973,79346
2024-06-03 15:30:00,9.119999885559082,9.19499969482422,9.119999885559082,9.1899995803833,221425
2024-06-03 16:30:00,9.149999618530272,9.154999732971191,9.06999969482422,9.119999885559082,422988
2024-06-03 17:30:00,9.125,9.164999961853027,9.119999885559082,9.149999618530272,143048
2024-06-03 18:30:00,9.029999732971191,9.170000076293944,9.024999618530272,9.125,1767992
2024-06-03 19:30:00,8.970000267028809,9.039999961853027,8.970000267028809,9.03499984741211,1133090
2024-06-04 13:30:00,8.920000076293945,8.970000267028809,8.84000015258789,8.890000343322754,712312
2024-06-04 14:30:00,8.90999984741211,8.9399995803833,8.890000343322754,8.925000190734863,323205
2024-06-04 15:30:00,8.859999656677246,8.920000076293945,8.845000267028809,8.90999984741211,334847
2024-06-04 16:30:00,8.880000114440918,8.899999618530273,8.829999923706055,8.854999542236328,265430
2024-06-04 17:30:00,8.880000114440918,8.925000190734863,8.869999885559082,8.885000228881836,520822
2024-06-04 18:30:00,8.869999885559082,8.885000228881836,8.850000381469727,8.880000114440918,304722
2024-06-04 19:30:00,8.859999656677246,8.90999984741211,8.859999656677246,8.875,607826
2024-06-05 13:30:00,8.824999809265137,8.9350004196167,8.805000305175781,8.90999984741211,294018
2024-06-05 14:30:00,8.875,8.90999984741211,8.819999694824219,8.829999923706055,250848
2024-06-05 15:30:00,8.850000381469727,8.90999984741211,8.850000381469727,8.875,271365
2024-06-05 16:30:00,8.84000015258789,8.875,8.829999923706055,8.854999542236328,243269
2024-06-05 17:30:00,8.800000190734863,8.845000267028809,8.779999732971191,8.84000015258789,360219
2024-06-05 18:30:00,8.800000190734863,8.845000267028809,8.800000190734863,8.8100004196167,313533
2024-06-05 19:30:00,8.845000267028809,8.850000381469727,8.800000190734863,8.800000190734863,361117
2024-06-06 13:30:00,9.104999542236328,9.154999732971191,8.90999984741211,8.90999984741211,255960
2024-06-06 14:30:00,9.220000267028809,9.220000267028809,9.109999656677246,9.109999656677246,176601
2024-06-06 15:30:00,9.149999618530272,9.210000038146973,9.130000114440918,9.210000038146973,339001
2024-06-06 16:30:00,9.1899995803833,9.210000038146973,9.149999618530272,9.15999984741211,157348
2024-06-06 17:30:00,9.15999984741211,9.210000038146973,9.100000381469728,9.1899995803833,473651
2024-06-06 18:30:00,9.239999771118164,9.25,9.154999732971191,9.15999984741211,222994
2024-06-06 19:30:00,9.1850004196167,9.25,9.175000190734863,9.239999771118164,541484
2024-06-07 13:30:00,9.350000381469728,9.420000076293944,9.28499984741211,9.31999969482422,698362
2024-06-07 14:30:00,9.31999969482422,9.345000267028809,9.289999961853027,9.34000015258789,512848
2024-06-07 15:30:00,9.274999618530272,9.329999923706056,9.170000076293944,9.3149995803833,1579911
2024-06-07 16:30:00,9.229999542236328,9.289999961853027,9.204999923706056,9.279999732971191,439133
2024-06-07 17:30:00,9.204999923706056,9.239999771118164,9.197500228881836,9.220000267028809,409550
2024-06-07 18:30:00,9.204999923706056,9.234999656677246,9.170000076293944,9.204999923706056,463246
2024-06-07 19:30:00,9.164999961853027,9.225000381469728,9.15999984741211,9.210000038146973,376526
2024-06-10 13:30:00,9.260000228881836,9.279999732971191,9.079999923706056,9.100000381469728,287218
2024-06-10 14:30:00,9.279999732971191,9.300000190734863,9.21500015258789,9.260000228881836,213791
2024-06-10 15:30:00,9.300000190734863,9.329999923706056,9.270000457763672,9.279999732971191,80393
2024-06-10 16:30:00,9.30500030517578,9.31999969482422,9.270000457763672,9.300000190734863,59613
2024-06-10 17:30:00,9.28499984741211,9.31999969482422,9.279999732971191,9.300000190734863,115445
2024-06-10 18:30:00,9.345000267028809,9.350000381469728,9.279999732971191,9.28499984741211,121757
2024-06-10 19:30:00,9.324999809265137,9.34000015258789,9.3100004196167,9.34000015258789,321345
2024-06-11 13:30:00,9.19499969482422,9.279999732971191,9.1899995803833,9.270000457763672,158483
2024-06-11 14:30:00,9.164999961853027,9.210000038146973,9.164999961853027,9.1899995803833,249431
2024-06-11 15:30:00,9.18000030517578,9.19499969482422,9.15999984741211,9.170000076293944,173342
