Datetime,Close,High,Low,Open,Volume
2025-03-25 17:20:00,43.21500015258789,43.2400016784668,43.209999084472656,43.23500061035156,25988
2025-03-25 17:21:00,43.21630096435547,43.220001220703125,43.20000076293945,43.21500015258789,53907
2025-03-25 17:22:00,43.21500015258789,43.220001220703125,43.20500183105469,43.209999084472656,32064
2025-03-25 17:23:00,43.220001220703125,43.22999954223633,43.21500015258789,43.220001220703125,11726
2025-03-25 17:24:00,43.22420120239258,43.224998474121094,43.209999084472656,43.220001220703125,17336
2025-03-25 17:25:00,43.19499969482422,43.220001220703125,43.189998626708984,43.220001220703125,24992
2025-03-25 17:26:00,43.185001373291016,43.20000076293945,43.18000030517578,43.19499969482422,29896
2025-03-25 17:27:00,43.185001373291016,43.186798095703125,43.18000030517578,43.185001373291016,5925
2025-03-25 17:28:00,43.165000915527344,43.18000030517578,43.15999984741211,43.18000030517578,12788
2025-03-25 17:29:00,43.16999816894531,43.16999816894531,43.150001525878906,43.15999984741211,38799
2025-03-25 17:30:00,43.20000076293945,43.20000076293945,43.15999984741211,43.165000915527344,44625
2025-03-25 17:31:00,43.207801818847656,43.209999084472656,43.189998626708984,43.189998626708984,22373
2025-03-25 17:32:00,43.21009826660156,43.220001220703125,43.20399856567383,43.20399856567383,14264
2025-03-25 17:33:00,43.21500015258789,43.220001220703125,43.209999084472656,43.21599960327149,32352
2025-03-25 17:34:00,43.224998474121094,43.22999954223633,43.212398529052734,43.212398529052734,10159
2025-03-25 17:35:00,43.2130012512207,43.22999954223633,43.209999084472656,43.224998474121094,40461
2025-03-25 17:36:00,43.209999084472656,43.220001220703125,43.209999084472656,43.21500015258789,8850
2025-03-25 17:37:00,43.23500061035156,43.23500061035156,43.20500183105469,43.21500015258789,59484
2025-03-25 17:38:00,43.22999954223633,43.23649978637695,43.22999954223633,43.22999954223633,7468
2025-03-25 17:39:00,43.224998474121094,43.23500061035156,43.220001220703125,43.22999954223633,34056
2025-03-25 17:40:00,43.25260162353515,43.255001068115234,43.224998474121094,43.22999954223633,42763
2025-03-25 17:41:00,43.27000045776367,43.27000045776367,43.25,43.255001068115234,30006
2025-03-25 17:42:00,43.255001068115234,43.27000045776367,43.25,43.26409912109375,21637
2025-03-25 17:43:00,43.25,43.2599983215332,43.25,43.255001068115234,15541
2025-03-25 17:44:00,43.2599983215332,43.2599983215332,43.25,43.255001068115234,8396
2025-03-25 17:45:00,43.25,43.2599983215332,43.25,43.255001068115234,26365
2025-03-25 17:46:00,43.244998931884766,43.255001068115234,43.23440170288086,43.255001068115234,26386
2025-03-25 17:47:00,43.23500061035156,43.2400016784668,43.22999954223633,43.2400016784668,9328
2025-03-25 17:48:00,43.21500015258789,43.2400016784668,43.209999084472656,43.23500061035156,15945
2025-03-25 17:49:00,43.20000076293945,43.220001220703125,43.189998626708984,43.2130012512207,20731
2025-03-25 17:50:00,43.20949935913086,43.209999084472656,43.19499969482422,43.19499969482422,8721
2025-03-25 17:51:00,43.224998474121094,43.224998474121094,43.20000076293945,43.20500183105469,18186
2025-03-25 17:52:00,43.209999084472656,43.22999954223633,43.209999084472656,43.220001220703125,15224
2025-03-25 17:53:00,43.21369934082031,43.22999954223633,43.209999084472656,43.21500015258789,16449
2025-03-25 17:54:00,43.2130012512207,43.220001220703125,43.209999084472656,43.21670150756836,13678
2025-03-25 17:55:00,43.20500183105469,43.220001220703125,43.20489883422851,43.209999084472656,35337
2025-03-25 17:56:00,43.20500183105469,43.220001220703125,43.20370101928711,43.20500183105469,19920
2025-03-25 17:57:00,43.19499969482422,43.206600189208984,43.19499969482422,43.20500183105469,15159
2025-03-25 17:58:00,43.17499923706055,43.19499969482422,43.17499923706055,43.19499969482422,16530
2025-03-25 17:59:00,43.17499923706055,43.189998626708984,43.16999816894531,43.17499923706055,42555
2025-03-25 18:00:00,43.20500183105469,43.209999084472656,43.16999816894531,43.1775016784668,55120
2025-03-25 18:01:00,43.209999084472656,43.209999084472656,43.20000076293945,43.20000076293945,15508
2025-03-25 18:02:00,43.20500183105469,43.220001220703125,43.20000076293945,43.20500183105469,25166
2025-03-25 18:03:00,43.185001373291016,43.20500183105469,43.18000030517578,43.20000076293945,34331
2025-03-25 18:04:00,43.19499969482422,43.20000076293945,43.18199920654297,43.185001373291016,19831
2025-03-25 18:05:00,43.19499969482422,43.20000076293945,43.185001373291016,43.20000076293945,39170
2025-03-25 18:06:00,43.185001373291016,43.189998626708984,43.17499923706055,43.189998626708984,36860
2025-03-25 18:07:00,43.18539810180664,43.189998626708984,43.18000030517578,43.185001373291016,18127
2025-03-25 18:08:00,43.209999084472656,43.220001220703125,43.185001373291016,43.185001373291016,43153
2025-03-25 18:09:00,43.21500015258789,43.220001220703125,43.201900482177734,43.209999084472656,33454
2025-03-25 18:10:00,43.224998474121094,43.22999954223633,43.209999084472656,43.220001220703125,117457
2025-03-25 18:11:00,43.23500061035156,43.25,43.224998474121094,43.224998474121094,42723
2025-03-25 18:12:00,43.224998474121094,43.255001068115234,43.224998474121094,43.23500061035156,28693
2025-03-25 18:13:00,43.209999084472656,43.23500061035156,43.20500183105469,43.224998474121094,35195
2025-03-25 18:14:00,43.21390151977539,43.224998474121094,43.209999084472656,43.209999084472656,20201
2025-03-25 18:15:00,43.2164306640625,43.224998474121094,43.209999084472656,43.21120071411133,14099
2025-03-25 18:16:00,43.22639846801758,43.22999954223633,43.21500015258789,43.21989822387695,15983
2025-03-25 18:17:00,43.22999954223633,43.2400016784668,43.2244987487793,43.2244987487793,24576
2025-03-25 18:18:00,43.25,43.25,43.224998474121094,43.224998474121094,16669
2025-03-25 18:19:00,43.25,43.25510025024414,43.244998931884766,43.25,18984
2025-03-25 18:20:00,43.25,43.2599983215332,43.244998931884766,43.244998931884766,25932
2025-03-25 18:21:00,43.255001068115234,43.2599983215332,43.2400016784668,43.255001068115234,24924
2025-03-25 18:22:00,43.25210189819336,43.2599983215332,43.25,43.255001068115234,22431
2025-03-25 18:23:00,43.255001068115234,43.27000045776367,43.25,43.25,45718
2025-03-25 18:24:00,43.24300003051758,43.255001068115234,43.2400016784668,43.25,23719
2025-03-25 18:25:00,43.220001220703125,43.244998931884766,43.21500015258789,43.244998931884766,21665
2025-03-25 18:26:00,43.224998474121094,43.22999954223633,43.220001220703125,43.220001220703125,29722
2025-03-25 18:27:00,43.224998474121094,43.22999954223633,43.224998474121094,43.225799560546875,7341
2025-03-25 18:28:00,43.221099853515625,43.22999954223633,43.209999084472656,43.224998474121094,30911
2025-03-25 18:29:00,43.21500015258789,43.22560119628906,43.209999084472656,43.220001220703125,9226
2025-03-25 18:30:00,43.20500183105469,43.22999954223633,43.20000076293945,43.220001220703125,22380
2025-03-25 18:31:00,43.19499969482422,43.209999084472656,43.185001373291016,43.209999084472656,25477
2025-03-25 18:32:00,43.189998626708984,43.20000076293945,43.189998626708984,43.19440078735352,15074
2025-03-25 18:33:00,43.20500183105469,43.20500183105469,43.189998626708984,43.19499969482422,58065
2025-03-25 18:34:00,43.23500061035156,43.2400016784668,43.20500183105469,43.20500183105469,43319
2025-03-25 18:35:00,43.224998474121094,43.2400016784668,43.224998474121094,43.2400016784668,34762
2025-03-25 18:36:00,43.22999954223633,43.22999954223633,43.21500015258789,43.224998474121094,38110
2025-03-25 18:37:00,43.2400016784668,43.244998931884766,43.22999954223633,43.22999954223633,13697
2025-03-25 18:38:00,43.23500061035156,43.244998931884766,43.22999954223633,43.2400016784668,27113
2025-03-25 18:39:00,43.2156982421875,43.23780059814453,43.21500015258789,43.23500061035156,20738
2025-03-25 18:40:00,43.20000076293945,43.220001220703125,43.20000076293945,43.21500015258789,32907
2025-03-25 18:41:00,43.185001373291016,43.206600189208984,43.185001373291016,43.20500183105469,18721
2025-03-25 18:42:00,43.18000030517578,43.189998626708984,43.18000030517578,43.18000030517578,8942
2025-03-25 18:43:00,43.19499969482422,43.19499969482422,43.185001373291016,43.185001373291016,29165
2025-03-25 18:44:00,43.17499923706055,43.19599914550781,43.17499923706055,43.19499969482422,28046
2025-03-25 18:45:00,43.165000915527344,43.17499923706055,43.15999984741211,43.17499923706055,21275
2025-03-25 18:46:00,43.15999984741211,43.16999816894531,43.150001525878906,43.165000915527344,28192
2025-03-25 18:47:00,43.165000915527344,43.165000915527344,43.154998779296875,43.15999984741211,34589
2025-03-25 18:48:00,43.165000915527344,43.18000030517578,43.15999984741211,43.160099029541016,34892
2025-03-25 18:49:00,43.15999984741211,43.16999816894531,43.154998779296875,43.165000915527344,31490
2025-03-25 18:50:00,43.165000915527344,43.16999816894531,43.154998779296875,43.15999984741211,18552
2025-03-25 18:51:00,43.17499923706055,43.17509841918945,43.15999984741211,43.165000915527344,19531
2025-03-25 18:52:00,43.165000915527344,43.18000030517578,43.15999984741211,43.17499923706055,16155
2025-03-25 18:53:00,43.19499969482422,43.19499969482422,43.165000915527344,43.165000915527344,68960
2025-03-25 18:54:00,43.188499450683594,43.19499969482422,43.18000030517578,43.19499969482422,11460
2025-03-25 18:55:00,43.19499969482422,43.1968994140625,43.185001373291016,43.189998626708984,25842
2025-03-25 18:56:00,43.17499923706055,43.20000076293945,43.17499923706055,43.20000076293945,25517
2025-03-25 18:57:00,43.17499923706055,43.18000030517578,43.16999816894531,43.17499923706055,16071
2025-03-25 18:58:00,43.16999816894531,43.179901123046875,43.16999816894531,43.17499923706055,9256
2025-03-25 18:59:00,43.150001525878906,43.17499923706055,43.14500045776367,43.17499923706055,42111
2025-03-25 19:00:00,43.154998779296875,43.15999984741211,43.150001525878906,43.154998779296875,39944
2025-03-25 19:01:00,43.15999984741211,43.165000915527344,43.150001525878906,43.154998779296875,33286
2025-03-25 19:02:00,43.185001373291016,43.189998626708984,43.154998779296875,43.16379928588867,123340
2025-03-25 19:03:00,43.19990158081055,43.20000076293945,43.185001373291016,43.185001373291016,25352
2025-03-25 19:04:00,43.220001220703125,43.224998474121094,43.19499969482422,43.19499969482422,27974
2025-03-25 19:05:00,43.220001220703125,43.224998474121094,43.20439910888672,43.224998474121094,35471
2025-03-25 19:06:00,43.23500061035156,43.23690032958984,43.220001220703125,43.220001220703125,19751
2025-03-25 19:07:00,43.2400016784668,43.2400016784668,43.22999954223633,43.23500061035156,13895
2025-03-25 19:08:00,43.224998474121094,43.2400016784668,43.209999084472656,43.2307014465332,27870
2025-03-25 19:09:00,43.244998931884766,43.25,43.220001220703125,43.224998474121094,22867
2025-03-25 19:10:00,43.241798400878906,43.26499938964844,43.241798400878906,43.244998931884766,29733
2025-03-25 19:11:00,43.23500061035156,43.2599983215332,43.23500061035156,43.24340057373047,18121
2025-03-25 19:12:00,43.224998474121094,43.23830032348633,43.220001220703125,43.23500061035156,16458
2025-03-25 19:13:00,43.22999954223633,43.23500061035156,43.21500015258789,43.224998474121094,51142
2025-03-25 19:14:00,43.23500061035156,43.2400016784668,43.22999954223633,43.22999954223633,12451
2025-03-25 19:15:00,43.244998931884766,43.244998931884766,43.230201721191406,43.23500061035156,29213
2025-03-25 19:16:00,43.255001068115234,43.27000045776367,43.244998931884766,43.244998931884766,64407
2025-03-25 19:17:00,43.26499938964844,43.26539993286133,43.255001068115234,43.255001068115234,42706
2025-03-25 19:18:00,43.275001525878906,43.275001525878906,43.25,43.2599983215332,53797
2025-03-25 19:19:00,43.279998779296875,43.290000915527344,43.27000045776367,43.27000045776367,105762
2025-03-25 19:20:00,43.279998779296875,43.28990173339844,43.27000045776367,43.28020095825195,21257
2025-03-25 19:21:00,43.275001525878906,43.290000915527344,43.275001525878906,43.279998779296875,27143
2025-03-25 19:22:00,43.279998779296875,43.28559875488281,43.27000045776367,43.275001525878906,15832
2025-03-25 19:23:00,43.286399841308594,43.29499816894531,43.279998779296875,43.279998779296875,38940
2025-03-25 19:24:00,43.279998779296875,43.28499984741211,43.275001525878906,43.279998779296875,42858
2025-03-25 19:25:00,43.28499984741211,43.28499984741211,43.26499938964844,43.28499984741211,75489
2025-03-25 19:26:00,43.29499816894531,43.29499816894531,43.27000045776367,43.286598205566406,31370
2025-03-25 19:27:00,43.292198181152344,43.29999923706055,43.279998779296875,43.290000915527344,39904
2025-03-25 19:28:00,43.290000915527344,43.29499816894531,43.28499984741211,43.290000915527344,21286
2025-03-25 19:29:00,43.290000915527344,43.29499816894531,43.28350067138672,43.29499816894531,35119
2025-03-25 19:30:00,43.29499816894531,43.30500030517578,43.290000915527344,43.29290008544922,30929
2025-03-25 19:31:00,43.30500030517578,43.30500030517578,43.290000915527344,43.29499816894531,40650
2025-03-25 19:32:00,43.314998626708984,43.314998626708984,43.29999923706055,43.30500030517578,70600
2025-03-25 19:33:00,43.30500030517578,43.31999969482422,43.29999923706055,43.314998626708984,32106
2025-03-25 19:34:00,43.310001373291016,43.31999969482422,43.30500030517578,43.30500030517578,42640
2025-03-25 19:35:00,43.279998779296875,43.310001373291016,43.27000045776367,43.310001373291016,70242
2025-03-25 19:36:00,43.28499984741211,43.290000915527344,43.2400016784668,43.279998779296875,91961
2025-03-25 19:37:00,43.310001373291016,43.31999969482422,43.28499984741211,43.290000915527344,37827
2025-03-25 19:38:00,43.314998626708984,43.31999969482422,43.29999923706055,43.314998626708984,70482
2025-03-25 19:39:00,43.30289840698242,43.314998626708984,43.29999923706055,43.314998626708984,31043
2025-03-25 19:40:00,43.33000183105469,43.334999084472656,43.29999923706055,43.3036994934082,58888
2025-03-25 19:41:00,43.34000015258789,43.349998474121094,43.31999969482422,43.32500076293945,64308
2025-03-25 19:42:00,43.32500076293945,43.345001220703125,43.32500076293945,43.33829879760742,50594
2025-03-25 19:43:00,43.345001220703125,43.345001220703125,43.3129997253418,43.32500076293945,107615
2025-03-25 19:44:00,43.35499954223633,43.35499954223633,43.33000183105469,43.345001220703125,58081
2025-03-25 19:45:00,43.345001220703125,43.36000061035156,43.33000183105469,43.35499954223633,57331
2025-03-25 19:46:00,43.375,43.375,43.34000015258789,43.345001220703125,32473
2025-03-25 19:47:00,43.369998931884766,43.400001525878906,43.369998931884766,43.375,48900
2025-03-25 19:48:00,43.38140106201172,43.38999938964844,43.369998931884766,43.37419891357422,46485
2025-03-25 19:49:00,43.375,43.39509963989258,43.369998931884766,43.3849983215332,90067
2025-03-25 19:50:00,43.33000183105469,43.369998931884766,43.310001373291016,43.369998931884766,192967
2025-03-25 19:51:00,43.334999084472656,43.345001220703125,43.310699462890625,43.33000183105469,95471
2025-03-25 19:52:00,43.3650016784668,43.380001068115234,43.334999084472656,43.334999084472656,73952
2025-03-25 19:53:00,43.345001220703125,43.369998931884766,43.34389877319336,43.3650016784668,90696
2025-03-25 19:54:00,43.334999084472656,43.3650016784668,43.33000183105469,43.34000015258789,159244
2025-03-25 19:55:00,43.32500076293945,43.349998474121094,43.29999923706055,43.34000015258789,178978
2025-03-25 19:56:00,43.36000061035156,43.36000061035156,43.32500076293945,43.32500076293945,190767
2025-03-25 19:57:00,43.32500076293945,43.36000061035156,43.31999969482422,43.35499954223633,201106
2025-03-25 19:58:00,43.28499984741211,43.33000183105469,43.27000045776367,43.32500076293945,352783
2025-03-25 19:59:00,43.279998779296875,43.29999923706055,43.25,43.28499984741211,1101844
2025-03-26 13:30:00,43.46500015258789,43.4900016784668,43.40999984741211,43.459999084472656,475099
2025-03-26 13:31:00,43.56999969482422,43.595001220703125,43.470001220703125,43.470001220703125,107702
2025-03-26 13:32:00,43.564998626708984,43.59000015258789,43.52000045776367,43.56999969482422,138259
2025-03-26 13:33:00,43.595001220703125,43.63999938964844,43.54999923706055,43.564998626708984,160974
2025-03-26 13:34:00,43.59000015258789,43.61000061035156,43.54999923706055,43.599998474121094,145416
2025-03-26 13:35:00,43.584999084472656,43.61000061035156,43.54999923706055,43.599998474121094,119681
2025-03-26 13:35:00,43.584999084472656,43.61000061035156,43.54999923706055,43.584999084472656,119681
2025-03-26 13:36:00,43.6150016784668,43.63019943237305,43.542999267578125,43.58000183105469,91824
2025-03-26 13:36:00,43.6150016784668,43.63019943237305,43.542999267578125,43.58000183105469,91924
2025-03-26 13:37:00,43.595001220703125,43.63999938964844,43.58000183105469,43.61000061035156,56419
2025-03-26 13:38:00,43.58000183105469,43.61000061035156,43.564998626708984,43.595001220703125,85410
2025-03-26 13:38:00,43.58000183105469,43.61000061035156,43.564998626708984,43.595001220703125,85450
2025-03-26 13:39:00,43.60499954223633,43.61000061035156,43.52000045776367,43.58000183105469,124690
2025-03-26 13:39:00,43.60499954223633,43.61000061035156,43.52000045776367,43.58000183105469,124650
2025-03-26 13:40:00,43.689998626708984,43.69499969482422,43.59429931640625,43.599998474121094,205015
2025-03-26 13:41:00,43.630001068115234,43.69499969482422,43.619998931884766,43.685001373291016,133740
2025-03-26 13:42:00,43.65999984741211,43.67499923706055,43.619998931884766,43.63130187988281,58296
2025-03-26 13:43:00,43.61000061035156,43.665000915527344,43.60499954223633,43.665000915527344,72099
2025-03-26 13:44:00,43.625,43.68000030517578,43.60499954223633,43.60499954223633,82399
2025-03-26 13:45:00,43.6349983215332,43.68000030517578,43.619998931884766,43.625,88247
2025-03-26 13:46:00,43.61149978637695,43.65999984741211,43.61149978637695,43.630001068115234,77816
2025-03-26 13:47:00,43.619998931884766,43.625,43.59000015258789,43.6150016784668,65621
2025-03-26 13:48:00,43.57500076293945,43.630001068115234,43.560001373291016,43.625,65422
2025-03-26 13:48:00,43.57500076293945,43.630001068115234,43.560001373291016,43.625,65022
2025-03-26 13:49:00,43.630001068115234,43.630001068115234,43.560001373291016,43.57500076293945,52921
2025-03-26 13:49:00,43.630001068115234,43.630001068115234,43.560001373291016,43.57500076293945,52521
2025-03-26 13:50:00,43.599998474121094,43.6349983215332,43.584999084472656,43.630001068115234,54536
2025-03-26 13:51:00,43.60499954223633,43.63999938964844,43.595001220703125,43.595001220703125,34247
2025-03-26 13:52:00,43.58440017700195,43.61000061035156,43.564998626708984,43.60499954223633,38364
2025-03-26 13:53:00,43.63990020751953,43.63990020751953,43.54999923706055,43.59000015258789,90557
2025-03-26 13:54:00,43.619998931884766,43.66999816894531,43.619998931884766,43.63159942626953,96885
2025-03-26 13:55:00,43.56999969482422,43.625,43.56999969482422,43.619998931884766,83269
2025-03-26 13:56:00,43.619998931884766,43.619998931884766,43.564998626708984,43.58000183105469,49706
2025-03-26 13:57:00,43.56999969482422,43.6150016784668,43.55500030517578,43.6150016784668,65960
2025-03-26 13:58:00,43.61370086669922,43.619998931884766,43.540000915527344,43.564998626708984,107414
2025-03-26 13:59:00,43.57500076293945,43.625,43.57500076293945,43.6150016784668,37595
2025-03-26 14:00:00,43.595001220703125,43.60499954223633,43.55500030517578,43.57500076293945,38859
2025-03-26 14:01:00,43.584999084472656,43.61000061035156,43.564998626708984,43.595001220703125,49420
2025-03-26 14:02:00,43.57500076293945,43.61000061035156,43.564998626708984,43.584999084472656,90857
2025-03-26 14:03:00,43.60499954223633,43.619998931884766,43.58000183105469,43.58000183105469,95444
2025-03-26 14:04:00,43.59000015258789,43.619998931884766,43.57500076293945,43.60499954223633,43262
2025-03-26 14:04:00,43.59000015258789,43.619998931884766,43.57500076293945,43.59000015258789,43262
2025-03-26 14:05:00,43.595001220703125,43.599998474121094,43.560001373291016,43.59000015258789,42068
2025-03-26 14:05:00,43.595001220703125,43.599998474121094,43.560001373291016,43.59000015258789,42066
2025-03-26 14:06:00,43.66999816894531,43.67610168457031,43.595001220703125,43.595001220703125,50693
2025-03-26 14:07:00,43.70500183105469,43.720001220703125,43.650001525878906,43.665000915527344,127874
2025-03-26 14:08:00,43.69369888305664,43.709999084472656,43.66230010986328,43.70500183105469,39365
2025-03-26 14:09:00,43.6422004699707,43.689998626708984,43.63999938964844,43.689998626708984,31435
2025-03-26 14:10:00,43.654998779296875,43.65999984741211,43.63999938964844,43.63999938964844,29123
2025-03-26 14:11:00,43.67499923706055,43.68000030517578,43.650001525878906,43.654998779296875,30713
2025-03-26 14:12:00,43.625,43.66999816894531,43.625,43.66999816894531,32036
2025-03-26 14:13:00,43.660099029541016,43.66999816894531,43.625,43.630001068115234,46088
2025-03-26 14:14:00,43.685001373291016,43.689998626708984,43.65999984741211,43.65999984741211,29196
2025-03-26 14:15:00,43.65999984741211,43.70000076293945,43.65999984741211,43.685001373291016,32845
2025-03-26 14:16:00,43.64500045776367,43.68000030517578,43.64500045776367,43.665000915527344,27425
2025-03-26 14:17:00,43.66999816894531,43.67499923706055,43.650001525878906,43.650001525878906,16425
2025-03-26 14:18:00,43.630001068115234,43.66999816894531,43.61000061035156,43.665000915527344,42776
2025-03-26 14:19:00,43.60499954223633,43.632301330566406,43.60499954223633,43.619998931884766,33857
2025-03-26 14:20:00,43.53499984741211,43.6150016784668,43.525001525878906,43.61000061035156,106658
2025-03-26 14:21:00,43.54999923706055,43.54999923706055,43.505001068115234,43.529998779296875,93316
2025-03-26 14:22:00,43.54499816894531,43.56999969482422,43.540000915527344,43.54999923706055,123581
2025-03-26 14:23:00,43.51499938964844,43.55739974975586,43.51499938964844,43.54499816894531,55889
2025-03-26 14:24:00,43.54499816894531,43.560001373291016,43.51499938964844,43.51499938964844,34827
2025-03-26 14:25:00,43.54999923706055,43.56999969482422,43.5099983215332,43.54499816894531,57107
2025-03-26 14:26:00,43.54499816894531,43.560001373291016,43.540000915527344,43.5546989440918,24799
2025-03-26 14:27:00,43.54999923706055,43.560001373291016,43.540000915527344,43.54499816894531,22782
2025-03-26 14:28:00,43.53499984741211,43.560001373291016,43.529998779296875,43.55500030517578,38379
2025-03-26 14:29:00,43.540000915527344,43.540000915527344,43.51499938964844,43.529998779296875,50462
2025-03-26 14:30:00,43.54499816894531,43.560001373291016,43.51499938964844,43.53499984741211,108644
2025-03-26 14:31:00,43.54999923706055,43.560001373291016,43.52000045776367,43.54499816894531,86495
2025-03-26 14:32:00,43.54999923706055,43.560001373291016,43.54499816894531,43.54999923706055,23322
2025-03-26 14:33:00,43.54499816894531,43.560001373291016,43.529998779296875,43.54050064086914,36827
2025-03-26 14:34:00,43.529998779296875,43.54999923706055,43.529998779296875,43.540000915527344,27670
2025-03-26 14:34:00,43.529998779296875,43.54999923706055,43.529998779296875,43.529998779296875,27670
2025-03-26 14:35:00,43.53499984741211,43.54999923706055,43.52289962768555,43.529998779296875,48527
2025-03-26 14:36:00,43.53150177001953,43.540000915527344,43.52000045776367,43.53499984741211,39161
2025-03-26 14:37:00,43.529998779296875,43.540000915527344,43.51499938964844,43.53499984741211,30310
2025-03-26 14:38:00,43.540000915527344,43.54999923706055,43.52000045776367,43.529998779296875,50025
2025-03-26 14:39:00,43.54499816894531,43.54999923706055,43.525001525878906,43.540000915527344,26882
2025-03-26 14:40:00,43.54499816894531,43.54999923706055,43.540000915527344,43.54499816894531,34460
2025-03-26 14:41:00,43.53499984741211,43.54999923706055,43.529998779296875,43.54499816894531,21918
2025-03-26 14:42:00,43.540000915527344,43.54999923706055,43.525001525878906,43.53499984741211,50825
2025-03-26 14:43:00,43.5099983215332,43.54499816894531,43.5099983215332,43.54499816894531,25565
2025-03-26 14:44:00,43.5099983215332,43.52000045776367,43.5,43.51499938964844,37604
2025-03-26 14:44:00,43.5099983215332,43.52000045776367,43.5,43.5099983215332,37604
2025-03-26 14:45:00,43.494998931884766,43.51499938964844,43.47999954223633,43.5099983215332,66410
2025-03-26 14:45:00,43.494998931884766,43.51499938964844,43.47999954223633,43.5099983215332,66409
2025-03-26 14:46:00,43.459999084472656,43.494998931884766,43.439998626708984,43.494998931884766,83695
2025-03-26 14:46:00,43.459999084472656,43.494998931884766,43.439998626708984,43.459999084472656,83695
2025-03-26 14:47:00,43.4900016784668,43.4900016784668,43.45000076293945,43.459999084472656,42065
2025-03-26 14:47:00,43.4900016784668,43.4900016784668,43.45000076293945,43.459999084472656,42066
2025-03-26 14:48:00,43.459999084472656,43.5,43.459999084472656,43.4900016784668,25711
2025-03-26 14:49:00,43.44499969482422,43.470001220703125,43.439998626708984,43.46500015258789,30128
2025-03-26 14:50:00,43.494998931884766,43.5,43.45000076293945,43.45000076293945,142534
2025-03-26 14:51:00,43.51499938964844,43.529998779296875,43.5,43.5,40536
2025-03-26 14:52:00,43.494998931884766,43.52000045776367,43.4900016784668,43.51499938964844,52573
2025-03-26 14:53:00,43.51499938964844,43.52000045776367,43.494998931884766,43.494998931884766,45072
2025-03-26 14:54:00,43.485599517822266,43.52000045776367,43.470001220703125,43.51499938964844,195163
2025-03-26 14:55:00,43.48500061035156,43.4900016784668,43.47999954223633,43.48500061035156,26113
2025-03-26 14:56:00,43.46500015258789,43.48500061035156,43.459999084472656,43.48360061645508,41117
2025-03-26 14:57:00,43.474998474121094,43.48500061035156,43.46500015258789,43.46500015258789,35535
2025-03-26 14:58:00,43.502498626708984,43.5099983215332,43.470001220703125,43.474998474121094,35730
2025-03-26 14:58:00,43.502498626708984,43.5099983215332,43.470001220703125,43.474998474121094,35644
2025-03-26 14:59:00,43.474998474121094,43.5,43.470001220703125,43.5,39785
2025-03-26 14:59:00,43.474998474121094,43.5,43.470001220703125,43.5,39610
2025-03-26 15:00:00,43.4900016784668,43.497501373291016,43.474998474121094,43.47999954223633,34760
2025-03-26 15:00:00,43.4900016784668,43.497501373291016,43.474998474121094,43.47999954223633,34769
2025-03-26 15:01:00,43.470001220703125,43.4900016784668,43.459999084472656,43.48500061035156,32116
2025-03-26 15:02:00,43.46500015258789,43.474998474121094,43.45000076293945,43.474998474121094,39961
2025-03-26 15:03:00,43.474998474121094,43.4900016784668,43.4640998840332,43.46649932861328,14884
2025-03-26 15:04:00,43.474998474121094,43.47999954223633,43.459999084472656,43.470001220703125,19994
2025-03-26 15:05:00,43.45500183105469,43.470001220703125,43.45500183105469,43.470001220703125,19916
2025-03-26 15:06:00,43.459999084472656,43.470001220703125,43.45500183105469,43.45500183105469,23806
2025-03-26 15:07:00,43.46500015258789,43.470001220703125,43.43000030517578,43.45500183105469,88591
2025-03-26 15:08:00,43.47999954223633,43.47999954223633,43.459999084472656,43.46500015258789,27063
2025-03-26 15:09:00,43.470001220703125,43.47999954223633,43.470001220703125,43.474998474121094,14508
2025-03-26 15:10:00,43.47999954223633,43.47999954223633,43.470001220703125,43.47999954223633,10214
2025-03-26 15:11:00,43.435001373291016,43.474998474121094,43.43000030517578,43.474998474121094,65360
2025-03-26 15:12:00,43.38999938964844,43.439998626708984,43.38999938964844,43.435001373291016,99020
2025-03-26 15:13:00,43.41999816894531,43.42509841918945,43.39500045776367,43.39500045776367,67804
2025-03-26 15:14:00,43.42499923706055,43.45000076293945,43.40999984741211,43.41999816894531,141923
2025-03-26 15:15:00,43.404998779296875,43.43000030517578,43.380001068115234,43.43000030517578,125444
2025-03-26 15:16:00,43.39500045776367,43.404998779296875,43.380001068115234,43.404998779296875,41567
2025-03-26 15:17:00,43.349998474121094,43.38999938964844,43.34000015258789,43.38999938964844,53710
2025-03-26 15:18:00,43.28499984741211,43.345001220703125,43.279998779296875,43.345001220703125,161815
2025-03-26 15:19:00,43.32749938964844,43.33000183105469,43.279998779296875,43.279998779296875,69938
2025-03-26 15:20:00,43.32500076293945,43.33000183105469,43.29999923706055,43.31999969482422,53266
2025-03-26 15:21:00,43.310001373291016,43.32500076293945,43.290000915527344,43.32500076293945,27960
2025-03-26 15:22:00,43.29499816894531,43.31999969482422,43.29499816894531,43.31999969482422,101731
2025-03-26 15:23:00,43.290000915527344,43.29999923706055,43.279998779296875,43.29499816894531,21423
2025-03-26 15:24:00,43.29999923706055,43.317501068115234,43.290000915527344,43.29499816894531,24497
2025-03-26 15:25:00,43.2599983215332,43.29999923706055,43.2400016784668,43.29999923706055,103140
2025-03-26 15:26:00,43.29999923706055,43.29999923706055,43.25199890136719,43.255001068115234,28369
2025-03-26 15:27:00,43.2599983215332,43.29999923706055,43.2599983215332,43.29999923706055,36257
