Datetime,Close,High,Low,Open,Volume
2025-03-20 19:20:00,239.77999877929688,239.8999938964844,239.5850067138672,239.6000061035156,7002
2025-03-20 19:21:00,239.86000061035156,240.05999755859375,239.7400054931641,239.7400054931641,1737
2025-03-20 19:22:00,239.8699951171875,239.8699951171875,239.8699951171875,239.8699951171875,680
2025-03-20 19:23:00,239.7100067138672,240.0099945068359,239.6300048828125,240.0099945068359,3019
2025-03-20 19:24:00,239.1750030517578,239.67999267578125,239.07000732421875,239.6300048828125,11669
2025-03-20 19:25:00,238.9600067138672,239.1000061035156,238.9600067138672,239.0500030517578,2164
2025-03-20 19:26:00,238.94500732421875,239.0099945068359,238.77999877929688,238.9600067138672,7759
2025-03-20 19:27:00,239.10499572753903,239.10499572753903,238.98500061035156,238.98500061035156,539
2025-03-20 19:28:00,238.92999267578125,239.0099945068359,238.72000122070312,239.0099945068359,3455
2025-03-20 19:29:00,238.98500061035156,238.98500061035156,238.98500061035156,238.98500061035156,952
2025-03-20 19:30:00,239.0,239.2100067138672,238.88999938964844,238.90499877929688,3059
2025-03-20 19:31:00,239.05999755859375,239.44000244140625,239.0099945068359,239.3500061035156,4806
2025-03-20 19:32:00,238.73500061035156,239.05999755859375,238.73500061035156,239.05999755859375,4086
2025-03-20 19:33:00,239.1000061035156,239.22999572753903,238.73500061035156,238.73500061035156,2171
2025-03-20 19:34:00,239.30999755859375,239.30999755859375,238.9900054931641,239.11000061035156,5114
2025-03-20 19:35:00,239.18499755859375,239.18499755859375,238.9900054931641,239.02999877929688,3036
2025-03-20 19:36:00,239.1999969482422,239.1999969482422,239.18499755859375,239.18499755859375,1306
2025-03-20 19:37:00,238.7550048828125,239.3800048828125,238.6699981689453,239.2050018310547,11087
2025-03-20 19:38:00,237.9750061035156,238.7400054931641,237.9600067138672,238.7400054931641,4205
2025-03-20 19:39:00,237.75,238.0,237.75,237.9900054931641,2117
2025-03-20 19:40:00,237.69000244140625,237.9949951171875,237.6300048828125,237.97999572753903,10012
2025-03-20 19:41:00,237.6699981689453,237.96749877929688,237.3000030517578,237.72000122070312,11790
2025-03-20 19:42:00,237.36000061035156,237.47000122070312,237.15499877929688,237.47000122070312,10886
2025-03-20 19:43:00,237.47999572753903,237.6999969482422,237.30999755859375,237.30999755859375,11158
2025-03-20 19:44:00,237.19000244140625,237.4499969482422,237.1000061035156,237.32000732421875,5284
2025-03-20 19:45:00,237.33999633789065,237.7899932861328,237.08999633789065,237.19000244140625,20974
2025-03-20 19:46:00,237.22000122070312,237.6499938964844,237.0850067138672,237.4250030517578,3334
2025-03-20 19:47:00,237.3350067138672,237.41000366210935,237.02999877929688,237.3000030517578,7955
2025-03-20 19:48:00,237.07000732421875,237.41000366210935,237.02999877929688,237.375,13041
2025-03-20 19:49:00,237.0,237.16000366210935,236.83999633789065,237.16000366210935,10085
2025-03-20 19:50:00,236.82000732421875,236.8999938964844,236.21429443359375,236.7899932861328,8713
2025-03-20 19:51:00,236.9989013671875,236.9989013671875,236.6150054931641,236.6699981689453,7184
2025-03-20 19:52:00,236.58999633789065,236.8999938964844,236.52999877929688,236.8999938964844,7109
2025-03-20 19:53:00,236.58999633789065,236.6999969482422,236.34500122070312,236.52000427246097,9728
2025-03-20 19:54:00,236.625,236.7599945068359,236.3999938964844,236.5399932861328,10253
2025-03-20 19:55:00,236.75,237.02000427246097,236.6000061035156,236.7400054931641,15123
2025-03-20 19:56:00,236.55999755859375,236.7899932861328,236.42999267578125,236.7899932861328,8463
2025-03-20 19:57:00,236.85499572753903,236.94000244140625,236.3699951171875,236.55999755859375,19866
2025-03-20 19:58:00,236.75,236.9275054931641,236.52000427246097,236.8500061035156,26186
2025-03-20 19:59:00,236.6699981689453,236.91000366210935,236.3699951171875,236.77999877929688,64265
2025-03-21 13:30:00,232.80999755859375,236.6699981689453,231.86000061035156,232.46499633789065,55701
2025-03-21 13:31:00,232.69000244140625,232.69000244140625,230.22000122070312,232.2100067138672,2895
2025-03-21 13:32:00,230.17999267578125,231.17999267578125,228.4900054931641,231.17999267578125,5770
2025-03-21 13:33:00,231.8800048828125,232.1199951171875,230.59500122070312,230.59500122070312,3950
2025-03-21 13:34:00,231.01499938964844,232.6750030517578,230.72000122070312,231.75,5490
2025-03-21 13:35:00,231.0099945068359,231.0099945068359,229.6300048828125,230.55999755859375,3338
2025-03-21 13:36:00,229.22000122070312,230.38999938964844,228.18499755859375,228.57000732421875,2850
2025-03-21 13:37:00,231.375,231.375,230.28500366210935,230.28500366210935,1670
2025-03-21 13:38:00,230.22000122070312,230.52000427246097,230.2100067138672,230.52000427246097,1457
2025-03-21 13:39:00,228.6499938964844,230.15499877929688,228.0399932861328,230.08999633789065,15199
2025-03-21 13:40:00,229.47000122070312,229.8500061035156,228.3300018310547,228.5399932861328,3505
2025-03-21 13:41:00,230.8999938964844,230.8999938964844,230.1699981689453,230.4600067138672,1633
2025-03-21 13:42:00,231.2050018310547,231.8300018310547,231.08999633789065,231.08999633789065,419
2025-03-21 13:43:00,231.2050018310547,231.2050018310547,231.2050018310547,231.2050018310547,8180
2025-03-21 13:44:00,232.3699951171875,232.3699951171875,231.2050018310547,231.2050018310547,1738
2025-03-21 13:45:00,231.22000122070312,231.22000122070312,230.77999877929688,231.22000122070312,1484
2025-03-21 13:46:00,230.3699951171875,231.14500427246097,230.27999877929688,231.14500427246097,1109
2025-03-21 13:47:00,229.27000427246097,229.80999755859375,229.27000427246097,229.80999755859375,4812
2025-03-21 13:48:00,230.1699981689453,230.1699981689453,230.0874938964844,230.0874938964844,942
2025-03-21 13:49:00,230.6199951171875,230.6199951171875,230.47000122070312,230.47000122070312,762
2025-03-21 13:50:00,230.07000732421875,230.07000732421875,229.91000366210935,229.9600067138672,1418
2025-03-21 13:51:00,230.625,230.625,229.82000732421875,229.9600067138672,1180
2025-03-21 13:52:00,230.4600067138672,230.66000366210935,230.22999572753903,230.66000366210935,1531
2025-03-21 13:53:00,230.0399932861328,230.25,229.86000061035156,230.1999969482422,769
2025-03-21 13:54:00,230.6199951171875,230.6199951171875,229.83999633789065,229.83999633789065,1472
2025-03-21 13:55:00,230.6300048828125,230.8300018310547,230.6199951171875,230.6199951171875,1466
2025-03-21 13:56:00,231.0,231.1300048828125,231.0,231.1300048828125,589
2025-03-21 13:57:00,231.1300048828125,231.5,231.0,231.0,2194
2025-03-21 13:58:00,231.1699981689453,231.22999572753903,230.94000244140625,231.1300048828125,2395
2025-03-21 13:59:00,231.0399932861328,231.27000427246097,231.0399932861328,231.1699981689453,1144
2025-03-21 14:00:00,230.3699951171875,230.7599945068359,230.36000061035156,230.66000366210935,2398
2025-03-21 14:01:00,230.6649932861328,230.8699951171875,230.47999572753903,230.5500030517578,2091
2025-03-21 14:02:00,230.9600067138672,230.9600067138672,230.6649932861328,230.6649932861328,427
2025-03-21 14:03:00,231.09500122070312,231.5,230.36000061035156,230.9600067138672,17355
2025-03-21 14:04:00,232.11000061035156,232.11000061035156,231.09500122070312,231.19000244140625,3435
2025-03-21 14:05:00,231.8800048828125,231.8800048828125,231.8800048828125,231.8800048828125,706
2025-03-21 14:06:00,231.7599945068359,231.8800048828125,231.3500061035156,231.8800048828125,1659
2025-03-21 14:07:00,232.5,232.5,231.47000122070312,231.47000122070312,2487
2025-03-21 14:08:00,231.97999572753903,232.375,231.94000244140625,232.375,2984
2025-03-21 14:09:00,231.47000122070312,231.80999755859375,231.47000122070312,231.80999755859375,2194
2025-03-21 14:11:00,231.13690185546875,231.13690185546875,230.6199951171875,230.6199951171875,2068
2025-03-21 14:12:00,230.7050018310547,230.77000427246097,230.7050018310547,230.7050018310547,1727
2025-03-21 14:13:00,230.92999267578125,231.22999572753903,230.7400054931641,230.7400054931641,1152
2025-03-21 14:14:00,231.44000244140625,231.44000244140625,231.27000427246097,231.27000427246097,1599
2025-03-21 14:17:00,231.3000030517578,231.3000030517578,231.3000030517578,231.3000030517578,1705
2025-03-21 14:18:00,231.4499969482422,231.4499969482422,231.4499969482422,231.4499969482422,287
2025-03-21 14:19:00,231.4750061035156,231.4750061035156,231.4750061035156,231.4750061035156,411
2025-03-21 14:20:00,231.4499969482422,231.4750061035156,231.4499969482422,231.4750061035156,587
2025-03-21 14:21:00,231.2949981689453,231.3249969482422,230.6199951171875,230.6199951171875,2723
2025-03-21 14:22:00,231.7050018310547,231.9499969482422,231.2949981689453,231.2949981689453,5523
2025-03-21 14:23:00,232.2313995361328,232.2313995361328,231.9499969482422,231.97000122070312,1511
2025-03-21 14:24:00,232.19000244140625,232.3699951171875,232.0749969482422,232.0749969482422,6088
2025-03-21 14:25:00,232.1199951171875,232.9149932861328,231.92999267578125,232.0800018310547,9745
2025-03-21 14:27:00,231.77999877929688,231.77999877929688,231.77999877929688,231.77999877929688,842
2025-03-21 14:29:00,232.1199951171875,232.1199951171875,232.02999877929688,232.0399932861328,1186
2025-03-21 14:30:00,232.27999877929688,232.27999877929688,231.9600067138672,231.9600067138672,1112
2025-03-21 14:31:00,232.54750061035156,232.57000732421875,231.9900054931641,232.27999877929688,9023
2025-03-21 14:32:00,232.1199951171875,232.16000366210935,231.7599945068359,231.9900054931641,4811
2025-03-21 14:35:00,232.2400054931641,232.3699951171875,232.1199951171875,232.30499267578125,2947
2025-03-21 14:36:00,232.2400054931641,232.2400054931641,231.77000427246097,232.0399932861328,1627
2025-03-21 14:37:00,232.27999877929688,232.27999877929688,232.27999877929688,232.27999877929688,632
2025-03-21 14:39:00,231.80499267578125,232.125,231.52000427246097,232.125,3407
2025-03-21 14:40:00,232.4499969482422,232.4624938964844,231.72999572753903,231.83999633789065,9853
2025-03-21 14:41:00,232.1199951171875,232.5500030517578,232.0500030517578,232.4499969482422,6338
2025-03-21 14:42:00,231.80999755859375,231.80999755859375,231.80999755859375,231.80999755859375,427
2025-03-21 14:44:00,232.2899932861328,232.52999877929688,232.23500061035156,232.23500061035156,2851
2025-03-21 14:45:00,231.8300018310547,231.8300018310547,231.4900054931641,231.7100067138672,1101
2025-03-21 14:46:00,231.6999969482422,232.07000732421875,231.6999969482422,232.05999755859375,1245
2025-03-21 14:47:00,231.72000122070312,232.0,231.72000122070312,231.9949951171875,924
2025-03-21 14:48:00,231.5850067138672,232.0050048828125,231.5850067138672,232.0050048828125,1187
2025-03-21 14:49:00,232.02000427246097,232.17999267578125,232.02000427246097,232.02000427246097,4994
2025-03-21 14:50:00,232.02999877929688,232.02999877929688,232.02000427246097,232.02000427246097,1497
2025-03-21 14:51:00,231.97999572753903,232.16000366210935,231.88999938964844,232.02999877929688,6516
2025-03-21 14:52:00,232.4900054931641,232.4900054931641,232.0,232.1699981689453,3672
2025-03-21 14:53:00,232.58999633789065,232.67999267578125,232.58999633789065,232.58999633789065,1057
2025-03-21 14:54:00,232.58999633789065,232.58999633789065,232.58999633789065,232.58999633789065,233
2025-03-21 14:55:00,232.86000061035156,232.86000061035156,232.68499755859375,232.72999572753903,989
2025-03-21 14:56:00,233.4199981689453,233.4199981689453,232.80499267578125,232.80499267578125,1990
2025-03-21 14:57:00,233.3800048828125,233.3800048828125,233.32000732421875,233.32000732421875,2742
2025-03-21 14:58:00,233.3800048828125,233.52999877929688,233.3800048828125,233.52999877929688,1641
2025-03-21 14:59:00,233.76499938964844,233.9600067138672,233.3650054931641,233.38999938964844,4609
2025-03-21 15:00:00,234.23500061035156,234.69000244140625,234.11000061035156,234.11000061035156,2071
2025-03-21 15:01:00,234.2599945068359,234.3800048828125,234.2599945068359,234.3800048828125,1443
2025-03-21 15:02:00,233.6699981689453,234.27999877929688,233.6699981689453,233.94000244140625,5767
2025-03-21 15:03:00,233.81500244140625,233.81500244140625,233.80499267578125,233.80499267578125,775
2025-03-21 15:04:00,233.80999755859375,233.80999755859375,233.80999755859375,233.80999755859375,761
2025-03-21 15:05:00,233.94000244140625,234.03500366210935,233.94000244140625,234.03500366210935,693
2025-03-21 15:06:00,234.2100067138672,234.2100067138672,234.2100067138672,234.2100067138672,763
2025-03-21 15:07:00,234.15249633789065,234.15249633789065,234.15249633789065,234.15249633789065,303
2025-03-21 15:08:00,233.94000244140625,234.0,233.94000244140625,234.0,899
2025-03-21 15:09:00,234.17999267578125,234.17999267578125,234.0500030517578,234.16000366210935,1867
2025-03-21 15:10:00,233.75,234.05999755859375,233.75,234.02999877929688,1928
2025-03-21 15:12:00,233.57000732421875,234.0449981689453,233.47000122070312,233.66009521484375,6473
2025-03-21 15:14:00,233.61000061035156,234.0019989013672,233.2599945068359,233.2599945068359,2042
2025-03-21 15:15:00,233.8500061035156,233.8500061035156,233.6300048828125,233.6300048828125,2057
2025-03-21 15:17:00,233.88999938964844,234.0,233.88999938964844,234.0,1388
2025-03-21 15:18:00,233.3800048828125,233.84500122070312,233.3800048828125,233.84500122070312,703
2025-03-21 15:19:00,233.3000030517578,233.4900054931641,233.3000030517578,233.4900054931641,1092
2025-03-21 15:20:00,232.9499969482422,232.9499969482422,232.9499969482422,232.9499969482422,859
2025-03-21 15:22:00,233.2050018310547,233.2050018310547,233.1199951171875,233.1199951171875,1964
2025-03-21 15:24:00,233.1750030517578,233.1750030517578,233.1750030517578,233.1750030517578,979
2025-03-21 15:25:00,233.17999267578125,233.1999969482422,233.17999267578125,233.1999969482422,616
2025-03-21 15:26:00,233.65499877929688,233.7599945068359,233.17999267578125,233.17999267578125,5116
2025-03-21 15:27:00,233.4949951171875,233.63999938964844,233.4949951171875,233.63999938964844,3080
2025-03-21 15:28:00,233.7250061035156,233.7250061035156,233.7250061035156,233.7250061035156,704
2025-03-21 15:30:00,234.05999755859375,234.1000061035156,233.7899932861328,233.7899932861328,2662
2025-03-21 15:31:00,234.0850067138672,234.0850067138672,234.0850067138672,234.0850067138672,535
2025-03-21 15:32:00,234.1199951171875,234.1199951171875,234.1199951171875,234.1199951171875,964
2025-03-21 15:33:00,234.125,234.125,234.125,234.125,480
2025-03-21 15:34:00,234.125,234.125,234.125,234.125,278
2025-03-21 15:35:00,234.07000732421875,234.1300048828125,234.07000732421875,234.08999633789065,1522
2025-03-21 15:36:00,234.14500427246097,234.14500427246097,234.14500427246097,234.14500427246097,647
2025-03-21 15:37:00,234.19000244140625,234.19000244140625,234.19000244140625,234.19000244140625,536
2025-03-21 15:38:00,234.1999969482422,234.4499969482422,234.1999969482422,234.38999938964844,1527
2025-03-21 15:39:00,234.08999633789065,234.08999633789065,234.08999633789065,234.08999633789065,693
2025-03-21 15:40:00,234.69000244140625,234.72999572753903,234.34500122070312,234.34500122070312,1612
2025-03-21 15:41:00,234.30999755859375,234.8849945068359,234.30999755859375,234.8849945068359,3027
2025-03-21 15:42:00,234.5050048828125,234.5050048828125,234.5050048828125,234.5050048828125,278
2025-03-21 15:43:00,234.27479553222656,234.27479553222656,234.05999755859375,234.2100067138672,1735
2025-03-21 15:44:00,234.38250732421875,234.38250732421875,234.38250732421875,234.38250732421875,310
2025-03-21 15:45:00,234.5,234.5,234.40499877929688,234.40499877929688,1066
2025-03-21 15:47:00,234.77000427246097,234.77000427246097,234.40499877929688,234.40499877929688,2282
2025-03-21 15:48:00,234.8999938964844,234.8999938964844,234.8999938964844,234.8999938964844,846
2025-03-21 15:49:00,234.67999267578125,234.67999267578125,234.57000732421875,234.57000732421875,2361
2025-03-21 15:50:00,234.5,234.6199951171875,234.5,234.5800018310547,1026
2025-03-21 15:51:00,234.7400054931641,234.85519409179688,234.5,234.5,2147
2025-03-21 15:52:00,234.72000122070312,234.72000122070312,234.72000122070312,234.72000122070312,898
2025-03-21 15:53:00,234.33999633789065,234.8699951171875,234.3000030517578,234.8699951171875,4748
2025-03-21 15:54:00,234.66000366210935,234.8000030517578,234.6499938964844,234.6499938964844,836
2025-03-21 15:55:00,235.0399932861328,235.0399932861328,234.8300018310547,234.8300018310547,1948
2025-03-21 15:56:00,235.02000427246097,235.02999877929688,234.98500061035156,234.98500061035156,819
2025-03-21 15:57:00,235.22999572753903,235.2599945068359,235.0,235.0,9348
