Datetime,Close,High,Low,Open,Volume
2024-03-13 17:30:00,61.095001220703125,61.41999816894531,61.0,61.41999816894531,259351
2024-03-13 18:30:00,61.0099983215332,61.22999954223633,60.779998779296875,61.099998474121094,267615
2024-03-13 19:30:00,60.525001525878906,61.18000030517578,60.470001220703125,61.040000915527344,565288
2024-03-14 13:30:00,58.70000076293945,61.75,58.630001068115234,60.79999923706055,627730
2024-03-14 14:30:00,59.58000183105469,59.70000076293945,58.720001220703125,58.75,359431
2024-03-14 15:30:00,58.974998474121094,59.75,58.8400993347168,59.57500076293945,245405
2024-03-14 16:30:00,58.79499816894531,59.38999938964844,58.79499816894531,58.974998474121094,222803
2024-03-14 17:30:00,59.5099983215332,59.63999938964844,58.709999084472656,58.77000045776367,253031
2024-03-14 18:30:00,58.970001220703125,59.540000915527344,58.76070022583008,59.5099983215332,319507
2024-03-14 19:30:00,59.119998931884766,59.400001525878906,58.72999954223633,58.97999954223633,403172
2024-03-15 13:30:00,60.26409912109375,60.39500045776367,58.38999938964844,58.56999969482422,568912
2024-03-15 14:30:00,60.29999923706055,60.70000076293945,60.1150016784668,60.2400016784668,175057
2024-03-15 15:30:00,60.029998779296875,60.29999923706055,59.63999938964844,60.279998779296875,207845
2024-03-15 16:30:00,60.130001068115234,60.150001525878906,59.75,60.01499938964844,434440
2024-03-15 17:30:00,60.20000076293945,60.5,60.060001373291016,60.119998931884766,0
2024-03-15 18:30:00,59.650001525878906,60.290000915527344,59.58000183105469,60.20000076293945,271602
2024-03-15 19:30:00,59.47999954223633,59.869998931884766,59.33100128173828,59.630001068115234,488114
2024-03-18 13:30:00,58.6859016418457,59.959999084472656,58.11000061035156,59.959999084472656,349658
2024-03-18 14:30:00,58.82500076293945,59.31999969482422,58.04999923706055,58.66080093383789,429694
2024-03-18 15:30:00,59.20500183105469,59.220001220703125,58.7400016784668,58.82500076293945,177200
2024-03-18 16:30:00,59.119998931884766,59.45500183105469,58.96500015258789,59.209999084472656,470144
2024-03-18 17:30:00,59.02000045776367,59.43000030517578,58.939998626708984,59.150001525878906,245389
2024-03-18 18:30:00,59.1349983215332,59.52000045776367,58.970001220703125,59.08000183105469,262687
2024-03-18 19:30:00,59.130001068115234,59.2400016784668,58.959999084472656,59.119998931884766,676324
2024-03-19 13:30:00,58.0,58.84000015258789,57.2599983215332,58.5,436024
2024-03-19 14:30:00,58.279998779296875,58.345001220703125,57.810001373291016,57.9900016784668,435424
2024-03-19 15:30:00,58.7599983215332,58.80500030517578,58.20000076293945,58.279998779296875,186643
2024-03-19 16:30:00,58.26499938964844,58.81999969482422,58.1349983215332,58.77000045776367,181688
2024-03-19 17:30:00,57.75,58.314998626708984,57.66999816894531,58.290000915527344,343930
2024-03-19 18:30:00,56.90999984741211,57.91999816894531,56.49300003051758,57.7599983215332,441479
2024-03-19 19:30:00,57.52000045776367,57.5432014465332,56.84000015258789,56.91999816894531,604575
2024-03-20 13:30:00,56.8650016784668,57.45000076293945,56.540000915527344,57.09000015258789,503683
2024-03-20 14:30:00,57.10499954223633,57.220001220703125,56.79999923706055,56.8849983215332,429605
2024-03-20 15:30:00,56.56999969482422,57.119998931884766,56.47999954223633,57.099998474121094,311373
2024-03-20 16:30:00,56.71500015258789,56.83000183105469,56.43000030517578,56.57500076293945,275107
2024-03-20 17:30:00,56.720001220703125,57.83000183105469,56.48500061035156,56.720001220703125,428045
2024-03-20 18:30:00,57.810001373291016,57.810001373291016,56.130001068115234,56.75,579816
2024-03-20 19:30:00,57.58000183105469,57.98500061035156,57.52000045776367,57.81999969482422,571991
2024-03-21 13:30:00,58.790000915527344,59.15999984741211,58.18000030517578,58.220001220703125,663087
2024-03-21 14:30:00,58.63999938964844,59.52000045776367,58.54999923706055,58.810001373291016,432211
2024-03-21 15:30:00,58.2599983215332,58.880001068115234,58.099998474121094,58.630001068115234,366047
2024-03-21 16:30:00,58.59000015258789,58.9900016784668,58.150001525878906,58.27000045776367,300330
2024-03-21 17:30:00,58.959999084472656,59.04999923706055,58.45000076293945,58.60499954223633,262892
2024-03-21 18:30:00,58.84000015258789,59.04999923706055,58.68000030517578,58.98500061035156,320910
2024-03-21 19:30:00,58.2599983215332,58.880001068115234,58.22999954223633,58.849998474121094,406467
2024-03-22 13:30:00,57.90999984741211,58.209999084472656,57.20000076293945,57.810001373291016,234305
2024-03-22 14:30:00,58.15999984741211,58.15999984741211,57.72999954223633,57.939998626708984,159697
2024-03-22 15:30:00,57.91999816894531,58.189998626708984,57.88999938964844,58.18000030517578,153742
2024-03-22 16:30:00,58.63999938964844,58.68000030517578,57.880001068115234,57.915401458740234,132725
2024-03-22 17:30:00,58.869998931884766,58.95000076293945,58.64500045776367,58.64619827270508,143940
2024-03-22 18:30:00,58.59000015258789,58.849998474121094,58.25,58.849998474121094,194389
2024-03-22 19:30:00,58.47999954223633,58.625,58.369998931884766,58.595001220703125,306376
2024-03-25 13:30:00,60.40999984741211,60.77000045776367,58.029998779296875,58.83000183105469,718715
2024-03-25 14:30:00,60.11000061035156,60.439998626708984,59.61000061035156,60.375,373303
2024-03-25 15:30:00,60.08000183105469,60.54999923706055,59.97999954223633,60.11000061035156,180707
2024-03-25 16:30:00,59.689998626708984,60.150001525878906,59.619998931884766,60.08000183105469,151442
2024-03-25 17:30:00,59.775001525878906,59.94499969482422,59.599998474121094,59.689998626708984,122205
2024-03-25 18:30:00,59.130001068115234,59.720001220703125,59.04999923706055,59.720001220703125,168630
2024-03-25 19:30:00,59.0,59.22999954223633,58.95000076293945,59.130001068115234,269946
2024-03-26 13:30:00,58.27000045776367,59.30950164794922,58.220001220703125,59.029998779296875,222015
2024-03-26 14:30:00,57.91999816894531,58.84000015258789,57.84000015258789,58.25,217527
2024-03-26 15:30:00,57.78369903564453,58.0099983215332,57.63999938964844,57.90999984741211,157196
2024-03-26 16:30:00,57.619998931884766,58.0,57.59000015258789,57.779998779296875,134693
2024-03-26 17:30:00,57.584999084472656,57.91999816894531,57.50210189819336,57.650001525878906,156391
2024-03-26 18:30:00,57.3650016784668,57.70000076293945,57.3120002746582,57.58190155029297,347944
2024-03-26 19:30:00,56.650001525878906,57.3849983215332,56.619998931884766,57.36000061035156,486232
2024-03-27 13:30:00,57.52000045776367,58.060001373291016,56.54499816894531,57.31999969482422,447886
2024-03-27 14:30:00,57.98500061035156,58.47999954223633,57.560001373291016,57.560001373291016,345288
2024-03-27 15:30:00,58.064998626708984,58.11000061035156,57.61000061035156,57.959999084472656,253059
2024-03-27 16:30:00,58.14500045776367,58.36000061035156,57.869998931884766,58.08000183105469,296686
2024-03-27 17:30:00,58.07500076293945,58.22999954223633,57.94499969482422,58.14500045776367,259282
2024-03-27 18:30:00,58.189998626708984,58.20000076293945,57.869998931884766,58.08000183105469,255974
2024-03-27 19:30:00,58.0,58.220001220703125,57.849998474121094,58.18000030517578,407753
2024-03-28 13:30:00,56.95500183105469,59.519901275634766,56.939998626708984,58.16999816894531,664917
2024-03-28 14:30:00,57.0099983215332,57.29999923706055,56.65999984741211,56.95000076293945,341610
2024-03-28 15:30:00,57.599998474121094,57.790000915527344,56.904998779296875,57.0,208963
2024-03-28 16:30:00,57.185001373291016,57.61000061035156,57.08000183105469,57.58000183105469,160604
2024-03-28 17:30:00,56.470001220703125,57.25,56.46599960327149,57.16999816894531,306637
2024-03-28 18:30:00,56.35499954223633,56.61000061035156,56.22999954223633,56.470001220703125,243814
2024-03-28 19:30:00,56.25,56.439998626708984,55.80039978027344,56.3650016784668,600814
2024-04-01 13:30:00,56.650001525878906,57.39500045776367,56.29999923706055,57.150001525878906,519175
2024-04-01 14:30:00,56.529998779296875,56.974998474121094,56.369998931884766,56.66999816894531,223405
2024-04-01 15:30:00,56.41999816894531,56.54499816894531,56.150001525878906,56.529998779296875,136696
2024-04-01 16:30:00,56.33000183105469,56.446998596191406,56.19499969482422,56.43000030517578,111508
2024-04-01 17:30:00,56.15999984741211,56.4900016784668,56.123199462890625,56.32500076293945,139603
2024-04-01 18:30:00,56.439998626708984,56.439998626708984,56.0099983215332,56.15999984741211,161533
2024-04-01 19:30:00,56.18000030517578,56.470001220703125,56.07500076293945,56.470001220703125,354910
2024-04-02 13:30:00,53.96160125732422,54.400001525878906,52.25170135498047,53.72999954223633,1045658
2024-04-02 14:30:00,53.314998626708984,54.650001525878906,53.2599983215332,53.95000076293945,427867
2024-04-02 15:30:00,52.70000076293945,53.5,52.66999816894531,53.314998626708984,355085
2024-04-02 16:30:00,52.36000061035156,53.04999923706055,52.36000061035156,52.70000076293945,389700
2024-04-02 17:30:00,52.29999923706055,52.560001373291016,52.18000030517578,52.349998474121094,398050
2024-04-02 18:30:00,51.81999969482422,52.30989837646485,51.7400016784668,52.29999923706055,669178
2024-04-02 19:30:00,52.33000183105469,52.41999816894531,51.73500061035156,51.86000061035156,675054
2024-04-03 13:30:00,51.89500045776367,52.380001068115234,50.75,51.790000915527344,728336
2024-04-03 14:30:00,51.90999984741211,52.2598991394043,51.79999923706055,51.99369812011719,200341
2024-04-03 15:30:00,51.810001373291016,51.97999954223633,51.5,51.88999938964844,203002
2024-04-03 16:30:00,51.845001220703125,51.939998626708984,51.400001525878906,51.81999969482422,165380
2024-04-03 17:30:00,52.0,52.01499938964844,51.75,51.849998474121094,141734
2024-04-03 18:30:00,52.119998931884766,52.47999954223633,51.939998626708984,51.97999954223633,279054
2024-04-03 19:30:00,52.08000183105469,52.189998626708984,52.0,52.11989974975586,409288
2024-04-04 13:30:00,52.60499954223633,52.95000076293945,51.81999969482422,52.349998474121094,428090
2024-04-04 14:30:00,52.209999084472656,52.630001068115234,51.9900016784668,52.595001220703125,310412
2024-04-04 15:30:00,52.33000183105469,52.400001525878906,51.95000076293945,52.285301208496094,178849
2024-04-04 16:30:00,52.18000030517578,52.40999984741211,52.060001373291016,52.31999969482422,156735
2024-04-04 17:30:00,51.380001068115234,52.290000915527344,51.369998931884766,52.16999816894531,184656
2024-04-04 18:30:00,50.630001068115234,51.56999969482422,50.630001068115234,51.349998474121094,360915
2024-04-04 19:30:00,50.47999954223633,50.72999954223633,50.349998474121094,50.599998474121094,578996
2024-04-05 13:30:00,51.529998779296875,51.761199951171875,49.54999923706055,50.0,379447
2024-04-05 14:30:00,51.43000030517578,52.119998931884766,51.15919876098633,51.529998779296875,253557
2024-04-05 15:30:00,51.5,51.709999084472656,51.349998474121094,51.439998626708984,257591
2024-04-05 16:30:00,51.290000915527344,51.630001068115234,51.20000076293945,51.5,139430
2024-04-05 17:30:00,50.97999954223633,51.34000015258789,50.77000045776367,51.29999923706055,226838
2024-04-05 18:30:00,50.38999938964844,51.099998474121094,50.220001220703125,50.994998931884766,454253
2024-04-05 19:30:00,50.0099983215332,50.7400016784668,49.9900016784668,50.369998931884766,552991
2024-04-08 13:30:00,50.290000915527344,50.849998474121094,50.04999923706055,50.25,249572
2024-04-08 14:30:00,50.65999984741211,51.06999969482422,49.79999923706055,50.29499816894531,325261
2024-04-08 15:30:00,50.5,50.630001068115234,50.404998779296875,50.630001068115234,143687
2024-04-08 16:30:00,50.209999084472656,50.52000045776367,50.1150016784668,50.4900016784668,138921
2024-04-08 17:30:00,50.0,50.2599983215332,49.88999938964844,50.20000076293945,254348
2024-04-08 18:30:00,50.59000015258789,50.59000015258789,49.97999954223633,50.02000045776367,326712
2024-04-08 19:30:00,50.9900016784668,51.060001373291016,50.54999923706055,50.59000015258789,552725
2024-04-09 13:30:00,51.10499954223633,51.45000076293945,50.5099983215332,50.83000183105469,237913
2024-04-09 14:30:00,50.43000030517578,51.119998931884766,50.400001525878906,51.029998779296875,327142
2024-04-09 15:30:00,51.279998779296875,51.45000076293945,50.02000045776367,50.44499969482422,239679
2024-04-09 16:30:00,51.33000183105469,51.400001525878906,51.11009979248047,51.279998779296875,142181
2024-04-09 17:30:00,50.970001220703125,51.380001068115234,50.970001220703125,51.33000183105469,109333
2024-04-09 18:30:00,51.189998626708984,51.189998626708984,50.85129928588867,50.970001220703125,116554
2024-04-09 19:30:00,51.18000030517578,51.279998779296875,50.90999984741211,51.20000076293945,246148
2024-04-10 13:30:00,49.52000045776367,50.0099983215332,48.83000183105469,49.91999816894531,570391
2024-04-10 14:30:00,49.470001220703125,49.75,49.060001373291016,49.54499816894531,383797
2024-04-10 15:30:00,48.85499954223633,49.474998474121094,48.7400016784668,49.470001220703125,360469
2024-04-10 16:30:00,48.54999923706055,49.0099983215332,48.54999923706055,48.85499954223633,295038
2024-04-10 17:30:00,49.040000915527344,49.099998474121094,48.38999938964844,48.54999923706055,281829
2024-04-10 18:30:00,49.31999969482422,49.61000061035156,48.91999816894531,49.025001525878906,380937
2024-04-10 19:30:00,49.58000183105469,49.709999084472656,49.06999969482422,49.33000183105469,586845
2024-04-11 13:30:00,49.185001373291016,49.814998626708984,48.72999954223633,49.119998931884766,327052
2024-04-11 14:30:00,48.834999084472656,49.79999923706055,48.81999969482422,49.15999984741211,231279
2024-04-11 15:30:00,49.2599983215332,49.369998931884766,48.709999084472656,48.834999084472656,289780
2024-04-11 16:30:00,49.48500061035156,49.63999938964844,49.099998474121094,49.25,326552
2024-04-11 17:30:00,49.790000915527344,49.83000183105469,49.4900016784668,49.494998931884766,304544
2024-04-11 18:30:00,49.59000015258789,49.95000076293945,49.349998474121094,49.790000915527344,445001
2024-04-11 19:30:00,49.790000915527344,49.970001220703125,49.54999923706055,49.560001373291016,713673
2024-04-12 13:30:00,49.119998931884766,50.20000076293945,48.77000045776367,49.84000015258789,501149
2024-04-12 14:30:00,48.17580032348633,49.06999969482422,48.11000061035156,49.06999969482422,222159
2024-04-12 15:30:00,48.04499816894531,48.83000183105469,48.029998779296875,48.16999816894531,326502
2024-04-12 16:30:00,47.5099983215332,48.11000061035156,47.4900016784668,48.04499816894531,532457
2024-04-12 17:30:00,47.18000030517578,47.70000076293945,47.09000015258789,47.5099983215332,391837
2024-04-12 18:30:00,46.97999954223633,47.40250015258789,46.939998626708984,47.15999984741211,738940
2024-04-12 19:30:00,47.150001525878906,47.26250076293945,46.930198669433594,46.97999954223633,456327
2024-04-15 13:30:00,46.11000061035156,47.86000061035156,46.040000915527344,47.130001068115234,750671
2024-04-15 14:30:00,45.630001068115234,46.59000015258789,45.41999816894531,46.150001525878906,695587
2024-04-15 15:30:00,45.27000045776367,45.79499816894531,45.20000076293945,45.599998474121094,350421
2024-04-15 16:30:00,44.9900016784668,45.41999816894531,44.95000076293945,45.290000915527344,335349
2024-04-15 17:30:00,45.08000183105469,45.189998626708984,44.61000061035156,45.0,545071
2024-04-15 18:30:00,44.625,45.18000030517578,44.625,45.06999969482422,478967
2024-04-15 19:30:00,44.77000045776367,44.93000030517578,44.61000061035156,44.625,759525
2024-04-16 13:30:00,43.38999938964844,44.60820007324219,43.38999938964844,44.470001220703125,608011
2024-04-16 14:30:00,43.58000183105469,43.7400016784668,43.150001525878906,43.41999816894531,808985
2024-04-16 15:30:00,43.439998626708984,43.58000183105469,43.09000015258789,43.560001373291016,661351
2024-04-16 16:30:00,43.9900016784668,44.029998779296875,43.439998626708984,43.45500183105469,420503
2024-04-16 17:30:00,43.619998931884766,44.33000183105469,43.5,43.994998931884766,666652
2024-04-16 18:30:00,43.380001068115234,43.959999084472656,43.290000915527344,43.619998931884766,460449
2024-04-16 19:30:00,43.68000030517578,43.72999954223633,43.08000183105469,43.369998931884766,682477
2024-04-17 13:30:00,44.005001068115234,44.880001068115234,43.525001525878906,43.959999084472656,564233
2024-04-17 14:30:00,43.95000076293945,44.40999984741211,43.72999954223633,44.0,522163
2024-04-17 15:30:00,43.95000076293945,44.209999084472656,43.709999084472656,43.94499969482422,371849
2024-04-17 16:30:00,44.38999938964844,44.45000076293945,43.619998931884766,43.939998626708984,275574
2024-04-17 17:30:00,44.68000030517578,45.150001525878906,44.380001068115234,44.40999984741211,648322
2024-04-17 18:30:00,44.650001525878906,44.8849983215332,44.369998931884766,44.709999084472656,504073
2024-04-17 19:30:00,44.7599983215332,44.880001068115234,44.630001068115234,44.650001525878906,732481
2024-04-18 13:30:00,44.97999954223633,45.25,44.39500045776367,44.95000076293945,656732
2024-04-18 14:30:00,44.689998626708984,45.02000045776367,44.64500045776367,44.96500015258789,369842
2024-04-18 15:30:00,44.974998474121094,44.98500061035156,44.56999969482422,44.70000076293945,286444
2024-04-18 16:30:00,44.540000915527344,45.02000045776367,44.36000061035156,44.974998474121094,291539
2024-04-18 17:30:00,44.29999923706055,44.540000915527344,44.18000030517578,44.529998779296875,311250
2024-04-18 18:30:00,44.5,44.52000045776367,44.099998474121094,44.310001373291016,536711
2024-04-18 19:30:00,44.540000915527344,44.66749954223633,44.42499923706055,44.5099983215332,574870
2024-04-19 13:30:00,43.61000061035156,44.82989883422851,43.470001220703125,44.2400016784668,387104
2024-04-19 14:30:00,44.1150016784668,44.21500015258789,43.540000915527344,43.59000015258789,359893
2024-04-19 15:30:00,43.79999923706055,44.26499938964844,43.650001525878906,44.11000061035156,273508
2024-04-19 16:30:00,44.43000030517578,44.619998931884766,43.810001373291016,43.810001373291016,282550
2024-04-19 17:30:00,43.91999816894531,44.560001373291016,43.91999816894531,44.44499969482422,287516
2024-04-19 18:30:00,43.61000061035156,44.060001373291016,43.61000061035156,43.900001525878906,344359
2024-04-19 19:30:00,44.0,44.0099983215332,43.54999923706055,43.59000015258789,631298
2024-04-22 13:30:00,43.63999938964844,44.58000183105469,43.61000061035156,44.33000183105469,219343
2024-04-22 14:30:00,43.52000045776367,44.290000915527344,43.459999084472656,43.689998626708984,212367
2024-04-22 15:30:00,43.494998931884766,43.88999938964844,43.47999954223633,43.540000915527344,137723
2024-04-22 16:30:00,43.73500061035156,43.73500061035156,43.349998474121094,43.5,156679
2024-04-22 17:30:00,43.869998931884766,44.040000915527344,43.689998626708984,43.77000045776367,198475
2024-04-22 18:30:00,44.0,44.11000061035156,43.75,43.86000061035156,293833
2024-04-22 19:30:00,44.0,44.02000045776367,43.79999923706055,43.9900016784668,513861
2024-04-23 13:30:00,45.685001373291016,46.08000183105469,43.505001068115234,44.0,529894
2024-04-23 14:30:00,45.47999954223633,45.779998779296875,45.150001525878906,45.66999816894531,534854
2024-04-23 15:30:00,45.41999816894531,45.65999984741211,45.33000183105469,45.47999954223633,346579
2024-04-23 16:30:00,45.02000045776367,45.540000915527344,44.91999816894531,45.45000076293945,207648
2024-04-23 17:30:00,45.17499923706055,45.189998626708984,44.90999984741211,45.0099983215332,165067
2024-04-23 18:30:00,44.630001068115234,45.18000030517578,44.56999969482422,45.18000030517578,228285
2024-04-23 19:30:00,44.400001525878906,44.689998626708984,44.349998474121094,44.619998931884766,351483
2024-04-24 13:30:00,45.0099983215332,45.86000061035156,44.31999969482422,44.599998474121094,534319
2024-04-24 14:30:00,44.25,45.099998474121094,44.05009841918945,45.0,574752
2024-04-24 15:30:00,43.48500061035156,44.255001068115234,43.189998626708984,44.255001068115234,465596
2024-04-24 16:30:00,44.0099983215332,44.040000915527344,43.2599983215332,43.470001220703125,189791
2024-04-24 17:30:00,43.75,44.17499923706055,43.72999954223633,44.02000045776367,137609
2024-04-24 18:30:00,43.79999923706055,43.81999969482422,43.54999923706055,43.75,243174
2024-04-24 19:30:00,43.880001068115234,44.04999923706055,43.779998779296875,43.79499816894531,373289
2024-04-25 13:30:00,42.7599983215332,43.459999084472656,42.02000045776367,43.060001373291016,500633
2024-04-25 14:30:00,42.845001220703125,43.025001525878906,42.31999969482422,42.76499938964844,431124
2024-04-25 15:30:00,42.939998626708984,43.125,42.630001068115234,42.83000183105469,255916
2024-04-25 16:30:00,42.93000030517578,43.2400016784668,42.869998931884766,42.93000030517578,227584
2024-04-25 17:30:00,43.44499969482422,43.679901123046875,42.89500045776367,42.915000915527344,317915
2024-04-25 18:30:00,43.08000183105469,43.5099983215332,43.06999969482422,43.43000030517578,356660
2024-04-25 19:30:00,42.95000076293945,43.229000091552734,42.779998779296875,43.06999969482422,488268
2024-04-26 13:30:00,43.64500045776367,43.83000183105469,42.220001220703125,42.4900016784668,400611
2024-04-26 14:30:00,43.52909851074219,43.66999816894531,43.22999954223633,43.6349983215332,272726
2024-04-26 15:30:00,43.845001220703125,43.849998474121094,43.209999084472656,43.529998779296875,253514
2024-04-26 16:30:00,43.92499923706055,44.650001525878906,43.849998474121094,43.86000061035156,306099
2024-04-26 17:30:00,43.814998626708984,44.17900085449219,43.65999984741211,43.915000915527344,196265
2024-04-26 18:30:00,43.54899978637695,43.849998474121094,43.5,43.79999923706055,210144
2024-04-26 19:30:00,43.7599983215332,43.814998626708984,43.474998474121094,43.540000915527344,396228
2024-04-29 13:30:00,44.41999816894531,45.209999084472656,43.970001220703125,44.15999984741211,443787
2024-04-29 14:30:00,44.040000915527344,44.560001373291016,44.040000915527344,44.42499923706055,280525
2024-04-29 15:30:00,44.14500045776367,44.540000915527344,44.02000045776367,44.040000915527344,236787
2024-04-29 16:30:00,44.404998779296875,44.439998626708984,44.119998931884766,44.13999938964844,181332
2024-04-29 17:30:00,44.369998931884766,44.44499969482422,44.209999084472656,44.404998779296875,212468
2024-04-29 18:30:00,44.029998779296875,44.400001525878906,43.9900016784668,44.36000061035156,344835
2024-04-29 19:30:00,44.099998474121094,44.15999984741211,43.84000015258789,44.029998779296875,439167
2024-04-30 13:30:00,43.849998474121094,43.974998474121094,43.0,43.369998931884766,258545
2024-04-30 14:30:00,43.27000045776367,43.83000183105469,43.099998474121094,43.83000183105469,201496
2024-04-30 15:30:00,43.029998779296875,43.279998779296875,42.849998474121094,43.279998779296875,257631
2024-04-30 16:30:00,42.91999816894531,43.029998779296875,42.78340148925781,43.02000045776367,153732
2024-04-30 17:30:00,42.78499984741211,43.0099983215332,42.77000045776367,42.880001068115234,257947
2024-04-30 18:30:00,42.87990188598633,43.0099983215332,42.61000061035156,42.779998779296875,218326
2024-04-30 19:30:00,42.790000915527344,42.994998931884766,42.71500015258789,42.86000061035156,475264
2024-05-01 13:30:00,43.00659942626953,43.810001373291016,42.5,42.91999816894531,338528
2024-05-01 14:30:00,43.09000015258789,43.14500045776367,42.845001220703125,42.97999954223633,164573
2024-05-01 15:30:00,43.060001373291016,43.150001525878906,42.72999954223633,43.09000015258789,135166
2024-05-01 16:30:00,42.974998474121094,43.06999969482422,42.709999084472656,43.06999969482422,140668
2024-05-01 17:30:00,43.369998931884766,43.369998931884766,42.96500015258789,42.96500015258789,280928
2024-05-01 18:30:00,43.689998626708984,44.38999938964844,43.0,43.349998474121094,343232
2024-05-01 19:30:00,42.810001373291016,43.709999084472656,42.79999923706055,43.709999084472656,668120
2024-05-02 13:30:00,43.599998474121094,44.494998931884766,42.994998931884766,44.290000915527344,666232
2024-05-02 14:30:00,43.32749938964844,43.665000915527344,43.15999984741211,43.630001068115234,124642
2024-05-02 15:30:00,43.220001220703125,43.5,43.060001373291016,43.349998474121094,152544
2024-05-02 16:30:00,43.564998626708984,43.59000015258789,43.130001068115234,43.220001220703125,195625
2024-05-02 17:30:00,43.58000183105469,43.689998626708984,43.400001525878906,43.540000915527344,186869
2024-05-02 18:30:00,43.630001068115234,43.810001373291016,43.505001068115234,43.584999084472656,392756
2024-05-02 19:30:00,43.689998626708984,43.779998779296875,43.470001220703125,43.619998931884766,486446
2024-05-03 13:30:00,46.209999084472656,46.88999938964844,45.209999084472656,45.209999084472656,482338
2024-05-03 14:30:00,46.08000183105469,46.31999969482422,45.61000061035156,46.209999084472656,301954
2024-05-03 15:30:00,45.9900016784668,46.154998779296875,45.81999969482422,46.08000183105469,204543
2024-05-03 16:30:00,45.66999816894531,46.04999923706055,45.59000015258789,46.0099983215332,157915
2024-05-03 17:30:00,45.70000076293945,45.790000915527344,45.58000183105469,45.64799880981445,113729
2024-05-03 18:30:00,46.06999969482422,46.10499954223633,45.70000076293945,45.70000076293945,289294
2024-05-03 19:30:00,46.099998474121094,46.20000076293945,45.97999954223633,46.060001373291016,391084
2024-05-06 13:30:00,47.0099983215332,47.21500015258789,45.779998779296875,46.20000076293945,228681
2024-05-06 14:30:00,47.30500030517578,47.38800048828125,46.91999816894531,47.1349983215332,229557
2024-05-06 15:30:00,47.040000915527344,47.38999938964844,46.9900016784668,47.29999923706055,197156
2024-05-06 16:30:00,46.689998626708984,47.20000076293945,46.689998626708984,47.02000045776367,161633
2024-05-06 17:30:00,46.97999954223633,47.1510009765625,46.60499954223633,46.66999816894531,221794
2024-05-06 18:30:00,46.650001525878906,47.08000183105469,46.61000061035156,46.97029876708984,228093
2024-05-06 19:30:00,46.88999938964844,46.904998779296875,46.529998779296875,46.63999938964844,382932
2024-05-07 13:30:00,47.41999816894531,47.619998931884766,46.66999816894531,47.08000183105469,500969
2024-05-07 14:30:00,47.15999984741211,47.72999954223633,47.15999984741211,47.435001373291016,378032
2024-05-07 15:30:00,47.275001525878906,47.400001525878906,47.099998474121094,47.15999984741211,162102
2024-05-07 16:30:00,46.709999084472656,47.290000915527344,46.459999084472656,47.290000915527344,226046
2024-05-07 17:30:00,46.54499816894531,46.72999954223633,46.41999816894531,46.72999954223633,174855
2024-05-07 18:30:00,46.27000045776367,46.63999938964844,46.08000183105469,46.54499816894531,273874
2024-05-07 19:30:00,46.0,46.29999923706055,45.97999954223633,46.29999923706055,394986
2024-05-08 13:30:00,43.72999954223633,45.33000183105469,42.86000061035156,45.20000076293945,1823765
2024-05-08 14:30:00,42.935001373291016,43.810001373291016,42.90999984741211,43.7599983215332,650732
2024-05-08 15:30:00,42.400001525878906,42.95000076293945,42.25,42.91999816894531,688171
2024-05-08 16:30:00,42.47999954223633,42.75,42.15999984741211,42.400001525878906,517103
2024-05-08 17:30:00,42.73500061035156,42.93000030517578,42.470001220703125,42.470001220703125,587499
2024-05-08 18:30:00,43.3129997253418,43.33000183105469,42.73500061035156,42.73500061035156,702740
2024-05-08 19:30:00,43.720001220703125,43.790000915527344,43.25,43.32210159301758,491552
2024-05-09 13:30:00,43.11000061035156,44.099998474121094,42.869998931884766,43.66999816894531,460182
2024-05-09 14:30:00,43.380001068115234,43.55500030517578,43.099998474121094,43.13999938964844,311143
2024-05-09 15:30:00,43.13999938964844,43.40999984741211,42.875,43.380001068115234,362361
2024-05-09 16:30:00,42.75,43.189998626708984,42.689998626708984,43.154998779296875,433335
2024-05-09 17:30:00,43.099998474121094,43.189998626708984,42.71500015258789,42.75,382667
2024-05-09 18:30:00,42.95500183105469,43.189998626708984,42.86000061035156,43.09000015258789,453753
2024-05-09 19:30:00,43.20000076293945,43.209999084472656,42.86000061035156,42.95000076293945,705153
2024-05-10 13:30:00,43.86000061035156,45.5099983215332,43.68000030517578,44.70000076293945,857485
2024-05-10 14:30:00,42.77000045776367,43.88999938964844,42.75,43.88999938964844,441311
2024-05-10 15:30:00,42.84000015258789,43.349998474121094,42.79999923706055,42.79999923706055,496800
2024-05-10 16:30:00,43.0099983215332,43.18000030517578,42.619998931884766,42.85499954223633,240680
2024-05-10 17:30:00,42.6150016784668,43.20500183105469,42.47999954223633,43.0099983215332,236969
2024-05-10 18:30:00,42.224998474121094,42.70000076293945,42.150001525878906,42.60900115966797,349730
2024-05-10 19:30:00,42.244998931884766,42.369998931884766,42.09000015258789,42.22999954223633,501956
2024-05-13 13:30:00,44.46500015258789,44.5099983215332,42.7599983215332,42.7599983215332,868055
2024-05-13 14:30:00,44.244998931884766,44.83000183105469,44.189998626708984,44.46500015258789,531088
2024-05-13 15:30:00,43.70000076293945,44.22999954223633,43.63999938964844,44.209999084472656,428011
2024-05-13 16:30:00,43.36000061035156,43.81999969482422,43.34000015258789,43.70000076293945,316979
2024-05-13 17:30:00,43.26499938964844,43.489898681640625,43.220001220703125,43.34000015258789,328034
2024-05-13 18:30:00,43.189998626708984,43.45000076293945,43.15999984741211,43.25,359309
