Datetime,Close,High,Low,Open,Volume
2025-03-25 19:33:00,45.349998474121094,45.40999984741211,45.349998474121094,45.40999984741211,2775
2025-03-25 19:34:00,45.310001373291016,45.345001220703125,45.310001373291016,45.34000015258789,2375
2025-03-25 19:35:00,45.27000045776367,45.310001373291016,45.20000076293945,45.310001373291016,8667
2025-03-25 19:36:00,45.310001373291016,45.33000183105469,45.26499938964844,45.26499938964844,6911
2025-03-25 19:37:00,45.400001525878906,45.400001525878906,45.33000183105469,45.33000183105469,4058
2025-03-25 19:38:00,45.380001068115234,45.40999984741211,45.380001068115234,45.40999984741211,3517
2025-03-25 19:39:00,45.369998931884766,45.380001068115234,45.349998474121094,45.380001068115234,1574
2025-03-25 19:40:00,45.400001525878906,45.400001525878906,45.369998931884766,45.369998931884766,3193
2025-03-25 19:41:00,45.40999984741211,45.439998626708984,45.400001525878906,45.41999816894531,3305
2025-03-25 19:42:00,45.415000915527344,45.415000915527344,45.415000915527344,45.415000915527344,189
2025-03-25 19:43:00,45.439998626708984,45.439998626708984,45.415000915527344,45.415000915527344,3177
2025-03-25 19:44:00,45.470001220703125,45.470001220703125,45.457000732421875,45.457000732421875,1687
2025-03-25 19:45:00,45.38999938964844,45.46500015258789,45.36000061035156,45.459999084472656,9418
2025-03-25 19:47:00,45.380001068115234,45.404998779296875,45.380001068115234,45.380001068115234,1790
2025-03-25 19:48:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,832
2025-03-25 19:49:00,45.36000061035156,45.43000030517578,45.36000061035156,45.380001068115234,13631
2025-03-25 19:50:00,45.2599983215332,45.36000061035156,45.2599983215332,45.36000061035156,6564
2025-03-25 19:51:00,45.2400016784668,45.28499984741211,45.2400016784668,45.2599983215332,6025
2025-03-25 19:52:00,45.2244987487793,45.255001068115234,45.20000076293945,45.2400016784668,7100
2025-03-25 19:53:00,45.255001068115234,45.255001068115234,45.18000030517578,45.189998626708984,9044
2025-03-25 19:54:00,45.150001525878906,45.27000045776367,45.150001525878906,45.22999954223633,12762
2025-03-25 19:55:00,45.02000045776367,45.150001525878906,45.02000045776367,45.13999938964844,44286
2025-03-25 19:56:00,45.06999969482422,45.06999969482422,44.970001220703125,45.040000915527344,43652
2025-03-25 19:57:00,45.150001525878906,45.150001525878906,45.04999923706055,45.064998626708984,35537
2025-03-25 19:58:00,45.189998626708984,45.20000076293945,45.13999938964844,45.150001525878906,33775
2025-03-25 19:59:00,45.209999084472656,45.220001220703125,45.13999938964844,45.189998626708984,64909
2025-03-26 13:30:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,11847
2025-03-26 13:30:00,44.88999938964844,45.20000076293945,44.845001220703125,44.88999938964844,12047
2025-03-26 13:31:00,44.665000915527344,44.88999938964844,44.665000915527344,44.880001068115234,2883
2025-03-26 13:32:00,45.15999984741211,45.25,45.02000045776367,45.02000045776367,1488
2025-03-26 13:33:00,45.27000045776367,45.489898681640625,45.27000045776367,45.489898681640625,977
2025-03-26 13:34:00,45.27000045776367,45.27000045776367,45.060001373291016,45.27000045776367,715
2025-03-26 13:35:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,287
2025-03-26 13:36:00,45.17499923706055,45.349998474121094,45.17499923706055,45.279998779296875,863
2025-03-26 13:38:00,45.16999816894531,45.25,45.16999816894531,45.25,955
2025-03-26 13:38:00,45.16999816894531,45.25,45.16999816894531,45.20000076293945,955
2025-03-26 13:39:00,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,133
2025-03-26 13:40:00,45.31999969482422,45.349998474121094,45.189998626708984,45.19499969482422,3983
2025-03-26 13:41:00,45.064998626708984,45.345001220703125,44.9900016784668,45.31999969482422,6788
2025-03-26 13:41:00,45.064998626708984,45.345001220703125,44.9900016784668,45.31999969482422,6638
2025-03-26 13:42:00,45.08000183105469,45.08000183105469,44.9900016784668,44.9900016784668,908
2025-03-26 13:42:00,45.08000183105469,45.08000183105469,44.9900016784668,44.9900016784668,1058
2025-03-26 13:43:00,45.0099983215332,45.029998779296875,44.88999938964844,45.029998779296875,1509
2025-03-26 13:44:00,45.185001373291016,45.22999954223633,44.970001220703125,44.97999954223633,2323
2025-03-26 13:45:00,45.08000183105469,45.150001525878906,45.03499984741211,45.150001525878906,2637
2025-03-26 13:46:00,45.03499984741211,45.18000030517578,44.94010162353515,45.18000030517578,1717
2025-03-26 13:46:00,45.03499984741211,45.18000030517578,44.94010162353515,45.18000030517578,1717
2025-03-26 13:47:00,44.89500045776367,44.959999084472656,44.89500045776367,44.939998626708984,2357
2025-03-26 13:48:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,198
2025-03-26 13:49:00,44.880001068115234,45.0099983215332,44.880001068115234,44.900001525878906,2448
2025-03-26 13:50:00,44.959999084472656,44.959999084472656,44.83000183105469,44.8849983215332,873
2025-03-26 13:51:00,44.900001525878906,44.900001525878906,44.89500045776367,44.89500045776367,825
2025-03-26 13:52:00,44.790000915527344,44.93000030517578,44.790000915527344,44.88999938964844,1249
2025-03-26 13:53:00,45.08000183105469,45.08000183105469,44.90999984741211,44.93000030517578,1409
2025-03-26 13:54:00,45.060001373291016,45.24290084838867,45.0,45.119998931884766,806
2025-03-26 13:55:00,45.064998626708984,45.125,44.91999816894531,45.08000183105469,890
2025-03-26 13:56:00,45.08000183105469,45.08000183105469,44.97999954223633,44.97999954223633,252
2025-03-26 13:57:00,45.154998779296875,45.154998779296875,45.154998779296875,45.154998779296875,297
2025-03-26 13:58:00,45.03499984741211,45.03499984741211,45.029998779296875,45.029998779296875,383
2025-03-26 13:59:00,44.9900016784668,45.040000915527344,44.880001068115234,45.0099983215332,4330
2025-03-26 14:00:00,45.064998626708984,45.06999969482422,44.84000015258789,44.9900016784668,4167
2025-03-26 14:01:00,44.869998931884766,45.06999969482422,44.869998931884766,45.064998626708984,4376
2025-03-26 14:02:00,44.97999954223633,44.9900016784668,44.88999938964844,44.970001220703125,2790
2025-03-26 14:03:00,44.9900016784668,45.13999938964844,44.97999954223633,44.97999954223633,2554
2025-03-26 14:03:00,44.9900016784668,45.13999938964844,44.97999954223633,44.97999954223633,2415
2025-03-26 14:04:00,44.7599983215332,45.0099983215332,44.7599983215332,44.9900016784668,5385
2025-03-26 14:04:00,44.7599983215332,45.0099983215332,44.7599983215332,45.0099983215332,5385
2025-03-26 14:05:00,44.86000061035156,44.86000061035156,44.744998931884766,44.810001373291016,840
2025-03-26 14:06:00,44.82500076293945,44.82500076293945,44.7400016784668,44.779998779296875,2579
2025-03-26 14:07:00,44.834999084472656,44.84000015258789,44.779998779296875,44.84000015258789,1442
2025-03-26 14:07:00,44.834999084472656,44.84000015258789,44.779998779296875,44.84000015258789,1466
2025-03-26 14:08:00,44.93000030517578,44.93000030517578,44.845001220703125,44.90999984741211,1063
2025-03-26 14:08:00,44.93000030517578,44.93000030517578,44.845001220703125,44.90999984741211,1039
2025-03-26 14:09:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,563
2025-03-26 14:10:00,44.880001068115234,44.900001525878906,44.834999084472656,44.900001525878906,1075
2025-03-26 14:11:00,44.849998474121094,44.849998474121094,44.845001220703125,44.845001220703125,302
2025-03-26 14:12:00,44.902198791503906,44.902198791503906,44.790000915527344,44.849998474121094,2478
2025-03-26 14:13:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,406
2025-03-26 14:14:00,44.63999938964844,44.81999969482422,44.51250076293945,44.63999938964844,8167
2025-03-26 14:14:00,44.63999938964844,44.81999969482422,44.51250076293945,44.81999969482422,8167
2025-03-26 14:16:00,44.33000183105469,44.529998779296875,44.33000183105469,44.529998779296875,4349
2025-03-26 14:16:00,44.33000183105469,44.529998779296875,44.33000183105469,44.529998779296875,4496
2025-03-26 14:17:00,44.54999923706055,44.54999923706055,44.38999938964844,44.45000076293945,3170
2025-03-26 14:18:00,44.540000915527344,44.630001068115234,44.540000915527344,44.630001068115234,3583
2025-03-26 14:19:00,44.599998474121094,44.68000030517578,44.540000915527344,44.540000915527344,2350
2025-03-26 14:19:00,44.619998931884766,44.68000030517578,44.540000915527344,44.540000915527344,2194
2025-03-26 14:20:00,44.71030044555664,44.71030044555664,44.529998779296875,44.654998779296875,8357
2025-03-26 14:20:00,44.71030044555664,44.71030044555664,44.529998779296875,44.654998779296875,8201
2025-03-26 14:21:00,44.45000076293945,44.58000183105469,44.45000076293945,44.58000183105469,3198
2025-03-26 14:22:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,885
2025-03-26 14:23:00,44.39500045776367,44.40999984741211,44.3849983215332,44.40999984741211,1089
2025-03-26 14:24:00,44.369998931884766,44.40999984741211,44.36000061035156,44.369998931884766,3329
2025-03-26 14:25:00,44.349998474121094,44.40999984741211,44.33000183105469,44.40999984741211,7522
2025-03-26 14:26:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,35
2025-03-26 14:27:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,892
2025-03-26 14:28:00,44.31999969482422,44.38999938964844,44.31999969482422,44.38999938964844,441
2025-03-26 14:28:00,44.31999969482422,44.38999938964844,44.31999969482422,44.38999938964844,408
2025-03-26 14:29:00,44.13999938964844,44.32500076293945,44.13999938964844,44.310001373291016,2882
2025-03-26 14:29:00,44.13999938964844,44.32500076293945,44.13999938964844,44.310001373291016,2915
2025-03-26 14:30:00,44.2489013671875,44.2489013671875,44.20000076293945,44.209999084472656,1453
2025-03-26 14:31:00,44.220001220703125,44.279998779296875,44.189998626708984,44.209999084472656,2673
2025-03-26 14:32:00,44.15999984741211,44.350399017333984,44.1349983215332,44.350399017333984,3184
2025-03-26 14:33:00,44.22999954223633,44.22999954223633,44.15999984741211,44.15999984741211,2005
2025-03-26 14:34:00,44.279998779296875,44.279998779296875,44.20000076293945,44.20000076293945,860
2025-03-26 14:35:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,181
2025-03-26 14:36:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,199
2025-03-26 14:37:00,44.310001373291016,44.35499954223633,44.25,44.35499954223633,392
2025-03-26 14:38:00,44.2400016784668,44.29499816894531,44.2400016784668,44.2599983215332,496
2025-03-26 14:39:00,44.13999938964844,44.2599983215332,44.119998931884766,44.2599983215332,5463
2025-03-26 14:40:00,44.209999084472656,44.209999084472656,44.150001525878906,44.17499923706055,867
2025-03-26 14:41:00,44.099998474121094,44.15999984741211,44.099998474121094,44.154998779296875,2116
2025-03-26 14:42:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,309
2025-03-26 14:43:00,44.119998931884766,44.125,44.119998931884766,44.125,274
2025-03-26 14:44:00,44.16999816894531,44.16999816894531,44.130001068115234,44.150001525878906,1050
2025-03-26 14:45:00,44.029998779296875,44.185001373291016,44.029998779296875,44.185001373291016,7106
2025-03-26 14:46:00,44.09000015258789,44.09000015258789,44.02000045776367,44.02000045776367,2727
2025-03-26 14:47:00,44.06999969482422,44.095001220703125,44.040000915527344,44.040000915527344,2710
2025-03-26 14:48:00,44.060001373291016,44.13999938964844,44.05500030517578,44.13999938964844,1366
2025-03-26 14:49:00,44.11000061035156,44.11000061035156,44.10499954223633,44.10499954223633,612
2025-03-26 14:50:00,44.127899169921875,44.127899169921875,44.1150016784668,44.1150016784668,1586
2025-03-26 14:51:00,44.16999816894531,44.16999816894531,44.1150016784668,44.1150016784668,1404
2025-03-26 14:52:00,44.23500061035156,44.290000915527344,44.18000030517578,44.209999084472656,2652
2025-03-26 14:52:00,44.23500061035156,44.290000915527344,44.18000030517578,44.209999084472656,1631
2025-03-26 14:53:00,44.16999816894531,44.20000076293945,44.16999816894531,44.20000076293945,1787
2025-03-26 14:53:00,44.16999816894531,44.20000076293945,44.16999816894531,44.20000076293945,766
2025-03-26 14:54:00,44.119998931884766,44.14059829711914,44.119998931884766,44.14059829711914,814
2025-03-26 14:55:00,44.1349983215332,44.1349983215332,44.1349983215332,44.1349983215332,157
2025-03-26 14:56:00,44.0099983215332,44.150001525878906,43.970001220703125,44.08000183105469,7856
2025-03-26 14:57:00,44.040000915527344,44.040000915527344,44.0099983215332,44.0099983215332,1348
2025-03-26 14:57:00,44.040000915527344,44.040000915527344,44.0099983215332,44.0099983215332,1328
2025-03-26 14:58:00,44.125,44.125,44.11000061035156,44.11000061035156,832
2025-03-26 14:58:00,44.125,44.125,44.11000061035156,44.125,852
2025-03-26 14:59:00,44.130001068115234,44.130001068115234,44.04499816894531,44.06999969482422,2818
2025-03-26 15:00:00,44.1349983215332,44.1349983215332,44.1349983215332,44.1349983215332,212
2025-03-26 15:01:00,44.1349983215332,44.1349983215332,44.1349983215332,44.1349983215332,245
2025-03-26 15:02:00,44.18000030517578,44.18000030517578,44.1349983215332,44.1349983215332,1318
2025-03-26 15:03:00,44.1349983215332,44.1349983215332,44.1349983215332,44.1349983215332,724
2025-03-26 15:04:00,44.255001068115234,44.33000183105469,44.15999984741211,44.15999984741211,3003
2025-03-26 15:05:00,44.2599983215332,44.28499984741211,44.25,44.28499984741211,595
2025-03-26 15:06:00,44.209999084472656,44.349998474121094,44.209999084472656,44.349998474121094,1521
2025-03-26 15:07:00,44.20000076293945,44.279998779296875,44.19499969482422,44.22999954223633,7182
2025-03-26 15:08:00,44.31610107421875,44.31610107421875,44.31610107421875,44.31610107421875,358
2025-03-26 15:09:00,44.130001068115234,44.27000045776367,44.130001068115234,44.27000045776367,4029
2025-03-26 15:10:00,44.13999938964844,44.18000030517578,44.13999938964844,44.13999938964844,795
2025-03-26 15:11:00,44.1349983215332,44.15999984741211,44.1349983215332,44.15999984741211,250
2025-03-26 15:12:00,44.13750076293945,44.150001525878906,44.13750076293945,44.150001525878906,559
2025-03-26 15:13:00,44.165000915527344,44.165000915527344,44.165000915527344,44.165000915527344,354
2025-03-26 15:14:00,44.13999938964844,44.15999984741211,44.099998474121094,44.11000061035156,2291
2025-03-26 15:14:00,44.13999938964844,44.15999984741211,44.099998474121094,44.13999938964844,2291
2025-03-26 15:16:00,44.165000915527344,44.165000915527344,44.165000915527344,44.165000915527344,1062
2025-03-26 15:16:00,44.165000915527344,44.165000915527344,44.165000915527344,44.165000915527344,1061
2025-03-26 15:17:00,44.13999938964844,44.13999938964844,44.11000061035156,44.13999938964844,2704
2025-03-26 15:18:00,44.04999923706055,44.11000061035156,44.04999923706055,44.11000061035156,2256
2025-03-26 15:19:00,44.095001220703125,44.11000061035156,44.09000015258789,44.11000061035156,850
2025-03-26 15:20:00,44.130001068115234,44.130001068115234,44.099998474121094,44.099998474121094,885
2025-03-26 15:21:00,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,627
2025-03-26 15:22:00,44.1349983215332,44.18000030517578,44.099998474121094,44.18000030517578,1917
2025-03-26 15:23:00,44.08000183105469,44.11000061035156,44.08000183105469,44.11000061035156,1671
2025-03-26 15:25:00,43.9900016784668,44.04999923706055,43.959999084472656,44.04999923706055,3879
2025-03-26 15:27:00,43.959999084472656,43.994998931884766,43.959999084472656,43.97999954223633,617
2025-03-26 15:28:00,43.95000076293945,43.970001220703125,43.915000915527344,43.95000076293945,16945
2025-03-26 15:29:00,43.95500183105469,43.987998962402344,43.94499969482422,43.94499969482422,801
2025-03-26 15:30:00,44.0,44.0,43.974998474121094,43.974998474121094,557
2025-03-26 15:31:00,43.97999954223633,43.97999954223633,43.900001525878906,43.900001525878906,308
2025-03-26 15:32:00,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,490
2025-03-26 15:33:00,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,272
2025-03-26 15:34:00,43.970001220703125,43.970001220703125,43.900001525878906,43.959999084472656,1620
2025-03-26 15:35:00,43.994998931884766,43.994998931884766,43.994998931884766,43.994998931884766,263
2025-03-26 15:36:00,43.939998626708984,43.959999084472656,43.939998626708984,43.959999084472656,804
2025-03-26 15:37:00,43.98500061035156,43.98500061035156,43.939998626708984,43.95000076293945,1138
2025-03-26 15:39:00,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,634
2025-03-26 15:40:00,43.93000030517578,43.97999954223633,43.93000030517578,43.97999954223633,448
2025-03-26 15:41:00,43.85499954223633,43.93000030517578,43.85499954223633,43.93000030517578,7025
2025-03-26 15:42:00,43.834999084472656,43.86000061035156,43.810001373291016,43.86000061035156,2758
2025-03-26 15:43:00,43.84000015258789,43.84000015258789,43.79999923706055,43.834999084472656,1561
2025-03-26 15:44:00,43.834999084472656,43.834999084472656,43.834999084472656,43.834999084472656,1015
2025-03-26 15:46:00,43.84000015258789,43.84000015258789,43.834999084472656,43.834999084472656,954
2025-03-26 15:47:00,43.935001373291016,43.935001373291016,43.84000015258789,43.84000015258789,3773
2025-03-26 15:48:00,43.96500015258789,43.96500015258789,43.91999816894531,43.95500183105469,1504
2025-03-26 15:48:00,43.96500015258789,43.96500015258789,43.91999816894531,43.95500183105469,1518
2025-03-26 15:49:00,44.029998779296875,44.029998779296875,43.91999816894531,43.91999816894531,2856
2025-03-26 15:51:00,44.05500030517578,44.060001373291016,44.05500030517578,44.060001373291016,1109
2025-03-26 15:52:00,44.02000045776367,44.06999969482422,44.0099983215332,44.06999969482422,4020
2025-03-26 15:53:00,44.119998931884766,44.16999816894531,44.040000915527344,44.040000915527344,1376
2025-03-26 15:54:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,572
2025-03-26 15:55:00,44.125,44.125,44.125,44.125,736
2025-03-26 15:56:00,43.97999954223633,44.099998474121094,43.974998474121094,44.08000183105469,6257
2025-03-26 15:58:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,111
2025-03-26 15:59:00,44.07500076293945,44.08000183105469,44.06999969482422,44.08000183105469,1127
2025-03-26 16:00:00,43.9900016784668,44.06999969482422,43.97999954223633,44.06999969482422,4073
2025-03-26 16:01:00,44.03499984741211,44.04499816894531,43.970001220703125,44.04499816894531,2793
2025-03-26 16:02:00,44.040000915527344,44.040000915527344,43.97999954223633,43.97999954223633,1663
2025-03-26 16:03:00,44.029998779296875,44.04999923706055,44.029998779296875,44.04999923706055,621
2025-03-26 16:04:00,44.03499984741211,44.03499984741211,43.9900016784668,44.029998779296875,1469
2025-03-26 16:05:00,43.974998474121094,44.04999923706055,43.959999084472656,44.03499984741211,5709
2025-03-26 16:06:00,43.974998474121094,43.974998474121094,43.974998474121094,43.974998474121094,1045
2025-03-26 16:07:00,43.95000076293945,43.95500183105469,43.869998931884766,43.91999816894531,3484
2025-03-26 16:08:00,43.959999084472656,43.959999084472656,43.900001525878906,43.91999816894531,437
2025-03-26 16:09:00,43.95500183105469,43.95500183105469,43.95500183105469,43.95500183105469,693
2025-03-26 16:12:00,43.849998474121094,44.0099983215332,43.849998474121094,44.0,7763
2025-03-26 16:13:00,43.869998931884766,43.869998931884766,43.84000015258789,43.84000015258789,5388
2025-03-26 16:14:00,43.959999084472656,43.959999084472656,43.81999969482422,43.81999969482422,4693
2025-03-26 16:15:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,840
2025-03-26 16:18:00,43.92499923706055,43.9900016784668,43.92499923706055,43.9900016784668,789
2025-03-26 16:19:00,43.94499969482422,43.94499969482422,43.94499969482422,43.94499969482422,181
2025-03-26 16:20:00,43.83000183105469,43.95000076293945,43.83000183105469,43.88999938964844,4554
2025-03-26 16:21:00,44.0,44.0,43.93000030517578,43.93000030517578,3755
2025-03-26 16:21:00,44.0,44.0,43.93000030517578,43.93000030517578,3764
2025-03-26 16:22:00,44.0099983215332,44.0099983215332,44.0,44.0,682
2025-03-26 16:25:00,43.98500061035156,43.98500061035156,43.98500061035156,43.98500061035156,942
2025-03-26 16:26:00,43.98500061035156,43.98500061035156,43.98500061035156,43.98500061035156,701
2025-03-26 16:27:00,43.98500061035156,43.98500061035156,43.98500061035156,43.98500061035156,166
2025-03-26 16:28:00,43.935001373291016,43.98500061035156,43.91999816894531,43.98500061035156,3687
2025-03-26 16:29:00,43.95000076293945,43.970001220703125,43.90999984741211,43.970001220703125,3470
2025-03-26 16:30:00,43.95000076293945,43.974998474121094,43.95000076293945,43.974998474121094,2381
2025-03-26 16:31:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,103
2025-03-26 16:32:00,43.91999816894531,43.959999084472656,43.91999816894531,43.95000076293945,346
2025-03-26 16:33:00,43.970001220703125,43.970001220703125,43.900001525878906,43.95000076293945,2121
2025-03-26 16:34:00,43.904998779296875,43.904998779296875,43.88999938964844,43.900001525878906,3521
2025-03-26 16:34:00,43.904998779296875,43.904998779296875,43.88999938964844,43.88999938964844,3521
2025-03-26 16:36:00,43.974998474121094,43.97999954223633,43.974998474121094,43.974998474121094,1875
2025-03-26 16:37:00,43.974998474121094,43.974998474121094,43.974998474121094,43.974998474121094,380
2025-03-26 16:38:00,43.959999084472656,43.97249984741211,43.939998626708984,43.939998626708984,2271
2025-03-26 16:39:00,43.95500183105469,43.95500183105469,43.91999816894531,43.91999816894531,1054
2025-03-26 16:40:00,43.95500183105469,43.95500183105469,43.95500183105469,43.95500183105469,578
2025-03-26 16:40:00,43.95500183105469,43.95500183105469,43.95500183105469,43.95500183105469,570
2025-03-26 16:41:00,44.0099983215332,44.0099983215332,44.0,44.0,754
2025-03-26 16:41:00,44.0099983215332,44.0099983215332,44.0,44.0,746
2025-03-26 16:42:00,43.939998626708984,43.970001220703125,43.939998626708984,43.970001220703125,445
2025-03-26 16:43:00,44.0,44.0,43.974998474121094,43.974998474121094,601
2025-03-26 16:44:00,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,1042
2025-03-26 16:45:00,43.93000030517578,43.970001220703125,43.91999816894531,43.970001220703125,8149
2025-03-26 16:46:00,43.869998931884766,43.939998626708984,43.869998931884766,43.93000030517578,3040
2025-03-26 16:47:00,43.875,43.88249969482422,43.875,43.88249969482422,208
2025-03-26 16:48:00,43.96419906616211,43.96419906616211,43.875,43.875,4835
2025-03-26 16:49:00,43.92499923706055,43.93000030517578,43.92499923706055,43.93000030517578,656
2025-03-26 16:50:00,43.92499923706055,43.970001220703125,43.92499923706055,43.959999084472656,557
2025-03-26 16:51:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,1015
2025-03-26 16:52:00,43.97999954223633,43.97999954223633,43.970001220703125,43.970001220703125,969
2025-03-26 16:53:00,43.904998779296875,43.959999084472656,43.904998779296875,43.939998626708984,3420
2025-03-26 16:54:00,43.900001525878906,43.94900131225586,43.86000061035156,43.88999938964844,2344
2025-03-26 16:56:00,43.77000045776367,43.88999938964844,43.77000045776367,43.88999938964844,2766
2025-03-26 16:57:00,43.79499816894531,43.79499816894531,43.77000045776367,43.77000045776367,867
2025-03-26 16:58:00,43.83000183105469,43.83000183105469,43.77000045776367,43.77000045776367,739
2025-03-26 16:59:00,43.80500030517578,43.83000183105469,43.77069854736328,43.77069854736328,5669
2025-03-26 17:00:00,43.82500076293945,43.84000015258789,43.79999923706055,43.79999923706055,1294
2025-03-26 17:01:00,43.82500076293945,43.82500076293945,43.82500076293945,43.82500076293945,1778
2025-03-26 17:02:00,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,343
2025-03-26 17:03:00,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,336
2025-03-26 17:04:00,43.72999954223633,43.83000183105469,43.72999954223633,43.79999923706055,3364
2025-03-26 17:05:00,43.685001373291016,43.72999954223633,43.685001373291016,43.72999954223633,1770
2025-03-26 17:06:00,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,383
2025-03-26 17:08:00,43.66429901123047,43.70000076293945,43.650001525878906,43.70000076293945,2247
2025-03-26 17:09:00,43.65999984741211,43.749900817871094,43.650001525878906,43.749900817871094,2698
2025-03-26 17:10:00,43.699501037597656,43.720001220703125,43.68000030517578,43.720001220703125,634
2025-03-26 17:11:00,43.68000030517578,43.709999084472656,43.68000030517578,43.70000076293945,855
2025-03-26 17:12:00,43.7400016784668,43.7400016784668,43.697601318359375,43.697601318359375,2267
2025-03-26 17:13:00,43.75,43.80500030517578,43.7400016784668,43.7400016784668,3778
2025-03-26 17:14:00,43.720001220703125,43.75,43.720001220703125,43.75,937
2025-03-26 17:15:00,43.71659851074219,43.7400016784668,43.689998626708984,43.7400016784668,2061
2025-03-26 17:16:00,43.6963005065918,43.720001220703125,43.689998626708984,43.6963005065918,2002
2025-03-26 17:16:00,43.6963005065918,43.720001220703125,43.689998626708984,43.689998626708984,2002
2025-03-26 17:17:00,43.720001220703125,43.720001220703125,43.689998626708984,43.689998626708984,4734
2025-03-26 17:17:00,43.720001220703125,43.720001220703125,43.689998626708984,43.689998626708984,4738
2025-03-26 17:18:00,43.69010162353515,43.722999572753906,43.689998626708984,43.70000076293945,1826
2025-03-26 17:18:00,43.69010162353515,43.722999572753906,43.689998626708984,43.70000076293945,1826
2025-03-26 17:19:00,43.66999816894531,43.70000076293945,43.66999816894531,43.70000076293945,5486
2025-03-26 17:20:00,43.70000076293945,43.70000076293945,43.66999816894531,43.70000076293945,1028
2025-03-26 17:20:00,43.70000076293945,43.70000076293945,43.66999816894531,43.66999816894531,1028
2025-03-26 17:21:00,43.60499954223633,43.66999816894531,43.60499954223633,43.66999816894531,5932
2025-03-26 17:22:00,43.64500045776367,43.64500045776367,43.61000061035156,43.61000061035156,1076
2025-03-26 17:22:00,43.64500045776367,43.64500045776367,43.61000061035156,43.61000061035156,995
2025-03-26 17:23:00,43.61000061035156,43.619998931884766,43.599998474121094,43.619998931884766,921
2025-03-26 17:23:00,43.61000061035156,43.619998931884766,43.599998474121094,43.619998931884766,840
2025-03-26 17:24:00,43.6349983215332,43.6349983215332,43.619998931884766,43.6349983215332,695
2025-03-26 17:25:00,43.5443000793457,43.6349983215332,43.540000915527344,43.6349983215332,4158
2025-03-26 17:26:00,43.459999084472656,43.47999954223633,43.459999084472656,43.47999954223633,1310
2025-03-26 17:27:00,43.45000076293945,43.474998474121094,43.45000076293945,43.470001220703125,1129
2025-03-26 17:28:00,43.415000915527344,43.45000076293945,43.415000915527344,43.43000030517578,1555
2025-03-26 17:29:00,43.439998626708984,43.439998626708984,43.41749954223633,43.41749954223633,812
2025-03-26 17:30:00,43.369998931884766,43.40999984741211,43.369998931884766,43.40999984741211,1483
2025-03-26 17:31:00,43.38999938964844,43.439998626708984,43.38999938964844,43.439998626708984,550
2025-03-26 17:31:00,43.38999938964844,43.439998626708984,43.38999938964844,43.38999938964844,550
2025-03-26 17:32:00,43.41999816894531,43.45000076293945,43.41999816894531,43.45000076293945,1495
2025-03-26 17:32:00,43.41999816894531,43.45000076293945,43.41999816894531,43.45000076293945,1529
2025-03-26 17:33:00,43.44499969482422,43.459999084472656,43.44499969482422,43.44499969482422,918
2025-03-26 17:34:00,43.44499969482422,43.47999954223633,43.439998626708984,43.470001220703125,2587
2025-03-26 17:35:00,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,727
2025-03-26 17:36:00,43.439998626708984,43.439998626708984,43.41999816894531,43.41999816894531,767
2025-03-26 17:37:00,43.439998626708984,43.439998626708984,43.439998626708984,43.439998626708984,290
2025-03-26 17:38:00,43.435001373291016,43.459999084472656,43.435001373291016,43.435001373291016,698
2025-03-26 17:39:00,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,1196
2025-03-26 17:40:00,43.48500061035156,43.5099983215332,43.459999084472656,43.47999954223633,3605
2025-03-26 17:41:00,43.4900016784668,43.4900016784668,43.470001220703125,43.470001220703125,1196
2025-03-26 17:41:00,43.4900016784668,43.4900016784668,43.470001220703125,43.470001220703125,1261
2025-03-26 17:42:00,43.4734001159668,43.5099983215332,43.4734001159668,43.4900016784668,1210
