Datetime,Close,High,Low,Open,Volume
2025-03-25 17:55:00,52.36000061035156,52.380001068115234,52.35499954223633,52.380001068115234,1288
2025-03-25 17:57:00,52.3849983215332,52.38999938964844,52.369998931884766,52.369998931884766,2053
2025-03-25 17:58:00,52.345001220703125,52.380001068115234,52.345001220703125,52.380001068115234,2738
2025-03-25 18:00:00,52.38999938964844,52.38999938964844,52.345001220703125,52.345001220703125,2229
2025-03-25 18:01:00,52.35499954223633,52.3650016784668,52.34000015258789,52.3650016784668,935
2025-03-25 18:03:00,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,488
2025-03-25 18:04:00,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,354
2025-03-25 18:05:00,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,659
2025-03-25 18:06:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,134
2025-03-25 18:07:00,52.36029815673828,52.36029815673828,52.36029815673828,52.36029815673828,294
2025-03-25 18:08:00,52.369998931884766,52.380001068115234,52.349998474121094,52.36000061035156,1673
2025-03-25 18:09:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,127
2025-03-25 18:10:00,52.40520095825195,52.40520095825195,52.369998931884766,52.369998931884766,2146
2025-03-25 18:11:00,52.40610122680664,52.40610122680664,52.370399475097656,52.38999938964844,690
2025-03-25 18:12:00,52.38999938964844,52.44499969482422,52.380001068115234,52.39500045776367,5878
2025-03-25 18:13:00,52.45000076293945,52.459999084472656,52.38999938964844,52.38999938964844,6056
2025-03-25 18:14:00,52.49140167236328,52.49140167236328,52.49140167236328,52.49140167236328,524
2025-03-25 18:16:00,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,254
2025-03-25 18:17:00,52.5,52.5,52.5,52.5,315
2025-03-25 18:18:00,52.459999084472656,52.5099983215332,52.459999084472656,52.5099983215332,2435
2025-03-25 18:20:00,52.5,52.5,52.5,52.5,661
2025-03-25 18:23:00,52.5099983215332,52.5099983215332,52.470001220703125,52.470001220703125,1786
2025-03-25 18:24:00,52.51100158691406,52.51100158691406,52.494998931884766,52.5099983215332,697
2025-03-25 18:25:00,52.43000030517578,52.4900016784668,52.43000030517578,52.470001220703125,4643
2025-03-25 18:26:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,723
2025-03-25 18:29:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,192
2025-03-25 18:30:00,52.43000030517578,52.470001220703125,52.43000030517578,52.470001220703125,3772
2025-03-25 18:31:00,52.435001373291016,52.44499969482422,52.404998779296875,52.44499969482422,2551
2025-03-25 18:33:00,52.45000076293945,52.45000076293945,52.439998626708984,52.439998626708984,410
2025-03-25 18:34:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,194
2025-03-25 18:35:00,52.45000076293945,52.4900016784668,52.45000076293945,52.45000076293945,5516
2025-03-25 18:36:00,52.4900016784668,52.5,52.459999084472656,52.459999084472656,1278
2025-03-25 18:37:00,52.5,52.5,52.4900016784668,52.4900016784668,727
2025-03-25 18:38:00,52.5,52.5,52.46799850463867,52.47999954223633,839
2025-03-25 18:39:00,52.41999816894531,52.470001220703125,52.41999816894531,52.470001220703125,2984
2025-03-25 18:40:00,52.40079879760742,52.41999816894531,52.40079879760742,52.41999816894531,1571
2025-03-25 18:41:00,52.33000183105469,52.40999984741211,52.33000183105469,52.40999984741211,5551
2025-03-25 18:42:00,52.345001220703125,52.345001220703125,52.345001220703125,52.345001220703125,445
2025-03-25 18:43:00,52.36000061035156,52.38999938964844,52.36000061035156,52.380001068115234,1215
2025-03-25 18:44:00,52.40999984741211,52.40999984741211,52.400001525878906,52.400001525878906,715
2025-03-25 18:45:00,52.415000915527344,52.415000915527344,52.415000915527344,52.415000915527344,296
2025-03-25 18:46:00,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,459
2025-03-25 18:47:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,223
2025-03-25 18:48:00,52.40999984741211,52.439998626708984,52.40999984741211,52.435001373291016,639
2025-03-25 18:49:00,52.40700149536133,52.410099029541016,52.400001525878906,52.410099029541016,2367
2025-03-25 18:50:00,52.380001068115234,52.415000915527344,52.380001068115234,52.38999938964844,924
2025-03-25 18:51:00,52.415000915527344,52.415000915527344,52.415000915527344,52.415000915527344,209
2025-03-25 18:52:00,52.400001525878906,52.42499923706055,52.38999938964844,52.42499923706055,1367
2025-03-25 18:53:00,52.43989944458008,52.43989944458008,52.415000915527344,52.415000915527344,585
2025-03-25 18:55:00,52.459999084472656,52.459999084472656,52.42499923706055,52.439998626708984,2306
2025-03-25 18:56:00,52.459999084472656,52.459999084472656,52.439998626708984,52.439998626708984,323
2025-03-25 18:57:00,52.479000091552734,52.479000091552734,52.439998626708984,52.439998626708984,1392
2025-03-25 18:58:00,52.47999954223633,52.4900016784668,52.45000076293945,52.45000076293945,2775
2025-03-25 18:59:00,52.5,52.5,52.47999954223633,52.48500061035156,968
2025-03-25 19:00:00,52.47999954223633,52.5099983215332,52.47999954223633,52.48500061035156,3518
2025-03-25 19:01:00,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,1995
2025-03-25 19:02:00,52.5,52.5099983215332,52.470001220703125,52.47999954223633,17959
2025-03-25 19:03:00,52.505001068115234,52.5099983215332,52.5,52.505001068115234,1387
2025-03-25 19:04:00,52.47999954223633,52.505001068115234,52.47999954223633,52.505001068115234,1661
2025-03-25 19:05:00,52.470001220703125,52.5098991394043,52.459999084472656,52.5098991394043,3685
2025-03-25 19:06:00,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,270
2025-03-25 19:07:00,52.459999084472656,52.5,52.459999084472656,52.4900016784668,2745
2025-03-25 19:08:00,52.400001525878906,52.45000076293945,52.400001525878906,52.45000076293945,5580
2025-03-25 19:09:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,144
2025-03-25 19:10:00,52.40999984741211,52.45000076293945,52.400001525878906,52.400001525878906,47100
2025-03-25 19:11:00,52.369998931884766,52.400001525878906,52.369998931884766,52.38999938964844,1330
2025-03-25 19:12:00,52.33050155639648,52.36000061035156,52.33000183105469,52.36000061035156,1800
2025-03-25 19:13:00,52.310001373291016,52.310001373291016,52.275001525878906,52.310001373291016,3097
2025-03-25 19:14:00,52.314998626708984,52.31999969482422,52.30500030517578,52.310001373291016,8159
2025-03-25 19:15:00,52.404998779296875,52.40999984741211,52.31999969482422,52.33000183105469,13306
2025-03-25 19:16:00,52.439998626708984,52.47999954223633,52.43000030517578,52.43000030517578,2300
2025-03-25 19:17:00,52.45000076293945,52.470001220703125,52.45000076293945,52.45000076293945,1030
2025-03-25 19:18:00,52.41999816894531,52.45000076293945,52.40999984741211,52.43000030517578,1754
2025-03-25 19:19:00,52.45000076293945,52.45000076293945,52.42499923706055,52.42499923706055,2712
2025-03-25 19:20:00,52.5,52.5,52.5,52.5,659
2025-03-25 19:21:00,52.459999084472656,52.46500015258789,52.459999084472656,52.46500015258789,851
2025-03-25 19:22:00,52.43000030517578,52.43000030517578,52.41999816894531,52.41999816894531,3600
2025-03-25 19:23:00,52.42499923706055,52.43000030517578,52.42499923706055,52.42499923706055,539
2025-03-25 19:24:00,52.40250015258789,52.41899871826172,52.38999938964844,52.40999984741211,2794
2025-03-25 19:25:00,52.40999984741211,52.41999816894531,52.400901794433594,52.41999816894531,3438
2025-03-25 19:26:00,52.40999984741211,52.45000076293945,52.40999984741211,52.40999984741211,8446
2025-03-25 19:27:00,52.39500045776367,52.41999816894531,52.39500045776367,52.41999816894531,3594
2025-03-25 19:28:00,52.470001220703125,52.4900016784668,52.404998779296875,52.404998779296875,9542
2025-03-25 19:29:00,52.470001220703125,52.5099983215332,52.459999084472656,52.470001220703125,11007
2025-03-25 19:30:00,52.5099983215332,52.5099983215332,52.474998474121094,52.474998474121094,1869
2025-03-25 19:31:00,52.654998779296875,52.654998779296875,52.52000045776367,52.52000045776367,9829
2025-03-25 19:32:00,52.70000076293945,52.70000076293945,52.630001068115234,52.654998779296875,8595
2025-03-25 19:33:00,52.67499923706055,52.70500183105469,52.65999984741211,52.70000076293945,7314
2025-03-25 19:34:00,52.66899871826172,52.66999816894531,52.61000061035156,52.65999984741211,5643
2025-03-25 19:35:00,52.59000015258789,52.6422004699707,52.57749938964844,52.63999938964844,7657
2025-03-25 19:36:00,52.66999816894531,52.689998626708984,52.59000015258789,52.59000015258789,13282
2025-03-25 19:37:00,52.65999984741211,52.66999816894531,52.619998931884766,52.665000915527344,5119
2025-03-25 19:38:00,52.61000061035156,52.689998626708984,52.599998474121094,52.68899917602539,6372
2025-03-25 19:39:00,52.599998474121094,52.63999938964844,52.599998474121094,52.6150016784668,3142
2025-03-25 19:40:00,52.61750030517578,52.630001068115234,52.56999969482422,52.56999969482422,6580
2025-03-25 19:41:00,52.650001525878906,52.68000030517578,52.650001525878906,52.65999984741211,2769
2025-03-25 19:42:00,52.69499969482422,52.709999084472656,52.65999984741211,52.689998626708984,4080
2025-03-25 19:43:00,52.75,52.75,52.70000076293945,52.71500015258789,11714
2025-03-25 19:44:00,52.75899887084961,52.7599983215332,52.709999084472656,52.73500061035156,9941
2025-03-25 19:45:00,52.66999816894531,52.744998931884766,52.630001068115234,52.744998931884766,8061
2025-03-25 19:46:00,52.689998626708984,52.709999084472656,52.630001068115234,52.657501220703125,10407
2025-03-25 19:47:00,52.75,52.75,52.69499969482422,52.70249938964844,4641
2025-03-25 19:48:00,52.83000183105469,52.83000183105469,52.73500061035156,52.73500061035156,6676
2025-03-25 19:49:00,52.81999969482422,52.849998474121094,52.79999923706055,52.84000015258789,11885
2025-03-25 19:50:00,52.810001373291016,52.81999969482422,52.7400016784668,52.79999923706055,22471
2025-03-25 19:51:00,52.845001220703125,52.900001525878906,52.77000045776367,52.814998626708984,18329
2025-03-25 19:52:00,52.88999938964844,52.88999938964844,52.810001373291016,52.849998474121094,10812
2025-03-25 19:53:00,52.84000015258789,52.88990020751953,52.81999969482422,52.8650016784668,19665
2025-03-25 19:54:00,52.94499969482422,52.97999954223633,52.81999969482422,52.83000183105469,23685
2025-03-25 19:55:00,52.90999984741211,53.03900146484375,52.88999938964844,52.9474983215332,42136
2025-03-25 19:56:00,53.040000915527344,53.04999923706055,52.90999984741211,52.91999816894531,43586
2025-03-25 19:57:00,52.959999084472656,53.04999923706055,52.939998626708984,53.040000915527344,40400
2025-03-25 19:58:00,52.97999954223633,52.97999954223633,52.93000030517578,52.95500183105469,35585
2025-03-25 19:59:00,52.994998931884766,53.029998779296875,52.95000076293945,52.974998474121094,85106
2025-03-26 13:30:00,52.79499816894531,52.95000076293945,52.779998779296875,52.95000076293945,30937
2025-03-26 13:30:00,52.79499816894531,52.95000076293945,52.779998779296875,52.79499816894531,30937
2025-03-26 13:31:00,53.130001068115234,53.13999938964844,52.93000030517578,52.959999084472656,9701
2025-03-26 13:31:00,53.130001068115234,53.13999938964844,52.93000030517578,52.97999954223633,9703
2025-03-26 13:32:00,52.85499954223633,52.85499954223633,52.849998474121094,52.85499954223633,1316
2025-03-26 13:32:00,52.85499954223633,52.85499954223633,52.849998474121094,52.849998474121094,1316
2025-03-26 13:33:00,52.7400016784668,52.849998474121094,52.529998779296875,52.849998474121094,6125
2025-03-26 13:34:00,52.41999816894531,52.58000183105469,52.41999816894531,52.540000915527344,1606
2025-03-26 13:35:00,52.75019836425781,52.75019836425781,52.41999816894531,52.75019836425781,1840
2025-03-26 13:35:00,52.75019836425781,52.75019836425781,52.41999816894531,52.439998626708984,1802
2025-03-26 13:36:00,52.380001068115234,52.599998474121094,52.369998931884766,52.53499984741211,9634
2025-03-26 13:37:00,52.564998626708984,52.70000076293945,52.38999938964844,52.38999938964844,15406
2025-03-26 13:38:00,52.5,52.5,52.43000030517578,52.459999084472656,1676
2025-03-26 13:39:00,52.439998626708984,52.540000915527344,52.400001525878906,52.400001525878906,3290
2025-03-26 13:40:00,52.439998626708984,52.529998779296875,52.439998626708984,52.529998779296875,512
2025-03-26 13:41:00,52.22999954223633,52.33369827270508,52.209999084472656,52.33369827270508,1098
2025-03-26 13:41:00,52.22999954223633,52.33369827270508,52.209999084472656,52.22999954223633,1098
2025-03-26 13:42:00,52.31999969482422,52.349998474121094,52.150001525878906,52.20000076293945,3473
2025-03-26 13:42:00,52.31999969482422,52.349998474121094,52.150001525878906,52.150001525878906,3480
2025-03-26 13:43:00,52.38999938964844,52.38999938964844,52.189998626708984,52.38999938964844,1723
2025-03-26 13:46:00,52.029998779296875,52.17499923706055,52.029998779296875,52.13999938964844,4951
2025-03-26 13:47:00,52.10499954223633,52.11000061035156,51.95500183105469,52.02000045776367,6508
2025-03-26 13:48:00,52.189998626708984,52.220001220703125,52.130001068115234,52.18000030517578,3933
2025-03-26 13:48:00,52.189998626708984,52.220001220703125,52.130001068115234,52.18000030517578,3927
2025-03-26 13:49:00,52.0724983215332,52.119998931884766,52.0724983215332,52.119998931884766,1945
2025-03-26 13:50:00,52.05500030517578,52.14300155639648,52.05500030517578,52.14300155639648,6955
2025-03-26 13:51:00,52.15999984741211,52.189998626708984,52.11000061035156,52.130001068115234,2228
2025-03-26 13:53:00,52.01179885864258,52.01179885864258,51.959999084472656,51.970001220703125,563
2025-03-26 13:54:00,51.935001373291016,51.935001373291016,51.935001373291016,51.935001373291016,507
2025-03-26 13:56:00,51.89500045776367,51.915000915527344,51.89500045776367,51.915000915527344,841
2025-03-26 13:57:00,51.90999984741211,51.90999984741211,51.83000183105469,51.83000183105469,3142
2025-03-26 13:58:00,51.81999969482422,51.93000030517578,51.810001373291016,51.87149810791016,3837
2025-03-26 13:59:00,51.79999923706055,51.90999984741211,51.79999923706055,51.90999984741211,2353
2025-03-26 14:00:00,51.790000915527344,51.83000183105469,51.75,51.790000915527344,9013
2025-03-26 14:00:00,51.790000915527344,51.83000183105469,51.75,51.779998779296875,9013
2025-03-26 14:01:00,51.650001525878906,51.73500061035156,51.650001525878906,51.70000076293945,6594
2025-03-26 14:02:00,51.63249969482422,51.709999084472656,51.630001068115234,51.67499923706055,4758
2025-03-26 14:02:00,51.63249969482422,51.709999084472656,51.630001068115234,51.67499923706055,4708
2025-03-26 14:03:00,51.7599983215332,51.790000915527344,51.630001068115234,51.70000076293945,5186
2025-03-26 14:03:00,51.7599983215332,51.790000915527344,51.630001068115234,51.689998626708984,5112
2025-03-26 14:04:00,51.7400016784668,51.79999923706055,51.7400016784668,51.79999923706055,1189
2025-03-26 14:05:00,51.7599983215332,51.83000183105469,51.755001068115234,51.83000183105469,1440
2025-03-26 14:05:00,51.7599983215332,51.83000183105469,51.755001068115234,51.7599983215332,1440
2025-03-26 14:06:00,51.78499984741211,51.814998626708984,51.75,51.79999923706055,2260
2025-03-26 14:07:00,51.967498779296875,52.0099983215332,51.75,51.75,12694
2025-03-26 14:08:00,51.935001373291016,51.970001220703125,51.91999816894531,51.970001220703125,6141
2025-03-26 14:09:00,51.8849983215332,51.95500183105469,51.880001068115234,51.95500183105469,2019
2025-03-26 14:10:00,52.0,52.0,51.939998626708984,51.939998626708984,2970
2025-03-26 14:11:00,51.9474983215332,52.029998779296875,51.9474983215332,52.029998779296875,1311
2025-03-26 14:12:00,51.84000015258789,51.93000030517578,51.84000015258789,51.93000030517578,1484
2025-03-26 14:13:00,51.83000183105469,51.90999984741211,51.83000183105469,51.90999984741211,1403
2025-03-26 14:14:00,51.90679931640625,51.90679931640625,51.83000183105469,51.83000183105469,2050
2025-03-26 14:14:00,51.90679931640625,51.90679931640625,51.83000183105469,51.90679931640625,2050
2025-03-26 14:15:00,51.959999084472656,51.959999084472656,51.90999984741211,51.90999984741211,1237
2025-03-26 14:15:00,51.959999084472656,51.959999084472656,51.90999984741211,51.90999984741211,1242
2025-03-26 14:16:00,51.95989990234375,51.95989990234375,51.81999969482422,51.939998626708984,2774
2025-03-26 14:17:00,51.74399948120117,51.83000183105469,51.74399948120117,51.83000183105469,3105
2025-03-26 14:17:00,51.74399948120117,51.83000183105469,51.74399948120117,51.81999969482422,3105
2025-03-26 14:18:00,51.79499816894531,51.91999816894531,51.78499984741211,51.78499984741211,13146
2025-03-26 14:19:00,51.79949951171875,51.79949951171875,51.7400016784668,51.7400016784668,402
2025-03-26 14:20:00,51.66999816894531,51.755001068115234,51.66999816894531,51.755001068115234,1006
2025-03-26 14:21:00,51.720001220703125,51.720001220703125,51.66999816894531,51.66999816894531,2043
2025-03-26 14:22:00,51.65999984741211,51.65999984741211,51.61000061035156,51.62689971923828,1112
2025-03-26 14:22:00,51.65999984741211,51.65999984741211,51.61000061035156,51.62689971923828,1142
2025-03-26 14:23:00,51.75,51.75,51.599998474121094,51.599998474121094,3500
2025-03-26 14:23:00,51.75,51.75,51.599998474121094,51.599998474121094,3530
2025-03-26 14:24:00,51.71500015258789,51.790000915527344,51.70000076293945,51.75,4480
2025-03-26 14:24:00,51.71500015258789,51.790000915527344,51.70000076293945,51.709999084472656,4480
2025-03-26 14:25:00,51.79999923706055,51.79999923706055,51.68889999389648,51.71500015258789,1463
2025-03-26 14:26:00,51.755001068115234,51.755001068115234,51.755001068115234,51.755001068115234,432
2025-03-26 14:27:00,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,1263
2025-03-26 14:28:00,51.79999923706055,51.849998474121094,51.7599983215332,51.7599983215332,1595
2025-03-26 14:29:00,51.78499984741211,51.78499984741211,51.7599983215332,51.7599983215332,1326
2025-03-26 14:30:00,51.68000030517578,51.79249954223633,51.68000030517578,51.79249954223633,1242
2025-03-26 14:31:00,51.71500015258789,51.71500015258789,51.630001068115234,51.65999984741211,4551
2025-03-26 14:32:00,51.7599983215332,51.7599983215332,51.709999084472656,51.720001220703125,1464
2025-03-26 14:33:00,51.70500183105469,51.75479888916016,51.70500183105469,51.70500183105469,3327
2025-03-26 14:34:00,51.717498779296875,51.7599983215332,51.70000076293945,51.70000076293945,4565
2025-03-26 14:35:00,51.744998931884766,51.810001373291016,51.73500061035156,51.73500061035156,2452
2025-03-26 14:36:00,51.66999816894531,51.7599983215332,51.66999816894531,51.72999954223633,1502
2025-03-26 14:37:00,51.712501525878906,51.77000045776367,51.70500183105469,51.77000045776367,2977
2025-03-26 14:38:00,51.86000061035156,51.86000061035156,51.71915435791016,51.71915435791016,4818
2025-03-26 14:39:00,51.779998779296875,51.779998779296875,51.7599983215332,51.77000045776367,2579
2025-03-26 14:40:00,51.775001525878906,51.775001525878906,51.775001525878906,51.775001525878906,457
2025-03-26 14:41:00,51.78499984741211,51.81999969482422,51.775001525878906,51.775001525878906,1088
2025-03-26 14:42:00,51.81999969482422,51.83000183105469,51.78499984741211,51.78499984741211,3201
2025-03-26 14:43:00,51.8025016784668,51.8025016784668,51.709999084472656,51.7599983215332,2309
2025-03-26 14:43:00,51.8025016784668,51.8025016784668,51.8025016784668,51.8025016784668,2208
2025-03-26 14:44:00,51.78499984741211,51.790000915527344,51.66999816894531,51.72999954223633,4339
2025-03-26 14:44:00,51.78499984741211,51.790000915527344,51.66999816894531,51.7400016784668,4440
2025-03-26 14:45:00,51.77870178222656,51.790000915527344,51.720001220703125,51.775001525878906,1908
2025-03-26 14:46:00,51.72999954223633,51.7400016784668,51.72999954223633,51.7400016784668,1132
2025-03-26 14:47:00,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,356
2025-03-26 14:48:00,51.70000076293945,51.72999954223633,51.65999984741211,51.72999954223633,4149
2025-03-26 14:48:00,51.70000076293945,51.72999954223633,51.65999984741211,51.66999816894531,4149
2025-03-26 14:49:00,51.72999954223633,51.75,51.66999816894531,51.69499969482422,5173
2025-03-26 14:50:00,51.81999969482422,51.81999969482422,51.68000030517578,51.779998779296875,6275
2025-03-26 14:51:00,51.834999084472656,51.900001525878906,51.79999923706055,51.86000061035156,2178
2025-03-26 14:52:00,51.88999938964844,51.88999938964844,51.84000015258789,51.84000015258789,915
2025-03-26 14:53:00,51.939998626708984,51.9900016784668,51.900001525878906,51.90999984741211,4856
2025-03-26 14:53:00,51.939998626708984,51.9900016784668,51.900001525878906,51.900001525878906,4775
2025-03-26 14:54:00,51.935001373291016,51.95000076293945,51.93000030517578,51.95000076293945,1374
2025-03-26 14:55:00,51.939998626708984,51.939998626708984,51.900001525878906,51.91999816894531,2990
2025-03-26 14:56:00,51.91999816894531,51.97999954223633,51.88999938964844,51.97999954223633,1728
2025-03-26 14:57:00,51.93000030517578,51.93000030517578,51.880001068115234,51.88999938964844,1118
2025-03-26 14:58:00,52.04999923706055,52.099998474121094,51.90999984741211,51.90999984741211,40484
2025-03-26 14:59:00,51.994998931884766,52.09000015258789,51.970001220703125,52.09000015258789,4422
2025-03-26 15:00:00,52.029998779296875,52.029998779296875,51.994998931884766,52.02000045776367,2989
2025-03-26 15:01:00,51.97999954223633,52.029998779296875,51.97999954223633,52.029998779296875,1097
2025-03-26 15:02:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,938
2025-03-26 15:03:00,51.994998931884766,52.0099983215332,51.970001220703125,52.0099983215332,1978
2025-03-26 15:03:00,51.994998931884766,52.0099983215332,51.970001220703125,52.0,1978
2025-03-26 15:04:00,51.97999954223633,51.97999954223633,51.95000076293945,51.970001220703125,1953
2025-03-26 15:05:00,51.9900016784668,51.9900016784668,51.959999084472656,51.97999954223633,2146
2025-03-26 15:05:00,51.9900016784668,51.9900016784668,51.96500015258789,51.97999954223633,2146
2025-03-26 15:06:00,51.974143981933594,51.9900016784668,51.95000076293945,51.974143981933594,1187
2025-03-26 15:06:00,51.974143981933594,51.9900016784668,51.95000076293945,51.9900016784668,1105
2025-03-26 15:07:00,51.880001068115234,51.970001220703125,51.880001068115234,51.970001220703125,1460
2025-03-26 15:08:00,51.915000915527344,51.91999816894531,51.915000915527344,51.91999816894531,1218
2025-03-26 15:09:00,51.869998931884766,51.91999816894531,51.869998931884766,51.91999816894531,1267
2025-03-26 15:10:00,51.869998931884766,51.92839813232422,51.869998931884766,51.904998779296875,3535
2025-03-26 15:11:00,51.83000183105469,51.904998779296875,51.83000183105469,51.900001525878906,1395
2025-03-26 15:12:00,51.86000061035156,51.880001068115234,51.83000183105469,51.83000183105469,2170
2025-03-26 15:13:00,51.84000015258789,51.900001525878906,51.81999969482422,51.86000061035156,2762
2025-03-26 15:14:00,51.869998931884766,51.900001525878906,51.849998474121094,51.849998474121094,3306
2025-03-26 15:15:00,51.84000015258789,51.900001525878906,51.84000015258789,51.869998931884766,1274
2025-03-26 15:16:00,51.90999984741211,51.90999984741211,51.81999969482422,51.849998474121094,4202
2025-03-26 15:17:00,51.959999084472656,52.0,51.904998779296875,51.904998779296875,3103
2025-03-26 15:18:00,51.999000549316406,52.0,51.93000030517578,52.0,1597
2025-03-26 15:19:00,51.93000030517578,52.0,51.90999984741211,52.0,1450
2025-03-26 15:20:00,51.95000076293945,51.959999084472656,51.91999816894531,51.95000076293945,1279
2025-03-26 15:20:00,51.95000076293945,51.959999084472656,51.91999816894531,51.95000076293945,1264
2025-03-26 15:21:00,51.88999938964844,51.95000076293945,51.88999938964844,51.95000076293945,1294
2025-03-26 15:21:00,51.88999938964844,51.95000076293945,51.88999938964844,51.95000076293945,1309
2025-03-26 15:22:00,51.84000015258789,51.915000915527344,51.84000015258789,51.915000915527344,1087
2025-03-26 15:23:00,51.8849983215332,51.88999938964844,51.81999969482422,51.81999969482422,1562
2025-03-26 15:24:00,51.85499954223633,51.85499954223633,51.83000183105469,51.83000183105469,383
2025-03-26 15:25:00,51.810001373291016,51.85499954223633,51.790000915527344,51.85499954223633,2212
2025-03-26 15:26:00,51.83000183105469,51.83000183105469,51.82500076293945,51.82500076293945,929
2025-03-26 15:27:00,51.82500076293945,51.82500076293945,51.779998779296875,51.82500076293945,2837
2025-03-26 15:28:00,51.79999923706055,51.79999923706055,51.7599983215332,51.790000915527344,1236
2025-03-26 15:29:00,51.79999923706055,51.80500030517578,51.75270080566406,51.79999923706055,3861
2025-03-26 15:29:00,51.79999923706055,51.80500030517578,51.75270080566406,51.79999923706055,3781
2025-03-26 15:30:00,51.88999938964844,51.90999984741211,51.834999084472656,51.869998931884766,2452
2025-03-26 15:31:00,51.900001525878906,51.959999084472656,51.900001525878906,51.959999084472656,1079
2025-03-26 15:32:00,51.92499923706055,51.92499923706055,51.88999938964844,51.900001525878906,861
2025-03-26 15:33:00,51.900001525878906,51.959999084472656,51.900001525878906,51.959999084472656,1171
2025-03-26 15:34:00,51.89250183105469,51.91999816894531,51.869998931884766,51.900001525878906,1839
2025-03-26 15:35:00,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,695
2025-03-26 15:36:00,51.970001220703125,51.970001220703125,51.880001068115234,51.904998779296875,3390
2025-03-26 15:37:00,51.94499969482422,51.94499969482422,51.94499969482422,51.94499969482422,450
2025-03-26 15:38:00,51.91999816894531,51.91999816894531,51.90999984741211,51.90999984741211,924
2025-03-26 15:39:00,51.97999954223633,51.97999954223633,51.91999816894531,51.936500549316406,2325
2025-03-26 15:40:00,51.93000030517578,51.9900016784668,51.93000030517578,51.95500183105469,946
2025-03-26 15:41:00,51.92499923706055,51.92499923706055,51.90999984741211,51.90999984741211,542
2025-03-26 15:42:00,51.91999816894531,51.935001373291016,51.88999938964844,51.935001373291016,2188
2025-03-26 15:43:00,51.880001068115234,51.900001525878906,51.880001068115234,51.900001525878906,593
2025-03-26 15:44:00,51.869998931884766,51.91999816894531,51.869998931884766,51.900001525878906,1561
2025-03-26 15:45:00,51.939998626708984,51.939998626708984,51.869998931884766,51.869998931884766,1289
2025-03-26 15:46:00,51.900001525878906,51.93000030517578,51.880001068115234,51.89500045776367,889
2025-03-26 15:47:00,51.88999938964844,51.93000030517578,51.88999938964844,51.93000030517578,2025
2025-03-26 15:48:00,51.810001373291016,51.88999938964844,51.79999923706055,51.88999938964844,1998
2025-03-26 15:49:00,51.79999923706055,51.86000061035156,51.79999923706055,51.86000061035156,840
2025-03-26 15:50:00,51.77000045776367,51.810001373291016,51.77000045776367,51.79999923706055,1184
2025-03-26 15:51:00,51.75,51.779998779296875,51.75,51.779998779296875,877
2025-03-26 15:52:00,51.709999084472656,51.72999954223633,51.63999938964844,51.72999954223633,12839
2025-03-26 15:53:00,51.65489959716797,51.69919967651367,51.650001525878906,51.69919967651367,901
2025-03-26 15:54:00,51.630001068115234,51.66999816894531,51.619998931884766,51.66999816894531,2164
2025-03-26 15:55:00,51.58000183105469,51.630001068115234,51.58000183105469,51.630001068115234,962
2025-03-26 15:56:00,51.439998626708984,51.599998474121094,51.40999984741211,51.56999969482422,4832
2025-03-26 15:57:00,51.51029968261719,51.52000045776367,51.45000076293945,51.5099983215332,1988
2025-03-26 15:58:00,51.52000045776367,51.52000045776367,51.43000030517578,51.474998474121094,1779
2025-03-26 15:59:00,51.560001373291016,51.560001373291016,51.4900016784668,51.4900016784668,1842
2025-03-26 16:00:00,51.5099983215332,51.560001373291016,51.459999084472656,51.5099983215332,2076
2025-03-26 16:01:00,51.56999969482422,51.58000183105469,51.5099983215332,51.560001373291016,1343
2025-03-26 16:02:00,51.56999969482422,51.56999969482422,51.53499984741211,51.53499984741211,672
2025-03-26 16:03:00,51.4900016784668,51.529998779296875,51.4900016784668,51.52000045776367,1050
2025-03-26 16:04:00,51.52159881591797,51.56999969482422,51.51499938964844,51.51499938964844,550
2025-03-26 16:05:00,51.58000183105469,51.58000183105469,51.51499938964844,51.56999969482422,1886
2025-03-26 16:06:00,51.65999984741211,51.66999816894531,51.55820083618164,51.55820083618164,10387
2025-03-26 16:07:00,51.63999938964844,51.689998626708984,51.619998931884766,51.689998626708984,983
2025-03-26 16:08:00,51.630001068115234,51.63999938964844,51.54690170288086,51.59000015258789,7128
