Datetime,Close,High,Low,Open,Volume
2024-04-03 14:30:00,53.369998931884766,53.540000915527344,53.147499084472656,53.21500015258789,343303
2024-04-03 15:30:00,53.34000015258789,53.79999923706055,53.0900993347168,53.380001068115234,351980
2024-04-03 16:30:00,53.4900016784668,53.70000076293945,53.20500183105469,53.349998474121094,269007
2024-04-03 17:30:00,53.7400016784668,53.885398864746094,53.41999816894531,53.48500061035156,271323
2024-04-03 18:30:00,53.505001068115234,53.86000061035156,53.41999816894531,53.7400016784668,278215
2024-04-03 19:30:00,53.53969955444336,53.66999816894531,53.41999816894531,53.5,666130
2024-04-04 13:30:00,53.7400016784668,54.970001220703125,53.689998626708984,54.12900161743164,636822
2024-04-04 14:30:00,53.88999938964844,53.93000030517578,53.56999969482422,53.724998474121094,347645
2024-04-04 15:30:00,54.20000076293945,54.26940155029297,53.7400016784668,53.90999984741211,265274
2024-04-04 16:30:00,53.994998931884766,54.28990173339844,53.93000030517578,54.209999084472656,223700
2024-04-04 17:30:00,53.3026008605957,54.005001068115234,53.290000915527344,53.994998931884766,301916
2024-04-04 18:30:00,52.5099983215332,53.529998779296875,52.459999084472656,53.279998779296875,454135
2024-04-04 19:30:00,52.599998474121094,52.810001373291016,52.4900016784668,52.505001068115234,739888
2024-04-05 13:30:00,52.900001525878906,53.060001373291016,52.185001373291016,52.810001373291016,375294
2024-04-05 14:30:00,53.119998931884766,53.369998931884766,52.790000915527344,52.900001525878906,219419
2024-04-05 15:30:00,53.38999938964844,53.43000030517578,53.09000015258789,53.119998931884766,196849
2024-04-05 16:30:00,53.560001373291016,53.779998779296875,53.290000915527344,53.39120101928711,201974
2024-04-05 17:30:00,53.41999816894531,53.650001525878906,53.25,53.56010055541992,209134
2024-04-05 18:30:00,53.599998474121094,53.654998779296875,53.43000030517578,53.43000030517578,267536
2024-04-05 19:30:00,53.779998779296875,53.869998931884766,53.49800109863281,53.59000015258789,680534
2024-04-08 13:30:00,53.93000030517578,54.459999084472656,53.38600158691406,54.060001373291016,431510
2024-04-08 14:30:00,53.72999954223633,54.025001525878906,53.619998931884766,53.91999816894531,177681
2024-04-08 15:30:00,53.38999938964844,53.77000045776367,53.310001373291016,53.720001220703125,121533
2024-04-08 16:30:00,53.54999923706055,53.584999084472656,53.369998931884766,53.380001068115234,147484
2024-04-08 17:30:00,53.650001525878906,53.720001220703125,53.43000030517578,53.54999923706055,169622
2024-04-08 18:30:00,53.753700256347656,53.849998474121094,53.608001708984375,53.64500045776367,207615
2024-04-08 19:30:00,53.79999923706055,53.834999084472656,53.709999084472656,53.75,398282
2024-04-09 13:30:00,52.40999984741211,53.7400016784668,52.34000015258789,53.41999816894531,501977
2024-04-09 14:30:00,52.08000183105469,52.380001068115234,51.77000045776367,52.380001068115234,279141
2024-04-09 15:30:00,52.2400016784668,52.404998779296875,51.86000061035156,52.08000183105469,166084
2024-04-09 16:30:00,51.9900016784668,52.36000061035156,51.939998626708984,52.23400115966797,185029
2024-04-09 17:30:00,52.150001525878906,52.16999816894531,51.880001068115234,51.9900016784668,187793
2024-04-09 18:30:00,52.38999938964844,52.38999938964844,52.0099983215332,52.130001068115234,195073
2024-04-09 19:30:00,52.7599983215332,52.7599983215332,52.18000030517578,52.375,553766
2024-04-10 13:30:00,52.31999969482422,52.560001373291016,51.349998474121094,51.4900016784668,333886
2024-04-10 14:30:00,52.209999084472656,52.46500015258789,51.89500045776367,52.29999923706055,159604
2024-04-10 15:30:00,52.040000915527344,52.22999954223633,51.970001220703125,52.19710159301758,200116
2024-04-10 16:30:00,52.40999984741211,52.54499816894531,52.029998779296875,52.04499816894531,178152
2024-04-10 17:30:00,52.72999954223633,52.8849983215332,52.290000915527344,52.40999984741211,301280
2024-04-10 18:30:00,53.345001220703125,53.38999938964844,52.720001220703125,52.724998474121094,378623
2024-04-10 19:30:00,53.130001068115234,53.5,53.06999969482422,53.34000015258789,748329
2024-04-11 13:30:00,54.13999938964844,54.29999923706055,53.400001525878906,53.75,629855
2024-04-11 14:30:00,53.872501373291016,54.220001220703125,53.68000030517578,54.14500045776367,414690
2024-04-11 15:30:00,53.900001525878906,54.230201721191406,53.77000045776367,53.880001068115234,502517
2024-04-11 16:30:00,54.5099983215332,54.689998626708984,53.900001525878906,53.90999984741211,367965
2024-04-11 17:30:00,54.61000061035156,54.685001373291016,54.334999084472656,54.5099983215332,397040
2024-04-11 18:30:00,54.72999954223633,54.72999954223633,54.41999816894531,54.61000061035156,387939
2024-04-11 19:30:00,55.0,55.09000015258789,54.619998931884766,54.724998474121094,766657
2024-04-12 13:30:00,54.13999938964844,54.75,53.67010116577149,53.970001220703125,347230
2024-04-12 14:30:00,54.13869857788086,54.22999954223633,53.66999816894531,54.11000061035156,257161
2024-04-12 15:30:00,54.08000183105469,54.314998626708984,54.02000045776367,54.130001068115234,238338
2024-04-12 16:30:00,53.915000915527344,54.150001525878906,53.66999816894531,54.060001373291016,241275
2024-04-12 17:30:00,53.81999969482422,54.0099983215332,53.720001220703125,53.91999816894531,224336
2024-04-12 18:30:00,53.189998626708984,53.84000015258789,53.15999984741211,53.84000015258789,317810
2024-04-12 19:30:00,53.43000030517578,53.69969940185547,53.18000030517578,53.189998626708984,536131
2024-04-15 13:30:00,53.53499984741211,54.290000915527344,53.310001373291016,53.93000030517578,433910
2024-04-15 14:30:00,53.48500061035156,53.630001068115234,53.345001220703125,53.540000915527344,209637
2024-04-15 15:30:00,53.55500030517578,53.89500045776367,53.4900016784668,53.5,172995
2024-04-15 16:30:00,53.040000915527344,53.630001068115234,53.040000915527344,53.55500030517578,239095
2024-04-15 17:30:00,52.900001525878906,53.20000076293945,52.779998779296875,53.060001373291016,254319
2024-04-15 18:30:00,52.415000915527344,53.04999923706055,52.310001373291016,52.88999938964844,370709
2024-04-15 19:30:00,52.29999923706055,52.560001373291016,52.2599983215332,52.40999984741211,668769
2024-04-16 13:30:00,52.14500045776367,52.599998474121094,51.5900993347168,51.90999984741211,544774
2024-04-16 14:30:00,52.69499969482422,52.709999084472656,52.09000015258789,52.18000030517578,354641
2024-04-16 15:30:00,52.650001525878906,52.90250015258789,52.560001373291016,52.68000030517578,158020
2024-04-16 16:30:00,52.810001373291016,52.97999954223633,52.61000061035156,52.654998779296875,163703
2024-04-16 17:30:00,52.849998474121094,53.220001220703125,52.59000015258789,52.83000183105469,263789
2024-04-16 18:30:00,53.22999954223633,53.2599983215332,52.81999969482422,52.849998474121094,184839
2024-04-16 19:30:00,53.310001373291016,53.36000061035156,53.029998779296875,53.22999954223633,558849
2024-04-17 13:30:00,53.369998931884766,54.06999969482422,52.880001068115234,53.38999938964844,470339
2024-04-17 14:30:00,53.150001525878906,53.459999084472656,53.060001373291016,53.380001068115234,317534
2024-04-17 15:30:00,52.70000076293945,53.15999984741211,52.58000183105469,53.150001525878906,473945
2024-04-17 16:30:00,52.939998626708984,53.02000045776367,52.380001068115234,52.66999816894531,435295
2024-04-17 17:30:00,52.81999969482422,53.060001373291016,52.709999084472656,52.939998626708984,196555
2024-04-17 18:30:00,52.290000915527344,53.06999969482422,52.290000915527344,52.810001373291016,329725
2024-04-17 19:30:00,52.31999969482422,52.62089920043945,52.290000915527344,52.310001373291016,455479
2024-04-18 13:30:00,52.189998626708984,52.40999984741211,51.20000076293945,52.22999954223633,371329
2024-04-18 14:30:00,52.60499954223633,52.7599983215332,51.970001220703125,52.18000030517578,268067
2024-04-18 15:30:00,52.54999923706055,52.779998779296875,52.470001220703125,52.630001068115234,188368
2024-04-18 16:30:00,52.040000915527344,52.630001068115234,51.900001525878906,52.55500030517578,278042
2024-04-18 17:30:00,51.77000045776367,52.08000183105469,51.724998474121094,52.029998779296875,263956
2024-04-18 18:30:00,51.6349983215332,51.779998779296875,51.470001220703125,51.7599983215332,199657
2024-04-18 19:30:00,51.84000015258789,51.8849983215332,51.630001068115234,51.650001525878906,336523
2024-04-19 13:30:00,49.52989959716797,50.849998474121094,49.34000015258789,50.31999969482422,1008270
2024-04-19 14:30:00,49.290000915527344,49.744998931884766,49.16999816894531,49.4900016784668,342913
2024-04-19 15:30:00,48.66999816894531,49.51499938964844,48.630001068115234,49.310001373291016,457722
2024-04-19 16:30:00,48.92499923706055,49.15999984741211,48.58000183105469,48.61000061035156,188673
2024-04-19 17:30:00,48.95000076293945,49.310001373291016,48.900001525878906,48.90999984741211,300739
2024-04-19 18:30:00,49.13999938964844,49.220001220703125,48.77000045776367,48.95000076293945,509154
2024-04-19 19:30:00,49.45000076293945,49.900001525878906,48.95000076293945,49.13999938964844,1438520
2024-04-22 13:30:00,49.154998779296875,50.349998474121094,49.060001373291016,49.900001525878906,334726
2024-04-22 14:30:00,49.09000015258789,49.470001220703125,48.90010070800781,49.18000030517578,290981
2024-04-22 15:30:00,49.38999938964844,49.56999969482422,49.060001373291016,49.06999969482422,254208
2024-04-22 16:30:00,49.45000076293945,49.5,49.119998931884766,49.375,329236
2024-04-22 17:30:00,50.29499816894531,50.400001525878906,49.41999816894531,49.45000076293945,327564
2024-04-22 18:30:00,50.22019958496094,50.47999954223633,50.130001068115234,50.33000183105469,274889
2024-04-22 19:30:00,50.5099983215332,50.52000045776367,49.970001220703125,50.220001220703125,584652
2024-04-23 13:30:00,51.72999954223633,51.76499938964844,50.90010070800781,50.95000076293945,230805
2024-04-23 14:30:00,51.58000183105469,51.869998931884766,51.45000076293945,51.72999954223633,319487
2024-04-23 15:30:00,51.560001373291016,51.630001068115234,51.415000915527344,51.584999084472656,112104
2024-04-23 16:30:00,51.5099983215332,51.7400016784668,51.380001068115234,51.59000015258789,128332
2024-04-23 17:30:00,51.7869987487793,51.79999923706055,51.494998931884766,51.494998931884766,153031
2024-04-23 18:30:00,51.68000030517578,51.810001373291016,51.58000183105469,51.779998779296875,202079
2024-04-23 19:30:00,51.810001373291016,51.869998931884766,51.58000183105469,51.68000030517578,524404
2024-04-24 13:30:00,51.790000915527344,52.939998626708984,51.75,52.75,222778
2024-04-24 14:30:00,51.28799819946289,51.82500076293945,51.13999938964844,51.77000045776367,226090
2024-04-24 15:30:00,50.92499923706055,51.37799835205078,50.709999084472656,51.279998779296875,186938
2024-04-24 16:30:00,51.130001068115234,51.2400016784668,50.72999954223633,50.900001525878906,271121
2024-04-24 17:30:00,50.77000045776367,51.310001373291016,50.77000045776367,51.06999969482422,477783
2024-04-24 18:30:00,50.810001373291016,50.970001220703125,50.650001525878906,50.779998779296875,230300
2024-04-24 19:30:00,50.63999938964844,50.880001068115234,50.56999969482422,50.810001373291016,727716
2024-04-25 13:30:00,51.415000915527344,51.470001220703125,49.4900016784668,49.88999938964844,422442
2024-04-25 14:30:00,51.040000915527344,51.415000915527344,50.790000915527344,51.400001525878906,246348
2024-04-25 15:30:00,51.20000076293945,51.290000915527344,50.790000915527344,51.04999923706055,195511
2024-04-25 16:30:00,51.77000045776367,51.79999923706055,51.11000061035156,51.20000076293945,574659
2024-04-25 17:30:00,52.04999923706055,52.36000061035156,51.75,51.7599983215332,341910
2024-04-25 18:30:00,52.40999984741211,52.40999984741211,51.849998474121094,52.04999923706055,180646
2024-04-25 19:30:00,52.22999954223633,52.39500045776367,52.040000915527344,52.39500045776367,426797
2024-04-26 13:30:00,52.709999084472656,53.150001525878906,51.97999954223633,52.709999084472656,482344
2024-04-26 14:30:00,52.68000030517578,52.95000076293945,52.5099983215332,52.720001220703125,187925
2024-04-26 15:30:00,52.595001220703125,52.900001525878906,52.5099983215332,52.689998626708984,242479
2024-04-26 16:30:00,52.810001373291016,52.91999816894531,52.540000915527344,52.584999084472656,183169
2024-04-26 17:30:00,52.880001068115234,52.90999984741211,52.689998626708984,52.83000183105469,211511
2024-04-26 18:30:00,53.17499923706055,53.17499923706055,52.79999923706055,52.880001068115234,257748
2024-04-26 19:30:00,52.974998474121094,53.18000030517578,52.83000183105469,53.1775016784668,485151
2024-04-29 13:30:00,52.720001220703125,53.47999954223633,52.42340087890625,52.790000915527344,340416
2024-04-29 14:30:00,52.51499938964844,52.84000015258789,52.470001220703125,52.75,209161
2024-04-29 15:30:00,52.64500045776367,52.709999084472656,52.36050033569336,52.5,150837
2024-04-29 16:30:00,52.599998474121094,52.68000030517578,52.47999954223633,52.64500045776367,154807
2024-04-29 17:30:00,52.43000030517578,52.724998474121094,52.290000915527344,52.59000015258789,233172
2024-04-29 18:30:00,52.290000915527344,52.51499938964844,52.08000183105469,52.43000030517578,293473
2024-04-29 19:30:00,52.470001220703125,52.560001373291016,52.15999984741211,52.29999923706055,607880
2024-04-30 13:30:00,52.34000015258789,52.849998474121094,52.16999816894531,52.2400016784668,240545
2024-04-30 14:30:00,51.63999938964844,52.36000061035156,51.40999984741211,52.341800689697266,536160
2024-04-30 15:30:00,51.31999969482422,51.66999816894531,51.18000030517578,51.66999816894531,197532
2024-04-30 16:30:00,51.04999923706055,51.310001373291016,50.960201263427734,51.310001373291016,231130
2024-04-30 17:30:00,50.91999816894531,51.20000076293945,50.900001525878906,51.029998779296875,234653
2024-04-30 18:30:00,50.8672981262207,51.119998931884766,50.77000045776367,50.91999816894531,355400
2024-04-30 19:30:00,50.38999938964844,50.9900016784668,50.380001068115234,50.869998931884766,771905
2024-05-01 13:30:00,50.15999984741211,50.97999954223633,49.93000030517578,50.33000183105469,541172
2024-05-01 14:30:00,50.14500045776367,50.7599983215332,49.95000076293945,50.15999984741211,358345
2024-05-01 15:30:00,50.45000076293945,50.5,50.09000015258789,50.16999816894531,623347
2024-05-01 16:30:00,50.39500045776367,50.619998931884766,50.099998474121094,50.47999954223633,283130
2024-05-01 17:30:00,50.650001525878906,50.72999954223633,50.2599983215332,50.39500045776367,428455
2024-05-01 18:30:00,51.11000061035156,51.58000183105469,50.209999084472656,50.650001525878906,591645
2024-05-01 19:30:00,50.119998931884766,51.09000015258789,50.04999923706055,51.09000015258789,649077
2024-05-02 13:30:00,50.19850158691406,51.310001373291016,49.45000076293945,50.959999084472656,238476
2024-05-02 14:30:00,50.650001525878906,50.880001068115234,50.150001525878906,50.19499969482422,128802
2024-05-02 15:30:00,50.834999084472656,50.880001068115234,50.540000915527344,50.630001068115234,187402
2024-05-02 16:30:00,51.060001373291016,51.09000015258789,50.599998474121094,50.82500076293945,133622
2024-05-02 17:30:00,51.189998626708984,51.2599983215332,50.81999969482422,51.060001373291016,160198
2024-05-02 18:30:00,51.400001525878906,51.470001220703125,51.14500045776367,51.209999084472656,174584
2024-05-02 19:30:00,51.380001068115234,51.47999954223633,51.20000076293945,51.38999938964844,389355
2024-05-03 13:30:00,52.01499938964844,52.86000061035156,51.89500045776367,52.47999954223633,264413
2024-05-03 14:30:00,51.599998474121094,52.16999816894531,51.4900016784668,52.02000045776367,210414
2024-05-03 15:30:00,51.900001525878906,51.95000076293945,51.52000045776367,51.61000061035156,174113
2024-05-03 16:30:00,51.880001068115234,52.0,51.66999816894531,51.900001525878906,142742
2024-05-03 17:30:00,51.939998626708984,52.05500030517578,51.779998779296875,51.88999938964844,188296
2024-05-03 18:30:00,52.11000061035156,52.125,51.744998931884766,51.939998626708984,223435
2024-05-03 19:30:00,52.25,52.25,51.97999954223633,52.099998474121094,369698
2024-05-06 13:30:00,53.95000076293945,54.0,52.41999816894531,52.709999084472656,532461
2024-05-06 14:30:00,53.619998931884766,53.97999954223633,53.36000061035156,53.94329833984375,165804
2024-05-06 15:30:00,53.6150016784668,53.91999816894531,53.46500015258789,53.619998931884766,162636
2024-05-06 16:30:00,53.84000015258789,53.97999954223633,53.6150016784668,53.630001068115234,166165
2024-05-06 17:30:00,53.91999816894531,54.040000915527344,53.665000915527344,53.80500030517578,150970
2024-05-06 18:30:00,53.790000915527344,54.119998931884766,53.63999938964844,53.91999816894531,246541
2024-05-06 19:30:00,53.959999084472656,53.970001220703125,53.599998474121094,53.79999923706055,590742
2024-05-07 13:30:00,53.68000030517578,54.279998779296875,53.350101470947266,53.84000015258789,218995
2024-05-07 14:30:00,53.91999816894531,54.040000915527344,53.6150016784668,53.709999084472656,245307
2024-05-07 15:30:00,54.0,54.09000015258789,53.790000915527344,53.915000915527344,126488
2024-05-07 16:30:00,53.869998931884766,54.119998931884766,53.720001220703125,54.0,118678
2024-05-07 17:30:00,53.56389999389648,53.93000030517578,53.45000076293945,53.880001068115234,122922
2024-05-07 18:30:00,53.599998474121094,53.709999084472656,53.4900016784668,53.564998626708984,179513
2024-05-07 19:30:00,53.19499969482422,53.599998474121094,53.130001068115234,53.59000015258789,509659
2024-05-08 13:30:00,53.65999984741211,53.970001220703125,52.790000915527344,52.95000076293945,209323
2024-05-08 14:30:00,53.11000061035156,53.75,53.0,53.63999938964844,157234
2024-05-08 15:30:00,53.029998779296875,53.220001220703125,53.0,53.099998474121094,97612
2024-05-08 16:30:00,53.189998626708984,53.43000030517578,52.88999938964844,53.025001525878906,119579
2024-05-08 17:30:00,53.13999938964844,53.36000061035156,53.1150016784668,53.18000030517578,118557
2024-05-08 18:30:00,53.369998931884766,53.380001068115234,53.11750030517578,53.13999938964844,141883
2024-05-08 19:30:00,53.45000076293945,53.55500030517578,53.27000045776367,53.369998931884766,378667
2024-05-09 13:30:00,54.060001373291016,54.87990188598633,53.40999984741211,53.77000045776367,520036
2024-05-09 14:30:00,54.689998626708984,54.7400016784668,54.040000915527344,54.060001373291016,754140
2024-05-09 15:30:00,54.29999923706055,54.95000076293945,54.08000183105469,54.689998626708984,482726
2024-05-09 16:30:00,54.22999954223633,54.31999969482422,53.470001220703125,54.31999969482422,336526
2024-05-09 17:30:00,54.11000061035156,54.400001525878906,53.95000076293945,54.20000076293945,112434
2024-05-09 18:30:00,54.279998779296875,54.34000015258789,54.08000183105469,54.130001068115234,119349
2024-05-09 19:30:00,54.119998931884766,54.29999923706055,53.9900016784668,54.27000045776367,357294
2024-05-10 13:30:00,53.869998931884766,54.470001220703125,53.599998474121094,54.470001220703125,257482
2024-05-10 14:30:00,54.119998931884766,54.27000045776367,53.779998779296875,53.869998931884766,162333
2024-05-10 15:30:00,54.15999984741211,54.16999816894531,53.869998931884766,54.119998931884766,162295
2024-05-10 16:30:00,54.22999954223633,54.3650016784668,54.060001373291016,54.17499923706055,100163
2024-05-10 17:30:00,54.220001220703125,54.290000915527344,54.150001525878906,54.2400016784668,93402
2024-05-10 18:30:00,54.209999084472656,54.23699951171875,54.119998931884766,54.21500015258789,131660
2024-05-10 19:30:00,54.43000030517578,54.5,54.17499923706055,54.220001220703125,339422
2024-05-13 13:30:00,54.43000030517578,54.83000183105469,53.90999984741211,54.40999984741211,311164
2024-05-13 14:30:00,54.38999938964844,54.52000045776367,54.06999969482422,54.41999816894531,188583
2024-05-13 15:30:00,54.55950164794922,54.66999816894531,54.2599983215332,54.349998474121094,144122
2024-05-13 16:30:00,54.470001220703125,54.59000015258789,54.16999816894531,54.54999923706055,124509
2024-05-13 17:30:00,54.28799819946289,54.4900016784668,54.220001220703125,54.47999954223633,170607
2024-05-13 18:30:00,54.16999816894531,54.290000915527344,54.04999923706055,54.279998779296875,196394
2024-05-13 19:30:00,54.33000183105469,54.4900016784668,54.16999816894531,54.17499923706055,460408
2024-05-14 13:30:00,56.189998626708984,56.310001373291016,54.13999938964844,54.13999938964844,777500
2024-05-14 14:30:00,56.05500030517578,56.41999816894531,55.7400016784668,56.16999816894531,922896
2024-05-14 15:30:00,55.650001525878906,56.13999938964844,55.58000183105469,56.040000915527344,410246
2024-05-14 16:30:00,55.849998474121094,55.935001373291016,55.619998931884766,55.650001525878906,270713
2024-05-14 17:30:00,56.08000183105469,56.290000915527344,55.84000015258789,55.85499954223633,243177
2024-05-14 18:30:00,56.52000045776367,56.56999969482422,56.025001525878906,56.08000183105469,438630
2024-05-14 19:30:00,56.400001525878906,56.540000915527344,56.119998931884766,56.5099983215332,755587
2024-05-15 13:30:00,57.83000183105469,57.84000015258789,56.540000915527344,56.849998474121094,688602
2024-05-15 14:30:00,58.58000183105469,58.720001220703125,57.7400016784668,57.83980178833008,667149
2024-05-15 15:30:00,58.48500061035156,58.7599983215332,58.0099983215332,58.58000183105469,671740
2024-05-15 16:30:00,58.599998474121094,58.7400016784668,58.48500061035156,58.5,395190
2024-05-15 17:30:00,58.68000030517578,58.79999923706055,58.529998779296875,58.599998474121094,343369
2024-05-15 18:30:00,59.380001068115234,59.45000076293945,58.58100128173828,58.689998626708984,488590
2024-05-15 19:30:00,59.56999969482422,59.74879837036133,59.310001373291016,59.37929916381836,1065045
2024-05-16 13:30:00,59.5099983215332,59.650001525878906,59.02920150756836,59.5,436380
2024-05-16 14:30:00,59.58000183105469,59.80500030517578,59.400001525878906,59.52000045776367,271692
2024-05-16 15:30:00,59.41999816894531,59.630001068115234,59.16999816894531,59.59000015258789,129264
2024-05-16 16:30:00,59.36000061035156,59.5099983215332,59.16999816894531,59.40999984741211,144159
2024-05-16 17:30:00,59.130001068115234,59.4099006652832,58.939998626708984,59.349998474121094,142825
2024-05-16 18:30:00,58.915000915527344,59.29999923706055,58.849998474121094,59.08000183105469,229738
2024-05-16 19:30:00,58.86000061035156,58.970001220703125,58.63999938964844,58.939998626708984,508036
2024-05-17 13:30:00,60.375,60.380001068115234,59.30009841918945,59.54999923706055,661081
2024-05-17 14:30:00,60.16999816894531,60.5099983215332,59.944000244140625,60.3849983215332,378660
2024-05-17 15:30:00,59.61000061035156,60.25,59.600101470947266,60.189998626708984,315597
2024-05-17 16:30:00,59.439998626708984,59.724998474121094,59.31999969482422,59.630001068115234,221805
2024-05-17 17:30:00,58.970001220703125,59.54999923706055,58.849998474121094,59.470001220703125,324283
2024-05-17 18:30:00,59.0,59.18000030517578,58.83000183105469,58.96500015258789,370583
2024-05-17 19:30:00,59.16999816894531,59.16999816894531,58.82080078125,59.0,605033
2024-05-20 13:30:00,60.32500076293945,60.34000015258789,59.13999938964844,59.33000183105469,738933
2024-05-20 14:30:00,60.125,60.36989974975586,59.91999816894531,60.349998474121094,272620
2024-05-20 15:30:00,59.974998474121094,60.189998626708984,59.939998626708984,60.099998474121094,226033
2024-05-20 16:30:00,60.08000183105469,60.43989944458008,59.959999084472656,59.974998474121094,277470
2024-05-20 17:30:00,60.2400016784668,60.2400016784668,59.97999954223633,60.06999969482422,146131
2024-05-20 18:30:00,60.18000030517578,60.38999938964844,60.11000061035156,60.2400016784668,337195
2024-05-20 19:30:00,60.130001068115234,60.18000030517578,59.82500076293945,60.18000030517578,501960
2024-05-21 13:30:00,59.349998474121094,59.502498626708984,58.060001373291016,58.77000045776367,628778
2024-05-21 14:30:00,59.625,59.79999923706055,59.349998474121094,59.37030029296875,257053
2024-05-21 15:30:00,59.88999938964844,59.90999984741211,59.4900016784668,59.599998474121094,249005
2024-05-21 16:30:00,60.040000915527344,60.06999969482422,59.79999923706055,59.900001525878906,105566
2024-05-21 17:30:00,60.09000015258789,60.20000076293945,59.84000015258789,60.040000915527344,162158
2024-05-21 18:30:00,60.099998474121094,60.24079895019531,60.0,60.099998474121094,188371
2024-05-21 19:30:00,59.88999938964844,60.20000076293945,59.77000045776367,60.099998474121094,640836
2024-05-22 13:30:00,60.290000915527344,60.62799835205078,60.0,60.31999969482422,224083
2024-05-22 14:30:00,60.1150016784668,60.290000915527344,60.0,60.290000915527344,218787
2024-05-22 15:30:00,60.37990188598633,60.45000076293945,60.09000015258789,60.11000061035156,239794
2024-05-22 16:30:00,60.27000045776367,60.599998474121094,60.2400016784668,60.369998931884766,419275
2024-05-22 17:30:00,59.810001373291016,60.45500183105469,59.810001373291016,60.27000045776367,301388
2024-05-22 18:30:00,60.279998779296875,60.290000915527344,59.81999969482422,59.81999969482422,157384
2024-05-22 19:30:00,60.310001373291016,60.41999816894531,60.13999938964844,60.279998779296875,504684
2024-05-23 13:30:00,60.75,62.220001220703125,60.38999938964844,62.0,565409
2024-05-23 14:30:00,61.084999084472656,61.09000015258789,60.36000061035156,60.755001068115234,334366
2024-05-23 15:30:00,61.29999923706055,61.470001220703125,61.06999969482422,61.09519958496094,299733
2024-05-23 16:30:00,60.878299713134766,61.44990158081055,60.775001525878906,61.29999923706055,239904
2024-05-23 17:30:00,60.060001373291016,60.900001525878906,60.0099983215332,60.86000061035156,277940
2024-05-23 18:30:00,59.86000061035156,60.09000015258789,59.56999969482422,60.02000045776367,354356
2024-05-23 19:30:00,60.0,60.060001373291016,59.84000015258789,59.880001068115234,409298
2024-05-24 13:30:00,60.75,60.84000015258789,59.779998779296875,60.029998779296875,489599
2024-05-24 14:30:00,60.869998931884766,61.0099983215332,60.71049880981445,60.7599983215332,254597
2024-05-24 15:30:00,61.12730026245117,61.18000030517578,60.65999984741211,60.869998931884766,283480
2024-05-24 16:30:00,60.994998931884766,61.13999938964844,60.869998931884766,61.130001068115234,365095
2024-05-24 17:30:00,61.54999923706055,61.61000061035156,60.97999954223633,61.0099983215332,702988
2024-05-24 18:30:00,61.40999984741211,61.560001373291016,61.16999816894531,61.54999923706055,332442
2024-05-24 19:30:00,61.040000915527344,61.47999954223633,60.9900016784668,61.38999938964844,612380
2024-05-28 13:30:00,62.279998779296875,62.40999984741211,61.42499923706055,62.0,948193
2024-05-28 14:30:00,62.209999084472656,62.540000915527344,61.9900016784668,62.2599983215332,586619
2024-05-28 15:30:00,62.16999816894531,62.38999938964844,62.06999969482422,62.189998626708984,291705
2024-05-28 16:30:00,62.189998626708984,62.439998626708984,61.939998626708984,62.18000030517578,342252
2024-05-28 17:30:00,62.0,62.43000030517578,61.95000076293945,62.185001373291016,412259
2024-05-28 18:30:00,62.29999923706055,62.36000061035156,61.81999969482422,62.0,686192
2024-05-28 19:30:00,62.52000045776367,62.61000061035156,62.290000915527344,62.310001373291016,1119401
2024-05-29 13:30:00,62.224998474121094,62.540000915527344,61.0,61.5,735621
2024-05-29 14:30:00,62.619998931884766,62.709999084472656,62.099998474121094,62.209999084472656,436886
2024-05-29 15:30:00,62.935001373291016,62.9900016784668,62.369998931884766,62.61000061035156,494575
2024-05-29 16:30:00,62.80500030517578,62.9900016784668,62.570098876953125,62.935001373291016,797254
2024-05-29 17:30:00,62.65999984741211,62.93949890136719,62.459999084472656,62.810001373291016,709906
2024-05-29 18:30:00,62.7400016784668,62.86000061035156,62.29460144042969,62.65999984741211,690436
2024-05-29 19:30:00,63.0099983215332,63.060001373291016,62.52000045776367,62.7400016784668,1642243
2024-05-30 13:30:00,63.16999816894531,68.75,61.599998474121094,68.5,2530905
2024-05-30 14:30:00,62.58000183105469,63.68000030517578,61.95989990234375,63.209999084472656,911270
2024-05-30 15:30:00,64.02459716796875,64.08999633789062,62.22029876708984,62.649898529052734,736881
2024-05-30 16:30:00,64.45999908447266,64.4800033569336,63.880001068115234,64.02999877929688,563969
2024-05-30 17:30:00,63.095001220703125,64.5999984741211,62.91999816894531,64.44259643554688,683849
2024-05-30 18:30:00,62.90999984741211,63.40999984741211,62.630001068115234,63.11000061035156,768504
2024-05-30 19:30:00,63.2400016784668,63.439998626708984,62.88999938964844,62.91999816894531,1066628
2024-05-31 13:30:00,61.33000183105469,64.51000213623047,61.33000183105469,63.02000045776367,1630606
2024-05-31 14:30:00,60.25,61.369998931884766,60.15999984741211,61.33000183105469,1417839
2024-05-31 15:30:00,60.0,60.65999984741211,59.900001525878906,60.255001068115234,700431
2024-05-31 16:30:00,60.42499923706055,60.66999816894531,59.83000183105469,59.994998931884766,613210
2024-05-31 17:30:00,59.51499938964844,60.529998779296875,59.380001068115234,60.415000915527344,566776
2024-05-31 18:30:00,59.790000915527344,59.939998626708984,59.5099983215332,59.51499938964844,687466
2024-05-31 19:30:00,60.220001220703125,60.47999954223633,59.59000015258789,59.810001373291016,1707098
2024-06-03 13:30:00,59.5099983215332,62.025001525878906,59.27000045776367,61.529998779296875,770317
2024-06-03 14:30:00,59.77000045776367,59.88999938964844,58.63999938964844,59.5,798020
