Datetime,Close,High,Low,Open,Volume
2024-05-14 14:30:00,36.7599983215332,36.859901428222656,36.73249816894531,36.84000015258789,595465
2024-05-14 15:30:00,36.845001220703125,36.849998474121094,36.70000076293945,36.77000045776367,616521
2024-05-14 16:30:00,36.814998626708984,36.915000915527344,36.810001373291016,36.84000015258789,5969911
2024-05-14 17:30:00,36.86000061035156,36.880001068115234,36.779998779296875,36.81999969482422,444994
2024-05-14 18:30:00,37.03499984741211,37.06999969482422,36.849998474121094,36.86000061035156,693959
2024-05-14 19:30:00,36.994998931884766,37.084999084472656,36.97999954223633,37.029998779296875,975926
2024-05-15 13:30:00,36.875,37.22999954223633,36.81999969482422,37.099998474121094,760924
2024-05-15 14:30:00,37.19990158081055,37.209999084472656,36.814998626708984,36.880001068115234,588133
2024-05-15 15:30:00,37.130001068115234,37.2400016784668,37.04999923706055,37.199100494384766,322486
2024-05-15 16:30:00,37.1150016784668,37.19499969482422,37.09000015258789,37.130001068115234,366193
2024-05-15 17:30:00,37.04999923706055,37.119998931884766,37.01499938964844,37.11000061035156,493576
2024-05-15 18:30:00,37.03499984741211,37.119998931884766,37.02000045776367,37.04999923706055,688451
2024-05-15 19:30:00,36.9900016784668,37.040000915527344,36.95000076293945,37.040000915527344,570476
2024-05-16 13:30:00,36.70000076293945,37.0099983215332,36.685001373291016,36.84000015258789,951406
2024-05-16 14:30:00,36.724998474121094,36.747501373291016,36.61000061035156,36.69010162353515,701980
2024-05-16 15:30:00,36.80500030517578,36.8849983215332,36.720001220703125,36.720001220703125,479437
2024-05-16 16:30:00,36.77000045776367,36.83000183105469,36.744998931884766,36.80500030517578,349622
2024-05-16 17:30:00,36.75,36.83000183105469,36.72010040283203,36.77000045776367,324727
2024-05-16 18:30:00,36.79499816894531,36.81999969482422,36.75,36.7599983215332,527342
2024-05-16 19:30:00,36.755001068115234,36.79999923706055,36.720001220703125,36.79499816894531,620672
2024-05-17 13:30:00,36.79999923706055,36.900001525878906,36.630001068115234,36.86000061035156,605101
2024-05-17 14:30:00,36.77199935913086,36.900001525878906,36.7599983215332,36.79999923706055,891077
2024-05-17 15:30:00,36.78499984741211,36.83000183105469,36.720001220703125,36.77000045776367,776506
2024-05-17 16:30:00,36.83000183105469,36.83000183105469,36.75,36.779998779296875,597333
2024-05-17 17:30:00,36.7599983215332,36.849998474121094,36.709999084472656,36.83000183105469,647185
2024-05-17 18:30:00,36.76499938964844,36.790000915527344,36.71500015258789,36.7599983215332,637493
2024-05-17 19:30:00,36.75,36.77000045776367,36.66999816894531,36.7599983215332,1198988
2024-05-20 13:30:00,36.84000015258789,36.880001068115234,36.709999084472656,36.75,345821
2024-05-20 14:30:00,36.84379959106445,36.880001068115234,36.81999969482422,36.839500427246094,268019
2024-05-20 15:30:00,36.810001373291016,36.869998931884766,36.779998779296875,36.84000015258789,271182
2024-05-20 16:30:00,36.810001373291016,36.83000183105469,36.79499816894531,36.810001373291016,253606
2024-05-20 17:30:00,36.808101654052734,36.810001373291016,36.755001068115234,36.80889892578125,235411
2024-05-20 18:30:00,36.790000915527344,36.810001373291016,36.755001068115234,36.810001373291016,258809
2024-05-20 19:30:00,36.77000045776367,36.859901428222656,36.7599983215332,36.78499984741211,820718
2024-05-21 13:30:00,36.85499954223633,36.88999938964844,36.529998779296875,36.790000915527344,570321
2024-05-21 14:30:00,36.86000061035156,36.93000030517578,36.849998474121094,36.858001708984375,403819
2024-05-21 15:30:00,36.86000061035156,36.88999938964844,36.84000015258789,36.86989974975586,874282
2024-05-21 16:30:00,36.904998779296875,36.939998626708984,36.849998474121094,36.849998474121094,405094
2024-05-21 17:30:00,36.81890106201172,36.91999816894531,36.80500030517578,36.904998779296875,326364
2024-05-21 18:30:00,36.790000915527344,36.82899856567383,36.72999954223633,36.81999969482422,359812
2024-05-21 19:30:00,36.779998779296875,36.81990051269531,36.7599983215332,36.78499984741211,653251
2024-05-22 13:30:00,36.70000076293945,36.709999084472656,36.51599884033203,36.66999816894531,523392
2024-05-22 14:30:00,36.70500183105469,36.75,36.654998779296875,36.69499969482422,514082
2024-05-22 15:30:00,36.724998474121094,36.7400016784668,36.654998779296875,36.70000076293945,492795
2024-05-22 16:30:00,36.790000915527344,36.83000183105469,36.720001220703125,36.72999954223633,491776
2024-05-22 17:30:00,36.6349983215332,36.83000183105469,36.63249969482422,36.79499816894531,616781
2024-05-22 18:30:00,36.529998779296875,36.650001525878906,36.5,36.6349983215332,672699
2024-05-22 19:30:00,36.599998474121094,36.650001525878906,36.52349853515625,36.529998779296875,1086072
2024-05-23 13:30:00,36.459999084472656,36.77000045776367,36.44499969482422,36.68000030517578,596250
2024-05-23 14:30:00,36.244998931884766,36.459999084472656,36.224998474121094,36.459999084472656,535961
2024-05-23 15:30:00,36.317901611328125,36.349998474121094,36.220001220703125,36.25,499964
2024-05-23 16:30:00,36.11000061035156,36.32749938964844,36.099998474121094,36.31999969482422,561326
2024-05-23 17:30:00,36.03499984741211,36.119998931884766,35.959999084472656,36.11000061035156,689872
2024-05-23 18:30:00,35.9900016784668,36.04999923706055,35.88999938964844,36.029998779296875,607282
2024-05-23 19:30:00,35.959999084472656,36.060001373291016,35.959999084472656,35.9900016784668,940999
2024-05-24 13:30:00,36.249900817871094,36.29999923706055,36.11000061035156,36.15999984741211,604481
2024-05-24 14:30:00,36.29499816894531,36.33000183105469,36.185001373291016,36.244998931884766,287572
2024-05-24 15:30:00,36.36000061035156,36.3650016784668,36.25,36.29899978637695,389129
2024-05-24 16:30:00,36.26499938964844,36.36000061035156,36.255001068115234,36.36000061035156,251183
2024-05-24 17:30:00,36.23500061035156,36.34000015258789,36.23500061035156,36.27000045776367,385975
2024-05-24 18:30:00,36.224998474121094,36.28990173339844,36.220001220703125,36.2400016784668,323882
2024-05-24 19:30:00,36.22999954223633,36.2599983215332,36.20000076293945,36.220001220703125,404762
2024-05-28 13:30:00,36.119998931884766,36.369998931884766,36.11000061035156,36.27000045776367,537244
2024-05-28 14:30:00,36.1150016784668,36.150001525878906,36.040000915527344,36.125,386209
2024-05-28 15:30:00,36.150001525878906,36.17499923706055,36.099998474121094,36.119998931884766,358679
2024-05-28 16:30:00,36.130001068115234,36.19499969482422,36.099998474121094,36.150001525878906,375248
2024-05-28 17:30:00,36.06999969482422,36.1349983215332,36.0,36.12149810791016,659101
2024-05-28 18:30:00,36.09769821166992,36.13999938964844,36.029998779296875,36.07500076293945,673927
2024-05-28 19:30:00,36.119998931884766,36.21500015258789,36.09000015258789,36.09000015258789,951507
2024-05-29 13:30:00,35.790000915527344,36.0,35.724998474121094,36.0,549972
2024-05-29 14:30:00,35.720001220703125,35.80720138549805,35.709999084472656,35.790000915527344,275660
2024-05-29 15:30:00,35.75,35.779998779296875,35.689998626708984,35.720001220703125,432302
2024-05-29 16:30:00,35.71500015258789,35.78860092163086,35.619998931884766,35.75,428460
2024-05-29 17:30:00,35.650001525878906,35.709999084472656,35.619998931884766,35.709999084472656,294157
2024-05-29 18:30:00,35.709999084472656,35.74829864501953,35.599998474121094,35.650001525878906,513221
2024-05-29 19:30:00,35.67499923706055,35.72999954223633,35.65999984741211,35.709999084472656,513143
2024-05-30 13:30:00,35.8849983215332,36.02000045776367,35.75,35.790000915527344,540225
2024-05-30 14:30:00,35.939998626708984,36.0,35.869998931884766,35.880001068115234,319270
2024-05-30 15:30:00,35.91999816894531,35.970001220703125,35.880001068115234,35.939998626708984,343909
2024-05-30 16:30:00,35.88010025024414,35.95000076293945,35.880001068115234,35.91999816894531,285828
2024-05-30 17:30:00,35.76499938964844,35.88999938964844,35.75,35.8849983215332,251154
2024-05-30 18:30:00,35.83000183105469,35.880001068115234,35.7400016784668,35.768798828125,335909
2024-05-30 19:30:00,35.75,35.8390998840332,35.650001525878906,35.83000183105469,704399
2024-05-31 13:30:00,36.1150016784668,36.130001068115234,35.7400016784668,35.970001220703125,597115
2024-05-31 14:30:00,36.06999969482422,36.18000030517578,36.04999923706055,36.11000061035156,387956
2024-05-31 15:30:00,36.310001373291016,36.400001525878906,36.04999923706055,36.06999969482422,607890
2024-05-31 16:30:00,36.375,36.380001068115234,36.2599983215332,36.310001373291016,283550
2024-05-31 17:30:00,36.37799835205078,36.41999816894531,36.350101470947266,36.369998931884766,367411
2024-05-31 18:30:00,36.39500045776367,36.43000030517578,36.349998474121094,36.375,580952
2024-05-31 19:30:00,36.584999084472656,36.619998931884766,36.33000183105469,36.38999938964844,1544593
2024-06-03 13:30:00,36.58000183105469,36.59000015258789,36.34000015258789,36.34000015258789,1280617
2024-06-03 14:30:00,36.5099983215332,36.5786018371582,36.404998779296875,36.560001373291016,567522
2024-06-03 15:30:00,36.38999938964844,36.52790069580078,36.34000015258789,36.510501861572266,351898
2024-06-03 16:30:00,36.459999084472656,36.47999954223633,36.33000183105469,36.38999938964844,394298
2024-06-03 17:30:00,36.55160140991211,36.58000183105469,36.45000076293945,36.45500183105469,432198
2024-06-03 18:30:00,36.494998931884766,36.595001220703125,36.4900016784668,36.560001373291016,493243
2024-06-03 19:30:00,36.43000030517578,36.54999923706055,36.41999816894531,36.494998931884766,921157
2024-06-04 13:30:00,36.029998779296875,36.27000045776367,35.83000183105469,36.22999954223633,1024042
2024-06-04 14:30:00,35.88999938964844,36.04499816894531,35.8849983215332,36.029998779296875,389910
2024-06-04 15:30:00,35.94499969482422,35.94499969482422,35.83000183105469,35.89500045776367,373970
2024-06-04 16:30:00,35.959999084472656,35.97999954223633,35.900001525878906,35.94499969482422,309441
2024-06-04 17:30:00,35.94990158081055,35.9900016784668,35.900001525878906,35.95500183105469,421049
2024-06-04 18:30:00,35.9900016784668,36.0099983215332,35.880001068115234,35.94499969482422,648764
2024-06-04 19:30:00,36.02000045776367,36.08000183105469,35.970001220703125,35.9900016784668,987471
2024-06-05 13:30:00,36.189998626708984,36.22999954223633,36.06999969482422,36.189998626708984,1040551
2024-06-05 14:30:00,36.189998626708984,36.30009841918945,36.18000030517578,36.20000076293945,521898
2024-06-05 15:30:00,36.19499969482422,36.26499938964844,36.099998474121094,36.19499969482422,481563
2024-06-05 16:30:00,36.165000915527344,36.27000045776367,36.13999938964844,36.19810104370117,370193
2024-06-05 17:30:00,36.15999984741211,36.2400016784668,36.150001525878906,36.165000915527344,413850
2024-06-05 18:30:00,36.255001068115234,36.279998779296875,36.15999984741211,36.165000915527344,499135
2024-06-05 19:30:00,36.28499984741211,36.310001373291016,36.220001220703125,36.25,709027
2024-06-06 13:30:00,36.375,36.46900177001953,36.06999969482422,36.11000061035156,688069
2024-06-06 14:30:00,36.20000076293945,36.380001068115234,36.18000030517578,36.380001068115234,538497
2024-06-06 15:30:00,36.244998931884766,36.27000045776367,36.15999984741211,36.20000076293945,344711
2024-06-06 16:30:00,36.220001220703125,36.244998931884766,36.11000061035156,36.2400016784668,364505
2024-06-06 17:30:00,36.20500183105469,36.25,36.13999938964844,36.22999954223633,297046
2024-06-06 18:30:00,36.279998779296875,36.29990005493164,36.20000076293945,36.20100021362305,381842
2024-06-06 19:30:00,36.18000030517578,36.28499984741211,36.18000030517578,36.28499984741211,588032
2024-06-07 13:30:00,35.91999816894531,36.0,35.709999084472656,36.0,565125
2024-06-07 14:30:00,35.970001220703125,36.0099983215332,35.900001525878906,35.91999816894531,440125
2024-06-07 15:30:00,35.974998474121094,35.9989013671875,35.88169860839844,35.96500015258789,350366
2024-06-07 16:30:00,35.960201263427734,35.9900016784668,35.891998291015625,35.970001220703125,330884
2024-06-07 17:30:00,35.90999984741211,35.959999084472656,35.830299377441406,35.959999084472656,325171
2024-06-07 18:30:00,35.8650016784668,35.92499923706055,35.849998474121094,35.904998779296875,361372
2024-06-07 19:30:00,35.7599983215332,35.880001068115234,35.7599983215332,35.86000061035156,729193
2024-06-10 13:30:00,35.630001068115234,35.810001373291016,35.584999084472656,35.810001373291016,642346
2024-06-10 14:30:00,35.70500183105469,35.720001220703125,35.599998474121094,35.619998931884766,362591
2024-06-10 15:30:00,35.689998626708984,35.790000915527344,35.68000030517578,35.709999084472656,365904
2024-06-10 16:30:00,35.70500183105469,35.75,35.66999816894531,35.69499969482422,275305
2024-06-10 17:30:00,35.68600082397461,35.779998779296875,35.65999984741211,35.70000076293945,358560
2024-06-10 18:30:00,35.665000915527344,35.755001068115234,35.65999984741211,35.68000030517578,383308
2024-06-10 19:30:00,35.665000915527344,35.679901123046875,35.619998931884766,35.65999984741211,552104
2024-06-11 13:30:00,35.435001373291016,35.58000183105469,35.29999923706055,35.58000183105469,522402
2024-06-11 14:30:00,35.459999084472656,35.48500061035156,35.42499923706055,35.435001373291016,308170
2024-06-11 15:30:00,35.404998779296875,35.529998779296875,35.400001525878906,35.459999084472656,316618
2024-06-11 16:30:00,35.400001525878906,35.459999084472656,35.369998931884766,35.404998779296875,247331
2024-06-11 17:30:00,35.46500015258789,35.489898681640625,35.380001068115234,35.400001525878906,263219
2024-06-11 18:30:00,35.470001220703125,35.4900016784668,35.439998626708984,35.46500015258789,414260
2024-06-11 19:30:00,35.470001220703125,35.52000045776367,35.400001525878906,35.470001220703125,757035
2024-06-12 13:30:00,35.88999938964844,35.97999954223633,35.77000045776367,35.959999084472656,721975
2024-06-12 14:30:00,35.744998931884766,35.88999938964844,35.72999954223633,35.88999938964844,348410
2024-06-12 15:30:00,35.88999938964844,35.91999816894531,35.709999084472656,35.7400016784668,503108
2024-06-12 16:30:00,35.879798889160156,35.970001220703125,35.83000183105469,35.88999938964844,388585
2024-06-12 17:30:00,35.834999084472656,35.89500045776367,35.70000076293945,35.87009811401367,448143
2024-06-12 18:30:00,35.6150016784668,35.880001068115234,35.60499954223633,35.84000015258789,470746
2024-06-12 19:30:00,35.63999938964844,35.66999816894531,35.56999969482422,35.619998931884766,627094
2024-06-13 13:30:00,35.43000030517578,35.58000183105469,35.41999816894531,35.529998779296875,538294
2024-06-13 14:30:00,35.43000030517578,35.459999084472656,35.28499984741211,35.43000030517578,372070
2024-06-13 15:30:00,35.41999816894531,35.45000076293945,35.38970184326172,35.40999984741211,327681
2024-06-13 16:30:00,35.439998626708984,35.459999084472656,35.400001525878906,35.42499923706055,295274
2024-06-13 17:30:00,35.470001220703125,35.48500061035156,35.41999816894531,35.44499969482422,259418
2024-06-13 18:30:00,35.435001373291016,35.48500061035156,35.40999984741211,35.470001220703125,419136
2024-06-13 19:30:00,35.36000061035156,35.470001220703125,35.36000061035156,35.435001373291016,598568
2024-06-14 13:30:00,35.04999923706055,35.25,34.9900016784668,35.22999954223633,598990
2024-06-14 14:30:00,35.1150016784668,35.16999816894531,35.01390075683594,35.05500030517578,372380
2024-06-14 15:30:00,35.099998474121094,35.15999984741211,35.03499984741211,35.119998931884766,305652
2024-06-14 16:30:00,35.06999969482422,35.150001525878906,35.060001373291016,35.10499954223633,353023
2024-06-14 17:30:00,35.00600051879883,35.07500076293945,35.0,35.06930160522461,302412
2024-06-14 18:30:00,35.04999923706055,35.06999969482422,35.0,35.0,403232
2024-06-14 19:30:00,35.125,35.15999984741211,35.04999923706055,35.04999923706055,637246
2024-06-17 13:30:00,34.78889846801758,35.06999969482422,34.779998779296875,35.02000045776367,536758
2024-06-17 14:30:00,34.8849983215332,34.93000030517578,34.75,34.78499984741211,326714
2024-06-17 15:30:00,34.93000030517578,34.95000076293945,34.845001220703125,34.880001068115234,312547
2024-06-17 16:30:00,34.89500045776367,34.939998626708984,34.8650016784668,34.939998626708984,374518
2024-06-17 17:30:00,34.91999816894531,34.939998626708984,34.83000183105469,34.89500045776367,396588
2024-06-17 18:30:00,34.89500045776367,34.959999084472656,34.875,34.91999816894531,428949
2024-06-17 19:30:00,34.85499954223633,34.90999984741211,34.79999923706055,34.88999938964844,632103
2024-06-18 13:30:00,34.89500045776367,34.9900016784668,34.72999954223633,34.849998474121094,1165700
2024-06-18 14:30:00,34.86000061035156,34.89889907836914,34.779998779296875,34.89649963378906,705536
2024-06-18 15:30:00,34.85499954223633,34.959999084472656,34.845001220703125,34.86000061035156,504956
2024-06-18 16:30:00,34.814998626708984,34.859901428222656,34.790000915527344,34.85499954223633,392789
2024-06-18 17:30:00,34.720001220703125,34.83000183105469,34.720001220703125,34.814998626708984,504402
2024-06-18 18:30:00,34.8025016784668,34.82749938964844,34.720001220703125,34.724998474121094,624203
2024-06-18 19:30:00,34.79999923706055,34.84000015258789,34.790000915527344,34.80500030517578,1131295
2024-06-20 13:30:00,34.88999938964844,34.97999954223633,34.599998474121094,34.790000915527344,799462
2024-06-20 14:30:00,34.689998626708984,34.90999984741211,34.66999816894531,34.890899658203125,323727
2024-06-20 15:30:00,34.679901123046875,34.720001220703125,34.6349983215332,34.69990158081055,580454
2024-06-20 16:30:00,34.65890121459961,34.72999954223633,34.625,34.66999816894531,441612
2024-06-20 17:30:00,34.78499984741211,34.79600143432617,34.630001068115234,34.65999984741211,364126
2024-06-20 18:30:00,34.790000915527344,34.810001373291016,34.744998931884766,34.790000915527344,537154
2024-06-20 19:30:00,34.75,34.79999923706055,34.720001220703125,34.790000915527344,968599
2024-06-21 13:30:00,34.80500030517578,34.869998931884766,34.61000061035156,34.849998474121094,556040
2024-06-21 14:30:00,34.689998626708984,34.810001373291016,34.650001525878906,34.808101654052734,302517
2024-06-21 15:30:00,34.670101165771484,34.71870040893555,34.65999984741211,34.689998626708984,252909
2024-06-21 16:30:00,34.63999938964844,34.72999954223633,34.63999938964844,34.67499923706055,239543
2024-06-21 17:30:00,34.67499923706055,34.70000076293945,34.619998931884766,34.63999938964844,342699
2024-06-21 18:30:00,34.70989990234375,34.71500015258789,34.650001525878906,34.66999816894531,767762
2024-06-21 19:30:00,34.685001373291016,34.709999084472656,34.63999938964844,34.70500183105469,1184143
2024-06-24 13:30:00,34.97999954223633,35.05500030517578,34.68000030517578,34.79999923706055,841160
2024-06-24 14:30:00,35.0442008972168,35.05500030517578,34.95000076293945,34.97999954223633,581306
2024-06-24 15:30:00,35.064998626708984,35.08000183105469,34.97999954223633,35.04499816894531,424497
2024-06-24 16:30:00,35.029998779296875,35.08000183105469,34.98500061035156,35.060001373291016,464506
2024-06-24 17:30:00,35.09000015258789,35.099998474121094,35.02000045776367,35.029998779296875,400881
2024-06-24 18:30:00,35.150001525878906,35.19499969482422,35.08000183105469,35.09000015258789,506596
2024-06-24 19:30:00,35.10499954223633,35.209999084472656,35.08000183105469,35.150001525878906,1284899
2024-06-25 13:30:00,35.11000061035156,35.125,34.84000015258789,35.119998931884766,681040
2024-06-25 14:30:00,35.08000183105469,35.165000915527344,35.060001373291016,35.104000091552734,405529
2024-06-25 15:30:00,35.005001068115234,35.06999969482422,34.97999954223633,35.06880187988281,380915
2024-06-25 16:30:00,34.915000915527344,35.005001068115234,34.88999938964844,35.005001068115234,424321
2024-06-25 17:30:00,35.02000045776367,35.029998779296875,34.904998779296875,34.915000915527344,473221
2024-06-25 18:30:00,35.0099983215332,35.02000045776367,34.959999084472656,35.01750183105469,360413
2024-06-25 19:30:00,35.0,35.02000045776367,34.939998626708984,35.0099983215332,1141794
2024-06-26 13:30:00,34.8849983215332,34.95000076293945,34.70500183105469,34.869998931884766,542843
2024-06-26 14:30:00,34.90999984741211,34.91999816894531,34.739898681640625,34.880001068115234,350310
2024-06-26 15:30:00,35.125999450683594,35.189998626708984,34.88999938964844,34.915000915527344,928207
2024-06-26 16:30:00,35.165000915527344,35.16999816894531,35.09000015258789,35.119998931884766,396490
2024-06-26 17:30:00,35.165000915527344,35.22999954223633,35.150001525878906,35.165000915527344,424435
2024-06-26 18:30:00,35.290000915527344,35.29990005493164,35.150001525878906,35.165000915527344,560317
2024-06-26 19:30:00,35.34000015258789,35.400001525878906,35.2599983215332,35.28010177612305,1114788
2024-06-27 13:30:00,35.36989974975586,35.43000030517578,35.16999816894531,35.43000030517578,536770
2024-06-27 14:30:00,35.34000015258789,35.380001068115234,35.2400016784668,35.369998931884766,482082
2024-06-27 15:30:00,35.31999969482422,35.380001068115234,35.272098541259766,35.34000015258789,304227
2024-06-27 16:30:00,35.38999938964844,35.400001525878906,35.279998779296875,35.31999969482422,291144
2024-06-27 17:30:00,35.2599983215332,35.400001525878906,35.2599983215332,35.38999938964844,327299
2024-06-27 18:30:00,35.290000915527344,35.29990005493164,35.22999954223633,35.2599983215332,302351
2024-06-27 19:30:00,35.27000045776367,35.290000915527344,35.2400016784668,35.290000915527344,435521
2024-06-28 13:30:00,35.404998779296875,35.58000183105469,35.31999969482422,35.369998931884766,505094
2024-06-28 14:30:00,35.43239974975586,35.459999084472656,35.34000015258789,35.41999816894531,388290
2024-06-28 15:30:00,35.48500061035156,35.5,35.415000915527344,35.43000030517578,309531
2024-06-28 16:30:00,35.5,35.61000061035156,35.46500015258789,35.48500061035156,327596
2024-06-28 17:30:00,35.459999084472656,35.5098991394043,35.42499923706055,35.5098991394043,336484
2024-06-28 18:30:00,35.474998474121094,35.489898681640625,35.3931999206543,35.459999084472656,652682
2024-06-28 19:30:00,35.58000183105469,35.650001525878906,35.459999084472656,35.47999954223633,1084284
2024-07-01 13:30:00,35.56399917602539,35.90999984741211,35.560001373291016,35.65999984741211,666810
2024-07-01 14:30:00,35.5099983215332,35.619998931884766,35.5099983215332,35.56990051269531,352876
2024-07-01 15:30:00,35.46500015258789,35.560001373291016,35.44499969482422,35.5099983215332,288661
2024-07-01 16:30:00,35.44499969482422,35.470001220703125,35.369998931884766,35.46500015258789,402539
2024-07-01 17:30:00,35.349998474121094,35.459999084472656,35.33000183105469,35.44499969482422,332672
2024-07-01 18:30:00,35.29499816894531,35.36000061035156,35.279998779296875,35.349998474121094,484491
2024-07-01 19:30:00,35.26499938964844,35.33000183105469,35.255001068115234,35.29999923706055,622491
2024-07-02 13:30:00,35.68000030517578,35.8650016784668,35.38999938964844,35.41999816894531,645783
2024-07-02 14:30:00,35.564998626708984,35.72999954223633,35.53499984741211,35.67499923706055,426660
2024-07-02 15:30:00,35.66999816894531,35.68539810180664,35.561500549316406,35.56999969482422,352224
2024-07-02 16:30:00,35.56999969482422,35.689998626708984,35.56999969482422,35.67499923706055,291938
2024-07-02 17:30:00,35.540000915527344,35.58000183105469,35.480098724365234,35.57109832763672,355514
2024-07-02 18:30:00,35.689998626708984,35.70000076293945,35.529998779296875,35.529998779296875,374410
2024-07-02 19:30:00,35.80500030517578,35.81999969482422,35.67399978637695,35.689998626708984,809863
2024-07-03 13:30:00,36.14500045776367,36.244998931884766,35.900001525878906,35.95000076293945,586173
2024-07-03 14:30:00,35.994998931884766,36.209999084472656,35.97999954223633,36.150001525878906,567571
2024-07-03 15:30:00,35.88999938964844,36.04999923706055,35.880001068115234,36.0,509547
2024-07-05 13:30:00,35.68000030517578,35.970001220703125,35.65999984741211,35.93000030517578,565861
2024-07-05 14:30:00,35.74369812011719,35.859500885009766,35.665000915527344,35.68119812011719,331687
2024-07-05 15:30:00,35.68080139160156,35.7599983215332,35.650001525878906,35.75,250390
2024-07-05 16:30:00,35.63990020751953,35.68000030517578,35.60499954223633,35.68000030517578,266608
2024-07-05 17:30:00,35.564998626708984,35.650001525878906,35.529998779296875,35.63999938964844,265497
2024-07-05 18:30:00,35.55099868774414,35.66999816894531,35.54999923706055,35.56990051269531,316387
2024-07-05 19:30:00,35.61000061035156,35.650001525878906,35.540000915527344,35.55099868774414,570905
2024-07-08 13:30:00,35.44499969482422,35.630001068115234,35.43000030517578,35.61000061035156,578967
2024-07-08 14:30:00,35.44499969482422,35.540000915527344,35.435001373291016,35.439998626708984,292805
2024-07-08 15:30:00,35.5099983215332,35.5099983215332,35.40119934082031,35.44499969482422,230627
2024-07-08 16:30:00,35.410099029541016,35.54899978637695,35.40999984741211,35.505001068115234,224406
2024-07-08 17:30:00,35.39500045776367,35.46500015258789,35.380001068115234,35.40999984741211,299804
2024-07-08 18:30:00,35.34000015258789,35.415000915527344,35.29999923706055,35.3911018371582,287913
2024-07-08 19:30:00,35.380001068115234,35.41999816894531,35.33000183105469,35.33430099487305,546742
2024-07-09 13:30:00,35.2599983215332,35.349998474121094,35.099998474121094,35.349998474121094,493859
2024-07-09 14:30:00,35.25,35.334999084472656,35.23500061035156,35.260501861572266,247207
2024-07-09 15:30:00,35.334999084472656,35.349998474121094,35.209999084472656,35.2400016784668,231487
2024-07-09 16:30:00,35.32120132446289,35.41999816894531,35.31999969482422,35.334999084472656,289127
2024-07-09 17:30:00,35.334999084472656,35.39899826049805,35.31999969482422,35.32500076293945,254953
2024-07-09 18:30:00,35.34000015258789,35.36000061035156,35.29999923706055,35.33000183105469,372690
2024-07-09 19:30:00,35.375,35.404998779296875,35.31999969482422,35.33000183105469,573153
2024-07-10 13:30:00,35.529998779296875,35.56999969482422,35.34000015258789,35.400001525878906,406198
2024-07-10 14:30:00,35.630001068115234,35.63999938964844,35.5,35.529998779296875,303129
2024-07-10 15:30:00,35.599998474121094,35.6349983215332,35.560001373291016,35.630001068115234,258972
2024-07-10 16:30:00,35.63999938964844,35.689998626708984,35.532501220703125,35.599998474121094,289218
2024-07-10 17:30:00,35.665000915527344,35.709999084472656,35.61000061035156,35.650001525878906,179381
2024-07-10 18:30:00,35.71500015258789,35.72999954223633,35.65999984741211,35.66999816894531,232858
2024-07-10 19:30:00,35.77000045776367,35.775001525878906,35.689998626708984,35.71500015258789,438116
2024-07-11 13:30:00,35.92499923706055,35.959999084472656,35.755001068115234,35.849998474121094,538067
2024-07-11 14:30:00,35.810001373291016,35.95500183105469,35.810001373291016,35.91999816894531,326312
2024-07-11 15:30:00,35.75,35.849998474121094,35.731998443603516,35.81999969482422,408361
2024-07-11 16:30:00,35.81999969482422,35.83000183105469,35.7400016784668,35.744998931884766,310474
2024-07-11 17:30:00,35.814998626708984,35.88999938964844,35.79130172729492,35.81999969482422,507660
2024-07-11 18:30:00,35.76499938964844,35.830101013183594,35.75,35.81999969482422,538193
2024-07-11 19:30:00,35.79499816894531,35.83000183105469,35.7400016784668,35.76499938964844,745573
2024-07-12 13:30:00,35.935298919677734,36.005001068115234,35.7599983215332,35.959999084472656,504134
2024-07-12 14:30:00,36.07500076293945,36.119998931884766,35.904998779296875,35.93000030517578,286309
2024-07-12 15:30:00,36.029998779296875,36.081298828125,36.02000045776367,36.08000183105469,268405
2024-07-12 16:30:00,36.125,36.12990188598633,36.029998779296875,36.03499984741211,144473
2024-07-12 17:30:00,36.130001068115234,36.20000076293945,36.099998474121094,36.119998931884766,273901
2024-07-12 18:30:00,36.10499954223633,36.15599822998047,36.029998779296875,36.119998931884766,258426
2024-07-12 19:30:00,36.11000061035156,36.119998931884766,36.01499938964844,36.099998474121094,593030
2024-07-15 13:30:00,36.0,36.209999084472656,35.974998474121094,36.20000076293945,500561
2024-07-15 14:30:00,35.89500045776367,36.03499984741211,35.88999938964844,36.0,345797
2024-07-15 15:30:00,36.005001068115234,36.03499984741211,35.880001068115234,35.88999938964844,219217
2024-07-15 16:30:00,35.91999816894531,36.005001068115234,35.90999984741211,36.005001068115234,198141
2024-07-15 17:30:00,36.0099983215332,36.025001525878906,35.900001525878906,35.91999816894531,306577
2024-07-15 18:30:00,36.025001525878906,36.084999084472656,36.0,36.01499938964844,272266
2024-07-15 19:30:00,35.790000915527344,36.029998779296875,35.75,36.02619934082031,876221
2024-07-16 13:30:00,35.845001220703125,35.97999954223633,35.68000030517578,35.90999984741211,481817
2024-07-16 14:30:00,35.95000076293945,35.970001220703125,35.81999969482422,35.84000015258789,228316
2024-07-16 15:30:00,36.005001068115234,36.05690002441406,35.90999984741211,35.94940185546875,232805
2024-07-16 16:30:00,36.029998779296875,36.040000915527344,35.959999084472656,36.005001068115234,343042
2024-07-16 17:30:00,36.01499938964844,36.1150016784668,36.01499938964844,36.03499984741211,433801
2024-07-16 18:30:00,36.01499938964844,36.08000183105469,36.0099983215332,36.01499938964844,339800
