Datetime,Close,High,Low,Open,Volume
2025-03-25 16:43:00,44.41279983520508,44.415000915527344,44.400001525878906,44.40999984741211,5323
2025-03-25 16:44:00,44.41999816894531,44.41999816894531,44.40999984741211,44.41609954833984,13386
2025-03-25 16:45:00,44.43000030517578,44.439998626708984,44.41999816894531,44.41999816894531,3273
2025-03-25 16:46:00,44.41999816894531,44.43000030517578,44.41999816894531,44.42499923706055,2857
2025-03-25 16:47:00,44.415000915527344,44.41999816894531,44.415000915527344,44.41999816894531,2039
2025-03-25 16:48:00,44.415000915527344,44.415000915527344,44.415000915527344,44.415000915527344,738
2025-03-25 16:49:00,44.415000915527344,44.41999816894531,44.41419982910156,44.41999816894531,819
2025-03-25 16:50:00,44.439998626708984,44.439998626708984,44.412498474121094,44.412498474121094,2261
2025-03-25 16:51:00,44.435001373291016,44.44499969482422,44.43000030517578,44.44499969482422,2018
2025-03-25 16:52:00,44.42319869995117,44.435001373291016,44.42319869995117,44.43000030517578,3822
2025-03-25 16:53:00,44.38999938964844,44.42499923706055,44.38999938964844,44.42499923706055,3838
2025-03-25 16:54:00,44.38999938964844,44.38999938964844,44.3650016784668,44.3849983215332,3958
2025-03-25 16:55:00,44.38999938964844,44.399200439453125,44.38999938964844,44.38999938964844,1105
2025-03-25 16:56:00,44.391841888427734,44.400001525878906,44.391841888427734,44.39500045776367,1168
2025-03-25 16:57:00,44.43000030517578,44.43000030517578,44.393699645996094,44.393699645996094,2415
2025-03-25 16:58:00,44.435001373291016,44.435001373291016,44.43000030517578,44.43000030517578,1797
2025-03-25 16:59:00,44.40999984741211,44.439998626708984,44.40999984741211,44.439998626708984,6114
2025-03-25 17:00:00,44.41999816894531,44.41999816894531,44.41080093383789,44.415000915527344,1394
2025-03-25 17:01:00,44.42499923706055,44.42499923706055,44.42499923706055,44.42499923706055,540
2025-03-25 17:02:00,44.43180084228515,44.435001373291016,44.43000030517578,44.43000030517578,2065
2025-03-25 17:03:00,44.435001373291016,44.435001373291016,44.435001373291016,44.435001373291016,280
2025-03-25 17:04:00,44.45930099487305,44.45930099487305,44.439998626708984,44.439998626708984,2278
2025-03-25 17:05:00,44.45249938964844,44.45707702636719,44.45249938964844,44.45500183105469,2194
2025-03-25 17:06:00,44.45500183105469,44.45940017700195,44.45009994506836,44.45500183105469,9037
2025-03-25 17:07:00,44.46500015258789,44.46500015258789,44.45500183105469,44.45500183105469,2592
2025-03-25 17:08:00,44.48500061035156,44.48500061035156,44.470001220703125,44.470001220703125,2003
2025-03-25 17:09:00,44.474998474121094,44.48500061035156,44.474998474121094,44.48500061035156,5723
2025-03-25 17:10:00,44.48500061035156,44.48500061035156,44.470001220703125,44.470001220703125,3433
2025-03-25 17:11:00,44.494998931884766,44.494998931884766,44.489200592041016,44.489200592041016,1675
2025-03-25 17:12:00,44.494998931884766,44.5,44.4900016784668,44.494998931884766,2505
2025-03-25 17:13:00,44.47999954223633,44.494998931884766,44.47999954223633,44.494998931884766,2704
2025-03-25 17:14:00,44.48500061035156,44.48500061035156,44.474998474121094,44.47909927368164,1912
2025-03-25 17:15:00,44.4900016784668,44.4900016784668,44.48270034790039,44.48270034790039,820
2025-03-25 17:16:00,44.4900016784668,44.494998931884766,44.4900016784668,44.4900016784668,1060
2025-03-25 17:17:00,44.48500061035156,44.4900016784668,44.48500061035156,44.4900016784668,2665
2025-03-25 17:18:00,44.47090148925781,44.47999954223633,44.470001220703125,44.47999954223633,1772
2025-03-25 17:19:00,44.47010040283203,44.47999954223633,44.47010040283203,44.47999954223633,4279
2025-03-25 17:20:00,44.46500015258789,44.470001220703125,44.46500015258789,44.470001220703125,1687
2025-03-25 17:21:00,44.459999084472656,44.459999084472656,44.45000076293945,44.459999084472656,2471
2025-03-25 17:22:00,44.470001220703125,44.474998474121094,44.459999084472656,44.459999084472656,5288
2025-03-25 17:23:00,44.459999084472656,44.474998474121094,44.459999084472656,44.474998474121094,1488
2025-03-25 17:24:00,44.45000076293945,44.45500183105469,44.45000076293945,44.45500183105469,1336
2025-03-25 17:25:00,44.45500183105469,44.45500183105469,44.44499969482422,44.45000076293945,2441
2025-03-25 17:26:00,44.470001220703125,44.47249984741211,44.45500183105469,44.45500183105469,8461
2025-03-25 17:27:00,44.474998474121094,44.474998474121094,44.46369934082031,44.46369934082031,1034
2025-03-25 17:28:00,44.45500183105469,44.470001220703125,44.45500183105469,44.470001220703125,3385
2025-03-25 17:29:00,44.45000076293945,44.459999084472656,44.45000076293945,44.459999084472656,2820
2025-03-25 17:30:00,44.46260070800781,44.470001220703125,44.45909881591797,44.45909881591797,2013
2025-03-25 17:31:00,44.470699310302734,44.474998474121094,44.470699310302734,44.474998474121094,1057
2025-03-25 17:32:00,44.470001220703125,44.470001220703125,44.463401794433594,44.470001220703125,2920
2025-03-25 17:33:00,44.474998474121094,44.474998474121094,44.459999084472656,44.470001220703125,2302
2025-03-25 17:34:00,44.47999954223633,44.47999954223633,44.474998474121094,44.474998474121094,1040
2025-03-25 17:35:00,44.494998931884766,44.494998931884766,44.48500061035156,44.48500061035156,767
2025-03-25 17:36:00,44.49020004272461,44.497501373291016,44.4900016784668,44.494998931884766,6361
2025-03-25 17:37:00,44.51499938964844,44.51499938964844,44.4900016784668,44.4900016784668,4241
2025-03-25 17:38:00,44.529998779296875,44.529998779296875,44.51499938964844,44.52000045776367,1983
2025-03-25 17:39:00,44.53279876708984,44.540000915527344,44.529998779296875,44.529998779296875,2566
2025-03-25 17:40:00,44.56999969482422,44.57500076293945,44.53390121459961,44.540000915527344,6335
2025-03-25 17:41:00,44.56999969482422,44.58000183105469,44.54999923706055,44.54999923706055,6732
2025-03-25 17:42:00,44.564998626708984,44.58000183105469,44.564998626708984,44.57500076293945,2300
2025-03-25 17:43:00,44.560001373291016,44.57500076293945,44.560001373291016,44.560001373291016,2960
2025-03-25 17:44:00,44.54999923706055,44.55500030517578,44.54999923706055,44.55160140991211,741
2025-03-25 17:45:00,44.560001373291016,44.560001373291016,44.55500030517578,44.55500030517578,1303
2025-03-25 17:46:00,44.542999267578125,44.55659866333008,44.542999267578125,44.5536994934082,2432
2025-03-25 17:47:00,44.54999923706055,44.560001373291016,44.54499816894531,44.54499816894531,1574
2025-03-25 17:48:00,44.540000915527344,44.54999923706055,44.540000915527344,44.54999923706055,1847
2025-03-25 17:49:00,44.540000915527344,44.54999923706055,44.53010177612305,44.53010177612305,3367
2025-03-25 17:50:00,44.5526008605957,44.55500030517578,44.540000915527344,44.543399810791016,2965
2025-03-25 17:51:00,44.55500030517578,44.55500030517578,44.54499816894531,44.55500030517578,2792
2025-03-25 17:52:00,44.54999923706055,44.564998626708984,44.54999923706055,44.55009841918945,1932
2025-03-25 17:53:00,44.560001373291016,44.564998626708984,44.560001373291016,44.560001373291016,1909
2025-03-25 17:54:00,44.560001373291016,44.564998626708984,44.560001373291016,44.560001373291016,1910
2025-03-25 17:55:00,44.564998626708984,44.564998626708984,44.553001403808594,44.560001373291016,1641
2025-03-25 17:56:00,44.54999923706055,44.560001373291016,44.54999923706055,44.55500030517578,589
2025-03-25 17:57:00,44.55500030517578,44.55500030517578,44.54999923706055,44.55500030517578,834
2025-03-25 17:58:00,44.55390167236328,44.55500030517578,44.55390167236328,44.55500030517578,1497
2025-03-25 17:59:00,44.54499816894531,44.564998626708984,44.54499816894531,44.560001373291016,10838
2025-03-25 18:00:00,44.560001373291016,44.560001373291016,44.540000915527344,44.54499816894531,5611
2025-03-25 18:01:00,44.55500030517578,44.560001373291016,44.54999923706055,44.55500030517578,3988
2025-03-25 18:02:00,44.55500030517578,44.560001373291016,44.540000915527344,44.560001373291016,3543
2025-03-25 18:03:00,44.56999969482422,44.56999969482422,44.55500030517578,44.560001373291016,4138
2025-03-25 18:04:00,44.564998626708984,44.56999969482422,44.560001373291016,44.564998626708984,978
2025-03-25 18:05:00,44.54499816894531,44.564998626708984,44.5432014465332,44.560001373291016,12372
2025-03-25 18:06:00,44.54499816894531,44.54499816894531,44.54240036010742,44.54499816894531,1940
2025-03-25 18:07:00,44.540000915527344,44.54999923706055,44.53189849853515,44.54729843139648,11968
2025-03-25 18:08:00,44.58000183105469,44.58000183105469,44.54999923706055,44.54999923706055,2590
2025-03-25 18:09:00,44.56999969482422,44.57500076293945,44.56999969482422,44.57500076293945,6525
2025-03-25 18:10:00,44.583499908447266,44.583499908447266,44.56999969482422,44.56999969482422,1875
2025-03-25 18:11:00,44.584999084472656,44.584999084472656,44.584999084472656,44.584999084472656,1726
2025-03-25 18:12:00,44.595001220703125,44.599998474121094,44.59000015258789,44.59000015258789,2822
2025-03-25 18:13:00,44.595001220703125,44.595001220703125,44.59000015258789,44.59000015258789,300
2025-03-25 18:14:00,44.60499954223633,44.60499954223633,44.59000015258789,44.595001220703125,7489
2025-03-25 18:15:00,44.587398529052734,44.60499954223633,44.584999084472656,44.60210037231445,5845
2025-03-25 18:16:00,44.54999923706055,44.584999084472656,44.54899978637695,44.584999084472656,2568
2025-03-25 18:17:00,44.54999923706055,44.560001373291016,44.540000915527344,44.55500030517578,9368
2025-03-25 18:18:00,44.54499816894531,44.54499816894531,44.54499816894531,44.54499816894531,2088
2025-03-25 18:19:00,44.53499984741211,44.54750061035156,44.529998779296875,44.54499816894531,4514
2025-03-25 18:20:00,44.52870178222656,44.53499984741211,44.52750015258789,44.529998779296875,1958
2025-03-25 18:21:00,44.525001525878906,44.53499984741211,44.525001525878906,44.529998779296875,2314
2025-03-25 18:22:00,44.525001525878906,44.53499984741211,44.525001525878906,44.529998779296875,1457
2025-03-25 18:23:00,44.525001525878906,44.52920150756836,44.52000045776367,44.524200439453125,2639
2025-03-25 18:24:00,44.48500061035156,44.52000045776367,44.48500061035156,44.52000045776367,4320
2025-03-25 18:25:00,44.461299896240234,44.47999954223633,44.459999084472656,44.47999954223633,1784
2025-03-25 18:26:00,44.488399505615234,44.488399505615234,44.470001220703125,44.470001220703125,2544
2025-03-25 18:27:00,44.48500061035156,44.505001068115234,44.48500061035156,44.489898681640625,7167
2025-03-25 18:28:00,44.47740173339844,44.48500061035156,44.47740173339844,44.48500061035156,999
2025-03-25 18:29:00,44.47999954223633,44.47999954223633,44.46590042114258,44.470001220703125,4097
2025-03-25 18:30:00,44.48500061035156,44.5,44.47999954223633,44.4900016784668,2553
2025-03-25 18:31:00,44.4900016784668,44.4900016784668,44.48500061035156,44.48500061035156,1992
2025-03-25 18:32:00,44.474998474121094,44.48500061035156,44.474998474121094,44.48500061035156,1665
2025-03-25 18:34:00,44.4900016784668,44.4900016784668,44.47999954223633,44.48649978637695,1622
2025-03-25 18:35:00,44.4900016784668,44.5,44.4900016784668,44.4900016784668,1424
2025-03-25 18:36:00,44.47999954223633,44.494998931884766,44.47999954223633,44.494998931884766,3051
2025-03-25 18:37:00,44.474998474121094,44.47999954223633,44.4744987487793,44.474998474121094,1794
2025-03-25 18:38:00,44.469200134277344,44.47629928588867,44.469200134277344,44.474998474121094,3222
2025-03-25 18:39:00,44.459999084472656,44.470001220703125,44.459999084472656,44.470001220703125,3466
2025-03-25 18:40:00,44.459999084472656,44.46500015258789,44.459999084472656,44.459999084472656,2507
2025-03-25 18:41:00,44.459999084472656,44.46500015258789,44.459999084472656,44.459999084472656,1397
2025-03-25 18:42:00,44.46500015258789,44.46630096435547,44.459999084472656,44.459999084472656,1815
2025-03-25 18:43:00,44.46500015258789,44.46500015258789,44.459999084472656,44.459999084472656,2236
2025-03-25 18:44:00,44.46500015258789,44.46500015258789,44.46500015258789,44.46500015258789,243
2025-03-25 18:45:00,44.470001220703125,44.470001220703125,44.459999084472656,44.46500015258789,2466
2025-03-25 18:46:00,44.470001220703125,44.47999954223633,44.470001220703125,44.470001220703125,5766
2025-03-25 18:47:00,44.465301513671875,44.470001220703125,44.459999084472656,44.470001220703125,3536
2025-03-25 18:48:00,44.46080017089844,44.470001220703125,44.459999084472656,44.470001220703125,2074
2025-03-25 18:49:00,44.460899353027344,44.46500015258789,44.459999084472656,44.460899353027344,2363
2025-03-25 18:50:00,44.470001220703125,44.470001220703125,44.45000076293945,44.459999084472656,13268
2025-03-25 18:51:00,44.459999084472656,44.459999084472656,44.45500183105469,44.459999084472656,2178
2025-03-25 18:52:00,44.44499969482422,44.459999084472656,44.44499969482422,44.459999084472656,3051
2025-03-25 18:53:00,44.489898681640625,44.489898681640625,44.45000076293945,44.45000076293945,7217
2025-03-25 18:54:00,44.4833984375,44.48500061035156,44.480098724365234,44.48500061035156,1178
2025-03-25 18:55:00,44.5099983215332,44.5099983215332,44.48659896850586,44.48659896850586,4864
2025-03-25 18:56:00,44.5,44.5099983215332,44.5,44.5099983215332,3487
2025-03-25 18:57:00,44.47999954223633,44.4900016784668,44.47999954223633,44.4900016784668,4792
2025-03-25 18:58:00,44.47999954223633,44.47999954223633,44.474998474121094,44.474998474121094,1555
2025-03-25 18:59:00,44.470001220703125,44.47999954223633,44.470001220703125,44.47999954223633,3396
2025-03-25 19:00:00,44.470001220703125,44.474998474121094,44.470001220703125,44.474998474121094,1048
2025-03-25 19:01:00,44.47999954223633,44.47999954223633,44.470001220703125,44.470001220703125,1070
2025-03-25 19:02:00,44.48500061035156,44.4900016784668,44.47999954223633,44.47999954223633,1842
2025-03-25 19:03:00,44.489898681640625,44.4900016784668,44.47999954223633,44.48500061035156,5546
2025-03-25 19:04:00,44.49300003051758,44.497501373291016,44.48929977416992,44.48929977416992,1800
2025-03-25 19:05:00,44.48379898071289,44.4900016784668,44.47999954223633,44.4900016784668,4861
2025-03-25 19:06:00,44.48500061035156,44.49520111083984,44.48500061035156,44.4900016784668,2935
2025-03-25 19:07:00,44.48500061035156,44.48820114135742,44.47999954223633,44.47999954223633,1910
2025-03-25 19:08:00,44.48500061035156,44.48500061035156,44.48350143432617,44.48500061035156,1500
2025-03-25 19:09:00,44.494998931884766,44.494998931884766,44.48350143432617,44.48350143432617,2137
2025-03-25 19:10:00,44.49100112915039,44.494998931884766,44.4900016784668,44.494998931884766,1449
2025-03-25 19:11:00,44.49250030517578,44.49250030517578,44.4900016784668,44.4900016784668,2167
2025-03-25 19:12:00,44.48263168334961,44.4900016784668,44.47999954223633,44.4900016784668,5116
2025-03-25 19:13:00,44.494998931884766,44.494998931884766,44.47999954223633,44.47999954223633,1983
2025-03-25 19:14:00,44.494998931884766,44.494998931884766,44.4900016784668,44.4901008605957,869
2025-03-25 19:15:00,44.470001220703125,44.494998931884766,44.470001220703125,44.49250030517578,10702
2025-03-25 19:16:00,44.47999954223633,44.47999954223633,44.470001220703125,44.470001220703125,1364
2025-03-25 19:17:00,44.46500015258789,44.47999954223633,44.459999084472656,44.47999954223633,13354
2025-03-25 19:18:00,44.47999954223633,44.4900016784668,44.46500015258789,44.470001220703125,6281
2025-03-25 19:19:00,44.48500061035156,44.494998931884766,44.47999954223633,44.4900016784668,7412
2025-03-25 19:20:00,44.48500061035156,44.48500061035156,44.47999954223633,44.483001708984375,1180
2025-03-25 19:21:00,44.48500061035156,44.4900016784668,44.47999954223633,44.48749923706055,15736
2025-03-25 19:22:00,44.48500061035156,44.5,44.47999954223633,44.487300872802734,11336
2025-03-25 19:23:00,44.47930145263672,44.47999954223633,44.470001220703125,44.47999954223633,20798
2025-03-25 19:24:00,44.470001220703125,44.48500061035156,44.46369934082031,44.47999954223633,19618
2025-03-25 19:25:00,44.470001220703125,44.47999954223633,44.470001220703125,44.47999954223633,2438
2025-03-25 19:26:00,44.47999954223633,44.47999954223633,44.474998474121094,44.474998474121094,1511
2025-03-25 19:27:00,44.470001220703125,44.47999954223633,44.470001220703125,44.474998474121094,2856
2025-03-25 19:28:00,44.46500015258789,44.46820068359375,44.459999084472656,44.459999084472656,1784
2025-03-25 19:29:00,44.457401275634766,44.46500015258789,44.45000076293945,44.46500015258789,9273
2025-03-25 19:30:00,44.459999084472656,44.46500015258789,44.45500183105469,44.459999084472656,13137
2025-03-25 19:31:00,44.45330047607422,44.470001220703125,44.45000076293945,44.470001220703125,5962
2025-03-25 19:32:00,44.459999084472656,44.459999084472656,44.439998626708984,44.45489883422851,19586
2025-03-25 19:33:00,44.45500183105469,44.459999084472656,44.45500183105469,44.459999084472656,2086
2025-03-25 19:34:00,44.439998626708984,44.470001220703125,44.439998626708984,44.459999084472656,17479
2025-03-25 19:35:00,44.404998779296875,44.439998626708984,44.400001525878906,44.439998626708984,23044
2025-03-25 19:36:00,44.46500015258789,44.470001220703125,44.40999984741211,44.40999984741211,12576
2025-03-25 19:37:00,44.470001220703125,44.47999954223633,44.45640182495117,44.459999084472656,27115
2025-03-25 19:38:00,44.470001220703125,44.470001220703125,44.45000076293945,44.46500015258789,6836
2025-03-25 19:39:00,44.45500183105469,44.470001220703125,44.45000076293945,44.470001220703125,11057
2025-03-25 19:40:00,44.47520065307617,44.47999954223633,44.45000076293945,44.45330047607422,4692
2025-03-25 19:41:00,44.4900016784668,44.4900016784668,44.470001220703125,44.47999954223633,6411
2025-03-25 19:42:00,44.5,44.5,44.47999954223633,44.4900016784668,8019
2025-03-25 19:43:00,44.505001068115234,44.505001068115234,44.4900016784668,44.494998931884766,8755
2025-03-25 19:44:00,44.5099983215332,44.51499938964844,44.4900016784668,44.5099983215332,23949
2025-03-25 19:45:00,44.505001068115234,44.5099983215332,44.4900016784668,44.5,21675
2025-03-25 19:46:00,44.505001068115234,44.51499938964844,44.501800537109375,44.501800537109375,8042
2025-03-25 19:47:00,44.5166015625,44.525001525878906,44.5099983215332,44.51499938964844,8907
2025-03-25 19:48:00,44.514198303222656,44.51499938964844,44.5099983215332,44.51350021362305,7649
2025-03-25 19:49:00,44.51499938964844,44.52000045776367,44.505001068115234,44.505001068115234,5180
2025-03-25 19:50:00,44.470001220703125,44.51499938964844,44.45000076293945,44.5099983215332,39109
2025-03-25 19:51:00,44.459999084472656,44.46500015258789,44.459999084472656,44.459999084472656,4788
2025-03-25 19:52:00,44.45000076293945,44.470001220703125,44.44499969482422,44.4640998840332,13115
2025-03-25 19:53:00,44.45000076293945,44.459999084472656,44.439998626708984,44.45000076293945,13053
2025-03-25 19:54:00,44.470001220703125,44.4718017578125,44.45000076293945,44.45000076293945,15682
2025-03-25 19:55:00,44.41999816894531,44.474998474121094,44.415000915527344,44.474998474121094,28951
2025-03-25 19:56:00,44.43000030517578,44.439998626708984,44.400001525878906,44.40999984741211,50318
2025-03-25 19:57:00,44.439998626708984,44.439998626708984,44.42340087890625,44.43000030517578,43837
2025-03-25 19:58:00,44.439998626708984,44.45000076293945,44.43000030517578,44.439998626708984,41193
2025-03-25 19:59:00,44.43000030517578,44.45000076293945,44.40999984741211,44.439998626708984,157944
2025-03-26 13:30:00,44.59000015258789,44.599998474121094,44.52009963989258,44.599998474121094,37984
2025-03-26 13:31:00,44.52009963989258,44.63999938964844,44.52009963989258,44.6150016784668,4687
2025-03-26 13:32:00,44.66999816894531,44.66999816894531,44.560001373291016,44.560001373291016,9652
2025-03-26 13:33:00,44.63999938964844,44.66999816894531,44.630001068115234,44.650001525878906,4542
2025-03-26 13:34:00,44.5525016784668,44.65999984741211,44.54999923706055,44.63999938964844,1961
2025-03-26 13:35:00,44.66999816894531,44.66999816894531,44.56999969482422,44.56999969482422,2457
2025-03-26 13:36:00,44.72999954223633,44.72999954223633,44.66999816894531,44.68000030517578,2818
2025-03-26 13:37:00,44.78499984741211,44.790000915527344,44.7400016784668,44.7400016784668,4284
2025-03-26 13:38:00,44.7400016784668,44.76499938964844,44.7400016784668,44.7599983215332,2347
2025-03-26 13:39:00,44.7400016784668,44.7400016784668,44.709999084472656,44.72380065917969,1481
2025-03-26 13:40:00,44.7400016784668,44.75,44.720001220703125,44.7400016784668,7617
2025-03-26 13:41:00,44.72999954223633,44.7400016784668,44.709999084472656,44.7400016784668,2000
2025-03-26 13:42:00,44.70000076293945,44.73500061035156,44.70000076293945,44.73500061035156,3873
2025-03-26 13:43:00,44.70000076293945,44.720001220703125,44.70000076293945,44.709999084472656,2134
2025-03-26 13:44:00,44.65250015258789,44.70000076293945,44.65250015258789,44.689998626708984,8327
2025-03-26 13:45:00,44.61000061035156,44.650001525878906,44.61000061035156,44.650001525878906,2737
2025-03-26 13:46:00,44.63999938964844,44.650001525878906,44.60029983520508,44.61000061035156,5679
2025-03-26 13:47:00,44.63999938964844,44.63999938964844,44.630001068115234,44.630001068115234,560
2025-03-26 13:48:00,44.63999938964844,44.650001525878906,44.630001068115234,44.6349983215332,7570
2025-03-26 13:49:00,44.64500045776367,44.654998779296875,44.64500045776367,44.654998779296875,1264
2025-03-26 13:50:00,44.65999984741211,44.65999984741211,44.63999938964844,44.63999938964844,1746
2025-03-26 13:51:00,44.69499969482422,44.69499969482422,44.65250015258789,44.65250015258789,9510
2025-03-26 13:52:00,44.70000076293945,44.70000076293945,44.689998626708984,44.70000076293945,1213
2025-03-26 13:53:00,44.71500015258789,44.72999954223633,44.71500015258789,44.72999954223633,2288
2025-03-26 13:54:00,44.709999084472656,44.720001220703125,44.709999084472656,44.720001220703125,948
2025-03-26 13:55:00,44.72999954223633,44.72999954223633,44.686500549316406,44.70989990234375,2778
2025-03-26 13:56:00,44.75,44.77000045776367,44.7400016784668,44.74850082397461,2169
2025-03-26 13:57:00,44.72999954223633,44.75,44.72999954223633,44.7411003112793,2348
2025-03-26 13:58:00,44.70000076293945,44.72999954223633,44.70000076293945,44.72999954223633,3553
2025-03-26 13:59:00,44.685001373291016,44.704498291015625,44.685001373291016,44.704498291015625,2233
2025-03-26 14:00:00,44.7599983215332,44.7599983215332,44.68000030517578,44.685001373291016,6228
2025-03-26 14:01:00,44.75,44.76499938964844,44.7400016784668,44.7599983215332,3201
2025-03-26 14:02:00,44.77000045776367,44.79999923706055,44.7495002746582,44.75,6825
2025-03-26 14:03:00,44.7599983215332,44.78990173339844,44.7599983215332,44.77000045776367,2019
2025-03-26 14:04:00,44.7400016784668,44.779998779296875,44.720001220703125,44.779998779296875,2367
2025-03-26 14:05:00,44.724998474121094,44.72999954223633,44.720001220703125,44.720001220703125,1345
2025-03-26 14:06:00,44.75,44.75,44.72999954223633,44.7400016784668,6199
2025-03-26 14:07:00,44.72593307495117,44.76499938964844,44.724998474121094,44.7599983215332,5096
2025-03-26 14:08:00,44.720001220703125,44.72169876098633,44.712799072265625,44.712799072265625,846
2025-03-26 14:09:00,44.72119903564453,44.724998474121094,44.720001220703125,44.724998474121094,3233
2025-03-26 14:10:00,44.71500015258789,44.72999954223633,44.71500015258789,44.720001220703125,1421
2025-03-26 14:11:00,44.71500015258789,44.724998474121094,44.709999084472656,44.720001220703125,3897
2025-03-26 14:12:00,44.72999954223633,44.72999954223633,44.70500183105469,44.71329879760742,9375
2025-03-26 14:13:00,44.724998474121094,44.7400016784668,44.71500015258789,44.72999954223633,6691
2025-03-26 14:14:00,44.72999954223633,44.73500061035156,44.71500015258789,44.724998474121094,5912
2025-03-26 14:15:00,44.709999084472656,44.73500061035156,44.709999084472656,44.73500061035156,7735
2025-03-26 14:16:00,44.72460174560547,44.72999954223633,44.70500183105469,44.70500183105469,2448
2025-03-26 14:17:00,44.71500015258789,44.72999954223633,44.709999084472656,44.72999954223633,2423
2025-03-26 14:18:00,44.720001220703125,44.72999954223633,44.71500015258789,44.720001220703125,3812
2025-03-26 14:19:00,44.71500015258789,44.724998474121094,44.71500015258789,44.720001220703125,3679
2025-03-26 14:20:00,44.72999954223633,44.73500061035156,44.689998626708984,44.71500015258789,10502
2025-03-26 14:21:00,44.7400016784668,44.744998931884766,44.720001220703125,44.720001220703125,4219
2025-03-26 14:21:00,44.7400016784668,44.744998931884766,44.720001220703125,44.720001220703125,4231
2025-03-26 14:22:00,44.749900817871094,44.77000045776367,44.7400016784668,44.749900817871094,8636
2025-03-26 14:23:00,44.75,44.75920104980469,44.744998931884766,44.75,4434
2025-03-26 14:24:00,44.744998931884766,44.75,44.7400016784668,44.75,3698
2025-03-26 14:25:00,44.73500061035156,44.73500061035156,44.720001220703125,44.72999954223633,1067
2025-03-26 14:26:00,44.71500015258789,44.72999954223633,44.71500015258789,44.72999954223633,1225
2025-03-26 14:27:00,44.7400016784668,44.7400016784668,44.710201263427734,44.71599960327149,6015
2025-03-26 14:28:00,44.730098724365234,44.739601135253906,44.730098724365234,44.73899841308594,7520
2025-03-26 14:29:00,44.75,44.7599983215332,44.7400016784668,44.7400016784668,8053
2025-03-26 14:30:00,44.75,44.755001068115234,44.7400016784668,44.7400016784668,4359
2025-03-26 14:30:00,44.75,44.755001068115234,44.7400016784668,44.7400016784668,4442
2025-03-26 14:31:00,44.744998931884766,44.75,44.7400016784668,44.744998931884766,2376
2025-03-26 14:31:00,44.744998931884766,44.75,44.7400016784668,44.744998931884766,2293
2025-03-26 14:32:00,44.7598991394043,44.7598991394043,44.72010040283203,44.7400016784668,2444
2025-03-26 14:33:00,44.7599983215332,44.7599983215332,44.75,44.7599983215332,6877
2025-03-26 14:34:00,44.75,44.7599983215332,44.744998931884766,44.7599983215332,4735
2025-03-26 14:35:00,44.7599983215332,44.7599983215332,44.744998931884766,44.75,1868
2025-03-26 14:36:00,44.76399993896485,44.76499938964844,44.7400016784668,44.7599983215332,4747
2025-03-26 14:37:00,44.709999084472656,44.76890182495117,44.70500183105469,44.76890182495117,16456
2025-03-26 14:38:00,44.71500015258789,44.72610092163086,44.709999084472656,44.709999084472656,4568
2025-03-26 14:39:00,44.72090148925781,44.72990036010742,44.70000076293945,44.71699905395508,3786
2025-03-26 14:40:00,44.720001220703125,44.724998474121094,44.709999084472656,44.720001220703125,3593
2025-03-26 14:41:00,44.720001220703125,44.724998474121094,44.720001220703125,44.72140121459961,2703
2025-03-26 14:42:00,44.70000076293945,44.72809982299805,44.69499969482422,44.724998474121094,2940
2025-03-26 14:43:00,44.69089889526367,44.70000076293945,44.69089889526367,44.70000076293945,1478
2025-03-26 14:44:00,44.70000076293945,44.70000076293945,44.689998626708984,44.69499969482422,1367
2025-03-26 14:45:00,44.70000076293945,44.70500183105469,44.69499969482422,44.69499969482422,2023
2025-03-26 14:46:00,44.70500183105469,44.70500183105469,44.68000030517578,44.70000076293945,5238
2025-03-26 14:47:00,44.689998626708984,44.70000076293945,44.689998626708984,44.70000076293945,2477
2025-03-26 14:48:00,44.70500183105469,44.70989990234375,44.69110107421875,44.70000076293945,1799
2025-03-26 14:49:00,44.689998626708984,44.70000076293945,44.689998626708984,44.70000076293945,2172
2025-03-26 14:49:00,44.689998626708984,44.70000076293945,44.689998626708984,44.70000076293945,2177
2025-03-26 14:50:00,44.70500183105469,44.70500183105469,44.689998626708984,44.689998626708984,6198
2025-03-26 14:50:00,44.70500183105469,44.70500183105469,44.689998626708984,44.689998626708984,6203
2025-03-26 14:51:00,44.724998474121094,44.72999954223633,44.70000076293945,44.70000076293945,2217
2025-03-26 14:52:00,44.709999084472656,44.73500061035156,44.709999084472656,44.72999954223633,4990
2025-03-26 14:53:00,44.69499969482422,44.70090103149414,44.689998626708984,44.70000076293945,1375
2025-03-26 14:54:00,44.66999816894531,44.689998626708984,44.66999816894531,44.689998626708984,3636
2025-03-26 14:55:00,44.665000915527344,44.67010116577149,44.665000915527344,44.67010116577149,1848
2025-03-26 14:56:00,44.6349983215332,44.660099029541016,44.6349983215332,44.660099029541016,3500
2025-03-26 14:57:00,44.650001525878906,44.65060043334961,44.6349983215332,44.63990020751953,3262
2025-03-26 14:58:00,44.64099884033203,44.65999984741211,44.63999938964844,44.64500045776367,5740
2025-03-26 14:59:00,44.654998779296875,44.654998779296875,44.63999938964844,44.64440155029297,1796
2025-03-26 15:00:00,44.64500045776367,44.654998779296875,44.64500045776367,44.654998779296875,3733
2025-03-26 15:01:00,44.64500045776367,44.650001525878906,44.640899658203125,44.650001525878906,2376
