Datetime,Close,High,Low,Open,Volume
2024-02-13 17:30:00,43.869998931884766,43.90999984741211,43.630001068115234,43.68199920654297,4890
2024-02-13 18:30:00,43.404998779296875,43.869998931884766,43.349998474121094,43.7599983215332,3753
2024-02-13 19:30:00,43.40999984741211,43.47999954223633,43.1349983215332,43.47999954223633,6894
2024-02-13 20:30:00,43.36000061035156,43.52000045776367,43.25,43.38999938964844,13514
2024-02-14 14:30:00,43.75519943237305,44.279998779296875,42.7401008605957,43.470001220703125,0
2024-02-14 15:30:00,44.0,44.0,43.7599983215332,43.90999984741211,7705
2024-02-14 16:30:00,44.189998626708984,44.33879852294922,43.77190017700195,44.02259826660156,13746
2024-02-14 17:30:00,44.150001525878906,44.400001525878906,44.01639938354492,44.165000915527344,14932
2024-02-14 18:30:00,43.86000061035156,44.099998474121094,43.86000061035156,44.02000045776367,3858
2024-02-14 19:30:00,43.75,44.130001068115234,43.65999984741211,44.130001068115234,17005
2024-02-14 20:30:00,44.040000915527344,44.040000915527344,43.79999923706055,43.79999923706055,5557
2024-02-15 14:30:00,44.540000915527344,44.81990051269531,43.810001373291016,43.939998626708984,58681
2024-02-15 15:30:00,43.334999084472656,44.08000183105469,43.310001373291016,44.08000183105469,28647
2024-02-15 16:30:00,43.45029830932617,43.66999816894531,43.06999969482422,43.15999984741211,20626
2024-02-15 17:30:00,43.47999954223633,43.52000045776367,43.25,43.39500045776367,22188
2024-02-15 18:30:00,43.54499816894531,43.63999938964844,43.125,43.48600006103515,17510
2024-02-15 19:30:00,43.51499938964844,43.86360168457031,43.349998474121094,43.54999923706055,25068
2024-02-15 20:30:00,43.369998931884766,43.56999969482422,43.27000045776367,43.459999084472656,17660
2024-02-16 14:30:00,43.605201721191406,43.65999984741211,42.880001068115234,43.20000076293945,14633
2024-02-16 15:30:00,43.22999954223633,43.81999969482422,43.209999084472656,43.41999816894531,33583
2024-02-16 16:30:00,42.994998931884766,43.25,42.76499938964844,43.20000076293945,30161
2024-02-16 17:30:00,43.01499938964844,43.06869888305664,42.880001068115234,42.96500015258789,9869
2024-02-16 18:30:00,42.779998779296875,43.0099983215332,42.55500030517578,42.91999816894531,22945
2024-02-16 19:30:00,42.5,42.900001525878906,42.4900016784668,42.68000030517578,12411
2024-02-16 20:30:00,42.349998474121094,42.56999969482422,42.290000915527344,42.56999969482422,8797
2024-02-20 14:30:00,42.34000015258789,43.47999954223633,42.00199890136719,42.119998931884766,45276
2024-02-20 15:30:00,42.345001220703125,42.380001068115234,41.75,42.33000183105469,25669
2024-02-20 16:30:00,41.900001525878906,42.29999923706055,41.84000015258789,42.209999084472656,34637
2024-02-20 17:30:00,41.369998931884766,41.849998474121094,41.26599884033203,41.849998474121094,21393
2024-02-20 18:30:00,41.79499816894531,41.82500076293945,41.1150016784668,41.37929916381836,90176
2024-02-20 19:30:00,41.80500030517578,42.130001068115234,41.540000915527344,41.68000030517578,16850
2024-02-20 20:30:00,42.11000061035156,42.11000061035156,41.77000045776367,41.81999969482422,10507
2024-02-21 14:30:00,41.810001373291016,42.779998779296875,41.689998626708984,42.13999938964844,18066
2024-02-21 15:30:00,41.4900016784668,41.83190155029297,41.4900016784668,41.83190155029297,13634
2024-02-21 16:30:00,41.560001373291016,41.650001525878906,41.435001373291016,41.56999969482422,8634
2024-02-21 17:30:00,41.93220138549805,42.27000045776367,41.61000061035156,41.650001525878906,14462
2024-02-21 18:30:00,41.89500045776367,42.099998474121094,41.83000183105469,42.099998474121094,11024
2024-02-21 19:30:00,41.95000076293945,41.970001220703125,41.61000061035156,41.84000015258789,18291
2024-02-21 20:30:00,42.13999938964844,42.279998779296875,41.81999969482422,41.939998626708984,28188
2024-02-22 14:30:00,44.03799819946289,44.03799819946289,42.22999954223633,42.22999954223633,32044
2024-02-22 15:30:00,44.36199951171875,44.36199951171875,43.70000076293945,44.04999923706055,22359
2024-02-22 16:30:00,44.709999084472656,44.7599983215332,43.7599983215332,44.35499954223633,33241
2024-02-22 17:30:00,44.119998931884766,44.81999969482422,44.05329895019531,44.689998626708984,30002
2024-02-22 18:30:00,43.96500015258789,44.20000076293945,43.7400016784668,44.119998931884766,20564
2024-02-22 19:30:00,43.650001525878906,44.0099983215332,43.5,43.97999954223633,23255
2024-02-22 20:30:00,43.68000030517578,43.696998596191406,43.46879959106445,43.650001525878906,22136
2024-02-23 14:30:00,44.35200119018555,44.380001068115234,43.30500030517578,43.560001373291016,22996
2024-02-23 15:30:00,43.76499938964844,44.34000015258789,43.5099983215332,44.244998931884766,20683
2024-02-23 16:30:00,44.2400016784668,44.2599983215332,43.65999984741211,43.66999816894531,20800
2024-02-23 17:30:00,44.1968994140625,44.5,44.09000015258789,44.165000915527344,13197
2024-02-23 18:30:00,44.630001068115234,44.70000076293945,44.06010055541992,44.31999969482422,23305
2024-02-23 19:30:00,44.59000015258789,44.81999969482422,44.45500183105469,44.630001068115234,15141
2024-02-23 20:30:00,44.61000061035156,44.61000061035156,44.310001373291016,44.41999816894531,18884
2024-02-26 14:30:00,45.5,45.63999938964844,44.459999084472656,44.66999816894531,34772
2024-02-26 15:30:00,44.869998931884766,45.56999969482422,44.68000030517578,45.4900016784668,23591
2024-02-26 16:30:00,44.439998626708984,44.86000061035156,44.400001525878906,44.77000045776367,17519
2024-02-26 17:30:00,44.32770156860352,44.599998474121094,44.32770156860352,44.44499969482422,9696
2024-02-26 18:30:00,43.91999816894531,44.5791015625,43.88999938964844,44.400001525878906,14892
2024-02-26 19:30:00,43.654998779296875,44.04999923706055,43.28499984741211,43.9900016784668,24787
2024-02-26 20:30:00,43.45000076293945,43.7400016784668,43.29499816894531,43.599998474121094,17553
2024-02-27 14:30:00,43.15999984741211,43.7599983215332,42.939998626708984,43.345001220703125,14967
2024-02-27 15:30:00,43.79999923706055,43.83000183105469,42.77000045776367,43.119998931884766,19875
2024-02-27 16:30:00,43.369998931884766,43.66999816894531,43.220001220703125,43.66999816894531,2854
2024-02-27 17:30:00,42.77000045776367,43.400001525878906,42.75339889526367,43.33000183105469,18260
2024-02-27 18:30:00,42.060001373291016,42.974998474121094,42.04999923706055,42.810001373291016,22149
2024-02-27 19:30:00,42.2400016784668,42.369998931884766,41.900001525878906,42.029998779296875,14042
2024-02-27 20:30:00,42.31999969482422,42.41999816894531,42.099998474121094,42.20000076293945,18110
2024-02-28 14:30:00,42.0,42.29399871826172,41.31999969482422,42.060001373291016,28151
2024-02-28 15:30:00,41.775001525878906,42.21979904174805,41.54499816894531,41.86000061035156,10536
2024-02-28 16:30:00,41.54999923706055,41.91999816894531,41.400001525878906,41.86000061035156,15937
2024-02-28 17:30:00,41.439998626708984,41.57989883422851,41.15999984741211,41.51499938964844,39444
2024-02-28 18:30:00,41.470001220703125,41.739898681640625,41.25,41.31999969482422,28401
2024-02-28 19:30:00,41.529998779296875,41.61000061035156,41.369998931884766,41.52000045776367,12042
2024-02-28 20:30:00,41.650001525878906,41.709999084472656,41.4900016784668,41.56999969482422,22145
2024-02-29 14:30:00,42.38999938964844,43.369998931884766,41.97999954223633,41.97999954223633,31256
2024-02-29 15:30:00,42.15999984741211,42.86000061035156,42.119998931884766,42.380001068115234,21266
2024-02-29 16:30:00,42.209999084472656,42.470001220703125,41.959999084472656,42.31999969482422,7586
2024-02-29 17:30:00,41.915000915527344,42.310001373291016,41.880001068115234,42.279998779296875,7766
2024-02-29 18:30:00,41.60499954223633,41.939998626708984,41.5,41.904998779296875,9728
2024-02-29 19:30:00,42.029998779296875,42.029998779296875,41.314998626708984,41.52000045776367,24633
2024-02-29 20:30:00,42.09000015258789,42.119998931884766,41.86000061035156,42.060001373291016,22240
2024-03-01 14:30:00,42.47999954223633,42.64849853515625,41.900001525878906,42.27000045776367,23448
2024-03-01 15:30:00,43.0,43.099998474121094,42.5,42.5,18514
2024-03-01 16:30:00,42.54819869995117,43.09000015258789,42.33000183105469,43.0,19067
2024-03-01 17:30:00,42.5,42.80889892578125,42.099998474121094,42.625,17919
2024-03-01 18:30:00,42.58000183105469,42.630001068115234,42.279998779296875,42.38999938964844,15671
2024-03-01 19:30:00,42.59000015258789,42.80500030517578,42.59000015258789,42.63999938964844,6766
2024-03-01 20:30:00,42.70000076293945,42.77000045776367,42.67499923706055,42.69499969482422,4874
2024-03-04 14:30:00,44.31999969482422,44.540000915527344,43.209999084472656,43.209999084472656,61573
2024-03-04 15:30:00,43.41999816894531,44.685001373291016,43.41999816894531,44.29999923706055,26392
2024-03-04 16:30:00,42.529998779296875,43.529998779296875,42.209999084472656,43.41999816894531,58330
2024-03-04 17:30:00,42.861698150634766,42.91999816894531,42.46500015258789,42.5,21080
2024-03-04 18:30:00,41.744998931884766,42.79999923706055,41.45500183105469,42.71500015258789,49640
2024-03-04 19:30:00,41.845001220703125,41.90999984741211,41.65999984741211,41.849998474121094,24666
2024-03-04 20:30:00,41.630001068115234,41.83000183105469,41.599998474121094,41.810001373291016,25234
2024-03-05 14:30:00,40.5099983215332,42.489898681640625,40.5099983215332,41.209999084472656,59363
2024-03-05 15:30:00,41.375,41.63999938964844,40.52000045776367,40.52000045776367,31767
2024-03-05 16:30:00,41.2599983215332,41.5099983215332,40.79999923706055,41.459999084472656,15802
2024-03-05 17:30:00,41.19499969482422,41.400001525878906,41.040000915527344,41.25,23703
2024-03-05 18:30:00,41.150001525878906,41.2599983215332,40.5,41.08000183105469,41719
2024-03-05 19:30:00,41.08000183105469,41.25,40.91999816894531,40.994998931884766,23245
2024-03-05 20:30:00,41.43000030517578,41.650001525878906,41.08000183105469,41.08000183105469,28583
2024-03-06 14:30:00,41.654998779296875,42.019901275634766,41.439998626708984,41.72999954223633,18481
2024-03-06 15:30:00,41.77000045776367,42.060001373291016,41.5099983215332,41.96989822387695,17509
2024-03-06 16:30:00,42.20500183105469,42.755001068115234,41.959999084472656,41.970001220703125,22166
2024-03-06 17:30:00,42.025001525878906,42.869998931884766,42.025001525878906,42.189998626708984,27119
2024-03-06 18:30:00,41.807498931884766,42.119998931884766,41.70000076293945,41.959999084472656,28577
2024-03-06 19:30:00,42.0099983215332,42.07500076293945,41.790000915527344,41.88999938964844,19185
2024-03-06 20:30:00,41.849998474121094,42.040000915527344,41.790000915527344,42.040000915527344,25279
2024-03-07 14:30:00,40.130001068115234,41.150001525878906,39.140899658203125,40.0,99678
2024-03-07 15:30:00,41.209999084472656,41.27000045776367,39.79999923706055,40.150001525878906,123785
2024-03-07 16:30:00,40.78499984741211,41.70000076293945,40.52000045776367,41.11000061035156,174536
2024-03-07 17:30:00,40.04999923706055,40.849998474121094,40.0,40.79999923706055,86776
2024-03-07 18:30:00,39.400001525878906,40.130001068115234,39.119998931884766,40.0,69270
2024-03-07 19:30:00,39.52000045776367,39.66999816894531,39.25,39.44419860839844,54890
2024-03-07 20:30:00,39.29999923706055,39.692501068115234,39.29999923706055,39.47999954223633,53698
2024-03-08 14:30:00,39.185001373291016,40.689998626708984,38.83000183105469,40.22999954223633,64661
2024-03-08 15:30:00,39.36989974975586,39.75,39.03350067138672,39.125,62529
2024-03-08 16:30:00,39.849998474121094,40.09000015258789,39.2599983215332,39.29999923706055,94205
2024-03-08 17:30:00,39.584999084472656,39.85499954223633,39.400001525878906,39.845001220703125,67301
2024-03-08 18:30:00,39.76499938964844,39.88999938964844,39.400001525878906,39.564998626708984,36134
2024-03-08 19:30:00,39.81999969482422,40.099998474121094,39.75,39.790000915527344,52821
2024-03-08 20:30:00,39.599998474121094,39.900001525878906,39.56999969482422,39.79999923706055,62734
2024-03-11 13:30:00,39.04499816894531,40.59000015258789,38.994998931884766,39.8650016784668,16529
2024-03-11 14:30:00,39.10499954223633,39.20000076293945,38.7599983215332,39.04999923706055,48900
2024-03-11 15:30:00,39.33000183105469,39.404998779296875,38.97999954223633,39.10499954223633,31145
2024-03-11 16:30:00,39.5099983215332,39.68989944458008,39.154998779296875,39.349998474121094,30406
2024-03-11 17:30:00,39.56999969482422,39.709999084472656,39.36000061035156,39.5099983215332,51734
2024-03-11 18:30:00,39.2599983215332,39.54999923706055,38.80500030517578,39.54999923706055,42216
2024-03-11 19:30:00,38.91999816894531,39.2599983215332,38.91999816894531,39.16999816894531,65579
2024-03-12 13:30:00,39.220001220703125,39.5099983215332,38.150001525878906,38.689998626708984,46213
2024-03-12 14:30:00,39.61000061035156,39.70000076293945,39.119998931884766,39.20000076293945,71622
2024-03-12 15:30:00,39.060001373291016,39.70000076293945,39.027000427246094,39.619998931884766,20959
2024-03-12 16:30:00,39.0,39.369998931884766,39.0,39.1349983215332,23308
2024-03-12 17:30:00,39.27000045776367,39.349998474121094,38.869998931884766,39.0,39192
2024-03-12 18:30:00,39.564998626708984,39.59000015258789,39.154998779296875,39.20000076293945,111058
2024-03-12 19:30:00,39.380001068115234,39.54999923706055,39.369998931884766,39.5099983215332,55048
2024-03-13 13:30:00,40.459999084472656,40.599998474121094,39.61000061035156,39.6150016784668,77372
2024-03-13 14:30:00,40.119998931884766,40.58000183105469,39.7400016784668,40.51499938964844,43411
2024-03-13 15:30:00,40.05500030517578,40.150001525878906,39.63999938964844,40.040000915527344,122401
2024-03-13 16:30:00,39.70000076293945,40.18000030517578,39.459999084472656,40.05500030517578,34739
2024-03-13 17:30:00,39.83000183105469,40.09120178222656,39.66999816894531,39.79999923706055,41513
2024-03-13 18:30:00,39.25,40.0,39.091800689697266,39.849998474121094,52410
2024-03-13 19:30:00,39.119998931884766,39.400001525878906,39.11000061035156,39.220001220703125,36225
2024-03-14 13:30:00,39.310001373291016,39.45000076293945,38.540000915527344,39.20000076293945,38149
2024-03-14 14:30:00,39.14500045776367,39.72999954223633,39.0,39.39500045776367,24430
2024-03-14 15:30:00,39.099998474121094,39.209999084472656,39.0,39.099998474121094,20689
2024-03-14 16:30:00,39.0,39.209999084472656,39.0,39.09000015258789,47434
2024-03-14 17:30:00,39.150001525878906,39.220001220703125,39.0,39.040000915527344,42382
2024-03-14 18:30:00,38.959999084472656,39.29999923706055,38.79010009765625,39.06999969482422,56564
2024-03-14 19:30:00,39.15999984741211,39.2599983215332,38.939998626708984,38.97999954223633,59018
2024-03-15 13:30:00,39.29999923706055,39.52000045776367,38.45000076293945,38.560001373291016,44424
2024-03-15 14:30:00,39.400001525878906,39.650001525878906,39.08000183105469,39.29999923706055,34589
2024-03-15 15:30:00,38.95000076293945,39.43000030517578,38.88999938964844,39.43000030517578,39536
2024-03-15 16:30:00,38.9900016784668,39.08000183105469,38.7400016784668,39.040000915527344,48023
2024-03-15 17:30:00,39.09000015258789,39.209999084472656,38.869998931884766,38.959999084472656,52589
2024-03-15 18:30:00,39.4900016784668,39.679901123046875,39.060001373291016,39.06999969482422,54196
2024-03-15 19:30:00,39.7400016784668,39.9900016784668,39.470001220703125,39.474998474121094,81631
2024-03-18 13:30:00,39.93000030517578,40.5,38.810001373291016,39.86000061035156,39138
2024-03-18 14:30:00,41.057498931884766,41.060001373291016,39.810001373291016,39.810001373291016,112148
2024-03-18 15:30:00,42.0,42.189998626708984,41.01499938964844,41.02000045776367,73444
2024-03-18 16:30:00,41.77000045776367,42.14929962158203,41.66999816894531,42.0,63640
2024-03-18 17:30:00,42.119998931884766,42.12990188598633,41.43009948730469,41.654998779296875,66320
2024-03-18 18:30:00,42.869998931884766,42.88999938964844,41.95000076293945,42.02000045776367,88326
2024-03-18 19:30:00,42.540000915527344,42.915000915527344,42.43000030517578,42.84000015258789,140085
2024-03-19 13:30:00,42.63999938964844,42.869998931884766,42.0,42.5099983215332,98247
2024-03-19 14:30:00,43.99800109863281,44.11000061035156,42.63999938964844,42.7599983215332,109162
2024-03-19 15:30:00,43.21500015258789,44.13999938964844,43.209999084472656,43.97999954223633,73111
2024-03-19 16:30:00,42.91999816894531,43.41999816894531,42.79999923706055,43.165000915527344,57648
2024-03-19 17:30:00,41.96500015258789,42.97129821777344,41.77000045776367,42.94049835205078,68223
2024-03-19 18:30:00,42.11000061035156,42.290000915527344,41.63999938964844,42.04999923706055,65977
2024-03-19 19:30:00,42.0,42.09000015258789,41.810001373291016,42.06999969482422,100265
2024-03-20 13:30:00,42.63999938964844,43.2400016784668,41.900001525878906,42.0,35408
2024-03-20 14:30:00,43.11000061035156,43.29999923706055,42.69499969482422,42.84000015258789,74852
2024-03-20 15:30:00,42.849998474121094,43.150001525878906,42.70000076293945,43.04999923706055,51926
2024-03-20 16:30:00,42.279998779296875,43.084999084472656,42.279998779296875,42.869998931884766,85896
2024-03-20 17:30:00,43.02799987792969,43.02799987792969,42.29999923706055,42.29999923706055,97293
2024-03-20 18:30:00,43.76499938964844,43.79999923706055,42.70000076293945,42.95500183105469,71115
2024-03-20 19:30:00,43.7599983215332,44.0,43.54999923706055,43.79999923706055,151181
2024-03-21 13:30:00,43.755001068115234,44.18000030517578,43.45500183105469,43.720001220703125,78914
2024-03-21 14:30:00,43.189998626708984,44.00870132446289,42.95000076293945,43.720001220703125,57049
2024-03-21 15:30:00,43.85499954223633,43.9900016784668,43.189998626708984,43.189998626708984,65719
2024-03-21 16:30:00,44.02000045776367,44.029998779296875,43.810001373291016,43.85499954223633,88570
2024-03-21 17:30:00,43.939998626708984,44.209999084472656,43.92499923706055,43.970001220703125,87599
2024-03-21 18:30:00,43.560001373291016,44.09000015258789,43.54999923706055,43.95000076293945,169503
2024-03-21 19:30:00,43.36000061035156,43.900001525878906,43.36000061035156,43.60499954223633,119722
2024-03-22 13:30:00,43.439998626708984,43.832801818847656,42.869998931884766,43.689998626708984,36854
2024-03-22 14:30:00,43.380001068115234,43.86000061035156,42.880001068115234,43.65999984741211,64227
2024-03-22 15:30:00,42.584999084472656,43.380001068115234,42.584999084472656,43.35499954223633,38891
2024-03-22 16:30:00,42.90999984741211,42.90999984741211,42.349998474121094,42.599998474121094,31677
2024-03-22 17:30:00,43.20000076293945,43.40999984741211,42.779998779296875,42.83000183105469,54510
2024-03-22 18:30:00,43.349998474121094,43.66999816894531,43.11000061035156,43.150001525878906,97144
2024-03-22 19:30:00,43.68000030517578,43.77000045776367,43.209999084472656,43.334999084472656,108055
2024-03-25 13:30:00,44.23749923706055,45.11000061035156,43.7599983215332,44.189998626708984,142548
2024-03-25 14:30:00,43.25,44.34170150756836,43.25,44.187801361083984,55030
2024-03-25 15:30:00,43.34000015258789,43.5,43.06010055541992,43.20000076293945,46478
2024-03-25 16:30:00,42.72999954223633,43.36000061035156,42.56999969482422,43.34000015258789,47544
2024-03-25 17:30:00,42.62009811401367,43.149898529052734,42.4901008605957,42.7400016784668,37013
2024-03-25 18:30:00,42.63999938964844,42.970001220703125,42.54999923706055,42.61000061035156,82533
2024-03-25 19:30:00,42.7599983215332,42.959999084472656,42.59270095825195,42.619998931884766,31923
2024-03-26 13:30:00,41.72999954223633,42.94860076904297,41.72999954223633,42.720001220703125,39224
2024-03-26 14:30:00,42.220001220703125,42.38999938964844,41.525001525878906,41.77000045776367,37976
2024-03-26 15:30:00,42.939998626708984,42.939998626708984,42.14500045776367,42.14500045776367,18153
2024-03-26 16:30:00,42.76499938964844,43.29999923706055,42.7599983215332,42.880001068115234,17330
2024-03-26 17:30:00,42.959999084472656,43.029998779296875,42.68000030517578,42.779998779296875,21111
2024-03-26 18:30:00,42.59000015258789,43.04999923706055,42.59000015258789,43.02000045776367,25731
2024-03-26 19:30:00,42.54999923706055,42.880001068115234,42.45009994506836,42.619998931884766,41805
2024-03-27 13:30:00,43.09000015258789,43.220001220703125,42.369998931884766,42.529998779296875,17980
2024-03-27 14:30:00,42.97999954223633,43.33000183105469,42.79010009765625,42.93000030517578,28005
2024-03-27 15:30:00,43.095001220703125,43.11000061035156,42.72999954223633,42.904998779296875,31072
2024-03-27 16:30:00,43.220001220703125,43.45000076293945,43.02000045776367,43.10499954223633,30223
2024-03-27 17:30:00,43.40999984741211,43.59000015258789,43.18000030517578,43.348899841308594,15482
2024-03-27 18:30:00,43.59000015258789,43.90999984741211,43.4900016784668,43.560001373291016,37655
2024-03-27 19:30:00,43.540000915527344,43.75,43.15999984741211,43.599998474121094,73590
2024-03-28 13:30:00,43.79999923706055,44.099998474121094,42.939998626708984,43.5,41140
2024-03-28 14:30:00,43.459999084472656,44.02000045776367,43.417701721191406,43.90999984741211,28785
2024-03-28 15:30:00,43.43000030517578,43.59000015258789,43.150001525878906,43.40999984741211,12627
2024-03-28 16:30:00,43.345001220703125,43.45000076293945,43.310001373291016,43.45000076293945,12637
2024-03-28 17:30:00,43.31010055541992,43.41999816894531,43.310001373291016,43.31999969482422,16621
2024-03-28 18:30:00,43.13999938964844,43.52989959716797,43.119998931884766,43.369998931884766,24207
2024-03-28 19:30:00,43.130001068115234,43.130001068115234,42.89500045776367,43.130001068115234,13879
2024-04-01 13:30:00,42.81999969482422,43.59000015258789,42.630001068115234,43.0,22631
2024-04-01 14:30:00,42.88999938964844,43.005001068115234,42.4900016784668,42.95000076293945,8841
2024-04-01 15:30:00,42.66999816894531,43.019901275634766,42.6150016784668,42.7599983215332,4591
2024-04-01 16:30:00,42.79999923706055,42.97999954223633,42.64500045776367,42.67499923706055,22066
2024-04-01 17:30:00,42.66999816894531,42.790000915527344,42.650001525878906,42.790000915527344,3118
2024-04-01 18:30:00,42.7400016784668,42.849998474121094,42.619998931884766,42.66999816894531,7692
2024-04-01 19:30:00,42.70000076293945,42.779998779296875,42.630001068115234,42.75,10878
2024-04-02 13:30:00,42.39500045776367,42.849998474121094,42.16999816894531,42.41999816894531,9307
2024-04-02 14:30:00,41.79499816894531,42.50350189208984,41.599998474121094,42.470001220703125,19678
2024-04-02 15:30:00,41.650001525878906,41.95000076293945,41.58000183105469,41.810001373291016,12415
2024-04-02 16:30:00,41.7400016784668,41.86000061035156,41.560001373291016,41.63999938964844,20255
2024-04-02 17:30:00,41.54999923706055,41.810001373291016,41.5099983215332,41.7599983215332,15526
2024-04-02 18:30:00,41.5099983215332,41.66999816894531,41.45000076293945,41.560001373291016,21550
2024-04-02 19:30:00,41.7599983215332,41.779998779296875,41.5,41.56999969482422,55173
2024-04-03 13:30:00,42.849998474121094,42.970001220703125,41.900001525878906,41.900001525878906,92851
2024-04-03 14:30:00,43.185001373291016,43.261600494384766,42.650001525878906,42.79999923706055,42585
2024-04-03 15:30:00,43.1875,43.269901275634766,42.848201751708984,43.11000061035156,61363
2024-04-03 16:30:00,43.61000061035156,43.87189865112305,43.189998626708984,43.22999954223633,56159
2024-04-03 17:30:00,43.685001373291016,43.970001220703125,43.58000183105469,43.68000030517578,46406
2024-04-03 18:30:00,43.86000061035156,43.99020004272461,43.560001373291016,43.68000030517578,44628
2024-04-03 19:30:00,43.720001220703125,44.0,43.720001220703125,43.869998931884766,80539
2024-04-04 13:30:00,43.959999084472656,44.400001525878906,43.54999923706055,43.79999923706055,93987
2024-04-04 14:30:00,43.9900016784668,44.21989822387695,43.61000061035156,43.939998626708984,82622
2024-04-04 15:30:00,44.75,44.82500076293945,43.970001220703125,44.0,73146
2024-04-04 16:30:00,44.15999984741211,44.88999938964844,44.13999938964844,44.790000915527344,55865
2024-04-04 17:30:00,44.35499954223633,44.76900100708008,44.04859924316406,44.16999816894531,39081
2024-04-04 18:30:00,43.47999954223633,44.41999816894531,43.46500015258789,44.27000045776367,42811
2024-04-04 19:30:00,43.52000045776367,43.630001068115234,43.290000915527344,43.529998779296875,65464
2024-04-05 13:30:00,44.40999984741211,45.150001525878906,43.34000015258789,43.34000015258789,86280
2024-04-05 14:30:00,45.400001525878906,45.540000915527344,44.345001220703125,44.58000183105469,100197
2024-04-05 15:30:00,46.5,47.34000015258789,45.287498474121094,45.400001525878906,190627
2024-04-05 16:30:00,46.345001220703125,46.56999969482422,45.78499984741211,46.400001525878906,90594
2024-04-05 17:30:00,45.79999923706055,46.444000244140625,45.529998779296875,46.34000015258789,89397
2024-04-05 18:30:00,46.53799819946289,46.60499954223633,45.66999816894531,45.79999923706055,143766
2024-04-05 19:30:00,46.599998474121094,46.68000030517578,46.41999816894531,46.505001068115234,152312
2024-04-08 13:30:00,47.41999816894531,47.435001373291016,45.81999969482422,46.88999938964844,113223
2024-04-08 14:30:00,47.755001068115234,48.220001220703125,47.0099983215332,47.439998626708984,201100
2024-04-08 15:30:00,47.019901275634766,47.720001220703125,46.68000030517578,47.709999084472656,56424
2024-04-08 16:30:00,45.60499954223633,47.349998474121094,45.59000015258789,46.9900016784668,156268
2024-04-08 17:30:00,46.279998779296875,46.439998626708984,45.4900016784668,45.599998474121094,184399
2024-04-08 18:30:00,46.029998779296875,46.54499816894531,45.849998474121094,46.347999572753906,165110
2024-04-08 19:30:00,46.02000045776367,46.349998474121094,45.900001525878906,46.040000915527344,146064
2024-04-09 13:30:00,46.625,47.54389953613281,46.0,46.0,46258
2024-04-09 14:30:00,46.29499816894531,46.630001068115234,45.45000076293945,46.630001068115234,63099
2024-04-09 15:30:00,45.970001220703125,46.650001525878906,45.970001220703125,46.29499816894531,56382
2024-04-09 16:30:00,45.904998779296875,46.0,45.310001373291016,45.95000076293945,49345
2024-04-09 17:30:00,46.22999954223633,46.36000061035156,45.810001373291016,45.96799850463867,40571
2024-04-09 18:30:00,46.380001068115234,46.5359992980957,46.099998474121094,46.220001220703125,43571
2024-04-09 19:30:00,46.5,46.5,46.15999984741211,46.314998626708984,76274
2024-04-10 13:30:00,45.625,46.33000183105469,45.25,46.04999923706055,36790
2024-04-10 14:30:00,45.310001373291016,46.029998779296875,44.68000030517578,45.790000915527344,81583
2024-04-10 15:30:00,45.58399963378906,46.04999923706055,45.310001373291016,45.400001525878906,60176
2024-04-10 16:30:00,45.54999923706055,45.65999984741211,45.18009948730469,45.61389923095703,36011
2024-04-10 17:30:00,45.81999969482422,45.959999084472656,45.209999084472656,45.44499969482422,31557
2024-04-10 18:30:00,45.26499938964844,45.900001525878906,45.20000076293945,45.900001525878906,42848
2024-04-10 19:30:00,45.65999984741211,45.66999816894531,44.81999969482422,45.26499938964844,75419
2024-04-11 13:30:00,44.75,45.93000030517578,44.594600677490234,45.93000030517578,52587
2024-04-11 14:30:00,45.04999923706055,45.20989990234375,44.40999984741211,44.73500061035156,44554
2024-04-11 15:30:00,45.290000915527344,45.56999969482422,45.01499938964844,45.01499938964844,43662
2024-04-11 16:30:00,45.470001220703125,45.4900016784668,45.060001373291016,45.279998779296875,31702
2024-04-11 17:30:00,45.720001220703125,45.720001220703125,45.380001068115234,45.470001220703125,44265
2024-04-11 18:30:00,45.95000076293945,45.9900016784668,45.5099983215332,45.720001220703125,58863
2024-04-11 19:30:00,46.09000015258789,46.18000030517578,45.900001525878906,45.94499969482422,63273
2024-04-12 13:30:00,45.73500061035156,46.79999923706055,45.43000030517578,46.04999923706055,64950
2024-04-12 14:30:00,45.290000915527344,45.8380012512207,45.209999084472656,45.73500061035156,63373
2024-04-12 15:30:00,45.275001525878906,45.65810012817383,45.17010116577149,45.349998474121094,22863
2024-04-12 16:30:00,45.51499938964844,45.70000076293945,44.970001220703125,45.275001525878906,48027
2024-04-12 17:30:00,45.4900016784668,45.86000061035156,45.44499969482422,45.599998474121094,50727
2024-04-12 18:30:00,44.77000045776367,45.400001525878906,44.75,45.400001525878906,83623
2024-04-12 19:30:00,45.20000076293945,45.25,44.9900016784668,45.03799819946289,60125
2024-04-15 13:30:00,43.9900016784668,45.83359909057617,43.849998474121094,45.79999923706055,69954
2024-04-15 14:30:00,44.01499938964844,44.2400016784668,43.64400100708008,43.999900817871094,33617
2024-04-15 15:30:00,43.40999984741211,44.16999816894531,43.290000915527344,44.082000732421875,36250
2024-04-15 16:30:00,43.1349983215332,43.47999954223633,43.099998474121094,43.439998626708984,48532
2024-04-15 17:30:00,43.0,43.599998474121094,42.849998474121094,43.02000045776367,56023
2024-04-15 18:30:00,42.070098876953125,43.09450149536133,42.070098876953125,43.0,59008
