Datetime,Close,High,Low,Open,Volume
2024-04-19 18:30:00,59.16999816894531,59.375,58.880001068115234,58.939998626708984,27325
2024-04-19 19:30:00,58.45000076293945,59.150001525878906,58.439998626708984,59.150001525878906,89019
2024-04-22 13:30:00,59.88999938964844,59.88999938964844,58.3650016784668,58.619998931884766,21182
2024-04-22 14:30:00,59.71500015258789,60.720001220703125,59.66999816894531,60.0099983215332,63001
2024-04-22 15:30:00,59.7599983215332,59.959999084472656,59.400001525878906,59.724998474121094,24733
2024-04-22 16:30:00,60.29499816894531,60.435001373291016,59.80500030517578,59.80500030517578,21371
2024-04-22 17:30:00,60.44499969482422,60.64950180053711,60.22999954223633,60.34000015258789,23465
2024-04-22 18:30:00,60.53499984741211,60.650001525878906,60.12929916381836,60.4900016784668,35120
2024-04-22 19:30:00,60.599998474121094,60.75,60.39500045776367,60.525001525878906,66701
2024-04-23 13:30:00,60.81999969482422,60.880001068115234,60.0,60.2400016784668,13477
2024-04-23 14:30:00,61.599998474121094,61.68000030517578,60.72999954223633,60.78499984741211,29929
2024-04-23 15:30:00,61.720001220703125,61.88999938964844,61.459999084472656,61.599998474121094,15034
2024-04-23 16:30:00,61.790000915527344,62.09000015258789,61.595001220703125,61.72999954223633,15434
2024-04-23 17:30:00,62.029998779296875,62.189998626708984,61.869998931884766,61.91999816894531,17058
2024-04-23 18:30:00,62.0099983215332,62.380001068115234,61.900001525878906,61.97999954223633,28333
2024-04-23 19:30:00,62.189998626708984,62.33000183105469,61.80500030517578,61.970001220703125,78270
2024-04-24 13:30:00,62.3650016784668,62.3650016784668,61.62910079956055,61.84000015258789,14737
2024-04-24 14:30:00,62.36000061035156,62.459999084472656,62.029998779296875,62.35900115966797,20955
2024-04-24 15:30:00,62.15999984741211,62.400001525878906,61.92499923706055,62.369998931884766,11550
2024-04-24 16:30:00,62.34000015258789,62.369998931884766,61.86000061035156,62.18000030517578,15042
2024-04-24 17:30:00,62.790000915527344,62.90999984741211,62.40999984741211,62.40999984741211,21700
2024-04-24 18:30:00,63.0,63.0,62.689998626708984,62.81999969482422,25542
2024-04-24 19:30:00,62.68000030517578,63.13999938964844,62.68000030517578,63.029998779296875,67020
2024-04-25 13:30:00,61.15999984741211,62.14500045776367,60.880001068115234,61.90999984741211,11936
2024-04-25 14:30:00,61.58000183105469,61.875,61.172000885009766,61.172000885009766,13545
2024-04-25 15:30:00,61.31999969482422,61.54499816894531,61.279998779296875,61.54499816894531,7479
2024-04-25 16:30:00,61.2599983215332,61.279998779296875,60.95000076293945,61.279998779296875,13146
2024-04-25 17:30:00,61.369998931884766,61.6599006652832,61.220001220703125,61.369998931884766,11061
2024-04-25 18:30:00,61.849998474121094,61.9900016784668,61.33000183105469,61.38750076293945,14593
2024-04-25 19:30:00,61.599998474121094,61.79999923706055,61.41999816894531,61.79999923706055,30836
2024-04-26 13:30:00,62.00419998168945,62.28499984741211,61.70000076293945,61.70000076293945,11735
2024-04-26 14:30:00,62.599998474121094,62.76499938964844,62.17499923706055,62.189998626708984,23035
2024-04-26 15:30:00,62.81999969482422,63.04999923706055,62.619998931884766,62.63999938964844,18152
2024-04-26 16:30:00,62.880001068115234,63.2400016784668,62.74800109863281,62.790000915527344,16885
2024-04-26 17:30:00,63.220001220703125,63.220001220703125,62.97999954223633,63.0099983215332,19460
2024-04-26 18:30:00,63.08000183105469,63.400001525878906,62.869998931884766,63.209999084472656,26651
2024-04-26 19:30:00,63.040000915527344,63.33000183105469,62.92499923706055,62.9900016784668,60628
2024-04-29 13:30:00,63.040000915527344,63.90999984741211,62.79999923706055,63.54999923706055,21799
2024-04-29 14:30:00,63.04499816894531,63.290000915527344,63.0,63.06949996948242,21831
2024-04-29 15:30:00,62.970001220703125,63.20000076293945,62.7599983215332,63.08000183105469,26238
2024-04-29 16:30:00,63.130001068115234,63.22999954223633,62.810001373291016,63.0099983215332,11852
2024-04-29 17:30:00,63.130001068115234,63.31999969482422,62.971099853515625,63.154998779296875,14926
2024-04-29 18:30:00,62.65999984741211,63.2599983215332,62.529998779296875,63.06999969482422,22265
2024-04-29 19:30:00,62.54499816894531,62.79999923706055,62.5099983215332,62.62099838256836,36140
2024-04-30 13:30:00,62.63999938964844,62.84000015258789,62.13999938964844,62.13999938964844,16940
2024-04-30 14:30:00,62.36000061035156,62.650001525878906,62.36000061035156,62.60900115966797,9383
2024-04-30 15:30:00,62.525001525878906,62.54999923706055,62.27399826049805,62.40999984741211,14589
2024-04-30 16:30:00,62.459999084472656,62.67499923706055,62.41999816894531,62.47999954223633,28148
2024-04-30 17:30:00,62.7400016784668,62.83000183105469,62.45500183105469,62.45500183105469,24286
2024-04-30 18:30:00,62.79999923706055,62.849998474121094,62.40999984741211,62.76499938964844,26240
2024-04-30 19:30:00,62.54999923706055,62.81999969482422,62.380001068115234,62.8025016784668,73048
2024-05-01 13:30:00,62.415000915527344,62.849998474121094,62.30039978027344,62.43000030517578,13685
2024-05-01 14:30:00,62.224998474121094,62.45989990234375,61.6349983215332,62.407501220703125,18844
2024-05-01 15:30:00,62.52000045776367,62.52000045776367,62.060001373291016,62.34000015258789,9536
2024-05-01 16:30:00,62.29010009765625,62.529998779296875,62.099998474121094,62.494998931884766,16812
2024-05-01 17:30:00,62.62990188598633,62.62990188598633,62.22999954223633,62.35499954223633,12038
2024-05-01 18:30:00,63.83000183105469,63.970001220703125,62.56999969482422,62.76499938964844,45662
2024-05-01 19:30:00,62.959999084472656,63.849998474121094,62.95000076293945,63.849998474121094,50426
2024-05-02 13:30:00,64.36000061035156,64.44000244140625,63.474998474121094,63.72999954223633,19372
2024-05-02 14:30:00,64.37000274658203,64.56500244140625,63.959999084472656,64.37000274658203,20523
2024-05-02 15:30:00,64.2249984741211,64.37000274658203,64.08499908447266,64.21499633789062,11956
2024-05-02 16:30:00,64.62999725341797,64.62999725341797,64.11000061035156,64.1500015258789,13062
2024-05-02 17:30:00,64.91000366210938,64.91000366210938,64.44999694824219,64.625,15051
2024-05-02 18:30:00,65.0999984741211,65.16000366210938,64.7300033569336,64.9000015258789,26093
2024-05-02 19:30:00,65.20999908447266,65.37999725341797,64.8499984741211,65.06999969482422,62933
2024-05-03 13:30:00,64.9000015258789,65.93000030517578,64.79000091552734,65.48999786376953,15096
2024-05-03 14:30:00,64.48999786376953,65.0999984741211,64.41000366210938,64.95999908447266,25526
2024-05-03 15:30:00,65.11499786376953,65.29000091552734,64.47000122070312,64.61499786376953,11895
2024-05-03 16:30:00,65.4000015258789,65.4800033569336,65.0199966430664,65.0199966430664,10128
2024-05-03 17:30:00,65.12000274658203,65.55999755859375,65.02999877929688,65.3949966430664,14875
2024-05-03 18:30:00,65.16999816894531,65.30999755859375,64.80999755859375,65.12999725341797,31085
2024-05-03 19:30:00,65.01000213623047,65.25,64.62999725341797,65.22000122070312,48021
2024-05-06 13:30:00,65.66000366210938,66.30000305175781,65.44000244140625,65.58000183105469,9190
2024-05-06 14:30:00,65.76000213623047,65.88999938964844,65.16000366210938,65.68000030517578,13224
2024-05-06 15:30:00,65.5199966430664,65.63999938964844,65.08499908447266,65.63999938964844,20459
2024-05-06 16:30:00,65.62999725341797,65.62999725341797,64.88999938964844,65.52999877929688,17263
2024-05-06 17:30:00,65.48999786376953,65.62999725341797,65.1500015258789,65.62999725341797,34447
2024-05-06 18:30:00,65.1050033569336,65.38999938964844,65.1050033569336,65.38999938964844,17145
2024-05-06 19:30:00,65.12999725341797,65.16999816894531,64.91000366210938,65.1050033569336,45888
2024-05-07 13:30:00,65.2300033569336,65.5999984741211,65.20999908447266,65.5199966430664,9699
2024-05-07 14:30:00,65.29000091552734,65.37999725341797,64.94999694824219,65.34400177001953,20880
2024-05-07 15:30:00,65.36000061035156,65.41000366210938,65.02999877929688,65.31999969482422,17839
2024-05-07 16:30:00,66.08000183105469,66.19999694824219,65.41999816894531,65.41999816894531,54365
2024-05-07 17:30:00,66.1500015258789,66.5999984741211,65.91000366210938,66.05699920654297,20287
2024-05-07 18:30:00,66.5199966430664,66.5999984741211,65.94999694824219,66.27999877929688,26779
2024-05-07 19:30:00,66.12000274658203,66.66999816894531,66.0999984741211,66.51000213623047,88691
2024-05-08 13:30:00,66.54000091552734,66.83000183105469,65.71420288085938,66.08000183105469,11677
2024-05-08 14:30:00,66.38999938964844,66.66000366210938,65.78520202636719,66.62000274658203,26098
2024-05-08 15:30:00,66.42500305175781,66.57499694824219,66.37999725341797,66.44999694824219,19265
2024-05-08 16:30:00,66.45999908447266,66.58000183105469,66.37000274658203,66.48999786376953,14478
2024-05-08 17:30:00,67.05999755859375,67.12999725341797,66.51499938964844,66.5199966430664,21972
2024-05-08 18:30:00,66.52999877929688,67.11000061035156,66.48999786376953,67.0199966430664,35756
2024-05-08 19:30:00,67.25,67.33399963378906,66.51000213623047,66.52999877929688,80889
2024-05-09 13:30:00,67.1698989868164,67.3499984741211,66.69999694824219,67.3499984741211,12056
2024-05-09 14:30:00,66.5199966430664,67.16999816894531,66.5199966430664,67.13200378417969,26493
2024-05-09 15:30:00,66.23799896240234,66.41000366210938,65.98999786376953,66.3499984741211,25640
2024-05-09 16:30:00,66.06999969482422,66.45500183105469,66.04000091552734,66.2300033569336,17829
2024-05-09 17:30:00,66.16000366210938,66.33499908447266,65.79000091552734,65.9800033569336,36538
2024-05-09 18:30:00,65.9800033569336,66.13500213623047,65.29010009765625,66.12999725341797,61883
2024-05-09 19:30:00,66.27999877929688,66.29000091552734,65.62000274658203,65.91999816894531,87265
2024-05-10 13:30:00,64.38999938964844,66.98999786376953,63.4900016784668,64.22000122070312,56725
2024-05-10 14:30:00,64.72000122070312,66.16000366210938,64.27999877929688,64.27999877929688,23900
2024-05-10 15:30:00,63.14500045776367,64.44999694824219,62.755001068115234,64.4000015258789,33786
2024-05-10 16:30:00,62.619998931884766,63.33000183105469,62.46500015258789,63.22999954223633,43141
2024-05-10 17:30:00,62.974998474121094,62.97999954223633,61.900001525878906,62.529998779296875,34757
2024-05-10 18:30:00,64.29000091552734,64.33000183105469,62.689998626708984,63.130001068115234,44929
2024-05-10 19:30:00,64.33999633789062,64.75,64.08999633789062,64.23500061035156,100422
2024-05-13 13:30:00,67.95999908447266,68.18000030517578,65.38999938964844,65.97000122070312,38630
2024-05-13 14:30:00,68.97000122070312,68.97000122070312,67.9000015258789,67.9000015258789,32916
2024-05-13 15:30:00,68.61000061035156,68.91999816894531,68.2249984741211,68.91999816894531,33048
2024-05-13 16:30:00,68.26000213623047,68.7300033569336,68.22000122070312,68.58000183105469,22951
2024-05-13 17:30:00,67.79000091552734,68.5,67.68000030517578,68.2300033569336,18468
2024-05-13 18:30:00,68.05000305175781,68.30999755859375,67.73999786376953,67.79499816894531,27114
2024-05-13 19:30:00,68.04000091552734,68.18000030517578,67.75499725341797,67.98999786376953,62139
2024-05-14 13:30:00,69.1500015258789,69.29000091552734,68.19000244140625,68.5,26070
2024-05-14 14:30:00,69.1500015258789,69.45999908447266,68.6050033569336,69.25,41150
2024-05-14 15:30:00,68.86499786376953,69.30500030517578,68.7300033569336,69.25,33802
2024-05-14 16:30:00,69.08000183105469,69.34500122070312,68.72119903564453,68.78500366210938,28302
2024-05-14 17:30:00,69.36000061035156,69.79499816894531,69.05999755859375,69.08999633789062,30941
2024-05-14 18:30:00,69.50479888916016,69.67220306396484,69.05000305175781,69.375,41359
2024-05-14 19:30:00,69.69999694824219,69.79000091552734,69.19000244140625,69.51000213623047,65638
2024-05-15 13:30:00,70.32499694824219,70.48500061035156,69.94000244140625,70.01000213623047,20313
2024-05-15 14:30:00,71.30000305175781,71.51000213623047,70.30400085449219,70.30750274658203,22360
2024-05-15 15:30:00,70.86000061035156,71.5999984741211,70.6500015258789,71.29000091552734,32503
2024-05-15 16:30:00,70.69000244140625,71.25,70.55999755859375,70.87000274658203,22284
2024-05-15 17:30:00,70.66999816894531,70.80000305175781,70.26000213623047,70.76000213623047,20656
2024-05-15 18:30:00,70.02999877929688,70.7699966430664,70.00050354003906,70.63999938964844,33993
2024-05-15 19:30:00,70.29000091552734,70.45999908447266,69.55500030517578,70.08000183105469,105039
2024-05-16 13:30:00,70.0199966430664,70.16999816894531,69.0199966430664,70.16000366210938,7725
2024-05-16 14:30:00,69.72000122070312,70.12000274658203,69.36499786376953,70.02100372314453,10713
2024-05-16 15:30:00,69.55999755859375,69.91200256347656,69.4800033569336,69.72650146484375,11786
2024-05-16 16:30:00,69.83000183105469,69.95500183105469,69.54000091552734,69.5999984741211,14940
2024-05-16 17:30:00,69.8949966430664,69.99199676513672,69.76499938964844,69.76499938964844,7422
2024-05-16 18:30:00,70.41500091552734,70.48500061035156,69.83000183105469,69.8949966430664,20784
2024-05-16 19:30:00,70.26000213623047,70.43499755859375,70.04000091552734,70.43499755859375,41135
2024-05-17 13:30:00,70.44999694824219,70.79000091552734,70.0199966430664,70.62000274658203,29491
2024-05-17 14:30:00,70.52999877929688,70.54000091552734,69.83999633789062,70.29399871826172,10291
2024-05-17 15:30:00,70.5250015258789,70.69999694824219,70.31999969482422,70.41999816894531,11582
2024-05-17 16:30:00,70.72000122070312,70.72000122070312,70.41999816894531,70.5199966430664,11321
2024-05-17 17:30:00,70.41899871826172,70.91999816894531,70.36000061035156,70.79000091552734,11813
2024-05-17 18:30:00,70.5199966430664,70.56999969482422,70.30999755859375,70.41999816894531,13623
2024-05-17 19:30:00,70.30000305175781,70.55999755859375,70.06999969482422,70.52140045166016,43814
2024-05-20 13:30:00,70.87999725341797,71.22000122070312,70.36000061035156,70.9800033569336,22886
2024-05-20 14:30:00,71.84500122070312,71.95999908447266,70.73500061035156,70.73500061035156,20152
2024-05-20 15:30:00,71.86000061035156,72.05999755859375,71.37999725341797,71.81500244140625,22099
2024-05-20 16:30:00,72.07009887695312,72.36000061035156,71.75,71.80000305175781,19162
2024-05-20 17:30:00,72.02999877929688,72.11849975585938,71.7699966430664,72.08000183105469,17764
2024-05-20 18:30:00,71.93000030517578,72.16000366210938,71.9000015258789,72.02999877929688,22619
2024-05-20 19:30:00,71.86000061035156,72.01000213623047,71.7249984741211,72.01000213623047,34843
2024-05-21 13:30:00,70.76000213623047,71.44000244140625,70.75,71.44000244140625,14478
2024-05-21 14:30:00,72.1449966430664,72.33000183105469,70.7300033569336,70.76000213623047,14548
2024-05-21 15:30:00,71.87770080566406,72.1500015258789,71.63009643554688,72.1500015258789,11436
2024-05-21 16:30:00,71.38999938964844,71.93000030517578,71.30000305175781,71.8949966430664,11079
2024-05-21 17:30:00,71.2300033569336,71.38500213623047,71.11000061035156,71.38500213623047,9786
2024-05-21 18:30:00,71.1500015258789,71.25,70.9800033569336,71.23999786376953,16694
2024-05-21 19:30:00,71.66000366210938,71.80999755859375,71.14099884033203,71.19999694824219,49597
2024-05-22 13:30:00,70.88999938964844,71.36000061035156,70.69000244140625,71.19999694824219,7414
2024-05-22 14:30:00,70.02999877929688,70.86499786376953,70.01000213623047,70.80000305175781,16199
2024-05-22 15:30:00,70.61000061035156,70.6500015258789,69.99310302734375,70.09500122070312,18923
2024-05-22 16:30:00,70.34500122070312,70.69999694824219,70.08000183105469,70.69999694824219,11015
2024-05-22 17:30:00,69.76000213623047,70.31999969482422,69.76000213623047,70.2300033569336,14046
2024-05-22 18:30:00,70.08499908447266,70.16000366210938,69.62000274658203,69.70999908447266,26201
2024-05-22 19:30:00,70.13999938964844,70.16999816894531,69.76000213623047,70.05000305175781,52117
2024-05-23 13:30:00,69.69000244140625,70.73999786376953,69.56999969482422,70.4800033569336,13962
2024-05-23 14:30:00,69.90499877929688,70.0999984741211,69.55500030517578,69.69999694824219,31884
2024-05-23 15:30:00,69.94000244140625,70.02999877929688,69.75,69.91000366210938,16328
2024-05-23 16:30:00,69.86000061035156,70.10990142822266,69.55999755859375,70.0199966430664,33539
2024-05-23 17:30:00,69.5,69.87999725341797,69.41000366210938,69.76000213623047,16241
2024-05-23 18:30:00,69.70999908447266,69.94999694824219,69.4000015258789,69.51000213623047,22755
2024-05-23 19:30:00,69.94999694824219,69.94999694824219,69.5999984741211,69.76000213623047,46398
2024-05-24 13:30:00,70.74500274658203,70.86000061035156,70.02999877929688,70.5999984741211,6803
2024-05-24 14:30:00,70.93000030517578,71.0614013671875,70.52999877929688,70.62000274658203,15049
2024-05-24 15:30:00,71.18000030517578,71.2699966430664,70.9800033569336,71.01000213623047,6277
2024-05-24 16:30:00,71.05000305175781,71.20999908447266,70.86000061035156,71.1500015258789,9319
2024-05-24 17:30:00,71.32499694824219,71.3499984741211,71.0999984741211,71.11000061035156,11512
2024-05-24 18:30:00,71.83999633789062,71.98999786376953,71.31500244140625,71.31500244140625,24770
2024-05-24 19:30:00,72.06999969482422,72.26000213623047,71.83499908447266,71.83499908447266,52343
2024-05-28 13:30:00,71.83000183105469,72.2750015258789,71.3499984741211,72.26000213623047,21491
2024-05-28 14:30:00,72.23999786376953,72.27999877929688,71.37999725341797,71.69000244140625,35492
2024-05-28 15:30:00,71.29499816894531,72.19999694824219,71.2699966430664,72.1500015258789,33502
2024-05-28 16:30:00,71.1050033569336,71.44000244140625,71.06999969482422,71.19000244140625,20816
2024-05-28 17:30:00,70.70500183105469,71.2061996459961,70.62999725341797,71.02999877929688,19647
2024-05-28 18:30:00,70.7750015258789,70.9800033569336,70.4000015258789,70.66000366210938,28276
2024-05-28 19:30:00,71.24500274658203,71.29000091552734,70.72000122070312,70.83000183105469,67097
2024-05-29 13:30:00,70.70999908447266,70.91000366210938,69.87000274658203,70.29000091552734,9102
2024-05-29 14:30:00,70.21019744873047,71.05000305175781,70.125,70.77999877929688,13429
2024-05-29 15:30:00,70.72000122070312,70.72000122070312,70.11509704589844,70.12999725341797,12428
2024-05-29 16:30:00,70.62000274658203,70.69000244140625,70.43000030517578,70.66500091552734,8667
2024-05-29 17:30:00,70.29000091552734,70.73500061035156,69.95999908447266,70.5999984741211,19724
2024-05-29 18:30:00,70.3550033569336,70.38999938964844,70.12999725341797,70.33000183105469,20461
2024-05-29 19:30:00,69.5999984741211,70.54000091552734,69.58000183105469,70.25,68706
2024-05-30 13:30:00,70.43000030517578,70.43000030517578,68.80599975585938,69.72000122070312,9588
2024-05-30 14:30:00,70.62000274658203,70.92500305175781,70.20999908447266,70.61000061035156,11661
2024-05-30 15:30:00,70.50499725341797,70.75499725341797,70.41000366210938,70.48999786376953,12863
2024-05-30 16:30:00,70.4000015258789,70.87000274658203,70.4000015258789,70.51000213623047,15775
2024-05-30 17:30:00,70.44499969482422,70.68000030517578,70.1500015258789,70.5,18487
2024-05-30 18:30:00,70.33000183105469,70.56500244140625,70.18499755859375,70.41999816894531,20334
2024-05-30 19:30:00,70.58000183105469,70.58000183105469,70.05999755859375,70.2699966430664,54071
2024-05-31 13:30:00,70.69000244140625,71.58499908447266,70.62000274658203,70.62000274658203,21571
2024-05-31 14:30:00,70.38999938964844,70.88310241699219,70.33999633789062,70.66999816894531,19080
2024-05-31 15:30:00,70.67500305175781,70.68000030517578,70.12999725341797,70.31999969482422,15633
2024-05-31 16:30:00,71.33499908447266,71.36000061035156,70.7300033569336,70.76499938964844,7450
2024-05-31 17:30:00,71.12000274658203,71.69000244140625,70.94499969482422,71.45500183105469,17668
2024-05-31 18:30:00,71.33000183105469,71.62000274658203,70.9000015258789,71.19999694824219,30721
2024-05-31 19:30:00,71.51000213623047,71.75,71.05000305175781,71.29499816894531,99774
2024-06-03 13:30:00,71.26000213623047,71.91500091552734,70.88999938964844,71.26000213623047,21736
2024-06-03 14:30:00,71.04000091552734,71.24859619140625,70.54000091552734,71.24859619140625,5790
2024-06-03 15:30:00,71.5199966430664,71.64990234375,71.19000244140625,71.19000244140625,5390
2024-06-03 16:30:00,70.82499694824219,71.8499984741211,70.70500183105469,71.69999694824219,16986
2024-06-03 17:30:00,70.8550033569336,71.0999984741211,70.55000305175781,70.84500122070312,32761
2024-06-03 18:30:00,71.3949966430664,71.70999908447266,70.8010025024414,70.94000244140625,33542
2024-06-03 19:30:00,71.76000213623047,71.77999877929688,70.80999755859375,71.47000122070312,80110
2024-06-04 13:30:00,70.26499938964844,71.20999908447266,70.15789794921875,70.7300033569336,7959
2024-06-04 14:30:00,69.83000183105469,70.36000061035156,69.54000091552734,70.26499938964844,16107
2024-06-04 15:30:00,69.75,69.87000274658203,69.4800033569336,69.58000183105469,10093
2024-06-04 16:30:00,69.27249908447266,69.80000305175781,69.1500015258789,69.80000305175781,20200
2024-06-04 17:30:00,69.19999694824219,69.4260025024414,68.87999725341797,69.4260025024414,36134
2024-06-04 18:30:00,68.91500091552734,69.26799774169922,68.54000091552734,69.26799774169922,36481
2024-06-04 19:30:00,69.27999877929688,69.43000030517578,68.63999938964844,68.86499786376953,76588
2024-06-05 13:30:00,69.57499694824219,69.88999938964844,69.11000061035156,69.44000244140625,10325
2024-06-05 14:30:00,70.12000274658203,70.12000274658203,68.95999908447266,69.69999694824219,24335
2024-06-05 15:30:00,71.01000213623047,71.01000213623047,70.22000122070312,70.25499725341797,23366
2024-06-05 16:30:00,70.93000030517578,71.13500213623047,70.5199966430664,71.0105972290039,28707
2024-06-05 17:30:00,71.46499633789062,71.74500274658203,70.94000244140625,71.07499694824219,23264
2024-06-05 18:30:00,71.13500213623047,71.77999877929688,70.87000274658203,71.54000091552734,30023
2024-06-05 19:30:00,70.81999969482422,71.30000305175781,70.80000305175781,71.16999816894531,59944
2024-06-06 13:30:00,71.25,71.55999755859375,70.36000061035156,70.69000244140625,15744
2024-06-06 14:30:00,71.48999786376953,71.58000183105469,71.08000183105469,71.22000122070312,30067
2024-06-06 15:30:00,71.54499816894531,71.7699966430664,71.43000030517578,71.53500366210938,21373
2024-06-06 16:30:00,71.61499786376953,71.70999908447266,71.2300033569336,71.51499938964844,17037
2024-06-06 17:30:00,70.62999725341797,71.66999816894531,70.44000244140625,71.59500122070312,14489
2024-06-06 18:30:00,71.125,71.16500091552734,70.58000183105469,70.69000244140625,21454
2024-06-06 19:30:00,71.11000061035156,71.16000366210938,70.9800033569336,71.06999969482422,40695
2024-06-07 13:30:00,70.4800033569336,70.91000366210938,70.12999725341797,70.33999633789062,9027
2024-06-07 14:30:00,70.20999908447266,70.65499877929688,70.1500015258789,70.47000122070312,13716
2024-06-07 15:30:00,70.16000366210938,70.17500305175781,69.63999938964844,70.13999938964844,22260
2024-06-07 16:30:00,70.55000305175781,70.6500015258789,70.11190032958984,70.13500213623047,14736
2024-06-07 17:30:00,70.33999633789062,70.53500366210938,70.12999725341797,70.53500366210938,10028
2024-06-07 18:30:00,70.50499725341797,70.67500305175781,70.19999694824219,70.33000183105469,16110
2024-06-07 19:30:00,70.29000091552734,70.66100311279297,70.19000244140625,70.52999877929688,37051
2024-06-10 13:30:00,69.55000305175781,69.55000305175781,67.83999633789062,69.36000061035156,35156
2024-06-10 14:30:00,69.20999908447266,69.50499725341797,69.02999877929688,69.48590087890625,16283
2024-06-10 15:30:00,69.73999786376953,69.7699966430664,69.08999633789062,69.23999786376953,15003
2024-06-10 16:30:00,69.5999984741211,69.74500274658203,69.5,69.69999694824219,9184
2024-06-10 17:30:00,69.65650177001953,69.69000244140625,69.48999786376953,69.58999633789062,16752
2024-06-10 18:30:00,69.66999816894531,69.79000091552734,69.4800033569336,69.55000305175781,21188
2024-06-10 19:30:00,70.30999755859375,70.4000015258789,69.59500122070312,69.62000274658203,62550
2024-06-11 13:30:00,69.9000015258789,69.9000015258789,69.4000015258789,69.77999877929688,26106
2024-06-11 14:30:00,70.43000030517578,70.44999694824219,69.73999786376953,69.79000091552734,16491
2024-06-11 15:30:00,70.47000122070312,70.54000091552734,69.98999786376953,70.48999786376953,20215
2024-06-11 16:30:00,70.1050033569336,70.54000091552734,70.0999984741211,70.44499969482422,7959
2024-06-11 17:30:00,70.47000122070312,70.69999694824219,70.07489776611328,70.07489776611328,13643
2024-06-11 18:30:00,70.3499984741211,70.56999969482422,70.26000213623047,70.47000122070312,15730
2024-06-11 19:30:00,70.0,70.37999725341797,70.0,70.33000183105469,45666
2024-06-12 13:30:00,72.0199966430664,72.4800033569336,70.80000305175781,71.9000015258789,33983
2024-06-12 14:30:00,71.61499786376953,72.05500030517578,71.33999633789062,71.87999725341797,16686
2024-06-12 15:30:00,71.52999877929688,71.63099670410156,71.23999786376953,71.48999786376953,13230
2024-06-12 16:30:00,71.58999633789062,71.9000015258789,71.45500183105469,71.62000274658203,13732
2024-06-12 17:30:00,71.01000213623047,71.61000061035156,70.83000183105469,71.56999969482422,17485
2024-06-12 18:30:00,70.2300033569336,71.26000213623047,70.2300033569336,71.0199966430664,25168
2024-06-12 19:30:00,70.19000244140625,70.55000305175781,70.12000274658203,70.37999725341797,44052
2024-06-13 13:30:00,69.72000122070312,70.7300033569336,69.47920227050781,69.80000305175781,54720
2024-06-13 14:30:00,70.31999969482422,70.32499694824219,69.80999755859375,69.86000061035156,13955
2024-06-13 15:30:00,70.12000274658203,70.28500366210938,69.98999786376953,70.28500366210938,25614
2024-06-13 16:30:00,70.29000091552734,70.33999633789062,70.15499877929688,70.19000244140625,7493
2024-06-13 17:30:00,70.3499984741211,70.4800033569336,70.22000122070312,70.33999633789062,11643
2024-06-13 18:30:00,70.41999816894531,70.48999786376953,70.22000122070312,70.29000091552734,21812
2024-06-13 19:30:00,70.33000183105469,70.37999725341797,70.06999969482422,70.33499908447266,40605
2024-06-14 13:30:00,68.51000213623047,69.7052993774414,68.51000213623047,69.27999877929688,19704
2024-06-14 14:30:00,68.54000091552734,68.6500015258789,68.22000122070312,68.43000030517578,28073
2024-06-14 15:30:00,68.68000030517578,68.75,68.25,68.5,20429
2024-06-14 16:30:00,68.51000213623047,68.70999908447266,68.51000213623047,68.58000183105469,16367
2024-06-14 17:30:00,68.93000030517578,68.97000122070312,68.4000015258789,68.58999633789062,28376
2024-06-14 18:30:00,69.2300033569336,69.37989807128906,68.93000030517578,68.93000030517578,32897
2024-06-14 19:30:00,69.25,69.48500061035156,68.87999725341797,69.1500015258789,61440
2024-06-17 13:30:00,67.88999938964844,69.19999694824219,67.87999725341797,69.0,23219
2024-06-17 14:30:00,68.98999786376953,68.98999786376953,67.88999938964844,67.88999938964844,32563
2024-06-17 15:30:00,69.01000213623047,69.0999984741211,68.55999755859375,68.91000366210938,18422
2024-06-17 16:30:00,69.44999694824219,69.61000061035156,68.91999816894531,68.93000030517578,24276
2024-06-17 17:30:00,69.25,69.47000122070312,69.02999877929688,69.44999694824219,44055
2024-06-17 18:30:00,69.28500366210938,69.47000122070312,69.12000274658203,69.23999786376953,43688
2024-06-17 19:30:00,69.87000274658203,69.95500183105469,69.28500366210938,69.28500366210938,74458
2024-06-18 13:30:00,70.01000213623047,70.49500274658203,69.31999969482422,70.0,31791
2024-06-18 14:30:00,69.72000122070312,70.2300033569336,69.41000366210938,70.0999984741211,27003
2024-06-18 15:30:00,70.30999755859375,70.41950225830078,69.63999938964844,69.63999938964844,26609
2024-06-18 16:30:00,70.06999969482422,70.37999725341797,69.94999694824219,70.20999908447266,14488
2024-06-18 17:30:00,70.02999877929688,70.31990051269531,69.95999908447266,70.05999755859375,22174
2024-06-18 18:30:00,70.01000213623047,70.16999816894531,69.88999938964844,70.02999877929688,56522
2024-06-18 19:30:00,69.87999725341797,70.30000305175781,69.76000213623047,69.98999786376953,68102
2024-06-20 13:30:00,70.11499786376953,70.6500015258789,69.52999877929688,69.52999877929688,26083
2024-06-20 14:30:00,70.05999755859375,70.37000274658203,69.67500305175781,70.1050033569336,35373
2024-06-20 15:30:00,69.63999938964844,70.1500015258789,69.49500274658203,70.04499816894531,47832
2024-06-20 16:30:00,69.13999938964844,69.70999908447266,69.13999938964844,69.58000183105469,29551
2024-06-20 17:30:00,69.44999694824219,69.5,69.06999969482422,69.18150329589844,26285
