Datetime,Close,High,Low,Open,Volume
2024-05-10 16:30:00,19.454999923706055,19.519899368286133,19.450000762939453,19.5049991607666,246146
2024-05-10 17:30:00,19.545000076293945,19.549999237060547,19.440000534057617,19.450000762939453,286105
2024-05-10 18:30:00,19.584999084472656,19.61000061035156,19.510000228881836,19.545000076293945,645800
2024-05-10 19:30:00,19.549999237060547,19.6200008392334,19.540000915527344,19.59000015258789,1201212
2024-05-13 13:30:00,19.7549991607666,19.7549991607666,19.559999465942383,19.719999313354492,352971
2024-05-13 14:30:00,19.684999465942383,19.799999237060547,19.670000076293945,19.760000228881836,377954
2024-05-13 15:30:00,19.594999313354492,19.68000030517578,19.56999969482422,19.674999237060547,354108
2024-05-13 16:30:00,19.604999542236328,19.6200008392334,19.549999237060547,19.594999313354492,408146
2024-05-13 17:30:00,19.559999465942383,19.61000061035156,19.55500030517578,19.61000061035156,376265
2024-05-13 18:30:00,19.579999923706055,19.59000015258789,19.510000228881836,19.55500030517578,733025
2024-05-13 19:30:00,19.579999923706055,19.63999938964844,19.540000915527344,19.584999084472656,1355846
2024-05-14 13:30:00,19.895000457763672,19.950000762939453,19.739999771118164,19.770000457763672,416690
2024-05-14 14:30:00,19.815000534057617,19.899999618530273,19.799999237060547,19.895000457763672,287780
2024-05-14 15:30:00,19.76499938964844,19.850000381469727,19.75,19.815000534057617,207206
2024-05-14 16:30:00,19.7549991607666,19.770000457763672,19.700000762939453,19.76499938964844,427013
2024-05-14 17:30:00,19.770000457763672,19.780000686645508,19.719999313354492,19.7549991607666,291524
2024-05-14 18:30:00,19.825000762939453,19.86000061035156,19.770000457763672,19.774999618530273,375540
2024-05-14 19:30:00,19.81999969482422,19.8799991607666,19.80500030517578,19.81999969482422,709524
2024-05-15 13:30:00,20.145000457763672,20.295000076293945,20.0,20.1200008392334,528003
2024-05-15 14:30:00,20.100000381469727,20.184999465942383,20.094999313354492,20.135000228881836,265936
2024-05-15 15:30:00,20.145000457763672,20.190000534057617,20.100000381469727,20.100000381469727,225114
2024-05-15 16:30:00,20.1299991607666,20.19499969482422,20.1299991607666,20.140899658203125,317320
2024-05-15 17:30:00,20.21500015258789,20.219999313354492,20.135000228881836,20.135000228881836,390774
2024-05-15 18:30:00,20.260099411010746,20.270000457763672,20.170000076293945,20.21500015258789,1096443
2024-05-15 19:30:00,20.25,20.280000686645508,20.190000534057617,20.26499938964844,1925414
2024-05-16 13:30:00,20.06999969482422,20.290000915527344,20.059999465942383,20.25,473187
2024-05-16 14:30:00,20.094999313354492,20.149999618530273,19.989999771118164,20.075000762939453,948058
2024-05-16 15:30:00,20.049999237060547,20.13999938964844,20.045000076293945,20.09000015258789,311084
2024-05-16 16:30:00,20.0049991607666,20.06999969482422,19.9950008392334,20.040000915527344,420711
2024-05-16 17:30:00,20.045000076293945,20.049999237060547,19.979999542236328,20.0049991607666,402219
2024-05-16 18:30:00,19.98500061035156,20.059999465942383,19.975000381469727,20.040000915527344,440807
2024-05-16 19:30:00,19.959999084472656,20.010000228881836,19.940000534057617,19.98500061035156,1176929
2024-05-17 13:30:00,19.92460060119629,20.059999465942383,19.842500686645508,20.059999465942383,508882
2024-05-17 14:30:00,19.934999465942383,19.969999313354492,19.885000228881836,19.924999237060547,220863
2024-05-17 15:30:00,19.94499969482422,19.989999771118164,19.92250061035156,19.93000030517578,282906
2024-05-17 16:30:00,19.934999465942383,19.959999084472656,19.88999938964844,19.940000534057617,184361
2024-05-17 17:30:00,19.93910026550293,19.959999084472656,19.899999618530273,19.934999465942383,257355
2024-05-17 18:30:00,19.954999923706055,19.969999313354492,19.93000030517578,19.940000534057617,254689
2024-05-17 19:30:00,19.90999984741211,19.959999084472656,19.885000228881836,19.954999923706055,661084
2024-05-20 13:30:00,19.96500015258789,20.049999237060547,19.800199508666992,19.90999984741211,533123
2024-05-20 14:30:00,19.950000762939453,19.98789978027344,19.90999984741211,19.96500015258789,253214
2024-05-20 15:30:00,19.954999923706055,19.969999313354492,19.920000076293945,19.950000762939453,194001
2024-05-20 16:30:00,19.893800735473633,19.959999084472656,19.8799991607666,19.954999923706055,341343
2024-05-20 17:30:00,19.8700008392334,19.93000030517578,19.825000762939453,19.895000457763672,255071
2024-05-20 18:30:00,19.815000534057617,19.877700805664062,19.815000534057617,19.8700008392334,285718
2024-05-20 19:30:00,19.790000915527344,19.829999923706055,19.780000686645508,19.81999969482422,649786
2024-05-21 13:30:00,19.799999237060547,19.84000015258789,19.68000030517578,19.760000228881836,219424
2024-05-21 14:30:00,19.76499938964844,19.80500030517578,19.739999771118164,19.80500030517578,244838
2024-05-21 15:30:00,19.700000762939453,19.790000915527344,19.700000762939453,19.76499938964844,289453
2024-05-21 16:30:00,19.704999923706055,19.73500061035156,19.690000534057617,19.704999923706055,239917
2024-05-21 17:30:00,19.73500061035156,19.75,19.69499969482422,19.700000762939453,181676
2024-05-21 18:30:00,19.739999771118164,19.7450008392334,19.68000030517578,19.729999542236328,371523
2024-05-21 19:30:00,19.7549991607666,19.770000457763672,19.700000762939453,19.73500061035156,543433
2024-05-22 13:30:00,19.614999771118164,19.690000534057617,19.55500030517578,19.63999938964844,312185
2024-05-22 14:30:00,19.655000686645508,19.670000076293945,19.600000381469727,19.6200008392334,288408
2024-05-22 15:30:00,19.68000030517578,19.690000534057617,19.6200008392334,19.649999618530273,215147
2024-05-22 16:30:00,19.649999618530273,19.690000534057617,19.63999938964844,19.674999237060547,243402
2024-05-22 17:30:00,19.530000686645508,19.684999465942383,19.530000686645508,19.649999618530273,229847
2024-05-22 18:30:00,19.51499938964844,19.559999465942383,19.510000228881836,19.530000686645508,415556
2024-05-22 19:30:00,19.520000457763672,19.540000915527344,19.43000030517578,19.51499938964844,647665
2024-05-23 13:30:00,19.200000762939453,19.59000015258789,19.13999938964844,19.43000030517578,570003
2024-05-23 14:30:00,19.291099548339844,19.31999969482422,19.170000076293945,19.204999923706055,572913
2024-05-23 15:30:00,19.26499938964844,19.34000015258789,19.229999542236328,19.295000076293945,332365
2024-05-23 16:30:00,19.155000686645508,19.280000686645508,19.13999938964844,19.26499938964844,276394
2024-05-23 17:30:00,19.049999237060547,19.155000686645508,19.040000915527344,19.149999618530273,319724
2024-05-23 18:30:00,19.114999771118164,19.1299991607666,19.03499984741211,19.040000915527344,462511
2024-05-23 19:30:00,19.059999465942383,19.1200008392334,19.010000228881836,19.114999771118164,829878
2024-05-24 13:30:00,19.155000686645508,19.190000534057617,19.049999237060547,19.1299991607666,294534
2024-05-24 14:30:00,19.184999465942383,19.209999084472656,19.06999969482422,19.149999618530273,189054
2024-05-24 15:30:00,19.174999237060547,19.25,19.145000457763672,19.184999465942383,279060
2024-05-24 16:30:00,19.15999984741211,19.18000030517578,19.125,19.174999237060547,184655
2024-05-24 17:30:00,19.149999618530273,19.190000534057617,19.1200008392334,19.165000915527344,182568
2024-05-24 18:30:00,19.125,19.190000534057617,19.1200008392334,19.149999618530273,384546
2024-05-24 19:30:00,19.100000381469727,19.15999984741211,19.09000015258789,19.1200008392334,664362
2024-05-28 13:30:00,19.190000534057617,19.3799991607666,19.13999938964844,19.229999542236328,284697
2024-05-28 14:30:00,19.100000381469727,19.197500228881836,19.100000381469727,19.18000030517578,176744
2024-05-28 15:30:00,19.104999542236328,19.145000457763672,19.09000015258789,19.104999542236328,192064
2024-05-28 16:30:00,19.040000915527344,19.13999938964844,19.040000915527344,19.104999542236328,205432
2024-05-28 17:30:00,18.950000762939453,19.040000915527344,18.950000762939453,19.040000915527344,254918
2024-05-28 18:30:00,18.969999313354492,19.01499938964844,18.93000030517578,18.950000762939453,355664
2024-05-28 19:30:00,18.90999984741211,19.0049991607666,18.90999984741211,18.97010040283203,936379
2024-05-29 13:30:00,18.725000381469727,18.809999465942383,18.670000076293945,18.700000762939453,559312
2024-05-29 14:30:00,18.850000381469727,18.864999771118164,18.71500015258789,18.719999313354492,322244
2024-05-29 15:30:00,18.924999237060547,18.924999237060547,18.834999084472656,18.850000381469727,396360
2024-05-29 16:30:00,18.934999465942383,18.96500015258789,18.905000686645508,18.924999237060547,416031
2024-05-29 17:30:00,18.905000686645508,18.94499969482422,18.88999938964844,18.934999465942383,335341
2024-05-29 18:30:00,18.969999313354492,18.979999542236328,18.8799991607666,18.899999618530273,825862
2024-05-29 19:30:00,18.969999313354492,19.045000076293945,18.940000534057617,18.959999084472656,743748
2024-05-30 13:30:00,19.295000076293945,19.350000381469727,19.09000015258789,19.1200008392334,408697
2024-05-30 14:30:00,19.368900299072266,19.375,19.272499084472656,19.290000915527344,266805
2024-05-30 15:30:00,19.395000457763672,19.420000076293945,19.325000762939453,19.364999771118164,430703
2024-05-30 16:30:00,19.3700008392334,19.420000076293945,19.340099334716797,19.395000457763672,788636
2024-05-30 17:30:00,19.344999313354492,19.40999984741211,19.315000534057617,19.364999771118164,513130
2024-05-30 18:30:00,19.30500030517578,19.354999542236328,19.290000915527344,19.344999313354492,433687
2024-05-30 19:30:00,19.40999984741211,19.420000076293945,19.290000915527344,19.299999237060547,1196948
2024-05-31 13:30:00,19.614999771118164,19.655000686645508,19.405000686645508,19.59000015258789,556085
2024-05-31 14:30:00,19.68000030517578,19.739999771118164,19.59000015258789,19.61000061035156,352457
2024-05-31 15:30:00,19.68000030517578,19.690000534057617,19.63999938964844,19.674999237060547,270818
2024-05-31 16:30:00,19.719999313354492,19.725000381469727,19.649999618530273,19.670000076293945,275702
2024-05-31 17:30:00,19.834999084472656,19.850000381469727,19.71500015258789,19.725000381469727,385685
2024-05-31 18:30:00,19.825000762939453,19.8700008392334,19.81999969482422,19.829999923706055,590635
2024-05-31 19:30:00,19.920000076293945,19.959999084472656,19.809999465942383,19.81999969482422,1595665
2024-06-03 13:30:00,19.93000030517578,20.05500030517578,19.81999969482422,19.850000381469727,663095
2024-06-03 14:30:00,19.905000686645508,19.940000534057617,19.780000686645508,19.93000030517578,254993
2024-06-03 15:30:00,19.84000015258789,19.915000915527344,19.799999237060547,19.905000686645508,263838
2024-06-03 16:30:00,19.739999771118164,19.84000015258789,19.684999465942383,19.834999084472656,615958
2024-06-03 17:30:00,19.770000457763672,19.809999465942383,19.729999542236328,19.73500061035156,637722
2024-06-03 18:30:00,19.75,19.809999465942383,19.739999771118164,19.770000457763672,719246
2024-06-03 19:30:00,19.770000457763672,19.780000686645508,19.729999542236328,19.75,513800
2024-06-04 13:30:00,19.875,19.924999237060547,19.670000076293945,19.709999084472656,313793
2024-06-04 14:30:00,19.9950008392334,20.0,19.875,19.8799991607666,300961
2024-06-04 15:30:00,19.86000061035156,19.9950008392334,19.80500030517578,19.989999771118164,580434
2024-06-04 16:30:00,19.899999618530273,19.90999984741211,19.829999923706055,19.850000381469727,447131
2024-06-04 17:30:00,19.90999984741211,19.920000076293945,19.81999969482422,19.899999618530273,792642
2024-06-04 18:30:00,19.850000381469727,19.915000915527344,19.81999969482422,19.90999984741211,379340
2024-06-04 19:30:00,19.739999771118164,19.875,19.729999542236328,19.86000061035156,727081
2024-06-05 13:30:00,19.55500030517578,19.75,19.489999771118164,19.719999313354492,237826
2024-06-05 14:30:00,19.565000534057617,19.6200008392334,19.530000686645508,19.559999465942383,209493
2024-06-05 15:30:00,19.540000915527344,19.63999938964844,19.530000686645508,19.565000534057617,264760
2024-06-05 16:30:00,19.559999465942383,19.579999923706055,19.530000686645508,19.530000686645508,230654
2024-06-05 17:30:00,19.5,19.579999923706055,19.489999771118164,19.559999465942383,279048
2024-06-05 18:30:00,19.479999542236328,19.549999237060547,19.469999313354492,19.5049991607666,498711
2024-06-05 19:30:00,19.559999465942383,19.56999969482422,19.479999542236328,19.479999542236328,566229
2024-06-06 13:30:00,19.510000228881836,19.55500030517578,19.3700008392334,19.440000534057617,179999
2024-06-06 14:30:00,19.55500030517578,19.56999969482422,19.46500015258789,19.51499938964844,120978
2024-06-06 15:30:00,19.549999237060547,19.59000015258789,19.524999618530273,19.55500030517578,115219
2024-06-06 16:30:00,19.55500030517578,19.579999923706055,19.530000686645508,19.549999237060547,158106
2024-06-06 17:30:00,19.55500030517578,19.6200008392334,19.520000457763672,19.55500030517578,228557
2024-06-06 18:30:00,19.584999084472656,19.625,19.540000915527344,19.559999465942383,353284
2024-06-06 19:30:00,19.53499984741211,19.59000015258789,19.510000228881836,19.584999084472656,662361
2024-06-07 13:30:00,19.25,19.26499938964844,19.049999237060547,19.170000076293945,371420
2024-06-07 14:30:00,19.260000228881836,19.325000762939453,19.209999084472656,19.2549991607666,200743
2024-06-07 15:30:00,19.299999237060547,19.31999969482422,19.260000228881836,19.260000228881836,175380
2024-06-07 16:30:00,19.309999465942383,19.329999923706055,19.2450008392334,19.299999237060547,188181
2024-06-07 17:30:00,19.280000686645508,19.325000762939453,19.219999313354492,19.309999465942383,263328
2024-06-07 18:30:00,19.299999237060547,19.299999237060547,19.239999771118164,19.270000457763672,345801
2024-06-07 19:30:00,19.295000076293945,19.31999969482422,19.260000228881836,19.295000076293945,730774
2024-06-10 13:30:00,19.2450008392334,19.325000762939453,18.940000534057617,19.190000534057617,530357
2024-06-10 14:30:00,19.344999313354492,19.344999313354492,19.24530029296875,19.25,181544
2024-06-10 15:30:00,19.395000457763672,19.399999618530273,19.299999237060547,19.350000381469727,218939
2024-06-10 16:30:00,19.405000686645508,19.434999465942383,19.364999771118164,19.395000457763672,205871
2024-06-10 17:30:00,19.434999465942383,19.459999084472656,19.399999618530273,19.405000686645508,250328
2024-06-10 18:30:00,19.405000686645508,19.469999313354492,19.36000061035156,19.434999465942383,311812
2024-06-10 19:30:00,19.239999771118164,19.399999618530273,19.200000762939453,19.399999618530273,948830
2024-06-11 13:30:00,19.13999938964844,19.225000381469727,19.049999237060547,19.06999969482422,442291
2024-06-11 14:30:00,19.100000381469727,19.170000076293945,19.100000381469727,19.149999618530273,517083
2024-06-11 15:30:00,19.165000915527344,19.170000076293945,19.104999542236328,19.11000061035156,369968
2024-06-11 16:30:00,19.15999984741211,19.239999771118164,19.149999618530273,19.170000076293945,354385
2024-06-11 17:30:00,19.21500015258789,19.229999542236328,19.149999618530273,19.165000915527344,489891
2024-06-11 18:30:00,19.2549991607666,19.299999237060547,19.204999923706055,19.21500015258789,775300
2024-06-11 19:30:00,19.209999084472656,19.28499984741211,19.18000030517578,19.25,1025479
2024-06-12 13:30:00,19.719999313354492,19.850000381469727,19.670000076293945,19.709999084472656,331337
2024-06-12 14:30:00,19.670000076293945,19.77750015258789,19.649999618530273,19.709999084472656,206513
2024-06-12 15:30:00,19.63999938964844,19.725000381469727,19.635000228881836,19.670000076293945,179379
2024-06-12 16:30:00,19.59000015258789,19.65999984741211,19.579999923706055,19.649999618530273,190424
2024-06-12 17:30:00,19.540000915527344,19.594999313354492,19.475000381469727,19.59000015258789,271314
2024-06-12 18:30:00,19.395000457763672,19.6200008392334,19.395000457763672,19.539899826049805,869053
2024-06-12 19:30:00,19.399999618530273,19.440000534057617,19.36000061035156,19.38999938964844,768638
2024-06-13 13:30:00,19.38999938964844,19.540000915527344,19.385000228881836,19.450000762939453,286281
2024-06-13 14:30:00,19.510000228881836,19.540000915527344,19.34000015258789,19.38999938964844,260380
2024-06-13 15:30:00,19.545000076293945,19.549999237060547,19.490100860595703,19.510000228881836,136400
2024-06-13 16:30:00,19.61000061035156,19.665000915527344,19.545000076293945,19.545000076293945,275000
2024-06-13 17:30:00,19.4950008392334,19.6200008392334,19.489999771118164,19.6200008392334,213091
2024-06-13 18:30:00,19.51499938964844,19.565000534057617,19.4950008392334,19.5,273799
2024-06-13 19:30:00,19.575000762939453,19.59000015258789,19.5,19.510000228881836,528857
2024-06-14 13:30:00,19.40999984741211,19.61000061035156,19.344999313354492,19.469999313354492,180863
2024-06-14 14:30:00,19.51499938964844,19.520000457763672,19.38999938964844,19.40999984741211,272704
2024-06-14 15:30:00,19.459999084472656,19.53499984741211,19.440000534057617,19.520000457763672,179336
2024-06-14 16:30:00,19.524999618530273,19.55500030517578,19.44499969482422,19.459999084472656,130991
2024-06-14 17:30:00,19.540000915527344,19.549999237060547,19.481199264526367,19.524999618530273,150430
2024-06-14 18:30:00,19.55500030517578,19.559999465942383,19.5049991607666,19.53499984741211,234479
2024-06-14 19:30:00,19.670000076293945,19.68000030517578,19.540000915527344,19.549999237060547,778355
2024-06-17 13:30:00,19.420000076293945,19.690000534057617,19.36000061035156,19.5,342349
2024-06-17 14:30:00,19.375,19.450000762939453,19.344999313354492,19.40999984741211,308760
2024-06-17 15:30:00,19.385000228881836,19.38999938964844,19.329999923706055,19.375,336062
2024-06-17 16:30:00,19.350000381469727,19.399999618530273,19.350000381469727,19.38999938964844,285017
2024-06-17 17:30:00,19.575000762939453,19.575000762939453,19.350000381469727,19.350000381469727,388179
2024-06-17 18:30:00,19.459999084472656,19.575000762939453,19.43000030517578,19.56999969482422,308813
2024-06-17 19:30:00,19.3700008392334,19.469999313354492,19.350000381469727,19.454999923706055,756959
2024-06-18 13:30:00,19.354999542236328,19.540000915527344,19.309999465942383,19.420000076293945,284519
2024-06-18 14:30:00,19.405000686645508,19.424999237060547,19.30500030517578,19.36000061035156,271578
2024-06-18 15:30:00,19.424999237060547,19.440000534057617,19.385000228881836,19.405000686645508,213527
2024-06-18 16:30:00,19.38999938964844,19.43000030517578,19.375,19.420000076293945,141700
2024-06-18 17:30:00,19.405000686645508,19.43000030517578,19.3700008392334,19.3799991607666,267013
2024-06-18 18:30:00,19.354999542236328,19.440000534057617,19.350000381469727,19.405000686645508,417517
2024-06-18 19:30:00,19.489999771118164,19.4950008392334,19.350000381469727,19.354999542236328,702669
2024-06-20 13:30:00,19.350000381469727,19.450000762939453,19.299999237060547,19.43000030517578,288683
2024-06-20 14:30:00,19.190000534057617,19.36000061035156,19.18000030517578,19.354999542236328,208811
2024-06-20 15:30:00,19.299999237060547,19.299999237060547,19.174999237060547,19.190099716186523,180080
2024-06-20 16:30:00,19.334999084472656,19.350000381469727,19.290000915527344,19.295000076293945,308390
2024-06-20 17:30:00,19.44499969482422,19.489999771118164,19.34000015258789,19.34000015258789,334779
2024-06-20 18:30:00,19.434999465942383,19.459999084472656,19.399999618530273,19.44499969482422,363206
2024-06-20 19:30:00,19.38999938964844,19.459999084472656,19.3700008392334,19.434999465942383,722229
2024-06-21 13:30:00,19.459999084472656,19.489999771118164,19.25,19.489999771118164,1300902
2024-06-21 14:30:00,19.399999618530273,19.454999923706055,19.350000381469727,19.450000762939453,294191
2024-06-21 15:30:00,19.290000915527344,19.4950008392334,19.281999588012695,19.405000686645508,428548
2024-06-21 16:30:00,19.26499938964844,19.295000076293945,19.239999771118164,19.290000915527344,586143
2024-06-21 17:30:00,19.174999237060547,19.295000076293945,19.1200008392334,19.260000228881836,799034
2024-06-21 18:30:00,19.094999313354492,19.184999465942383,19.079999923706055,19.174999237060547,1435014
2024-06-21 19:30:00,19.219999313354492,19.229999542236328,19.040000915527344,19.100000381469727,2037039
2024-06-24 13:30:00,19.549999237060547,19.56999969482422,19.21500015258789,19.239999771118164,420372
2024-06-24 14:30:00,19.63999938964844,19.770000457763672,19.53499984741211,19.55500030517578,368654
2024-06-24 15:30:00,19.729999542236328,19.7549991607666,19.56999969482422,19.6299991607666,346441
2024-06-24 16:30:00,19.729999542236328,19.790000915527344,19.709999084472656,19.73500061035156,277150
2024-06-24 17:30:00,19.76499938964844,19.799999237060547,19.709999084472656,19.725000381469727,405536
2024-06-24 18:30:00,19.690000534057617,19.78499984741211,19.690000534057617,19.770000457763672,522041
2024-06-24 19:30:00,19.655000686645508,19.739999771118164,19.6299991607666,19.69499969482422,845725
2024-06-25 13:30:00,19.315000534057617,19.559999465942383,19.309999465942383,19.559999465942383,470173
2024-06-25 14:30:00,19.135000228881836,19.329999923706055,19.1299991607666,19.31999969482422,438864
2024-06-25 15:30:00,19.135000228881836,19.165000915527344,19.09000015258789,19.1299991607666,261344
2024-06-25 16:30:00,19.149999618530273,19.149999618530273,19.079999923706055,19.1299991607666,459737
2024-06-25 17:30:00,19.165000915527344,19.190000534057617,19.1200008392334,19.149999618530273,336535
2024-06-25 18:30:00,19.174999237060547,19.204999923706055,19.1299991607666,19.165000915527344,594901
2024-06-25 19:30:00,19.18000030517578,19.21500015258789,19.15999984741211,19.174999237060547,670567
2024-06-26 13:30:00,18.98500061035156,19.059999465942383,18.90999984741211,19.010000228881836,583142
2024-06-26 14:30:00,19.13999938964844,19.13999938964844,18.94499969482422,18.979999542236328,355738
2024-06-26 15:30:00,19.075000762939453,19.165000915527344,19.06999969482422,19.135000228881836,275404
2024-06-26 16:30:00,19.1200008392334,19.13999938964844,19.059999465942383,19.075000762939453,318389
2024-06-26 17:30:00,19.19499969482422,19.200000762939453,19.094999313354492,19.1200008392334,290980
2024-06-26 18:30:00,19.18000030517578,19.209999084472656,19.1200008392334,19.19499969482422,593571
2024-06-26 19:30:00,19.3700008392334,19.46500015258789,19.174999237060547,19.18000030517578,4031482
2024-06-27 13:30:00,19.375,19.40999984741211,19.200000762939453,19.40999984741211,460830
2024-06-27 14:30:00,19.21500015258789,19.385000228881836,19.204999923706055,19.375,417586
2024-06-27 15:30:00,19.13999938964844,19.239999771118164,19.1200008392334,19.209999084472656,432881
2024-06-27 16:30:00,19.079999923706055,19.145000457763672,19.049999237060547,19.13999938964844,556228
2024-06-27 17:30:00,18.920000076293945,19.079999923706055,18.915000915527344,19.06999969482422,571515
2024-06-27 18:30:00,19.010000228881836,19.020000457763672,18.90999984741211,18.90999984741211,698571
2024-06-27 19:30:00,19.239999771118164,19.239999771118164,19.010000228881836,19.01499938964844,925921
2024-06-28 13:30:00,19.375,19.540000915527344,19.309999465942383,19.399999618530273,344464
2024-06-28 14:30:00,19.354999542236328,19.420000076293945,19.350000381469727,19.3799991607666,306317
2024-06-28 15:30:00,19.375,19.434999465942383,19.344999313354492,19.350000381469727,469600
2024-06-28 16:30:00,19.31999969482422,19.3799991607666,19.31999969482422,19.3799991607666,216392
2024-06-28 17:30:00,19.344999313354492,19.36000061035156,19.290000915527344,19.325000762939453,311588
2024-06-28 18:30:00,19.379899978637695,19.3799991607666,19.31999969482422,19.344999313354492,422002
2024-06-28 19:30:00,19.6299991607666,19.6299991607666,19.364999771118164,19.3799991607666,1760322
2024-07-01 13:30:00,19.459999084472656,19.68000030517578,19.420000076293945,19.600000381469727,415124
2024-07-01 14:30:00,19.2549991607666,19.46500015258789,19.229999542236328,19.459999084472656,420040
2024-07-01 15:30:00,19.38660049438477,19.38999938964844,19.25,19.2549991607666,326775
2024-07-01 16:30:00,19.39620018005371,19.420000076293945,19.290000915527344,19.385000228881836,197023
2024-07-01 17:30:00,19.40999984741211,19.420000076293945,19.3700008392334,19.38999938964844,265476
2024-07-01 18:30:00,19.46500015258789,19.489999771118164,19.405000686645508,19.405000686645508,461100
2024-07-01 19:30:00,19.469999313354492,19.530000686645508,19.459999084472656,19.46500015258789,588355
2024-07-02 13:30:00,19.579999923706055,19.63999938964844,19.395000457763672,19.479999542236328,331152
2024-07-02 14:30:00,19.405000686645508,19.61000061035156,19.3799991607666,19.56999969482422,436592
2024-07-02 15:30:00,19.399999618530273,19.44499969482422,19.375,19.405000686645508,409261
2024-07-02 16:30:00,19.40999984741211,19.454999923706055,19.350000381469727,19.38999938964844,431928
2024-07-02 17:30:00,19.440000534057617,19.450000762939453,19.3799991607666,19.40999984741211,245170
2024-07-02 18:30:00,19.4950008392334,19.497100830078125,19.434999465942383,19.44499969482422,319640
2024-07-02 19:30:00,19.524999618530273,19.530000686645508,19.489999771118164,19.489999771118164,514499
2024-07-03 13:30:00,19.530000686645508,19.670000076293945,19.43000030517578,19.6299991607666,565225
2024-07-03 14:30:00,19.489999771118164,19.584999084472656,19.469999313354492,19.537500381469727,392388
2024-07-03 15:30:00,19.434999465942383,19.5049991607666,19.40999984741211,19.489999771118164,568106
2024-07-05 13:30:00,19.59000015258789,19.61000061035156,19.434999465942383,19.520000457763672,347815
2024-07-05 14:30:00,19.649999618530273,19.709999084472656,19.565000534057617,19.59000015258789,238676
2024-07-05 15:30:00,19.729999542236328,19.770000457763672,19.635000228881836,19.649999618530273,427759
2024-07-05 16:30:00,19.739999771118164,19.7549991607666,19.68000030517578,19.719999313354492,127550
2024-07-05 17:30:00,19.760000228881836,19.809999465942383,19.739999771118164,19.7450008392334,131800
2024-07-05 18:30:00,19.729999542236328,19.790000915527344,19.719999313354492,19.760000228881836,280654
2024-07-05 19:30:00,19.719999313354492,19.760000228881836,19.709999084472656,19.725000381469727,436029
2024-07-08 13:30:00,19.71500015258789,19.875,19.690000534057617,19.799999237060547,252784
2024-07-08 14:30:00,19.6299991607666,19.790000915527344,19.600000381469727,19.709999084472656,234794
2024-07-08 15:30:00,19.645000457763672,19.670000076293945,19.59000015258789,19.63999938964844,228604
2024-07-08 16:30:00,19.56999969482422,19.69499969482422,19.56999969482422,19.649999618530273,224948
2024-07-08 17:30:00,19.600000381469727,19.63999938964844,19.575000762939453,19.575000762939453,264590
2024-07-08 18:30:00,19.635000228881836,19.649999618530273,19.56999969482422,19.604999542236328,335387
2024-07-08 19:30:00,19.6299991607666,19.729999542236328,19.604999542236328,19.6299991607666,1082188
2024-07-09 13:30:00,19.625,19.7549991607666,19.5049991607666,19.510000228881836,354530
2024-07-09 14:30:00,19.63680076599121,19.63999938964844,19.56999969482422,19.6200008392334,240385
2024-07-09 15:30:00,19.729999542236328,19.739999771118164,19.614999771118164,19.63999938964844,290525
2024-07-09 16:30:00,19.7450008392334,19.799999237060547,19.709999084472656,19.729999542236328,265888
2024-07-09 17:30:00,19.665000915527344,19.76499938964844,19.65999984741211,19.7450008392334,221652
2024-07-09 18:30:00,19.704999923706055,19.709999084472656,19.63999938964844,19.665000915527344,308793
2024-07-09 19:30:00,19.649999618530273,19.719999313354492,19.63999938964844,19.709999084472656,510801
2024-07-10 13:30:00,19.68000030517578,19.81999969482422,19.655000686645508,19.81999969482422,290024
2024-07-10 14:30:00,19.770000457763672,19.790000915527344,19.674999237060547,19.684999465942383,250736
2024-07-10 15:30:00,19.7450008392334,19.770000457763672,19.690000534057617,19.770000457763672,202616
2024-07-10 16:30:00,19.725000381469727,19.76639938354492,19.700000762939453,19.739999771118164,280653
2024-07-10 17:30:00,19.71500015258789,19.7549991607666,19.68000030517578,19.719999313354492,366020
2024-07-10 18:30:00,19.725000381469727,19.75,19.700000762939453,19.71500015258789,680610
2024-07-10 19:30:00,19.81999969482422,19.81999969482422,19.700000762939453,19.725000381469727,646433
2024-07-11 13:30:00,20.440000534057617,20.530000686645508,20.100000381469727,20.18000030517578,411242
2024-07-11 14:30:00,20.40999984741211,20.48500061035156,20.315000534057617,20.434999465942383,898619
2024-07-11 15:30:00,20.350000381469727,20.440000534057617,20.309999465942383,20.415000915527344,1177744
2024-07-11 16:30:00,20.454999923706055,20.454999923706055,20.329999923706055,20.354999542236328,1827717
2024-07-11 17:30:00,20.354999542236328,20.510000228881836,20.329999923706055,20.454999923706055,746976
2024-07-11 18:30:00,20.30109977722168,20.3799991607666,20.274999618530273,20.36000061035156,665191
2024-07-11 19:30:00,20.334999084472656,20.399999618530273,20.295000076293945,20.299999237060547,1150024
2024-07-12 13:30:00,20.450000762939453,20.55500030517578,20.3700008392334,20.520000457763672,327829
2024-07-12 14:30:00,20.3799991607666,20.469999313354492,20.34000015258789,20.450000762939453,361372
2024-07-12 15:30:00,20.44499969482422,20.450000762939453,20.344999313354492,20.38999938964844,433778
2024-07-12 16:30:00,20.51499938964844,20.559999465942383,20.440000534057617,20.450000762939453,300708
2024-07-12 17:30:00,20.614999771118164,20.6200008392334,20.510099411010746,20.520000457763672,427322
2024-07-12 18:30:00,20.616199493408203,20.649999618530273,20.579999923706055,20.614999771118164,463691
