Datetime,Close,High,Low,Open,Volume
2025-03-25 15:33:00,34.71500015258789,34.73500061035156,34.709999084472656,34.709999084472656,14624
2025-03-25 15:34:00,34.71500015258789,34.720001220703125,34.69499969482422,34.71500015258789,17454
2025-03-25 15:35:00,34.67499923706055,34.720001220703125,34.67499923706055,34.71500015258789,11893
2025-03-25 15:36:00,34.72999954223633,34.755001068115234,34.67499923706055,34.67499923706055,30247
2025-03-25 15:37:00,34.755001068115234,34.7598991394043,34.71500015258789,34.73500061035156,24910
2025-03-25 15:38:00,34.834999084472656,34.834999084472656,34.75,34.755001068115234,13773
2025-03-25 15:39:00,34.84000015258789,34.84000015258789,34.81999969482422,34.834999084472656,10626
2025-03-25 15:40:00,34.79499816894531,34.86880111694336,34.790000915527344,34.84000015258789,43190
2025-03-25 15:41:00,34.76499938964844,34.79499816894531,34.76499938964844,34.790000915527344,9212
2025-03-25 15:42:00,34.834999084472656,34.834999084472656,34.7599983215332,34.7599983215332,15960
2025-03-25 15:43:00,34.875,34.900001525878906,34.83000183105469,34.8385009765625,26879
2025-03-25 15:44:00,34.86690139770508,34.869998931884766,34.85499954223633,34.869998931884766,14791
2025-03-25 15:45:00,34.81999969482422,34.875,34.810001373291016,34.875,22757
2025-03-25 15:46:00,34.84000015258789,34.86000061035156,34.814998626708984,34.82500076293945,10704
2025-03-25 15:47:00,34.84000015258789,34.845001220703125,34.814998626708984,34.845001220703125,11585
2025-03-25 15:48:00,34.86000061035156,34.8650016784668,34.83000183105469,34.83000183105469,26488
2025-03-25 15:49:00,34.88999938964844,34.88999938964844,34.849998474121094,34.85499954223633,16395
2025-03-25 15:50:00,34.88999938964844,34.900001525878906,34.8849983215332,34.88999938964844,11583
2025-03-25 15:51:00,34.82500076293945,34.89500045776367,34.82500076293945,34.8849983215332,19089
2025-03-25 15:52:00,34.83000183105469,34.834999084472656,34.810001373291016,34.82500076293945,11224
2025-03-25 15:53:00,34.81999969482422,34.83000183105469,34.814998626708984,34.83000183105469,8745
2025-03-25 15:54:00,34.79499816894531,34.81999969482422,34.79499816894531,34.81999969482422,12611
2025-03-25 15:55:00,34.77510070800781,34.80929946899414,34.77000045776367,34.790000915527344,53456
2025-03-25 15:56:00,34.79999923706055,34.79999923706055,34.71500015258789,34.775001525878906,16808
2025-03-25 15:57:00,34.78499984741211,34.79999923706055,34.779998779296875,34.790000915527344,9865
2025-03-25 15:58:00,34.7599983215332,34.779998779296875,34.744998931884766,34.779998779296875,13104
2025-03-25 15:59:00,34.7599983215332,34.775001525878906,34.744998931884766,34.76599884033203,14745
2025-03-25 16:00:00,34.76499938964844,34.790000915527344,34.76499938964844,34.77000045776367,18680
2025-03-25 16:01:00,34.729000091552734,34.76499938964844,34.709999084472656,34.76499938964844,13579
2025-03-25 16:02:00,34.724998474121094,34.724998474121094,34.70000076293945,34.720001220703125,11809
2025-03-25 16:03:00,34.755001068115234,34.76499938964844,34.720001220703125,34.724998474121094,10759
2025-03-25 16:04:00,34.724998474121094,34.7599983215332,34.724998474121094,34.755001068115234,12440
2025-03-25 16:05:00,34.71500015258789,34.7400016784668,34.70500183105469,34.724998474121094,22312
2025-03-25 16:06:00,34.73500061035156,34.73500061035156,34.69499969482422,34.709999084472656,13620
2025-03-25 16:07:00,34.70500183105469,34.73500061035156,34.70000076293945,34.73500061035156,12697
2025-03-25 16:08:00,34.66999816894531,34.709999084472656,34.654998779296875,34.70500183105469,27553
2025-03-25 16:09:00,34.70000076293945,34.70500183105469,34.65999984741211,34.66999816894531,14511
2025-03-25 16:10:00,34.70500183105469,34.70500183105469,34.689998626708984,34.689998626708984,7671
2025-03-25 16:11:00,34.709999084472656,34.73500061035156,34.70500183105469,34.70500183105469,11564
2025-03-25 16:12:00,34.665000915527344,34.71500015258789,34.665000915527344,34.71500015258789,10456
2025-03-25 16:13:00,34.68000030517578,34.685001373291016,34.665000915527344,34.665000915527344,7880
2025-03-25 16:14:00,34.685001373291016,34.689998626708984,34.65999984741211,34.689998626708984,10298
2025-03-25 16:15:00,34.625,34.6885986328125,34.61000061035156,34.6885986328125,16938
2025-03-25 16:16:00,34.59000015258789,34.625,34.56999969482422,34.619998931884766,10364
2025-03-25 16:17:00,34.56999969482422,34.59000015258789,34.560001373291016,34.584999084472656,17496
2025-03-25 16:18:00,34.529998779296875,34.56999969482422,34.529998779296875,34.56999969482422,13076
2025-03-25 16:19:00,34.584999084472656,34.59000015258789,34.505001068115234,34.529998779296875,45988
2025-03-25 16:20:00,34.56999969482422,34.584999084472656,34.560001373291016,34.584999084472656,8647
2025-03-25 16:21:00,34.560001373291016,34.56999969482422,34.529998779296875,34.56999969482422,16195
2025-03-25 16:22:00,34.560001373291016,34.560001373291016,34.54999923706055,34.54999923706055,5550
2025-03-25 16:23:00,34.595001220703125,34.595001220703125,34.56999969482422,34.56999969482422,17778
2025-03-25 16:24:00,34.59000015258789,34.619998931884766,34.57500076293945,34.599998474121094,17654
2025-03-25 16:25:00,34.56999969482422,34.61000061035156,34.560001373291016,34.59000015258789,23805
2025-03-25 16:26:00,34.5099983215332,34.58000183105469,34.5099983215332,34.58000183105469,17508
2025-03-25 16:27:00,34.55500030517578,34.55500030517578,34.5099983215332,34.5099983215332,19061
2025-03-25 16:28:00,34.5,34.56999969482422,34.5,34.55500030517578,15042
2025-03-25 16:29:00,34.494998931884766,34.5099983215332,34.470001220703125,34.5,67530
2025-03-25 16:30:00,34.48500061035156,34.52000045776367,34.470001220703125,34.494998931884766,41088
2025-03-25 16:31:00,34.505001068115234,34.5099983215332,34.47999954223633,34.489601135253906,30143
2025-03-25 16:32:00,34.505001068115234,34.5099983215332,34.48500061035156,34.5,24071
2025-03-25 16:33:00,34.529998779296875,34.560001373291016,34.5099983215332,34.5099983215332,26696
2025-03-25 16:34:00,34.525001525878906,34.529998779296875,34.5,34.525001525878906,12472
2025-03-25 16:35:00,34.560001373291016,34.564998626708984,34.525001525878906,34.525001525878906,16841
2025-03-25 16:36:00,34.584999084472656,34.6150016784668,34.54999923706055,34.55500030517578,25345
2025-03-25 16:37:00,34.55500030517578,34.595001220703125,34.55500030517578,34.58000183105469,26751
2025-03-25 16:38:00,34.60499954223633,34.625,34.54499816894531,34.55500030517578,21022
2025-03-25 16:39:00,34.595001220703125,34.61000061035156,34.58000183105469,34.599998474121094,17234
2025-03-25 16:40:00,34.61000061035156,34.619998931884766,34.584999084472656,34.59000015258789,238720
2025-03-25 16:41:00,34.64500045776367,34.64500045776367,34.599998474121094,34.61000061035156,25830
2025-03-25 16:42:00,34.61000061035156,34.64500045776367,34.61000061035156,34.63999938964844,15427
2025-03-25 16:43:00,34.584999084472656,34.628501892089844,34.56999969482422,34.619998931884766,16002
2025-03-25 16:44:00,34.599998474121094,34.619998931884766,34.58000183105469,34.58000183105469,19564
2025-03-25 16:45:00,34.540000915527344,34.59000015258789,34.540000915527344,34.59000015258789,14710
2025-03-25 16:46:00,34.529998779296875,34.54999923706055,34.525001525878906,34.529998779296875,12162
2025-03-25 16:47:00,34.58000183105469,34.58000183105469,34.53499984741211,34.53499984741211,13045
2025-03-25 16:48:00,34.57500076293945,34.59000015258789,34.560001373291016,34.584999084472656,22138
2025-03-25 16:49:00,34.58000183105469,34.58000183105469,34.564998626708984,34.56999969482422,8648
2025-03-25 16:50:00,34.619998931884766,34.619998931884766,34.58000183105469,34.58000183105469,22474
2025-03-25 16:51:00,34.599998474121094,34.63990020751953,34.599998474121094,34.625,17486
2025-03-25 16:52:00,34.55500030517578,34.599998474121094,34.55500030517578,34.595001220703125,17359
2025-03-25 16:53:00,34.53499984741211,34.560001373291016,34.529998779296875,34.560001373291016,7142
2025-03-25 16:54:00,34.54999923706055,34.55500030517578,34.529998779296875,34.53499984741211,12143
2025-03-25 16:55:00,34.564998626708984,34.599998474121094,34.55500030517578,34.560001373291016,23449
2025-03-25 16:56:00,34.4900016784668,34.56999969482422,34.4900016784668,34.560001373291016,13787
2025-03-25 16:57:00,34.529998779296875,34.540000915527344,34.48500061035156,34.48500061035156,26506
2025-03-25 16:58:00,34.505001068115234,34.540000915527344,34.4900016784668,34.53499984741211,21254
2025-03-25 16:59:00,34.564998626708984,34.564998626708984,34.505001068115234,34.505001068115234,21808
2025-03-25 17:00:00,34.57600021362305,34.58000183105469,34.55500030517578,34.564998626708984,13964
2025-03-25 17:01:00,34.63999938964844,34.63999938964844,34.57500076293945,34.57500076293945,13490
2025-03-25 17:02:00,34.630001068115234,34.65999984741211,34.630001068115234,34.6349983215332,30646
2025-03-25 17:03:00,34.650001525878906,34.68000030517578,34.625,34.625,22802
2025-03-25 17:04:00,34.654998779296875,34.65999984741211,34.6349983215332,34.650001525878906,13495
2025-03-25 17:05:00,34.65999984741211,34.689998626708984,34.650001525878906,34.654998779296875,19453
2025-03-25 17:06:00,34.654998779296875,34.66999816894531,34.63999938964844,34.65999984741211,13962
2025-03-25 17:07:00,34.650001525878906,34.654998779296875,34.650001525878906,34.654998779296875,4446
2025-03-25 17:08:00,34.64500045776367,34.665000915527344,34.64500045776367,34.654998779296875,7641
2025-03-25 17:09:00,34.665000915527344,34.66999816894531,34.6349983215332,34.64500045776367,17672
2025-03-25 17:10:00,34.665000915527344,34.665000915527344,34.63999938964844,34.65999984741211,28981
2025-03-25 17:11:00,34.66999816894531,34.685001373291016,34.65999984741211,34.66999816894531,14847
2025-03-25 17:12:00,34.6150016784668,34.67499923706055,34.6150016784668,34.66999816894531,13971
2025-03-25 17:13:00,34.6150016784668,34.64500045776367,34.61000061035156,34.6150016784668,18776
2025-03-25 17:14:00,34.625,34.630001068115234,34.61249923706055,34.6150016784668,9323
2025-03-25 17:15:00,34.64500045776367,34.64500045776367,34.6150016784668,34.630001068115234,13987
2025-03-25 17:16:00,34.6349983215332,34.650001525878906,34.630001068115234,34.64500045776367,9281
2025-03-25 17:17:00,34.63999938964844,34.654998779296875,34.625,34.6349983215332,15352
2025-03-25 17:18:00,34.625,34.64500045776367,34.625,34.64500045776367,22274
2025-03-25 17:19:00,34.64500045776367,34.64500045776367,34.619998931884766,34.625,15356
2025-03-25 17:20:00,34.6150016784668,34.654998779296875,34.61000061035156,34.650001525878906,11911
2025-03-25 17:21:00,34.58000183105469,34.61000061035156,34.57500076293945,34.61000061035156,7877
2025-03-25 17:22:00,34.595001220703125,34.595001220703125,34.57500076293945,34.584999084472656,7146
2025-03-25 17:23:00,34.57500076293945,34.61000061035156,34.57500076293945,34.595001220703125,14140
2025-03-25 17:24:00,34.584999084472656,34.59000015258789,34.560001373291016,34.56999969482422,14404
2025-03-25 17:25:00,34.505001068115234,34.58000183105469,34.494998931884766,34.58000183105469,29519
2025-03-25 17:26:00,34.44499969482422,34.51499938964844,34.404998779296875,34.505001068115234,47695
2025-03-25 17:27:00,34.415000915527344,34.44499969482422,34.415000915527344,34.44499969482422,20154
2025-03-25 17:28:00,34.375,34.41999816894531,34.3650016784668,34.40999984741211,25532
2025-03-25 17:29:00,34.339298248291016,34.369998931884766,34.32500076293945,34.369998931884766,25563
2025-03-25 17:30:00,34.334999084472656,34.34000015258789,34.33000183105469,34.334999084472656,12673
2025-03-25 17:31:00,34.32500076293945,34.349998474121094,34.29499816894531,34.334999084472656,26194
2025-03-25 17:32:00,34.33000183105469,34.34000015258789,34.30500030517578,34.31999969482422,18808
2025-03-25 17:33:00,34.28499984741211,34.349998474121094,34.28499984741211,34.334999084472656,25524
2025-03-25 17:34:00,34.290000915527344,34.31999969482422,34.275001525878906,34.29499816894531,21845
2025-03-25 17:35:00,34.310001373291016,34.310001373291016,34.290000915527344,34.29499816894531,11764
2025-03-25 17:36:00,34.275001525878906,34.31999969482422,34.27000045776367,34.31999969482422,23451
2025-03-25 17:37:00,34.2599983215332,34.279998779296875,34.25,34.27000045776367,8536
2025-03-25 17:38:00,34.26499938964844,34.27000045776367,34.2400016784668,34.255001068115234,10976
2025-03-25 17:39:00,34.275001525878906,34.27980041503906,34.2599983215332,34.2599983215332,10284
2025-03-25 17:40:00,34.30500030517578,34.30500030517578,34.25,34.275001525878906,36152
2025-03-25 17:41:00,34.29499816894531,34.316898345947266,34.29159927368164,34.310001373291016,14156
2025-03-25 17:42:00,34.26499938964844,34.29499816894531,34.26499938964844,34.29499816894531,13298
2025-03-25 17:43:00,34.29499816894531,34.30500030517578,34.26499938964844,34.27000045776367,19349
2025-03-25 17:44:00,34.328800201416016,34.328800201416016,34.290000915527344,34.29499816894531,17619
2025-03-25 17:45:00,34.29999923706055,34.32500076293945,34.29999923706055,34.32500076293945,11709
2025-03-25 17:46:00,34.310001373291016,34.314998626708984,34.290000915527344,34.29999923706055,11358
2025-03-25 17:47:00,34.32500076293945,34.32500076293945,34.290000915527344,34.29999923706055,12550
2025-03-25 17:48:00,34.31489944458008,34.33000183105469,34.31489944458008,34.31999969482422,11961
2025-03-25 17:49:00,34.279998779296875,34.310001373291016,34.279998779296875,34.310001373291016,10441
2025-03-25 17:50:00,34.26499938964844,34.290000915527344,34.2599983215332,34.28499984741211,16028
2025-03-25 17:51:00,34.29499816894531,34.29499816894531,34.26499938964844,34.26499938964844,29459
2025-03-25 17:52:00,34.310001373291016,34.314998626708984,34.29499816894531,34.29499816894531,10927
2025-03-25 17:53:00,34.314998626708984,34.32500076293945,34.290000915527344,34.310001373291016,17506
2025-03-25 17:54:00,34.32500076293945,34.32500076293945,34.314998626708984,34.314998626708984,6455
2025-03-25 17:55:00,34.314998626708984,34.33000183105469,34.30500030517578,34.33000183105469,18121
2025-03-25 17:56:00,34.33000183105469,34.33000183105469,34.310001373291016,34.314998626708984,6394
2025-03-25 17:57:00,34.30500030517578,34.32500076293945,34.28499984741211,34.32500076293945,13653
2025-03-25 17:58:00,34.26499938964844,34.30500030517578,34.26499938964844,34.29999923706055,13061
2025-03-25 17:59:00,34.275001525878906,34.275001525878906,34.25,34.2599983215332,11879
2025-03-25 18:00:00,34.28499984741211,34.28499984741211,34.25,34.27000045776367,19047
2025-03-25 18:01:00,34.314998626708984,34.314998626708984,34.279998779296875,34.279998779296875,13479
2025-03-25 18:02:00,34.314998626708984,34.32500076293945,34.310001373291016,34.314998626708984,33012
2025-03-25 18:03:00,34.349998474121094,34.349998474121094,34.29499816894531,34.314998626708984,18149
2025-03-25 18:04:00,34.314998626708984,34.349998474121094,34.314998626708984,34.345001220703125,36441
2025-03-25 18:05:00,34.33000183105469,34.34000015258789,34.314998626708984,34.314998626708984,17219
2025-03-25 18:06:00,34.314998626708984,34.32500076293945,34.275001525878906,34.31999969482422,53087
2025-03-25 18:07:00,34.349998474121094,34.349998474121094,34.314998626708984,34.31999969482422,10665
2025-03-25 18:08:00,34.3650016784668,34.375,34.349998474121094,34.35499954223633,30303
2025-03-25 18:09:00,34.380001068115234,34.3849983215332,34.3650016784668,34.3650016784668,10789
2025-03-25 18:10:00,34.36000061035156,34.369998931884766,34.334999084472656,34.369998931884766,17801
2025-03-25 18:11:00,34.32500076293945,34.3650016784668,34.31999969482422,34.36000061035156,13730
2025-03-25 18:12:00,34.35499954223633,34.36000061035156,34.32500076293945,34.33000183105469,31317
2025-03-25 18:13:00,34.334999084472656,34.35499954223633,34.30500030517578,34.35499954223633,20092
2025-03-25 18:14:00,34.33000183105469,34.345001220703125,34.32500076293945,34.34000015258789,17647
2025-03-25 18:15:00,34.34000015258789,34.35499954223633,34.310001373291016,34.32500076293945,55400
2025-03-25 18:16:00,34.35499954223633,34.35499954223633,34.33000183105469,34.345001220703125,207849
2025-03-25 18:17:00,34.369998931884766,34.369998931884766,34.34000015258789,34.349998474121094,10373
2025-03-25 18:18:00,34.35499954223633,34.39500045776367,34.35499954223633,34.380001068115234,13246
2025-03-25 18:19:00,34.345001220703125,34.349998474121094,34.32500076293945,34.34000015258789,7429
2025-03-25 18:20:00,34.369998931884766,34.369998931884766,34.34000015258789,34.35499954223633,11950
2025-03-25 18:21:00,34.369998931884766,34.369998931884766,34.349998474121094,34.369998931884766,10176
2025-03-25 18:22:00,34.3650016784668,34.3849983215332,34.3650016784668,34.369998931884766,12585
2025-03-25 18:23:00,34.35499954223633,34.3650016784668,34.34989929199219,34.3650016784668,17203
2025-03-25 18:24:00,34.35499954223633,34.36000061035156,34.349998474121094,34.349998474121094,8047
2025-03-25 18:25:00,34.30500030517578,34.375,34.30500030517578,34.35499954223633,11624
2025-03-25 18:26:00,34.33000183105469,34.33000183105469,34.29999923706055,34.29999923706055,15014
2025-03-25 18:27:00,34.314998626708984,34.34000015258789,34.314998626708984,34.334999084472656,9470
2025-03-25 18:28:00,34.29499816894531,34.314998626708984,34.279998779296875,34.310001373291016,15652
2025-03-25 18:29:00,34.28499984741211,34.290000915527344,34.279998779296875,34.290000915527344,14181
2025-03-25 18:30:00,34.29499816894531,34.30500030517578,34.28499984741211,34.290000915527344,11044
2025-03-25 18:31:00,34.275001525878906,34.29499816894531,34.2599983215332,34.29499816894531,25908
2025-03-25 18:32:00,34.224998474121094,34.27000045776367,34.220001220703125,34.27000045776367,16276
2025-03-25 18:33:00,34.220001220703125,34.23500061035156,34.220001220703125,34.220001220703125,12853
2025-03-25 18:34:00,34.224998474121094,34.224998474121094,34.20500183105469,34.21500015258789,7803
2025-03-25 18:35:00,34.16999816894531,34.224998474121094,34.16999816894531,34.224998474121094,16023
2025-03-25 18:36:00,34.185001373291016,34.19499969482422,34.165000915527344,34.16999816894531,14382
2025-03-25 18:37:00,34.17499923706055,34.185001373291016,34.165000915527344,34.18000030517578,17130
2025-03-25 18:38:00,34.165000915527344,34.189998626708984,34.154998779296875,34.17499923706055,14651
2025-03-25 18:39:00,34.185001373291016,34.19499969482422,34.154998779296875,34.15999984741211,25391
2025-03-25 18:40:00,34.2400016784668,34.244998931884766,34.189998626708984,34.189998626708984,21962
2025-03-25 18:41:00,34.224998474121094,34.23500061035156,34.209999084472656,34.22999954223633,24268
2025-03-25 18:42:00,34.23500061035156,34.244998931884766,34.224998474121094,34.224998474121094,18303
2025-03-25 18:43:00,34.244998931884766,34.25,34.220001220703125,34.231300354003906,25360
2025-03-25 18:44:00,34.255001068115234,34.258201599121094,34.2400016784668,34.25,25533
2025-03-25 18:45:00,34.27000045776367,34.27000045776367,34.2400016784668,34.25,21821
2025-03-25 18:46:00,34.275001525878906,34.28499984741211,34.27000045776367,34.275001525878906,15882
2025-03-25 18:47:00,34.28499984741211,34.290000915527344,34.27000045776367,34.279998779296875,14626
2025-03-25 18:48:00,34.314998626708984,34.32500076293945,34.28499984741211,34.286598205566406,25084
2025-03-25 18:49:00,34.30500030517578,34.31999969482422,34.30500030517578,34.314998626708984,13344
2025-03-25 18:50:00,34.290000915527344,34.314998626708984,34.2599983215332,34.29999923706055,22608
2025-03-25 18:51:00,34.290000915527344,34.290000915527344,34.27000045776367,34.279998779296875,17671
2025-03-25 18:52:00,34.27000045776367,34.290000915527344,34.2599983215332,34.290000915527344,17730
2025-03-25 18:53:00,34.28499984741211,34.290000915527344,34.26499938964844,34.27000045776367,20064
2025-03-25 18:54:00,34.279998779296875,34.290000915527344,34.26499938964844,34.279998779296875,22789
2025-03-25 18:55:00,34.27000045776367,34.29499816894531,34.27000045776367,34.279998779296875,14464
2025-03-25 18:56:00,34.26499938964844,34.27000045776367,34.25,34.27000045776367,14033
2025-03-25 18:57:00,34.27000045776367,34.275001525878906,34.255001068115234,34.26499938964844,25249
2025-03-25 18:58:00,34.275001525878906,34.279998779296875,34.2599983215332,34.275001525878906,15864
2025-03-25 18:59:00,34.275001525878906,34.279998779296875,34.2599983215332,34.275001525878906,12942
2025-03-25 19:00:00,34.32500076293945,34.32500076293945,34.27000045776367,34.27000045776367,18709
2025-03-25 19:01:00,34.334999084472656,34.36000061035156,34.32500076293945,34.33000183105469,40557
2025-03-25 19:02:00,34.334999084472656,34.345001220703125,34.334999084472656,34.334999084472656,17011
2025-03-25 19:03:00,34.398399353027344,34.400001525878906,34.334999084472656,34.34000015258789,23047
2025-03-25 19:04:00,34.43000030517578,34.435001373291016,34.380001068115234,34.39500045776367,27409
2025-03-25 19:05:00,34.3849983215332,34.439998626708984,34.3849983215332,34.42499923706055,43289
2025-03-25 19:06:00,34.34000015258789,34.39500045776367,34.33000183105469,34.3849983215332,32896
2025-03-25 19:07:00,34.349998474121094,34.35499954223633,34.345001220703125,34.34809875488281,18137
2025-03-25 19:08:00,34.35499954223633,34.35499954223633,34.31999969482422,34.345001220703125,14304
2025-03-25 19:09:00,34.3650016784668,34.369998931884766,34.354698181152344,34.35499954223633,16453
2025-03-25 19:10:00,34.369998931884766,34.39500045776367,34.3650016784668,34.3650016784668,21907
2025-03-25 19:11:00,34.334999084472656,34.369998931884766,34.31999969482422,34.36000061035156,25638
2025-03-25 19:12:00,34.369998931884766,34.39500045776367,34.33000183105469,34.33000183105469,32662
2025-03-25 19:13:00,34.38999938964844,34.38999938964844,34.3650016784668,34.375,17307
2025-03-25 19:14:00,34.375,34.38999938964844,34.369998931884766,34.3849983215332,18880
2025-03-25 19:15:00,34.375,34.3849983215332,34.369998931884766,34.375,11755
2025-03-25 19:16:00,34.3650016784668,34.380001068115234,34.36000061035156,34.375,18367
2025-03-25 19:17:00,34.375,34.38999938964844,34.3650016784668,34.3650016784668,18896
2025-03-25 19:18:00,34.380001068115234,34.380001068115234,34.35499954223633,34.375,19437
2025-03-25 19:19:00,34.3849983215332,34.38999938964844,34.375,34.380001068115234,21863
2025-03-25 19:20:00,34.400001525878906,34.415000915527344,34.369998931884766,34.380001068115234,20543
2025-03-25 19:21:00,34.404998779296875,34.40999984741211,34.3849983215332,34.38999938964844,18396
2025-03-25 19:22:00,34.39500045776367,34.404998779296875,34.3849983215332,34.404998779296875,15874
2025-03-25 19:23:00,34.400001525878906,34.40999984741211,34.3849983215332,34.38999938964844,21702
2025-03-25 19:24:00,34.40010070800781,34.42499923706055,34.400001525878906,34.40999984741211,19920
2025-03-25 19:25:00,34.3849983215332,34.404998779296875,34.3650016784668,34.404998779296875,37203
2025-03-25 19:26:00,34.3849983215332,34.415000915527344,34.369998931884766,34.3849983215332,26576
2025-03-25 19:27:00,34.404998779296875,34.404998779296875,34.3849983215332,34.3849983215332,58899
2025-03-25 19:28:00,34.39500045776367,34.42499923706055,34.369998931884766,34.404998779296875,233326
2025-03-25 19:29:00,34.42499923706055,34.43000030517578,34.400001525878906,34.400001525878906,17041
2025-03-25 19:30:00,34.435001373291016,34.470001220703125,34.415000915527344,34.43000030517578,40442
2025-03-25 19:31:00,34.435001373291016,34.44499969482422,34.41999816894531,34.439998626708984,17828
2025-03-25 19:32:00,34.42499923706055,34.45000076293945,34.404998779296875,34.435001373291016,46446
2025-03-25 19:33:00,34.45500183105469,34.459999084472656,34.41999816894531,34.42499923706055,19468
2025-03-25 19:34:00,34.44499969482422,34.48500061035156,34.44499969482422,34.45500183105469,35544
2025-03-25 19:35:00,34.44499969482422,34.470001220703125,34.44499969482422,34.44499969482422,64657
2025-03-25 19:36:00,34.380001068115234,34.45500183105469,34.380001068115234,34.44499969482422,37347
2025-03-25 19:37:00,34.407501220703125,34.41999816894531,34.375,34.375,24830
2025-03-25 19:38:00,34.43000030517578,34.43000030517578,34.380001068115234,34.400001525878906,42548
2025-03-25 19:39:00,34.435001373291016,34.44499969482422,34.41999816894531,34.43000030517578,40784
2025-03-25 19:40:00,34.45500183105469,34.459999084472656,34.435001373291016,34.435001373291016,31403
2025-03-25 19:41:00,34.47999954223633,34.5099983215332,34.459999084472656,34.459999084472656,40003
2025-03-25 19:42:00,34.45500183105469,34.48749923706055,34.323699951171875,34.47999954223633,436138
2025-03-25 19:43:00,34.494998931884766,34.505001068115234,34.45000076293945,34.45500183105469,26656
2025-03-25 19:44:00,34.48500061035156,34.494998931884766,34.474998474121094,34.494998931884766,71416
2025-03-25 19:45:00,34.529998779296875,34.529998779296875,34.48500061035156,34.48500061035156,53587
2025-03-25 19:46:00,34.51499938964844,34.529998779296875,34.505001068115234,34.525001525878906,46856
2025-03-25 19:47:00,34.505001068115234,34.53499984741211,34.505001068115234,34.51499938964844,50826
2025-03-25 19:48:00,34.54499816894531,34.54999923706055,34.5,34.505001068115234,40186
2025-03-25 19:49:00,34.584999084472656,34.59000015258789,34.54999923706055,34.54999923706055,67370
2025-03-25 19:50:00,34.584999084472656,34.584999084472656,34.540000915527344,34.56999969482422,156807
2025-03-25 19:51:00,34.60499954223633,34.63999938964844,34.560001373291016,34.58000183105469,93028
2025-03-25 19:52:00,34.6150016784668,34.63999938964844,34.59000015258789,34.60499954223633,106224
2025-03-25 19:53:00,34.60499954223633,34.6349983215332,34.59000015258789,34.61000061035156,160421
2025-03-25 19:54:00,34.63999938964844,34.650001525878906,34.5099983215332,34.59000015258789,503949
2025-03-25 19:55:00,34.61000061035156,34.68000030517578,34.560001373291016,34.63999938964844,200645
2025-03-25 19:56:00,34.685001373291016,34.7400016784668,34.599998474121094,34.60499954223633,296346
2025-03-25 19:57:00,34.68000030517578,34.720001220703125,34.625,34.685001373291016,338905
2025-03-25 19:58:00,34.685001373291016,34.70000076293945,34.63999938964844,34.67499923706055,504152
2025-03-25 19:59:00,34.65999984741211,34.69499969482422,34.619998931884766,34.68000030517578,420950
2025-03-26 13:30:00,34.54999923706055,34.584999084472656,34.40999984741211,34.47999954223633,80667
2025-03-26 13:30:00,34.54999923706055,34.584999084472656,34.40999984741211,34.47999954223633,80530
2025-03-26 13:31:00,34.40999984741211,34.54999923706055,34.40999984741211,34.51499938964844,11835
2025-03-26 13:31:00,34.40999984741211,34.54999923706055,34.40999984741211,34.51499938964844,11972
2025-03-26 13:32:00,34.404998779296875,34.43000030517578,34.380001068115234,34.40999984741211,11177
2025-03-26 13:33:00,34.22999954223633,34.400001525878906,34.16999816894531,34.36000061035156,20913
2025-03-26 13:33:00,34.22999954223633,34.400001525878906,34.16999816894531,34.380001068115234,20913
2025-03-26 13:34:00,34.16999816894531,34.209999084472656,34.154998779296875,34.209999084472656,11348
2025-03-26 13:35:00,34.14500045776367,34.16999816894531,34.12799835205078,34.16999816894531,5883
2025-03-26 13:36:00,34.189998626708984,34.21500015258789,34.14500045776367,34.14500045776367,16929
2025-03-26 13:37:00,34.279998779296875,34.290000915527344,34.16999816894531,34.189998626708984,14401
2025-03-26 13:37:00,34.279998779296875,34.290000915527344,34.16999816894531,34.189998626708984,14371
2025-03-26 13:38:00,34.279998779296875,34.279998779296875,34.2400016784668,34.279998779296875,13333
2025-03-26 13:38:00,34.279998779296875,34.279998779296875,34.2400016784668,34.279998779296875,13303
2025-03-26 13:39:00,34.2400016784668,34.290000915527344,34.2400016784668,34.27000045776367,13335
2025-03-26 13:40:00,34.13999938964844,34.244998931884766,34.13999938964844,34.220001220703125,10006
2025-03-26 13:40:00,34.13999938964844,34.244998931884766,34.13999938964844,34.220001220703125,9973
2025-03-26 13:41:00,34.1150016784668,34.209999084472656,34.060001373291016,34.150001525878906,19477
2025-03-26 13:42:00,34.04499816894531,34.12739944458008,34.029998779296875,34.12739944458008,10884
2025-03-26 13:43:00,33.994998931884766,34.04499816894531,33.96500015258789,34.04499816894531,18824
2025-03-26 13:44:00,34.02000045776367,34.02000045776367,33.97999954223633,33.9900016784668,12618
2025-03-26 13:45:00,33.939998626708984,34.025001525878906,33.929298400878906,34.01499938964844,13723
2025-03-26 13:46:00,33.869998931884766,33.91999816894531,33.83000183105469,33.91999816894531,16601
2025-03-26 13:47:00,33.84000015258789,33.87810134887695,33.779998779296875,33.86000061035156,63183
2025-03-26 13:48:00,33.71500015258789,33.845001220703125,33.71500015258789,33.845001220703125,13084
2025-03-26 13:49:00,33.65999984741211,33.71500015258789,33.619998931884766,33.71500015258789,42728
2025-03-26 13:50:00,33.619998931884766,33.65999984741211,33.59000015258789,33.65999984741211,15345
