Datetime,Close,High,Low,Open,Volume
2024-03-26 16:30:00,35.849998474121094,35.849998474121094,35.505001068115234,35.584999084472656,837026
2024-03-26 17:30:00,35.96500015258789,35.974998474121094,35.74250030517578,35.86000061035156,1138400
2024-03-26 18:30:00,35.82500076293945,36.04499816894531,35.810001373291016,35.970001220703125,1163439
2024-03-26 19:30:00,35.52000045776367,35.83000183105469,35.4900016784668,35.82500076293945,2275521
2024-03-27 13:30:00,35.07500076293945,36.13999938964844,35.029998779296875,35.810001373291016,1816891
2024-03-27 14:30:00,34.8849983215332,35.20500183105469,34.77000045776367,35.07500076293945,1115037
2024-03-27 15:30:00,34.880001068115234,34.959999084472656,34.625,34.880001068115234,808928
2024-03-27 16:30:00,34.78499984741211,34.90999984741211,34.7400016784668,34.88999938964844,522086
2024-03-27 17:30:00,34.89500045776367,34.90999984741211,34.63999938964844,34.779998779296875,591248
2024-03-27 18:30:00,34.86000061035156,34.91999816894531,34.70500183105469,34.900001525878906,623075
2024-03-27 19:30:00,34.880001068115234,34.959999084472656,34.79999923706055,34.85499954223633,1568491
2024-03-28 13:30:00,34.880001068115234,34.935001373291016,34.599998474121094,34.790000915527344,803527
2024-03-28 14:30:00,34.974998474121094,35.06999969482422,34.72999954223633,34.875,479665
2024-03-28 15:30:00,34.779998779296875,34.994998931884766,34.75,34.97999954223633,315173
2024-03-28 16:30:00,34.772499084472656,34.83000183105469,34.689998626708984,34.77989959716797,347844
2024-03-28 17:30:00,34.755001068115234,34.79999923706055,34.67499923706055,34.7599983215332,274406
2024-03-28 18:30:00,34.75,34.814998626708984,34.58000183105469,34.755001068115234,706987
2024-03-28 19:30:00,34.65999984741211,34.755001068115234,34.595001220703125,34.74100112915039,754486
2024-04-01 13:30:00,34.72999954223633,35.459999084472656,34.540000915527344,34.540000915527344,1210543
2024-04-01 14:30:00,34.77000045776367,34.79999923706055,34.56999969482422,34.72999954223633,962421
2024-04-01 15:30:00,34.935001373291016,35.0,34.63999938964844,34.7599983215332,733003
2024-04-01 16:30:00,34.974998474121094,35.06999969482422,34.92499923706055,34.935001373291016,487801
2024-04-01 17:30:00,35.255001068115234,35.2599983215332,34.974998474121094,34.974998474121094,655653
2024-04-01 18:30:00,35.185001373291016,35.33000183105469,35.099998474121094,35.255001068115234,1165442
2024-04-01 19:30:00,35.310001373291016,35.380001068115234,35.15999984741211,35.185001373291016,1632241
2024-04-02 13:30:00,34.474998474121094,34.790000915527344,34.25,34.790000915527344,1537221
2024-04-02 14:30:00,34.65700149536133,34.709999084472656,34.415000915527344,34.470001220703125,592430
2024-04-02 15:30:00,34.928001403808594,34.98500061035156,34.64500045776367,34.650001525878906,592269
2024-04-02 16:30:00,34.974998474121094,35.0,34.91999816894531,34.92499923706055,366665
2024-04-02 17:30:00,35.025001525878906,35.09000015258789,34.95500183105469,34.97949981689453,466649
2024-04-02 18:30:00,35.095001220703125,35.099998474121094,34.95500183105469,35.029998779296875,447534
2024-04-02 19:30:00,35.130001068115234,35.189998626708984,35.029998779296875,35.099998474121094,892158
2024-04-03 13:30:00,35.255001068115234,35.27000045776367,34.66999816894531,35.005001068115234,1136586
2024-04-03 14:30:00,35.130001068115234,35.334999084472656,35.04999923706055,35.250099182128906,533713
2024-04-03 15:30:00,35.125,35.13999938964844,34.86000061035156,35.130001068115234,439123
2024-04-03 16:30:00,35.33000183105469,35.529998779296875,35.11000061035156,35.125,1280877
2024-04-03 17:30:00,35.275001525878906,35.46969985961914,35.2599983215332,35.31999969482422,604985
2024-04-03 18:30:00,35.16999816894531,35.35499954223633,35.084999084472656,35.26499938964844,513096
2024-04-03 19:30:00,35.2599983215332,35.459999084472656,35.1150016784668,35.15999984741211,1161407
2024-04-04 13:30:00,35.68000030517578,35.87009811401367,35.27000045776367,35.279998779296875,776812
2024-04-04 14:30:00,35.810001373291016,35.88999938964844,35.650001525878906,35.68880081176758,903941
2024-04-04 15:30:00,35.810001373291016,35.869998931884766,35.69499969482422,35.810001373291016,764326
2024-04-04 16:30:00,35.595001220703125,35.84000015258789,35.57500076293945,35.810001373291016,330828
2024-04-04 17:30:00,35.01499938964844,35.61000061035156,35.01499938964844,35.59000015258789,681480
2024-04-04 18:30:00,34.48500061035156,35.05500030517578,34.48500061035156,35.025001525878906,1049950
2024-04-04 19:30:00,34.66999816894531,34.709999084472656,34.47200012207031,34.47999954223633,946227
2024-04-05 13:30:00,34.529998779296875,34.79999923706055,34.39500045776367,34.5,956489
2024-04-05 14:30:00,34.310001373291016,34.59000015258789,34.14500045776367,34.525001525878906,891287
2024-04-05 15:30:00,34.33000183105469,34.435001373291016,34.2400016784668,34.310001373291016,493475
2024-04-05 16:30:00,34.439998626708984,34.48249816894531,34.2599983215332,34.33000183105469,485286
2024-04-05 17:30:00,34.435001373291016,34.560001373291016,34.380001068115234,34.439998626708984,408026
2024-04-05 18:30:00,34.369998931884766,34.5,34.36000061035156,34.435001373291016,405670
2024-04-05 19:30:00,34.26499938964844,34.375,34.244998931884766,34.375,1096216
2024-04-08 13:30:00,34.185001373291016,34.38999938964844,33.93000030517578,34.34000015258789,849099
2024-04-08 14:30:00,34.26499938964844,34.34000015258789,34.185001373291016,34.189998626708984,381897
2024-04-08 15:30:00,34.154998779296875,34.310001373291016,34.099998474121094,34.26499938964844,458241
2024-04-08 16:30:00,34.125,34.18000030517578,34.0099983215332,34.154998779296875,481477
2024-04-08 17:30:00,34.099998474121094,34.18989944458008,34.0099983215332,34.125,420119
2024-04-08 18:30:00,34.064998626708984,34.13999938964844,34.025001525878906,34.10499954223633,465713
2024-04-08 19:30:00,33.9900016784668,34.06999969482422,33.95000076293945,34.060001373291016,1000645
2024-04-09 13:30:00,33.689998626708984,34.150001525878906,33.689998626708984,33.959999084472656,1178593
2024-04-09 14:30:00,34.13999938964844,34.185001373291016,33.564998626708984,33.68000030517578,591628
2024-04-09 15:30:00,34.55500030517578,34.56999969482422,34.084999084472656,34.1349983215332,545385
2024-04-09 16:30:00,34.665000915527344,34.709999084472656,34.51499938964844,34.54999923706055,645881
2024-04-09 17:30:00,34.60499954223633,34.724998474121094,34.5099983215332,34.665000915527344,703251
2024-04-09 18:30:00,34.685001373291016,34.689998626708984,34.54999923706055,34.60499954223633,705122
2024-04-09 19:30:00,34.65999984741211,34.72999954223633,34.6150016784668,34.685001373291016,1528708
2024-04-10 13:30:00,34.02000045776367,34.349998474121094,33.86000061035156,34.099998474121094,907085
2024-04-10 14:30:00,33.619998931884766,34.1150016784668,33.52000045776367,34.025001525878906,1524141
2024-04-10 15:30:00,33.64500045776367,33.665000915527344,33.41999816894531,33.619998931884766,963334
2024-04-10 16:30:00,33.41999816894531,33.647499084472656,33.31999969482422,33.63999938964844,587855
2024-04-10 17:30:00,33.48500061035156,33.619998931884766,33.34000015258789,33.40999984741211,576050
2024-04-10 18:30:00,33.720001220703125,33.81999969482422,33.38999938964844,33.48500061035156,1076246
2024-04-10 19:30:00,33.5099983215332,33.724998474121094,33.47999954223633,33.724998474121094,1281210
2024-04-11 13:30:00,33.83000183105469,34.150001525878906,33.59000015258789,33.79999923706055,942660
2024-04-11 14:30:00,33.755001068115234,33.91999816894531,33.71500015258789,33.84000015258789,553557
2024-04-11 15:30:00,33.89500045776367,33.95000076293945,33.75,33.755001068115234,538846
2024-04-11 16:30:00,34.064998626708984,34.09000015258789,33.810001373291016,33.88999938964844,387816
2024-04-11 17:30:00,34.165000915527344,34.18000030517578,33.9900016784668,34.060001373291016,357650
2024-04-11 18:30:00,34.14500045776367,34.25,34.06999969482422,34.16999816894531,465840
2024-04-11 19:30:00,34.02000045776367,34.16999816894531,33.970001220703125,34.13999938964844,1705402
2024-04-12 13:30:00,33.66999816894531,33.959999084472656,33.5,33.77000045776367,970784
2024-04-12 14:30:00,33.56999969482422,33.70000076293945,33.459999084472656,33.65999984741211,775118
2024-04-12 15:30:00,33.45500183105469,33.66999816894531,33.42499923706055,33.564998626708984,486855
2024-04-12 16:30:00,33.26499938964844,33.5099983215332,33.26499938964844,33.459999084472656,543620
2024-04-12 17:30:00,33.31999969482422,33.369998931884766,33.209999084472656,33.2599983215332,785374
2024-04-12 18:30:00,33.15999984741211,33.32500076293945,33.125,33.32500076293945,681096
2024-04-12 19:30:00,33.540000915527344,33.540000915527344,33.150001525878906,33.165000915527344,1247223
2024-04-15 13:30:00,33.41999816894531,33.72999954223633,33.20000076293945,33.619998931884766,809932
2024-04-15 14:30:00,33.10499954223633,33.46500015258789,33.03300094604492,33.40999984741211,997554
2024-04-15 15:30:00,33.02000045776367,33.29499816894531,33.02000045776367,33.119998931884766,534734
2024-04-15 16:30:00,32.630001068115234,33.02009963989258,32.630001068115234,33.02000045776367,480330
2024-04-15 17:30:00,32.525001525878906,32.63999938964844,32.439998626708984,32.619998931884766,910232
2024-04-15 18:30:00,32.35499954223633,32.630001068115234,32.314998626708984,32.52000045776367,970722
2024-04-15 19:30:00,32.58000183105469,32.58000183105469,32.349998474121094,32.35499954223633,1376403
2024-04-16 13:30:00,32.349998474121094,32.61000061035156,32.130001068115234,32.540000915527344,686197
2024-04-16 14:30:00,32.60499954223633,32.70000076293945,32.334999084472656,32.36000061035156,507687
2024-04-16 15:30:00,32.685001373291016,32.7599983215332,32.56999969482422,32.60070037841797,404465
2024-04-16 16:30:00,32.722801208496094,32.81999969482422,32.66999816894531,32.68000030517578,394302
2024-04-16 17:30:00,32.63999938964844,32.88999938964844,32.540000915527344,32.72999954223633,459095
2024-04-16 18:30:00,32.80500030517578,32.84000015258789,32.6349983215332,32.6349983215332,475906
2024-04-16 19:30:00,32.69499969482422,32.88999938964844,32.689998626708984,32.810001373291016,1097552
2024-04-17 13:30:00,32.8849983215332,33.029998779296875,32.630001068115234,32.790000915527344,1346557
2024-04-17 14:30:00,33.03499984741211,33.13999938964844,32.84000015258789,32.89500045776367,923350
2024-04-17 15:30:00,32.810001373291016,33.130001068115234,32.790000915527344,33.037601470947266,566074
2024-04-17 16:30:00,32.869998931884766,32.869998931884766,32.64500045776367,32.810001373291016,394061
2024-04-17 17:30:00,32.915000915527344,33.185001373291016,32.79499816894531,32.869998931884766,1069591
2024-04-17 18:30:00,32.79499816894531,33.09000015258789,32.79010009765625,32.915000915527344,698906
2024-04-17 19:30:00,32.790000915527344,32.900001525878906,32.75,32.79999923706055,998445
2024-04-18 13:30:00,33.04499816894531,33.189998626708984,32.61000061035156,32.61000061035156,1157574
2024-04-18 14:30:00,32.98500061035156,33.1349983215332,32.8849983215332,33.04999923706055,489452
2024-04-18 15:30:00,33.02000045776367,33.04999923706055,32.880001068115234,33.0,491492
2024-04-18 16:30:00,32.970001220703125,33.14500045776367,32.88999938964844,33.02000045776367,538101
2024-04-18 17:30:00,32.85499954223633,33.060001373291016,32.84000015258789,32.970001220703125,484724
2024-04-18 18:30:00,32.98500061035156,33.0,32.7599983215332,32.849998474121094,441479
2024-04-18 19:30:00,32.91999816894531,33.125,32.90999984741211,32.9900016784668,1169999
2024-04-19 13:30:00,32.869998931884766,32.994998931884766,32.59000015258789,32.70000076293945,1046570
2024-04-19 14:30:00,32.685001373291016,33.01499938964844,32.654998779296875,32.8650016784668,1045905
2024-04-19 15:30:00,32.2599983215332,32.69499969482422,32.255001068115234,32.68000030517578,716276
2024-04-19 16:30:00,32.51499938964844,32.6150016784668,32.2599983215332,32.2599983215332,698022
2024-04-19 17:30:00,32.5099983215332,32.70000076293945,32.5,32.51499938964844,499761
2024-04-19 18:30:00,32.45500183105469,32.529998779296875,32.33000183105469,32.5,1587024
2024-04-19 19:30:00,32.380001068115234,32.47999954223633,32.290000915527344,32.45100021362305,1927089
2024-04-22 13:30:00,32.54999923706055,32.93000030517578,32.45000076293945,32.84000015258789,1449998
2024-04-22 14:30:00,32.29999923706055,32.630001068115234,32.130001068115234,32.54999923706055,915607
2024-04-22 15:30:00,32.404998779296875,32.525001525878906,32.29999923706055,32.30500030517578,589391
2024-04-22 16:30:00,32.619998931884766,32.619998931884766,32.375,32.40999984741211,324174
2024-04-22 17:30:00,32.79999923706055,32.84000015258789,32.619998931884766,32.619998931884766,382329
2024-04-22 18:30:00,32.77000045776367,32.86000061035156,32.720001220703125,32.80500030517578,406043
2024-04-22 19:30:00,32.72999954223633,32.875,32.720001220703125,32.77000045776367,1033614
2024-04-23 13:30:00,33.099998474121094,33.150001525878906,32.755001068115234,32.959999084472656,1112991
2024-04-23 14:30:00,33.01499938964844,33.22999954223633,32.915000915527344,33.10499954223633,478496
2024-04-23 15:30:00,33.119998931884766,33.15999984741211,32.98500061035156,33.013999938964844,265725
2024-04-23 16:30:00,33.060001373291016,33.130001068115234,32.96500015258789,33.125,250612
2024-04-23 17:30:00,33.290000915527344,33.36000061035156,33.02000045776367,33.064998626708984,603178
2024-04-23 18:30:00,33.244998931884766,33.30500030517578,33.150001525878906,33.29999923706055,919125
2024-04-23 19:30:00,33.0099983215332,33.279998779296875,32.9900016784668,33.2400016784668,934451
2024-04-24 13:30:00,32.915000915527344,33.540000915527344,32.64500045776367,32.81999969482422,1331435
2024-04-24 14:30:00,33.01499938964844,33.029998779296875,32.77000045776367,32.91999816894531,1110479
2024-04-24 15:30:00,32.82500076293945,33.06999969482422,32.744998931884766,33.01499938964844,764137
2024-04-24 16:30:00,33.005001068115234,33.0099983215332,32.709999084472656,32.81999969482422,664956
2024-04-24 17:30:00,32.779998779296875,33.08000183105469,32.76499938964844,33.005001068115234,631529
2024-04-24 18:30:00,32.75,32.880001068115234,32.70500183105469,32.78499984741211,1098257
2024-04-24 19:30:00,32.84000015258789,32.86000061035156,32.7400016784668,32.75,1867846
2024-04-25 13:30:00,31.979999542236328,32.16999816894531,30.559999465942383,31.06999969482422,4518462
2024-04-25 14:30:00,32.494998931884766,32.560001373291016,31.8799991607666,31.969999313354492,1646010
2024-04-25 15:30:00,32.86000061035156,32.970001220703125,32.369998931884766,32.494998931884766,1667494
2024-04-25 16:30:00,32.68000030517578,32.875,32.59000015258789,32.8650016784668,751953
2024-04-25 17:30:00,32.689998626708984,32.83000183105469,32.654998779296875,32.68000030517578,731945
2024-04-25 18:30:00,32.8849983215332,33.04999923706055,32.68000030517578,32.68000030517578,1075055
2024-04-25 19:30:00,32.63999938964844,32.900001525878906,32.61000061035156,32.88999938964844,1627879
2024-04-26 13:30:00,33.6150016784668,34.349998474121094,33.470001220703125,34.31999969482422,2849923
2024-04-26 14:30:00,33.92499923706055,34.03499984741211,33.59000015258789,33.619998931884766,936538
2024-04-26 15:30:00,33.994998931884766,34.130001068115234,33.86000061035156,33.92499923706055,1304255
2024-04-26 16:30:00,34.08000183105469,34.150001525878906,33.94499969482422,34.005001068115234,1279896
2024-04-26 17:30:00,33.915000915527344,34.31999969482422,33.91320037841797,34.07500076293945,1262363
2024-04-26 18:30:00,33.9900016784668,34.0,33.810001373291016,33.91999816894531,823851
2024-04-26 19:30:00,33.959999084472656,34.0,33.849998474121094,33.994998931884766,1782256
2024-04-29 13:30:00,33.970001220703125,34.380001068115234,33.7599983215332,33.88999938964844,1723759
2024-04-29 14:30:00,33.845001220703125,34.040000915527344,33.84000015258789,33.97999954223633,747355
2024-04-29 15:30:00,33.54999923706055,33.84749984741211,33.5,33.84749984741211,576681
2024-04-29 16:30:00,33.709999084472656,33.709999084472656,33.439998626708984,33.540000915527344,516125
2024-04-29 17:30:00,33.724998474121094,33.77000045776367,33.67499923706055,33.720001220703125,421556
2024-04-29 18:30:00,33.59000015258789,33.790000915527344,33.56999969482422,33.724998474121094,682697
2024-04-29 19:30:00,33.779998779296875,33.849998474121094,33.58000183105469,33.59000015258789,1011321
2024-04-30 13:30:00,34.04999923706055,34.13999938964844,33.650001525878906,33.779998779296875,1497453
2024-04-30 14:30:00,33.880001068115234,34.26499938964844,33.86000061035156,34.040000915527344,1375220
2024-04-30 15:30:00,33.60380172729492,34.0099983215332,33.59000015258789,33.875,1184779
2024-04-30 16:30:00,33.7400016784668,33.76499938964844,33.45500183105469,33.608001708984375,1465524
2024-04-30 17:30:00,33.71500015258789,33.939998626708984,33.70000076293945,33.744998931884766,980766
2024-04-30 18:30:00,33.810001373291016,33.845001220703125,33.650001525878906,33.720001220703125,1273683
2024-04-30 19:30:00,33.459999084472656,33.849998474121094,33.369998931884766,33.810001373291016,2738265
2024-05-01 13:30:00,39.80500030517578,40.119998931884766,37.90999984741211,39.439998626708984,14669701
2024-05-01 14:30:00,40.42499923706055,40.47999954223633,39.75,39.80500030517578,5871299
2024-05-01 15:30:00,40.435001373291016,40.97999954223633,40.349998474121094,40.42499923706055,5030744
2024-05-01 16:30:00,39.380001068115234,40.5,39.2400016784668,40.439998626708984,4121930
2024-05-01 17:30:00,39.98500061035156,40.02000045776367,39.2599983215332,39.38990020751953,3323182
2024-05-01 18:30:00,40.40999984741211,40.650001525878906,39.720001220703125,39.98500061035156,4299179
2024-05-01 19:30:00,40.439998626708984,40.70149993896485,40.20000076293945,40.40999984741211,5163148
2024-05-02 13:30:00,40.154998779296875,41.099998474121094,39.540000915527344,40.83000183105469,5312890
2024-05-02 14:30:00,40.279998779296875,40.369998931884766,39.86000061035156,40.15999984741211,3009384
2024-05-02 15:30:00,40.349998474121094,40.44029998779297,40.130001068115234,40.279998779296875,2148517
2024-05-02 16:30:00,40.189998626708984,40.375,40.13010025024414,40.375,1184283
2024-05-02 17:30:00,40.18000030517578,40.314998626708984,40.040000915527344,40.20000076293945,1900299
2024-05-02 18:30:00,40.1349983215332,40.310001373291016,40.119998931884766,40.17499923706055,2252962
2024-05-02 19:30:00,40.52000045776367,40.52000045776367,40.1150016784668,40.1349983215332,3888014
2024-05-03 13:30:00,40.40999984741211,41.13999938964844,40.26499938964844,40.68000030517578,1879119
2024-05-03 14:30:00,40.27989959716797,40.48500061035156,40.15999984741211,40.400001525878906,1352514
2024-05-03 15:30:00,40.55500030517578,40.56999969482422,40.27000045776367,40.275001525878906,688976
2024-05-03 16:30:00,40.55500030517578,40.650001525878906,40.42499923706055,40.55500030517578,602656
2024-05-03 17:30:00,40.45500183105469,40.650001525878906,40.41999816894531,40.55500030517578,731486
2024-05-03 18:30:00,40.44499969482422,40.58000183105469,40.41999816894531,40.459999084472656,1215367
2024-05-03 19:30:00,40.400001525878906,40.540000915527344,40.310001373291016,40.44499969482422,2125678
2024-05-06 13:30:00,40.25,40.75,40.119998931884766,40.58000183105469,1441003
2024-05-06 14:30:00,40.439998626708984,40.595001220703125,40.21500015258789,40.24879837036133,1293085
2024-05-06 15:30:00,40.665000915527344,40.685001373291016,40.42499923706055,40.45000076293945,783077
2024-05-06 16:30:00,40.744998931884766,40.83000183105469,40.665000915527344,40.665000915527344,658335
2024-05-06 17:30:00,40.709999084472656,40.78499984741211,40.584999084472656,40.744998931884766,971224
2024-05-06 18:30:00,40.92499923706055,40.9900016784668,40.625,40.70500183105469,1538785
2024-05-06 19:30:00,41.38999938964844,41.38999938964844,40.82500076293945,40.91999816894531,3000573
2024-05-07 13:30:00,41.209999084472656,41.810001373291016,41.04999923706055,41.27000045776367,1840111
2024-05-07 14:30:00,41.720001220703125,41.88999938964844,41.13999938964844,41.19010162353515,890291
2024-05-07 15:30:00,41.72999954223633,41.88999938964844,41.65999984741211,41.720001220703125,776912
2024-05-07 16:30:00,41.868900299072266,41.89670181274414,41.689998626708984,41.72999954223633,1034531
2024-05-07 17:30:00,41.74079895019531,41.93000030517578,41.66999816894531,41.869998931884766,1036729
2024-05-07 18:30:00,41.91999816894531,41.93000030517578,41.56999969482422,41.7599983215332,1251234
2024-05-07 19:30:00,41.900001525878906,42.09000015258789,41.84000015258789,41.93000030517578,2673586
2024-05-08 13:30:00,42.38999938964844,42.400001525878906,41.599998474121094,41.75,1617639
2024-05-08 14:30:00,42.44499969482422,42.79999923706055,42.35900115966797,42.38999938964844,1675216
2024-05-08 15:30:00,42.64099884033203,42.654998779296875,42.380001068115234,42.439998626708984,775349
2024-05-08 16:30:00,42.290000915527344,42.63999938964844,42.22999954223633,42.63999938964844,775565
2024-05-08 17:30:00,42.43000030517578,42.54499816894531,42.279998779296875,42.279998779296875,1537546
2024-05-08 18:30:00,42.5,42.5099983215332,42.33000183105469,42.435001373291016,680912
2024-05-08 19:30:00,42.619998931884766,42.689998626708984,42.45000076293945,42.494998931884766,2494625
2024-05-09 13:30:00,42.525001525878906,42.849998474121094,42.150001525878906,42.709999084472656,1045151
2024-05-09 14:30:00,42.73500061035156,42.73500061035156,42.369998931884766,42.529998779296875,751060
2024-05-09 15:30:00,42.45500183105469,42.74800109863281,42.38999938964844,42.7400016784668,655799
2024-05-09 16:30:00,42.44499969482422,42.4900016784668,42.310001373291016,42.439998626708984,356999
2024-05-09 17:30:00,42.380001068115234,42.4900016784668,42.349998474121094,42.44499969482422,366479
2024-05-09 18:30:00,42.5,42.59000015258789,42.369998931884766,42.375,492809
2024-05-09 19:30:00,42.65999984741211,42.65999984741211,42.4900016784668,42.5,1001410
2024-05-10 13:30:00,42.279998779296875,42.95000076293945,42.220001220703125,42.70000076293945,2081049
2024-05-10 14:30:00,42.26499938964844,42.385101318359375,42.17499923706055,42.290000915527344,696050
2024-05-10 15:30:00,42.255001068115234,42.31999969482422,42.18000030517578,42.2599983215332,2001540
2024-05-10 16:30:00,42.39500045776367,42.529998779296875,42.20000076293945,42.2599983215332,1161178
2024-05-10 17:30:00,42.245399475097656,42.43000030517578,42.244998931884766,42.39500045776367,523260
2024-05-10 18:30:00,42.150001525878906,42.27000045776367,42.14500045776367,42.2400016784668,892299
2024-05-10 19:30:00,42.0,42.16299819946289,41.9900016784668,42.154998779296875,1708087
2024-05-13 13:30:00,42.02000045776367,42.40999984741211,41.72999954223633,42.099998474121094,1078317
2024-05-13 14:30:00,41.845001220703125,42.07500076293945,41.650001525878906,42.029998779296875,1742151
2024-05-13 15:30:00,41.709999084472656,41.880001068115234,41.650001525878906,41.724998474121094,1017774
2024-05-13 16:30:00,41.91999816894531,41.939998626708984,41.68000030517578,41.709999084472656,1118896
2024-05-13 17:30:00,41.78499984741211,41.92499923706055,41.720001220703125,41.92499923706055,544967
2024-05-13 18:30:00,41.7599983215332,41.869998931884766,41.70500183105469,41.790000915527344,1304522
2024-05-13 19:30:00,41.900001525878906,42.0,41.709999084472656,41.755001068115234,2383059
2024-05-14 13:30:00,41.94499969482422,42.099998474121094,41.63999938964844,42.09000015258789,1485694
2024-05-14 14:30:00,41.79499816894531,41.95500183105469,41.540000915527344,41.95000076293945,1881269
2024-05-14 15:30:00,41.689998626708984,41.83000183105469,41.625,41.79499816894531,1198842
2024-05-14 16:30:00,42.02000045776367,42.02989959716797,41.66999816894531,41.685001373291016,1494409
2024-05-14 17:30:00,42.04999923706055,42.07500076293945,41.935001373291016,42.02000045776367,1037141
2024-05-14 18:30:00,42.119998931884766,42.27000045776367,42.0099983215332,42.04999923706055,1435406
2024-05-14 19:30:00,42.02000045776367,42.13999938964844,41.98500061035156,42.119998931884766,1952477
2024-05-15 13:30:00,41.709999084472656,42.43000030517578,41.654998779296875,42.22249984741211,1587773
2024-05-15 14:30:00,41.880001068115234,42.11750030517578,41.720001220703125,41.72999954223633,1755229
2024-05-15 15:30:00,42.185001373291016,42.269500732421875,41.82500076293945,41.880001068115234,1175952
2024-05-15 16:30:00,42.29019927978515,42.31600189208984,42.07500076293945,42.189998626708984,590059
2024-05-15 17:30:00,42.47999954223633,42.51499938964844,42.209999084472656,42.29499816894531,1034587
2024-05-15 18:30:00,42.494998931884766,42.540000915527344,42.400001525878906,42.470001220703125,993884
2024-05-15 19:30:00,42.439998626708984,42.53499984741211,42.369998931884766,42.4900016784668,1438834
2024-05-16 13:30:00,42.625,42.935001373291016,42.099998474121094,42.439998626708984,2497069
2024-05-16 14:30:00,42.793800354003906,42.869998931884766,42.61000061035156,42.630001068115234,1823607
2024-05-16 15:30:00,42.81999969482422,42.939998626708984,42.73500061035156,42.79999923706055,1385479
2024-05-16 16:30:00,42.8650016784668,43.119998931884766,42.761199951171875,42.82500076293945,1700290
2024-05-16 17:30:00,42.915000915527344,43.01499938964844,42.814998626708984,42.86000061035156,815754
2024-05-16 18:30:00,42.814998626708984,42.935001373291016,42.79499816894531,42.915000915527344,915359
2024-05-16 19:30:00,42.779998779296875,42.91999816894531,42.7599983215332,42.814998626708984,2243442
2024-05-17 13:30:00,42.619998931884766,42.96879959106445,42.540000915527344,42.880001068115234,973873
2024-05-17 14:30:00,42.72999954223633,42.79499816894531,42.59000015258789,42.619998931884766,711638
2024-05-17 15:30:00,42.709999084472656,42.75,42.59000015258789,42.72999954223633,387309
2024-05-17 16:30:00,42.71500015258789,42.790000915527344,42.65999984741211,42.70989990234375,416968
2024-05-17 17:30:00,42.625,42.724998474121094,42.54999923706055,42.720001220703125,449416
2024-05-17 18:30:00,42.779998779296875,42.814998626708984,42.6150016784668,42.625,429414
2024-05-17 19:30:00,42.79999923706055,42.94499969482422,42.71500015258789,42.78499984741211,816351
2024-05-20 13:30:00,43.060001373291016,43.119998931884766,42.63999938964844,42.75,1004863
2024-05-20 14:30:00,42.779998779296875,43.064998626708984,42.630001068115234,43.060001373291016,1479498
2024-05-20 15:30:00,42.720001220703125,42.810001373291016,42.720001220703125,42.779998779296875,462250
2024-05-20 16:30:00,42.650001525878906,42.79999923706055,42.619998931884766,42.724998474121094,544846
2024-05-20 17:30:00,42.58000183105469,42.654998779296875,42.505001068115234,42.654998779296875,538407
2024-05-20 18:30:00,42.650001525878906,42.65999984741211,42.529998779296875,42.58000183105469,607281
2024-05-20 19:30:00,42.65999984741211,42.65999984741211,42.540000915527344,42.650001525878906,1520649
2024-05-21 13:30:00,42.33000183105469,42.56999969482422,42.07500076293945,42.5,754521
2024-05-21 14:30:00,41.929901123046875,42.349998474121094,41.8849983215332,42.334999084472656,1113748
2024-05-21 15:30:00,41.66999816894531,41.94499969482422,41.650001525878906,41.92499923706055,470482
2024-05-21 16:30:00,41.467498779296875,41.849998474121094,41.45500183105469,41.66999816894531,574463
2024-05-21 17:30:00,41.45500183105469,41.61000061035156,41.36009979248047,41.459999084472656,509458
2024-05-21 18:30:00,41.290000915527344,41.47999954223633,41.220001220703125,41.459999084472656,1781475
2024-05-21 19:30:00,41.5,41.56999969482422,41.279998779296875,41.29499816894531,1645896
2024-05-22 13:30:00,41.41999816894531,41.599998474121094,41.27000045776367,41.459999084472656,1309766
2024-05-22 14:30:00,41.41999816894531,41.505001068115234,41.290000915527344,41.40999984741211,501441
2024-05-22 15:30:00,41.369998931884766,41.44499969482422,41.34000015258789,41.41999816894531,323684
2024-05-22 16:30:00,41.404998779296875,41.435001373291016,41.34000015258789,41.36029815673828,291335
2024-05-22 17:30:00,41.35499954223633,41.45000076293945,41.33000183105469,41.400001525878906,439753
2024-05-22 18:30:00,41.380001068115234,41.474998474121094,41.31999969482422,41.349998474121094,458904
2024-05-22 19:30:00,41.3849983215332,41.45000076293945,41.15999984741211,41.380001068115234,1652024
2024-05-23 13:30:00,41.220001220703125,41.88999938964844,41.13999938964844,41.65999984741211,1047749
2024-05-23 14:30:00,41.41999816894531,41.41999816894531,41.060001373291016,41.22999954223633,905609
2024-05-23 15:30:00,41.79499816894531,41.79999923706055,41.4286003112793,41.4286003112793,602201
2024-05-23 16:30:00,41.71500015258789,41.8650016784668,41.63999938964844,41.79999923706055,487042
2024-05-23 17:30:00,41.3849983215332,41.72999954223633,41.349998474121094,41.71500015258789,377794
2024-05-23 18:30:00,41.435001373291016,41.5,41.28499984741211,41.380001068115234,537191
2024-05-23 19:30:00,41.29999923706055,41.48500061035156,41.27000045776367,41.43000030517578,1100710
2024-05-24 13:30:00,41.79999923706055,41.916900634765625,41.250099182128906,41.400001525878906,467969
2024-05-24 14:30:00,41.790000915527344,41.84000015258789,41.650001525878906,41.810001373291016,318363
