Datetime,Close,High,Low,Open,Volume
2024-03-22 14:30:00,55.1879997253418,55.52000045776367,54.970001220703125,55.52000045776367,80996
2024-03-22 15:30:00,54.84000015258789,55.189998626708984,54.709999084472656,55.189998626708984,85916
2024-03-22 16:30:00,54.86000061035156,54.869998931884766,54.70000076293945,54.83000183105469,43062
2024-03-22 17:30:00,54.79999923706055,54.970001220703125,54.779998779296875,54.86000061035156,74796
2024-03-22 18:30:00,54.869998931884766,54.869998931884766,54.72999954223633,54.790000915527344,74571
2024-03-22 19:30:00,54.81999969482422,54.91999816894531,54.77000045776367,54.880001068115234,171140
2024-03-25 13:30:00,54.15999984741211,54.97999954223633,54.0099983215332,54.0099983215332,464338
2024-03-25 14:30:00,53.709999084472656,54.16999816894531,53.5099983215332,54.16999816894531,244861
2024-03-25 15:30:00,53.5,53.84000015258789,53.5,53.68000030517578,153426
2024-03-25 16:30:00,53.599998474121094,53.849998474121094,53.42499923706055,53.51499938964844,223705
2024-03-25 17:30:00,53.619998931884766,53.82500076293945,53.58000183105469,53.60499954223633,176208
2024-03-25 18:30:00,53.40999984741211,53.630001068115234,53.310001373291016,53.61000061035156,267047
2024-03-25 19:30:00,53.58000183105469,53.65999984741211,53.43000030517578,53.439998626708984,433879
2024-03-26 13:30:00,53.709999084472656,54.02000045776367,53.369998931884766,53.63999938964844,151936
2024-03-26 14:30:00,53.744998931884766,53.93000030517578,53.65999984741211,53.72999954223633,160182
2024-03-26 15:30:00,53.84000015258789,53.900001525878906,53.59000015258789,53.744998931884766,135091
2024-03-26 16:30:00,53.95000076293945,54.08000183105469,53.810001373291016,53.84000015258789,199483
2024-03-26 17:30:00,53.66999816894531,53.959999084472656,53.63999938964844,53.95000076293945,194786
2024-03-26 18:30:00,53.580101013183594,53.79999923706055,53.56999969482422,53.66999816894531,155505
2024-03-26 19:30:00,53.5099983215332,53.67900085449219,53.439998626708984,53.56999969482422,241607
2024-03-27 13:30:00,53.779998779296875,54.06999969482422,53.43000030517578,53.83000183105469,208354
2024-03-27 14:30:00,53.790000915527344,53.869998931884766,53.59000015258789,53.83000183105469,100331
2024-03-27 15:30:00,53.72999954223633,53.81999969482422,53.63999938964844,53.79999923706055,169332
2024-03-27 16:30:00,54.25,54.34000015258789,53.7400016784668,53.7400016784668,461769
2024-03-27 17:30:00,54.060001373291016,54.2400016784668,53.970001220703125,54.22999954223633,236840
2024-03-27 18:30:00,54.040000915527344,54.06999969482422,53.90999984741211,54.060001373291016,203219
2024-03-27 19:30:00,54.540000915527344,54.540000915527344,54.04999923706055,54.04999923706055,514508
2024-03-28 13:30:00,54.709999084472656,54.81999969482422,54.290000915527344,54.529998779296875,117526
2024-03-28 14:30:00,54.630001068115234,54.77000045776367,54.540000915527344,54.720001220703125,72607
2024-03-28 15:30:00,54.470001220703125,54.709999084472656,54.464500427246094,54.66999816894531,67531
2024-03-28 16:30:00,54.41999816894531,54.459999084472656,54.2599983215332,54.459999084472656,71828
2024-03-28 17:30:00,54.569000244140625,54.58000183105469,54.349998474121094,54.42499923706055,68825
2024-03-28 18:30:00,54.5099983215332,54.564998626708984,54.41999816894531,54.564998626708984,124776
2024-03-28 19:30:00,54.45000076293945,54.54999923706055,54.38999938964844,54.52000045776367,266625
2024-04-01 13:30:00,53.5,54.36000061035156,53.22999954223633,54.04999923706055,220469
2024-04-01 14:30:00,53.595001220703125,53.619998931884766,53.279998779296875,53.4900016784668,98100
2024-04-01 15:30:00,53.400001525878906,53.59000015258789,53.220001220703125,53.59000015258789,106084
2024-04-01 16:30:00,53.14500045776367,53.40999984741211,53.084999084472656,53.400001525878906,97507
2024-04-01 17:30:00,53.18000030517578,53.27000045776367,53.040000915527344,53.13999938964844,158748
2024-04-01 18:30:00,53.369998931884766,53.369998931884766,53.119998931884766,53.16999816894531,160194
2024-04-01 19:30:00,53.33000183105469,53.369998931884766,53.130001068115234,53.369998931884766,338512
2024-04-02 13:30:00,52.77000045776367,53.06999969482422,52.11000061035156,52.66999816894531,212078
2024-04-02 14:30:00,52.650001525878906,52.869998931884766,52.584999084472656,52.76499938964844,177344
2024-04-02 15:30:00,52.63999938964844,52.79999923706055,52.540000915527344,52.650001525878906,143272
2024-04-02 16:30:00,52.68000030517578,52.81999969482422,52.564998626708984,52.63999938964844,223732
2024-04-02 17:30:00,52.68000030517578,52.83000183105469,52.63999938964844,52.66999816894531,183230
2024-04-02 18:30:00,52.685001373291016,52.7400016784668,52.59000015258789,52.66999816894531,151246
2024-04-02 19:30:00,52.70000076293945,52.810001373291016,52.63999938964844,52.689998626708984,917003
2024-04-03 13:30:00,52.3849983215332,52.709999084472656,52.02000045776367,52.310001373291016,222328
2024-04-03 14:30:00,52.43000030517578,52.68000030517578,52.290000915527344,52.369998931884766,205355
2024-04-03 15:30:00,52.44499969482422,52.470001220703125,52.33000183105469,52.40999984741211,96506
2024-04-03 16:30:00,52.564998626708984,52.56999969482422,52.380001068115234,52.45000076293945,80534
2024-04-03 17:30:00,52.459999084472656,52.627899169921875,52.45000076293945,52.564998626708984,71531
2024-04-03 18:30:00,52.459999084472656,52.529998779296875,52.41999816894531,52.459999084472656,187011
2024-04-03 19:30:00,52.54999923706055,52.56999969482422,52.45000076293945,52.45000076293945,327335
2024-04-04 13:30:00,53.20000076293945,53.5,52.900001525878906,53.290000915527344,242260
2024-04-04 14:30:00,53.13999938964844,53.34000015258789,53.060001373291016,53.189998626708984,321676
2024-04-04 15:30:00,53.310001373291016,53.33000183105469,53.11349868774414,53.15999984741211,161589
2024-04-04 16:30:00,53.439998626708984,53.529998779296875,53.224998474121094,53.29999923706055,155597
2024-04-04 17:30:00,52.96500015258789,53.527801513671875,52.96500015258789,53.43000030517578,152514
2024-04-04 18:30:00,52.189998626708984,52.939998626708984,52.15999984741211,52.939998626708984,247912
2024-04-04 19:30:00,52.310001373291016,52.34000015258789,52.13999938964844,52.20000076293945,315932
2024-04-05 13:30:00,51.904998779296875,52.29999923706055,51.689998626708984,51.849998474121094,246631
2024-04-05 14:30:00,52.040000915527344,52.17940139770508,51.790000915527344,51.880001068115234,189813
2024-04-05 15:30:00,52.2599983215332,52.310001373291016,51.97999954223633,52.040000915527344,238004
2024-04-05 16:30:00,52.20000076293945,52.25019836425781,52.02000045776367,52.25,285736
2024-04-05 17:30:00,52.005001068115234,52.20000076293945,51.90999984741211,52.189998626708984,485166
2024-04-05 18:30:00,51.970001220703125,52.029998779296875,51.869998931884766,51.970001220703125,121913
2024-04-05 19:30:00,52.189998626708984,52.20000076293945,51.94499969482422,51.959999084472656,167328
2024-04-08 13:30:00,52.96500015258789,53.2599983215332,52.56999969482422,52.599998474121094,113629
2024-04-08 14:30:00,53.11000061035156,53.189998626708984,52.91999816894531,52.96500015258789,163185
2024-04-08 15:30:00,52.720001220703125,53.11000061035156,52.68000030517578,53.11000061035156,134453
2024-04-08 16:30:00,52.84000015258789,52.85499954223633,52.619998931884766,52.72999954223633,57822
2024-04-08 17:30:00,52.63999938964844,52.970001220703125,52.63999938964844,52.849700927734375,146322
2024-04-08 18:30:00,52.560001373291016,52.63999938964844,52.41999816894531,52.630001068115234,81745
2024-04-08 19:30:00,52.54999923706055,52.56999969482422,52.45000076293945,52.560001373291016,93490
2024-04-09 13:30:00,52.9900016784668,53.22999954223633,52.4900016784668,52.529998779296875,186116
2024-04-09 14:30:00,52.869998931884766,52.939998626708984,52.5,52.939998626708984,124589
2024-04-09 15:30:00,52.7599983215332,52.970001220703125,52.72760009765625,52.880001068115234,87688
2024-04-09 16:30:00,52.810001373291016,52.81999969482422,52.61000061035156,52.75,180650
2024-04-09 17:30:00,52.77000045776367,52.91999816894531,52.7400016784668,52.810001373291016,73617
2024-04-09 18:30:00,52.90999984741211,52.917999267578125,52.630001068115234,52.7599983215332,114759
2024-04-09 19:30:00,52.91999816894531,52.95500183105469,52.834999084472656,52.90999984741211,172791
2024-04-10 13:30:00,51.5099983215332,52.150001525878906,51.31999969482422,51.90999984741211,196676
2024-04-10 14:30:00,51.34000015258789,51.689998626708984,51.220001220703125,51.52000045776367,70250
2024-04-10 15:30:00,51.064998626708984,51.34000015258789,51.0,51.34000015258789,57080
2024-04-10 16:30:00,51.00960159301758,51.16999816894531,50.75,51.08000183105469,59906
2024-04-10 17:30:00,50.6150016784668,51.01499938964844,50.6150016784668,50.97999954223633,92914
2024-04-10 18:30:00,50.810001373291016,50.880001068115234,50.5,50.619998931884766,124375
2024-04-10 19:30:00,50.650001525878906,50.79999923706055,50.630001068115234,50.79999923706055,214266
2024-04-11 13:30:00,50.33000183105469,51.16999816894531,50.29999923706055,51.040000915527344,108252
2024-04-11 14:30:00,50.415000915527344,50.560001373291016,50.29499816894531,50.31999969482422,95098
2024-04-11 15:30:00,50.970001220703125,51.05500030517578,50.400001525878906,50.400001525878906,73532
2024-04-11 16:30:00,51.2421989440918,51.290000915527344,50.91999816894531,50.95000076293945,54724
2024-04-11 17:30:00,51.28499984741211,51.34000015258789,51.150001525878906,51.25,53004
2024-04-11 18:30:00,51.27000045776367,51.38999938964844,51.13999938964844,51.290000915527344,87567
2024-04-11 19:30:00,51.29999923706055,51.29999923706055,51.1349983215332,51.27000045776367,204576
2024-04-12 13:30:00,50.08000183105469,50.75,50.08000183105469,50.75,124554
2024-04-12 14:30:00,50.08000183105469,50.2400016784668,49.88999938964844,50.099998474121094,80891
2024-04-12 15:30:00,50.22999954223633,50.279998779296875,50.08000183105469,50.1150016784668,46854
2024-04-12 16:30:00,50.0,50.220001220703125,49.939998626708984,50.220001220703125,99612
2024-04-12 17:30:00,50.04999923706055,50.12120056152344,49.90999984741211,50.0,113703
2024-04-12 18:30:00,49.93000030517578,50.029998779296875,49.84000015258789,50.029998779296875,172601
2024-04-12 19:30:00,49.81999969482422,50.060001373291016,49.81999969482422,49.90999984741211,287076
2024-04-15 13:30:00,49.709999084472656,50.36000061035156,49.595001220703125,50.08000183105469,158072
2024-04-15 14:30:00,49.93000030517578,49.93000030517578,49.689998626708984,49.689998626708984,81760
2024-04-15 15:30:00,50.0099983215332,50.150001525878906,49.939998626708984,49.959999084472656,96458
2024-04-15 16:30:00,49.72999954223633,50.04999923706055,49.72999954223633,49.9900016784668,89451
2024-04-15 17:30:00,49.43000030517578,49.71500015258789,49.310001373291016,49.71500015258789,84896
2024-04-15 18:30:00,49.4900016784668,49.5,49.26150131225586,49.415000915527344,102014
2024-04-15 19:30:00,49.63999938964844,49.64500045776367,49.4900016784668,49.4900016784668,161693
2024-04-16 13:30:00,48.84000015258789,49.150001525878906,48.27000045776367,49.150001525878906,183362
2024-04-16 14:30:00,49.04999923706055,49.04999923706055,48.65999984741211,48.849998474121094,160913
2024-04-16 15:30:00,49.349998474121094,49.380001068115234,49.04999923706055,49.04999923706055,178474
2024-04-16 16:30:00,49.22999954223633,49.38999938964844,49.19499969482422,49.36000061035156,73563
2024-04-16 17:30:00,48.91999816894531,49.380001068115234,48.86000061035156,49.20000076293945,102952
2024-04-16 18:30:00,49.06100082397461,49.220001220703125,48.900001525878906,48.91999816894531,102755
2024-04-16 19:30:00,48.77000045776367,49.060001373291016,48.7400016784668,49.060001373291016,243335
2024-04-17 13:30:00,48.439998626708984,49.02000045776367,48.29499816894531,48.91999816894531,256807
2024-04-17 14:30:00,48.11000061035156,48.560001373291016,48.11000061035156,48.459999084472656,235953
2024-04-17 15:30:00,47.79999923706055,48.2599983215332,47.75,48.11000061035156,262395
2024-04-17 16:30:00,48.06999969482422,48.08000183105469,47.66999816894531,47.790000915527344,188513
2024-04-17 17:30:00,48.0,48.16999816894531,47.91999816894531,48.08000183105469,154104
2024-04-17 18:30:00,47.79999923706055,48.13999938964844,47.7599983215332,47.9900016784668,214222
2024-04-17 19:30:00,47.84000015258789,47.8650016784668,47.68000030517578,47.79999923706055,299225
2024-04-18 13:30:00,47.869998931884766,48.2599983215332,47.63999938964844,48.2599983215332,383294
2024-04-18 14:30:00,48.02000045776367,48.1349983215332,47.779998779296875,47.880001068115234,463624
2024-04-18 15:30:00,47.95000076293945,48.06999969482422,47.7400016784668,48.029998779296875,163270
2024-04-18 16:30:00,47.70000076293945,47.970001220703125,47.5099983215332,47.959999084472656,125868
2024-04-18 17:30:00,47.4900016784668,47.720001220703125,47.47999954223633,47.70000076293945,109022
2024-04-18 18:30:00,47.540000915527344,47.58000183105469,47.41999816894531,47.4900016784668,137062
2024-04-18 19:30:00,47.86000061035156,47.86000061035156,47.540000915527344,47.540000915527344,337866
2024-04-19 13:30:00,48.06999969482422,48.2599983215332,47.54999923706055,47.560001373291016,292599
2024-04-19 14:30:00,48.099998474121094,48.290000915527344,48.0,48.08000183105469,220511
2024-04-19 15:30:00,47.810001373291016,48.13999938964844,47.810001373291016,48.099998474121094,101072
2024-04-19 16:30:00,48.02000045776367,48.099998474121094,47.79999923706055,47.79999923706055,80061
2024-04-19 17:30:00,47.90999984741211,48.150001525878906,47.900001525878906,48.02000045776367,172586
2024-04-19 18:30:00,48.060001373291016,48.08000183105469,47.77000045776367,47.90999984741211,143265
2024-04-19 19:30:00,48.34000015258789,48.40999984741211,47.970001220703125,48.060001373291016,389709
2024-04-22 13:30:00,48.77000045776367,48.9900016784668,48.41999816894531,48.77000045776367,226530
2024-04-22 14:30:00,48.58000183105469,48.834999084472656,48.46500015258789,48.7599983215332,5126088
2024-04-22 15:30:00,48.70000076293945,48.7400016784668,48.404998779296875,48.58000183105469,111691
2024-04-22 16:30:00,49.0,49.0,48.69499969482422,48.720001220703125,113383
2024-04-22 17:30:00,49.369998931884766,49.400001525878906,48.970001220703125,48.994998931884766,159078
2024-04-22 18:30:00,49.38999938964844,49.44499969482422,49.26499938964844,49.36000061035156,136091
2024-04-22 19:30:00,49.310001373291016,49.380001068115234,49.130001068115234,49.380001068115234,228519
2024-04-23 13:30:00,49.58000183105469,49.70000076293945,49.06999969482422,49.54999923706055,112486
2024-04-23 14:30:00,49.619998931884766,49.709999084472656,49.369998931884766,49.58000183105469,128359
2024-04-23 15:30:00,49.2400016784668,49.619998931884766,49.2400016784668,49.61000061035156,79821
2024-04-23 16:30:00,49.650001525878906,49.68000030517578,49.2400016784668,49.2400016784668,93143
2024-04-23 17:30:00,49.79510116577149,49.810001373291016,49.57500076293945,49.6614990234375,89750
2024-04-23 18:30:00,49.63999938964844,49.8650016784668,49.599998474121094,49.779998779296875,121162
2024-04-23 19:30:00,49.77000045776367,49.779998779296875,49.62990188598633,49.63999938964844,178852
2024-04-24 13:30:00,49.709999084472656,50.18000030517578,49.56999969482422,49.84000015258789,176690
2024-04-24 14:30:00,49.41999816894531,49.720001220703125,49.34000015258789,49.70000076293945,161082
2024-04-24 15:30:00,49.36000061035156,49.58000183105469,49.31999969482422,49.470001220703125,64152
2024-04-24 16:30:00,49.27000045776367,49.36000061035156,49.209999084472656,49.34000015258789,69186
2024-04-24 17:30:00,49.2057991027832,49.47999954223633,49.150001525878906,49.27000045776367,115566
2024-04-24 18:30:00,49.16999816894531,49.220001220703125,49.02750015258789,49.209999084472656,128956
2024-04-24 19:30:00,49.189998626708984,49.30899810791016,49.1349983215332,49.15999984741211,191120
2024-04-25 13:30:00,48.56999969482422,48.650001525878906,48.0099983215332,48.630001068115234,126822
2024-04-25 14:30:00,48.45000076293945,48.654998779296875,48.29999923706055,48.59000015258789,113631
2024-04-25 15:30:00,48.43000030517578,48.619998931884766,48.400001525878906,48.459999084472656,136650
2024-04-25 16:30:00,48.540000915527344,48.689998626708984,48.369998931884766,48.439998626708984,174858
2024-04-25 17:30:00,48.65999984741211,48.83000183105469,48.52000045776367,48.529998779296875,166108
2024-04-25 18:30:00,48.83000183105469,48.899200439453125,48.52000045776367,48.650001525878906,201006
2024-04-25 19:30:00,48.68000030517578,48.83000183105469,48.65999984741211,48.83000183105469,323296
2024-04-26 13:30:00,49.220001220703125,49.380001068115234,48.75,48.79999923706055,153809
2024-04-26 14:30:00,48.900001525878906,49.36000061035156,48.869998931884766,49.21500015258789,96743
2024-04-26 15:30:00,49.119998931884766,49.1349983215332,48.77750015258789,48.900001525878906,124873
2024-04-26 16:30:00,49.13999938964844,49.22999954223633,49.040000915527344,49.130001068115234,114463
2024-04-26 17:30:00,49.095001220703125,49.20000076293945,49.08000183105469,49.13999938964844,79205
2024-04-26 18:30:00,49.06010055541992,49.2400016784668,49.060001373291016,49.099998474121094,118049
2024-04-26 19:30:00,49.11000061035156,49.20000076293945,48.95000076293945,49.060001373291016,277692
2024-04-29 13:30:00,49.650001525878906,49.775001525878906,49.38999938964844,49.40999984741211,226438
2024-04-29 14:30:00,49.540000915527344,49.724998474121094,49.52000045776367,49.654998779296875,170908
2024-04-29 15:30:00,49.56999969482422,49.599998474121094,49.380001068115234,49.53499984741211,149946
2024-04-29 16:30:00,49.56999969482422,49.61000061035156,49.33000183105469,49.58000183105469,106679
2024-04-29 17:30:00,49.415000915527344,49.56999969482422,49.36000061035156,49.56999969482422,166159
2024-04-29 18:30:00,49.310001373291016,49.41999816894531,49.140098571777344,49.41999816894531,181238
2024-04-29 19:30:00,49.380001068115234,49.459999084472656,49.20500183105469,49.310001373291016,221998
2024-04-30 13:30:00,48.279998779296875,48.75,48.09000015258789,48.75,196189
2024-04-30 14:30:00,48.38999938964844,48.6150016784668,48.2400016784668,48.27000045776367,170776
2024-04-30 15:30:00,48.15999984741211,48.40769958496094,48.040000915527344,48.40769958496094,124693
2024-04-30 16:30:00,48.1150016784668,48.27000045776367,48.0,48.150001525878906,128067
2024-04-30 17:30:00,48.10499954223633,48.28499984741211,48.060001373291016,48.13999938964844,138887
2024-04-30 18:30:00,47.95500183105469,48.15999984741211,47.93000030517578,48.11000061035156,201515
2024-04-30 19:30:00,47.810001373291016,48.040000915527344,47.73500061035156,47.95000076293945,334642
2024-05-01 13:30:00,47.540000915527344,48.11000061035156,47.5,47.689998626708984,183857
2024-05-01 14:30:00,47.619998931884766,47.7400016784668,47.369998931884766,47.54999923706055,155583
2024-05-01 15:30:00,47.630001068115234,47.81999969482422,47.47999954223633,47.62049865722656,125936
2024-05-01 16:30:00,47.584999084472656,47.650001525878906,47.349998474121094,47.625,138506
2024-05-01 17:30:00,47.75920104980469,47.75920104980469,47.52000045776367,47.60499954223633,183359
2024-05-01 18:30:00,47.84000015258789,48.33000183105469,47.5,47.72999954223633,270432
2024-05-01 19:30:00,47.650001525878906,47.81999969482422,47.564998626708984,47.81999969482422,288139
2024-05-02 13:30:00,48.34000015258789,48.63999938964844,47.970001220703125,48.54999923706055,540254
2024-05-02 14:30:00,48.11000061035156,48.369998931884766,48.005001068115234,48.349998474121094,479354
2024-05-02 15:30:00,48.2599983215332,48.400001525878906,48.04999923706055,48.1150016784668,288432
2024-05-02 16:30:00,48.310001373291016,48.33000183105469,48.130001068115234,48.27000045776367,428062
2024-05-02 17:30:00,48.33000183105469,48.41999816894531,48.160099029541016,48.33000183105469,196659
2024-05-02 18:30:00,48.36000061035156,48.5,48.279998779296875,48.334999084472656,366449
2024-05-02 19:30:00,48.38999938964844,48.459999084472656,48.189998626708984,48.349998474121094,492107
2024-05-03 13:30:00,47.459999084472656,47.5,46.11000061035156,46.709999084472656,1125766
2024-05-03 14:30:00,47.189998626708984,47.5,47.040000915527344,47.47999954223633,584270
2024-05-03 15:30:00,47.29999923706055,47.380001068115234,46.75,47.204200744628906,288543
2024-05-03 16:30:00,46.83000183105469,47.5,46.77000045776367,47.31999969482422,236954
2024-05-03 17:30:00,46.720001220703125,46.95000076293945,46.709999084472656,46.834999084472656,220086
2024-05-03 18:30:00,46.619998931884766,46.86000061035156,46.599998474121094,46.72999954223633,292958
2024-05-03 19:30:00,46.72999954223633,46.72999954223633,46.45000076293945,46.619998931884766,602072
2024-05-06 13:30:00,46.70000076293945,47.70000076293945,46.625,47.2599983215332,366924
2024-05-06 14:30:00,46.279998779296875,46.779998779296875,46.220001220703125,46.69499969482422,327725
2024-05-06 15:30:00,46.11000061035156,46.290000915527344,45.9900016784668,46.275001525878906,229362
2024-05-06 16:30:00,46.400001525878906,46.43000030517578,46.04999923706055,46.11000061035156,202715
2024-05-06 17:30:00,46.51499938964844,46.52000045776367,46.255001068115234,46.38999938964844,171885
2024-05-06 18:30:00,46.39500045776367,46.63999938964844,46.369998931884766,46.5099983215332,199929
2024-05-06 19:30:00,46.56999969482422,46.630001068115234,46.31999969482422,46.38999938964844,403206
2024-05-07 13:30:00,46.72999954223633,46.900001525878906,46.459999084472656,46.66999816894531,161584
2024-05-07 14:30:00,46.56999969482422,46.81999969482422,46.54999923706055,46.720001220703125,161470
2024-05-07 15:30:00,46.75,46.790000915527344,46.51499938964844,46.560001373291016,113491
2024-05-07 16:30:00,46.84000015258789,46.869998931884766,46.66999816894531,46.75,149935
2024-05-07 17:30:00,46.5099983215332,46.869998931884766,46.45000076293945,46.84000015258789,134433
2024-05-07 18:30:00,46.34000015258789,46.540000915527344,46.34000015258789,46.5,168353
2024-05-07 19:30:00,46.599998474121094,46.689998626708984,46.34000015258789,46.34000015258789,250204
2024-05-08 13:30:00,46.470001220703125,46.64519882202149,45.75,46.040000915527344,147088
2024-05-08 14:30:00,46.720001220703125,46.779998779296875,46.459999084472656,46.459999084472656,86020
2024-05-08 15:30:00,46.63999938964844,46.722198486328125,46.52000045776367,46.709999084472656,63206
2024-05-08 16:30:00,46.66999816894531,46.7400016784668,46.517799377441406,46.63999938964844,72037
2024-05-08 17:30:00,46.97999954223633,46.97999954223633,46.66999816894531,46.66999816894531,73664
2024-05-08 18:30:00,46.95000076293945,47.029998779296875,46.88999938964844,46.97999954223633,115694
2024-05-08 19:30:00,47.06999969482422,47.209999084472656,46.939998626708984,46.939998626708984,238199
2024-05-09 13:30:00,47.20090103149414,47.36000061035156,46.790000915527344,47.0099983215332,302290
2024-05-09 14:30:00,47.060001373291016,47.279998779296875,47.0099983215332,47.2400016784668,105981
2024-05-09 15:30:00,46.95000076293945,47.08000183105469,46.88999938964844,47.06999969482422,90481
2024-05-09 16:30:00,46.88999938964844,47.02000045776367,46.810001373291016,46.95000076293945,166322
2024-05-09 17:30:00,46.939998626708984,47.040000915527344,46.849998474121094,46.88999938964844,220232
2024-05-09 18:30:00,46.599998474121094,46.93000030517578,46.59000015258789,46.93000030517578,236124
2024-05-09 19:30:00,46.400001525878906,46.59000015258789,46.380001068115234,46.59000015258789,612862
2024-05-10 13:30:00,46.630001068115234,46.959999084472656,46.5,46.779998779296875,279867
2024-05-10 14:30:00,46.47919845581055,46.77000045776367,46.439998626708984,46.64469909667969,267409
2024-05-10 15:30:00,46.584999084472656,46.650001525878906,46.47999954223633,46.47999954223633,165301
2024-05-10 16:30:00,46.619998931884766,46.650001525878906,46.56999969482422,46.59000015258789,159926
2024-05-10 17:30:00,46.59000015258789,46.72999954223633,46.58000183105469,46.619998931884766,575375
2024-05-10 18:30:00,46.900001525878906,46.939998626708984,46.54999923706055,46.595001220703125,427388
2024-05-10 19:30:00,46.92499923706055,47.040000915527344,46.83000183105469,46.89500045776367,514449
2024-05-13 13:30:00,47.38999938964844,47.41999816894531,47.09000015258789,47.22999954223633,208132
2024-05-13 14:30:00,47.220001220703125,47.4900016784668,47.16999816894531,47.380001068115234,187324
2024-05-13 15:30:00,46.935001373291016,47.130001068115234,46.880001068115234,47.130001068115234,111278
2024-05-13 16:30:00,46.779998779296875,47.17350006103515,46.720001220703125,46.939998626708984,113361
2024-05-13 17:30:00,46.81999969482422,46.95000076293945,46.779998779296875,46.790000915527344,77732
2024-05-13 18:30:00,46.959999084472656,47.029998779296875,46.79999923706055,46.810001373291016,98526
2024-05-13 19:30:00,46.970001220703125,47.040000915527344,46.86000061035156,46.959999084472656,234166
2024-05-14 13:30:00,47.38999938964844,47.58000183105469,47.0099983215332,47.08000183105469,192228
2024-05-14 14:30:00,47.13999938964844,47.439998626708984,47.060001373291016,47.380001068115234,125436
2024-05-14 15:30:00,46.959999084472656,47.15999984741211,46.900001525878906,47.150001525878906,116208
2024-05-14 16:30:00,46.9900016784668,47.04999923706055,46.915000915527344,46.959999084472656,83381
2024-05-14 17:30:00,47.029998779296875,47.060001373291016,46.970001220703125,46.9900016784668,131751
2024-05-14 18:30:00,47.38999938964844,47.41109848022461,47.029998779296875,47.029998779296875,168510
2024-05-14 19:30:00,47.54999923706055,47.58000183105469,47.36000061035156,47.38999938964844,243710
2024-05-15 13:30:00,47.540000915527344,48.17879867553711,47.52000045776367,48.06999969482422,216222
2024-05-15 14:30:00,47.65999984741211,47.7400016784668,47.53499984741211,47.53499984741211,5350298
2024-05-15 15:30:00,47.790000915527344,47.81999969482422,47.587501525878906,47.65999984741211,180740
2024-05-15 16:30:00,47.8650016784668,47.900001525878906,47.75,47.790000915527344,120617
2024-05-15 17:30:00,48.01499938964844,48.040000915527344,47.75,47.86000061035156,279149
2024-05-15 18:30:00,48.099998474121094,48.150001525878906,47.970001220703125,48.01499938964844,173398
2024-05-15 19:30:00,48.1150016784668,48.13999938964844,48.005001068115234,48.099998474121094,936945
2024-05-16 13:30:00,47.58000183105469,47.630001068115234,47.16999816894531,47.61000061035156,248830
2024-05-16 14:30:00,47.459999084472656,47.650001525878906,47.380001068115234,47.57500076293945,4452492
2024-05-16 15:30:00,47.689998626708984,47.75,47.459999084472656,47.459999084472656,423333
2024-05-16 16:30:00,47.665000915527344,47.790000915527344,47.57149887084961,47.689998626708984,167489
2024-05-16 17:30:00,47.720001220703125,47.75,47.5099983215332,47.68000030517578,152254
2024-05-16 18:30:00,47.79999923706055,47.88999938964844,47.720001220703125,47.720001220703125,244236
2024-05-16 19:30:00,47.939998626708984,47.98500061035156,47.75,47.790000915527344,507990
2024-05-17 13:30:00,47.349998474121094,48.0,47.0099983215332,48.0,344543
2024-05-17 14:30:00,47.275001525878906,47.38999938964844,47.16999816894531,47.375,188007
2024-05-17 15:30:00,47.459999084472656,47.52000045776367,47.25,47.26399993896485,90467
2024-05-17 16:30:00,47.470001220703125,47.54999923706055,47.279998779296875,47.459999084472656,196826
2024-05-17 17:30:00,47.349998474121094,47.529998779296875,47.33000183105469,47.47999954223633,110607
2024-05-17 18:30:00,47.650001525878906,47.689998626708984,47.334999084472656,47.334999084472656,149276
2024-05-17 19:30:00,47.4900016784668,47.654998779296875,47.41999816894531,47.654998779296875,291516
2024-05-20 13:30:00,47.36000061035156,47.625,47.1349983215332,47.5,110987
2024-05-20 14:30:00,47.400001525878906,47.53499984741211,47.29560089111328,47.380001068115234,61851
2024-05-20 15:30:00,47.099998474121094,47.40999984741211,47.099998474121094,47.38999938964844,69198
2024-05-20 16:30:00,46.97999954223633,47.15999984741211,46.96500015258789,47.084999084472656,73364
2024-05-20 17:30:00,46.959999084472656,47.02989959716797,46.86000061035156,46.970001220703125,65745
2024-05-20 18:30:00,46.900001525878906,47.0,46.77000045776367,46.959999084472656,160507
2024-05-20 19:30:00,47.04999923706055,47.064998626708984,46.88999938964844,46.900001525878906,278437
2024-05-21 13:30:00,46.81999969482422,47.279998779296875,46.689998626708984,47.16999816894531,149954
2024-05-21 14:30:00,46.81999969482422,46.97999954223633,46.70000076293945,46.81999969482422,129478
2024-05-21 15:30:00,46.52000045776367,46.81999969482422,46.45000076293945,46.79999923706055,93976
2024-05-21 16:30:00,46.68000030517578,46.68000030517578,46.47999954223633,46.51499938964844,109050
2024-05-21 17:30:00,46.7400016784668,46.849998474121094,46.65999984741211,46.66999816894531,80063
2024-05-21 18:30:00,46.630001068115234,46.744998931884766,46.560001373291016,46.72999954223633,105159
2024-05-21 19:30:00,46.5,46.650001525878906,46.5,46.650001525878906,248837
2024-05-22 13:30:00,46.34000015258789,46.61000061035156,46.16999816894531,46.16999816894531,121518
2024-05-22 14:30:00,46.380001068115234,46.5099983215332,46.290000915527344,46.33000183105469,63380
