Datetime,Close,High,Low,Open,Volume
2025-03-25 18:11:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,1008
2025-03-25 18:12:00,37.380001068115234,37.400001525878906,37.380001068115234,37.400001525878906,2047
2025-03-25 18:13:00,37.3468017578125,37.349998474121094,37.3468017578125,37.349998474121094,1722
2025-03-25 18:16:00,37.34000015258789,37.345001220703125,37.34000015258789,37.345001220703125,673
2025-03-25 18:22:00,37.345001220703125,37.349998474121094,37.345001220703125,37.349998474121094,560
2025-03-25 18:23:00,37.33879852294922,37.33879852294922,37.33879852294922,37.33879852294922,1290
2025-03-25 18:24:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,291
2025-03-25 18:25:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,320
2025-03-25 18:26:00,37.31740188598633,37.31740188598633,37.314998626708984,37.314998626708984,2126
2025-03-25 18:28:00,37.29999923706055,37.315399169921875,37.29999923706055,37.315399169921875,2056
2025-03-25 18:29:00,37.275001525878906,37.275001525878906,37.275001525878906,37.275001525878906,643
2025-03-25 18:30:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,607
2025-03-25 18:31:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,392
2025-03-25 18:32:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,348
2025-03-25 18:33:00,37.23500061035156,37.23500061035156,37.23500061035156,37.23500061035156,501
2025-03-25 18:34:00,37.2599983215332,37.2599983215332,37.25,37.25,2355
2025-03-25 18:38:00,37.222801208496094,37.25,37.222801208496094,37.25,1035
2025-03-25 18:39:00,37.22999954223633,37.22999954223633,37.21620178222656,37.21620178222656,549
2025-03-25 18:40:00,37.222599029541016,37.224998474121094,37.222599029541016,37.222599029541016,1130
2025-03-25 18:41:00,37.244998931884766,37.25400161743164,37.2400016784668,37.2400016784668,2030
2025-03-25 18:42:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,1052
2025-03-25 18:44:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,171
2025-03-25 18:45:00,37.2400016784668,37.2400016784668,37.22999954223633,37.22999954223633,1769
2025-03-25 18:46:00,37.23249816894531,37.23249816894531,37.220001220703125,37.22520065307617,3221
2025-03-25 18:48:00,37.27000045776367,37.27000045776367,37.2400016784668,37.2400016784668,3100
2025-03-25 18:49:00,37.26499938964844,37.28499984741211,37.26499938964844,37.28499984741211,5069
2025-03-25 18:50:00,37.310001373291016,37.310001373291016,37.26499938964844,37.26499938964844,4579
2025-03-25 18:51:00,37.33000183105469,37.33000183105469,37.310001373291016,37.310001373291016,1108
2025-03-25 18:52:00,37.30500030517578,37.34000015258789,37.30500030517578,37.334999084472656,3205
2025-03-25 18:53:00,37.34000015258789,37.34000015258789,37.31999969482422,37.31999969482422,844
2025-03-25 18:54:00,37.32500076293945,37.34000015258789,37.32500076293945,37.33000183105469,1443
2025-03-25 18:55:00,37.369998931884766,37.369998931884766,37.349998474121094,37.36000061035156,4468
2025-03-25 18:56:00,37.34000015258789,37.36000061035156,37.33000183105469,37.36000061035156,2712
2025-03-25 18:57:00,37.345699310302734,37.349998474121094,37.34000015258789,37.34000015258789,1221
2025-03-25 18:58:00,37.33000183105469,37.34000015258789,37.33000183105469,37.33000183105469,552
2025-03-25 18:59:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,203
2025-03-25 19:00:00,37.33000183105469,37.349998474121094,37.33000183105469,37.334999084472656,1734
2025-03-25 19:02:00,37.349998474121094,37.349998474121094,37.345001220703125,37.345001220703125,1057
2025-03-25 19:03:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1208
2025-03-25 19:04:00,37.349998474121094,37.36000061035156,37.349998474121094,37.36000061035156,1037
2025-03-25 19:05:00,37.369998931884766,37.369998931884766,37.36000061035156,37.36000061035156,765
2025-03-25 19:06:00,37.3849983215332,37.38999938964844,37.369998931884766,37.369998931884766,930
2025-03-25 19:07:00,37.38999938964844,37.38999938964844,37.380001068115234,37.38750076293945,2057
2025-03-25 19:08:00,37.36000061035156,37.380001068115234,37.36000061035156,37.380001068115234,519
2025-03-25 19:09:00,37.349998474121094,37.35499954223633,37.349998474121094,37.35499954223633,912
2025-03-25 19:10:00,37.34000015258789,37.369998931884766,37.34000015258789,37.369998931884766,1901
2025-03-25 19:11:00,37.334999084472656,37.334999084472656,37.33000183105469,37.33000183105469,590
2025-03-25 19:12:00,37.3025016784668,37.31999969482422,37.27000045776367,37.30009841918945,17456
2025-03-25 19:13:00,37.34000015258789,37.34000015258789,37.30500030517578,37.30500030517578,1739
2025-03-25 19:15:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,376
2025-03-25 19:16:00,37.31999969482422,37.369998931884766,37.310001373291016,37.369998931884766,5738
2025-03-25 19:17:00,37.320899963378906,37.33000183105469,37.31999969482422,37.33000183105469,1705
2025-03-25 19:18:00,37.33000183105469,37.33000183105469,37.32229995727539,37.32229995727539,2360
2025-03-25 19:19:00,37.3484001159668,37.3484001159668,37.3484001159668,37.3484001159668,200
2025-03-25 19:20:00,37.31999969482422,37.347999572753906,37.31999969482422,37.34000015258789,865
2025-03-25 19:21:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1399
2025-03-25 19:22:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,1049
2025-03-25 19:24:00,37.275001525878906,37.275001525878906,37.2671012878418,37.275001525878906,524
2025-03-25 19:25:00,37.25,37.28300094604492,37.25,37.27840042114258,1741
2025-03-25 19:26:00,37.2400016784668,37.2400016784668,37.23500061035156,37.2400016784668,1892
2025-03-25 19:27:00,37.2400016784668,37.2400016784668,37.224998474121094,37.22999954223633,2061
2025-03-25 19:28:00,37.220001220703125,37.22999954223633,37.220001220703125,37.22999954223633,751
2025-03-25 19:29:00,37.22999954223633,37.2400016784668,37.220001220703125,37.220001220703125,2236
2025-03-25 19:30:00,37.2599983215332,37.2599983215332,37.22999954223633,37.22999954223633,3960
2025-03-25 19:31:00,37.27000045776367,37.279998779296875,37.25,37.2599983215332,4051
2025-03-25 19:32:00,37.244998931884766,37.255001068115234,37.244998931884766,37.25,685
2025-03-25 19:33:00,37.2400016784668,37.255001068115234,37.2400016784668,37.255001068115234,1265
2025-03-25 19:34:00,37.25,37.25,37.25,37.25,422
2025-03-25 19:35:00,37.06999969482422,37.22999954223633,37.040000915527344,37.22999954223633,5737
2025-03-25 19:36:00,37.11000061035156,37.119998931884766,37.02000045776367,37.04999923706055,4676
2025-03-25 19:37:00,37.189998626708984,37.189998626708984,37.099998474121094,37.099998474121094,4960
2025-03-25 19:38:00,37.150001525878906,37.189998626708984,37.150001525878906,37.18000030517578,2784
2025-03-25 19:39:00,37.1349983215332,37.15999984741211,37.130001068115234,37.154998779296875,4280
2025-03-25 19:40:00,37.17499923706055,37.17499923706055,37.1349983215332,37.1349983215332,3104
2025-03-25 19:41:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,918
2025-03-25 19:42:00,37.20000076293945,37.20000076293945,37.189998626708984,37.189998626708984,1483
2025-03-25 19:43:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,918
2025-03-25 19:44:00,37.209999084472656,37.22999954223633,37.189998626708984,37.22999954223633,3828
2025-03-25 19:45:00,37.209999084472656,37.209999084472656,37.20000076293945,37.20000076293945,2460
2025-03-25 19:46:00,37.220001220703125,37.22999954223633,37.21500015258789,37.220001220703125,3182
2025-03-25 19:47:00,37.22249984741211,37.22999954223633,37.220001220703125,37.220001220703125,2269
2025-03-25 19:48:00,37.26499938964844,37.26499938964844,37.22999954223633,37.2400016784668,7499
2025-03-25 19:49:00,37.2599983215332,37.27000045776367,37.2599983215332,37.26499938964844,2903
2025-03-25 19:50:00,37.22999954223633,37.25,37.20000076293945,37.25,11087
2025-03-25 19:51:00,37.244998931884766,37.244998931884766,37.220001220703125,37.220001220703125,4392
2025-03-25 19:52:00,37.255001068115234,37.255001068115234,37.244998931884766,37.244998931884766,5181
2025-03-25 19:53:00,37.2400016784668,37.2599983215332,37.2400016784668,37.25,7847
2025-03-25 19:54:00,37.2599983215332,37.27000045776367,37.255001068115234,37.2599983215332,5280
2025-03-25 19:55:00,37.220001220703125,37.275001525878906,37.209999084472656,37.275001525878906,14389
2025-03-25 19:56:00,37.185001373291016,37.22999954223633,37.18000030517578,37.220001220703125,26264
2025-03-25 19:57:00,37.20500183105469,37.209999084472656,37.17850112915039,37.18000030517578,12491
2025-03-25 19:58:00,37.255001068115234,37.255001068115234,37.20500183105469,37.20500183105469,18803
2025-03-25 19:59:00,37.189998626708984,37.25,37.189998626708984,37.25,33947
2025-03-26 13:30:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,3501
2025-03-26 13:32:00,37.189998626708984,37.189998626708984,37.150001525878906,37.150001525878906,694
2025-03-26 13:33:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,164
2025-03-26 13:34:00,37.380001068115234,37.380001068115234,37.35499954223633,37.35499954223633,582
2025-03-26 13:35:00,37.41999816894531,37.45000076293945,37.35860061645508,37.38999938964844,1435
2025-03-26 13:36:00,37.43000030517578,37.43000030517578,37.41999816894531,37.43000030517578,1058
2025-03-26 13:37:00,37.51499938964844,37.51499938964844,37.435001373291016,37.435001373291016,1094
2025-03-26 13:39:00,37.525001525878906,37.525001525878906,37.4900016784668,37.5099983215332,1523
2025-03-26 13:40:00,37.5,37.56999969482422,37.4900016784668,37.525001525878906,3956
2025-03-26 13:40:00,37.5,37.56999969482422,37.4900016784668,37.525001525878906,3824
2025-03-26 13:41:00,37.599998474121094,37.599998474121094,37.529998779296875,37.529998779296875,1915
2025-03-26 13:41:00,37.599998474121094,37.599998474121094,37.529998779296875,37.529998779296875,2047
2025-03-26 13:42:00,37.494998931884766,37.564998626708984,37.4900016784668,37.560001373291016,2292
2025-03-26 13:43:00,37.5099983215332,37.5099983215332,37.494998931884766,37.5,648
2025-03-26 13:44:00,37.470001220703125,37.470001220703125,37.45000076293945,37.459999084472656,635
2025-03-26 13:45:00,37.400001525878906,37.45000076293945,37.400001525878906,37.45000076293945,2323
2025-03-26 13:47:00,37.40999984741211,37.41999816894531,37.40999984741211,37.41999816894531,427
2025-03-26 13:48:00,37.45000076293945,37.470001220703125,37.439998626708984,37.439998626708984,2006
2025-03-26 13:49:00,37.415000915527344,37.415000915527344,37.415000915527344,37.415000915527344,116
2025-03-26 13:50:00,37.38999938964844,37.40999984741211,37.38999938964844,37.40999984741211,468
2025-03-26 13:51:00,37.345001220703125,37.400001525878906,37.34000015258789,37.400001525878906,1039
2025-03-26 13:52:00,37.369998931884766,37.369998931884766,37.310699462890625,37.352500915527344,1779
2025-03-26 13:52:00,37.369998931884766,37.369998931884766,37.310699462890625,37.352500915527344,1778
2025-03-26 13:54:00,37.34000015258789,37.3650016784668,37.34000015258789,37.3650016784668,500
2025-03-26 13:54:00,37.34000015258789,37.3650016784668,37.34000015258789,37.3650016784668,501
2025-03-26 13:55:00,37.290000915527344,37.310001373291016,37.290000915527344,37.310001373291016,502
2025-03-26 13:56:00,37.31999969482422,37.31999969482422,37.28499984741211,37.28499984741211,356
2025-03-26 13:57:00,37.30500030517578,37.3650016784668,37.30500030517578,37.34000015258789,2405
2025-03-26 13:58:00,37.29999923706055,37.310001373291016,37.279998779296875,37.279998779296875,617
2025-03-26 13:59:00,37.31999969482422,37.345001220703125,37.31999969482422,37.34000015258789,1100
2025-03-26 14:01:00,37.310001373291016,37.33000183105469,37.310001373291016,37.310001373291016,437
2025-03-26 14:02:00,37.38999938964844,37.38999938964844,37.29999923706055,37.29999923706055,1917
2025-03-26 14:03:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,211
2025-03-26 14:04:00,37.33000183105469,37.34000015258789,37.33000183105469,37.34000015258789,381
2025-03-26 14:06:00,37.39400100708008,37.40999984741211,37.380001068115234,37.380001068115234,1428
2025-03-26 14:07:00,37.349998474121094,37.45000076293945,37.349998474121094,37.349998474121094,6368
2025-03-26 14:07:00,37.349998474121094,37.45000076293945,37.349998474121094,37.439998626708984,6368
2025-03-26 14:08:00,37.31999969482422,37.33000183105469,37.31999969482422,37.33000183105469,742
2025-03-26 14:08:00,37.31999969482422,37.33000183105469,37.31999969482422,37.33000183105469,812
2025-03-26 14:09:00,37.29999923706055,37.30189895629883,37.290000915527344,37.29999923706055,1447
2025-03-26 14:10:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,739
2025-03-26 14:11:00,37.29499816894531,37.29499816894531,37.2400016784668,37.26499938964844,1156
2025-03-26 14:12:00,37.310001373291016,37.310001373291016,37.279998779296875,37.290000915527344,983
2025-03-26 14:13:00,37.36000061035156,37.36000061035156,37.31999969482422,37.31999969482422,1254
2025-03-26 14:14:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,486
2025-03-26 14:15:00,37.380001068115234,37.415000915527344,37.369998931884766,37.375,1929
2025-03-26 14:16:00,37.34000015258789,37.36000061035156,37.34000015258789,37.36000061035156,1771
2025-03-26 14:17:00,37.35499954223633,37.35499954223633,37.345001220703125,37.345001220703125,529
2025-03-26 14:18:00,37.41999816894531,37.41999816894531,37.35499954223633,37.37797927856445,2595
2025-03-26 14:19:00,37.44499969482422,37.44499969482422,37.43000030517578,37.43000030517578,1704
2025-03-26 14:19:00,37.44499969482422,37.44499969482422,37.43000030517578,37.43000030517578,1728
2025-03-26 14:22:00,37.43000030517578,37.43000030517578,37.41999816894531,37.41999816894531,974
2025-03-26 14:22:00,37.43000030517578,37.43000030517578,37.41999816894531,37.41999816894531,998
2025-03-26 14:23:00,37.435001373291016,37.45000076293945,37.435001373291016,37.45000076293945,773
2025-03-26 14:24:00,37.43000030517578,37.459999084472656,37.43000030517578,37.459999084472656,1529
2025-03-26 14:25:00,37.453800201416016,37.453800201416016,37.43000030517578,37.439998626708984,556
2025-03-26 14:26:00,37.40999984741211,37.44499969482422,37.40999984741211,37.44499969482422,599
2025-03-26 14:27:00,37.44499969482422,37.44499969482422,37.38999938964844,37.38999938964844,684
2025-03-26 14:28:00,37.41999816894531,37.43000030517578,37.40999984741211,37.43000030517578,1019
2025-03-26 14:29:00,37.400001525878906,37.40999984741211,37.400001525878906,37.40999984741211,818
2025-03-26 14:29:00,37.400001525878906,37.40999984741211,37.400001525878906,37.40999984741211,868
2025-03-26 14:30:00,37.400001525878906,37.400001525878906,37.38639831542969,37.38639831542969,935
2025-03-26 14:30:00,37.400001525878906,37.400001525878906,37.38639831542969,37.38639831542969,985
2025-03-26 14:31:00,37.400001525878906,37.400001525878906,37.38420104980469,37.38420104980469,865
2025-03-26 14:32:00,37.380001068115234,37.380001068115234,37.369998931884766,37.380001068115234,1284
2025-03-26 14:34:00,37.38999938964844,37.41999816894531,37.38999938964844,37.400001525878906,1517
2025-03-26 14:36:00,37.39500045776367,37.39500045776367,37.39500045776367,37.39500045776367,285
2025-03-26 14:37:00,37.43000030517578,37.43000030517578,37.400001525878906,37.400001525878906,900
2025-03-26 14:38:00,37.439998626708984,37.439998626708984,37.430999755859375,37.430999755859375,209
2025-03-26 14:39:00,37.40999984741211,37.42499923706055,37.40999984741211,37.42499923706055,636
2025-03-26 14:40:00,37.41999816894531,37.41999816894531,37.404998779296875,37.404998779296875,246
2025-03-26 14:41:00,37.439998626708984,37.439998626708984,37.42499923706055,37.42499923706055,884
2025-03-26 14:42:00,37.45000076293945,37.45000076293945,37.439998626708984,37.439998626708984,365
2025-03-26 14:43:00,37.459999084472656,37.459999084472656,37.45000076293945,37.459999084472656,774
2025-03-26 14:44:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,212
2025-03-26 14:45:00,37.45000076293945,37.470001220703125,37.45000076293945,37.470001220703125,2370
2025-03-26 14:46:00,37.4900016784668,37.5099983215332,37.4900016784668,37.4900016784668,8197
2025-03-26 14:47:00,37.5099983215332,37.5099983215332,37.470001220703125,37.470001220703125,1685
2025-03-26 14:48:00,37.47999954223633,37.4900016784668,37.47999954223633,37.4900016784668,470
2025-03-26 14:49:00,37.474998474121094,37.474998474121094,37.474998474121094,37.474998474121094,962
2025-03-26 14:51:00,37.505001068115234,37.5099983215332,37.4900016784668,37.4900016784668,2592
2025-03-26 14:51:00,37.505001068115234,37.5099983215332,37.4900016784668,37.5,2582
2025-03-26 14:52:00,37.47999954223633,37.48500061035156,37.459999084472656,37.47999954223633,2035
2025-03-26 14:52:00,37.47999954223633,37.48500061035156,37.459999084472656,37.47999954223633,2025
2025-03-26 14:53:00,37.4900016784668,37.4900016784668,37.47999954223633,37.4900016784668,346
2025-03-26 14:54:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,282
2025-03-26 14:55:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,964
2025-03-26 14:56:00,37.46500015258789,37.4900016784668,37.46500015258789,37.4900016784668,861
2025-03-26 14:57:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,201
2025-03-26 14:58:00,37.5099983215332,37.52000045776367,37.505001068115234,37.5099983215332,1466
2025-03-26 14:59:00,37.505001068115234,37.5099983215332,37.5,37.505001068115234,1224
2025-03-26 14:59:00,37.505001068115234,37.5099983215332,37.5,37.5099983215332,1224
2025-03-26 15:01:00,37.525001525878906,37.525001525878906,37.4900016784668,37.4900016784668,637
2025-03-26 15:02:00,37.56230163574219,37.56230163574219,37.540000915527344,37.540000915527344,451
2025-03-26 15:03:00,37.560001373291016,37.560001373291016,37.54999923706055,37.54999923706055,286
2025-03-26 15:04:00,37.56999969482422,37.58000183105469,37.56999969482422,37.58000183105469,301
2025-03-26 15:05:00,37.56999969482422,37.56999969482422,37.540000915527344,37.54999923706055,1642
2025-03-26 15:06:00,37.58000183105469,37.58000183105469,37.564998626708984,37.56999969482422,1491
2025-03-26 15:07:00,37.58000183105469,37.58000183105469,37.56999969482422,37.56999969482422,561
2025-03-26 15:08:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,302
2025-03-26 15:10:00,37.60499954223633,37.60499954223633,37.60499954223633,37.60499954223633,235
2025-03-26 15:11:00,37.609901428222656,37.61000061035156,37.595001220703125,37.60499954223633,562
2025-03-26 15:12:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,336
2025-03-26 15:14:00,37.58000183105469,37.60499954223633,37.58000183105469,37.60499954223633,3195
2025-03-26 15:15:00,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,199
2025-03-26 15:16:00,37.589900970458984,37.589900970458984,37.57500076293945,37.57500076293945,1136
2025-03-26 15:17:00,37.584999084472656,37.584999084472656,37.57500076293945,37.57500076293945,588
2025-03-26 15:18:00,37.584999084472656,37.59000015258789,37.58000183105469,37.58000183105469,1073
2025-03-26 15:18:00,37.584999084472656,37.59000015258789,37.58000183105469,37.59000015258789,1073
2025-03-26 15:19:00,37.6150016784668,37.6150016784668,37.599998474121094,37.599998474121094,1393
2025-03-26 15:20:00,37.59000015258789,37.61000061035156,37.584999084472656,37.599998474121094,3060
2025-03-26 15:21:00,37.619998931884766,37.619998931884766,37.59000015258789,37.59000015258789,3127
2025-03-26 15:22:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,212
2025-03-26 15:23:00,37.529998779296875,37.619998931884766,37.529998779296875,37.61000061035156,6108
2025-03-26 15:23:00,37.529998779296875,37.619998931884766,37.529998779296875,37.619998931884766,6108
2025-03-26 15:24:00,37.525001525878906,37.525001525878906,37.525001525878906,37.525001525878906,211
2025-03-26 15:25:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,450
2025-03-26 15:26:00,37.51599884033203,37.51599884033203,37.51599884033203,37.51599884033203,668
2025-03-26 15:27:00,37.4900016784668,37.4900016784668,37.47999954223633,37.4900016784668,1732
2025-03-26 15:28:00,37.470001220703125,37.47999954223633,37.459999084472656,37.47999954223633,1521
2025-03-26 15:29:00,37.459999084472656,37.474998474121094,37.459999084472656,37.474998474121094,508
2025-03-26 15:30:00,37.4900016784668,37.4900016784668,37.459999084472656,37.459999084472656,2251
2025-03-26 15:31:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,712
2025-03-26 15:32:00,37.4900016784668,37.494998931884766,37.4900016784668,37.494998931884766,872
2025-03-26 15:34:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,521
2025-03-26 15:35:00,37.470001220703125,37.470001220703125,37.45000076293945,37.45000076293945,922
2025-03-26 15:36:00,37.5,37.5,37.47999954223633,37.47999954223633,1393
2025-03-26 15:37:00,37.505001068115234,37.505001068115234,37.505001068115234,37.505001068115234,200
2025-03-26 15:38:00,37.52000045776367,37.52000045776367,37.5099983215332,37.5099983215332,311
2025-03-26 15:39:00,37.5,37.5,37.5,37.5,285
2025-03-26 15:40:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,342
2025-03-26 15:42:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,101
2025-03-26 15:43:00,37.494998931884766,37.505001068115234,37.4900016784668,37.505001068115234,871
2025-03-26 15:44:00,37.529998779296875,37.53499984741211,37.52000045776367,37.52000045776367,1391
2025-03-26 15:45:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,177
2025-03-26 15:47:00,37.5099983215332,37.529998779296875,37.5099983215332,37.529998779296875,991
2025-03-26 15:48:00,37.5099983215332,37.52000045776367,37.5099983215332,37.52000045776367,911
2025-03-26 15:50:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,306
2025-03-26 15:51:00,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,185
2025-03-26 15:52:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,983
2025-03-26 15:54:00,37.505001068115234,37.505001068115234,37.4900016784668,37.4900016784668,744
2025-03-26 15:55:00,37.4900016784668,37.4900016784668,37.47999954223633,37.47999954223633,558
2025-03-26 15:55:00,37.4900016784668,37.4900016784668,37.47999954223633,37.47999954223633,549
2025-03-26 15:56:00,37.34000015258789,37.47999954223633,37.279998779296875,37.47999954223633,19978
2025-03-26 15:56:00,37.34000015258789,37.47999954223633,37.279998779296875,37.47999954223633,19934
2025-03-26 15:57:00,37.34000015258789,37.349998474121094,37.209999084472656,37.34000015258789,14199
2025-03-26 15:58:00,37.375,37.380001068115234,37.345001220703125,37.36000061035156,5919
2025-03-26 15:59:00,37.380001068115234,37.380001068115234,37.369998931884766,37.369998931884766,689
2025-03-26 16:00:00,37.349998474121094,37.375,37.31999969482422,37.375,4097
2025-03-26 16:01:00,37.38999938964844,37.38999938964844,37.349998474121094,37.36000061035156,987
2025-03-26 16:02:00,37.400001525878906,37.400001525878906,37.3849983215332,37.3849983215332,1090
2025-03-26 16:02:00,37.400001525878906,37.400001525878906,37.3849983215332,37.3849983215332,940
2025-03-26 16:03:00,37.41999816894531,37.41999816894531,37.400001525878906,37.40999984741211,929
2025-03-26 16:03:00,37.41999816894531,37.41999816894531,37.400001525878906,37.40999984741211,1079
2025-03-26 16:04:00,37.40689849853515,37.40999984741211,37.40689849853515,37.40999984741211,342
2025-03-26 16:05:00,37.38999938964844,37.400001525878906,37.38999938964844,37.400001525878906,1821
2025-03-26 16:06:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,389
2025-03-26 16:07:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,145
2025-03-26 16:08:00,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,330
2025-03-26 16:09:00,37.36000061035156,37.36000061035156,37.349998474121094,37.349998474121094,1851
2025-03-26 16:10:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,321
2025-03-26 16:11:00,37.380001068115234,37.385398864746094,37.369998931884766,37.385398864746094,2040
2025-03-26 16:13:00,37.36000061035156,37.369998931884766,37.36000061035156,37.369998931884766,1316
2025-03-26 16:14:00,37.3650016784668,37.369998931884766,37.349998474121094,37.349998474121094,866
2025-03-26 16:15:00,37.400001525878906,37.400001525878906,37.380001068115234,37.380001068115234,445
2025-03-26 16:16:00,37.380001068115234,37.380001068115234,37.369998931884766,37.369998931884766,666
2025-03-26 16:17:00,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,191
2025-03-26 16:18:00,37.41999816894531,37.42300033569336,37.400001525878906,37.40999984741211,1435
2025-03-26 16:19:00,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,347
2025-03-26 16:20:00,37.369998931884766,37.40999984741211,37.369998931884766,37.40999984741211,2684
2025-03-26 16:21:00,37.380001068115234,37.380001068115234,37.345001220703125,37.3650016784668,1689
2025-03-26 16:22:00,37.369998931884766,37.400001525878906,37.369998931884766,37.3849983215332,883
2025-03-26 16:23:00,37.3849983215332,37.3849983215332,37.3849983215332,37.3849983215332,324
2025-03-26 16:24:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,891
2025-03-26 16:25:00,37.36000061035156,37.375,37.36000061035156,37.375,829
2025-03-26 16:26:00,37.29999923706055,37.380001068115234,37.290000915527344,37.36000061035156,15163
2025-03-26 16:27:00,37.310001373291016,37.31050109863281,37.310001373291016,37.31050109863281,492
2025-03-26 16:28:00,37.32500076293945,37.33000183105469,37.32500076293945,37.33000183105469,1281
2025-03-26 16:29:00,37.308799743652344,37.33000183105469,37.308799743652344,37.33000183105469,795
2025-03-26 16:30:00,37.33000183105469,37.33000183105469,37.290000915527344,37.31999969482422,5035
2025-03-26 16:31:00,37.34000015258789,37.34000015258789,37.335899353027344,37.335899353027344,732
2025-03-26 16:32:00,37.36000061035156,37.36000061035156,37.345001220703125,37.345001220703125,1277
2025-03-26 16:33:00,37.290000915527344,37.31999969482422,37.290000915527344,37.31999969482422,1766
2025-03-26 16:34:00,37.28960037231445,37.30500030517578,37.28960037231445,37.290000915527344,3311
2025-03-26 16:35:00,37.36000061035156,37.36000061035156,37.32500076293945,37.32500076293945,3431
2025-03-26 16:37:00,37.34000015258789,37.36000061035156,37.34000015258789,37.34519958496094,1209
2025-03-26 16:39:00,37.349998474121094,37.349998474121094,37.345001220703125,37.345001220703125,627
2025-03-26 16:40:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,133
2025-03-26 16:41:00,37.35499954223633,37.35499954223633,37.34000015258789,37.35499954223633,1920
2025-03-26 16:43:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,233
2025-03-26 16:44:00,37.30500030517578,37.30500030517578,37.30500030517578,37.30500030517578,332
2025-03-26 16:46:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,316
2025-03-26 16:47:00,37.34000015258789,37.34000015258789,37.33000183105469,37.33000183105469,441
2025-03-26 16:48:00,37.31999969482422,37.34000015258789,37.31999969482422,37.33000183105469,5441
2025-03-26 16:49:00,37.40999984741211,37.40999984741211,37.36000061035156,37.36000061035156,1799
2025-03-26 16:50:00,37.400001525878906,37.40999984741211,37.400001525878906,37.40999984741211,672
2025-03-26 16:51:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,229
2025-03-26 16:52:00,37.31999969482422,37.349998474121094,37.31999969482422,37.349998474121094,871
2025-03-26 16:52:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,871
2025-03-26 16:53:00,37.32500076293945,37.32500076293945,37.310001373291016,37.310001373291016,1408
2025-03-26 16:54:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,391
2025-03-26 16:55:00,37.34000015258789,37.34000015258789,37.29999923706055,37.31999969482422,3308
2025-03-26 16:56:00,37.29999923706055,37.33000183105469,37.29999923706055,37.33000183105469,797
2025-03-26 16:58:00,37.290000915527344,37.31999969482422,37.290000915527344,37.29999923706055,3829
