Datetime,Close,High,Low,Open,Volume
2024-04-01 14:30:00,39.369998931884766,39.4900016784668,39.349998474121094,39.400001525878906,10654
2024-04-01 15:30:00,39.400001525878906,39.4900016784668,39.310001373291016,39.33000183105469,26171
2024-04-01 16:30:00,39.470001220703125,39.4900016784668,39.41999816894531,39.45000076293945,91605
2024-04-01 17:30:00,39.41999816894531,39.47999954223633,39.41999816894531,39.47999954223633,16448
2024-04-01 18:30:00,39.39849853515625,39.470001220703125,39.39849853515625,39.470001220703125,20401
2024-04-01 19:30:00,39.400001525878906,39.470001220703125,39.220001220703125,39.42890167236328,0
2024-04-02 13:30:00,39.4739990234375,39.5,39.25299835205078,39.279998779296875,4314
2024-04-02 14:30:00,39.3380012512207,39.400001525878906,39.29999923706055,39.400001525878906,8944
2024-04-02 15:30:00,39.34000015258789,39.5099983215332,39.34000015258789,39.5099983215332,26407
2024-04-02 16:30:00,39.540000915527344,39.57989883422851,39.34000015258789,39.41999816894531,7143
2024-04-02 17:30:00,39.474998474121094,39.53879928588867,39.400001525878906,39.48500061035156,14858
2024-04-02 18:30:00,39.369998931884766,39.540000915527344,39.349998474121094,39.48260116577149,23009
2024-04-02 19:30:00,39.40999984741211,39.43000030517578,39.369998931884766,39.369998931884766,0
2024-04-03 13:30:00,39.529998779296875,39.560001373291016,39.369998931884766,39.47999954223633,21673
2024-04-03 14:30:00,39.709999084472656,39.752498626708984,39.532501220703125,39.599998474121094,11666
2024-04-03 15:30:00,39.599998474121094,39.75,39.4900016784668,39.4900016784668,23258
2024-04-03 16:30:00,39.66999816894531,39.720001220703125,39.560001373291016,39.604000091552734,15503
2024-04-03 17:30:00,39.67499923706055,39.720001220703125,39.619998931884766,39.619998931884766,5941
2024-04-03 18:30:00,39.6786003112793,39.72999954223633,39.55400085449219,39.685001373291016,11085
2024-04-03 19:30:00,39.66999816894531,39.709999084472656,39.59000015258789,39.59000015258789,0
2024-04-04 13:30:00,40.06999969482422,40.185001373291016,39.95989990234375,40.11000061035156,10498
2024-04-04 14:30:00,40.1150016784668,40.15999984741211,40.05500030517578,40.125,14744
2024-04-04 15:30:00,40.14500045776367,40.14500045776367,39.97010040283203,40.09989929199219,15496
2024-04-04 16:30:00,40.16999816894531,40.16999816894531,40.130001068115234,40.13899993896485,27278
2024-04-04 17:30:00,39.87919998168945,40.160099029541016,39.86000061035156,40.160099029541016,92140
2024-04-04 18:30:00,39.45000076293945,39.849998474121094,39.439998626708984,39.849998474121094,35897
2024-04-04 19:30:00,39.349998474121094,39.470001220703125,39.349998474121094,39.45000076293945,21511
2024-04-05 13:30:00,39.25320053100586,39.290000915527344,39.20000076293945,39.290000915527344,0
2024-04-05 14:30:00,39.347999572753906,39.435001373291016,39.279998779296875,39.279998779296875,54341
2024-04-05 15:30:00,39.39500045776367,39.41999816894531,39.209999084472656,39.2400016784668,37695
2024-04-05 16:30:00,39.349998474121094,39.42399978637695,39.349998474121094,39.399898529052734,17710
2024-04-05 17:30:00,39.345001220703125,39.404998779296875,39.310001373291016,39.404998779296875,17860
2024-04-05 18:30:00,39.345001220703125,39.37990188598633,39.310001373291016,39.345001220703125,15456
2024-04-05 19:30:00,39.41999816894531,39.41999816894531,39.31999969482422,39.380001068115234,14224
2024-04-08 13:30:00,39.45000076293945,39.689998626708984,39.45000076293945,39.52000045776367,0
2024-04-08 14:30:00,39.58000183105469,39.608001708984375,39.45000076293945,39.505001068115234,10066
2024-04-08 15:30:00,39.47050094604492,39.64780044555664,39.45800018310547,39.595001220703125,31358
2024-04-08 16:30:00,39.53499984741211,39.5629997253418,39.47999954223633,39.4900016784668,51613
2024-04-08 17:30:00,39.529998779296875,39.54999923706055,39.5099983215332,39.53499984741211,17454
2024-04-08 18:30:00,39.50199890136719,39.53499984741211,39.49300003051758,39.53499984741211,13329
2024-04-08 19:30:00,39.470001220703125,39.52750015258789,39.470001220703125,39.5099983215332,0
2024-04-09 13:30:00,39.599998474121094,39.849998474121094,39.599998474121094,39.75,11537
2024-04-09 14:30:00,39.45000076293945,39.64799880981445,39.439998626708984,39.60749816894531,52428
2024-04-09 15:30:00,39.53499984741211,39.54990005493164,39.439998626708984,39.4900016784668,8530
2024-04-09 16:30:00,39.50199890136719,39.56999969482422,39.459999084472656,39.560001373291016,17675
2024-04-09 17:30:00,39.474998474121094,39.5,39.4474983215332,39.5,14522
2024-04-09 18:30:00,39.540000915527344,39.540000915527344,39.40010070800781,39.477500915527344,21025
2024-04-09 19:30:00,39.5099983215332,39.58000183105469,39.4900016784668,39.54999923706055,0
2024-04-10 13:30:00,38.689998626708984,38.70000076293945,38.130001068115234,38.40999984741211,17063
2024-04-10 14:30:00,38.349998474121094,38.61000061035156,38.349998474121094,38.540000915527344,15649
2024-04-10 15:30:00,38.17499923706055,38.369998931884766,38.130001068115234,38.36000061035156,11841
2024-04-10 16:30:00,38.35499954223633,38.40999984741211,38.16600036621094,38.16600036621094,13892
2024-04-10 17:30:00,38.34000015258789,38.369998931884766,38.15119934082031,38.31100082397461,7170
2024-04-10 18:30:00,38.23500061035156,38.290000915527344,38.112998962402344,38.224998474121094,15773
2024-04-10 19:30:00,38.20000076293945,38.290000915527344,38.16999816894531,38.220001220703125,0
2024-04-11 13:30:00,37.810001373291016,38.349998474121094,37.810001373291016,38.349998474121094,21716
2024-04-11 14:30:00,38.0,38.04499816894531,37.849998474121094,37.849998474121094,23294
2024-04-11 15:30:00,38.11000061035156,38.145999908447266,37.90999984741211,38.05799865722656,15884
2024-04-11 16:30:00,38.18000030517578,38.25,38.03010177612305,38.06999969482422,67460
2024-04-11 17:30:00,38.2599983215332,38.33250045776367,38.18000030517578,38.224998474121094,10565
2024-04-11 18:30:00,38.250999450683594,38.310001373291016,38.20600128173828,38.30500030517578,22414
2024-04-11 19:30:00,38.2599983215332,38.2599983215332,38.220001220703125,38.22999954223633,0
2024-04-12 13:30:00,37.10749816894531,37.31999969482422,37.0,37.2400016784668,23704
2024-04-12 14:30:00,37.21500015258789,37.21500015258789,37.03499984741211,37.150001525878906,9838
2024-04-12 15:30:00,37.16999816894531,37.34000015258789,37.14500045776367,37.19499969482422,15817
2024-04-12 16:30:00,37.08000183105469,37.2599983215332,37.060001373291016,37.130001068115234,17997
2024-04-12 17:30:00,37.119998931884766,37.14250183105469,37.01599884033203,37.03200149536133,11146
2024-04-12 18:30:00,37.02000045776367,37.040000915527344,36.970001220703125,37.040000915527344,18808
2024-04-12 19:30:00,37.060001373291016,37.07569885253906,37.0,37.02000045776367,18502
2024-04-15 13:30:00,37.42599868774414,37.8224983215332,37.42599868774414,37.7599983215332,0
2024-04-15 14:30:00,37.13999938964844,37.38999938964844,37.11000061035156,37.35499954223633,12411
2024-04-15 15:30:00,37.099998474121094,37.25,37.099998474121094,37.099998474121094,148084
2024-04-15 16:30:00,36.88999938964844,37.1150016784668,36.88999938964844,37.099998474121094,33882
2024-04-15 17:30:00,36.880001068115234,36.96900177001953,36.81999969482422,36.86000061035156,11710
2024-04-15 18:30:00,36.90999984741211,36.90999984741211,36.75,36.880001068115234,15179
2024-04-15 19:30:00,36.82500076293945,36.88999938964844,36.7599983215332,36.78400039672851,0
2024-04-16 13:30:00,36.310001373291016,36.40999984741211,36.189998626708984,36.380001068115234,7544
2024-04-16 14:30:00,36.06999969482422,36.1599006652832,35.91999816894531,36.064998626708984,112482
2024-04-16 15:30:00,35.970001220703125,36.06999969482422,35.560001373291016,36.06999969482422,59169
2024-04-16 16:30:00,36.209999084472656,36.380001068115234,35.97999954223633,35.97999954223633,75215
2024-04-16 17:30:00,36.13999938964844,36.657501220703125,36.130001068115234,36.209999084472656,25697
2024-04-16 18:30:00,36.4900016784668,36.63999938964844,36.13999938964844,36.13999938964844,39928
2024-04-16 19:30:00,36.189998626708984,36.54719924926758,36.189998626708984,36.4900016784668,0
2024-04-17 13:30:00,36.349998474121094,36.66699981689453,36.220001220703125,36.279998779296875,43189
2024-04-17 14:30:00,36.2400016784668,36.33000183105469,36.15999984741211,36.31999969482422,45245
2024-04-17 15:30:00,36.16999816894531,36.26499938964844,36.06999969482422,36.25,81019
2024-04-17 16:30:00,36.11000061035156,36.16999816894531,35.91999816894531,36.16999816894531,33228
2024-04-17 17:30:00,36.13999938964844,36.22999954223633,36.11000061035156,36.11000061035156,46985
2024-04-17 18:30:00,36.04999923706055,36.279998779296875,36.04999923706055,36.13999938964844,43661
2024-04-17 19:30:00,36.029998779296875,36.150001525878906,36.029998779296875,36.04999923706055,0
2024-04-18 13:30:00,36.189998626708984,36.2599983215332,35.939998626708984,36.16999816894531,38434
2024-04-18 14:30:00,36.269500732421875,36.29999923706055,36.14500045776367,36.2135009765625,25210
2024-04-18 15:30:00,36.220001220703125,36.29999923706055,36.0900993347168,36.25,68787
2024-04-18 16:30:00,36.0,36.2599983215332,35.939998626708984,36.25,26955
2024-04-18 17:30:00,36.04999923706055,36.060001373291016,35.959999084472656,36.02000045776367,14883
2024-04-18 18:30:00,36.029998779296875,36.06999969482422,35.97999954223633,35.97999954223633,21258
2024-04-18 19:30:00,36.00230026245117,36.09000015258789,36.00230026245117,36.040000915527344,0
2024-04-19 13:30:00,36.209999084472656,36.345001220703125,36.15999984741211,36.16999816894531,18917
2024-04-19 14:30:00,36.165000915527344,36.2599983215332,36.11000061035156,36.2599983215332,32062
2024-04-19 15:30:00,35.97999954223633,36.25870132446289,35.970001220703125,36.25870132446289,53568
2024-04-19 16:30:00,36.15299987792969,36.15999984741211,35.970001220703125,35.97010040283203,10230
2024-04-19 17:30:00,36.029998779296875,36.11000061035156,35.9900016784668,36.080101013183594,9810
2024-04-19 18:30:00,36.03990173339844,36.04990005493164,35.91999816894531,36.03499984741211,11932
2024-04-19 19:30:00,36.08000183105469,36.08000183105469,35.939998626708984,36.03820037841797,10541
2024-04-22 13:30:00,37.20399856567383,37.220001220703125,36.709999084472656,36.709999084472656,0
2024-04-22 14:30:00,36.810001373291016,37.27000045776367,36.79999923706055,37.20399856567383,28674
2024-04-22 15:30:00,36.900001525878906,36.9900016784668,36.790000915527344,36.790000915527344,40136
2024-04-22 16:30:00,36.94499969482422,36.959999084472656,36.81999969482422,36.88999938964844,48802
2024-04-22 17:30:00,37.095001220703125,37.13399887084961,36.95100021362305,37.00600051879883,24963
2024-04-22 18:30:00,37.02000045776367,37.15599822998047,37.004398345947266,37.06999969482422,16487
2024-04-22 19:30:00,36.959999084472656,37.02000045776367,36.95000076293945,36.994998931884766,0
2024-04-23 13:30:00,37.5,37.74250030517578,37.377498626708984,37.41999816894531,24063
2024-04-23 14:30:00,37.5099983215332,37.65999984741211,37.470001220703125,37.65999984741211,89494
2024-04-23 15:30:00,35.63999938964844,37.34000015258789,35.58000183105469,37.34000015258789,42178
2024-04-23 16:30:00,35.04999923706055,35.779998779296875,35.0,35.650001525878906,36081
2024-04-23 17:30:00,35.099998474121094,35.29999923706055,35.034000396728516,35.099998474121094,30614
2024-04-23 18:30:00,34.1599006652832,35.18000030517578,34.1150016784668,35.09000015258789,53708
2024-04-23 19:30:00,33.790000915527344,34.439998626708984,33.790000915527344,34.150001525878906,0
2024-04-24 13:30:00,35.029998779296875,35.34000015258789,34.91999816894531,35.29999923706055,68776
2024-04-24 14:30:00,34.880001068115234,35.29999923706055,34.880001068115234,35.11000061035156,30178
2024-04-24 15:30:00,34.849998474121094,34.869998931884766,34.68000030517578,34.869998931884766,15573
2024-04-24 16:30:00,34.91999816894531,34.91999816894531,34.750099182128906,34.84000015258789,141595
2024-04-24 17:30:00,34.94990158081055,35.02000045776367,34.875999450683594,34.875999450683594,26200
2024-04-24 18:30:00,35.0,35.0,34.875999450683594,34.91999816894531,28948
2024-04-24 19:30:00,34.95949935913086,35.06999969482422,34.900001525878906,34.95500183105469,0
2024-04-25 13:30:00,34.869998931884766,34.869998931884766,34.65999984741211,34.709999084472656,33647
2024-04-25 14:30:00,35.005001068115234,35.005001068115234,34.869998931884766,34.9900016784668,23622
2024-04-25 15:30:00,35.20000076293945,35.38999938964844,34.880001068115234,34.95000076293945,45153
2024-04-25 16:30:00,35.470001220703125,35.470001220703125,35.02000045776367,35.20000076293945,175157
2024-04-25 17:30:00,35.4900016784668,35.560001373291016,35.33000183105469,35.470001220703125,25334
2024-04-25 18:30:00,35.5,35.540000915527344,35.33000183105469,35.47999954223633,27013
2024-04-25 19:30:00,35.560001373291016,35.560001373291016,35.29010009765625,35.41709899902344,0
2024-04-26 13:30:00,36.33000183105469,36.36000061035156,35.72999954223633,35.72999954223633,35656
2024-04-26 14:30:00,35.967498779296875,36.279998779296875,35.95000076293945,36.279998779296875,51036
2024-04-26 15:30:00,36.084999084472656,36.12779998779297,35.915000915527344,35.935001373291016,71349
2024-04-26 16:30:00,36.11600112915039,36.20000076293945,36.06999969482422,36.0984992980957,58652
2024-04-26 17:30:00,36.060001373291016,36.1349983215332,36.060001373291016,36.060001373291016,10491
2024-04-26 18:30:00,36.189998626708984,36.27000045776367,35.95000076293945,36.060001373291016,20548
2024-04-26 19:30:00,36.13999938964844,36.220001220703125,36.08000183105469,36.16999816894531,14536
2024-04-29 13:30:00,35.939998626708984,36.15999984741211,35.88999938964844,36.15999984741211,0
2024-04-29 14:30:00,36.025001525878906,36.07899856567383,35.850101470947266,35.8849983215332,80016
2024-04-29 15:30:00,36.00699996948242,36.06999969482422,35.900001525878906,36.02000045776367,34700
2024-04-29 16:30:00,36.029998779296875,36.06999969482422,35.93000030517578,35.986000061035156,4318
2024-04-29 17:30:00,35.97999954223633,36.06999969482422,35.94200134277344,36.040000915527344,9829
2024-04-29 18:30:00,35.94499969482422,36.040000915527344,35.900001525878906,36.0,16274
2024-04-29 19:30:00,36.040000915527344,36.040000915527344,35.880001068115234,35.94599914550781,0
2024-04-30 13:30:00,34.404998779296875,34.592498779296875,34.369998931884766,34.369998931884766,16732
2024-04-30 14:30:00,34.44499969482422,34.47999954223633,34.349998474121094,34.459999084472656,47926
2024-04-30 15:30:00,34.75,34.75,34.380001068115234,34.52000045776367,7698
2024-04-30 16:30:00,34.650001525878906,34.75,34.560001373291016,34.564998626708984,19034
2024-04-30 17:30:00,34.727298736572266,34.79999923706055,34.560001373291016,34.650001525878906,62615
2024-04-30 18:30:00,34.52000045776367,34.790000915527344,34.5099983215332,34.78049850463867,48054
2024-04-30 19:30:00,34.52000045776367,34.637001037597656,34.52000045776367,34.58000183105469,0
2024-05-01 13:30:00,34.459999084472656,34.79999923706055,34.06380081176758,34.79999923706055,3928
2024-05-01 14:30:00,34.45000076293945,34.459999084472656,34.15399932861328,34.290000915527344,8248
2024-05-01 15:30:00,34.52000045776367,34.79999923706055,34.20000076293945,34.33000183105469,45818
2024-05-01 16:30:00,34.62799835205078,34.790000915527344,34.25,34.790000915527344,10049
2024-05-01 17:30:00,34.545501708984375,34.790000915527344,34.39400100708008,34.56999969482422,18443
2024-05-01 18:30:00,34.858001708984375,35.09000015258789,34.4630012512207,34.7599983215332,8367
2024-05-01 19:30:00,34.59000015258789,35.08000183105469,34.400001525878906,34.85200119018555,0
2024-05-02 13:30:00,34.439998626708984,34.599998474121094,34.31999969482422,34.599998474121094,49332
2024-05-02 14:30:00,34.45000076293945,34.46200180053711,34.34000015258789,34.45000076293945,6293
2024-05-02 15:30:00,34.46009826660156,34.564998626708984,34.349998474121094,34.439998626708984,60882
2024-05-02 16:30:00,34.470001220703125,34.63999938964844,34.462501525878906,34.47999954223633,7940
2024-05-02 17:30:00,34.6599006652832,34.6599006652832,34.470001220703125,34.560001373291016,20020
2024-05-02 18:30:00,34.61000061035156,34.709999084472656,34.4900016784668,34.60900115966797,14263
2024-05-02 19:30:00,34.630001068115234,34.65299987792969,34.56999969482422,34.61000061035156,18601
2024-05-03 13:30:00,35.46500015258789,35.84000015258789,35.46500015258789,35.529998779296875,0
2024-05-03 14:30:00,35.442501068115234,35.560001373291016,35.38999938964844,35.560001373291016,14492
2024-05-03 15:30:00,35.380001068115234,35.459999084472656,35.29899978637695,35.33300018310547,32065
2024-05-03 16:30:00,35.27000045776367,35.36000061035156,35.27000045776367,35.334999084472656,13653
2024-05-03 17:30:00,35.399898529052734,35.400001525878906,35.27000045776367,35.27000045776367,12446
2024-05-03 18:30:00,35.321998596191406,35.380001068115234,35.310001373291016,35.377498626708984,15908
2024-05-03 19:30:00,35.45000076293945,35.45000076293945,35.316001892089844,35.316001892089844,13341
2024-05-06 13:30:00,35.27000045776367,35.36750030517578,35.2599983215332,35.36000061035156,0
2024-05-06 14:30:00,35.20000076293945,35.29999923706055,35.119998931884766,35.27000045776367,20956
2024-05-06 15:30:00,35.119998931884766,35.209999084472656,35.040000915527344,35.06999969482422,39224
2024-05-06 16:30:00,35.209999084472656,35.2400016784668,35.150001525878906,35.18989944458008,11622
2024-05-06 17:30:00,35.244998931884766,35.29990005493164,35.17499923706055,35.18009948730469,27402
2024-05-06 18:30:00,35.19599914550781,35.310001373291016,35.1609001159668,35.255001068115234,21115
2024-05-06 19:30:00,35.220001220703125,35.2400016784668,35.13999938964844,35.220001220703125,0
2024-05-07 13:30:00,35.54999923706055,35.566001892089844,35.400001525878906,35.400001525878906,3577
2024-05-07 14:30:00,35.4900016784668,35.56999969482422,35.4900016784668,35.525001525878906,54502
2024-05-07 15:30:00,35.540000915527344,35.551998138427734,35.43000030517578,35.47999954223633,18013
2024-05-07 16:30:00,35.540000915527344,35.61000061035156,35.5,35.505001068115234,53059
2024-05-07 17:30:00,35.46009826660156,35.58000183105469,35.46009826660156,35.540000915527344,5511
2024-05-07 18:30:00,35.45500183105469,35.4900016784668,35.36000061035156,35.4900016784668,16889
2024-05-07 19:30:00,35.5,35.5099983215332,35.43000030517578,35.435001373291016,0
2024-05-08 13:30:00,35.81999969482422,35.81999969482422,35.40999984741211,35.459999084472656,10338
2024-05-08 14:30:00,35.56999969482422,35.86000061035156,35.540000915527344,35.82379913330078,27138
2024-05-08 15:30:00,35.5,35.579898834228516,35.5,35.54010009765625,14743
2024-05-08 16:30:00,35.540000915527344,35.58000183105469,35.47010040283203,35.540000915527344,100809
2024-05-08 17:30:00,35.637001037597656,35.679901123046875,35.525001525878906,35.525001525878906,35331
2024-05-08 18:30:00,35.58000183105469,35.68989944458008,35.58000183105469,35.630001068115234,15061
2024-05-08 19:30:00,35.709999084472656,35.709999084472656,35.61000061035156,35.650001525878906,18521
2024-05-09 13:30:00,36.0,36.016998291015625,35.529998779296875,35.529998779296875,0
2024-05-09 14:30:00,35.83000183105469,36.02000045776367,35.80009841918945,36.02000045776367,12000
2024-05-09 15:30:00,35.97999954223633,35.9900016784668,35.80799865722656,35.834999084472656,43649
2024-05-09 16:30:00,35.96500015258789,35.9900016784668,35.939998626708984,35.9900016784668,38923
2024-05-09 17:30:00,35.959999084472656,35.9900016784668,35.940101623535156,35.96500015258789,16270
2024-05-09 18:30:00,36.04999923706055,36.060001373291016,35.95000076293945,35.974998474121094,30558
2024-05-09 19:30:00,36.11000061035156,36.11000061035156,35.997501373291016,35.99800109863281,0
2024-05-10 13:30:00,35.779998779296875,36.00699996948242,35.7400016784668,35.97999954223633,7901
2024-05-10 14:30:00,35.70539855957031,35.81999969482422,35.6775016784668,35.7599983215332,20956
2024-05-10 15:30:00,35.790000915527344,35.838600158691406,35.689998626708984,35.689998626708984,9629
2024-05-10 16:30:00,35.779998779296875,35.82550048828125,35.779998779296875,35.790000915527344,5439
2024-05-10 17:30:00,35.79750061035156,35.84989929199219,35.779998779296875,35.84299850463867,6241
2024-05-10 18:30:00,35.80500030517578,35.839900970458984,35.7599983215332,35.77870178222656,3395
2024-05-10 19:30:00,35.86000061035156,35.86000061035156,35.77000045776367,35.78150177001953,7694
2024-05-13 13:30:00,35.86000061035156,35.88990020751953,35.70000076293945,35.70000076293945,0
2024-05-13 14:30:00,35.84000015258789,35.939998626708984,35.790000915527344,35.869998931884766,145110
2024-05-13 15:30:00,35.904998779296875,35.95989990234375,35.849998474121094,35.86000061035156,11875
2024-05-13 16:30:00,35.84749984741211,35.9275016784668,35.845001220703125,35.897499084472656,30676
2024-05-13 17:30:00,35.90999984741211,35.90999984741211,35.81999969482422,35.84000015258789,14656
2024-05-13 18:30:00,35.95000076293945,35.95000076293945,35.90010070800781,35.90999984741211,42751
2024-05-13 19:30:00,36.0,36.0,35.900001525878906,35.95500183105469,0
2024-05-14 13:30:00,36.7401008605957,36.93600082397461,36.7401008605957,36.810001373291016,13436
2024-05-14 14:30:00,36.689998626708984,36.80500030517578,36.68000030517578,36.779998779296875,50334
2024-05-14 15:30:00,36.66999816894531,36.66999816894531,36.625,36.63999938964844,9182
2024-05-14 16:30:00,36.665000915527344,36.68000030517578,36.619998931884766,36.66999816894531,10302
2024-05-14 17:30:00,36.737998962402344,36.810001373291016,36.66749954223633,36.685001373291016,8385
2024-05-14 18:30:00,36.803001403808594,36.80989837646485,36.7401008605957,36.755001068115234,9143
2024-05-14 19:30:00,36.779998779296875,36.86000061035156,36.779998779296875,36.79499816894531,15374
2024-05-15 13:30:00,36.310001373291016,36.310001373291016,36.176998138427734,36.2599983215332,0
2024-05-15 14:30:00,36.560001373291016,36.622501373291016,36.29999923706055,36.29999923706055,22520
2024-05-15 15:30:00,36.525001525878906,36.66999816894531,36.5,36.66999816894531,15034
2024-05-15 16:30:00,36.630001068115234,36.630001068115234,36.510101318359375,36.510101318359375,9458
2024-05-15 17:30:00,36.592498779296875,36.647499084472656,36.56999969482422,36.6349983215332,8263
2024-05-15 18:30:00,36.595001220703125,36.6150016784668,36.56999969482422,36.584999084472656,20788
2024-05-15 19:30:00,36.650001525878906,36.709999084472656,36.58000183105469,36.6150016784668,0
2024-05-16 13:30:00,36.619998931884766,36.633201599121094,36.54249954223633,36.560001373291016,6114
2024-05-16 14:30:00,36.88999938964844,36.93000030517578,36.650001525878906,36.74599838256836,10106
2024-05-16 15:30:00,37.09000015258789,37.13999938964844,37.0,37.0,16581
2024-05-16 16:30:00,37.01499938964844,37.064998626708984,36.997501373291016,37.040000915527344,11455
2024-05-16 17:30:00,36.95399856567383,37.0,36.83000183105469,36.997501373291016,10384
2024-05-16 18:30:00,36.9010009765625,37.0,36.88010025024414,36.92499923706055,9197
2024-05-16 19:30:00,36.9900016784668,37.0,36.83000183105469,36.9900016784668,16842
2024-05-17 13:30:00,36.12699890136719,36.169898986816406,35.83000183105469,35.99800109863281,0
2024-05-17 14:30:00,36.0900993347168,36.2599983215332,36.0900993347168,36.20000076293945,23555
2024-05-17 15:30:00,36.18000030517578,36.189998626708984,36.06999969482422,36.150001525878906,55637
2024-05-17 16:30:00,36.209999084472656,36.209999084472656,36.04169845581055,36.099998474121094,8559
2024-05-17 17:30:00,36.03499984741211,36.209999084472656,36.0,36.16999816894531,8318
2024-05-17 18:30:00,36.04999923706055,36.06999969482422,36.0099983215332,36.025001525878906,9461
2024-05-17 19:30:00,36.099998474121094,36.150001525878906,36.029998779296875,36.06999969482422,9602
2024-05-20 13:30:00,36.4900016784668,36.57099914550781,36.45000076293945,36.459999084472656,0
2024-05-20 14:30:00,36.41999816894531,36.52000045776367,36.31999969482422,36.52000045776367,13664
2024-05-20 15:30:00,36.39400100708008,36.46989822387695,36.37149810791016,36.400001525878906,33450
2024-05-20 16:30:00,36.4739990234375,36.505001068115234,36.4119987487793,36.459999084472656,8764
2024-05-20 17:30:00,36.40999984741211,36.459999084472656,36.40999984741211,36.4375,5340
2024-05-20 18:30:00,36.43000030517578,36.459999084472656,36.39250183105469,36.43000030517578,12965
2024-05-20 19:30:00,36.439998626708984,36.439998626708984,36.38399887084961,36.40999984741211,11884
2024-05-21 13:30:00,36.15999984741211,36.20000076293945,36.0,36.08000183105469,0
2024-05-21 14:30:00,36.19499969482422,36.223201751708984,36.0,36.13999938964844,7596
2024-05-21 15:30:00,36.19990158081055,36.19990158081055,36.064998626708984,36.125,43024
2024-05-21 16:30:00,36.189998626708984,36.220001220703125,36.13999938964844,36.1875,11719
2024-05-21 17:30:00,36.15999984741211,36.18000030517578,36.13999938964844,36.150001525878906,7090
2024-05-21 18:30:00,36.20000076293945,36.22999954223633,36.119998931884766,36.179901123046875,14764
2024-05-21 19:30:00,36.220001220703125,36.220001220703125,36.119998931884766,36.15999984741211,71217
2024-05-22 13:30:00,35.4900016784668,35.599998474121094,35.4900016784668,35.540000915527344,0
2024-05-22 14:30:00,35.619998931884766,35.679901123046875,35.42300033569336,35.540000915527344,7998
2024-05-22 15:30:00,35.7400016784668,35.7400016784668,35.59000015258789,35.689998626708984,16703
2024-05-22 16:30:00,35.72999954223633,35.77000045776367,35.709999084472656,35.75,27138
2024-05-22 17:30:00,35.50400161743164,35.720001220703125,35.494998931884766,35.720001220703125,27471
2024-05-22 18:30:00,35.48500061035156,35.529998779296875,35.45000076293945,35.48500061035156,9520
2024-05-22 19:30:00,35.5099983215332,35.61899948120117,35.5099983215332,35.51499938964844,9382
2024-05-23 13:30:00,35.7599983215332,35.9900016784668,35.72999954223633,35.9900016784668,0
2024-05-23 14:30:00,35.78799819946289,35.9900016784668,35.71500015258789,35.71500015258789,0
2024-05-23 15:30:00,36.0,36.060001373291016,35.71500015258789,35.790000915527344,85016
2024-05-23 16:30:00,35.91999816894531,36.060001373291016,35.88999938964844,36.02199935913086,28102
2024-05-23 17:30:00,35.720001220703125,35.959999084472656,35.720001220703125,35.959999084472656,18102
2024-05-23 18:30:00,35.654998779296875,35.75,35.56399917602539,35.74399948120117,18986
2024-05-23 19:30:00,35.65999984741211,35.689998626708984,35.637001037597656,35.68989944458008,34216
2024-05-24 13:30:00,36.00299835205078,36.08000183105469,35.99399948120117,36.022499084472656,0
2024-05-24 14:30:00,36.057498931884766,36.08000183105469,35.9474983215332,35.9474983215332,32924
2024-05-24 15:30:00,36.06999969482422,36.06999969482422,35.95119857788086,36.0,112658
2024-05-24 16:30:00,36.05400085449219,36.05989837646485,36.029998779296875,36.057498931884766,12829
2024-05-24 17:30:00,36.029998779296875,36.06600189208984,36.02000045776367,36.04499816894531,14799
2024-05-24 18:30:00,36.000099182128906,36.109901428222656,35.9900016784668,36.03799819946289,11709
2024-05-24 19:30:00,36.099998474121094,36.099998474121094,36.00630187988281,36.00630187988281,34667
2024-05-28 13:30:00,35.900001525878906,36.01319885253906,35.874000549316406,35.9900016784668,0
2024-05-28 14:30:00,35.880001068115234,35.959999084472656,35.83000183105469,35.900001525878906,32506
2024-05-28 15:30:00,35.9900016784668,36.029998779296875,35.88999938964844,35.88999938964844,75275
2024-05-28 16:30:00,35.93600082397461,36.018001556396484,35.91600036621094,35.9900016784668,7041
2024-05-28 17:30:00,35.871498107910156,35.97990036010742,35.849998474121094,35.900001525878906,20563
2024-05-28 18:30:00,35.83000183105469,35.869998931884766,35.81010055541992,35.849998474121094,16459
2024-05-28 19:30:00,36.0,36.0,35.810001373291016,35.83000183105469,13995
2024-05-29 13:30:00,35.09709930419922,35.150001525878906,34.93000030517578,34.93000030517578,0
2024-05-29 14:30:00,34.95000076293945,35.17250061035156,34.93009948730469,35.1171989440918,32569
2024-05-29 15:30:00,35.089900970458984,35.09000015258789,34.90010070800781,34.90010070800781,127199
2024-05-29 16:30:00,35.07600021362305,35.09000015258789,35.0099983215332,35.064998626708984,127313
2024-05-29 17:30:00,35.060001373291016,35.099998474121094,35.010101318359375,35.06999969482422,15115
2024-05-29 18:30:00,35.0359992980957,35.099998474121094,34.97999954223633,35.099998474121094,19046
2024-05-29 19:30:00,35.04999923706055,35.055999755859375,35.02000045776367,35.040000915527344,24712
2024-05-30 13:30:00,34.779998779296875,34.880001068115234,34.74800109863281,34.74800109863281,0
2024-05-30 14:30:00,34.75,34.817501068115234,34.75,34.810001373291016,32612
2024-05-30 15:30:00,34.83100128173828,34.83100128173828,34.72999954223633,34.75,47155
