Date,Close,High,Low,Open,Volume
2018-01-22,40.97875213623047,40.97875213623047,40.76693490093129,40.9624580246253,13100
2018-01-23,41.166133880615234,41.19057660436283,40.87284605791876,40.92987700814025,14000
2018-01-24,41.12540054321289,41.18242838619336,40.921728787487126,41.15798876999726,16100
2018-01-25,41.337215423583984,41.508298929820555,40.57140773470495,41.05207313873909,12100
2018-01-26,41.83417510986328,41.84232372000879,41.57347552532239,41.6386519753497,46100
2018-01-29,40.88914489746094,41.00320370330346,40.758795084282745,40.94617274648986,12500
2018-01-30,40.84026336669922,40.96246456156328,40.79138102408289,40.96246456156328,51900
2018-01-31,41.21501541137695,41.30463147852908,41.10910523130769,41.22316091394339,34600
2018-02-01,41.549034118652344,41.6875294073115,41.09280831148841,41.09280831148841,37300
2018-02-02,39.96854782104492,40.60400272601882,39.91966547920675,40.60400272601882,16600
2018-02-05,37.9155387878418,39.45529692616414,37.573368586112,39.2679192640821,32500
2018-02-06,38.55913543701172,39.00721264494785,37.10899053008677,37.21490070541921,45500
2018-02-07,38.58357620239258,38.933891855432826,38.33102211761484,38.73022010867846,36700
2018-02-08,36.66091537475586,38.18437921014944,36.66091537475586,38.18437921014944,27400
2018-02-09,36.55500793457031,37.08455577280531,35.406299291003435,36.88088400545101,43400
2018-02-12,38.322879791259766,38.4613750987944,37.56522058191817,37.56522058191817,47600
2018-02-13,36.89717483520508,37.051964245812634,36.7179427013974,36.84014699404523,36200
2018-02-14,39.31678771972656,39.349375941008816,37.214897171562576,37.214897171562576,86400
2018-02-15,40.11519241333008,40.18036576242576,39.642672424302184,39.79746184771589,52300
2018-02-16,39.87893295288086,39.94410630284935,39.65896706964114,39.65896706964114,288900
2018-02-20,39.11312103271485,39.32494139052947,38.90130378268445,39.23532532436053,25400
2018-02-21,39.36567687988281,39.97669214988238,39.25162119339506,39.27606080970404,18200
2018-02-22,39.40641021728515,39.70784665175493,39.357530985153886,39.70784665175493,25900
2018-02-23,39.430850982666016,39.455290597517774,39.20273651550759,39.341234917830654,21800
2018-02-26,39.90337371826172,40.025578026171,39.61008586550719,39.81375764016621,21900
2018-02-27,38.885009765625,39.292353261733936,38.885009765625,39.292353261733936,12300
2018-02-28,38.30657958984375,38.96647711795472,38.30657958984375,38.85241833790602,12600
2018-03-01,38.0458869934082,38.46137603389829,37.61410073071254,38.13550306883154,35900
2018-03-02,38.08661651611328,38.16808397142979,37.589656958443655,37.74444947444291,27600
2018-03-05,38.70578384399414,38.70578384399414,38.19253319413979,38.36361674409124,12800
2018-03-06,38.8198356628418,38.89315761501834,38.583575693852474,38.72207098808362,10400
2018-03-07,38.38805389404297,38.56728604405459,38.17623662312568,38.37990839076269,22200
2018-03-08,38.38805389404297,38.51025819773899,38.29843781903716,38.502109586674166,12700
2018-03-09,38.909446716308594,39.0235054979469,38.713923591925266,38.7465118152505,10600
2018-03-12,38.8198356628418,38.87686350255864,38.73021959820556,38.73021959820556,13300
2018-03-13,38.46951675415039,38.885005709415566,38.37175208767771,38.885005709415566,60400
2018-03-14,38.567283630371094,38.77910088803208,38.38805149157649,38.77910088803208,16100
2018-03-15,38.81169128417969,38.90130735858635,38.48581832280989,38.55099167197004,20500
2018-03-16,38.18437957763672,38.53469524321191,38.127351735127675,38.53469524321191,10100
2018-03-19,37.948123931884766,38.1273529679437,37.768891788041394,38.1273529679437,8200
2018-03-20,38.722076416015625,38.74651914202356,38.38805483323027,38.38805483323027,22600
2018-03-21,39.455291748046875,39.76487367892813,38.958332179675054,39.00721451858818,159900
2018-03-22,38.322879791259766,38.75466293567301,38.225115107110575,38.75466293567301,264800
2018-03-23,38.23326110839844,38.91759831181084,38.18437876966031,38.75466029046803,347400
2018-03-26,39.21902847290039,39.21902847290039,38.56727954779918,39.11311830138894,20100
2018-03-27,38.567283630371094,38.81168911468279,37.93997425237432,38.58357774369645,14700
2018-03-28,38.70578384399414,38.93389835171415,38.54284890563166,38.58358264022228,143400
2018-03-29,39.18644332885742,39.292353508690994,38.95018646154536,38.95018646154536,10700
2018-04-02,37.68742370605469,39.056098276412136,37.68742370605469,39.007219039618064,19800
2018-04-03,40.24553680419922,40.335149758675136,39.93595489124209,40.074450181800955,53300
2018-04-04,40.61214828491211,40.63659100975702,40.10704318302805,40.123337296996496,148800
2018-04-05,41.62236022949219,41.78529825604096,41.32907240326127,41.508304543243355,46000
2018-04-06,41.46757125854492,41.84232654817958,41.46757125854492,41.68753402279419,12900
2018-04-09,42.10302734375,42.85253794426416,41.50830616522433,41.720123432565664,8800
2018-04-10,43.21100234985352,43.284324309465774,42.99103647101674,43.08879804790491,24700
2018-04-11,43.7568359375,44.0093900142588,43.44725712986756,43.44725712986756,7500
2018-04-12,44.14788436889648,44.2700886535889,43.80571734421221,43.80571734421221,8000
2018-04-13,43.86274719238281,44.13974089030385,43.781279737376,44.13974089030385,7800
2018-04-16,44.19676971435547,44.270091668607705,43.98495246195138,44.22935794019741,19000
2018-04-17,44.0664176940918,44.10715142044566,43.830157730341625,44.10715142044566,25300
2018-04-18,43.92792510986328,43.92792510986328,43.78942980037077,43.78942980037077,11700
2018-04-19,43.17841339111328,43.37393964936612,43.09694592971552,43.35764553552968,7000
2018-04-20,43.170265197753906,43.25173265407469,42.9177111107047,42.9177111107047,7100
2018-04-23,43.30061721801758,43.487994863413235,42.901419202846384,43.05620862092512,27700
2018-04-24,45.61432647705078,45.7202335493988,43.37393722805148,43.37393722805148,68700
2018-04-25,45.50841522216797,46.12757595984391,45.43509326962096,46.09499084254406,24400
2018-04-26,45.720237731933594,45.86688165390597,45.41880438467239,45.75282596076847,10600
2018-04-27,47.10520553588867,47.10520553588867,46.502338852163966,46.52677846946012,9400
2018-04-30,46.88523864746094,47.129644138514045,46.86079903069096,46.86079903069096,21400
2018-05-01,46.754886627197266,46.77932624280794,46.36383723850509,46.59194860496279,18200
2018-05-02,47.015594482421875,47.45552628743556,46.99930036655638,47.44738078339523,136100
2018-05-03,47.35775375366211,47.610304721739965,47.072611453601674,47.34960514372044,28200
2018-05-04,47.145938873291016,47.27628867742193,46.99929495517068,47.16223298728044,10400
2018-05-07,46.20089340209961,46.60009135094763,46.20089340209961,46.60009135094763,28200
2018-05-08,46.9096794128418,46.93411902859106,46.486041795743475,46.486041795743475,43800
2018-05-09,46.68156051635742,47.71621329147564,46.68156051635742,47.0400247549148,8300
2018-05-10,48.122108459472656,48.44259330386595,47.85092704667506,47.85914637511122,6200
2018-05-11,49.94640350341797,49.94640350341797,48.319324562001405,48.3357600827941,8500
2018-05-14,48.56584930419922,54.005884229490626,48.23714830479431,52.18158224093783,9500
2018-05-15,48.894554138183594,52.84720432361541,48.76307310958876,49.07534172803461,15700
2018-05-16,50.73529052734375,50.73529052734375,49.31364782340585,50.16005986470057,28300
2018-05-17,50.127197265625,51.35983326396004,50.127197265625,50.28333003023547,7300
2018-05-18,52.584251403808594,52.584251403808594,50.127195678941874,50.56272604811261,9400
2018-05-21,50.948951721191406,52.39524316495226,50.12719443536574,50.37372099416238,13000
2018-05-22,51.91040802001953,51.91862734862244,50.38194204919401,51.68853630382716,5000
2018-05-23,50.33263397216797,50.340850165769055,49.30543736049107,50.324417778566875,16300
2018-05-24,51.35982894897461,51.35982894897461,49.86423098076089,49.86423098076089,11400
2018-05-25,51.35982894897461,51.35982894897461,50.2258030480498,50.2258030480498,5300
2018-05-29,49.88066101074219,51.35160710224293,49.091774877277096,50.513414409903206,23100
2018-05-30,50.948951721191406,51.351614170538305,49.30543714954007,50.47233099072999,36100
2018-05-31,50.23401641845703,50.940728082540694,49.354736501912434,49.354736501912434,82000
2018-06-01,50.258670806884766,50.948946988244735,49.92175047638496,50.209364245803705,28000
2018-06-04,50.702423095703125,51.15438895753352,50.16827962778667,50.74351033136859,30500
2018-06-05,51.565277099609375,51.565277099609375,51.11331115437271,51.1461822028732,18300
2018-06-06,51.42557144165039,51.56526867281456,50.948950720549846,51.35982935539299,15300
2018-06-07,49.992801666259766,50.82836112433386,49.62339498414661,49.84327887547337,28800
2018-06-08,52.3763542175293,52.44671868931864,51.69911127478899,51.87501909909965,41400
2018-06-11,52.499473571777344,53.49334964107667,52.21802247598382,52.69297245832103,18400
2018-06-12,51.91898727416992,52.99202181867295,51.91019339412282,52.710570684895465,23300
2018-06-13,52.26200485229492,53.43178883563521,52.02453318779032,52.48188875696832,24000
2018-06-14,52.90407180786133,52.93925068468164,52.25321393683198,52.52587120195387,17900
2018-06-15,52.43791580200195,52.56984749480853,52.17405577155112,52.244420235757914,16900
2018-06-18,51.95416641235352,51.97175752656285,51.38246694361701,51.46162527997804,8500
2018-06-19,50.458953857421875,50.458953857421875,50.13352664147517,50.35341053025357,44100
2018-06-20,49.07808303833008,49.37712525965453,48.77904081700562,48.96374247733964,11700
2018-06-21,48.91097640991211,49.32435922534336,48.831818069832984,49.27158588023656,22900
2018-06-22,49.85207748413086,49.89605359257598,49.280378008858285,49.40351245456942,13700
2018-06-25,48.34807205200195,49.456285409871505,48.06662093396645,49.456285409871505,23100
2018-06-26,48.84941101074219,49.13086215150747,48.78784378339742,49.13086215150747,10200
2018-06-27,49.00772476196289,50.107144263226154,48.85820196510682,49.90485147761316,19300
2018-06-28,48.620731353759766,48.75266304792514,48.27771297512462,48.620731353759766,14700
2018-06-29,49.341949462890625,50.29184959153879,49.30677058621507,49.649788958728365,99900
2018-07-02,48.51518630981445,48.71747910665337,48.02264513805736,48.71747910665337,24400
2018-07-03,48.16336441040039,48.779039955805835,48.16336441040039,48.779039955805835,9600
2018-07-05,48.61193084716797,48.68229194734653,48.21613917378265,48.260115280789485,35600
2018-07-06,49.22760772705078,49.29796882911073,48.735066591983184,48.735066591983184,7500
2018-07-09,50.18630599975586,50.239075992085965,49.92244261745623,49.92244261745623,13100
2018-07-10,51.0042724609375,51.0042724609375,50.67004798339634,50.73161520884311,28900
2018-07-11,48.7702522277832,49.597014526928334,48.59434442760107,49.56183229585946,15200
2018-07-12,50.18630599975586,50.239075992085965,50.00160096111367,50.0103981966102,12700
2018-07-13,50.59968948364258,50.62607783705853,50.21269497022159,50.33582943562088,12500
2018-07-16,50.4853401184082,50.53811010222979,50.353408448530764,50.406181787514086,13600
2018-07-17,51.13620376586914,51.20656823056474,50.59089258512762,50.59089258512762,19200
2018-07-18,51.47042465209961,51.54958299174788,51.19776740327511,51.34729020268277,13200
2018-07-19,50.70523452758789,50.837162869699945,50.4941444829812,50.59968782770333,11900
2018-07-20,50.124732971191406,50.3182285126131,50.02798352289961,50.05436851601123,9300
2018-07-23,49.89605712890625,49.89605712890625,49.37713096008668,49.50906264993456,10000
2018-07-24,50.960296630859375,51.39127059489354,50.300644863875625,50.643666601043584,12000
2018-07-25,52.78092956542969,52.78092956542969,51.59355785456505,51.74308065035894,16700
2018-07-26,48.81422805786133,51.28572441603666,48.19855243835136,49.86967149771239,267700
2018-07-27,47.33660888671875,47.70601560808755,47.16949831941041,47.67962725681403,22900
2018-07-30,47.54769515991211,47.9786657197285,47.53010404550871,47.9786657197285,10200
2018-07-31,46.81768035888672,47.42455872505502,46.81768035888672,47.42455872505502,30300
2018-08-01,46.87924575805664,47.27503744021643,46.86165464383154,47.22226409754113,26200
2018-08-02,46.615386962890625,46.64177195733097,46.24598362007758,46.28995972919884,101200
2018-08-03,46.93202209472656,46.93202209472656,46.41309593504853,46.45707204583572,29300
2018-08-06,46.51863861083984,46.60659418632636,46.41309527541816,46.48345638064524,12800
2018-08-07,47.626861572265625,47.75878991991656,47.36299816663861,47.406977637684825,15900
2018-08-08,47.50372314453125,47.66203984382269,47.345409800402344,47.66203984382269,17600
2018-08-09,47.925899505615234,48.242529524323594,47.75878558320447,47.75878558320447,14700
2018-08-10,46.571407318115234,46.861652300410086,46.33393232069483,46.817676194627445,18700
2018-08-13,46.65056610107422,46.82647388106524,46.40429386702205,46.48345220025992,32700
2018-08-14,46.45707321166992,46.5626165512402,46.29875652473337,46.52743767482495,25600
2018-08-15,45.12897491455078,45.19933602109496,44.79475043176989,45.17295102553617,18600
2018-08-16,45.27849197387695,45.674283662186426,45.225718630381685,45.384035305705474,84900
2018-08-17,45.718257904052734,45.81500735226251,45.15535568373608,45.29608123881524,45400
2018-08-20,46.64177322387695,46.81768102030078,46.53622988808752,46.68575268935452,77000
2018-08-21,47.0991325378418,47.16949699905185,46.71213806667301,46.82647863855827,51700
2018-08-22,46.68575668334961,46.87925225632355,46.580209983368434,46.87925225632355,175500
2018-08-23,46.2547721862793,46.72092492870664,46.184407735638814,46.712131049957414,156000
2018-08-24,46.65936279296875,46.83527058356384,46.553819460676515,46.57141057525222,22500
2018-08-27,48.35686874389648,48.41843596984975,47.908307046928066,47.9522831575858,15600
2018-08-28,49.24520492553711,49.465088848779054,49.18363434027996,49.37713326638484,12500
2018-08-29,49.63219451904297,49.63219451904297,49.42990173226591,49.43869561205532,12900
2018-08-30,49.210018157958984,49.50026316520831,49.17483592824328,49.47387817050258,60400
2018-08-31,47.61806106567383,48.163372246537755,47.556493836632534,47.90830944986481,19100
2018-09-04,45.97332382202149,46.01729992870042,45.82380103311886,46.01729992870042,31200
2018-09-05,44.88269805908203,45.375239175118445,44.768360853257214,45.375239175118445,31200
2018-09-06,43.9943733215332,44.39016503241993,43.84485051734834,44.22305111273319,13800
2018-09-07,45.33127212524414,45.41043047479408,44.93548037749448,44.93548037749448,9000
2018-09-10,45.81501388549805,45.911763347504326,45.56874496778195,45.81501388549805,18800
2018-09-11,44.92668151855469,45.10258596014179,44.82113482740784,44.97945150896595,18400
2018-09-12,46.46586608886719,46.58020329802642,46.18441161780843,46.18441161780843,13400
2018-09-13,45.929351806640625,46.13164459951307,45.815011234960664,46.08766848891683,28400
2018-09-14,45.674285888671875,46.17562093324845,45.507175325533744,46.17562093324845,129600
2018-09-17,45.11138153076172,45.428014882194546,45.11138153076172,45.428014882194546,31000
2018-09-18,45.32247543334961,45.38404266649861,45.076206500753614,45.076206500753614,49200
2018-09-19,45.49837493896485,45.62150938276568,45.39283160930155,45.46319271068976,15900
2018-09-20,46.615386962890625,46.63297807757154,46.29875360895827,46.44827640616502,10200
2018-09-21,46.870452880859375,47.37178790392893,46.72972731921111,47.23106234228067,12300
2018-09-24,47.169490814208984,47.2750341370231,47.10792359630394,47.195875806122075,11300
2018-09-25,47.565284729003906,47.66203082233651,47.19587804885779,47.19587804885779,18900
2018-09-26,47.32781219482422,47.69721553908579,47.222265506324845,47.257447735824634,19600
2018-09-27,47.45973587036133,47.881912517487805,47.37178366039563,47.758778081471135,146000
2018-09-28,47.06394577026367,47.30142077121171,46.94081133017843,47.18708356551076,191100
2018-10-01,47.39817810058594,47.706017607153306,47.29263475655601,47.670835374089194,279600
2018-10-02,46.68575668334961,46.85286725890947,46.49225775521323,46.791300028168344,51000
2018-10-03,46.79129409790039,47.07274521852122,46.75611186903228,47.07274521852122,51000
2018-10-04,44.26702880859375,44.40775437181819,43.80087265434359,44.16148211980386,23200
2018-10-05,43.36111068725586,43.40508680259078,42.02421597906641,42.446392725574256,20400
2018-10-08,42.56072616577149,42.69265784479411,42.164934483865586,42.164934483865586,9100
2018-10-09,42.78940963745117,42.8773618581723,42.094575686202894,42.173734026916776,55600
2018-10-10,38.14545440673828,39.53512213312484,37.95195887464069,39.33282936697269,59300
2018-10-11,37.77605819702149,38.63800276239896,36.78218193733464,38.06630322727481,157400
2018-10-12,38.725955963134766,39.05138658924489,38.18943864701193,38.97222824169952,51200
2018-10-15,37.66171646118164,37.951964837674616,37.617740349484535,37.951964837674616,31700
2018-10-16,38.98101043701172,39.05137488269756,38.303767745512005,38.48846938269517,62400
2018-10-17,38.33895492553711,38.61161215508184,37.86400492123154,38.25979659148618,87600
2018-10-18,36.65904235839844,37.36267013439073,36.36000013420647,37.36267013439073,72200
2018-10-19,36.447959899902344,36.755799422355985,36.36000766786564,36.39518990274536,28300
2018-10-22,37.07242965698242,37.25713134156868,36.86133962091077,37.25713134156868,35900
2018-10-23,37.95195770263672,38.49726876651834,35.559620098260645,35.61239343547304,111100
2018-10-24,36.62385940551758,38.4532949420297,36.62385940551758,38.35654549565391,58500
2018-10-25,37.93436813354492,38.30377144357555,37.89039202832629,38.21581923313828,122400
2018-10-26,37.820037841796875,38.06630678199838,37.02845431234536,37.54738054717187,135500
2018-10-29,37.75846481323242,38.59402433163449,37.3274908788441,38.189435392458584,72400
2018-10-30,37.67051696777344,37.67051696777344,36.931706819555075,36.958091817832056,35500
2018-10-31,39.0513801574707,39.64946460593942,39.0513801574707,39.37680737482042,39400
2018-11-01,40.14200592041016,40.20357314656349,39.12174471608917,39.29765251445393,39800
2018-11-02,42.23530578613281,42.78941423060983,41.92746627024002,42.78941423060983,57200
2018-11-05,41.18864822387695,41.31178265450521,41.003943222772975,41.10069266259849,76600
2018-11-06,41.34696960449219,41.54046852195963,41.00395123637244,41.34696960449219,45300
2018-11-07,41.619625091552734,41.619625091552734,41.21503951332621,41.31178896793736,12600
2018-11-08,40.634544372558594,40.98635659064346,40.56417991584444,40.92478936859956,46500
2018-11-09,39.16572570800781,39.29765741201422,38.91066289151142,39.271272413277984,23300
2018-11-12,38.31257247924805,39.00740306303463,38.303775244234366,39.00740306303463,97200
2018-11-13,39.4207878112793,39.851761758747685,39.11295167391778,39.11295167391778,27700
2018-11-14,39.63188171386719,40.00128511476339,39.25368107666626,40.00128511476339,24700
2018-11-15,39.59669494628906,39.6494682925886,38.567636502002465,38.796317647471575,36000
2018-11-16,39.21849060058594,39.30644281417577,38.8139050498137,38.85788115660861,20600
2018-11-19,38.33895492553711,39.05137993199547,38.303772698145174,39.05137993199547,18500
2018-11-20,37.33628463745117,37.65291797116542,37.08121852360782,37.15158297783847,41800
2018-11-21,38.23341369628906,38.33895702909389,37.987141446195054,38.0047325608562,55700
2018-11-23,38.91065979003906,38.96342978330538,38.58522917413922,38.58522917413922,14900
2018-11-26,38.86668395996094,39.06897678179488,38.69957337370576,38.72595837280851,33500
2018-11-27,38.54125213623047,38.57643436767173,38.26859487530406,38.497276024510015,33400
2018-11-28,39.38560485839844,39.45596932002779,38.418116997130234,38.541251449819406,52000
2018-11-29,39.04258728027344,39.1921100866588,38.7787272541865,39.16572173543652,16400
2018-11-30,38.33016586303711,38.382935855594496,38.12786970769281,38.28618639568956,18600
2018-12-03,41.21504211425781,41.4789021447454,40.77527427839106,40.986360960716205,45500
2018-12-04,39.45596694946289,40.880813660228675,39.385602492061125,40.880813660228675,49000
2018-12-06,40.036468505859375,40.06285350521033,38.82270820827518,39.19211497500197,111300
2018-12-07,39.359222412109375,40.1683936422826,39.288857945922615,40.1683936422826,30700
2018-12-10,39.46476364135742,39.561513099598315,38.69077468575472,39.07776916355607,68300
2018-12-11,39.93971252441406,40.12441420008928,39.57910305302631,40.12441420008928,117200
2018-12-12,41.08311080932617,41.179860270956304,40.79286577959813,40.79286577959813,135700
2018-12-13,41.04792785644531,41.408540699887475,40.93359063576405,41.408540699887475,34200
2018-12-14,39.84296798706055,40.44984978942163,39.84296798706055,40.25635085473693,36600
2018-12-17,39.89573287963867,40.300318425319006,39.68464287245311,39.68464287245311,259000
2018-12-18,40.41465377807617,40.70489872599995,40.09802048567829,40.379471555551646,43000
2018-12-19,40.06285095214844,41.18865894337728,39.93971648947399,40.792867202521926,43700
2018-12-20,39.90452194213867,40.26513133805012,39.77259363933874,40.115611923844575,36300
2018-12-21,39.02499771118164,39.8077839401672,38.85788713757472,39.781398943061475,79200
2018-12-24,38.18943786621094,38.92824797647498,38.06630340702733,38.78752240095623,29100
2018-12-26,39.192108154296875,39.517535391920205,37.75846416452171,38.06630028725161,41200
2018-12-27,39.517539978027344,39.517539978027344,38.00473747324833,38.47968756500395,48100
2018-12-28,39.99248123168945,40.17718288594454,39.77259735133956,40.07163956282188,51500
2018-12-31,41.1270866394043,41.56685447639826,40.75768326680728,41.25022445209896,58900
2019-01-02,40.37068557739258,40.37068557739258,40.11561944691959,40.26513888916523,17300
2019-01-03,38.20702362060547,38.998606968784806,38.11027752708302,38.998606968784806,155000
2019-01-04,39.97489547729492,40.054053819038565,38.63800090293687,38.64679478305852,40600
2019-01-07,40.133209228515625,40.23875255807506,39.78139365643489,39.886936985994325,33700
2019-01-08,41.496490478515625,41.602033812601654,41.118289896615074,41.43492325403527,27000
2019-01-09,42.61349868774414,43.00929036202771,42.507955359655824,43.00929036202771,24000
2019-01-10,40.99515914916992,41.35576864875576,40.78406910677611,41.25022530514006,65900
2019-01-11,40.555381774902344,40.76646841254054,40.34429178210253,40.511405671657855,33700
2019-01-14,39.728614807128906,39.94849867040987,39.46475484222403,39.64066260388111,39600
2019-01-15,39.658260345458984,39.76380367803291,39.46476143977174,39.57910200723802,80000
2019-01-16,39.71104049682617,40.115626137017706,39.71104049682617,40.08044390174124,65600
2019-01-17,39.98368453979492,40.177183430778584,39.62307510533743,39.62307510533743,32300
2019-01-18,40.9599723815918,41.0391307193306,40.64333903063657,40.70490625385986,17300
2019-01-22,40.45864486694336,40.924797745019134,40.344304278960806,40.70491380552488,106400
2019-01-23,41.25021743774414,41.54046241612131,41.04792131458332,41.496486310932255,12400
2019-01-24,41.32058334350586,41.44371779442912,41.11829055196591,41.29419834835435,15800
2019-01-25,40.89840316772461,42.33204705692028,40.45863539172757,42.33204705692028,13000
2019-01-28,42.07698440551758,42.12096051570517,41.79553327412245,41.87469161452496,25000
2019-01-29,43.09724426269531,43.528218181593566,41.901075313680295,42.4815686736244,113900
2019-01-30,43.800872802734375,43.91521337172976,43.26435554263539,43.71292058360691,32800
2019-01-31,44.143890380859375,44.15268761571519,43.55460314167704,43.677737588362184,27400
2019-02-01,44.82992935180664,44.9970399032744,44.618839337439304,44.77715600942432,12500
2019-02-04,44.62763977050781,44.62763977050781,44.27582417306858,44.27582417306858,10800
2019-02-05,45.15535736083984,45.28728904150993,45.04101679460324,45.04101679460324,21900
2019-02-06,44.381370544433594,44.87391174348939,44.23185108615523,44.87391174348939,9800
2019-02-07,44.011959075927734,44.099911287561426,43.77448407832259,43.77448407832259,7500
2019-02-08,44.187870025634766,44.205457785094296,43.686531646824825,43.95039501098649,9700
2019-02-11,44.76836395263672,45.041017844807975,44.5484800498343,44.715590608105785,17600
2019-02-12,46.63298034667969,46.92322536513264,45.88537303459233,45.92935250101563,246200
2019-02-13,47.67082977294922,48.00505423746337,47.61805642955371,47.67962365260079,125100
2019-02-14,46.615386962890625,47.10792810847008,46.545022504166965,47.10792810847008,17900
2019-02-15,47.08153533935547,47.27503422751987,46.90563091938247,47.27503422751987,14600
2019-02-19,47.55648040771485,47.60925374134635,47.16068879338208,47.18707713777853,31300
2019-02-20,47.28384017944336,47.55649746827793,47.16070571195762,47.16070571195762,19000
2019-02-21,47.35420608520508,47.591681146197,47.31902384909604,47.49493167447851,11000
2019-02-22,47.74119186401367,47.8907146624821,47.53889907621929,47.53889907621929,8200
2019-02-25,48.10179901123047,48.37445624519806,48.084207897249144,48.37445624519806,17100
2019-02-26,48.59434509277344,48.70868566773128,48.36566729802002,48.36566729802002,11400
2019-02-27,48.10179901123047,48.34807125180704,48.01384679648579,48.277706795881755,14500
2019-02-28,47.969871520996094,48.14577930869793,47.8643248352778,48.06662097199021,18200
2019-03-01,49.71134567260742,49.71134567260742,49.4738706906728,49.4914618028711,23900
2019-03-04,49.14845657348633,49.90485782336306,48.89339041152092,49.90485782336306,10800
2019-03-05,49.01652145385742,49.10447703210187,48.699888082501914,48.717479198150805,12200
2019-03-06,48.48880386352539,48.64712055723014,48.34807828636144,48.594347207607754,19500
2019-03-07,47.61806106567383,48.136987249852154,47.57408495281038,48.09301113698871,18500
2019-03-08,48.30409622192383,48.30409622192383,47.94348674012003,47.95228397549894,8900
2019-03-11,48.34807205200195,48.3832509253849,47.91709814023147,47.91709814023147,7700
2019-03-12,48.28650665283203,48.44482333209998,48.19855107814867,48.277709417782646,9100
2019-03-13,48.867000579833984,48.884591694970354,48.655910553359725,48.6822955484832,8600
2019-03-14,49.07808303833008,49.20121747855275,48.85819915074333,48.93735748448103,15800
2019-03-15,49.40351486206055,49.80810380289296,49.315562640884295,49.80810380289296,29300
2019-03-18,49.517845153808594,49.56182125526728,49.31555240296947,49.50025404219283,13000
2019-03-19,50.722808837890625,51.01305715285857,50.617265521157535,50.97787492889369,25900
2019-03-20,50.78438949584961,51.153792855379066,50.071964417262805,50.582093345445706,53100
2019-03-21,50.26546859741211,50.26546859741211,50.010402429022605,50.09835466045775,19200
2019-03-22,48.72627639770508,49.37713090042386,48.6559119351613,49.22761145026168,11000
2019-03-25,49.41231155395508,49.49146989420817,48.98133762254106,49.0517020828381,17400
2019-03-26,49.87846755981445,50.11594259580661,49.72015086915302,50.0103992537531,27300
2019-03-27,49.7993049621582,50.20389388994675,49.447492733633375,50.20389388994675,33200
2019-03-28,49.92244720458984,50.168719493687455,49.676178270654816,50.08076390645167,133900
2019-03-29,50.46774673461914,50.51172283754568,50.15111342528959,50.379791173604495,9400
2019-04-01,51.68151092529297,51.68151092529297,51.18897313139732,51.18897313139732,10900
2019-04-02,52.191646575927734,52.297189916445326,51.584768173998704,51.62874428628418,31400
2019-04-03,51.63753128051758,51.89259739498602,51.51439684047402,51.63753128051758,30900
2019-04-04,51.690311431884766,51.72549366372182,51.50560974748367,51.65512920004771,17300
2019-04-05,52.31477737426758,52.31477737426758,51.89260068655573,51.89260068655573,15700
2019-04-08,52.059715270996094,52.13007973530589,51.89260470100384,52.13007973530589,10700
2019-04-09,51.21535873413086,51.575968204012774,51.15379150916288,51.52319821413287,15700
2019-04-10,52.912864685058594,53.642880886626735,51.426450641179,51.426450641179,47300
2019-04-11,52.912864685058594,53.009614143595314,52.75454799930074,52.86888857349525,18200
2019-04-12,52.76333999633789,52.88647443855531,52.640202198958555,52.807316103535264,11800
2019-04-15,52.84250259399414,52.95683981089816,52.70177367135132,52.95683981089816,67600
2019-04-16,52.7281608581543,52.98322699207152,52.7281608581543,52.86888642252895,42500
2019-04-17,51.910194396972656,53.572516236448415,51.910194396972656,53.31745009304678,201600
2019-04-18,50.494140625,51.28572403784149,50.43257339901923,51.04824901398904,428100
2019-04-22,50.714019775390625,50.714019775390625,50.52931811477766,50.55570310767612,36000
2019-04-23,52.420318603515625,52.420318603515625,51.787055274944905,51.8222341478041,44900
2019-04-24,52.15645980834961,52.437910928695544,52.09489258547156,52.367549826190064,41300
2019-04-25,52.06850814819336,52.06850814819336,51.70789868669653,51.795850904559344,112200
2019-04-26,51.40006256103515,51.93657984835778,51.40006256103515,51.760672046014946,36200
2019-04-29,51.75187301635742,51.75187301635742,51.40885468125881,51.55837411751741,11600
2019-04-30,52.35359191894531,52.51404931032808,51.836565191568326,52.07724787811284,96100
2019-05-01,51.74741744995117,52.46055948309327,51.72958847405644,52.33576005235959,48500
2019-05-02,51.74741744995117,51.9881035237359,51.551305516168,51.711759498161705,12200
2019-05-03,52.629940032958984,52.629940032958984,52.139655032691365,52.202054756332885,12000
2019-05-06,51.533470153808594,51.551299127493806,50.87381172957171,50.87381172957171,15000
2019-05-07,50.21416091918945,50.81141628537754,50.05370354308802,50.81141628537754,37000
2019-05-08,51.34627151489258,51.56021581477173,50.96295705298401,51.00753119083374,21200
2019-05-09,50.642051696777344,51.702850332864394,49.89325165938364,50.06262184145579,20300
2019-05-10,51.62261962890625,51.8543895217059,50.47267615180944,50.659878704276736,36100
2019-05-13,49.09987258911133,49.4297001092587,48.97506977017668,49.4297001092587,26100
2019-05-14,50.855987548828125,50.9451324256557,50.56181795662051,50.68661738364976,15200
2019-05-15,51.560211181640625,51.64043986181991,50.26763951232065,50.26763951232065,10600
2019-05-16,51.92570114135742,52.03267159070215,51.3551875441465,51.3551875441465,138800
2019-05-17,51.57804870605469,51.88113450358762,51.51564898896228,51.836563762882975,8500
