Datetime,Close,High,Low,Open,Volume
2024-05-15 14:30:00,95.9499969482422,97.61000061035156,95.5897979736328,97.5,1353641
2024-05-15 15:30:00,96.0250015258789,96.25,95.30999755859376,96.0,535275
2024-05-15 16:30:00,96.62999725341795,96.7300033569336,95.99500274658205,96.00350189208984,504516
2024-05-15 17:30:00,96.22000122070312,96.77999877929688,96.13999938964844,96.6416015625,406444
2024-05-15 18:30:00,96.48999786376952,96.5199966430664,95.93000030517578,96.22000122070312,527590
2024-05-15 19:30:00,96.91000366210938,97.26000213623048,96.34750366210938,96.48500061035156,934854
2024-05-16 13:30:00,96.22000122070312,97.9000015258789,94.94059753417967,97.0,1116396
2024-05-16 14:30:00,96.66999816894533,96.90440368652344,96.13999938964844,96.20999908447266,583134
2024-05-16 15:30:00,95.48999786376952,96.72000122070312,95.2300033569336,96.68000030517578,745916
2024-05-16 16:30:00,95.6750030517578,95.93000030517578,95.30999755859376,95.48999786376952,484125
2024-05-16 17:30:00,94.75,95.86000061035156,94.56999969482422,95.6999969482422,427011
2024-05-16 18:30:00,93.79000091552734,94.91000366210938,93.70999908447266,94.7699966430664,697106
2024-05-16 19:30:00,93.11000061035156,93.90499877929688,93.02999877929688,93.7699966430664,1105213
2024-05-17 13:30:00,96.0500030517578,96.0500030517578,93.3000030517578,94.04000091552734,1147965
2024-05-17 14:30:00,96.02999877929688,96.57990264892578,94.0,96.02999877929688,938117
2024-05-17 15:30:00,95.44000244140624,96.23999786376952,95.3499984741211,96.08000183105467,537433
2024-05-17 16:30:00,95.18499755859376,95.56999969482422,94.93000030517578,95.47000122070312,380943
2024-05-17 17:30:00,94.53009796142578,95.23999786376952,94.5,95.16000366210938,544824
2024-05-17 18:30:00,93.91999816894533,94.62999725341795,93.88999938964844,94.52999877929688,596692
2024-05-17 19:30:00,94.08000183105467,94.37999725341795,93.72000122070312,93.91999816894533,816543
2024-05-20 13:30:00,92.36499786376952,96.69000244140624,92.11000061035156,95.9749984741211,1266185
2024-05-20 14:30:00,91.875,92.94000244140624,91.61000061035156,92.30999755859376,722748
2024-05-20 15:30:00,91.11000061035156,91.83000183105467,90.8499984741211,91.83000183105467,654330
2024-05-20 16:30:00,91.94499969482422,92.13500213623048,90.91000366210938,91.0999984741211,638532
2024-05-20 17:30:00,91.77999877929688,92.22000122070312,91.54000091552734,91.95999908447266,585446
2024-05-20 18:30:00,91.56999969482422,92.04000091552734,91.43000030517578,91.7300033569336,462365
2024-05-20 19:30:00,91.52999877929688,91.8000030517578,91.15499877929688,91.5500030517578,831704
2024-05-21 13:30:00,92.9999008178711,94.33499908447266,91.5,91.7699966430664,871829
2024-05-21 14:30:00,93.02999877929688,93.12000274658205,92.314697265625,93.0,655652
2024-05-21 15:30:00,93.2301025390625,93.35900115966795,92.83999633789062,93.02999877929688,638952
2024-05-21 16:30:00,93.4800033569336,93.69000244140624,93.11000061035156,93.25,356225
2024-05-21 17:30:00,93.37000274658205,94.0199966430664,93.30999755859376,93.49500274658205,450214
2024-05-21 18:30:00,93.66649627685548,93.88999938964844,93.2300033569336,93.36000061035156,464317
2024-05-21 19:30:00,94.27999877929688,94.44000244140624,93.62999725341795,93.66999816894533,1036193
2024-05-22 13:30:00,93.2699966430664,94.66000366210938,92.44000244140624,94.06999969482422,953208
2024-05-22 14:30:00,93.50170135498048,93.62999725341795,92.88999938964844,93.2750015258789,643095
2024-05-22 15:30:00,94.43499755859376,94.45999908447266,93.3499984741211,93.5250015258789,416409
2024-05-22 16:30:00,94.0999984741211,94.58000183105467,93.88500213623048,94.43499755859376,462337
2024-05-22 17:30:00,93.6050033569336,94.20999908447266,93.41000366210938,94.0999984741211,705425
2024-05-22 18:30:00,93.73999786376952,93.8550033569336,93.3000030517578,93.58000183105467,572839
2024-05-22 19:30:00,94.29000091552734,94.68000030517578,93.73999786376952,93.76000213623048,838713
2024-05-23 13:30:00,94.82990264892578,98.11000061035156,92.66999816894533,96.0,1851964
2024-05-23 14:30:00,96.06500244140624,96.22989654541016,94.08999633789062,94.77999877929688,633783
2024-05-23 15:30:00,96.0199966430664,96.26499938964844,95.77999877929688,96.08999633789062,441347
2024-05-23 16:30:00,97.53500366210938,97.5500030517578,96.0,96.02999877929688,800229
2024-05-23 17:30:00,96.5,97.79000091552734,96.25,97.53500366210938,870208
2024-05-23 18:30:00,96.26000213623048,96.91000366210938,96.0500030517578,96.48999786376952,724684
2024-05-23 19:30:00,96.12999725341795,96.4499969482422,95.83000183105467,96.26000213623048,993641
2024-05-24 13:30:00,100.17259979248048,101.29000091552734,94.16000366210938,96.05999755859376,1805541
2024-05-24 14:30:00,101.9749984741211,102.2300033569336,99.66000366210938,100.12999725341795,1066089
2024-05-24 15:30:00,103.91999816894533,104.06999969482422,101.98999786376952,101.99939727783205,1007138
2024-05-24 16:30:00,102.5500030517578,104.12000274658205,102.41000366210938,103.98999786376952,798661
2024-05-24 17:30:00,102.44000244140624,102.91000366210938,102.01000213623048,102.55999755859376,567472
2024-05-24 18:30:00,102.61000061035156,102.89749908447266,102.08000183105467,102.47000122070312,625181
2024-05-24 19:30:00,102.11000061035156,103.0199966430664,101.98999786376952,102.58999633789062,1331214
2024-05-28 13:30:00,104.87000274658205,105.66999816894533,101.37000274658205,105.2699966430664,2119929
2024-05-28 14:30:00,104.65499877929688,106.12999725341795,104.51000213623048,104.83999633789062,1116230
2024-05-28 15:30:00,106.54199981689452,106.7300033569336,104.51000213623048,104.6500015258789,672768
2024-05-28 16:30:00,106.9749984741211,107.23999786376952,106.1707992553711,106.5500030517578,954090
2024-05-28 17:30:00,105.88999938964844,107.23999786376952,105.75,106.9749984741211,787577
2024-05-28 18:30:00,105.94000244140624,106.19000244140624,104.81009674072266,105.8949966430664,786063
2024-05-28 19:30:00,106.19000244140624,106.62000274658205,105.94000244140624,105.94000244140624,994091
2024-05-29 13:30:00,104.4800033569336,106.6999969482422,102.41000366210938,104.9000015258789,1678819
2024-05-29 14:30:00,103.41500091552734,104.58000183105467,102.97000122070312,104.38999938964844,847400
2024-05-29 15:30:00,103.33000183105467,103.697998046875,102.83000183105467,103.44000244140624,514916
2024-05-29 16:30:00,103.2300033569336,103.52999877929688,103.0250015258789,103.36000061035156,446849
2024-05-29 17:30:00,103.26000213623048,103.76000213623048,102.63999938964844,103.2300033569336,421979
2024-05-29 18:30:00,104.0999984741211,104.2699966430664,103.1500015258789,103.26000213623048,584205
2024-05-29 19:30:00,103.72000122070312,104.12999725341795,103.54000091552734,104.08999633789062,730630
2024-05-30 13:30:00,103.76000213623048,104.08000183105467,102.5500030517578,104.0,825098
2024-05-30 14:30:00,103.58999633789062,103.8499984741211,102.68000030517578,103.79000091552734,473989
2024-05-30 15:30:00,103.52999877929688,103.93000030517578,102.9800033569336,103.59500122070312,279126
2024-05-30 16:30:00,104.12000274658205,104.36000061035156,103.23999786376952,103.5,353883
2024-05-30 17:30:00,104.22000122070312,104.4800033569336,103.97000122070312,104.1500015258789,333125
2024-05-30 18:30:00,104.3249969482422,104.69000244140624,104.04000091552734,104.22000122070312,364100
2024-05-30 19:30:00,105.3499984741211,105.4800033569336,104.20999908447266,104.36000061035156,752616
2024-05-31 13:30:00,96.36499786376952,106.38999938964844,95.61000061035156,105.94000244140624,3680777
2024-05-31 14:30:00,98.46949768066406,98.46949768066406,95.41010284423828,96.3499984741211,2165540
2024-05-31 15:30:00,96.8000030517578,99.75,96.7699966430664,98.5,1215056
2024-05-31 16:30:00,99.26000213623048,99.568603515625,96.66999816894533,96.83999633789062,1135747
2024-05-31 17:30:00,98.7699966430664,99.6500015258789,98.16000366210938,99.26000213623048,596750
2024-05-31 18:30:00,99.25090026855467,99.66000366210938,98.29000091552734,98.80500030517578,573850
2024-05-31 19:30:00,99.08999633789062,100.20999908447266,98.83000183105467,99.25,1918107
2024-06-03 13:30:00,93.86000061035156,99.87000274658205,93.1500015258789,99.87000274658205,2955368
2024-06-03 14:30:00,93.48500061035156,94.0999984741211,91.9000015258789,93.72000122070312,1456430
2024-06-03 15:30:00,93.0749969482422,93.33000183105467,92.0,92.86499786376952,585796
2024-06-03 16:30:00,92.68000030517578,93.13999938964844,91.5,93.08000183105467,1170038
2024-06-03 17:30:00,93.08499908447266,93.66000366210938,92.45999908447266,92.66999816894533,857337
2024-06-03 18:30:00,93.62999725341795,93.83999633789062,93.01000213623048,93.04000091552734,809383
2024-06-03 19:30:00,93.31999969482422,94.07990264892578,93.08999633789062,93.62000274658205,1566282
2024-06-04 13:30:00,89.97000122070312,93.25,89.3499984741211,92.75,2506346
2024-06-04 14:30:00,87.08000183105469,90.32479858398438,86.66999816894531,90.00499725341797,2442714
2024-06-04 15:30:00,88.97000122070312,89.0250015258789,86.62889862060547,87.07830047607422,1308370
2024-06-04 16:30:00,88.86000061035156,88.98999786376953,87.91709899902344,88.98999786376953,811240
2024-06-04 17:30:00,89.25,89.48999786376953,88.52999877929688,88.88999938964844,652840
2024-06-04 18:30:00,89.31500244140625,90.04499816894531,88.91999816894531,89.26499938964844,1026530
2024-06-04 19:30:00,89.55000305175781,90.0999984741211,89.05999755859375,89.33000183105469,1070459
2024-06-05 13:30:00,90.97000122070312,92.62999725341795,89.5999984741211,90.06999969482422,1548867
2024-06-05 14:30:00,91.45999908447266,91.66999816894533,89.87999725341797,91.0,1288065
2024-06-05 15:30:00,92.31559753417967,92.5999984741211,91.2300033569336,91.45999908447266,602565
2024-06-05 16:30:00,92.1999969482422,92.41999816894533,91.52999877929688,92.36000061035156,516221
2024-06-05 17:30:00,92.72000122070312,92.91999816894533,92.16000366210938,92.1999969482422,503934
2024-06-05 18:30:00,92.55999755859376,92.94000244140624,92.33999633789062,92.68000030517578,432493
2024-06-05 19:30:00,92.0,92.77999877929688,92.0,92.5,778955
2024-06-06 13:30:00,87.69000244140625,93.87960052490234,87.5,91.20999908447266,1905125
2024-06-06 14:30:00,85.83059692382812,88.3313980102539,85.61000061035156,87.72000122070312,1641201
2024-06-06 15:30:00,83.55999755859375,86.0,83.01000213623047,85.80000305175781,2311720
2024-06-06 16:30:00,84.50499725341797,84.7699966430664,83.55000305175781,83.58999633789062,1023013
2024-06-06 17:30:00,84.05000305175781,84.86000061035156,83.80999755859375,84.47000122070312,1110585
2024-06-06 18:30:00,85.4800033569336,85.58999633789062,83.80000305175781,84.06999969482422,1345001
2024-06-06 19:30:00,86.29000091552734,86.43000030517578,85.19999694824219,85.4800033569336,2238039
2024-06-07 13:30:00,85.4800033569336,90.0,85.41000366210938,85.44999694824219,1814591
2024-06-07 14:30:00,84.30000305175781,88.0,84.0999984741211,85.4800033569336,1259481
2024-06-07 15:30:00,85.29000091552734,85.63999938964844,83.89399719238281,84.27999877929688,932781
2024-06-07 16:30:00,85.05000305175781,85.51000213623047,84.75,85.29499816894531,532689
2024-06-07 17:30:00,84.5,85.06999969482422,83.98999786376953,85.02999877929688,537228
2024-06-07 18:30:00,84.6449966430664,85.06749725341797,84.44999694824219,84.51840209960938,685860
2024-06-07 19:30:00,85.06999969482422,85.55000305175781,84.52999877929688,84.62000274658203,917134
2024-06-10 13:30:00,88.72000122070312,89.77999877929688,84.54000091552734,84.55000305175781,1702095
2024-06-10 14:30:00,89.52999877929688,90.29000091552734,88.44999694824219,88.66000366210938,1021477
2024-06-10 15:30:00,89.43000030517578,90.9000015258789,89.30000305175781,89.61000061035156,910187
2024-06-10 16:30:00,88.6500015258789,89.7699966430664,88.6500015258789,89.4800033569336,607319
2024-06-10 17:30:00,87.97000122070312,88.87000274658203,87.88999938964844,88.68499755859375,688872
2024-06-10 18:30:00,87.56500244140625,88.05000305175781,87.19000244140625,87.99500274658203,745580
2024-06-10 19:30:00,88.23999786376953,88.27999877929688,87.43000030517578,87.56500244140625,1031982
2024-06-11 13:30:00,90.38999938964844,90.8000030517578,87.55999755859375,87.80999755859375,1322499
2024-06-11 14:30:00,90.70149993896484,91.4000015258789,90.10009765625,90.44879913330078,961424
2024-06-11 15:30:00,90.88500213623048,91.19000244140624,89.79000091552734,90.66999816894533,472084
2024-06-11 16:30:00,91.1449966430664,91.41000366210938,90.57009887695312,90.86000061035156,390879
2024-06-11 17:30:00,92.22000122070312,92.33999633789062,91.11000061035156,91.15499877929688,530326
2024-06-11 18:30:00,90.7300033569336,92.23999786376952,90.47000122070312,92.20999908447266,860924
2024-06-11 19:30:00,91.22000122070312,91.52999877929688,90.5500030517578,90.70999908447266,1137101
2024-06-12 13:30:00,91.86000061035156,94.5,89.0,92.87999725341795,3389447
2024-06-12 14:30:00,90.90499877929688,91.69000244140624,90.26010131835938,91.66999816894533,797178
2024-06-12 15:30:00,91.88999938964844,92.44000244140624,90.41000366210938,90.90499877929688,621197
2024-06-12 16:30:00,91.73999786376952,91.93990325927734,91.3000030517578,91.86000061035156,480691
2024-06-12 17:30:00,91.79000091552734,91.8499984741211,90.86000061035156,91.78140258789062,607616
2024-06-12 18:30:00,90.24500274658205,92.36000061035156,90.0999984741211,91.83000183105467,1015882
2024-06-12 19:30:00,90.56999969482422,90.88999938964844,89.77999877929688,90.24500274658205,1004591
2024-06-13 13:30:00,85.69999694824219,90.68000030517578,85.19999694824219,90.58000183105467,2168452
2024-06-13 14:30:00,85.44000244140625,85.97000122070312,84.5167007446289,85.69999694824219,1368433
2024-06-13 15:30:00,87.19000244140625,87.83000183105469,85.41000366210938,85.44000244140625,1144583
2024-06-13 16:30:00,87.69000244140625,87.97000122070312,86.9800033569336,87.18499755859375,430394
2024-06-13 17:30:00,88.33999633789062,88.44999694824219,87.55000305175781,87.70999908447266,818961
2024-06-13 18:30:00,89.08499908447266,89.29000091552734,87.95999908447266,88.33200073242188,830076
2024-06-13 19:30:00,88.41000366210938,89.08999633789062,88.37000274658203,89.06999969482422,946470
2024-06-14 13:30:00,86.29000091552734,88.125,85.79000091552734,87.9000015258789,722994
2024-06-14 14:30:00,86.47000122070312,86.81999969482422,85.58000183105469,86.2699966430664,501640
2024-06-14 15:30:00,86.12999725341797,86.69499969482422,85.94999694824219,86.5,405855
2024-06-14 16:30:00,86.7249984741211,86.75,85.86000061035156,86.16089630126953,297595
2024-06-14 17:30:00,86.55000305175781,86.79000091552734,86.30000305175781,86.73500061035156,287850
2024-06-14 18:30:00,86.51860046386719,86.62999725341797,86.20999908447266,86.52999877929688,312232
2024-06-14 19:30:00,87.58999633789062,87.66999816894531,86.44000244140625,86.51000213623047,640961
2024-06-17 13:30:00,82.94000244140625,87.91000366210938,82.33000183105469,87.58999633789062,1713408
2024-06-17 14:30:00,83.12999725341797,84.26000213623047,82.69000244140625,82.98999786376953,1094911
2024-06-17 15:30:00,84.05999755859375,84.11000061035156,82.55000305175781,83.12999725341797,600035
2024-06-17 16:30:00,83.24600219726562,84.19000244140625,83.12000274658203,84.06999969482422,579621
2024-06-17 17:30:00,83.83000183105469,83.95999908447266,82.44999694824219,83.21499633789062,856801
2024-06-17 18:30:00,83.72000122070312,84.05999755859375,83.48999786376953,83.80999755859375,625398
2024-06-17 19:30:00,84.05999755859375,84.08999633789062,83.5999984741211,83.70999908447266,965451
2024-06-18 13:30:00,85.43000030517578,86.29000091552734,83.4000015258789,83.91000366210938,1633795
2024-06-18 14:30:00,84.77999877929688,86.19000244140625,84.45999908447266,85.38999938964844,696205
2024-06-18 15:30:00,85.43499755859375,85.87000274658203,84.66999816894531,84.83999633789062,544146
2024-06-18 16:30:00,86.2699966430664,86.3499984741211,85.36000061035156,85.4000015258789,751403
2024-06-18 17:30:00,86.06999969482422,86.32710266113281,85.54000091552734,86.2699966430664,514150
2024-06-18 18:30:00,86.94999694824219,87.19999694824219,85.9800033569336,86.04100036621094,1016085
2024-06-18 19:30:00,87.58000183105469,87.66999816894531,86.80000305175781,86.94999694824219,1165148
2024-06-20 13:30:00,87.9749984741211,89.94999694824219,86.69999694824219,88.27999877929688,1335304
2024-06-20 14:30:00,88.66000366210938,88.96990203857422,87.76000213623047,88.01000213623047,537767
2024-06-20 15:30:00,87.58000183105469,88.83999633789062,87.58000183105469,88.55999755859375,369318
2024-06-20 16:30:00,87.4000015258789,88.01499938964844,86.91000366210938,87.62000274658203,460049
2024-06-20 17:30:00,88.70999908447266,88.83000183105469,86.94999694824219,87.375,431916
2024-06-20 18:30:00,88.2699966430664,88.75,87.81269836425781,88.7300033569336,440159
2024-06-20 19:30:00,88.19999694824219,88.66999816894531,88.11000061035156,88.27999877929688,939139
2024-06-21 13:30:00,86.08000183105469,88.66999816894531,84.62010192871094,87.72000122070312,1557384
2024-06-21 14:30:00,86.23799896240234,86.81500244140625,85.26000213623047,86.0199966430664,555315
2024-06-21 15:30:00,87.11000061035156,87.2300033569336,86.0199966430664,86.27999877929688,407185
2024-06-21 16:30:00,86.94999694824219,87.30999755859375,86.63999938964844,87.11499786376953,253657
2024-06-21 17:30:00,87.0999984741211,87.1500015258789,86.56999969482422,86.88999938964844,345510
2024-06-21 18:30:00,87.54000091552734,87.77999877929688,87.05999755859375,87.08000183105469,526936
2024-06-21 19:30:00,86.9000015258789,87.73999786376953,86.70999908447266,87.55000305175781,1490742
2024-06-24 13:30:00,88.08999633789062,88.98989868164062,85.80000305175781,86.2300033569336,783163
2024-06-24 14:30:00,87.43000030517578,89.4000015258789,87.08999633789062,88.11000061035156,704906
2024-06-24 15:30:00,87.80999755859375,88.0199966430664,86.91999816894531,87.43000030517578,492124
2024-06-24 16:30:00,88.6500015258789,88.84269714355469,87.70999908447266,87.81999969482422,423498
2024-06-24 17:30:00,88.63999938964844,89.6500015258789,88.47000122070312,88.66500091552734,686781
2024-06-24 18:30:00,88.28500366210938,88.95999908447266,88.19999694824219,88.57039642333984,691621
2024-06-24 19:30:00,88.22000122070312,88.53990173339844,87.95999908447266,88.30000305175781,913697
2024-06-25 13:30:00,89.49500274658203,91.36000061035156,87.0999984741211,87.87999725341797,920632
2024-06-25 14:30:00,89.83350372314453,90.0,88.83000183105469,89.51000213623047,331737
2024-06-25 15:30:00,89.3550033569336,90.11499786376952,89.13009643554688,89.83000183105469,286329
2024-06-25 16:30:00,89.68499755859375,89.80999755859375,88.98999786376953,89.36000061035156,241764
2024-06-25 17:30:00,89.1239013671875,89.73999786376953,88.88999938964844,89.6500015258789,314343
2024-06-25 18:30:00,89.10900115966797,89.2750015258789,88.76200103759766,89.1050033569336,286005
2024-06-25 19:30:00,89.43000030517578,89.62999725341797,88.82499694824219,89.0999984741211,578152
2024-06-26 13:30:00,88.70500183105469,90.83499908447266,88.5,88.75,613053
2024-06-26 14:30:00,87.81999969482422,88.88999938964844,87.2699966430664,88.76000213623047,389101
2024-06-26 15:30:00,86.55999755859375,88.18000030517578,85.81999969482422,87.81999969482422,633421
2024-06-26 16:30:00,86.54000091552734,86.91000366210938,85.75,86.57990264892578,461522
2024-06-26 17:30:00,85.75,86.66999816894531,85.44000244140625,86.54499816894531,557823
2024-06-26 18:30:00,86.05999755859375,86.54000091552734,85.30000305175781,85.69999694824219,678876
2024-06-26 19:30:00,85.9000015258789,86.27999877929688,85.77999877929688,86.05999755859375,1020482
2024-06-27 13:30:00,85.05999755859375,85.31999969482422,83.66000366210938,85.0,1842141
2024-06-27 14:30:00,85.0999984741211,86.0999984741211,84.7699966430664,85.0999984741211,1071350
2024-06-27 15:30:00,84.91000366210938,85.11000061035156,84.05999755859375,85.0999984741211,637080
2024-06-27 16:30:00,86.63999938964844,86.87999725341797,84.9000015258789,84.95999908447266,641671
2024-06-27 17:30:00,86.58000183105469,87.16999816894531,86.48999786376953,86.63999938964844,442104
2024-06-27 18:30:00,87.1500015258789,87.17500305175781,86.2300033569336,86.55999755859375,484867
2024-06-27 19:30:00,87.26000213623047,87.54000091552734,87.00499725341797,87.1500015258789,928701
2024-06-28 13:30:00,87.62000274658203,88.2699966430664,85.99250030517578,87.0,685921
2024-06-28 14:30:00,85.7699966430664,87.95999908447266,85.47000122070312,87.66000366210938,746813
2024-06-28 15:30:00,85.0999984741211,86.36000061035156,84.8949966430664,85.69999694824219,513583
2024-06-28 16:30:00,83.78500366210938,85.0999984741211,83.33999633789062,85.08000183105469,768121
2024-06-28 17:30:00,84.1500015258789,84.47000122070312,83.55000305175781,83.75,388934
2024-06-28 18:30:00,85.125,85.30000305175781,84.01000213623047,84.18699645996094,667467
2024-06-28 19:30:00,86.02999877929688,86.33999633789062,84.87000274658203,85.11000061035156,1615571
2024-07-01 13:30:00,86.9800033569336,91.83000183105467,86.30000305175781,88.73999786376953,2598181
2024-07-01 14:30:00,86.87999725341797,87.79000091552734,86.61080169677734,86.94999694824219,705160
2024-07-01 15:30:00,87.5,87.68000030517578,86.66999816894531,86.8499984741211,440386
2024-07-01 16:30:00,87.58000183105469,88.43000030517578,87.18499755859375,87.5,424697
2024-07-01 17:30:00,87.58000183105469,88.02130126953125,87.4000015258789,87.58000183105469,313548
2024-07-01 18:30:00,88.25,88.38999938964844,87.4000015258789,87.56999969482422,498690
2024-07-01 19:30:00,87.35099792480469,88.30000305175781,87.12999725341797,88.24250030517578,982963
2024-07-02 13:30:00,87.58999633789062,90.44000244140624,86.80999755859375,86.97000122070312,893665
2024-07-02 14:30:00,87.17500305175781,87.7699966430664,86.9749984741211,87.58999633789062,337815
2024-07-02 15:30:00,87.20500183105469,87.33000183105469,86.80999755859375,87.19999694824219,363722
2024-07-02 16:30:00,87.30999755859375,87.4800033569336,86.98999786376953,87.16999816894531,312378
2024-07-02 17:30:00,87.4749984741211,87.80999755859375,86.98979949951172,87.30840301513672,362446
2024-07-02 18:30:00,87.2300033569336,87.55000305175781,87.0199966430664,87.49500274658203,350166
2024-07-02 19:30:00,87.70999908447266,87.91999816894531,87.18000030517578,87.18000030517578,651128
2024-07-03 13:30:00,91.62999725341795,92.0999984741211,87.69999694824219,87.9000015258789,1111135
2024-07-03 14:30:00,91.36000061035156,92.4800033569336,91.18000030517578,91.72000122070312,786485
2024-07-03 15:30:00,91.11499786376952,91.55999755859376,90.58000183105467,91.3499984741211,582737
2024-07-05 13:30:00,90.4800033569336,93.47000122070312,89.8499984741211,92.0999984741211,1102889
2024-07-05 14:30:00,90.47000122070312,91.06999969482422,90.08000183105467,90.49500274658205,455649
2024-07-05 15:30:00,90.5500030517578,90.7699966430664,90.2300033569336,90.41999816894533,300877
2024-07-05 16:30:00,89.94000244140625,90.5500030517578,89.78780364990234,90.5500030517578,360280
2024-07-05 17:30:00,89.12999725341797,89.94999694824219,88.9800033569336,89.94999694824219,479191
2024-07-05 18:30:00,89.2699966430664,89.44000244140625,88.85009765625,89.125,399088
2024-07-05 19:30:00,89.36000061035156,89.36000061035156,88.5999984741211,89.26000213623047,644324
2024-07-08 13:30:00,90.27880096435548,91.4936981201172,89.41999816894531,89.94999694824219,789446
2024-07-08 14:30:00,91.04000091552734,91.11990356445312,89.51000213623047,90.19000244140624,360080
2024-07-08 15:30:00,91.2699966430664,91.44000244140624,90.8000030517578,90.99299621582033,332542
2024-07-08 16:30:00,91.73999786376952,92.23999786376952,91.13999938964844,91.3000030517578,578850
2024-07-08 17:30:00,91.91999816894533,92.08000183105467,91.54000091552734,91.75,378639
2024-07-08 18:30:00,91.77989959716795,91.94000244140624,91.26000213623048,91.88999938964844,335933
2024-07-08 19:30:00,92.87049865722656,92.88999938964844,91.61000061035156,91.76000213623048,826938
2024-07-09 13:30:00,93.78780364990234,94.68000030517578,91.9499969482422,91.9499969482422,1309891
2024-07-09 14:30:00,94.4499969482422,94.7699966430664,93.08000183105467,93.77999877929688,549503
2024-07-09 15:30:00,95.81500244140624,95.81500244140624,94.2249984741211,94.4499969482422,697711
2024-07-09 16:30:00,93.88999938964844,96.0,93.83000183105467,95.81999969482422,692833
2024-07-09 17:30:00,91.87000274658205,94.18000030517578,91.66000366210938,93.88999938964844,942234
2024-07-09 18:30:00,91.05999755859376,92.19499969482422,90.73999786376952,91.87000274658205,543670
2024-07-09 19:30:00,91.41000366210938,91.48500061035156,91.0,91.08999633789062,533136
2024-07-10 13:30:00,88.2916030883789,92.0,86.80000305175781,91.5500030517578,1673110
2024-07-10 14:30:00,90.08000183105467,90.36669921875,88.27999877929688,88.33999633789062,584777
2024-07-10 15:30:00,91.25,91.37999725341795,90.08000183105467,90.16999816894533,692898
2024-07-10 16:30:00,91.3499984741211,91.87999725341795,91.05999755859376,91.23500061035156,326482
2024-07-10 17:30:00,91.9000015258789,92.0999984741211,91.27999877929688,91.27999877929688,403910
2024-07-10 18:30:00,92.77999877929688,92.95999908447266,91.80999755859376,91.9000015258789,414062
2024-07-10 19:30:00,92.33999633789062,92.87000274658205,92.27999877929688,92.80999755859376,440240
2024-07-11 13:30:00,91.5500030517578,93.05999755859376,90.3239974975586,92.61000061035156,1022897
2024-07-11 14:30:00,91.44000244140624,92.69000244140624,91.07599639892578,91.49500274658205,869648
2024-07-11 15:30:00,91.58499908447266,91.8000030517578,91.08000183105467,91.37999725341795,332416
2024-07-11 16:30:00,91.88999938964844,92.20999908447266,91.19000244140624,91.55999755859376,441006
2024-07-11 17:30:00,91.47000122070312,92.22000122070312,91.47000122070312,91.88999938964844,465816
2024-07-11 18:30:00,91.5,91.91999816894533,91.4499969482422,91.49539947509766,315212
2024-07-11 19:30:00,91.58999633789062,92.16999816894533,91.38009643554688,91.51000213623048,576387
2024-07-12 13:30:00,89.49079895019531,91.18000030517578,88.5999984741211,91.18000030517578,1000603
2024-07-12 14:30:00,90.8249969482422,91.18000030517578,89.23500061035156,89.47000122070312,644965
2024-07-12 15:30:00,90.93000030517578,91.4000015258789,90.38999938964844,90.80999755859376,425292
2024-07-12 16:30:00,91.6500015258789,91.83000183105467,90.6500015258789,90.87000274658205,298240
2024-07-12 17:30:00,91.54499816894533,92.29000091552734,91.4499969482422,91.6500015258789,443169
2024-07-12 18:30:00,91.58999633789062,91.87999725341795,91.36000061035156,91.54000091552734,481813
2024-07-12 19:30:00,91.33000183105467,91.87999725341795,91.18000030517578,91.5999984741211,706488
2024-07-15 13:30:00,87.76460266113281,90.45999908447266,86.20999908447266,90.37000274658205,1575404
2024-07-15 14:30:00,87.06500244140625,87.91000366210938,87.0199966430664,87.80999755859375,436318
2024-07-15 15:30:00,87.38500213623047,87.55999755859375,86.11000061035156,87.08499908447266,543051
2024-07-15 16:30:00,87.23380279541016,87.62000274658203,86.75,87.3499984741211,393027
2024-07-15 17:30:00,86.52999877929688,87.30000305175781,86.05000305175781,87.20500183105469,462368
2024-07-15 18:30:00,85.95500183105469,86.55000305175781,85.80000305175781,86.51000213623047,534171
2024-07-15 19:30:00,86.19000244140625,86.20999908447266,85.30999755859375,85.9800033569336,918593
2024-07-16 13:30:00,85.9800033569336,86.83000183105469,84.55999755859375,86.27999877929688,1434787
2024-07-16 14:30:00,85.62999725341797,86.25,85.43000030517578,86.0,606173
2024-07-16 15:30:00,86.27999877929688,87.34500122070312,85.61000061035156,85.6449966430664,502162
2024-07-16 16:30:00,86.56999969482422,86.66999816894531,86.05000305175781,86.24500274658203,308139
2024-07-16 17:30:00,86.13500213623047,86.69000244140625,86.12000274658203,86.55999755859375,280316
2024-07-16 18:30:00,85.83000183105469,86.29499816894531,85.44999694824219,86.11000061035156,525971
2024-07-16 19:30:00,85.87000274658203,86.18000030517578,85.81999969482422,85.83999633789062,738087
2024-07-17 13:30:00,79.98999786376953,82.98999786376953,79.0,80.0,3641620
2024-07-17 14:30:00,79.8499984741211,80.79000091552734,79.44999694824219,79.95999908447266,1714502
2024-07-17 15:30:00,78.52999877929688,79.9000015258789,78.43000030517578,79.83000183105469,1119613
2024-07-17 16:30:00,77.06500244140625,78.5199966430664,76.97000122070312,78.5,1700411
2024-07-17 17:30:00,77.13999938964844,77.44000244140625,76.06999969482422,77.08000183105469,1603081
2024-07-17 18:30:00,77.51000213623047,77.91999816894531,76.97000122070312,77.12999725341797,1504909
