Datetime,Close,High,Low,Open,Volume
2025-03-25 18:13:00,131.3656005859375,131.4698944091797,131.35000610351562,131.35000610351562,2430
2025-03-25 18:14:00,131.47000122070312,131.4949951171875,131.3000030517578,131.36500549316406,9002
2025-03-25 18:15:00,131.5,131.50999450683594,131.42999267578125,131.42999267578125,4726
2025-03-25 18:16:00,131.4199981689453,131.47000122070312,131.3800048828125,131.47000122070312,3082
2025-03-25 18:17:00,131.40499877929688,131.5,131.40499877929688,131.5,2037
2025-03-25 18:18:00,131.52499389648438,131.52499389648438,131.41000366210938,131.44000244140625,14013
2025-03-25 18:19:00,131.4600067138672,131.55499267578125,131.4600067138672,131.52499389648438,11026
2025-03-25 18:20:00,131.72000122070312,131.74000549316406,131.48500061035156,131.48500061035156,9452
2025-03-25 18:21:00,131.75,131.75,131.61500549316406,131.64999389648438,8227
2025-03-25 18:22:00,131.6999969482422,131.8000030517578,131.6199951171875,131.8000030517578,12612
2025-03-25 18:23:00,131.56500244140625,131.68060302734375,131.50999450683594,131.6699981689453,7122
2025-03-25 18:24:00,131.46499633789062,131.64999389648438,131.41000366210938,131.64999389648438,34117
2025-03-25 18:25:00,131.28500366210938,131.5,131.24000549316406,131.5,14573
2025-03-25 18:26:00,131.3350067138672,131.41000366210938,131.2550048828125,131.2550048828125,9704
2025-03-25 18:27:00,131.32000732421875,131.32000732421875,131.27000427246094,131.2899932861328,12318
2025-03-25 18:28:00,131.4199981689453,131.5,131.2899932861328,131.3300018310547,13835
2025-03-25 18:29:00,131.3800048828125,131.42999267578125,131.3699951171875,131.4199981689453,5805
2025-03-25 18:30:00,131.3800048828125,131.5449981689453,131.33999633789062,131.4600067138672,11544
2025-03-25 18:31:00,131.41000366210938,131.4149932861328,131.41000366210938,131.4149932861328,1986
2025-03-25 18:32:00,131.14999389648438,131.4250030517578,131.13999938964844,131.41000366210938,8139
2025-03-25 18:33:00,131.26499938964844,131.27000427246094,131.14999389648438,131.14999389648438,3845
2025-03-25 18:34:00,131.2624053955078,131.32000732421875,131.22999572753906,131.22999572753906,2284
2025-03-25 18:35:00,131.22999572753906,131.38999938964844,131.1999969482422,131.2550048828125,17632
2025-03-25 18:36:00,131.2899932861328,131.29220581054688,131.22500610351562,131.22500610351562,50069
2025-03-25 18:37:00,131.23500061035156,131.3000030517578,131.22000122070312,131.29220581054688,4871
2025-03-25 18:38:00,131.1699981689453,131.2449951171875,131.1699981689453,131.22999572753906,8423
2025-03-25 18:39:00,131.1649932861328,131.22999572753906,131.10000610351562,131.2100067138672,9533
2025-03-25 18:40:00,131.16250610351562,131.22999572753906,131.10000610351562,131.1649932861328,11544
2025-03-25 18:41:00,131.07440185546875,131.19000244140625,131.07440185546875,131.1300048828125,13261
2025-03-25 18:42:00,131.08180236816406,131.14999389648438,130.9600067138672,131.07000732421875,48922
2025-03-25 18:43:00,130.93499755859375,130.9600067138672,130.87060546875,130.9600067138672,6182
2025-03-25 18:44:00,130.875,130.9600067138672,130.82000732421875,130.9425048828125,15280
2025-03-25 18:45:00,130.78500366210938,130.8699951171875,130.6999969482422,130.8699951171875,10032
2025-03-25 18:46:00,130.7449951171875,130.79443359375,130.69500732421875,130.75999450683594,6440
2025-03-25 18:47:00,130.8800048828125,130.92999267578125,130.72500610351562,130.75,8304
2025-03-25 18:48:00,130.8800048828125,130.92340087890625,130.8699951171875,130.8800048828125,4214
2025-03-25 18:49:00,130.77000427246094,130.9199981689453,130.74000549316406,130.9199981689453,6326
2025-03-25 18:50:00,130.85000610351562,130.8585968017578,130.7899932861328,130.8249969482422,3117
2025-03-25 18:51:00,130.92999267578125,130.92999267578125,130.8300018310547,130.85499572753906,5877
2025-03-25 18:52:00,130.77499389648438,131.0,130.77499389648438,130.9199981689453,36834
2025-03-25 18:53:00,131.08160400390625,131.08160400390625,130.82989501953125,130.82989501953125,18665
2025-03-25 18:54:00,131.06500244140625,131.10000610351562,130.9600067138672,131.0782928466797,6919
2025-03-25 18:55:00,131.25,131.27499389648438,131.07000732421875,131.07000732421875,9989
2025-03-25 18:56:00,131.2100067138672,131.2550048828125,131.19000244140625,131.2550048828125,4904
2025-03-25 18:57:00,131.39999389648438,131.39999389648438,131.25,131.25,9193
2025-03-25 18:58:00,131.3800048828125,131.47999572753906,131.3000946044922,131.47000122070312,3570
2025-03-25 18:59:00,131.32130432128906,131.41000366210938,131.22000122070312,131.41000366210938,11782
2025-03-25 19:00:00,131.19000244140625,131.3419952392578,131.16000366210938,131.32000732421875,8103
2025-03-25 19:01:00,131.19500732421875,131.28309631347656,131.1479949951172,131.21499633789062,3058
2025-03-25 19:02:00,131.44400024414062,131.50999450683594,131.19500732421875,131.19500732421875,18418
2025-03-25 19:03:00,131.42999267578125,131.53990173339844,131.375,131.42959594726562,8828
2025-03-25 19:04:00,131.47999572753906,131.52000427246094,131.4550018310547,131.4550018310547,5091
2025-03-25 19:05:00,131.6571044921875,131.6699981689453,131.4300994873047,131.47000122070312,15462
2025-03-25 19:06:00,131.5449981689453,131.6300048828125,131.5,131.6199951171875,14803
2025-03-25 19:07:00,131.49000549316406,131.60000610351562,131.49000549316406,131.5800018310547,4603
2025-03-25 19:08:00,131.21009826660156,131.55999755859375,131.21009826660156,131.5449981689453,11192
2025-03-25 19:09:00,131.27000427246094,131.39999389648438,131.22000122070312,131.22000122070312,5699
2025-03-25 19:10:00,131.27000427246094,131.35580444335938,131.27000427246094,131.3350067138672,5985
2025-03-25 19:11:00,131.16000366210938,131.31500244140625,131.16000366210938,131.30999755859375,8146
2025-03-25 19:12:00,131.14999389648438,131.25,131.11000061035156,131.22999572753906,11902
2025-03-25 19:13:00,131.07000732421875,131.16700744628906,131.07000732421875,131.1300048828125,8499
2025-03-25 19:14:00,131.0500030517578,131.16000366210938,131.0500030517578,131.11000061035156,12489
2025-03-25 19:15:00,131.04690551757812,131.1199951171875,131.02999877929688,131.05999755859375,10680
2025-03-25 19:16:00,131.23919677734375,131.23919677734375,131.07000732421875,131.08999633789062,14747
2025-03-25 19:17:00,131.3000030517578,131.39999389648438,131.22000122070312,131.22000122070312,8712
2025-03-25 19:18:00,131.38999938964844,131.4550018310547,131.26499938964844,131.3000030517578,11942
2025-03-25 19:19:00,131.49000549316406,131.55999755859375,131.4499969482422,131.4550018310547,10903
2025-03-25 19:20:00,131.35499572753906,131.4600067138672,131.35499572753906,131.4499969482422,7705
2025-03-25 19:21:00,131.2899932861328,131.40499877929688,131.2899932861328,131.3699951171875,6689
2025-03-25 19:22:00,131.3300018310547,131.3699951171875,131.29600524902344,131.29600524902344,9967
2025-03-25 19:23:00,131.42999267578125,131.47000122070312,131.30999755859375,131.30999755859375,10627
2025-03-25 19:24:00,131.4149932861328,131.44500732421875,131.33999633789062,131.44500732421875,11014
2025-03-25 19:25:00,131.44500732421875,131.47999572753906,131.41079711914062,131.42930603027344,5905
2025-03-25 19:26:00,131.3800048828125,131.44500732421875,131.35000610351562,131.44500732421875,12896
2025-03-25 19:27:00,131.27499389648438,131.35000610351562,131.19000244140625,131.35000610351562,5017
2025-03-25 19:28:00,131.3000030517578,131.3300018310547,131.27000427246094,131.2899932861328,2450
2025-03-25 19:29:00,131.1699981689453,131.2895965576172,131.1699981689453,131.2895965576172,15831
2025-03-25 19:30:00,131.3699951171875,131.3699951171875,131.17999267578125,131.19000244140625,14323
2025-03-25 19:31:00,131.7050018310547,131.7050018310547,131.36000061035156,131.3800048828125,22168
2025-03-25 19:32:00,131.8800048828125,131.88999938964844,131.66000366210938,131.7050018310547,10816
2025-03-25 19:33:00,131.79330444335938,131.94000244140625,131.6300048828125,131.89999389648438,20831
2025-03-25 19:34:00,131.5800018310547,131.67999267578125,131.5500030517578,131.67999267578125,8269
2025-03-25 19:35:00,131.3699951171875,131.59500122070312,131.3000030517578,131.59500122070312,23804
2025-03-25 19:36:00,131.39500427246094,131.52000427246094,131.35499572753906,131.35499572753906,17443
2025-03-25 19:37:00,131.35000610351562,131.42999267578125,131.27000427246094,131.39500427246094,15322
2025-03-25 19:38:00,131.29481506347656,131.39999389648438,131.27000427246094,131.3699951171875,7389
2025-03-25 19:39:00,131.5,131.52000427246094,131.3300018310547,131.34500122070312,20356
2025-03-25 19:40:00,131.4600067138672,131.52999877929688,131.41000366210938,131.5,15750
2025-03-25 19:41:00,131.38999938964844,131.52999877929688,131.36000061035156,131.4600067138672,12266
2025-03-25 19:42:00,131.52000427246094,131.5399932861328,131.4199981689453,131.4199981689453,9767
2025-03-25 19:43:00,131.7449951171875,131.77000427246094,131.5,131.5399932861328,19026
2025-03-25 19:44:00,131.61500549316406,131.83999633789062,131.58999633789062,131.8000030517578,17918
2025-03-25 19:45:00,131.4550018310547,131.7100067138672,131.39999389648438,131.61500549316406,22659
2025-03-25 19:46:00,131.5,131.52999877929688,131.41000366210938,131.4600067138672,15992
2025-03-25 19:47:00,131.65499877929688,131.66000366210938,131.47000122070312,131.5,15321
2025-03-25 19:48:00,131.69000244140625,131.76499938964844,131.66000366210938,131.6699981689453,15629
2025-03-25 19:49:00,131.69500732421875,131.77999877929688,131.63999938964844,131.7050018310547,20572
2025-03-25 19:50:00,131.44000244140625,131.72999572753906,131.41000366210938,131.72999572753906,31794
2025-03-25 19:51:00,131.4949951171875,131.5500030517578,131.44000244140625,131.44000244140625,12938
2025-03-25 19:52:00,131.37750244140625,131.58999633789062,131.3699951171875,131.49000549316406,31722
2025-03-25 19:53:00,131.52000427246094,131.5500030517578,131.3800048828125,131.3800048828125,34825
2025-03-25 19:54:00,131.83999633789062,131.83999633789062,131.4600067138672,131.49000549316406,39244
2025-03-25 19:55:00,131.55499267578125,131.8699951171875,131.50059509277344,131.8699951171875,47426
2025-03-25 19:56:00,131.7550048828125,131.7899932861328,131.5800018310547,131.5800018310547,56996
2025-03-25 19:57:00,131.72999572753906,131.80999755859375,131.72000122070312,131.77000427246094,53553
2025-03-25 19:58:00,131.77000427246094,131.82000732421875,131.61000061035156,131.75,92527
2025-03-25 19:59:00,131.77999877929688,131.9199981689453,131.69000244140625,131.77999877929688,105279
2025-03-26 13:30:00,128.78880310058594,130.5,128.6999969482422,129.8000030517578,180614
2025-03-26 13:31:00,129.64999389648438,130.0,128.88650512695312,128.97999572753906,11399
2025-03-26 13:31:00,129.64999389648438,130.0,128.88650512695312,129.64999389648438,11399
2025-03-26 13:32:00,130.16000366210938,130.24000549316406,129.3800048828125,129.52000427246094,16080
2025-03-26 13:32:00,130.16000366210938,130.24000549316406,129.3800048828125,129.52000427246094,16255
2025-03-26 13:33:00,130.22999572753906,130.3800048828125,129.875,130.2550048828125,27468
2025-03-26 13:33:00,130.22999572753906,130.3800048828125,129.875,130.2550048828125,27575
2025-03-26 13:34:00,129.67999267578125,130.47999572753906,129.67999267578125,130.15699768066406,17072
2025-03-26 13:35:00,130.1300048828125,130.18499755859375,129.75,129.8300018310547,6538
2025-03-26 13:36:00,130.0,130.4600067138672,129.97000122070312,130.32000732421875,16567
2025-03-26 13:37:00,129.69000244140625,130.07200622558594,129.5800018310547,130.07200622558594,19634
2025-03-26 13:38:00,130.11000061035156,130.2100067138672,129.6199951171875,130.11000061035156,15134
2025-03-26 13:38:00,130.11000061035156,130.2100067138672,129.6199951171875,129.69000244140625,15134
2025-03-26 13:39:00,129.7899932861328,130.0500030517578,129.66000366210938,130.0,7956
2025-03-26 13:39:00,129.7899932861328,130.0500030517578,129.66000366210938,130.0,7899
2025-03-26 13:40:00,129.78500366210938,129.97999572753906,129.5,129.57000732421875,17385
2025-03-26 13:40:00,129.78500366210938,129.97999572753906,129.5,129.57000732421875,17396
2025-03-26 13:41:00,129.63999938964844,129.66000366210938,129.3040008544922,129.60000610351562,11234
2025-03-26 13:41:00,129.63999938964844,129.66000366210938,129.3040008544922,129.60000610351562,11328
2025-03-26 13:42:00,129.38499450683594,129.67999267578125,129.3000030517578,129.67999267578125,8990
2025-03-26 13:43:00,129.0,129.3699951171875,128.8000030517578,129.0,39933
2025-03-26 13:43:00,129.0,129.3699951171875,128.8000030517578,129.30999755859375,39933
2025-03-26 13:44:00,129.16000366210938,129.30499267578125,128.99000549316406,129.08999633789062,13373
2025-03-26 13:44:00,129.16000366210938,129.30499267578125,128.99000549316406,129.08999633789062,13447
2025-03-26 13:45:00,128.8300018310547,129.43209838867188,128.77999877929688,129.19000244140625,6842
2025-03-26 13:46:00,128.6699981689453,128.90040588378906,128.4123992919922,128.8300018310547,26379
2025-03-26 13:47:00,128.25,128.6300048828125,128.0399932861328,128.5,20562
2025-03-26 13:48:00,128.0,128.5,127.67630004882812,128.24000549316406,32274
2025-03-26 13:49:00,127.36499786376952,127.99929809570312,127.22000122070312,127.83999633789062,19819
2025-03-26 13:49:00,127.36499786376952,127.99929809570312,127.22000122070312,127.83999633789062,19819
2025-03-26 13:50:00,127.16999816894533,127.5164031982422,126.91000366210938,127.36499786376952,31000
2025-03-26 13:50:00,127.16999816894533,127.5164031982422,126.91000366210938,127.36499786376952,31000
2025-03-26 13:51:00,127.06500244140624,127.56999969482422,126.98999786376952,127.13999938964844,16192
2025-03-26 13:51:00,127.06500244140624,127.56999969482422,126.98999786376952,127.13999938964844,16192
2025-03-26 13:52:00,127.0999984741211,127.2769012451172,126.91999816894533,127.04000091552734,9205
2025-03-26 13:52:00,127.0999984741211,127.2769012451172,126.91999816894533,127.0999984741211,9205
2025-03-26 13:53:00,126.98500061035156,127.08999633789062,126.58999633789062,126.9800033569336,87991
2025-03-26 13:53:00,126.98500061035156,127.08999633789062,126.58999633789062,127.01000213623048,88001
2025-03-26 13:54:00,127.27999877929688,127.4176025390625,126.98999786376952,127.02999877929688,23707
2025-03-26 13:54:00,127.27999877929688,127.4176025390625,126.98999786376952,127.02999877929688,23707
2025-03-26 13:55:00,127.26000213623048,127.69419860839844,127.16000366210938,127.27999877929688,15188
2025-03-26 13:55:00,127.26000213623048,127.69419860839844,127.16000366210938,127.27999877929688,15188
2025-03-26 13:56:00,127.70500183105467,127.70500183105467,127.25,127.25,10521
2025-03-26 13:56:00,127.70500183105467,127.70500183105467,127.25,127.25,10521
2025-03-26 13:57:00,127.20010375976562,127.55999755859376,127.08000183105467,127.55999755859376,13851
2025-03-26 13:57:00,127.20010375976562,127.55999755859376,127.08000183105467,127.55999755859376,13851
2025-03-26 13:58:00,127.13500213623048,127.2699966430664,126.75,127.13500213623048,19601
2025-03-26 13:58:00,127.13500213623048,127.2699966430664,126.75,127.26000213623048,19601
2025-03-26 13:59:00,127.17359924316406,127.44989776611328,127.0,127.13500213623048,8283
2025-03-26 13:59:00,127.17359924316406,127.44989776611328,127.0,127.13500213623048,8273
2025-03-26 14:00:00,128.41250610351562,128.4499969482422,127.30999755859376,127.3249969482422,18768
2025-03-26 14:00:00,128.41250610351562,128.4499969482422,127.30999755859376,127.3249969482422,18768
2025-03-26 14:01:00,128.5399932861328,128.57960510253906,128.27499389648438,128.41000366210938,13633
2025-03-26 14:01:00,128.5399932861328,128.57960510253906,128.27499389648438,128.4199981689453,13633
2025-03-26 14:02:00,128.0924072265625,128.5625,128.0,128.5625,29078
2025-03-26 14:03:00,128.029296875,128.4199981689453,127.8324966430664,127.91999816894533,8932
2025-03-26 14:03:00,128.029296875,128.4199981689453,127.8324966430664,127.91999816894533,8932
2025-03-26 14:04:00,127.95999908447266,128.02000427246094,127.79940032958984,128.02000427246094,5824
2025-03-26 14:04:00,127.95999908447266,128.02000427246094,127.79940032958984,128.00999450683594,5824
2025-03-26 14:05:00,128.30499267578125,128.49949645996094,127.7300033569336,128.30499267578125,22944
2025-03-26 14:05:00,128.30499267578125,128.49949645996094,127.7300033569336,127.81999969482422,22944
2025-03-26 14:06:00,128.5,128.5,128.1199951171875,128.30499267578125,5258
2025-03-26 14:06:00,128.5,128.5,128.1199951171875,128.30499267578125,5348
2025-03-26 14:07:00,128.69000244140625,128.73599243164062,128.24000549316406,128.43499755859375,8172
2025-03-26 14:07:00,128.69000244140625,128.73599243164062,128.24000549316406,128.43499755859375,8361
2025-03-26 14:08:00,128.5800018310547,128.72500610351562,128.35000610351562,128.47999572753906,13812
2025-03-26 14:08:00,128.5800018310547,128.72500610351562,128.35000610351562,128.47000122070312,13812
2025-03-26 14:09:00,128.07000732421875,128.58999633789062,128.05299377441406,128.5,15310
2025-03-26 14:10:00,128.14999389648438,128.44000244140625,128.00999450683594,128.1999969482422,19038
2025-03-26 14:11:00,128.08399963378906,128.22000122070312,127.9499969482422,128.15960693359375,6844
2025-03-26 14:11:00,128.08399963378906,128.22000122070312,127.9499969482422,128.15960693359375,6844
2025-03-26 14:12:00,127.50450134277344,128.0,127.20010375976562,128.0,12058
2025-03-26 14:13:00,127.04000091552734,127.52999877929688,126.9499969482422,127.33999633789062,11344
2025-03-26 14:13:00,127.04000091552734,127.52999877929688,126.9499969482422,127.33999633789062,11344
2025-03-26 14:14:00,127.37000274658205,127.37000274658205,127.0,127.05999755859376,11093
2025-03-26 14:14:00,127.37000274658205,127.37000274658205,127.0,127.05999755859376,11093
2025-03-26 14:15:00,126.96009826660156,127.4268035888672,126.95999908447266,127.3499984741211,11605
2025-03-26 14:15:00,126.96009826660156,127.4268035888672,126.95999908447266,127.3499984741211,11605
2025-03-26 14:16:00,126.45500183105467,127.2969970703125,126.36000061035156,127.01499938964844,24399
2025-03-26 14:16:00,126.45500183105467,127.2969970703125,126.36000061035156,127.01499938964844,24399
2025-03-26 14:17:00,126.26499938964844,126.47429656982422,125.802001953125,126.4250030517578,61538
2025-03-26 14:17:00,126.26499938964844,126.47429656982422,125.802001953125,126.4250030517578,61538
2025-03-26 14:18:00,126.0500030517578,126.43000030517578,126.0500030517578,126.2300033569336,39121
2025-03-26 14:18:00,126.0500030517578,126.43000030517578,126.0500030517578,126.0500030517578,39188
2025-03-26 14:19:00,125.9905014038086,126.06999969482422,125.86000061035156,126.0,35996
2025-03-26 14:19:00,125.9905014038086,126.06999969482422,125.86000061035156,126.0199966430664,35775
2025-03-26 14:20:00,125.86000061035156,126.08000183105467,125.80999755859376,125.91000366210938,20636
2025-03-26 14:20:00,125.86000061035156,126.08000183105467,125.80999755859376,125.91000366210938,20636
2025-03-26 14:21:00,126.0,126.04000091552734,125.72000122070312,125.8499984741211,25995
2025-03-26 14:22:00,125.3000030517578,125.91000366210938,125.3000030517578,125.91000366210938,20280
2025-03-26 14:22:00,125.3000030517578,125.91000366210938,125.3000030517578,125.91000366210938,20280
2025-03-26 14:23:00,125.41000366210938,125.51090240478516,125.17169952392578,125.30650329589844,24882
2025-03-26 14:24:00,125.5749969482422,125.66999816894533,125.25250244140624,125.47000122070312,30818
2025-03-26 14:24:00,125.5749969482422,125.66999816894533,125.25250244140624,125.47000122070312,30818
2025-03-26 14:25:00,125.7562026977539,125.88990020751952,125.5749969482422,125.5749969482422,15596
2025-03-26 14:25:00,125.7562026977539,125.88990020751952,125.5749969482422,125.5749969482422,15596
2025-03-26 14:26:00,125.87999725341795,126.0,125.57669830322266,125.81199645996094,18134
2025-03-26 14:26:00,125.87999725341795,126.0,125.57669830322266,125.81199645996094,18134
2025-03-26 14:27:00,126.0,126.3000030517578,125.8499984741211,125.88999938964844,11299
2025-03-26 14:27:00,126.0,126.3000030517578,125.8499984741211,125.88999938964844,11299
2025-03-26 14:28:00,126.4800033569336,126.4800033569336,126.01000213623048,126.01000213623048,14589
2025-03-26 14:28:00,126.4800033569336,126.4800033569336,126.01000213623048,126.01000213623048,14639
2025-03-26 14:29:00,126.4499969482422,126.55999755859376,126.13999938964844,126.4499969482422,18989
2025-03-26 14:29:00,126.4499969482422,126.55999755859376,126.13999938964844,126.4499969482422,18987
2025-03-26 14:30:00,126.3949966430664,126.55919647216795,126.3499984741211,126.48999786376952,10548
2025-03-26 14:30:00,126.3949966430664,126.55919647216795,126.3499984741211,126.48999786376952,10548
2025-03-26 14:31:00,126.83000183105467,126.83000183105467,126.3949966430664,126.4499969482422,22886
2025-03-26 14:31:00,126.83000183105467,126.83000183105467,126.3949966430664,126.4499969482422,22886
2025-03-26 14:32:00,126.98999786376952,127.0,126.6999969482422,126.83999633789062,28530
2025-03-26 14:32:00,126.98999786376952,127.0,126.6999969482422,126.83999633789062,28530
2025-03-26 14:33:00,126.7699966430664,127.0,126.58000183105467,126.86840057373048,14090
2025-03-26 14:33:00,126.7699966430664,127.0,126.58000183105467,126.86840057373048,14090
2025-03-26 14:34:00,126.59500122070312,126.66999816894533,126.375,126.58000183105467,24040
2025-03-26 14:34:00,126.59500122070312,126.66999816894533,126.375,126.58000183105467,24040
2025-03-26 14:35:00,126.66500091552734,126.8000030517578,126.62999725341795,126.72000122070312,11575
2025-03-26 14:35:00,126.66500091552734,126.8000030517578,126.62999725341795,126.73999786376952,11575
2025-03-26 14:36:00,126.83999633789062,127.0436019897461,126.66500091552734,126.66500091552734,13555
2025-03-26 14:37:00,126.9000015258789,127.0,126.8499984741211,126.86000061035156,5323
2025-03-26 14:38:00,126.9000015258789,127.0,126.86000061035156,126.9800033569336,9287
2025-03-26 14:39:00,126.80500030517578,126.88999938964844,126.73999786376952,126.80500030517578,11886
2025-03-26 14:39:00,126.80500030517578,126.88999938964844,126.73999786376952,126.86000061035156,11886
2025-03-26 14:40:00,126.9749984741211,127.06999969482422,126.80999755859376,126.80999755859376,19528
2025-03-26 14:40:00,126.9749984741211,127.06999969482422,126.80999755859376,126.80999755859376,19538
2025-03-26 14:41:00,126.9000015258789,127.01000213623048,126.80999755859376,127.01000213623048,6921
2025-03-26 14:41:00,126.9000015258789,127.01000213623048,126.80999755859376,127.01000213623048,6921
2025-03-26 14:42:00,126.48999786376952,126.9000015258789,126.45999908447266,126.9000015258789,8683
2025-03-26 14:42:00,126.48999786376952,126.9000015258789,126.45999908447266,126.9000015258789,8683
2025-03-26 14:43:00,126.2699966430664,126.43499755859376,126.22160339355467,126.41999816894533,6562
2025-03-26 14:43:00,126.2699966430664,126.43499755859376,126.22160339355467,126.41999816894533,6562
2025-03-26 14:44:00,126.12999725341795,126.3550033569336,125.91000366210938,126.23670196533205,16119
2025-03-26 14:44:00,126.12999725341795,126.3550033569336,125.91000366210938,126.23670196533205,16119
2025-03-26 14:45:00,125.41000366210938,126.08000183105467,125.41000366210938,126.05999755859376,32644
2025-03-26 14:45:00,125.41000366210938,126.08000183105467,125.41000366210938,126.05999755859376,32644
2025-03-26 14:46:00,125.75,125.8000030517578,125.29000091552734,125.41000366210938,33206
2025-03-26 14:46:00,125.75,125.8000030517578,125.29000091552734,125.41000366210938,33206
2025-03-26 14:47:00,125.68000030517578,125.81300354003906,125.6500015258789,125.77999877929688,4772
2025-03-26 14:48:00,125.63999938964844,125.74500274658205,125.51000213623048,125.68000030517578,18238
2025-03-26 14:48:00,125.63999938964844,125.74500274658205,125.51000213623048,125.68000030517578,18238
2025-03-26 14:49:00,125.51000213623048,125.62999725341795,125.41000366210938,125.58000183105467,24616
2025-03-26 14:49:00,125.51000213623048,125.62999725341795,125.41000366210938,125.58000183105467,24616
2025-03-26 14:50:00,125.75,125.75,125.44000244140624,125.5,20430
2025-03-26 14:50:00,125.75,125.75,125.44000244140624,125.5,20430
2025-03-26 14:51:00,125.76000213623048,125.81999969482422,125.66000366210938,125.7300033569336,24455
2025-03-26 14:51:00,125.76000213623048,125.81999969482422,125.66000366210938,125.7300033569336,24455
2025-03-26 14:52:00,125.90499877929688,126.07620239257812,125.76000213623048,125.90499877929688,23597
2025-03-26 14:52:00,125.90499877929688,126.07620239257812,125.76000213623048,125.79000091552734,23597
2025-03-26 14:53:00,125.83999633789062,126.03369903564452,125.7300033569336,125.91999816894533,14236
2025-03-26 14:53:00,125.83999633789062,126.03369903564452,125.7300033569336,125.91999816894533,14236
2025-03-26 14:54:00,125.66000366210938,125.91999816894533,125.62999725341795,125.83999633789062,22980
2025-03-26 14:54:00,125.66000366210938,125.91999816894533,125.62999725341795,125.83999633789062,22980
2025-03-26 14:55:00,125.66500091552734,125.8000030517578,125.61000061035156,125.62999725341795,7430
2025-03-26 14:55:00,125.66500091552734,125.8000030517578,125.61000061035156,125.62999725341795,7430
2025-03-26 14:56:00,125.4499969482422,125.72989654541016,125.37999725341795,125.66500091552734,17156
2025-03-26 14:56:00,125.4499969482422,125.72989654541016,125.37999725341795,125.66500091552734,17156
2025-03-26 14:57:00,125.50749969482422,125.5749969482422,125.3499984741211,125.5199966430664,28971
2025-03-26 14:57:00,125.50749969482422,125.5749969482422,125.3499984741211,125.5199966430664,28971
2025-03-26 14:58:00,125.54000091552734,125.75,125.52010345458984,125.5500030517578,27110
2025-03-26 14:58:00,125.54000091552734,125.75,125.52010345458984,125.54000091552734,27110
2025-03-26 14:59:00,125.55999755859376,125.6050033569336,125.44100189208984,125.59750366210938,10699
2025-03-26 14:59:00,125.55999755859376,125.6050033569336,125.44100189208984,125.6050033569336,10724
2025-03-26 15:00:00,125.45999908447266,125.58999633789062,125.4000015258789,125.5199966430664,14985
2025-03-26 15:01:00,125.45999908447266,125.58999633789062,125.3499984741211,125.3499984741211,10109
2025-03-26 15:02:00,125.83000183105467,125.93000030517578,125.49500274658205,125.49500274658205,24856
2025-03-26 15:02:00,125.83000183105467,125.93000030517578,125.49500274658205,125.49500274658205,24856
2025-03-26 15:03:00,125.87999725341795,125.99130249023438,125.83999633789062,125.91999816894533,7940
2025-03-26 15:03:00,125.87999725341795,125.99130249023438,125.83999633789062,125.91999816894533,7940
2025-03-26 15:04:00,125.93000030517578,125.95999908447266,125.80030059814452,125.93000030517578,7719
2025-03-26 15:04:00,125.93000030517578,125.95999908447266,125.80030059814452,125.87000274658205,7719
2025-03-26 15:05:00,125.88500213623048,125.97000122070312,125.8499984741211,125.87999725341795,8319
2025-03-26 15:05:00,125.88500213623048,125.97000122070312,125.8499984741211,125.8499984741211,8299
2025-03-26 15:06:00,125.89250183105467,125.95369720458984,125.81999969482422,125.90499877929688,3099
2025-03-26 15:06:00,125.89250183105467,125.95369720458984,125.81999969482422,125.90499877929688,3099
2025-03-26 15:07:00,125.77400207519533,125.84500122070312,125.72000122070312,125.77400207519533,6763
2025-03-26 15:07:00,125.77400207519533,125.84500122070312,125.72000122070312,125.81999969482422,6763
2025-03-26 15:08:00,125.88999938964844,125.88999938964844,125.72000122070312,125.73999786376952,13747
2025-03-26 15:08:00,125.88999938964844,125.88999938964844,125.72000122070312,125.73999786376952,13747
2025-03-26 15:09:00,125.86000061035156,125.97000122070312,125.8499984741211,125.88999938964844,7534
2025-03-26 15:09:00,125.86000061035156,125.97000122070312,125.8499984741211,125.86000061035156,7534
2025-03-26 15:10:00,125.76000213623048,125.97000122070312,125.6999969482422,125.86000061035156,18550
2025-03-26 15:10:00,125.76000213623048,125.97000122070312,125.6999969482422,125.83000183105467,18549
2025-03-26 15:11:00,125.58000183105467,125.80999755859376,125.5500030517578,125.76000213623048,6402
2025-03-26 15:11:00,125.58000183105467,125.80999755859376,125.5500030517578,125.76000213623048,6402
2025-03-26 15:12:00,125.4499969482422,125.63159942626952,125.4000015258789,125.4499969482422,8856
2025-03-26 15:12:00,125.4499969482422,125.63159942626952,125.4000015258789,125.62999725341795,8856
2025-03-26 15:13:00,125.28919982910156,125.52999877929688,125.20999908447266,125.28919982910156,9646
2025-03-26 15:13:00,125.28919982910156,125.52999877929688,125.20999908447266,125.37999725341795,9622
2025-03-26 15:14:00,125.12000274658205,125.27999877929688,124.91000366210938,125.20999908447266,49532
2025-03-26 15:14:00,125.12000274658205,125.27999877929688,124.91000366210938,125.20999908447266,49531
2025-03-26 15:15:00,125.11000061035156,125.23999786376952,125.02999877929688,125.1449966430664,8215
2025-03-26 15:15:00,125.11000061035156,125.23999786376952,125.02999877929688,125.1449966430664,8215
2025-03-26 15:16:00,125.41999816894533,125.58830261230467,125.11499786376952,125.11499786376952,13368
