Date,Close,High,Low,Open,Volume
2014-10-01,20.15511131286621,20.4348571672479,19.98954619537454,20.394893473764803,3021600
2014-10-02,20.560453414916992,20.583290427688688,20.04472952137193,20.22361437308293,2370800
2014-10-03,21.154205322265625,21.281708726048276,20.674638157490545,20.71460184590428,4840800
2014-10-06,21.201780319213867,21.390180970270222,21.055245350243883,21.29312547346329,3018400
2014-10-07,20.811662673950195,21.095215460641956,20.788825652480973,21.00196683047724,3383200
2014-10-08,21.127565383911133,21.15040240382937,20.61374477694654,20.74124820470292,3600400
2014-10-09,20.67844009399414,21.29883029134754,20.59851128442859,21.125654349749183,3665600
2014-10-10,20.394886016845703,20.804040041344425,20.35872923228868,20.714596899720895,2507200
2014-10-13,19.751665115356445,20.36063772865552,19.715506867349387,20.3244809325537,4362000
2014-10-14,19.82778549194336,19.94196766644765,19.685057410836727,19.84871905999141,4932800
2014-10-15,19.47572326660156,19.599421237032303,19.06847255920577,19.483335605756327,6878800
2014-10-16,19.681249618530273,19.778305115792403,18.973318136204256,19.17123457387965,5126800
2014-10-17,19.879161834716797,20.196969264882465,19.73262834808209,19.987635090302284,3050800
2014-10-20,19.97431755065918,20.039021697670194,19.791625794477223,19.791625794477223,2688000
2014-10-21,20.48623275756836,20.48623275756836,19.991442482090633,20.05043627725656,3810800
2014-10-22,20.5985164642334,20.899197306554377,20.573777452614003,20.609935698131313,2120400
2014-10-23,20.731725692749023,21.015278348359313,20.693664007895578,20.817361942835845,3011600
2014-10-24,20.84400749206543,20.93725609297237,20.64799450464869,20.718407543156804,1884400
2014-10-27,20.882064819335938,20.899191487556497,20.699371646888263,20.882064819335938,2707600
2014-10-28,20.96770477294922,20.99244378205625,20.76788489693748,20.882068512889894,3920800
2014-10-29,20.93535423278809,21.125658330836032,20.77740148295108,21.0057658198466,4419600
2014-10-30,20.295928955078125,21.043823993484928,19.991442739472067,20.76026988941306,8808800
2014-10-31,20.09801483154297,20.6118352879134,20.00666823054791,20.550938037885015,6105600
2014-11-03,20.263580322265625,20.33208845952236,20.080887116564337,20.14939670572607,4322400
2014-11-04,20.305448532104492,20.31876976210608,20.02950814554082,20.15130266324253,3700800
2014-11-05,20.41201400756836,20.52619615388907,20.30544274601823,20.499553701477733,2173600
2014-11-06,20.84971809387207,20.85733043259813,20.39869827661819,20.39869827661819,3156800
2014-11-07,20.805952072143555,20.939164390005576,20.72983012540581,20.91061847849075,2896000
2014-11-10,20.885875701904297,21.11043460579596,20.864942134023327,20.89348804039784,3454400
2014-11-11,20.722213745117188,20.950578088898485,20.655607599173067,20.939160307280947,1990800
2014-11-12,20.992446899414062,21.00767157738923,20.651802352221942,20.706990720953037,2746400
2014-11-13,20.802133560180664,21.068559499035697,20.710788436627517,20.908704806865412,2339600
2014-11-14,20.94144630432129,21.111282961802715,20.81931660581556,20.836491868115257,2609200
2014-11-17,21.02731704711914,21.07883991570637,20.945261029813057,20.962434834041915,2716000
2014-11-18,21.0731201171875,21.231507586489,21.059762225553698,21.08456932261619,2871200
2014-11-19,21.45096015930176,21.4776759428783,21.03495537173716,21.088386938890245,3458800
2014-11-20,21.284934997558594,21.513927796831982,21.235319357219097,21.414697972053705,2680800
2014-11-21,21.134178161621097,21.56354069763597,21.10746238696332,21.50056717627099,2313200
2014-11-24,21.36890411376953,21.45668475347166,21.1857080894596,21.229599137261168,3402000
2014-11-25,21.510112762451172,21.674224809151905,21.384165698559585,21.504388160619875,14146800
2014-11-26,21.672313690185547,21.69902946633284,21.51011034760536,21.51011034760536,2209600
2014-11-28,22.08260154724121,22.145575094321828,21.710486323865773,21.7543773749556,1810400
2014-12-01,21.58453369140625,22.092134908604777,21.57690040430318,22.053969928990085,2676000
2014-12-02,21.477672576904297,21.826886394897848,21.35935879967813,21.58644438039097,2607200
2014-12-03,21.887950897216797,21.920392733880348,21.47957946908297,21.54255300061128,1932800
2014-12-04,21.347909927368164,21.52347118205481,20.989152674164114,21.34981715742505,4653600
2014-12-05,21.59598159790039,21.815433857264775,21.45095351934875,21.477669294655666,2584000
2014-12-08,21.06739616394043,21.58263080672904,21.01396459575803,21.563548311792616,2794400
2014-12-09,20.91472816467285,20.95671051678017,20.68955128547052,20.95671051678017,2682400
2014-12-10,20.9070987701416,21.105559908755076,20.83267602514917,20.920456661399193,2109600
2014-12-11,21.15898704528809,21.38416391928806,20.94716805974995,20.94716805974995,1804400
2014-12-12,21.088382720947266,21.38798233904707,20.884197012508555,20.973886320534096,2084000
2014-12-15,21.118915557861328,21.344092455083423,20.956712193839664,21.227687362525344,1731600
2014-12-16,20.618946075439453,21.19524543844425,20.567421749879337,20.931903576817003,3115200
2014-12-17,21.160898208618164,21.22768765874724,20.54643235562903,20.622763779734036,2032000
2014-12-18,21.788719177246097,21.79635246427472,21.28684256629416,21.456679198954344,2444000
2014-12-19,21.3116512298584,21.75818763472945,21.15517247397614,21.74482974541879,3034400
2014-12-22,21.19524574279785,21.403248822033568,21.1131897226059,21.365082384792707,1622400
2014-12-23,21.181896209716797,21.30211725867451,21.141822526730895,21.204796081095008,1624000
2014-12-24,21.168533325195312,21.300205006752975,21.145633459215432,21.22005620377386,700400
2014-12-26,21.248682022094727,21.40897818233481,21.202883743126577,21.26203991412298,1017200
2014-12-29,21.46240234375,21.61124779095554,21.248674689154548,21.256307975665155,2445600
2014-12-30,21.46240234375,21.557816241281813,21.35172187319697,21.40897079407627,1347600
2014-12-31,21.300207138061523,21.658963005571263,21.292573848637772,21.4872176332896,1799600
2015-01-02,21.107465744018555,21.519653087081256,20.954802902350437,21.437597064467276,2390800
2015-01-05,20.58841133117676,21.040673743621735,20.531162408522757,20.96243364638797,2522800
2015-01-06,20.25446891784668,20.624675431658304,20.05600776899411,20.594142275265124,3269600
2015-01-07,20.958620071411133,20.979611248334976,20.380412002819742,20.380412002819742,2322000
2015-01-08,21.35744857788086,21.38225712545919,21.086473431614735,21.17425405128261,2273600
2015-01-09,21.283031463623047,21.622704828992244,21.206700026754437,21.51584169091683,2566000
2015-01-12,21.151355743408203,21.52919548320733,21.111282074261457,21.376532638542862,2134800
2015-01-13,21.28684425354004,21.65514201043476,21.021593695848583,21.347909098708556,1766000
2015-01-14,21.162805557250977,21.19143002146909,20.90709552104342,21.147538982214552,1559600
2015-01-15,20.39185905456543,21.269666653290138,20.34606078970082,21.16280354997252,3807200
2015-01-16,20.44911003112793,20.472008437909462,20.241106948824363,20.39186110237263,2658800
2015-01-20,20.43766212463379,20.55025131144392,20.166686931281987,20.42048831723446,3787200
2015-01-21,20.849849700927734,20.880381397519592,20.26782422066798,20.431936275564144,3264800
2015-01-22,21.571176528930664,21.6093415098298,20.75252502230808,21.031133459393743,3537600
2015-01-23,21.840246200561523,21.94711078339578,21.426150127793903,21.466223800393905,3642800
2015-01-26,21.649415969848633,21.762005142657905,21.370807522553857,21.716206872720605,3549200
2015-01-27,21.46240234375,21.603614504444938,21.26012534687073,21.399428821962875,3261600
2015-01-28,21.834522247314453,22.26770228211365,21.601712037373172,21.643694397316807,6088800
2015-01-29,22.149383544921875,22.21235707077502,21.660864823904895,21.996720716653755,4424800
2015-01-30,21.25440788269043,22.569211805749266,21.141820136918724,21.73529493596573,7853200
2015-02-02,21.252498626708984,21.426151216801752,20.994879859056624,21.34791255372068,5359600
2015-02-03,21.807804107666016,21.81925331154007,21.218146813739512,21.30401875459651,3097600
2015-02-04,21.80590057373047,22.00245450737927,21.59599020300679,21.618890072066172,3174400
2015-02-05,21.857601165771484,22.04909933716322,21.763767470873763,21.886326183683263,1973200
2015-02-06,22.12186050415039,22.292295162176025,21.779080181003867,21.95142730713936,3021200
2015-02-09,22.13335609436035,22.342088372487034,21.897812731624786,22.06441664482872,2444800
2015-02-10,22.363157272338867,22.426352022511654,22.14868024535027,22.3535832399284,1393600
2015-02-11,22.46081924438477,22.546992831528584,22.229106647317053,22.411029313960668,2129600
2015-02-12,22.56805419921875,22.723168677121624,22.353577229894917,22.556564779009193,1860800
2015-02-13,22.811260223388672,22.862964081199458,22.541247129779748,22.742320772297667,2397200
2015-02-17,22.58912467956543,22.79402766957115,22.54508091722675,22.788282958050036,1968400
2015-02-18,22.77678871154785,22.826577174863903,22.443580903735217,22.571885764934596,1833600
2015-02-19,22.58912467956543,22.87637194374253,22.57571986567777,22.834242111234133,1641600
2015-02-20,23.334047317504883,23.40873147282547,22.65231442852113,22.67337934012589,2578000
2015-02-23,23.523632049560547,23.54278303337644,23.205745880222803,23.274685331118206,2294400
2015-02-24,23.42597198486328,23.579169647511755,23.31681808408289,23.56768022459228,1615200
2015-02-25,23.952587127685547,24.324092516890232,23.492991310499367,23.581080277466036,3332000
2015-02-26,24.6860294342041,24.69368807519858,23.97365601848179,24.015785849026777,3874400
2015-02-27,24.423675537109375,24.739647793770192,24.245582189610737,24.661132846769224,2484000
2015-03-02,24.664960861206055,24.791350334097903,24.45431173971964,24.496441564016923,2288800
2015-03-03,24.502185821533203,24.618999800920232,24.326007887741717,24.60751038032965,2306800
2015-03-04,24.756881713867188,24.81816252720305,24.32792624762117,24.534743148569696,1704100
2015-03-05,24.619001388549805,24.879438986173543,24.557723500771782,24.879438986173543,2383600
2015-03-06,24.511768341064453,24.9330637750204,24.404529822097174,24.74922714879949,2783800
2015-03-09,24.74156188964844,24.818162907492024,24.47346563227101,24.557725290883933,1667300
2015-03-10,24.550065994262695,24.71092376353768,24.373888020004813,24.50410684032915,1950300
2015-03-11,24.680278778076172,24.84113649848481,24.511759496488395,24.511759496488395,2229300
2015-03-12,24.856468200683594,24.88710861551955,24.611350726057495,24.779867163593696,1216700
2015-03-13,24.979021072387695,25.13987882945745,24.657302636218077,24.856462363854053,2968700
2015-03-16,25.76799201965332,25.882892084811253,25.36201685428069,25.407974542719828,8583100
2015-03-17,26.036094665527344,26.173970671239054,25.752675246262715,25.775657015573355,4472400
2015-03-18,26.342491149902344,26.526330702190226,25.829277391567555,26.04375443421128,3648300
2015-03-19,26.3041934967041,26.40377338124943,25.74501909000152,26.258232875676093,3757500
2015-03-20,26.181625366210938,26.54164279664518,26.10502728068562,26.518661033363855,63797500
2015-03-23,26.219924926757812,26.65654045133954,26.219924926757812,26.250565330384884,3910200
2015-03-24,26.143325805664062,26.36546141809982,25.69904873673335,26.21992388967231,4715500
2015-03-25,25.79096794128418,26.388444121558397,25.79096794128418,26.20460462254409,2821200
2015-03-26,25.63011932373047,25.7526780593299,25.308403738543497,25.69905879513207,2924900
2015-03-27,25.936504364013672,25.9748034014278,25.561166784485017,25.630106220642148,2732100
2015-03-30,25.78331184387207,26.12800911224536,25.737351234078965,26.07438986183507,2875000
2015-03-31,25.668411254882812,25.951830626426045,25.645432411471713,25.74501226963636,3032300
2015-04-01,26.181625366210938,26.196945567721933,25.42329146257979,25.683729044207393,3997600
2015-04-02,26.15098571777344,26.35014542113346,26.05906742808483,26.13566551582038,2300100
2015-04-06,26.05140495300293,26.29652525363076,25.813949136127604,25.97480686795211,2315100
2015-04-07,25.882888793945312,26.17396385715143,25.867568592403465,26.03608788733413,1585200
2015-04-08,26.12034797668457,26.173967227971573,25.882892127279284,25.99013062985329,4278800
2015-04-09,26.426742553710938,26.442062755110268,26.112685730098747,26.23524441926375,2272900
2015-04-10,26.426742553710938,26.618240688158117,26.19694537678025,26.50334063867795,1965300
2015-04-13,26.15864944458008,26.50334378994571,26.150987881954627,26.4497245396875,1179400
2015-04-14,25.959491729736328,26.219929360546978,25.921192679740983,26.08971200615676,1410800
2015-04-15,25.92884826660156,26.082047370566848,25.92884826660156,26.005449279599137,1493000
2015-04-16,25.87523078918457,26.00545105917661,25.821611537431984,25.85991058553668,2169500
2015-04-17,25.72203254699707,25.867570087009163,25.630111332434858,25.714370984768635,1919600
2015-04-20,25.87523078918457,25.89821255567144,25.553515278669057,25.829273100270964,2372000
2015-04-21,25.959491729736328,26.196950514955812,25.7603349165424,25.89055227093262,2188200
2015-04-22,26.135665893554688,26.1586476578313,25.767989807456555,26.0054485581163,1853100
2015-04-23,26.488025665283203,26.63356320820249,26.05140719246555,26.158648611597016,3400600
2015-04-24,24.680278778076172,25.691388623543965,24.343241675915337,25.346691421218708,12146900
2015-04-27,24.37388610839844,24.77220264062356,24.159409099519564,24.70326318462248,5542900
2015-04-28,23.990890502929688,24.32026758907964,23.84535148465097,24.236007926757996,3315300
2015-04-29,23.66151428222656,23.983231278022156,23.584916180239873,23.86067256162528,3518900
2015-04-30,23.807052612304688,23.990890681544617,23.577255391008553,23.63087464524331,3440700
2015-05-01,24.075149536132812,24.082809638054165,23.822372016788425,23.85301096345878,2205300
2015-05-04,24.289623260498047,24.580701250078487,24.15174582760794,24.182384770134124,2425200
2015-05-05,23.85301399230957,24.289629630162597,23.807054835960628,24.22069162614681,2092200
2015-05-06,23.71513557434082,23.921953973899846,23.554277793138425,23.837695762276564,1890200
2015-05-07,23.960254669189453,24.029194136227012,23.554277970081092,23.69981700727319,2934600
2015-05-08,24.25132942199707,24.57304788416696,24.213030370365743,24.24366931946777,1650300
2015-05-11,24.37388610839844,24.49644481661924,24.17472784228588,24.2053682498486,2107300
2015-05-12,23.753435134887695,24.20537097012247,23.753435134887695,24.20537097012247,3460600
2015-05-13,23.33213233947754,23.89130801057627,23.301493397247587,23.784068060234336,2594200
2015-05-14,23.82237243652344,23.860671485789947,23.362776540249932,23.50831555728981,2552900
2015-05-15,23.983230590820312,24.2972874752154,23.89897238884621,24.05983015162731,2044400
2015-05-18,24.38154411315918,24.389204214390993,24.021528121353523,24.04450696403404,2659400
2015-05-19,24.63511848449707,24.788797470942427,24.358491618913387,24.458383839474504,2492900
2015-05-20,24.75037956237793,24.781116534445143,24.412281663355568,24.619751827950765,2267500
2015-05-21,24.934797286987305,24.95784854933054,24.635119151569853,24.635119151569853,2640600
2015-05-22,24.85795783996582,24.996271293081435,24.704278830938875,24.904063301417427,2678400
2015-05-26,24.589012145996097,24.78111380338669,24.4968027055761,24.69658860513664,2882100
2015-05-27,24.55059051513672,24.819531642331828,24.489118048117945,24.627429999695764,2521000
2015-05-28,24.535226821899418,24.65048900247864,24.38922913462003,24.489122829039427,2320700
2015-05-29,24.4814395904541,24.719643807607675,24.381545891935986,24.581331823352656,3568800
2015-06-01,24.604379653930664,24.696587625072123,24.4353292641392,24.50448597530493,3121200
2015-06-02,24.443017959594727,24.72732909792499,24.404598208888807,24.542911656421392,2666900
2015-06-03,24.612071990966797,24.704282929167015,24.412287487345715,24.535232473706312,2078300
2015-06-04,24.6274356842041,24.765749133326675,24.443018240580525,24.466070970640807,1800500
2015-06-05,24.85795783996582,24.927114566523628,24.47375592053965,24.56596391220366,2410400
2015-06-08,24.819534301757812,24.88869101776651,24.673538092956672,24.819534301757812,2784400
2015-06-09,24.811853408813477,24.881010130072895,24.565962030102483,24.796484922840385,2140300
2015-06-10,25.034692764282227,25.134583529064727,24.819536885832772,24.93479906826066,1317800
2015-06-11,24.973217010498047,25.288263630919392,24.91942877758993,25.080793476314284,1280600
2015-06-12,25.11153030395508,25.13458156614481,24.788797977104657,24.85795469491269,1318300
2015-06-15,24.89638328552246,25.011642555079792,24.788803863533612,24.927117331994033,1669100
2015-06-16,25.40353012084961,25.434264165419386,24.834907793338218,24.834907793338218,1449300
2015-06-17,25.334367752075195,25.48036395781425,25.20373709958135,25.388155982149517,1915700
2015-06-18,25.78004264831543,25.87225062602305,25.357419574980177,25.365102351772997,2198800
2015-06-19,25.9490966796875,26.118147105162464,25.564893299054702,25.764677767238524,4738500
2015-06-22,26.218036651611328,26.264142110384388,26.002883706481786,26.125828665304244,2266000
2015-06-23,26.379409790039062,26.471617795565344,26.17962235828586,26.287198853273132,1493900
2015-06-24,26.210355758666992,26.47161418135448,26.19498727130429,26.310249460904952,1927300
2015-06-25,26.317928314208984,26.53308124272289,26.210351849952033,26.32561109112499,1541200
2015-06-26,26.394771575927734,26.725186724017036,26.31793207084432,26.486982499514905,3317500
2015-06-29,25.649415969848633,26.264140731691977,25.62636177605278,26.179615527331222,1962600
2015-06-30,25.60331344604492,25.926045815002055,25.34205502593266,25.84920337894597,7919800
2015-07-01,26.13351249694824,26.271825947607468,25.849202817810564,25.872254082507386,2172500
2015-07-02,26.09508895874023,26.218033904681437,25.96446123609465,26.202665420033945,1463600
2015-07-06,25.979833602905273,26.164249583754973,25.803100399907994,25.95677940686969,1843600
2015-07-07,25.887624740600582,26.07972644582355,25.211428848708117,25.979835669599975,2714400
2015-07-08,25.19605827331543,25.872254109192248,25.042376335620094,25.79541460596416,3863700
2015-07-09,25.47268867492676,25.94141439900477,25.403531940023516,25.518791210702545,2647400
2015-07-10,25.887624740600582,25.964467181433413,25.557209573117937,25.741628499877315,1375700
2015-07-13,26.11046028137207,26.22572246313691,25.956778349431968,26.125828767689985,1963900
2015-07-14,26.317928314208984,26.35634806126664,25.99519892143813,26.118143870765905,1538200
2015-07-15,26.148876190185547,26.448554301263503,26.13350770612531,26.287189615489005,1608600
2015-07-16,26.12582778930664,26.34098072722212,26.018251320348902,26.34098072722212,2499200
2015-07-17,26.08741569519043,26.141203945451952,25.93373372391188,26.041310224434927,2691800
2015-07-20,26.48698616027832,26.579194165370325,26.16425374559686,26.17193945591098,2444700
2015-07-21,26.417829513549805,26.63298250324319,26.28719881892193,26.517720298056226,1684700
2015-07-22,26.379409790039062,26.440880816643368,26.194990847746848,26.333304321656097,2140300
2015-07-23,26.12582778930664,26.64065887110123,26.07203955482777,26.46392568192224,2021200
2015-07-24,25.92604637145996,26.28719556933776,25.78773291482956,26.28719556933776,1559500
2015-07-27,25.18836975097656,25.803097433099364,25.08079328597672,25.803097433099364,3077600
2015-07-28,25.480369567871097,25.51878932192045,24.91174724172683,25.295950644699097,2451000
2015-07-29,25.92604637145996,25.97214890284391,25.44194927325356,25.54184297665091,2404500
2015-07-30,26.2334041595459,26.24877264523045,25.564891154082098,25.564891154082098,3485500
2015-07-31,23.84366226196289,26.23340628608914,22.644946662547596,26.23340628608914,18955200
2015-08-03,22.32990074157715,23.71303383270086,22.060958073945905,23.659245592298536,12643500
2015-08-04,22.383686065673828,22.83704612659734,22.23000560820686,22.33758207499568,7281500
2015-08-05,22.21463966369629,22.552739053786706,22.10706318460282,22.537370566596316,7974300
2015-08-06,22.1224308013916,22.283795513682957,21.745910208139343,22.183903282114912,6253600
2015-08-07,21.999481201171875,22.237688312033367,21.830432269970885,22.053270896463378,4554500
2015-08-10,22.529682159423828,22.606523115555618,22.09169061477776,22.1147433413031,3848600
2015-08-11,22.137794494628903,22.283792164007888,22.030218035938777,22.268423679732347,6146400
2015-08-12,22.721790313720703,22.737158802465196,21.876542485830377,21.92264795206385,7171700
2015-08-13,22.967676162719727,23.14441082042778,22.59115704954951,22.813995699624257,4851400
2015-08-14,23.376296997070312,23.53049479658122,22.929125143135717,23.10645158319582,6003600
2015-08-17,23.515077590942383,23.730954242482916,23.083325758400697,23.18355331093132,3872500
2015-08-18,23.422557830810547,23.661564588352416,23.314620243881528,23.584465681743403,3593700
2015-08-19,23.823476791381836,24.00851333014418,23.260657135495585,23.3531761401466,4446000
2015-08-20,23.24523544311523,23.661568729342413,23.229815364986912,23.36859312706264,3462100
2015-08-21,22.404857635498047,23.13729508348279,22.381728991597935,22.983097261631453,4493900
2015-08-24,21.59532165527344,22.40485650271458,20.292354685179447,21.240667271162348,6373200
2015-08-25,21.772645950317383,22.55134203995666,21.74180727289184,22.18126908761498,6147800
2015-08-26,22.505081176757812,22.535919851289577,21.734095196456103,22.258365898347517,4066800
2015-08-27,23.137292861938477,23.384008176780537,22.60531204522324,22.821188680979677,3832000
2015-08-28,23.330041885375977,23.484238238405336,22.98309751761592,23.037066314703168,2599100
2015-08-31,23.214393615722656,23.515077745834493,23.106454553971712,23.214393615722656,3025500
2015-09-01,22.651573181152344,23.183554053810493,22.48966679021345,22.728672092782997,3368700
2015-09-02,23.106456756591797,23.114166795347497,22.551347201037416,22.952260393096456,3578800
2015-09-03,23.044775009155273,23.46881826397303,22.852028476203383,23.183552748166928,3398400
2015-09-04,22.79806327819824,23.044778644004744,22.62073679284227,22.79806327819824,2839700
2015-09-08,23.24523544311523,23.42256192997218,23.04477883906581,23.299204246024775,2684600
2015-09-09,22.95226287841797,23.56905134026561,22.890584032233203,23.499662454490284,3968300
2015-09-10,22.94454765319824,23.098743998540847,22.798059875164313,22.828900026556447,1936500
2015-09-11,23.106456756591797,23.114166795347497,22.705545035072287,22.88287151483472,2155100
2015-09-14,22.93683433532715,23.168129555534957,22.805766651732284,23.060191982176537,1711700
2015-09-15,23.060197830200195,23.12958670796726,22.75951367356927,22.9830989137324,2647400
2015-09-16,23.330041885375977,23.399430758927988,22.905998605831527,23.07561650586508,3331500
2015-09-17,23.815759658813477,24.07789504495747,23.64614324976588,23.900568598606903,6368400
2015-09-18,23.137292861938477,23.700112357739336,23.091034108040407,23.522785909014015,4854400
2015-09-21,23.22981834411621,23.46111513408515,22.959974294962112,23.25294846427504,3990600
2015-09-22,23.067909240722656,23.129588083456955,22.75951502705115,22.967681672731768,2786100
2015-09-23,22.7132511138916,23.129584337831467,22.59760348631032,23.06790550508549,1945900
2015-09-24,22.774927139282227,22.890574745141013,22.227526314759967,22.535920420563095,3339100
2015-09-25,22.628446578979492,23.168136068015556,22.497378858541957,23.03706834757802,2232500
2015-09-28,21.957683563232425,22.720959618403953,21.94226348845176,22.52821309526349,3082900
2015-09-29,21.61073875427246,22.16584816144321,21.456540961455463,21.957681582302005,3160800
2015-09-30,22.31233787536621,22.343176554312077,21.87287603897797,21.94226343424098,3482000
2015-10-01,22.150436401367188,22.366313098224165,21.849752210116858,22.312344291644845,2766200
2015-10-02,22.38172721862793,22.38172721862793,21.533642206705498,21.842036355439294,2615300
2015-10-05,22.836610794067383,22.905998195838,22.458826280139743,22.574475381016057,3233800
2015-10-06,22.38172721862793,22.86744781906626,22.296918276273896,22.86744781906626,2208000
2015-10-07,22.320049285888672,22.666992165705057,22.18898158359199,22.474245631182832,2679400
2015-10-08,22.697832107543945,22.78263958198403,22.22753009707891,22.296918966509462,2084600
2015-10-09,22.697832107543945,22.867448526963457,22.45111678091945,22.697832107543945,1835900
2015-10-12,22.875158309936523,22.91370702783996,22.65928166627502,22.705541892406337,1256900
2015-10-13,22.512798309326172,23.04477774463245,22.497378231930178,22.79806238845455,1516700
2015-10-14,22.196691513061523,22.705542244072554,22.10417252990527,22.512795710491424,3099300
2015-10-15,22.127302169799805,22.343177341645703,21.973104358019032,22.28920854868423,2522800
2015-10-16,22.20439910888672,22.44340585885909,22.111881600317457,22.34317684227989,3322400
2015-10-19,21.225252151489254,22.242953773855135,21.16357330984707,22.204403578741537,8788000
2015-10-20,21.41029167175293,21.44113036161862,20.500527527348392,21.225255120939433,12215500
2015-10-21,21.59532165527344,22.219820008172015,21.49509263497579,21.68783916727505,6485400
2015-10-22,21.749521255493164,21.880588975903898,21.36402813317214,21.703262492565717,3652000
2015-10-23,20.862890243530273,21.91143215132335,20.778082744898608,21.82662318215192,6974400
2015-10-26,20.79349899291992,20.91685667741136,19.98396400462742,20.40029582215112,7717100
2015-10-27,20.85517311096191,20.90914337242349,20.30006365649624,20.50823025337309,5337300
2015-10-28,21.279218673706055,21.40257634377072,20.81662667569386,20.8320467520868,4760300
2015-10-29,24.40171241760254,24.52507008933928,22.66699350444777,23.599887551313735,13731200
2015-10-30,24.62529945373535,24.6792667815019,23.70011543250826,24.401712751565345,5826000
2015-11-02,25.21895408630371,25.28063438470354,24.33232038435571,24.58674573309799,5078800
2015-11-03,25.48108673095703,25.60444437340672,24.949107449344904,25.087885164735575,4318400
2015-11-04,25.226667404174805,25.627580549303985,24.9568204909316,25.58902888949873,3330400
2015-11-05,25.31918716430664,25.627582823645216,25.033923091119792,25.434836271828352,2527500
2015-11-06,25.288347244262695,25.558194183951787,24.825756692051396,25.326895966767136,2963200
2015-11-09,24.61758804321289,25.218956300006383,24.35545263416056,25.111018709410505,2640500
2015-11-10,24.663846969604492,24.794914675029123,24.278353891360208,24.617588211966208,2193600
2015-11-11,24.27064514160156,24.76407583737264,24.101028707565124,24.702398470940725,2133000
2015-11-12,24.201257705688477,24.52507198668367,23.993092537615503,24.13957886504842,2272400
2015-11-13,23.126157760620117,23.992422524185077,22.986936506186556,23.946014455881222,3468000
2015-11-16,23.737180709838867,23.744915386801303,23.05654388953247,23.05654388953247,2653500
2015-11-17,23.373666763305664,23.775861260085925,23.072021628340128,23.775861260085925,2743000
2015-11-18,23.98469352722168,24.007897566869783,23.350464529233587,23.38913645340775,2377600
2015-11-19,23.78359603881836,24.21672778125503,23.72172007561312,23.969223928434076,2425000
2015-11-20,24.26313018798828,24.44102335621155,23.93828108829237,23.93828108829237,1977900
2015-11-23,24.44876289367676,24.82775186420485,24.15485097231315,24.332744175894696,2357700
2015-11-24,24.348209381103516,24.487430638499095,24.09297090095796,24.263130871214347,2028300
2015-11-25,24.386884689331055,24.518371278848125,24.1548487503508,24.464228527085332,1294800
2015-11-27,24.170316696166992,24.448759216583333,23.984688840969117,24.417820503097495,573800
2015-11-30,23.721715927124023,24.193520986078575,23.659839974739743,24.10844099833554,2079000
2015-12-01,24.100709915161133,24.13938183795563,23.80679946630081,23.922816709923584,1987100
2015-12-02,23.86093521118164,24.433288092108853,23.775855230490116,24.10070432239355,1792400
2015-12-03,23.334991455078125,24.069769699342316,23.226708904435064,23.93054843409318,2154600
2015-12-04,24.092973709106445,24.11617774645659,23.61343540578371,23.621170084900427,1913300
2015-12-07,23.86093521118164,24.00015646131725,23.072015777239155,23.953748394446084,2932100
2015-12-08,23.93828392028809,24.131646467381724,23.574761387598983,23.675310738221608,1542000
2015-12-09,23.68304443359375,24.11617610802888,23.481947215939098,23.760388269027843,2171600
2015-12-10,23.536087036132812,23.85320146257767,23.489680442692812,23.659838935465487,1578600
2015-12-11,22.8167781829834,23.304051101853812,22.73943287714582,23.242175152231553,2484100
2015-12-14,22.723962783813477,22.9946706078443,22.53833494096807,22.816777442855656,2744900
2015-12-15,22.5383358001709,23.033344875201593,22.52286791910667,23.033344875201593,2391600
2015-12-16,22.8167781829834,22.85545009828268,22.360442501304608,22.62341565600896,2892000
2015-12-17,22.70076560974121,22.89412817630589,22.61568560837617,22.832252214014765,2344700
2015-12-18,22.422319412231445,22.940531065749607,22.3604434599564,22.63888598281364,4834000
2015-12-21,22.105207443237305,22.54607383687995,21.996924883462405,22.49966723629631,3011800
2015-12-22,22.49966049194336,22.56153643258709,21.973714258852265,22.190280788724714,2477700
2015-12-23,22.55381202697754,22.83225462430104,22.360449440000544,22.824519943793224,2220100
2015-12-24,22.39911460876465,22.53833586541885,22.159345486326306,22.437787999634715,856700
2015-12-28,22.337238311767575,22.39911426095988,22.097469193052273,22.24442512559862,1540000
2015-12-29,22.723962783813477,22.801308087142132,22.430052401451324,22.430052401451324,2045400
2015-12-30,22.491933822631836,22.7858442765191,22.46872978341469,22.72396831384603,1630100
2015-12-31,22.762636184692383,23.041078686721804,22.437787090737707,22.49966303838436,3638300
2016-01-04,22.64662170410156,22.716232338021356,22.20575386419649,22.36817916842239,4393000
2016-01-05,23.211238861083984,23.304052051680753,22.669823173392935,22.762637839228766,4542400
2016-01-06,23.157094955444336,23.334988113235593,22.739431219511236,22.80130716462293,3783500
2016-01-07,23.5438232421875,23.76038834245477,22.662089058170857,22.75490372631333,4827100
2016-01-08,22.430051803588867,23.783589412426128,22.383645212924204,23.667572198145,3923500
2016-01-11,23.58249282836914,23.690775367796633,22.569273633791862,22.994670588890404,5760800
2016-01-12,23.68304443359375,24.13164546521134,23.18030065183756,23.93828292614791,2934700
2016-01-13,23.017879486083984,23.837736333352964,22.99467544762985,23.837736333352964,3768300
2016-01-14,23.110687255859375,23.404599106219624,22.321769312012044,23.14936064419042,4577100
