Datetime,Close,High,Low,Open,Volume
2024-04-10 15:30:00,90.04499816894531,90.22000122070312,89.84500122070312,90.19000244140624,147713
2024-04-10 16:30:00,89.79170227050781,90.23999786376952,89.45999908447266,90.0199966430664,650110
2024-04-10 17:30:00,89.88999938964844,90.0,89.48999786376953,89.71499633789062,484228
2024-04-10 18:30:00,89.9800033569336,90.5,89.5199966430664,89.88500213623047,1750656
2024-04-10 19:30:00,90.20999908447266,90.41999816894533,89.91000366210938,89.98999786376953,432739
2024-04-11 13:30:00,90.77999877929688,90.91999816894533,89.80000305175781,90.61000061035156,311115
2024-04-11 14:30:00,90.55999755859376,91.11499786376952,90.18000030517578,90.75,360187
2024-04-11 15:30:00,90.73999786376952,91.25,90.5,90.5500030517578,290462
2024-04-11 16:30:00,90.91000366210938,91.04000091552734,90.7300033569336,90.7300033569336,203559
2024-04-11 17:30:00,90.875,90.93000030517578,90.76000213623048,90.91000366210938,166288
2024-04-11 18:30:00,90.70999908447266,91.08000183105467,90.47350311279295,90.88999938964844,169464
2024-04-11 19:30:00,90.37000274658205,90.7300033569336,90.22000122070312,90.71499633789062,358168
2024-04-12 13:30:00,90.4000015258789,90.44499969482422,89.70500183105469,90.29000091552734,157980
2024-04-12 14:30:00,90.3499984741211,90.62000274658205,90.1999969482422,90.38999938964844,131519
2024-04-12 15:30:00,90.01000213623047,90.36000061035156,90.01000213623047,90.31999969482422,78142
2024-04-12 16:30:00,89.87000274658203,90.23999786376952,89.83999633789062,90.0250015258789,152396
2024-04-12 17:30:00,90.05999755859375,90.23999786376952,89.74500274658203,89.87999725341797,145899
2024-04-12 18:30:00,89.60160064697266,90.08999633789062,89.37999725341797,90.08999633789062,178294
2024-04-12 19:30:00,89.79000091552734,89.86000061035156,89.45999908447266,89.61499786376953,353843
2024-04-15 13:30:00,89.45999908447266,90.58000183105467,89.44999694824219,90.43000030517578,158030
2024-04-15 14:30:00,89.44499969482422,89.58000183105469,89.24500274658203,89.37000274658203,202622
2024-04-15 15:30:00,89.41999816894531,89.70999908447266,89.37000274658203,89.44999694824219,100113
2024-04-15 16:30:00,89.03500366210938,89.63999938964844,89.02999877929688,89.37999725341797,125920
2024-04-15 17:30:00,88.59500122070312,89.05999755859375,88.52999877929688,89.00499725341797,107063
2024-04-15 18:30:00,88.72000122070312,88.79000091552734,88.33000183105469,88.5199966430664,144851
2024-04-15 19:30:00,89.12000274658203,89.19000244140625,88.73999786376953,88.73999786376953,265130
2024-04-16 13:30:00,88.16000366210938,89.19000244140625,88.04000091552734,88.69999694824219,212262
2024-04-16 14:30:00,88.44000244140625,88.44999694824219,87.87000274658203,88.16000366210938,130250
2024-04-16 15:30:00,88.91500091552734,89.1050033569336,88.41999816894531,88.43000030517578,116333
2024-04-16 16:30:00,88.80000305175781,89.05000305175781,88.65499877929688,88.94999694824219,90301
2024-04-16 17:30:00,88.31999969482422,88.98999786376953,88.25,88.68000030517578,102993
2024-04-16 18:30:00,88.560302734375,88.75,88.23999786376953,88.33000183105469,193402
2024-04-16 19:30:00,88.30999755859375,88.55999755859375,88.16999816894531,88.55999755859375,458271
2024-04-17 13:30:00,88.81999969482422,89.12000274658203,88.30500030517578,88.36000061035156,191027
2024-04-17 14:30:00,89.0199966430664,89.24500274658203,88.77999877929688,88.83999633789062,231730
2024-04-17 15:30:00,89.83000183105469,89.84500122070312,88.95999908447266,89.04000091552734,421656
2024-04-17 16:30:00,90.4749984741211,90.48999786376952,89.77999877929688,89.83000183105469,404851
2024-04-17 17:30:00,90.37999725341795,91.04000091552734,90.26000213623048,90.47000122070312,414781
2024-04-17 18:30:00,90.04000091552734,90.93000030517578,90.0,90.3949966430664,310842
2024-04-17 19:30:00,89.69999694824219,90.12999725341795,89.6500015258789,90.05000305175781,477108
2024-04-18 13:30:00,89.66000366210938,89.93000030517578,89.375,89.75,148764
2024-04-18 14:30:00,90.0,90.3000030517578,89.63999938964844,89.6500015258789,121950
2024-04-18 15:30:00,90.13999938964844,90.2699966430664,89.9614028930664,90.0199966430664,132774
2024-04-18 16:30:00,89.86000061035156,90.1500015258789,89.54000091552734,90.1500015258789,149367
2024-04-18 17:30:00,90.23999786376952,90.37999725341795,89.72000122070312,89.81999969482422,178195
2024-04-18 18:30:00,90.56999969482422,90.56999969482422,90.05000305175781,90.25,151997
2024-04-18 19:30:00,90.79000091552734,90.91000366210938,90.52999877929688,90.56999969482422,582726
2024-04-19 13:30:00,91.9499969482422,91.95999908447266,91.31999969482422,91.41000366210938,283827
2024-04-19 14:30:00,91.33999633789062,91.98999786376952,91.2300033569336,91.93000030517578,130717
2024-04-19 15:30:00,91.06999969482422,91.33000183105467,90.81999969482422,91.33000183105467,108339
2024-04-19 16:30:00,91.00499725341795,91.2699966430664,90.9499969482422,91.02999877929688,132489
2024-04-19 17:30:00,90.98500061035156,91.16999816894533,90.8218994140625,91.04000091552734,160863
2024-04-19 18:30:00,91.19000244140624,91.25289916992188,90.7699966430664,90.98500061035156,162781
2024-04-19 19:30:00,91.33000183105467,91.41000366210938,91.08000183105467,91.16000366210938,416395
2024-04-22 13:30:00,91.50499725341795,91.81999969482422,91.05999755859376,91.7300033569336,153003
2024-04-22 14:30:00,91.0199966430664,91.5199966430664,90.93499755859376,91.47000122070312,318658
2024-04-22 15:30:00,91.0,91.12930297851562,90.76000213623048,91.04000091552734,113821
2024-04-22 16:30:00,91.3000030517578,91.33000183105467,90.9800033569336,91.0,91608
2024-04-22 17:30:00,91.69000244140624,91.87999725341795,91.2699966430664,91.29000091552734,155980
2024-04-22 18:30:00,91.5199966430664,91.69000244140624,91.27999877929688,91.69000244140624,191243
2024-04-22 19:30:00,91.62999725341795,91.6500015258789,91.37960052490234,91.5199966430664,492860
2024-04-23 13:30:00,92.51499938964844,92.5199966430664,91.41000366210938,91.8000030517578,147343
2024-04-23 14:30:00,92.23999786376952,92.66999816894533,92.16999816894533,92.5250015258789,111897
2024-04-23 15:30:00,92.18000030517578,92.33000183105467,92.02999877929688,92.25,154949
2024-04-23 16:30:00,92.87999725341795,92.87999725341795,92.1500015258789,92.18000030517578,261174
2024-04-23 17:30:00,92.66000366210938,93.04000091552734,92.61000061035156,92.94499969482422,618627
2024-04-23 18:30:00,92.62000274658205,92.77999877929688,92.54499816894533,92.62999725341795,143612
2024-04-23 19:30:00,92.98999786376952,92.98999786376952,92.5500030517578,92.61000061035156,353459
2024-04-24 13:30:00,92.91500091552734,93.08000183105467,91.95999908447266,92.1999969482422,224221
2024-04-24 14:30:00,92.76499938964844,93.12999725341795,92.62000274658205,92.91500091552734,282729
2024-04-24 15:30:00,93.1050033569336,93.19000244140624,92.83000183105467,92.83000183105467,162586
2024-04-24 16:30:00,93.38999938964844,93.44000244140624,92.80999755859376,93.08999633789062,154977
2024-04-24 17:30:00,93.68000030517578,93.8550033569336,93.12999725341795,93.40499877929688,362340
2024-04-24 18:30:00,93.74500274658205,93.83999633789062,93.4000015258789,93.65499877929688,282646
2024-04-24 19:30:00,93.69000244140624,94.0,93.66999816894533,93.74500274658205,526038
2024-04-25 13:30:00,93.2699966430664,93.29000091552734,92.7300033569336,93.18000030517578,308003
2024-04-25 14:30:00,93.26499938964844,93.55999755859376,93.19000244140624,93.2699966430664,153405
2024-04-25 15:30:00,93.7300033569336,93.75499725341795,93.16000366210938,93.25,152232
2024-04-25 16:30:00,93.56999969482422,93.79000091552734,93.41999816894533,93.74250030517578,105270
2024-04-25 17:30:00,93.68000030517578,93.81500244140624,93.5199966430664,93.55999755859376,265110
2024-04-25 18:30:00,93.90499877929688,93.91000366210938,93.41999816894533,93.68000030517578,280482
2024-04-25 19:30:00,93.97000122070312,94.12000274658205,93.7699966430664,93.90499877929688,506451
2024-04-26 13:30:00,94.6500015258789,94.80889892578124,93.95999908447266,94.3000030517578,110588
2024-04-26 14:30:00,94.3000030517578,94.76000213623048,94.20999908447266,94.66000366210938,139193
2024-04-26 15:30:00,94.8550033569336,94.86000061035156,94.29000091552734,94.3000030517578,331607
2024-04-26 16:30:00,94.77999877929688,94.98999786376952,94.6999969482422,94.86000061035156,151531
2024-04-26 17:30:00,94.72000122070312,94.80999755859376,94.58999633789062,94.79000091552734,120605
2024-04-26 18:30:00,94.62999725341795,94.8499984741211,94.52999877929688,94.7300033569336,150469
2024-04-26 19:30:00,94.33000183105467,94.62999725341795,94.2300033569336,94.62999725341795,365080
2024-04-29 13:30:00,95.52999877929688,95.5500030517578,94.62000274658205,95.08999633789062,220310
2024-04-29 14:30:00,95.08999633789062,95.59500122070312,94.93000030517578,95.45999908447266,200643
2024-04-29 15:30:00,95.29000091552734,95.3499984741211,94.99500274658205,95.11000061035156,130838
2024-04-29 16:30:00,95.38999938964844,95.4499969482422,95.24500274658205,95.3000030517578,146240
2024-04-29 17:30:00,95.29000091552734,95.4499969482422,95.26000213623048,95.38500213623048,163769
2024-04-29 18:30:00,94.94499969482422,95.28500366210938,94.88999938964844,95.27999877929688,270670
2024-04-29 19:30:00,95.80999755859376,95.83000183105467,94.88999938964844,94.94499969482422,630828
2024-04-30 13:30:00,97.09500122070312,98.19000244140624,94.5199966430664,94.5199966430664,535618
2024-04-30 14:30:00,96.19000244140624,97.30999755859376,96.08000183105467,97.09500122070312,301204
2024-04-30 15:30:00,96.0199966430664,96.41000366210938,95.68000030517578,96.1500015258789,404522
2024-04-30 16:30:00,96.48999786376952,96.48999786376952,95.9499969482422,95.9800033569336,234446
2024-04-30 17:30:00,97.16000366210938,97.25,96.4499969482422,96.4800033569336,331470
2024-04-30 18:30:00,95.63999938964844,97.2699966430664,95.63999938964844,97.1500015258789,391731
2024-04-30 19:30:00,95.29000091552734,95.7300033569336,95.12999725341795,95.63999938964844,670102
2024-05-01 13:30:00,95.30999755859376,95.44000244140624,94.1374969482422,95.0199966430664,198837
2024-05-01 14:30:00,95.5999984741211,96.0500030517578,95.09500122070312,95.29000091552734,309103
2024-05-01 15:30:00,95.36000061035156,95.62999725341795,95.20999908447266,95.62999725341795,214493
2024-05-01 16:30:00,95.1050033569336,95.44000244140624,94.6449966430664,95.33599853515624,174883
2024-05-01 17:30:00,95.18499755859376,95.3499984741211,94.70999908447266,95.08999633789062,182918
2024-05-01 18:30:00,95.13999938964844,95.76000213623048,94.76000213623048,95.18000030517578,374053
2024-05-01 19:30:00,94.33999633789062,95.19000244140624,94.2249984741211,95.1500015258789,287408
2024-05-02 13:30:00,94.43499755859376,95.18499755859376,93.71499633789062,95.0,269714
2024-05-02 14:30:00,94.38500213623048,94.52539825439452,93.76000213623048,94.45999908447266,147481
2024-05-02 15:30:00,94.5999984741211,94.88999938964844,94.20500183105467,94.38999938964844,128337
2024-05-02 16:30:00,95.19000244140624,95.2300033569336,94.51000213623048,94.58999633789062,163892
2024-05-02 17:30:00,95.70500183105467,95.70999908447266,95.05999755859376,95.20500183105467,185969
2024-05-02 18:30:00,95.98999786376952,96.07959747314452,95.50499725341795,95.70999908447266,339412
2024-05-02 19:30:00,96.0999984741211,96.19000244140624,95.7300033569336,95.94000244140624,577505
2024-05-03 13:30:00,95.25,97.20500183105467,94.66000366210938,96.95999908447266,424669
2024-05-03 14:30:00,95.70500183105467,95.70500183105467,95.16000366210938,95.20999908447266,140407
2024-05-03 15:30:00,95.76000213623048,96.05500030517578,95.66000366210938,95.70500183105467,109337
2024-05-03 16:30:00,95.7699966430664,96.06999969482422,95.6500015258789,95.77999877929688,142062
2024-05-03 17:30:00,96.02999877929688,96.0999984741211,95.6500015258789,95.75,151081
2024-05-03 18:30:00,96.19000244140624,96.26000213623048,95.94000244140624,95.99500274658205,177288
2024-05-03 19:30:00,95.79000091552734,96.1999969482422,95.5999984741211,96.16999816894533,458394
2024-05-06 13:30:00,96.20999908447266,96.66999816894533,95.86000061035156,96.5,149767
2024-05-06 14:30:00,96.0500030517578,96.36499786376952,96.02999877929688,96.1999969482422,133382
2024-05-06 15:30:00,96.28500366210938,96.30999755859376,95.88999938964844,96.04000091552734,101020
2024-05-06 16:30:00,96.61000061035156,96.61000061035156,96.23500061035156,96.27999877929688,113619
2024-05-06 17:30:00,96.68990325927734,96.75,96.375,96.58999633789062,139682
2024-05-06 18:30:00,96.58000183105467,96.8000030517578,96.51000213623048,96.68000030517578,136437
2024-05-06 19:30:00,96.83000183105467,96.8499984741211,96.58000183105467,96.58000183105467,288470
2024-05-07 13:30:00,97.26000213623048,97.62000274658205,96.91000366210938,97.5,162424
2024-05-07 14:30:00,97.5250015258789,97.55999755859376,97.12999725341795,97.23999786376952,269941
2024-05-07 15:30:00,97.5500030517578,97.6500015258789,97.33999633789062,97.5500030517578,82328
2024-05-07 16:30:00,97.87999725341795,97.9000015258789,97.53500366210938,97.58499908447266,77027
2024-05-07 17:30:00,97.4499969482422,97.95999908447266,97.36000061035156,97.875,106249
2024-05-07 18:30:00,97.48999786376952,97.55500030517578,97.33000183105467,97.44000244140624,113713
2024-05-07 19:30:00,97.44000244140624,97.69000244140624,97.38500213623048,97.48999786376952,347870
2024-05-08 13:30:00,98.0,98.05999755859376,97.22000122070312,97.8000030517578,245957
2024-05-08 14:30:00,98.19499969482422,98.51000213623048,97.94000244140624,97.9800033569336,242583
2024-05-08 15:30:00,98.1500015258789,98.41999816894533,98.12000274658205,98.19499969482422,257522
2024-05-08 16:30:00,97.9800033569336,98.2699966430664,97.91999816894533,98.13999938964844,100290
2024-05-08 17:30:00,98.0625991821289,98.12000274658205,97.88009643554688,97.96499633789062,120222
2024-05-08 18:30:00,98.52999877929688,98.56500244140624,98.0199966430664,98.06999969482422,284138
2024-05-08 19:30:00,98.4000015258789,98.66000366210938,98.4000015258789,98.5199966430664,393745
2024-05-09 13:30:00,98.4800033569336,98.83000183105467,98.08999633789062,98.83000183105467,239999
2024-05-09 14:30:00,98.01000213623048,98.48999786376952,97.91999816894533,98.45999908447266,437972
2024-05-09 15:30:00,98.28500366210938,98.31999969482422,97.87999725341795,98.01000213623048,312182
2024-05-09 16:30:00,98.54000091552734,98.58499908447266,98.12999725341795,98.27999877929688,117627
2024-05-09 17:30:00,98.58000183105467,98.6999969482422,98.48999786376952,98.5500030517578,88556
2024-05-09 18:30:00,98.8499984741211,98.87999725341795,98.58989715576172,98.58999633789062,145772
2024-05-09 19:30:00,99.18000030517578,99.33999633789062,98.80999755859376,98.83999633789062,435962
2024-05-10 13:30:00,99.19000244140624,99.37000274658205,98.33000183105467,98.88999938964844,246988
2024-05-10 14:30:00,99.05999755859376,99.38999938964844,98.93000030517578,99.16000366210938,161731
2024-05-10 15:30:00,99.1332015991211,99.3000030517578,98.87000274658205,99.05999755859376,162501
2024-05-10 16:30:00,98.5199966430664,99.22000122070312,98.48290252685548,99.16000366210938,110201
2024-05-10 17:30:00,98.76499938964844,98.94000244140624,98.48999786376952,98.51000213623048,158789
2024-05-10 18:30:00,98.80999755859376,98.91000366210938,98.5999984741211,98.76499938964844,172604
2024-05-10 19:30:00,98.83000183105467,99.06999969482422,98.6999969482422,98.81999969482422,354465
2024-05-13 13:30:00,98.9499969482422,99.3499984741211,98.36000061035156,99.08999633789062,199422
2024-05-13 14:30:00,99.08000183105467,99.16999816894533,98.8000030517578,98.93000030517578,139588
2024-05-13 15:30:00,99.19000244140624,99.22000122070312,98.80999755859376,98.91000366210938,242351
2024-05-13 16:30:00,99.16000366210938,99.27999877929688,99.08000183105467,99.16000366210938,190805
2024-05-13 17:30:00,99.23500061035156,99.27999877929688,99.0500030517578,99.16000366210938,250366
2024-05-13 18:30:00,99.41999816894533,99.4489974975586,99.20999908447266,99.23500061035156,243694
2024-05-13 19:30:00,99.4499969482422,99.68000030517578,99.38999938964844,99.4250030517578,434246
2024-05-14 13:30:00,100.08999633789062,100.33000183105467,99.62999725341795,99.7699966430664,212355
2024-05-14 14:30:00,99.4499969482422,100.16999816894533,99.41000366210938,100.08999633789062,349408
2024-05-14 15:30:00,99.16999816894533,99.4499969482422,99.03500366210938,99.4499969482422,247822
2024-05-14 16:30:00,98.95999908447266,99.23999786376952,98.86000061035156,99.16999816894533,200333
2024-05-14 17:30:00,99.13999938964844,99.16999816894533,98.93000030517578,98.94000244140624,197984
2024-05-14 18:30:00,99.1999969482422,99.2300033569336,99.00499725341795,99.1500015258789,415590
2024-05-14 19:30:00,98.80999755859376,99.19000244140624,98.66000366210938,99.19000244140624,638084
2024-05-15 13:30:00,99.84500122070312,100.52999877929688,99.6500015258789,100.4000015258789,235960
2024-05-15 14:30:00,99.58000183105467,99.81999969482422,99.3000030517578,99.80999755859376,149822
2024-05-15 15:30:00,100.1050033569336,100.3499984741211,99.55999755859376,99.58499908447266,266581
2024-05-15 16:30:00,100.2300033569336,100.31500244140624,100.0999984741211,100.1050033569336,160687
2024-05-15 17:30:00,100.5250015258789,100.52999877929688,100.18499755859376,100.2300033569336,192433
2024-05-15 18:30:00,100.69000244140624,100.81999969482422,100.41000366210938,100.5199966430664,354708
2024-05-15 19:30:00,101.01000213623048,101.0999984741211,100.51000213623048,100.69000244140624,728466
2024-05-16 13:30:00,101.23999786376952,101.51000213623048,100.80999755859376,101.43000030517578,232145
2024-05-16 14:30:00,101.44000244140624,101.75499725341795,101.16500091552734,101.23999786376952,257930
2024-05-16 15:30:00,101.27999877929688,101.51499938964844,101.02999877929688,101.51499938964844,162329
2024-05-16 16:30:00,101.03500366210938,101.31999969482422,100.9499969482422,101.29000091552734,107102
2024-05-16 17:30:00,101.16500091552734,101.41999816894533,101.0,101.0250015258789,123687
2024-05-16 18:30:00,101.08000183105467,101.37000274658205,101.06999969482422,101.1500015258789,333869
2024-05-16 19:30:00,100.94000244140624,101.33000183105467,100.91000366210938,101.08999633789062,545791
2024-05-17 13:30:00,101.80480194091795,101.8550033569336,100.9000015258789,101.51000213623048,191299
2024-05-17 14:30:00,101.62999725341795,101.87999725341795,101.48999786376952,101.83000183105467,136120
2024-05-17 15:30:00,101.47000122070312,101.62999725341795,101.37999725341795,101.62999725341795,115642
2024-05-17 16:30:00,101.5999984741211,101.63999938964844,101.38999938964844,101.45999908447266,105343
2024-05-17 17:30:00,101.7699966430664,101.79979705810548,101.5,101.5999984741211,136771
2024-05-17 18:30:00,101.5189971923828,101.80500030517578,101.41999816894533,101.8000030517578,242619
2024-05-17 19:30:00,101.2699966430664,101.5500030517578,100.88999938964844,101.5199966430664,472178
2024-05-20 13:30:00,101.697998046875,101.80999755859376,101.01000213623048,101.01000213623048,100736
2024-05-20 14:30:00,102.12000274658205,102.1500015258789,101.68000030517578,101.69000244140624,87910
2024-05-20 15:30:00,101.76000213623048,102.11000061035156,101.73999786376952,102.0999984741211,75414
2024-05-20 16:30:00,101.84500122070312,102.01000213623048,101.6050033569336,101.79000091552734,110319
2024-05-20 17:30:00,101.72000122070312,101.84500122070312,101.5,101.84500122070312,109498
2024-05-20 18:30:00,101.25,101.71499633789062,101.22000122070312,101.71499633789062,156718
2024-05-20 19:30:00,100.87999725341795,101.31999969482422,100.79000091552734,101.23999786376952,456648
2024-05-21 13:30:00,101.0199966430664,101.33999633789062,100.37000274658205,100.81999969482422,185970
2024-05-21 14:30:00,100.9499969482422,101.05999755859376,100.8499984741211,101.0,143437
2024-05-21 15:30:00,100.83999633789062,101.0250015258789,100.7300033569336,100.93000030517578,128786
2024-05-21 16:30:00,101.0199966430664,101.20999908447266,100.81999969482422,100.85900115966795,91799
2024-05-21 17:30:00,101.06500244140624,101.2300033569336,101.02999877929688,101.02999877929688,75016
2024-05-21 18:30:00,101.08000183105467,101.13999938964844,100.93000030517578,101.05999755859376,134843
2024-05-21 19:30:00,101.0999984741211,101.21749877929688,100.95999908447266,101.08000183105467,311954
2024-05-22 13:30:00,102.16000366210938,102.31990051269533,100.38999938964844,101.05999755859376,346828
2024-05-22 14:30:00,102.3000030517578,102.5,101.91000366210938,102.16000366210938,362556
2024-05-22 15:30:00,102.4499969482422,102.66000366210938,102.1050033569336,102.30500030517578,223424
2024-05-22 16:30:00,102.41999816894533,102.54499816894533,102.2699966430664,102.4499969482422,111384
2024-05-22 17:30:00,101.8000030517578,102.45999908447266,101.8000030517578,102.4000015258789,131190
2024-05-22 18:30:00,102.0500030517578,102.3489990234375,101.74500274658205,101.78500366210938,290733
2024-05-22 19:30:00,101.87000274658205,102.08999633789062,101.71499633789062,102.04000091552734,402129
2024-05-23 13:30:00,101.6500015258789,102.0,101.3499984741211,101.95999908447266,198669
2024-05-23 14:30:00,101.20999908447266,101.72000122070312,101.04499816894533,101.66999816894533,148589
2024-05-23 15:30:00,101.45999908447266,101.62000274658205,101.18000030517578,101.22000122070312,107668
2024-05-23 16:30:00,101.23999786376952,101.62000274658205,101.05010223388672,101.45999908447266,121086
2024-05-23 17:30:00,100.51000213623048,101.2300033569336,100.4499969482422,101.2300033569336,114844
2024-05-23 18:30:00,100.1500015258789,100.66000366210938,100.11000061035156,100.51000213623048,211039
2024-05-23 19:30:00,99.93000030517578,100.20999908447266,99.7699966430664,100.13500213623048,340819
2024-05-24 13:30:00,100.83499908447266,101.0,100.08000183105467,100.6500015258789,203281
2024-05-24 14:30:00,100.75,100.8499984741211,100.4499969482422,100.83499908447266,137582
2024-05-24 15:30:00,101.10980224609376,101.25499725341795,100.6500015258789,100.70999908447266,197804
2024-05-24 16:30:00,101.29499816894533,101.37000274658205,100.79000091552734,101.11000061035156,151237
2024-05-24 17:30:00,101.06500244140624,101.3000030517578,101.0500030517578,101.29000091552734,246202
2024-05-24 18:30:00,101.0,101.2699966430664,100.97000122070312,101.06500244140624,213270
2024-05-24 19:30:00,100.8499984741211,101.11000061035156,100.77999877929688,100.99500274658205,342204
2024-05-28 13:30:00,101.0250015258789,101.66000366210938,100.80500030517578,101.44000244140624,195006
2024-05-28 14:30:00,101.22000122070312,101.22000122070312,100.88500213623048,101.0250015258789,157606
2024-05-28 15:30:00,101.41000366210938,101.48999786376952,100.9499969482422,101.22000122070312,209997
2024-05-28 16:30:00,101.37000274658205,101.58999633789062,101.3000030517578,101.40499877929688,231635
2024-05-28 17:30:00,101.28500366210938,101.75,101.22000122070312,101.36499786376952,299496
2024-05-28 18:30:00,101.08000183105467,101.28500366210938,100.9800033569336,101.28500366210938,479196
2024-05-28 19:30:00,100.8499984741211,101.3000030517578,100.6500015258789,101.08999633789062,618876
2024-05-29 13:30:00,100.22000122070312,100.79000091552734,99.9499969482422,100.38999938964844,169576
2024-05-29 14:30:00,100.76000213623048,100.7750015258789,100.16999816894533,100.23500061035156,162424
2024-05-29 15:30:00,100.81999969482422,100.88999938964844,100.52469635009766,100.76000213623048,124617
2024-05-29 16:30:00,100.48999786376952,100.91999816894533,100.44000244140624,100.80500030517578,176310
2024-05-29 17:30:00,100.61499786376952,100.68000030517578,100.34500122070312,100.4800033569336,222863
2024-05-29 18:30:00,100.58000183105467,100.77999877929688,100.44000244140624,100.61499786376952,242264
2024-05-29 19:30:00,100.62999725341795,100.71499633789062,100.36000061035156,100.56999969482422,454875
2024-05-30 13:30:00,101.70500183105467,101.8499984741211,100.95999908447266,101.06999969482422,165343
2024-05-30 14:30:00,101.77999877929688,101.83000183105467,101.5500030517578,101.70500183105467,112809
2024-05-30 15:30:00,101.76000213623048,101.87999725341795,101.3499984741211,101.75,140383
2024-05-30 16:30:00,101.83999633789062,101.93000030517578,101.72000122070312,101.73989868164062,127185
2024-05-30 17:30:00,101.87000274658205,101.9000015258789,101.6999969482422,101.8499984741211,120616
2024-05-30 18:30:00,101.93000030517578,102.01000213623048,101.76000213623048,101.87000274658205,146938
2024-05-30 19:30:00,102.13999938964844,102.20999908447266,101.72000122070312,101.94499969482422,394265
2024-05-31 13:30:00,102.62000274658205,103.0,102.0500030517578,102.86000061035156,306549
2024-05-31 14:30:00,103.0999984741211,103.0999984741211,102.52999877929688,102.58000183105467,217205
2024-05-31 15:30:00,102.9499969482422,103.08999633789062,102.8000030517578,103.08999633789062,184158
2024-05-31 16:30:00,103.4800033569336,103.4800033569336,102.86000061035156,102.94499969482422,254568
2024-05-31 17:30:00,103.43000030517578,103.5999984741211,103.33000183105467,103.4800033569336,365776
2024-05-31 18:30:00,103.62999725341795,103.76000213623048,103.4250030517578,103.44000244140624,400705
2024-05-31 19:30:00,103.6999969482422,104.0500030517578,103.45999908447266,103.61499786376952,946761
2024-06-03 13:30:00,104.11000061035156,104.22000122070312,103.45999908447266,103.76000213623048,279801
2024-06-03 14:30:00,104.06999969482422,104.13500213623048,103.4800033569336,104.11000061035156,138229
2024-06-03 15:30:00,103.87999725341795,103.87999725341795,103.5,103.87000274658205,102140
2024-06-03 16:30:00,103.45999908447266,103.87999725341795,103.31999969482422,103.87999725341795,205789
2024-06-03 17:30:00,103.7249984741211,103.81500244140624,103.4000015258789,103.4499969482422,163203
2024-06-03 18:30:00,104.15499877929688,104.22000122070312,103.66000366210938,103.70999908447266,266641
2024-06-03 19:30:00,104.08999633789062,104.26000213623048,103.98999786376952,104.16000366210938,486021
2024-06-04 13:30:00,103.93000030517578,104.05999755859376,103.4104995727539,103.91000366210938,193523
2024-06-04 14:30:00,104.37999725341795,104.38999938964844,103.86000061035156,103.93000030517578,138667
2024-06-04 15:30:00,104.41000366210938,104.41000366210938,104.0999984741211,104.36000061035156,136912
2024-06-04 16:30:00,104.79000091552734,104.8000030517578,104.26000213623048,104.37999725341795,146098
2024-06-04 17:30:00,104.86000061035156,104.87999725341795,104.48500061035156,104.8000030517578,170262
2024-06-04 18:30:00,104.77999877929688,104.9000015258789,104.6999969482422,104.8499984741211,191769
2024-06-04 19:30:00,104.5199966430664,105.01000213623048,104.47000122070312,104.7699966430664,377443
2024-06-05 13:30:00,104.61000061035156,104.7300033569336,104.08999633789062,104.37999725341795,138825
2024-06-05 14:30:00,104.87000274658205,105.04000091552734,104.63999938964844,104.63999938964844,137738
2024-06-05 15:30:00,105.03500366210938,105.25,104.84500122070312,104.8499984741211,146210
2024-06-05 16:30:00,105.5,105.50499725341795,104.98600006103516,105.03500366210938,130530
2024-06-05 17:30:00,105.54000091552734,105.58499908447266,105.43000030517578,105.5199966430664,178269
2024-06-05 18:30:00,105.19000244140624,105.69000244140624,105.0999984741211,105.5500030517578,558811
2024-06-05 19:30:00,104.95999908447266,105.1750030517578,104.91000366210938,105.1750030517578,437168
2024-06-06 13:30:00,105.2251968383789,105.25,104.2300033569336,104.6500015258789,192838
2024-06-06 14:30:00,105.03500366210938,105.25,104.88009643554688,105.22000122070312,185611
2024-06-06 15:30:00,104.84500122070312,105.08999633789062,104.69000244140624,105.0199966430664,178555
2024-06-06 16:30:00,104.76499938964844,104.88500213623048,104.62999725341795,104.86000061035156,107316
2024-06-06 17:30:00,104.66999816894533,104.93000030517578,104.47000122070312,104.76000213623048,129056
2024-06-06 18:30:00,105.01499938964844,105.01499938964844,104.62000274658205,104.68000030517578,151353
2024-06-06 19:30:00,104.68000030517578,105.01000213623048,104.56999969482422,105.01000213623048,415772
2024-06-07 13:30:00,103.3499984741211,104.16000366210938,103.3499984741211,103.81999969482422,213541
2024-06-07 14:30:00,103.5199966430664,103.66000366210938,103.12999725341795,103.26000213623048,185870
2024-06-07 15:30:00,103.9499969482422,104.12000274658205,103.47000122070312,103.5199966430664,131750
2024-06-07 16:30:00,103.93000030517578,104.0199966430664,103.6999969482422,103.95999908447266,86194
2024-06-07 17:30:00,103.61000061035156,103.95500183105467,103.33000183105467,103.91999816894533,155880
2024-06-07 18:30:00,103.70999908447266,103.79900360107422,103.51000213623048,103.58999633789062,143866
2024-06-07 19:30:00,103.73999786376952,103.91999816894533,103.55999755859376,103.6999969482422,368799
2024-06-10 13:30:00,103.88999938964844,105.25,103.5500030517578,104.5500030517578,307894
2024-06-10 14:30:00,103.9717025756836,104.27999877929688,103.72000122070312,103.88999938964844,213562
2024-06-10 15:30:00,104.09500122070312,104.11000061035156,103.77999877929688,104.0199966430664,187278
