Datetime,Close,High,Low,Open,Volume
2024-04-24 17:30:00,76.06999969482422,77.30999755859375,75.68000030517578,76.63999938964844,654573
2024-04-24 18:30:00,76.18000030517578,76.43000030517578,75.26300048828125,76.05999755859375,560952
2024-04-24 19:30:00,77.10269927978516,77.37000274658203,76.16000366210938,76.16999816894531,1078559
2024-04-25 13:30:00,80.52999877929688,80.56999969482422,77.5199966430664,78.0,1718644
2024-04-25 14:30:00,80.50499725341797,80.69000244140625,79.69999694824219,80.4800033569336,833318
2024-04-25 15:30:00,80.41500091552734,80.56999969482422,80.18000030517578,80.54000091552734,388840
2024-04-25 16:30:00,80.0199966430664,80.70500183105469,79.97000122070312,80.38999938964844,422858
2024-04-25 17:30:00,79.74500274658203,80.25,79.19000244140625,80.0199966430664,449105
2024-04-25 18:30:00,80.02999877929688,80.16999816894531,79.70999908447266,79.72000122070312,371173
2024-04-25 19:30:00,79.6500015258789,80.02999877929688,79.24500274658203,80.02999877929688,818669
2024-04-26 13:30:00,82.37999725341797,84.45999908447266,81.58000183105469,84.0,1214198
2024-04-26 14:30:00,82.69000244140625,82.9000015258789,81.69999694824219,82.4000015258789,547197
2024-04-26 15:30:00,82.47000122070312,82.79000091552734,82.23999786376953,82.79000091552734,211403
2024-04-26 16:30:00,83.12000274658203,83.47000122070312,82.27999877929688,82.45999908447266,171103
2024-04-26 17:30:00,83.69999694824219,83.73999786376953,82.94000244140625,83.12999725341797,170896
2024-04-26 18:30:00,83.48999786376953,83.74500274658203,83.47000122070312,83.74500274658203,199094
2024-04-26 19:30:00,83.26000213623047,83.73500061035156,83.26000213623047,83.51000213623047,538011
2024-04-29 13:30:00,81.70010375976562,82.27999877929688,79.9000015258789,80.01000213623047,468187
2024-04-29 14:30:00,82.4800033569336,82.62000274658203,81.74079895019531,81.80000305175781,217650
2024-04-29 15:30:00,82.11000061035156,82.56500244140625,81.79000091552734,82.4800033569336,143627
2024-04-29 16:30:00,82.19100189208984,82.33000183105469,81.9000015258789,82.04000091552734,100262
2024-04-29 17:30:00,82.5,82.77999877929688,82.22000122070312,82.22000122070312,141644
2024-04-29 18:30:00,82.51000213623047,82.68000030517578,81.97000122070312,82.46499633789062,134954
2024-04-29 19:30:00,82.32499694824219,82.56999969482422,82.04000091552734,82.55999755859375,292720
2024-04-30 13:30:00,79.68000030517578,80.70500183105469,79.41999816894531,80.11000061035156,587694
2024-04-30 14:30:00,79.01000213623047,79.87999725341797,78.77999877929688,79.66999816894531,509525
2024-04-30 15:30:00,78.70500183105469,79.16999816894531,78.62000274658203,79.05000305175781,338245
2024-04-30 16:30:00,78.44999694824219,78.77999877929688,78.16000366210938,78.68000030517578,238580
2024-04-30 17:30:00,78.52999877929688,78.81999969482422,78.41000366210938,78.44999694824219,137187
2024-04-30 18:30:00,77.93499755859375,78.66000366210938,77.80000305175781,78.55000305175781,226220
2024-04-30 19:30:00,77.11000061035156,77.98999786376953,77.06999969482422,77.91000366210938,423430
2024-05-01 13:30:00,78.79499816894531,78.80000305175781,77.12999725341797,77.76000213623047,261659
2024-05-01 14:30:00,78.9000015258789,79.13999938964844,78.41639709472656,78.78500366210938,150838
2024-05-01 15:30:00,79.55999755859375,79.88999938964844,78.94000244140625,78.94000244140625,143120
2024-05-01 16:30:00,79.29000091552734,79.60209655761719,79.0,79.55999755859375,88475
2024-05-01 17:30:00,79.80500030517578,79.83000183105469,79.26000213623047,79.29000091552734,90745
2024-05-01 18:30:00,79.58999633789062,80.08000183105469,79.48999786376953,79.77999877929688,161260
2024-05-01 19:30:00,78.38999938964844,79.55000305175781,78.38999938964844,79.54000091552734,265858
2024-05-02 13:30:00,80.52999877929688,80.9000015258789,78.52999877929688,79.0,557744
2024-05-02 14:30:00,81.56990051269531,81.71499633789062,80.3499984741211,80.5199966430664,299991
2024-05-02 15:30:00,81.9000015258789,81.95600128173828,81.29000091552734,81.52999877929688,224882
2024-05-02 16:30:00,82.22000122070312,82.5,81.81500244140625,81.91000366210938,233888
2024-05-02 17:30:00,81.94499969482422,82.55500030517578,81.94000244140625,82.22000122070312,239504
2024-05-02 18:30:00,81.62999725341797,82.31999969482422,81.60099792480469,81.9000015258789,164922
2024-05-02 19:30:00,80.87999725341797,81.62999725341797,80.87999725341797,81.62999725341797,548699
2024-05-03 13:30:00,84.48999786376953,84.5199966430664,81.0,81.38999938964844,650482
2024-05-03 14:30:00,83.80999755859375,85.08000183105469,83.76000213623047,84.51000213623047,732835
2024-05-03 15:30:00,83.91000366210938,83.9800033569336,83.3499984741211,83.80000305175781,154268
2024-05-03 16:30:00,84.5199966430664,84.66000366210938,83.88999938964844,83.91000366210938,137741
2024-05-03 17:30:00,84.83999633789062,84.93250274658203,84.35900115966797,84.48999786376953,84743
2024-05-03 18:30:00,84.88999938964844,84.94999694824219,84.50499725341797,84.8499984741211,165926
2024-05-03 19:30:00,84.72000122070312,84.91000366210938,84.63999938964844,84.87000274658203,249542
2024-05-06 13:30:00,83.75,85.16999816894531,83.55999755859375,84.48999786376953,337595
2024-05-06 14:30:00,83.98999786376953,84.15499877929688,83.58000183105469,83.73999786376953,189906
2024-05-06 15:30:00,84.1449966430664,84.33000183105469,83.95999908447266,83.98999786376953,209234
2024-05-06 16:30:00,84.33000183105469,84.37000274658203,83.98999786376953,84.12000274658203,104917
2024-05-06 17:30:00,84.19999694824219,84.38999938964844,84.05000305175781,84.33000183105469,92424
2024-05-06 18:30:00,84.05999755859375,84.16999816894531,83.98519897460938,84.15499877929688,95981
2024-05-06 19:30:00,83.98999786376953,84.08999633789062,83.78500366210938,84.05999755859375,210400
2024-05-07 13:30:00,81.08000183105469,82.41999816894531,80.83000183105469,82.0999984741211,276980
2024-05-07 14:30:00,81.06999969482422,81.51000213623047,80.81999969482422,81.125,184893
2024-05-07 15:30:00,80.86000061035156,81.2699966430664,80.5,81.04000091552734,159729
2024-05-07 16:30:00,81.33000183105469,81.33999633789062,80.79000091552734,80.86000061035156,74972
2024-05-07 17:30:00,81.26000213623047,81.38999938964844,81.07499694824219,81.3499984741211,56852
2024-05-07 18:30:00,81.86000061035156,82.0999984741211,81.16999816894531,81.23999786376953,145136
2024-05-07 19:30:00,81.63999938964844,82.01000213623047,81.63999938964844,81.87999725341797,209303
2024-05-08 13:30:00,84.20500183105469,84.29000091552734,80.9092025756836,81.25,421718
2024-05-08 14:30:00,83.31999969482422,84.66999816894531,83.30500030517578,84.20999908447266,289570
2024-05-08 15:30:00,83.12000274658203,83.43000030517578,83.05999755859375,83.27100372314453,103376
2024-05-08 16:30:00,82.87999725341797,83.23999786376953,82.81500244140625,83.12000274658203,84980
2024-05-08 17:30:00,83.06500244140625,83.08999633789062,82.82499694824219,82.86000061035156,75152
2024-05-08 18:30:00,82.4800033569336,83.20500183105469,82.47000122070312,83.06999969482422,79473
2024-05-08 19:30:00,82.30999755859375,82.72000122070312,82.29000091552734,82.47000122070312,225224
2024-05-09 13:30:00,82.83000183105469,83.58999633789062,82.41500091552734,83.08000183105469,146117
2024-05-09 14:30:00,83.83999633789062,83.83999633789062,82.69999694824219,82.80899810791016,200259
2024-05-09 15:30:00,84.1500015258789,84.2699966430664,83.7699966430664,83.7699966430664,166443
2024-05-09 16:30:00,83.84980010986328,84.25,83.51499938964844,84.16500091552734,86977
2024-05-09 17:30:00,83.83999633789062,84.13999938964844,83.5999984741211,83.81999969482422,58063
2024-05-09 18:30:00,83.91999816894531,84.08999633789062,83.58000183105469,83.94999694824219,85941
2024-05-09 19:30:00,83.98999786376953,83.98999786376953,83.83999633789062,83.88999938964844,152439
2024-05-10 13:30:00,84.7300033569336,85.1500015258789,83.6500015258789,85.05000305175781,230321
2024-05-10 14:30:00,84.50499725341797,84.72000122070312,84.12000274658203,84.69999694824219,159099
2024-05-10 15:30:00,84.37999725341797,84.55000305175781,84.0999984741211,84.51000213623047,89417
2024-05-10 16:30:00,84.13999938964844,84.48999786376953,84.13999938964844,84.41000366210938,66537
2024-05-10 17:30:00,84.05699920654297,84.25,84.01000213623047,84.12999725341797,66156
2024-05-10 18:30:00,83.97000122070312,84.05000305175781,83.80000305175781,84.05000305175781,65969
2024-05-10 19:30:00,84.13999938964844,84.3499984741211,83.87000274658203,83.9800033569336,173792
2024-05-13 13:30:00,86.4000015258789,86.75,85.2699966430664,85.61000061035156,514547
2024-05-13 14:30:00,86.81999969482422,86.95999908447266,86.30999755859375,86.4000015258789,184188
2024-05-13 15:30:00,87.54499816894531,87.5999984741211,86.73999786376953,86.87999725341797,170221
2024-05-13 16:30:00,87.1500015258789,87.75,87.0199966430664,87.57499694824219,115193
2024-05-13 17:30:00,87.06999969482422,87.1500015258789,86.7699966430664,87.12000274658203,92906
2024-05-13 18:30:00,87.45999908447266,87.5,86.97000122070312,87.05999755859375,147224
2024-05-13 19:30:00,87.68000030517578,87.69999694824219,87.41000366210938,87.47000122070312,321271
2024-05-14 13:30:00,88.23999786376953,89.33000183105469,87.5250015258789,88.0,267745
2024-05-14 14:30:00,88.4800033569336,88.5199966430664,87.8499984741211,88.2300033569336,120393
2024-05-14 15:30:00,88.4000015258789,88.78500366210938,88.25,88.4800033569336,95599
2024-05-14 16:30:00,88.4000015258789,88.5199966430664,88.08999633789062,88.40859985351562,98100
2024-05-14 17:30:00,88.45999908447266,88.66000366210938,88.37000274658203,88.43699645996094,81375
2024-05-14 18:30:00,88.41000366210938,88.58000183105469,88.24500274658203,88.46499633789062,103904
2024-05-14 19:30:00,88.58999633789062,88.66999816894531,88.31999969482422,88.38999938964844,206001
2024-05-15 13:30:00,85.41000366210938,88.52999877929688,85.4000015258789,88.08000183105469,195869
2024-05-15 14:30:00,84.88999938964844,85.62000274658203,84.81999969482422,85.44000244140625,217247
2024-05-15 15:30:00,85.0199966430664,85.31999969482422,84.61000061035156,84.87000274658203,149525
2024-05-15 16:30:00,86.08999633789062,86.3489990234375,85.05000305175781,85.05000305175781,201361
2024-05-15 17:30:00,86.4800033569336,86.54000091552734,86.06999969482422,86.06999969482422,176812
2024-05-15 18:30:00,87.2300033569336,87.2300033569336,86.45999908447266,86.48999786376953,134641
2024-05-15 19:30:00,87.26000213623047,87.41899871826172,87.09500122070312,87.25,229581
2024-05-16 13:30:00,84.51000213623047,84.87999725341797,81.62999725341797,84.6500015258789,751562
2024-05-16 14:30:00,82.63999938964844,84.66999816894531,82.5999984741211,84.4000015258789,429469
2024-05-16 15:30:00,82.45099639892578,82.94000244140625,82.2699966430664,82.63999938964844,385791
2024-05-16 16:30:00,82.94999694824219,83.05000305175781,82.05999755859375,82.44999694824219,363902
2024-05-16 17:30:00,83.15499877929688,83.31999969482422,82.5,82.96499633789062,248029
2024-05-16 18:30:00,83.86000061035156,84.0199966430664,83.18000030517578,83.18000030517578,271532
2024-05-16 19:30:00,83.69999694824219,84.12000274658203,83.69000244140625,83.84500122070312,470035
2024-05-17 13:30:00,82.91999816894531,83.56999969482422,81.75,82.25,344551
2024-05-17 14:30:00,83.81999969482422,84.1498031616211,82.87999725341797,82.87999725341797,364198
2024-05-17 15:30:00,82.54000091552734,83.83999633789062,82.49500274658203,83.76000213623047,132381
2024-05-17 16:30:00,82.30000305175781,82.66999816894531,82.11000061035156,82.58000183105469,166908
2024-05-17 17:30:00,82.0999984741211,82.5,82.04000091552734,82.30000305175781,96769
2024-05-17 18:30:00,82.37999725341797,82.41000366210938,82.0999984741211,82.0999984741211,94018
2024-05-17 19:30:00,82.16000366210938,82.54000091552734,82.0999984741211,82.36000061035156,225002
2024-05-20 13:30:00,81.96499633789062,83.5,81.18000030517578,81.51000213623047,229272
2024-05-20 14:30:00,81.97000122070312,82.12999725341797,81.58000183105469,82.02999877929688,207984
2024-05-20 15:30:00,81.33000183105469,82.08000183105469,81.20999908447266,82.0,119226
2024-05-20 16:30:00,81.33000183105469,81.88999938964844,81.25,81.31500244140625,54328
2024-05-20 17:30:00,81.18599700927734,81.37999725341797,81.0009994506836,81.29000091552734,37157
2024-05-20 18:30:00,81.56900024414062,81.58000183105469,81.18000030517578,81.18000030517578,56266
2024-05-20 19:30:00,81.33000183105469,81.55000305175781,81.19999694824219,81.55000305175781,181113
2024-05-21 13:30:00,79.80000305175781,80.0,78.97000122070312,78.98999786376953,314069
2024-05-21 14:30:00,79.66000366210938,79.88999938964844,79.46099853515625,79.7699966430664,148192
2024-05-21 15:30:00,79.5,79.87000274658203,79.34100341796875,79.62999725341797,86026
2024-05-21 16:30:00,79.86000061035156,79.86000061035156,79.45999908447266,79.5,63798
2024-05-21 17:30:00,79.94000244140625,80.0,79.75,79.83000183105469,42823
2024-05-21 18:30:00,79.94999694824219,80.15399932861328,79.7699966430664,79.93499755859375,80205
2024-05-21 19:30:00,79.70999908447266,80.20999908447266,79.69000244140625,79.97000122070312,301295
2024-05-22 13:30:00,80.80000305175781,80.80000305175781,78.86000061035156,79.87999725341797,198351
2024-05-22 14:30:00,80.9800033569336,81.12999725341797,80.66000366210938,80.7699966430664,155115
2024-05-22 15:30:00,80.56230163574219,81.05999755859375,80.33999633789062,80.94999694824219,97453
2024-05-22 16:30:00,80.27999877929688,80.66000366210938,80.2699966430664,80.51000213623047,67321
2024-05-22 17:30:00,80.08000183105469,80.41000366210938,79.9800033569336,80.30000305175781,72106
2024-05-22 18:30:00,80.16000366210938,80.27999877929688,79.87000274658203,80.08000183105469,83711
2024-05-22 19:30:00,79.95999908447266,80.27999877929688,79.83999633789062,80.16999816894531,178431
2024-05-23 13:30:00,79.25,79.45999908447266,78.52999877929688,79.45999908447266,216829
2024-05-23 14:30:00,79.54499816894531,79.56500244140625,78.9000015258789,79.25,182433
2024-05-23 15:30:00,79.52999877929688,79.80000305175781,79.37000274658203,79.58000183105469,63385
2024-05-23 16:30:00,79.63500213623047,79.6449966430664,79.30000305175781,79.5199966430664,64861
2024-05-23 17:30:00,79.2300033569336,79.63999938964844,79.0199966430664,79.63999938964844,71908
2024-05-23 18:30:00,79.18000030517578,79.58000183105469,79.04000091552734,79.20999908447266,105992
2024-05-23 19:30:00,79.25,79.25,78.98999786376953,79.1500015258789,152134
2024-05-24 13:30:00,78.37000274658203,79.1500015258789,77.80000305175781,78.4800033569336,286137
2024-05-24 14:30:00,78.02999877929688,78.51000213623047,77.81999969482422,78.41500091552734,99877
2024-05-24 15:30:00,78.68499755859375,78.81999969482422,77.80999755859375,78.06999969482422,83557
2024-05-24 16:30:00,78.41000366210938,78.93000030517578,78.38500213623047,78.72000122070312,43682
2024-05-24 17:30:00,78.30000305175781,78.52999877929688,78.26599884033203,78.38999938964844,48830
2024-05-24 18:30:00,78.5250015258789,78.58999633789062,78.19999694824219,78.30999755859375,59583
2024-05-24 19:30:00,78.13999938964844,78.55000305175781,78.08999633789062,78.52999877929688,188530
2024-05-28 13:30:00,79.33000183105469,79.48999786376953,78.18499755859375,78.30000305175781,238150
2024-05-28 14:30:00,81.6500015258789,81.69999694824219,79.3219985961914,79.36000061035156,362543
2024-05-28 15:30:00,82.03500366210938,82.4800033569336,81.4800033569336,81.62999725341797,312987
2024-05-28 16:30:00,81.55999755859375,82.05000305175781,81.37000274658203,82.01000213623047,103885
2024-05-28 17:30:00,81.5199966430664,81.75,81.30699920654297,81.5199966430664,72179
2024-05-28 18:30:00,81.65499877929688,81.69499969482422,81.27999877929688,81.4801025390625,90636
2024-05-28 19:30:00,81.41999816894531,81.79499816894531,81.20999908447266,81.66000366210938,239607
2024-05-29 13:30:00,82.61000061035156,82.70999908447266,80.9000015258789,81.44000244140625,185824
2024-05-29 14:30:00,84.02999877929688,84.43000030517578,82.48249816894531,82.68000030517578,387543
2024-05-29 15:30:00,85.01000213623047,85.13999938964844,83.9000015258789,84.05000305175781,209505
2024-05-29 16:30:00,84.87999725341797,85.37000274658203,84.80999755859375,85.0,139504
2024-05-29 17:30:00,84.36000061035156,84.87999725341797,84.27999877929688,84.87999725341797,78708
2024-05-29 18:30:00,84.22000122070312,84.4000015258789,84.0199966430664,84.36000061035156,102507
2024-05-29 19:30:00,84.45999908447266,84.45999908447266,84.01499938964844,84.19999694824219,207336
2024-05-30 13:30:00,83.9800033569336,84.18000030517578,83.36000061035156,83.80000305175781,477819
2024-05-30 14:30:00,83.96499633789062,84.375,83.69999694824219,84.01000213623047,138557
2024-05-30 15:30:00,83.71499633789062,84.12999725341797,83.3949966430664,83.95999908447266,145970
2024-05-30 16:30:00,84.37999725341797,84.41000366210938,83.7699966430664,83.7699966430664,81170
2024-05-30 17:30:00,84.00499725341797,84.59500122070312,83.87999725341797,84.4000015258789,88599
2024-05-30 18:30:00,83.67500305175781,84.01000213623047,83.52999877929688,84.0,86863
2024-05-30 19:30:00,83.80999755859375,83.93000030517578,83.66000366210938,83.68000030517578,213295
2024-05-31 13:30:00,78.93000030517578,82.20999908447266,78.73999786376953,81.9800033569336,408536
2024-05-31 14:30:00,80.1500015258789,80.33999633789062,78.80999755859375,78.95999908447266,315700
2024-05-31 15:30:00,80.19000244140625,80.7300033569336,79.9000015258789,80.13999938964844,136286
2024-05-31 16:30:00,80.30999755859375,80.61000061035156,80.27999877929688,80.27999877929688,51566
2024-05-31 17:30:00,80.29000091552734,80.5,80.02999877929688,80.33100128173828,72752
2024-05-31 18:30:00,80.08000183105469,80.27999877929688,79.9800033569336,80.23999786376953,92178
2024-05-31 19:30:00,80.04000091552734,80.20500183105469,79.77999877929688,80.08499908447266,292775
2024-06-03 13:30:00,79.37000274658203,81.4000015258789,78.83000183105469,80.27999877929688,198465
2024-06-03 14:30:00,79.4000015258789,79.87000274658203,78.91999816894531,79.38500213623047,82394
2024-06-03 15:30:00,79.30999755859375,79.70999908447266,78.97000122070312,79.47000122070312,63450
2024-06-03 16:30:00,79.62000274658203,79.62000274658203,78.91999816894531,79.37000274658203,67004
2024-06-03 17:30:00,79.68000030517578,79.81999969482422,79.4800033569336,79.6449966430664,58734
2024-06-03 18:30:00,79.45999908447266,79.875,79.45999908447266,79.625,44346
2024-06-03 19:30:00,79.44000244140625,79.56500244140625,79.26000213623047,79.48500061035156,158742
2024-06-04 13:30:00,77.76000213623047,79.01000213623047,77.55000305175781,79.01000213623047,283809
2024-06-04 14:30:00,77.09500122070312,77.91000366210938,76.80999755859375,77.76000213623047,242504
2024-06-04 15:30:00,77.49500274658203,77.55999755859375,76.98999786376953,77.12999725341797,64394
2024-06-04 16:30:00,77.12999725341797,77.44999694824219,77.0,77.37999725341797,47800
2024-06-04 17:30:00,77.0199966430664,77.27999877929688,77.0,77.12000274658203,63362
2024-06-04 18:30:00,77.17500305175781,77.38500213623047,76.98999786376953,77.0999984741211,78507
2024-06-04 19:30:00,77.02999877929688,77.20999908447266,77.0,77.13999938964844,216431
2024-06-05 13:30:00,76.0999984741211,76.56999969482422,75.62999725341797,76.19000244140625,230520
2024-06-05 14:30:00,76.0,76.33999633789062,75.77999877929688,76.1449966430664,217652
2024-06-05 15:30:00,76.52999877929688,76.66000366210938,76.02100372314453,76.02999877929688,71554
2024-06-05 16:30:00,76.25499725341797,76.52999877929688,76.22000122070312,76.48999786376953,41120
2024-06-05 17:30:00,76.33000183105469,76.5250015258789,76.2750015258789,76.2750015258789,38156
2024-06-05 18:30:00,76.38999938964844,76.72000122070312,76.3499984741211,76.3499984741211,61304
2024-06-05 19:30:00,76.62000274658203,76.66999816894531,76.30999755859375,76.38999938964844,138957
2024-06-06 13:30:00,78.1449966430664,78.97000122070312,76.31999969482422,76.4000015258789,406324
2024-06-06 14:30:00,78.19000244140625,78.2699966430664,77.08999633789062,78.22000122070312,187300
2024-06-06 15:30:00,78.41999816894531,78.45999908447266,77.68000030517578,78.16999816894531,148361
2024-06-06 16:30:00,78.13999938964844,78.56099700927734,77.93000030517578,78.41000366210938,107145
2024-06-06 17:30:00,78.04000091552734,78.23999786376953,77.9000015258789,78.13999938964844,72124
2024-06-06 18:30:00,78.33499908447266,78.43000030517578,77.87000274658203,78.04000091552734,89939
2024-06-06 19:30:00,78.33999633789062,78.62999725341797,78.2699966430664,78.30999755859375,243011
2024-06-07 13:30:00,78.27999877929688,78.27999877929688,76.75499725341797,77.0,171426
2024-06-07 14:30:00,77.83499908447266,78.52970123291016,77.63999938964844,78.26000213623047,90807
2024-06-07 15:30:00,78.27999877929688,78.4000015258789,77.76000213623047,77.81999969482422,44812
2024-06-07 16:30:00,77.9000015258789,78.36000061035156,77.87999725341797,78.36000061035156,42478
2024-06-07 17:30:00,77.63999938964844,77.98999786376953,77.47000122070312,77.9000015258789,53063
2024-06-07 18:30:00,77.5459976196289,77.8499984741211,77.47000122070312,77.62999725341797,55160
2024-06-07 19:30:00,77.56999969482422,77.62999725341797,77.3499984741211,77.54000091552734,142560
2024-06-10 13:30:00,79.12000274658203,79.33000183105469,77.27999877929688,78.79000091552734,90501
2024-06-10 14:30:00,79.01000213623047,79.76000213623047,78.62999725341797,79.12999725341797,95913
2024-06-10 15:30:00,78.3550033569336,78.91000366210938,78.08000183105469,78.90499877929688,75783
2024-06-10 16:30:00,78.15499877929688,78.5,78.12000274658203,78.33999633789062,37407
2024-06-10 17:30:00,78.25,78.3550033569336,78.11000061035156,78.15499877929688,33893
2024-06-10 18:30:00,78.58000183105469,78.62999725341797,78.20999908447266,78.20999908447266,54265
2024-06-10 19:30:00,78.5,78.63999938964844,78.11100006103516,78.58499908447266,99315
2024-06-11 13:30:00,77.08999633789062,79.0,76.83999633789062,78.5,163913
2024-06-11 14:30:00,76.73999786376953,77.19999694824219,76.62000274658203,77.08999633789062,126890
2024-06-11 15:30:00,76.11000061035156,76.79499816894531,76.07499694824219,76.75,79622
2024-06-11 16:30:00,76.22000122070312,76.30000305175781,76.05000305175781,76.1050033569336,31646
2024-06-11 17:30:00,76.4800033569336,76.5363998413086,76.0999984741211,76.19000244140625,50347
2024-06-11 18:30:00,76.25,76.54000091552734,76.19999694824219,76.48699951171875,65839
2024-06-11 19:30:00,76.19000244140625,76.50499725341797,76.19000244140625,76.23999786376953,123201
2024-06-12 13:30:00,75.62999725341797,75.83499908447266,72.13999938964844,74.0199966430664,840546
2024-06-12 14:30:00,75.875,76.5,75.52999877929688,75.7699966430664,286800
2024-06-12 15:30:00,76.05000305175781,76.5199966430664,75.55999755859375,75.93000030517578,132303
2024-06-12 16:30:00,76.30000305175781,76.51499938964844,75.91999816894531,76.0,90749
2024-06-12 17:30:00,76.55999755859375,76.75,76.08999633789062,76.31999969482422,78397
2024-06-12 18:30:00,76.5199966430664,76.94999694824219,76.48999786376953,76.55999755859375,109027
2024-06-12 19:30:00,76.44999694824219,76.58000183105469,76.1500015258789,76.46499633789062,250958
2024-06-13 13:30:00,77.9800033569336,78.30000305175781,75.97000122070312,76.4800033569336,177311
2024-06-13 14:30:00,77.01499938964844,78.04499816894531,76.91999816894531,77.98999786376953,121749
2024-06-13 15:30:00,76.88999938964844,77.27999877929688,76.8499984741211,77.05000305175781,148323
2024-06-13 16:30:00,76.69499969482422,77.05999755859375,76.62999725341797,76.87999725341797,94553
2024-06-13 17:30:00,76.69999694824219,76.94999694824219,76.5,76.70999908447266,46861
2024-06-13 18:30:00,76.62899780273438,76.94200134277344,76.55000305175781,76.70999908447266,178937
2024-06-13 19:30:00,76.5999984741211,76.77999877929688,76.37999725341797,76.54499816894531,193493
2024-06-14 13:30:00,75.13999938964844,76.9000015258789,74.7300033569336,76.5999984741211,190281
2024-06-14 14:30:00,75.7249984741211,75.9000015258789,75.13999938964844,75.13999938964844,164579
2024-06-14 15:30:00,75.75,76.5199966430664,75.55000305175781,75.7300033569336,188088
2024-06-14 16:30:00,75.62999725341797,75.91000366210938,75.48999786376953,75.66000366210938,71905
2024-06-14 17:30:00,75.06999969482422,75.62999725341797,75.05999755859375,75.62999725341797,28688
2024-06-14 18:30:00,75.29000091552734,75.5999984741211,74.88999938964844,75.11000061035156,78170
2024-06-14 19:30:00,75.05999755859375,75.27999877929688,74.97000122070312,75.2699966430664,137317
2024-06-17 13:30:00,74.31999969482422,75.36000061035156,74.31999969482422,74.86000061035156,70226
2024-06-17 14:30:00,74.26499938964844,74.72000122070312,74.12000274658203,74.37999725341797,60545
2024-06-17 15:30:00,74.25,74.33000183105469,73.92050170898438,74.2750015258789,73266
2024-06-17 16:30:00,74.19000244140625,74.4000015258789,74.1500015258789,74.2699966430664,81172
2024-06-17 17:30:00,74.19999694824219,74.36599731445312,74.08000183105469,74.20999908447266,67688
2024-06-17 18:30:00,73.81999969482422,74.37999725341797,73.80560302734375,74.19499969482422,113061
2024-06-17 19:30:00,73.69999694824219,74.01000213623047,73.63999938964844,73.83999633789062,313689
2024-06-18 13:30:00,72.81999969482422,73.94000244140625,72.19999694824219,73.4800033569336,475742
2024-06-18 14:30:00,73.41000366210938,73.63999938964844,72.16999816894531,72.76000213623047,477640
2024-06-18 15:30:00,73.33000183105469,73.58999633789062,72.87999725341797,73.41000366210938,265151
2024-06-18 16:30:00,73.31999969482422,73.7300033569336,73.30999755859375,73.31999969482422,213689
2024-06-18 17:30:00,73.44000244140625,73.94999694824219,73.30000305175781,73.33999633789062,185088
2024-06-18 18:30:00,72.94000244140625,73.44000244140625,72.94000244140625,73.43000030517578,204171
2024-06-18 19:30:00,73.0,73.30000305175781,72.83999633789062,72.93000030517578,456241
2024-06-20 13:30:00,70.58000183105469,72.7699966430664,70.5,72.26000213623047,527963
2024-06-20 14:30:00,71.11000061035156,71.29000091552734,70.56999969482422,70.5999984741211,452686
2024-06-20 15:30:00,71.79000091552734,71.95999908447266,71.01000213623047,71.12000274658203,176133
2024-06-20 16:30:00,71.70999908447266,72.0199966430664,71.5199966430664,71.75,167205
2024-06-20 17:30:00,72.13999938964844,72.30999755859375,71.5,71.70999908447266,176820
2024-06-20 18:30:00,71.8499984741211,72.19000244140625,71.76000213623047,72.13999938964844,230034
2024-06-20 19:30:00,72.0,72.23999786376953,71.79000091552734,71.8550033569336,346353
2024-06-21 13:30:00,70.93000030517578,71.53410339355469,70.05999755859375,71.0,180123
2024-06-21 14:30:00,70.83000183105469,71.04000091552734,70.70999908447266,70.9749984741211,125811
2024-06-21 15:30:00,71.23500061035156,71.3499984741211,70.66000366210938,70.79000091552734,127334
2024-06-21 16:30:00,70.97000122070312,71.24500274658203,70.80999755859375,71.21700286865234,88743
2024-06-21 17:30:00,70.95999908447266,71.09500122070312,70.76000213623047,70.9800033569336,114945
2024-06-21 18:30:00,71.0270004272461,71.1050033569336,70.80999755859375,70.94000244140625,107877
2024-06-21 19:30:00,71.33000183105469,71.41000366210938,70.95130157470703,71.02999877929688,278505
2024-06-24 13:30:00,76.8550033569336,77.44999694824219,72.83999633789062,73.44999694824219,882368
2024-06-24 14:30:00,76.44000244140625,77.62999725341797,76.31999969482422,76.8550033569336,369843
2024-06-24 15:30:00,77.0999984741211,77.41000366210938,76.38999938964844,76.4000015258789,141745
2024-06-24 16:30:00,76.83000183105469,77.13999938964844,76.58999633789062,77.11000061035156,108904
2024-06-24 17:30:00,76.96499633789062,77.08999633789062,76.61499786376953,76.83000183105469,86636
2024-06-24 18:30:00,77.31999969482422,77.33000183105469,76.875,76.94999694824219,110739
2024-06-24 19:30:00,76.73999786376953,77.31500244140625,76.69999694824219,77.30000305175781,288821
2024-06-25 13:30:00,76.87000274658203,76.94999694824219,75.91000366210938,76.08000183105469,177952
2024-06-25 14:30:00,77.30999755859375,77.56999969482422,76.83000183105469,76.83499908447266,252849
2024-06-25 15:30:00,77.46499633789062,77.63999938964844,77.29399871826172,77.29399871826172,101806
2024-06-25 16:30:00,76.91500091552734,77.46499633789062,76.76000213623047,77.46499633789062,99582
2024-06-25 17:30:00,77.01000213623047,77.05999755859375,76.66999816894531,76.91500091552734,73722
2024-06-25 18:30:00,76.38500213623047,77.08999633789062,76.23999786376953,77.04000091552734,129819
