Datetime,Close,High,Low,Open,Volume
2025-03-25 17:08:00,46.61000061035156,46.63999938964844,46.595001220703125,46.595001220703125,2712
2025-03-25 17:09:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,127
2025-03-25 17:10:00,46.619998931884766,46.650001525878906,46.619998931884766,46.63999938964844,2697
2025-03-25 17:11:00,46.66999816894531,46.67499923706055,46.6349983215332,46.6349983215332,3936
2025-03-25 17:12:00,46.63999938964844,46.65999984741211,46.63999938964844,46.65999984741211,1678
2025-03-25 17:13:00,46.654998779296875,46.654998779296875,46.654998779296875,46.654998779296875,100
2025-03-25 17:14:00,46.650001525878906,46.654998779296875,46.650001525878906,46.654998779296875,460
2025-03-25 17:16:00,46.654998779296875,46.654998779296875,46.654998779296875,46.654998779296875,1274
2025-03-25 17:18:00,46.599998474121094,46.630001068115234,46.599998474121094,46.630001068115234,2085
2025-03-25 17:19:00,46.599998474121094,46.61000061035156,46.599998474121094,46.61000061035156,1346
2025-03-25 17:20:00,46.560001373291016,46.6150016784668,46.560001373291016,46.599998474121094,3002
2025-03-25 17:21:00,46.60499954223633,46.60499954223633,46.560001373291016,46.560001373291016,5426
2025-03-25 17:23:00,46.57500076293945,46.60499954223633,46.57500076293945,46.60499954223633,3248
2025-03-25 17:24:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,469
2025-03-25 17:26:00,46.584999084472656,46.584999084472656,46.584999084472656,46.584999084472656,1396
2025-03-25 17:27:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,369
2025-03-25 17:28:00,46.540000915527344,46.560001373291016,46.529998779296875,46.560001373291016,3492
2025-03-25 17:29:00,46.46500015258789,46.529998779296875,46.45000076293945,46.529998779296875,2672
2025-03-25 17:30:00,46.45000076293945,46.470001220703125,46.45000076293945,46.470001220703125,521
2025-03-25 17:31:00,46.43000030517578,46.45000076293945,46.43000030517578,46.45000076293945,1296
2025-03-25 17:32:00,46.529998779296875,46.53499984741211,46.439998626708984,46.439998626708984,7841
2025-03-25 17:33:00,46.540000915527344,46.555999755859375,46.540000915527344,46.540000915527344,1705
2025-03-25 17:34:00,46.57500076293945,46.57500076293945,46.54999923706055,46.54999923706055,2135
2025-03-25 17:35:00,46.56119918823242,46.592498779296875,46.56119918823242,46.592498779296875,1048
2025-03-25 17:36:00,46.560001373291016,46.560001373291016,46.54999923706055,46.560001373291016,2067
2025-03-25 17:37:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,308
2025-03-25 17:38:00,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,105
2025-03-25 17:39:00,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,100
2025-03-25 17:40:00,46.52000045776367,46.540000915527344,46.52000045776367,46.540000915527344,1901
2025-03-25 17:41:00,46.52000045776367,46.540000915527344,46.52000045776367,46.540000915527344,1625
2025-03-25 17:42:00,46.52000045776367,46.540000915527344,46.52000045776367,46.540000915527344,1260
2025-03-25 17:43:00,46.5,46.5099983215332,46.5,46.5099983215332,872
2025-03-25 17:45:00,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,1387
2025-03-25 17:46:00,46.474998474121094,46.474998474121094,46.459999084472656,46.459999084472656,445
2025-03-25 17:47:00,46.474998474121094,46.474998474121094,46.43000030517578,46.439998626708984,536
2025-03-25 17:48:00,46.41999816894531,46.439998626708984,46.41999816894531,46.439998626708984,777
2025-03-25 17:49:00,46.474998474121094,46.474998474121094,46.43000030517578,46.459999084472656,2543
2025-03-25 17:50:00,46.45000076293945,46.474998474121094,46.45000076293945,46.474998474121094,543
2025-03-25 17:51:00,46.48500061035156,46.5,46.45000076293945,46.45000076293945,2234
2025-03-25 17:52:00,46.5,46.5099983215332,46.470001220703125,46.470001220703125,6612
2025-03-25 17:53:00,46.470001220703125,46.4900016784668,46.470001220703125,46.4900016784668,2281
2025-03-25 17:54:00,46.4900016784668,46.4900016784668,46.470001220703125,46.4900016784668,1090
2025-03-25 17:55:00,46.488800048828125,46.488800048828125,46.47999954223633,46.47999954223633,533
2025-03-25 17:56:00,46.4900016784668,46.4900016784668,46.470001220703125,46.470001220703125,891
2025-03-25 17:57:00,46.470001220703125,46.5099983215332,46.470001220703125,46.5099983215332,990
2025-03-25 17:58:00,46.470001220703125,46.48500061035156,46.470001220703125,46.470001220703125,1329
2025-03-25 17:59:00,46.45000076293945,46.470001220703125,46.439998626708984,46.459999084472656,2574
2025-03-25 18:00:00,46.459999084472656,46.459999084472656,46.439998626708984,46.459999084472656,1567
2025-03-25 18:01:00,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,441
2025-03-25 18:02:00,46.439998626708984,46.459999084472656,46.439998626708984,46.459999084472656,1009
2025-03-25 18:03:00,46.45000076293945,46.45000076293945,46.439998626708984,46.439998626708984,691
2025-03-25 18:04:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,798
2025-03-25 18:05:00,46.45000076293945,46.470001220703125,46.45000076293945,46.45000076293945,5211
2025-03-25 18:06:00,46.439998626708984,46.459999084472656,46.439998626708984,46.439998626708984,2358
2025-03-25 18:07:00,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,315
2025-03-25 18:08:00,46.47999954223633,46.494998931884766,46.45500183105469,46.459999084472656,7272
2025-03-25 18:09:00,46.47999954223633,46.4900016784668,46.47999954223633,46.4900016784668,1056
2025-03-25 18:10:00,46.47999954223633,46.47999954223633,46.470001220703125,46.470001220703125,726
2025-03-25 18:12:00,46.5,46.5099983215332,46.470001220703125,46.470001220703125,4187
2025-03-25 18:14:00,46.4900016784668,46.51800155639648,46.4900016784668,46.5099983215332,1075
2025-03-25 18:15:00,46.470001220703125,46.47999954223633,46.470001220703125,46.47999954223633,1092
2025-03-25 18:16:00,46.459999084472656,46.470001220703125,46.459999084472656,46.470001220703125,1366
2025-03-25 18:17:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,843
2025-03-25 18:18:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,394
2025-03-25 18:19:00,46.459999084472656,46.47999954223633,46.459999084472656,46.470001220703125,1701
2025-03-25 18:20:00,46.45000076293945,46.46500015258789,46.45000076293945,46.45000076293945,1204
2025-03-25 18:21:00,46.459999084472656,46.459999084472656,46.45000076293945,46.45000076293945,718
2025-03-25 18:22:00,46.470001220703125,46.47999954223633,46.459999084472656,46.470001220703125,2514
2025-03-25 18:23:00,46.439998626708984,46.470001220703125,46.439998626708984,46.470001220703125,1350
2025-03-25 18:24:00,46.4474983215332,46.45000076293945,46.43000030517578,46.439998626708984,2498
2025-03-25 18:25:00,46.41999816894531,46.439998626708984,46.41999816894531,46.439998626708984,1876
2025-03-25 18:26:00,46.43000030517578,46.43000030517578,46.42499923706055,46.42499923706055,1309
2025-03-25 18:27:00,46.41999816894531,46.41999816894531,46.41600036621094,46.41999816894531,1191
2025-03-25 18:28:00,46.40999984741211,46.40999984741211,46.40420150756836,46.40420150756836,442
2025-03-25 18:29:00,46.380001068115234,46.400001525878906,46.36000061035156,46.400001525878906,3683
2025-03-25 18:30:00,46.400001525878906,46.400001525878906,46.3849983215332,46.3849983215332,1801
2025-03-25 18:31:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,1128
2025-03-25 18:33:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,322
2025-03-25 18:34:00,46.369998931884766,46.3849983215332,46.369998931884766,46.3849983215332,6219
2025-03-25 18:35:00,46.369998931884766,46.39120101928711,46.369998931884766,46.380001068115234,1268
2025-03-25 18:37:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,324
2025-03-25 18:38:00,46.38999938964844,46.400001525878906,46.369998931884766,46.3849983215332,4811
2025-03-25 18:40:00,46.380001068115234,46.38999938964844,46.380001068115234,46.38999938964844,1360
2025-03-25 18:41:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,316
2025-03-25 18:42:00,46.369998931884766,46.369998931884766,46.349998474121094,46.36000061035156,2956
2025-03-25 18:44:00,46.369598388671875,46.369998931884766,46.369598388671875,46.369998931884766,693
2025-03-25 18:45:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,856
2025-03-25 18:46:00,46.35419845581055,46.35419845581055,46.35419845581055,46.35419845581055,204
2025-03-25 18:47:00,46.349998474121094,46.38999938964844,46.349998474121094,46.369998931884766,1316
2025-03-25 18:48:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,244
2025-03-25 18:49:00,46.349998474121094,46.36000061035156,46.33000183105469,46.36000061035156,2356
2025-03-25 18:50:00,46.369998931884766,46.369998931884766,46.349998474121094,46.349998474121094,2653
2025-03-25 18:51:00,46.369998931884766,46.37220001220703,46.369998931884766,46.37220001220703,534
2025-03-25 18:52:00,46.34000015258789,46.36000061035156,46.34000015258789,46.36000061035156,1095
2025-03-25 18:53:00,46.31999969482422,46.334999084472656,46.31999969482422,46.334999084472656,1385
2025-03-25 18:56:00,46.334999084472656,46.34000015258789,46.310001373291016,46.34000015258789,1327
2025-03-25 18:57:00,46.34000015258789,46.349998474121094,46.31999969482422,46.334999084472656,2596
2025-03-25 18:58:00,46.32500076293945,46.32500076293945,46.31999969482422,46.31999969482422,359
2025-03-25 18:59:00,46.33000183105469,46.34000015258789,46.31999969482422,46.33000183105469,4996
2025-03-25 19:00:00,46.314998626708984,46.314998626708984,46.310001373291016,46.310001373291016,1731
2025-03-25 19:01:00,46.31999969482422,46.34000015258789,46.29999923706055,46.314998626708984,14359
2025-03-25 19:02:00,46.29499816894531,46.310001373291016,46.290000915527344,46.29999923706055,4191
2025-03-25 19:03:00,46.29999923706055,46.29999923706055,46.290000915527344,46.29499816894531,1830
2025-03-25 19:04:00,46.310001373291016,46.31999969482422,46.30500030517578,46.310001373291016,2289
2025-03-25 19:06:00,46.29999923706055,46.31999969482422,46.29999923706055,46.31999969482422,715
2025-03-25 19:07:00,46.290000915527344,46.29999923706055,46.290000915527344,46.29999923706055,2305
2025-03-25 19:09:00,46.31999969482422,46.31999969482422,46.290000915527344,46.29999923706055,3915
2025-03-25 19:10:00,46.314998626708984,46.314998626708984,46.29999923706055,46.29999923706055,1571
2025-03-25 19:11:00,46.29999923706055,46.314998626708984,46.29999923706055,46.29999923706055,755
2025-03-25 19:12:00,46.29999923706055,46.310001373291016,46.29499816894531,46.29999923706055,3315
2025-03-25 19:13:00,46.27000045776367,46.290000915527344,46.27000045776367,46.290000915527344,3463
2025-03-25 19:15:00,46.2599983215332,46.279998779296875,46.2599983215332,46.279998779296875,1158
2025-03-25 19:16:00,46.2400016784668,46.2599983215332,46.2400016784668,46.2599983215332,2969
2025-03-25 19:17:00,46.2400016784668,46.2599983215332,46.22999954223633,46.22999954223633,1672
2025-03-25 19:18:00,46.2599983215332,46.27000045776367,46.2400016784668,46.2400016784668,3361
2025-03-25 19:19:00,46.2599983215332,46.2599983215332,46.2400016784668,46.2400016784668,4863
2025-03-25 19:20:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,103
2025-03-25 19:21:00,46.25,46.2599983215332,46.25,46.25,2906
2025-03-25 19:23:00,46.275001525878906,46.279998779296875,46.2599983215332,46.26499938964844,5189
2025-03-25 19:24:00,46.2599983215332,46.27000045776367,46.25,46.27000045776367,3796
2025-03-25 19:25:00,46.25,46.2599983215332,46.25,46.25,2201
2025-03-25 19:26:00,46.22999954223633,46.25,46.22999954223633,46.25,721
2025-03-25 19:27:00,46.220001220703125,46.22999954223633,46.220001220703125,46.22999954223633,1567
2025-03-25 19:28:00,46.209999084472656,46.22999954223633,46.209999084472656,46.22999954223633,1709
2025-03-25 19:29:00,46.209999084472656,46.21500015258789,46.209999084472656,46.21500015258789,601
2025-03-25 19:30:00,46.209999084472656,46.220001220703125,46.20000076293945,46.20000076293945,3609
2025-03-25 19:31:00,46.220001220703125,46.220001220703125,46.209999084472656,46.209999084472656,1048
2025-03-25 19:32:00,46.20000076293945,46.209999084472656,46.20000076293945,46.209999084472656,3578
2025-03-25 19:33:00,46.220001220703125,46.22999954223633,46.209999084472656,46.209999084472656,4512
2025-03-25 19:34:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,1112
2025-03-25 19:35:00,46.20500183105469,46.220001220703125,46.189998626708984,46.220001220703125,11798
2025-03-25 19:36:00,46.314998626708984,46.31999969482422,46.20000076293945,46.20500183105469,11431
2025-03-25 19:37:00,46.36000061035156,46.369998931884766,46.314998626708984,46.314998626708984,2936
2025-03-25 19:38:00,46.3650016784668,46.40850067138672,46.34000015258789,46.40850067138672,4707
2025-03-25 19:39:00,46.34000015258789,46.349998474121094,46.29999923706055,46.349998474121094,1494
2025-03-25 19:40:00,46.27000045776367,46.32500076293945,46.27000045776367,46.310001373291016,2117
2025-03-25 19:42:00,46.29999923706055,46.29999923706055,46.25,46.25,5650
2025-03-25 19:43:00,46.314998626708984,46.31999969482422,46.290000915527344,46.290000915527344,3108
2025-03-25 19:44:00,46.31999969482422,46.31999969482422,46.314998626708984,46.314998626708984,2529
2025-03-25 19:45:00,46.310001373291016,46.31999969482422,46.29999923706055,46.310001373291016,3153
2025-03-25 19:46:00,46.33000183105469,46.33000183105469,46.290000915527344,46.290000915527344,6286
2025-03-25 19:47:00,46.36000061035156,46.36000061035156,46.31999969482422,46.33000183105469,5712
2025-03-25 19:48:00,46.34000015258789,46.349998474121094,46.34000015258789,46.349998474121094,2021
2025-03-25 19:49:00,46.36000061035156,46.369998931884766,46.34000015258789,46.34000015258789,4362
2025-03-25 19:50:00,46.44499969482422,46.45000076293945,46.33000183105469,46.380001068115234,17647
2025-03-25 19:51:00,46.43000030517578,46.470001220703125,46.43000030517578,46.43000030517578,2330
2025-03-25 19:52:00,46.40999984741211,46.435001373291016,46.400001525878906,46.435001373291016,4787
2025-03-25 19:53:00,46.45000076293945,46.47999954223633,46.40999984741211,46.41899871826172,13671
2025-03-25 19:54:00,46.43000030517578,46.474998474121094,46.41999816894531,46.46200180053711,11221
2025-03-25 19:55:00,46.45000076293945,46.5,46.43000030517578,46.439998626708984,9915
2025-03-25 19:56:00,46.43000030517578,46.4900016784668,46.43000030517578,46.459999084472656,22607
2025-03-25 19:57:00,46.380001068115234,46.45399856567383,46.380001068115234,46.44499969482422,11449
2025-03-25 19:58:00,46.3650016784668,46.400001525878906,46.36000061035156,46.400001525878906,25786
2025-03-25 19:59:00,46.45000076293945,46.45000076293945,46.33000183105469,46.36000061035156,54250
2025-03-26 13:30:00,46.720001220703125,46.900001525878906,46.71500015258789,46.75,8864
2025-03-26 13:31:00,46.85499954223633,47.0,46.85499954223633,46.939998626708984,709
2025-03-26 13:32:00,47.109500885009766,47.22999954223633,47.0,47.0,3092
2025-03-26 13:34:00,47.189998626708984,47.20000076293945,47.189998626708984,47.20000076293945,620
2025-03-26 13:35:00,47.2599983215332,47.2599983215332,47.119998931884766,47.119998931884766,929
2025-03-26 13:36:00,47.470001220703125,47.47999954223633,47.310001373291016,47.310001373291016,7062
2025-03-26 13:36:00,47.470001220703125,47.47999954223633,47.310001373291016,47.33000183105469,7062
2025-03-26 13:37:00,47.51499938964844,47.51499938964844,47.470001220703125,47.470001220703125,2550
2025-03-26 13:38:00,47.52000045776367,47.529998779296875,47.47999954223633,47.529998779296875,3082
2025-03-26 13:39:00,47.45000076293945,47.459999084472656,47.40999984741211,47.459999084472656,2689
2025-03-26 13:39:00,47.45000076293945,47.459999084472656,47.40999984741211,47.45000076293945,2689
2025-03-26 13:40:00,47.52000045776367,47.52000045776367,47.47119903564453,47.47999954223633,1627
2025-03-26 13:41:00,47.45000076293945,47.494998931884766,47.45000076293945,47.494998931884766,2756
2025-03-26 13:41:00,47.45000076293945,47.494998931884766,47.45000076293945,47.494998931884766,2943
2025-03-26 13:42:00,47.41999816894531,47.46500015258789,47.41999816894531,47.46500015258789,996
2025-03-26 13:42:00,47.41999816894531,47.46500015258789,47.41999816894531,47.46500015258789,809
2025-03-26 13:44:00,47.46500015258789,47.46500015258789,47.46500015258789,47.46500015258789,924
2025-03-26 13:45:00,47.369998931884766,47.439998626708984,47.369998931884766,47.400001525878906,2815
2025-03-26 13:46:00,47.42499923706055,47.42499923706055,47.369998931884766,47.369998931884766,2878
2025-03-26 13:47:00,47.5099983215332,47.52000045776367,47.45000076293945,47.45000076293945,1626
2025-03-26 13:48:00,47.36000061035156,47.5,47.36000061035156,47.5,2487
2025-03-26 13:49:00,47.31999969482422,47.35499954223633,47.25,47.34000015258789,1525
2025-03-26 13:50:00,47.35499954223633,47.35499954223633,47.31999969482422,47.31999969482422,685
2025-03-26 13:51:00,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,298
2025-03-26 13:52:00,47.35499954223633,47.35499954223633,47.35499954223633,47.35499954223633,456
2025-03-26 13:53:00,47.35499954223633,47.35499954223633,47.35499954223633,47.35499954223633,290
2025-03-26 13:54:00,47.31999969482422,47.35499954223633,47.31999969482422,47.35499954223633,384
2025-03-26 13:55:00,47.189998626708984,47.375,47.16999816894531,47.31999969482422,6749
2025-03-26 13:56:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,270
2025-03-26 13:57:00,47.08000183105469,47.18000030517578,47.07500076293945,47.18000030517578,2736
2025-03-26 13:57:00,47.08000183105469,47.18000030517578,47.07500076293945,47.16999816894531,2736
2025-03-26 13:58:00,47.07500076293945,47.07500076293945,47.07500076293945,47.07500076293945,291
2025-03-26 13:59:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,544
2025-03-26 13:59:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,584
2025-03-26 14:00:00,47.099998474121094,47.099998474121094,46.97999954223633,46.97999954223633,1257
2025-03-26 14:00:00,47.099998474121094,47.099998474121094,46.97999954223633,46.97999954223633,1193
2025-03-26 14:01:00,47.1150016784668,47.1150016784668,47.1150016784668,47.1150016784668,102
2025-03-26 14:02:00,47.20500183105469,47.2599983215332,47.150001525878906,47.150001525878906,3071
2025-03-26 14:03:00,47.06999969482422,47.150001525878906,47.06999969482422,47.150001525878906,1783
2025-03-26 14:05:00,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,525
2025-03-26 14:06:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,465
2025-03-26 14:07:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,156
2025-03-26 14:08:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,276
2025-03-26 14:10:00,47.08000183105469,47.130001068115234,47.08000183105469,47.130001068115234,728
2025-03-26 14:11:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,486
2025-03-26 14:12:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,238
2025-03-26 14:13:00,47.0,47.130001068115234,47.0,47.130001068115234,3387
2025-03-26 14:15:00,47.060001373291016,47.060001373291016,46.9900016784668,46.994998931884766,369
2025-03-26 14:16:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,296
2025-03-26 14:17:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,488
2025-03-26 14:18:00,46.93000030517578,46.939998626708984,46.93000030517578,46.93000030517578,1065
2025-03-26 14:18:00,46.93000030517578,46.939998626708984,46.93000030517578,46.939998626708984,1065
2025-03-26 14:19:00,46.88999938964844,46.970001220703125,46.84000015258789,46.91999816894531,7189
2025-03-26 14:19:00,46.88999938964844,46.970001220703125,46.84000015258789,46.93000030517578,7170
2025-03-26 14:21:00,46.79999923706055,46.84000015258789,46.79999923706055,46.83000183105469,2842
2025-03-26 14:21:00,46.79999923706055,46.84000015258789,46.79999923706055,46.810001373291016,2842
2025-03-26 14:22:00,46.61000061035156,46.77000045776367,46.61000061035156,46.75,3193
2025-03-26 14:23:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,375
2025-03-26 14:24:00,46.6349983215332,46.665000915527344,46.61000061035156,46.61000061035156,3841
2025-03-26 14:24:00,46.6349983215332,46.665000915527344,46.61000061035156,46.61000061035156,3892
2025-03-26 14:25:00,46.689998626708984,46.689998626708984,46.67499923706055,46.67499923706055,411
2025-03-26 14:25:00,46.689998626708984,46.689998626708984,46.67499923706055,46.67499923706055,360
2025-03-26 14:26:00,46.625,46.689998626708984,46.599998474121094,46.66999816894531,3302
2025-03-26 14:26:00,46.625,46.689998626708984,46.599998474121094,46.689998626708984,3302
2025-03-26 14:27:00,46.650001525878906,46.650001525878906,46.619998931884766,46.625,3355
2025-03-26 14:28:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,396
2025-03-26 14:29:00,46.69499969482422,46.72999954223633,46.68000030517578,46.72999954223633,683
2025-03-26 14:30:00,46.63999938964844,46.689998626708984,46.63999938964844,46.68000030517578,2388
2025-03-26 14:31:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,119
2025-03-26 14:32:00,46.619998931884766,46.63999938964844,46.619998931884766,46.63999938964844,2400
2025-03-26 14:33:00,46.619998931884766,46.619998931884766,46.560001373291016,46.59000015258789,659
2025-03-26 14:34:00,46.650001525878906,46.650001525878906,46.619998931884766,46.619998931884766,671
2025-03-26 14:35:00,46.59000015258789,46.61000061035156,46.59000015258789,46.61000061035156,2447
2025-03-26 14:35:00,46.59000015258789,46.61000061035156,46.59000015258789,46.599998474121094,2447
2025-03-26 14:36:00,46.7400016784668,46.7400016784668,46.66999816894531,46.689998626708984,3778
2025-03-26 14:36:00,46.7400016784668,46.7400016784668,46.66999816894531,46.66999816894531,3778
2025-03-26 14:37:00,46.790000915527344,46.790000915527344,46.70000076293945,46.70000076293945,2015
2025-03-26 14:39:00,46.79999923706055,46.810001373291016,46.79999923706055,46.79999923706055,300
2025-03-26 14:40:00,46.83000183105469,46.849998474121094,46.810001373291016,46.81999969482422,3200
2025-03-26 14:41:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,430
2025-03-26 14:42:00,46.91999816894531,46.93000030517578,46.83000183105469,46.83000183105469,3879
2025-03-26 14:43:00,46.88999938964844,46.91999816894531,46.88999938964844,46.91999816894531,1934
2025-03-26 14:44:00,46.92499923706055,46.92499923706055,46.92499923706055,46.92499923706055,285
2025-03-26 14:46:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,200
2025-03-26 14:47:00,46.98500061035156,46.98500061035156,46.974998474121094,46.974998474121094,1451
2025-03-26 14:48:00,46.93000030517578,46.959999084472656,46.880001068115234,46.959999084472656,2483
2025-03-26 14:49:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,755
2025-03-26 14:50:00,46.849998474121094,46.88999938964844,46.849998474121094,46.869998931884766,1535
2025-03-26 14:51:00,46.91999816894531,46.91999816894531,46.83000183105469,46.88999938964844,1525
2025-03-26 14:52:00,46.8849983215332,46.89250183105469,46.849998474121094,46.880001068115234,2035
2025-03-26 14:53:00,46.91999816894531,46.91999816894531,46.8849983215332,46.8849983215332,589
2025-03-26 14:54:00,46.935001373291016,46.935001373291016,46.935001373291016,46.935001373291016,168
2025-03-26 14:55:00,46.90190124511719,46.90190124511719,46.88999938964844,46.900001525878906,1490
2025-03-26 14:56:00,46.869998931884766,46.900001525878906,46.869998931884766,46.88999938964844,1531
2025-03-26 14:56:00,46.869998931884766,46.900001525878906,46.869998931884766,46.900001525878906,1531
2025-03-26 14:57:00,46.81999969482422,46.970001220703125,46.81999969482422,46.970001220703125,1011
2025-03-26 14:58:00,46.814998626708984,46.83000183105469,46.810001373291016,46.83000183105469,950
2025-03-26 14:59:00,46.85499954223633,46.85499954223633,46.83000183105469,46.83000183105469,288
2025-03-26 15:00:00,46.90999984741211,46.90999984741211,46.810001373291016,46.88999938964844,3894
2025-03-26 15:00:00,46.90999984741211,46.90999984741211,46.810001373291016,46.88999938964844,3908
2025-03-26 15:01:00,46.994998931884766,47.02000045776367,46.970001220703125,46.970001220703125,2347
2025-03-26 15:01:00,46.994998931884766,47.02000045776367,46.970001220703125,46.970001220703125,2333
2025-03-26 15:02:00,47.040000915527344,47.040000915527344,47.0099983215332,47.01499938964844,2333
2025-03-26 15:02:00,47.040000915527344,47.040000915527344,47.0099983215332,47.0099983215332,2333
2025-03-26 15:03:00,47.04499816894531,47.04499816894531,47.04499816894531,47.04499816894531,581
2025-03-26 15:04:00,47.084999084472656,47.11000061035156,47.04999923706055,47.08000183105469,8595
2025-03-26 15:04:00,47.084999084472656,47.11000061035156,47.04999923706055,47.06999969482422,8595
2025-03-26 15:05:00,47.099998474121094,47.099998474121094,47.060001373291016,47.06999969482422,5163
2025-03-26 15:06:00,47.17499923706055,47.17499923706055,47.099998474121094,47.099998474121094,1680
2025-03-26 15:07:00,47.22999954223633,47.22999954223633,47.17499923706055,47.17499923706055,2471
2025-03-26 15:08:00,47.26499938964844,47.279998779296875,47.20000076293945,47.209999084472656,2576
2025-03-26 15:09:00,47.268699645996094,47.29999923706055,47.2599983215332,47.29999923706055,3068
2025-03-26 15:10:00,47.314998626708984,47.314998626708984,47.314998626708984,47.314998626708984,406
2025-03-26 15:12:00,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,1008
2025-03-26 15:13:00,47.349998474121094,47.349998474121094,47.32500076293945,47.32500076293945,376
2025-03-26 15:14:00,47.35499954223633,47.38999938964844,47.33000183105469,47.33000183105469,2127
2025-03-26 15:15:00,47.25239944458008,47.380001068115234,47.25239944458008,47.380001068115234,4812
2025-03-26 15:16:00,47.189998626708984,47.279998779296875,47.189998626708984,47.2599983215332,1467
2025-03-26 15:17:00,47.209999084472656,47.275001525878906,47.209999084472656,47.209999084472656,4672
2025-03-26 15:18:00,47.22999954223633,47.2599983215332,47.22999954223633,47.2400016784668,774
2025-03-26 15:19:00,47.28499984741211,47.28499984741211,47.220001220703125,47.275001525878906,1340
2025-03-26 15:20:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,112
2025-03-26 15:21:00,47.209999084472656,47.27000045776367,47.209999084472656,47.27000045776367,1858
2025-03-26 15:22:00,47.28499984741211,47.33000183105469,47.255001068115234,47.26499938964844,12711
2025-03-26 15:22:00,47.28499984741211,47.33000183105469,47.255001068115234,47.255001068115234,12712
2025-03-26 15:23:00,47.2400016784668,47.2599983215332,47.2400016784668,47.2599983215332,815
2025-03-26 15:23:00,47.2400016784668,47.2599983215332,47.2400016784668,47.2599983215332,814
2025-03-26 15:24:00,47.20000076293945,47.209999084472656,47.20000076293945,47.209999084472656,978
2025-03-26 15:24:00,47.20000076293945,47.209999084472656,47.20000076293945,47.20000076293945,978
2025-03-26 15:25:00,47.189998626708984,47.25,47.15999984741211,47.20000076293945,3817
2025-03-26 15:26:00,47.220001220703125,47.220001220703125,47.189998626708984,47.220001220703125,1720
2025-03-26 15:26:00,47.220001220703125,47.220001220703125,47.189998626708984,47.189998626708984,1720
2025-03-26 15:28:00,47.185001373291016,47.209999084472656,47.15999984741211,47.189998626708984,1007
2025-03-26 15:28:00,47.185001373291016,47.209999084472656,47.15999984741211,47.15999984741211,1008
2025-03-26 15:29:00,47.23749923706055,47.25,47.20500183105469,47.2400016784668,4492
2025-03-26 15:30:00,47.26499938964844,47.279998779296875,47.26499938964844,47.279998779296875,1486
2025-03-26 15:32:00,47.2599983215332,47.279998779296875,47.2599983215332,47.279998779296875,722
2025-03-26 15:33:00,47.33000183105469,47.33000183105469,47.30500030517578,47.310001373291016,1252
2025-03-26 15:34:00,47.3828010559082,47.3828010559082,47.349998474121094,47.354000091552734,2573
2025-03-26 15:36:00,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,233
2025-03-26 15:37:00,47.36000061035156,47.369998931884766,47.349998474121094,47.349998474121094,578
