Datetime,Close,High,Low,Open,Volume
2024-05-13 13:30:00,56.4900016784668,56.970001220703125,56.099998474121094,56.41999816894531,33711
2024-05-13 14:30:00,56.369998931884766,56.529998779296875,56.33000183105469,56.47999954223633,23940
2024-05-13 15:30:00,56.1150016784668,56.439998626708984,55.939998626708984,56.369998931884766,47802
2024-05-13 16:30:00,56.209999084472656,56.310001373291016,56.0099983215332,56.09000015258789,21521
2024-05-13 17:30:00,56.33000183105469,56.380001068115234,56.209999084472656,56.23210144042969,29928
2024-05-13 18:30:00,56.20000076293945,56.400001525878906,56.185001373291016,56.349998474121094,31876
2024-05-13 19:30:00,55.93000030517578,56.18000030517578,55.810001373291016,56.18000030517578,114507
2024-05-14 13:30:00,56.150001525878906,56.75,56.1150016784668,56.47999954223633,28265
2024-05-14 14:30:00,56.060001373291016,56.150001525878906,55.9900016784668,56.11000061035156,19167
2024-05-14 15:30:00,56.06999969482422,56.119998931884766,55.97999954223633,56.060001373291016,27749
2024-05-14 16:30:00,55.924198150634766,56.25,55.924198150634766,56.08000183105469,20259
2024-05-14 17:30:00,55.9900016784668,56.060001373291016,55.849998474121094,55.95000076293945,19475
2024-05-14 18:30:00,56.06999969482422,56.099998474121094,55.96500015258789,55.98500061035156,44262
2024-05-14 19:30:00,56.209999084472656,56.27000045776367,56.040000915527344,56.09000015258789,82102
2024-05-15 13:30:00,57.08000183105469,57.29999923706055,56.630001068115234,57.0,102255
2024-05-15 14:30:00,57.189998626708984,57.20000076293945,56.86000061035156,57.06999969482422,53921
2024-05-15 15:30:00,56.959999084472656,57.220001220703125,56.875,57.209999084472656,20123
2024-05-15 16:30:00,56.959999084472656,57.099998474121094,56.95000076293945,57.0,23538
2024-05-15 17:30:00,56.974998474121094,57.0099983215332,56.869998931884766,56.959999084472656,37934
2024-05-15 18:30:00,56.720001220703125,56.974998474121094,56.689998626708984,56.974998474121094,48080
2024-05-15 19:30:00,56.939998626708984,56.959999084472656,56.63999938964844,56.720001220703125,251815
2024-05-16 13:30:00,56.83000183105469,57.150001525878906,56.58000183105469,56.93000030517578,47548
2024-05-16 14:30:00,56.86000061035156,57.02000045776367,56.7400016784668,56.779998779296875,50175
2024-05-16 15:30:00,57.06999969482422,57.1150016784668,56.869998931884766,56.869998931884766,32090
2024-05-16 16:30:00,57.189998626708984,57.380001068115234,57.029998779296875,57.040000915527344,72131
2024-05-16 17:30:00,57.34000015258789,57.34000015258789,57.150001525878906,57.189998626708984,47638
2024-05-16 18:30:00,57.439998626708984,57.54999923706055,57.15999984741211,57.36000061035156,45074
2024-05-16 19:30:00,57.279998779296875,57.470001220703125,57.15999984741211,57.439998626708984,101510
2024-05-17 13:30:00,57.18000030517578,57.470001220703125,57.09000015258789,57.470001220703125,18284
2024-05-17 14:30:00,57.08000183105469,57.34000015258789,57.060001373291016,57.18000030517578,17324
2024-05-17 15:30:00,57.30120086669922,57.34000015258789,57.08000183105469,57.08000183105469,20049
2024-05-17 16:30:00,57.310001373291016,57.36249923706055,57.220001220703125,57.22999954223633,14498
2024-05-17 17:30:00,57.310001373291016,57.529998779296875,57.25,57.349998474121094,39931
2024-05-17 18:30:00,57.47999954223633,57.4900016784668,57.31999969482422,57.34000015258789,31284
2024-05-17 19:30:00,57.529998779296875,57.56999969482422,57.38999938964844,57.459999084472656,101890
2024-05-20 13:30:00,57.41999816894531,57.459999084472656,57.02000045776367,57.40999984741211,23390
2024-05-20 14:30:00,57.599998474121094,57.619998931884766,57.470001220703125,57.5,35950
2024-05-20 15:30:00,57.689998626708984,57.689998626708984,57.45000076293945,57.564998626708984,24402
2024-05-20 16:30:00,57.64500045776367,57.689998626708984,57.58000183105469,57.65999984741211,41304
2024-05-20 17:30:00,57.70000076293945,57.86000061035156,57.630001068115234,57.650001525878906,48749
2024-05-20 18:30:00,57.709999084472656,57.77000045776367,57.619998931884766,57.66999816894531,43486
2024-05-20 19:30:00,57.95000076293945,58.0099983215332,57.68000030517578,57.709999084472656,206346
2024-05-21 13:30:00,57.72999954223633,58.11000061035156,57.58000183105469,57.91999816894531,28036
2024-05-21 14:30:00,57.6150016784668,57.810001373291016,57.54999923706055,57.70000076293945,16673
2024-05-21 15:30:00,57.73500061035156,57.7400016784668,57.584999084472656,57.6150016784668,15841
2024-05-21 16:30:00,57.814998626708984,57.97999954223633,57.72999954223633,57.73500061035156,24674
2024-05-21 17:30:00,57.73849868774414,57.83000183105469,57.56999969482422,57.779998779296875,28321
2024-05-21 18:30:00,57.71500015258789,57.81999969482422,57.65999984741211,57.720001220703125,33975
2024-05-21 19:30:00,57.7400016784668,57.86000061035156,57.650001525878906,57.72999954223633,95883
2024-05-22 13:30:00,57.779998779296875,57.83000183105469,57.22990036010742,57.400001525878906,39433
2024-05-22 14:30:00,57.439998626708984,57.75,57.400001525878906,57.660099029541016,18993
2024-05-22 15:30:00,57.52000045776367,57.54499816894531,57.40999984741211,57.415000915527344,26871
2024-05-22 16:30:00,57.220001220703125,57.54999923706055,57.18000030517578,57.529998779296875,20521
2024-05-22 17:30:00,56.720001220703125,57.279998779296875,56.720001220703125,57.224998474121094,22424
2024-05-22 18:30:00,56.29100036621094,56.724998474121094,56.29100036621094,56.724998474121094,48300
2024-05-22 19:30:00,56.15999984741211,56.43000030517578,56.13999938964844,56.33000183105469,84666
2024-05-23 13:30:00,55.7400016784668,56.16999816894531,55.38999938964844,56.150001525878906,32159
2024-05-23 14:30:00,55.279998779296875,55.7599983215332,55.279998779296875,55.619998931884766,57352
2024-05-23 15:30:00,55.28499984741211,55.48500061035156,55.18000030517578,55.27000045776367,38346
2024-05-23 16:30:00,54.79499816894531,55.310001373291016,54.709999084472656,55.27000045776367,45461
2024-05-23 17:30:00,54.459999084472656,54.834999084472656,54.369998931884766,54.834999084472656,45924
2024-05-23 18:30:00,54.70000076293945,54.810001373291016,54.43000030517578,54.439998626708984,86573
2024-05-23 19:30:00,54.25,54.65999984741211,54.209999084472656,54.65999984741211,123763
2024-05-24 13:30:00,54.935001373291016,55.0099983215332,54.599998474121094,54.84000015258789,59682
2024-05-24 14:30:00,55.02000045776367,55.08000183105469,54.709999084472656,54.93000030517578,27504
2024-05-24 15:30:00,54.90999984741211,55.0,54.869998931884766,54.9900016784668,37465
2024-05-24 16:30:00,54.93000030517578,54.939998626708984,54.77000045776367,54.93000030517578,23665
2024-05-24 17:30:00,54.93000030517578,54.9900016784668,54.900001525878906,54.90999984741211,22580
2024-05-24 18:30:00,54.95500183105469,55.0,54.849998474121094,54.91999816894531,50268
2024-05-24 19:30:00,54.91999816894531,55.0,54.880001068115234,54.93000030517578,78844
2024-05-28 13:30:00,55.0,55.36000061035156,54.849998474121094,54.939998626708984,29727
2024-05-28 14:30:00,54.86000061035156,54.9900016784668,54.86000061035156,54.95000076293945,21515
2024-05-28 15:30:00,54.84000015258789,54.880001068115234,54.78499984741211,54.83000183105469,20769
2024-05-28 16:30:00,54.72999954223633,55.040000915527344,54.689998626708984,54.86000061035156,30996
2024-05-28 17:30:00,54.39500045776367,54.720001220703125,54.380001068115234,54.720001220703125,27247
2024-05-28 18:30:00,54.400001525878906,54.5099983215332,54.34000015258789,54.36000061035156,40715
2024-05-28 19:30:00,54.54999923706055,54.685001373291016,54.38999938964844,54.41999816894531,109492
2024-05-29 13:30:00,53.56999969482422,54.03499984741211,53.529998779296875,53.790000915527344,28873
2024-05-29 14:30:00,53.7400016784668,54.0,53.54999923706055,53.56169891357422,68604
2024-05-29 15:30:00,53.709999084472656,53.95000076293945,53.68080139160156,53.72999954223633,32824
2024-05-29 16:30:00,53.7599983215332,53.790000915527344,53.630001068115234,53.70000076293945,26256
2024-05-29 17:30:00,53.65999984741211,53.77000045776367,53.560001373291016,53.75,30275
2024-05-29 18:30:00,53.84000015258789,53.91999816894531,53.59000015258789,53.630001068115234,61844
2024-05-29 19:30:00,54.060001373291016,54.060001373291016,53.709999084472656,53.779998779296875,130118
2024-05-30 13:30:00,54.43000030517578,55.01639938354492,53.880001068115234,54.470001220703125,84406
2024-05-30 14:30:00,55.0099983215332,55.0099983215332,54.31999969482422,54.40999984741211,31783
2024-05-30 15:30:00,54.9900016784668,55.10499954223633,54.90999984741211,54.98500061035156,33978
2024-05-30 16:30:00,54.9900016784668,55.150001525878906,54.98189926147461,54.98189926147461,38705
2024-05-30 17:30:00,55.099998474121094,55.13999938964844,54.97999954223633,55.029998779296875,53083
2024-05-30 18:30:00,55.040000915527344,55.1875,55.0,55.099998474121094,63493
2024-05-30 19:30:00,55.25,55.279998779296875,54.974998474121094,55.060001373291016,111091
2024-05-31 13:30:00,55.380001068115234,55.619998931884766,55.2599983215332,55.400001525878906,14259
2024-05-31 14:30:00,55.084999084472656,55.369998931884766,55.0,55.369998931884766,31308
2024-05-31 15:30:00,54.84000015258789,55.060001373291016,54.73500061035156,55.060001373291016,33233
2024-05-31 16:30:00,54.95500183105469,54.994998931884766,54.70000076293945,54.845001220703125,26583
2024-05-31 17:30:00,55.11000061035156,55.16999816894531,55.029998779296875,55.029998779296875,23478
2024-05-31 18:30:00,55.150001525878906,55.27000045776367,54.974998474121094,55.11249923706055,48015
2024-05-31 19:30:00,55.52000045776367,55.599998474121094,55.060001373291016,55.06999969482422,106497
2024-06-03 13:30:00,55.380001068115234,55.970001220703125,55.332401275634766,55.970001220703125,28751
2024-06-03 14:30:00,54.959999084472656,55.34000015258789,54.959999084472656,55.31999969482422,20240
2024-06-03 15:30:00,55.0,55.2400016784668,54.88999938964844,54.900001525878906,23303
2024-06-03 16:30:00,55.119998931884766,55.150001525878906,54.814998626708984,54.86000061035156,23930
2024-06-03 17:30:00,55.19499969482422,55.2599983215332,55.0099983215332,55.10499954223633,28972
2024-06-03 18:30:00,55.25,55.290000915527344,55.119998931884766,55.19499969482422,31276
2024-06-03 19:30:00,55.189998626708984,55.2599983215332,55.08000183105469,55.209999084472656,68609
2024-06-04 13:30:00,56.220001220703125,56.2400016784668,54.79999923706055,54.79999923706055,47171
2024-06-04 14:30:00,55.8484992980957,56.380001068115234,55.689998626708984,56.21500015258789,44992
2024-06-04 15:30:00,55.3650016784668,55.81999969482422,55.35499954223633,55.81999969482422,31596
2024-06-04 16:30:00,55.400001525878906,55.40999984741211,55.220001220703125,55.3650016784668,19832
2024-06-04 17:30:00,55.18000030517578,55.3849983215332,55.09000015258789,55.3849983215332,27200
2024-06-04 18:30:00,55.11000061035156,55.279998779296875,55.0099983215332,55.18000030517578,27723
2024-06-04 19:30:00,55.029998779296875,55.2400016784668,54.959999084472656,55.08000183105469,107172
2024-06-05 13:30:00,54.709999084472656,55.375,54.65999984741211,55.220001220703125,13922
2024-06-05 14:30:00,54.89500045776367,55.0,54.630001068115234,54.709999084472656,27835
2024-06-05 15:30:00,54.90999984741211,55.05500030517578,54.869998931884766,54.904998779296875,13249
2024-06-05 16:30:00,54.834999084472656,55.08000183105469,54.71500015258789,54.95000076293945,21592
2024-06-05 17:30:00,54.81999969482422,54.90999984741211,54.792999267578125,54.86000061035156,22317
2024-06-05 18:30:00,54.95000076293945,55.07500076293945,54.81999969482422,54.81999969482422,34406
2024-06-05 19:30:00,54.9900016784668,55.11000061035156,54.81999969482422,54.95000076293945,125608
2024-06-06 13:30:00,54.95009994506836,55.130001068115234,54.75,54.75,27761
2024-06-06 14:30:00,54.9900016784668,55.095001220703125,54.8650016784668,55.01499938964844,35579
2024-06-06 15:30:00,54.72999954223633,55.040000915527344,54.720001220703125,55.0,50009
2024-06-06 16:30:00,54.619998931884766,54.72999954223633,54.470001220703125,54.72999954223633,49634
2024-06-06 17:30:00,54.6150016784668,54.72990036010742,54.5099983215332,54.625,68421
2024-06-06 18:30:00,54.76250076293945,54.810001373291016,54.59000015258789,54.619998931884766,48526
2024-06-06 19:30:00,54.720001220703125,54.869998931884766,54.640098571777344,54.779998779296875,85022
2024-06-07 13:30:00,54.209999084472656,54.52000045776367,53.97010040283203,54.060001373291016,20395
2024-06-07 14:30:00,53.994998931884766,54.43000030517578,53.98500061035156,54.32500076293945,93938
2024-06-07 15:30:00,54.150001525878906,54.25,53.970001220703125,53.9900016784668,31464
2024-06-07 16:30:00,53.970001220703125,54.209999084472656,53.869998931884766,54.20000076293945,42874
2024-06-07 17:30:00,54.060001373291016,54.09000015258789,53.91999816894531,53.959999084472656,32389
2024-06-07 18:30:00,54.0099983215332,54.1150016784668,53.939998626708984,54.05500030517578,48587
2024-06-07 19:30:00,53.88999938964844,54.04899978637695,53.79999923706055,54.0,133308
2024-06-10 13:30:00,52.470001220703125,52.86000061035156,52.19010162353515,52.779998779296875,52543
2024-06-10 14:30:00,52.34000015258789,52.5099983215332,52.130001068115234,52.439998626708984,63740
2024-06-10 15:30:00,52.560001373291016,52.6349983215332,52.33000183105469,52.34000015258789,72883
2024-06-10 16:30:00,52.63999938964844,52.63999938964844,52.47999954223633,52.56999969482422,43092
2024-06-10 17:30:00,52.70000076293945,52.849998474121094,52.654998779296875,52.654998779296875,51755
2024-06-10 18:30:00,52.80500030517578,52.83000183105469,52.61000061035156,52.709999084472656,50991
2024-06-10 19:30:00,52.65999984741211,52.90999984741211,52.650001525878906,52.84450149536133,141313
2024-06-11 13:30:00,52.20500183105469,52.439998626708984,51.849998474121094,52.22999954223633,38732
2024-06-11 14:30:00,52.36000061035156,52.5,52.099998474121094,52.20500183105469,36051
2024-06-11 15:30:00,52.334999084472656,52.4900016784668,52.20000076293945,52.349998474121094,30240
2024-06-11 16:30:00,52.26499938964844,52.45000076293945,52.21099853515625,52.31999969482422,27149
2024-06-11 17:30:00,52.47999954223633,52.47999954223633,52.2599983215332,52.26499938964844,32535
2024-06-11 18:30:00,52.47999954223633,52.63999938964844,52.43000030517578,52.48500061035156,56564
2024-06-11 19:30:00,52.59000015258789,52.72249984741211,52.334999084472656,52.470001220703125,193866
2024-06-12 13:30:00,54.099998474121094,54.41999816894531,53.70000076293945,53.90999984741211,58580
2024-06-12 14:30:00,53.47999954223633,54.290000915527344,53.47999954223633,54.04999923706055,83644
2024-06-12 15:30:00,53.57500076293945,53.70000076293945,53.47999954223633,53.47999954223633,31957
2024-06-12 16:30:00,53.5099983215332,53.65999984741211,53.5099983215332,53.54999923706055,21960
2024-06-12 17:30:00,53.189998626708984,53.52000045776367,52.880001068115234,53.44499969482422,49369
2024-06-12 18:30:00,52.4900016784668,53.275001525878906,52.41999816894531,53.13999938964844,79193
2024-06-12 19:30:00,52.630001068115234,52.86000061035156,52.459999084472656,52.459999084472656,134866
2024-06-13 13:30:00,52.2400016784668,53.02000045776367,52.060001373291016,52.66999816894531,0
2024-06-13 14:30:00,52.404998779296875,52.560001373291016,52.18000030517578,52.185001373291016,24473
2024-06-13 15:30:00,52.88999938964844,52.939998626708984,52.44499969482422,52.45000076293945,76766
2024-06-13 16:30:00,53.130001068115234,53.15999984741211,52.89500045776367,52.89500045776367,42047
2024-06-13 17:30:00,53.03499984741211,53.20500183105469,52.95000076293945,53.11000061035156,53234
2024-06-13 18:30:00,53.04999923706055,53.189998626708984,52.970001220703125,53.02000045776367,63477
2024-06-13 19:30:00,53.099998474121094,53.209999084472656,53.0,53.04999923706055,160016
2024-06-14 13:30:00,53.02000045776367,53.02000045776367,52.54999923706055,52.54999923706055,53460
2024-06-14 14:30:00,53.18000030517578,53.18000030517578,52.86000061035156,53.0,38018
2024-06-14 15:30:00,53.04499816894531,53.25,53.040000915527344,53.189998626708984,41978
2024-06-14 16:30:00,53.084999084472656,53.209999084472656,53.0099983215332,53.04499816894531,35019
2024-06-14 17:30:00,53.08000183105469,53.119998931884766,52.85499954223633,53.119998931884766,43602
2024-06-14 18:30:00,53.060001373291016,53.189998626708984,53.04999923706055,53.064998626708984,59707
2024-06-14 19:30:00,53.060001373291016,53.13999938964844,53.0,53.08000183105469,121239
2024-06-17 13:30:00,52.9900016784668,53.40999984741211,52.849998474121094,52.849998474121094,43203
2024-06-17 14:30:00,53.11000061035156,53.189998626708984,52.88999938964844,52.9900016784668,26777
2024-06-17 15:30:00,53.16999816894531,53.209999084472656,53.029998779296875,53.09000015258789,38550
2024-06-17 16:30:00,53.01499938964844,53.29999923706055,52.994998931884766,53.18000030517578,32350
2024-06-17 17:30:00,53.279998779296875,53.33000183105469,53.04999923706055,53.04999923706055,115447
2024-06-17 18:30:00,53.474998474121094,53.474998474121094,53.130001068115234,53.25,96342
2024-06-17 19:30:00,53.61000061035156,53.619998931884766,53.310001373291016,53.4900016784668,122060
2024-06-18 13:30:00,53.380001068115234,53.97999954223633,53.31850051879883,53.529998779296875,54389
2024-06-18 14:30:00,53.41999816894531,53.61000061035156,53.275001525878906,53.45000076293945,63732
2024-06-18 15:30:00,53.540000915527344,53.68989944458008,53.40999984741211,53.45000076293945,52328
2024-06-18 16:30:00,53.39500045776367,53.56999969482422,53.369998931884766,53.560001373291016,23227
2024-06-18 17:30:00,53.29999923706055,53.470001220703125,53.20000076293945,53.369998931884766,53026
2024-06-18 18:30:00,53.185001373291016,53.380001068115234,53.040000915527344,53.27000045776367,75482
2024-06-18 19:30:00,53.11000061035156,53.34000015258789,53.060001373291016,53.20000076293945,119075
2024-06-20 13:30:00,53.79999923706055,53.79999923706055,52.869998931884766,52.869998931884766,27232
2024-06-20 14:30:00,53.68000030517578,53.810001373291016,53.59000015258789,53.77000045776367,21715
2024-06-20 15:30:00,53.77000045776367,53.83000183105469,53.58000183105469,53.7400016784668,19609
2024-06-20 16:30:00,53.95000076293945,53.95000076293945,53.72119903564453,53.7400016784668,19158
2024-06-20 17:30:00,54.15999984741211,54.209999084472656,53.84000015258789,53.93000030517578,37788
2024-06-20 18:30:00,53.93000030517578,54.18000030517578,53.810001373291016,54.16999816894531,39886
2024-06-20 19:30:00,53.95000076293945,54.0,53.810001373291016,53.90999984741211,74880
2024-06-21 13:30:00,54.16999816894531,54.290000915527344,53.81999969482422,54.18000030517578,61178
2024-06-21 14:30:00,54.150001525878906,54.349998474121094,54.104698181152344,54.22999954223633,15941
2024-06-21 15:30:00,53.93000030517578,54.20000076293945,53.880001068115234,54.099998474121094,18878
2024-06-21 16:30:00,53.95500183105469,54.04999923706055,53.81999969482422,53.88999938964844,20908
2024-06-21 17:30:00,53.95000076293945,54.0,53.849998474121094,53.939998626708984,21386
2024-06-21 18:30:00,53.9900016784668,54.029998779296875,53.83000183105469,53.97990036010742,26835
2024-06-21 19:30:00,53.84000015258789,53.97999954223633,53.810001373291016,53.97999954223633,135215
2024-06-24 13:30:00,54.36249923706055,54.560001373291016,53.81999969482422,53.97999954223633,23068
2024-06-24 14:30:00,54.66999816894531,54.79999923706055,54.380001068115234,54.400001525878906,23713
2024-06-24 15:30:00,54.6150016784668,54.63999938964844,54.49800109863281,54.63999938964844,20703
2024-06-24 16:30:00,54.54999923706055,54.619998931884766,54.4900016784668,54.619998931884766,14458
2024-06-24 17:30:00,54.58000183105469,54.60499954223633,54.41999816894531,54.54010009765625,18907
2024-06-24 18:30:00,54.564998626708984,54.689998626708984,54.56129837036133,54.619998931884766,20611
2024-06-24 19:30:00,54.459999084472656,54.63999938964844,54.459999084472656,54.560001373291016,48994
2024-06-25 13:30:00,53.93000030517578,54.29999923706055,53.849998474121094,54.279998779296875,13607
2024-06-25 14:30:00,53.81999969482422,53.900001525878906,53.66999816894531,53.83000183105469,23821
2024-06-25 15:30:00,53.64500045776367,53.84000015258789,53.599998474121094,53.779998779296875,13789
2024-06-25 16:30:00,53.619998931884766,53.625,53.475399017333984,53.61000061035156,16800
2024-06-25 17:30:00,53.73849868774414,53.75,53.58000183105469,53.599998474121094,18177
2024-06-25 18:30:00,53.779998779296875,53.779998779296875,53.65999984741211,53.727500915527344,30417
2024-06-25 19:30:00,53.599998474121094,53.76750183105469,53.4900016784668,53.76499938964844,117881
2024-06-26 13:30:00,52.650001525878906,53.279998779296875,52.599998474121094,53.279998779296875,33861
2024-06-26 14:30:00,52.77000045776367,52.84000015258789,52.540000915527344,52.650001525878906,40306
2024-06-26 15:30:00,52.72999954223633,52.970001220703125,52.72999954223633,52.75,36369
2024-06-26 16:30:00,52.81999969482422,52.88999938964844,52.7400016784668,52.7599983215332,28138
2024-06-26 17:30:00,52.90999984741211,52.939998626708984,52.709999084472656,52.810001373291016,46352
2024-06-26 18:30:00,53.20000076293945,53.20000076293945,52.880001068115234,52.92499923706055,38421
2024-06-26 19:30:00,53.13999938964844,53.2400016784668,53.095001220703125,53.20899963378906,84534
2024-06-27 13:30:00,53.330101013183594,53.540000915527344,53.13999938964844,53.38999938964844,18224
2024-06-27 14:30:00,53.23500061035156,53.494998931884766,53.185001373291016,53.38600158691406,31561
2024-06-27 15:30:00,53.22999954223633,53.375,53.209999084472656,53.279998779296875,34777
2024-06-27 16:30:00,53.310001373291016,53.34000015258789,53.16999816894531,53.21500015258789,27697
2024-06-27 17:30:00,53.119998931884766,53.279998779296875,53.060001373291016,53.279998779296875,32021
2024-06-27 18:30:00,53.2599983215332,53.2599983215332,53.06999969482422,53.09000015258789,43970
2024-06-27 19:30:00,53.59000015258789,53.599998474121094,53.244998931884766,53.25,113748
2024-06-28 13:30:00,54.310001373291016,54.43000030517578,53.939998626708984,53.970001220703125,31472
2024-06-28 14:30:00,54.5099983215332,54.650001525878906,54.34000015258789,54.369998931884766,29199
2024-06-28 15:30:00,54.459999084472656,54.540000915527344,54.36000061035156,54.42499923706055,24128
2024-06-28 16:30:00,54.1150016784668,54.45439910888672,53.994998931884766,54.439998626708984,51020
2024-06-28 17:30:00,53.90999984741211,54.09000015258789,53.869998931884766,54.09000015258789,25505
2024-06-28 18:30:00,53.775001525878906,53.88999938964844,53.68000030517578,53.88999938964844,44801
2024-06-28 19:30:00,53.91999816894531,54.0099983215332,53.560001373291016,53.779998779296875,225351
2024-07-01 13:30:00,53.650001525878906,54.345001220703125,53.48500061035156,54.060001373291016,25909
2024-07-01 14:30:00,53.14500045776367,53.685001373291016,53.084999084472656,53.5099983215332,36011
2024-07-01 15:30:00,53.16999816894531,53.279998779296875,53.11000061035156,53.15999984741211,32234
2024-07-01 16:30:00,53.20000076293945,53.2400016784668,53.040000915527344,53.150001525878906,32464
2024-07-01 17:30:00,53.15470123291016,53.24700164794922,53.09000015258789,53.219600677490234,49213
2024-07-01 18:30:00,53.099998474121094,53.25,53.060001373291016,53.13999938964844,42530
2024-07-01 19:30:00,53.38999938964844,53.400001525878906,53.08000183105469,53.08000183105469,125162
2024-07-02 13:30:00,53.25,53.380001068115234,52.54999923706055,52.689998626708984,33796
2024-07-02 14:30:00,53.279998779296875,53.40999984741211,53.099998474121094,53.220001220703125,27094
2024-07-02 15:30:00,53.380001068115234,53.400001525878906,53.150001525878906,53.31999969482422,23818
2024-07-02 16:30:00,53.369998931884766,53.43000030517578,53.279998779296875,53.349998474121094,24243
2024-07-02 17:30:00,53.70000076293945,53.7400016784668,53.380001068115234,53.38999938964844,42975
2024-07-02 18:30:00,53.56999969482422,53.79779815673828,53.540000915527344,53.72999954223633,51903
2024-07-02 19:30:00,53.58000183105469,53.70000076293945,53.56999969482422,53.58000183105469,106487
2024-07-03 13:30:00,54.0099983215332,54.09000015258789,53.44879913330078,53.650001525878906,28399
2024-07-03 14:30:00,53.61000061035156,54.029998779296875,53.47999954223633,53.994998931884766,46864
2024-07-03 15:30:00,53.689998626708984,53.77000045776367,53.58000183105469,53.58000183105469,50691
2024-07-05 13:30:00,52.88999938964844,53.60499954223633,52.845001220703125,53.130001068115234,65270
2024-07-05 14:30:00,52.83000183105469,53.099998474121094,52.79999923706055,52.8849983215332,33644
2024-07-05 15:30:00,52.59000015258789,52.88999938964844,52.59000015258789,52.81999969482422,39741
2024-07-05 16:30:00,52.66999816894531,52.689998626708984,52.56999969482422,52.59000015258789,34850
2024-07-05 17:30:00,52.68000030517578,52.7400016784668,52.619998931884766,52.650001525878906,47250
2024-07-05 18:30:00,52.47999954223633,52.685001373291016,52.43000030517578,52.685001373291016,63735
2024-07-05 19:30:00,52.47999954223633,52.85499954223633,52.38999938964844,52.459999084472656,192492
2024-07-08 13:30:00,53.025001525878906,53.29999923706055,52.80500030517578,52.880001068115234,34573
2024-07-08 14:30:00,52.790000915527344,53.1150016784668,52.790000915527344,52.959999084472656,29486
2024-07-08 15:30:00,52.78499984741211,52.790000915527344,52.630001068115234,52.779998779296875,25062
2024-07-08 16:30:00,52.7599983215332,52.83000183105469,52.650001525878906,52.77000045776367,26335
2024-07-08 17:30:00,52.790000915527344,52.89799880981445,52.689998626708984,52.72999954223633,25846
2024-07-08 18:30:00,52.83000183105469,52.935001373291016,52.7400016784668,52.775001525878906,40099
2024-07-08 19:30:00,52.66999816894531,52.900001525878906,52.65999984741211,52.849998474121094,98229
2024-07-09 13:30:00,52.849998474121094,52.89500045776367,52.38999938964844,52.630001068115234,29628
2024-07-09 14:30:00,52.7599983215332,52.94499969482422,52.599998474121094,52.93000030517578,34375
2024-07-09 15:30:00,52.84000015258789,52.86000061035156,52.70000076293945,52.70000076293945,23019
2024-07-09 16:30:00,52.91999816894531,53.10499954223633,52.810001373291016,52.81999969482422,33082
2024-07-09 17:30:00,52.70000076293945,52.939998626708984,52.70000076293945,52.88999938964844,42349
2024-07-09 18:30:00,52.59000015258789,52.7400016784668,52.5,52.70500183105469,99049
2024-07-09 19:30:00,52.56999969482422,52.66999816894531,52.529998779296875,52.60499954223633,84191
2024-07-10 13:30:00,52.779998779296875,53.0099983215332,52.72999954223633,52.72999954223633,30441
2024-07-10 14:30:00,52.95000076293945,53.08000183105469,52.79999923706055,52.79999923706055,23546
2024-07-10 15:30:00,52.93000030517578,52.970001220703125,52.810001373291016,52.959999084472656,40404
2024-07-10 16:30:00,52.83000183105469,53.04499816894531,52.81999969482422,52.93000030517578,68052
2024-07-10 17:30:00,52.97999954223633,53.09000015258789,52.83000183105469,52.84000015258789,50742
2024-07-10 18:30:00,53.16999816894531,53.18000030517578,52.970001220703125,52.97999954223633,94474
2024-07-10 19:30:00,53.2400016784668,53.29999923706055,53.084999084472656,53.15999984741211,100579
2024-07-11 13:30:00,55.69499969482422,55.75,54.0,54.29999923706055,60143
2024-07-11 14:30:00,55.75,56.02000045776367,55.599998474121094,55.689998626708984,71198
2024-07-11 15:30:00,55.86000061035156,56.192501068115234,55.7599983215332,55.810001373291016,129398
2024-07-11 16:30:00,56.20000076293945,56.20500183105469,55.779998779296875,55.845001220703125,58112
2024-07-11 17:30:00,56.02000045776367,56.18000030517578,55.83000183105469,56.18000030517578,49897
2024-07-11 18:30:00,56.04499816894531,56.08000183105469,55.849998474121094,56.025001525878906,56885
2024-07-11 19:30:00,55.970001220703125,56.220001220703125,55.95000076293945,56.06990051269531,150245
2024-07-12 13:30:00,56.91999816894531,57.11000061035156,56.29499816894531,56.400001525878906,74568
2024-07-12 14:30:00,56.95000076293945,57.02989959716797,56.81999969482422,56.88999938964844,59208
2024-07-12 15:30:00,56.72999954223633,57.02000045776367,56.689998626708984,56.970001220703125,46405
2024-07-12 16:30:00,56.720001220703125,56.720001220703125,56.5,56.66999816894531,27384
2024-07-12 17:30:00,56.810001373291016,56.810001373291016,56.529998779296875,56.72999954223633,34963
2024-07-12 18:30:00,56.599998474121094,56.7400016784668,56.54499816894531,56.7400016784668,29292
2024-07-12 19:30:00,56.400001525878906,56.68000030517578,56.29999923706055,56.59000015258789,77878
2024-07-15 13:30:00,56.93000030517578,57.08000183105469,56.40019989013672,56.56999969482422,25778
2024-07-15 14:30:00,57.11000061035156,57.130001068115234,56.68000030517578,56.83000183105469,68877
2024-07-15 15:30:00,57.084999084472656,57.209999084472656,57.040000915527344,57.10499954223633,44243
2024-07-15 16:30:00,56.86000061035156,57.08000183105469,56.849998474121094,57.06999969482422,34045
2024-07-15 17:30:00,57.0099983215332,57.01150131225586,56.810001373291016,56.849998474121094,47465
