Datetime,Close,High,Low,Open,Volume
2024-05-15 15:30:00,12.795000076293944,12.925000190734863,12.76099967956543,12.899999618530272,797772
2024-05-15 16:30:00,12.755000114440918,12.81999969482422,12.729999542236328,12.79419994354248,578163
2024-05-15 17:30:00,12.734999656677246,12.779999732971191,12.729999542236328,12.760000228881836,466693
2024-05-15 18:30:00,12.78499984741211,12.8149995803833,12.710000038146973,12.735899925231934,708556
2024-05-15 19:30:00,12.800000190734863,12.8149995803833,12.760000228881836,12.78499984741211,1530867
2024-05-16 13:30:00,12.824999809265137,12.854999542236328,12.65999984741211,12.699999809265137,686143
2024-05-16 14:30:00,12.975000381469728,12.989999771118164,12.789999961853027,12.824999809265137,535814
2024-05-16 15:30:00,13.04419994354248,13.0600004196167,12.954999923706056,12.970000267028809,297008
2024-05-16 16:30:00,12.965700149536133,13.09000015258789,12.964300155639648,13.039999961853027,314250
2024-05-16 17:30:00,12.960000038146973,13.010000228881836,12.930100440979004,12.96500015258789,374305
2024-05-16 18:30:00,13.050000190734863,13.074999809265137,12.94499969482422,12.960000038146973,660868
2024-05-16 19:30:00,13.03499984741211,13.06999969482422,12.994999885559082,13.050000190734863,1250784
2024-05-17 13:30:00,12.994999885559082,13.029999732971191,12.850000381469728,12.899999618530272,508588
2024-05-17 14:30:00,12.96500015258789,13.0,12.914999961853027,12.9975004196167,402026
2024-05-17 15:30:00,12.96500015258789,13.015000343322754,12.9399995803833,12.96500015258789,307710
2024-05-17 16:30:00,12.954999923706056,12.970000267028809,12.93000030517578,12.96500015258789,307377
2024-05-17 17:30:00,12.854999542236328,12.960000038146973,12.84000015258789,12.954999923706056,428853
2024-05-17 18:30:00,12.8149995803833,12.880000114440918,12.800000190734863,12.854999542236328,748551
2024-05-17 19:30:00,12.75,12.84000015258789,12.75,12.81999969482422,1137795
2024-05-20 13:30:00,12.600000381469728,12.824999809265137,12.539999961853027,12.75,836373
2024-05-20 14:30:00,12.5,12.609999656677246,12.479999542236328,12.600000381469728,822450
2024-05-20 15:30:00,12.475000381469728,12.5600004196167,12.470000267028809,12.5,584060
2024-05-20 16:30:00,12.378999710083008,12.484999656677246,12.364999771118164,12.470000267028809,516195
2024-05-20 17:30:00,12.289999961853027,12.375399589538574,12.260000228881836,12.369999885559082,778652
2024-05-20 18:30:00,12.34000015258789,12.369999885559082,12.279999732971191,12.289999961853027,745035
2024-05-20 19:30:00,12.31999969482422,12.359999656677246,12.300000190734863,12.345000267028809,1387315
2024-05-21 13:30:00,12.380000114440918,12.420000076293944,12.220000267028809,12.220000267028809,874717
2024-05-21 14:30:00,12.3149995803833,12.385499954223633,12.270000457763672,12.375,550148
2024-05-21 15:30:00,12.239999771118164,12.324999809265137,12.19499969482422,12.3149995803833,574422
2024-05-21 16:30:00,12.270000457763672,12.289999961853027,12.229999542236328,12.239999771118164,487961
2024-05-21 17:30:00,12.354999542236328,12.364999771118164,12.260000228881836,12.270000457763672,646985
2024-05-21 18:30:00,12.40999984741211,12.449999809265137,12.350000381469728,12.354999542236328,1008192
2024-05-21 19:30:00,12.454999923706056,12.489999771118164,12.390000343322754,12.40999984741211,1559920
2024-05-22 13:30:00,12.375,12.470000267028809,12.1899995803833,12.300000190734863,2339191
2024-05-22 14:30:00,12.260000228881836,12.495699882507324,12.225000381469728,12.380000114440918,1535494
2024-05-22 15:30:00,12.125,12.260000228881836,12.085000038146973,12.255000114440918,1098961
2024-05-22 16:30:00,12.135000228881836,12.204999923706056,12.079999923706056,12.130000114440918,1394073
2024-05-22 17:30:00,12.21500015258789,12.350000381469728,12.09000015258789,12.135000228881836,2605501
2024-05-22 18:30:00,12.244999885559082,12.259699821472168,12.06999969482422,12.21500015258789,2990128
2024-05-22 19:30:00,12.350000381469728,12.350000381469728,12.199999809265137,12.244999885559082,3832082
2024-05-23 13:30:00,11.55500030517578,11.600000381469728,11.0,11.479999542236328,8555601
2024-05-23 14:30:00,11.84000015258789,12.1899995803833,11.505000114440918,11.55500030517578,5191463
2024-05-23 15:30:00,11.920000076293944,11.920000076293944,11.510000228881836,11.84000015258789,3151286
2024-05-23 16:30:00,12.045000076293944,12.050000190734863,11.850000381469728,11.914999961853027,1625734
2024-05-23 17:30:00,11.904999732971191,12.0600004196167,11.829999923706056,12.050000190734863,1737163
2024-05-23 18:30:00,11.904999732971191,12.020000457763672,11.880000114440918,11.899999618530272,1768258
2024-05-23 19:30:00,11.960000038146973,11.979999542236328,11.739999771118164,11.904999732971191,3901901
2024-05-24 13:30:00,11.80500030517578,12.40999984741211,11.520000457763672,12.1899995803833,3498466
2024-05-24 14:30:00,11.75,11.845000267028809,11.68000030517578,11.8100004196167,2084450
2024-05-24 15:30:00,11.914999961853027,11.925000190734863,11.739999771118164,11.739999771118164,1666042
2024-05-24 16:30:00,12.270099639892578,12.279999732971191,11.914999961853027,11.914999961853027,1884550
2024-05-24 17:30:00,12.30500030517578,12.34000015258789,12.21500015258789,12.274999618530272,2413192
2024-05-24 18:30:00,12.520000457763672,12.550000190734863,12.28499984741211,12.30500030517578,3478383
2024-05-24 19:30:00,12.335000038146973,12.600000381469728,12.289999961853027,12.520000457763672,3950981
2024-05-28 13:30:00,12.789999961853027,13.010000228881836,12.40999984741211,12.43000030517578,2044438
2024-05-28 14:30:00,12.704999923706056,12.8100004196167,12.65999984741211,12.779999732971191,1121609
2024-05-28 15:30:00,12.475000381469728,12.720000267028809,12.460000038146973,12.710000038146973,1219919
2024-05-28 16:30:00,12.244999885559082,12.475000381469728,12.234999656677246,12.475000381469728,956128
2024-05-28 17:30:00,12.19499969482422,12.265000343322754,12.164999961853027,12.239999771118164,1205928
2024-05-28 18:30:00,12.125,12.199999809265137,12.09000015258789,12.195799827575684,2302036
2024-05-28 19:30:00,12.350000381469728,12.359999656677246,12.120100021362305,12.130000114440918,3303073
2024-05-29 13:30:00,12.385000228881836,12.460000038146973,12.130000114440918,12.18000030517578,1783535
2024-05-29 14:30:00,12.524999618530272,12.539999961853027,12.350000381469728,12.380000114440918,1750395
2024-05-29 15:30:00,12.449999809265137,12.539999961853027,12.399999618530272,12.52560043334961,1167447
2024-05-29 16:30:00,12.510000228881836,12.524999618530272,12.420000076293944,12.454999923706056,644634
2024-05-29 17:30:00,12.31999969482422,12.515000343322754,12.300000190734863,12.515000343322754,738799
2024-05-29 18:30:00,12.170000076293944,12.31999969482422,12.164999961853027,12.31999969482422,959426
2024-05-29 19:30:00,12.03499984741211,12.18000030517578,12.020000457763672,12.15999984741211,2227882
2024-05-30 13:30:00,11.979999542236328,12.1899995803833,11.890000343322754,12.050000190734863,1267495
2024-05-30 14:30:00,12.170000076293944,12.18000030517578,11.960000038146973,11.975000381469728,702539
2024-05-30 15:30:00,12.225000381469728,12.260000228881836,12.149999618530272,12.170000076293944,831264
2024-05-30 16:30:00,12.324999809265137,12.350000381469728,12.220000267028809,12.225000381469728,642911
2024-05-30 17:30:00,12.399999618530272,12.399999618530272,12.262499809265137,12.31999969482422,872233
2024-05-30 18:30:00,12.40999984741211,12.449999809265137,12.369999885559082,12.39579963684082,1246937
2024-05-30 19:30:00,12.31999969482422,12.449999809265137,12.3100004196167,12.414999961853027,2049139
2024-05-31 13:30:00,13.5,13.74899959564209,12.829999923706056,13.100000381469728,5110860
2024-05-31 14:30:00,13.770000457763672,13.845000267028809,13.475000381469728,13.505000114440918,2311332
2024-05-31 15:30:00,13.779999732971191,13.93000030517578,13.720000267028809,13.774999618530272,2091670
2024-05-31 16:30:00,13.385000228881836,13.789999961853027,13.34000015258789,13.779999732971191,1431751
2024-05-31 17:30:00,13.399999618530272,13.46500015258789,13.354999542236328,13.385000228881836,1358912
2024-05-31 18:30:00,13.3149995803833,13.460000038146973,13.3100004196167,13.404999732971191,1810739
2024-05-31 19:30:00,13.270000457763672,13.395000457763672,13.270000457763672,13.3100004196167,4126170
2024-06-03 13:30:00,13.760000228881836,13.850000381469728,13.34000015258789,13.380000114440918,1861665
2024-06-03 14:30:00,13.640000343322754,13.770000457763672,13.529999732971191,13.75,803566
2024-06-03 15:30:00,13.800000190734863,13.890000343322754,13.789999961853027,13.80150032043457,470904
2024-06-03 16:30:00,13.890000343322754,13.960000038146973,13.770000457763672,13.800000190734863,1048550
2024-06-03 17:30:00,13.96500015258789,14.029999732971191,13.81999969482422,13.880000114440918,1224176
2024-06-03 18:30:00,13.904999732971191,14.037500381469728,13.899999618530272,13.96500015258789,1307245
2024-06-03 19:30:00,13.80500030517578,13.920000076293944,13.779999732971191,13.899999618530272,2419739
2024-06-04 13:30:00,13.630000114440918,13.850000381469728,13.609999656677246,13.710000038146973,840915
2024-06-04 14:30:00,13.350000381469728,13.649999618530272,13.350000381469728,13.630000114440918,753841
2024-06-04 15:30:00,13.240300178527832,13.390000343322754,13.22029972076416,13.350000381469728,755155
2024-06-04 16:30:00,13.279999732971191,13.350000381469728,13.199999809265137,13.239999771118164,894616
2024-06-04 17:30:00,13.369999885559082,13.369999885559082,13.239999771118164,13.279999732971191,721493
2024-06-04 18:30:00,13.225000381469728,13.364999771118164,13.1899995803833,13.364999771118164,900233
2024-06-04 19:30:00,13.109999656677246,13.225000381469728,13.109999656677246,13.225000381469728,1456167
2024-06-05 13:30:00,13.289999961853027,13.375,13.15999984741211,13.260000228881836,887123
2024-06-05 14:30:00,13.3100004196167,13.359999656677246,13.260000228881836,13.295000076293944,600391
2024-06-05 15:30:00,13.220199584960938,13.345000267028809,13.220000267028809,13.3100004196167,460941
2024-06-05 16:30:00,13.270000457763672,13.28499984741211,13.1899995803833,13.225000381469728,451791
2024-06-05 17:30:00,13.265000343322754,13.3100004196167,13.25,13.265000343322754,405986
2024-06-05 18:30:00,13.388999938964844,13.390000343322754,13.225000381469728,13.265000343322754,871729
2024-06-05 19:30:00,13.460000038146973,13.479999542236328,13.363900184631348,13.385000228881836,1688350
2024-06-06 13:30:00,13.505000114440918,13.585000038146973,13.369999885559082,13.5,1024837
2024-06-06 14:30:00,13.484999656677246,13.539999961853027,13.4399995803833,13.505000114440918,737756
2024-06-06 15:30:00,13.494999885559082,13.59000015258789,13.460000038146973,13.484999656677246,592073
2024-06-06 16:30:00,13.46500015258789,13.5,13.380000114440918,13.489999771118164,547292
2024-06-06 17:30:00,13.449999809265137,13.579999923706056,13.43000030517578,13.46500015258789,690909
2024-06-06 18:30:00,13.505000114440918,13.579999923706056,13.4399995803833,13.454999923706056,853934
2024-06-06 19:30:00,13.56999969482422,13.600000381469728,13.5,13.5,2208337
2024-06-07 13:30:00,13.46500015258789,13.529999732971191,13.350000381469728,13.350000381469728,860784
2024-06-07 14:30:00,13.470000267028809,13.575599670410156,13.399999618530272,13.46500015258789,1552205
2024-06-07 15:30:00,13.494999885559082,13.505000114440918,13.43000030517578,13.46500015258789,583594
2024-06-07 16:30:00,13.470000267028809,13.5,13.420000076293944,13.5,757407
2024-06-07 17:30:00,13.475000381469728,13.5,13.425000190734863,13.46500015258789,699377
2024-06-07 18:30:00,13.46500015258789,13.489999771118164,13.420000076293944,13.470000267028809,881006
2024-06-07 19:30:00,13.579999923706056,13.59000015258789,13.454999923706056,13.460000038146973,3363087
2024-06-10 13:30:00,13.21500015258789,13.369999885559082,13.210000038146973,13.369999885559082,1345473
2024-06-10 14:30:00,13.32900047302246,13.335000038146973,13.149999618530272,13.21500015258789,839908
2024-06-10 15:30:00,13.28499984741211,13.369999885559082,13.25,13.329999923706056,521209
2024-06-10 16:30:00,13.289999961853027,13.329999923706056,13.260000228881836,13.279999732971191,559976
2024-06-10 17:30:00,13.295000076293944,13.3149995803833,13.25,13.28499984741211,495582
2024-06-10 18:30:00,13.210000038146973,13.325799942016602,13.199999809265137,13.295000076293944,709537
2024-06-10 19:30:00,13.15999984741211,13.239999771118164,13.135000228881836,13.210000038146973,1502524
2024-06-11 13:30:00,13.710000038146973,13.880000114440918,13.5,13.619999885559082,2090594
2024-06-11 14:30:00,13.704999923706056,13.779999732971191,13.670000076293944,13.704999923706056,912062
2024-06-11 15:30:00,13.649999618530272,13.71500015258789,13.609999656677246,13.704999923706056,654463
2024-06-11 16:30:00,13.675000190734863,13.720000267028809,13.635000228881836,13.649999618530272,502309
2024-06-11 17:30:00,13.595000267028809,13.6899995803833,13.550000190734863,13.68000030517578,549672
2024-06-11 18:30:00,13.585000038146973,13.619999885559082,13.5600004196167,13.59000015258789,661997
2024-06-11 19:30:00,13.520000457763672,13.59000015258789,13.511199951171877,13.579999923706056,1455587
2024-06-12 13:30:00,13.975000381469728,14.149999618530272,13.779999732971191,13.859999656677246,1214096
2024-06-12 14:30:00,13.994999885559082,14.149999618530272,13.914999961853027,13.970000267028809,938113
2024-06-12 15:30:00,13.94499969482422,13.994999885559082,13.895999908447266,13.989999771118164,342221
2024-06-12 16:30:00,13.81999969482422,13.94499969482422,13.8100004196167,13.94499969482422,395950
2024-06-12 17:30:00,13.805700302124023,13.850000381469728,13.699999809265137,13.81999969482422,400289
2024-06-12 18:30:00,13.755000114440918,13.835000038146973,13.68000030517578,13.80500030517578,928690
2024-06-12 19:30:00,13.8100004196167,13.859999656677246,13.75,13.755000114440918,1451595
2024-06-13 13:30:00,13.654999732971191,13.880000114440918,13.56999969482422,13.729999542236328,875701
2024-06-13 14:30:00,13.880000114440918,13.890000343322754,13.640000343322754,13.654999732971191,716078
2024-06-13 15:30:00,13.754400253295898,13.875,13.75,13.869999885559082,362813
2024-06-13 16:30:00,13.81999969482422,13.81999969482422,13.734399795532228,13.760000228881836,367420
2024-06-13 17:30:00,13.8149995803833,13.850000381469728,13.789999961853027,13.8149995803833,304501
2024-06-13 18:30:00,13.8149995803833,13.829999923706056,13.789999961853027,13.8149995803833,331684
2024-06-13 19:30:00,13.725000381469728,13.829999923706056,13.720000267028809,13.8149995803833,881844
2024-06-14 13:30:00,13.635000228881836,13.81999969482422,13.520000457763672,13.609999656677246,736456
2024-06-14 14:30:00,13.729999542236328,13.729999542236328,13.609999656677246,13.640000343322754,750902
2024-06-14 15:30:00,13.770000457763672,13.824999809265137,13.69499969482422,13.729999542236328,706941
2024-06-14 16:30:00,13.744999885559082,13.8100004196167,13.720000267028809,13.774399757385254,484079
2024-06-14 17:30:00,13.755000114440918,13.779999732971191,13.699999809265137,13.739999771118164,571383
2024-06-14 18:30:00,13.744999885559082,13.824999809265137,13.729999542236328,13.755000114440918,851096
2024-06-14 19:30:00,13.640000343322754,13.755000114440918,13.640000343322754,13.744999885559082,1682525
2024-06-17 13:30:00,13.244999885559082,13.649999618530272,13.110099792480469,13.550000190734863,1393893
2024-06-17 14:30:00,13.470000267028809,13.470000267028809,13.199999809265137,13.25,932408
2024-06-17 15:30:00,13.78499984741211,13.789999961853027,13.470000267028809,13.470000267028809,719793
2024-06-17 16:30:00,13.744999885559082,13.880000114440918,13.725000381469728,13.789999961853027,748423
2024-06-17 17:30:00,13.729999542236328,13.800000190734863,13.720000267028809,13.75,437161
2024-06-17 18:30:00,13.729999542236328,13.789999961853027,13.699999809265137,13.729999542236328,537753
2024-06-17 19:30:00,13.81999969482422,13.845000267028809,13.720000267028809,13.725000381469728,1141029
2024-06-18 13:30:00,13.681900024414062,13.979999542236328,13.579999923706056,13.770000457763672,2665938
2024-06-18 14:30:00,13.704999923706056,13.755000114440918,13.670000076293944,13.6899995803833,536266
2024-06-18 15:30:00,13.609999656677246,13.760000228881836,13.609999656677246,13.704999923706056,694279
2024-06-18 16:30:00,13.489999771118164,13.614999771118164,13.460000038146973,13.614999771118164,468184
2024-06-18 17:30:00,13.654999732971191,13.6899995803833,13.470000267028809,13.494999885559082,586645
2024-06-18 18:30:00,13.69499969482422,13.75,13.652000427246094,13.654999732971191,727726
2024-06-18 19:30:00,13.670000076293944,13.755000114440918,13.670000076293944,13.699999809265137,1204291
2024-06-20 13:30:00,13.880000114440918,13.970000267028809,13.635000228881836,13.640000343322754,847073
2024-06-20 14:30:00,13.824999809265137,13.94499969482422,13.81999969482422,13.890000343322754,633540
2024-06-20 15:30:00,13.824999809265137,13.869999885559082,13.78499984741211,13.824999809265137,570454
2024-06-20 16:30:00,13.699999809265137,13.829999923706056,13.699999809265137,13.824999809265137,472443
2024-06-20 17:30:00,13.81999969482422,13.829999923706056,13.69499969482422,13.704999923706056,673423
2024-06-20 18:30:00,13.864999771118164,13.899999618530272,13.795000076293944,13.8149995803833,668326
2024-06-20 19:30:00,13.904399871826172,13.920000076293944,13.8149995803833,13.864999771118164,1244621
2024-06-21 13:30:00,14.140000343322754,14.279800415039062,13.899999618530272,13.920000076293944,1058472
2024-06-21 14:30:00,14.18000030517578,14.225000381469728,14.09000015258789,14.140000343322754,687602
2024-06-21 15:30:00,14.324999809265137,14.34000015258789,14.149999618530272,14.18000030517578,671222
2024-06-21 16:30:00,14.380000114440918,14.43000030517578,14.3233003616333,14.329999923706056,477221
2024-06-21 17:30:00,14.364999771118164,14.404999732971191,14.324199676513672,14.375,487732
2024-06-21 18:30:00,14.234999656677246,14.385000228881836,14.15999984741211,14.369999885559082,804612
2024-06-21 19:30:00,14.3100004196167,14.385000228881836,14.199999809265137,14.234999656677246,1935366
2024-06-24 13:30:00,14.669899940490724,14.670000076293944,14.149999618530272,14.270000457763672,1071754
2024-06-24 14:30:00,14.930500030517578,14.949999809265137,14.660099983215332,14.670000076293944,1211179
2024-06-24 15:30:00,14.937999725341797,14.989999771118164,14.755000114440918,14.9350004196167,1227415
2024-06-24 16:30:00,14.561800003051758,14.9399995803833,14.5600004196167,14.9350004196167,734855
2024-06-24 17:30:00,14.704999923706056,14.739999771118164,14.5600004196167,14.5600004196167,670770
2024-06-24 18:30:00,14.81999969482422,14.850000381469728,14.670000076293944,14.704999923706056,662428
2024-06-24 19:30:00,14.719900131225586,14.84000015258789,14.670000076293944,14.8149995803833,1824886
2024-06-25 13:30:00,14.420000076293944,14.755000114440918,14.364999771118164,14.609999656677246,737993
2024-06-25 14:30:00,14.31999969482422,14.449999809265137,14.19499969482422,14.415800094604492,638980
2024-06-25 15:30:00,14.1850004196167,14.364999771118164,14.149999618530272,14.31999969482422,488326
2024-06-25 16:30:00,14.18000030517578,14.1899995803833,14.079999923706056,14.1850004196167,607160
2024-06-25 17:30:00,14.225000381469728,14.244999885559082,14.130000114440918,14.175000190734863,804497
2024-06-25 18:30:00,14.175000190734863,14.274999618530272,14.145000457763672,14.225000381469728,1461672
2024-06-25 19:30:00,14.125,14.199999809265137,14.0600004196167,14.175000190734863,1855158
2024-06-26 13:30:00,14.024999618530272,14.125,13.925000190734863,14.039999961853027,673803
2024-06-26 14:30:00,14.03499984741211,14.09000015258789,13.979999542236328,14.029999732971191,675175
2024-06-26 15:30:00,14.015000343322754,14.109999656677246,13.984999656677246,14.039999961853027,357908
2024-06-26 16:30:00,14.095000267028809,14.140000343322754,14.0,14.015000343322754,413606
2024-06-26 17:30:00,14.03499984741211,14.109999656677246,14.020000457763672,14.095000267028809,330740
2024-06-26 18:30:00,14.100000381469728,14.100000381469728,14.024999618530272,14.03499984741211,472177
2024-06-26 19:30:00,14.074999809265137,14.125,14.052499771118164,14.095000267028809,964160
2024-06-27 13:30:00,13.645000457763672,13.854999542236328,13.619999885559082,13.75,986854
2024-06-27 14:30:00,13.755000114440918,13.795000076293944,13.609999656677246,13.645000457763672,525157
2024-06-27 15:30:00,13.885000228881836,13.94499969482422,13.755000114440918,13.755000114440918,355446
2024-06-27 16:30:00,13.869999885559082,13.914999961853027,13.854999542236328,13.885000228881836,351768
2024-06-27 17:30:00,13.78499984741211,13.875,13.744999885559082,13.875,523079
2024-06-27 18:30:00,13.779999732971191,13.824999809265137,13.739999771118164,13.779999732971191,428420
2024-06-27 19:30:00,13.800000190734863,13.84000015258789,13.770000457763672,13.78499984741211,929514
2024-06-28 13:30:00,13.55500030517578,13.859999656677246,13.40999984741211,13.5,795758
2024-06-28 14:30:00,13.539999961853027,13.619999885559082,13.5,13.55500030517578,527643
2024-06-28 15:30:00,13.48050022125244,13.53499984741211,13.414999961853027,13.53499984741211,396539
2024-06-28 16:30:00,13.375,13.479999542236328,13.34000015258789,13.479999542236328,744752
2024-06-28 17:30:00,13.460000038146973,13.479999542236328,13.329999923706056,13.369999885559082,552715
2024-06-28 18:30:00,13.350000381469728,13.484999656677246,13.340200424194336,13.460000038146973,589020
2024-06-28 19:30:00,13.489999771118164,13.539999961853027,13.345000267028809,13.354999542236328,1577546
2024-07-01 13:30:00,13.395000457763672,13.890000343322754,13.335000038146973,13.649999618530272,1091934
2024-07-01 14:30:00,13.09000015258789,13.404999732971191,13.050000190734863,13.395000457763672,1054269
2024-07-01 15:30:00,13.005000114440918,13.130000114440918,12.949999809265137,13.09000015258789,715658
2024-07-01 16:30:00,12.9350004196167,13.010000228881836,12.890000343322754,13.00749969482422,694456
2024-07-01 17:30:00,12.925000190734863,12.979999542236328,12.880000114440918,12.9350004196167,693532
2024-07-01 18:30:00,12.8100004196167,12.945500373840332,12.774999618530272,12.920000076293944,1378712
2024-07-01 19:30:00,12.84000015258789,12.914999961853027,12.800000190734863,12.80500030517578,1576079
2024-07-02 13:30:00,12.864999771118164,12.960000038146973,12.734999656677246,12.84000015258789,1092910
2024-07-02 14:30:00,12.949999809265137,12.979999542236328,12.789999961853027,12.864999771118164,518678
2024-07-02 15:30:00,12.904999732971191,12.954999923706056,12.850000381469728,12.954999923706056,393975
2024-07-02 16:30:00,12.864999771118164,12.920000076293944,12.84000015258789,12.904999732971191,342507
2024-07-02 17:30:00,12.954999923706056,12.994999885559082,12.86489963531494,12.864999771118164,437406
2024-07-02 18:30:00,12.869999885559082,12.960000038146973,12.869999885559082,12.954999923706056,1275566
2024-07-02 19:30:00,12.84000015258789,12.920000076293944,12.81999969482422,12.875,1856435
2024-07-03 13:30:00,13.205599784851074,13.239999771118164,12.84000015258789,12.880000114440918,807614
2024-07-03 14:30:00,12.94499969482422,13.210000038146973,12.914999961853027,13.199999809265137,566555
2024-07-03 15:30:00,12.94499969482422,13.015000343322754,12.904999732971191,12.9399995803833,528341
2024-07-05 13:30:00,12.989999771118164,13.229999542236328,12.960000038146973,12.979999542236328,632663
2024-07-05 14:30:00,12.94499969482422,13.09000015258789,12.93000030517578,12.989999771118164,410051
2024-07-05 15:30:00,12.845000267028809,12.96500015258789,12.84000015258789,12.94499969482422,365739
2024-07-05 16:30:00,12.824999809265137,12.880000114440918,12.81439971923828,12.850000381469728,348394
2024-07-05 17:30:00,12.845000267028809,12.899999618530272,12.824999809265137,12.824999809265137,524333
2024-07-05 18:30:00,12.90999984741211,12.949999809265137,12.845000267028809,12.850000381469728,486713
2024-07-05 19:30:00,12.949999809265137,12.989999771118164,12.90999984741211,12.90999984741211,870299
2024-07-08 13:30:00,13.234999656677246,13.260000228881836,13.0649995803833,13.140000343322754,686355
2024-07-08 14:30:00,13.28499984741211,13.385000228881836,13.210000038146973,13.234999656677246,425975
2024-07-08 15:30:00,13.30500030517578,13.3100004196167,13.140000343322754,13.28499984741211,422768
2024-07-08 16:30:00,13.385000228881836,13.43000030517578,13.30500030517578,13.3100004196167,476693
2024-07-08 17:30:00,13.414299964904783,13.489999771118164,13.384599685668944,13.384599685668944,377175
2024-07-08 18:30:00,13.44569969177246,13.479999542236328,13.380000114440918,13.414999961853027,537728
2024-07-08 19:30:00,13.454299926757812,13.489999771118164,13.385000228881836,13.4399995803833,1724259
2024-07-09 13:30:00,13.039999961853027,13.414999961853027,13.010000228881836,13.380000114440918,628168
2024-07-09 14:30:00,12.975000381469728,13.095600128173828,12.949999809265137,13.039999961853027,477107
2024-07-09 15:30:00,13.03499984741211,13.0600004196167,12.960000038146973,12.975000381469728,382810
2024-07-09 16:30:00,12.970000267028809,13.09000015258789,12.960000038146973,13.03499984741211,388758
2024-07-09 17:30:00,12.84000015258789,12.994999885559082,12.84000015258789,12.979999542236328,457310
2024-07-09 18:30:00,12.984299659729004,12.989999771118164,12.770000457763672,12.84000015258789,772436
2024-07-09 19:30:00,12.989999771118164,13.029999732971191,12.9350004196167,12.984999656677246,1085257
2024-07-10 13:30:00,12.78499984741211,13.109999656677246,12.739999771118164,13.079999923706056,657066
2024-07-10 14:30:00,12.760000228881836,12.789999961853027,12.710000038146973,12.78499984741211,558031
2024-07-10 15:30:00,12.824999809265137,12.960000038146973,12.675000190734863,12.755000114440918,688576
2024-07-10 16:30:00,12.81999969482422,12.890000343322754,12.78499984741211,12.824999809265137,384605
2024-07-10 17:30:00,12.760000228881836,12.869999885559082,12.75,12.824999809265137,459615
2024-07-10 18:30:00,12.78499984741211,12.789999961853027,12.71500015258789,12.765000343322754,803375
2024-07-10 19:30:00,12.734700202941896,12.81999969482422,12.699999809265137,12.78499984741211,1456548
2024-07-11 13:30:00,13.199999809265137,13.359999656677246,13.010000228881836,13.079999923706056,1099034
2024-07-11 14:30:00,13.154999732971191,13.260000228881836,13.145000457763672,13.204999923706056,556126
2024-07-11 15:30:00,13.21500015258789,13.225000381469728,13.130000114440918,13.154999732971191,409611
2024-07-11 16:30:00,13.199999809265137,13.289999961853027,13.199999809265137,13.21500015258789,467061
2024-07-11 17:30:00,13.279800415039062,13.279999732971191,13.18000030517578,13.204999923706056,527822
2024-07-11 18:30:00,13.225000381469728,13.29800033569336,13.140000343322754,13.279999732971191,865828
2024-07-11 19:30:00,13.425000190734863,13.449999809265137,13.220000267028809,13.225000381469728,1358622
2024-07-12 13:30:00,13.614999771118164,13.850000381469728,13.53499984741211,13.670000076293944,1184741
2024-07-12 14:30:00,13.524999618530272,13.640000343322754,13.515000343322754,13.614999771118164,628504
2024-07-12 15:30:00,13.619999885559082,13.619999885559082,13.484999656677246,13.524999618530272,949281
2024-07-12 16:30:00,13.710000038146973,13.710000038146973,13.595000267028809,13.625,399136
2024-07-12 17:30:00,13.720000267028809,13.75,13.670000076293944,13.710000038146973,348960
2024-07-12 18:30:00,13.755000114440918,13.770000457763672,13.65999984741211,13.725000381469728,496317
2024-07-12 19:30:00,13.75,13.8149995803833,13.739999771118164,13.75,1488588
2024-07-15 13:30:00,13.379199981689451,13.649999618530272,13.335000038146973,13.510000228881836,992216
2024-07-15 14:30:00,13.5600004196167,13.5600004196167,13.324999809265137,13.375,553383
2024-07-15 15:30:00,13.545000076293944,13.640000343322754,13.5,13.550000190734863,554716
2024-07-15 16:30:00,13.460000038146973,13.550000190734863,13.399999618530272,13.545700073242188,557363
2024-07-15 17:30:00,13.46500015258789,13.479999542236328,13.385000228881836,13.454999923706056,489836
2024-07-15 18:30:00,13.423800468444824,13.510000228881836,13.399999618530272,13.46500015258789,698090
2024-07-15 19:30:00,13.34000015258789,13.460000038146973,13.329999923706056,13.425000190734863,1390520
2024-07-16 13:30:00,13.539999961853027,13.71500015258789,13.265000343322754,13.399999618530272,603207
2024-07-16 14:30:00,13.630000114440918,13.65999984741211,13.539999961853027,13.539999961853027,474501
2024-07-16 15:30:00,13.710000038146973,13.720000267028809,13.580100059509276,13.625,523872
2024-07-16 16:30:00,13.779999732971191,13.789999961853027,13.68000030517578,13.71500015258789,382193
2024-07-16 17:30:00,13.9399995803833,13.954999923706056,13.770000457763672,13.770000457763672,509322
2024-07-16 18:30:00,14.18000030517578,14.18000030517578,13.93000030517578,13.9350004196167,1027622
2024-07-16 19:30:00,14.229999542236328,14.255000114440918,14.145000457763672,14.175000190734863,2126980
2024-07-17 13:30:00,15.300000190734863,15.489999771118164,14.770000457763672,15.130000114440918,6557703
2024-07-17 14:30:00,15.329999923706056,15.59000015258789,15.220000267028809,15.295000076293944,2984176
2024-07-17 15:30:00,15.289999961853027,15.4399995803833,15.225000381469728,15.335000038146973,2104166
2024-07-17 16:30:00,15.399999618530272,15.399999618530272,15.25,15.295000076293944,1095567
2024-07-17 17:30:00,16.270000457763672,16.270000457763672,15.375,15.395000457763672,7527140
