Datetime,Close,High,Low,Open,Volume
2025-03-25 16:56:00,16.71500015258789,16.729999542236328,16.71500015258789,16.719999313354492,9505
2025-03-25 16:57:00,16.71500015258789,16.719999313354492,16.71500015258789,16.71500015258789,1573
2025-03-25 16:58:00,16.709999084472656,16.71500015258789,16.704999923706055,16.71500015258789,2697
2025-03-25 16:59:00,16.704999923706055,16.709800720214844,16.700000762939453,16.704999923706055,2283
2025-03-25 17:00:00,16.704999923706055,16.709999084472656,16.704999923706055,16.709999084472656,2153
2025-03-25 17:01:00,16.7450008392334,16.7450008392334,16.709999084472656,16.709999084472656,5281
2025-03-25 17:02:00,16.75,16.760000228881836,16.7450008392334,16.75,2580
2025-03-25 17:03:00,16.7450008392334,16.760000228881836,16.7450008392334,16.7549991607666,5108
2025-03-25 17:04:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,975
2025-03-25 17:05:00,16.74690055847168,16.75,16.744199752807617,16.75,6004
2025-03-25 17:06:00,16.75,16.75,16.7450008392334,16.75,1439
2025-03-25 17:07:00,16.7450008392334,16.75,16.7450008392334,16.75,1199
2025-03-25 17:08:00,16.7549991607666,16.760000228881836,16.75,16.75,4364
2025-03-25 17:09:00,16.764999389648438,16.764999389648438,16.7549991607666,16.760000228881836,2098
2025-03-25 17:10:00,16.7450008392334,16.760000228881836,16.7450008392334,16.760000228881836,4479
2025-03-25 17:11:00,16.725000381469727,16.739999771118164,16.719999313354492,16.739999771118164,3780
2025-03-25 17:12:00,16.739200592041016,16.75,16.725000381469727,16.725000381469727,9375
2025-03-25 17:13:00,16.735000610351562,16.735000610351562,16.730100631713867,16.735000610351562,1097
2025-03-25 17:14:00,16.71500015258789,16.729999542236328,16.71500015258789,16.729999542236328,6069
2025-03-25 17:15:00,16.719999313354492,16.735000610351562,16.71500015258789,16.71929931640625,6193
2025-03-25 17:16:00,16.712900161743164,16.71500015258789,16.712900161743164,16.71500015258789,387
2025-03-25 17:17:00,16.690000534057617,16.709999084472656,16.68000030517578,16.709999084472656,8301
2025-03-25 17:18:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,1778
2025-03-25 17:19:00,16.68000030517578,16.684999465942383,16.68000030517578,16.684999465942383,1653
2025-03-25 17:20:00,16.674999237060547,16.680700302124023,16.674999237060547,16.680700302124023,4389
2025-03-25 17:21:00,16.674999237060547,16.684999465942383,16.674999237060547,16.674999237060547,7972
2025-03-25 17:22:00,16.674999237060547,16.68000030517578,16.674999237060547,16.674999237060547,5709
2025-03-25 17:23:00,16.674999237060547,16.68000030517578,16.674999237060547,16.68000030517578,3581
2025-03-25 17:24:00,16.674999237060547,16.674999237060547,16.670000076293945,16.674999237060547,2658
2025-03-25 17:25:00,16.665000915527344,16.674999237060547,16.65410041809082,16.674999237060547,9351
2025-03-25 17:26:00,16.665000915527344,16.670000076293945,16.65999984741211,16.665000915527344,5594
2025-03-25 17:27:00,16.674999237060547,16.68000030517578,16.665000915527344,16.670000076293945,2822
2025-03-25 17:28:00,16.665000915527344,16.67569923400879,16.6643009185791,16.674999237060547,7735
2025-03-25 17:29:00,16.670000076293945,16.670000076293945,16.65999984741211,16.665000915527344,9237
2025-03-25 17:30:00,16.674999237060547,16.68000030517578,16.665000915527344,16.665000915527344,6062
2025-03-25 17:31:00,16.674999237060547,16.68000030517578,16.672500610351562,16.674999237060547,7068
2025-03-25 17:32:00,16.665000915527344,16.674999237060547,16.649999618530273,16.674999237060547,14931
2025-03-25 17:33:00,16.655000686645508,16.665000915527344,16.655000686645508,16.665000915527344,3101
2025-03-25 17:34:00,16.670499801635742,16.684999465942383,16.65999984741211,16.65999984741211,4547
2025-03-25 17:35:00,16.68000030517578,16.68000030517578,16.674999237060547,16.674999237060547,3417
2025-03-25 17:36:00,16.68000030517578,16.6875,16.674999237060547,16.6875,4050
2025-03-25 17:37:00,16.700000762939453,16.700000762939453,16.689899444580078,16.690000534057617,3527
2025-03-25 17:38:00,16.719999313354492,16.719999313354492,16.69499969482422,16.700000762939453,8354
2025-03-25 17:39:00,16.709999084472656,16.71500015258789,16.709999084472656,16.71500015258789,5126
2025-03-25 17:40:00,16.71500015258789,16.719999313354492,16.709999084472656,16.709999084472656,4684
2025-03-25 17:41:00,16.729999542236328,16.729999542236328,16.714099884033203,16.714099884033203,3263
2025-03-25 17:42:00,16.71500015258789,16.726600646972656,16.71500015258789,16.725000381469727,4881
2025-03-25 17:43:00,16.714500427246094,16.71500015258789,16.714500427246094,16.71500015258789,1745
2025-03-25 17:44:00,16.704999923706055,16.719999313354492,16.704999923706055,16.71500015258789,3637
2025-03-25 17:45:00,16.704700469970703,16.708200454711914,16.700000762939453,16.704999923706055,2081
2025-03-25 17:46:00,16.704999923706055,16.709999084472656,16.704099655151367,16.704999923706055,4091
2025-03-25 17:47:00,16.71500015258789,16.71500015258789,16.700000762939453,16.704999923706055,5190
2025-03-25 17:48:00,16.69499969482422,16.71500015258789,16.69499969482422,16.71500015258789,5679
2025-03-25 17:49:00,16.69499969482422,16.700000762939453,16.69499969482422,16.700000762939453,7005
2025-03-25 17:50:00,16.69770050048828,16.69770050048828,16.684999465942383,16.69499969482422,3176
2025-03-25 17:51:00,16.71500015258789,16.719999313354492,16.684999465942383,16.69499969482422,14257
2025-03-25 17:52:00,16.719999313354492,16.719999313354492,16.714099884033203,16.71500015258789,1388
2025-03-25 17:53:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,1091
2025-03-25 17:54:00,16.71500015258789,16.719999313354492,16.714099884033203,16.71500015258789,2865
2025-03-25 17:55:00,16.71500015258789,16.71500015258789,16.712499618530273,16.71500015258789,967
2025-03-25 17:56:00,16.729999542236328,16.729999542236328,16.71500015258789,16.71500015258789,2999
2025-03-25 17:57:00,16.725000381469727,16.729999542236328,16.725000381469727,16.729999542236328,2082
2025-03-25 17:58:00,16.719999313354492,16.729999542236328,16.709999084472656,16.729999542236328,18316
2025-03-25 17:59:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,2559
2025-03-25 18:00:00,16.760000228881836,16.760000228881836,16.71500015258789,16.71500015258789,11180
2025-03-25 18:01:00,16.75,16.760000228881836,16.7450008392334,16.7549991607666,3798
2025-03-25 18:02:00,16.760000228881836,16.760000228881836,16.739999771118164,16.75,2670
2025-03-25 18:03:00,16.74489974975586,16.7450008392334,16.735000610351562,16.739999771118164,4614
2025-03-25 18:04:00,16.744199752807617,16.749900817871094,16.744199752807617,16.7450008392334,1704
2025-03-25 18:05:00,16.739999771118164,16.75,16.739999771118164,16.75,2513
2025-03-25 18:06:00,16.735000610351562,16.739999771118164,16.729999542236328,16.739999771118164,6513
2025-03-25 18:07:00,16.729999542236328,16.739999771118164,16.729999542236328,16.735000610351562,19836
2025-03-25 18:08:00,16.75,16.75,16.739999771118164,16.739999771118164,2264
2025-03-25 18:09:00,16.774999618530273,16.780000686645508,16.7450008392334,16.7450008392334,6176
2025-03-25 18:10:00,16.774999618530273,16.780000686645508,16.774999618530273,16.774999618530273,1312
2025-03-25 18:11:00,16.78499984741211,16.790000915527344,16.774999618530273,16.774999618530273,4996
2025-03-25 18:12:00,16.790000915527344,16.790000915527344,16.78499984741211,16.78499984741211,1458
2025-03-25 18:13:00,16.795000076293945,16.80500030517578,16.790000915527344,16.790000915527344,5145
2025-03-25 18:14:00,16.780000686645508,16.795000076293945,16.780000686645508,16.795000076293945,5895
2025-03-25 18:15:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,353
2025-03-25 18:16:00,16.799999237060547,16.799999237060547,16.78499984741211,16.78499984741211,4029
2025-03-25 18:17:00,16.790000915527344,16.795000076293945,16.790000915527344,16.795000076293945,2634
2025-03-25 18:18:00,16.795000076293945,16.795000076293945,16.790000915527344,16.790000915527344,3166
2025-03-25 18:19:00,16.795000076293945,16.799999237060547,16.790000915527344,16.795000076293945,1997
2025-03-25 18:20:00,16.794099807739258,16.799999237060547,16.794099807739258,16.799999237060547,1664
2025-03-25 18:21:00,16.80500030517578,16.80500030517578,16.795000076293945,16.795000076293945,3923
2025-03-25 18:22:00,16.809999465942383,16.809999465942383,16.802900314331055,16.80500030517578,1350
2025-03-25 18:23:00,16.790000915527344,16.805599212646484,16.790000915527344,16.805599212646484,7089
2025-03-25 18:24:00,16.78499984741211,16.799299240112305,16.78499984741211,16.790000915527344,5379
2025-03-25 18:25:00,16.770000457763672,16.78499984741211,16.770000457763672,16.78499984741211,4210
2025-03-25 18:26:00,16.780000686645508,16.790000915527344,16.774999618530273,16.774999618530273,5043
2025-03-25 18:27:00,16.770000457763672,16.781700134277344,16.770000457763672,16.780000686645508,3605
2025-03-25 18:28:00,16.75,16.770000457763672,16.75,16.770000457763672,6852
2025-03-25 18:29:00,16.7450008392334,16.75,16.739999771118164,16.75,4641
2025-03-25 18:30:00,16.739999771118164,16.7450008392334,16.739999771118164,16.7450008392334,2977
2025-03-25 18:31:00,16.715599060058594,16.739999771118164,16.709999084472656,16.735000610351562,6866
2025-03-25 18:32:00,16.72410011291504,16.725000381469727,16.71500015258789,16.71500015258789,6235
2025-03-25 18:33:00,16.735000610351562,16.739999771118164,16.725000381469727,16.729000091552734,6643
2025-03-25 18:34:00,16.739999771118164,16.75,16.729999542236328,16.735000610351562,5362
2025-03-25 18:35:00,16.7450008392334,16.75,16.739999771118164,16.7450008392334,1653
2025-03-25 18:36:00,16.7450008392334,16.75,16.739999771118164,16.7450008392334,1861
2025-03-25 18:37:00,16.7549991607666,16.760000228881836,16.7450008392334,16.75,4117
2025-03-25 18:38:00,16.75,16.760000228881836,16.75,16.750499725341797,9222
2025-03-25 18:39:00,16.7450008392334,16.75,16.739999771118164,16.739999771118164,3829
2025-03-25 18:40:00,16.735000610351562,16.747499465942383,16.729999542236328,16.7450008392334,5523
2025-03-25 18:41:00,16.729999542236328,16.739999771118164,16.729999542236328,16.735000610351562,9664
2025-03-25 18:42:00,16.735000610351562,16.739999771118164,16.735000610351562,16.735000610351562,2947
2025-03-25 18:43:00,16.7450008392334,16.75,16.733400344848633,16.733400344848633,10606
2025-03-25 18:44:00,16.7450008392334,16.75,16.742900848388672,16.7450008392334,1654
2025-03-25 18:45:00,16.7549991607666,16.760000228881836,16.735000610351562,16.7450008392334,13835
2025-03-25 18:46:00,16.75,16.7549991607666,16.7450008392334,16.7549991607666,3484
2025-03-25 18:47:00,16.7450008392334,16.75,16.7450008392334,16.7450008392334,2533
2025-03-25 18:48:00,16.7549991607666,16.7549991607666,16.7450008392334,16.7450008392334,2962
2025-03-25 18:49:00,16.7450008392334,16.75589942932129,16.7450008392334,16.7549991607666,4583
2025-03-25 18:50:00,16.7549991607666,16.759286880493164,16.7450008392334,16.7450008392334,5119
2025-03-25 18:51:00,16.7549991607666,16.760000228881836,16.75,16.75,2975
2025-03-25 18:52:00,16.7450008392334,16.760000228881836,16.7450008392334,16.760000228881836,3603
2025-03-25 18:53:00,16.75,16.75,16.74340057373047,16.7450008392334,8214
2025-03-25 18:54:00,16.75,16.760000228881836,16.7450008392334,16.75,5783
2025-03-25 18:55:00,16.7450008392334,16.760000228881836,16.7450008392334,16.7549991607666,5482
2025-03-25 18:56:00,16.735000610351562,16.75,16.729999542236328,16.740400314331055,5897
2025-03-25 18:57:00,16.7455997467041,16.7455997467041,16.735000610351562,16.735000610351562,4838
2025-03-25 18:58:00,16.7450008392334,16.75,16.739999771118164,16.739999771118164,2343
2025-03-25 18:59:00,16.75,16.75,16.7450008392334,16.7450008392334,2338
2025-03-25 19:00:00,16.764999389648438,16.770000457763672,16.7450008392334,16.75,4946
2025-03-25 19:01:00,16.764999389648438,16.764999389648438,16.76409912109375,16.764999389648438,1706
2025-03-25 19:02:00,16.764999389648438,16.770000457763672,16.764999389648438,16.764999389648438,6162
2025-03-25 19:03:00,16.790000915527344,16.790000915527344,16.764999389648438,16.764999389648438,5593
2025-03-25 19:04:00,16.7450008392334,16.790000915527344,16.719999313354492,16.78499984741211,46396
2025-03-25 19:05:00,16.75589942932129,16.75589942932129,16.75,16.75,1902
2025-03-25 19:06:00,16.774999618530273,16.774999618530273,16.7549991607666,16.7549991607666,5487
2025-03-25 19:07:00,16.760000228881836,16.780000686645508,16.760000228881836,16.774999618530273,5057
2025-03-25 19:08:00,16.7549991607666,16.760000228881836,16.7549991607666,16.7549991607666,6434
2025-03-25 19:09:00,16.7549991607666,16.764999389648438,16.75,16.7549991607666,12956
2025-03-25 19:10:00,16.7549991607666,16.7549991607666,16.7549991607666,16.7549991607666,1022
2025-03-25 19:11:00,16.7549991607666,16.7549991607666,16.7549991607666,16.7549991607666,1536
2025-03-25 19:12:00,16.7549991607666,16.780000686645508,16.7549991607666,16.7549991607666,49092
2025-03-25 19:13:00,16.725000381469727,16.75,16.725000381469727,16.75,11257
2025-03-25 19:14:00,16.725799560546875,16.735000610351562,16.725000381469727,16.725000381469727,11667
2025-03-25 19:15:00,16.725000381469727,16.725000381469727,16.725000381469727,16.725000381469727,3355
2025-03-25 19:16:00,16.71500015258789,16.725500106811523,16.709999084472656,16.725500106811523,12872
2025-03-25 19:17:00,16.71500015258789,16.715499877929688,16.71500015258789,16.71500015258789,4243
2025-03-25 19:18:00,16.71500015258789,16.719999313354492,16.71500015258789,16.71500015258789,6723
2025-03-25 19:19:00,16.709999084472656,16.719999313354492,16.709999084472656,16.71500015258789,5322
2025-03-25 19:20:00,16.71500015258789,16.719999313354492,16.704999923706055,16.709999084472656,22718
2025-03-25 19:21:00,16.725000381469727,16.729999542236328,16.71500015258789,16.71500015258789,9085
2025-03-25 19:22:00,16.725000381469727,16.729999542236328,16.719999313354492,16.725000381469727,3360
2025-03-25 19:23:00,16.715999603271484,16.729999542236328,16.71489906311035,16.729999542236328,10418
2025-03-25 19:24:00,16.725000381469727,16.729999542236328,16.71500015258789,16.71500015258789,16563
2025-03-25 19:25:00,16.725000381469727,16.729999542236328,16.719999313354492,16.729999542236328,5328
2025-03-25 19:26:00,16.725000381469727,16.725900650024414,16.719999313354492,16.725000381469727,7515
2025-03-25 19:27:00,16.725000381469727,16.729999542236328,16.719999313354492,16.725000381469727,28320
2025-03-25 19:28:00,16.725000381469727,16.739999771118164,16.725000381469727,16.725000381469727,17650
2025-03-25 19:29:00,16.735000610351562,16.735000610351562,16.719999313354492,16.725000381469727,11435
2025-03-25 19:30:00,16.7450008392334,16.75,16.735000610351562,16.739999771118164,7155
2025-03-25 19:31:00,16.735000610351562,16.7450008392334,16.735000610351562,16.7450008392334,8791
2025-03-25 19:32:00,16.735000610351562,16.73579978942871,16.735000610351562,16.735000610351562,7886
2025-03-25 19:33:00,16.735000610351562,16.739999771118164,16.734100341796875,16.735000610351562,8953
2025-03-25 19:34:00,16.735000610351562,16.739999771118164,16.729999542236328,16.735000610351562,20240
2025-03-25 19:35:00,16.69499969482422,16.735000610351562,16.68000030517578,16.735000610351562,82581
2025-03-25 19:36:00,16.638599395751953,16.69499969482422,16.625,16.690000534057617,54127
2025-03-25 19:37:00,16.704999923706055,16.704999923706055,16.635000228881836,16.639999389648438,26815
2025-03-25 19:38:00,16.704999923706055,16.71500015258789,16.700000762939453,16.709999084472656,24879
2025-03-25 19:39:00,16.665000915527344,16.71500015258789,16.655000686645508,16.704999923706055,24934
2025-03-25 19:40:00,16.704999923706055,16.704999923706055,16.665000915527344,16.665000915527344,14069
2025-03-25 19:41:00,16.69499969482422,16.71500015258789,16.69499969482422,16.709999084472656,12415
2025-03-25 19:42:00,16.68000030517578,16.690000534057617,16.670000076293945,16.690000534057617,17261
2025-03-25 19:43:00,16.684999465942383,16.684999465942383,16.674999237060547,16.684999465942383,10903
2025-03-25 19:44:00,16.649999618530273,16.690000534057617,16.649999618530273,16.684999465942383,23572
2025-03-25 19:45:00,16.639999389648438,16.655000686645508,16.625,16.655000686645508,27019
2025-03-25 19:46:00,16.635000228881836,16.645000457763672,16.6299991607666,16.645000457763672,16086
2025-03-25 19:47:00,16.684999465942383,16.69499969482422,16.635000228881836,16.635000228881836,71195
2025-03-25 19:48:00,16.69499969482422,16.700000762939453,16.674999237060547,16.68000030517578,96985
2025-03-25 19:49:00,16.725000381469727,16.725000381469727,16.690000534057617,16.69499969482422,20188
2025-03-25 19:50:00,16.600000381469727,16.719999313354492,16.579999923706055,16.719999313354492,168916
2025-03-25 19:51:00,16.610000610351562,16.6299991607666,16.59000015258789,16.610000610351562,78612
2025-03-25 19:52:00,16.56999969482422,16.614999771118164,16.56999969482422,16.614999771118164,65345
2025-03-25 19:53:00,16.575000762939453,16.584999084472656,16.55500030517578,16.56999969482422,84978
2025-03-25 19:54:00,16.610000610351562,16.610000610351562,16.56999969482422,16.575000762939453,63384
2025-03-25 19:55:00,16.53499984741211,16.614999771118164,16.5049991607666,16.604999542236328,173608
2025-03-25 19:56:00,16.530000686645508,16.545000076293945,16.510000228881836,16.53499984741211,162304
2025-03-25 19:57:00,16.5049991607666,16.53499984741211,16.5,16.530000686645508,143034
2025-03-25 19:58:00,16.5049991607666,16.549999237060547,16.5,16.5049991607666,261502
2025-03-25 19:59:00,16.489999771118164,16.510000228881836,16.469999313354492,16.510000228881836,222313
2025-03-26 13:30:00,16.600000381469727,16.700000762939453,16.56999969482422,16.579999923706055,95547
2025-03-26 13:31:00,16.6200008392334,16.6200008392334,16.56999969482422,16.56999969482422,2663
2025-03-26 13:32:00,16.61949920654297,16.649999618530273,16.579999923706055,16.6200008392334,5595
2025-03-26 13:33:00,16.440000534057617,16.575000762939453,16.43000030517578,16.56999969482422,38047
2025-03-26 13:34:00,16.450000762939453,16.450000762939453,16.43000030517578,16.43000030517578,2045
2025-03-26 13:35:00,16.479999542236328,16.4950008392334,16.459999084472656,16.459999084472656,10771
2025-03-26 13:36:00,16.440000534057617,16.5049991607666,16.420000076293945,16.489999771118164,16625
2025-03-26 13:37:00,16.485000610351562,16.485000610351562,16.459999084472656,16.459999084472656,4888
2025-03-26 13:38:00,16.485000610351562,16.5,16.485000610351562,16.485000610351562,9018
2025-03-26 13:39:00,16.5,16.5,16.469999313354492,16.485000610351562,12388
2025-03-26 13:39:00,16.5,16.5,16.469999313354492,16.469999313354492,12388
2025-03-26 13:40:00,16.514999389648438,16.520000457763672,16.5049991607666,16.5049991607666,7832
2025-03-26 13:41:00,16.540000915527344,16.540000915527344,16.50830078125,16.510000228881836,3368
2025-03-26 13:41:00,16.540000915527344,16.540000915527344,16.50830078125,16.50830078125,3368
2025-03-26 13:42:00,16.559999465942383,16.56999969482422,16.53499984741211,16.540000915527344,11322
2025-03-26 13:43:00,16.549999237060547,16.56999969482422,16.540000915527344,16.559999465942383,9735
2025-03-26 13:44:00,16.579999923706055,16.59000015258789,16.549999237060547,16.549999237060547,7990
2025-03-26 13:45:00,16.559999465942383,16.600000381469727,16.559999465942383,16.579999923706055,17617
2025-03-26 13:46:00,16.530000686645508,16.559999465942383,16.530000686645508,16.559999465942383,9147
2025-03-26 13:47:00,16.510000228881836,16.530000686645508,16.5,16.530000686645508,18555
2025-03-26 13:48:00,16.5,16.510000228881836,16.5,16.510000228881836,7717
2025-03-26 13:48:00,16.5,16.510000228881836,16.5,16.510000228881836,7939
2025-03-26 13:49:00,16.459999084472656,16.489999771118164,16.454999923706055,16.489999771118164,11544
2025-03-26 13:49:00,16.459999084472656,16.489999771118164,16.454999923706055,16.489999771118164,11766
2025-03-26 13:50:00,16.440000534057617,16.479999542236328,16.434999465942383,16.459999084472656,53240
2025-03-26 13:51:00,16.44499969482422,16.459999084472656,16.440000534057617,16.440000534057617,16843
2025-03-26 13:52:00,16.44499969482422,16.450000762939453,16.43000030517578,16.44499969482422,13702
2025-03-26 13:53:00,16.440000534057617,16.454999923706055,16.43090057373047,16.44499969482422,20888
2025-03-26 13:54:00,16.440000534057617,16.450000762939453,16.440000534057617,16.450000762939453,8472
2025-03-26 13:55:00,16.479999542236328,16.489999771118164,16.44499969482422,16.44499969482422,4807
2025-03-26 13:56:00,16.43000030517578,16.479999542236328,16.43000030517578,16.479999542236328,17792
2025-03-26 13:57:00,16.389999389648438,16.434999465942383,16.354999542236328,16.434999465942383,17435
2025-03-26 13:58:00,16.479999542236328,16.479999542236328,16.3799991607666,16.479999542236328,5984
2025-03-26 13:58:00,16.479999542236328,16.479999542236328,16.3799991607666,16.389999389648438,5984
2025-03-26 13:59:00,16.43000030517578,16.489999771118164,16.420000076293945,16.489999771118164,9690
2025-03-26 13:59:00,16.43000030517578,16.489999771118164,16.420000076293945,16.489999771118164,9691
2025-03-26 14:00:00,16.424999237060547,16.440000534057617,16.420000076293945,16.420000076293945,6646
2025-03-26 14:01:00,16.420000076293945,16.43000030517578,16.40999984741211,16.420000076293945,3919
2025-03-26 14:02:00,16.389999389648438,16.420000076293945,16.389999389648438,16.420000076293945,17358
2025-03-26 14:02:00,16.389999389648438,16.420000076293945,16.389999389648438,16.420000076293945,17367
2025-03-26 14:03:00,16.360000610351562,16.395000457763672,16.350000381469727,16.3799991607666,31068
2025-03-26 14:03:00,16.360000610351562,16.395000457763672,16.350000381469727,16.3799991607666,31077
2025-03-26 14:04:00,16.309999465942383,16.364999771118164,16.30500030517578,16.354999542236328,7777
2025-03-26 14:05:00,16.309999465942383,16.34000015258789,16.290000915527344,16.317569732666016,13405
2025-03-26 14:06:00,16.329999923706055,16.34000015258789,16.309999465942383,16.309999465942383,14696
2025-03-26 14:07:00,16.389999389648438,16.405000686645508,16.329999923706055,16.329999923706055,15561
2025-03-26 14:08:00,16.3700008392334,16.399999618530273,16.3700008392334,16.389999389648438,15984
2025-03-26 14:09:00,16.350000381469727,16.3700008392334,16.329999923706055,16.3700008392334,9768
2025-03-26 14:10:00,16.350000381469727,16.36750030517578,16.34000015258789,16.34000015258789,6326
2025-03-26 14:11:00,16.364999771118164,16.3799991607666,16.350000381469727,16.350000381469727,9594
2025-03-26 14:12:00,16.362199783325195,16.3700008392334,16.350000381469727,16.364999771118164,5723
2025-03-26 14:12:00,16.362199783325195,16.3700008392334,16.350000381469727,16.3700008392334,5723
2025-03-26 14:13:00,16.399999618530273,16.399999618530273,16.360000610351562,16.360000610351562,31989
2025-03-26 14:14:00,16.399999618530273,16.399999618530273,16.389999389648438,16.399999618530273,1725
2025-03-26 14:15:00,16.399999618530273,16.420000076293945,16.395000457763672,16.40999984741211,10007
2025-03-26 14:15:00,16.399999618530273,16.420000076293945,16.395000457763672,16.40999984741211,10184
2025-03-26 14:16:00,16.34000015258789,16.389999389648438,16.325000762939453,16.389999389648438,19825
2025-03-26 14:17:00,16.360000610351562,16.360000610351562,16.34000015258789,16.34000015258789,6346
2025-03-26 14:17:00,16.360000610351562,16.360000610351562,16.34000015258789,16.34000015258789,6234
2025-03-26 14:18:00,16.375,16.375,16.350000381469727,16.360000610351562,10177
2025-03-26 14:18:00,16.375,16.375,16.350000381469727,16.360000610351562,10065
2025-03-26 14:19:00,16.34000015258789,16.3799991607666,16.34000015258789,16.3799991607666,6366
2025-03-26 14:20:00,16.299999237060547,16.34000015258789,16.299999237060547,16.34000015258789,11772
2025-03-26 14:21:00,16.299999237060547,16.30500030517578,16.299999237060547,16.299999237060547,3545
2025-03-26 14:22:00,16.28499984741211,16.3075008392334,16.264999389648438,16.3075008392334,11907
2025-03-26 14:23:00,16.274999618530273,16.28499984741211,16.264999389648438,16.28499984741211,5743
2025-03-26 14:24:00,16.264999389648438,16.28499984741211,16.2450008392334,16.274999618530273,89036
2025-03-26 14:25:00,16.299999237060547,16.309999465942383,16.264999389648438,16.270000457763672,17954
2025-03-26 14:26:00,16.274999618530273,16.295000076293945,16.274999618530273,16.295000076293945,5921
2025-03-26 14:27:00,16.309999465942383,16.31999969482422,16.274999618530273,16.280000686645508,9327
2025-03-26 14:27:00,16.309999465942383,16.31999969482422,16.274999618530273,16.280000686645508,9429
2025-03-26 14:28:00,16.274999618530273,16.30500030517578,16.270000457763672,16.30500030517578,10409
2025-03-26 14:29:00,16.264999389648438,16.290000915527344,16.2549991607666,16.28499984741211,10250
2025-03-26 14:30:00,16.274999618530273,16.290000915527344,16.2549991607666,16.260000228881836,14287
2025-03-26 14:31:00,16.274999618530273,16.280000686645508,16.274999618530273,16.274999618530273,2874
2025-03-26 14:32:00,16.2549991607666,16.270000457763672,16.25,16.270000457763672,3175
2025-03-26 14:33:00,16.260000228881836,16.280000686645508,16.25,16.25,12089
2025-03-26 14:34:00,16.290000915527344,16.295000076293945,16.25,16.2549991607666,16051
2025-03-26 14:35:00,16.290000915527344,16.30500030517578,16.290000915527344,16.290000915527344,7940
2025-03-26 14:36:00,16.254100799560547,16.28499984741211,16.254100799560547,16.28499984741211,13164
2025-03-26 14:37:00,16.2549991607666,16.25979995727539,16.2549991607666,16.2549991607666,2149
2025-03-26 14:38:00,16.264999389648438,16.264999389648438,16.2450008392334,16.25,16488
2025-03-26 14:39:00,16.239999771118164,16.264999389648438,16.239999771118164,16.264999389648438,6976
2025-03-26 14:40:00,16.2549991607666,16.264999389648438,16.229999542236328,16.239999771118164,17057
2025-03-26 14:41:00,16.270000457763672,16.270000457763672,16.2549991607666,16.2549991607666,14242
2025-03-26 14:42:00,16.319900512695312,16.31999969482422,16.270000457763672,16.280000686645508,18064
2025-03-26 14:42:00,16.319900512695312,16.31999969482422,16.270000457763672,16.270000457763672,18064
2025-03-26 14:43:00,16.28499984741211,16.31999969482422,16.28499984741211,16.31999969482422,6475
2025-03-26 14:44:00,16.315000534057617,16.315000534057617,16.280000686645508,16.28499984741211,8684
2025-03-26 14:45:00,16.309999465942383,16.31999969482422,16.295000076293945,16.31999969482422,6965
2025-03-26 14:46:00,16.270000457763672,16.30500030517578,16.264999389648438,16.299999237060547,16711
2025-03-26 14:47:00,16.270000457763672,16.290000915527344,16.264999389648438,16.274999618530273,11824
2025-03-26 14:48:00,16.260000228881836,16.264999389648438,16.2549991607666,16.264999389648438,6703
2025-03-26 14:49:00,16.260000228881836,16.270000457763672,16.2450008392334,16.260000228881836,19274
2025-03-26 14:50:00,16.270000457763672,16.270000457763672,16.260000228881836,16.264999389648438,14684
2025-03-26 14:51:00,16.25,16.28499984741211,16.2450008392334,16.260000228881836,37016
2025-03-26 14:52:00,16.2450008392334,16.25,16.235000610351562,16.25,5779
2025-03-26 14:53:00,16.25,16.2549991607666,16.239999771118164,16.239999771118164,26376
2025-03-26 14:54:00,16.204999923706055,16.249300003051758,16.204999923706055,16.249300003051758,10144
2025-03-26 14:55:00,16.204999923706055,16.219999313354492,16.204999923706055,16.204999923706055,7281
2025-03-26 14:56:00,16.19499969482422,16.219999313354492,16.19499969482422,16.204999923706055,13424
2025-03-26 14:57:00,16.190000534057617,16.200000762939453,16.184999465942383,16.19499969482422,8852
2025-03-26 14:58:00,16.19499969482422,16.19499969482422,16.18000030517578,16.190000534057617,6257
2025-03-26 14:59:00,16.170000076293945,16.190000534057617,16.170000076293945,16.190000534057617,9675
2025-03-26 15:00:00,16.174999237060547,16.184999465942383,16.170000076293945,16.170000076293945,18834
2025-03-26 15:01:00,16.18000030517578,16.184999465942383,16.18000030517578,16.184999465942383,3541
2025-03-26 15:02:00,16.209999084472656,16.21500015258789,16.184999465942383,16.184999465942383,15401
2025-03-26 15:03:00,16.225000381469727,16.229299545288086,16.200000762939453,16.209999084472656,4819
2025-03-26 15:04:00,16.21500015258789,16.225000381469727,16.21500015258789,16.225000381469727,6967
2025-03-26 15:04:00,16.21500015258789,16.225000381469727,16.21500015258789,16.21500015258789,6967
2025-03-26 15:05:00,16.204999923706055,16.209999084472656,16.200000762939453,16.209999084472656,3142
2025-03-26 15:05:00,16.204999923706055,16.209999084472656,16.200000762939453,16.209999084472656,3147
2025-03-26 15:06:00,16.184999465942383,16.200000762939453,16.184999465942383,16.200000762939453,10309
