Datetime,Close,High,Low,Open,Volume
2024-05-14 13:30:00,26.84000015258789,26.88999938964844,26.799999237060547,26.850000381469727,330536
2024-05-14 14:30:00,26.8799991607666,26.8799991607666,26.81999969482422,26.844999313354492,175365
2024-05-14 15:30:00,26.854999542236328,26.88999938964844,26.850000381469727,26.8799991607666,161274
2024-05-14 16:30:00,26.84000015258789,26.86000061035156,26.825000762939453,26.86000061035156,98865
2024-05-14 17:30:00,26.844999313354492,26.864999771118164,26.81999969482422,26.834999084472656,250421
2024-05-14 18:30:00,26.875,26.8799991607666,26.844999313354492,26.844999313354492,137670
2024-05-14 19:30:00,26.899999618530273,26.90999984741211,26.86260032653809,26.8799991607666,383936
2024-05-15 13:30:00,27.155000686645508,27.15999984741211,26.920000076293945,27.0,371168
2024-05-15 14:30:00,27.190000534057617,27.239999771118164,27.150100708007812,27.15999984741211,465428
2024-05-15 15:30:00,27.200000762939453,27.209999084472656,27.15999984741211,27.200000762939453,162149
2024-05-15 16:30:00,27.174999237060547,27.209999084472656,27.173999786376953,27.200000762939453,143584
2024-05-15 17:30:00,27.174999237060547,27.190000534057617,27.15999984741211,27.174999237060547,164266
2024-05-15 18:30:00,27.165000915527344,27.19499969482422,27.15999984741211,27.18000030517578,211906
2024-05-15 19:30:00,27.18000030517578,27.21500015258789,27.149999618530273,27.15999984741211,577773
2024-05-16 13:30:00,27.1299991607666,27.299999237060547,27.020000457763672,27.280000686645508,985137
2024-05-16 14:30:00,27.190000534057617,27.200000762939453,27.1200008392334,27.13999938964844,530082
2024-05-16 15:30:00,27.125,27.219999313354492,27.1200008392334,27.184999465942383,458085
2024-05-16 16:30:00,27.145000457763672,27.15999984741211,27.11000061035156,27.1200008392334,242773
2024-05-16 17:30:00,27.09000015258789,27.155000686645508,27.06999969482422,27.149999618530273,381667
2024-05-16 18:30:00,27.075000762939453,27.114999771118164,27.07200050354004,27.094999313354492,268446
2024-05-16 19:30:00,27.11000061035156,27.1200008392334,27.065000534057617,27.075000762939453,549196
2024-05-17 13:30:00,27.165000915527344,27.239999771118164,27.145000457763672,27.149999618530273,338718
2024-05-17 14:30:00,27.13999938964844,27.18000030517578,27.125,27.170000076293945,138795
2024-05-17 15:30:00,27.149999618530273,27.170000076293945,27.1200008392334,27.1299991607666,124035
2024-05-17 16:30:00,27.184999465942383,27.190000534057617,27.149999618530273,27.149999618530273,114138
2024-05-17 17:30:00,27.18000030517578,27.209999084472656,27.17140007019043,27.184999465942383,168241
2024-05-17 18:30:00,27.19499969482422,27.200000762939453,27.15999984741211,27.18000030517578,247364
2024-05-17 19:30:00,27.200000762939453,27.239999771118164,27.190000534057617,27.19499969482422,397486
2024-05-20 13:30:00,27.28499984741211,27.290000915527344,27.219999313354492,27.25,203202
2024-05-20 14:30:00,27.225000381469727,27.299999237060547,27.219999313354492,27.280000686645508,167243
2024-05-20 15:30:00,27.174999237060547,27.229999542236328,27.170000076293945,27.225000381469727,129937
2024-05-20 16:30:00,27.149999618530273,27.190000534057617,27.149999618530273,27.174999237060547,70418
2024-05-20 17:30:00,27.114999771118164,27.165000915527344,27.100000381469727,27.149999618530273,166389
2024-05-20 18:30:00,27.084999084472656,27.1200008392334,27.079999923706055,27.114999771118164,138007
2024-05-20 19:30:00,27.09000015258789,27.11000061035156,27.059999465942383,27.084999084472656,324335
2024-05-21 13:30:00,27.125,27.125,26.979999542236328,27.0,508217
2024-05-21 14:30:00,27.094999313354492,27.1299991607666,27.075000762939453,27.125,317362
2024-05-21 15:30:00,27.05500030517578,27.100000381469727,27.049999237060547,27.094999313354492,177889
2024-05-21 16:30:00,27.0049991607666,27.059999465942383,26.9950008392334,27.05500030517578,256835
2024-05-21 17:30:00,27.03499984741211,27.059999465942383,27.0049991607666,27.0049991607666,175620
2024-05-21 18:30:00,27.0049991607666,27.040000915527344,27.0,27.03499984741211,207529
2024-05-21 19:30:00,27.010000228881836,27.049999237060547,26.979999542236328,27.0049991607666,1184913
2024-05-22 13:30:00,26.76499938964844,26.8799991607666,26.75,26.86000061035156,384124
2024-05-22 14:30:00,26.790000915527344,26.809999465942383,26.760000228881836,26.760000228881836,188234
2024-05-22 15:30:00,26.84000015258789,26.84000015258789,26.780000686645508,26.790000915527344,139326
2024-05-22 16:30:00,26.834999084472656,26.86000061035156,26.815000534057617,26.84000015258789,125271
2024-05-22 17:30:00,26.770000457763672,26.844999313354492,26.770000457763672,26.834999084472656,198972
2024-05-22 18:30:00,26.77750015258789,26.809900283813477,26.76499938964844,26.770000457763672,200543
2024-05-22 19:30:00,26.770000457763672,26.780000686645508,26.7450008392334,26.780000686645508,409069
2024-05-23 13:30:00,27.200000762939453,27.3799991607666,27.145000457763672,27.280000686645508,592801
2024-05-23 14:30:00,27.19499969482422,27.229999542236328,27.1299991607666,27.200000762939453,337159
2024-05-23 15:30:00,27.200000762939453,27.219999313354492,27.18000030517578,27.19499969482422,191449
2024-05-23 16:30:00,27.170000076293945,27.204999923706055,27.155000686645508,27.204999923706055,164342
2024-05-23 17:30:00,27.020000457763672,27.174999237060547,27.010000228881836,27.174999237060547,279013
2024-05-23 18:30:00,27.024999618530273,27.05500030517578,27.010000228881836,27.020000457763672,264300
2024-05-23 19:30:00,27.09000015258789,27.09000015258789,26.989999771118164,27.030000686645508,644655
2024-05-24 13:30:00,27.295000076293945,27.31999969482422,27.11000061035156,27.11000061035156,439604
2024-05-24 14:30:00,27.344999313354492,27.364999771118164,27.290000915527344,27.290000915527344,174973
2024-05-24 15:30:00,27.31999969482422,27.344999313354492,27.299999237060547,27.344999313354492,263437
2024-05-24 16:30:00,27.26499938964844,27.329999923706055,27.2549991607666,27.325000762939453,214789
2024-05-24 17:30:00,27.2549991607666,27.280000686645508,27.25,27.26499938964844,207519
2024-05-24 18:30:00,27.25,27.270000457763672,27.23500061035156,27.25,220958
2024-05-24 19:30:00,27.31999969482422,27.31999969482422,27.239999771118164,27.25,381864
2024-05-28 13:30:00,26.959999084472656,27.18000030517578,26.90999984741211,27.030000686645508,542321
2024-05-28 14:30:00,26.920000076293945,26.975000381469727,26.8700008392334,26.96500015258789,373193
2024-05-28 15:30:00,26.829999923706055,26.924999237060547,26.81999969482422,26.924999237060547,460519
2024-05-28 16:30:00,26.799999237060547,26.8799991607666,26.780000686645508,26.825000762939453,382127
2024-05-28 17:30:00,26.790000915527344,26.850000381469727,26.790000915527344,26.799999237060547,254298
2024-05-28 18:30:00,26.80500030517578,26.829999923706055,26.790000915527344,26.790000915527344,427754
2024-05-28 19:30:00,26.809999465942383,26.84000015258789,26.780000686645508,26.809999465942383,912955
2024-05-29 13:30:00,26.440000534057617,26.475000381469727,26.2450008392334,26.3700008392334,440182
2024-05-29 14:30:00,26.395000457763672,26.454999923706055,26.362499237060547,26.434999465942383,177035
2024-05-29 15:30:00,26.375,26.420000076293945,26.34000015258789,26.395000457763672,220275
2024-05-29 16:30:00,26.38999938964844,26.38999938964844,26.36000061035156,26.375,154888
2024-05-29 17:30:00,26.385000228881836,26.399999618530273,26.36000061035156,26.3799991607666,180663
2024-05-29 18:30:00,26.3799991607666,26.399999618530273,26.36000061035156,26.3799991607666,300181
2024-05-29 19:30:00,26.3799991607666,26.399999618530273,26.325000762939453,26.385000228881836,698971
2024-05-30 13:30:00,26.674999237060547,26.739999771118164,26.549999237060547,26.559999465942383,930355
2024-05-30 14:30:00,26.674999237060547,26.719999313354492,26.635000228881836,26.674999237060547,348420
2024-05-30 15:30:00,26.684999465942383,26.69499969482422,26.6299991607666,26.674999237060547,260441
2024-05-30 16:30:00,26.665000915527344,26.719999313354492,26.65999984741211,26.684999465942383,220625
2024-05-30 17:30:00,26.674999237060547,26.690000534057617,26.645000457763672,26.670000076293945,277234
2024-05-30 18:30:00,26.674999237060547,26.690000534057617,26.65999984741211,26.674999237060547,231147
2024-05-30 19:30:00,26.6200008392334,26.68000030517578,26.575000762939453,26.674999237060547,1196373
2024-05-31 13:30:00,26.575000762939453,26.780000686645508,26.540000915527344,26.770000457763672,448885
2024-05-31 14:30:00,26.55500030517578,26.579999923706055,26.540000915527344,26.579999923706055,214803
2024-05-31 15:30:00,26.565000534057617,26.6200008392334,26.540000915527344,26.55500030517578,380217
2024-05-31 16:30:00,26.600000381469727,26.61000061035156,26.559999465942383,26.56999969482422,139437
2024-05-31 17:30:00,26.63050079345703,26.63999938964844,26.594999313354492,26.600000381469727,285854
2024-05-31 18:30:00,26.604999542236328,26.63999938964844,26.59000015258789,26.6299991607666,352973
2024-05-31 19:30:00,26.7450008392334,26.75,26.600000381469727,26.604999542236328,850913
2024-06-03 13:30:00,28.094999313354492,28.274999618530273,27.530000686645508,27.579999923706055,1703323
2024-06-03 14:30:00,28.2549991607666,28.309999465942383,28.079999923706055,28.094999313354492,822436
2024-06-03 15:30:00,28.219999313354492,28.3700008392334,28.219999313354492,28.2549991607666,409440
2024-06-03 16:30:00,28.15999984741211,28.239999771118164,28.149999618530273,28.225000381469727,279608
2024-06-03 17:30:00,28.09000015258789,28.18000030517578,28.06999969482422,28.165000915527344,288242
2024-06-03 18:30:00,28.209999084472656,28.219999313354492,28.091800689697266,28.091800689697266,536723
2024-06-03 19:30:00,28.31999969482422,28.34000015258789,28.21500015258789,28.219999313354492,1219434
2024-06-04 13:30:00,25.459999084472656,26.075000762939453,25.125,26.059999465942383,2899817
2024-06-04 14:30:00,25.344999313354492,25.489999771118164,25.219999313354492,25.454999923706055,1511494
2024-06-04 15:30:00,25.325000762939453,25.3700008392334,25.260099411010746,25.350000381469727,920630
2024-06-04 16:30:00,25.61000061035156,25.61000061035156,25.270000457763672,25.329999923706055,1055301
2024-06-04 17:30:00,25.71500015258789,25.739999771118164,25.584999084472656,25.61000061035156,1131046
2024-06-04 18:30:00,25.780000686645508,25.799999237060547,25.665000915527344,25.719999313354492,1114220
2024-06-04 19:30:00,25.760000228881836,25.854999542236328,25.75,25.774999618530273,2058220
2024-06-05 13:30:00,26.405000686645508,26.8799991607666,26.280000686645508,26.780000686645508,2163394
2024-06-05 14:30:00,26.4950008392334,26.549999237060547,26.399999618530273,26.405000686645508,800319
2024-06-05 15:30:00,26.5049991607666,26.540000915527344,26.44499969482422,26.5,603829
2024-06-05 16:30:00,26.510000228881836,26.530000686645508,26.46500015258789,26.5,363423
2024-06-05 17:30:00,26.540000915527344,26.540000915527344,26.4950008392334,26.51499938964844,250753
2024-06-05 18:30:00,26.545000076293945,26.59000015258789,26.5049991607666,26.540000915527344,521876
2024-06-05 19:30:00,26.65999984741211,26.670000076293945,26.530000686645508,26.540000915527344,1559146
2024-06-06 13:30:00,26.625,26.80500030517578,26.549999237060547,26.68000030517578,948357
2024-06-06 14:30:00,26.524999618530273,26.649999618530273,26.510000228881836,26.625,419998
2024-06-06 15:30:00,26.52949905395508,26.584999084472656,26.510000228881836,26.53499984741211,230168
2024-06-06 16:30:00,26.51499938964844,26.55500030517578,26.4950008392334,26.530000686645508,317489
2024-06-06 17:30:00,26.5049991607666,26.527599334716797,26.479999542236328,26.51499938964844,262687
2024-06-06 18:30:00,26.540000915527344,26.579999923706055,26.5,26.5049991607666,282095
2024-06-06 19:30:00,26.469999313354492,26.53499984741211,26.459999084472656,26.53499984741211,791639
2024-06-07 13:30:00,26.65999984741211,26.760000228881836,26.6200008392334,26.760000228881836,429036
2024-06-07 14:30:00,26.665000915527344,26.690000534057617,26.6200008392334,26.655000686645508,274539
2024-06-07 15:30:00,26.719999313354492,26.73500061035156,26.6299991607666,26.665000915527344,260133
2024-06-07 16:30:00,26.674999237060547,26.729999542236328,26.670000076293945,26.725000381469727,195855
2024-06-07 17:30:00,26.665000915527344,26.719999313354492,26.649999618530273,26.674999237060547,256707
2024-06-07 18:30:00,26.690000534057617,26.690000534057617,26.651199340820312,26.665000915527344,329716
2024-06-07 19:30:00,26.68000030517578,26.725000381469727,26.649999618530273,26.684999465942383,765417
2024-06-10 13:30:00,26.6200008392334,26.68000030517578,26.549999237060547,26.649999618530273,409677
2024-06-10 14:30:00,26.704999923706055,26.704999923706055,26.614999771118164,26.6200008392334,311988
2024-06-10 15:30:00,26.690000534057617,26.7450008392334,26.684999465942383,26.704999923706055,190392
2024-06-10 16:30:00,26.6299991607666,26.709999084472656,26.6299991607666,26.690000534057617,171327
2024-06-10 17:30:00,26.670000076293945,26.690000534057617,26.6200008392334,26.6299991607666,328339
2024-06-10 18:30:00,26.700000762939453,26.709999084472656,26.670000076293945,26.674999237060547,238857
2024-06-10 19:30:00,26.670000076293945,26.700000762939453,26.6299991607666,26.690000534057617,666275
2024-06-11 13:30:00,26.32069969177246,26.600000381469727,26.30500030517578,26.5,756728
2024-06-11 14:30:00,26.334999084472656,26.399999618530273,26.315000534057617,26.325000762939453,288149
2024-06-11 15:30:00,26.354999542236328,26.3799991607666,26.334999084472656,26.334999084472656,215597
2024-06-11 16:30:00,26.38999938964844,26.415000915527344,26.350000381469727,26.354999542236328,569825
2024-06-11 17:30:00,26.424999237060547,26.450000762939453,26.3799991607666,26.385000228881836,327256
2024-06-11 18:30:00,26.410200119018555,26.454999923706055,26.40999984741211,26.424999237060547,325378
2024-06-11 19:30:00,26.38999938964844,26.420000076293945,26.364999771118164,26.40999984741211,1122271
2024-06-12 13:30:00,26.604999542236328,26.670000076293945,26.510000228881836,26.510000228881836,583317
2024-06-12 14:30:00,26.540000915527344,26.63999938964844,26.524999618530273,26.600000381469727,409568
2024-06-12 15:30:00,26.59000015258789,26.604999542236328,26.530000686645508,26.545000076293945,359527
2024-06-12 16:30:00,26.579999923706055,26.600000381469727,26.549999237060547,26.584999084472656,269879
2024-06-12 17:30:00,26.489999771118164,26.59000015258789,26.450000762939453,26.579999923706055,1758958
2024-06-12 18:30:00,26.459999084472656,26.530000686645508,26.434999465942383,26.479999542236328,1918738
2024-06-12 19:30:00,26.440000534057617,26.5,26.440000534057617,26.454999923706055,1172661
2024-06-13 13:30:00,26.010000228881836,26.34000015258789,25.96500015258789,26.329999923706055,1906636
2024-06-13 14:30:00,25.9950008392334,26.030000686645508,25.959999084472656,26.020000457763672,633566
2024-06-13 15:30:00,25.9950008392334,26.010000228881836,25.969999313354492,26.0,290193
2024-06-13 16:30:00,25.9950008392334,26.010000228881836,25.98500061035156,25.989999771118164,489144
2024-06-13 17:30:00,25.975000381469727,26.010000228881836,25.969999313354492,26.0,1060796
2024-06-13 18:30:00,25.9950008392334,26.020000457763672,25.969999313354492,25.975000381469727,839754
2024-06-13 19:30:00,26.040000915527344,26.040000915527344,25.989999771118164,25.9950008392334,1790916
2024-06-14 13:30:00,26.100000381469727,26.190000534057617,25.959999084472656,26.0,6835920
2024-06-14 14:30:00,26.23500061035156,26.299999237060547,26.079999923706055,26.11000061035156,1569689
2024-06-14 15:30:00,26.200000762939453,26.239999771118164,26.170000076293945,26.229999542236328,397164
2024-06-14 16:30:00,26.239999771118164,26.280000686645508,26.19499969482422,26.19499969482422,258674
2024-06-14 17:30:00,26.2450008392334,26.26499938964844,26.190000534057617,26.2450008392334,405981
2024-06-14 18:30:00,26.270999908447266,26.280000686645508,26.229999542236328,26.2450008392334,357503
2024-06-14 19:30:00,26.270000457763672,26.290000915527344,26.25,26.274999618530273,967839
2024-06-17 13:30:00,26.219999313354492,26.36000061035156,26.170000076293945,26.260000228881836,347164
2024-06-17 14:30:00,26.270000457763672,26.280000686645508,26.21500015258789,26.219999313354492,216986
2024-06-17 15:30:00,26.31999969482422,26.31999969482422,26.25,26.270000457763672,147901
2024-06-17 16:30:00,26.315000534057617,26.364999771118164,26.309999465942383,26.31999969482422,481362
2024-06-17 17:30:00,26.350000381469727,26.350000381469727,26.299999237060547,26.315000534057617,207911
2024-06-17 18:30:00,26.375,26.3799991607666,26.329999923706055,26.344999313354492,293636
2024-06-17 19:30:00,26.354999542236328,26.3799991607666,26.325000762939453,26.3799991607666,683567
2024-06-18 13:30:00,26.895000457763672,26.979999542236328,26.59000015258789,26.690000534057617,1932793
2024-06-18 14:30:00,26.915000915527344,26.940000534057617,26.864999771118164,26.88999938964844,664994
2024-06-18 15:30:00,26.940000534057617,26.979999542236328,26.90999984741211,26.915000915527344,488476
2024-06-18 16:30:00,27.020000457763672,27.024999618530273,26.940000534057617,26.950000762939453,567392
2024-06-18 17:30:00,26.978599548339844,27.030000686645508,26.959999084472656,27.020000457763672,597003
2024-06-18 18:30:00,27.0,27.0,26.920000076293945,26.979999542236328,723451
2024-06-18 19:30:00,27.0,27.084999084472656,26.959999084472656,26.9950008392334,1955211
2024-06-20 13:30:00,27.56999969482422,27.6299991607666,27.315000534057617,27.6299991607666,1680865
2024-06-20 14:30:00,27.56999969482422,27.63999938964844,27.475000381469727,27.56999969482422,650347
2024-06-20 15:30:00,27.68000030517578,27.73500061035156,27.559999465942383,27.56800079345703,699620
2024-06-20 16:30:00,27.665000915527344,27.700000762939453,27.635000228881836,27.68000030517578,666462
2024-06-20 17:30:00,27.80500030517578,27.81999969482422,27.6299991607666,27.662599563598633,798839
2024-06-20 18:30:00,27.780000686645508,27.834999084472656,27.729999542236328,27.802499771118164,870480
2024-06-20 19:30:00,27.78499984741211,27.84000015258789,27.690000534057617,27.774999618530273,2197769
2024-06-21 13:30:00,27.670000076293945,27.684999465942383,27.454999923706055,27.65999984741211,994802
2024-06-21 14:30:00,27.645000457763672,27.68000030517578,27.614999771118164,27.670000076293945,588199
2024-06-21 15:30:00,27.68000030517578,27.69499969482422,27.584999084472656,27.63999938964844,494255
2024-06-21 16:30:00,27.71500015258789,27.739999771118164,27.65999984741211,27.68000030517578,511602
2024-06-21 17:30:00,27.770000457763672,27.770000457763672,27.704999923706055,27.709999084472656,485409
2024-06-21 18:30:00,27.73500061035156,27.809999465942383,27.709999084472656,27.770000457763672,937293
2024-06-21 19:30:00,27.690000534057617,27.760000228881836,27.68000030517578,27.729999542236328,1701461
2024-06-24 13:30:00,28.149999618530273,28.209999084472656,27.84000015258789,27.93000030517578,1184383
2024-06-24 14:30:00,28.145000457763672,28.190000534057617,27.989999771118164,28.155000686645508,1126071
2024-06-24 15:30:00,28.149999618530273,28.204999923706055,28.1299991607666,28.149999618530273,471638
2024-06-24 16:30:00,28.1299991607666,28.200000762939453,28.11000061035156,28.149999618530273,313797
2024-06-24 17:30:00,28.149999618530273,28.15999984741211,28.1200008392334,28.125,399442
2024-06-24 18:30:00,28.13999938964844,28.15999984741211,28.1299991607666,28.149999618530273,425193
2024-06-24 19:30:00,28.13999938964844,28.170000076293945,28.049999237060547,28.13999938964844,1311520
2024-06-25 13:30:00,28.63999938964844,28.700000762939453,28.489999771118164,28.670000076293945,1243351
2024-06-25 14:30:00,28.790000915527344,28.799999237060547,28.625,28.635000228881836,644640
2024-06-25 15:30:00,28.75,28.81999969482422,28.729999542236328,28.790000915527344,406832
2024-06-25 16:30:00,28.829999923706055,28.84000015258789,28.739999771118164,28.75,690266
2024-06-25 17:30:00,28.799999237060547,28.84000015258789,28.780000686645508,28.829999923706055,439852
2024-06-25 18:30:00,28.78870010375977,28.799999237060547,28.76110076904297,28.799999237060547,362337
2024-06-25 19:30:00,28.799999237060547,28.81999969482422,28.770000457763672,28.790000915527344,1297973
2024-06-26 13:30:00,28.645000457763672,28.90999984741211,28.6299991607666,28.899999618530273,925229
2024-06-26 14:30:00,28.829999923706055,28.829999923706055,28.6299991607666,28.63999938964844,515529
2024-06-26 15:30:00,28.86000061035156,28.899999618530273,28.809999465942383,28.825000762939453,437434
2024-06-26 16:30:00,28.84000015258789,28.8700008392334,28.81999969482422,28.854999542236328,333991
2024-06-26 17:30:00,28.844999313354492,28.86000061035156,28.81999969482422,28.834999084472656,312973
2024-06-26 18:30:00,28.844999313354492,28.885000228881836,28.829999923706055,28.850000381469727,385518
2024-06-26 19:30:00,28.899999618530273,28.940000534057617,28.84000015258789,28.844999313354492,1181987
2024-06-27 13:30:00,29.045000076293945,29.170000076293945,29.0,29.030000686645508,566119
2024-06-27 14:30:00,29.0,29.06999969482422,28.979999542236328,29.040000915527344,305115
2024-06-27 15:30:00,28.969999313354492,29.045000076293945,28.969999313354492,29.0049991607666,304472
2024-06-27 16:30:00,29.010000228881836,29.01499938964844,28.950000762939453,28.975000381469727,246785
2024-06-27 17:30:00,28.96500015258789,29.020000457763672,28.959999084472656,29.01499938964844,223988
2024-06-27 18:30:00,29.020000457763672,29.020000457763672,28.959999084472656,28.96500015258789,341485
2024-06-27 19:30:00,29.020000457763672,29.049999237060547,29.0,29.01499938964844,782809
2024-06-28 13:30:00,28.8700008392334,28.920000076293945,28.6200008392334,28.899999618530273,915501
2024-06-28 14:30:00,28.915000915527344,28.940000534057617,28.854999542236328,28.8700008392334,291136
2024-06-28 15:30:00,28.905000686645508,28.940000534057617,28.88999938964844,28.90999984741211,196667
2024-06-28 16:30:00,28.88999938964844,28.905000686645508,28.86000061035156,28.905000686645508,165786
2024-06-28 17:30:00,28.90999984741211,28.920000076293945,28.885000228881836,28.88999938964844,204205
2024-06-28 18:30:00,28.8700008392334,28.90999984741211,28.850000381469727,28.90999984741211,328989
2024-06-28 19:30:00,28.829999923706055,28.88999938964844,28.81999969482422,28.864999771118164,748343
2024-07-01 13:30:00,28.899999618530273,29.049999237060547,28.88999938964844,29.0,402958
2024-07-01 14:30:00,28.875,28.905000686645508,28.850000381469727,28.905000686645508,229734
2024-07-01 15:30:00,28.8887996673584,28.895000457763672,28.86000061035156,28.8700008392334,124234
2024-07-01 16:30:00,28.8799991607666,28.90999984741211,28.8700008392334,28.8799991607666,162098
2024-07-01 17:30:00,28.844999313354492,28.8799991607666,28.834999084472656,28.8799991607666,148035
2024-07-01 18:30:00,28.81999969482422,28.850000381469727,28.815000534057617,28.844999313354492,191834
2024-07-01 19:30:00,28.799999237060547,28.829999923706055,28.799999237060547,28.81999969482422,430858
2024-07-02 13:30:00,28.51499938964844,28.56999969482422,28.350000381469727,28.56999969482422,728184
2024-07-02 14:30:00,28.524999618530273,28.579999923706055,28.510000228881836,28.51499938964844,501031
2024-07-02 15:30:00,28.584999084472656,28.59000015258789,28.5049991607666,28.530000686645508,241726
2024-07-02 16:30:00,28.68000030517578,28.68000030517578,28.584999084472656,28.584999084472656,366504
2024-07-02 17:30:00,28.684999465942383,28.700000762939453,28.670000076293945,28.674999237060547,315060
2024-07-02 18:30:00,28.725000381469727,28.760000228881836,28.670000076293945,28.684999465942383,369643
2024-07-02 19:30:00,28.704999923706055,28.780000686645508,28.700000762939453,28.725000381469727,1180082
2024-07-03 13:30:00,28.81999969482422,28.850000381469727,28.65999984741211,28.729999542236328,700181
2024-07-03 14:30:00,28.84000015258789,28.8700008392334,28.790000915527344,28.809999465942383,350588
2024-07-03 15:30:00,28.825000762939453,28.86000061035156,28.81999969482422,28.844999313354492,321864
2024-07-05 13:30:00,29.040000915527344,29.5,29.040000915527344,29.3700008392334,1037854
2024-07-05 14:30:00,29.100000381469727,29.1200008392334,29.030000686645508,29.040000915527344,523625
2024-07-05 15:30:00,29.06999969482422,29.11000061035156,29.045000076293945,29.104999542236328,483407
2024-07-05 16:30:00,29.06999969482422,29.07900047302246,29.0,29.06999969482422,454106
2024-07-05 17:30:00,29.079999923706055,29.100000381469727,29.065000534057617,29.06999969482422,330861
2024-07-05 18:30:00,29.145000457763672,29.149999618530273,29.06999969482422,29.075000762939453,509235
2024-07-05 19:30:00,29.219999313354492,29.239999771118164,29.13999938964844,29.145000457763672,1215487
2024-07-08 13:30:00,29.156299591064453,29.315000534057617,29.125,29.229999542236328,651743
2024-07-08 14:30:00,29.18000030517578,29.229999542236328,29.155000686645508,29.155000686645508,263372
2024-07-08 15:30:00,29.19499969482422,29.209999084472656,29.15999984741211,29.18000030517578,219872
2024-07-08 16:30:00,29.125,29.200000762939453,29.11000061035156,29.190000534057617,253958
2024-07-08 17:30:00,29.1299991607666,29.165000915527344,29.100000381469727,29.125,148242
2024-07-08 18:30:00,29.155000686645508,29.15999984741211,29.11000061035156,29.1299991607666,242679
2024-07-08 19:30:00,29.149999618530273,29.170000076293945,29.1299991607666,29.155000686645508,709841
2024-07-09 13:30:00,29.354999542236328,29.5,29.34000015258789,29.399999618530273,407651
2024-07-09 14:30:00,29.420000076293945,29.43000030517578,29.354999542236328,29.354999542236328,236437
2024-07-09 15:30:00,29.375,29.434999465942383,29.364999771118164,29.43000030517578,188346
2024-07-09 16:30:00,29.385000228881836,29.399999618530273,29.354999542236328,29.3700008392334,228381
2024-07-09 17:30:00,29.385000228881836,29.38999938964844,29.3700008392334,29.3799991607666,333403
2024-07-09 18:30:00,29.3799991607666,29.43000030517578,29.344999313354492,29.3799991607666,490767
2024-07-09 19:30:00,29.385000228881836,29.395000457763672,29.3700008392334,29.3799991607666,807959
2024-07-10 13:30:00,29.290000915527344,29.3700008392334,29.25,29.329999923706055,423927
2024-07-10 14:30:00,29.309999465942383,29.309999465942383,29.250099182128903,29.28499984741211,292754
2024-07-10 15:30:00,29.36000061035156,29.3700008392334,29.299999237060547,29.30500030517578,173361
2024-07-10 16:30:00,29.385000228881836,29.399999618530273,29.329999923706055,29.36000061035156,175934
2024-07-10 17:30:00,29.420000076293945,29.420000076293945,29.3799991607666,29.385000228881836,129269
2024-07-10 18:30:00,29.469999313354492,29.469999313354492,29.40999984741211,29.420000076293945,224092
2024-07-10 19:30:00,29.450000762939453,29.489999771118164,29.440000534057617,29.469999313354492,626976
2024-07-11 13:30:00,29.385000228881836,29.56999969482422,29.375,29.5,673825
2024-07-11 14:30:00,29.399999618530273,29.424999237060547,29.36000061035156,29.3799991607666,334686
2024-07-11 15:30:00,29.420000076293945,29.43000030517578,29.38999938964844,29.395000457763672,258563
2024-07-11 16:30:00,29.395000457763672,29.43000030517578,29.3700008392334,29.415000915527344,245350
2024-07-11 17:30:00,29.3799991607666,29.399999618530273,29.36000061035156,29.395000457763672,203027
2024-07-11 18:30:00,29.329999923706055,29.3799991607666,29.329999923706055,29.3799991607666,305918
2024-07-11 19:30:00,29.309999465942383,29.34000015258789,29.280000686645508,29.33049964904785,677834
2024-07-12 13:30:00,29.18000030517578,29.3700008392334,29.040000915527344,29.329999923706055,633164
2024-07-12 14:30:00,29.204999923706055,29.219999313354492,29.135000228881836,29.184999465942383,261451
2024-07-12 15:30:00,29.204999923706055,29.21500015258789,29.16119956970215,29.204999923706055,159178
2024-07-12 16:30:00,29.2450008392334,29.25,29.181499481201172,29.204999923706055,130382
2024-07-12 17:30:00,29.19499969482422,29.2450008392334,29.184999465942383,29.2450008392334,203170
2024-07-12 18:30:00,29.225000381469727,29.229999542236328,29.165000915527344,29.19499969482422,387799
2024-07-12 19:30:00,29.18000030517578,29.225000381469727,29.15999984741211,29.219999313354492,545540
2024-07-15 13:30:00,29.15999984741211,29.25,29.1299991607666,29.25,452926
2024-07-15 14:30:00,29.170000076293945,29.239999771118164,29.135000228881836,29.165000915527344,349685
2024-07-15 15:30:00,29.21500015258789,29.225000381469727,29.170000076293945,29.174999237060547,229645
2024-07-15 16:30:00,29.13999938964844,29.209999084472656,29.1200008392334,29.209999084472656,283306
2024-07-15 17:30:00,29.165000915527344,29.170000076293945,29.13999938964844,29.145000457763672,120465
2024-07-15 18:30:00,29.184999465942383,29.200000762939453,29.15999984741211,29.165000915527344,162489
2024-07-15 19:30:00,29.190000534057617,29.229999542236328,29.13999938964844,29.184999465942383,903824
2024-07-16 13:30:00,29.375,29.40999984741211,29.299999237060547,29.34000015258789,481133
2024-07-16 14:30:00,29.520000457763672,29.55500030517578,29.36000061035156,29.3700008392334,553268
2024-07-16 15:30:00,29.4950008392334,29.530000686645508,29.415000915527344,29.520000457763672,159271
2024-07-16 16:30:00,29.46500015258789,29.5,29.440000534057617,29.4950008392334,171168
2024-07-16 17:30:00,29.48500061035156,29.5,29.459999084472656,29.459999084472656,208047
