Datetime,Close,High,Low,Open,Volume
2025-03-25 15:58:00,42.40999984741211,42.40999984741211,42.38999938964844,42.38999938964844,1951
2025-03-25 15:59:00,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,685
2025-03-25 16:03:00,42.41999816894531,42.43000030517578,42.41999816894531,42.43000030517578,480
2025-03-25 16:05:00,42.43000030517578,42.43000030517578,42.3849983215332,42.400001525878906,1145
2025-03-25 16:06:00,42.435001373291016,42.47999954223633,42.41999816894531,42.439998626708984,6630
2025-03-25 16:07:00,42.439998626708984,42.470001220703125,42.439998626708984,42.470001220703125,662
2025-03-25 16:08:00,42.44499969482422,42.44499969482422,42.380001068115234,42.41999816894531,3113
2025-03-25 16:10:00,42.470001220703125,42.470001220703125,42.435001373291016,42.435001373291016,1083
2025-03-25 16:12:00,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,449
2025-03-25 16:14:00,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,178
2025-03-25 16:15:00,42.435001373291016,42.5099983215332,42.435001373291016,42.45000076293945,1625
2025-03-25 16:16:00,42.435001373291016,42.435001373291016,42.435001373291016,42.435001373291016,367
2025-03-25 16:17:00,42.435001373291016,42.435001373291016,42.435001373291016,42.435001373291016,476
2025-03-25 16:18:00,42.435001373291016,42.435001373291016,42.435001373291016,42.435001373291016,170
2025-03-25 16:19:00,42.43000030517578,42.43000030517578,42.400001525878906,42.400001525878906,559
2025-03-25 16:20:00,42.42449951171875,42.43821716308594,42.39080047607422,42.43821716308594,4063
2025-03-25 16:21:00,42.40829849243164,42.466400146484375,42.400001525878906,42.400001525878906,1114
2025-03-25 16:22:00,42.47999954223633,42.47999954223633,42.470001220703125,42.470001220703125,1015
2025-03-25 16:23:00,42.540000915527344,42.540000915527344,42.5,42.529998779296875,1079
2025-03-25 16:24:00,42.474998474121094,42.53499984741211,42.474998474121094,42.53499984741211,3200
2025-03-25 16:25:00,42.560001373291016,42.560001373291016,42.474998474121094,42.474998474121094,2850
2025-03-25 16:26:00,42.43000030517578,42.459999084472656,42.43000030517578,42.459999084472656,1949
2025-03-25 16:29:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,175
2025-03-25 16:30:00,42.3849983215332,42.400001525878906,42.3849983215332,42.400001525878906,377
2025-03-25 16:31:00,42.39500045776367,42.39500045776367,42.380001068115234,42.380001068115234,516
2025-03-25 16:32:00,42.380001068115234,42.39500045776367,42.380001068115234,42.39500045776367,847
2025-03-25 16:33:00,42.38970184326172,42.38970184326172,42.34000015258789,42.34000015258789,1231
2025-03-25 16:35:00,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,401
2025-03-25 16:36:00,42.3650016784668,42.3650016784668,42.33000183105469,42.34000015258789,681
2025-03-25 16:37:00,42.34960174560547,42.34960174560547,42.34960174560547,42.34960174560547,232
2025-03-25 16:38:00,42.35499954223633,42.35499954223633,42.33000183105469,42.33000183105469,742
2025-03-25 16:39:00,42.310001373291016,42.31999969482422,42.310001373291016,42.31999969482422,1975
2025-03-25 16:40:00,42.31999969482422,42.36000061035156,42.31999969482422,42.36000061035156,287
2025-03-25 16:42:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,463
2025-03-25 16:43:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,137
2025-03-25 16:44:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,397
2025-03-25 16:45:00,42.369998931884766,42.380001068115234,42.349998474121094,42.380001068115234,1823
2025-03-25 16:48:00,42.31999969482422,42.34000015258789,42.31999969482422,42.34000015258789,597
2025-03-25 16:49:00,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,301
2025-03-25 16:50:00,42.279998779296875,42.282501220703125,42.279998779296875,42.282501220703125,690
2025-03-25 16:51:00,42.27000045776367,42.279998779296875,42.27000045776367,42.279998779296875,1423
2025-03-25 16:53:00,42.25,42.25,42.25,42.25,231
2025-03-25 16:54:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,618
2025-03-25 16:58:00,42.34000015258789,42.349998474121094,42.29999923706055,42.29999923706055,1336
2025-03-25 16:59:00,42.345001220703125,42.36000061035156,42.334999084472656,42.334999084472656,1341
2025-03-25 17:01:00,42.380001068115234,42.380001068115234,42.369998931884766,42.369998931884766,910
2025-03-25 17:02:00,42.40999984741211,42.40999984741211,42.36479949951172,42.36479949951172,1158
2025-03-25 17:03:00,42.349998474121094,42.375,42.349998474121094,42.369998931884766,1312
2025-03-25 17:05:00,42.375,42.375,42.375,42.375,543
2025-03-25 17:08:00,42.40230178833008,42.40230178833008,42.40230178833008,42.40230178833008,625
2025-03-25 17:10:00,42.375,42.375,42.375,42.375,104
2025-03-25 17:11:00,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,241
2025-03-25 17:12:00,42.375,42.375,42.375,42.375,905
2025-03-25 17:15:00,42.3650016784668,42.369998931884766,42.3650016784668,42.369998931884766,295
2025-03-25 17:16:00,42.314998626708984,42.33000183105469,42.310001373291016,42.33000183105469,1990
2025-03-25 17:17:00,42.290000915527344,42.290000915527344,42.279998779296875,42.290000915527344,1035
2025-03-25 17:18:00,42.220001220703125,42.2599983215332,42.220001220703125,42.2599983215332,291
2025-03-25 17:19:00,42.244998931884766,42.25,42.220001220703125,42.220001220703125,801
2025-03-25 17:20:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,310
2025-03-25 17:21:00,42.23500061035156,42.23500061035156,42.23500061035156,42.23500061035156,376
2025-03-25 17:22:00,42.220001220703125,42.23500061035156,42.220001220703125,42.22999954223633,1790
2025-03-25 17:23:00,42.18000030517578,42.20000076293945,42.167198181152344,42.20000076293945,3417
2025-03-25 17:24:00,42.150001525878906,42.18000030517578,42.150001525878906,42.18000030517578,941
2025-03-25 17:25:00,42.185001373291016,42.185001373291016,42.150001525878906,42.150001525878906,2032
2025-03-25 17:26:00,42.220001220703125,42.220001220703125,42.19020080566406,42.19020080566406,776
2025-03-25 17:27:00,42.255001068115234,42.255001068115234,42.21500015258789,42.2400016784668,4088
2025-03-25 17:28:00,42.2400016784668,42.255001068115234,42.2400016784668,42.255001068115234,490
2025-03-25 17:29:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,358
2025-03-25 17:30:00,42.33000183105469,42.33000183105469,42.2599983215332,42.2599983215332,1483
2025-03-25 17:32:00,42.22999954223633,42.310001373291016,42.22999954223633,42.310001373291016,1115
2025-03-25 17:33:00,42.220001220703125,42.22999954223633,42.220001220703125,42.22999954223633,1217
2025-03-25 17:34:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,169
2025-03-25 17:35:00,42.224998474121094,42.224998474121094,42.224998474121094,42.224998474121094,560
2025-03-25 17:36:00,42.224998474121094,42.224998474121094,42.224998474121094,42.224998474121094,232
2025-03-25 17:37:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,347
2025-03-25 17:38:00,42.18000030517578,42.189998626708984,42.18000030517578,42.189998626708984,1020
2025-03-25 17:39:00,42.150001525878906,42.17499923706055,42.150001525878906,42.17499923706055,825
2025-03-25 17:40:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,844
2025-03-25 17:42:00,42.244998931884766,42.26499938964844,42.19499969482422,42.19499969482422,1869
2025-03-25 17:44:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,138
2025-03-25 17:45:00,42.266998291015625,42.279998779296875,42.25,42.25,3358
2025-03-25 17:46:00,42.25619888305664,42.29280090332031,42.250099182128906,42.250099182128906,1452
2025-03-25 17:47:00,42.2400016784668,42.275001525878906,42.2400016784668,42.275001525878906,1761
2025-03-25 17:49:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,1989
2025-03-25 17:50:00,42.259300231933594,42.259300231933594,42.220001220703125,42.220001220703125,457
2025-03-25 17:51:00,42.20000076293945,42.22430038452149,42.189998626708984,42.22430038452149,971
2025-03-25 17:52:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,212
2025-03-25 17:53:00,42.224998474121094,42.2598991394043,42.189998626708984,42.2598991394043,1245
2025-03-25 17:54:00,42.23460006713867,42.2599983215332,42.20000076293945,42.2599983215332,1005
2025-03-25 17:56:00,42.224998474121094,42.224998474121094,42.224998474121094,42.224998474121094,833
2025-03-25 17:57:00,42.26237487792969,42.26499938964844,42.25,42.2599983215332,1322
2025-03-25 17:58:00,42.224998474121094,42.22999954223633,42.220001220703125,42.22999954223633,1216
2025-03-25 17:59:00,42.244998931884766,42.290000915527344,42.20000076293945,42.20000076293945,4230
2025-03-25 18:00:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,1531
2025-03-25 18:05:00,42.244998931884766,42.269500732421875,42.23622512817383,42.23622512817383,981
2025-03-25 18:06:00,42.23500061035156,42.2400016784668,42.220001220703125,42.220001220703125,1310
2025-03-25 18:07:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,815
2025-03-25 18:09:00,42.25,42.25,42.224998474121094,42.224998474121094,824
2025-03-25 18:12:00,42.130001068115234,42.22999954223633,42.130001068115234,42.22999954223633,3760
2025-03-25 18:13:00,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,305
2025-03-25 18:14:00,42.09000015258789,42.11000061035156,42.09000015258789,42.11000061035156,450
2025-03-25 18:15:00,42.1349983215332,42.150001525878906,42.1150016784668,42.119998931884766,2505
2025-03-25 18:16:00,42.13999938964844,42.13999938964844,42.130001068115234,42.130001068115234,353
2025-03-25 18:17:00,42.13999938964844,42.16999816894531,42.130001068115234,42.13999938964844,1085
2025-03-25 18:18:00,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,563
2025-03-25 18:19:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,125
2025-03-25 18:20:00,42.16999816894531,42.16999816894531,42.13999938964844,42.16999816894531,1526
2025-03-25 18:22:00,42.12590026855469,42.189998626708984,42.12590026855469,42.18000030517578,1147
2025-03-25 18:23:00,42.11000061035156,42.119998931884766,42.11000061035156,42.119998931884766,1359
2025-03-25 18:24:00,42.1150016784668,42.1150016784668,42.1150016784668,42.1150016784668,2247
2025-03-25 18:25:00,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,556
2025-03-25 18:26:00,42.08000183105469,42.08000183105469,42.08000183105469,42.08000183105469,526
2025-03-25 18:28:00,42.09479904174805,42.09479904174805,42.09479904174805,42.09479904174805,392
2025-03-25 18:29:00,42.02000045776367,42.09000015258789,42.02000045776367,42.06999969482422,2058
2025-03-25 18:31:00,42.0,42.0,42.0,42.0,523
2025-03-25 18:32:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,475
2025-03-25 18:33:00,41.97999954223633,41.9900016784668,41.97999954223633,41.9900016784668,281
2025-03-25 18:34:00,42.040000915527344,42.040000915527344,41.9900016784668,41.9900016784668,1174
2025-03-25 18:35:00,42.01499938964844,42.01499938964844,42.01499938964844,42.01499938964844,534
2025-03-25 18:36:00,42.084999084472656,42.084999084472656,42.02000045776367,42.02000045776367,2036
2025-03-25 18:37:00,42.08000183105469,42.099998474121094,42.08000183105469,42.084999084472656,1317
2025-03-25 18:39:00,42.099998474121094,42.10499954223633,42.099998474121094,42.10499954223633,869
2025-03-25 18:40:00,42.130001068115234,42.130001068115234,42.099998474121094,42.099998474121094,418
2025-03-25 18:41:00,42.040000915527344,42.1150016784668,42.040000915527344,42.1150016784668,3497
2025-03-25 18:42:00,42.06999969482422,42.06999969482422,42.05839920043945,42.05839920043945,1195
2025-03-25 18:43:00,42.07500076293945,42.099998474121094,42.07500076293945,42.099998474121094,2072
2025-03-25 18:45:00,42.02000045776367,42.04999923706055,42.02000045776367,42.04999923706055,1108
2025-03-25 18:46:00,42.048099517822266,42.048099517822266,42.02040100097656,42.02040100097656,917
2025-03-25 18:48:00,42.0,42.04999923706055,42.0,42.04999923706055,481
2025-03-25 18:49:00,42.0099983215332,42.0099983215332,41.9900016784668,41.99769973754883,1940
2025-03-25 18:50:00,42.060001373291016,42.060001373291016,42.0099983215332,42.0099983215332,1334
2025-03-25 18:51:00,42.060001373291016,42.06999969482422,42.04999923706055,42.06999969482422,1916
2025-03-25 18:52:00,42.04999923706055,42.04999923706055,42.029998779296875,42.029998779296875,1225
2025-03-25 18:53:00,42.064998626708984,42.09000015258789,42.064998626708984,42.06999969482422,483
2025-03-25 18:54:00,42.07500076293945,42.09000015258789,42.07500076293945,42.09000015258789,1608
2025-03-25 18:55:00,42.040000915527344,42.060001373291016,42.040000915527344,42.060001373291016,1825
2025-03-25 18:56:00,41.9900016784668,42.040000915527344,41.9900016784668,42.040000915527344,2824
2025-03-25 18:57:00,42.0099983215332,42.02000045776367,41.9900016784668,41.9900016784668,1109
2025-03-25 18:58:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,176
2025-03-25 18:59:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,603
2025-03-25 19:00:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,410
2025-03-25 19:01:00,41.959999084472656,41.9900016784668,41.959999084472656,41.9900016784668,2119
2025-03-25 19:03:00,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,796
2025-03-25 19:04:00,41.98500061035156,41.98500061035156,41.98500061035156,41.98500061035156,437
2025-03-25 19:05:00,42.031700134277344,42.031700134277344,41.98500061035156,41.98500061035156,2070
2025-03-25 19:06:00,42.09000015258789,42.11000061035156,42.04499816894531,42.04499816894531,2364
2025-03-25 19:07:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,660
2025-03-25 19:08:00,42.060001373291016,42.060001373291016,42.04999923706055,42.060001373291016,1434
2025-03-25 19:09:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,431
2025-03-25 19:10:00,42.060001373291016,42.064998626708984,42.029998779296875,42.029998779296875,1640
2025-03-25 19:11:00,42.09000015258789,42.09000015258789,42.060001373291016,42.060001373291016,1508
2025-03-25 19:12:00,42.06999969482422,42.08000183105469,42.06999969482422,42.08000183105469,674
2025-03-25 19:13:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,275
2025-03-25 19:14:00,42.06999969482422,42.06999969482422,42.05590057373047,42.06999969482422,1039
2025-03-25 19:15:00,42.099998474121094,42.099998474121094,42.060001373291016,42.060001373291016,1783
2025-03-25 19:17:00,42.130001068115234,42.150001525878906,42.10649871826172,42.10649871826172,1797
2025-03-25 19:18:00,42.119998931884766,42.150001525878906,42.119998931884766,42.150001525878906,1109
2025-03-25 19:19:00,42.08000183105469,42.11000061035156,42.05500030517578,42.11000061035156,2825
2025-03-25 19:20:00,42.04999923706055,42.06999969482422,42.04999923706055,42.06999969482422,1622
2025-03-25 19:21:00,42.0,42.025001525878906,42.0,42.025001525878906,1066
2025-03-25 19:22:00,41.97090148925781,41.97090148925781,41.97090148925781,41.97090148925781,2230
2025-03-25 19:23:00,41.9900016784668,41.9900016784668,41.970001220703125,41.98249816894531,2123
2025-03-25 19:24:00,42.0099983215332,42.0099983215332,41.970001220703125,41.970001220703125,2480
2025-03-25 19:25:00,42.0,42.0,42.0,42.0,718
2025-03-25 19:26:00,42.0,42.029998779296875,41.97999954223633,42.02000045776367,4119
2025-03-25 19:28:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,564
2025-03-25 19:29:00,41.970001220703125,42.0,41.970001220703125,41.97669982910156,4334
2025-03-25 19:30:00,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,439
2025-03-25 19:31:00,41.98500061035156,42.01499938964844,41.97999954223633,42.0,3395
2025-03-25 19:32:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,1425
2025-03-25 19:33:00,41.994998931884766,42.0099983215332,41.9900016784668,41.994998931884766,923
2025-03-25 19:34:00,41.900001525878906,41.97999954223633,41.900001525878906,41.97999954223633,5336
2025-03-25 19:35:00,41.4900016784668,41.849998474121094,41.34000015258789,41.849998474121094,20687
2025-03-25 19:36:00,41.689998626708984,41.689998626708984,41.41999816894531,41.5,9011
2025-03-25 19:37:00,41.93000030517578,41.959999084472656,41.63999938964844,41.70000076293945,11956
2025-03-25 19:38:00,41.880001068115234,41.97999954223633,41.880001068115234,41.97999954223633,1119
2025-03-25 19:39:00,41.779998779296875,41.880001068115234,41.779998779296875,41.880001068115234,1539
2025-03-25 19:40:00,41.849998474121094,41.849998474121094,41.79999923706055,41.79999923706055,2455
2025-03-25 19:42:00,41.88999938964844,41.91999816894531,41.85499954223633,41.86000061035156,4387
2025-03-25 19:43:00,41.970001220703125,41.970001220703125,41.90999984741211,41.90999984741211,2961
2025-03-25 19:44:00,41.904998779296875,41.95000076293945,41.88999938964844,41.95000076293945,2396
2025-03-25 19:45:00,41.900001525878906,41.900001525878906,41.869998931884766,41.869998931884766,1209
2025-03-25 19:46:00,41.880001068115234,41.93000030517578,41.880001068115234,41.900001525878906,2839
2025-03-25 19:47:00,41.869998931884766,41.904998779296875,41.869998931884766,41.904998779296875,2050
2025-03-25 19:48:00,41.939998626708984,41.95000076293945,41.86000061035156,41.86000061035156,3971
2025-03-25 19:49:00,41.84000015258789,41.94499969482422,41.81999969482422,41.94499969482422,6044
2025-03-25 19:50:00,41.720001220703125,41.81999969482422,41.70000076293945,41.81999969482422,10946
2025-03-25 19:51:00,41.70500183105469,41.75,41.689998626708984,41.7400016784668,11995
2025-03-25 19:52:00,41.709999084472656,41.72999954223633,41.689998626708984,41.720001220703125,2069
2025-03-25 19:53:00,41.75,41.779998779296875,41.709999084472656,41.709999084472656,7387
2025-03-25 19:54:00,41.77000045776367,41.77000045776367,41.709999084472656,41.75,6748
2025-03-25 19:55:00,41.56999969482422,41.779998779296875,41.56999969482422,41.779998779296875,11465
2025-03-25 19:56:00,41.61000061035156,41.65999984741211,41.59000015258789,41.599998474121094,20574
2025-03-25 19:57:00,41.58000183105469,41.619998931884766,41.56999969482422,41.619998931884766,8108
2025-03-25 19:58:00,41.61000061035156,41.619998931884766,41.58000183105469,41.58000183105469,19830
2025-03-25 19:59:00,41.599998474121094,41.63999938964844,41.55379867553711,41.61000061035156,27985
2025-03-26 13:30:00,42.040000915527344,42.040000915527344,41.650001525878906,41.650001525878906,16660
2025-03-26 13:32:00,41.6150016784668,41.619998931884766,41.6150016784668,41.6150016784668,1206
2025-03-26 13:33:00,41.5,41.709999084472656,41.5,41.709999084472656,830
2025-03-26 13:34:00,41.508201599121094,41.77799987792969,41.508201599121094,41.77799987792969,1045
2025-03-26 13:35:00,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,201
2025-03-26 13:36:00,41.5099983215332,41.59000015258789,41.5099983215332,41.59000015258789,821
2025-03-26 13:37:00,41.52000045776367,41.64500045776367,41.470001220703125,41.470001220703125,1914
2025-03-26 13:38:00,41.540000915527344,41.724998474121094,41.540000915527344,41.724998474121094,1324
2025-03-26 13:40:00,41.97999954223633,42.0099983215332,41.7599983215332,41.7599983215332,4147
2025-03-26 13:41:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,102
2025-03-26 13:42:00,42.2599983215332,42.2599983215332,42.11000061035156,42.11000061035156,2232
2025-03-26 13:43:00,42.15010070800781,42.15010070800781,42.15010070800781,42.15010070800781,195
2025-03-26 13:44:00,42.22999954223633,42.22999954223633,42.16999816894531,42.22999954223633,1460
2025-03-26 13:44:00,42.22999954223633,42.22999954223633,42.16999816894531,42.189998626708984,1460
2025-03-26 13:45:00,42.255001068115234,42.255001068115234,42.22999954223633,42.22999954223633,1446
2025-03-26 13:45:00,42.255001068115234,42.255001068115234,42.22999954223633,42.22999954223633,1383
2025-03-26 13:46:00,42.36000061035156,42.36000061035156,42.255001068115234,42.255001068115234,2190
2025-03-26 13:47:00,42.31999969482422,42.43000030517578,42.31999969482422,42.31999969482422,3554
2025-03-26 13:47:00,42.31999969482422,42.43000030517578,42.31999969482422,42.369998931884766,3554
2025-03-26 13:48:00,42.5,42.5,42.4900016784668,42.4900016784668,676
2025-03-26 13:48:00,42.5,42.5,42.4900016784668,42.4900016784668,689
2025-03-26 13:49:00,42.369998931884766,42.38999938964844,42.36000061035156,42.38999938964844,1289
2025-03-26 13:49:00,42.369998931884766,42.38999938964844,42.36000061035156,42.36000061035156,1289
2025-03-26 13:50:00,42.349998474121094,42.38999938964844,42.349998474121094,42.38999938964844,762
2025-03-26 13:51:00,42.25,42.45000076293945,42.25,42.38999938964844,3801
2025-03-26 13:52:00,42.18000030517578,42.25,42.18000030517578,42.25,1443
2025-03-26 13:52:00,42.18000030517578,42.25,42.18000030517578,42.25,1448
2025-03-26 13:54:00,42.21500015258789,42.21500015258789,42.21500015258789,42.21500015258789,455
2025-03-26 13:54:00,42.21500015258789,42.21500015258789,42.21500015258789,42.21500015258789,460
2025-03-26 13:56:00,42.310001373291016,42.310001373291016,42.119998931884766,42.119998931884766,760
2025-03-26 13:57:00,42.345001220703125,42.345001220703125,42.345001220703125,42.345001220703125,167
2025-03-26 13:58:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,399
2025-03-26 13:59:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,181
2025-03-26 14:00:00,42.220001220703125,42.41999816894531,42.220001220703125,42.36000061035156,3206
2025-03-26 14:01:00,42.310001373291016,42.310001373291016,42.29499816894531,42.29499816894531,916
2025-03-26 14:02:00,42.54499816894531,42.54499816894531,42.38999938964844,42.38999938964844,1957
2025-03-26 14:03:00,42.61000061035156,42.61000061035156,42.500099182128906,42.58000183105469,12900
2025-03-26 14:03:00,42.61000061035156,42.61000061035156,42.500099182128906,42.61000061035156,12900
2025-03-26 14:04:00,42.47999954223633,42.56999969482422,42.47999954223633,42.56999969482422,1222
2025-03-26 14:04:00,42.47999954223633,42.56999969482422,42.47999954223633,42.560001373291016,1269
2025-03-26 14:05:00,42.2599983215332,42.349998474121094,42.25,42.31999969482422,3781
2025-03-26 14:06:00,42.400001525878906,42.400001525878906,42.27000045776367,42.27000045776367,355
2025-03-26 14:07:00,42.415000915527344,42.415000915527344,42.31999969482422,42.400001525878906,6242
2025-03-26 14:09:00,42.189998626708984,42.27000045776367,42.189998626708984,42.27000045776367,1749
2025-03-26 14:09:00,42.189998626708984,42.27000045776367,42.189998626708984,42.27000045776367,1799
2025-03-26 14:10:00,42.185001373291016,42.185001373291016,42.099998474121094,42.099998474121094,1574
2025-03-26 14:10:00,42.185001373291016,42.185001373291016,42.099998474121094,42.099998474121094,1553
2025-03-26 14:11:00,42.279998779296875,42.279998779296875,42.185001373291016,42.185001373291016,1341
2025-03-26 14:12:00,42.220001220703125,42.22999954223633,42.220001220703125,42.22999954223633,888
2025-03-26 14:14:00,42.39500045776367,42.39500045776367,42.310001373291016,42.310001373291016,2670
2025-03-26 14:15:00,42.29999923706055,42.29999923706055,42.290000915527344,42.29999923706055,456
2025-03-26 14:16:00,42.5,42.5,42.5,42.5,647
2025-03-26 14:17:00,42.369998931884766,42.369998931884766,42.3650016784668,42.3650016784668,323
2025-03-26 14:18:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,370
2025-03-26 14:19:00,42.51499938964844,42.51499938964844,42.400001525878906,42.400001525878906,1506
2025-03-26 14:20:00,42.459999084472656,42.51499938964844,42.459999084472656,42.459999084472656,312
2025-03-26 14:20:00,42.459999084472656,42.51499938964844,42.459999084472656,42.51499938964844,312
2025-03-26 14:21:00,42.45000076293945,42.47999954223633,42.45000076293945,42.47999954223633,647
2025-03-26 14:22:00,42.439998626708984,42.505001068115234,42.439998626708984,42.47999954223633,2029
2025-03-26 14:23:00,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,440
2025-03-26 14:24:00,42.41999816894531,42.48749923706055,42.41999816894531,42.48500061035156,1761
2025-03-26 14:25:00,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,268
2025-03-26 14:26:00,42.40999984741211,42.470001220703125,42.400001525878906,42.439998626708984,1530
2025-03-26 14:27:00,42.33000183105469,42.380001068115234,42.279998779296875,42.36000061035156,1715
2025-03-26 14:28:00,42.334999084472656,42.334999084472656,42.334999084472656,42.334999084472656,2588
2025-03-26 14:29:00,42.34000015258789,42.349998474121094,42.27000045776367,42.34000015258789,902
2025-03-26 14:30:00,42.41999816894531,42.41999816894531,42.34000015258789,42.34000015258789,1393
2025-03-26 14:31:00,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,1055
2025-03-26 14:32:00,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,126
2025-03-26 14:33:00,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,652
2025-03-26 14:35:00,42.310001373291016,42.375,42.310001373291016,42.375,956
2025-03-26 14:35:00,42.310001373291016,42.375,42.310001373291016,42.375,1113
2025-03-26 14:37:00,42.44499969482422,42.44499969482422,42.43000030517578,42.439998626708984,1561
2025-03-26 14:37:00,42.44499969482422,42.44499969482422,42.43000030517578,42.43000030517578,1404
2025-03-26 14:39:00,42.38999938964844,42.43000030517578,42.38999938964844,42.43000030517578,2002
2025-03-26 14:42:00,42.470001220703125,42.470001220703125,42.439998626708984,42.439998626708984,608
2025-03-26 14:43:00,42.57500076293945,42.58000183105469,42.38010025024414,42.45000076293945,2606
2025-03-26 14:44:00,42.68000030517578,42.68000030517578,42.56999969482422,42.57500076293945,4411
2025-03-26 14:45:00,42.61000061035156,42.63999938964844,42.61000061035156,42.63999938964844,295
2025-03-26 14:46:00,42.68000030517578,42.68000030517578,42.61000061035156,42.61000061035156,856
2025-03-26 14:47:00,42.59000015258789,42.61000061035156,42.58000183105469,42.61000061035156,1697
2025-03-26 14:48:00,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,687
2025-03-26 14:49:00,42.56370162963867,42.56370162963867,42.5,42.52000045776367,2403
2025-03-26 14:50:00,42.5,42.505001068115234,42.5,42.505001068115234,400
2025-03-26 14:51:00,42.470001220703125,42.47999954223633,42.459999084472656,42.47999954223633,760
2025-03-26 14:52:00,42.474998474121094,42.48500061035156,42.459999084472656,42.48500061035156,1170
2025-03-26 14:54:00,42.474998474121094,42.474998474121094,42.474998474121094,42.474998474121094,537
2025-03-26 14:56:00,42.474998474121094,42.474998474121094,42.474998474121094,42.474998474121094,219
2025-03-26 14:57:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,131
2025-03-26 14:58:00,42.474998474121094,42.5099983215332,42.44139862060547,42.5099983215332,6414
2025-03-26 14:59:00,42.400001525878906,42.439998626708984,42.400001525878906,42.439998626708984,6592
2025-03-26 15:00:00,42.439998626708984,42.459999084472656,42.404998779296875,42.404998779296875,697
2025-03-26 15:01:00,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,290
2025-03-26 15:03:00,42.54999923706055,42.54999923706055,42.405799865722656,42.405799865722656,2360
2025-03-26 15:04:00,42.525001525878906,42.525001525878906,42.525001525878906,42.525001525878906,444
2025-03-26 15:05:00,42.470001220703125,42.52000045776367,42.470001220703125,42.51100158691406,1754
2025-03-26 15:05:00,42.470001220703125,42.51100158691406,42.470001220703125,42.4900016784668,1754
2025-03-26 15:06:00,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,333
2025-03-26 15:07:00,42.43949890136719,42.45000076293945,42.40999984741211,42.40999984741211,532
2025-03-26 15:09:00,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,138
2025-03-26 15:10:00,42.435001373291016,42.45500183105469,42.38999938964844,42.45500183105469,1391
2025-03-26 15:12:00,42.36000061035156,42.380001068115234,42.36000061035156,42.380001068115234,1075
2025-03-26 15:13:00,42.349998474121094,42.38999938964844,42.349998474121094,42.38999938964844,319
