Datetime,Close,High,Low,Open,Volume
2024-03-27 16:30:00,97.8499984741211,97.95999908447266,97.6500015258789,97.81999969482422,39044
2024-03-27 17:30:00,98.61489868164062,98.63999938964844,97.8499984741211,97.86000061035156,51584
2024-03-27 18:30:00,98.4800033569336,98.7300033569336,98.09500122070312,98.62999725341795,83549
2024-03-27 19:30:00,99.12000274658205,99.23999786376952,98.21499633789062,98.5,150675
2024-03-28 13:30:00,100.11000061035156,100.7699966430664,98.19000244140624,98.19000244140624,118174
2024-03-28 14:30:00,100.2300033569336,100.51000213623048,99.9499969482422,100.11000061035156,74547
2024-03-28 15:30:00,100.13500213623048,100.73500061035156,100.0250015258789,100.19000244140624,64021
2024-03-28 16:30:00,100.41000366210938,100.4499969482422,99.97250366210938,100.13500213623048,40084
2024-03-28 17:30:00,100.0250015258789,100.4499969482422,99.9800033569336,100.41999816894533,47601
2024-03-28 18:30:00,100.05999755859376,100.20999908447266,99.91130065917967,99.9800033569336,51697
2024-03-28 19:30:00,100.08000183105467,100.4800033569336,100.0199966430664,100.06500244140624,115221
2024-04-01 13:30:00,100.07749938964844,100.91000366210938,99.6999969482422,100.12000274658205,80086
2024-04-01 14:30:00,99.38999938964844,100.16000366210938,99.38999938964844,100.01000213623048,61181
2024-04-01 15:30:00,99.72750091552734,99.90499877929688,99.37999725341795,99.37999725341795,49477
2024-04-01 16:30:00,99.6500015258789,99.94000244140624,99.12999725341795,99.6999969482422,46177
2024-04-01 17:30:00,99.20999908447266,99.91999816894533,99.18000030517578,99.62000274658205,47029
2024-04-01 18:30:00,98.97000122070312,99.63500213623048,98.7300033569336,99.18000030517578,70736
2024-04-01 19:30:00,98.95999908447266,99.36000061035156,98.9000015258789,98.97000122070312,99413
2024-04-02 13:30:00,96.69000244140624,98.12000274658205,96.5999984741211,97.8000030517578,49452
2024-04-02 14:30:00,97.25499725341795,97.26000213623048,96.81999969482422,96.83000183105467,36639
2024-04-02 15:30:00,96.97000122070312,97.33999633789062,96.59940338134766,97.29000091552734,49651
2024-04-02 16:30:00,96.84500122070312,97.02999877929688,96.66999816894533,96.88999938964844,37684
2024-04-02 17:30:00,96.79499816894533,96.9499969482422,96.62999725341795,96.80500030517578,38132
2024-04-02 18:30:00,97.0,97.11499786376952,96.79000091552734,96.79000091552734,41416
2024-04-02 19:30:00,97.08999633789062,97.20700073242188,96.87999725341795,96.95500183105467,106858
2024-04-03 13:30:00,97.1750030517578,97.2300033569336,95.41999816894533,95.55999755859376,52355
2024-04-03 14:30:00,97.2699966430664,97.41999816894533,96.8550033569336,97.1750030517578,35196
2024-04-03 15:30:00,97.33000183105467,97.43000030517578,96.94000244140624,97.30999755859376,29625
2024-04-03 16:30:00,97.0999984741211,97.4800033569336,97.0999984741211,97.2699966430664,23786
2024-04-03 17:30:00,97.33999633789062,97.33999633789062,96.86000061035156,97.0999984741211,25183
2024-04-03 18:30:00,97.02999877929688,97.29000091552734,96.6999969482422,97.29000091552734,31215
2024-04-03 19:30:00,97.5,97.55999755859376,96.97000122070312,97.0,91272
2024-04-04 13:30:00,99.09500122070312,99.55999755859376,98.80500030517578,98.83000183105467,46648
2024-04-04 14:30:00,99.1500015258789,99.4499969482422,99.01000213623048,99.1500015258789,30456
2024-04-04 15:30:00,99.12000274658205,99.44000244140624,99.05059814453124,99.0999984741211,33396
2024-04-04 16:30:00,99.16000366210938,99.43000030517578,99.06500244140624,99.08000183105467,26865
2024-04-04 17:30:00,98.13999938964844,99.22000122070312,98.0999984741211,99.1750030517578,25351
2024-04-04 18:30:00,96.27999877929688,98.0,96.23999786376952,98.0,55861
2024-04-04 19:30:00,96.33000183105467,96.77999877929688,96.0500030517578,96.2750015258789,78357
2024-04-05 13:30:00,95.75,97.04000091552734,95.5999984741211,95.98999786376952,28956
2024-04-05 14:30:00,96.33999633789062,97.16999816894533,95.72000122070312,95.75499725341795,62681
2024-04-05 15:30:00,97.16000366210938,97.1999969482422,96.33999633789062,96.3499984741211,42008
2024-04-05 16:30:00,97.3550033569336,97.48999786376952,96.87359619140624,97.16619873046876,59457
2024-04-05 17:30:00,96.93499755859376,97.41000366210938,96.69000244140624,97.18000030517578,45760
2024-04-05 18:30:00,97.0199966430664,97.20999908447266,96.75,96.9000015258789,38900
2024-04-05 19:30:00,97.33000183105467,97.33999633789062,96.79000091552734,97.01000213623048,77772
2024-04-08 13:30:00,97.6999969482422,100.0,97.47000122070312,99.51000213623048,70557
2024-04-08 14:30:00,97.56999969482422,98.01000213623048,97.31999969482422,97.62999725341795,62917
2024-04-08 15:30:00,97.41000366210938,97.58999633789062,96.87999725341795,97.48999786376952,54107
2024-04-08 16:30:00,97.6999969482422,97.6999969482422,97.33000183105467,97.45999908447266,20000
2024-04-08 17:30:00,97.79000091552734,97.95500183105467,97.5500030517578,97.73999786376952,24585
2024-04-08 18:30:00,97.77999877929688,97.79000091552734,97.4000015258789,97.73999786376952,36622
2024-04-08 19:30:00,97.58000183105467,98.18000030517578,97.51499938964844,97.8000030517578,114180
2024-04-09 13:30:00,98.79000091552734,98.98500061035156,97.45269775390624,98.0,33035
2024-04-09 14:30:00,97.8000030517578,98.73999786376952,97.52999877929688,98.61000061035156,44228
2024-04-09 15:30:00,98.0749969482422,98.13999938964844,97.4499969482422,97.80500030517578,29992
2024-04-09 16:30:00,97.70999908447266,98.06999969482422,97.5999984741211,98.03500366210938,20156
2024-04-09 17:30:00,97.54000091552734,97.90499877929688,97.48999786376952,97.75499725341795,26034
2024-04-09 18:30:00,98.06999969482422,98.0999984741211,97.47000122070312,97.52999877929688,43188
2024-04-09 19:30:00,97.62999725341795,98.18000030517578,97.54000091552734,98.04499816894533,119343
2024-04-10 13:30:00,95.06999969482422,95.41999816894533,93.83000183105467,95.0999984741211,101204
2024-04-10 14:30:00,94.5,95.05999755859376,94.20999908447266,95.05999755859376,124190
2024-04-10 15:30:00,93.31999969482422,94.4499969482422,93.0500030517578,94.4499969482422,119470
2024-04-10 16:30:00,93.25,93.543701171875,92.91500091552734,93.2300033569336,71973
2024-04-10 17:30:00,93.1449966430664,93.33999633789062,92.58999633789062,93.1999969482422,132126
2024-04-10 18:30:00,92.62999725341795,93.08000183105467,92.54000091552734,93.08000183105467,116549
2024-04-10 19:30:00,92.30999755859376,92.6500015258789,91.87999725341795,92.62000274658205,235290
2024-04-11 13:30:00,91.4749984741211,92.70500183105467,91.4749984741211,92.62999725341795,45865
2024-04-11 14:30:00,92.16500091552734,92.2699966430664,91.48999786376952,91.48999786376952,51021
2024-04-11 15:30:00,92.13999938964844,92.23999786376952,91.8499984741211,92.16999816894533,32414
2024-04-11 16:30:00,92.4000015258789,92.52999877929688,91.9800033569336,92.16000366210938,30570
2024-04-11 17:30:00,92.6999969482422,93.12000274658205,92.21540069580078,92.40609741210938,72528
2024-04-11 18:30:00,92.0500030517578,92.7300033569336,91.81500244140624,92.6500015258789,105785
2024-04-11 19:30:00,92.6500015258789,92.66000366210938,91.76000213623048,92.01499938964844,212604
2024-04-12 13:30:00,90.61360168457033,92.3499984741211,90.58000183105467,91.63999938964844,48364
2024-04-12 14:30:00,90.54499816894533,90.88999938964844,90.4749984741211,90.6500015258789,63246
2024-04-12 15:30:00,90.63999938964844,90.73989868164062,90.43000030517578,90.5500030517578,61482
2024-04-12 16:30:00,90.63500213623048,90.79499816894533,90.41000366210938,90.72000122070312,90256
2024-04-12 17:30:00,90.83999633789062,91.08999633789062,90.61499786376952,90.66999816894533,42073
2024-04-12 18:30:00,90.5,90.86000061035156,90.44000244140624,90.81999969482422,64083
2024-04-12 19:30:00,90.56999969482422,90.7300033569336,90.18499755859376,90.5,137148
2024-04-15 13:30:00,89.7699966430664,91.31999969482422,89.5199966430664,90.68000030517578,36436
2024-04-15 14:30:00,90.31999969482422,90.31999969482422,89.61000061035156,89.61000061035156,37967
2024-04-15 15:30:00,90.20999908447266,90.62999725341795,90.0999984741211,90.33499908447266,38936
2024-04-15 16:30:00,89.76000213623047,90.37999725341795,89.76000213623047,90.18000030517578,32964
2024-04-15 17:30:00,89.5999984741211,90.11000061035156,89.4800033569336,89.75,48144
2024-04-15 18:30:00,89.48999786376953,89.86000061035156,89.22000122070312,89.55000305175781,61278
2024-04-15 19:30:00,89.56999969482422,89.73999786376953,89.43000030517578,89.49500274658203,119246
2024-04-16 13:30:00,87.87000274658203,88.47000122070312,87.16999816894531,88.22000122070312,104052
2024-04-16 14:30:00,88.41000366210938,88.41000366210938,87.54000091552734,87.79000091552734,64307
2024-04-16 15:30:00,88.86000061035156,88.91000366210938,88.16000366210938,88.43000030517578,47852
2024-04-16 16:30:00,88.81999969482422,89.0199966430664,88.66000366210938,88.88500213623047,35103
2024-04-16 17:30:00,88.18499755859375,89.04499816894531,88.12000274658203,88.80999755859375,49236
2024-04-16 18:30:00,88.73999786376953,88.80000305175781,88.18000030517578,88.27999877929688,86055
2024-04-16 19:30:00,88.0999984741211,88.72000122070312,88.08000183105469,88.70999908447266,173646
2024-04-17 13:30:00,88.57369995117188,89.40499877929688,88.30000305175781,88.30000305175781,32934
2024-04-17 14:30:00,87.875,88.55999755859375,87.83000183105469,88.55000305175781,49591
2024-04-17 15:30:00,87.72000122070312,87.875,87.43000030517578,87.875,46512
2024-04-17 16:30:00,87.83000183105469,87.8499984741211,87.41000366210938,87.69999694824219,84799
2024-04-17 17:30:00,87.33000183105469,87.93000030517578,87.19000244140625,87.93000030517578,51771
2024-04-17 18:30:00,87.01000213623047,87.68499755859375,86.87000274658203,87.30500030517578,58260
2024-04-17 19:30:00,86.75,87.22000122070312,86.71499633789062,87.00499725341797,160301
2024-04-18 13:30:00,87.7699966430664,87.80999755859375,86.7699966430664,87.0999984741211,40364
2024-04-18 14:30:00,88.0,88.47000122070312,87.55000305175781,87.72000122070312,43933
2024-04-18 15:30:00,87.55000305175781,88.16500091552734,87.4800033569336,88.0999984741211,49660
2024-04-18 16:30:00,87.02999877929688,87.55000305175781,86.68000030517578,87.48500061035156,49385
2024-04-18 17:30:00,86.27999877929688,87.08999633789062,86.20999908447266,87.01499938964844,68936
2024-04-18 18:30:00,86.22000122070312,86.36000061035156,85.91000366210938,86.20999908447266,101654
2024-04-18 19:30:00,86.52999877929688,86.54000091552734,86.20500183105469,86.27999877929688,150735
2024-04-19 13:30:00,87.2699966430664,87.5199966430664,86.16000366210938,86.16000366210938,67033
2024-04-19 14:30:00,87.8499984741211,87.88999938964844,86.91999816894531,87.2300033569336,70644
2024-04-19 15:30:00,87.55000305175781,87.94000244140625,87.2699966430664,87.87999725341797,54190
2024-04-19 16:30:00,88.05999755859375,88.2300033569336,87.47000122070312,87.51000213623047,68655
2024-04-19 17:30:00,87.33000183105469,88.2300033569336,87.23999786376953,88.05999755859375,58742
2024-04-19 18:30:00,87.26000213623047,87.48999786376953,87.0999984741211,87.30500030517578,81309
2024-04-19 19:30:00,87.38999938964844,87.38999938964844,87.0199966430664,87.25,155972
2024-04-22 13:30:00,88.58499908447266,88.98999786376953,87.06999969482422,88.30000305175781,119800
2024-04-22 14:30:00,88.80000305175781,89.27999877929688,88.1500015258789,88.48999786376953,160696
2024-04-22 15:30:00,88.62999725341797,88.81500244140625,88.31999969482422,88.76499938964844,85204
2024-04-22 16:30:00,89.5199966430664,89.57499694824219,88.6095962524414,88.62999725341797,170088
2024-04-22 17:30:00,89.32499694824219,89.68000030517578,89.01000213623047,89.55000305175781,149304
2024-04-22 18:30:00,88.86000061035156,89.33999633789062,88.80999755859375,89.33999633789062,146245
2024-04-22 19:30:00,88.19999694824219,89.08499908447266,88.19999694824219,88.80999755859375,340667
2024-04-23 13:30:00,88.51499938964844,89.27999877929688,84.12999725341797,87.66000366210938,418727
2024-04-23 14:30:00,87.2699966430664,89.0,86.62000274658203,88.51499938964844,243756
2024-04-23 15:30:00,87.29000091552734,87.76000213623047,86.76000213623047,87.2750015258789,106435
2024-04-23 16:30:00,85.92500305175781,87.27999877929688,85.80000305175781,87.23999786376953,93668
2024-04-23 17:30:00,86.94000244140625,86.97799682617188,85.2699966430664,85.91000366210938,166606
2024-04-23 18:30:00,86.54000091552734,87.43000030517578,86.54000091552734,86.9800033569336,165111
2024-04-23 19:30:00,86.48999786376953,86.9749984741211,86.2699966430664,86.52999877929688,383825
2024-04-24 13:30:00,85.7249984741211,87.19200134277344,85.33999633789062,86.26000213623047,115338
2024-04-24 14:30:00,85.31500244140625,86.0199966430664,85.04000091552734,85.68499755859375,147158
2024-04-24 15:30:00,84.7300033569336,85.5,84.45999908447266,85.31500244140625,126073
2024-04-24 16:30:00,84.98999786376953,85.18499755859375,84.43000030517578,84.6500015258789,59730
2024-04-24 17:30:00,84.87000274658203,85.19000244140625,84.83000183105469,84.99500274658203,67014
2024-04-24 18:30:00,84.91999816894531,85.11499786376953,84.80999755859375,84.87999725341797,321999
2024-04-24 19:30:00,85.19000244140625,85.36900329589844,84.76599884033203,84.93499755859375,217572
2024-04-25 13:30:00,83.0199966430664,84.5250015258789,82.5,84.5,138036
2024-04-25 14:30:00,83.15499877929688,83.36000061035156,82.55000305175781,83.02999877929688,500294
2024-04-25 15:30:00,82.52999877929688,83.52999877929688,82.41999816894531,83.08999633789062,124891
2024-04-25 16:30:00,82.4800033569336,82.94000244140625,82.33999633789062,82.5353012084961,90499
2024-04-25 17:30:00,82.72000122070312,83.54499816894531,82.22000122070312,82.4800033569336,655716
2024-04-25 18:30:00,83.70999908447266,84.13999938964844,82.76000213623047,82.76000213623047,200340
2024-04-25 19:30:00,83.36000061035156,83.78500366210938,83.16999816894531,83.66999816894531,308056
2024-04-26 13:30:00,85.02999877929688,85.04000091552734,83.37779998779297,83.41999816894531,56490
2024-04-26 14:30:00,84.68000030517578,85.18499755859375,84.16000366210938,85.1050033569336,59929
2024-04-26 15:30:00,84.30000305175781,84.63999938964844,84.20500183105469,84.62999725341797,45146
2024-04-26 16:30:00,84.20999908447266,84.43000030517578,84.05000305175781,84.30999755859375,47143
2024-04-26 17:30:00,84.2300033569336,84.4000015258789,84.05999755859375,84.22000122070312,72557
2024-04-26 18:30:00,84.12999725341797,84.43000030517578,84.0199966430664,84.25,69064
2024-04-26 19:30:00,83.80999755859375,84.19999694824219,83.5,84.11000061035156,192960
2024-04-29 13:30:00,85.38500213623047,85.38500213623047,84.1500015258789,84.41999816894531,96603
2024-04-29 14:30:00,85.20999908447266,85.62000274658203,84.83999633789062,85.37999725341797,93103
2024-04-29 15:30:00,86.31999969482422,86.31999969482422,85.19000244140625,85.19000244140625,57480
2024-04-29 16:30:00,87.01000213623047,87.01499938964844,86.25,86.30000305175781,106120
2024-04-29 17:30:00,87.04000091552734,87.18000030517578,86.83000183105469,87.05000305175781,90020
2024-04-29 18:30:00,87.11000061035156,87.2300033569336,86.69000244140625,87.00499725341797,118040
2024-04-29 19:30:00,86.87999725341797,87.33000183105469,86.80000305175781,87.1449966430664,245272
2024-04-30 13:30:00,86.56500244140625,86.68000030517578,85.3499984741211,85.91000366210938,80232
2024-04-30 14:30:00,86.33000183105469,87.05999755859375,86.1500015258789,86.5199966430664,73885
2024-04-30 15:30:00,85.94999694824219,86.44999694824219,85.86000061035156,86.38999938964844,129891
2024-04-30 16:30:00,85.51000213623047,85.94499969482422,85.26000213623047,85.91999816894531,45841
2024-04-30 17:30:00,85.33000183105469,85.45999908447266,85.08999633789062,85.41999816894531,58720
2024-04-30 18:30:00,85.33499908447266,85.58999633789062,85.2300033569336,85.31999969482422,87840
2024-04-30 19:30:00,85.19999694824219,85.56999969482422,85.12999725341797,85.31999969482422,184137
2024-05-01 13:30:00,84.30999755859375,85.26499938964844,84.17500305175781,85.0,40241
2024-05-01 14:30:00,83.34510040283203,84.31999969482422,83.06999969482422,84.31999969482422,65539
2024-05-01 15:30:00,83.86000061035156,83.88999938964844,83.19999694824219,83.26709747314453,39345
2024-05-01 16:30:00,83.62000274658203,84.02999877929688,83.30999755859375,83.86000061035156,52247
2024-05-01 17:30:00,84.06999969482422,84.06999969482422,83.49009704589844,83.61000061035156,41291
2024-05-01 18:30:00,84.37750244140625,85.19999694824219,83.4800033569336,84.07499694824219,87731
2024-05-01 19:30:00,83.4000015258789,84.3499984741211,83.33000183105469,84.3499984741211,132129
2024-05-02 13:30:00,83.15499877929688,84.44999694824219,82.86000061035156,84.44999694824219,51956
2024-05-02 14:30:00,83.4000015258789,83.52999877929688,82.86000061035156,83.12999725341797,43932
2024-05-02 15:30:00,83.40499877929688,83.63999938964844,83.19999694824219,83.44000244140625,39866
2024-05-02 16:30:00,83.75,83.83999633789062,83.3499984741211,83.44999694824219,32194
2024-05-02 17:30:00,83.70500183105469,83.77749633789062,83.33000183105469,83.75749969482422,46276
2024-05-02 18:30:00,83.56999969482422,83.87999725341797,83.27580261230469,83.70500183105469,69272
2024-05-02 19:30:00,83.79000091552734,84.0,83.54000091552734,83.55500030517578,124643
2024-05-03 13:30:00,85.15499877929688,86.00499725341797,84.66000366210938,85.33000183105469,75827
2024-05-03 14:30:00,84.44010162353516,85.18000030517578,84.12999725341797,85.18000030517578,47754
2024-05-03 15:30:00,84.4000015258789,84.5,84.0,84.44000244140625,51880
2024-05-03 16:30:00,84.0999984741211,84.44999694824219,84.01000213623047,84.41000366210938,97625
2024-05-03 17:30:00,84.30999755859375,84.5,84.0,84.08529663085938,37980
2024-05-03 18:30:00,84.0,84.31999969482422,83.93000030517578,84.27999877929688,55110
2024-05-03 19:30:00,83.9000015258789,84.30999755859375,83.87000274658203,84.0,144940
2024-05-06 13:30:00,85.05000305175781,85.33499908447266,84.36000061035156,85.01000213623047,41729
2024-05-06 14:30:00,84.73999786376953,85.33000183105469,84.55000305175781,85.0999984741211,39621
2024-05-06 15:30:00,84.65499877929688,84.87999725341797,84.53500366210938,84.77999877929688,23380
2024-05-06 16:30:00,84.94000244140625,84.95999908447266,84.42009735107422,84.68000030517578,28149
2024-05-06 17:30:00,84.66000366210938,84.93000030517578,84.63999938964844,84.90499877929688,45819
2024-05-06 18:30:00,84.55999755859375,85.0,84.41000366210938,84.70999908447266,50857
2024-05-06 19:30:00,84.80000305175781,84.83000183105469,84.52999877929688,84.56999969482422,107175
2024-05-07 13:30:00,85.66000366210938,85.86499786376953,84.97000122070312,85.19999694824219,31151
2024-05-07 14:30:00,85.25,86.11000061035156,85.23999786376953,85.63469696044922,40174
2024-05-07 15:30:00,85.01499938964844,85.55000305175781,85.00499725341797,85.31500244140625,51068
2024-05-07 16:30:00,84.67500305175781,85.05999755859375,84.62000274658203,85.01499938964844,38815
2024-05-07 17:30:00,84.77999877929688,84.80000305175781,84.51000213623047,84.62000274658203,51674
2024-05-07 18:30:00,84.56999969482422,84.83999633789062,84.40010070800781,84.78500366210938,60252
2024-05-07 19:30:00,84.12999725341797,84.7936019897461,84.08000183105469,84.53500366210938,130783
2024-05-08 13:30:00,84.44999694824219,84.5250015258789,83.23999786376953,83.36000061035156,35508
2024-05-08 14:30:00,84.54000091552734,84.54000091552734,84.06500244140625,84.44999694824219,30552
2024-05-08 15:30:00,84.27999877929688,84.62000274658203,84.19000244140625,84.62000274658203,32708
2024-05-08 16:30:00,84.6500015258789,84.6500015258789,84.0199966430664,84.26000213623047,32956
2024-05-08 17:30:00,85.13999938964844,85.16000366210938,84.63500213623047,84.63999938964844,37314
2024-05-08 18:30:00,84.62000274658203,85.12249755859375,84.52999877929688,85.12249755859375,131402
2024-05-08 19:30:00,84.5199966430664,84.875,84.4800033569336,84.63999938964844,146220
2024-05-09 13:30:00,85.83999633789062,86.20999908447266,84.33999633789062,84.33999633789062,40988
2024-05-09 14:30:00,85.80500030517578,86.01000213623047,85.43499755859375,85.78500366210938,37165
2024-05-09 15:30:00,85.69000244140625,85.8949966430664,85.4800033569336,85.81999969482422,44275
2024-05-09 16:30:00,86.06999969482422,86.18000030517578,85.73999786376953,85.73999786376953,43511
2024-05-09 17:30:00,86.27999877929688,86.37000274658203,86.05000305175781,86.08999633789062,47400
2024-05-09 18:30:00,86.70999908447266,86.72000122070312,86.2699966430664,86.30999755859375,57426
2024-05-09 19:30:00,86.66000366210938,86.7699966430664,86.47000122070312,86.70999908447266,98646
2024-05-10 13:30:00,86.66000366210938,87.2750015258789,86.0999984741211,87.06999969482422,32814
2024-05-10 14:30:00,86.4800033569336,86.72000122070312,86.34010314941406,86.48999786376953,36674
2024-05-10 15:30:00,86.70999908447266,86.88999938964844,86.43499755859375,86.62999725341797,50597
2024-05-10 16:30:00,86.66999816894531,86.94999694824219,86.5260009765625,86.69999694824219,38290
2024-05-10 17:30:00,86.77999877929688,86.80000305175781,86.5999984741211,86.68000030517578,39369
2024-05-10 18:30:00,87.1050033569336,87.11499786376953,86.7249984741211,86.7249984741211,58224
2024-05-10 19:30:00,87.61000061035156,87.62999725341797,87.11000061035156,87.11000061035156,105771
2024-05-13 13:30:00,90.1050033569336,90.45999908447266,88.11000061035156,88.37000274658203,72566
2024-05-13 14:30:00,90.06500244140625,90.62000274658205,89.97000122070312,90.13500213623048,61822
2024-05-13 15:30:00,89.3499984741211,89.97000122070312,89.2573013305664,89.97000122070312,73315
2024-05-13 16:30:00,88.97000122070312,89.33999633789062,88.80000305175781,89.33999633789062,40988
2024-05-13 17:30:00,88.52169799804688,88.93000030517578,88.52169799804688,88.93000030517578,42302
2024-05-13 18:30:00,87.66999816894531,88.58000183105469,87.66000366210938,88.5,118484
2024-05-13 19:30:00,87.5,87.79499816894531,87.23999786376953,87.62999725341797,172391
2024-05-14 13:30:00,89.18000030517578,89.75,88.34500122070312,88.86000061035156,45636
2024-05-14 14:30:00,88.62000274658203,89.18000030517578,88.38999938964844,89.16999816894531,42463
2024-05-14 15:30:00,88.2699966430664,88.59870147705078,88.0999984741211,88.55000305175781,28628
2024-05-14 16:30:00,87.97000122070312,88.43000030517578,87.7300033569336,88.2300033569336,38695
2024-05-14 17:30:00,87.94000244140625,88.12000274658203,87.83000183105469,88.01000213623047,38369
2024-05-14 18:30:00,87.91999816894531,88.31999969482422,87.87999725341797,87.95999908447266,54037
2024-05-14 19:30:00,88.05999755859375,88.1500015258789,87.73999786376953,87.94999694824219,122148
2024-05-15 13:30:00,87.12580108642578,88.83999633789062,87.05000305175781,88.83999633789062,67361
2024-05-15 14:30:00,87.30999755859375,87.62999725341797,87.12699890136719,87.22000122070312,38928
2024-05-15 15:30:00,87.26000213623047,87.4000015258789,87.05999755859375,87.30999755859375,34070
2024-05-15 16:30:00,87.4000015258789,87.4000015258789,87.07499694824219,87.30000305175781,37237
2024-05-15 17:30:00,86.86000061035156,87.37000274658203,86.83999633789062,87.37000274658203,44996
2024-05-15 18:30:00,86.58999633789062,86.94999694824219,86.56999969482422,86.9198989868164,75248
2024-05-15 19:30:00,86.23999786376953,86.5999984741211,86.06999969482422,86.5999984741211,187108
2024-05-16 13:30:00,84.20999908447266,86.44819641113281,84.18000030517578,86.2699966430664,81357
2024-05-16 14:30:00,83.19999694824219,84.29000091552734,83.0250015258789,84.25,146262
2024-05-16 15:30:00,83.52999877929688,83.68990325927734,83.04000091552734,83.19999694824219,121603
2024-05-16 16:30:00,84.0250015258789,84.43009948730469,83.30000305175781,83.5,73957
2024-05-16 17:30:00,83.8499984741211,84.26000213623047,83.79010009765625,84.00499725341797,56916
2024-05-16 18:30:00,84.12999725341797,84.62000274658203,83.85320281982422,83.9000015258789,80811
2024-05-16 19:30:00,83.80999755859375,84.22000122070312,83.80000305175781,84.1500015258789,150443
2024-05-17 13:30:00,83.97000122070312,84.0999984741211,83.26000213623047,83.81999969482422,50320
2024-05-17 14:30:00,84.12000274658203,84.55500030517578,83.79910278320312,83.95999908447266,41097
2024-05-17 15:30:00,83.7699966430664,84.26000213623047,83.68000030517578,84.23999786376953,36045
2024-05-17 16:30:00,84.04000091552734,84.1050033569336,83.70999908447266,83.73999786376953,33727
2024-05-17 17:30:00,84.16999816894531,84.35870361328125,84.0199966430664,84.02999877929688,40321
2024-05-17 18:30:00,84.66999816894531,84.70999908447266,84.18000030517578,84.18000030517578,71065
2024-05-17 19:30:00,84.36000061035156,84.81999969482422,84.31999969482422,84.68000030517578,173964
2024-05-20 13:30:00,84.38999938964844,84.69999694824219,84.08000183105469,84.5999984741211,39187
2024-05-20 14:30:00,84.30999755859375,84.70919799804688,84.1500015258789,84.45999908447266,55822
2024-05-20 15:30:00,83.94999694824219,84.38999938964844,83.80999755859375,84.24530029296875,43939
2024-05-20 16:30:00,83.43499755859375,83.94000244140625,83.3499984741211,83.94000244140625,50099
2024-05-20 17:30:00,83.54499816894531,83.7300033569336,83.3499984741211,83.38999938964844,56499
2024-05-20 18:30:00,83.94999694824219,83.97000122070312,83.58999633789062,83.58999633789062,64602
2024-05-20 19:30:00,83.7300033569336,83.95999908447266,83.61000061035156,83.93000030517578,131568
2024-05-21 13:30:00,81.96499633789062,83.4000015258789,81.93000030517578,83.37000274658203,95405
2024-05-21 14:30:00,82.63999938964844,82.98999786376953,81.93000030517578,82.0,129773
2024-05-21 15:30:00,82.22000122070312,82.63500213623047,82.0999984741211,82.63500213623047,57566
2024-05-21 16:30:00,82.1449966430664,82.58999633789062,82.05000305175781,82.19999694824219,59602
2024-05-21 17:30:00,82.22000122070312,82.35900115966797,82.11000061035156,82.1449966430664,32320
2024-05-21 18:30:00,82.23999786376953,82.38500213623047,82.0999984741211,82.20999908447266,70661
2024-05-21 19:30:00,82.25,82.38999938964844,81.95999908447266,82.20999908447266,104581
2024-05-22 13:30:00,82.44000244140625,82.54000091552734,81.83999633789062,82.01000213623047,39253
2024-05-22 14:30:00,82.52449798583984,82.6500015258789,82.31999969482422,82.4280014038086,39689
2024-05-22 15:30:00,82.54499816894531,82.6500015258789,82.45999908447266,82.48999786376953,31178
2024-05-22 16:30:00,82.08999633789062,82.54000091552734,82.08999633789062,82.54000091552734,59029
2024-05-22 17:30:00,81.54000091552734,82.16850280761719,81.54000091552734,82.1050033569336,50290
2024-05-22 18:30:00,81.84500122070312,82.04499816894531,81.49500274658203,81.5,98902
2024-05-22 19:30:00,81.83999633789062,81.93000030517578,81.4000015258789,81.81999969482422,123625
2024-05-23 13:30:00,81.16000366210938,82.375,80.62999725341797,82.08999633789062,76911
2024-05-23 14:30:00,81.19000244140625,81.3949966430664,80.97000122070312,81.13500213623047,85482
2024-05-23 15:30:00,81.62999725341797,81.72000122070312,81.05999755859375,81.19000244140625,79353
2024-05-23 16:30:00,81.55000305175781,81.69999694824219,81.25,81.59500122070312,38148
2024-05-23 17:30:00,81.44999694824219,81.62999725341797,81.2699966430664,81.54000091552734,68078
2024-05-23 18:30:00,82.02999877929688,82.08000183105469,81.31500244140625,81.36000061035156,68963
2024-05-23 19:30:00,82.25,82.26000213623047,81.6449966430664,82.02999877929688,165077
2024-05-24 13:30:00,82.83080291748047,83.9749984741211,82.82499694824219,82.94000244140625,73623
2024-05-24 14:30:00,82.70999908447266,83.01000213623047,82.12999725341797,82.87999725341797,77446
2024-05-24 15:30:00,82.79000091552734,82.9000015258789,82.56999969482422,82.75,38588
2024-05-24 16:30:00,82.79039764404297,82.92500305175781,82.70999908447266,82.76499938964844,38551
2024-05-24 17:30:00,82.30999755859375,82.83000183105469,82.1500015258789,82.80000305175781,53461
2024-05-24 18:30:00,82.54000091552734,82.56500244140625,82.10099792480469,82.25499725341797,45786
2024-05-24 19:30:00,82.44000244140625,82.69999694824219,82.2249984741211,82.58000183105469,120442
2024-05-28 13:30:00,81.94999694824219,82.51000213623047,81.66000366210938,82.37999725341797,82730
2024-05-28 14:30:00,81.80999755859375,82.23999786376953,81.51499938964844,81.94999694824219,70224
2024-05-28 15:30:00,82.01499938964844,82.36990356445312,81.42500305175781,81.7249984741211,42156
2024-05-28 16:30:00,82.5,82.6050033569336,81.98500061035156,82.01499938964844,71600
