Datetime,Close,High,Low,Open,Volume
2025-03-25 17:56:00,86.9749984741211,86.98999786376953,86.94000244140625,86.94000244140625,8975
2025-03-25 17:57:00,86.97000122070312,87.02999877929688,86.97000122070312,86.9800033569336,28418
2025-03-25 17:58:00,86.94000244140625,86.9800033569336,86.93000030517578,86.97250366210938,7990
2025-03-25 17:59:00,87.0,87.0,86.94000244140625,86.94000244140625,8771
2025-03-25 18:00:00,86.95999908447266,86.98999786376953,86.93000030517578,86.98999786376953,17255
2025-03-25 18:01:00,86.9894027709961,87.0,86.94000244140625,86.9800033569336,9019
2025-03-25 18:02:00,86.94499969482422,86.98999786376953,86.94499969482422,86.9800033569336,6822
2025-03-25 18:03:00,86.91999816894531,86.94999694824219,86.90499877929688,86.93000030517578,22086
2025-03-25 18:04:00,86.94999694824219,86.94999694824219,86.91999816894531,86.93499755859375,4791
2025-03-25 18:05:00,86.88999938964844,86.97000122070312,86.88999938964844,86.94999694824219,16206
2025-03-25 18:06:00,86.8499984741211,86.90499877929688,86.83999633789062,86.87999725341797,10962
2025-03-25 18:07:00,86.81500244140625,86.87969970703125,86.81500244140625,86.87000274658203,6476
2025-03-25 18:08:00,86.875,86.91000366210938,86.81999969482422,86.81999969482422,11251
2025-03-25 18:09:00,86.9000015258789,86.93000030517578,86.87000274658203,86.9000015258789,10591
2025-03-25 18:10:00,86.91000366210938,86.94999694824219,86.87000274658203,86.88999938964844,9453
2025-03-25 18:11:00,86.94000244140625,86.95999908447266,86.91000366210938,86.93000030517578,8444
2025-03-25 18:12:00,86.91500091552734,86.95999908447266,86.91000366210938,86.94940185546875,5980
2025-03-25 18:13:00,86.91000366210938,86.94000244140625,86.8949966430664,86.93000030517578,7170
2025-03-25 18:14:00,86.92500305175781,86.94999694824219,86.88999938964844,86.91000366210938,8582
2025-03-25 18:15:00,86.91500091552734,86.94999694824219,86.88999938964844,86.92500305175781,6203
2025-03-25 18:16:00,86.88999938964844,86.94000244140625,86.88999938964844,86.91999816894531,10416
2025-03-25 18:17:00,86.93000030517578,86.94000244140625,86.87999725341797,86.87999725341797,7278
2025-03-25 18:18:00,86.93000030517578,86.93000030517578,86.88999938964844,86.91999816894531,5499
2025-03-25 18:19:00,86.92500305175781,86.93900299072266,86.91999816894531,86.93000030517578,5536
2025-03-25 18:20:00,86.93000030517578,86.95999908447266,86.93000030517578,86.94000244140625,6742
2025-03-25 18:21:00,86.92749786376953,86.94000244140625,86.91999816894531,86.91999816894531,6145
2025-03-25 18:22:00,87.0,87.02999877929688,86.92500305175781,86.92500305175781,18356
2025-03-25 18:23:00,87.0,87.01000213623047,86.94999694824219,87.01000213623047,4676
2025-03-25 18:24:00,86.92500305175781,87.0,86.91999816894531,86.95999908447266,9900
2025-03-25 18:25:00,86.80000305175781,86.94000244140625,86.80000305175781,86.92919921875,11137
2025-03-25 18:26:00,86.80000305175781,86.81999969482422,86.77429962158203,86.79000091552734,8708
2025-03-25 18:27:00,86.79750061035156,86.83000183105469,86.79750061035156,86.80020141601562,7980
2025-03-25 18:28:00,86.80999755859375,86.81999969482422,86.7699966430664,86.79000091552734,9335
2025-03-25 18:29:00,86.76000213623047,86.80999755859375,86.75,86.79000091552734,6841
2025-03-25 18:30:00,86.76000213623047,86.84500122070312,86.73999786376953,86.77999877929688,17019
2025-03-25 18:31:00,86.70999908447266,86.7699966430664,86.68299865722656,86.73999786376953,10379
2025-03-25 18:32:00,86.66999816894531,86.73999786376953,86.66999816894531,86.73999786376953,5460
2025-03-25 18:33:00,86.71499633789062,86.72350311279297,86.66000366210938,86.66000366210938,12674
2025-03-25 18:34:00,86.70999908447266,86.7300033569336,86.69000244140625,86.7300033569336,5587
2025-03-25 18:35:00,86.73999786376953,86.77999877929688,86.70999908447266,86.70999908447266,9577
2025-03-25 18:36:00,86.80000305175781,86.80000305175781,86.71009826660156,86.7300033569336,5672
2025-03-25 18:37:00,86.86000061035156,86.88999938964844,86.79499816894531,86.80999755859375,15517
2025-03-25 18:38:00,86.94999694824219,86.95999908447266,86.80999755859375,86.83499908447266,14286
2025-03-25 18:39:00,86.91000366210938,86.94999694824219,86.87999725341797,86.94000244140625,11094
2025-03-25 18:40:00,86.94000244140625,86.95999908447266,86.9000015258789,86.91000366210938,11650
2025-03-25 18:41:00,86.87000274658203,86.94999694824219,86.87000274658203,86.91999816894531,13807
2025-03-25 18:42:00,86.91000366210938,86.93000030517578,86.8499984741211,86.8499984741211,7834
2025-03-25 18:43:00,86.91000366210938,86.91000366210938,86.86000061035156,86.91000366210938,8489
2025-03-25 18:44:00,86.95500183105469,86.97000122070312,86.91999816894531,86.91999816894531,9314
2025-03-25 18:45:00,86.93000030517578,86.95999908447266,86.91000366210938,86.94000244140625,9860
2025-03-25 18:46:00,86.91999816894531,86.93000030517578,86.87999725341797,86.91000366210938,9344
2025-03-25 18:47:00,86.97000122070312,86.97000122070312,86.9000015258789,86.94000244140625,9139
2025-03-25 18:48:00,86.97000122070312,86.98999786376953,86.94000244140625,86.9800033569336,12121
2025-03-25 18:49:00,86.91999816894531,86.98999786376953,86.91999816894531,86.9800033569336,18407
2025-03-25 18:50:00,86.98999786376953,86.98999786376953,86.88999938964844,86.9000015258789,10045
2025-03-25 18:51:00,86.8949966430664,86.9800033569336,86.87000274658203,86.9800033569336,14858
2025-03-25 18:52:00,86.93000030517578,86.94000244140625,86.87999725341797,86.91259765625,18015
2025-03-25 18:53:00,86.97000122070312,86.98999786376953,86.87999725341797,86.90499877929688,11240
2025-03-25 18:54:00,86.9800033569336,86.98999786376953,86.94999694824219,86.95999908447266,9809
2025-03-25 18:55:00,86.95999908447266,87.0199966430664,86.94999694824219,86.98500061035156,11060
2025-03-25 18:56:00,86.95999908447266,86.97000122070312,86.9000015258789,86.96499633789062,10027
2025-03-25 18:57:00,86.93000030517578,86.95999908447266,86.91999816894531,86.95500183105469,7362
2025-03-25 18:58:00,86.94999694824219,86.95999908447266,86.9000015258789,86.91999816894531,10739
2025-03-25 18:59:00,86.98999786376953,86.98999786376953,86.94000244140625,86.94000244140625,12775
2025-03-25 19:00:00,87.08000183105469,87.08000183105469,86.98500061035156,86.98999786376953,11935
2025-03-25 19:01:00,87.05329895019531,87.08999633789062,87.02999877929688,87.05999755859375,12050
2025-03-25 19:02:00,87.11000061035156,87.12000274658203,87.05000305175781,87.05000305175781,9281
2025-03-25 19:03:00,87.17500305175781,87.19000244140625,87.11000061035156,87.12000274658203,9287
2025-03-25 19:04:00,87.125,87.18000030517578,87.12000274658203,87.16000366210938,9326
2025-03-25 19:05:00,87.13500213623047,87.16999816894531,87.12000274658203,87.12000274658203,10162
2025-03-25 19:06:00,87.11000061035156,87.1500015258789,87.08000183105469,87.1500015258789,8482
2025-03-25 19:07:00,87.05999755859375,87.12000274658203,87.05999755859375,87.11000061035156,6824
2025-03-25 19:08:00,87.00499725341797,87.05999755859375,87.0,87.05999755859375,15588
2025-03-25 19:09:00,87.06500244140625,87.08000183105469,87.0199966430664,87.04000091552734,8862
2025-03-25 19:10:00,87.08999633789062,87.1500015258789,87.08000183105469,87.08000183105469,15133
2025-03-25 19:11:00,87.02999877929688,87.12000274658203,87.02999877929688,87.08000183105469,17054
2025-03-25 19:12:00,87.01529693603516,87.03250122070312,87.0,87.0199966430664,10166
2025-03-25 19:13:00,86.97000122070312,87.01000213623047,86.9000015258789,87.01000213623047,36510
2025-03-25 19:14:00,86.91000366210938,86.98999786376953,86.88999938964844,86.98999786376953,8932
2025-03-25 19:15:00,86.92500305175781,86.95249938964844,86.91000366210938,86.91999816894531,11762
2025-03-25 19:16:00,86.94999694824219,86.94999694824219,86.9000015258789,86.92500305175781,9074
2025-03-25 19:17:00,87.0199966430664,87.0199966430664,86.91999816894531,86.94999694824219,18443
2025-03-25 19:18:00,87.06500244140625,87.08999633789062,87.01000213623047,87.01000213623047,14674
2025-03-25 19:19:00,87.08000183105469,87.12999725341797,87.06500244140625,87.06500244140625,10587
2025-03-25 19:20:00,87.04000091552734,87.08999633789062,87.0250015258789,87.05000305175781,8849
2025-03-25 19:21:00,87.02999877929688,87.04000091552734,87.0,87.0199966430664,14107
2025-03-25 19:22:00,87.05000305175781,87.06999969482422,87.02999877929688,87.04000091552734,14277
2025-03-25 19:23:00,87.0374984741211,87.06999969482422,87.02300262451172,87.04199981689453,9930
2025-03-25 19:24:00,87.0999984741211,87.11000061035156,87.05000305175781,87.05999755859375,27944
2025-03-25 19:25:00,87.20999908447266,87.20999908447266,87.06500244140625,87.08999633789062,77214
2025-03-25 19:26:00,87.16000366210938,87.19999694824219,87.12999725341797,87.19999694824219,27954
2025-03-25 19:27:00,87.13999938964844,87.16000366210938,87.0999984741211,87.1500015258789,64118
2025-03-25 19:28:00,87.19499969482422,87.20999908447266,87.12999725341797,87.13500213623047,15185
2025-03-25 19:29:00,87.1510009765625,87.20999908447266,87.1500015258789,87.19499969482422,19591
2025-03-25 19:30:00,87.23999786376953,87.2699966430664,87.1500015258789,87.1500015258789,15929
2025-03-25 19:31:00,87.30000305175781,87.30999755859375,87.23999786376953,87.23999786376953,14128
2025-03-25 19:32:00,87.30000305175781,87.30000305175781,87.2699966430664,87.30000305175781,11193
2025-03-25 19:33:00,87.26000213623047,87.30999755859375,87.2300033569336,87.30000305175781,30921
2025-03-25 19:34:00,87.28500366210938,87.30000305175781,87.25,87.2699966430664,10551
2025-03-25 19:35:00,87.33000183105469,87.375,87.2699966430664,87.28500366210938,24572
2025-03-25 19:36:00,87.25,87.36000061035156,87.25,87.33000183105469,21789
2025-03-25 19:37:00,87.29000091552734,87.29000091552734,87.2300033569336,87.26000213623047,22789
2025-03-25 19:38:00,87.27100372314453,87.30000305175781,87.20999908447266,87.27999877929688,24504
2025-03-25 19:39:00,87.26000213623047,87.27999877929688,87.19999694824219,87.2699966430664,43360
2025-03-25 19:40:00,87.25,87.27749633789062,87.23999786376953,87.26000213623047,14868
2025-03-25 19:41:00,87.20500183105469,87.26000213623047,87.19999694824219,87.26000213623047,31689
2025-03-25 19:42:00,87.19000244140625,87.2300033569336,87.1500015258789,87.19999694824219,24758
2025-03-25 19:43:00,87.25499725341797,87.30500030517578,87.19999694824219,87.19999694824219,21542
2025-03-25 19:44:00,87.27999877929688,87.30999755859375,87.25,87.26000213623047,32593
2025-03-25 19:45:00,87.30999755859375,87.31999969482422,87.25,87.27999877929688,21455
2025-03-25 19:46:00,87.30000305175781,87.31500244140625,87.25,87.30999755859375,15412
2025-03-25 19:47:00,87.33000183105469,87.37000274658203,87.29000091552734,87.30000305175781,17483
2025-03-25 19:48:00,87.3499984741211,87.44999694824219,87.30000305175781,87.31999969482422,31325
2025-03-25 19:49:00,87.25,87.37899780273438,87.22000122070312,87.35900115966797,26263
2025-03-25 19:50:00,87.13999938964844,87.2699966430664,87.05999755859375,87.25,54674
2025-03-25 19:51:00,87.11000061035156,87.19999694824219,87.11000061035156,87.1500015258789,34773
2025-03-25 19:52:00,87.12000274658203,87.15499877929688,87.08000183105469,87.11000061035156,41328
2025-03-25 19:53:00,87.0999984741211,87.13999938964844,87.04000091552734,87.11000061035156,37444
2025-03-25 19:54:00,87.0199966430664,87.0999984741211,87.0,87.08999633789062,53521
2025-03-25 19:55:00,86.93000030517578,87.05000305175781,86.86000061035156,87.0,97225
2025-03-25 19:56:00,86.93000030517578,87.01000213623047,86.93000030517578,86.94499969482422,71625
2025-03-25 19:57:00,86.8550033569336,86.95999908447266,86.8499984741211,86.93499755859375,86857
2025-03-25 19:58:00,86.88999938964844,86.91000366210938,86.83000183105469,86.85099792480469,93708
2025-03-25 19:59:00,86.94999694824219,87.0,86.81500244140625,86.88999938964844,126482
2025-03-26 13:30:00,85.79000091552734,86.03500366210938,85.56999969482422,85.58679962158203,234555
2025-03-26 13:30:00,85.79000091552734,86.03500366210938,85.56999969482422,85.73999786376953,234555
2025-03-26 13:31:00,85.68499755859375,85.87999725341797,85.56500244140625,85.66000366210938,23867
2025-03-26 13:31:00,85.68499755859375,85.87999725341797,85.56500244140625,85.68499755859375,23867
2025-03-26 13:32:00,85.50499725341797,85.76499938964844,85.43000030517578,85.5199966430664,48578
2025-03-26 13:32:00,85.50499725341797,85.76499938964844,85.43000030517578,85.5,48553
2025-03-26 13:33:00,85.36000061035156,85.59500122070312,85.19000244140625,85.59500122070312,112716
2025-03-26 13:34:00,85.53099822998047,85.53099822998047,85.3499984741211,85.36000061035156,46577
2025-03-26 13:35:00,85.47000122070312,85.66000366210938,85.44999694824219,85.44999694824219,32764
2025-03-26 13:36:00,85.61499786376953,85.80000305175781,85.47000122070312,85.47000122070312,15407
2025-03-26 13:37:00,85.43499755859375,85.6803970336914,85.30999755859375,85.62000274658203,28976
2025-03-26 13:38:00,85.30999755859375,85.66500091552734,85.25,85.5,15931
2025-03-26 13:39:00,85.0999984741211,85.3499984741211,85.02999877929688,85.25,27123
2025-03-26 13:39:00,85.0999984741211,85.3499984741211,85.02999877929688,85.25,27124
2025-03-26 13:40:00,84.9135971069336,85.25,84.83000183105469,85.125,49188
2025-03-26 13:40:00,84.9135971069336,85.25,84.83000183105469,85.125,49187
2025-03-26 13:41:00,84.54000091552734,84.91999816894531,84.38999938964844,84.91000366210938,79263
2025-03-26 13:42:00,84.16999816894531,84.56999969482422,83.81999969482422,84.54000091552734,118807
2025-03-26 13:43:00,83.92500305175781,84.13099670410156,83.81999969482422,84.12999725341797,30996
2025-03-26 13:44:00,84.07499694824219,84.12999725341797,83.83000183105469,84.07499694824219,73128
2025-03-26 13:44:00,84.07499694824219,84.12999725341797,83.83000183105469,83.92500305175781,73128
2025-03-26 13:45:00,83.5999984741211,84.13999938964844,83.51000213623047,84.08380126953125,43368
2025-03-26 13:45:00,83.5999984741211,84.13999938964844,83.51000213623047,84.08380126953125,43285
2025-03-26 13:46:00,83.3499984741211,83.52999877929688,83.2699966430664,83.5199966430664,52851
2025-03-26 13:46:00,83.3499984741211,83.52999877929688,83.2699966430664,83.52999877929688,52851
2025-03-26 13:47:00,83.45500183105469,83.5,83.22000122070312,83.30999755859375,41742
2025-03-26 13:48:00,83.31999969482422,83.4749984741211,83.19999694824219,83.41000366210938,24796
2025-03-26 13:49:00,83.2300033569336,83.27999877929688,83.01000213623047,83.2699966430664,47631
2025-03-26 13:50:00,83.2249984741211,83.28109741210938,83.08000183105469,83.2699966430664,21269
2025-03-26 13:51:00,83.0823974609375,83.39189910888672,83.00129699707031,83.23999786376953,35309
2025-03-26 13:52:00,82.86499786376953,83.08000183105469,82.86000061035156,83.05000305175781,42426
2025-03-26 13:53:00,82.66999816894531,82.86000061035156,82.52999877929688,82.83999633789062,60936
2025-03-26 13:54:00,82.82499694824219,82.83999633789062,82.6500015258789,82.69499969482422,31296
2025-03-26 13:54:00,82.82499694824219,82.83999633789062,82.6500015258789,82.69499969482422,31196
2025-03-26 13:55:00,82.58000183105469,82.8499984741211,82.54000091552734,82.81999969482422,32248
2025-03-26 13:55:00,82.58000183105469,82.8499984741211,82.54000091552734,82.81999969482422,32348
2025-03-26 13:56:00,82.55500030517578,82.62999725341797,82.43000030517578,82.5199966430664,43853
2025-03-26 13:56:00,82.55500030517578,82.62999725341797,82.43000030517578,82.52999877929688,43853
2025-03-26 13:57:00,82.05999755859375,82.5907974243164,82.05999755859375,82.5907974243164,48960
2025-03-26 13:58:00,82.30000305175781,82.36000061035156,82.01000213623047,82.06999969482422,97955
2025-03-26 13:59:00,82.18000030517578,82.38999938964844,82.16000366210938,82.33000183105469,59601
2025-03-26 13:59:00,82.18000030517578,82.38999938964844,82.16000366210938,82.18000030517578,59601
2025-03-26 14:00:00,82.38999938964844,82.46499633789062,82.08999633789062,82.16000366210938,50680
2025-03-26 14:00:00,82.38999938964844,82.46499633789062,82.08999633789062,82.16000366210938,50730
2025-03-26 14:01:00,82.33999633789062,82.5,82.28500366210938,82.4000015258789,41105
2025-03-26 14:02:00,82.25,82.41999816894531,82.12999725341797,82.31999969482422,42557
2025-03-26 14:03:00,82.2300033569336,82.36000061035156,82.16000366210938,82.2300033569336,42378
2025-03-26 14:04:00,82.16000366210938,82.31559753417969,82.11000061035156,82.25,25122
2025-03-26 14:05:00,82.2300033569336,82.29000091552734,82.05999755859375,82.16000366210938,21266
2025-03-26 14:06:00,82.17500305175781,82.33000183105469,82.0,82.25,81612
2025-03-26 14:07:00,82.3550033569336,82.44000244140625,82.08799743652344,82.19000244140625,26056
2025-03-26 14:08:00,82.17500305175781,82.31999969482422,82.16000366210938,82.31999969482422,36446
2025-03-26 14:09:00,82.05000305175781,82.17400360107422,81.87999725341797,82.1500015258789,57809
2025-03-26 14:10:00,81.97109985351562,82.18000030517578,81.97109985351562,82.04000091552734,59101
2025-03-26 14:10:00,81.97109985351562,82.18000030517578,81.97109985351562,82.02999877929688,59101
2025-03-26 14:11:00,81.83999633789062,81.9811019897461,81.75,81.91999816894531,57129
2025-03-26 14:12:00,81.5968017578125,81.89250183105469,81.55000305175781,81.86000061035156,51128
2025-03-26 14:13:00,81.44000244140625,81.7699966430664,81.4000015258789,81.62000274658203,26290
2025-03-26 14:14:00,81.69950103759766,81.69999694824219,81.41999816894531,81.43000030517578,33767
2025-03-26 14:15:00,81.77999877929688,81.77999877929688,81.56999969482422,81.66000366210938,66199
2025-03-26 14:16:00,81.80999755859375,81.81999969482422,81.56999969482422,81.7750015258789,57582
2025-03-26 14:17:00,81.5999984741211,81.86000061035156,81.56999969482422,81.80500030517578,55618
2025-03-26 14:18:00,81.51000213623047,81.68000030517578,81.44999694824219,81.62000274658203,61497
2025-03-26 14:19:00,81.489501953125,81.54000091552734,81.44999694824219,81.51599884033203,16793
2025-03-26 14:20:00,81.5,81.56999969482422,81.37999725341797,81.45999908447266,70294
2025-03-26 14:21:00,81.44000244140625,81.4800033569336,81.36000061035156,81.4800033569336,36730
2025-03-26 14:22:00,81.3550033569336,81.44000244140625,81.20999908447266,81.4000015258789,84017
2025-03-26 14:23:00,81.13999938964844,81.3550033569336,81.12000274658203,81.3550033569336,33100
2025-03-26 14:24:00,81.33350372314453,81.44000244140625,81.16500091552734,81.16500091552734,26240
2025-03-26 14:25:00,81.44000244140625,81.5,81.375,81.37999725341797,52568
2025-03-26 14:25:00,81.44000244140625,81.5,81.375,81.44000244140625,52568
2025-03-26 14:26:00,81.75350189208984,81.75350189208984,81.48500061035156,81.48999786376953,17620
2025-03-26 14:26:00,81.75350189208984,81.75350189208984,81.48500061035156,81.48999786376953,17636
2025-03-26 14:27:00,81.91000366210938,82.06999969482422,81.69499969482422,81.71499633789062,43778
2025-03-26 14:28:00,81.97000122070312,82.05999755859375,81.93000030517578,81.94000244140625,49697
2025-03-26 14:29:00,82.06500244140625,82.08000183105469,81.86029815673828,81.97000122070312,41224
2025-03-26 14:30:00,81.87000274658203,82.06500244140625,81.80500030517578,82.06500244140625,26074
2025-03-26 14:31:00,82.11499786376953,82.12999725341797,81.82499694824219,81.87000274658203,25347
2025-03-26 14:32:00,82.31600189208984,82.31600189208984,82.0824966430664,82.0824966430664,21281
2025-03-26 14:33:00,82.18009948730469,82.34040069580078,82.18000030517578,82.34040069580078,34172
2025-03-26 14:34:00,82.40499877929688,82.43000030517578,82.1500015258789,82.20500183105469,107594
2025-03-26 14:35:00,82.47000122070312,82.4999008178711,82.31999969482422,82.43000030517578,24999
2025-03-26 14:36:00,82.40440368652344,82.51000213623047,82.36009979248047,82.4800033569336,21722
2025-03-26 14:37:00,82.4800033569336,82.56919860839844,82.37999725341797,82.37999725341797,19664
2025-03-26 14:38:00,82.55999755859375,82.56999969482422,82.44000244140625,82.44499969482422,10012
2025-03-26 14:39:00,82.49500274658203,82.5199966430664,82.37999725341797,82.5199966430664,19676
2025-03-26 14:40:00,82.47000122070312,82.58000183105469,82.41000366210938,82.54000091552734,14286
2025-03-26 14:41:00,82.38999938964844,82.55000305175781,82.36000061035156,82.48999786376953,30200
2025-03-26 14:42:00,82.30999755859375,82.46499633789062,82.2699966430664,82.41999816894531,27431
2025-03-26 14:43:00,82.27999877929688,82.41000366210938,82.23999786376953,82.30000305175781,28276
2025-03-26 14:44:00,82.08999633789062,82.30999755859375,82.02999877929688,82.30999755859375,22427
2025-03-26 14:45:00,82.08499908447266,82.12999725341797,82.04499816894531,82.08999633789062,15388
2025-03-26 14:46:00,82.06999969482422,82.0999984741211,82.0,82.0999984741211,19134
2025-03-26 14:47:00,82.04000091552734,82.0999984741211,81.97000122070312,82.06500244140625,20652
2025-03-26 14:48:00,82.0459976196289,82.08000183105469,81.98999786376953,82.0250015258789,11757
2025-03-26 14:48:00,82.0459976196289,82.08000183105469,81.98999786376953,82.0459976196289,11757
2025-03-26 14:49:00,81.93000030517578,82.05000305175781,81.91999816894531,82.0199966430664,13389
2025-03-26 14:49:00,81.93000030517578,82.05000305175781,81.91999816894531,82.0,13389
2025-03-26 14:50:00,81.95999908447266,82.04000091552734,81.91999816894531,81.94499969482422,28326
2025-03-26 14:51:00,82.11499786376953,82.13999938964844,81.96499633789062,81.97000122070312,27210
2025-03-26 14:52:00,82.08000183105469,82.1500015258789,82.08000183105469,82.08999633789062,17759
2025-03-26 14:53:00,82.07499694824219,82.13999938964844,81.98999786376953,82.08000183105469,26694
2025-03-26 14:54:00,82.0999984741211,82.16999816894531,82.08000183105469,82.08999633789062,28733
2025-03-26 14:55:00,82.08999633789062,82.0999984741211,81.95999908447266,82.0999984741211,24183
2025-03-26 14:56:00,82.08000183105469,82.23999786376953,82.0199966430664,82.0999984741211,23240
2025-03-26 14:57:00,82.02999877929688,82.122802734375,82.02999877929688,82.05999755859375,22309
2025-03-26 14:57:00,82.02999877929688,82.122802734375,82.02999877929688,82.02999877929688,22324
2025-03-26 14:58:00,82.08499908447266,82.16500091552734,82.00499725341797,82.01000213623047,18105
2025-03-26 14:58:00,82.08499908447266,82.16500091552734,82.00499725341797,82.01000213623047,17991
2025-03-26 14:59:00,82.0,82.07759857177734,81.94000244140625,82.07759857177734,13984
2025-03-26 15:00:00,82.08000183105469,82.1500015258789,81.94000244140625,82.0,16885
2025-03-26 15:01:00,81.95939636230469,82.08999633789062,81.95939636230469,82.08999633789062,20713
2025-03-26 15:02:00,82.12999725341797,82.1500015258789,81.98880004882812,81.98880004882812,22880
2025-03-26 15:03:00,82.05999755859375,82.19000244140625,82.0199966430664,82.12999725341797,19862
2025-03-26 15:04:00,82.07499694824219,82.08999633789062,82.03500366210938,82.03579711914062,9991
2025-03-26 15:05:00,82.08999633789062,82.17559814453125,82.05999755859375,82.08999633789062,13635
2025-03-26 15:06:00,82.24818420410156,82.2699966430664,82.0999984741211,82.1050033569336,23216
2025-03-26 15:07:00,82.22000122070312,82.30069732666016,82.19999694824219,82.23999786376953,21672
2025-03-26 15:08:00,82.25,82.30000305175781,82.2300033569336,82.2300033569336,19970
2025-03-26 15:09:00,82.12999725341797,82.29000091552734,82.0999984741211,82.25499725341797,26196
2025-03-26 15:10:00,82.1500015258789,82.19000244140625,82.0199966430664,82.12000274658203,62215
2025-03-26 15:10:00,82.1500015258789,82.19000244140625,82.0199966430664,82.12000274658203,62515
2025-03-26 15:11:00,82.125,82.26000213623047,82.08999633789062,82.1500015258789,26221
2025-03-26 15:11:00,82.125,82.26000213623047,82.08999633789062,82.1500015258789,26521
2025-03-26 15:12:00,82.06800079345703,82.19999694824219,82.06800079345703,82.10009765625,10032
2025-03-26 15:13:00,82.06999969482422,82.1500015258789,82.06999969482422,82.12789916992188,7868
2025-03-26 15:14:00,82.16000366210938,82.18250274658203,82.0199966430664,82.04000091552734,10581
2025-03-26 15:15:00,82.08999633789062,82.19000244140625,82.08000183105469,82.13999938964844,17474
2025-03-26 15:16:00,82.08999633789062,82.16999816894531,82.08000183105469,82.0884017944336,17173
2025-03-26 15:16:00,82.08999633789062,82.16999816894531,82.08000183105469,82.08999633789062,17173
2025-03-26 15:17:00,82.28500366210938,82.30999755859375,82.07499694824219,82.0999984741211,40478
2025-03-26 15:17:00,82.28500366210938,82.30999755859375,82.07499694824219,82.0999984741211,40578
2025-03-26 15:18:00,82.12950134277344,82.30750274658203,82.11000061035156,82.30750274658203,13597
2025-03-26 15:19:00,82.04000091552734,82.11250305175781,82.03500366210938,82.11250305175781,16061
2025-03-26 15:20:00,82.0,82.08999633789062,82.0,82.05000305175781,32853
2025-03-26 15:21:00,81.95040130615234,82.00499725341797,81.87999725341797,82.00499725341797,23110
2025-03-26 15:22:00,81.88999938964844,81.98989868164062,81.88999938964844,81.95999908447266,7714
2025-03-26 15:23:00,81.9395980834961,81.94999694824219,81.81999969482422,81.87000274658203,15144
2025-03-26 15:24:00,81.81500244140625,81.92060089111328,81.7699966430664,81.90499877929688,17245
2025-03-26 15:25:00,81.62999725341797,81.80999755859375,81.58999633789062,81.80999755859375,18958
2025-03-26 15:26:00,81.69999694824219,81.73999786376953,81.60009765625,81.66000366210938,11133
2025-03-26 15:27:00,81.62000274658203,81.70999908447266,81.58999633789062,81.70999908447266,8257
2025-03-26 15:28:00,81.69999694824219,81.72000122070312,81.58999633789062,81.61499786376953,24427
2025-03-26 15:29:00,81.81500244140625,81.87000274658203,81.69000244140625,81.70999908447266,13565
2025-03-26 15:30:00,81.87999725341797,81.95999908447266,81.81999969482422,81.81999969482422,15977
2025-03-26 15:31:00,81.89689636230469,81.94000244140625,81.83499908447266,81.91999816894531,14008
2025-03-26 15:32:00,81.88999938964844,81.98989868164062,81.86000061035156,81.9000015258789,21638
2025-03-26 15:33:00,81.87999725341797,81.95999908447266,81.87999725341797,81.94999694824219,9515
2025-03-26 15:34:00,81.7300033569336,81.87999725341797,81.72000122070312,81.87999725341797,31808
2025-03-26 15:35:00,81.81999969482422,81.87999725341797,81.7300033569336,81.7300033569336,25948
2025-03-26 15:36:00,81.81999969482422,81.8812026977539,81.79000091552734,81.80000305175781,17563
2025-03-26 15:37:00,81.76000213623047,81.80999755859375,81.75,81.77999877929688,9792
2025-03-26 15:38:00,81.70500183105469,81.7699966430664,81.69999694824219,81.7699966430664,16484
2025-03-26 15:39:00,81.88500213623047,81.88999938964844,81.69000244140625,81.69000244140625,25128
2025-03-26 15:40:00,81.86499786376953,81.93499755859375,81.86000061035156,81.88500213623047,11723
2025-03-26 15:41:00,81.80999755859375,81.83000183105469,81.77999877929688,81.83000183105469,29203
2025-03-26 15:42:00,81.8949966430664,81.91999816894531,81.76000213623047,81.80999755859375,45264
2025-03-26 15:42:00,81.8949966430664,81.91999816894531,81.76000213623047,81.8949966430664,45264
2025-03-26 15:43:00,81.87000274658203,81.8949966430664,81.80999755859375,81.8949966430664,9630
2025-03-26 15:43:00,81.87000274658203,81.8949966430664,81.80999755859375,81.8949966430664,9532
2025-03-26 15:44:00,81.81500244140625,81.87000274658203,81.80000305175781,81.8499984741211,7731
2025-03-26 15:45:00,81.87999725341797,81.9000015258789,81.79940032958984,81.79940032958984,6963
2025-03-26 15:46:00,81.8949966430664,82.0,81.87999725341797,81.88999938964844,14850
2025-03-26 15:47:00,81.86000061035156,81.93000030517578,81.80000305175781,81.91000366210938,9304
2025-03-26 15:48:00,81.8499984741211,81.91999816894531,81.79000091552734,81.83999633789062,45968
2025-03-26 15:49:00,81.86499786376953,81.87999725341797,81.80999755859375,81.83999633789062,8196
2025-03-26 15:50:00,81.80999755859375,81.90799713134766,81.77999877929688,81.86499786376953,12325
2025-03-26 15:51:00,81.81999969482422,81.86000061035156,81.77999877929688,81.80000305175781,8626
2025-03-26 15:52:00,81.69000244140625,81.81999969482422,81.66000366210938,81.81999969482422,27849
2025-03-26 15:53:00,81.69000244140625,81.7300033569336,81.62999725341797,81.68000030517578,12516
2025-03-26 15:54:00,81.76499938964844,81.77999877929688,81.66999816894531,81.69499969482422,7554
2025-03-26 15:55:00,81.70659637451172,81.7699966430664,81.70500183105469,81.73999786376953,6732
