Datetime,Close,High,Low,Open,Volume
2024-05-01 18:30:00,36.13999938964844,36.209999084472656,35.619998931884766,35.720001220703125,23783
2024-05-01 19:30:00,35.810001373291016,36.16999816894531,35.77000045776367,36.14500045776367,28437
2024-05-02 13:30:00,35.970001220703125,35.97999954223633,35.84000015258789,35.970001220703125,5565
2024-05-02 14:30:00,35.84000015258789,35.90250015258789,35.720001220703125,35.849998474121094,10155
2024-05-02 15:30:00,35.720001220703125,35.86000061035156,35.71500015258789,35.779998779296875,6521
2024-05-02 16:30:00,35.79999923706055,35.869998931884766,35.70000076293945,35.744998931884766,11293
2024-05-02 17:30:00,35.779998779296875,35.86000061035156,35.75,35.779998779296875,6125
2024-05-02 18:30:00,35.95500183105469,36.02000045776367,35.7599983215332,35.7599983215332,14968
2024-05-02 19:30:00,35.970001220703125,36.02000045776367,35.92499923706055,35.93000030517578,18282
2024-05-03 13:30:00,36.005001068115234,36.31999969482422,35.900001525878906,36.31999969482422,9851
2024-05-03 14:30:00,35.95000076293945,36.03499984741211,35.869998931884766,35.95000076293945,8928
2024-05-03 15:30:00,36.02000045776367,36.02000045776367,35.80500030517578,35.959999084472656,11630
2024-05-03 16:30:00,35.9900016784668,36.04999923706055,35.95500183105469,35.95500183105469,6369
2024-05-03 17:30:00,36.005001068115234,36.02000045776367,35.939998626708984,36.0,12934
2024-05-03 18:30:00,35.95500183105469,36.029998779296875,35.93000030517578,35.97999954223633,12751
2024-05-03 19:30:00,36.150001525878906,36.150001525878906,35.970001220703125,35.970001220703125,29875
2024-05-06 13:30:00,36.27000045776367,36.369998931884766,36.220001220703125,36.220001220703125,5659
2024-05-06 14:30:00,36.334999084472656,36.369998931884766,36.150001525878906,36.342498779296875,4023
2024-05-06 15:30:00,36.11000061035156,36.2400016784668,36.08000183105469,36.14500045776367,8948
2024-05-06 16:30:00,36.209999084472656,36.2400016784668,36.119998931884766,36.16999816894531,6256
2024-05-06 17:30:00,36.11000061035156,36.2599983215332,36.11000061035156,36.20000076293945,7499
2024-05-06 18:30:00,36.279998779296875,36.29999923706055,36.08000183105469,36.11000061035156,12129
2024-05-06 19:30:00,36.13999938964844,36.27000045776367,36.099998474121094,36.2599983215332,17455
2024-05-07 13:30:00,36.20000076293945,36.27000045776367,36.20000076293945,36.2599983215332,1677
2024-05-07 14:30:00,36.2599983215332,36.29999923706055,36.13999938964844,36.18000030517578,6367
2024-05-07 15:30:00,36.34000015258789,36.375,36.255001068115234,36.27000045776367,9274
2024-05-07 16:30:00,36.40999984741211,36.40999984741211,36.220001220703125,36.31999969482422,6296
2024-05-07 17:30:00,36.279998779296875,36.44260025024414,36.2400016784668,36.44260025024414,5819
2024-05-07 18:30:00,36.29999923706055,36.42499923706055,36.22999954223633,36.314998626708984,14169
2024-05-07 19:30:00,35.959999084472656,36.301998138427734,35.900001525878906,36.29999923706055,42356
2024-05-08 13:30:00,35.63999938964844,35.875,35.63999938964844,35.875,3959
2024-05-08 14:30:00,35.81999969482422,35.81999969482422,35.65999984741211,35.70000076293945,6590
2024-05-08 15:30:00,35.880001068115234,35.98860168457031,35.81999969482422,35.81999969482422,5300
2024-05-08 16:30:00,35.79999923706055,35.82270050048828,35.709999084472656,35.75,5650
2024-05-08 17:30:00,35.86000061035156,35.86000061035156,35.7400016784668,35.7599983215332,4256
2024-05-08 18:30:00,35.709999084472656,35.8650016784668,35.709999084472656,35.8650016784668,9195
2024-05-08 19:30:00,35.65999984741211,35.810001373291016,35.650001525878906,35.75,19888
2024-05-09 13:30:00,35.68000030517578,35.68000030517578,35.529998779296875,35.58000183105469,3381
2024-05-09 14:30:00,35.7400016784668,35.7400016784668,35.540000915527344,35.691001892089844,5941
2024-05-09 15:30:00,35.849998474121094,35.869998931884766,35.72999954223633,35.7400016784668,5458
2024-05-09 16:30:00,35.880001068115234,35.935001373291016,35.810001373291016,35.810001373291016,7970
2024-05-09 17:30:00,35.97999954223633,36.005001068115234,35.90999984741211,35.90999984741211,8350
2024-05-09 18:30:00,36.08000183105469,36.08000183105469,35.959999084472656,36.029998779296875,12301
2024-05-09 19:30:00,36.06999969482422,36.099998474121094,35.9900016784668,36.06999969482422,30657
2024-05-10 13:30:00,35.689998626708984,36.0,35.56999969482422,36.0,13487
2024-05-10 14:30:00,35.540000915527344,35.650001525878906,35.470001220703125,35.60499954223633,9561
2024-05-10 15:30:00,35.650001525878906,35.69309997558594,35.5,35.54499816894531,13015
2024-05-10 16:30:00,35.58000183105469,35.709999084472656,35.529998779296875,35.650001525878906,11431
2024-05-10 17:30:00,35.709999084472656,35.709999084472656,35.59000015258789,35.599998474121094,8487
2024-05-10 18:30:00,35.75,35.755001068115234,35.66999816894531,35.685001373291016,8812
2024-05-10 19:30:00,35.869998931884766,35.95000076293945,35.7599983215332,35.77000045776367,25986
2024-05-13 13:30:00,36.22999954223633,36.290000915527344,36.119998931884766,36.119998931884766,8190
2024-05-13 14:30:00,36.220001220703125,36.349998474121094,36.130001068115234,36.244998931884766,7143
2024-05-13 15:30:00,36.209999084472656,36.22999954223633,36.15999984741211,36.21500015258789,6529
2024-05-13 16:30:00,36.15999984741211,36.29999923706055,36.130001068115234,36.20000076293945,9700
2024-05-13 17:30:00,36.130001068115234,36.2400016784668,36.09000015258789,36.209999084472656,7662
2024-05-13 18:30:00,36.125,36.209999084472656,36.11000061035156,36.130001068115234,15125
2024-05-13 19:30:00,36.060001373291016,36.150001525878906,36.040000915527344,36.125,23861
2024-05-14 13:30:00,35.89500045776367,36.2599983215332,35.80500030517578,36.2599983215332,8178
2024-05-14 14:30:00,35.7400016784668,35.93000030517578,35.7400016784668,35.85340118408203,6899
2024-05-14 15:30:00,35.66999816894531,35.82500076293945,35.665000915527344,35.7400016784668,10198
2024-05-14 16:30:00,35.459999084472656,35.689998626708984,35.459999084472656,35.689998626708984,14965
2024-05-14 17:30:00,35.625,35.625,35.479000091552734,35.479000091552734,12689
2024-05-14 18:30:00,35.665000915527344,35.7599983215332,35.619998931884766,35.619998931884766,13655
2024-05-14 19:30:00,35.939998626708984,35.939998626708984,35.689998626708984,35.689998626708984,27359
2024-05-15 13:30:00,35.900001525878906,36.349700927734375,35.849998474121094,36.20000076293945,10876
2024-05-15 14:30:00,35.88999938964844,35.9900016784668,35.78010177612305,35.959999084472656,5738
2024-05-15 15:30:00,35.93000030517578,35.970001220703125,35.900001525878906,35.939998626708984,4281
2024-05-15 16:30:00,35.959999084472656,36.02000045776367,35.915000915527344,35.915000915527344,5008
2024-05-15 17:30:00,35.91999816894531,35.959999084472656,35.88999938964844,35.959999084472656,5708
2024-05-15 18:30:00,35.779998779296875,35.91999816894531,35.779998779296875,35.90999984741211,11460
2024-05-15 19:30:00,35.82099914550781,35.84000015258789,35.70000076293945,35.75,17975
2024-05-16 13:30:00,36.0099983215332,36.11000061035156,35.814998626708984,35.83000183105469,9669
2024-05-16 14:30:00,36.29499816894531,36.29499816894531,36.02000045776367,36.03300094604492,6661
2024-05-16 15:30:00,36.30500030517578,36.30500030517578,36.194000244140625,36.28990173339844,5095
2024-05-16 16:30:00,36.45000076293945,36.45000076293945,36.31999969482422,36.33000183105469,5126
2024-05-16 17:30:00,36.244998931884766,36.40999984741211,36.18000030517578,36.40999984741211,13262
2024-05-16 18:30:00,36.23500061035156,36.33000183105469,36.200199127197266,36.33000183105469,10065
2024-05-16 19:30:00,36.43000030517578,36.43000030517578,36.22999954223633,36.2400016784668,16660
2024-05-17 13:30:00,36.44499969482422,36.560001373291016,36.29499816894531,36.540000915527344,9114
2024-05-17 14:30:00,36.290000915527344,36.40999984741211,36.1150016784668,36.38199996948242,7078
2024-05-17 15:30:00,36.630001068115234,36.6515998840332,36.349998474121094,36.349998474121094,13294
2024-05-17 16:30:00,36.810001373291016,36.849998474121094,36.595001220703125,36.595001220703125,18766
2024-05-17 17:30:00,36.95000076293945,36.97999954223633,36.79999923706055,36.810001373291016,26975
2024-05-17 18:30:00,37.02000045776367,37.04999923706055,36.91999816894531,36.9379997253418,19179
2024-05-17 19:30:00,37.209999084472656,37.209999084472656,36.97999954223633,37.0,25280
2024-05-20 13:30:00,37.07500076293945,37.22999954223633,36.880401611328125,37.029998779296875,9460
2024-05-20 14:30:00,37.092498779296875,37.165000915527344,36.97999954223633,37.08000183105469,9485
2024-05-20 15:30:00,37.025001525878906,37.119998931884766,36.96500015258789,37.09000015258789,12705
2024-05-20 16:30:00,37.3849983215332,37.45000076293945,37.04999923706055,37.04999923706055,19921
2024-05-20 17:30:00,37.47999954223633,37.52000045776367,37.40999984741211,37.40999984741211,11042
2024-05-20 18:30:00,37.025001525878906,37.45500183105469,36.98500061035156,37.45500183105469,25444
2024-05-20 19:30:00,36.7599983215332,37.04999923706055,36.7599983215332,37.02000045776367,42144
2024-05-21 13:30:00,37.03499984741211,37.150001525878906,36.845001220703125,37.150001525878906,8209
2024-05-21 14:30:00,37.040000915527344,37.15999984741211,36.97999954223633,37.0,8933
2024-05-21 15:30:00,37.02000045776367,37.06999969482422,36.970001220703125,37.060001373291016,9232
2024-05-21 16:30:00,37.0,37.08000183105469,36.96500015258789,37.0,9330
2024-05-21 17:30:00,36.95500183105469,37.09000015258789,36.95500183105469,36.9900016784668,9604
2024-05-21 18:30:00,37.0,37.060001373291016,36.84000015258789,36.9900016784668,26186
2024-05-21 19:30:00,37.06999969482422,37.06999969482422,37.0,37.000999450683594,37005
2024-05-22 13:30:00,37.0,37.064998626708984,36.57500076293945,37.0099983215332,18834
2024-05-22 14:30:00,37.040000915527344,37.040000915527344,36.970001220703125,37.0,15793
2024-05-22 15:30:00,37.30500030517578,37.30500030517578,37.0,37.04999923706055,10739
2024-05-22 16:30:00,37.275001525878906,37.31999969482422,37.25,37.27000045776367,2461
2024-05-22 17:30:00,37.08000183105469,37.380001068115234,36.9900016784668,37.310001373291016,15308
2024-05-22 18:30:00,37.060001373291016,37.08000183105469,37.0,37.040000915527344,10618
2024-05-22 19:30:00,37.130001068115234,37.209999084472656,37.064998626708984,37.064998626708984,34790
2024-05-23 13:30:00,37.04999923706055,37.09000015258789,36.647499084472656,37.09000015258789,23530
2024-05-23 14:30:00,37.0,37.09000015258789,36.98500061035156,37.02000045776367,11141
2024-05-23 15:30:00,37.0,37.04999923706055,36.96500015258789,36.97999954223633,19936
2024-05-23 16:30:00,36.54499816894531,37.0099983215332,36.54499816894531,37.0099983215332,13502
2024-05-23 17:30:00,36.79999923706055,37.02000045776367,36.557498931884766,36.557498931884766,43986
2024-05-23 18:30:00,37.02000045776367,37.040000915527344,36.650001525878906,36.72999954223633,45043
2024-05-23 19:30:00,37.13999938964844,37.13999938964844,36.9900016784668,37.029998779296875,41351
2024-05-24 13:30:00,37.119998931884766,37.349998474121094,37.04999923706055,37.349998474121094,5985
2024-05-24 14:30:00,37.060001373291016,37.290000915527344,36.994998931884766,37.1150016784668,8796
2024-05-24 15:30:00,37.04999923706055,37.04999923706055,36.97999954223633,37.0099983215332,7379
2024-05-24 16:30:00,37.09000015258789,37.09000015258789,36.98500061035156,37.02000045776367,2991
2024-05-24 17:30:00,37.029998779296875,37.064998626708984,37.0,37.04999923706055,8993
2024-05-24 18:30:00,37.04499816894531,37.08000183105469,37.02000045776367,37.029998779296875,9568
2024-05-24 19:30:00,37.029998779296875,37.08000183105469,36.98500061035156,37.0,24599
2024-05-28 13:30:00,37.564998626708984,37.599998474121094,37.02000045776367,37.02000045776367,13126
2024-05-28 14:30:00,37.540000915527344,37.81999969482422,37.540000915527344,37.57500076293945,13266
2024-05-28 15:30:00,37.27000045776367,37.560001373291016,37.20500183105469,37.529998779296875,13173
2024-05-28 16:30:00,37.1349983215332,37.29999923706055,37.084999084472656,37.29999923706055,7798
2024-05-28 17:30:00,37.040000915527344,37.16999816894531,36.9900016784668,37.1349983215332,14833
2024-05-28 18:30:00,37.0,37.13999938964844,36.970001220703125,37.040000915527344,20224
2024-05-28 19:30:00,37.060001373291016,37.07500076293945,36.98500061035156,37.01499938964844,36403
2024-05-29 13:30:00,36.95500183105469,37.099998474121094,36.380001068115234,36.79999923706055,17031
2024-05-29 14:30:00,36.70000076293945,37.0099983215332,36.529998779296875,36.967098236083984,8367
2024-05-29 15:30:00,36.560001373291016,36.70500183105469,36.5099983215332,36.70500183105469,7181
2024-05-29 16:30:00,36.5,36.529998779296875,36.41999816894531,36.529998779296875,5761
2024-05-29 17:30:00,36.4900016784668,36.529998779296875,36.31999969482422,36.529998779296875,6569
2024-05-29 18:30:00,36.400001525878906,36.470001220703125,36.31999969482422,36.470001220703125,9660
2024-05-29 19:30:00,36.13999938964844,36.38999938964844,36.09000015258789,36.38999938964844,24698
2024-05-30 13:30:00,36.33000183105469,36.470001220703125,36.27000045776367,36.470001220703125,9134
2024-05-30 14:30:00,36.310001373291016,36.349998474121094,36.15999984741211,36.349998474121094,6315
2024-05-30 15:30:00,36.20000076293945,36.290000915527344,36.20000076293945,36.290000915527344,4222
2024-05-30 16:30:00,36.09000015258789,36.27000045776367,36.09000015258789,36.20000076293945,6238
2024-05-30 17:30:00,36.17499923706055,36.19499969482422,35.970001220703125,35.970001220703125,5272
2024-05-30 18:30:00,36.11000061035156,36.2599983215332,36.064998626708984,36.165000915527344,14044
2024-05-30 19:30:00,36.02000045776367,36.099998474121094,35.88999938964844,36.099998474121094,23785
2024-05-31 13:30:00,36.150001525878906,36.18000030517578,35.599998474121094,35.959999084472656,6435
2024-05-31 14:30:00,36.26499938964844,36.26499938964844,36.11000061035156,36.25,4441
2024-05-31 15:30:00,36.03499984741211,36.189998626708984,35.9900016784668,36.189998626708984,6895
2024-05-31 16:30:00,36.0,36.099998474121094,35.900001525878906,36.099998474121094,4916
2024-05-31 17:30:00,36.02000045776367,36.04999923706055,35.9900016784668,36.02000045776367,4713
2024-05-31 18:30:00,36.02000045776367,36.029998779296875,35.939998626708984,36.029998779296875,5276
2024-05-31 19:30:00,36.27000045776367,36.31999969482422,36.0,36.0099983215332,30411
2024-06-03 13:30:00,36.3650016784668,36.619998931884766,36.22560119628906,36.619998931884766,10076
2024-06-03 14:30:00,36.255001068115234,36.3650016784668,36.244998931884766,36.310001373291016,5792
2024-06-03 15:30:00,36.099998474121094,36.30500030517578,36.09000015258789,36.25,7563
2024-06-03 16:30:00,35.95000076293945,36.13999938964844,35.900001525878906,36.119998931884766,7435
2024-06-03 17:30:00,35.775001525878906,36.0099983215332,35.7400016784668,35.95000076293945,8406
2024-06-03 18:30:00,35.82500076293945,35.84000015258789,35.7400016784668,35.75,9669
2024-06-03 19:30:00,35.7400016784668,35.84320068359375,35.560001373291016,35.81999969482422,37235
2024-06-04 13:30:00,35.61000061035156,35.790000915527344,35.47999954223633,35.47999954223633,3922
2024-06-04 14:30:00,35.46500015258789,35.59000015258789,35.43000030517578,35.470001220703125,5463
2024-06-04 15:30:00,35.2400016784668,35.45000076293945,35.2400016784668,35.43000030517578,5383
2024-06-04 16:30:00,35.04999923706055,35.2599983215332,35.04999923706055,35.25,4556
2024-06-04 17:30:00,35.20000076293945,35.2599983215332,35.094200134277344,35.094200134277344,9839
2024-06-04 18:30:00,35.334999084472656,35.349998474121094,35.099998474121094,35.15999984741211,12743
2024-06-04 19:30:00,35.27000045776367,35.36000061035156,35.2599983215332,35.31999969482422,24052
2024-06-05 13:30:00,34.95000076293945,35.279998779296875,34.91999816894531,35.279998779296875,8240
2024-06-05 14:30:00,35.279998779296875,35.349998474121094,34.880001068115234,34.959999084472656,15671
2024-06-05 15:30:00,35.040000915527344,35.2599983215332,34.9900016784668,35.2599983215332,11178
2024-06-05 16:30:00,35.0,35.099998474121094,34.97999954223633,35.025001525878906,15300
2024-06-05 17:30:00,34.9900016784668,35.029998779296875,34.91999816894531,35.0,11368
2024-06-05 18:30:00,34.880001068115234,35.005001068115234,34.880001068115234,34.994998931884766,12609
2024-06-05 19:30:00,34.875,34.90999984741211,34.720001220703125,34.86000061035156,37882
2024-06-06 13:30:00,34.72999954223633,34.779998779296875,34.45000076293945,34.66999816894531,9242
2024-06-06 14:30:00,34.81999969482422,34.90999984741211,34.720001220703125,34.720001220703125,13680
2024-06-06 15:30:00,34.83000183105469,34.88999938964844,34.81999969482422,34.869998931884766,8907
2024-06-06 16:30:00,34.86000061035156,34.90999984741211,34.86000061035156,34.880001068115234,5337
2024-06-06 17:30:00,34.650001525878906,34.869998931884766,34.63999938964844,34.869998931884766,9553
2024-06-06 18:30:00,34.654998779296875,34.70000076293945,34.60499954223633,34.63999938964844,15227
2024-06-06 19:30:00,34.59000015258789,34.689998626708984,34.59000015258789,34.689998626708984,31381
2024-06-07 13:30:00,34.630001068115234,34.65999984741211,34.40999984741211,34.40999984741211,7917
2024-06-07 14:30:00,34.720001220703125,34.790000915527344,34.630001068115234,34.630001068115234,7943
2024-06-07 15:30:00,34.64500045776367,34.77000045776367,34.619998931884766,34.70000076293945,5542
2024-06-07 16:30:00,34.665000915527344,34.66999816894531,34.59000015258789,34.650001525878906,4660
2024-06-07 17:30:00,34.79499816894531,34.82500076293945,34.665000915527344,34.709999084472656,10114
2024-06-07 18:30:00,34.66999816894531,34.904998779296875,34.654998779296875,34.83000183105469,9555
2024-06-07 19:30:00,34.71500015258789,34.84000015258789,34.654998779296875,34.66999816894531,26237
2024-06-10 13:30:00,33.90999984741211,34.41999816894531,33.900001525878906,34.41999816894531,24770
2024-06-10 14:30:00,33.90999984741211,33.9900016784668,33.880001068115234,33.9900016784668,11771
2024-06-10 15:30:00,34.060001373291016,34.060001373291016,33.80500030517578,33.83000183105469,16440
2024-06-10 16:30:00,34.2599983215332,34.27000045776367,34.04999923706055,34.04999923706055,8469
2024-06-10 17:30:00,34.08000183105469,34.189998626708984,34.04999923706055,34.18000030517578,19350
2024-06-10 18:30:00,34.2599983215332,34.2599983215332,34.0,34.06999969482422,17084
2024-06-10 19:30:00,34.31999969482422,34.31999969482422,34.060001373291016,34.22999954223633,31422
2024-06-11 13:30:00,33.7400016784668,34.130001068115234,33.709999084472656,34.130001068115234,17827
2024-06-11 14:30:00,33.869998931884766,33.939998626708984,33.689998626708984,33.76499938964844,12217
2024-06-11 15:30:00,34.084999084472656,34.13999938964844,33.84000015258789,33.880001068115234,11894
2024-06-11 16:30:00,34.04999923706055,34.09000015258789,33.880001068115234,34.06999969482422,12458
2024-06-11 17:30:00,34.025001525878906,34.029998779296875,33.95000076293945,34.02000045776367,9050
2024-06-11 18:30:00,34.060001373291016,34.09000015258789,33.88999938964844,33.9900016784668,16484
2024-06-11 19:30:00,34.130001068115234,34.130001068115234,33.915000915527344,34.04999923706055,33410
2024-06-12 13:30:00,34.880001068115234,34.93000030517578,34.400001525878906,34.81999969482422,12390
2024-06-12 14:30:00,35.09000015258789,35.20000076293945,34.86000061035156,34.86000061035156,14014
2024-06-12 15:30:00,35.040000915527344,35.16999816894531,34.98500061035156,35.040000915527344,10830
2024-06-12 16:30:00,35.09000015258789,35.130001068115234,34.959999084472656,35.0,9418
2024-06-12 17:30:00,34.93000030517578,35.060001373291016,34.77000045776367,35.060001373291016,17976
2024-06-12 18:30:00,34.72460174560547,34.880001068115234,34.72460174560547,34.84000015258789,35578
2024-06-12 19:30:00,34.67100143432617,34.8650016784668,34.65999984741211,34.66999816894531,25141
2024-06-13 13:30:00,34.29499816894531,34.66999816894531,34.18000030517578,34.66999816894531,8811
2024-06-13 14:30:00,34.060001373291016,34.29999923706055,34.04999923706055,34.29999923706055,6328
2024-06-13 15:30:00,34.06999969482422,34.20000076293945,34.06999969482422,34.1349983215332,10269
2024-06-13 16:30:00,33.78499984741211,34.11000061035156,33.78499984741211,34.084999084472656,10799
2024-06-13 17:30:00,33.904998779296875,33.959999084472656,33.77000045776367,33.85499954223633,13712
2024-06-13 18:30:00,33.790000915527344,33.880001068115234,33.68000030517578,33.880001068115234,16249
2024-06-13 19:30:00,33.84000015258789,33.959999084472656,33.790000915527344,33.810001373291016,25982
2024-06-14 13:30:00,33.58000183105469,33.720001220703125,33.290000915527344,33.720001220703125,11670
2024-06-14 14:30:00,33.80500030517578,33.875,33.58000183105469,33.650001525878906,12180
2024-06-14 15:30:00,33.92499923706055,33.92499923706055,33.81999969482422,33.875,8170
2024-06-14 16:30:00,34.06999969482422,34.13999938964844,33.935001373291016,33.939998626708984,8912
2024-06-14 17:30:00,34.244998931884766,34.244998931884766,34.04999923706055,34.04999923706055,13053
2024-06-14 18:30:00,34.17499923706055,34.32500076293945,34.130001068115234,34.220001220703125,15582
2024-06-14 19:30:00,34.20500183105469,34.290000915527344,34.095001220703125,34.18000030517578,33071
2024-06-17 13:30:00,33.9900016784668,34.220001220703125,33.75,34.220001220703125,15161
2024-06-17 14:30:00,34.15999984741211,34.185001373291016,33.935001373291016,33.98899841308594,17214
2024-06-17 15:30:00,34.279998779296875,34.334999084472656,34.220001220703125,34.220001220703125,16401
2024-06-17 16:30:00,34.380001068115234,34.380001068115234,34.2400016784668,34.25,20510
2024-06-17 17:30:00,34.470001220703125,34.5099983215332,34.290000915527344,34.34000015258789,19518
2024-06-17 18:30:00,34.33000183105469,34.47999954223633,34.33000183105469,34.45000076293945,24697
2024-06-17 19:30:00,34.560001373291016,34.63999938964844,34.345001220703125,34.345001220703125,44367
2024-06-18 13:30:00,34.70000076293945,34.72999954223633,34.54999923706055,34.70000076293945,20497
2024-06-18 14:30:00,34.68000030517578,34.71500015258789,34.4900016784668,34.70000076293945,17606
2024-06-18 15:30:00,34.70000076293945,34.72999954223633,34.599998474121094,34.689998626708984,12136
2024-06-18 16:30:00,34.63999938964844,34.70000076293945,34.6349983215332,34.70000076293945,7848
2024-06-18 17:30:00,34.70000076293945,34.7400016784668,34.63999938964844,34.63999938964844,18270
2024-06-18 18:30:00,34.67499923706055,34.7400016784668,34.494998931884766,34.70000076293945,28744
2024-06-18 19:30:00,34.685001373291016,34.7599983215332,34.599998474121094,34.68000030517578,44454
2024-06-20 13:30:00,34.77000045776367,34.86000061035156,34.5,34.5,11513
2024-06-20 14:30:00,34.58000183105469,34.7599983215332,34.560001373291016,34.720001220703125,16894
2024-06-20 15:30:00,34.540000915527344,34.665000915527344,34.470001220703125,34.6150016784668,14165
2024-06-20 16:30:00,34.47999954223633,34.529998779296875,34.41999816894531,34.529998779296875,12724
2024-06-20 17:30:00,34.310001373291016,34.54499816894531,34.310001373291016,34.5,11408
2024-06-20 18:30:00,34.63999938964844,34.7599983215332,34.279998779296875,34.349998474121094,27763
2024-06-20 19:30:00,34.560001373291016,34.720001220703125,34.47999954223633,34.650001525878906,28325
2024-06-21 13:30:00,34.790000915527344,35.040000915527344,34.77000045776367,34.779998779296875,52935
2024-06-21 14:30:00,34.9900016784668,35.029998779296875,34.82500076293945,34.82749938964844,14950
2024-06-21 15:30:00,35.165000915527344,35.18000030517578,34.997501373291016,35.029998779296875,13190
2024-06-21 16:30:00,35.5099983215332,35.5099983215332,35.20000076293945,35.20000076293945,17421
2024-06-21 17:30:00,35.59000015258789,35.66999816894531,35.52000045776367,35.560001373291016,22309
2024-06-21 18:30:00,35.29499816894531,35.599998474121094,35.27000045776367,35.599998474121094,31560
2024-06-21 19:30:00,35.19499969482422,35.290000915527344,35.02000045776367,35.21500015258789,61293
2024-06-24 13:30:00,35.5,35.56999969482422,35.130001068115234,35.130001068115234,11861
2024-06-24 14:30:00,35.43000030517578,35.540000915527344,35.279998779296875,35.529998779296875,15284
2024-06-24 15:30:00,35.29499816894531,35.529998779296875,35.2599983215332,35.459999084472656,7620
2024-06-24 16:30:00,35.20000076293945,35.36000061035156,35.189998626708984,35.33000183105469,6871
2024-06-24 17:30:00,35.025001525878906,35.25,34.994998931884766,35.220001220703125,14411
2024-06-24 18:30:00,35.13999938964844,35.25,35.060001373291016,35.060001373291016,29857
2024-06-24 19:30:00,35.16999816894531,35.41999816894531,35.16999816894531,35.20000076293945,42794
2024-06-25 13:30:00,34.75,35.0099983215332,34.75,35.0099983215332,7735
2024-06-25 14:30:00,34.75,34.75,34.63999938964844,34.72999954223633,4374
2024-06-25 15:30:00,34.643001556396484,34.86000061035156,34.58000183105469,34.779998779296875,10043
2024-06-25 16:30:00,34.70000076293945,34.70000076293945,34.560001373291016,34.650001525878906,8893
2024-06-25 17:30:00,34.77000045776367,34.779998779296875,34.709999084472656,34.744998931884766,3305
2024-06-25 18:30:00,34.93000030517578,34.94900131225586,34.77000045776367,34.790000915527344,13312
2024-06-25 19:30:00,34.939998626708984,35.040000915527344,34.90999984741211,34.939998626708984,30123
2024-06-26 13:30:00,34.69499969482422,34.900001525878906,34.59000015258789,34.900001525878906,8627
2024-06-26 14:30:00,34.709999084472656,34.709999084472656,34.564998626708984,34.665000915527344,6017
2024-06-26 15:30:00,34.78499984741211,34.81999969482422,34.689998626708984,34.7400016784668,8922
2024-06-26 16:30:00,34.78499984741211,34.88999938964844,34.750099182128906,34.78499984741211,8649
2024-06-26 17:30:00,34.869998931884766,34.869998931884766,34.720001220703125,34.78499984741211,13924
2024-06-26 18:30:00,35.11000061035156,35.13999938964844,34.849998474121094,34.88999938964844,25230
2024-06-26 19:30:00,35.150001525878906,35.15999984741211,35.02000045776367,35.11000061035156,43801
2024-06-27 13:30:00,34.83000183105469,35.13999938964844,34.79499816894531,35.13999938964844,7874
2024-06-27 14:30:00,35.099998474121094,35.099998474121094,34.81999969482422,34.81999969482422,4944
2024-06-27 15:30:00,35.16999816894531,35.16999816894531,35.084999084472656,35.130001068115234,3562
2024-06-27 16:30:00,35.13999938964844,35.27000045776367,35.099998474121094,35.27000045776367,6043
2024-06-27 17:30:00,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,3698
2024-06-27 18:30:00,35.0,35.03929901123047,34.900001525878906,34.900001525878906,11271
2024-06-27 19:30:00,35.15999984741211,35.15999984741211,34.880001068115234,34.97999954223633,26859
2024-06-28 13:30:00,35.27000045776367,35.584999084472656,35.09000015258789,35.27000045776367,6525
2024-06-28 14:30:00,35.189998626708984,35.43000030517578,35.17499923706055,35.27000045776367,12143
2024-06-28 15:30:00,35.06999969482422,35.15999984741211,35.03499984741211,35.125,9097
2024-06-28 16:30:00,34.95500183105469,35.13759994506836,34.95500183105469,35.13759994506836,8378
2024-06-28 17:30:00,34.93000030517578,34.95000076293945,34.8849983215332,34.91999816894531,8466
2024-06-28 18:30:00,35.11000061035156,35.209999084472656,34.8650016784668,34.900001525878906,42416
2024-06-28 19:30:00,35.47999954223633,35.709999084472656,34.9900016784668,35.099998474121094,105787
2024-07-01 13:30:00,35.584999084472656,35.77000045776367,35.4900016784668,35.55500030517578,11702
2024-07-01 14:30:00,35.380001068115234,35.71500015258789,35.380001068115234,35.584999084472656,9784
2024-07-01 15:30:00,35.4900016784668,35.4900016784668,35.34000015258789,35.380001068115234,5124
2024-07-01 16:30:00,35.380001068115234,35.5,35.36000061035156,35.5,7164
2024-07-01 17:30:00,35.290000915527344,35.43000030517578,35.290000915527344,35.43000030517578,8610
2024-07-01 18:30:00,35.20500183105469,35.310001373291016,35.15999984741211,35.29999923706055,10209
2024-07-01 19:30:00,35.290000915527344,35.39500045776367,35.18000030517578,35.25,24959
2024-07-02 13:30:00,35.349998474121094,35.400001525878906,35.23500061035156,35.29999923706055,4159
2024-07-02 14:30:00,35.43000030517578,35.43000030517578,35.279998779296875,35.349998474121094,4553
2024-07-02 15:30:00,35.56999969482422,35.628501892089844,35.43000030517578,35.43000030517578,4381
2024-07-02 16:30:00,35.47999954223633,35.52000045776367,35.43000030517578,35.459999084472656,4050
2024-07-02 17:30:00,35.36000061035156,35.47999954223633,35.290000915527344,35.47999954223633,7849
2024-07-02 18:30:00,35.439998626708984,35.439998626708984,35.279998779296875,35.33000183105469,10515
2024-07-02 19:30:00,35.29499816894531,35.47999954223633,35.290000915527344,35.41999816894531,32584
