Datetime,Close,High,Low,Open,Volume
2025-03-25 15:36:00,19.799999237060547,19.799999237060547,19.774999618530273,19.774999618530273,2882
2025-03-25 15:37:00,19.844999313354492,19.850000381469727,19.825000762939453,19.825000762939453,863
2025-03-25 15:38:00,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,229
2025-03-25 15:39:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,920
2025-03-25 15:40:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1154
2025-03-25 15:41:00,19.854999542236328,19.88999938964844,19.84000015258789,19.854999542236328,765
2025-03-25 15:42:00,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,225
2025-03-25 15:43:00,19.854999542236328,19.854999542236328,19.854999542236328,19.854999542236328,191
2025-03-25 15:44:00,19.872499465942383,19.872499465942383,19.872499465942383,19.872499465942383,234
2025-03-25 15:45:00,19.81999969482422,19.81999969482422,19.809999465942383,19.81999969482422,1506
2025-03-25 15:46:00,19.799999237060547,19.825000762939453,19.799999237060547,19.825000762939453,1151
2025-03-25 15:47:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,114
2025-03-25 15:48:00,19.834999084472656,19.834999084472656,19.790000915527344,19.795000076293945,3975
2025-03-25 15:49:00,19.81999969482422,19.81999969482422,19.799999237060547,19.81999969482422,1085
2025-03-25 15:51:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,162
2025-03-25 15:53:00,19.825000762939453,19.825000762939453,19.81999969482422,19.81999969482422,872
2025-03-25 15:54:00,19.825000762939453,19.825000762939453,19.809999465942383,19.809999465942383,792
2025-03-25 15:55:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1685
2025-03-25 16:00:00,19.799999237060547,19.815000534057617,19.799999237060547,19.815000534057617,1714
2025-03-25 16:01:00,19.790000915527344,19.809999465942383,19.78499984741211,19.799999237060547,1222
2025-03-25 16:02:00,19.739999771118164,19.780000686645508,19.739999771118164,19.780000686645508,1588
2025-03-25 16:03:00,19.76499938964844,19.76499938964844,19.76499938964844,19.76499938964844,200
2025-03-25 16:04:00,19.76499938964844,19.76499938964844,19.76499938964844,19.76499938964844,838
2025-03-25 16:05:00,19.76499938964844,19.780000686645508,19.76499938964844,19.780000686645508,541
2025-03-25 16:06:00,19.770000457763672,19.780000686645508,19.760000228881836,19.760000228881836,955
2025-03-25 16:07:00,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,685
2025-03-25 16:09:00,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,814
2025-03-25 16:10:00,19.78499984741211,19.78499984741211,19.78499984741211,19.78499984741211,254
2025-03-25 16:12:00,19.75,19.770000457763672,19.739999771118164,19.770000457763672,1447
2025-03-25 16:13:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,386
2025-03-25 16:14:00,19.709999084472656,19.729999542236328,19.700000762939453,19.729999542236328,1003
2025-03-25 16:16:00,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,103
2025-03-25 16:17:00,19.690000534057617,19.700000762939453,19.690000534057617,19.700000762939453,993
2025-03-25 16:18:00,19.649999618530273,19.670000076293945,19.649999618530273,19.670000076293945,458
2025-03-25 16:19:00,19.709999084472656,19.709999084472656,19.649999618530273,19.649999618530273,5550
2025-03-25 16:22:00,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,159
2025-03-25 16:23:00,19.704999923706055,19.704999923706055,19.704999923706055,19.704999923706055,180
2025-03-25 16:24:00,19.704999923706055,19.704999923706055,19.704999923706055,19.704999923706055,1146
2025-03-25 16:26:00,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,829
2025-03-25 16:27:00,19.68000030517578,19.68000030517578,19.65999984741211,19.65999984741211,454
2025-03-25 16:30:00,19.690000534057617,19.690000534057617,19.670000076293945,19.670000076293945,527
2025-03-25 16:34:00,19.665000915527344,19.665000915527344,19.665000915527344,19.665000915527344,450
2025-03-25 16:35:00,19.670000076293945,19.670000076293945,19.65999984741211,19.65999984741211,1934
2025-03-25 16:36:00,19.684999465942383,19.690000534057617,19.68000030517578,19.68000030517578,1992
2025-03-25 16:40:00,19.704999923706055,19.704999923706055,19.700000762939453,19.700000762939453,1387
2025-03-25 16:41:00,19.69499969482422,19.700000762939453,19.690000534057617,19.690000534057617,1601
2025-03-25 16:48:00,19.690000534057617,19.690000534057617,19.68000030517578,19.68000030517578,1405
2025-03-25 16:50:00,19.704999923706055,19.704999923706055,19.65999984741211,19.68000030517578,3629
2025-03-25 16:51:00,19.704999923706055,19.704999923706055,19.70009994506836,19.70009994506836,441
2025-03-25 16:54:00,19.704999923706055,19.704999923706055,19.704999923706055,19.704999923706055,309
2025-03-25 16:57:00,19.704999923706055,19.704999923706055,19.704999923706055,19.704999923706055,245
2025-03-25 16:58:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,702
2025-03-25 16:59:00,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,353
2025-03-25 17:00:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,559
2025-03-25 17:02:00,19.510000228881836,19.709999084472656,19.510000228881836,19.704999923706055,531
2025-03-25 17:05:00,19.70359992980957,19.709999084472656,19.70359992980957,19.709999084472656,438
2025-03-25 17:06:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,328
2025-03-25 17:09:00,19.69499969482422,19.700000762939453,19.69499969482422,19.700000762939453,1298
2025-03-25 17:11:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1636
2025-03-25 17:12:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1156
2025-03-25 17:13:00,19.690000534057617,19.719999313354492,19.68000030517578,19.709999084472656,8419
2025-03-25 17:14:00,19.649999618530273,19.670000076293945,19.649999618530273,19.670000076293945,723
2025-03-25 17:15:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,656
2025-03-25 17:17:00,19.6658992767334,19.6658992767334,19.6658992767334,19.6658992767334,305
2025-03-25 17:18:00,19.63999938964844,19.649999618530273,19.6200008392334,19.649999618530273,946
2025-03-25 17:19:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,528
2025-03-25 17:23:00,19.600000381469727,19.6299991607666,19.600000381469727,19.6299991607666,672
2025-03-25 17:24:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,514
2025-03-25 17:28:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,805
2025-03-25 17:29:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,1220
2025-03-25 17:31:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,208
2025-03-25 17:32:00,19.565000534057617,19.565000534057617,19.565000534057617,19.565000534057617,198
2025-03-25 17:33:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,220
2025-03-25 17:34:00,19.530000686645508,19.549999237060547,19.510000228881836,19.549999237060547,9732
2025-03-25 17:36:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,169
2025-03-25 17:37:00,19.51499938964844,19.520000457763672,19.489999771118164,19.520000457763672,2399
2025-03-25 17:40:00,19.479999542236328,19.5,19.479999542236328,19.5,491
2025-03-25 17:42:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,172
2025-03-25 17:43:00,19.5,19.5,19.5,19.5,879
2025-03-25 17:46:00,19.489999771118164,19.489999771118164,19.479999542236328,19.479999542236328,244
2025-03-25 17:47:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,315
2025-03-25 17:48:00,19.440000534057617,19.479999542236328,19.440000534057617,19.479999542236328,2143
2025-03-25 17:49:00,19.40999984741211,19.434999465942383,19.40999984741211,19.43000030517578,1328
2025-03-25 17:50:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,371
2025-03-25 17:52:00,19.420000076293945,19.440000534057617,19.370100021362305,19.38999938964844,3482
2025-03-25 17:53:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,191
2025-03-25 17:54:00,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,254
2025-03-25 17:56:00,19.43000030517578,19.43000030517578,19.40999984741211,19.40999984741211,781
2025-03-25 17:59:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,921
2025-03-25 18:02:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,178
2025-03-25 18:03:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,1152
2025-03-25 18:04:00,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,210
2025-03-25 18:05:00,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,434
2025-03-25 18:06:00,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,262
2025-03-25 18:07:00,19.354999542236328,19.40999984741211,19.354999542236328,19.40999984741211,2516
2025-03-25 18:08:00,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,102
2025-03-25 18:09:00,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,645
2025-03-25 18:12:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,307
2025-03-25 18:13:00,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,524
2025-03-25 18:15:00,19.399999618530273,19.399999618530273,19.3799991607666,19.3799991607666,1559
2025-03-25 18:16:00,19.459999084472656,19.459999084472656,19.440000534057617,19.440000534057617,1387
2025-03-25 18:18:00,19.469999313354492,19.489999771118164,19.469999313354492,19.489999771118164,1007
2025-03-25 18:21:00,19.46500015258789,19.46500015258789,19.46500015258789,19.46500015258789,641
2025-03-25 18:23:00,19.46500015258789,19.489999771118164,19.46500015258789,19.489999771118164,1171
2025-03-25 18:25:00,19.46500015258789,19.46500015258789,19.46500015258789,19.46500015258789,262
2025-03-25 18:26:00,19.489999771118164,19.489999771118164,19.459999084472656,19.459999084472656,223
2025-03-25 18:27:00,19.4950008392334,19.4950008392334,19.459999084472656,19.459999084472656,259
2025-03-25 18:28:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,414
2025-03-25 18:29:00,19.479999542236328,19.479999542236328,19.461000442504883,19.46500015258789,548
2025-03-25 18:30:00,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,181
2025-03-25 18:31:00,19.385000228881836,19.450000762939453,19.385000228881836,19.450000762939453,4121
2025-03-25 18:32:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,112
2025-03-25 18:33:00,19.385000228881836,19.385000228881836,19.385000228881836,19.385000228881836,1370
2025-03-25 18:35:00,19.375,19.375,19.375,19.375,215
2025-03-25 18:36:00,19.375,19.375,19.375,19.375,491
2025-03-25 18:37:00,19.375,19.375,19.375,19.375,1213
2025-03-25 18:38:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,370
2025-03-25 18:39:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,409
2025-03-25 18:41:00,19.290000915527344,19.34000015258789,19.290000915527344,19.34000015258789,3138
2025-03-25 18:42:00,19.280000686645508,19.28499984741211,19.280000686645508,19.28499984741211,928
2025-03-25 18:43:00,19.239999771118164,19.26499938964844,19.21500015258789,19.260000228881836,4269
2025-03-25 18:44:00,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,353
2025-03-25 18:45:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,128
2025-03-25 18:46:00,19.25,19.25,19.25,19.25,132
2025-03-25 18:47:00,19.229999542236328,19.25,19.229999542236328,19.229999542236328,1670
2025-03-25 18:48:00,19.190000534057617,19.219999313354492,19.190000534057617,19.219999313354492,1122
2025-03-25 18:49:00,19.18000030517578,19.184999465942383,19.18000030517578,19.18000030517578,659
2025-03-25 18:50:00,19.18000030517578,19.184999465942383,19.18000030517578,19.18000030517578,1540
2025-03-25 18:51:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,609
2025-03-25 18:52:00,19.204999923706055,19.209999084472656,19.18000030517578,19.18000030517578,3542
2025-03-25 18:53:00,19.204999923706055,19.204999923706055,19.204999923706055,19.204999923706055,376
2025-03-25 18:54:00,19.200000762939453,19.209999084472656,19.200000762939453,19.209999084472656,962
2025-03-25 18:55:00,19.200000762939453,19.209999084472656,19.200000762939453,19.209999084472656,907
2025-03-25 18:56:00,19.200000762939453,19.209999084472656,19.200000762939453,19.209999084472656,645
2025-03-25 18:57:00,19.225000381469727,19.239999771118164,19.200000762939453,19.209999084472656,2672
2025-03-25 18:58:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,345
2025-03-25 18:59:00,19.239999771118164,19.260000228881836,19.229999542236328,19.260000228881836,2118
2025-03-25 19:00:00,19.219999313354492,19.260000228881836,19.19499969482422,19.25,6356
2025-03-25 19:01:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,122
2025-03-25 19:02:00,19.274999618530273,19.274999618530273,19.270000457763672,19.270000457763672,1254
2025-03-25 19:03:00,19.309999465942383,19.329999923706055,19.290000915527344,19.290000915527344,2172
2025-03-25 19:04:00,19.295000076293945,19.31999969482422,19.290000915527344,19.31999969482422,1526
2025-03-25 19:05:00,19.295000076293945,19.295000076293945,19.295000076293945,19.295000076293945,710
2025-03-25 19:06:00,19.25,19.290000915527344,19.25,19.290000915527344,1830
2025-03-25 19:07:00,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,604
2025-03-25 19:08:00,19.18000030517578,19.219999313354492,19.18000030517578,19.219999313354492,1108
2025-03-25 19:09:00,19.18000030517578,19.19499969482422,19.18000030517578,19.18000030517578,2282
2025-03-25 19:10:00,19.190000534057617,19.200000762939453,19.184999465942383,19.184999465942383,815
2025-03-25 19:11:00,19.19499969482422,19.19499969482422,19.19499969482422,19.19499969482422,532
2025-03-25 19:12:00,19.18000030517578,19.206499099731445,19.18000030517578,19.19499969482422,807
2025-03-25 19:13:00,19.15999984741211,19.18000030517578,19.15999984741211,19.18000030517578,2045
2025-03-25 19:14:00,19.190000534057617,19.190000534057617,19.1200008392334,19.149999618530273,5159
2025-03-25 19:15:00,19.204999923706055,19.209999084472656,19.204999923706055,19.209999084472656,730
2025-03-25 19:16:00,19.19499969482422,19.19499969482422,19.170000076293945,19.170000076293945,1293
2025-03-25 19:17:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,415
2025-03-25 19:18:00,19.170000076293945,19.200000762939453,19.170000076293945,19.200000762939453,2336
2025-03-25 19:19:00,19.184999465942383,19.184999465942383,19.18000030517578,19.18000030517578,1460
2025-03-25 19:20:00,19.184999465942383,19.200000762939453,19.184999465942383,19.200000762939453,981
2025-03-25 19:21:00,19.200000762939453,19.200000762939453,19.18000030517578,19.18000030517578,1833
2025-03-25 19:22:00,19.200000762939453,19.209999084472656,19.200000762939453,19.200000762939453,375
2025-03-25 19:23:00,19.200000762939453,19.200000762939453,19.18000030517578,19.18000030517578,666
2025-03-25 19:24:00,19.184999465942383,19.200000762939453,19.18000030517578,19.18000030517578,1559
2025-03-25 19:25:00,19.13999938964844,19.18000030517578,19.13999938964844,19.18000030517578,4354
2025-03-25 19:26:00,19.125,19.125,19.1200008392334,19.1200008392334,857
2025-03-25 19:27:00,19.149999618530273,19.149999618530273,19.1200008392334,19.1299991607666,4401
2025-03-25 19:28:00,19.145000457763672,19.15999984741211,19.13999938964844,19.15999984741211,1033
2025-03-25 19:29:00,19.1200008392334,19.13999938964844,19.1200008392334,19.1299991607666,960
2025-03-25 19:30:00,19.1299991607666,19.1299991607666,19.1200008392334,19.125,1958
2025-03-25 19:31:00,19.1299991607666,19.1299991607666,19.1200008392334,19.1200008392334,810
2025-03-25 19:32:00,19.1200008392334,19.125,19.11000061035156,19.125,1011
2025-03-25 19:33:00,19.09000015258789,19.11000061035156,19.09000015258789,19.11000061035156,2960
2025-03-25 19:34:00,19.09000015258789,19.104999542236328,19.09000015258789,19.09000015258789,1128
2025-03-25 19:35:00,19.049999237060547,19.079999923706055,19.049999237060547,19.079999923706055,4307
2025-03-25 19:36:00,19.010000228881836,19.04010009765625,19.0,19.04010009765625,4218
2025-03-25 19:37:00,19.040000915527344,19.040000915527344,19.01499938964844,19.030000686645508,2417
2025-03-25 19:38:00,19.06999969482422,19.06999969482422,19.05500030517578,19.059999465942383,1888
2025-03-25 19:39:00,19.045000076293945,19.059999465942383,19.040000915527344,19.059999465942383,2689
2025-03-25 19:40:00,19.045000076293945,19.045000076293945,19.045000076293945,19.045000076293945,983
2025-03-25 19:41:00,19.030000686645508,19.045000076293945,19.030000686645508,19.045000076293945,1890
2025-03-25 19:42:00,19.0310001373291,19.040000915527344,19.0310001373291,19.040000915527344,648
2025-03-25 19:43:00,19.024999618530273,19.040000915527344,19.01099967956543,19.030000686645508,6043
2025-03-25 19:44:00,19.0,19.02669906616211,19.0,19.020000457763672,3816
2025-03-25 19:45:00,18.9950008392334,19.0049991607666,18.9950008392334,19.0049991607666,2503
2025-03-25 19:46:00,18.989999771118164,19.0049991607666,18.989999771118164,19.0,5087
2025-03-25 19:47:00,19.0049991607666,19.0049991607666,19.0049991607666,19.0049991607666,322
2025-03-25 19:48:00,19.010000228881836,19.010000228881836,18.989999771118164,18.989999771118164,3906
2025-03-25 19:49:00,18.989999771118164,19.010000228881836,18.989999771118164,19.010000228881836,5380
2025-03-25 19:50:00,18.979999542236328,18.979999542236328,18.969999313354492,18.979999542236328,4432
2025-03-25 19:51:00,18.94499969482422,18.969999313354492,18.940000534057617,18.969999313354492,3522
2025-03-25 19:52:00,18.959999084472656,18.959999084472656,18.93000030517578,18.940000534057617,6564
2025-03-25 19:53:00,18.934999465942383,18.96500015258789,18.934999465942383,18.96500015258789,3178
2025-03-25 19:54:00,18.959999084472656,18.96500015258789,18.920000076293945,18.93000030517578,5866
2025-03-25 19:55:00,18.920000076293945,18.959999084472656,18.920000076293945,18.959999084472656,3650
2025-03-25 19:56:00,18.864999771118164,18.90999984741211,18.861000061035156,18.90999984741211,10878
2025-03-25 19:57:00,18.854999542236328,18.8700008392334,18.84000015258789,18.864999771118164,15272
2025-03-25 19:58:00,18.844999313354492,18.86000061035156,18.84000015258789,18.854999542236328,10760
2025-03-25 19:59:00,18.834999084472656,18.850000381469727,18.829999923706055,18.844999313354492,15724
2025-03-26 13:30:00,18.989999771118164,18.989999771118164,18.86000061035156,18.86000061035156,2199
2025-03-26 13:34:00,18.895000457763672,18.895000457763672,18.895000457763672,18.895000457763672,927
2025-03-26 13:35:00,18.934999465942383,18.934999465942383,18.84000015258789,18.895000457763672,3277
2025-03-26 13:40:00,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,1542
2025-03-26 13:41:00,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,489
2025-03-26 13:48:00,18.93000030517578,18.989999771118164,18.93000030517578,18.93000030517578,1026
2025-03-26 13:49:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,149
2025-03-26 13:50:00,18.924999237060547,18.954999923706055,18.8799991607666,18.954999923706055,3813
2025-03-26 13:51:00,18.93000030517578,18.979999542236328,18.93000030517578,18.950000762939453,942
2025-03-26 13:52:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,203
2025-03-26 13:53:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,140
2025-03-26 13:54:00,18.924999237060547,18.979999542236328,18.915000915527344,18.954999923706055,3427
2025-03-26 13:55:00,19.05500030517578,19.05500030517578,18.850000381469727,18.905000686645508,5931
2025-03-26 13:56:00,19.05500030517578,19.05500030517578,19.05500030517578,19.05500030517578,570
2025-03-26 13:57:00,18.98500061035156,19.030000686645508,18.979999542236328,19.030000686645508,2315
2025-03-26 14:02:00,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,202
2025-03-26 14:03:00,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,273
2025-03-26 14:04:00,18.940000534057617,18.969999313354492,18.915000915527344,18.969999313354492,1367
2025-03-26 14:04:00,18.940000534057617,18.969999313354492,18.915000915527344,18.959999084472656,1367
2025-03-26 14:05:00,18.94499969482422,18.94499969482422,18.90999984741211,18.90999984741211,715
2025-03-26 14:06:00,18.954999923706055,18.954999923706055,18.954999923706055,18.954999923706055,101
2025-03-26 14:07:00,18.954999923706055,18.954999923706055,18.954999923706055,18.954999923706055,763
2025-03-26 14:09:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,149
2025-03-26 14:10:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,156
2025-03-26 14:11:00,18.850000381469727,18.90999984741211,18.850000381469727,18.90999984741211,2352
2025-03-26 14:14:00,18.75,18.75,18.684999465942383,18.684999465942383,3938
2025-03-26 14:16:00,18.676000595092773,18.676000595092773,18.676000595092773,18.676000595092773,348
2025-03-26 14:17:00,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,1478
2025-03-26 14:17:00,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,1492
2025-03-26 14:18:00,18.649999618530273,18.65999984741211,18.649999618530273,18.65999984741211,339
2025-03-26 14:18:00,18.649999618530273,18.65999984741211,18.649999618530273,18.65999984741211,323
2025-03-26 14:19:00,18.670000076293945,18.670000076293945,18.649999618530273,18.649999618530273,2988
2025-03-26 14:21:00,18.69499969482422,18.69499969482422,18.69499969482422,18.69499969482422,587
2025-03-26 14:23:00,18.739999771118164,18.739999771118164,18.69499969482422,18.69499969482422,6082
2025-03-26 14:24:00,18.72089958190918,18.81999969482422,18.72089958190918,18.780000686645508,3733
2025-03-26 14:25:00,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,695
2025-03-26 14:29:00,18.809999465942383,18.809999465942383,18.780000686645508,18.780000686645508,2390
2025-03-26 14:31:00,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,1118
2025-03-26 14:33:00,18.834999084472656,18.834999084472656,18.834999084472656,18.834999084472656,733
2025-03-26 14:37:00,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,233
2025-03-26 14:38:00,18.854999542236328,18.854999542236328,18.854999542236328,18.854999542236328,553
2025-03-26 14:41:00,18.833999633789062,18.854999542236328,18.833999633789062,18.854999542236328,330
2025-03-26 14:42:00,18.84000015258789,18.84000015258789,18.829999923706055,18.829999923706055,899
2025-03-26 14:44:00,18.920000076293945,18.920000076293945,18.854999542236328,18.854999542236328,2669
2025-03-26 14:49:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,673
2025-03-26 14:50:00,18.920000076293945,18.920000076293945,18.899999618530273,18.905000686645508,1616
2025-03-26 14:51:00,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,847
2025-03-26 14:52:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,344
2025-03-26 14:53:00,18.825000762939453,18.825000762939453,18.825000762939453,18.825000762939453,590
2025-03-26 14:54:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,637
2025-03-26 14:55:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,347
2025-03-26 14:56:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,212
2025-03-26 14:58:00,18.850900650024418,18.895000457763672,18.850900650024418,18.8799991607666,2685
2025-03-26 15:00:00,18.950000762939453,19.01499938964844,18.899999618530273,18.899999618530273,5545
2025-03-26 15:03:00,18.959999084472656,18.979999542236328,18.959999084472656,18.96139907836914,332
2025-03-26 15:04:00,18.950000762939453,18.969999313354492,18.950000762939453,18.969999313354492,778
2025-03-26 15:05:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,233
2025-03-26 15:06:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,239
2025-03-26 15:07:00,18.93000030517578,18.93000030517578,18.920000076293945,18.920000076293945,211
2025-03-26 15:08:00,18.950000762939453,18.950000762939453,18.920000076293945,18.920000076293945,938
2025-03-26 15:09:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,913
2025-03-26 15:10:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,218
2025-03-26 15:11:00,18.920000076293945,18.93000030517578,18.920000076293945,18.920000076293945,595
2025-03-26 15:12:00,18.899999618530273,18.905000686645508,18.899999618530273,18.905000686645508,449
2025-03-26 15:13:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,883
2025-03-26 15:14:00,18.899999618530273,18.90999984741211,18.899999618530273,18.90999984741211,2910
2025-03-26 15:15:00,18.899999618530273,18.93000030517578,18.899999618530273,18.899999618530273,3695
2025-03-26 15:18:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,110
2025-03-26 15:19:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,528
2025-03-26 15:21:00,18.93000030517578,18.940000534057617,18.899999618530273,18.899999618530273,1348
2025-03-26 15:22:00,18.915000915527344,18.915000915527344,18.90999984741211,18.90999984741211,533
2025-03-26 15:23:00,18.920000076293945,18.93000030517578,18.920000076293945,18.920000076293945,1085
2025-03-26 15:24:00,18.899999618530273,18.90999984741211,18.899999618530273,18.90999984741211,802
2025-03-26 15:25:00,18.924999237060547,18.940000534057617,18.899999618530273,18.899999618530273,2696
2025-03-26 15:27:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,468
2025-03-26 15:28:00,18.885000228881836,18.899999618530273,18.885000228881836,18.88999938964844,1556
2025-03-26 15:29:00,18.90999984741211,18.90999984741211,18.8700008392334,18.8700008392334,1467
2025-03-26 15:30:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,864
2025-03-26 15:34:00,18.899999618530273,18.899999618530273,18.8700008392334,18.8799991607666,2246
2025-03-26 15:35:00,18.8700008392334,18.899999618530273,18.8700008392334,18.899999618530273,1294
2025-03-26 15:36:00,18.899999618530273,18.920000076293945,18.88999938964844,18.88999938964844,2339
2025-03-26 15:37:00,18.93000030517578,18.950000762939453,18.905000686645508,18.905000686645508,4502
2025-03-26 15:38:00,18.90999984741211,18.959999084472656,18.90999984741211,18.959999084472656,472
2025-03-26 15:39:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,137
2025-03-26 15:40:00,18.94499969482422,18.94499969482422,18.94499969482422,18.94499969482422,310
2025-03-26 15:41:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,616
2025-03-26 15:42:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,161
2025-03-26 15:43:00,18.94499969482422,18.94499969482422,18.94499969482422,18.94499969482422,312
2025-03-26 15:44:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,399
2025-03-26 15:45:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,516
2025-03-26 15:47:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,337
2025-03-26 15:48:00,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,152
2025-03-26 15:49:00,18.899999618530273,18.899999618530273,18.88999938964844,18.88999938964844,301
2025-03-26 15:50:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,465
2025-03-26 15:52:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,156
2025-03-26 15:53:00,18.93000030517578,18.934999465942383,18.90999984741211,18.934999465942383,1471
2025-03-26 15:54:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,275
2025-03-26 15:55:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,336
2025-03-26 15:58:00,18.989999771118164,19.010000228881836,18.950000762939453,18.950000762939453,6215
2025-03-26 16:00:00,19.010000228881836,19.049999237060547,18.969999313354492,19.049999237060547,3282
