Datetime,Close,High,Low,Open,Volume
2024-05-31 13:30:00,35.13999938964844,35.45000076293945,34.880001068115234,35.2400016784668,17651
2024-05-31 14:30:00,35.09000015258789,35.2599983215332,35.060001373291016,35.185001373291016,10816
2024-05-31 15:30:00,35.03900146484375,35.060001373291016,34.96500015258789,35.040000915527344,10114
2024-05-31 16:30:00,35.0099983215332,35.08000183105469,34.96070098876953,35.040000915527344,8530
2024-05-31 17:30:00,35.279998779296875,35.279998779296875,34.97999954223633,35.040000915527344,17095
2024-05-31 18:30:00,35.3125,35.380001068115234,35.220001220703125,35.290000915527344,18445
2024-05-31 19:30:00,35.54999923706055,35.56999969482422,35.31999969482422,35.31999969482422,55701
2024-06-03 13:30:00,35.439998626708984,35.67499923706055,35.32500076293945,35.630001068115234,18492
2024-06-03 14:30:00,35.22999954223633,35.5,35.18000030517578,35.439998626708984,13790
2024-06-03 15:30:00,35.25,35.459999084472656,35.25,35.290000915527344,27340
2024-06-03 16:30:00,35.130001068115234,35.314998626708984,34.89500045776367,35.25,26753
2024-06-03 17:30:00,34.904998779296875,35.154998779296875,34.79999923706055,35.154998779296875,18085
2024-06-03 18:30:00,35.0099983215332,35.06999969482422,34.939998626708984,34.939998626708984,15982
2024-06-03 19:30:00,35.20000076293945,35.27000045776367,34.970001220703125,34.9900016784668,56502
2024-06-04 13:30:00,35.14500045776367,35.15999984741211,34.970001220703125,34.970001220703125,13156
2024-06-04 14:30:00,34.77000045776367,35.08000183105469,34.75,35.08000183105469,8515
2024-06-04 15:30:00,34.900001525878906,34.900001525878906,34.689998626708984,34.709999084472656,16781
2024-06-04 16:30:00,34.7400016784668,34.900001525878906,34.72999954223633,34.8650016784668,10070
2024-06-04 17:30:00,34.7599983215332,34.86000061035156,34.72999954223633,34.779998779296875,16049
2024-06-04 18:30:00,34.529998779296875,34.81990051269531,34.529998779296875,34.81990051269531,30206
2024-06-04 19:30:00,34.650001525878906,34.66999816894531,34.470001220703125,34.51100158691406,53064
2024-06-05 13:30:00,34.68000030517578,34.95000076293945,34.165000915527344,34.95000076293945,20943
2024-06-05 14:30:00,34.91999816894531,34.9900016784668,34.63999938964844,34.77000045776367,18506
2024-06-05 15:30:00,34.77000045776367,34.9900016784668,34.7400016784668,34.91999816894531,20001
2024-06-05 16:30:00,34.84000015258789,34.97999954223633,34.7599983215332,34.7599983215332,16261
2024-06-05 17:30:00,34.81999969482422,34.84000015258789,34.7400016784668,34.7400016784668,18893
2024-06-05 18:30:00,34.7599983215332,34.83000183105469,34.72999954223633,34.81999969482422,24950
2024-06-05 19:30:00,34.77000045776367,34.81999969482422,34.72999954223633,34.744998931884766,54219
2024-06-06 13:30:00,34.709999084472656,34.95000076293945,34.689998626708984,34.689998626708984,6973
2024-06-06 14:30:00,34.8849983215332,34.90999984741211,34.650001525878906,34.66999816894531,10893
2024-06-06 15:30:00,35.0099983215332,35.220001220703125,34.869998931884766,34.8849983215332,35587
2024-06-06 16:30:00,35.029998779296875,35.040000915527344,34.93000030517578,34.994998931884766,13996
2024-06-06 17:30:00,34.810001373291016,35.04999923706055,34.790000915527344,34.98500061035156,22131
2024-06-06 18:30:00,34.79499816894531,34.939998626708984,34.65999984741211,34.814998626708984,34555
2024-06-06 19:30:00,34.7599983215332,34.90999984741211,34.6349983215332,34.779998779296875,68688
2024-06-07 13:30:00,35.029998779296875,35.08000183105469,34.814998626708984,34.849998474121094,14663
2024-06-07 14:30:00,34.73500061035156,35.09000015258789,34.689998626708984,34.959999084472656,41803
2024-06-07 15:30:00,34.720001220703125,34.86000061035156,34.560001373291016,34.720001220703125,44089
2024-06-07 16:30:00,34.52000045776367,34.7400016784668,34.36000061035156,34.72999954223633,19888
2024-06-07 17:30:00,34.40999984741211,34.689998626708984,34.27000045776367,34.5099983215332,66012
2024-06-07 18:30:00,34.349998474121094,34.58000183105469,34.310001373291016,34.43000030517578,53572
2024-06-07 19:30:00,34.22999954223633,34.459999084472656,34.209999084472656,34.33000183105469,68775
2024-06-10 13:30:00,33.95500183105469,34.150001525878906,33.810001373291016,34.119998931884766,36070
2024-06-10 14:30:00,34.18000030517578,34.18000030517578,33.83000183105469,33.94499969482422,72272
2024-06-10 15:30:00,34.82500076293945,34.86000061035156,34.15999984741211,34.220001220703125,29673
2024-06-10 16:30:00,34.93009948730469,35.099998474121094,34.72999954223633,34.834999084472656,35687
2024-06-10 17:30:00,34.78499984741211,34.9900016784668,34.77000045776367,34.93000030517578,36592
2024-06-10 18:30:00,34.86000061035156,35.02000045776367,34.75,34.779998779296875,39058
2024-06-10 19:30:00,34.77000045776367,34.90999984741211,34.59000015258789,34.814998626708984,62315
2024-06-11 13:30:00,34.650001525878906,34.9900016784668,34.58000183105469,34.619998931884766,19836
2024-06-11 14:30:00,34.849998474121094,34.880001068115234,34.540000915527344,34.72999954223633,13256
2024-06-11 15:30:00,34.79999923706055,34.869998931884766,34.7400016784668,34.83140182495117,12238
2024-06-11 16:30:00,34.599998474121094,34.775001525878906,34.459999084472656,34.775001525878906,25115
2024-06-11 17:30:00,34.540000915527344,34.630001068115234,34.400001525878906,34.60499954223633,14740
2024-06-11 18:30:00,34.5,34.52000045776367,34.38999938964844,34.51499938964844,24042
2024-06-11 19:30:00,34.459999084472656,34.61000061035156,34.45000076293945,34.4900016784668,61687
2024-06-12 13:30:00,35.28499984741211,35.290000915527344,34.849998474121094,35.040000915527344,31150
2024-06-12 14:30:00,35.154998779296875,35.59000015258789,35.04999923706055,35.275001525878906,27659
2024-06-12 15:30:00,35.11000061035156,35.18000030517578,35.005001068115234,35.15999984741211,11813
2024-06-12 16:30:00,35.084999084472656,35.19990158081055,35.084999084472656,35.15999984741211,12216
2024-06-12 17:30:00,34.97999954223633,35.130001068115234,34.869998931884766,35.060001373291016,16465
2024-06-12 18:30:00,34.63999938964844,35.02000045776367,34.630001068115234,34.97999954223633,72545
2024-06-12 19:30:00,34.58000183105469,34.72999954223633,34.5099983215332,34.59000015258789,58052
2024-06-13 13:30:00,33.91999816894531,34.79999923706055,33.88999938964844,34.45000076293945,13266
2024-06-13 14:30:00,34.2599983215332,34.29999923706055,34.0,34.0,57405
2024-06-13 15:30:00,34.0099983215332,34.29999923706055,33.9900016784668,34.220001220703125,12052
2024-06-13 16:30:00,34.0099983215332,34.095001220703125,33.92499923706055,33.970001220703125,33341
2024-06-13 17:30:00,33.849998474121094,34.040000915527344,33.81999969482422,34.0,49312
2024-06-13 18:30:00,33.54999923706055,33.849998474121094,33.540000915527344,33.849998474121094,56334
2024-06-13 19:30:00,33.38999938964844,33.70000076293945,33.38999938964844,33.54999923706055,137038
2024-06-14 13:30:00,32.77000045776367,33.45000076293945,32.77000045776367,33.220001220703125,28372
2024-06-14 14:30:00,32.79999923706055,32.8849983215332,32.67499923706055,32.7599983215332,15893
2024-06-14 15:30:00,32.849998474121094,32.91999816894531,32.720001220703125,32.75,16227
2024-06-14 16:30:00,32.959999084472656,33.029998779296875,32.779998779296875,32.83000183105469,28190
2024-06-14 17:30:00,32.96500015258789,33.029300689697266,32.779998779296875,33.0,23218
2024-06-14 18:30:00,32.875,32.97999954223633,32.849998474121094,32.939998626708984,20955
2024-06-14 19:30:00,33.119998931884766,33.130001068115234,32.84000015258789,32.875,90057
2024-06-17 13:30:00,32.84000015258789,33.25,32.709999084472656,32.970001220703125,31327
2024-06-17 14:30:00,32.95500183105469,33.02000045776367,32.73500061035156,32.73500061035156,42348
2024-06-17 15:30:00,33.25,33.25,32.849998474121094,32.91999816894531,48263
2024-06-17 16:30:00,33.06999969482422,33.20000076293945,32.98500061035156,33.20000076293945,28741
2024-06-17 17:30:00,33.05120086669922,33.220001220703125,33.0099983215332,33.04999923706055,57266
2024-06-17 18:30:00,33.15999984741211,33.227500915527344,33.0,33.04999923706055,79293
2024-06-17 19:30:00,33.35499954223633,33.375,33.15999984741211,33.16999816894531,120919
2024-06-18 13:30:00,33.415000915527344,33.66999816894531,33.29999923706055,33.5,14570
2024-06-18 14:30:00,33.29069900512695,33.41999816894531,33.25,33.41999816894531,12933
2024-06-18 15:30:00,33.415000915527344,33.415000915527344,33.220001220703125,33.27000045776367,17237
2024-06-18 16:30:00,33.2400016784668,33.380001068115234,33.209999084472656,33.380001068115234,15971
2024-06-18 17:30:00,33.35499954223633,33.38999938964844,33.11000061035156,33.209999084472656,19326
2024-06-18 18:30:00,33.20500183105469,33.36000061035156,33.19499969482422,33.36000061035156,22224
2024-06-18 19:30:00,33.130001068115234,33.20500183105469,33.04999923706055,33.18000030517578,47919
2024-06-20 13:30:00,33.20500183105469,33.349998474121094,32.7400016784668,33.0099983215332,26402
2024-06-20 14:30:00,33.25,33.25,33.040000915527344,33.130001068115234,4969
2024-06-20 15:30:00,33.220001220703125,33.27000045776367,33.119998931884766,33.18000030517578,14172
2024-06-20 16:30:00,33.209999084472656,33.220001220703125,33.099998474121094,33.189998626708984,10928
2024-06-20 17:30:00,33.279998779296875,33.34000015258789,33.15999984741211,33.220001220703125,23018
2024-06-20 18:30:00,33.3849983215332,33.38999938964844,33.09000015258789,33.25,16638
2024-06-20 19:30:00,33.54999923706055,33.59000015258789,33.36000061035156,33.400001525878906,56786
2024-06-21 13:30:00,33.599998474121094,33.75,33.45000076293945,33.529998779296875,64067
2024-06-21 14:30:00,33.779998779296875,33.82500076293945,33.55160140991211,33.637901306152344,21605
2024-06-21 15:30:00,33.79999923706055,33.849998474121094,33.674400329589844,33.724998474121094,85100
2024-06-21 16:30:00,33.52000045776367,33.79999923706055,33.5,33.79999923706055,23360
2024-06-21 17:30:00,33.650001525878906,33.65999984741211,33.470001220703125,33.5,15165
2024-06-21 18:30:00,33.63999938964844,33.63999938964844,33.540000915527344,33.630001068115234,11763
2024-06-21 19:30:00,33.59000015258789,33.70000076293945,33.3849983215332,33.6150016784668,55845
2024-06-24 13:30:00,33.53499984741211,33.849998474121094,33.53499984741211,33.689998626708984,9932
2024-06-24 14:30:00,33.63999938964844,33.755001068115234,33.525001525878906,33.56999969482422,13631
2024-06-24 15:30:00,33.53499984741211,33.60499954223633,33.45000076293945,33.60499954223633,13978
2024-06-24 16:30:00,33.2400016784668,33.560001373291016,33.2400016784668,33.53499984741211,8718
2024-06-24 17:30:00,33.34000015258789,33.349998474121094,33.15999984741211,33.15999984741211,15789
2024-06-24 18:30:00,33.279998779296875,33.472999572753906,33.2400016784668,33.31999969482422,30259
2024-06-24 19:30:00,33.33000183105469,33.369998931884766,33.189998626708984,33.279998779296875,62008
2024-06-25 13:30:00,32.92499923706055,33.400001525878906,32.810001373291016,33.400001525878906,25202
2024-06-25 14:30:00,32.939998626708984,33.0,32.834999084472656,32.90999984741211,13439
2024-06-25 15:30:00,33.119998931884766,33.33000183105469,32.91999816894531,32.95000076293945,26586
2024-06-25 16:30:00,33.220001220703125,33.27000045776367,33.04999923706055,33.04999923706055,24873
2024-06-25 17:30:00,33.369998931884766,33.369998931884766,33.150001525878906,33.17499923706055,9674
2024-06-25 18:30:00,33.34000015258789,33.52000045776367,33.27000045776367,33.310001373291016,20043
2024-06-25 19:30:00,33.400001525878906,33.41999816894531,33.31999969482422,33.31999969482422,50505
2024-06-26 13:30:00,33.5099983215332,33.529998779296875,33.03499984741211,33.099998474121094,17264
2024-06-26 14:30:00,33.5,33.525001525878906,33.2599983215332,33.5099983215332,10598
2024-06-26 15:30:00,33.720001220703125,33.790000915527344,33.47999954223633,33.505001068115234,43780
2024-06-26 16:30:00,33.58000183105469,33.779998779296875,33.57500076293945,33.779998779296875,11968
2024-06-26 17:30:00,33.69580078125,33.720001220703125,33.47999954223633,33.54999923706055,23726
2024-06-26 18:30:00,33.849998474121094,33.88999938964844,33.709999084472656,33.709999084472656,41362
2024-06-26 19:30:00,34.06999969482422,34.06999969482422,33.81999969482422,33.849998474121094,71209
2024-06-27 13:30:00,34.26499938964844,34.4900016784668,34.20000076293945,34.27000045776367,25159
2024-06-27 14:30:00,34.40999984741211,34.52000045776367,34.20000076293945,34.20000076293945,9446
2024-06-27 15:30:00,34.189998626708984,34.41999816894531,34.189998626708984,34.40999984741211,11351
2024-06-27 16:30:00,34.09000015258789,34.224998474121094,34.09000015258789,34.185001373291016,7761
2024-06-27 17:30:00,34.040000915527344,34.150001525878906,33.939998626708984,34.09000015258789,15072
2024-06-27 18:30:00,34.06999969482422,34.119998931884766,34.029998779296875,34.06999969482422,15175
2024-06-27 19:30:00,34.400001525878906,34.400001525878906,34.04999923706055,34.04999923706055,36899
2024-06-28 13:30:00,34.595001220703125,34.7400016784668,34.31999969482422,34.47999954223633,19315
2024-06-28 14:30:00,34.369998931884766,34.64500045776367,34.31999969482422,34.59000015258789,10364
2024-06-28 15:30:00,34.400001525878906,34.439998626708984,34.29999923706055,34.369998931884766,7809
2024-06-28 16:30:00,34.27000045776367,34.380001068115234,34.130001068115234,34.380001068115234,13997
2024-06-28 17:30:00,34.18000030517578,34.33000183105469,34.13999938964844,34.23500061035156,27283
2024-06-28 18:30:00,34.11000061035156,34.20000076293945,34.060001373291016,34.16999816894531,34708
2024-06-28 19:30:00,34.20000076293945,34.29499816894531,34.0,34.119998931884766,116950
2024-07-01 13:30:00,33.76499938964844,34.27000045776367,33.61000061035156,34.2400016784668,18404
2024-07-01 14:30:00,33.5,33.79999923706055,33.5,33.76499938964844,24954
2024-07-01 15:30:00,33.79499816894531,33.849998474121094,33.459999084472656,33.540000915527344,28345
2024-07-01 16:30:00,33.75,33.790000915527344,33.63999938964844,33.72999954223633,18137
2024-07-01 17:30:00,33.67499923706055,33.90999984741211,33.619998931884766,33.755001068115234,28644
2024-07-01 18:30:00,33.77000045776367,33.78990173339844,33.63999938964844,33.67499923706055,28527
2024-07-01 19:30:00,33.880001068115234,33.88999938964844,33.72999954223633,33.76499938964844,73695
2024-07-02 13:30:00,34.0099983215332,34.150001525878906,33.849998474121094,33.849998474121094,10014
2024-07-02 14:30:00,34.19499969482422,34.25,33.970001220703125,33.979801177978516,8293
2024-07-02 15:30:00,34.34000015258789,34.47999954223633,34.22999954223633,34.22999954223633,8101
2024-07-02 16:30:00,34.279998779296875,34.380001068115234,34.279998779296875,34.29999923706055,8754
2024-07-02 17:30:00,34.45000076293945,34.5,34.290000915527344,34.33000183105469,10867
2024-07-02 18:30:00,34.20500183105469,34.439998626708984,34.150001525878906,34.439998626708984,19897
2024-07-02 19:30:00,34.310001373291016,34.45000076293945,34.15999984741211,34.20000076293945,38392
2024-07-03 13:30:00,34.5,34.599998474121094,34.20000076293945,34.31999969482422,7191
2024-07-03 14:30:00,34.220001220703125,34.41999816894531,34.150001525878906,34.29999923706055,7779
2024-07-03 15:30:00,34.2400016784668,34.34000015258789,34.100101470947266,34.119998931884766,13640
2024-07-05 13:30:00,34.448299407958984,34.66999816894531,34.209999084472656,34.29999923706055,15439
2024-07-05 14:30:00,34.40999984741211,34.5,34.310001373291016,34.47999954223633,10945
2024-07-05 15:30:00,34.27000045776367,34.5,34.27000045776367,34.40999984741211,7292
2024-07-05 16:30:00,34.349998474121094,34.35499954223633,34.22999954223633,34.27000045776367,7639
2024-07-05 17:30:00,34.349998474121094,34.369998931884766,34.2599983215332,34.31999969482422,16992
2024-07-05 18:30:00,34.459999084472656,34.5099983215332,34.310001373291016,34.380001068115234,15590
2024-07-05 19:30:00,34.43000030517578,34.59000015258789,34.41999816894531,34.459999084472656,24576
2024-07-08 13:30:00,34.47999954223633,34.7400016784668,34.47999954223633,34.58000183105469,5423
2024-07-08 14:30:00,34.279998779296875,34.435001373291016,34.279998779296875,34.40999984741211,6807
2024-07-08 15:30:00,34.077999114990234,34.290000915527344,34.06999969482422,34.290000915527344,7262
2024-07-08 16:30:00,34.27000045776367,34.310001373291016,34.08000183105469,34.09000015258789,9879
2024-07-08 17:30:00,34.3650016784668,34.369998931884766,34.2599983215332,34.2599983215332,7706
2024-07-08 18:30:00,34.29999923706055,34.439998626708984,34.29999923706055,34.375,11365
2024-07-08 19:30:00,34.27000045776367,34.41999816894531,34.2599983215332,34.29499816894531,30053
2024-07-09 13:30:00,34.119998931884766,34.47999954223633,34.119998931884766,34.189998626708984,10428
2024-07-09 14:30:00,34.154998779296875,34.16999816894531,34.04999923706055,34.060001373291016,5848
2024-07-09 15:30:00,34.290000915527344,34.36000061035156,34.189998626708984,34.189998626708984,6971
2024-07-09 16:30:00,34.470001220703125,34.470001220703125,34.290000915527344,34.290000915527344,12599
2024-07-09 17:30:00,34.189998626708984,34.46500015258789,34.189998626708984,34.46500015258789,7339
2024-07-09 18:30:00,34.029998779296875,34.189998626708984,34.029998779296875,34.16999816894531,9543
2024-07-09 19:30:00,34.06999969482422,34.130001068115234,34.0,34.02000045776367,23166
2024-07-10 13:30:00,34.16210174560547,34.255001068115234,34.09000015258789,34.16999816894531,6302
2024-07-10 14:30:00,34.09000015258789,34.09000015258789,33.900001525878906,33.959999084472656,10688
2024-07-10 15:30:00,34.21500015258789,34.23500061035156,33.9901008605957,34.060001373291016,7546
2024-07-10 16:30:00,34.154998779296875,34.27000045776367,34.1150016784668,34.15999984741211,13037
2024-07-10 17:30:00,34.349998474121094,34.40999984741211,34.09000015258789,34.09000015258789,21015
2024-07-10 18:30:00,34.6609992980957,34.66999816894531,34.279998779296875,34.314998626708984,82768
2024-07-10 19:30:00,34.790000915527344,34.959999084472656,34.63999938964844,34.650001525878906,63581
2024-07-11 13:30:00,35.779998779296875,35.80500030517578,35.165000915527344,35.56999969482422,28021
2024-07-11 14:30:00,35.7400016784668,36.130001068115234,35.7400016784668,35.83000183105469,18652
2024-07-11 15:30:00,36.005001068115234,36.13999938964844,35.7400016784668,35.7400016784668,20062
2024-07-11 16:30:00,36.36000061035156,36.369998931884766,35.95000076293945,35.970001220703125,21866
2024-07-11 17:30:00,36.380001068115234,36.459999084472656,36.34000015258789,36.36000061035156,18906
2024-07-11 18:30:00,36.46200180053711,36.5,36.33000183105469,36.400001525878906,31161
2024-07-11 19:30:00,36.56999969482422,36.7599983215332,36.47999954223633,36.47999954223633,78437
2024-07-12 13:30:00,36.959999084472656,37.2400016784668,36.79999923706055,36.900001525878906,39635
2024-07-12 14:30:00,37.02000045776367,37.060001373291016,36.869998931884766,36.959999084472656,30118
2024-07-12 15:30:00,36.814998626708984,37.04999923706055,36.779998779296875,37.02000045776367,13762
2024-07-12 16:30:00,37.0,37.029998779296875,36.61000061035156,36.790000915527344,44916
2024-07-12 17:30:00,37.022499084472656,37.022499084472656,36.724998474121094,36.939998626708984,19866
2024-07-12 18:30:00,37.16999816894531,37.20000076293945,36.90999984741211,37.005001068115234,22036
2024-07-12 19:30:00,37.2400016784668,37.28499984741211,37.084999084472656,37.16999816894531,65424
2024-07-15 13:30:00,37.69499969482422,37.70000076293945,36.97999954223633,37.439998626708984,22620
2024-07-15 14:30:00,37.84000015258789,37.970001220703125,37.59000015258789,37.59000015258789,18627
2024-07-15 15:30:00,37.45000076293945,37.849998474121094,37.439998626708984,37.790000915527344,10472
2024-07-15 16:30:00,37.51499938964844,37.63999938964844,37.45029830932617,37.45029830932617,20048
2024-07-15 17:30:00,37.68000030517578,37.720001220703125,37.47999954223633,37.51499938964844,12687
2024-07-15 18:30:00,37.95500183105469,38.0,37.41999816894531,37.63999938964844,35515
2024-07-15 19:30:00,37.77000045776367,38.040000915527344,37.75,37.94499969482422,64748
2024-07-16 13:30:00,37.91999816894531,38.36000061035156,37.849998474121094,37.849998474121094,17898
2024-07-16 14:30:00,37.97999954223633,38.06999969482422,37.79999923706055,37.97999954223633,27077
2024-07-16 15:30:00,37.810001373291016,37.95000076293945,37.779998779296875,37.95000076293945,12693
2024-07-16 16:30:00,37.94499969482422,38.02000045776367,37.7599983215332,37.7599983215332,21501
2024-07-16 17:30:00,38.20000076293945,38.20000076293945,37.88999938964844,37.88999938964844,29226
2024-07-16 18:30:00,38.29999923706055,38.470001220703125,38.17499923706055,38.17499923706055,22386
2024-07-16 19:30:00,38.2599983215332,38.404998779296875,38.25,38.349998474121094,60225
2024-07-17 13:30:00,38.27000045776367,38.525001525878906,37.90999984741211,38.0099983215332,17018
2024-07-17 14:30:00,38.15999984741211,38.36000061035156,38.11000061035156,38.2599983215332,9929
2024-07-17 15:30:00,37.970001220703125,38.349998474121094,37.970001220703125,38.20000076293945,20317
2024-07-17 16:30:00,37.95709991455078,38.099998474121094,37.849998474121094,37.970001220703125,20785
2024-07-17 17:30:00,38.060001373291016,38.130001068115234,37.900001525878906,37.95000076293945,17538
2024-07-17 18:30:00,38.099998474121094,38.13999938964844,37.900001525878906,38.06999969482422,21951
2024-07-17 19:30:00,37.90999984741211,38.130001068115234,37.880001068115234,38.095001220703125,41376
2024-07-18 13:30:00,38.56999969482422,38.86000061035156,37.61000061035156,37.61000061035156,22692
2024-07-18 14:30:00,38.459999084472656,38.564998626708984,38.369998931884766,38.45000076293945,8330
2024-07-18 15:30:00,38.14970016479492,38.43000030517578,38.14970016479492,38.400001525878906,11510
2024-07-18 16:30:00,38.26499938964844,38.34000015258789,38.09000015258789,38.09000015258789,8458
2024-07-18 17:30:00,38.040000915527344,38.32989883422851,38.029998779296875,38.28499984741211,22268
2024-07-18 18:30:00,38.01499938964844,38.09590148925781,37.880001068115234,37.980098724365234,14798
2024-07-18 19:30:00,37.97999954223633,38.0099983215332,37.869998931884766,37.9900016784668,33224
2024-07-19 13:30:00,37.959999084472656,38.2400016784668,37.880001068115234,38.0099983215332,23522
2024-07-19 14:30:00,37.81999969482422,38.040000915527344,37.81999969482422,37.91999816894531,11348
2024-07-19 15:30:00,37.810001373291016,38.0,37.61000061035156,37.720001220703125,14162
2024-07-19 16:30:00,37.7599983215332,37.880001068115234,37.70000076293945,37.880001068115234,5741
2024-07-19 17:30:00,37.755001068115234,37.810001373291016,37.70000076293945,37.79999923706055,5585
2024-07-19 18:30:00,37.77000045776367,37.84000015258789,37.59000015258789,37.75,12981
2024-07-19 19:30:00,37.86000061035156,37.90999984741211,37.709999084472656,37.78990173339844,26053
2024-07-22 13:30:00,37.81999969482422,38.11000061035156,37.70000076293945,38.11000061035156,13415
2024-07-22 14:30:00,37.83000183105469,37.96989822387695,37.75,37.75,10898
2024-07-22 15:30:00,37.93000030517578,38.060001373291016,37.83000183105469,37.83000183105469,4315
2024-07-22 16:30:00,38.060001373291016,38.22999954223633,37.91999816894531,37.93000030517578,11839
2024-07-22 17:30:00,38.02000045776367,38.150001525878906,37.900001525878906,38.119998931884766,14890
2024-07-22 18:30:00,38.22999954223633,38.22999954223633,37.9900016784668,38.06999969482422,21811
2024-07-22 19:30:00,38.25,38.41999816894531,38.18000030517578,38.18000030517578,45581
2024-07-23 13:30:00,38.82310104370117,38.84000015258789,38.11000061035156,38.369998931884766,18274
2024-07-23 14:30:00,38.83000183105469,39.0099983215332,38.70000076293945,38.849998474121094,10926
2024-07-23 15:30:00,39.08000183105469,39.18000030517578,38.91999816894531,38.939998626708984,67862
2024-07-23 16:30:00,39.11000061035156,39.3224983215332,38.9900016784668,39.04999923706055,45232
2024-07-23 17:30:00,39.189998626708984,39.29999923706055,39.064998626708984,39.150001525878906,34298
2024-07-23 18:30:00,39.15999984741211,39.630001068115234,39.150001525878906,39.2400016784668,41305
2024-07-23 19:30:00,38.95000076293945,39.18000030517578,38.900001525878906,39.150001525878906,84680
2024-07-24 13:30:00,39.41999816894531,40.36000061035156,39.30500030517578,40.02000045776367,99464
2024-07-24 14:30:00,39.40999984741211,39.529998779296875,39.20000076293945,39.42499923706055,37496
2024-07-24 15:30:00,39.32500076293945,39.619998931884766,39.290000915527344,39.439998626708984,21349
2024-07-24 16:30:00,38.880001068115234,39.36000061035156,38.880001068115234,39.301998138427734,16412
2024-07-24 17:30:00,38.720001220703125,38.90999984741211,38.720001220703125,38.86000061035156,13498
2024-07-24 18:30:00,38.66999816894531,38.810001373291016,38.58000183105469,38.73500061035156,23899
2024-07-24 19:30:00,38.7400016784668,38.779998779296875,38.560001373291016,38.67499923706055,50902
2024-07-25 13:30:00,39.459999084472656,39.619998931884766,38.900001525878906,38.959999084472656,20786
2024-07-25 14:30:00,39.40999984741211,39.709999084472656,39.209999084472656,39.439998626708984,21333
2024-07-25 15:30:00,39.459999084472656,39.52000045776367,39.31999969482422,39.38999938964844,18971
2024-07-25 16:30:00,39.34000015258789,39.529998779296875,39.34000015258789,39.5,13418
2024-07-25 17:30:00,39.060001373291016,39.33000183105469,39.040000915527344,39.31999969482422,55028
2024-07-25 18:30:00,38.869998931884766,39.08000183105469,38.86000061035156,39.05500030517578,36534
2024-07-25 19:30:00,38.650001525878906,39.04999923706055,38.650001525878906,38.86000061035156,65838
2024-07-26 13:30:00,38.75,39.040000915527344,38.75,38.81999969482422,12775
2024-07-26 14:30:00,38.685001373291016,38.790000915527344,38.63999938964844,38.779998779296875,10413
2024-07-26 15:30:00,39.06999969482422,39.099998474121094,38.75,38.77000045776367,27909
2024-07-26 16:30:00,39.0099983215332,39.150001525878906,38.970001220703125,39.099998474121094,48166
2024-07-26 17:30:00,39.13999938964844,39.25,38.93000030517578,38.970001220703125,46371
2024-07-26 18:30:00,38.90999984741211,39.119998931884766,38.90999984741211,39.119998931884766,33632
2024-07-26 19:30:00,38.900001525878906,39.0,38.84000015258789,38.89500045776367,74632
2024-07-29 13:30:00,38.97999954223633,39.314998626708984,38.832000732421875,39.0,16327
2024-07-29 14:30:00,39.27000045776367,39.390098571777344,38.935001373291016,38.935001373291016,54117
2024-07-29 15:30:00,39.16999816894531,39.30500030517578,39.060001373291016,39.15999984741211,48894
2024-07-29 16:30:00,39.040000915527344,39.150001525878906,38.939998626708984,39.150001525878906,11341
2024-07-29 17:30:00,39.0099983215332,39.04999923706055,38.88999938964844,39.029998779296875,10417
2024-07-29 18:30:00,39.02000045776367,39.029998779296875,38.880001068115234,39.005001068115234,22275
2024-07-29 19:30:00,38.900001525878906,39.04750061035156,38.810001373291016,39.04499816894531,43003
2024-07-30 13:30:00,39.119998931884766,39.400001525878906,38.9900016784668,39.099998474121094,11956
2024-07-30 14:30:00,39.380001068115234,39.470001220703125,39.125,39.125,30388
2024-07-30 15:30:00,39.32500076293945,39.349998474121094,39.10499954223633,39.349998474121094,18046
2024-07-30 16:30:00,39.11000061035156,39.380001068115234,39.11000061035156,39.349998474121094,24643
2024-07-30 17:30:00,39.26499938964844,39.28499984741211,39.1150016784668,39.1150016784668,13034
2024-07-30 18:30:00,39.279998779296875,39.349998474121094,39.23500061035156,39.23500061035156,29629
2024-07-30 19:30:00,39.29999923706055,39.470001220703125,39.209999084472656,39.27000045776367,81541
2024-07-31 13:30:00,39.474998474121094,39.86000061035156,39.380001068115234,39.380001068115234,18619
2024-07-31 14:30:00,39.38999938964844,39.57749938964844,39.369998931884766,39.45000076293945,18263
2024-07-31 15:30:00,39.59000015258789,39.60499954223633,39.38999938964844,39.415000915527344,22650
2024-07-31 16:30:00,39.5,39.779998779296875,39.40999984741211,39.60499954223633,13896
2024-07-31 17:30:00,39.439998626708984,39.68000030517578,39.375,39.459999084472656,13576
2024-07-31 18:30:00,39.75,40.1349983215332,39.43000030517578,39.47999954223633,38075
2024-07-31 19:30:00,39.4900016784668,39.86000061035156,39.459999084472656,39.7401008605957,64195
2024-08-01 13:30:00,38.93000030517578,39.84400177001953,38.93000030517578,39.439998626708984,15392
2024-08-01 14:30:00,38.29999923706055,39.0,38.29999923706055,39.0,21670
2024-08-01 15:30:00,38.43000030517578,38.47999954223633,38.18000030517578,38.349998474121094,15237
2024-08-01 16:30:00,37.95500183105469,38.42499923706055,37.88999938964844,38.42499923706055,17777
2024-08-01 17:30:00,37.77000045776367,38.040000915527344,37.77000045776367,37.959999084472656,18079
2024-08-01 18:30:00,37.54999923706055,37.7400016784668,37.380001068115234,37.7400016784668,23336
