Datetime,Close,High,Low,Open,Volume
2025-03-24 18:19:00,33.619998931884766,33.630001068115234,33.619998931884766,33.630001068115234,348
2025-03-24 18:21:00,33.69499969482422,33.720001220703125,33.69499969482422,33.69499969482422,543
2025-03-24 18:22:00,33.685001373291016,33.685001373291016,33.685001373291016,33.685001373291016,346
2025-03-24 18:26:00,33.64500045776367,33.64500045776367,33.64500045776367,33.64500045776367,220
2025-03-24 18:30:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,1855
2025-03-24 18:31:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,113
2025-03-24 18:32:00,33.84000015258789,33.84000015258789,33.689998626708984,33.689998626708984,3309
2025-03-24 18:33:00,33.880001068115234,33.900001525878906,33.869998931884766,33.869998931884766,909
2025-03-24 18:35:00,33.915000915527344,33.95000076293945,33.900001525878906,33.90999984741211,1473
2025-03-24 18:36:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1168
2025-03-24 18:37:00,33.95500183105469,33.959999084472656,33.95500183105469,33.959999084472656,531
2025-03-24 18:38:00,33.95500183105469,33.95500183105469,33.95500183105469,33.95500183105469,137
2025-03-24 18:39:00,33.96500015258789,33.9900016784668,33.95500183105469,33.95500183105469,2124
2025-03-24 18:40:00,34.005001068115234,34.040000915527344,33.959999084472656,33.959999084472656,1690
2025-03-24 18:41:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,443
2025-03-24 18:43:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,200
2025-03-24 18:44:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,577
2025-03-24 18:46:00,34.04999923706055,34.06999969482422,34.04999923706055,34.06999969482422,210
2025-03-24 18:47:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,118
2025-03-24 18:48:00,34.06999969482422,34.070701599121094,34.06999969482422,34.070701599121094,311
2025-03-24 18:49:00,34.064998626708984,34.08000183105469,34.04499816894531,34.04499816894531,3083
2025-03-24 18:50:00,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,514
2025-03-24 18:51:00,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,108
2025-03-24 18:52:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,210
2025-03-24 18:54:00,34.04999923706055,34.099998474121094,34.04999923706055,34.099998474121094,543
2025-03-24 18:56:00,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,566
2025-03-24 18:57:00,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,847
2025-03-24 18:58:00,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,135
2025-03-24 18:59:00,34.040000915527344,34.064998626708984,34.02000045776367,34.064998626708984,1909
2025-03-24 19:01:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,320
2025-03-24 19:02:00,34.029998779296875,34.060001373291016,34.029998779296875,34.060001373291016,512
2025-03-24 19:04:00,34.05500030517578,34.05500030517578,34.05500030517578,34.05500030517578,104
2025-03-24 19:05:00,34.05500030517578,34.05500030517578,34.05500030517578,34.05500030517578,606
2025-03-24 19:06:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,510
2025-03-24 19:07:00,34.05500030517578,34.05500030517578,34.05500030517578,34.05500030517578,273
2025-03-24 19:09:00,34.02000045776367,34.05500030517578,34.02000045776367,34.05500030517578,441
2025-03-24 19:12:00,34.029998779296875,34.11000061035156,34.02000045776367,34.08649826049805,28557
2025-03-24 19:13:00,34.029998779296875,34.04999923706055,34.029998779296875,34.029998779296875,850
2025-03-24 19:15:00,34.04499816894531,34.06999969482422,34.029998779296875,34.029998779296875,3356
2025-03-24 19:16:00,34.04499816894531,34.06999969482422,34.04499816894531,34.06999969482422,820
2025-03-24 19:18:00,34.08000183105469,34.08000183105469,34.04499816894531,34.04499816894531,1776
2025-03-24 19:19:00,34.064998626708984,34.09000015258789,34.060001373291016,34.060001373291016,5289
2025-03-24 19:20:00,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,444
2025-03-24 19:21:00,34.064998626708984,34.09000015258789,34.064998626708984,34.09000015258789,1907
2025-03-24 19:22:00,34.060001373291016,34.09000015258789,34.0,34.040000915527344,10710
2025-03-24 19:23:00,34.130001068115234,34.130001068115234,34.09349822998047,34.099998474121094,2938
2025-03-24 19:24:00,34.05500030517578,34.130001068115234,34.05500030517578,34.119998931884766,1412
2025-03-24 19:25:00,34.04999923706055,34.130001068115234,34.04999923706055,34.130001068115234,914
2025-03-24 19:26:00,34.119998931884766,34.119998931884766,33.99369812011719,34.119998931884766,1288
2025-03-24 19:27:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,440
2025-03-24 19:28:00,34.05500030517578,34.05500030517578,34.05500030517578,34.05500030517578,328
2025-03-24 19:29:00,34.064998626708984,34.064998626708984,34.05500030517578,34.05500030517578,408
2025-03-24 19:30:00,34.064998626708984,34.119998931884766,34.064998626708984,34.099998474121094,1068
2025-03-24 19:31:00,34.13999938964844,34.16999816894531,34.084999084472656,34.119998931884766,3949
2025-03-24 19:32:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,245
2025-03-24 19:33:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,301
2025-03-24 19:34:00,34.18000030517578,34.18000030517578,34.1349983215332,34.1349983215332,1330
2025-03-24 19:35:00,34.220001220703125,34.22999954223633,34.189998626708984,34.189998626708984,2582
2025-03-24 19:36:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,105
2025-03-24 19:37:00,34.209999084472656,34.220001220703125,34.209999084472656,34.220001220703125,600
2025-03-24 19:38:00,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,191
2025-03-24 19:39:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,449
2025-03-24 19:40:00,34.22999954223633,34.25,34.220001220703125,34.25,1812
2025-03-24 19:41:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,123
2025-03-24 19:42:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,315
2025-03-24 19:43:00,34.224998474121094,34.22999954223633,34.22249984741211,34.22999954223633,624
2025-03-24 19:44:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,205
2025-03-24 19:45:00,34.224998474121094,34.2400016784668,34.220001220703125,34.224998474121094,738
2025-03-24 19:46:00,34.224998474121094,34.224998474121094,34.209999084472656,34.209999084472656,286
2025-03-24 19:47:00,34.209999084472656,34.209999084472656,34.189998626708984,34.20000076293945,3993
2025-03-24 19:48:00,34.150001525878906,34.189998626708984,34.13999938964844,34.189998626708984,1825
2025-03-24 19:49:00,34.165000915527344,34.19499969482422,34.150001525878906,34.15999984741211,2801
2025-03-24 19:50:00,34.10499954223633,34.13999938964844,34.05500030517578,34.130001068115234,8025
2025-03-24 19:51:00,34.150001525878906,34.150001525878906,34.11000061035156,34.13999938964844,2972
2025-03-24 19:52:00,34.189998626708984,34.20000076293945,34.150001525878906,34.150001525878906,2709
2025-03-24 19:53:00,34.150001525878906,34.189998626708984,34.150001525878906,34.150001525878906,1083
2025-03-24 19:54:00,34.150001525878906,34.20000076293945,34.150001525878906,34.150001525878906,1625
2025-03-24 19:55:00,34.2400016784668,34.2400016784668,34.150001525878906,34.150001525878906,10458
2025-03-24 19:56:00,34.16999816894531,34.20000076293945,34.150001525878906,34.19499969482422,4343
2025-03-24 19:57:00,34.220001220703125,34.220001220703125,34.16999816894531,34.16999816894531,4392
2025-03-24 19:58:00,34.22999954223633,34.25,34.189998626708984,34.20000076293945,7148
2025-03-24 19:59:00,34.08000183105469,34.2599983215332,34.08000183105469,34.25,13162
2025-03-25 13:30:00,34.16999816894531,34.16999816894531,34.029998779296875,34.029998779296875,1725
2025-03-25 13:32:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,365
2025-03-25 13:38:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,1076
2025-03-25 13:45:00,33.744998931884766,33.93000030517578,33.66999816894531,33.75,2524
2025-03-25 13:46:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,382
2025-03-25 13:47:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,133
2025-03-25 13:51:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,237
2025-03-25 14:00:00,33.584999084472656,33.65999984741211,33.584999084472656,33.65999984741211,1760
2025-03-25 14:04:00,33.709999084472656,33.79999923706055,33.54999923706055,33.54999923706055,703
2025-03-25 14:05:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,166
2025-03-25 14:07:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,113
2025-03-25 14:08:00,33.619998931884766,33.619998931884766,33.59000015258789,33.59000015258789,309
2025-03-25 14:09:00,33.58000183105469,33.59000015258789,33.58000183105469,33.59000015258789,506
2025-03-25 14:10:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,259
2025-03-25 14:11:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,100
2025-03-25 14:13:00,33.66999816894531,33.66999816894531,33.58000183105469,33.66999816894531,521
2025-03-25 14:14:00,33.7599983215332,33.7599983215332,33.66999816894531,33.66999816894531,541
2025-03-25 14:15:00,33.66999816894531,33.77000045776367,33.56999969482422,33.56999969482422,722
2025-03-25 14:17:00,33.75,33.75,33.75,33.75,441
2025-03-25 14:18:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,191
2025-03-25 14:19:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,164
2025-03-25 14:21:00,33.66999816894531,33.66999816894531,33.599998474121094,33.599998474121094,1200
2025-03-25 14:22:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,158
2025-03-25 14:23:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,108
2025-03-25 14:24:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,227
2025-03-25 14:26:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,269
2025-03-25 14:29:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,117
2025-03-25 14:30:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,198
2025-03-25 14:32:00,33.63999938964844,33.63999938964844,33.56999969482422,33.56999969482422,560
2025-03-25 14:33:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,485
2025-03-25 14:35:00,33.56999969482422,33.63999938964844,33.56999969482422,33.63999938964844,220
2025-03-25 14:36:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,318
2025-03-25 14:37:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,161
2025-03-25 14:38:00,33.630001068115234,33.630001068115234,33.56999969482422,33.56999969482422,208
2025-03-25 14:39:00,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,262
2025-03-25 14:40:00,33.564998626708984,33.630001068115234,33.564998626708984,33.630001068115234,805
2025-03-25 14:41:00,33.65999984741211,33.65999984741211,33.630001068115234,33.65999984741211,342
2025-03-25 14:44:00,33.560001373291016,33.66749954223633,33.560001373291016,33.58000183105469,1830
2025-03-25 14:45:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,835
2025-03-25 14:46:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,140
2025-03-25 14:47:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,149
2025-03-25 14:48:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,239
2025-03-25 14:49:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,458
2025-03-25 14:50:00,33.494998931884766,33.54999923706055,33.439998626708984,33.439998626708984,818
2025-03-25 14:51:00,33.494998931884766,33.494998931884766,33.494998931884766,33.494998931884766,105
2025-03-25 14:52:00,33.494998931884766,33.560001373291016,33.494998931884766,33.560001373291016,581
2025-03-25 14:53:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,453
2025-03-25 14:56:00,33.36000061035156,33.43000030517578,33.36000061035156,33.43000030517578,1342
2025-03-25 14:57:00,33.35499954223633,33.35499954223633,33.35499954223633,33.35499954223633,369
2025-03-25 14:59:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,226
2025-03-25 15:02:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,201
2025-03-25 15:03:00,33.349998474121094,33.400001525878906,33.349998474121094,33.400001525878906,820
2025-03-25 15:04:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,417
2025-03-25 15:07:00,33.4900016784668,33.5,33.380001068115234,33.439998626708984,4266
2025-03-25 15:08:00,33.56999969482422,33.56999969482422,33.52000045776367,33.52000045776367,1306
2025-03-25 15:09:00,33.58000183105469,33.650001525878906,33.55500030517578,33.58000183105469,1838
2025-03-25 15:11:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,241
2025-03-25 15:14:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,132
2025-03-25 15:15:00,33.595001220703125,33.650001525878906,33.58000183105469,33.630001068115234,784
2025-03-25 15:16:00,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,395
2025-03-25 15:17:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,152
2025-03-25 15:18:00,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,101
2025-03-25 15:20:00,33.63999938964844,33.65999984741211,33.595001220703125,33.65999984741211,536
2025-03-25 15:22:00,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,268
2025-03-25 15:23:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,1111
2025-03-25 15:27:00,33.6150016784668,33.6150016784668,33.56999969482422,33.56999969482422,769
2025-03-25 15:30:00,33.529998779296875,33.560001373291016,33.529998779296875,33.560001373291016,311
2025-03-25 15:32:00,33.584999084472656,33.650001525878906,33.584999084472656,33.599998474121094,1297
2025-03-25 15:33:00,33.720001220703125,33.720001220703125,33.584999084472656,33.584999084472656,1693
2025-03-25 15:36:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,291
2025-03-25 15:38:00,33.744998931884766,33.744998931884766,33.70000076293945,33.7400016784668,734
2025-03-25 15:41:00,33.724998474121094,33.724998474121094,33.724998474121094,33.724998474121094,297
2025-03-25 15:43:00,33.724998474121094,33.75,33.724998474121094,33.724998474121094,863
2025-03-25 15:47:00,33.619998931884766,33.66999816894531,33.61000061035156,33.66999816894531,1813
2025-03-25 15:48:00,33.65250015258789,33.65250015258789,33.65250015258789,33.65250015258789,207
2025-03-25 15:49:00,33.63999938964844,33.65999984741211,33.63999938964844,33.650001525878906,942
2025-03-25 15:52:00,33.59000015258789,33.59000015258789,33.58000183105469,33.58000183105469,288
2025-03-25 15:53:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,213
2025-03-25 15:54:00,33.5,33.540000915527344,33.5,33.540000915527344,846
2025-03-25 15:55:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,249
2025-03-25 15:57:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,218
2025-03-25 16:00:00,33.540000915527344,33.60499954223633,33.540000915527344,33.60499954223633,442
2025-03-25 16:01:00,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,171
2025-03-25 16:03:00,33.540000915527344,33.540000915527344,33.529998779296875,33.529998779296875,486
2025-03-25 16:07:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,209
2025-03-25 16:08:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,316
2025-03-25 16:09:00,33.6150016784668,33.6150016784668,33.599998474121094,33.599998474121094,734
2025-03-25 16:10:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,649
2025-03-25 16:14:00,33.564998626708984,33.630001068115234,33.54999923706055,33.58000183105469,3249
2025-03-25 16:15:00,33.54499816894531,33.54999923706055,33.54499816894531,33.54999923706055,690
2025-03-25 16:17:00,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,354
2025-03-25 16:21:00,33.5099983215332,33.5099983215332,33.5,33.5,249
2025-03-25 16:22:00,33.630001068115234,33.630001068115234,33.54499816894531,33.54499816894531,3825
2025-03-25 16:25:00,33.627498626708984,33.627498626708984,33.625,33.627498626708984,697
2025-03-25 16:31:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,188
2025-03-25 16:33:00,33.630001068115234,33.630001068115234,33.60499954223633,33.60499954223633,383
2025-03-25 16:34:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,331
2025-03-25 16:35:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,339
2025-03-25 16:38:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,209
2025-03-25 16:39:00,33.54999923706055,33.560001373291016,33.54999923706055,33.560001373291016,574
2025-03-25 16:41:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,125
2025-03-25 16:42:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,117
2025-03-25 16:43:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,426
2025-03-25 16:46:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,113
2025-03-25 16:47:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,402
2025-03-25 16:49:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,387
2025-03-25 16:52:00,33.540000915527344,33.54999923706055,33.540000915527344,33.54999923706055,702
2025-03-25 16:53:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,108
2025-03-25 16:54:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,273
2025-03-25 16:55:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,284
2025-03-25 16:56:00,33.529998779296875,33.540000915527344,33.52000045776367,33.540000915527344,890
2025-03-25 16:57:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,329
2025-03-25 16:58:00,33.51499938964844,33.52000045776367,33.5099983215332,33.52000045776367,604
2025-03-25 17:01:00,33.525001525878906,33.54999923706055,33.5099983215332,33.529998779296875,2352
2025-03-25 17:02:00,33.54999923706055,33.560001373291016,33.53499984741211,33.560001373291016,1105
2025-03-25 17:03:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,597
2025-03-25 17:04:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,181
2025-03-25 17:08:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,228
2025-03-25 17:09:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,276
2025-03-25 17:14:00,33.56999969482422,33.58000183105469,33.560001373291016,33.560001373291016,2316
2025-03-25 17:15:00,33.564998626708984,33.564998626708984,33.564998626708984,33.564998626708984,536
2025-03-25 17:16:00,33.599998474121094,33.61000061035156,33.564998626708984,33.564998626708984,844
2025-03-25 17:17:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,265
2025-03-25 17:19:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,488
2025-03-25 17:24:00,33.56999969482422,33.58000183105469,33.56999969482422,33.58000183105469,481
2025-03-25 17:25:00,33.584999084472656,33.584999084472656,33.58000183105469,33.58000183105469,357
2025-03-25 17:28:00,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,297
2025-03-25 17:29:00,33.47999954223633,33.540000915527344,33.47999954223633,33.540000915527344,6773
2025-03-25 17:30:00,33.525001525878906,33.529998779296875,33.48500061035156,33.48500061035156,1974
2025-03-25 17:36:00,33.525001525878906,33.52750015258789,33.525001525878906,33.52750015258789,789
2025-03-25 17:37:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,310
2025-03-25 17:41:00,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,132
2025-03-25 17:42:00,33.525001525878906,33.52750015258789,33.525001525878906,33.52750015258789,454
2025-03-25 17:44:00,33.529998779296875,33.529998779296875,33.525001525878906,33.525001525878906,446
2025-03-25 17:45:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,364
2025-03-25 17:48:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,532
2025-03-25 17:51:00,33.459999084472656,33.47999954223633,33.459999084472656,33.47999954223633,547
2025-03-25 17:52:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,581
2025-03-25 17:55:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,267
2025-03-25 17:56:00,33.40999984741211,33.40999984741211,33.400001525878906,33.40999984741211,2104
2025-03-25 17:57:00,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,555
2025-03-25 17:59:00,33.400001525878906,33.45000076293945,33.400001525878906,33.435001373291016,766
2025-03-25 18:00:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,261
2025-03-25 18:02:00,33.349998474121094,33.349998474121094,33.34000015258789,33.34000015258789,713
2025-03-25 18:03:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,222
2025-03-25 18:04:00,33.34000015258789,33.43000030517578,33.34000015258789,33.43000030517578,538
2025-03-25 18:09:00,33.404998779296875,33.404998779296875,33.404998779296875,33.404998779296875,230
2025-03-25 18:10:00,33.41999816894531,33.459999084472656,33.415000915527344,33.459999084472656,817
2025-03-25 18:12:00,33.415000915527344,33.459999084472656,33.415000915527344,33.415000915527344,1617
2025-03-25 18:14:00,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,733
2025-03-25 18:18:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,204
2025-03-25 18:19:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,258
2025-03-25 18:20:00,33.54999923706055,33.54999923706055,33.38999938964844,33.41999816894531,4586
2025-03-25 18:21:00,33.564998626708984,33.619998931884766,33.54999923706055,33.54999923706055,1542
2025-03-25 18:22:00,33.564998626708984,33.564998626708984,33.564998626708984,33.564998626708984,119
2025-03-25 18:24:00,33.564998626708984,33.587501525878906,33.564998626708984,33.587501525878906,656
2025-03-25 18:28:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,658
2025-03-25 18:32:00,33.529998779296875,33.529998779296875,33.5,33.529998779296875,1252
2025-03-25 18:34:00,33.52000045776367,33.56999969482422,33.52000045776367,33.54999923706055,1268
2025-03-25 18:36:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,507
2025-03-25 18:40:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,376
2025-03-25 18:43:00,33.439998626708984,33.46009826660156,33.439998626708984,33.46009826660156,1171
2025-03-25 18:44:00,33.38999938964844,33.38999938964844,33.380001068115234,33.380001068115234,1350
2025-03-25 18:45:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,396
2025-03-25 18:46:00,33.34000015258789,33.380001068115234,33.34000015258789,33.345001220703125,1099
2025-03-25 18:47:00,33.334999084472656,33.34000015258789,33.33000183105469,33.34000015258789,348
2025-03-25 18:48:00,33.334999084472656,33.369998931884766,33.334999084472656,33.334999084472656,856
2025-03-25 18:49:00,33.334999084472656,33.36000061035156,33.334999084472656,33.36000061035156,503
2025-03-25 18:53:00,33.34000015258789,33.380001068115234,33.334999084472656,33.337501525878906,1399
2025-03-25 18:57:00,33.31999969482422,33.34000015258789,33.31999969482422,33.31999969482422,1345
2025-03-25 18:58:00,33.31999969482422,33.349998474121094,33.31999969482422,33.33000183105469,1469
2025-03-25 18:59:00,33.345001220703125,33.380001068115234,33.345001220703125,33.36000061035156,564
2025-03-25 19:00:00,33.345001220703125,33.380001068115234,33.345001220703125,33.345001220703125,668
2025-03-25 19:02:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,118
2025-03-25 19:03:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,236
2025-03-25 19:04:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,100
2025-03-25 19:05:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,125
2025-03-25 19:06:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,381
2025-03-25 19:07:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,718
2025-03-25 19:16:00,33.2400016784668,33.349998474121094,33.23500061035156,33.349998474121094,3812
2025-03-25 19:17:00,33.2400016784668,33.275001525878906,33.2400016784668,33.2400016784668,1151
2025-03-25 19:18:00,33.2599983215332,33.2599983215332,33.2400016784668,33.2400016784668,319
2025-03-25 19:19:00,33.189998626708984,33.2599983215332,33.16999816894531,33.2599983215332,3436
2025-03-25 19:20:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,100
2025-03-25 19:21:00,33.2599983215332,33.2599983215332,33.20000076293945,33.20000076293945,2232
2025-03-25 19:22:00,33.29999923706055,33.29999923706055,33.2400016784668,33.2400016784668,1910
2025-03-25 19:23:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,325
2025-03-25 19:25:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,432
2025-03-25 19:27:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,101
2025-03-25 19:28:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,663
2025-03-25 19:29:00,33.279998779296875,33.29999923706055,33.279998779296875,33.279998779296875,974
2025-03-25 19:30:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,101
2025-03-25 19:31:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,590
2025-03-25 19:34:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,189
2025-03-25 19:35:00,33.189998626708984,33.279998779296875,33.189998626708984,33.279998779296875,2438
2025-03-25 19:36:00,33.209999084472656,33.209999084472656,33.19499969482422,33.19499969482422,549
2025-03-25 19:37:00,33.220001220703125,33.2400016784668,33.20000076293945,33.20500183105469,2602
2025-03-25 19:38:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,645
2025-03-25 19:42:00,33.2599983215332,33.279998779296875,33.20500183105469,33.20500183105469,3584
2025-03-25 19:43:00,33.310001373291016,33.310001373291016,33.2599983215332,33.2599983215332,2119
2025-03-25 19:44:00,33.314998626708984,33.34000015258789,33.314998626708984,33.33000183105469,1148
2025-03-25 19:45:00,33.279998779296875,33.349998474121094,33.279998779296875,33.34000015258789,1355
2025-03-25 19:47:00,33.314998626708984,33.314998626708984,33.314998626708984,33.314998626708984,550
2025-03-25 19:48:00,33.314998626708984,33.314998626708984,33.314998626708984,33.314998626708984,558
2025-03-25 19:49:00,33.345001220703125,33.349998474121094,33.345001220703125,33.349998474121094,1662
2025-03-25 19:50:00,33.34000015258789,33.34000015258789,33.31999969482422,33.31999969482422,2013
2025-03-25 19:51:00,33.31999969482422,33.38999938964844,33.31999969482422,33.34000015258789,2886
2025-03-25 19:52:00,33.349998474121094,33.349998474121094,33.33000183105469,33.33000183105469,644
2025-03-25 19:53:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,593
2025-03-25 19:54:00,33.34000015258789,33.36000061035156,33.34000015258789,33.36000061035156,761
2025-03-25 19:55:00,33.349998474121094,33.38999938964844,33.33000183105469,33.34000015258789,5454
2025-03-25 19:56:00,33.38999938964844,33.43000030517578,33.36000061035156,33.36000061035156,8665
2025-03-25 19:57:00,33.345001220703125,33.400001525878906,33.33000183105469,33.380001068115234,3117
2025-03-25 19:58:00,33.33000183105469,33.36000061035156,33.310001373291016,33.33000183105469,7280
2025-03-25 19:59:00,33.2599983215332,33.380001068115234,33.25,33.310001373291016,20158
