Datetime,Close,High,Low,Open,Volume
2025-03-25 18:54:00,16.15489959716797,16.155000686645508,16.15489959716797,16.155000686645508,1898
2025-03-25 18:55:00,16.139999389648438,16.155000686645508,16.139999389648438,16.155000686645508,4192
2025-03-25 18:56:00,16.139999389648438,16.145000457763672,16.139999389648438,16.139999389648438,1983
2025-03-25 18:57:00,16.155000686645508,16.155000686645508,16.139999389648438,16.145000457763672,5808
2025-03-25 18:58:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,651
2025-03-25 18:59:00,16.184999465942383,16.184999465942383,16.15999984741211,16.15999984741211,5536
2025-03-25 19:00:00,16.174999237060547,16.19499969482422,16.174999237060547,16.190000534057617,6551
2025-03-25 19:01:00,16.165000915527344,16.174999237060547,16.165000915527344,16.174999237060547,2831
2025-03-25 19:02:00,16.174999237060547,16.174999237060547,16.165000915527344,16.165000915527344,3516
2025-03-25 19:03:00,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,1463
2025-03-25 19:04:00,16.174999237060547,16.184999465942383,16.174999237060547,16.18000030517578,4333
2025-03-25 19:05:00,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,1892
2025-03-25 19:06:00,16.209999084472656,16.209999084472656,16.174999237060547,16.174999237060547,6814
2025-03-25 19:07:00,16.19499969482422,16.204999923706055,16.19499969482422,16.204999923706055,3763
2025-03-25 19:08:00,16.19499969482422,16.19499969482422,16.190000534057617,16.190000534057617,5921
2025-03-25 19:09:00,16.212499618530273,16.219999313354492,16.200000762939453,16.200000762939453,3143
2025-03-25 19:10:00,16.229999542236328,16.229999542236328,16.225000381469727,16.225000381469727,4980
2025-03-25 19:11:00,16.21500015258789,16.225000381469727,16.21500015258789,16.225000381469727,4498
2025-03-25 19:12:00,16.225000381469727,16.229999542236328,16.21500015258789,16.21500015258789,4059
2025-03-25 19:13:00,16.21500015258789,16.219999313354492,16.21500015258789,16.219999313354492,2997
2025-03-25 19:14:00,16.21500015258789,16.21500015258789,16.209999084472656,16.21500015258789,1427
2025-03-25 19:15:00,16.219999313354492,16.219999313354492,16.209999084472656,16.209999084472656,1542
2025-03-25 19:16:00,16.204999923706055,16.21500015258789,16.200000762939453,16.21500015258789,6382
2025-03-25 19:17:00,16.21500015258789,16.21500015258789,16.200000762939453,16.204999923706055,9795
2025-03-25 19:18:00,16.225000381469727,16.225000381469727,16.21500015258789,16.21500015258789,4878
2025-03-25 19:19:00,16.229999542236328,16.229999542236328,16.219999313354492,16.225000381469727,2916
2025-03-25 19:20:00,16.21500015258789,16.219999313354492,16.204999923706055,16.219999313354492,10889
2025-03-25 19:21:00,16.204999923706055,16.21500015258789,16.204999923706055,16.21500015258789,2220
2025-03-25 19:22:00,16.200000762939453,16.204999923706055,16.200000762939453,16.204999923706055,3880
2025-03-25 19:23:00,16.204999923706055,16.204999923706055,16.200000762939453,16.200000762939453,5520
2025-03-25 19:24:00,16.19499969482422,16.200000762939453,16.190000534057617,16.200000762939453,3641
2025-03-25 19:25:00,16.190000534057617,16.19499969482422,16.190000534057617,16.19499969482422,2059
2025-03-25 19:26:00,16.184999465942383,16.19499969482422,16.18000030517578,16.19499969482422,5431
2025-03-25 19:27:00,16.18000030517578,16.19499969482422,16.18000030517578,16.184999465942383,16101
2025-03-25 19:28:00,16.165000915527344,16.174999237060547,16.15999984741211,16.170000076293945,5133
2025-03-25 19:29:00,16.165000915527344,16.165000915527344,16.155000686645508,16.165000915527344,5169
2025-03-25 19:30:00,16.174999237060547,16.174999237060547,16.165000915527344,16.165000915527344,4333
2025-03-25 19:31:00,16.15999984741211,16.174999237060547,16.15999984741211,16.174999237060547,4439
2025-03-25 19:32:00,16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,1445
2025-03-25 19:33:00,16.165000915527344,16.165000915527344,16.15999984741211,16.15999984741211,2730
2025-03-25 19:34:00,16.165000915527344,16.170000076293945,16.165000915527344,16.170000076293945,5153
2025-03-25 19:35:00,16.114999771118164,16.165000915527344,16.114999771118164,16.165000915527344,15218
2025-03-25 19:36:00,16.135000228881836,16.135000228881836,16.104999542236328,16.1200008392334,13448
2025-03-25 19:37:00,16.170000076293945,16.170000076293945,16.139999389648438,16.139999389648438,7072
2025-03-25 19:38:00,16.165000915527344,16.170000076293945,16.155000686645508,16.170000076293945,5692
2025-03-25 19:39:00,16.145000457763672,16.15999984741211,16.145000457763672,16.15999984741211,7044
2025-03-25 19:40:00,16.149999618530273,16.155000686645508,16.139999389648438,16.145000457763672,10194
2025-03-25 19:41:00,16.155000686645508,16.155000686645508,16.149999618530273,16.155000686645508,2369
2025-03-25 19:42:00,16.165000915527344,16.165000915527344,16.155000686645508,16.155000686645508,7071
2025-03-25 19:43:00,16.165000915527344,16.174999237060547,16.15999984741211,16.170000076293945,10201
2025-03-25 19:44:00,16.174999237060547,16.18000030517578,16.165000915527344,16.165000915527344,8073
2025-03-25 19:45:00,16.174999237060547,16.174999237060547,16.170000076293945,16.174999237060547,6666
2025-03-25 19:46:00,16.174999237060547,16.18000030517578,16.170000076293945,16.174999237060547,8777
2025-03-25 19:47:00,16.165000915527344,16.18000030517578,16.15999984741211,16.174999237060547,14628
2025-03-25 19:48:00,16.18000030517578,16.184999465942383,16.15999984741211,16.165000915527344,17560
2025-03-25 19:49:00,16.204999923706055,16.204999923706055,16.18000030517578,16.18000030517578,10664
2025-03-25 19:50:00,16.19499969482422,16.204999923706055,16.15999984741211,16.204999923706055,33433
2025-03-25 19:51:00,16.184999465942383,16.19499969482422,16.18000030517578,16.19499969482422,11264
2025-03-25 19:52:00,16.18000030517578,16.184999465942383,16.170000076293945,16.184999465942383,26695
2025-03-25 19:53:00,16.165000915527344,16.174999237060547,16.15999984741211,16.174999237060547,13929
2025-03-25 19:54:00,16.170000076293945,16.170000076293945,16.149999618530273,16.15999984741211,18344
2025-03-25 19:55:00,16.165000915527344,16.18000030517578,16.149999618530273,16.170000076293945,32610
2025-03-25 19:56:00,16.165000915527344,16.170000076293945,16.15999984741211,16.165000915527344,14834
2025-03-25 19:57:00,16.145000457763672,16.165000915527344,16.139999389648438,16.165000915527344,45332
2025-03-25 19:58:00,16.1299991607666,16.145000457763672,16.125,16.145000457763672,57457
2025-03-25 19:59:00,16.114999771118164,16.135000228881836,16.100000381469727,16.135000228881836,76869
2025-03-26 13:30:00,16.094999313354492,16.18000030517578,16.094999313354492,16.1299991607666,11886
2025-03-26 13:31:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,179
2025-03-26 13:32:00,16.170000076293945,16.170000076293945,16.1200008392334,16.139999389648438,1896
2025-03-26 13:32:00,16.170000076293945,16.170000076293945,16.1200008392334,16.1200008392334,1842
2025-03-26 13:34:00,16.149999618530273,16.170000076293945,16.149999618530273,16.170000076293945,1429
2025-03-26 13:35:00,16.15999984741211,16.15999984741211,16.149999618530273,16.149999618530273,1295
2025-03-26 13:36:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,973
2025-03-26 13:37:00,16.235000610351562,16.235000610351562,16.229999542236328,16.235000610351562,660
2025-03-26 13:37:00,16.235000610351562,16.235000610351562,16.229999542236328,16.229999542236328,660
2025-03-26 13:38:00,16.28499984741211,16.309999465942383,16.28499984741211,16.299999237060547,1324
2025-03-26 13:39:00,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,535
2025-03-26 13:40:00,16.350000381469727,16.350000381469727,16.329999923706055,16.329999923706055,961
2025-03-26 13:41:00,16.354999542236328,16.3799991607666,16.354999542236328,16.360000610351562,410
2025-03-26 13:42:00,16.354999542236328,16.3799991607666,16.354999542236328,16.3799991607666,278
2025-03-26 13:43:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,611
2025-03-26 13:44:00,16.3799991607666,16.3799991607666,16.360000610351562,16.360000610351562,791
2025-03-26 13:45:00,16.325000762939453,16.350000381469727,16.325000762939453,16.350000381469727,3714
2025-03-26 13:46:00,16.329999923706055,16.329999923706055,16.309999465942383,16.309999465942383,3810
2025-03-26 13:47:00,16.299999237060547,16.31999969482422,16.299999237060547,16.31999969482422,3986
2025-03-26 13:48:00,16.270000457763672,16.28499984741211,16.270000457763672,16.270000457763672,888
2025-03-26 13:49:00,16.270000457763672,16.299999237060547,16.270000457763672,16.270000457763672,697
2025-03-26 13:50:00,16.299999237060547,16.309999465942383,16.280000686645508,16.280000686645508,1931
2025-03-26 13:51:00,16.315000534057617,16.329999923706055,16.315000534057617,16.31999969482422,3346
2025-03-26 13:52:00,16.325000762939453,16.325000762939453,16.299999237060547,16.309999465942383,2839
2025-03-26 13:52:00,16.325000762939453,16.325000762939453,16.299999237060547,16.325000762939453,2839
2025-03-26 13:53:00,16.325000762939453,16.325000762939453,16.299999237060547,16.31999969482422,1872
2025-03-26 13:54:00,16.31999969482422,16.350000381469727,16.31999969482422,16.34000015258789,3236
2025-03-26 13:55:00,16.309999465942383,16.309999465942383,16.299999237060547,16.309999465942383,1381
2025-03-26 13:56:00,16.325000762939453,16.325000762939453,16.31999969482422,16.31999969482422,1679
2025-03-26 13:57:00,16.360000610351562,16.360000610351562,16.34000015258789,16.34000015258789,4809
2025-03-26 13:58:00,16.360000610351562,16.360000610351562,16.350000381469727,16.360000610351562,1733
2025-03-26 13:59:00,16.344999313354492,16.360000610351562,16.344999313354492,16.360000610351562,3408
2025-03-26 13:59:00,16.344999313354492,16.360000610351562,16.344999313354492,16.360000610351562,3490
2025-03-26 14:00:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,1737
2025-03-26 14:00:00,16.31999969482422,16.329999923706055,16.309999465942383,16.329999923706055,1737
2025-03-26 14:01:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,4161
2025-03-26 14:02:00,16.329999923706055,16.34000015258789,16.31999969482422,16.334999084472656,4847
2025-03-26 14:02:00,16.329999923706055,16.34000015258789,16.31999969482422,16.334999084472656,4865
2025-03-26 14:03:00,16.299999237060547,16.31999969482422,16.280000686645508,16.31999969482422,4255
2025-03-26 14:03:00,16.299999237060547,16.31999969482422,16.280000686645508,16.31999969482422,4356
2025-03-26 14:04:00,16.239999771118164,16.30500030517578,16.239999771118164,16.30500030517578,2321
2025-03-26 14:05:00,16.270000457763672,16.270000457763672,16.239999771118164,16.270000457763672,4414
2025-03-26 14:06:00,16.270000457763672,16.280000686645508,16.264999389648438,16.264999389648438,3345
2025-03-26 14:07:00,16.264999389648438,16.280000686645508,16.260000228881836,16.260000228881836,3740
2025-03-26 14:08:00,16.219999313354492,16.260000228881836,16.219999313354492,16.260000228881836,1888
2025-03-26 14:09:00,16.239999771118164,16.239999771118164,16.235000610351562,16.239999771118164,1354
2025-03-26 14:10:00,16.235000610351562,16.25,16.235000610351562,16.25,1888
2025-03-26 14:11:00,16.239999771118164,16.25,16.229999542236328,16.229999542236328,1674
2025-03-26 14:12:00,16.25,16.2549991607666,16.2450008392334,16.2450008392334,1004
2025-03-26 14:13:00,16.280000686645508,16.280000686645508,16.260000228881836,16.260000228881836,2200
2025-03-26 14:14:00,16.270000457763672,16.28499984741211,16.260000228881836,16.270000457763672,2471
2025-03-26 14:15:00,16.25,16.290000915527344,16.25,16.274999618530273,2766
2025-03-26 14:16:00,16.25,16.260000228881836,16.25,16.2549991607666,2018
2025-03-26 14:17:00,16.25,16.2549991607666,16.239999771118164,16.239999771118164,1168
2025-03-26 14:18:00,16.239999771118164,16.2549991607666,16.239999771118164,16.2549991607666,5868
2025-03-26 14:19:00,16.25,16.2549991607666,16.25,16.2549991607666,858
2025-03-26 14:20:00,16.2549991607666,16.270000457763672,16.25,16.2549991607666,7342
2025-03-26 14:21:00,16.219999313354492,16.25,16.219999313354492,16.25,3319
2025-03-26 14:22:00,16.229999542236328,16.235000610351562,16.219999313354492,16.219999313354492,2575
2025-03-26 14:22:00,16.229999542236328,16.235000610351562,16.219999313354492,16.219999313354492,2524
2025-03-26 14:23:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,1171
2025-03-26 14:24:00,16.2450008392334,16.2450008392334,16.219999313354492,16.229999542236328,1608
2025-03-26 14:25:00,16.200000762939453,16.2450008392334,16.200000762939453,16.2450008392334,3640
2025-03-26 14:26:00,16.209999084472656,16.219900131225586,16.200000762939453,16.209999084472656,140022
2025-03-26 14:26:00,16.209999084472656,16.219900131225586,16.200000762939453,16.209999084472656,3998
2025-03-26 14:27:00,16.219999313354492,16.229999542236328,16.209999084472656,16.209999084472656,2752
2025-03-26 14:27:00,16.219999313354492,16.229999542236328,16.209999084472656,16.209999084472656,2692
2025-03-26 14:28:00,16.229999542236328,16.229999542236328,16.219999313354492,16.219999313354492,789
2025-03-26 14:29:00,16.190000534057617,16.225000381469727,16.184999465942383,16.225000381469727,5449
2025-03-26 14:30:00,16.184999465942383,16.190000534057617,16.18000030517578,16.18000030517578,2158
2025-03-26 14:31:00,16.149999618530273,16.18000030517578,16.149999618530273,16.18000030517578,2771
2025-03-26 14:32:00,16.139999389648438,16.15999984741211,16.139999389648438,16.15999984741211,7113
2025-03-26 14:33:00,16.170000076293945,16.170000076293945,16.144899368286133,16.145000457763672,5834
2025-03-26 14:34:00,16.184999465942383,16.190000534057617,16.18000030517578,16.18000030517578,1735
2025-03-26 14:35:00,16.174999237060547,16.184999465942383,16.174999237060547,16.184999465942383,3875
2025-03-26 14:36:00,16.190000534057617,16.190000534057617,16.174999237060547,16.174999237060547,4005
2025-03-26 14:37:00,16.19499969482422,16.204999923706055,16.19499969482422,16.200000762939453,3035
2025-03-26 14:38:00,16.184999465942383,16.19499969482422,16.184999465942383,16.19499969482422,1543
2025-03-26 14:39:00,16.18000030517578,16.19499969482422,16.18000030517578,16.184999465942383,4194
2025-03-26 14:40:00,16.18000030517578,16.184999465942383,16.18000030517578,16.184999465942383,1662
2025-03-26 14:41:00,16.176000595092773,16.176000595092773,16.165000915527344,16.170000076293945,2618
2025-03-26 14:42:00,16.18000030517578,16.190000534057617,16.18000030517578,16.18000030517578,1780
2025-03-26 14:43:00,16.190000534057617,16.200000762939453,16.18000030517578,16.18000030517578,3358
2025-03-26 14:44:00,16.209999084472656,16.209999084472656,16.190000534057617,16.19499969482422,5541
2025-03-26 14:45:00,16.19499969482422,16.200000762939453,16.19499969482422,16.200000762939453,1677
2025-03-26 14:46:00,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,2551
2025-03-26 14:47:00,16.149999618530273,16.174999237060547,16.149999618530273,16.174999237060547,2394
2025-03-26 14:48:00,16.149999618530273,16.15999984741211,16.145000457763672,16.15999984741211,4249
2025-03-26 14:49:00,16.170000076293945,16.170000076293945,16.139999389648438,16.139999389648438,4721
2025-03-26 14:50:00,16.170000076293945,16.18000030517578,16.165000915527344,16.170000076293945,1787
2025-03-26 14:51:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,1337
2025-03-26 14:52:00,16.149999618530273,16.15999984741211,16.139999389648438,16.15999984741211,3155
2025-03-26 14:53:00,16.149999618530273,16.155000686645508,16.149999618530273,16.149999618530273,2264
2025-03-26 14:54:00,16.139999389648438,16.15999984741211,16.139999389648438,16.149999618530273,1945
2025-03-26 14:54:00,16.139999389648438,16.15999984741211,16.139999389648438,16.149999618530273,1983
2025-03-26 14:55:00,16.139999389648438,16.149999618530273,16.135000228881836,16.149999618530273,1874
2025-03-26 14:56:00,16.1299991607666,16.139999389648438,16.1299991607666,16.139999389648438,2768
2025-03-26 14:57:00,16.1200008392334,16.1299991607666,16.1200008392334,16.1299991607666,1461
2025-03-26 14:58:00,16.135000228881836,16.139999389648438,16.125,16.1299991607666,1986
2025-03-26 14:59:00,16.114999771118164,16.135000228881836,16.114999771118164,16.135000228881836,3138
2025-03-26 15:00:00,16.1299991607666,16.1299991607666,16.1200008392334,16.1200008392334,6428
2025-03-26 15:01:00,16.145000457763672,16.149999618530273,16.1299991607666,16.1299991607666,3332
2025-03-26 15:02:00,16.149999618530273,16.149999618530273,16.145000457763672,16.145000457763672,995
2025-03-26 15:03:00,16.165000915527344,16.165000915527344,16.149999618530273,16.155000686645508,1869
2025-03-26 15:04:00,16.170000076293945,16.170000076293945,16.155000686645508,16.15999984741211,2621
2025-03-26 15:05:00,16.15999984741211,16.165000915527344,16.149999618530273,16.165000915527344,3302
2025-03-26 15:05:00,16.15999984741211,16.165000915527344,16.149999618530273,16.165000915527344,2942
2025-03-26 15:06:00,16.139999389648438,16.16699981689453,16.139999389648438,16.15999984741211,3416
2025-03-26 15:06:00,16.139999389648438,16.16699981689453,16.139999389648438,16.15999984741211,3776
2025-03-26 15:07:00,16.145000457763672,16.149999618530273,16.145000457763672,16.149999618530273,2205
2025-03-26 15:08:00,16.155000686645508,16.155000686645508,16.149999618530273,16.149999618530273,648
2025-03-26 15:09:00,16.139999389648438,16.149999618530273,16.139999389648438,16.149999618530273,2176
2025-03-26 15:10:00,16.1299991607666,16.135000228881836,16.1299991607666,16.135000228881836,755
2025-03-26 15:11:00,16.1299991607666,16.135000228881836,16.125,16.135000228881836,3228
2025-03-26 15:12:00,16.135000228881836,16.139999389648438,16.1299991607666,16.1299991607666,2009
2025-03-26 15:13:00,16.135000228881836,16.135000228881836,16.135000228881836,16.135000228881836,810
2025-03-26 15:14:00,16.1299991607666,16.135000228881836,16.1299991607666,16.135000228881836,908
2025-03-26 15:15:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,2437
2025-03-26 15:16:00,16.1299991607666,16.139999389648438,16.1299991607666,16.139999389648438,758
2025-03-26 15:17:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,200
2025-03-26 15:18:00,16.110000610351562,16.125,16.110000610351562,16.125,2700
2025-03-26 15:19:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,1547
2025-03-26 15:20:00,16.104999542236328,16.110000610351562,16.100000381469727,16.110000610351562,6950
2025-03-26 15:21:00,16.1200008392334,16.1200008392334,16.100000381469727,16.100000381469727,6287
2025-03-26 15:22:00,16.114999771118164,16.125,16.110000610351562,16.1200008392334,7140
2025-03-26 15:22:00,16.114999771118164,16.125,16.110000610351562,16.110000610351562,7140
2025-03-26 15:23:00,16.114999771118164,16.114999771118164,16.104999542236328,16.114999771118164,2395
2025-03-26 15:24:00,16.125,16.1299991607666,16.114999771118164,16.114999771118164,10869
2025-03-26 15:25:00,16.114999771118164,16.1299991607666,16.114999771118164,16.1299991607666,3631
2025-03-26 15:26:00,16.100000381469727,16.114999771118164,16.100000381469727,16.114999771118164,1494
2025-03-26 15:27:00,16.100000381469727,16.110000610351562,16.094999313354492,16.110000610351562,3374
2025-03-26 15:28:00,16.084999084472656,16.09000015258789,16.075000762939453,16.09000015258789,2967
2025-03-26 15:29:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,964
2025-03-26 15:30:00,16.06999969482422,16.079999923706055,16.06999969482422,16.06999969482422,1431
2025-03-26 15:31:00,16.075000762939453,16.079999923706055,16.06999969482422,16.075000762939453,1249
2025-03-26 15:32:00,16.079999923706055,16.079999923706055,16.06999969482422,16.06999969482422,2542
2025-03-26 15:33:00,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,883
2025-03-26 15:34:00,16.094999313354492,16.094999313354492,16.09000015258789,16.09000015258789,1627
2025-03-26 15:35:00,16.104999542236328,16.1200008392334,16.100000381469727,16.100000381469727,3986
2025-03-26 15:36:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,1176
2025-03-26 15:37:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,631
2025-03-26 15:38:00,16.1299991607666,16.139999389648438,16.125,16.125,3304
2025-03-26 15:39:00,16.120100021362305,16.1299991607666,16.1200008392334,16.1299991607666,1983
2025-03-26 15:40:00,16.1299991607666,16.1299991607666,16.1200008392334,16.1299991607666,658
2025-03-26 15:41:00,16.125,16.1299991607666,16.114999771118164,16.1200008392334,2564
2025-03-26 15:42:00,16.1200008392334,16.125,16.1200008392334,16.1200008392334,1592
2025-03-26 15:43:00,16.135000228881836,16.135000228881836,16.1200008392334,16.1200008392334,2554
2025-03-26 15:44:00,16.145000457763672,16.155000686645508,16.1299991607666,16.1299991607666,5664
2025-03-26 15:45:00,16.135000228881836,16.145000457763672,16.135000228881836,16.145000457763672,2415
2025-03-26 15:46:00,16.139999389648438,16.145000457763672,16.139999389648438,16.139999389648438,1048
2025-03-26 15:47:00,16.145000457763672,16.145000457763672,16.139999389648438,16.139999389648438,880
2025-03-26 15:48:00,16.1299991607666,16.145000457763672,16.1299991607666,16.139999389648438,1805
2025-03-26 15:49:00,16.135000228881836,16.135000228881836,16.1299991607666,16.1299991607666,1828
2025-03-26 15:50:00,16.135000228881836,16.135000228881836,16.1299991607666,16.135000228881836,474
2025-03-26 15:51:00,16.1299991607666,16.1381893157959,16.1299991607666,16.135000228881836,1712
2025-03-26 15:52:00,16.145000457763672,16.145000457763672,16.135000228881836,16.135000228881836,3980
2025-03-26 15:53:00,16.149999618530273,16.149999618530273,16.13010025024414,16.139999389648438,2073
2025-03-26 15:54:00,16.15999984741211,16.15999984741211,16.149999618530273,16.149999618530273,1546
2025-03-26 15:55:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,600
2025-03-26 15:56:00,16.149999618530273,16.15999984741211,16.1299991607666,16.15999984741211,5854
2025-03-26 15:57:00,16.165000915527344,16.165000915527344,16.15999984741211,16.15999984741211,1146
2025-03-26 15:59:00,16.15999984741211,16.165000915527344,16.15999984741211,16.15999984741211,1481
2025-03-26 16:00:00,16.170000076293945,16.170000076293945,16.15999984741211,16.15999984741211,3141
2025-03-26 16:01:00,16.170000076293945,16.174999237060547,16.15999984741211,16.165000915527344,2261
2025-03-26 16:02:00,16.155000686645508,16.17009925842285,16.155000686645508,16.170000076293945,1433
2025-03-26 16:03:00,16.149999618530273,16.155000686645508,16.149999618530273,16.155000686645508,990
2025-03-26 16:04:00,16.139999389648438,16.155000686645508,16.139999389648438,16.149999618530273,1361
2025-03-26 16:05:00,16.145000457763672,16.149999618530273,16.139999389648438,16.145000457763672,1019
2025-03-26 16:06:00,16.145000457763672,16.149999618530273,16.145000457763672,16.145000457763672,3074
2025-03-26 16:07:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,454
2025-03-26 16:08:00,16.149999618530273,16.149999618530273,16.139999389648438,16.139999389648438,4591
2025-03-26 16:08:00,16.149999618530273,16.149999618530273,16.139999389648438,16.149999618530273,4591
2025-03-26 16:09:00,16.141000747680664,16.141000747680664,16.1299991607666,16.1299991607666,3047
2025-03-26 16:09:00,16.141000747680664,16.141000747680664,16.1299991607666,16.1299991607666,3030
2025-03-26 16:10:00,16.145000457763672,16.145000457763672,16.139999389648438,16.145000457763672,532
2025-03-26 16:11:00,16.139999389648438,16.145000457763672,16.139999389648438,16.145000457763672,930
2025-03-26 16:12:00,16.1299991607666,16.139999389648438,16.1299991607666,16.139999389648438,1848
2025-03-26 16:13:00,16.145000457763672,16.145000457763672,16.1299991607666,16.1299991607666,2198
2025-03-26 16:14:00,16.139999389648438,16.145000457763672,16.139999389648438,16.139999389648438,871
2025-03-26 16:15:00,16.139999389648438,16.145000457763672,16.139999389648438,16.145000457763672,1133
2025-03-26 16:16:00,16.139999389648438,16.145000457763672,16.139999389648438,16.139999389648438,1138
2025-03-26 16:17:00,16.139999389648438,16.149999618530273,16.139999389648438,16.139999389648438,1613
2025-03-26 16:18:00,16.139999389648438,16.149999618530273,16.139999389648438,16.149999618530273,1630
2025-03-26 16:19:00,16.14579963684082,16.14579963684082,16.135000228881836,16.135000228881836,3190
2025-03-26 16:20:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,100
2025-03-26 16:21:00,16.15999984741211,16.15999984741211,16.139999389648438,16.145000457763672,4575
2025-03-26 16:22:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,1002
2025-03-26 16:23:00,16.139999389648438,16.149999618530273,16.139999389648438,16.149999618530273,1403
2025-03-26 16:24:00,16.139999389648438,16.145000457763672,16.139999389648438,16.145000457763672,1771
2025-03-26 16:25:00,16.145000457763672,16.155000686645508,16.139999389648438,16.139999389648438,2457
2025-03-26 16:26:00,16.145000457763672,16.149999618530273,16.139999389648438,16.145000457763672,3043
2025-03-26 16:28:00,16.135000228881836,16.145000457763672,16.1299991607666,16.145000457763672,2257
2025-03-26 16:28:00,16.135000228881836,16.145000457763672,16.1299991607666,16.145000457763672,2245
2025-03-26 16:29:00,16.139999389648438,16.149999618530273,16.1299991607666,16.1299991607666,3349
2025-03-26 16:29:00,16.139999389648438,16.149999618530273,16.1299991607666,16.1299991607666,3337
2025-03-26 16:30:00,16.149999618530273,16.155000686645508,16.149999618530273,16.155000686645508,1669
2025-03-26 16:31:00,16.149999618530273,16.149999618530273,16.140100479125977,16.140100479125977,3489
2025-03-26 16:32:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,931
2025-03-26 16:33:00,16.135000228881836,16.145000457763672,16.1299991607666,16.145000457763672,2035
2025-03-26 16:34:00,16.1299991607666,16.139999389648438,16.1299991607666,16.135000228881836,3481
2025-03-26 16:35:00,16.149999618530273,16.149999618530273,16.1299991607666,16.1299991607666,4869
2025-03-26 16:36:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,413
2025-03-26 16:37:00,16.15999984741211,16.165000915527344,16.15999984741211,16.165000915527344,1217
2025-03-26 16:38:00,16.15999984741211,16.165000915527344,16.15999984741211,16.165000915527344,561
2025-03-26 16:39:00,16.149999618530273,16.15999984741211,16.149999618530273,16.15999984741211,1703
2025-03-26 16:40:00,16.145000457763672,16.149999618530273,16.139999389648438,16.149999618530273,1184
2025-03-26 16:41:00,16.139999389648438,16.145000457763672,16.139999389648438,16.145000457763672,587
2025-03-26 16:42:00,16.145000457763672,16.145000457763672,16.139999389648438,16.139999389648438,1464
2025-03-26 16:43:00,16.1200008392334,16.145000457763672,16.1200008392334,16.145000457763672,2250
2025-03-26 16:44:00,16.110000610351562,16.1200008392334,16.110000610351562,16.1200008392334,1186
2025-03-26 16:45:00,16.1200008392334,16.1200008392334,16.114999771118164,16.1200008392334,2496
2025-03-26 16:46:00,16.110000610351562,16.1200008392334,16.110000610351562,16.110000610351562,809
2025-03-26 16:47:00,16.1299991607666,16.1299991607666,16.110000610351562,16.110000610351562,3608
2025-03-26 16:47:00,16.1299991607666,16.1299991607666,16.110000610351562,16.110000610351562,3532
2025-03-26 16:48:00,16.145000457763672,16.145000457763672,16.139999389648438,16.139999389648438,1096
2025-03-26 16:48:00,16.145000457763672,16.145000457763672,16.139999389648438,16.139999389648438,1020
2025-03-26 16:49:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,585
2025-03-26 16:50:00,16.1200008392334,16.139999389648438,16.1200008392334,16.139999389648438,3717
2025-03-26 16:51:00,16.125,16.1299991607666,16.1200008392334,16.1200008392334,781
2025-03-26 16:52:00,16.1200008392334,16.125,16.1200008392334,16.125,1266
2025-03-26 16:53:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,1354
2025-03-26 16:54:00,16.104999542236328,16.110000610351562,16.100000381469727,16.110000610351562,1152
2025-03-26 16:55:00,16.110000610351562,16.110000610351562,16.104999542236328,16.110000610351562,2729
2025-03-26 16:56:00,16.110000610351562,16.110000610351562,16.100000381469727,16.104999542236328,964
2025-03-26 16:57:00,16.09000015258789,16.104999542236328,16.09000015258789,16.104999542236328,1971
2025-03-26 16:57:00,16.09000015258789,16.104999542236328,16.09000015258789,16.104999542236328,1968
2025-03-26 16:58:00,16.079999923706055,16.09000015258789,16.079999923706055,16.09000015258789,1096
2025-03-26 16:58:00,16.079999923706055,16.09000015258789,16.079999923706055,16.09000015258789,926
