Datetime,Close,High,Low,Open,Volume
2024-03-14 15:30:00,25.25,25.34000015258789,25.239999771118164,25.329999923706055,170041
2024-03-14 16:30:00,25.084999084472656,25.239999771118164,25.040000915527344,25.239999771118164,144715
2024-03-14 17:30:00,25.094999313354492,25.170000076293945,25.059999465942383,25.084999084472656,177084
2024-03-14 18:30:00,25.155000686645508,25.25,25.079999923706055,25.094999313354492,203079
2024-03-14 19:30:00,25.200000762939453,25.25,25.06999969482422,25.149999618530273,446970
2024-03-15 13:30:00,25.48500061035156,25.594999313354492,25.049999237060547,25.049999237060547,178171
2024-03-15 14:30:00,25.645000457763672,25.645000457763672,25.420000076293945,25.479999542236328,120062
2024-03-15 15:30:00,25.594999313354492,25.63999938964844,25.56999969482422,25.63999938964844,80336
2024-03-15 16:30:00,25.510000228881836,25.6200008392334,25.5,25.594999313354492,78492
2024-03-15 17:30:00,25.434999465942383,25.529699325561523,25.434999465942383,25.51499938964844,115126
2024-03-15 18:30:00,25.424999237060547,25.450000762939453,25.375,25.434999465942383,100424
2024-03-15 19:30:00,25.299999237060547,25.43000030517578,25.229999542236328,25.43000030517578,393457
2024-03-18 13:30:00,25.190000534057617,25.385000228881836,25.100000381469727,25.3799991607666,121618
2024-03-18 14:30:00,25.15999984741211,25.190000534057617,25.059999465942383,25.184999465942383,143472
2024-03-18 15:30:00,25.19499969482422,25.200000762939453,25.1299991607666,25.165000915527344,96269
2024-03-18 16:30:00,25.260000228881836,25.290000915527344,25.165000915527344,25.190000534057617,220677
2024-03-18 17:30:00,25.274999618530273,25.31999969482422,25.225000381469727,25.260000228881836,176119
2024-03-18 18:30:00,25.1200008392334,25.274999618530273,25.065000534057617,25.274999618530273,260796
2024-03-18 19:30:00,25.0,25.155000686645508,24.979999542236328,25.114999771118164,444526
2024-03-19 13:30:00,24.895000457763672,25.155000686645508,24.875,25.010000228881836,108324
2024-03-19 14:30:00,24.95009994506836,24.975000381469727,24.864999771118164,24.895000457763672,204612
2024-03-19 15:30:00,24.93000030517578,24.975000381469727,24.875,24.950000762939453,139820
2024-03-19 16:30:00,24.954999923706055,25.079999923706055,24.915000915527344,24.934999465942383,190130
2024-03-19 17:30:00,24.875,24.950000762939453,24.834999084472656,24.950000762939453,163742
2024-03-19 18:30:00,24.84000015258789,24.915000915527344,24.790000915527344,24.864999771118164,243676
2024-03-19 19:30:00,24.80500030517578,24.940000534057617,24.780000686645508,24.850000381469727,1073117
2024-03-20 13:30:00,25.6299991607666,25.68000030517578,24.950000762939453,25.100000381469727,259575
2024-03-20 14:30:00,25.614999771118164,25.69499969482422,25.56999969482422,25.6299991607666,186012
2024-03-20 15:30:00,25.475000381469727,25.61000061035156,25.420000076293945,25.61000061035156,226480
2024-03-20 16:30:00,25.475000381469727,25.510000228881836,25.454999923706055,25.469999313354492,151545
2024-03-20 17:30:00,25.540000915527344,25.68000030517578,25.440000534057617,25.475000381469727,196953
2024-03-20 18:30:00,25.739999771118164,25.78499984741211,25.469999313354492,25.545000076293945,628654
2024-03-20 19:30:00,25.739999771118164,25.920000076293945,25.690000534057617,25.729999542236328,713504
2024-03-21 13:30:00,25.76499938964844,25.899999618530273,25.65999984741211,25.790000915527344,222333
2024-03-21 14:30:00,25.725000381469727,25.915000915527344,25.690000534057617,25.770000457763672,438517
2024-03-21 15:30:00,25.795000076293945,25.795000076293945,25.68000030517578,25.709999084472656,86621
2024-03-21 16:30:00,25.729999542236328,25.799999237060547,25.700000762939453,25.795000076293945,96332
2024-03-21 17:30:00,25.729999542236328,25.76499938964844,25.600000381469727,25.729999542236328,1355626
2024-03-21 18:30:00,25.63999938964844,25.739900588989254,25.540000915527344,25.729999542236328,324138
2024-03-21 19:30:00,25.579999923706055,25.700000762939453,25.56999969482422,25.645000457763672,293614
2024-03-22 13:30:00,25.489999771118164,25.780000686645508,25.459999084472656,25.63999938964844,128123
2024-03-22 14:30:00,25.38999938964844,25.489999771118164,25.260000228881836,25.48500061035156,354989
2024-03-22 15:30:00,25.354999542236328,25.40999984741211,25.322500228881836,25.385000228881836,139563
2024-03-22 16:30:00,25.364999771118164,25.3799991607666,25.309999465942383,25.354999542236328,91522
2024-03-22 17:30:00,25.5,25.5049991607666,25.325000762939453,25.364999771118164,147795
2024-03-22 18:30:00,25.575000762939453,25.579999923706055,25.479999542236328,25.4950008392334,232987
2024-03-22 19:30:00,25.510000228881836,25.594999313354492,25.46500015258789,25.575000762939453,458114
2024-03-25 13:30:00,25.450000762939453,25.649999618530273,25.415000915527344,25.489999771118164,86981
2024-03-25 14:30:00,25.469999313354492,25.469999313354492,25.40999984741211,25.454999923706055,95043
2024-03-25 15:30:00,25.405000686645508,25.46500015258789,25.375,25.46500015258789,60580
2024-03-25 16:30:00,25.375,25.420000076293945,25.357500076293945,25.399999618530273,76440
2024-03-25 17:30:00,25.3700008392334,25.3799991607666,25.309999465942383,25.3700008392334,131721
2024-03-25 18:30:00,25.30500030517578,25.375,25.270000457763672,25.364999771118164,122270
2024-03-25 19:30:00,25.459999084472656,25.459999084472656,25.299999237060547,25.30500030517578,477410
2024-03-26 13:30:00,25.395000457763672,25.60070037841797,25.375,25.56999969482422,88569
2024-03-26 14:30:00,25.43000030517578,25.450000762939453,25.34000015258789,25.395000457763672,125406
2024-03-26 15:30:00,25.450000762939453,25.479999542236328,25.410999298095703,25.420000076293945,88673
2024-03-26 16:30:00,25.434999465942383,25.487499237060547,25.399999618530273,25.450000762939453,106050
2024-03-26 17:30:00,25.440000534057617,25.5,25.405000686645508,25.434999465942383,106026
2024-03-26 18:30:00,25.415000915527344,25.457500457763672,25.415000915527344,25.44499969482422,107300
2024-03-26 19:30:00,25.420000076293945,25.469999313354492,25.3799991607666,25.415000915527344,353416
2024-03-27 13:30:00,25.655000686645508,25.799999237060547,25.540000915527344,25.540000915527344,107725
2024-03-27 14:30:00,25.635000228881836,25.739999771118164,25.565000534057617,25.65999984741211,199174
2024-03-27 15:30:00,25.645000457763672,25.690000534057617,25.579999923706055,25.63999938964844,172052
2024-03-27 16:30:00,25.725000381469727,25.73500061035156,25.6299991607666,25.645000457763672,154841
2024-03-27 17:30:00,25.7450008392334,25.760000228881836,25.65999984741211,25.719999313354492,253714
2024-03-27 18:30:00,25.68000030517578,25.790000915527344,25.56999969482422,25.7450008392334,473608
2024-03-27 19:30:00,25.88999938964844,25.90999984741211,25.684999465942383,25.690000534057617,589636
2024-03-28 13:30:00,26.415000915527344,26.450000762939453,25.810699462890625,25.8799991607666,273315
2024-03-28 14:30:00,26.209999084472656,26.475000381469727,26.135000228881836,26.420000076293945,160620
2024-03-28 15:30:00,26.075000762939453,26.204999923706055,26.070999145507812,26.204999923706055,128195
2024-03-28 16:30:00,26.01499938964844,26.079999923706055,25.950000762939453,26.070499420166016,121208
2024-03-28 17:30:00,25.969999313354492,26.010000228881836,25.959999084472656,26.010000228881836,86680
2024-03-28 18:30:00,26.059999465942383,26.06999969482422,25.940000534057617,25.969999313354492,108034
2024-03-28 19:30:00,26.030000686645508,26.06999969482422,25.959999084472656,26.065000534057617,333391
2024-04-01 13:30:00,26.135000228881836,26.165000915527344,25.690000534057617,25.959999084472656,111304
2024-04-01 14:30:00,26.155000686645508,26.209999084472656,26.020000457763672,26.13999938964844,112689
2024-04-01 15:30:00,26.100000381469727,26.19499969482422,26.059999465942383,26.15999984741211,88535
2024-04-01 16:30:00,26.11000061035156,26.125,25.959999084472656,26.100000381469727,162673
2024-04-01 17:30:00,26.149999618530273,26.19499969482422,26.094999313354492,26.100000381469727,100674
2024-04-01 18:30:00,26.09000015258789,26.15999984741211,26.059999465942383,26.149999618530273,133170
2024-04-01 19:30:00,25.9950008392334,26.1299991607666,25.989999771118164,26.094999313354492,288265
2024-04-02 13:30:00,25.90999984741211,25.969999313354492,25.780000686645508,25.8700008392334,113087
2024-04-02 14:30:00,26.0049991607666,26.049999237060547,25.899999618530273,25.90999984741211,145067
2024-04-02 15:30:00,25.864999771118164,26.010000228881836,25.850000381469727,26.010000228881836,77573
2024-04-02 16:30:00,25.76499938964844,25.88660049438477,25.7450008392334,25.864999771118164,87359
2024-04-02 17:30:00,25.780000686645508,25.844999313354492,25.719999313354492,25.770000457763672,90112
2024-04-02 18:30:00,25.774999618530273,25.81999969482422,25.719999313354492,25.780000686645508,242160
2024-04-02 19:30:00,25.780000686645508,25.8700008392334,25.739999771118164,25.770000457763672,356710
2024-04-03 13:30:00,26.170000076293945,26.23500061035156,25.760000228881836,25.809999465942383,219078
2024-04-03 14:30:00,26.125,26.190000534057617,26.030000686645508,26.165000915527344,216445
2024-04-03 15:30:00,26.114999771118164,26.155000686645508,26.032499313354492,26.1200008392334,148300
2024-04-03 16:30:00,26.155000686645508,26.209999084472656,26.09000015258789,26.114999771118164,165930
2024-04-03 17:30:00,26.165000915527344,26.225000381469727,26.122499465942383,26.155000686645508,206586
2024-04-03 18:30:00,26.174999237060547,26.190000534057617,26.06999969482422,26.165000915527344,268816
2024-04-03 19:30:00,26.239999771118164,26.270000457763672,26.170000076293945,26.18000030517578,564651
2024-04-04 13:30:00,26.26499938964844,26.350000381469727,26.059999465942383,26.350000381469727,96722
2024-04-04 14:30:00,26.184999465942383,26.399999618530273,26.170000076293945,26.26499938964844,97518
2024-04-04 15:30:00,26.184999465942383,26.260000228881836,26.15999984741211,26.190000534057617,105223
2024-04-04 16:30:00,26.1200008392334,26.18000030517578,26.104999542236328,26.18000030517578,71953
2024-04-04 17:30:00,25.8799991607666,26.1200008392334,25.8799991607666,26.11000061035156,109203
2024-04-04 18:30:00,25.78499984741211,25.899999618530273,25.649999618530273,25.8700008392334,189294
2024-04-04 19:30:00,25.790000915527344,25.799999237060547,25.670000076293945,25.795000076293945,590248
2024-04-05 13:30:00,25.489999771118164,25.790000915527344,25.420000076293945,25.729999542236328,95331
2024-04-05 14:30:00,25.725000381469727,25.739999771118164,25.5,25.5,195952
2024-04-05 15:30:00,25.71500015258789,25.780000686645508,25.670000076293945,25.725000381469727,95862
2024-04-05 16:30:00,25.674999237060547,25.75,25.649999618530273,25.71500015258789,80011
2024-04-05 17:30:00,25.584999084472656,25.665000915527344,25.51499938964844,25.665000915527344,138228
2024-04-05 18:30:00,25.65999984741211,25.670000076293945,25.549999237060547,25.584999084472656,121237
2024-04-05 19:30:00,25.770000457763672,25.780000686645508,25.649999618530273,25.665000915527344,324704
2024-04-08 13:30:00,25.704999923706055,25.979999542236328,25.690000534057617,25.86000061035156,63020
2024-04-08 14:30:00,25.725000381469727,25.770000457763672,25.68000030517578,25.69499969482422,44089
2024-04-08 15:30:00,25.7450008392334,25.7450008392334,25.635000228881836,25.719999313354492,54000
2024-04-08 16:30:00,25.700000762939453,25.75,25.674999237060547,25.7450008392334,41859
2024-04-08 17:30:00,25.670000076293945,25.709999084472656,25.63999938964844,25.700000762939453,63025
2024-04-08 18:30:00,25.6299991607666,25.684999465942383,25.575000762939453,25.65999984741211,119780
2024-04-08 19:30:00,25.6200008392334,25.737499237060547,25.61000061035156,25.6299991607666,396824
2024-04-09 13:30:00,25.584999084472656,25.950000762939453,25.450000762939453,25.84000015258789,168007
2024-04-09 14:30:00,25.56999969482422,25.604999542236328,25.479999542236328,25.579999923706055,152638
2024-04-09 15:30:00,25.655000686645508,25.670000076293945,25.489999771118164,25.56999969482422,250070
2024-04-09 16:30:00,25.670000076293945,25.68000030517578,25.61000061035156,25.65999984741211,79206
2024-04-09 17:30:00,25.6200008392334,25.75,25.59000015258789,25.665000915527344,143180
2024-04-09 18:30:00,25.670000076293945,25.684999465942383,25.53499984741211,25.6200008392334,151881
2024-04-09 19:30:00,25.520000457763672,25.665000915527344,25.51499938964844,25.665000915527344,287134
2024-04-10 13:30:00,25.010000228881836,25.200000762939453,24.761999130249023,25.010000228881836,177550
2024-04-10 14:30:00,24.84000015258789,25.05500030517578,24.774999618530273,25.0,131971
2024-04-10 15:30:00,24.71500015258789,24.844999313354492,24.655000686645508,24.844999313354492,117176
2024-04-10 16:30:00,24.725000381469727,24.76499938964844,24.61000061035156,24.709999084472656,150165
2024-04-10 17:30:00,24.545000076293945,24.725000381469727,24.545000076293945,24.719999313354492,212214
2024-04-10 18:30:00,24.614999771118164,24.649999618530273,24.520000457763672,24.540000915527344,226766
2024-04-10 19:30:00,24.510000228881836,24.614999771118164,24.510000228881836,24.614999771118164,469651
2024-04-11 13:30:00,24.395000457763672,24.795000076293945,24.38999938964844,24.56999969482422,145010
2024-04-11 14:30:00,24.3799991607666,24.489999771118164,24.375,24.399999618530273,171607
2024-04-11 15:30:00,24.38999938964844,24.545000076293945,24.36030006408691,24.385000228881836,224521
2024-04-11 16:30:00,24.420000076293945,24.459999084472656,24.299999237060547,24.38999938964844,147423
2024-04-11 17:30:00,24.594999313354492,24.6200008392334,24.412500381469727,24.415000915527344,154087
2024-04-11 18:30:00,24.55500030517578,24.649999618530273,24.55500030517578,24.594999313354492,213726
2024-04-11 19:30:00,24.59000015258789,24.635000228881836,24.48500061035156,24.549999237060547,411943
2024-04-12 13:30:00,24.405000686645508,24.59000015258789,24.31999969482422,24.3799991607666,150822
2024-04-12 14:30:00,24.36000061035156,24.46500015258789,24.299999237060547,24.399999618530273,100545
2024-04-12 15:30:00,24.350000381469727,24.40999984741211,24.34000015258789,24.36000061035156,84900
2024-04-12 16:30:00,24.23500061035156,24.354999542236328,24.23500061035156,24.350000381469727,88551
2024-04-12 17:30:00,24.19499969482422,24.280000686645508,24.170000076293945,24.229999542236328,165060
2024-04-12 18:30:00,24.104999542236328,24.190000534057617,24.075000762939453,24.190000534057617,148425
2024-04-12 19:30:00,24.09000015258789,24.165000915527344,24.075000762939453,24.104999542236328,319850
2024-04-15 13:30:00,24.100000381469727,24.46500015258789,24.06999969482422,24.270000457763672,97750
2024-04-15 14:30:00,24.030000686645508,24.165000915527344,23.989999771118164,24.100000381469727,87354
2024-04-15 15:30:00,24.03499984741211,24.135000228881836,24.030000686645508,24.03499984741211,73661
2024-04-15 16:30:00,23.924999237060547,24.065000534057617,23.915000915527344,24.030000686645508,87668
2024-04-15 17:30:00,23.809999465942383,23.94879913330078,23.809999465942383,23.920000076293945,100255
2024-04-15 18:30:00,23.829999923706055,23.864999771118164,23.739999771118164,23.799999237060547,132087
2024-04-15 19:30:00,24.020000457763672,24.020000457763672,23.84000015258789,23.84000015258789,326696
2024-04-16 13:30:00,23.73500061035156,23.8700008392334,23.579999923706055,23.760000228881836,145230
2024-04-16 14:30:00,23.86000061035156,23.86000061035156,23.719999313354492,23.739999771118164,184004
2024-04-16 15:30:00,24.059999465942383,24.06999969482422,23.850000381469727,23.854999542236328,199197
2024-04-16 16:30:00,23.93000030517578,24.100000381469727,23.920000076293945,24.05500030517578,91962
2024-04-16 17:30:00,23.84000015258789,23.96500015258789,23.78499984741211,23.915000915527344,120016
2024-04-16 18:30:00,23.924999237060547,23.975000381469727,23.829999923706055,23.84000015258789,117628
2024-04-16 19:30:00,23.86000061035156,23.924999237060547,23.80500030517578,23.924999237060547,358934
2024-04-17 13:30:00,23.90999984741211,24.155000686645508,23.88999938964844,24.010000228881836,129675
2024-04-17 14:30:00,23.700000762939453,23.905000686645508,23.665000915527344,23.905000686645508,130030
2024-04-17 15:30:00,23.56999969482422,23.71500015258789,23.559999465942383,23.690000534057617,118766
2024-04-17 16:30:00,23.7549991607666,23.76499938964844,23.549999237060547,23.57080078125,153810
2024-04-17 17:30:00,23.69499969482422,23.815000534057617,23.674999237060547,23.760000228881836,181310
2024-04-17 18:30:00,23.635000228881836,23.760000228881836,23.600000381469727,23.6924991607666,159757
2024-04-17 19:30:00,23.670000076293945,23.709999084472656,23.6299991607666,23.6299991607666,387008
2024-04-18 13:30:00,23.809999465942383,23.86000061035156,23.540000915527344,23.81999969482422,135818
2024-04-18 14:30:00,23.84000015258789,23.885000228881836,23.770000457763672,23.81999969482422,99615
2024-04-18 15:30:00,23.799999237060547,23.86000061035156,23.739999771118164,23.850000381469727,111231
2024-04-18 16:30:00,23.670000076293945,23.799999237060547,23.614999771118164,23.799999237060547,124241
2024-04-18 17:30:00,23.6200008392334,23.69499969482422,23.579999923706055,23.670000076293945,144517
2024-04-18 18:30:00,23.68000030517578,23.684999465942383,23.530000686645508,23.614999771118164,192071
2024-04-18 19:30:00,23.71500015258789,23.739999771118164,23.655000686645508,23.690000534057617,386349
2024-04-19 13:30:00,23.954999923706055,23.954999923706055,23.559999465942383,23.559999465942383,167055
2024-04-19 14:30:00,23.725000381469727,23.94499969482422,23.725000381469727,23.940000534057617,115924
2024-04-19 15:30:00,23.559999465942383,23.774999618530273,23.540000915527344,23.719999313354492,171067
2024-04-19 16:30:00,23.61000061035156,23.700000762939453,23.524999618530273,23.55500030517578,97961
2024-04-19 17:30:00,23.6200008392334,23.760000228881836,23.579999923706055,23.61000061035156,146710
2024-04-19 18:30:00,23.635000228881836,23.649999618530273,23.53499984741211,23.614999771118164,136316
2024-04-19 19:30:00,23.709999084472656,23.739999771118164,23.584999084472656,23.635000228881836,290837
2024-04-22 13:30:00,23.88999938964844,23.90999984741211,23.549999237060547,23.81999969482422,113051
2024-04-22 14:30:00,23.834999084472656,23.905000686645508,23.815000534057617,23.885000228881836,100987
2024-04-22 15:30:00,23.825000762939453,23.854999542236328,23.7549991607666,23.844999313354492,75468
2024-04-22 16:30:00,23.915000915527344,23.93000030517578,23.815000534057617,23.81999969482422,70353
2024-04-22 17:30:00,24.149999618530273,24.174999237060547,23.90999984741211,23.90999984741211,154235
2024-04-22 18:30:00,24.104999542236328,24.145000457763672,24.010000228881836,24.145000457763672,187945
2024-04-22 19:30:00,24.13999938964844,24.170000076293945,24.049999237060547,24.100000381469727,485082
2024-04-23 13:30:00,24.15999984741211,24.260000228881836,23.8799991607666,23.950000762939453,329468
2024-04-23 14:30:00,24.104999542236328,24.21500015258789,24.05620002746582,24.149999618530273,96708
2024-04-23 15:30:00,24.149999618530273,24.149999618530273,24.05150032043457,24.094999313354492,76610
2024-04-23 16:30:00,24.15999984741211,24.170000076293945,24.09000015258789,24.142499923706055,79737
2024-04-23 17:30:00,24.13999938964844,24.190000534057617,24.040000915527344,24.165000915527344,280848
2024-04-23 18:30:00,23.989999771118164,24.135000228881836,23.93000030517578,24.135000228881836,117174
2024-04-23 19:30:00,24.020000457763672,24.114999771118164,23.98500061035156,23.9950008392334,282756
2024-04-24 13:30:00,23.915000915527344,24.010000228881836,23.780000686645508,23.969999313354492,119527
2024-04-24 14:30:00,23.815000534057617,23.915000915527344,23.770000457763672,23.915000915527344,95833
2024-04-24 15:30:00,23.829999923706055,23.84000015258789,23.65999984741211,23.809999465942383,95586
2024-04-24 16:30:00,23.98500061035156,24.0,22.834999084472656,23.829999923706055,219482
2024-04-24 17:30:00,23.895000457763672,24.020000457763672,23.88999938964844,23.979999542236328,139359
2024-04-24 18:30:00,23.934999465942383,23.96500015258789,23.875,23.899999618530273,147646
2024-04-24 19:30:00,23.969999313354492,24.030000686645508,23.899999618530273,23.934999465942383,367682
2024-04-25 13:30:00,23.81999969482422,23.979999542236328,23.61210060119629,23.8700008392334,129119
2024-04-25 14:30:00,23.81999969482422,23.844999313354492,23.75,23.81999969482422,124242
2024-04-25 15:30:00,23.674999237060547,23.829999923706055,23.594999313354492,23.825000762939453,195426
2024-04-25 16:30:00,23.5,23.739999771118164,23.489999771118164,23.68000030517578,271988
2024-04-25 17:30:00,23.575000762939453,23.68000030517578,23.4950008392334,23.5,214533
2024-04-25 18:30:00,23.815000534057617,23.850000381469727,23.56999969482422,23.56999969482422,206373
2024-04-25 19:30:00,23.670000076293945,23.809999465942383,23.635000228881836,23.809999465942383,321090
2024-04-26 13:30:00,24.075000762939453,24.1200008392334,23.690000534057617,23.760000228881836,121402
2024-04-26 14:30:00,23.954999923706055,24.079999923706055,23.90999984741211,24.079999923706055,75367
2024-04-26 15:30:00,23.95249938964844,23.989999771118164,23.899999618530273,23.95159912109375,72361
2024-04-26 16:30:00,23.9950008392334,24.010000228881836,23.924999237060547,23.950000762939453,57010
2024-04-26 17:30:00,24.010000228881836,24.05500030517578,23.96500015258789,23.989999771118164,79319
2024-04-26 18:30:00,23.98500061035156,24.03499984741211,23.969999313354492,24.010000228881836,101060
2024-04-26 19:30:00,23.989999771118164,24.030000686645508,23.954999923706055,23.979999542236328,285601
2024-04-29 13:30:00,24.200000762939453,24.420000076293945,24.100000381469727,24.18000030517578,132780
2024-04-29 14:30:00,24.295000076293945,24.30500030517578,24.174999237060547,24.200000762939453,119355
2024-04-29 15:30:00,24.299999237060547,24.325000762939453,24.26499938964844,24.290000915527344,81144
2024-04-29 16:30:00,24.26499938964844,24.350000381469727,24.2450008392334,24.299999237060547,123964
2024-04-29 17:30:00,24.309999465942383,24.34000015258789,24.219999313354492,24.26499938964844,111428
2024-04-29 18:30:00,24.295000076293945,24.309999465942383,24.209999084472656,24.299999237060547,137974
2024-04-29 19:30:00,24.479999542236328,24.479999542236328,24.260000228881836,24.295000076293945,439251
2024-04-30 13:30:00,24.36000061035156,24.46500015258789,24.1200008392334,24.270000457763672,121940
2024-04-30 14:30:00,24.295000076293945,24.40999984741211,24.23500061035156,24.36000061035156,121826
2024-04-30 15:30:00,24.334999084472656,24.36000061035156,24.229999542236328,24.295000076293945,88246
2024-04-30 16:30:00,24.23500061035156,24.334999084472656,24.184999465942383,24.334999084472656,179895
2024-04-30 17:30:00,24.125,24.2450008392334,24.114999771118164,24.239999771118164,163860
2024-04-30 18:30:00,24.03499984741211,24.170000076293945,24.020000457763672,24.125,142242
2024-04-30 19:30:00,23.86000061035156,24.075000762939453,23.86000061035156,24.030000686645508,430149
2024-05-01 13:30:00,23.86000061035156,24.149999618530273,23.790000915527344,23.8799991607666,222360
2024-05-01 14:30:00,23.8799991607666,23.989999771118164,23.834999084472656,23.857500076293945,156130
2024-05-01 15:30:00,23.954999923706055,23.954999923706055,23.81999969482422,23.8799991607666,135020
2024-05-01 16:30:00,23.915000915527344,23.989999771118164,23.875,23.954999923706055,96608
2024-05-01 17:30:00,24.030000686645508,24.030000686645508,23.915000915527344,23.915000915527344,118575
2024-05-01 18:30:00,24.184999465942383,24.40999984741211,23.90999984741211,24.03499984741211,240275
2024-05-01 19:30:00,23.829999923706055,24.18000030517578,23.719999313354492,24.18000030517578,784818
2024-05-02 13:30:00,23.905000686645508,24.174999237060547,23.864999771118164,24.059999465942383,196630
2024-05-02 14:30:00,23.924999237060547,24.020000457763672,23.81999969482422,23.899999618530273,304903
2024-05-02 15:30:00,23.90999984741211,24.010000228881836,23.88999938964844,23.924999237060547,192034
2024-05-02 16:30:00,23.989999771118164,24.0,23.864999771118164,23.920000076293945,181629
2024-05-02 17:30:00,24.114999771118164,24.135000228881836,23.969999313354492,23.98500061035156,228478
2024-05-02 18:30:00,24.174999237060547,24.219999313354492,24.11000061035156,24.11009979248047,263205
2024-05-02 19:30:00,24.309999465942383,24.350000381469727,24.15999984741211,24.170000076293945,943295
2024-05-03 13:30:00,25.334999084472656,25.920000076293945,23.959999084472656,23.959999084472656,810552
2024-05-03 14:30:00,25.024999618530273,25.48500061035156,25.0049991607666,25.329999923706055,492658
2024-05-03 15:30:00,24.920000076293945,25.11000061035156,24.719999313354492,25.030000686645508,347751
2024-05-03 16:30:00,24.790000915527344,24.93000030517578,24.6299991607666,24.920000076293945,204808
2024-05-03 17:30:00,24.809999465942383,24.90999984741211,24.65999984741211,24.790000915527344,206843
2024-05-03 18:30:00,24.690000534057617,24.84000015258789,24.655000686645508,24.809999465942383,310533
2024-05-03 19:30:00,24.520000457763672,24.719999313354492,24.520000457763672,24.68000030517578,636248
2024-05-06 13:30:00,24.799999237060547,24.915000915527344,24.450000762939453,24.799999237060547,283074
2024-05-06 14:30:00,24.575000762939453,25.0,24.530000686645508,24.809999465942383,236677
2024-05-06 15:30:00,24.55500030517578,24.635000228881836,24.43000030517578,24.579999923706055,210642
2024-05-06 16:30:00,24.59000015258789,24.59000015258789,24.450000762939453,24.549999237060547,143174
2024-05-06 17:30:00,24.700000762939453,24.774999618530273,24.545000076293945,24.584999084472656,258883
2024-05-06 18:30:00,24.739999771118164,24.780000686645508,24.65999984741211,24.697500228881836,238174
2024-05-06 19:30:00,24.795000076293945,24.799999237060547,24.690000534057617,24.73500061035156,518239
2024-05-07 13:30:00,25.190000534057617,25.207500457763672,24.850000381469727,24.920000076293945,145475
2024-05-07 14:30:00,25.34000015258789,25.3700008392334,25.155000686645508,25.19499969482422,175474
2024-05-07 15:30:00,25.334999084472656,25.36000061035156,25.260000228881836,25.33099937438965,115783
2024-05-07 16:30:00,25.2450008392334,25.34000015258789,25.219999313354492,25.334999084472656,96234
2024-05-07 17:30:00,25.26499938964844,25.350000381469727,25.225000381469727,25.239999771118164,183272
2024-05-07 18:30:00,25.469999313354492,25.479999542236328,25.190000534057617,25.270000457763672,321024
2024-05-07 19:30:00,25.350000381469727,25.479999542236328,25.310300827026367,25.469999313354492,492803
2024-05-08 13:30:00,25.2549991607666,25.34000015258789,25.020000457763672,25.18000030517578,119713
2024-05-08 14:30:00,25.25,25.350000381469727,25.21500015258789,25.260000228881836,130921
2024-05-08 15:30:00,25.229999542236328,25.2450008392334,25.13999938964844,25.2450008392334,157297
2024-05-08 16:30:00,24.915000915527344,25.2450008392334,24.899999618530273,25.23500061035156,218676
2024-05-08 17:30:00,25.020000457763672,25.079999923706055,24.864999771118164,24.905000686645508,257564
2024-05-08 18:30:00,24.94499969482422,25.049999237060547,24.905000686645508,25.020000457763672,346985
2024-05-08 19:30:00,25.145000457763672,25.155000686645508,24.864999771118164,24.94499969482422,561304
2024-05-09 13:30:00,25.05500030517578,25.229999542236328,24.959999084472656,25.229999542236328,162494
2024-05-09 14:30:00,24.934999465942383,25.094999313354492,24.924999237060547,25.065000534057617,125478
2024-05-09 15:30:00,24.934999465942383,25.00749969482422,24.93000030517578,24.940000534057617,65492
2024-05-09 16:30:00,24.934999465942383,24.959999084472656,24.844999313354492,24.924999237060547,85202
2024-05-09 17:30:00,24.934999465942383,24.950000762939453,24.895000457763672,24.93000030517578,63427
2024-05-09 18:30:00,24.957500457763672,24.959999084472656,24.905000686645508,24.934999465942383,92173
2024-05-09 19:30:00,24.8700008392334,24.959999084472656,24.86000061035156,24.950000762939453,409274
2024-05-10 13:30:00,24.84000015258789,25.11000061035156,24.80500030517578,24.959999084472656,131146
2024-05-10 14:30:00,24.75,24.875,24.729999542236328,24.834999084472656,126912
2024-05-10 15:30:00,24.80500030517578,24.86000061035156,24.739999771118164,24.75,175081
2024-05-10 16:30:00,24.815000534057617,24.850000381469727,24.774999618530273,24.80500030517578,79515
2024-05-10 17:30:00,24.885000228881836,24.950000762939453,24.815000534057617,24.815000534057617,107565
2024-05-10 18:30:00,24.920000076293945,24.954999923706055,24.86000061035156,24.8799991607666,139824
2024-05-10 19:30:00,24.829999923706055,24.94499969482422,24.829999923706055,24.93000030517578,420397
2024-05-13 13:30:00,25.0049991607666,25.03499984741211,24.844999313354492,24.88999938964844,113038
2024-05-13 14:30:00,25.020000457763672,25.100000381469727,24.979999542236328,25.0,69381
2024-05-13 15:30:00,24.895000457763672,24.969999313354492,24.875,24.969999313354492,595241
2024-05-13 16:30:00,24.9325008392334,24.940000534057617,24.825000762939453,24.88999938964844,92653
2024-05-13 17:30:00,24.875,24.959999084472656,24.815000534057617,24.9325008392334,108817
2024-05-13 18:30:00,24.790000915527344,24.88999938964844,24.780000686645508,24.875,163173
2024-05-13 19:30:00,24.729999542236328,24.81999969482422,24.709999084472656,24.790000915527344,374545
2024-05-14 13:30:00,25.13999938964844,25.315000534057617,24.920000076293945,24.920000076293945,117458
2024-05-14 14:30:00,25.174999237060547,25.26499938964844,25.13999938964844,25.149999618530273,90895
