Datetime,Close,High,Low,Open,Volume
2024-04-24 19:30:00,50.25,50.279998779296875,50.16999816894531,50.189998626708984,16040
2024-04-25 13:30:00,49.58000183105469,49.599998474121094,49.11000061035156,49.439998626708984,45480
2024-04-25 14:30:00,49.70000076293945,49.79999923706055,49.599998474121094,49.619998931884766,22915
2024-04-25 15:30:00,49.900001525878906,49.900001525878906,49.68000030517578,49.72999954223633,244191
2024-04-25 16:30:00,49.83000183105469,49.98500061035156,49.83000183105469,49.928001403808594,4597
2024-04-25 17:30:00,49.959999084472656,50.09000015258789,49.81999969482422,49.81999969482422,10664
2024-04-25 18:30:00,50.13999938964844,50.13999938964844,49.974998474121094,49.974998474121094,12706
2024-04-25 19:30:00,50.099998474121094,50.125,49.9900016784668,50.125,17623
2024-04-26 13:30:00,50.709999084472656,51.25,50.650001525878906,50.650001525878906,71086
2024-04-26 14:30:00,50.56999969482422,50.79999923706055,50.54999923706055,50.630001068115234,20905
2024-04-26 15:30:00,50.86000061035156,50.875,50.58000183105469,50.583499908447266,245250
2024-04-26 16:30:00,50.900001525878906,50.935001373291016,50.86000061035156,50.880001068115234,14445
2024-04-26 17:30:00,50.939998626708984,50.97999954223633,50.880001068115234,50.880001068115234,14954
2024-04-26 18:30:00,50.970001220703125,51.040000915527344,50.939998626708984,50.959999084472656,14694
2024-04-26 19:30:00,50.95000076293945,51.04899978637695,50.900001525878906,50.970001220703125,31961
2024-04-29 13:30:00,51.36000061035156,51.439998626708984,51.2599983215332,51.349998474121094,20681
2024-04-29 14:30:00,51.45000076293945,51.505001068115234,51.36000061035156,51.36000061035156,20094
2024-04-29 15:30:00,51.489898681640625,51.489898681640625,51.33000183105469,51.46500015258789,10027
2024-04-29 16:30:00,51.43000030517578,51.52000045776367,51.380001068115234,51.5099983215332,9774
2024-04-29 17:30:00,51.39500045776367,51.45000076293945,51.350799560546875,51.45000076293945,13592
2024-04-29 18:30:00,51.349998474121094,51.439998626708984,51.29999923706055,51.36000061035156,12340
2024-04-29 19:30:00,51.56999969482422,51.56999969482422,51.310001373291016,51.31999969482422,39265
2024-04-30 13:30:00,51.16999816894531,51.36000061035156,51.13999938964844,51.290000915527344,19840
2024-04-30 14:30:00,50.900001525878906,51.13999938964844,50.86000061035156,51.13999938964844,18511
2024-04-30 15:30:00,50.65999984741211,50.93000030517578,50.65999984741211,50.86000061035156,50195
2024-04-30 16:30:00,50.43000030517578,50.61000061035156,50.41999816894531,50.61000061035156,6346
2024-04-30 17:30:00,50.459999084472656,50.529998779296875,50.459999084472656,50.459999084472656,6745
2024-04-30 18:30:00,50.41999816894531,50.525001525878906,50.41999816894531,50.459999084472656,5934
2024-04-30 19:30:00,50.349998474121094,50.439998626708984,50.32500076293945,50.43000030517578,28669
2024-05-01 13:30:00,50.5099983215332,50.59000015258789,50.470001220703125,50.560001373291016,22736
2024-05-01 14:30:00,50.400001525878906,50.5099983215332,50.27000045776367,50.5099983215332,6310
2024-05-01 15:30:00,50.369998931884766,50.380001068115234,50.31999969482422,50.369998931884766,9010
2024-05-01 16:30:00,50.29999923706055,50.36000061035156,50.27000045776367,50.34000015258789,5082
2024-05-01 17:30:00,50.375,50.602500915527344,50.279998779296875,50.310001373291016,6225
2024-05-01 18:30:00,50.65999984741211,50.939998626708984,50.43000030517578,50.439998626708984,11032
2024-05-01 19:30:00,50.209999084472656,50.59000015258789,50.20000076293945,50.59000015258789,25635
2024-05-02 13:30:00,50.20000076293945,50.400001525878906,50.10499954223633,50.380001068115234,21780
2024-05-02 14:30:00,50.32590103149414,50.33000183105469,50.06999969482422,50.209999084472656,14281
2024-05-02 15:30:00,50.31999969482422,50.349998474121094,50.255001068115234,50.279998779296875,7162
2024-05-02 16:30:00,50.470001220703125,50.47999954223633,50.290000915527344,50.314998626708984,11507
2024-05-02 17:30:00,50.560001373291016,50.63999938964844,50.43000030517578,50.5,15909
2024-05-02 18:30:00,50.56999969482422,50.599998474121094,50.54999923706055,50.59000015258789,11185
2024-05-02 19:30:00,50.529998779296875,50.560001373291016,50.470001220703125,50.560001373291016,16550
2024-05-03 13:30:00,51.220001220703125,51.66999816894531,51.11100006103515,51.36000061035156,43785
2024-05-03 14:30:00,51.11000061035156,51.27000045776367,51.08000183105469,51.27000045776367,19469
2024-05-03 15:30:00,51.15999984741211,51.185001373291016,50.970001220703125,51.099998474121094,10572
2024-05-03 16:30:00,51.029998779296875,51.21500015258789,51.029998779296875,51.18000030517578,18365
2024-05-03 17:30:00,51.09000015258789,51.126800537109375,51.01499938964844,51.04499816894531,9734
2024-05-03 18:30:00,51.09000015258789,51.130001068115234,51.040000915527344,51.09000015258789,10277
2024-05-03 19:30:00,51.08000183105469,51.099998474121094,51.0099983215332,51.08000183105469,19320
2024-05-06 13:30:00,51.150001525878906,51.35499954223633,51.08000183105469,51.29999923706055,9841
2024-05-06 14:30:00,51.06999969482422,51.11000061035156,51.0,51.11000061035156,5424
2024-05-06 15:30:00,51.20000076293945,51.21500015258789,51.029998779296875,51.029998779296875,6566
2024-05-06 16:30:00,51.19100189208984,51.27000045776367,51.13999938964844,51.16999816894531,13391
2024-05-06 17:30:00,51.20000076293945,51.209999084472656,51.13999938964844,51.20000076293945,12108
2024-05-06 18:30:00,51.16999816894531,51.20000076293945,51.130001068115234,51.20000076293945,8496
2024-05-06 19:30:00,51.189998626708984,51.20000076293945,51.150001525878906,51.150001525878906,14899
2024-05-07 13:30:00,52.1150016784668,52.279998779296875,51.939998626708984,52.20000076293945,76645
2024-05-07 14:30:00,51.959999084472656,52.11000061035156,51.900001525878906,52.08000183105469,17957
2024-05-07 15:30:00,51.779998779296875,51.970001220703125,51.66999816894531,51.96500015258789,11113
2024-05-07 16:30:00,51.720001220703125,51.779998779296875,51.6875,51.7400016784668,15246
2024-05-07 17:30:00,51.630001068115234,51.77000045776367,51.599998474121094,51.7599983215332,9489
2024-05-07 18:30:00,51.68000030517578,51.709999084472656,51.59000015258789,51.63999938964844,9355
2024-05-07 19:30:00,51.689998626708984,51.72999954223633,51.63999938964844,51.68989944458008,21950
2024-05-08 13:30:00,52.099998474121094,52.099998474121094,51.75,51.81999969482422,19361
2024-05-08 14:30:00,52.25,52.25,51.97999954223633,52.082401275634766,15967
2024-05-08 15:30:00,52.130001068115234,52.310001373291016,52.099998474121094,52.2599983215332,6856
2024-05-08 16:30:00,52.130001068115234,52.209999084472656,52.099998474121094,52.13999938964844,7918
2024-05-08 17:30:00,52.18000030517578,52.209999084472656,52.150001525878906,52.16999816894531,9909
2024-05-08 18:30:00,52.18000030517578,52.21799850463867,52.11309814453125,52.21799850463867,12956
2024-05-08 19:30:00,52.18000030517578,52.209999084472656,52.15999984741211,52.19499969482422,13803
2024-05-09 13:30:00,52.16999816894531,52.20000076293945,52.099998474121094,52.119998931884766,17142
2024-05-09 14:30:00,52.040000915527344,52.15999984741211,52.040000915527344,52.15999984741211,11181
2024-05-09 15:30:00,52.029998779296875,52.09000015258789,51.959999084472656,52.08000183105469,18427
2024-05-09 16:30:00,52.130001068115234,52.15999984741211,52.00749969482422,52.04999923706055,9219
2024-05-09 17:30:00,52.15999984741211,52.15999984741211,52.109100341796875,52.130001068115234,14569
2024-05-09 18:30:00,52.209999084472656,52.224998474121094,52.16999816894531,52.18000030517578,8597
2024-05-09 19:30:00,52.27000045776367,52.27000045776367,52.189998626708984,52.20000076293945,15425
2024-05-10 13:30:00,52.81999969482422,52.83000183105469,52.630001068115234,52.709999084472656,17834
2024-05-10 14:30:00,53.0,53.0,52.72999954223633,52.849998474121094,14982
2024-05-10 15:30:00,52.95000076293945,52.97999954223633,52.849998474121094,52.97999954223633,13030
2024-05-10 16:30:00,52.86000061035156,53.0,52.849998474121094,52.96989822387695,4176
2024-05-10 17:30:00,52.869998931884766,52.88990020751953,52.820098876953125,52.857200622558594,5788
2024-05-10 18:30:00,52.94499969482422,52.94499969482422,52.77000045776367,52.8401985168457,9623
2024-05-10 19:30:00,52.939998626708984,52.97999954223633,52.890098571777344,52.935001373291016,16384
2024-05-13 13:30:00,53.0099983215332,53.244998931884766,52.97999954223633,53.060001373291016,8564
2024-05-13 14:30:00,53.02000045776367,53.099998474121094,53.0,53.06990051269531,4910
2024-05-13 15:30:00,52.97999954223633,53.119998931884766,52.95000076293945,52.970001220703125,11999
2024-05-13 16:30:00,52.89099884033203,53.0099983215332,52.8650016784668,52.939998626708984,4732
2024-05-13 17:30:00,52.93000030517578,52.93000030517578,52.89500045776367,52.90999984741211,4677
2024-05-13 18:30:00,52.96989822387695,52.9900016784668,52.910099029541016,52.93000030517578,6543
2024-05-13 19:30:00,52.939998626708984,52.97999954223633,52.904998779296875,52.94499969482422,10953
2024-05-14 13:30:00,53.40999984741211,53.41999816894531,53.2400016784668,53.279998779296875,10313
2024-05-14 14:30:00,53.11000061035156,53.380001068115234,53.11000061035156,53.349998474121094,6058
2024-05-14 15:30:00,53.14500045776367,53.2400016784668,53.119998931884766,53.14500045776367,13411
2024-05-14 16:30:00,53.060001373291016,53.17499923706055,53.060001373291016,53.17499923706055,6393
2024-05-14 17:30:00,53.17499923706055,53.220001220703125,53.029998779296875,53.029998779296875,10426
2024-05-14 18:30:00,53.189998626708984,53.20000076293945,53.13999938964844,53.150001525878906,10013
2024-05-14 19:30:00,53.224998474121094,53.25,53.18000030517578,53.18000030517578,7668
2024-05-15 13:30:00,53.097999572753906,53.33000183105469,53.040000915527344,53.20000076293945,20396
2024-05-15 14:30:00,53.36000061035156,53.36000061035156,53.06999969482422,53.099998474121094,6781
2024-05-15 15:30:00,53.5099983215332,53.5099983215332,53.369998931884766,53.40999984741211,16208
2024-05-15 16:30:00,53.5,53.54449844360352,53.43000030517578,53.5,8320
2024-05-15 17:30:00,53.43000030517578,53.57989883422851,53.43000030517578,53.57989883422851,5285
2024-05-15 18:30:00,53.45000076293945,53.45000076293945,53.38999938964844,53.400001525878906,4324
2024-05-15 19:30:00,53.54999923706055,53.599998474121094,53.45000076293945,53.45000076293945,11041
2024-05-16 13:30:00,53.939998626708984,54.03499984741211,53.849998474121094,53.9900016784668,11749
2024-05-16 14:30:00,54.09000015258789,54.15999984741211,53.93000030517578,53.95000076293945,20262
2024-05-16 15:30:00,54.150001525878906,54.209999084472656,54.060001373291016,54.099998474121094,17560
2024-05-16 16:30:00,54.0,54.130001068115234,54.0,54.09000015258789,4046
2024-05-16 17:30:00,53.900001525878906,54.05989837646485,53.88999938964844,54.0099983215332,8106
2024-05-16 18:30:00,53.9900016784668,54.02000045776367,53.950199127197266,53.970001220703125,8988
2024-05-16 19:30:00,53.900001525878906,53.9900016784668,53.88999938964844,53.970001220703125,10617
2024-05-17 13:30:00,53.849998474121094,53.88999938964844,53.72999954223633,53.75,13011
2024-05-17 14:30:00,53.75,53.930999755859375,53.744998931884766,53.93000030517578,20428
2024-05-17 15:30:00,53.7599983215332,53.8119010925293,53.689998626708984,53.7400016784668,45180
2024-05-17 16:30:00,53.619998931884766,53.72999954223633,53.599998474121094,53.70000076293945,31287
2024-05-17 17:30:00,53.54999923706055,53.6880989074707,53.529998779296875,53.66999816894531,12144
2024-05-17 18:30:00,53.58000183105469,53.61000061035156,53.5,53.57500076293945,29954
2024-05-17 19:30:00,53.54499816894531,53.56999969482422,53.41999816894531,53.540000915527344,32662
2024-05-20 13:30:00,53.939998626708984,53.9900016784668,53.86000061035156,53.90999984741211,21345
2024-05-20 14:30:00,53.939998626708984,53.939998626708984,53.86000061035156,53.92499923706055,13763
2024-05-20 15:30:00,53.70000076293945,53.87820053100586,53.68479919433594,53.87820053100586,4650
2024-05-20 16:30:00,53.65999984741211,53.79999923706055,53.65999984741211,53.689998626708984,8242
2024-05-20 17:30:00,53.709999084472656,53.779998779296875,53.630001068115234,53.720001220703125,9445
2024-05-20 18:30:00,53.66999816894531,53.75,53.63999938964844,53.689998626708984,8661
2024-05-20 19:30:00,53.66999816894531,53.70000076293945,53.630001068115234,53.70000076293945,11928
2024-05-21 13:30:00,53.19720077514648,53.220001220703125,53.000099182128906,53.20000076293945,10900
2024-05-21 14:30:00,53.16999816894531,53.25,53.16999816894531,53.189998626708984,5907
2024-05-21 15:30:00,53.095001220703125,53.279998779296875,53.09000015258789,53.185001373291016,15967
2024-05-21 16:30:00,53.09000015258789,53.109901428222656,53.04999923706055,53.060001373291016,4879
2024-05-21 17:30:00,53.040000915527344,53.099998474121094,53.040000915527344,53.099998474121094,5213
2024-05-21 18:30:00,53.029998779296875,53.060001373291016,52.970001220703125,53.0099983215332,10119
2024-05-21 19:30:00,53.09000015258789,53.09000015258789,53.02000045776367,53.04499816894531,12174
2024-05-22 13:30:00,52.09000015258789,52.34000015258789,52.06999969482422,52.22999954223633,24882
2024-05-22 14:30:00,52.1510009765625,52.18000030517578,51.900001525878906,52.060001373291016,19755
2024-05-22 15:30:00,52.064998626708984,52.119998931884766,52.02000045776367,52.119998931884766,6148
2024-05-22 16:30:00,52.09370040893555,52.130001068115234,52.029998779296875,52.082000732421875,6397
2024-05-22 17:30:00,51.779998779296875,52.08000183105469,51.779998779296875,52.08000183105469,10967
2024-05-22 18:30:00,51.83000183105469,51.84000015258789,51.7599983215332,51.77000045776367,5441
2024-05-22 19:30:00,51.849998474121094,51.900001525878906,51.81999969482422,51.83000183105469,10474
2024-05-23 13:30:00,52.06999969482422,52.54999923706055,52.06999969482422,52.459999084472656,24124
2024-05-23 14:30:00,52.06999969482422,52.06999969482422,51.9900016784668,52.0099983215332,4081
2024-05-23 15:30:00,52.154998779296875,52.2599983215332,52.04999923706055,52.04999923706055,16030
2024-05-23 16:30:00,52.0099983215332,52.27909851074219,52.0,52.25090026855469,5628
2024-05-23 17:30:00,51.68000030517578,51.98500061035156,51.68000030517578,51.98500061035156,12807
2024-05-23 18:30:00,51.689998626708984,51.7400016784668,51.619998931884766,51.71390151977539,12387
2024-05-23 19:30:00,51.810001373291016,51.849998474121094,51.70000076293945,51.720001220703125,21043
2024-05-24 13:30:00,52.470001220703125,52.52000045776367,52.310001373291016,52.310001373291016,11657
2024-05-24 14:30:00,52.59000015258789,52.654998779296875,52.45989990234375,52.5,6843
2024-05-24 15:30:00,52.45000076293945,52.540000915527344,52.30009841918945,52.540000915527344,5575
2024-05-24 16:30:00,52.380001068115234,52.428001403808594,52.34000015258789,52.40999984741211,3267
2024-05-24 17:30:00,52.43000030517578,52.474998474121094,52.369998931884766,52.42440032958984,5282
2024-05-24 18:30:00,52.470001220703125,52.4900016784668,52.400001525878906,52.439998626708984,8411
2024-05-24 19:30:00,52.540000915527344,52.540000915527344,52.44720077514648,52.459999084472656,8093
2024-05-28 13:30:00,52.91999816894531,53.11000061035156,52.82500076293945,53.09000015258789,11993
2024-05-28 14:30:00,53.130001068115234,53.130001068115234,52.88999938964844,52.90999984741211,10914
2024-05-28 15:30:00,52.97999954223633,53.20000076293945,52.97999954223633,53.130001068115234,18328
2024-05-28 16:30:00,52.90999984741211,53.0,52.900001525878906,52.939998626708984,5119
2024-05-28 17:30:00,52.80500030517578,52.91999816894531,52.775001525878906,52.869998931884766,9109
2024-05-28 18:30:00,52.77000045776367,52.810001373291016,52.72999954223633,52.79999923706055,12476
2024-05-28 19:30:00,52.84000015258789,52.900001525878906,52.7599983215332,52.7599983215332,14019
2024-05-29 13:30:00,51.66999816894531,51.91999816894531,51.66999816894531,51.900001525878906,13383
2024-05-29 14:30:00,51.529998779296875,51.66999816894531,51.470001220703125,51.619998931884766,7855
2024-05-29 15:30:00,51.47999954223633,51.5,51.31999969482422,51.5,46334
2024-05-29 16:30:00,51.33000183105469,51.47999954223633,51.28799819946289,51.45000076293945,4609
2024-05-29 17:30:00,51.34000015258789,51.44990158081055,51.25,51.404998779296875,7789
2024-05-29 18:30:00,51.380001068115234,51.380001068115234,51.2599983215332,51.29999923706055,4957
2024-05-29 19:30:00,51.209999084472656,51.34769821166992,51.20000076293945,51.31999969482422,14124
2024-05-30 13:30:00,52.189998626708984,52.27000045776367,52.13999938964844,52.189998626708984,8527
2024-05-30 14:30:00,52.33000183105469,52.33000183105469,52.16999816894531,52.16999816894531,3773
2024-05-30 15:30:00,52.290000915527344,52.29999923706055,52.140899658203125,52.29499816894531,11618
2024-05-30 16:30:00,52.3380012512207,52.34000015258789,52.275001525878906,52.275001525878906,2284
2024-05-30 17:30:00,52.37459945678711,52.37459945678711,52.29999923706055,52.34619903564453,5289
2024-05-30 18:30:00,52.29999923706055,52.369998931884766,52.2599983215332,52.36000061035156,12059
2024-05-30 19:30:00,52.31999969482422,52.31999969482422,52.209999084472656,52.31999969482422,15180
2024-05-31 13:30:00,52.380001068115234,52.505001068115234,52.334999084472656,52.45000076293945,0
2024-05-31 14:30:00,52.16999816894531,52.35499954223633,52.13999938964844,52.290000915527344,9289
2024-05-31 15:30:00,51.95000076293945,52.15999984741211,51.779998779296875,52.15999984741211,33170
2024-05-31 16:30:00,52.09000015258789,52.09000015258789,51.91999816894531,51.970001220703125,2784
2024-05-31 17:30:00,52.099998474121094,52.13999938964844,52.02000045776367,52.02000045776367,10241
2024-05-31 18:30:00,52.154998779296875,52.16999816894531,52.040000915527344,52.08000183105469,7500
2024-05-31 19:30:00,52.310001373291016,52.33000183105469,52.11000061035156,52.119998931884766,17978
2024-06-03 13:30:00,52.380001068115234,52.58000183105469,52.29999923706055,52.54999923706055,19015
2024-06-03 14:30:00,52.150001525878906,52.349998474121094,52.13999938964844,52.349998474121094,5732
2024-06-03 15:30:00,52.03499984741211,52.20000076293945,51.970001220703125,52.20000076293945,3074
2024-06-03 16:30:00,52.05500030517578,52.05500030517578,51.83000183105469,51.91999816894531,3694
2024-06-03 17:30:00,52.185001373291016,52.22999954223633,52.099998474121094,52.125,4331
2024-06-03 18:30:00,52.23500061035156,52.27000045776367,52.15999984741211,52.22999954223633,6575
2024-06-03 19:30:00,52.189998626708984,52.29999923706055,52.16999816894531,52.23500061035156,18672
2024-06-04 13:30:00,51.68000030517578,51.72999954223633,51.369998931884766,51.380001068115234,12608
2024-06-04 14:30:00,51.790000915527344,51.81999969482422,51.6781005859375,51.7599983215332,5216
2024-06-04 15:30:00,51.845001220703125,51.88999938964844,51.75,51.75,8036
2024-06-04 16:30:00,51.904998779296875,51.93000030517578,51.810001373291016,51.834999084472656,4728
2024-06-04 17:30:00,51.93000030517578,51.970001220703125,51.880001068115234,51.89070129394531,4298
2024-06-04 18:30:00,51.83000183105469,51.935001373291016,51.810001373291016,51.935001373291016,9220
2024-06-04 19:30:00,51.869998931884766,51.93600082397461,51.79999923706055,51.81999969482422,14055
2024-06-05 13:30:00,51.63999938964844,51.81999969482422,51.43000030517578,51.77000045776367,16702
2024-06-05 14:30:00,51.58000183105469,51.70000076293945,51.54240036010742,51.70000076293945,9699
2024-06-05 15:30:00,51.470001220703125,51.529998779296875,51.43000030517578,51.4900016784668,6205
2024-06-05 16:30:00,51.5099983215332,51.560001373291016,51.459999084472656,51.46799850463867,4405
2024-06-05 17:30:00,51.5099983215332,51.56999969482422,51.46599960327149,51.4900016784668,5261
2024-06-05 18:30:00,51.619998931884766,51.65999984741211,51.57989883422851,51.57989883422851,7852
2024-06-05 19:30:00,51.54999923706055,51.63999938964844,51.5099983215332,51.63999938964844,13124
2024-06-06 13:30:00,51.119998931884766,51.18000030517578,50.47999954223633,50.47999954223633,14865
2024-06-06 14:30:00,51.30989837646485,51.30989837646485,51.040000915527344,51.09000015258789,4465
2024-06-06 15:30:00,51.25,51.400001525878906,51.2140998840332,51.400001525878906,9550
2024-06-06 16:30:00,51.314998626708984,51.314998626708984,51.22999954223633,51.25920104980469,3880
2024-06-06 17:30:00,51.27000045776367,51.362701416015625,51.20000076293945,51.34000015258789,6306
2024-06-06 18:30:00,51.31999969482422,51.324501037597656,51.20000076293945,51.2400016784668,11535
2024-06-06 19:30:00,51.31999969482422,51.31999969482422,51.223899841308594,51.29999923706055,13603
2024-06-07 13:30:00,49.43230056762695,49.43230056762695,49.04999923706055,49.06999969482422,15959
2024-06-07 14:30:00,49.11000061035156,49.400001525878906,49.11000061035156,49.31999969482422,4343
2024-06-07 15:30:00,49.06999969482422,49.150001525878906,49.04079818725586,49.13999938964844,11252
2024-06-07 16:30:00,49.04999923706055,49.119998931884766,48.9901008605957,49.10499954223633,5373
2024-06-07 17:30:00,48.994998931884766,49.04999923706055,48.92499923706055,49.04999923706055,6138
2024-06-07 18:30:00,48.93000030517578,49.01499938964844,48.904998779296875,49.0099983215332,3845
2024-06-07 19:30:00,48.939998626708984,48.97999954223633,48.869998931884766,48.939998626708984,11027
2024-06-10 13:30:00,48.744998931884766,48.810001373291016,48.61000061035156,48.68000030517578,10612
2024-06-10 14:30:00,48.75809860229492,48.75809860229492,48.61000061035156,48.70830154418945,5533
2024-06-10 15:30:00,48.912498474121094,48.92499923706055,48.78900146484375,48.78900146484375,7448
2024-06-10 16:30:00,48.92110061645508,48.939998626708984,48.90999984741211,48.93989944458008,4268
2024-06-10 17:30:00,48.95000076293945,48.9900016784668,48.95000076293945,48.97999954223633,5833
2024-06-10 18:30:00,49.0099983215332,49.02989959716797,48.94499969482422,48.94499969482422,5604
2024-06-10 19:30:00,49.0099983215332,49.0099983215332,48.93000030517578,49.0,8051
2024-06-11 13:30:00,47.9900016784668,48.349998474121094,47.91999816894531,48.31999969482422,19749
2024-06-11 14:30:00,47.83000183105469,48.029998779296875,47.83000183105469,47.95000076293945,14324
2024-06-11 15:30:00,47.869998931884766,48.040000915527344,47.790000915527344,47.85749816894531,35731
2024-06-11 16:30:00,47.880001068115234,47.929901123046875,47.80419921875,47.83000183105469,7706
2024-06-11 17:30:00,47.9900016784668,48.0099983215332,47.869998931884766,47.869998931884766,8689
2024-06-11 18:30:00,48.0099983215332,48.029998779296875,47.980098724365234,48.0099983215332,8640
2024-06-11 19:30:00,47.9900016784668,48.01499938964844,47.92499923706055,48.01499938964844,18456
2024-06-12 13:30:00,48.85499954223633,49.18000030517578,48.849998474121094,49.13999938964844,12725
2024-06-12 14:30:00,49.029998779296875,49.040000915527344,48.779998779296875,48.845001220703125,6676
2024-06-12 15:30:00,49.06999969482422,49.150001525878906,48.9900016784668,49.08000183105469,14190
2024-06-12 16:30:00,49.09000015258789,49.15999984741211,49.07500076293945,49.07500076293945,11708
2024-06-12 17:30:00,48.94499969482422,49.105499267578125,48.86000061035156,49.060001373291016,7819
2024-06-12 18:30:00,48.72999954223633,48.95830154418945,48.72999954223633,48.95009994506836,12664
2024-06-12 19:30:00,48.900001525878906,48.91999816894531,48.689998626708984,48.689998626708984,14218
2024-06-13 13:30:00,47.400001525878906,48.060001373291016,47.36000061035156,47.95000076293945,16511
2024-06-13 14:30:00,47.31999969482422,47.459999084472656,47.21699905395508,47.459999084472656,20011
2024-06-13 15:30:00,47.42010116577149,47.57680130004883,47.290000915527344,47.349998474121094,24987
2024-06-13 16:30:00,47.56999969482422,47.61000061035156,47.41999816894531,47.45989990234375,17715
2024-06-13 17:30:00,47.540000915527344,47.619998931884766,47.5099983215332,47.57490158081055,6496
2024-06-13 18:30:00,47.6349983215332,47.65999984741211,47.54999923706055,47.61000061035156,9563
2024-06-13 19:30:00,47.65999984741211,47.68000030517578,47.599998474121094,47.599998474121094,20910
2024-06-14 13:30:00,46.41999816894531,46.81999969482422,46.41999816894531,46.65999984741211,11702
2024-06-14 14:30:00,46.540000915527344,46.560001373291016,46.349998474121094,46.40999984741211,14375
2024-06-14 15:30:00,46.7599983215332,46.77000045776367,46.58000183105469,46.59000015258789,7142
2024-06-14 16:30:00,46.810001373291016,46.83000183105469,46.68709945678711,46.689998626708984,6743
2024-06-14 17:30:00,46.720001220703125,46.81999969482422,46.707000732421875,46.77000045776367,12944
2024-06-14 18:30:00,46.83000183105469,46.83000183105469,46.720001220703125,46.72999954223633,9449
2024-06-14 19:30:00,46.779998779296875,46.839900970458984,46.720001220703125,46.79710006713867,9104
2024-06-17 13:30:00,46.84000015258789,46.90999984741211,46.70000076293945,46.86000061035156,7023
2024-06-17 14:30:00,47.005001068115234,47.040000915527344,46.86709976196289,46.86709976196289,8408
2024-06-17 15:30:00,47.01969909667969,47.01969909667969,46.88999938964844,47.0099983215332,7412
2024-06-17 16:30:00,46.97999954223633,47.060001373291016,46.97999954223633,47.029998779296875,10271
2024-06-17 17:30:00,47.18000030517578,47.198001861572266,47.0,47.0,10160
2024-06-17 18:30:00,47.19049835205078,47.19499969482422,47.11000061035156,47.11000061035156,8876
2024-06-17 19:30:00,47.02000045776367,47.13999938964844,47.0099983215332,47.13100051879883,35936
2024-06-18 13:30:00,47.06999969482422,47.2400016784668,47.0,47.040000915527344,21651
2024-06-18 14:30:00,46.90999984741211,47.189998626708984,46.900001525878906,47.060001373291016,27743
2024-06-18 15:30:00,47.029998779296875,47.099998474121094,46.90999984741211,46.93000030517578,68906
2024-06-18 16:30:00,47.0,47.104698181152344,46.970001220703125,47.03499984741211,11705
2024-06-18 17:30:00,47.005001068115234,47.07400131225586,46.967899322509766,46.9900016784668,15100
2024-06-18 18:30:00,47.02000045776367,47.05849838256836,46.95500183105469,47.02000045776367,15104
2024-06-18 19:30:00,46.959999084472656,47.08000183105469,46.959999084472656,46.970001220703125,27996
2024-06-20 13:30:00,47.720001220703125,47.7599983215332,47.41999816894531,47.61000061035156,35782
2024-06-20 14:30:00,47.72999954223633,47.81999969482422,47.70500183105469,47.7400016784668,16597
2024-06-20 15:30:00,47.845001220703125,48.029998779296875,47.7599983215332,47.7599983215332,46083
2024-06-20 16:30:00,47.834999084472656,47.970001220703125,47.81999969482422,47.83000183105469,9899
2024-06-20 17:30:00,48.06829833984375,48.06829833984375,47.84000015258789,47.869998931884766,11621
2024-06-20 18:30:00,47.939998626708984,48.06999969482422,47.88999938964844,48.06999969482422,15492
2024-06-20 19:30:00,47.88999938964844,47.9900016784668,47.88999938964844,47.93000030517578,25819
2024-06-21 13:30:00,47.04999923706055,47.61000061035156,46.77000045776367,47.529998779296875,310923
2024-06-21 14:30:00,46.91999816894531,47.099998474121094,46.880001068115234,47.08000183105469,161378
2024-06-21 15:30:00,47.154998779296875,47.27000045776367,46.939998626708984,46.939998626708984,54013
2024-06-21 16:30:00,47.150001525878906,47.2421989440918,47.13999938964844,47.150001525878906,10607
2024-06-21 17:30:00,47.244998931884766,47.290000915527344,47.150001525878906,47.15999984741211,12563
2024-06-21 18:30:00,47.29010009765625,47.400001525878906,47.22010040283203,47.2400016784668,19541
2024-06-21 19:30:00,47.630001068115234,47.7599983215332,47.29999923706055,47.29999923706055,78393
2024-06-24 13:30:00,48.665000915527344,48.77000045776367,48.334999084472656,48.380001068115234,19665
2024-06-24 14:30:00,48.68000030517578,48.779998779296875,48.630001068115234,48.689998626708984,19337
2024-06-24 15:30:00,48.459999084472656,48.560001373291016,48.37009811401367,48.560001373291016,14600
2024-06-24 16:30:00,48.32500076293945,48.4541015625,48.28499984741211,48.45199966430664,17771
2024-06-24 17:30:00,48.310001373291016,48.359901428222656,48.230899810791016,48.34000015258789,14111
2024-06-24 18:30:00,48.41899871826172,48.44499969482422,48.29999923706055,48.310001373291016,14737
2024-06-24 19:30:00,48.29999923706055,48.439998626708984,48.290000915527344,48.41999816894531,21112
2024-06-25 13:30:00,47.400001525878906,47.43000030517578,47.119998931884766,47.43000030517578,18210
2024-06-25 14:30:00,47.150001525878906,47.47999954223633,47.150001525878906,47.40739822387695,16560
2024-06-25 15:30:00,47.01940155029297,47.16999816894531,46.9900016784668,47.15999984741211,9640
2024-06-25 16:30:00,47.099998474121094,47.099998474121094,46.95000076293945,46.974998474121094,4074
2024-06-25 17:30:00,47.189998626708984,47.20000076293945,47.029998779296875,47.11989974975586,14675
2024-06-25 18:30:00,47.209999084472656,47.2400016784668,47.14739990234375,47.189998626708984,13842
