Datetime,Close,High,Low,Open,Volume
2024-04-18 18:30:00,14.045000076293944,14.119999885559082,14.029999732971191,14.079099655151367,2937214
2024-04-18 19:30:00,14.020000457763672,14.130000114440918,14.010000228881836,14.045000076293944,4199519
2024-04-19 13:30:00,14.20989990234375,14.265000343322754,13.859999656677246,13.881999969482422,5875833
2024-04-19 14:30:00,14.244999885559082,14.274999618530272,14.085000038146973,14.204999923706056,4176225
2024-04-19 15:30:00,14.099499702453612,14.25,14.085000038146973,14.239999771118164,3074922
2024-04-19 16:30:00,14.154999732971191,14.1899995803833,14.079999923706056,14.100000381469728,2602116
2024-04-19 17:30:00,14.088700294494627,14.199999809265137,14.080100059509276,14.149999618530272,2595037
2024-04-19 18:30:00,14.114999771118164,14.140000343322754,14.0600004196167,14.085000038146973,3004284
2024-04-19 19:30:00,14.100000381469728,14.130000114440918,14.050000190734863,14.109999656677246,4261464
2024-04-22 13:30:00,14.3100004196167,14.4350004196167,14.1850004196167,14.270000457763672,5495210
2024-04-22 14:30:00,14.322500228881836,14.359999656677246,14.109999656677246,14.30500030517578,3295423
2024-04-22 15:30:00,14.462499618530272,14.475000381469728,14.31999969482422,14.329999923706056,2340038
2024-04-22 16:30:00,14.550000190734863,14.55500030517578,14.449999809265137,14.470000267028809,3034641
2024-04-22 17:30:00,14.604999542236328,14.68000030517578,14.541999816894531,14.550000190734863,3973023
2024-04-22 18:30:00,14.491499900817873,14.609999656677246,14.479999542236328,14.604999542236328,3117895
2024-04-22 19:30:00,14.53499984741211,14.550000190734863,14.452699661254885,14.489999771118164,4525133
2024-04-23 13:30:00,14.125,14.324999809265137,13.880000114440918,13.961999893188477,11399103
2024-04-23 14:30:00,14.300000190734863,14.340100288391112,14.119999885559082,14.125,5076926
2024-04-23 15:30:00,14.324999809265137,14.420000076293944,14.295000076293944,14.300000190734863,4165039
2024-04-23 16:30:00,14.3725004196167,14.399999618530272,14.3100004196167,14.324000358581545,3316527
2024-04-23 17:30:00,14.40820026397705,14.425000190734863,14.354999542236328,14.37399959564209,3031830
2024-04-23 18:30:00,14.378100395202637,14.439900398254396,14.3100004196167,14.404999732971191,5425772
2024-04-23 19:30:00,14.220000267028809,14.379899978637695,14.199999809265137,14.375,6141757
2024-04-24 13:30:00,14.164999961853027,14.329999923706056,14.100000381469728,14.25,6669963
2024-04-24 14:30:00,14.045000076293944,14.170000076293944,14.005000114440918,14.164999961853027,4791962
2024-04-24 15:30:00,13.925000190734863,14.072099685668944,13.920000076293944,14.045000076293944,4330930
2024-04-24 16:30:00,13.925000190734863,13.979999542236328,13.880000114440918,13.92870044708252,5041665
2024-04-24 17:30:00,13.919899940490724,14.0,13.84000015258789,13.922499656677246,5316160
2024-04-24 18:30:00,13.91919994354248,13.93000030517578,13.81999969482422,13.914999961853027,5022961
2024-04-24 19:30:00,13.9350004196167,13.998499870300291,13.899999618530272,13.914999961853027,7097014
2024-04-25 13:30:00,14.239700317382812,14.279999732971191,13.449999809265137,14.210000038146973,22716616
2024-04-25 14:30:00,13.849900245666504,14.236000061035156,13.75,14.234999656677246,7074746
2024-04-25 15:30:00,13.635000228881836,13.909899711608888,13.609999656677246,13.845000267028809,6540686
2024-04-25 16:30:00,13.880000114440918,13.880000114440918,13.620100021362305,13.635000228881836,5031317
2024-04-25 17:30:00,13.904999732971191,14.03909969329834,13.859999656677246,13.869999885559082,4345413
2024-04-25 18:30:00,14.085000038146973,14.109999656677246,13.890000343322754,13.90999984741211,4572247
2024-04-25 19:30:00,14.140000343322754,14.15999984741211,14.050000190734863,14.085000038146973,5823749
2024-04-26 13:30:00,13.699999809265137,14.09000015258789,13.635000228881836,14.050000190734863,8655047
2024-04-26 14:30:00,13.6899995803833,13.779999732971191,13.645000457763672,13.699999809265137,6693821
2024-04-26 15:30:00,13.69499969482422,13.770000457763672,13.675000190734863,13.6899995803833,3256473
2024-04-26 16:30:00,13.81999969482422,13.826299667358398,13.68000030517578,13.690099716186523,2980492
2024-04-26 17:30:00,13.890000343322754,13.899999618530272,13.78499984741211,13.824999809265137,3672644
2024-04-26 18:30:00,13.850000381469728,13.949999809265137,13.850000381469728,13.891200065612791,3499368
2024-04-26 19:30:00,13.869999885559082,13.899999618530272,13.8100004196167,13.854999542236328,5582111
2024-04-29 13:30:00,13.78499984741211,13.989999771118164,13.75,13.8100004196167,3873588
2024-04-29 14:30:00,13.774999618530272,13.835000038146973,13.729999542236328,13.780500411987305,5099677
2024-04-29 15:30:00,13.774999618530272,13.795000076293944,13.729999542236328,13.770899772644045,2358617
2024-04-29 16:30:00,13.795000076293944,13.80500030517578,13.729999542236328,13.774999618530272,1976350
2024-04-29 17:30:00,13.884699821472168,13.890000343322754,13.755000114440918,13.795000076293944,3054608
2024-04-29 18:30:00,13.94499969482422,13.970000267028809,13.829999923706056,13.885000228881836,5799455
2024-04-29 19:30:00,13.979999542236328,14.020000457763672,13.923999786376951,13.94499969482422,4415382
2024-04-30 13:30:00,13.8149995803833,13.93000030517578,13.774999618530272,13.84000015258789,4690183
2024-04-30 14:30:00,13.710000038146973,13.859999656677246,13.704999923706056,13.81700038909912,3839697
2024-04-30 15:30:00,13.669899940490724,13.729999542236328,13.65999984741211,13.71500015258789,2956529
2024-04-30 16:30:00,13.5600004196167,13.65999984741211,13.550000190734863,13.65999984741211,3174345
2024-04-30 17:30:00,13.59000015258789,13.609999656677246,13.539999961853027,13.550000190734863,2817688
2024-04-30 18:30:00,13.56999969482422,13.609999656677246,13.529999732971191,13.59749984741211,2529340
2024-04-30 19:30:00,13.5,13.59000015258789,13.5,13.574999809265137,3860979
2024-05-01 13:30:00,13.364999771118164,13.5600004196167,13.359999656677246,13.489999771118164,4872074
2024-05-01 14:30:00,13.505000114440918,13.510000228881836,13.329999923706056,13.364999771118164,4463690
2024-05-01 15:30:00,13.5649995803833,13.619999885559082,13.484999656677246,13.509900093078612,3558371
2024-05-01 16:30:00,13.494999885559082,13.568499565124512,13.489999771118164,13.5600004196167,1733432
2024-05-01 17:30:00,13.59119987487793,13.619999885559082,13.489999771118164,13.494999885559082,3218567
2024-05-01 18:30:00,13.69849967956543,13.8100004196167,13.494999885559082,13.595000267028809,5260774
2024-05-01 19:30:00,13.579999923706056,13.710000038146973,13.5600004196167,13.6899995803833,4461342
2024-05-02 13:30:00,13.744999885559082,13.81999969482422,13.6899995803833,13.789999961853027,4663300
2024-05-02 14:30:00,13.765000343322754,13.869999885559082,13.699999809265137,13.744999885559082,3831502
2024-05-02 15:30:00,13.824999809265137,13.82800006866455,13.739999771118164,13.765999794006348,2734972
2024-05-02 16:30:00,13.845000267028809,13.850000381469728,13.800000190734863,13.824999809265137,2092134
2024-05-02 17:30:00,13.86870002746582,13.880000114440918,13.800000190734863,13.850000381469728,2512252
2024-05-02 18:30:00,13.869999885559082,13.899999618530272,13.854999542236328,13.859999656677246,2626859
2024-05-02 19:30:00,13.869999885559082,13.880000114440918,13.81999969482422,13.875,4016194
2024-05-03 13:30:00,13.900099754333496,14.06999969482422,13.850000381469728,14.0,4781939
2024-05-03 14:30:00,13.770000457763672,13.916000366210938,13.720000267028809,13.902400016784668,3667258
2024-05-03 15:30:00,13.8149995803833,13.889200210571287,13.770000457763672,13.770000457763672,3023174
2024-05-03 16:30:00,13.791999816894531,13.84000015258789,13.780099868774414,13.8149995803833,1583229
2024-05-03 17:30:00,13.849900245666504,13.869999885559082,13.760000228881836,13.789999961853027,2625739
2024-05-03 18:30:00,13.824999809265137,13.869999885559082,13.8100004196167,13.845000267028809,1851779
2024-05-03 19:30:00,13.850000381469728,13.869999885559082,13.80500030517578,13.824999809265137,2180355
2024-05-06 13:30:00,14.020000457763672,14.050000190734863,13.920000076293944,13.9399995803833,4196798
2024-05-06 14:30:00,14.274999618530272,14.289999961853027,13.850000381469728,14.05500030517578,6019842
2024-05-06 15:30:00,14.295000076293944,14.324999809265137,14.21500015258789,14.274999618530272,5902159
2024-05-06 16:30:00,14.529999732971191,14.579999923706056,14.289999961853027,14.295000076293944,7521849
2024-05-06 17:30:00,14.695500373840332,14.699999809265137,14.520899772644045,14.539999961853027,6506727
2024-05-06 18:30:00,14.71500015258789,14.75,14.635000228881836,14.69499969482422,6550815
2024-05-06 19:30:00,14.640000343322754,14.725000381469728,14.614999771118164,14.71500015258789,8226507
2024-05-07 13:30:00,14.43000030517578,14.625,14.40999984741211,14.539999961853027,6389580
2024-05-07 14:30:00,14.328200340270996,14.454999923706056,14.3149995803833,14.430100440979004,3708278
2024-05-07 15:30:00,14.234999656677246,14.359999656677246,14.199999809265137,14.329999923706056,3760035
2024-05-07 16:30:00,14.255000114440918,14.270000457763672,14.139900207519531,14.231200218200684,2934277
2024-05-07 17:30:00,14.300299644470217,14.31999969482422,14.244999885559082,14.255000114440918,2163393
2024-05-07 18:30:00,14.28499984741211,14.31999969482422,14.25,14.3100004196167,1716744
2024-05-07 19:30:00,14.25,14.31999969482422,14.239999771118164,14.284700393676758,3440519
2024-05-08 13:30:00,14.400099754333496,14.449999809265137,14.18000030517578,14.255000114440918,4743502
2024-05-08 14:30:00,14.43000030517578,14.449999809265137,14.350000381469728,14.399999618530272,3213433
2024-05-08 15:30:00,14.404999732971191,14.449999809265137,14.390000343322754,14.43000030517578,2400657
2024-05-08 16:30:00,14.4350004196167,14.4399995803833,14.370100021362305,14.40999984741211,1977053
2024-05-08 17:30:00,14.494999885559082,14.520000457763672,14.420100212097168,14.4350004196167,2672460
2024-05-08 18:30:00,14.47700023651123,14.510000228881836,14.460000038146973,14.5,2533676
2024-05-08 19:30:00,14.420000076293944,14.494999885559082,14.390000343322754,14.475000381469728,4119637
2024-05-09 13:30:00,14.489999771118164,14.489999771118164,14.31999969482422,14.359999656677246,3550448
2024-05-09 14:30:00,14.56999969482422,14.56999969482422,14.439000129699709,14.479999542236328,3641377
2024-05-09 15:30:00,14.570300102233888,14.600000381469728,14.515000343322754,14.56719970703125,2951945
2024-05-09 16:30:00,14.595000267028809,14.600000381469728,14.550000190734863,14.574999809265137,1939662
2024-05-09 17:30:00,14.5600004196167,14.630000114440918,14.550000190734863,14.59000015258789,2885120
2024-05-09 18:30:00,14.504199981689451,14.59000015258789,14.5,14.55500030517578,2744000
2024-05-09 19:30:00,14.460000038146973,14.520000457763672,14.449999809265137,14.5,4281013
2024-05-10 13:30:00,14.324999809265137,14.609999656677246,14.31999969482422,14.539999961853027,4106462
2024-05-10 14:30:00,14.369999885559082,14.40999984741211,14.321999549865724,14.324999809265137,3101162
2024-05-10 15:30:00,14.364999771118164,14.399999618530272,14.354999542236328,14.369999885559082,1474206
2024-05-10 16:30:00,14.385000228881836,14.40999984741211,14.364999771118164,14.364999771118164,1075098
2024-05-10 17:30:00,14.43000030517578,14.4399995803833,14.380000114440918,14.385000228881836,1329711
2024-05-10 18:30:00,14.395000457763672,14.44499969482422,14.369999885559082,14.425000190734863,1822530
2024-05-10 19:30:00,14.399999618530272,14.449999809265137,14.390000343322754,14.395000457763672,2511968
2024-05-13 13:30:00,14.960000038146973,15.067999839782717,14.520000457763672,14.539999961853027,9236110
2024-05-13 14:30:00,15.029999732971191,15.06999969482422,14.949999809265137,14.950400352478027,4621627
2024-05-13 15:30:00,14.98859977722168,15.0600004196167,14.970100402832031,15.024999618530272,3698572
2024-05-13 16:30:00,14.875,15.0,14.859999656677246,14.989999771118164,3015082
2024-05-13 17:30:00,14.95639991760254,14.970000267028809,14.859999656677246,14.879899978637695,2313129
2024-05-13 18:30:00,14.979999542236328,15.010000228881836,14.920000076293944,14.954999923706056,3229931
2024-05-13 19:30:00,14.93000030517578,15.010000228881836,14.899999618530272,14.984999656677246,5071213
2024-05-14 13:30:00,15.270000457763672,15.350000381469728,15.100000381469728,15.119999885559082,9305880
2024-05-14 14:30:00,15.219900131225586,15.298700332641602,15.170000076293944,15.270000457763672,3664863
2024-05-14 15:30:00,15.255000114440918,15.274999618530272,15.170000076293944,15.21500015258789,2568225
2024-05-14 16:30:00,15.164999961853027,15.260000228881836,15.100000381469728,15.260000228881836,2875892
2024-05-14 17:30:00,15.175000190734863,15.199999809265137,15.140000343322754,15.164999961853027,1859553
2024-05-14 18:30:00,15.154999732971191,15.199999809265137,15.125,15.170000076293944,2322880
2024-05-14 19:30:00,15.18000030517578,15.199999809265137,15.13249969482422,15.149999618530272,3330180
2024-05-15 13:30:00,15.151000022888184,15.25,15.054400444030762,15.199999809265137,7636913
2024-05-15 14:30:00,15.05500030517578,15.164999961853027,14.979999542236328,15.154999732971191,3752655
2024-05-15 15:30:00,15.017900466918944,15.074999809265137,14.9399995803833,15.05500030517578,3309374
2024-05-15 16:30:00,14.96500015258789,15.039999961853027,14.920000076293944,15.010000228881836,2304311
2024-05-15 17:30:00,14.966400146484377,15.010000228881836,14.925000190734863,14.965999603271484,1948070
2024-05-15 18:30:00,14.960000038146973,15.0,14.910099983215332,14.970100402832031,3010882
2024-05-15 19:30:00,14.9399995803833,14.979999542236328,14.9399995803833,14.9576997756958,2711574
2024-05-16 13:30:00,14.725000381469728,15.079899787902832,14.6899995803833,15.0,5423890
2024-05-16 14:30:00,14.779999732971191,14.779999732971191,14.65999984741211,14.725000381469728,2797888
2024-05-16 15:30:00,14.824999809265137,14.850000381469728,14.770000457763672,14.770000457763672,2504882
2024-05-16 16:30:00,14.8149995803833,14.890000343322754,14.800000190734863,14.824999809265137,2357831
2024-05-16 17:30:00,14.770000457763672,14.829999923706056,14.739999771118164,14.817500114440918,2498870
2024-05-16 18:30:00,14.789999961853027,14.8100004196167,14.770000457763672,14.774999618530272,1710096
2024-05-16 19:30:00,14.800000190734863,14.850000381469728,14.770000457763672,14.787799835205078,3652589
2024-05-17 13:30:00,14.899999618530272,14.9399995803833,14.779999732971191,14.850000381469728,3574064
2024-05-17 14:30:00,14.9350004196167,14.979999542236328,14.870100021362305,14.895000457763672,2824834
2024-05-17 15:30:00,14.949999809265137,14.989999771118164,14.914999961853027,14.9350004196167,1682648
2024-05-17 16:30:00,14.899999618530272,14.960000038146973,14.890000343322754,14.94499969482422,1318426
2024-05-17 17:30:00,14.835000038146973,14.899999618530272,14.81999969482422,14.895000457763672,1570592
2024-05-17 18:30:00,14.81999969482422,14.850000381469728,14.779999732971191,14.84000015258789,1867358
2024-05-17 19:30:00,14.739999771118164,14.81999969482422,14.720000267028809,14.8149995803833,3462142
2024-05-20 13:30:00,14.629899978637695,14.774999618530272,14.600000381469728,14.739999771118164,2847138
2024-05-20 14:30:00,14.574999809265137,14.654999732971191,14.545000076293944,14.6274995803833,3333527
2024-05-20 15:30:00,14.545000076293944,14.600000381469728,14.5,14.574999809265137,3125795
2024-05-20 16:30:00,14.460000038146973,14.5600004196167,14.460000038146973,14.545000076293944,3618643
2024-05-20 17:30:00,14.479999542236328,14.484999656677246,14.414999961853027,14.460000038146973,3278063
2024-05-20 18:30:00,14.484999656677246,14.526000022888184,14.460000038146973,14.475000381469728,2840880
2024-05-20 19:30:00,14.520000457763672,14.545000076293944,14.449999809265137,14.484999656677246,5674275
2024-05-21 13:30:00,14.3149995803833,14.48900032043457,14.270000457763672,14.43000030517578,3665843
2024-05-21 14:30:00,14.295000076293944,14.329999923706056,14.239999771118164,14.3100004196167,2755654
2024-05-21 15:30:00,14.225000381469728,14.329999923706056,14.210000038146973,14.295000076293944,2499003
2024-05-21 16:30:00,14.199999809265137,14.260000228881836,14.170000076293944,14.220100402832031,2700100
2024-05-21 17:30:00,14.194100379943848,14.219900131225586,14.18000030517578,14.204999923706056,2026830
2024-05-21 18:30:00,14.154999732971191,14.199999809265137,14.149999618530272,14.1899995803833,1574847
2024-05-21 19:30:00,14.039999961853027,14.154999732971191,14.010000228881836,14.154999732971191,5948826
2024-05-22 13:30:00,14.192500114440918,14.239999771118164,14.03499984741211,14.06999969482422,4394947
2024-05-22 14:30:00,14.21500015258789,14.25,14.15060043334961,14.191100120544434,2429848
2024-05-22 15:30:00,14.125,14.225000381469728,14.06999969482422,14.21500015258789,2338936
2024-05-22 16:30:00,14.135000228881836,14.210000038146973,14.109999656677246,14.125,1565228
2024-05-22 17:30:00,14.015000343322754,14.15999984741211,14.012499809265137,14.135000228881836,1642997
2024-05-22 18:30:00,14.095000267028809,14.100000381469728,14.010000228881836,14.015000343322754,2382932
2024-05-22 19:30:00,14.090999603271484,14.149999618530272,14.079999923706056,14.095600128173828,3172528
2024-05-23 13:30:00,13.98989963531494,14.135000228881836,13.869999885559082,14.135000228881836,5655105
2024-05-23 14:30:00,13.850099563598633,13.989999771118164,13.81999969482422,13.984999656677246,5290440
2024-05-23 15:30:00,13.895000457763672,13.899999618530272,13.835000038146973,13.850199699401855,3219102
2024-05-23 16:30:00,13.895000457763672,13.93000030517578,13.859999656677246,13.895000457763672,2313079
2024-05-23 17:30:00,13.8149995803833,13.899800300598145,13.8100004196167,13.894000053405762,2531762
2024-05-23 18:30:00,13.760000228881836,13.829999923706056,13.720000267028809,13.8100004196167,4661679
2024-05-23 19:30:00,13.829999923706056,13.829999923706056,13.75,13.76990032196045,4184758
2024-05-24 13:30:00,13.845000267028809,14.029999732971191,13.829999923706056,13.899999618530272,4122637
2024-05-24 14:30:00,13.869999885559082,13.888799667358398,13.800000190734863,13.84000015258789,1881405
2024-05-24 15:30:00,13.835000038146973,13.88599967956543,13.81999969482422,13.875,1731595
2024-05-24 16:30:00,13.6899995803833,13.837300300598145,13.681400299072266,13.829999923706056,2843157
2024-05-24 17:30:00,13.720000267028809,13.770000457763672,13.65999984741211,13.6899995803833,2631158
2024-05-24 18:30:00,13.77299976348877,13.779999732971191,13.699999809265137,13.720000267028809,2088694
2024-05-24 19:30:00,13.84000015258789,13.84000015258789,13.760000228881836,13.770000457763672,3133517
2024-05-28 13:30:00,13.829999923706056,13.904999732971191,13.75,13.81999969482422,5990268
2024-05-28 14:30:00,13.75,13.84000015258789,13.729999542236328,13.81999969482422,3951436
2024-05-28 15:30:00,13.719799995422363,13.760000228881836,13.699999809265137,13.755000114440918,2369205
2024-05-28 16:30:00,13.624699592590332,13.739999771118164,13.619999885559082,13.719900131225586,2683143
2024-05-28 17:30:00,13.600500106811523,13.649999618530272,13.59000015258789,13.625,3541595
2024-05-28 18:30:00,13.5,13.609999656677246,13.5,13.604999542236328,4051735
2024-05-28 19:30:00,13.4399995803833,13.515000343322754,13.420000076293944,13.5,4953771
2024-05-29 13:30:00,11.505000114440918,12.164999961853027,11.3100004196167,12.140000343322754,63776485
2024-05-29 14:30:00,11.430100440979004,11.529999732971191,11.350000381469728,11.505000114440918,23247495
2024-05-29 15:30:00,11.524999618530272,11.649999618530272,11.420100212097168,11.4399995803833,16679208
2024-05-29 16:30:00,11.385000228881836,11.545000076293944,11.380000114440918,11.524999618530272,10900200
2024-05-29 17:30:00,11.489999771118164,11.510000228881836,11.380000114440918,11.38379955291748,11123172
2024-05-29 18:30:00,11.520000457763672,11.520000457763672,11.4399995803833,11.484999656677246,9517337
2024-05-29 19:30:00,11.619999885559082,11.65999984741211,11.489999771118164,11.51010036468506,18118103
2024-05-30 13:30:00,11.484999656677246,11.779999732971191,11.40999984741211,11.75,15139756
2024-05-30 14:30:00,11.4350004196167,11.5,11.390000343322754,11.48989963531494,9380384
2024-05-30 15:30:00,11.460000038146973,11.470000267028809,11.385000228881836,11.43299961090088,7885613
2024-05-30 16:30:00,11.414999961853027,11.460000038146973,11.390000343322754,11.45009994506836,4404230
2024-05-30 17:30:00,11.452500343322754,11.520000457763672,11.40999984741211,11.410099983215332,5026502
2024-05-30 18:30:00,11.425000190734863,11.470000267028809,11.420000076293944,11.460000038146973,4595461
2024-05-30 19:30:00,11.4350004196167,11.449999809265137,11.420000076293944,11.425000190734863,7237229
2024-05-31 13:30:00,11.359999656677246,11.54990005493164,11.350000381469728,11.489999771118164,12090940
2024-05-31 14:30:00,11.3100004196167,11.399999618530272,11.270099639892578,11.364999771118164,7904314
2024-05-31 15:30:00,11.3149995803833,11.350000381469728,11.25,11.30500030517578,6463274
2024-05-31 16:30:00,11.345000267028809,11.364999771118164,11.289999961853027,11.3149995803833,4047060
2024-05-31 17:30:00,11.537699699401855,11.545000076293944,11.34000015258789,11.345000267028809,8666043
2024-05-31 18:30:00,11.412400245666504,11.56999969482422,11.40999984741211,11.539999961853027,7627059
2024-05-31 19:30:00,11.489999771118164,11.539999961853027,11.399999618530272,11.40999984741211,9540491
2024-06-03 13:30:00,11.765000343322754,11.94499969482422,11.600000381469728,11.600000381469728,14261973
2024-06-03 14:30:00,11.645000457763672,11.81999969482422,11.619999885559082,11.760000228881836,6557731
2024-06-03 15:30:00,11.515000343322754,11.649999618530272,11.5,11.645000457763672,5744905
2024-06-03 16:30:00,11.55500030517578,11.609999656677246,11.5,11.510000228881836,6779099
2024-06-03 17:30:00,11.580100059509276,11.609999656677246,11.550000190734863,11.55500030517578,3740635
2024-06-03 18:30:00,11.510000228881836,11.640000343322754,11.5,11.580100059509276,4690956
2024-06-03 19:30:00,11.529999732971191,11.539999961853027,11.5,11.515000343322754,7998153
2024-06-04 13:30:00,11.755000114440918,11.789999961853027,11.5,11.529999732971191,9150370
2024-06-04 14:30:00,11.625,11.770000457763672,11.600000381469728,11.75,4136710
2024-06-04 15:30:00,11.604999542236328,11.640000343322754,11.579999923706056,11.625,3335947
2024-06-04 16:30:00,11.56999969482422,11.609999656677246,11.539999961853027,11.604999542236328,4917375
2024-06-04 17:30:00,11.55500030517578,11.579999923706056,11.5,11.573599815368652,3438514
2024-06-04 18:30:00,11.55500030517578,11.579999923706056,11.510000228881836,11.550000190734863,4493436
2024-06-04 19:30:00,11.510000228881836,11.5600004196167,11.479999542236328,11.55500030517578,7025792
2024-06-05 13:30:00,11.550000190734863,11.5600004196167,11.449999809265137,11.510000228881836,7761642
2024-06-05 14:30:00,11.630000114440918,11.675000190734863,11.489999771118164,11.545000076293944,6613697
2024-06-05 15:30:00,11.585000038146973,11.649999618530272,11.550100326538086,11.640000343322754,3321805
2024-06-05 16:30:00,11.5649995803833,11.614999771118164,11.550000190734863,11.589900016784668,1950846
2024-06-05 17:30:00,11.56999969482422,11.59000015258789,11.550000190734863,11.5600004196167,1772542
2024-06-05 18:30:00,11.657099723815918,11.765000343322754,11.56999969482422,11.56999969482422,6018227
2024-06-05 19:30:00,11.619999885559082,11.68000030517578,11.619999885559082,11.649999618530272,4962366
2024-06-06 13:30:00,11.60990047454834,11.729999542236328,11.5600004196167,11.579999923706056,5854146
2024-06-06 14:30:00,11.51990032196045,11.609999656677246,11.510000228881836,11.604999542236328,4904382
2024-06-06 15:30:00,11.475000381469728,11.529999732971191,11.460000038146973,11.515000343322754,4987485
2024-06-06 16:30:00,11.425000190734863,11.489999771118164,11.399999618530272,11.475799560546877,4936596
2024-06-06 17:30:00,11.34000015258789,11.449999809265137,11.3149995803833,11.425000190734863,5061900
2024-06-06 18:30:00,11.40999984741211,11.414999961853027,11.329999923706056,11.335000038146973,3394435
2024-06-06 19:30:00,11.43000030517578,11.460000038146973,11.390000343322754,11.400099754333496,4231612
2024-06-07 13:30:00,11.47719955444336,11.494999885559082,11.350000381469728,11.359999656677246,4876232
2024-06-07 14:30:00,11.44499969482422,11.520000457763672,11.43000030517578,11.470000267028809,3266034
2024-06-07 15:30:00,11.515000343322754,11.5649995803833,11.399999618530272,11.4399995803833,4587857
2024-06-07 16:30:00,11.505000114440918,11.520000457763672,11.460000038146973,11.515000343322754,2087573
2024-06-07 17:30:00,11.5,11.520000457763672,11.449999809265137,11.505000114440918,2603473
2024-06-07 18:30:00,11.510000228881836,11.510000228881836,11.479999542236328,11.489999771118164,2496725
2024-06-07 19:30:00,11.489999771118164,11.526100158691406,11.479999542236328,11.505000114440918,3951551
2024-06-10 13:30:00,11.515000343322754,11.56999969482422,11.369999885559082,11.420000076293944,6201997
2024-06-10 14:30:00,11.484999656677246,11.550000190734863,11.479999542236328,11.515000343322754,2848906
2024-06-10 15:30:00,11.475000381469728,11.5,11.43000030517578,11.484999656677246,2096029
2024-06-10 16:30:00,11.5,11.520000457763672,11.449999809265137,11.475000381469728,1596231
2024-06-10 17:30:00,11.489999771118164,11.539999961853027,11.479999542236328,11.510000228881836,2010307
2024-06-10 18:30:00,11.505800247192385,11.515000343322754,11.479999542236328,11.489999771118164,2745653
2024-06-10 19:30:00,11.489999771118164,11.510000228881836,11.470000267028809,11.5,2923367
2024-06-11 13:30:00,11.364999771118164,11.449999809265137,11.329999923706056,11.40999984741211,3957454
2024-06-11 14:30:00,11.324999809265137,11.380000114440918,11.31999969482422,11.362500190734863,3411853
2024-06-11 15:30:00,11.324999809265137,11.350000381469728,11.3100004196167,11.324999809265137,2458306
2024-06-11 16:30:00,11.324999809265137,11.345000267028809,11.3100004196167,11.329999923706056,2588142
2024-06-11 17:30:00,11.329899787902832,11.329999923706056,11.3100004196167,11.324999809265137,1790842
2024-06-11 18:30:00,11.324999809265137,11.34000015258789,11.3100004196167,11.324999809265137,3013114
2024-06-11 19:30:00,11.279999732971191,11.329999923706056,11.260000228881836,11.329999923706056,5645482
2024-06-12 13:30:00,11.614999771118164,11.670000076293944,11.390000343322754,11.399999618530272,12256759
2024-06-12 14:30:00,11.505000114440918,11.6850004196167,11.5,11.609999656677246,6143974
2024-06-12 15:30:00,11.5,11.5600004196167,11.449999809265137,11.505000114440918,4092371
2024-06-12 16:30:00,11.524999618530272,11.5600004196167,11.479999542236328,11.5,2634063
2024-06-12 17:30:00,11.529999732971191,11.550000190734863,11.449999809265137,11.520000457763672,3101483
2024-06-12 18:30:00,11.512700080871582,11.609999656677246,11.494999885559082,11.532699584960938,5461333
2024-06-12 19:30:00,11.489999771118164,11.545000076293944,11.464300155639648,11.51010036468506,4730513
2024-06-13 13:30:00,11.26990032196045,11.469900131225586,11.260000228881836,11.454999923706056,7595182
2024-06-13 14:30:00,11.28499984741211,11.289999961853027,11.220000267028809,11.26990032196045,6701775
2024-06-13 15:30:00,11.335000038146973,11.350000381469728,11.260000228881836,11.279999732971191,4283224
2024-06-13 16:30:00,11.329999923706056,11.369999885559082,11.3100004196167,11.335000038146973,2024291
2024-06-13 17:30:00,11.3149995803833,11.34000015258789,11.300000190734863,11.335000038146973,1195632
2024-06-13 18:30:00,11.39009952545166,11.449999809265137,11.3100004196167,11.3149995803833,4204725
2024-06-13 19:30:00,11.449999809265137,11.470000267028809,11.390000343322754,11.395000457763672,4974025
2024-06-14 13:30:00,11.142499923706056,11.359999656677246,11.09000015258789,11.31999969482422,10841029
2024-06-14 14:30:00,11.140000343322754,11.18000030517578,11.100000381469728,11.145000457763672,7487070
2024-06-14 15:30:00,11.119999885559082,11.179800033569336,11.119999885559082,11.145000457763672,3852139
2024-06-14 16:30:00,11.19950008392334,11.199999809265137,11.100000381469728,11.125,4458294
2024-06-14 17:30:00,11.220000267028809,11.220000267028809,11.15999984741211,11.192099571228027,3131057
2024-06-14 18:30:00,11.1850004196167,11.225000381469728,11.170000076293944,11.21500015258789,2613432
2024-06-14 19:30:00,11.279999732971191,11.289999961853027,11.18000030517578,11.18000030517578,5081232
2024-06-17 13:30:00,11.28499984741211,11.43000030517578,11.210000038146973,11.210000038146973,5591496
2024-06-17 14:30:00,11.265000343322754,11.300000190734863,11.239999771118164,11.28499984741211,3287267
2024-06-17 15:30:00,11.30500030517578,11.31999969482422,11.229999542236328,11.265000343322754,2531142
2024-06-17 16:30:00,11.354999542236328,11.359999656677246,11.279999732971191,11.303999900817873,2494718
2024-06-17 17:30:00,11.399999618530272,11.420000076293944,11.335000038146973,11.354999542236328,3889487
2024-06-17 18:30:00,11.404999732971191,11.40999984741211,11.369999885559082,11.40369987487793,2852751
2024-06-17 19:30:00,11.454999923706056,11.488699913024902,11.399999618530272,11.404999732971191,6263607
2024-06-18 13:30:00,11.359999656677246,11.5,11.350000381469728,11.399999618530272,3875758
