Date,Close,High,Low,Open,Volume
2016-07-15,34.491127014160156,34.65450288794651,33.94334400478276,34.12593711923752,9817100
2016-07-18,34.62567138671875,34.92358995581884,34.366194632859944,34.62567138671875,8606800
2016-07-19,34.6064453125,34.673720312135025,33.95295288102813,34.38541040688208,7956300
2016-07-20,34.51995849609375,35.298388763719956,34.010617271234615,34.6641134713623,13098400
2016-07-21,33.59737777709961,34.17399402688401,33.09764516035848,33.73192046891195,16429900
2016-07-22,34.94281005859375,35.135015464359824,34.21243024988533,35.029302307887825,14704700
2016-07-25,34.40463638305664,34.981252612546044,34.13555100890289,34.93319851057864,9526700
2016-07-26,35.12540054321289,35.25033459749224,34.26048178115788,34.51034622370366,8871200
2016-07-27,34.7890510559082,35.17345825213099,34.500744742237686,35.07735736957871,6671200
2016-07-28,34.923587799072266,35.10618091117223,34.356583890325666,34.66411106123775,6518800
2016-07-29,34.1163330078125,35.3080037174694,34.1163330078125,34.84670922817322,9138600
2016-08-01,34.21242904663086,34.356584012388765,33.73191738212193,34.154769993138146,7059000
2016-08-02,32.20389175415039,34.020229016352964,32.0789613546547,34.01061672961438,12100400
2016-08-03,32.27136993408203,32.73404146955075,31.972559625410216,32.261732552441366,8254200
2016-08-04,32.36775588989258,32.55089552161957,31.808692260958903,32.35811483312569,6384700
2016-08-05,33.19670867919922,33.466603130792926,32.46414642941295,32.493062247553475,16437200
2016-08-08,33.109954833984375,33.6208242001726,32.88825833344394,32.98465051432178,7142400
2016-08-09,33.3412971496582,34.21844589741387,33.293102890833744,33.93891404845125,7307200
2016-08-10,32.946102142333984,33.49552484564315,32.52198746800364,33.34130099343333,5878400
2016-08-11,33.69793701171875,33.81360763819055,33.003931637818084,33.01356901819772,7665900
2016-08-12,33.65937805175781,33.900352993171836,33.40876573056098,33.485879476766655,6063900
2016-08-15,34.5750846862793,34.74858694388535,33.64010438360881,33.69793601815354,7137200
2016-08-16,35.423316955566406,35.461873829287164,34.34375023028613,34.382303427021036,9385000
2016-08-17,35.27873229980469,35.42331874506878,34.883533516667036,35.35584605114181,8002000
2016-08-18,35.34619903564453,35.3751185260142,34.7485822714625,35.11486517459974,5292900
2016-08-19,35.17270278930664,35.413677721969236,34.79677880568502,35.124504861185585,6675300
2016-08-22,34.70039367675781,35.163065151209594,34.565448289665966,35.01848238374805,5189400
2016-08-23,35.08594512939453,35.326920017159644,34.873886051526036,35.008831400356904,5401700
2016-08-24,35.32692337036133,35.65464939590876,34.8835267402781,34.9606404766353,5945800
2016-08-25,35.39440155029297,35.60645700425096,35.00884016257424,35.02811859965876,5446000
2016-08-26,34.92209243774414,35.51007195667688,34.7196743441075,35.355848121955695,6257700
2016-08-29,34.8642463684082,35.09558388763656,34.74857944728659,34.82569317935775,4760700
2016-08-30,35.71247863769531,36.00164777576463,34.0738486193224,34.17024078333556,14509300
2016-08-31,34.98956298828125,35.64501516486717,34.3437518690785,35.63537778447004,13111700
2016-09-01,34.93172836303711,35.38475874265997,34.58472386665486,35.21125649446884,6940600
2016-09-02,35.21125411987305,35.37511897744084,34.700388466309946,34.700388466309946,5429100
2016-09-06,35.625736236572266,35.635377293822685,35.04739781907041,35.13414894939429,5501700
2016-09-07,37.351112365722656,38.0933155559056,36.06912403441064,36.14623777327999,13775000
2016-09-08,37.92945861816406,37.987293934390856,37.04267249793722,37.2836474667362,7101500
2016-09-09,37.10050201416016,37.91981530919711,36.79205071949102,37.5920892557852,8623600
2016-09-12,36.9559211730957,36.99447805038305,35.2980122196018,35.876354347953395,11959800
2016-09-13,36.02093505859375,36.92700323800502,35.87635229252892,36.74385991987586,9330300
2016-09-14,35.07631301879883,35.857073177956586,34.94136763555856,35.6642924831908,8051800
2016-09-15,35.09558868408203,35.3076477992743,34.55580351676791,34.999200182804984,7793900
2016-09-16,34.208805084228516,35.04739686999309,34.189526647235716,34.95100468502907,10724800
2016-09-19,34.160606384277344,34.806421139547965,34.07385525825549,34.37266550943871,5422300
2016-09-20,33.881072998046875,34.56544084343243,33.86179456447451,34.459411297277015,6666500
2016-09-21,33.41840744018555,33.88108262339429,32.67620776021507,33.736496169018274,10408200
2016-09-22,33.97746658325195,34.72930722037356,33.59190520796684,33.69793477001953,7438700
2016-09-23,34.26663589477539,34.38230283696679,33.697934886604486,34.02566095363493,4603200
2016-09-26,33.66901779174805,34.26663459352631,33.60154510494981,33.91963010314356,7353500
2016-09-27,34.70039367675781,34.82570168347997,33.6401053407624,33.717215414678016,5068900
2016-09-28,34.54617691040039,35.52935537336278,34.48834158540727,34.79678929806369,6291600
2016-09-29,34.526893615722656,35.278734350022496,34.31483446420783,34.36303240008756,6182700
2016-09-30,35.28837585449219,35.654658845292445,34.56545093098411,34.68111788918924,7429300
2016-10-03,36.33902359008789,36.38721784521416,35.01848187930109,35.143786207232196,8878900
2016-10-04,36.27155303955078,37.3800356808609,36.19443928520598,37.00411532089546,9065600
2016-10-05,36.50288391113281,36.74385885792901,35.96310238358028,36.454689657170746,4713100
2016-10-06,36.79205322265625,36.8402511537493,36.21371481939858,36.46433082393323,5160200
2016-10-07,36.367942810058594,37.09086773554157,36.04985775487896,36.869171199631815,5133200
2016-10-10,37.486061096191406,37.54389640553423,36.11732520128336,36.579996645068576,6939900
2016-10-11,36.82097625732422,38.546357929964515,36.686030862053805,38.546357929964515,10034700
2016-10-12,36.030574798583984,36.994474578386765,36.01129636174962,36.743858576525966,7410000
2016-10-13,37.82343673706055,38.07404911335026,35.47151843855938,35.616104905987,14773300
2016-10-14,37.254730224609375,38.47887978361829,37.19689491059092,38.02584935992502,8871200
2016-10-17,37.187255859375,38.29573841753247,36.984834107897626,37.26436593094921,5602000
2016-10-18,37.92945861816406,38.44996543324654,37.43787129968809,37.43787129968809,10538200
2016-10-19,39.16324996948242,39.33675222793337,37.97765365472493,38.05476372682205,12764200
2016-10-20,39.12469482421875,39.45242091833508,37.987292713873,39.45242091833508,14695900
2016-10-21,38.45960235595703,38.78732842536617,38.218627413067544,38.52707504580722,9981500
2016-10-24,38.39213180541992,39.08613717926315,38.33429649218881,38.79696796707964,6466300
2016-10-25,38.25718307495117,38.9704705697465,37.939098041870295,38.22826725657638,6019900
2016-10-26,37.900535583496094,38.806599969979565,36.8306063373911,37.177610814720886,10112300
2016-10-27,38.46923828125,38.72949165096859,37.842701982632775,38.02584528557494,6542100
2016-10-28,38.61383056640625,39.10541788796746,38.36321453817015,38.41140879683517,6710700
2016-10-31,39.13433074951172,39.336752503781256,38.63310608490077,38.85480259959029,5961100
2016-11-01,38.36321258544922,39.375306673843184,38.14151606528567,39.04758058382183,9028700
2016-11-02,38.276458740234375,38.79696549519306,38.18970761440793,38.28609979698498,5274500
2016-11-03,38.0542106628418,38.8852579840413,37.97690222074444,38.44074181452034,6006500
2016-11-04,38.40208053588867,38.86591999989496,37.91891396676524,37.94790278130676,6717500
2016-11-07,40.09316635131836,40.24777951687551,38.95289287298363,39.03019761262789,8334200
2016-11-08,40.29610061645508,40.441048404259085,39.63899365685674,40.025524777269865,5725800
2016-11-09,40.98219299316406,41.31074644567987,39.0785153106811,39.38774165584083,8392100
2016-11-10,40.87588882446289,41.9291920362699,40.73094107323899,41.27208524250398,8665900
2016-11-11,41.48468399047851,41.50401109656034,40.276767507378786,40.65363686030293,6623500
2016-11-14,41.93886184692383,42.14179093176332,41.53299999097627,41.56198880701946,7773600
2016-11-15,43.253074645996094,43.75556837832459,42.12246651295859,43.4849962479434,13166600
2016-11-16,42.953514099121094,43.29172926525818,42.45102036209682,43.156443198803345,6167000
2016-11-17,44.28704833984375,44.30637175818838,42.56697289197743,42.89552629786037,8558700
2016-11-18,44.70257568359375,44.92483558078053,44.08412297734072,44.596282119799994,7795100
2016-11-21,44.52863693237305,45.176078425967226,44.40301258053062,44.89584090503748,6651400
2016-11-22,44.52863693237305,45.36934580889355,44.40301258053062,44.48031732193992,5780600
2016-11-23,44.779876708984375,44.82819262749413,44.161424105015584,44.499639220852174,5160200
2016-11-25,45.24372482299805,45.28237903971277,44.741231064513606,44.77988528122833,2426600
2016-11-28,44.93449783325195,45.31136722527619,44.12277772494245,45.06978390359205,7369600
2016-11-29,45.31136703491211,45.55295035558131,44.61560589177875,45.02146778736286,4885400
2016-11-30,44.87651824951172,45.28238016254217,43.8908578164596,44.58661898950088,7904200
2016-12-01,44.209747314453125,45.50463404991191,44.12277717228542,44.64459802529169,7435200
2016-12-02,44.5479621887207,45.28237753685022,44.364360194822765,44.53830047799718,6505100
2016-12-05,44.18076705932617,44.97316020321223,44.04548096445825,44.886190044187195,5256400
2016-12-06,44.866851806640625,44.9828107611623,44.374019798953306,44.60594139426534,5334500
2016-12-07,47.01211166381836,47.292345490309714,44.9538209152555,45.04079105072346,10210300
2016-12-08,46.432315826416016,46.96379842131658,46.09410063500723,46.96379842131658,6240000
2016-12-09,47.96878433227539,48.935117630463914,47.09908657566711,47.611242044100955,9850800
2016-12-12,45.98779296875,47.67887591553029,45.8428415273758,47.50493566038856,8643500
2016-12-13,46.22938537597656,46.85750349761088,46.1037610143959,46.32601723179614,6147700
2016-12-14,46.30668640136719,47.10874474802459,46.20039284301685,46.22938166017888,5293900
2016-12-15,46.67389297485352,48.268344234557176,46.480625596969944,46.480625596969944,7530800
2016-12-16,46.02645111083984,47.417969584608386,45.95880808209011,46.97345719960479,9299700
2016-12-19,46.94447326660156,46.9637966885956,46.13275315089964,46.277700933468815,4729900
2016-12-20,47.56291961669922,47.8334917236107,46.86715855747715,46.86715855747715,4814600
2016-12-21,47.80450439453125,48.22002796378927,47.57258280549034,47.6788800468729,3827900
2016-12-22,47.050758361816406,47.785173598514085,46.82850218620925,47.68853807459685,3618700
2016-12-23,46.847843170166016,47.19572378679475,46.664241149731694,46.97346754534181,2914800
2016-12-27,46.97346115112305,47.27302210756635,46.519283331652346,46.66423479760608,2797800
2016-12-28,46.06510162353515,47.18605166824382,46.00712399106305,47.08941613700931,4153600
2016-12-29,45.65924072265625,46.38399057539682,45.379003228225486,46.19072321074566,3709300
2016-12-30,45.11809921264648,46.05544366754729,44.90550839913939,45.823522059949035,4495000
2017-01-03,44.74121856689453,45.746205803139105,44.586605429492906,45.68822449426301,6737800
2017-01-04,45.12775802612305,45.8428424798805,44.78953921797864,45.06011500174784,5859600
2017-01-05,44.34503173828125,45.3500191913276,44.074459611025986,44.953822710874356,6825300
2017-01-06,44.654258728027344,45.147090751275194,43.93917418525237,44.30637816720976,7260200
2017-01-09,45.494964599609375,45.74620958631429,44.23872860727995,44.46098478028346,4739100
2017-01-10,46.847843170166016,46.876831992795275,45.3886813462726,45.41767016890186,7483800
2017-01-11,47.00244903564453,48.22003100390376,46.48062819210486,47.63056712726845,6925800
2017-01-12,46.48062896728515,47.35033038768904,45.26305066498861,47.03143863811799,5447300
2017-01-13,46.045780181884766,46.799518926554825,45.93948293609411,46.538608510414704,3541700
2017-01-17,45.176082611083984,46.142415928968134,45.098774176244106,45.95881392562701,5350800
2017-01-18,46.03610610961914,46.190719250831464,45.079438450326656,45.804188240934685,5176500
2017-01-19,45.66891098022461,46.470969403459655,45.30170697355057,46.03611867316771,3729300
2017-01-20,46.38399887084961,46.53861205296835,45.64958717735286,45.939486433041864,5611800
2017-01-23,45.35968399047851,46.4709687652666,45.17608198966293,46.287366764451015,4284200
2017-01-24,45.939476013183594,46.190720994789,45.22438790416049,45.46597117681762,4926700
2017-01-25,46.297019958496094,46.58691915928843,46.00712075770375,46.28735824918596,5075800
2017-01-26,47.92047119140625,48.03643016177708,46.70289278683951,46.79952464777034,10332800
2017-01-27,45.369346618652344,48.316662280509675,45.14709041451425,48.316662280509675,19411100
2017-01-30,43.38835906982422,44.37401561983286,42.383371728569045,44.08411641769688,16786100
2017-01-31,42.7602424621582,43.33037917577105,42.26741417099315,43.28206325487542,11719800
2017-02-01,42.56698226928711,43.48499966615986,42.43169619346211,43.24341633468119,7955500
2017-02-02,42.5283203125,43.0211522833446,42.10313505352706,42.14178926423417,7607700
2017-02-03,42.71192932128906,43.05014447584068,42.2867403426885,42.818226565939206,6357900
2017-02-06,43.77489471435547,44.064793946979925,43.23375046312814,43.29172809789179,6496100
2017-02-07,43.649269104003906,44.57695178244379,43.49465593864203,44.2097441323586,6120000
2017-02-08,43.542972564697266,43.73623624345726,43.01148638930213,43.73623624345726,4329900
2017-02-09,44.84073638916016,45.13128038327784,43.52359967506152,43.649503427150535,7089900
2017-02-10,44.98601150512695,45.22813212281389,44.71483390107972,45.150651751809704,4040600
2017-02-13,45.91575241088867,46.27408987984864,45.03443353676508,45.09254381327237,6158600
2017-02-14,45.10223388671875,45.78985563842773,44.98601701045743,45.7704855433062,6271700
2017-02-15,46.04166412353515,46.53558862861292,45.45088914086609,46.090087515096826,8394800
2017-02-16,45.489627838134766,46.14819628625799,45.189396909162525,46.00292242187545,5681800
2017-02-17,45.431514739990234,45.61552508827386,44.966643575009805,45.3540380597273,4581600
2017-02-21,45.33466720581055,45.78016826963757,45.111916673897035,45.528360750453565,4672000
2017-02-22,44.860107421875,45.228131792522426,44.42428957432771,45.03443456089392,5799600
2017-02-23,44.64704132080078,45.82859114108412,44.44366088452931,44.956955422109935,5247000
2017-02-24,44.82137298583984,44.84074308093402,44.14343812988328,44.55019904345722,4489600
2017-02-27,44.860107421875,44.89884760709418,44.2402792362377,44.72452046807527,4130500
2017-02-28,44.89884948730469,45.247503779942974,44.57924848756374,44.8601093004632,4935600
2017-03-01,45.6058464050293,46.622752410032774,45.228138776982405,45.3153023599523,8278900
2017-03-02,44.279029846191406,45.26688263504905,44.20154945751162,45.199085447720094,7590700
2017-03-03,45.34435272216797,45.77048371441074,44.32744678296216,44.40492346588461,7256900
2017-03-06,43.8819465637207,45.20876664977702,42.98125747832985,44.947275912618274,11336600
2017-03-07,43.4267578125,43.80446541695254,43.15558387996335,43.60108496755006,4565300
2017-03-08,43.47517395019531,43.87225158281175,43.194313170072995,43.378327188861405,5520400
2017-03-09,41.96434783935547,43.513918337234706,41.886867467227766,43.09747057321701,9330100
2017-03-10,42.516387939453125,42.5648113309259,41.61569881908135,42.09025322776965,6842300
2017-03-13,41.03459548950195,42.72943957533904,40.9280618415632,42.351732055895766,8882300
2017-03-14,39.911163330078125,40.77311217242383,39.55282583601176,40.73437567983894,10208500
2017-03-15,40.763427734375,40.86027450459608,38.94267963737241,39.223540443268,13986200
2017-03-16,40.80217361450195,41.01523727761647,40.143605140581485,40.85059700637034,7058300
2017-03-17,40.40509414672851,40.87964853881897,40.288873577897206,40.676268085065914,10185800
2017-03-20,40.385719299316406,41.083024157906024,40.14359868444576,40.850590436531945,6229800
2017-03-21,39.14606857299805,40.65690290004509,39.0685918788888,40.56005610879147,7938700
2017-03-22,39.07827377319336,39.27197104369037,37.974204134169035,38.526238953681194,9943000
2017-03-23,40.104862213134766,40.54068009915246,39.2041731468541,39.417240489900024,9516600
2017-03-24,40.4147834777832,40.744067750488384,40.1145525044593,40.37604328229592,6596600
2017-03-27,40.42445755004883,40.56972769533957,39.2816480069857,39.77557241212176,6050500
2017-03-28,41.25735855102539,41.57695959219888,40.24045252864545,40.51163017722333,6185800
2017-03-29,40.63753509521485,41.412320552353314,40.55037150038248,41.34452705575798,5331400
2017-03-30,41.199249267578125,41.2960960464457,40.47288734266794,40.53099393220136,3681400
2017-03-31,40.9668083190918,41.5866365175068,40.937755026812184,41.03460179738922,5427700
2017-04-03,41.112083435058594,41.22830030222227,40.3179280695829,40.99586656789492,5764700
2017-04-04,39.610939025878906,40.89901893700409,39.533458646083304,40.76343196682963,7254700
2017-04-05,40.00801086425781,40.802166168266744,39.76589025463394,39.853053821877225,7012700
2017-04-06,40.40509414672851,40.63752789545548,39.86274257558589,40.095180018780674,3627600
2017-04-07,40.49226379394531,40.77312097453829,39.97896544085806,40.2210861205037,4137000
2017-04-10,40.986175537109375,41.325142904819494,40.30823710722191,40.492251130665025,4650500
2017-04-11,42.545440673828125,42.564810769055136,41.07334668678673,41.4316842123166,10269600
2017-04-12,42.574493408203125,43.920683605756984,42.44859333258909,43.378335724421824,9991100
2017-04-13,41.98371887207031,42.6326041296274,41.974035671719264,42.56481064376638,5504900
2017-04-17,42.83597946166992,42.855349554522185,41.993400742167495,42.09993440562121,4563200
2017-04-18,42.42921447753906,43.12651928021178,42.03213684877158,42.64227808930182,5808900
2017-04-19,43.000633239746094,43.36865400471866,42.516391891075386,42.68103217627865,6573400
2017-04-20,43.79478073120117,43.94973778660326,43.15558241585911,43.300852577160526,4956500
2017-04-21,43.72698593139648,44.06595332534289,43.57202888066848,44.06595332534289,5536000
2017-04-24,44.97632598876953,44.97632598876953,44.03690047561525,44.06595376839776,6335300
2017-04-25,45.14097213745117,45.89638734239469,44.91822159482598,45.3249824914978,5960600
2017-04-26,44.93759536743164,45.42183668089764,44.78263829490125,45.04412535304102,6027600
2017-04-27,42.59386444091797,42.816614996294376,41.0733470496114,42.526070954258536,18988600
2017-04-28,41.27672576904297,42.67134302315583,41.21861917976679,42.63260283399319,13358000
2017-05-01,40.75374603271485,41.606007986487285,40.685948857707785,41.41231074445987,8591400
2017-05-02,42.487327575683594,42.52606776357319,40.724689665851336,40.73437656005756,9402500
2017-05-03,42.53575897216797,42.7778796503642,42.05151761577552,42.293638293971746,5144300
2017-05-04,42.52606964111328,42.99094083290965,41.838447900818736,42.787560379211456,4476100
2017-05-05,43.107154846191406,43.11684174018239,42.390479858496974,42.61323039221106,5462800
2017-05-08,43.52360153198242,43.63013519641317,43.11684066175681,43.194317339408954,6190700
2017-05-09,45.596160888671875,45.80922454052409,43.82383602312154,43.969109885515685,11116800
2017-05-10,45.80923080444336,46.274102055415874,45.19908567121206,45.54774003305852,7379800
2017-05-11,45.07317733764648,45.7511158400914,44.211228486531674,45.72205885227265,6086300
2017-05-12,44.48113250732422,45.073175867840874,44.38407348741925,44.89847333443496,3888700
2017-05-15,45.306121826171875,45.60699928745686,44.34525772249795,44.35496547741691,5534500
2017-05-16,45.55846405029297,45.74287435386186,43.42321724991885,45.41288106068021,4627800
2017-05-17,43.59791564941406,45.189650384106535,43.55909574070319,44.88877295145144,6906700
2017-05-18,43.33586883544922,44.06379493882794,43.07381499394205,43.09322680098965,6626700
2017-05-19,43.88908386230469,44.0443745861318,43.423211690823344,43.481443398244195,6736700
2017-05-22,44.84994888305664,44.88877249379503,43.995851661351914,43.995851661351914,4428600
2017-05-23,45.28670501708984,45.31582087378365,44.58789483705219,44.90818407037721,3008500
2017-05-24,45.393463134765625,46.03403782899741,45.27699601829336,45.36434728125328,3885100
2017-05-25,46.60667419433594,46.70372951001407,45.44199189408345,45.606990373643846,5441800
2017-05-26,47.30548477172851,47.38312828453611,46.325209042768655,46.38344445419161,5979300
2017-05-30,46.548431396484375,47.15018610594702,46.38343664553074,46.89783640135368,5512900
2017-05-31,46.98519515991211,47.0531346214452,46.13109431180943,46.78137677531283,4486100
2017-06-01,47.60635757446289,47.90723497415745,46.87843160634443,47.07254593832727,4421400
2017-06-02,48.062522888183594,48.98456313435671,47.91693622210578,48.10134649279403,7708600
2017-06-05,48.27605438232422,48.47987277557186,47.94606111126574,48.072232286653445,5466700
2017-06-06,48.27605438232422,48.625455755424554,47.8684138934058,48.01400057568162,4473500
2017-06-07,49.36308670043945,49.41161435762303,47.36371538363903,47.98487828140381,7078400
2017-06-08,49.91630935668945,50.34335791661555,48.92632961545713,49.36308592812181,6544300
2017-06-09,48.79045486450195,50.42100943612757,48.77104305978936,50.09101616085993,7204300
2017-06-12,48.02370071411133,48.74192261110821,46.6843159345349,48.62545179380742,8597900
2017-06-13,47.99458312988281,48.44104347283065,47.40253612177156,48.10134619067962,5153300
2017-06-14,47.93635177612305,48.31487269464282,47.451067787780154,48.17899377029449,4027800
2017-06-15,47.66459655761719,47.86841495538663,46.946374586171224,47.69371241374905,4579600
2017-06-16,47.35401916503906,47.99459397210633,47.18902066041835,47.46078224995419,6622100
2017-06-19,48.19841003417969,48.256645451041955,47.38313271022467,47.68401014371137,4104300
2017-06-20,46.61637878417969,47.9072359716844,46.59696698033492,47.77135704719401,6035100
2017-06-21,47.004608154296875,47.20842654405937,46.71343849714715,46.907552836054656,3469500
2017-06-22,47.528717041015625,49.07192033821245,47.354014501527445,49.013684924242,9792100
2017-06-23,47.19872283935547,47.65488728134704,47.043432107575185,47.55783196239303,12682000
2017-06-26,47.34430313110352,48.31487107525847,47.11136889786314,47.37342268707573,3992900
2017-06-27,47.072547912597656,48.10135132355973,47.072547912597656,47.169603231448214,4264400
2017-06-28,47.80047607421875,48.334287756897965,47.37342746856003,47.38313151991496,4259700
2017-06-29,48.15958786010742,48.227527330595834,47.38313412422313,47.82959455955367,6170100
2017-06-30,48.83898162841797,49.0233882161672,48.14017148128724,48.450752946140206,6618700
2017-07-03,48.90691375732422,49.7707185582933,48.88750195587943,49.28543462944123,2906500
2017-07-05,49.751312255859375,50.03277785428537,48.70310077893985,48.9554468207688,5157500
2017-07-06,50.518062591552734,51.03246613832584,49.36308802884146,49.46985109897216,7021400
2017-07-07,51.46921920776367,51.80892022494423,50.64423789911083,50.76070502096725,6597000
2017-07-10,51.110111236572266,51.59539524136404,50.69276669625749,51.42069270344515,4600000
2017-07-11,50.09101104736328,51.110106624990024,49.955132130669426,51.03246311648902,4545700
2017-07-12,52.216548919677734,52.245668472451506,50.90628381995492,51.55656249395029,8348400
2017-07-13,52.226261138916016,52.87653986853712,51.58568645943462,51.82832843957792,5346700
2017-07-14,52.62419891357422,52.68243062487416,51.770098024418,52.2165584223589,4537900
2017-07-17,52.28449249267578,52.68242518933542,52.26508069010424,52.61448573154642,3727400
2017-07-18,51.58568572998047,52.255376252833926,51.459510865411765,52.24567220283144,4101400
2017-07-19,51.061580657958984,51.62450814608115,50.25600747888714,50.721879652567765,5774700
2017-07-20,50.799522399902344,51.22657092929224,50.56658448232984,51.16833922671606,4836200
2017-07-21,50.38218307495117,51.00334598213488,49.93572269821575,50.595709212704186,4544400
2017-07-24,49.770721435546875,50.498647370906504,49.731901532835664,50.26571314494817,4876400
2017-07-25,49.12044906616211,50.37248272556307,49.06221365092605,49.98425402883582,4484900
2017-07-26,49.50867462158203,49.6639653615483,48.53810657118704,49.1398614281767,4776100
2017-07-27,48.52839279174805,48.85838601082884,47.31518297195435,48.85838601082884,10260300
2017-07-28,49.00397872924805,49.17867755867015,47.29577701841205,47.577242619987295,9153400
2017-07-31,48.9554443359375,49.72219387793609,48.56721939110402,49.35337703328492,6062900
2017-08-01,49.55720520019531,50.46953782022705,48.83898322522586,49.62514466645176,5045300
2017-08-02,48.96515655517578,49.67367075399154,48.43134489331987,49.39220514417589,4679700
2017-08-03,49.06221008300781,49.693080743705394,48.87780350180563,49.07191783605281,3231400
2017-08-04,49.30484771728515,49.42131482657005,48.90691503334101,49.17867285581331,2993500
2017-08-07,49.091331481933594,49.62514314432805,48.97486065556079,49.32426572983297,3016700
2017-08-08,48.52839279174805,49.2854345345241,48.421629735218595,49.18837922990963,4274400
2017-08-09,47.94605255126953,48.450744567561976,47.78105409398655,48.27604576341303,5020800
2017-08-10,47.21665954589844,47.98496448628099,46.866545714335075,47.68347675133846,5441400
2017-08-11,47.02214813232422,47.45006665624027,46.137139880497536,47.16803012182889,5610700
2017-08-14,47.46951675415039,47.819626843106526,47.168029047344056,47.51814284623321,2996500
2017-08-15,47.187477111816406,47.654294242881264,47.02214395772708,47.42088382238245,3149600
2017-08-16,47.08050537109375,47.39171684389704,46.944350815483986,47.30418838530027,4187300
2017-08-17,44.7658576965332,47.012418537244166,44.542174727793906,46.92489009643899,10304200
2017-08-18,44.299041748046875,45.02844420397498,44.19206212758818,45.02844420397498,6242800
2017-08-21,44.45465469360352,44.82421970354905,44.16289440572372,44.47410587411995,4353900
2017-08-22,44.16289138793945,44.66861091700932,44.08509038112344,44.59080620026022,4019700
2017-08-23,42.7624397277832,43.997561777400186,42.32479747241764,43.92948079551392,8159200
2017-08-24,41.74127197265625,42.93749533797302,41.49813780587256,42.91804415943837,7057500
2017-08-25,44.007286071777344,44.18234297615034,41.82880221176519,41.906606929234584,11738400
2017-08-28,43.71552276611328,44.12398637466994,43.55018960793592,43.98783183848439,6969300
2017-08-29,43.33623504638672,43.61826785915669,43.161178150221666,43.30705642373725,5195100
2017-08-30,43.10282516479492,43.540467410791344,42.684634097502006,43.316784420600506,5472600
2017-08-31,43.51129150390625,43.705795866632855,43.20980380578735,43.31678343124673,3799600
2017-09-01,44.065635681152344,44.22124139228477,43.423761658989505,43.61826601545544,4569400
2017-09-05,42.713809967041016,44.036460469032406,42.63600896041786,43.55991956489123,8501600
2017-09-06,43.09310150146485,43.45293903324057,41.43978840827059,41.90660556812549,8796700
2017-09-07,42.636009216308594,43.40431410221375,42.33452150274334,42.97639557845235,5095000
2017-09-08,42.40259552001953,42.8985912781332,42.29561960722458,42.606831031560176,4684600
2017-09-11,44.60053253173828,44.82421552190991,42.7916137217304,42.801337456114815,7921600
2017-09-12,45.01873016357422,45.20351082328668,44.37685601254824,44.63944139841344,6325100
2017-09-13,45.70922088623047,46.273293903466566,44.83393644911678,45.07707060276694,7288200
2017-09-14,44.92147064208984,45.65087319639271,44.85339336714957,45.50499491149208,5360500
2017-09-15,44.73668670654297,44.775589063628225,43.948930670264936,44.0559102972829,14846200
2017-09-18,44.065635681152344,45.02844485943021,44.02673332588604,44.75613579243167,4601200
2017-09-19,43.16117858886719,44.40602434319629,42.82078852733889,44.03645936865497,6884600
2017-09-20,44.17261505126953,44.30877330536069,43.23898071138584,43.68634670217181,4708100
2017-09-21,45.01873016357422,45.291039285241744,43.754433043060445,44.22125027017629,5864400
2017-09-22,45.76758575439453,46.15659827062572,45.07708176745519,45.29104106283924,5342000
2017-09-25,46.3900032043457,46.6428611241808,45.60224710997496,45.68977556490504,6363200
2017-09-26,46.27329635620117,46.93461787604508,45.93290629708877,46.52615425702976,4706000
2017-09-27,45.56333541870117,46.7790060937992,45.349379902638006,45.806469553720774,6183200
2017-09-28,46.18577194213867,47.26528461951639,45.495268029307944,45.495268029307944,8367800
2017-09-29,46.18577194213867,46.535882056190935,45.93291030928987,46.18577194213867,4904300
2017-10-02,46.41918182373047,46.613689929089986,45.923189679500545,46.21494998257306,4911700
2017-10-03,49.122825622558594,49.20063033701073,46.3219226810753,46.35109759402836,10261800
2017-10-04,49.33678436279297,50.25096748847289,49.10337764173692,49.113101375975525,7454500
2017-10-05,49.17146301269531,49.58965414258259,48.879698998404805,49.45349587127802,4212300
2017-10-06,49.89113235473633,50.17316889030643,49.25898572079621,49.3076118141865,4240500
2017-10-09,49.210357666015625,50.06619103784022,49.0158532855433,49.82305685231656,3691500
2017-10-10,51.5736198425293,51.78757910299726,50.55245705290751,50.571908232034886,9387100
2017-10-11,51.37911605834961,52.26412431412793,50.89284770440695,51.6416977047375,5396800
2017-10-12,51.20405960083008,51.37911650657125,50.90257188317958,51.27213687418129,2942800
2017-10-13,51.252685546875,51.408291272648114,50.82476701854908,51.22350692271351,2960300
2017-10-16,50.83448791503906,51.2332277678401,50.50382532662362,51.077622062111224,3262300
2017-10-17,50.63998031616211,51.36938276401534,50.44547225474805,51.272130588274656,3651200
2017-10-18,50.601078033447266,50.99981789044024,50.43574859246777,50.67888274209599,2542400
2017-10-19,50.09536361694336,50.40657877304006,48.266997298215344,50.15371715432394,7568200
2017-10-20,50.50382995605469,50.80531766163578,50.11481380110702,50.143992424184546,3643400
2017-10-23,49.57992172241211,50.52328353145373,49.47294208923009,50.494104906992064,3456500
2017-10-24,50.52327728271485,50.669155547248174,49.1617245541408,49.61881794486388,3654900
2017-10-25,49.61881637573242,50.357942538485766,49.220076529391946,50.357942538485766,4658300
2017-10-26,47.27500534057617,51.72922109792009,46.99296883248759,50.57190386429377,12079000
