Datetime,Close,High,Low,Open,Volume
2025-03-25 17:58:00,11.46500015258789,11.4975004196167,11.460000038146973,11.4975004196167,266629
2025-03-25 17:59:00,11.460000038146973,11.470000267028809,11.460000038146973,11.46500015258789,46592
2025-03-25 18:00:00,11.460000038146973,11.470000267028809,11.460000038146973,11.460000038146973,93830
2025-03-25 18:01:00,11.46500015258789,11.470000267028809,11.460000038146973,11.46500015258789,84961
2025-03-25 18:02:00,11.484999656677246,11.489999771118164,11.460000038146973,11.46500015258789,252873
2025-03-25 18:03:00,11.475000381469728,11.484999656677246,11.470000267028809,11.484999656677246,71918
2025-03-25 18:04:00,11.479900360107422,11.479999542236328,11.470000267028809,11.475000381469728,34573
2025-03-25 18:05:00,11.484999656677246,11.48840045928955,11.475000381469728,11.475000381469728,129960
2025-03-25 18:06:00,11.484999656677246,11.489999771118164,11.479999542236328,11.484999656677246,32585
2025-03-25 18:07:00,11.479999542236328,11.48900032043457,11.479999542236328,11.484999656677246,25670
2025-03-25 18:08:00,11.479700088500977,11.48989963531494,11.470000267028809,11.484999656677246,197207
2025-03-25 18:09:00,11.475000381469728,11.479700088500977,11.470000267028809,11.479700088500977,12764
2025-03-25 18:10:00,11.479999542236328,11.485099792480469,11.470000267028809,11.475000381469728,136199
2025-03-25 18:11:00,11.484999656677246,11.489999771118164,11.470000267028809,11.479999542236328,141272
2025-03-25 18:12:00,11.480199813842772,11.489999771118164,11.479999542236328,11.484999656677246,25025
2025-03-25 18:13:00,11.484999656677246,11.488100051879885,11.479999542236328,11.479999542236328,22486
2025-03-25 18:14:00,11.479999542236328,11.489999771118164,11.479999542236328,11.484999656677246,9343
2025-03-25 18:15:00,11.484999656677246,11.489999771118164,11.479999542236328,11.479999542236328,20661
2025-03-25 18:16:00,11.484999656677246,11.489999771118164,11.479999542236328,11.489800453186035,27842
2025-03-25 18:17:00,11.494999885559082,11.496600151062012,11.479999542236328,11.484999656677246,96511
2025-03-25 18:18:00,11.491900444030762,11.495100021362305,11.479999542236328,11.491900444030762,152791
2025-03-25 18:19:00,11.5,11.510000228881836,11.49120044708252,11.49120044708252,118351
2025-03-25 18:20:00,11.505000114440918,11.510000228881836,11.5,11.510000228881836,43099
2025-03-25 18:21:00,11.506500244140623,11.506500244140623,11.5,11.5,50496
2025-03-25 18:22:00,11.510000228881836,11.51509952545166,11.5,11.505000114440918,88933
2025-03-25 18:23:00,11.5,11.51509952545166,11.5,11.510000228881836,146206
2025-03-25 18:24:00,11.505000114440918,11.510000228881836,11.5,11.505000114440918,11902
2025-03-25 18:25:00,11.510000228881836,11.520000457763672,11.510000228881836,11.510000228881836,49471
2025-03-25 18:26:00,11.510000228881836,11.520000457763672,11.510000228881836,11.515000343322754,22857
2025-03-25 18:27:00,11.529999732971191,11.529999732971191,11.510000228881836,11.510000228881836,138933
2025-03-25 18:28:00,11.524900436401367,11.529999732971191,11.520000457763672,11.52589988708496,82293
2025-03-25 18:29:00,11.524999618530272,11.524999618530272,11.520000457763672,11.524999618530272,45226
2025-03-25 18:30:00,11.524999618530272,11.529999732971191,11.520000457763672,11.524999618530272,94754
2025-03-25 18:31:00,11.500900268554688,11.524999618530272,11.5,11.524999618530272,54862
2025-03-25 18:32:00,11.490099906921388,11.5,11.489999771118164,11.5,84916
2025-03-25 18:33:00,11.513099670410156,11.51990032196045,11.5,11.5,209976
2025-03-25 18:34:00,11.515000343322754,11.518099784851074,11.5,11.510000228881836,154269
2025-03-25 18:35:00,11.5108003616333,11.516599655151367,11.510000228881836,11.514900207519531,102644
2025-03-25 18:36:00,11.5108003616333,11.520000457763672,11.5,11.515000343322754,421988
2025-03-25 18:37:00,11.518799781799316,11.518799781799316,11.510000228881836,11.510000228881836,39828
2025-03-25 18:38:00,11.515000343322754,11.51509952545166,11.510000228881836,11.510000228881836,76796
2025-03-25 18:39:00,11.51010036468506,11.518699645996094,11.5,11.510000228881836,312619
2025-03-25 18:40:00,11.510000228881836,11.520000457763672,11.505000114440918,11.515000343322754,68839
2025-03-25 18:41:00,11.505000114440918,11.519200325012209,11.5,11.505000114440918,416936
2025-03-25 18:42:00,11.500800132751465,11.507699966430664,11.5,11.500900268554688,49143
2025-03-25 18:43:00,11.515000343322754,11.51729965209961,11.5,11.50879955291748,173948
2025-03-25 18:44:00,11.510000228881836,11.51609992980957,11.510000228881836,11.515000343322754,28126
2025-03-25 18:45:00,11.509200096130373,11.515000343322754,11.504899978637695,11.510000228881836,47605
2025-03-25 18:46:00,11.505000114440918,11.509099960327148,11.5,11.505000114440918,20589
2025-03-25 18:47:00,11.515000343322754,11.520000457763672,11.5,11.506799697875977,94093
2025-03-25 18:48:00,11.520000457763672,11.529999732971191,11.5108003616333,11.515000343322754,132843
2025-03-25 18:49:00,11.510000228881836,11.520000457763672,11.510000228881836,11.520000457763672,247472
2025-03-25 18:50:00,11.515000343322754,11.517800331115724,11.510000228881836,11.515000343322754,72105
2025-03-25 18:51:00,11.510000228881836,11.520000457763672,11.510000228881836,11.515000343322754,11004
2025-03-25 18:52:00,11.505000114440918,11.51990032196045,11.5,11.515000343322754,77310
2025-03-25 18:53:00,11.515000343322754,11.515000343322754,11.5,11.5,76648
2025-03-25 18:54:00,11.510000228881836,11.519100189208984,11.510000228881836,11.515000343322754,68227
2025-03-25 18:55:00,11.510000228881836,11.520000457763672,11.510000228881836,11.510000228881836,19308
2025-03-25 18:56:00,11.509699821472168,11.51509952545166,11.5,11.515000343322754,185390
2025-03-25 18:57:00,11.515000343322754,11.520000457763672,11.5,11.509099960327148,583854
2025-03-25 18:58:00,11.505000114440918,11.515000343322754,11.5,11.515000343322754,158386
2025-03-25 18:59:00,11.505000114440918,11.510000228881836,11.505000114440918,11.510000228881836,34477
2025-03-25 19:00:00,11.515000343322754,11.515000343322754,11.5,11.505000114440918,101479
2025-03-25 19:01:00,11.5108003616333,11.520000457763672,11.510000228881836,11.510899543762209,177028
2025-03-25 19:02:00,11.515000343322754,11.520000457763672,11.510000228881836,11.515000343322754,118068
2025-03-25 19:03:00,11.515000343322754,11.520000457763672,11.510000228881836,11.515000343322754,33900
2025-03-25 19:04:00,11.520899772644045,11.539199829101562,11.515000343322754,11.515000343322754,176346
2025-03-25 19:05:00,11.524999618530272,11.529999732971191,11.520099639892578,11.526300430297852,9235
2025-03-25 19:06:00,11.524999618530272,11.53909969329834,11.520099639892578,11.524999618530272,119642
2025-03-25 19:07:00,11.514900207519531,11.526599884033203,11.514900207519531,11.524999618530272,26380
2025-03-25 19:08:00,11.5,11.520000457763672,11.5,11.515000343322754,205891
2025-03-25 19:09:00,11.505000114440918,11.509900093078612,11.5,11.504899978637695,25035
2025-03-25 19:10:00,11.515000343322754,11.520000457763672,11.5,11.505000114440918,234513
2025-03-25 19:11:00,11.515000343322754,11.520000457763672,11.510000228881836,11.510000228881836,129156
2025-03-25 19:12:00,11.505000114440918,11.51729965209961,11.5,11.51729965209961,58139
2025-03-25 19:13:00,11.505000114440918,11.509200096130373,11.5,11.500300407409668,58733
2025-03-25 19:14:00,11.504899978637695,11.509200096130373,11.5,11.5,28962
2025-03-25 19:15:00,11.515000343322754,11.51509952545166,11.5,11.505000114440918,113402
2025-03-25 19:16:00,11.515000343322754,11.520000457763672,11.510000228881836,11.510000228881836,7643
2025-03-25 19:17:00,11.515000343322754,11.520000457763672,11.510000228881836,11.515000343322754,8023
2025-03-25 19:18:00,11.515000343322754,11.520000457763672,11.510000228881836,11.515000343322754,19335
2025-03-25 19:19:00,11.517000198364258,11.520000457763672,11.510000228881836,11.515000343322754,30902
2025-03-25 19:20:00,11.509200096130373,11.515000343322754,11.500900268554688,11.510000228881836,242911
2025-03-25 19:21:00,11.51099967956543,11.520000457763672,11.505000114440918,11.505000114440918,177507
2025-03-25 19:22:00,11.515000343322754,11.51990032196045,11.510000228881836,11.513400077819824,30761
2025-03-25 19:23:00,11.518099784851074,11.520000457763672,11.510000228881836,11.520000457763672,38590
2025-03-25 19:24:00,11.524999618530272,11.524999618530272,11.513799667358398,11.513799667358398,60101
2025-03-25 19:25:00,11.515000343322754,11.529999732971191,11.515000343322754,11.529199600219728,191183
2025-03-25 19:26:00,11.515000343322754,11.517499923706056,11.510000228881836,11.51099967956543,145852
2025-03-25 19:27:00,11.515000343322754,11.520000457763672,11.510000228881836,11.51509952545166,83526
2025-03-25 19:28:00,11.510000228881836,11.515000343322754,11.510000228881836,11.515000343322754,10130
2025-03-25 19:29:00,11.515000343322754,11.520000457763672,11.510000228881836,11.520000457763672,118510
2025-03-25 19:30:00,11.524999618530272,11.529999732971191,11.510000228881836,11.519700050354004,92370
2025-03-25 19:31:00,11.542499542236328,11.54990005493164,11.520000457763672,11.528900146484377,325136
2025-03-25 19:32:00,11.55500030517578,11.5600004196167,11.54010009765625,11.545000076293944,185385
2025-03-25 19:33:00,11.55500030517578,11.5600004196167,11.550000190734863,11.55500030517578,79522
2025-03-25 19:34:00,11.545000076293944,11.559200286865234,11.54010009765625,11.55500030517578,387628
2025-03-25 19:35:00,11.499899864196776,11.545000076293944,11.490900039672852,11.539999961853027,450467
2025-03-25 19:36:00,11.499899864196776,11.510000228881836,11.479999542236328,11.505000114440918,711662
2025-03-25 19:37:00,11.524900436401367,11.52910041809082,11.49489974975586,11.499899864196776,450972
2025-03-25 19:38:00,11.515000343322754,11.529999732971191,11.510000228881836,11.524999618530272,335055
2025-03-25 19:39:00,11.48900032043457,11.51990032196045,11.480899810791016,11.515000343322754,500118
2025-03-25 19:40:00,11.515000343322754,11.51990032196045,11.484999656677246,11.4891996383667,331706
2025-03-25 19:41:00,11.515000343322754,11.516400337219238,11.510000228881836,11.515000343322754,181951
2025-03-25 19:42:00,11.526599884033203,11.529999732971191,11.510000228881836,11.515000343322754,277488
2025-03-25 19:43:00,11.524399757385254,11.529999732971191,11.520099639892578,11.524999618530272,220357
2025-03-25 19:44:00,11.524999618530272,11.526200294494627,11.520000457763672,11.524999618530272,170669
2025-03-25 19:45:00,11.529899597167969,11.529899597167969,11.520000457763672,11.520000457763672,113189
2025-03-25 19:46:00,11.53499984741211,11.539899826049805,11.522100448608398,11.529000282287598,338516
2025-03-25 19:47:00,11.545000076293944,11.550000190734863,11.534899711608888,11.53499984741211,92468
2025-03-25 19:48:00,11.550800323486328,11.559000015258787,11.539999961853027,11.545000076293944,146563
2025-03-25 19:49:00,11.545000076293944,11.559000015258787,11.539999961853027,11.55500030517578,202309
2025-03-25 19:50:00,11.510000228881836,11.545000076293944,11.500100135803224,11.539999961853027,278084
2025-03-25 19:51:00,11.511099815368652,11.520000457763672,11.510000228881836,11.5108003616333,160953
2025-03-25 19:52:00,11.5,11.520000457763672,11.5,11.519100189208984,196413
2025-03-25 19:53:00,11.505000114440918,11.510000228881836,11.489999771118164,11.5,277455
2025-03-25 19:54:00,11.524999618530272,11.53909969329834,11.5,11.500200271606444,325914
2025-03-25 19:55:00,11.524999618530272,11.529999732971191,11.520000457763672,11.520099639892578,136839
2025-03-25 19:56:00,11.520000457763672,11.529999732971191,11.520000457763672,11.524399757385254,239766
2025-03-25 19:57:00,11.524999618530272,11.529999732971191,11.520000457763672,11.524999618530272,181090
2025-03-25 19:58:00,11.510000228881836,11.529999732971191,11.510000228881836,11.529899597167969,287832
2025-03-25 19:59:00,11.515000343322754,11.520000457763672,11.510000228881836,11.510000228881836,430920
2025-03-26 13:30:00,11.470000267028809,11.545000076293944,11.449999809265137,11.545000076293944,476736
2025-03-26 13:31:00,11.454999923706056,11.489999771118164,11.454999923706056,11.470000267028809,54800
2025-03-26 13:32:00,11.46500015258789,11.484999656677246,11.43000030517578,11.454999923706056,254651
2025-03-26 13:33:00,11.46500015258789,11.468099594116213,11.449999809265137,11.460000038146973,50697
2025-03-26 13:34:00,11.475000381469728,11.475000381469728,11.45009994506836,11.460000038146973,48373
2025-03-26 13:35:00,11.484999656677246,11.489999771118164,11.460000038146973,11.479999542236328,72026
2025-03-26 13:36:00,11.484999656677246,11.5,11.479999542236328,11.484999656677246,59825
2025-03-26 13:37:00,11.484999656677246,11.484999656677246,11.470000267028809,11.479999542236328,39610
2025-03-26 13:38:00,11.505000114440918,11.510000228881836,11.484399795532228,11.484999656677246,44361
2025-03-26 13:39:00,11.510000228881836,11.520000457763672,11.494999885559082,11.505000114440918,54654
2025-03-26 13:40:00,11.524999618530272,11.52910041809082,11.515000343322754,11.515000343322754,30416
2025-03-26 13:41:00,11.494999885559082,11.510000228881836,11.470000267028809,11.510000228881836,103201
2025-03-26 13:42:00,11.499799728393556,11.499799728393556,11.479999542236328,11.499799728393556,55640
2025-03-26 13:42:00,11.499799728393556,11.499799728393556,11.479999542236328,11.494999885559082,55640
2025-03-26 13:43:00,11.449899673461914,11.489999771118164,11.4399995803833,11.489999771118164,62835
2025-03-26 13:43:00,11.449899673461914,11.489999771118164,11.4399995803833,11.489999771118164,62698
2025-03-26 13:44:00,11.449999809265137,11.45709991455078,11.4399995803833,11.44499969482422,62868
2025-03-26 13:45:00,11.446700096130373,11.460000038146973,11.4399995803833,11.454999923706056,96529
2025-03-26 13:46:00,11.4350004196167,11.44499969482422,11.420000076293944,11.4399995803833,108366
2025-03-26 13:47:00,11.43970012664795,11.4399995803833,11.420000076293944,11.4399995803833,70806
2025-03-26 13:48:00,11.44499969482422,11.449999809265137,11.4350004196167,11.4350004196167,48530
2025-03-26 13:49:00,11.460000038146973,11.460000038146973,11.4399995803833,11.442099571228027,86210
2025-03-26 13:50:00,11.43239974975586,11.455599784851074,11.43000030517578,11.451700210571287,81206
2025-03-26 13:51:00,11.404999732971191,11.4350004196167,11.399999618530272,11.4350004196167,124797
2025-03-26 13:52:00,11.414999961853027,11.419500350952148,11.404999732971191,11.404999732971191,47942
2025-03-26 13:53:00,11.420000076293944,11.43000030517578,11.40999984741211,11.414999961853027,62407
2025-03-26 13:53:00,11.420000076293944,11.43000030517578,11.40999984741211,11.414999961853027,55341
2025-03-26 13:54:00,11.41510009765625,11.43560028076172,11.414999961853027,11.425600051879885,88209
2025-03-26 13:54:00,11.41510009765625,11.43560028076172,11.414999961853027,11.425600051879885,95275
2025-03-26 13:55:00,11.4350004196167,11.4350004196167,11.414999961853027,11.420000076293944,52531
2025-03-26 13:56:00,11.44499969482422,11.449899673461914,11.43000030517578,11.43000030517578,115822
2025-03-26 13:57:00,11.4350004196167,11.449999809265137,11.43000030517578,11.44499969482422,95727
2025-03-26 13:57:00,11.4350004196167,11.449999809265137,11.43000030517578,11.44499969482422,95807
2025-03-26 13:58:00,11.445599555969238,11.445599555969238,11.40999984741211,11.43000030517578,138582
2025-03-26 13:59:00,11.420000076293944,11.449999809265137,11.420000076293944,11.445599555969238,110421
2025-03-26 14:00:00,11.44499969482422,11.449999809265137,11.420000076293944,11.425000190734863,65721
2025-03-26 14:01:00,11.4399995803833,11.449999809265137,11.43000030517578,11.4350004196167,99411
2025-03-26 14:02:00,11.4399995803833,11.449999809265137,11.43000030517578,11.44499969482422,106566
2025-03-26 14:03:00,11.454999923706056,11.46500015258789,11.439900398254396,11.4399995803833,82303
2025-03-26 14:03:00,11.454999923706056,11.46500015258789,11.439900398254396,11.439900398254396,82303
2025-03-26 14:04:00,11.4350004196167,11.460000038146973,11.43000030517578,11.454999923706056,57528
2025-03-26 14:05:00,11.4399995803833,11.449999809265137,11.43000030517578,11.4350004196167,136200
2025-03-26 14:06:00,11.45069980621338,11.460000038146973,11.430800437927246,11.4350004196167,272249
2025-03-26 14:07:00,11.439900398254396,11.454999923706056,11.431099891662598,11.451800346374512,83959
2025-03-26 14:08:00,11.44499969482422,11.44499969482422,11.43000030517578,11.43000030517578,85955
2025-03-26 14:09:00,11.425000190734863,11.44499969482422,11.40999984741211,11.44499969482422,301883
2025-03-26 14:10:00,11.425000190734863,11.43000030517578,11.420000076293944,11.425000190734863,31518
2025-03-26 14:11:00,11.414999961853027,11.43000030517578,11.414999961853027,11.420000076293944,202755
2025-03-26 14:12:00,11.40999984741211,11.40999984741211,11.390000343322754,11.40999984741211,130181
2025-03-26 14:13:00,11.425000190734863,11.43000030517578,11.40999984741211,11.40999984741211,88553
2025-03-26 14:14:00,11.425000190734863,11.43000030517578,11.420000076293944,11.425000190734863,162257
2025-03-26 14:15:00,11.414400100708008,11.43000030517578,11.40999984741211,11.43000030517578,317012
2025-03-26 14:16:00,11.404999732971191,11.414999961853027,11.399999618530272,11.414999961853027,110961
2025-03-26 14:17:00,11.404999732971191,11.40999984741211,11.399999618530272,11.404399871826172,69293
2025-03-26 14:18:00,11.395000457763672,11.404999732971191,11.380000114440918,11.404999732971191,239756
2025-03-26 14:19:00,11.38640022277832,11.399999618530272,11.380000114440918,11.39080047607422,174446
2025-03-26 14:20:00,11.350500106811523,11.385000228881836,11.350000381469728,11.383700370788574,234844
2025-03-26 14:21:00,11.350000381469728,11.359999656677246,11.34000015258789,11.354999542236328,99441
2025-03-26 14:22:00,11.3100004196167,11.350000381469728,11.3100004196167,11.345100402832031,233933
2025-03-26 14:23:00,11.30500030517578,11.316399574279783,11.300000190734863,11.3149995803833,213098
2025-03-26 14:24:00,11.335000038146973,11.34000015258789,11.300000190734863,11.300000190734863,312342
2025-03-26 14:25:00,11.329999923706056,11.350000381469728,11.329999923706056,11.329999923706056,315158
2025-03-26 14:26:00,11.335000038146973,11.335599899291992,11.31999969482422,11.335000038146973,117487
2025-03-26 14:27:00,11.354999542236328,11.359999656677246,11.329999923706056,11.331100463867188,595487
2025-03-26 14:28:00,11.354999542236328,11.359999656677246,11.329999923706056,11.356399536132812,164991
2025-03-26 14:29:00,11.354399681091309,11.359999656677246,11.34000015258789,11.354999542236328,174993
2025-03-26 14:30:00,11.34000015258789,11.350000381469728,11.34000015258789,11.350000381469728,127012
2025-03-26 14:30:00,11.34000015258789,11.350000381469728,11.34000015258789,11.350000381469728,126975
2025-03-26 14:31:00,11.345000267028809,11.354999542236328,11.330699920654297,11.345000267028809,198423
2025-03-26 14:31:00,11.345000267028809,11.354999542236328,11.330699920654297,11.345000267028809,198386
2025-03-26 14:32:00,11.348899841308594,11.350000381469728,11.34000015258789,11.345600128173828,97705
2025-03-26 14:33:00,11.354999542236328,11.359999656677246,11.34000015258789,11.34000015258789,57158
2025-03-26 14:34:00,11.354999542236328,11.359999656677246,11.34000015258789,11.354999542236328,73832
2025-03-26 14:35:00,11.350000381469728,11.359999656677246,11.350000381469728,11.35319995880127,91103
2025-03-26 14:36:00,11.354999542236328,11.35990047454834,11.350000381469728,11.354999542236328,38781
2025-03-26 14:37:00,11.354999542236328,11.364999771118164,11.350000381469728,11.350000381469728,121662
2025-03-26 14:38:00,11.354999542236328,11.36989974975586,11.350000381469728,11.354999542236328,166797
2025-03-26 14:39:00,11.359999656677246,11.359999656677246,11.350000381469728,11.350000381469728,14507
2025-03-26 14:40:00,11.354999542236328,11.359999656677246,11.350000381469728,11.355600357055664,69075
2025-03-26 14:41:00,11.364399909973145,11.364999771118164,11.350000381469728,11.354999542236328,62618
2025-03-26 14:42:00,11.359999656677246,11.369999885559082,11.359999656677246,11.362500190734863,82955
2025-03-26 14:43:00,11.364999771118164,11.369999885559082,11.350000381469728,11.364999771118164,164431
2025-03-26 14:44:00,11.364999771118164,11.369999885559082,11.359999656677246,11.360899925231934,51104
2025-03-26 14:45:00,11.351099967956545,11.369999885559082,11.350000381469728,11.364999771118164,24716
2025-03-26 14:46:00,11.335000038146973,11.354999542236328,11.329999923706056,11.350000381469728,229942
2025-03-26 14:47:00,11.335000038146973,11.34000015258789,11.329999923706056,11.335000038146973,97873
2025-03-26 14:48:00,11.324399948120115,11.34000015258789,11.31999969482422,11.335000038146973,230537
2025-03-26 14:49:00,11.324999809265137,11.329999923706056,11.31999969482422,11.329999923706056,96712
2025-03-26 14:50:00,11.350000381469728,11.350000381469728,11.31999969482422,11.31999969482422,204766
2025-03-26 14:51:00,11.345000267028809,11.350000381469728,11.34000015258789,11.345000267028809,40469
2025-03-26 14:52:00,11.346500396728516,11.350000381469728,11.34119987487793,11.345000267028809,25892
2025-03-26 14:53:00,11.340900421142578,11.359999656677246,11.34000015258789,11.345000267028809,166860
2025-03-26 14:54:00,11.335000038146973,11.34980010986328,11.329999923706056,11.345000267028809,128765
2025-03-26 14:55:00,11.354999542236328,11.35990047454834,11.329999923706056,11.335000038146973,111025
2025-03-26 14:56:00,11.339900016784668,11.355600357055664,11.329999923706056,11.354999542236328,243887
2025-03-26 14:57:00,11.345000267028809,11.350000381469728,11.329999923706056,11.329999923706056,188705
2025-03-26 14:58:00,11.354999542236328,11.359999656677246,11.34000015258789,11.345000267028809,127464
2025-03-26 14:59:00,11.335000038146973,11.354999542236328,11.329999923706056,11.350000381469728,110620
2025-03-26 15:00:00,11.34060001373291,11.345600128173828,11.33080005645752,11.33080005645752,145178
2025-03-26 15:01:00,11.335000038146973,11.345600128173828,11.329999923706056,11.34000015258789,282883
2025-03-26 15:02:00,11.335000038146973,11.339900016784668,11.329999923706056,11.329999923706056,68054
2025-03-26 15:03:00,11.340100288391112,11.350000381469728,11.329999923706056,11.335000038146973,93793
2025-03-26 15:04:00,11.345000267028809,11.350000381469728,11.34000015258789,11.345000267028809,52481
2025-03-26 15:05:00,11.334400177001951,11.350000381469728,11.329999923706056,11.345000267028809,108384
2025-03-26 15:06:00,11.335000038146973,11.339900016784668,11.31999969482422,11.335000038146973,212606
2025-03-26 15:07:00,11.3149995803833,11.335599899291992,11.310999870300291,11.335599899291992,189743
2025-03-26 15:08:00,11.324999809265137,11.32979965209961,11.3100004196167,11.31630039215088,134440
2025-03-26 15:09:00,11.329999923706056,11.34000015258789,11.321100234985352,11.324399948120115,111015
2025-03-26 15:10:00,11.33080005645752,11.34000015258789,11.329999923706056,11.335000038146973,183317
2025-03-26 15:11:00,11.326299667358398,11.339799880981444,11.31999969482422,11.335000038146973,83710
2025-03-26 15:11:00,11.326299667358398,11.339799880981444,11.31999969482422,11.33080005645752,83710
2025-03-26 15:12:00,11.329999923706056,11.336099624633787,11.31999969482422,11.324999809265137,87561
2025-03-26 15:13:00,11.342499732971191,11.349900245666504,11.329999923706056,11.33080005645752,110899
2025-03-26 15:14:00,11.345000267028809,11.349200248718262,11.340100288391112,11.345000267028809,111368
2025-03-26 15:15:00,11.364999771118164,11.36989974975586,11.34000015258789,11.345000267028809,183550
2025-03-26 15:16:00,11.368499755859377,11.369999885559082,11.359999656677246,11.36110019683838,37181
2025-03-26 15:17:00,11.350099563598633,11.369999885559082,11.350099563598633,11.364999771118164,85984
2025-03-26 15:18:00,11.350000381469728,11.369199752807615,11.345000267028809,11.354999542236328,177505
2025-03-26 15:19:00,11.354999542236328,11.35919952392578,11.350000381469728,11.354999542236328,49984
2025-03-26 15:20:00,11.375,11.380000114440918,11.350000381469728,11.35990047454834,120457
2025-03-26 15:21:00,11.37090015411377,11.380000114440918,11.359999656677246,11.375,190676
2025-03-26 15:22:00,11.362700462341309,11.37950038909912,11.362500190734863,11.370100021362305,115878
2025-03-26 15:23:00,11.364999771118164,11.369999885559082,11.354999542236328,11.359999656677246,153009
2025-03-26 15:24:00,11.369999885559082,11.369999885559082,11.364999771118164,11.364999771118164,10675
2025-03-26 15:25:00,11.345000267028809,11.364999771118164,11.329999923706056,11.364999771118164,280996
2025-03-26 15:26:00,11.335000038146973,11.345600128173828,11.331000328063965,11.34000015258789,229025
2025-03-26 15:27:00,11.328499794006348,11.34000015258789,11.320899963378906,11.34000015258789,218663
2025-03-26 15:28:00,11.3149995803833,11.329700469970703,11.3100004196167,11.324999809265137,303023
2025-03-26 15:29:00,11.324999809265137,11.32919979095459,11.3100004196167,11.31630039215088,101482
2025-03-26 15:30:00,11.345000267028809,11.34910011291504,11.324399948120115,11.324999809265137,131253
2025-03-26 15:31:00,11.339900016784668,11.345000267028809,11.331899642944336,11.345000267028809,36678
2025-03-26 15:32:00,11.335000038146973,11.339200019836426,11.33080005645752,11.335000038146973,36071
2025-03-26 15:33:00,11.331100463867188,11.339799880981444,11.329999923706056,11.335000038146973,88653
2025-03-26 15:34:00,11.33489990234375,11.339200019836426,11.31999969482422,11.335000038146973,288200
2025-03-26 15:35:00,11.34000015258789,11.34000015258789,11.331100463867188,11.335000038146973,82884
2025-03-26 15:36:00,11.357999801635742,11.359999656677246,11.335000038146973,11.338800430297852,340513
2025-03-26 15:37:00,11.36989974975586,11.36989974975586,11.350000381469728,11.358099937438965,140321
2025-03-26 15:38:00,11.369999885559082,11.369999885559082,11.361300468444824,11.369999885559082,17514
2025-03-26 15:39:00,11.364999771118164,11.365099906921388,11.359999656677246,11.364999771118164,18341
2025-03-26 15:40:00,11.390000343322754,11.399900436401367,11.359999656677246,11.367199897766112,234220
2025-03-26 15:40:00,11.390000343322754,11.399900436401367,11.359999656677246,11.367199897766112,234202
2025-03-26 15:41:00,11.399900436401367,11.399999618530272,11.390000343322754,11.399900436401367,76840
2025-03-26 15:41:00,11.399900436401367,11.399999618530272,11.390000343322754,11.399900436401367,76822
2025-03-26 15:42:00,11.380000114440918,11.390000343322754,11.371100425720217,11.390000343322754,217493
2025-03-26 15:43:00,11.388999938964844,11.390000343322754,11.369999885559082,11.38860034942627,620470
2025-03-26 15:44:00,11.395000457763672,11.399999618530272,11.380800247192385,11.385000228881836,259827
2025-03-26 15:45:00,11.395000457763672,11.399999618530272,11.390000343322754,11.395000457763672,89384
2025-03-26 15:46:00,11.395000457763672,11.399999618530272,11.38010025024414,11.399999618530272,300322
2025-03-26 15:47:00,11.384400367736816,11.399999618530272,11.380000114440918,11.390999794006348,127804
2025-03-26 15:48:00,11.364999771118164,11.385600090026855,11.359999656677246,11.38010025024414,424198
2025-03-26 15:49:00,11.375,11.380000114440918,11.364999771118164,11.364999771118164,149761
2025-03-26 15:50:00,11.380000114440918,11.380000114440918,11.37030029296875,11.37279987335205,30096
2025-03-26 15:51:00,11.375,11.380000114440918,11.370100021362305,11.380000114440918,77953
2025-03-26 15:52:00,11.345000267028809,11.369999885559082,11.34000015258789,11.369999885559082,324877
2025-03-26 15:53:00,11.343299865722656,11.34969997406006,11.329999923706056,11.345000267028809,244998
2025-03-26 15:54:00,11.375,11.37559986114502,11.345000267028809,11.345000267028809,411155
2025-03-26 15:55:00,11.359999656677246,11.369999885559082,11.359999656677246,11.369999885559082,62874
2025-03-26 15:56:00,11.34910011291504,11.37909984588623,11.324999809265137,11.364999771118164,382531
2025-03-26 15:57:00,11.379199981689451,11.380000114440918,11.345000267028809,11.345000267028809,246375
2025-03-26 15:58:00,11.375,11.390000343322754,11.37090015411377,11.379199981689451,250008
2025-03-26 15:59:00,11.371100425720217,11.380000114440918,11.359999656677246,11.379899978637695,111529
2025-03-26 16:00:00,11.36989974975586,11.378100395202637,11.350899696350098,11.369999885559082,687449
2025-03-26 16:01:00,11.380000114440918,11.380000114440918,11.364399909973145,11.364399909973145,311759
2025-03-26 16:02:00,11.375,11.380000114440918,11.370100021362305,11.380000114440918,117601
2025-03-26 16:03:00,11.369199752807615,11.380000114440918,11.359999656677246,11.369999885559082,248839
2025-03-26 16:04:00,11.375,11.379199981689451,11.364999771118164,11.364999771118164,66311
2025-03-26 16:05:00,11.369999885559082,11.380000114440918,11.369999885559082,11.375,94052
2025-03-26 16:06:00,11.36870002746582,11.380000114440918,11.360099792480469,11.369999885559082,138337
2025-03-26 16:07:00,11.364999771118164,11.369999885559082,11.359999656677246,11.363800048828123,82159
2025-03-26 16:08:00,11.369000434875488,11.375,11.359999656677246,11.360899925231934,131899
2025-03-26 16:09:00,11.364999771118164,11.369999885559082,11.350000381469728,11.364999771118164,121371
2025-03-26 16:10:00,11.365599632263184,11.369999885559082,11.359999656677246,11.361000061035156,48635
2025-03-26 16:11:00,11.364999771118164,11.36989974975586,11.359999656677246,11.359999656677246,27956
