Datetime,Close,High,Low,Open,Volume
2024-09-20 17:30:00,64.1500015258789,64.36000061035156,64.11000061035156,64.26499938964844,73153
2024-09-20 18:30:00,64.01000213623047,64.19000244140625,64.0,64.12999725341797,99465
2024-09-20 19:30:00,64.44999694824219,64.47000122070312,63.85499954223633,64.0,438062
2024-09-23 13:30:00,64.81999969482422,64.9000015258789,64.18000030517578,64.4800033569336,185102
2024-09-23 14:30:00,64.30999755859375,64.83499908447266,64.29000091552734,64.83499908447266,112171
2024-09-23 15:30:00,64.54499816894531,64.62999725341797,64.31999969482422,64.33000183105469,105848
2024-09-23 16:30:00,64.5199966430664,64.62000274658203,64.37000274658203,64.55000305175781,90632
2024-09-23 17:30:00,64.47000122070312,64.58000183105469,64.41000366210938,64.5199966430664,105488
2024-09-23 18:30:00,64.5199966430664,64.56999969482422,64.41000366210938,64.47000122070312,128305
2024-09-23 19:30:00,64.19999694824219,64.66999816894531,64.18000030517578,64.52999877929688,302054
2024-09-24 13:30:00,64.12000274658203,64.29000091552734,63.720001220703125,63.97999954223633,140903
2024-09-24 14:30:00,64.12999725341797,64.23999786376953,63.9900016784668,64.12000274658203,89657
2024-09-24 15:30:00,63.89500045776367,64.1449966430664,63.875,64.13999938964844,70574
2024-09-24 16:30:00,63.939998626708984,64.05999755859375,63.900001525878906,63.900001525878906,70281
2024-09-24 17:30:00,63.91999816894531,63.95000076293945,63.72769927978515,63.93000030517578,75724
2024-09-24 18:30:00,63.82500076293945,63.93000030517578,63.77000045776367,63.92499923706055,101954
2024-09-24 19:30:00,63.560001373291016,63.79999923706055,63.45500183105469,63.79999923706055,272841
2024-09-25 13:30:00,63.65999984741211,63.91999816894531,63.31999969482422,63.689998626708984,144068
2024-09-25 14:30:00,63.584999084472656,63.959999084472656,63.529998779296875,63.65999984741211,143033
2024-09-25 15:30:00,63.57500076293945,63.779998779296875,63.560001373291016,63.619998931884766,67049
2024-09-25 16:30:00,63.43000030517578,63.55500030517578,63.20500183105469,63.55500030517578,149120
2024-09-25 17:30:00,63.369998931884766,63.439998626708984,63.26499938964844,63.41999816894531,63402
2024-09-25 18:30:00,63.34000015258789,63.43000030517578,63.250099182128906,63.375,97342
2024-09-25 19:30:00,63.11000061035156,63.369998931884766,63.029998779296875,63.33000183105469,180106
2024-09-26 13:30:00,63.72999954223633,63.880001068115234,62.96009826660156,63.06999969482422,165617
2024-09-26 14:30:00,64.08999633789062,64.19000244140625,63.66999816894531,63.75,143640
2024-09-26 15:30:00,63.970001220703125,64.1500015258789,63.900001525878906,64.08999633789062,101341
2024-09-26 16:30:00,63.900001525878906,64.08000183105469,63.790000915527344,63.959999084472656,111253
2024-09-26 17:30:00,63.459999084472656,63.900001525878906,63.31999969482422,63.89500045776367,146279
2024-09-26 18:30:00,63.52000045776367,63.779998779296875,63.43000030517578,63.459999084472656,125752
2024-09-26 19:30:00,63.40999984741211,63.5099983215332,63.220001220703125,63.5099983215332,282073
2024-09-27 13:30:00,63.595001220703125,63.66999816894531,63.1349983215332,63.38999938964844,154442
2024-09-27 14:30:00,63.849998474121094,63.86000061035156,63.380001068115234,63.61000061035156,128281
2024-09-27 15:30:00,63.599998474121094,63.869998931884766,63.529998779296875,63.810001373291016,109603
2024-09-27 16:30:00,63.40999984741211,63.61600112915039,63.33000183105469,63.599998474121094,106096
2024-09-27 17:30:00,63.36000061035156,63.54999923706055,63.314998626708984,63.43000030517578,98954
2024-09-27 18:30:00,63.470001220703125,63.505001068115234,63.31999969482422,63.36000061035156,100226
2024-09-27 19:30:00,63.63999938964844,63.70000076293945,63.459999084472656,63.474998474121094,169524
2024-09-30 13:30:00,63.7400016784668,63.869998931884766,63.31999969482422,63.54999923706055,179085
2024-09-30 14:30:00,63.7599983215332,63.88999938964844,63.689998626708984,63.7599983215332,90277
2024-09-30 15:30:00,63.685001373291016,63.83000183105469,63.650001525878906,63.7577018737793,79240
2024-09-30 16:30:00,63.66999816894531,63.790000915527344,63.65019989013672,63.68000030517578,84982
2024-09-30 17:30:00,63.345001220703125,63.709999084472656,63.290000915527344,63.66999816894531,78679
2024-09-30 18:30:00,63.525001525878906,63.540000915527344,63.290000915527344,63.375,106624
2024-09-30 19:30:00,63.560001373291016,63.72999954223633,63.47999954223633,63.52000045776367,245072
2024-10-01 13:30:00,62.59000015258789,63.529998779296875,62.36000061035156,63.470001220703125,129838
2024-10-01 14:30:00,62.70000076293945,62.70000076293945,62.310001373291016,62.61000061035156,89026
2024-10-01 15:30:00,62.77989959716797,62.810001373291016,62.5,62.70500183105469,51568
2024-10-01 16:30:00,62.71500015258789,63.060001373291016,62.619998931884766,62.7400016784668,69732
2024-10-01 17:30:00,63.08000183105469,63.150001525878906,62.71500015258789,62.71500015258789,70384
2024-10-01 18:30:00,63.09000015258789,63.3025016784668,62.97999954223633,63.099998474121094,97193
2024-10-01 19:30:00,63.09000015258789,63.18000030517578,62.90999984741211,63.119998931884766,252026
2024-10-02 13:30:00,63.040000915527344,63.22999954223633,62.59000015258789,62.81999969482422,77271
2024-10-02 14:30:00,62.86000061035156,63.09000015258789,62.73500061035156,63.060001373291016,76820
2024-10-02 15:30:00,62.790000915527344,62.91999816894531,62.779998779296875,62.8650016784668,44617
2024-10-02 16:30:00,62.68000030517578,62.83000183105469,62.52000045776367,62.779998779296875,107399
2024-10-02 17:30:00,62.689998626708984,62.834999084472656,62.619998931884766,62.650001525878906,49294
2024-10-02 18:30:00,62.68000030517578,62.790000915527344,62.63999938964844,62.67100143432617,65076
2024-10-02 19:30:00,62.81999969482422,62.84000015258789,62.599998474121094,62.66999816894531,230557
2024-10-03 13:30:00,62.4900016784668,63.0,62.36000061035156,62.68000030517578,54674
2024-10-03 14:30:00,62.31999969482422,62.540000915527344,62.220001220703125,62.40999984741211,38647
2024-10-03 15:30:00,62.375,62.540000915527344,62.34000015258789,62.34000015258789,39871
2024-10-03 16:30:00,62.02000045776367,62.36000061035156,62.0,62.349998474121094,47219
2024-10-03 17:30:00,62.529998779296875,62.540000915527344,62.0,62.0,57906
2024-10-03 18:30:00,62.435001373291016,62.56999969482422,62.349998474121094,62.5099983215332,217414
2024-10-03 19:30:00,62.470001220703125,62.5099983215332,62.310001373291016,62.43000030517578,123327
2024-10-04 13:30:00,62.404998779296875,62.98899841308594,62.25,62.849998474121094,108122
2024-10-04 14:30:00,62.35499954223633,62.540000915527344,62.2400016784668,62.404998779296875,57256
2024-10-04 15:30:00,62.5,62.529998779296875,62.310001373291016,62.33000183105469,47481
2024-10-04 16:30:00,62.63999938964844,62.7400016784668,62.470001220703125,62.5,37787
2024-10-04 17:30:00,62.41999816894531,62.75,62.41999816894531,62.63999938964844,43989
2024-10-04 18:30:00,62.48500061035156,62.4900016784668,62.369998931884766,62.42499923706055,44749
2024-10-04 19:30:00,62.470001220703125,62.5099983215332,62.310001373291016,62.47999954223633,134595
2024-10-07 13:30:00,62.40999984741211,62.540000915527344,62.1150016784668,62.47999954223633,84584
2024-10-07 14:30:00,62.29999923706055,62.47999954223633,62.18000030517578,62.38999938964844,64432
2024-10-07 15:30:00,62.07500076293945,62.31999969482422,62.025001525878906,62.30500030517578,77163
2024-10-07 16:30:00,61.959999084472656,62.06999969482422,61.86000061035156,62.06999969482422,58293
2024-10-07 17:30:00,61.599998474121094,61.97999954223633,61.540000915527344,61.95000076293945,56411
2024-10-07 18:30:00,61.59450149536133,61.61000061035156,61.33000183105469,61.60499954223633,71916
2024-10-07 19:30:00,61.72999954223633,61.7400016784668,61.5099983215332,61.599998474121094,166951
2024-10-08 13:30:00,62.060001373291016,62.29999923706055,61.77000045776367,62.150001525878906,72794
2024-10-08 14:30:00,62.209999084472656,62.22999954223633,61.900001525878906,62.05500030517578,58213
2024-10-08 15:30:00,62.18000030517578,62.25,62.060001373291016,62.20009994506836,79611
2024-10-08 16:30:00,61.91999816894531,62.209999084472656,61.90999984741211,62.16999816894531,72207
2024-10-08 17:30:00,61.91999816894531,62.040000915527344,61.880001068115234,61.900001525878906,65800
2024-10-08 18:30:00,62.06999969482422,62.11000061035156,61.86000061035156,61.88999938964844,74228
2024-10-08 19:30:00,61.869998931884766,62.084999084472656,61.77000045776367,62.06999969482422,170697
2024-10-09 13:30:00,61.3849983215332,62.61000061035156,61.3849983215332,62.20000076293945,260656
2024-10-09 14:30:00,61.83000183105469,61.900001525878906,61.2400016784668,61.439998626708984,324490
2024-10-09 15:30:00,62.01499938964844,62.029998779296875,61.7400016784668,61.83000183105469,272497
2024-10-09 16:30:00,61.97999954223633,62.18000030517578,61.7400016784668,62.02000045776367,309990
2024-10-09 17:30:00,61.7599983215332,62.0,61.66999816894531,61.9995002746582,240927
2024-10-09 18:30:00,61.810001373291016,61.83000183105469,61.43000030517578,61.7599983215332,282721
2024-10-09 19:30:00,61.7599983215332,61.8849983215332,61.47999954223633,61.779998779296875,348376
2024-10-10 13:30:00,60.369998931884766,61.35499954223633,60.04499816894531,61.220001220703125,252698
2024-10-10 14:30:00,60.54999923706055,60.79999923706055,60.3650016784668,60.3650016784668,119158
2024-10-10 15:30:00,60.70000076293945,60.7400016784668,60.45000076293945,60.529998779296875,117821
2024-10-10 16:30:00,60.66999816894531,60.77000045776367,60.470001220703125,60.689998626708984,141536
2024-10-10 17:30:00,60.40999984741211,60.7400016784668,60.34000015258789,60.68000030517578,147850
2024-10-10 18:30:00,60.51499938964844,60.66999816894531,60.400001525878906,60.400001525878906,123562
2024-10-10 19:30:00,60.790000915527344,60.90999984741211,60.47999954223633,60.5099983215332,252940
2024-10-11 13:30:00,61.2400016784668,61.5,60.970001220703125,61.0,99654
2024-10-11 14:30:00,61.349998474121094,61.404998779296875,61.08000183105469,61.2400016784668,81669
2024-10-11 15:30:00,61.18000030517578,61.529998779296875,61.13999938964844,61.349998474121094,67614
2024-10-11 16:30:00,61.04999923706055,61.28499984741211,60.939998626708984,61.154998779296875,63523
2024-10-11 17:30:00,60.939998626708984,61.040000915527344,60.900001525878906,61.03499984741211,81489
2024-10-11 18:30:00,61.13999938964844,61.16999816894531,60.849998474121094,60.94499969482422,117866
2024-10-11 19:30:00,60.900001525878906,61.310001373291016,60.845001220703125,61.13999938964844,482104
2024-10-14 13:30:00,60.790000915527344,61.16999816894531,60.60499954223633,60.869998931884766,121913
2024-10-14 14:30:00,60.599998474121094,60.86000061035156,60.52000045776367,60.790000915527344,103342
2024-10-14 15:30:00,60.70000076293945,60.75,60.560001373291016,60.599998474121094,64654
2024-10-14 16:30:00,60.779998779296875,60.88999938964844,60.67499923706055,60.68000030517578,113525
2024-10-14 17:30:00,60.77000045776367,60.79499816894531,60.529998779296875,60.779998779296875,158200
2024-10-14 18:30:00,60.915000915527344,60.93000030517578,60.595001220703125,60.7599983215332,155363
2024-10-14 19:30:00,60.650001525878906,60.91999816894531,60.630001068115234,60.915000915527344,261571
2024-10-15 13:30:00,60.9900016784668,61.04499816894531,60.404998779296875,60.72999954223633,120963
2024-10-15 14:30:00,60.95000076293945,61.02000045776367,60.810001373291016,60.970001220703125,107317
2024-10-15 15:30:00,61.189998626708984,61.20000076293945,60.83000183105469,60.959999084472656,79564
2024-10-15 16:30:00,60.849998474121094,61.18000030517578,60.75,61.18000030517578,131528
2024-10-15 17:30:00,60.67499923706055,60.95000076293945,60.66999816894531,60.85499954223633,100871
2024-10-15 18:30:00,60.72999954223633,60.849998474121094,60.67499923706055,60.70000076293945,96188
2024-10-15 19:30:00,60.79999923706055,61.0,60.69499969482422,60.73500061035156,275142
2024-10-16 13:30:00,61.79999923706055,62.0099983215332,60.70000076293945,60.779998779296875,96194
2024-10-16 14:30:00,61.630001068115234,61.96500015258789,61.59000015258789,61.81999969482422,81922
2024-10-16 15:30:00,61.529998779296875,61.71500015258789,61.4900016784668,61.650001525878906,66961
2024-10-16 16:30:00,61.3849983215332,61.61000061035156,61.33000183105469,61.560001373291016,78664
2024-10-16 17:30:00,61.209999084472656,61.39500045776367,61.16999816894531,61.39500045776367,57544
2024-10-16 18:30:00,61.209999084472656,61.36000061035156,61.11479949951172,61.20000076293945,143832
2024-10-16 19:30:00,61.279998779296875,61.38999938964844,61.130001068115234,61.224998474121094,229386
2024-10-17 13:30:00,61.709999084472656,61.84000015258789,61.029998779296875,61.40999984741211,131147
2024-10-17 14:30:00,61.7400016784668,61.79079818725586,61.540000915527344,61.68000030517578,108392
2024-10-17 15:30:00,61.57500076293945,61.744998931884766,61.459999084472656,61.7400016784668,54225
2024-10-17 16:30:00,61.619998931884766,61.73500061035156,61.564998626708984,61.58000183105469,89888
2024-10-17 17:30:00,61.86000061035156,61.880001068115234,61.56999969482422,61.61000061035156,66676
2024-10-17 18:30:00,61.6150016784668,61.900001525878906,61.59000015258789,61.869998931884766,113211
2024-10-17 19:30:00,61.63999938964844,61.77000045776367,61.40999984741211,61.599998474121094,343697
2024-10-18 13:30:00,61.400001525878906,61.61000061035156,60.849998474121094,61.61000061035156,81604
2024-10-18 14:30:00,61.185001373291016,61.43000030517578,61.13999938964844,61.400001525878906,49990
2024-10-18 15:30:00,61.45500183105469,61.470001220703125,61.185001373291016,61.185001373291016,47302
2024-10-18 16:30:00,61.52000045776367,61.54999923706055,61.31999969482422,61.45500183105469,46998
2024-10-18 17:30:00,61.66999816894531,61.720001220703125,61.529998779296875,61.529998779296875,98494
2024-10-18 18:30:00,61.29999923706055,61.70000076293945,61.189998626708984,61.70000076293945,145588
2024-10-18 19:30:00,61.5,61.599998474121094,61.30500030517578,61.31999969482422,185803
2024-10-21 13:30:00,61.08000183105469,61.83000183105469,61.08000183105469,61.4900016784668,68024
2024-10-21 14:30:00,60.77000045776367,61.150001525878906,60.72999954223633,61.06999969482422,45952
2024-10-21 15:30:00,60.83000183105469,60.90999984741211,60.68000030517578,60.72999954223633,53902
2024-10-21 16:30:00,60.76499938964844,60.900001525878906,60.7400016784668,60.83000183105469,67781
2024-10-21 17:30:00,60.93000030517578,60.97999954223633,60.70000076293945,60.75,64111
2024-10-21 18:30:00,60.88999938964844,60.97999954223633,60.810001373291016,60.93000030517578,76213
2024-10-21 19:30:00,61.04999923706055,61.060001373291016,60.720001220703125,60.869998931884766,225074
2024-10-22 13:30:00,60.310001373291016,61.03990173339844,60.27000045776367,60.7400016784668,80924
2024-10-22 14:30:00,60.5099983215332,60.51499938964844,60.11000061035156,60.314998626708984,70561
2024-10-22 15:30:00,60.36000061035156,60.619998931884766,60.2400016784668,60.529998779296875,68047
2024-10-22 16:30:00,60.459999084472656,60.5099983215332,60.349998474121094,60.36000061035156,88268
2024-10-22 17:30:00,60.51499938964844,60.59000015258789,60.41999816894531,60.46860122680664,72704
2024-10-22 18:30:00,60.56999969482422,60.65999984741211,60.43000030517578,60.51499938964844,103371
2024-10-22 19:30:00,60.68000030517578,60.73500061035156,60.57500076293945,60.58000183105469,195237
2024-10-23 13:30:00,60.900001525878906,61.06999969482422,60.529998779296875,60.560001373291016,73340
2024-10-23 14:30:00,60.63999938964844,60.88999938964844,60.56999969482422,60.869998931884766,63731
2024-10-23 15:30:00,60.650001525878906,60.709999084472656,60.59000015258789,60.619998931884766,40728
2024-10-23 16:30:00,60.5,60.63999938964844,60.310001373291016,60.630001068115234,61289
2024-10-23 17:30:00,60.38999938964844,60.5,60.290000915527344,60.47999954223633,34300
2024-10-23 18:30:00,60.46500015258789,60.5099983215332,60.29999923706055,60.400001525878906,80038
2024-10-23 19:30:00,60.5,60.654998779296875,60.43000030517578,60.45000076293945,208401
2024-10-24 13:30:00,60.189998626708984,60.709999084472656,60.09000015258789,60.33000183105469,81829
2024-10-24 14:30:00,60.095001220703125,60.279998779296875,60.04999923706055,60.18000030517578,67694
2024-10-24 15:30:00,59.95000076293945,60.125,59.790000915527344,60.08000183105469,63893
2024-10-24 16:30:00,59.974998474121094,60.03499984741211,59.900001525878906,59.94499969482422,65155
2024-10-24 17:30:00,59.869998931884766,60.06999969482422,59.810001373291016,59.98979949951172,94934
2024-10-24 18:30:00,59.92499923706055,59.9900016784668,59.727500915527344,59.86000061035156,108484
2024-10-24 19:30:00,59.9900016784668,60.130001068115234,59.90999984741211,59.92499923706055,213867
2024-10-25 13:30:00,59.91999816894531,60.29999923706055,59.90999984741211,60.099998474121094,74957
2024-10-25 14:30:00,59.65999984741211,59.95000076293945,59.54999923706055,59.900001525878906,66781
2024-10-25 15:30:00,59.720001220703125,59.79999923706055,59.599998474121094,59.650001525878906,30111
2024-10-25 16:30:00,59.79999923706055,59.79999923706055,59.599998474121094,59.70500183105469,60760
2024-10-25 17:30:00,59.959999084472656,59.989601135253906,59.66999816894531,59.7599983215332,52454
2024-10-25 18:30:00,60.02000045776367,60.150001525878906,59.88999938964844,59.939998626708984,133525
2024-10-25 19:30:00,60.040000915527344,60.08000183105469,59.880001068115234,60.0099983215332,224556
2024-10-28 13:30:00,60.099998474121094,60.439998626708984,59.95000076293945,60.43000030517578,114911
2024-10-28 14:30:00,60.1150016784668,60.31999969482422,60.06999969482422,60.09000015258789,53642
2024-10-28 15:30:00,60.07500076293945,60.119998931884766,59.869998931884766,60.09000015258789,44665
2024-10-28 16:30:00,60.13999938964844,60.18000030517578,60.0,60.09000015258789,46781
2024-10-28 17:30:00,60.08000183105469,60.189998626708984,60.06999969482422,60.150001525878906,46272
2024-10-28 18:30:00,59.939998626708984,60.09000015258789,59.84000015258789,60.07500076293945,66235
2024-10-28 19:30:00,59.79999923706055,59.970001220703125,59.689998626708984,59.95000076293945,158734
2024-10-29 13:30:00,59.709999084472656,59.90999984741211,59.2599983215332,59.5099983215332,105971
2024-10-29 14:30:00,59.70000076293945,59.779998779296875,59.5,59.71500015258789,67873
2024-10-29 15:30:00,59.85499954223633,59.880001068115234,59.66999816894531,59.720001220703125,91605
2024-10-29 16:30:00,59.869998931884766,59.9900016784668,59.84000015258789,59.869998931884766,67218
2024-10-29 17:30:00,59.7400016784668,59.86000061035156,59.720001220703125,59.86000061035156,49373
2024-10-29 18:30:00,59.95000076293945,59.9900016784668,59.72999954223633,59.7400016784668,79231
2024-10-29 19:30:00,60.099998474121094,60.11000061035156,59.915000915527344,59.939998626708984,199958
2024-10-30 13:30:00,60.474998474121094,60.70000076293945,59.953800201416016,60.130001068115234,113596
2024-10-30 14:30:00,60.150001525878906,60.45000076293945,59.9900016784668,60.45000076293945,66106
2024-10-30 15:30:00,60.470001220703125,60.5099983215332,60.04999923706055,60.16999816894531,47845
2024-10-30 16:30:00,60.279998779296875,60.47999954223633,60.279998779296875,60.470001220703125,54424
2024-10-30 17:30:00,60.57500076293945,60.57500076293945,60.25,60.279998779296875,97708
2024-10-30 18:30:00,60.60499954223633,60.66999816894531,60.38999938964844,60.56999969482422,111813
2024-10-30 19:30:00,60.70000076293945,60.70000076293945,60.415000915527344,60.619998931884766,289421
2024-10-31 13:30:00,60.65999984741211,61.27000045776367,60.5099983215332,60.619998931884766,79336
2024-10-31 14:30:00,60.439998626708984,60.709999084472656,60.189998626708984,60.65999984741211,73558
2024-10-31 15:30:00,60.369998931884766,60.4900016784668,60.244998931884766,60.459999084472656,66874
2024-10-31 16:30:00,60.4900016784668,60.65999984741211,60.279998779296875,60.38999938964844,95350
2024-10-31 17:30:00,60.20000076293945,60.4900016784668,60.130001068115234,60.47999954223633,110361
2024-10-31 18:30:00,59.88999938964844,60.209999084472656,59.81999969482422,60.20000076293945,174845
2024-10-31 19:30:00,59.70000076293945,59.95000076293945,59.689998626708984,59.90999984741211,349399
2024-11-01 13:30:00,60.15999984741211,60.29999923706055,59.779998779296875,59.9900016784668,123043
2024-11-01 14:30:00,59.88999938964844,60.189998626708984,59.83000183105469,60.18000030517578,49125
2024-11-01 15:30:00,60.025001525878906,60.060001373291016,59.70000076293945,59.880001068115234,78879
2024-11-01 16:30:00,60.11000061035156,60.25,59.970001220703125,60.1349983215332,100331
2024-11-01 17:30:00,59.70000076293945,60.10499954223633,59.66999816894531,60.099998474121094,71698
2024-11-01 18:30:00,59.81999969482422,59.849998474121094,59.564998626708984,59.709999084472656,83103
2024-11-01 19:30:00,59.56999969482422,59.83000183105469,59.54999923706055,59.81999969482422,226406
2024-11-04 14:30:00,60.369998931884766,60.560001373291016,59.650001525878906,59.650001525878906,122589
2024-11-04 15:30:00,60.400001525878906,60.4900016784668,60.2599983215332,60.380001068115234,74575
2024-11-04 16:30:00,60.56999969482422,60.59000015258789,60.25,60.3849983215332,62664
2024-11-04 17:30:00,60.40999984741211,60.630001068115234,60.36000061035156,60.59000015258789,44712
2024-11-04 18:30:00,60.08000183105469,60.400001525878906,60.08000183105469,60.400001525878906,69870
2024-11-04 19:30:00,60.27000045776367,60.310001373291016,60.06999969482422,60.08000183105469,85419
2024-11-04 20:30:00,60.31999969482422,60.349998474121094,60.19499969482422,60.27000045776367,210560
2024-11-05 14:30:00,60.83000183105469,60.84000015258789,60.09000015258789,60.220001220703125,70995
2024-11-05 15:30:00,60.959999084472656,60.959999084472656,60.779998779296875,60.779998779296875,49689
2024-11-05 16:30:00,60.98500061035156,61.09000015258789,60.880001068115234,60.95000076293945,61405
2024-11-05 17:30:00,61.05500030517578,61.18000030517578,60.95000076293945,60.98500061035156,78223
2024-11-05 18:30:00,61.02000045776367,61.130001068115234,60.959999084472656,61.0,50565
2024-11-05 19:30:00,61.029998779296875,61.09000015258789,60.97999954223633,61.02000045776367,69041
2024-11-05 20:30:00,60.9900016784668,61.1150016784668,60.88999938964844,61.02750015258789,240146
2024-11-06 14:30:00,62.689998626708984,63.810001373291016,62.584999084472656,63.4900016784668,156789
2024-11-06 15:30:00,62.43000030517578,62.630001068115234,62.10499954223633,62.630001068115234,113129
2024-11-06 16:30:00,62.16999816894531,62.439998626708984,62.130001068115234,62.439998626708984,80107
2024-11-06 17:30:00,62.224998474121094,62.43000030517578,62.064998626708984,62.20000076293945,90781
2024-11-06 18:30:00,62.04999923706055,62.2400016784668,61.97999954223633,62.220001220703125,84483
2024-11-06 19:30:00,62.38999938964844,62.459999084472656,61.91999816894531,62.04010009765625,116935
2024-11-06 20:30:00,62.529998779296875,62.61000061035156,62.27000045776367,62.38999938964844,303188
2024-11-07 14:30:00,62.72999954223633,62.810001373291016,62.34000015258789,62.5,79941
2024-11-07 15:30:00,63.029998779296875,63.13999938964844,62.68000030517578,62.73500061035156,171207
2024-11-07 16:30:00,63.290000915527344,63.43000030517578,62.869998931884766,62.9900016784668,187189
2024-11-07 17:30:00,63.29999923706055,63.41999816894531,63.0,63.33000183105469,163008
2024-11-07 18:30:00,63.27000045776367,63.5,63.08000183105469,63.29499816894531,147431
2024-11-07 19:30:00,63.61000061035156,63.639198303222656,63.220001220703125,63.279998779296875,194298
2024-11-07 20:30:00,63.38999938964844,63.7400016784668,63.369998931884766,63.619998931884766,403360
2024-11-08 14:30:00,59.04999923706055,61.93000030517578,58.77000045776367,61.93000030517578,476372
2024-11-08 15:30:00,59.375,59.560001373291016,58.66999816894531,59.05500030517578,321425
2024-11-08 16:30:00,59.029998779296875,59.41999816894531,58.900001525878906,59.369998931884766,156446
2024-11-08 17:30:00,58.7494010925293,59.08000183105469,58.18000030517578,58.994998931884766,123029
2024-11-08 18:30:00,59.22999954223633,59.900001525878906,58.599998474121094,58.744998931884766,376745
2024-11-08 19:30:00,59.45000076293945,59.54999923706055,59.099998474121094,59.150001525878906,249993
2024-11-08 20:30:00,59.13999938964844,59.45000076293945,58.97999954223633,59.44499969482422,469988
2024-11-11 14:30:00,60.290000915527344,60.689998626708984,59.63999938964844,59.959999084472656,339865
2024-11-11 15:30:00,60.529998779296875,60.849998474121094,60.130001068115234,60.25,311111
2024-11-11 16:30:00,60.27000045776367,60.849998474121094,60.18000030517578,60.52000045776367,228603
2024-11-11 17:30:00,60.47999954223633,60.56999969482422,60.244998931884766,60.28499984741211,131311
2024-11-11 18:30:00,60.63999938964844,60.70000076293945,60.30500030517578,60.470001220703125,118577
2024-11-11 19:30:00,60.889400482177734,60.9900016784668,60.625,60.625,241309
2024-11-11 20:30:00,61.2599983215332,61.41999816894531,60.85499954223633,60.880001068115234,433159
2024-11-12 14:30:00,60.790000915527344,61.22999954223633,60.43000030517578,60.7400016784668,158362
2024-11-12 15:30:00,60.7599983215332,61.0099983215332,60.689998626708984,60.7400016784668,157929
2024-11-12 16:30:00,60.349998474121094,61.45000076293945,60.18000030517578,60.779998779296875,218902
2024-11-12 17:30:00,60.20000076293945,60.31999969482422,59.86000061035156,60.25,146903
2024-11-12 18:30:00,60.14500045776367,60.33000183105469,60.029998779296875,60.209999084472656,119410
2024-11-12 19:30:00,59.95100021362305,60.29999923706055,59.9109992980957,60.150001525878906,188482
2024-11-12 20:30:00,59.959999084472656,60.089900970458984,59.84000015258789,59.959999084472656,356730
2024-11-13 14:30:00,60.565799713134766,60.779998779296875,59.630001068115234,59.68000030517578,100229
2024-11-13 15:30:00,60.209999084472656,60.689998626708984,60.119998931884766,60.61000061035156,84971
2024-11-13 16:30:00,59.77000045776367,60.220001220703125,59.72999954223633,60.220001220703125,101338
2024-11-13 17:30:00,59.84000015258789,59.86000061035156,59.529998779296875,59.75,102065
2024-11-13 18:30:00,59.70000076293945,59.84000015258789,59.650001525878906,59.84000015258789,93013
2024-11-13 19:30:00,59.66999816894531,59.79999923706055,59.52000045776367,59.70500183105469,155359
2024-11-13 20:30:00,59.36000061035156,59.71500015258789,59.36000061035156,59.66999816894531,317498
2024-11-14 14:30:00,59.29999923706055,59.79999923706055,59.20000076293945,59.25,103370
2024-11-14 15:30:00,59.04999923706055,59.48500061035156,58.91999816894531,59.29999923706055,116115
2024-11-14 16:30:00,59.01499938964844,59.15999984741211,58.90999984741211,59.01499938964844,110748
2024-11-14 17:30:00,59.36000061035156,59.45000076293945,59.0099983215332,59.029998779296875,106214
2024-11-14 18:30:00,59.02000045776367,59.380001068115234,58.9900016784668,59.369998931884766,108847
2024-11-14 19:30:00,59.029998779296875,59.16999816894531,58.93000030517578,59.029998779296875,179828
2024-11-14 20:30:00,59.130001068115234,59.18000030517578,58.880001068115234,59.040000915527344,284297
2024-11-15 14:30:00,59.47999954223633,59.6349983215332,58.9900016784668,58.9900016784668,158140
2024-11-15 15:30:00,59.88999938964844,59.88999938964844,59.16999816894531,59.4900016784668,108852
2024-11-15 16:30:00,59.72999954223633,60.08000183105469,59.72999954223633,59.86000061035156,110578
2024-11-15 17:30:00,59.78499984741211,59.83000183105469,59.65999984741211,59.724998474121094,104018
2024-11-15 18:30:00,59.994998931884766,60.02000045776367,59.75,59.779998779296875,110320
2024-11-15 19:30:00,60.119998931884766,60.220001220703125,59.970001220703125,60.0099983215332,121535
2024-11-15 20:30:00,60.09000015258789,60.310001373291016,60.03559875488281,60.130001068115234,300796
2024-11-18 14:30:00,59.75,60.4900016784668,59.630001068115234,60.36000061035156,123062
2024-11-18 15:30:00,59.75,59.93000030517578,59.599998474121094,59.72999954223633,150572
2024-11-18 16:30:00,60.16999816894531,60.20000076293945,59.7400016784668,59.75,129333
2024-11-18 17:30:00,60.21500015258789,60.290000915527344,60.119998931884766,60.17499923706055,96459
2024-11-18 18:30:00,60.28499984741211,60.36000061035156,60.130001068115234,60.209999084472656,118078
2024-11-18 19:30:00,60.369998931884766,60.439998626708984,60.23500061035156,60.279998779296875,120530
2024-11-18 20:30:00,60.38999938964844,60.47999954223633,60.310001373291016,60.369998931884766,228208
2024-11-19 14:30:00,55.75,58.67010116577149,55.130001068115234,58.34000015258789,804811
2024-11-19 15:30:00,55.560001373291016,56.0099983215332,55.20000076293945,55.705299377441406,369754
2024-11-19 16:30:00,55.529998779296875,55.91999816894531,55.31999969482422,55.58000183105469,191033
2024-11-19 17:30:00,55.45500183105469,55.70000076293945,55.125,55.525001525878906,132227
2024-11-19 18:30:00,55.494998931884766,55.61000061035156,55.08000183105469,55.43000030517578,230092
